geo,year,oa_population_est_proj_total_population_female
52,2079,5310.62
52,2080,5290.338
52,2081,5270.088
52,2082,5250.106
52,2083,5230.627
52,2084,5211.572
52,2085,5192.761
52,2086,5174.443
52,2087,5156.587
52,2088,5139.194
52,2089,5122.288
52,2090,5105.641
52,2091,5089.382
52,2092,5073.5
52,2093,5057.738
52,2094,5042.034
52,2095,5026.291
52,2096,5010.606
52,2097,4994.881
52,2098,4978.805
52,2099,4962.442
52,2100,4945.766
5200,1950,167893.02
5200,1951,171530.981
5200,1952,175295.927
5200,1953,179182.294
5200,1954,183205.187
5200,1955,187365.447
5200,1956,191664.395
5200,1957,196103.438
5200,1958,200636.38
5200,1959,205318.199
5200,1960,210167.832
5200,1961,215159.067
5200,1962,220249.094
5200,1963,225351.001
5200,1964,230469.621
5200,1965,235566.233
5200,1966,240594.633
5200,1967,245556.294
5200,1968,250467.44
5200,1969,255382.545
5200,1970,260460.799
5200,1971,265611.115
5200,1972,270607.495
5200,1973,275514.957
5200,1974,280437.167
5200,1975,285392.994
5200,1976,290367.787
5200,1977,295413.158
5200,1978,300540.439
5200,1979,305735.645
5200,1980,311028.456
5200,1981,316356.08
5200,1982,321715.716
5200,1983,327132.025
5200,1984,332554.075
5200,1985,337961.165
5200,1986,343339.081
5200,1987,348718.489
5200,1988,354158.071
5200,1989,359660.314
5200,1990,365313.094
5200,1991,371089.154
5200,1992,376894.317
5200,1993,382615.594
5200,1994,388193.787
5200,1995,393700.027
5200,1996,399124.16
5200,1997,404477.362
5200,1998,409838.103
5200,1999,415159.291
5200,2000,420380.855
5200,2001,425575.11
5200,2002,430724.967
5200,2003,435794.136
5200,2004,440817.943
5200,2005,445829.497
5200,2006,450851.726
5200,2007,455917.627
5200,2008,460993.612
5200,2009,466013.72
5200,2010,470960.334
5200,2011,475820.244
5200,2012,480605.59
5200,2013,485354.838
5200,2014,490069.871
5200,2015,494730.284
5200,2016,499381.434
5200,2017,503937.277
5200,2018,508309.379
5200,2019,512512.502
5200,2020,515929.798
5200,2021,518566.344
5200,2022,521632.411
5200,2023,525289.076
5200,2024,528888.43
5200,2025,532289.621
5200,2026,535535
5200,2027,538661.347
5200,2028,541702.472
5200,2029,544650.005
5200,2030,547499.659
5200,2031,550262.653
5200,2032,552935.446
5200,2033,555512.265
5200,2034,558002.326
5200,2035,560396.944
5200,2036,562684.021
5200,2037,564870.479
5200,2038,566958.338
5200,2039,568930.768
5200,2040,570778.451
5200,2041,572505.876
5200,2042,574122.207
5200,2043,575619.091
5200,2044,576981.21
5200,2045,578220.205
5200,2046,579333.997
5200,2047,580332.357
5200,2048,581220.169
5200,2049,581987.835
5200,2050,582655.402
5200,2051,583232.325
5200,2052,583710.85
5200,2053,584094.16
5200,2054,584376.043
5200,2055,584560.765
5200,2056,584669.378
5200,2057,584719.817
5200,2058,584725.988
5200,2059,584668.349
5200,2060,584528.316
5200,2061,584333.81
5200,2062,584095.923
5200,2063,583802.459
5200,2064,583447.008
5200,2065,583032.996
5200,2066,582573.262
5200,2067,582075.549
5200,2068,581525.844
5200,2069,580921.566
5200,2070,580257.641
5200,2071,579539.398
5200,2072,578764.778
5200,2073,577921.728
5200,2074,577022.292
5200,2075,576084.57
5200,2076,575103.904
5200,2077,574051.768
5200,2078,572940.973
5200,2079,571773.869
5200,2080,570547.256
5200,2081,569302.444
5200,2082,568027.653
5200,2083,566703.358
5200,2084,565347.019
5200,2085,563940.25
5200,2086,562502.463
5200,2087,561055.356
5200,2088,559611.051
5200,2089,558156.941
5200,2090,556666.62
5200,2091,555169.59
5200,2092,553675.332
5200,2093,552166.296
5200,2094,550648.517
5200,2095,549124.205
5200,2096,547578.698
5200,2097,546027.991
5200,2098,544468.991
5200,2099,542896.22
5200,2100,541309.854
5203,1950,84427.201
5203,1951,85832.051
5203,1952,87280.155
5203,1953,88770.645
5203,1954,90317.394
5203,1955,91918.843
5203,1956,93574.18
5203,1957,95285.182
5203,1958,97010.498
5203,1959,98796.944
5203,1960,100655.172
5203,1961,102559.557
5203,1962,104477.858
5203,1963,106335.202
5203,1964,108144.294
5203,1965,109879.457
5203,1966,111508.195
5203,1967,113039.106
5203,1968,114491.624
5203,1969,115919.759
5203,1970,117494.339
5203,1971,119103.444
5203,1972,120499.041
5203,1973,121750.012
5203,1974,122966.467
5203,1975,124182.839
5203,1976,125385.316
5203,1977,126596.476
5203,1978,127815.901
5203,1979,129056.967
5203,1980,130358.685
5203,1981,131657.636
5203,1982,132932.859
5203,1983,134195.259
5203,1984,135425.13
5203,1985,136638.913
5203,1986,137833.947
5203,1987,139029.4
5203,1988,140266.174
5203,1989,141558.397
5203,1990,142993.62
5203,1991,144584.153
5203,1992,146223.728
5203,1993,147798.658
5203,1994,149271.921
5203,1995,150685.771
5203,1996,152050.814
5203,1997,153373.464
5203,1998,154697.456
5203,1999,156017.341
5203,2000,157352.665
5203,2001,158795.544
5203,2002,160297.27
5203,2003,161800.596
5203,2004,163330.528
5203,2005,164893.349
5203,2006,166506.352
5203,2007,168182.997
5203,2008,169879.659
5203,2009,171553.174
5203,2010,173221.148
5203,2011,174812.183
5203,2012,176321.818
5203,2013,177832.112
5203,2014,179342.033
5203,2015,180857.057
5203,2016,182425.279
5203,2017,184013.04
5203,2018,185539.588
5203,2019,187021.418
5203,2020,187995.651
5203,2021,188535.634
5203,2022,189462.602
5203,2023,190734.528
5203,2024,191944.86
5203,2025,193043.767
5203,2026,194073.915
5203,2027,195055.042
5203,2028,196019.985
5203,2029,196961.684
5203,2030,197871.277
5203,2031,198762.067
5203,2032,199632.496
5203,2033,200479.107
5203,2034,201310.008
5203,2035,202119.503
5203,2036,202901.463
5203,2037,203665.359
5203,2038,204410.89
5203,2039,205125.362
5203,2040,205803.342
5203,2041,206451.868
5203,2042,207082.824
5203,2043,207688.466
5203,2044,208253.539
5203,2045,208789.146
5203,2046,209292.483
5203,2047,209768.619
5203,2048,210222.147
5203,2049,210648.953
5203,2050,211061.879
5203,2051,211466.857
5203,2052,211858.793
5203,2053,212239.906
5203,2054,212604.926
5203,2055,212952.373
5203,2056,213302.475
5203,2057,213673.999
5203,2058,214074.893
5203,2059,214486.124
5203,2060,214890.869
5203,2061,215309.967
5203,2062,215753.625
5203,2063,216209.735
5203,2064,216668.204
5203,2065,217134.082
5203,2066,217619.651
5203,2067,218127.138
5203,2068,218641.22
5203,2069,219158.572
5203,2070,219673.408
5203,2071,220187.666
5203,2072,220696.286
5203,2073,221188.443
5203,2074,221672.215
5203,2075,222162.54
5203,2076,222654.489
5203,2077,223119.355
5203,2078,223570.196
5203,2079,224005.753
5203,2080,224420.022
5203,2081,224851.834
5203,2082,225284.554
5203,2083,225695.691
5203,2084,226102.662
5203,2085,226488.129
5203,2086,226870.955
5203,2087,227266.763
5203,2088,227682
5203,2089,228104.514
5203,2090,228507.875
5203,2091,228917.711
5203,2092,229339.334
5203,2093,229757.329
5203,2094,230176.079
5203,2095,230593.297
5203,2096,230993.102
5203,2097,231386.968
5203,2098,231770.652
5203,2099,232136.837
5203,2100,232485.372
5204,1950,18828.957
5204,1951,19326.88
5204,1952,19848.4
5204,1953,20393.702
5204,1954,20965.04
5204,1955,21563.178
5204,1956,22186.204
5204,1957,22833.595
5204,1958,23504.821
5204,1959,24202.832
5204,1960,24938.294
5204,1961,25720.074
5204,1962,26541.489
5204,1963,27394.367
5204,1964,28280.852
5204,1965,29202.569
5204,1966,30156.818
5204,1967,31140.132
5204,1968,32146.938
5204,1969,33168.855
5204,1970,34201.193
5204,1971,35243.895
5204,1972,36299.247
5204,1973,37371.334
5204,1974,38458.873
5204,1975,39556.247
5204,1976,40652.768
5204,1977,41757.251
5204,1978,42881.988
5204,1979,44011.473
5204,1980,45132.007
5204,1981,46246.123
5204,1982,47374.721
5204,1983,48526.565
5204,1984,49691.73
5204,1985,50864.074
5204,1986,52041.932
5204,1987,53228.938
5204,1988,54429.056
5204,1989,55633.175
5204,1990,56843.92
5204,1991,58062.431
5204,1992,59283.99
5204,1993,60504.313
5204,1994,61719.649
5204,1995,62934.031
5204,1996,64138.743
5204,1997,65330.155
5204,1998,66509.863
5204,1999,67681.481
5204,2000,68837.012
5204,2001,69953.861
5204,2002,71039.186
5204,2003,72109.568
5204,2004,73170.697
5204,2005,74232.649
5204,2006,75306.333
5204,2007,76421.882
5204,2008,77579.224
5204,2009,78749.105
5204,2010,79922.898
5204,2011,81101.512
5204,2012,82269.977
5204,2013,83420.326
5204,2014,84533.78
5204,2015,85582.271
5204,2016,86586.82
5204,2017,87572.04
5204,2018,88548.506
5204,2019,89516.158
5204,2020,90419.063
5204,2021,91231.352
5204,2022,92089.959
5204,2023,93029.966
5204,2024,93955.358
5204,2025,94852.67
5204,2026,95728.583
5204,2027,96585.301
5204,2028,97423.228
5204,2029,98242.368
5204,2030,99042.326
5204,2031,99823.391
5204,2032,100585.893
5204,2033,101329.489
5204,2034,102051.075
5204,2035,102750.622
5204,2036,103428.153
5204,2037,104083.088
5204,2038,104715.741
5204,2039,105321.535
5204,2040,105900.1
5204,2041,106453.718
5204,2042,106981.365
5204,2043,107481.491
5204,2044,107954.914
5204,2045,108401.072
5204,2046,108818.562
5204,2047,109207.409
5204,2048,109569.962
5204,2049,109904.658
5204,2050,110211.154
5204,2051,110491.488
5204,2052,110744.943
5204,2053,110972.037
5204,2054,111172.137
5204,2055,111346.251
5204,2056,111495.082
5204,2057,111619.846
5204,2058,111722.432
5204,2059,111801.692
5204,2060,111855.544
5204,2061,111885.682
5204,2062,111893.903
5204,2063,111879.453
5204,2064,111842.298
5204,2065,111782.126
5204,2066,111700.223
5204,2067,111598.208
5204,2068,111475.128
5204,2069,111330.454
5204,2070,111163.852
5204,2071,110977.781
5204,2072,110772.988
5204,2073,110546.785
5204,2074,110300.525
5204,2075,110036.729
5204,2076,109755.627
5204,2077,109457.042
5204,2078,109140.901
5204,2079,108807.094
5204,2080,108456.458
5204,2081,108089.88
5204,2082,107709.797
5204,2083,107316.26
5204,2084,106908.212
5204,2085,106486.335
5204,2086,106051.832
5204,2087,105607.225
5204,2088,105154.167
5204,2089,104691.876
5204,2090,104219.787
5204,2091,103738.462
5204,2092,103249.738
5204,2093,102753.433
5204,2094,102249.067
5204,2095,101738.806
5204,2096,101224.209
5204,2097,100706.347
5204,2098,100185.548
5204,2099,99661.894
5204,2100,99135.475
5206,1950,8570.03
5206,1951,8741.601
5206,1952,8915.939
5206,1953,9094.134
5206,1954,9276.865
5206,1955,9463.594
5206,1956,9654.452
5206,1957,9849.852
5206,1958,10050.139
5206,1959,10256.036
5206,1960,10469.476
5206,1961,10689.986
5206,1962,10914.801
5206,1963,11141.724
5206,1964,11371.536
5206,1965,11603.838
5206,1966,11835.432
5206,1967,12065.02
5206,1968,12291.976
5206,1969,12517.285
5206,1970,12744.902
5206,1971,12976.949
5206,1972,13209.078
5206,1973,13437.694
5206,1974,13661.74
5206,1975,13880.845
5206,1976,14094.567
5206,1977,14301.694
5206,1978,14502.66
5206,1979,14699.619
5206,1980,14892.532
5206,1981,15088.381
5206,1982,15297.854
5206,1983,15518.328
5206,1984,15741.805
5206,1985,15965.612
5206,1986,16189.709
5206,1987,16414.887
5206,1988,16643.906
5206,1989,16876.488
5206,1990,17112.205
5206,1991,17346.795
5206,1992,17574.696
5206,1993,17795.167
5206,1994,18011.171
5206,1995,18225.317
5206,1996,18436.716
5206,1997,18645.34
5206,1998,18851.007
5206,1999,19054.332
5206,2000,19251.168
5206,2001,19438.679
5206,2002,19621.057
5206,2003,19800.091
5206,2004,19972.831
5206,2005,20139.404
5206,2006,20303.23
5206,2007,20464.545
5206,2008,20624.387
5206,2009,20785.758
5206,2010,20919.533
5206,2011,21048.813
5206,2012,21195.971
5206,2013,21333.855
5206,2014,21464.046
5206,2015,21590.085
5206,2016,21711.717
5206,2017,21799.988
5206,2018,21906.262
5206,2019,22039.529
5206,2020,22160.136
5206,2021,22262.85
5206,2022,22354.734
5206,2023,22463.685
5206,2024,22571.597
5206,2025,22670.038
5206,2026,22759.615
5206,2027,22843.087
5206,2028,22921.693
5206,2029,22994.978
5206,2030,23063.11
5206,2031,23126.82
5206,2032,23186.467
5206,2033,23241.546
5206,2034,23292.103
5206,2035,23338.685
5206,2036,23381.288
5206,2037,23418.883
5206,2038,23451.824
5206,2039,23480.029
5206,2040,23503.424
5206,2041,23522.8
5206,2042,23537.953
5206,2043,23548.464
5206,2044,23554.403
5206,2045,23555.881
5206,2046,23552.49
5206,2047,23544.376
5206,2048,23532.286
5206,2049,23515.442
5206,2050,23494.309
5206,2051,23469.026
5206,2052,23438.455
5206,2053,23403.1
5206,2054,23362.643
5206,2055,23317.492
5206,2056,23268.073
5206,2057,23214.937
5206,2058,23158.612
5206,2059,23098.48
5206,2060,23034.52
5206,2061,22967.439
5206,2062,22897.606
5206,2063,22825.538
5206,2064,22751.037
5206,2065,22673.649
5206,2066,22594.535
5206,2067,22513.909
5206,2068,22431.309
5206,2069,22346.853
5206,2070,22260.47
5206,2071,22172.618
5206,2072,22083.132
5206,2073,21991.756
5206,2074,21898.547
5206,2075,21803.729
5206,2076,21707.548
5206,2077,21609.419
5206,2078,21509.472
5206,2079,21407.802
5206,2080,21304.149
5206,2081,21198.924
5206,2082,21092.267
5206,2083,20984.539
5206,2084,20875.628
5206,2085,20765.086
5206,2086,20653.222
5206,2087,20540.584
5206,2088,20427.529
5206,2089,20313.471
5206,2090,20198.777
5206,2091,20083.981
5206,2092,19968.86
5206,2093,19853.311
5206,2094,19737.618
5206,2095,19621.807
5206,2096,19505.806
5206,2097,19389.749
5206,2098,19273.433
5206,2099,19156.899
5206,2100,19040.237
5207,1950,56066.832
5207,1951,57630.449
5207,1952,59251.434
5207,1953,60923.813
5207,1954,62645.888
5207,1955,64419.832
5207,1956,66249.558
5207,1957,68134.808
5207,1958,70070.922
5207,1959,72062.387
5207,1960,74104.891
5207,1961,76189.45
5207,1962,78314.945
5207,1963,80479.708
5207,1964,82672.939
5207,1965,84880.368
5207,1966,87094.188
5207,1967,89312.036
5207,1968,91536.902
5207,1969,93776.647
5207,1970,96020.365
5207,1971,98286.827
5207,1972,100600.129
5207,1973,102955.917
5207,1974,105350.088
5207,1975,107773.064
5207,1976,110235.136
5207,1977,112757.737
5207,1978,115339.889
5207,1979,117967.587
5207,1980,120645.232
5207,1981,123363.941
5207,1982,126110.281
5207,1983,128891.874
5207,1984,131695.41
5207,1985,134492.565
5207,1986,137273.492
5207,1987,140045.264
5207,1988,142818.935
5207,1989,145592.254
5207,1990,148363.349
5207,1991,151095.775
5207,1992,153811.903
5207,1993,156517.456
5207,1994,159191.046
5207,1995,161854.907
5207,1996,164497.887
5207,1997,167128.404
5207,1998,169779.776
5207,1999,172406.138
5207,2000,174940.008
5207,2001,177387.025
5207,2002,179767.454
5207,2003,182083.881
5207,2004,184343.888
5207,2005,186564.095
5207,2006,188735.812
5207,2007,190848.204
5207,2008,192910.343
5207,2009,194925.685
5207,2010,196896.755
5207,2011,198857.737
5207,2012,200817.823
5207,2013,202768.545
5207,2014,204730.012
5207,2015,206700.872
5207,2016,208657.618
5207,2017,210552.208
5207,2018,212315.022
5207,2019,213935.397
5207,2020,215354.948
5207,2021,216536.509
5207,2022,217725.116
5207,2023,219060.897
5207,2024,220416.615
5207,2025,221723.146
5207,2026,222972.887
5207,2027,224177.917
5207,2028,225337.566
5207,2029,226450.975
5207,2030,227522.945
5207,2031,228550.375
5207,2032,229530.589
5207,2033,230462.124
5207,2034,231349.14
5207,2035,232188.134
5207,2036,232973.117
5207,2037,233703.149
5207,2038,234379.883
5207,2039,235003.841
5207,2040,235571.585
5207,2041,236077.489
5207,2042,236520.066
5207,2043,236900.67
5207,2044,237218.354
5207,2045,237474.106
5207,2046,237670.462
5207,2047,237811.953
5207,2048,237895.774
5207,2049,237918.783
5207,2050,237888.06
5207,2051,237804.953
5207,2052,237668.659
5207,2053,237479.117
5207,2054,237236.337
5207,2055,236944.649
5207,2056,236603.75
5207,2057,236211.035
5207,2058,235770.05
5207,2059,235282.052
5207,2060,234747.385
5207,2061,234170.722
5207,2062,233550.788
5207,2063,232887.734
5207,2064,232185.47
5207,2065,231443.14
5207,2066,230658.853
5207,2067,229836.294
5207,2068,228978.187
5207,2069,228085.686
5207,2070,227159.911
5207,2071,226201.334
5207,2072,225212.372
5207,2073,224194.745
5207,2074,223151.005
5207,2075,222081.572
5207,2076,220986.24
5207,2077,219865.952
5207,2078,218720.404
5207,2079,217553.22
5207,2080,216366.628
5207,2081,215161.806
5207,2082,213941.034
5207,2083,212706.868
5207,2084,211460.517
5207,2085,210200.699
5207,2086,208926.454
5207,2087,207640.784
5207,2088,206347.357
5207,2089,205047.08
5207,2090,203740.181
5207,2091,202429.435
5207,2092,201117.401
5207,2093,199802.223
5207,2094,198485.754
5207,2095,197170.294
5207,2096,195855.583
5207,2097,194544.927
5207,2098,193239.359
5207,2099,191940.589
5207,2100,190648.771
53,1950,1195.212
53,1951,1203.385
53,1952,1212.349
53,1953,1222.259
53,1954,1233.222
53,1955,1245.272
53,1956,1258.474
53,1957,1273.004
53,1958,1288.92
53,1959,1306.232
53,1960,1324.982
53,1961,1345.546
53,1962,1367.88
53,1963,1391.581
53,1964,1416.729
53,1965,1443.331
53,1966,1471.068
53,1967,1499.848
53,1968,1529.935
53,1969,1561.428
53,1970,1594.377
53,1971,1628.706
53,1972,1664.53
53,1973,1701.945
53,1974,1740.952
53,1975,1781.81
53,1976,1824.744
53,1977,1869.897
53,1978,1917.165
53,1979,1967.004
53,1980,2020.095
53,1981,2076.383
53,1982,2135.343
53,1983,2196.414
53,1984,2259.803
53,1985,2325.825
53,1986,2394.505
53,1987,2465.96
53,1988,2540.227
53,1989,2617.175
53,1990,2696.784
53,1991,2779.048
53,1992,2863.887
53,1993,2990.437
53,1994,3101.195
53,1995,3165.001
53,1996,3245.912
53,1997,3339.811
53,1998,3441.077
53,1999,3546.09
53,2000,3653.787
53,2001,3763.956
53,2002,3876.903
53,2003,3993.541
53,2004,4114.145
53,2005,4246.992
53,2006,4379.553
53,2007,4506.753
53,2008,4640.959
53,2009,4778.532
53,2010,4919.608
53,2011,5064.646
53,2012,5213.397
53,2013,5365.44
53,2014,5522.459
53,2015,5684.296
53,2016,5849.45
53,2017,6017.172
53,2018,6185.787
53,2019,6354.457
53,2020,6523.643
53,2021,6692.742
53,2022,6863.042
53,2023,7036.429
53,2024,7210.159
53,2025,7383.962
53,2026,7559.958
53,2027,7737.565
53,2028,7916.206
53,2029,8096.329
53,2030,8277.203
53,2031,8459.299
53,2032,8643.503
53,2033,8829.418
53,2034,9017.487
53,2035,9207.789
53,2036,9399.55
53,2037,9591.96
53,2038,9786.629
53,2039,9983.36
53,2040,10180.748
53,2041,10379.099
53,2042,10578.681
53,2043,10778.853
53,2044,10978.296
53,2045,11178.94
53,2046,11380.448
53,2047,11580.301
53,2048,11779.352
53,2049,11978.228
53,2050,12176.655
53,2051,12374.637
53,2052,12572.243
53,2053,12768.26
53,2054,12963.63
53,2055,13159.233
53,2056,13352.124
53,2057,13543.362
53,2058,13734.016
53,2059,13923.774
53,2060,14113.07
53,2061,14300.906
53,2062,14488.05
53,2063,14674.733
53,2064,14861.224
53,2065,15047.251
53,2066,15230.694
53,2067,15411.647
53,2068,15591.199
53,2069,15770.729
53,2070,15950.077
53,2071,16126.69
53,2072,16301.416
53,2073,16473.897
53,2074,16642.833
53,2075,16807.31
53,2076,16968.195
53,2077,17127.721
53,2078,17284.927
53,2079,17439.233
53,2080,17590.5
53,2081,17738.935
53,2082,17886.223
53,2083,18031.007
53,2084,18170.45
53,2085,18306.65
53,2086,18439.859
53,2087,18570.074
53,2088,18697.974
53,2089,18822.429
53,2090,18942.212
53,2091,19057.683
53,2092,19170.964
53,2093,19281.228
53,2094,19389.495
53,2095,19495.363
53,2096,19597.097
53,2097,19693.835
53,2098,19787.084
53,2099,19878.836
53,2100,19967.411
5300,1950,656763.559
5300,1951,669888.426
5300,1952,684268.549
5300,1953,699562.193
5300,1954,715323.322
5300,1955,732007.706
5300,1956,748881.289
5300,1957,766392.467
5300,1958,784255.464
5300,1959,799959.028
5300,1960,812854.923
5300,1961,825359.044
5300,1962,842091.313
5300,1963,864084.477
5300,1964,887119.179
5300,1965,909481.419
5300,1966,931660.033
5300,1967,953778.794
5300,1968,977085.669
5300,1969,1001498.765
5300,1970,1026243.815
5300,1971,1050734.016
5300,1972,1074892.182
5300,1973,1099313.469
5300,1974,1123502.456
5300,1975,1146968.331
5300,1976,1169861.685
5300,1977,1192616.256
5300,1978,1215346.699
5300,1979,1238790.82
5300,1980,1263223.064
5300,1981,1288342.44
5300,1982,1314618.967
5300,1983,1341321.429
5300,1984,1368058.856
5300,1985,1395424.063
5300,1986,1423635.886
5300,1987,1452797.258
5300,1988,1482036.534
5300,1989,1511266.734
5300,1990,1540649.185
5300,1991,1568923.483
5300,1992,1631698.734
