geo,year,oa_population_est_proj_total_population_both_sexes
70,1961,85.434
70,1962,87.261
70,1963,89.737
70,1964,92.823
70,1965,96.017
70,1966,99.32
70,1967,102.754
70,1968,106.353
70,1969,110.111
70,1970,114.01
70,1971,117.945
70,1972,121.886
70,1973,125.897
70,1974,129.96
70,1975,134.045
70,1976,138.114
70,1977,142.313
70,1978,146.821
70,1979,151.569
70,1980,156.471
70,1981,161.506
70,1982,166.646
70,1983,171.75
70,1984,176.469
70,1985,180.988
70,1986,185.669
70,1987,190.449
70,1988,195.193
70,1989,199.643
70,1990,203.776
70,1991,207.744
70,1992,211.559
70,1993,215.219
70,1994,218.738
70,1995,222.118
70,1996,225.489
70,1997,229.121
70,1998,232.891
70,1999,236.595
70,2000,240.337
70,2001,244.097
70,2002,247.775
70,2003,251.637
70,2004,255.654
70,2005,259.507
70,2006,263.223
70,2007,266.438
70,2008,268.379
70,2009,269.481
70,2010,270.58
70,2011,271.727
70,2012,273.084
70,2013,274.728
70,2014,276.387
70,2015,277.866
70,2016,279.178
70,2017,280.087
70,2018,279.815
70,2019,279.034
70,2020,279.209
70,2021,279.792
70,2022,280.378
70,2023,281.118
70,2024,281.807
70,2025,282.465
70,2026,283.076
70,2027,283.671
70,2028,284.271
70,2029,284.896
70,2030,285.546
70,2031,286.152
70,2032,286.69
70,2033,287.181
70,2034,287.636
70,2035,288.067
70,2036,288.425
70,2037,288.683
70,2038,288.904
70,2039,289.086
70,2040,289.169
70,2041,289.126
70,2042,288.995
70,2043,288.777
70,2044,288.488
70,2045,288.132
70,2046,287.668
70,2047,287.108
70,2048,286.443
70,2049,285.644
70,2050,284.75
70,2051,283.748
70,2052,282.596
70,2053,281.335
70,2054,279.986
70,2055,278.562
70,2056,277.065
70,2057,275.497
70,2058,273.875
70,2059,272.187
70,2060,270.427
70,2061,268.632
70,2062,266.808
70,2063,264.953
70,2064,263.055
70,2065,261.096
70,2066,259.139
70,2067,257.174
70,2068,255.173
70,2069,253.169
70,2070,251.167
70,2071,249.162
70,2072,247.127
70,2073,245.064
70,2074,242.98
70,2075,240.871
70,2076,238.745
70,2077,236.613
70,2078,234.469
70,2079,232.289
70,2080,230.088
70,2081,227.892
70,2082,225.712
70,2083,223.526
70,2084,221.335
70,2085,219.149
70,2086,216.96
70,2087,214.766
70,2088,212.57
70,2089,210.382
70,2090,208.204
70,2091,206.026
70,2092,203.866
70,2093,201.711
70,2094,199.556
70,2095,197.428
70,2096,195.306
70,2097,193.188
70,2098,191.081
70,2099,188.976
70,2100,186.863
72,1950,62.331
72,1951,64.308
72,1952,66.355
72,1953,68.486
72,1954,70.707
72,1955,73.004
72,1956,75.391
72,1957,77.872
72,1958,80.437
72,1959,83.087
72,1960,86.024
72,1961,89.39
72,1962,93.283
72,1963,97.872
72,1964,103.198
72,1965,109.092
72,1966,115.269
72,1967,121.649
72,1968,128.25
72,1969,136.078
72,1970,145.175
72,1971,155.136
72,1972,166.256
72,1973,178.449
72,1974,192.613
72,1975,209.908
72,1976,230.737
72,1977,254.613
72,1978,280.031
72,1979,304.513
72,1980,325.815
72,1981,343.047
72,1982,356.88
72,1983,369.553
72,1984,384.053
72,1985,402.687
72,1986,426.341
72,1987,454.399
72,1988,484.523
72,1989,523.355
72,1990,579.538
72,1991,631.092
72,1992,626.01
72,1993,614.245
72,1994,626.71
72,1995,633.074
72,1996,648.348
72,1997,671.817
72,1998,699.352
72,1999,724.218
72,2000,747.318
72,2001,771.313
72,2002,795.574
72,2003,813.519
72,2004,826.124
72,2005,839.167
72,2006,855.764
72,2007,874.528
72,2008,892.734
72,2009,911.527
72,2010,930.251
72,2011,948.558
72,2012,966.747
72,2013,984.824
72,2014,1002.717
72,2015,1020.313
72,2016,1037.653
72,2017,1054.841
72,2018,1071.882
72,2019,1088.709
72,2020,1105.188
72,2021,1121.248
72,2022,1137.096
72,2023,1152.944
72,2024,1168.722
72,2025,1184.076
72,2026,1199.459
72,2027,1215.017
72,2028,1230.585
72,2029,1246.67
72,2030,1262.678
72,2031,1278.332
72,2032,1293.447
72,2033,1307.799
72,2034,1321.611
72,2035,1335.498
72,2036,1349.355
72,2037,1363.479
72,2038,1377.783
72,2039,1391.868
72,2040,1406.635
72,2041,1421.792
72,2042,1436.438
72,2043,1449.563
72,2044,1461.638
72,2045,1474.041
72,2046,1486.46
72,2047,1498.041
72,2048,1508.876
72,2049,1519.725
72,2050,1530.54
72,2051,1540.678
72,2052,1551.186
72,2053,1563.318
72,2054,1575.385
72,2055,1585.525
72,2056,1596.245
72,2057,1608.924
72,2058,1620.968
72,2059,1631.69
72,2060,1641.58
72,2061,1650.916
72,2062,1660.268
72,2063,1668.392
72,2064,1675.183
72,2065,1682.959
72,2066,1692.208
72,2067,1701.04
72,2068,1708.896
72,2069,1715.719
72,2070,1721.909
72,2071,1728.303
72,2072,1733.908
72,2073,1739.114
72,2074,1745.549
72,2075,1752.29
72,2076,1758.378
72,2077,1763.8
72,2078,1768.275
72,2079,1772.774
72,2080,1776.612
72,2081,1779.748
72,2082,1783.929
72,2083,1788.197
72,2084,1792.318
72,2085,1797.214
72,2086,1801.621
72,2087,1805.476
72,2088,1809.856
72,2089,1813.893
72,2090,1816.933
72,2091,1819.197
72,2092,1821.226
72,2093,1824.783
72,2094,1828.091
72,2095,1830.016
72,2096,1831.873
72,2097,1834.654
72,2098,1838.051
72,2099,1840.309
72,2100,1841.534
73,1992,5294.187
73,1993,5178.78
73,1994,5046.271
73,1995,4925.743
73,1996,4812.775
73,1997,4695.356
73,1998,4576.451
73,1999,4455.583
73,2000,4328.358
73,2001,4209.636
73,2002,4127.846
73,2003,4085.483
73,2004,4056.073
73,2005,4026.131
73,2006,3996.591
73,2007,3967.59
73,2008,3941.195
73,2009,3918.941
73,2010,3895.925
73,2011,3868.724
73,2012,3839.208
73,2013,3809.125
73,2014,3792.916
73,2015,3791.573
73,2016,3792.057
73,2017,3792.859
73,2018,3794.877
73,2019,3796.722
73,2020,3795.678
73,2021,3788.451
73,2022,3794.784
73,2023,3807.492
73,2024,3807.67
73,2025,3806.671
73,2026,3804.642
73,2027,3801.827
73,2028,3798.709
73,2029,3795.01
73,2030,3790.542
73,2031,3785.505
73,2032,3780.368
73,2033,3775.51
73,2034,3770.074
73,2035,3764.2
73,2036,3757.774
73,2037,3751.041
73,2038,3744.667
73,2039,3738.798
73,2040,3732.856
73,2041,3727.101
73,2042,3721.952
73,2043,3716.424
73,2044,3710.531
73,2045,3703.994
73,2046,3696.487
73,2047,3688.625
73,2048,3680.595
73,2049,3672.456
73,2050,3664.014
73,2051,3654.921
73,2052,3644.93
73,2053,3634.59
73,2054,3624.539
73,2055,3613.965
73,2056,3602.483
73,2057,3590.797
73,2058,3579.078
73,2059,3566.679
73,2060,3553.642
73,2061,3540.34
73,2062,3526.526
73,2063,3512.082
73,2064,3497.157
73,2065,3481.73
73,2066,3466.198
73,2067,3450.995
73,2068,3436.026
73,2069,3421.043
73,2070,3406.2
73,2071,3391.885
73,2072,3377.843
73,2073,3363.707
73,2074,3349.55
73,2075,3335.131
73,2076,3320.429
73,2077,3306.079
73,2078,3292.22
73,2079,3278.684
73,2080,3265.57
73,2081,3252.494
73,2082,3239.132
73,2083,3225.695
73,2084,3212.106
73,2085,3198.08
73,2086,3183.965
73,2087,3169.782
73,2088,3155.411
73,2089,3141.06
73,2090,3126.809
73,2091,3112.418
73,2092,3097.885
73,2093,3083.061
73,2094,3067.749
73,2095,3052.291
73,2096,3036.519
73,2097,3020.16
73,2098,3003.437
73,2099,2986.566
73,2100,2969.403
74,1950,472.842
74,1951,475.638
74,1952,478.589
74,1953,481.752
74,1954,485.151
74,1955,488.817
74,1956,492.786
74,1957,497.07
74,1958,501.728
74,1959,506.805
74,1960,512.316
74,1961,518.266
74,1962,524.649
74,1963,531.452
74,1964,538.657
74,1965,546.308
74,1966,554.463
74,1967,563.108
74,1968,572.257
74,1969,583.276
74,1970,595.846
74,1971,608.348
74,1972,620.96
74,1973,633.995
74,1974,647.691
74,1975,662.197
74,1976,677.628
74,1977,693.984
74,1978,711.245
74,1979,729.375
74,1980,748.389
74,1981,768.385
74,1982,789.286
74,1983,811.005
74,1984,833.501
74,1985,856.726
74,1986,880.705
74,1987,905.479
74,1988,931.02
74,1989,957.138
74,1990,983.734
74,1991,1010.818
74,1992,1038.38
74,1993,1066.405
74,1994,1094.72
74,1995,1123.213
74,1996,1152.015
74,1997,1181.439
74,1998,1211.736
74,1999,1243.016
74,2000,1275.572
74,2001,1309.589
74,2002,1345.135
74,2003,1382.35
74,2004,1421.609
74,2005,1463.495
74,2006,1508.337
74,2007,1556.237
74,2008,1607.175
74,2009,1661.556
74,2010,1719.879
74,2011,1781.985
74,2012,1846.889
74,2013,1913.059
74,2014,1978.399
74,2015,2040.989
74,2016,2100.306
74,2017,2156.9
74,2018,2212.318
74,2019,2267.706
74,2020,2322.539
74,2021,2376.722
74,2022,2430.747
74,2023,2484.789
74,2024,2538.952
74,2025,2593.13
74,2026,2647.399
74,2027,2701.851
74,2028,2756.477
74,2029,2811.346
74,2030,2866.667
74,2031,2922.501
74,2032,2978.805
74,2033,3035.704
74,2034,3093.222
74,2035,3151.468
74,2036,3210.584
74,2037,3270.298
74,2038,3330.505
74,2039,3391.378
74,2040,3452.988
74,2041,3515.217
74,2042,3577.741
74,2043,3640.561
74,2044,3703.794
74,2045,3767.429
74,2046,3831.21
74,2047,3894.845
74,2048,3958.287
74,2049,4021.472
74,2050,4084.533
74,2051,4147.627
74,2052,4210.534
74,2053,4273.199
74,2054,4335.945
74,2055,4398.423
74,2056,4460.549
74,2057,4522.306
74,2058,4583.752
74,2059,4645.217
74,2060,4706.268
74,2061,4766.791
74,2062,4827.102
74,2063,4887.484
74,2064,4947.899
74,2065,5008.163
74,2066,5068.346
74,2067,5128.605
74,2068,5188.653
74,2069,5248.44
74,2070,5308.22
74,2071,5368.059
74,2072,5427.833
74,2073,5487.381
74,2074,5546.514
74,2075,5605.45
74,2076,5664.224
74,2077,5722.839
74,2078,5781.306
74,2079,5839.31
74,2080,5896.872
74,2081,5953.993
74,2082,6010.585
74,2083,6066.494
74,2084,6121.551
74,2085,6175.548
74,2086,6229.008
74,2087,6282.274
74,2088,6335.085
74,2089,6386.843
74,2090,6437.49
74,2091,6487.337
74,2092,6536.35
74,2093,6584.735
74,2094,6632.416
74,2095,6679.617
74,2096,6726.25
74,2097,6771.938
74,2098,6816.441
74,2099,6859.975
74,2100,6903.323
75,1950,306.736
75,1951,314.491
75,1952,322.638
75,1953,331.089
75,1954,339.813
75,1955,348.789
75,1956,358.03
75,1957,367.546
75,1958,377.374
75,1959,387.544
75,1960,398.06
75,1961,408.93
75,1962,420.163
75,1963,431.757
75,1964,443.687
75,1965,455.952
75,1966,468.516
75,1967,481.588
75,1968,495.269
75,1969,509.44
75,1970,524.105
75,1971,539.388
75,1972,555.37
75,1973,571.991
75,1974,589.085
75,1975,606.821
75,1976,625.667
75,1977,645.77
75,1978,667.103
75,1979,689.781
75,1980,713.913
75,1981,739.125
75,1982,765.753
75,1983,794.525
75,1984,825.631
75,1985,858.874
75,1986,894.019
75,1987,931.091
75,1988,970.16
75,1989,1011.357
75,1990,1054.696
75,1991,1099.959
75,1992,1145.582
75,1993,1188.365
75,1994,1227.226
75,1995,1264.313
75,1996,1301.41
75,1997,1338.889
75,1998,1376.987
75,1999,1415.779
75,2000,1455.084
75,2001,1495.011
75,2002,1535.691
75,2003,1577.611
75,2004,1621.312
75,2005,1667.037
75,2006,1715.275
75,2007,1765.774
75,2008,1817.852
75,2009,1871.422
75,2010,1926.63
75,2011,1983.784
75,2012,2043.094
75,2013,2103.82
75,2014,2164.528
75,2015,2224.529
75,2016,2283.769
75,2017,2342.189
75,2018,2399.632
75,2019,2456.844
75,2020,2515.733
75,2021,2576.01
75,2022,2636.47
75,2023,2697.845
75,2024,2759.988
75,2025,2822.093
75,2026,2884.079
75,2027,2945.881
75,2028,3007.546
75,2029,3069.018
75,2030,3130.133
75,2031,3190.997
75,2032,3251.825
75,2033,3312.597
75,2034,3373.121
75,2035,3433.425
75,2036,3493.576
75,2037,3553.533
75,2038,3613.501
75,2039,3673.34
75,2040,3732.798
75,2041,3791.8
75,2042,3850.536
75,2043,3909.026
75,2044,3966.913
75,2045,4024.237
75,2046,4080.97
75,2047,4137.203
75,2048,4192.849
75,2049,4247.714
75,2050,4301.895
75,2051,4355.372
75,2052,4408.051
75,2053,4459.829
75,2054,4510.992
75,2055,4561.378
75,2056,4610.743
75,2057,4659.372
75,2058,4707.076
75,2059,4753.935
75,2060,4800.124
75,2061,4845.632
75,2062,4890.16
75,2063,4933.387
75,2064,4975.512
75,2065,5016.711
75,2066,5056.651
75,2067,5095.058
75,2068,5132.305
75,2069,5168.42
75,2070,5203.32
75,2071,5236.938
75,2072,5269.247
75,2073,5300.648
75,2074,5331.109
75,2075,5360.347
75,2076,5388.209
75,2077,5414.851
75,2078,5440.45
75,2079,5464.708
75,2080,5487.552
75,2081,5509.186
75,2082,5529.536
75,2083,5548.563
75,2084,5566.453
75,2085,5583.274
75,2086,5598.753
75,2087,5613.092
75,2088,5626.529
75,2089,5638.78
75,2090,5649.789
75,2091,5659.538
75,2092,5668.248
75,2093,5676.131
75,2094,5682.735
75,2095,5688.119
75,2096,5692.69
75,2097,5696.418
75,2098,5699.399
75,2099,5701.721
75,2100,5703.042
79,1950,69847.782
79,1951,69782.052
79,1952,69826.953
79,1953,69935.117
79,1954,70104.621
79,1955,70334.152
79,1956,70613.903
79,1957,71088.146
79,1958,71694.673
79,1959,72241.717
79,1960,72811.64
79,1961,73376.115
79,1962,73997.003
79,1963,74698.01
79,1964,75313.485
79,1965,75966.964
79,1966,76611.031
79,1967,76970.791
79,1968,77321.279
79,1969,77944.02
79,1970,78205.102
79,1971,78345.872
79,1972,78719.918
79,1973,78966.971
79,1974,78996.693
79,1975,78701.865
79,1976,78364.505
79,1977,78185.559
79,1978,78115.36
79,1979,78147.901
79,1980,78315.375
79,1981,78448.04
79,1982,78393.674
79,1983,78224.133
79,1984,77998.199
79,1985,77863.424
79,1986,77923.807
79,1987,78062.324
79,1988,78385.992
79,1989,79007.065
79,1990,79707.959
79,1991,80303.196
79,1992,80934.898
79,1993,81486.772
79,1994,81773.617
79,1995,82019.89
79,1996,82263.189
79,1997,82389.638
79,1998,82011.939
79,1999,81678.287
79,2000,81797.258
79,2001,81933.885
79,2002,82068.326
79,2003,82111.615
79,2004,82092.708
79,2005,82046.731
79,2006,81701.971
79,2007,81298.542
79,2008,81110.777
79,2009,80935.283
79,2010,80830.924
79,2011,80857.873
79,2012,80916.39
79,2013,81041.582
79,2014,81376.08
79,2015,82077.551
79,2016,82760.102
79,2017,83104.007
79,2018,83368.505
79,2019,83559.186
79,2020,83628.708
79,2021,83697.083
79,2022,84086.227
79,2023,84548.231
79,2024,84552.242
79,2025,84075.075
79,2026,83644.258
79,2027,83442.705
79,2028,83229.082
79,2029,83005.443
79,2030,82780.953
79,2031,82552.437
79,2032,82323.677
79,2033,82099.756
79,2034,81882.649
79,2035,81669.909
79,2036,81443.394
79,2037,81216.897
79,2038,80993.996
79,2039,80770.009
79,2040,80551.736
79,2041,80345.656
79,2042,80149.11
79,2043,79942.136
79,2044,79719.613
79,2045,79491.795
79,2046,79264.458
79,2047,79034.28
79,2048,78791.084
79,2049,78540.887
79,2050,78294.613
79,2051,78048.438
79,2052,77800.877
79,2053,77539.86
79,2054,77258.786
79,2055,76970.313
79,2056,76687.002
79,2057,76408.118
79,2058,76129.111
79,2059,75861.386
79,2060,75604.605
79,2061,75361.467
79,2062,75130.987
79,2063,74909.565
79,2064,74701.728
79,2065,74503.017
79,2066,74308.692
79,2067,74117.861
79,2068,73940.352
79,2069,73773.328
79,2070,73615.845
79,2071,73459.602
79,2072,73301.6
79,2073,73144.651
79,2074,72985.141
79,2075,72838.465
79,2076,72691.189
79,2077,72532.967
79,2078,72383.094
79,2079,72244.178
79,2080,72112.514
79,2081,71991.202
79,2082,71881.429
79,2083,71775.295
79,2084,71672.976
79,2085,71576.211
79,2086,71478.456
79,2087,71387.348
79,2088,71315.95
79,2089,71259.004
79,2090,71200.405
79,2091,71145.64
79,2092,71109.273
79,2093,71085.837
79,2094,71065.764
79,2095,71045.888
79,2096,71019.878
79,2097,70982.925
79,2098,70953.019
79,2099,70930.781
79,2100,70899.863
8,1950,45.444
8,1951,46.42
8,1952,47.397
8,1953,48.383
8,1954,49.371
8,1955,50.374
8,1956,51.382
8,1957,52.404
8,1958,53.457
8,1959,54.526
8,1960,55.603
8,1961,56.54
8,1962,57.336
8,1963,58.138
8,1964,59.02
8,1965,59.97
8,1966,60.9
8,1967,61.837
8,1968,62.809
8,1969,63.819
8,1970,64.528
8,1971,64.729
8,1972,64.615
8,1973,64.342
8,1974,64.058
8,1975,63.839
8,1976,63.762
8,1977,63.862
8,1978,64.038
8,1979,64.274
8,1980,64.513
8,1981,64.665
8,1982,64.785
8,1983,64.934
8,1984,64.882
8,1985,64.591
8,1986,64.276
8,1987,63.946
8,1988,63.623
8,1989,63.325
8,1990,63.066
8,1991,63.387
8,1992,64.404
8,1993,65.587
8,1994,66.843
8,1995,68.189
8,1996,69.612
8,1997,71.053
8,1998,72.412
8,1999,73.666
8,2000,74.912
8,2001,76.069
8,2002,77.032
8,2003,77.884
8,2004,78.719
8,2005,79.611
8,2006,80.604
8,2007,81.704
8,2008,82.912
8,2009,84.173
8,2010,85.32
8,2011,86.332
8,2012,87.26
8,2013,88.064
8,2014,88.765
8,2015,89.409
8,2016,89.969
8,2017,90.468
8,2018,90.926
8,2019,91.364
8,2020,91.846
8,2021,92.349
8,2022,92.84
8,2023,93.316
8,2024,93.772
8,2025,94.209
8,2026,94.626
8,2027,95.01
8,2028,95.368
8,2029,95.704
8,2030,96
8,2031,96.254
8,2032,96.484
8,2033,96.682
8,2034,96.856
8,2035,97.007
8,2036,97.109
8,2037,97.159
8,2038,97.181
8,2039,97.177
8,2040,97.133
8,2041,97.054
8,2042,96.942
8,2043,96.797
8,2044,96.621
8,2045,96.419
8,2046,96.191
8,2047,95.942
8,2048,95.674
8,2049,95.38
8,2050,95.055
8,2051,94.71
8,2052,94.349
8,2053,93.963
8,2054,93.553
8,2055,93.13
8,2056,92.719
8,2057,92.302
8,2058,91.856
8,2059,91.414
8,2060,90.969
8,2061,90.504
8,2062,90.034
8,2063,89.55
8,2064,89.055
8,2065,88.552
8,2066,88.039
8,2067,87.511
8,2068,86.966
8,2069,86.417
8,2070,85.865
8,2071,85.3
8,2072,84.716
8,2073,84.135
8,2074,83.553
8,2075,82.976
8,2076,82.395
8,2077,81.788
8,2078,81.171
8,2079,80.543
8,2080,79.913
8,2081,79.296
8,2082,78.68
8,2083,78.055
8,2084,77.429
8,2085,76.819
8,2086,76.201
8,2087,75.567
8,2088,74.948
8,2089,74.341
8,2090,73.735
8,2091,73.126
8,2092,72.517
8,2093,71.924
8,2094,71.343
8,2095,70.761
8,2096,70.184
8,2097,69.612
8,2098,69.058
8,2099,68.516
8,2100,67.975
80,1992,4234.616
80,1993,3904.482
80,1994,3725.412
80,1995,3715.564
80,1996,3875.246
80,1997,4018.227
80,1998,4089.356
80,1999,4130.305
80,2000,4159.771
80,2001,4179.438
80,2002,4188.002
80,2003,4178.523
80,2004,4140.987
80,2005,4096.493
80,2006,4063.272
80,2007,4013.424
80,2008,3947.544
80,2009,3879.794
80,2010,3811.472
80,2011,3741.798
80,2012,3670.113
80,2013,3610.859
80,2014,3564.829
80,2015,3518.541
80,2016,3473.003
80,2017,3428.682
80,2018,3387
80,2019,3345.533
80,2020,3299.349
80,2021,3244.907
80,2022,3204.802
80,2023,3185.073
80,2024,3164.253
80,2025,3140.095
80,2026,3114.242
80,2027,3088.093
80,2028,3062.436
80,2029,3037.871
80,2030,3013.974
80,2031,2990.106
80,2032,2964.777
80,2033,2937.841
80,2034,2909.774
80,2035,2881.542
80,2036,2854.441
80,2037,2827.718
80,2038,2801.186
80,2039,2773.794
80,2040,2745.01
80,2041,2715.223
80,2042,2685.736
80,2043,2657.001
80,2044,2628.412
80,2045,2599.927
80,2046,2570.924
80,2047,2541.52
80,2048,2512.793
80,2049,2484.044
80,2050,2455.167
80,2051,2426.282
80,2052,2397.63
80,2053,2369.439
80,2054,2341.313
80,2055,2312.506
80,2056,2282.629
80,2057,2253.604
80,2058,2225.78
80,2059,2198.521
80,2060,2171.311
80,2061,2144.352
80,2062,2118.182
80,2063,2092.363
80,2064,2066.405
80,2065,2040.184
80,2066,2014.196
80,2067,1988.551
80,2068,1963.778
80,2069,1939.993
80,2070,1916.07
80,2071,1892.407
80,2072,1869.423
80,2073,1846.943
80,2074,1824.572
80,2075,1802.045
80,2076,1779.976
80,2077,1758.69
80,2078,1737.871
80,2079,1717.424
80,2080,1697.349
80,2081,1677.782
80,2082,1658.687
80,2083,1639.691
80,2084,1620.972
80,2085,1602.999
80,2086,1585.562
80,2087,1568.593
80,2088,1551.993
80,2089,1535.508
80,2090,1519.506
80,2091,1504.005
80,2092,1488.576
80,2093,1472.918
80,2094,1457.356
80,2095,1442.032
80,2096,1426.502
80,2097,1410.625
80,2098,1395.214
80,2099,1380.712
80,2100,1366.461
81,1950,5080.664
81,1951,5229.124
81,1952,5387.497
81,1953,5553.97
81,1954,5729.428
81,1955,5914.923
81,1956,6109.609
81,1957,6312.501
81,1958,6520.156
81,1959,6735.541
81,1960,6961.215
81,1961,7162.667
81,1962,7337.375
81,1963,7514.714
81,1964,7695.739
81,1965,7882.606
81,1966,8074.521
81,1967,8271.913
81,1968,8475.729
81,1969,8690.383
81,1970,8925.813
81,1971,9176.264
81,1972,9438.187
81,1973,9714.617
81,1974,10000.523
81,1975,10294.308
81,1976,10594.913
81,1977,10911.871
81,1978,11248.45
81,1979,11597.255
81,1980,11941.448
81,1981,12281.712
81,1982,12643.819
81,1983,13029.836
81,1984,13370.59
81,1985,13661.229
81,1986,13965.217
81,1987,14289.108
81,1988,14636.568
81,1989,15006.813
81,1990,15394.648
81,1991,15787.496
81,1992,16184.855
81,1993,16589.519
81,1994,16993.19
81,1995,17399.017
81,1996,17810.181
81,1997,18238.958
81,1998,18688.036
81,1999,19149.864
81,2000,19637.087
81,2001,20167.069
81,2002,20729.388
81,2003,21296.705
81,2004,21868.298
81,2005,22449.438
81,2006,23040.702
81,2007,23642.279
81,2008,24249.946
81,2009,24862.664
81,2010,25474.995
81,2011,26095.088
81,2012,26734.268
81,2013,27386.193
81,2014,28041.592
81,2015,28696.068
81,2016,29356.742
81,2017,30008.354
81,2018,30637.585
81,2019,31258.945
81,2020,31887.809
81,2021,32518.665
81,2022,33149.152
81,2023,33787.914
81,2024,34427.414
81,2025,35064.272
81,2026,35697.557
81,2027,36328.263
81,2028,36959.314
81,2029,37589.71
81,2030,38222.089
81,2031,38856.803
81,2032,39492.793
81,2033,40132.725
81,2034,40774.156
81,2035,41412.554
81,2036,42047.456
81,2037,42682.175
81,2038,43314.977
81,2039,43942.858
81,2040,44568.35
81,2041,45190.635
81,2042,45808.599
81,2043,46421.965
81,2044,47030.358
81,2045,47634.274
81,2046,48231.61
81,2047,48823.459
81,2048,49408.51
81,2049,49984.44
81,2050,50553.047
81,2051,51112.49
81,2052,51660.6
81,2053,52200.454
81,2054,52732.753
81,2055,53257.057
81,2056,53773.86
81,2057,54281.344
81,2058,54779.347
81,2059,55269.089
81,2060,55750.054
81,2061,56223.233
81,2062,56688.795
81,2063,57143.822
81,2064,57590.435
81,2065,58027.209
81,2066,58454.299
81,2067,58876.561
81,2068,59291.914
81,2069,59695.87
81,2070,60088.946
81,2071,60477.744
81,2072,60858.973
81,2073,61229.391
81,2074,61592.819
81,2075,61951.859
81,2076,62303.141
81,2077,62642.671
81,2078,62974.917
81,2079,63296.773
81,2080,63606.282
81,2081,63905.541
81,2082,64193.034
81,2083,64469.403
81,2084,64731.608
81,2085,64981.219
81,2086,65221.846
81,2087,65456.512
81,2088,65683.291
81,2089,65897.245
81,2090,66099.925
81,2091,66291.458
81,2092,66469.227
81,2093,66634.785
81,2094,66792.569
81,2095,66940.848
81,2096,67078.48
81,2097,67208.861
81,2098,67332.183
81,2099,67445.746
81,2100,67547.746
82,1950,21.656
82,1951,21.462
82,1952,21.47
82,1953,21.593
82,1954,21.7
82,1955,21.785
82,1956,21.846
82,1957,21.882
82,1958,21.886
82,1959,21.869
82,1960,21.839
82,1961,21.872
82,1962,22.197
82,1963,22.753
82,1964,23.315
82,1965,23.878
82,1966,24.444
82,1967,25.015
82,1968,25.578
82,1969,26.12
82,1970,26.634
82,1971,27.02
82,1972,27.29
82,1973,27.537
82,1974,27.755
