geo,year,oa_population_est_proj_rural_population
5504,1983,305.009
5504,1984,308.13
5504,1985,311.082
5504,1986,313.798
5504,1987,316.456
5504,1988,319.041
5504,1989,321.827
5504,1990,324.659
5504,1991,327.414
5504,1992,330.231
5504,1993,333.088
5504,1994,335.981
5504,1995,338.883
5504,1996,341.815
5504,1997,344.258
5504,1998,346.545
5504,1999,348.859
5504,2000,351.313
5504,2001,354.106
5504,2002,357.348
5504,2003,359.687
5504,2004,361.238
5504,2005,362.59
5504,2006,363.725
5504,2007,364.71
5504,2008,365.57
5504,2009,366.337
5504,2010,367.067
5504,2011,367.711
5504,2012,368.416
5504,2013,370.441
5504,2014,372.795
5504,2015,375.359
5504,2016,378.143
5504,2017,381.139
5504,2018,384.165
5504,2019,387.051
5504,2020,389.648
5504,2021,391.923
5504,2022,393.944
5504,2023,395.771
5504,2024,397.508
5504,2025,399.246
5504,2026,400.981
5504,2027,402.698
5504,2028,404.417
5504,2029,406.102
5504,2030,407.791
5504,2031,409.477
5504,2032,411.121
5504,2033,412.716
5504,2034,414.169
5504,2035,415.466
5504,2036,416.575
5504,2037,417.488
5504,2038,418.207
5504,2039,418.725
5504,2040,419.035
5504,2041,419.126
5504,2042,418.98
5504,2043,418.603
5504,2044,418.059
5504,2045,417.356
5504,2046,416.534
5504,2047,415.575
5504,2048,414.484
5504,2049,413.292
5504,2050,412.03
56,1950,1803.255
56,1951,1844.862
56,1952,1889.135
56,1953,1935.713
56,1954,1984.181
56,1955,2034.23
56,1956,2085.564
56,1957,2138.005
56,1958,2191.265
56,1959,2245.18
56,1960,2299.524
56,1961,2346.542
56,1962,2391.857
56,1963,2435.983
56,1964,2478.509
56,1965,2519.298
56,1966,2557.976
56,1967,2594.451
56,1968,2628.533
56,1969,2660.317
56,1970,2689.522
56,1971,2716.125
56,1972,2739.976
56,1973,2761.202
56,1974,2779.507
56,1975,2794.916
56,1976,2807.315
56,1977,2816.992
56,1978,2823.823
56,1979,2828.049
56,1980,2829.697
56,1981,2829.098
56,1982,2853.989
56,1983,2900.905
56,1984,2947.384
56,1985,2993.441
56,1986,3038.926
56,1987,3083.859
56,1988,3128.309
56,1989,3172.496
56,1990,3216.409
56,1991,3260.144
56,1992,3303.529
56,1993,3346.216
56,1994,3353.062
56,1995,3346.565
56,1996,3336.858
56,1997,3324.487
56,1998,3309.638
56,1999,3293.001
56,2000,3274.904
56,2001,3255.76
56,2002,3235.194
56,2003,3174.168
56,2004,3094.744
56,2005,3014.191
56,2006,2932.247
56,2007,2849.396
56,2008,2765.725
56,2009,2681.99
56,2010,2597.931
56,2011,2524.085
56,2012,2457.254
56,2013,2390.521
56,2014,2323.582
56,2015,2256.692
56,2016,2189.85
56,2017,2123.575
56,2018,2059.693
56,2019,1998.33
56,2020,1939.482
56,2021,1883.112
56,2022,1829.181
56,2023,1777.658
56,2024,1728.512
56,2025,1681.695
56,2026,1637.155
56,2027,1594.821
56,2028,1554.615
56,2029,1516.447
56,2030,1480.245
56,2031,1445.938
56,2032,1413.476
56,2033,1382.822
56,2034,1353.944
56,2035,1326.801
56,2036,1301.345
56,2037,1277.513
56,2038,1255.241
56,2039,1234.459
56,2040,1215.111
56,2041,1197.163
56,2042,1180.59
56,2043,1165.382
56,2044,1150.011
56,2045,1134.521
56,2046,1118.923
56,2047,1103.236
56,2048,1087.48
56,2049,1071.682
56,2050,1055.863
57,1992,3396.465
57,1993,3350.391
57,1994,3302.137
57,1995,3253.085
57,1996,3203.77
57,1997,3154.192
57,1998,3103.85
57,1999,3047.773
57,2000,2982.752
57,2001,2916.67
57,2002,2850.055
57,2003,2784.17
57,2004,2720.421
57,2005,2660.005
57,2006,2602.913
57,2007,2548.939
57,2008,2497.993
57,2009,2450.081
57,2010,2399.353
57,2011,2349.339
57,2012,2301.873
57,2013,2256.12
57,2014,2210.624
57,2015,2164.605
57,2016,2117.714
57,2017,2070.383
57,2018,2023.242
57,2019,1976.92
57,2020,1931.795
57,2021,1887.9
57,2022,1845.056
57,2023,1803.173
57,2024,1762.117
57,2025,1721.807
57,2026,1682.243
57,2027,1643.482
57,2028,1605.569
57,2029,1568.56
57,2030,1532.498
57,2031,1497.389
57,2032,1463.235
57,2033,1430.067
57,2034,1397.923
57,2035,1366.821
57,2036,1336.761
57,2037,1307.727
57,2038,1279.713
57,2039,1252.706
57,2040,1226.695
57,2041,1201.667
57,2042,1177.606
57,2043,1154.496
57,2044,1131.823
57,2045,1109.593
57,2046,1087.79
57,2047,1066.403
57,2048,1045.405
57,2049,1024.77
57,2050,1004.474
5707,1950,138493.149
5707,1951,138025.594
5707,1952,137662.683
5707,1953,137310.619
5707,1954,136906.646
5707,1955,136373.941
5707,1956,135803.277
5707,1957,135255.19
5707,1958,134681.615
5707,1959,134098.229
5707,1960,133507.498
5707,1961,132886.614
5707,1962,132330.523
5707,1963,131585.808
5707,1964,130787.698
5707,1965,129927.857
5707,1966,129029.797
5707,1967,128103.145
5707,1968,127252.659
5707,1969,126625.327
5707,1970,125999.956
5707,1971,125412.549
5707,1972,124967.568
5707,1973,124552.39
5707,1974,124090.556
5707,1975,123646.53
5707,1976,123275.481
5707,1977,122841.724
5707,1978,122329.396
5707,1979,121810.096
5707,1980,121282.077
5707,1981,120728.431
5707,1982,120354.279
5707,1983,120078.935
5707,1984,119903.55
5707,1985,119776.802
5707,1986,119546.765
5707,1987,119074.363
5707,1988,118641.389
5707,1989,118423.41
5707,1990,118126.07
5707,1991,117786.944
5707,1992,123301.815
5707,1993,127989.572
5707,1994,127676.22
5707,1995,127313.391
5707,1996,126889.696
5707,1997,126417.602
5707,1998,125931.91
5707,1999,125466.432
5707,2000,125034.796
5707,2001,124608.255
5707,2002,124071.319
5707,2003,123552.199
5707,2004,123030.065
5707,2005,122472.808
5707,2006,121888.518
5707,2007,121292.233
5707,2008,120662.912
5707,2009,119991.451
5707,2010,119286.158
5707,2011,118525.874
5707,2012,117782.893
5707,2013,117000.206
5707,2014,116239.273
5707,2015,115482.17
5707,2016,114711.089
5707,2017,113920.167
5707,2018,113095.28
5707,2019,112223.324
5707,2020,111295.343
5707,2021,110309.723
5707,2022,109271.264
5707,2023,108185.35
5707,2024,107059.739
5707,2025,105900.197
5707,2026,104708.841
5707,2027,103485.044
5707,2028,102228.576
5707,2029,100938.443
5707,2030,99614.473
5707,2031,98257.945
5707,2032,96871.282
5707,2033,95456.903
5707,2034,94017.773
5707,2035,92556.508
5707,2036,91075.038
5707,2037,89575.233
5707,2038,88058.225
5707,2039,86526.835
5707,2040,84983.66
5707,2041,83435.306
5707,2042,81897.447
5707,2043,80373.368
5707,2044,78863.538
5707,2045,77368.797
5707,2046,75889.505
5707,2047,74425.953
5707,2048,72978.206
5707,2049,71546.256
5707,2050,70130.242
58,1950,2488.806
58,1951,2535.048
58,1952,2582.098
58,1953,2630.255
58,1954,2679.608
58,1955,2730.316
58,1956,2782.426
58,1957,2836.082
58,1958,2891.175
58,1959,2947.721
58,1960,3005.628
58,1961,3064.945
58,1962,3125.513
58,1963,3189.896
58,1964,3257.424
58,1965,3326.469
58,1966,3396.835
58,1967,3468.406
58,1968,3540.852
58,1969,3613.982
58,1970,3687.389
58,1971,3760.977
58,1972,3834.6
58,1973,3908.195
58,1974,3979.879
58,1975,4027.31
58,1976,4072.453
58,1977,4115.516
58,1978,4156.206
58,1979,4194.599
58,1980,4230.61
58,1981,4264.419
58,1982,4295.7
58,1983,4332.499
58,1984,4373.229
58,1985,4413.069
58,1986,4451.665
58,1987,4488.853
58,1988,4524.253
58,1989,4557.826
58,1990,4588.951
58,1991,4633.28
58,1992,4686.298
58,1993,4737.46
58,1994,4786.069
58,1995,4831.842
58,1996,4874.725
58,1997,4914.933
58,1998,4951.762
58,1999,4984.773
58,2000,5013.641
58,2001,5038.399
58,2002,5082.637
58,2003,5140.934
58,2004,5199.348
58,2005,5259.14
58,2006,5320.597
58,2007,5383.366
58,2008,5446.778
58,2009,5509.98
58,2010,5572.14
58,2011,5638.262
58,2012,5707.115
58,2013,5775.237
58,2014,5842.585
58,2015,5909.194
58,2016,5974.947
58,2017,6039.811
58,2018,6101.055
58,2019,6158.51
58,2020,6212.001
58,2021,6261.381
58,2022,6306.539
58,2023,6347.364
58,2024,6383.773
58,2025,6415.684
58,2026,6443.012
58,2027,6465.686
58,2028,6483.67
58,2029,6496.941
58,2030,6505.486
58,2031,6509.286
58,2032,6508.32
58,2033,6502.565
58,2034,6492.012
58,2035,6476.669
58,2036,6456.567
58,2037,6431.776
58,2038,6402.371
58,2039,6368.451
58,2040,6330.143
58,2041,6287.602
58,2042,6241.046
58,2043,6190.845
58,2044,6138.66
58,2045,6084.865
58,2046,6029.53
58,2047,5972.73
58,2048,5914.553
58,2049,5855.092
58,2050,5794.422
5801,1950,180322.929
5801,1951,183457.927
5801,1952,186617.085
5801,1953,189866.24
5801,1954,193251.334
5801,1955,196804.811
5801,1956,200542.133
5801,1957,204465.881
5801,1958,208568.858
5801,1959,212825.848
5801,1960,217214.877
5801,1961,221720.938
5801,1962,226317.942
5801,1963,231052.974
5801,1964,235965.313
5801,1965,241087.488
5801,1966,246443.042
5801,1967,251933.053
5801,1968,257514.937
5801,1969,263051.738
5801,1970,268505.067
5801,1971,273722.023
5801,1972,278775.886
5801,1973,283819.099
5801,1974,288970.938
5801,1975,296251.017
5801,1976,301826.742
5801,1977,307551.701
5801,1978,313408.041
5801,1979,319490.194
5801,1980,325425.677
5801,1981,331739.518
5801,1982,338853.269
5801,1983,346042.058
5801,1984,353268.64
5801,1985,360600.229
5801,1986,368117.075
5801,1987,375812.589
5801,1988,383699.687
5801,1989,391954.963
5801,1990,400420.674
5801,1991,409321.521
5801,1992,418612.354
5801,1993,428154.897
5801,1994,438033.2
5801,1995,447976.838
5801,1996,457865.011
5801,1997,467666.211
5801,1998,477562.675
5801,1999,487633.656
5801,2000,497917.417
5801,2001,508125.031
5801,2002,518346.907
5801,2003,528595.622
5801,2004,538831.843
5801,2005,548884.58
5801,2006,558857.012
5801,2007,569100.408
5801,2008,578659.106
5801,2009,588301.73
5801,2010,598125.768
5801,2011,608160.662
5801,2012,618514.544
5801,2013,629012.42
5801,2014,639532.992
5801,2015,649998.953
5801,2016,660387.281
5801,2017,670706.772
5801,2018,680951.57
5801,2019,691130.495
5801,2020,701245.113
5801,2021,711283.505
5801,2022,721223.041
5801,2023,731042.406
5801,2024,740717.136
5801,2025,750226.89
5801,2026,759557.579
5801,2027,768700.543
5801,2028,777648.241
5801,2029,786395.983
5801,2030,794940.055
5801,2031,803267.134
5801,2032,811366.378
5801,2033,819231.031
5801,2034,826856.136
5801,2035,834244.138
5801,2036,841391.573
5801,2037,848299.757
5801,2038,854923.335
5801,2039,861268.314
5801,2040,867322.812
5801,2041,873086.603
5801,2042,878539.252
5801,2043,883684.374
5801,2044,888501.277
5801,2045,892982.647
5801,2046,897124.329
5801,2047,900922.951
5801,2048,904376.695
5801,2049,907485.047
5801,2050,910247.073
5802,1950,53460.064
5802,1951,54394.521
5802,1952,55332.192
5802,1953,56284.138
5802,1954,57258.427
5802,1955,58261.295
5802,1956,59295.233
5802,1957,60359.994
5802,1958,61457.283
5802,1959,62585.186
5802,1960,63741.631
5802,1961,64927.294
5802,1962,66148.291
5802,1963,67398.378
5802,1964,68690.101
5802,1965,70027.08
5802,1966,71416.601
5802,1967,72846.182
5802,1968,74316.712
5802,1969,75821.942
5802,1970,77402.39
5802,1971,79014.736
5802,1972,80638.841
5802,1973,82278.933
5802,1974,83936.997
5802,1975,85611.792
5802,1976,87302.816
5802,1977,88989.811
5802,1978,90686.078
5802,1979,92407.771
5802,1980,94068.862
5802,1981,95715.381
5802,1982,97332.145
5802,1983,98968.69
5802,1984,100730.905
5802,1985,102684.715
5802,1986,104884.142
5802,1987,107297.96
5802,1988,109842.332
5802,1989,112499.003
5802,1990,115117.586
5802,1991,117705.528
5802,1992,156421.054
5802,1993,205797.47
5802,1994,210358.506
5802,1995,215006.673
5802,1996,219707.837
5802,1997,224492.715
5802,1998,229355.001
5802,1999,234299.767
5802,2000,239297.923
5802,2001,244334.679
5802,2002,249548.715
5802,2003,255020.243
5802,2004,260566.875
5802,2005,266140.172
5802,2006,271746.068
5802,2007,277376.52
5802,2008,282961.039
5802,2009,288687.923
5802,2010,294591.944
5802,2011,300788.628
5802,2012,316106.457
5802,2013,322992.867
5802,2014,329913.171
5802,2015,336811.061
5802,2016,343665.479
5802,2017,350478.602
5802,2018,357232.26
5802,2019,363934.974
5802,2020,370589.883
5802,2021,377188.18
5802,2022,383715.201
5802,2023,390162.332
5802,2024,396520.43
5802,2025,402781.022
5802,2026,408936.092
5802,2027,414978.789
5802,2028,420903.24
5802,2029,426704.345
5802,2030,432376.649
5802,2031,437914.824
5802,2032,443311.994
5802,2033,448562.16
5802,2034,453660.088
5802,2035,458606.015
5802,2036,463393.61
5802,2037,468020.256
5802,2038,472479.932
5802,2039,476771.158
5802,2040,480906.916
5802,2041,484890.168
5802,2042,488701.445
5802,2043,492345.123
5802,2044,495809.859
5802,2045,499093.995
5802,2046,502192.379
5802,2047,505101.195
5802,2048,507816.743
5802,2049,510335.952
5802,2050,512655.863
5803,1950,15241.553
5803,1951,15448.339
5803,1952,15668.996
5803,1953,15893.835
5803,1954,16121.532
5803,1955,16347.078
5803,1956,16573.319
5803,1957,16802.886
5803,1958,17037.285
5803,1959,17279.492
5803,1960,17527.209
5803,1961,17765.503
5803,1962,18007.281
5803,1963,18249.509
5803,1964,18485.862
5803,1965,18712.618
5803,1966,18926.647
5803,1967,19123.791
5803,1968,19309.869
5803,1969,19488.872
5803,1970,19665.071
5803,1971,19798.748
5803,1972,19959.072
5803,1973,20121.71
5803,1974,20273.245
5803,1975,20411.27
5803,1976,20533.578
5803,1977,20645.771
5803,1978,20756.045
5803,1979,20872.771
5803,1980,20972.748
5803,1981,21031.36
5803,1982,21156.777
5803,1983,21290.587
5803,1984,21415.212
5803,1985,21538.934
5803,1986,21656.139
5803,1987,21766.88
5803,1988,21877.129
5803,1989,21994.234
5803,1990,22129.861
5803,1991,22445.333
5803,1992,22695.741
5803,1993,22995.236
5803,1994,23253.52
5803,1995,23488.28
5803,1996,23706.004
5803,1997,23909.496
5803,1998,24101.285
5803,1999,24292.398
5803,2000,24490.933
5803,2001,24605.69
5803,2002,24722.309
5803,2003,24803.639
5803,2004,24930.364
5803,2005,25057.269
5803,2006,25175.423
5803,2007,25288.363
5803,2008,25395.641
5803,2009,25502.207
5803,2010,25610.202
5803,2011,25745.626
5803,2012,25870.57
5803,2013,25999.14
5803,2014,26122.81
5803,2015,26238.451
5803,2016,26346.57
5803,2017,26447.086
5803,2018,26541.915
5803,2019,26631.966
5803,2020,26717.803
5803,2021,26799.247
5803,2022,26875.987
5803,2023,26947.904
5803,2024,27014.893
5803,2025,27076.788
5803,2026,27133.472
5803,2027,27184.747
5803,2028,27230.444
5803,2029,27270.268
5803,2030,27303.947
5803,2031,27331.517
5803,2032,27352.842
5803,2033,27367.737
5803,2034,27375.988
5803,2035,27377.454
5803,2036,27372.005
5803,2037,27359.87
5803,2038,27341.702
5803,2039,27319.231
5803,2040,27292.941
5803,2041,27263.054
5803,2042,27227.099
5803,2043,27186.028
5803,2044,27138.286
5803,2045,27083.881
5803,2046,27022.75
5803,2047,26955.038
5803,2048,26880.949
5803,2049,26800.759
5803,2050,26714.692
5815,1950,140465.801
5815,1951,142409.296
5815,1952,144469.844
5815,1953,146671.474
5815,1954,149025.341
5815,1955,151535.439
5815,1956,154195.086
5815,1957,156992.585
5815,1958,159912.169
5815,1959,162923.943
5815,1960,166006.74
5815,1961,169166.784
5815,1962,172399.159
5815,1963,175710.009
5815,1964,179144.937
5815,1965,182736.208
5815,1966,186491.17
5815,1967,190395.555
5815,1968,194297.917
5815,1969,198189.6
5815,1970,202154.156
5815,1971,206484.229
5815,1972,210893.534
5815,1973,215394.202
5815,1974,220015.487
5815,1975,224727.706
5815,1976,229627.753
5815,1977,234681.206
5815,1978,239830.256
5815,1979,245178.674
5815,1980,250678.897
5815,1981,256188.154
5815,1982,261793.607
5815,1983,267422.987
5815,1984,273114.015
5815,1985,278931.024
5815,1986,284965.644
5815,1987,291213.956
5815,1988,297719.629
5815,1989,304640.513
5815,1990,311790.273
5815,1991,319354.314
5815,1992,346242.759
5815,1993,354763.269
5815,1994,363626.536
5815,1995,372483.145
5815,1996,381279.504
5815,1997,389980.218
5815,1998,398770.867
5815,1999,407730.32
5815,2000,416911.823
5815,2001,426244.38
5815,2002,435873.445
5815,2003,445737.47
5815,2004,455840.08
5815,2005,466041.536
5815,2006,476390.32
5815,2007,487291.809
5815,2008,497669.091
5815,2009,508117.678
5815,2010,518606.414
5815,2011,529502.006
5815,2012,540656.702
5815,2013,551870.925
5815,2014,563132.802
5815,2015,574137.64
5815,2016,585204.326
5815,2017,596314.07
5815,2018,607453
5815,2019,618622.614
5815,2020,629814.907
5815,2021,641020.893
5815,2022,652209.905
5815,2023,663326.984
5815,2024,674305.71
5815,2025,685095.978
5815,2026,695672.453
5815,2027,706031.057
5815,2028,716170.702
5815,2029,726098.865
5815,2030,735819.813
5815,2031,745317.817
5815,2032,754576.246
5815,2033,763584.766
5815,2034,772337.877
5815,2035,780836.298
5815,2036,789074.947
5815,2037,797044.589
5815,2038,804740.43
5815,2039,812159.25
5815,2040,819290.121
5815,2041,826134.04
5815,2042,832670.18
5815,2043,838901.268
5815,2044,844809.177
5815,2045,850385.12
5815,2046,855623.03
5815,2047,860517.622
5815,2048,865064.696
5815,2049,869261.31
5815,2050,873104.399
5817,1950,268898.092
5817,1951,273304.061
5817,1952,277823.294
5817,1953,282507.702
5817,1954,287393.595
5817,1955,292519.434
5817,1956,297898.276
5817,1957,303534.205
5817,1958,309412.866
5817,1959,315499.251
5817,1960,321777.539
5817,1961,328323.395
5817,1962,335072.348
5817,1963,342018.405
5817,1964,349196.508
5817,1965,356618.474
5817,1966,364342.152
5817,1967,372224.608
5817,1968,380226.101
5817,1969,388201.73
5817,1970,396092.779
5817,1971,403707.372
5817,1972,411144.031
5817,1973,418647.481
5817,1974,426313.383
5817,1975,436189.078
5817,1976,444423.315
5817,1977,452975.927
5817,1978,461803.096
5817,1979,471048.392
5817,1980,480316.151
5817,1981,490122.535
5817,1982,500992.621
5817,1983,512071.177
5817,1984,523254.081
5817,1985,534590.395
5817,1986,546164.549
5817,1987,558004.293
5817,1988,570060.034
5817,1989,582435.855
5817,1990,594903.591
5817,1991,607726.376
5817,1992,620886.145
5817,1993,634177.068
5817,1994,647682.624
5817,1995,661325.732
5817,1996,674901.117
5817,1997,688264.656
5817,1998,701649.171
5817,1999,715246.293
5817,2000,728988.632
5817,2001,742603.298
5817,2002,756262.012
5817,2003,769909.748
5817,2004,783556.135
5817,2005,796944.073
5817,2006,810255.699
5817,2007,823892.131
5817,2008,836956.061
5817,2009,850250.975
5817,2010,863879.618
5817,2011,877910.529
5817,2012,892460.482
5817,2013,907241.487
5817,2014,922036.63
5817,2015,936754.001
5817,2016,951296.596
5817,2017,965654.043
5817,2018,979784.665
5817,2019,993704.757
5817,2020,1007419.153
5817,2021,1020907.149
5817,2022,1034133.661
5817,2023,1047073.631
5817,2024,1059700.13
5817,2025,1071990.786
5817,2026,1083927.237
5817,2027,1095498.696
5817,2028,1106700.691
5817,2029,1117533.602
5817,2030,1127996.905
5817,2031,1138075.104
5817,2032,1147753.936
5817,2033,1157026.91
5817,2034,1165889.671
5817,2035,1174344.065
5817,2036,1182386.442
5817,2037,1190010.779
5817,2038,1197166.161
5817,2039,1203853.224
5817,2040,1210054.641
5817,2041,1215768.032
5817,2042,1220973.509
5817,2043,1225704.759
5817,2044,1229959.83
5817,2045,1233736.327
5817,2046,1237029.793
5817,2047,1239837.799
5817,2048,1242159.25
5817,2049,1243994.982
5817,2050,1245346.089
59,1950,14099.948
59,1951,14320.22
59,1952,14553.593
59,1953,14800.269
59,1954,15058.949
59,1955,15328.618
59,1956,15607.477
59,1957,15894.142
59,1958,16185.754
59,1959,16480.084
59,1960,16774.662
59,1961,17126.13
59,1962,17495.938
59,1963,17868.348
59,1964,18243.76
59,1965,18622.582
59,1966,19005.262
59,1967,19390.54
59,1968,19773.385
59,1969,20148.019
59,1970,20510.202
59,1971,20858.906
59,1972,21197.246
59,1973,21532.164
59,1974,21871.828
59,1975,22223.12
59,1976,22587.697
59,1977,23052.903
59,1978,23595.817
59,1979,24163.678
59,1980,24758.241
59,1981,25378.32
59,1982,26023.701
59,1983,26697.777
59,1984,27404.797
59,1985,28145.985
59,1986,28924.107
59,1987,29782.134
59,1988,30686.154
59,1989,31581.585
59,1990,32450.634
59,1991,33286.28
59,1992,34093.157
59,1993,34878.644
59,1994,35656.107
59,1995,36435.885
59,1996,37219.192
59,1997,37932.213
59,1998,38604.731
59,1999,39288.516
59,2000,39988.667
59,2001,40711.513
59,2002,41457.204
59,2003,42217.976
59,2004,42982.044
59,2005,43742.795
59,2006,44493.461
59,2007,45274.468
59,2008,46096.587
59,2009,46973.046
59,2010,47925.009
59,2011,48961.61
59,2012,50100.764
59,2013,51286.648
59,2014,52480.985
59,2015,53654.843
59,2016,54799.311
59,2017,55893.406
59,2018,56938.212
59,2019,57939.247
59,2020,58900.432
59,2021,59819.36
59,2022,60691.93
59,2023,61519.029
59,2024,62302.397
59,2025,63043.499
59,2026,63741.94
59,2027,64397.67
59,2028,65012.916
59,2029,65590.496
59,2030,66132.213
59,2031,66637.617
59,2032,67105.351
59,2033,67534.932
59,2034,67925.635
59,2035,68276.089
59,2036,68585.263
59,2037,68850.636
59,2038,69067.475
59,2039,69230.222
59,2040,69334.761
59,2041,69380.112
59,2042,69368.297
59,2043,69322.562
59,2044,69245.339
59,2045,69136.07
59,2046,68994.489
59,2047,68820.743
59,2048,68615.33
59,2049,68379.029
59,2050,68112.715
6,1950,3.792
6,1951,3.966
