geo,year,oa_population_est_proj_total_population_male
5302,2065,629061.644
5302,2066,621536.902
5302,2067,614072.306
5302,2068,606675.443
5302,2069,599343.157
5302,2070,592063.681
5302,2071,584832.444
5302,2072,577631.337
5302,2073,570446.271
5302,2074,563278.74
5302,2075,556122.633
5302,2076,548961.416
5302,2077,541787.175
5302,2078,534601.451
5302,2079,527398.982
5302,2080,520181.219
5302,2081,512964.291
5302,2082,505771.869
5302,2083,498612.489
5302,2084,491474.722
5302,2085,484378.146
5302,2086,477356.05
5302,2087,470409.036
5302,2088,463534.714
5302,2089,456736.955
5302,2090,450019.833
5302,2091,443381.269
5302,2092,436805.684
5302,2093,430287.855
5302,2094,423827.351
5302,2095,417418.795
5302,2096,411057.327
5302,2097,404743.019
5302,2098,398476.813
5302,2099,392258.361
5302,2100,386091.417
5303,1950,239972.28
5303,1951,245180.449
5303,1952,250688.86
5303,1953,256349.565
5303,1954,262253.895
5303,1955,268478.955
5303,1956,274931.853
5303,1957,281420.839
5303,1958,288114.967
5303,1959,295201.492
5303,1960,302512.464
5303,1961,310104.194
5303,1962,317837.731
5303,1963,325703.178
5303,1964,333767.097
5303,1965,341799.649
5303,1966,349713.148
5303,1967,357860.654
5303,1968,366183.334
5303,1969,374526.439
5303,1970,383384.81
5303,1971,391914.376
5303,1972,400600.563
5303,1973,410260.425
5303,1974,420334.198
5303,1975,430839.295
5303,1976,441531.013
5303,1977,452532.698
5303,1978,463611.886
5303,1979,475042.377
5303,1980,486999.041
5303,1981,499264.077
5303,1982,511831.086
5303,1983,524591.28
5303,1984,537564.53
5303,1985,550703.593
5303,1986,564068.019
5303,1987,577544.844
5303,1988,591123.759
5303,1989,604928.014
5303,1990,618914.546
5303,1991,632971.47
5303,1992,647106.156
5303,1993,661154.722
5303,1994,675107.139
5303,1995,689258.456
5303,1996,703578.416
5303,1997,718008.653
5303,1998,732591.345
5303,1999,747270.706
5303,2000,761912.323
5303,2001,776533.926
5303,2002,790755.704
5303,2003,804863.207
5303,2004,819215.225
5303,2005,833244.855
5303,2006,847003.199
5303,2007,860198.957
5303,2008,872948.513
5303,2009,885953.256
5303,2010,899016.825
5303,2011,911939.485
5303,2012,924566.884
5303,2013,936742.33
5303,2014,948516.513
5303,2015,959836.407
5303,2016,971095.838
5303,2017,982462.992
5303,2018,993763.199
5303,2019,1005002.734
5303,2020,1015977.618
5303,2021,1025774.877
5303,2022,1035146.112
5303,2023,1045100.282
5303,2024,1055292.769
5303,2025,1065666.313
5303,2026,1075991.172
5303,2027,1086267.256
5303,2028,1096495.667
5303,2029,1106627.336
5303,2030,1116628.91
5303,2031,1126470.138
5303,2032,1136105.811
5303,2033,1145534.236
5303,2034,1154729.86
5303,2035,1163675.244
5303,2036,1172400.918
5303,2037,1180876.926
5303,2038,1189078.46
5303,2039,1197033.383
5303,2040,1204747.909
5303,2041,1212210.092
5303,2042,1219390.78
5303,2043,1226301.263
5303,2044,1232968.794
5303,2045,1239395.555
5303,2046,1245601.345
5303,2047,1251542.766
5303,2048,1257201.404
5303,2049,1262641.238
5303,2050,1267843.541
5303,2051,1272766.642
5303,2052,1277463.468
5303,2053,1281961.032
5303,2054,1286219.022
5303,2055,1290250.698
5303,2056,1294080.547
5303,2057,1297693.131
5303,2058,1301061.302
5303,2059,1304144.987
5303,2060,1306974.86
5303,2061,1309556.339
5303,2062,1311914.353
5303,2063,1314059.814
5303,2064,1315965.442
5303,2065,1317638.324
5303,2066,1319053.578
5303,2067,1320206.974
5303,2068,1321129.641
5303,2069,1321813.997
5303,2070,1322249.768
5303,2071,1322424.446
5303,2072,1322341.423
5303,2073,1322062.307
5303,2074,1321565.482
5303,2075,1320809.338
5303,2076,1319830.693
5303,2077,1318660.332
5303,2078,1317262.726
5303,2079,1315680.012
5303,2080,1313944.269
5303,2081,1311991.131
5303,2082,1309853.907
5303,2083,1307564.098
5303,2084,1305145.975
5303,2085,1302592.851
5303,2086,1299845.343
5303,2087,1296975.051
5303,2088,1294010.313
5303,2089,1290902.17
5303,2090,1287690.006
5303,2091,1284382.024
5303,2092,1280966.825
5303,2093,1277454.221
5303,2094,1273839.309
5303,2095,1270123.401
5303,2096,1266312.75
5303,2097,1262423.044
5303,2098,1258449.833
5303,2099,1254414.882
5303,2100,1250315.053
5304,1950,82079.898
5304,1951,84050.8
5304,1952,86143.374
5304,1953,88366.297
5304,1954,90726.126
5304,1955,93240.101
5304,1956,95868.65
5304,1957,98630.504
5304,1958,101490.99
5304,1959,104442.517
5304,1960,107452.492
5304,1961,110461.261
5304,1962,113561.871
5304,1963,116783.896
5304,1964,120084.32
5304,1965,123230.287
5304,1966,126320.698
5304,1967,129609.175
5304,1968,132988.971
5304,1969,136455.35
5304,1970,139883.264
5304,1971,143313.203
5304,1972,146801.405
5304,1973,150315.434
5304,1974,153822.063
5304,1975,157267.539
5304,1976,160758.984
5304,1977,164354.501
5304,1978,168026.226
5304,1979,171832.783
5304,1980,175828.825
5304,1981,179969.933
5304,1982,184256.495
5304,1983,188702.54
5304,1984,193226.101
5304,1985,197670.993
5304,1986,201982.97
5304,1987,206294.724
5304,1988,210663.208
5304,1989,215034.929
5304,1990,219467.892
5304,1991,223855.996
5304,1992,228268.703
5304,1993,232718.024
5304,1994,237118.832
5304,1995,241580.964
5304,1996,246087.163
5304,1997,250608.421
5304,1998,255063.662
5304,1999,259198.299
5304,2000,263108.73
5304,2001,266987.006
5304,2002,270725.697
5304,2003,274370.007
5304,2004,277959.476
5304,2005,281574.702
5304,2006,285343
5304,2007,289377.629
5304,2008,293452.864
5304,2009,297396.209
5304,2010,301376.992
5304,2011,305372.879
5304,2012,309452.852
5304,2013,313486.736
5304,2014,317310.042
5304,2015,320955.643
5304,2016,324497.697
5304,2017,327923.353
5304,2018,331115.928
5304,2019,334161.461
5304,2020,336981.506
5304,2021,339396.952
5304,2022,341803.02
5304,2023,344353.725
5304,2024,346807.726
5304,2025,349188.417
5304,2026,351484.305
5304,2027,353703.344
5304,2028,355853.04
5304,2029,357925.552
5304,2030,359930.113
5304,2031,361874.294
5304,2032,363753.26
5304,2033,365568.501
5304,2034,367321.144
5304,2035,369009.311
5304,2036,370625.464
5304,2037,372172.764
5304,2038,373651.135
5304,2039,375047.351
5304,2040,376355.441
5304,2041,377577.416
5304,2042,378715.052
5304,2043,379761.824
5304,2044,380706.77
5304,2045,381551.275
5304,2046,382295.918
5304,2047,382936.738
5304,2048,383476.932
5304,2049,383915.376
5304,2050,384256.151
5304,2051,384499.336
5304,2052,384645.381
5304,2053,384708.306
5304,2054,384687.485
5304,2055,384583.438
5304,2056,384409.016
5304,2057,384171.085
5304,2058,383872.046
5304,2059,383514.249
5304,2060,383101.21
5304,2061,382637.664
5304,2062,382126.665
5304,2063,381575.416
5304,2064,380989.327
5304,2065,380359.757
5304,2066,379689.964
5304,2067,378985.787
5304,2068,378245.234
5304,2069,377472.023
5304,2070,376662.108
5304,2071,375819.105
5304,2072,374940.109
5304,2073,374014.137
5304,2074,373048.932
5304,2075,372048.06
5304,2076,371016.394
5304,2077,369944.147
5304,2078,368826.635
5304,2079,367674.741
5304,2080,366487.577
5304,2081,365271.367
5304,2082,364025.793
5304,2083,362750.079
5304,2084,361449.418
5304,2085,360124.982
5304,2086,358775.42
5304,2087,357401.939
5304,2088,356013.932
5304,2089,354609.221
5304,2090,353183.634
5304,2091,351743.727
5304,2092,350292.049
5304,2093,348828.282
5304,2094,347354.619
5304,2095,345873.514
5304,2096,344380.231
5304,2097,342879.158
5304,2098,341374.471
5304,2099,339864.543
5304,2100,338349.001
5305,1950,21175.935
5305,1951,21746.609
5305,1952,22353.141
5305,1953,22989.936
5305,1954,23644.892
5305,1955,24307.451
5305,1956,25014.113
5305,1957,25757.825
5305,1958,26505.943
5305,1959,27278.018
5305,1960,28062.229
5305,1961,28853.497
5305,1962,29682.143
5305,1963,30551.089
5305,1964,31441.567
5305,1965,32347.587
5305,1966,33293.96
5305,1967,34285.268
5305,1968,35314.958
5305,1969,36386.601
5305,1970,37482.692
5305,1971,38654.245
5305,1972,39896.987
5305,1973,41152.101
5305,1974,42416.111
5305,1975,43678.189
5305,1976,44929.047
5305,1977,46215.066
5305,1978,47561.651
5305,1979,48936.902
5305,1980,50380.179
5305,1981,51853.558
5305,1982,53372.701
5305,1983,55016.933
5305,1984,56730.92
5305,1985,58427.064
5305,1986,60179.768
5305,1987,62022.135
5305,1988,63852.922
5305,1989,65726.527
5305,1990,67265.107
5305,1991,68950.607
5305,1992,78836.558
5305,1993,80966.134
5305,1994,83088.813
5305,1995,85060.771
5305,1996,87042.217
5305,1997,89034.474
5305,1998,91016.767
5305,1999,93015.608
5305,2000,95208.551
5305,2001,97572.695
5305,2002,99981.882
5305,2003,102414.744
5305,2004,104882.852
5305,2005,107476.704
5305,2006,110280.024
5305,2007,113356.922
5305,2008,116553.137
5305,2009,119605.52
5305,2010,122523.363
5305,2011,125688.019
5305,2012,129030.038
5305,2013,132318.46
5305,2014,135788.258
5305,2015,139397.985
5305,2016,142534.959
5305,2017,144758.647
5305,2018,146517.924
5305,2019,148461.487
5305,2020,150404.068
5305,2021,152488.079
5305,2022,155609.915
5305,2023,159003.118
5305,2024,161839.045
5305,2025,164436.825
5305,2026,166948.249
5305,2027,169443.633
5305,2028,171847.18
5305,2029,174184.168
5305,2030,176457.171
5305,2031,178682.172
5305,2032,180889.221
5305,2033,183079.444
5305,2034,185251.557
5305,2035,187404.265
5305,2036,189545.794
5305,2037,191676.691
5305,2038,193789.209
5305,2039,195890.649
5305,2040,197983.075
5305,2041,200048.552
5305,2042,202086.419
5305,2043,204095.103
5305,2044,206078.426
5305,2045,208046.918
5305,2046,209989.37
5305,2047,211905.773
5305,2048,213804.021
5305,2049,215684.656
5305,2050,217537.285
5305,2051,219352.577
5305,2052,221128.107
5305,2053,222882.169
5305,2054,224620.156
5305,2055,226322.587
5305,2056,227990.136
5305,2057,229622.091
5305,2058,231219.797
5305,2059,232792.868
5305,2060,234351.399
5305,2061,235875.708
5305,2062,237354.5
5305,2063,238808.908
5305,2064,240233.267
5305,2065,241628.544
5305,2066,243001.696
5305,2067,244328.395
5305,2068,245610.872
5305,2069,246857.188
5305,2070,248068.39
5305,2071,249255.689
5305,2072,250412.322
5305,2073,251538.133
5305,2074,252622.235
5305,2075,253656.021
5305,2076,254656.528
5305,2077,255622.223
5305,2078,256561.577
5305,2079,257498.239
5305,2080,258426.311
5305,2081,259333.5
5305,2082,260209.054
5305,2083,261038.51
5305,2084,261835.266
5305,2085,262622.857
5305,2086,263382.383
5305,2087,264097.605
5305,2088,264788.632
5305,2089,265468.214
5305,2090,266109.61
5305,2091,266728.235
5305,2092,267341.315
5305,2093,267922.645
5305,2094,268460.422
5305,2095,268975.67
5305,2096,269475.627
5305,2097,269938.234
5305,2098,270374.977
5305,2099,270788.546
5305,2100,271171.082
54,1950,2117.193
54,1951,2132.486
54,1952,2148.299
54,1953,2167.4
54,1954,2186.65
54,1955,2202.47
54,1956,2215.245
54,1957,2226.005
54,1958,2239.046
54,1959,2255.733
54,1960,2271.053
54,1961,2286.841
54,1962,2304.805
54,1963,2322.773
54,1964,2341.137
54,1965,2358.823
54,1966,2377.427
54,1967,2396.303
54,1968,2410.585
54,1969,2424.365
54,1970,2446.182
54,1971,2464.999
54,1972,2477.503
54,1973,2491.445
54,1974,2501.119
54,1975,2505.535
54,1976,2509.892
54,1977,2516.361
54,1978,2522.718
54,1979,2527.282
54,1980,2528.584
54,1981,2525.999
54,1982,2522.521
54,1983,2519.604
54,1984,2517.557
54,1985,2518.881
54,1986,2523.356
54,1987,2527.082
54,1988,2528.182
54,1989,2529.457
54,1990,2533.558
54,1991,2540.499
54,1992,2549.581
54,1993,2559.079
54,1994,2568.45
54,1995,2582.796
54,1996,2598.544
54,1997,2610.262
54,1998,2620.515
54,1999,2629.762
54,2000,2639.236
54,2001,2649.255
54,2002,2658.287
54,2003,2666.265
54,2004,2673.709
54,2005,2681.613
54,2006,2691.334
54,2007,2704.747
54,2008,2722.396
54,2009,2737.633
54,2010,2749.916
54,2011,2761.675
54,2012,2772.831
54,2013,2785.644
54,2014,2801.731
54,2015,2824.525
54,2016,2849.086
54,2017,2868.316
54,2018,2882.749
54,2019,2892.966
54,2020,2900.837
54,2021,2913.831
54,2022,2935.843
54,2023,2956.546
54,2024,2971.097
54,2025,2983.834
54,2026,2994.568
54,2027,3003.798
54,2028,3011.979
54,2029,3019.061
54,2030,3025.183
54,2031,3030.65
54,2032,3035.419
54,2033,3039.653
54,2034,3043.684
54,2035,3047.261
54,2036,3050.374
54,2037,3053.067
54,2038,3055.577
54,2039,3057.807
54,2040,3059.671
54,2041,3061.269
54,2042,3062.551
54,2043,3063.724
54,2044,3064.7
54,2045,3065.606
54,2046,3066.265
54,2047,3066.533
54,2048,3066.702
54,2049,3066.663
54,2050,3066.287
54,2051,3065.596
54,2052,3064.756
54,2053,3063.655
54,2054,3062.347
54,2055,3060.847
54,2056,3059.097
54,2057,3057.448
54,2058,3056.046
54,2059,3054.723
54,2060,3053.216
54,2061,3051.698
54,2062,3050.273
54,2063,3048.95
54,2064,3047.7
54,2065,3046.39
54,2066,3045.33
54,2067,3044.55
54,2068,3043.916
54,2069,3043.456
54,2070,3043.075
54,2071,3042.809
54,2072,3042.626
54,2073,3042.15
54,2074,3041.447
54,2075,3040.742
54,2076,3039.689
54,2077,3038.427
54,2078,3037.209
54,2079,3035.758
54,2080,3034.03
54,2081,3032.146
54,2082,3029.82
54,2083,3026.887
54,2084,3023.633
54,2085,3020.109
54,2086,3016.36
54,2087,3012.512
54,2088,3008.693
54,2089,3004.796
54,2090,3000.695
54,2091,2996.668
54,2092,2992.791
54,2093,2988.994
54,2094,2985.206
54,2095,2981.544
54,2096,2978.067
54,2097,2974.49
54,2098,2970.879
54,2099,2967.302
54,2100,2963.75
5400,1950,267815.203
5400,1951,270886.837
5400,1952,273907.771
5400,1953,277130.47
5400,1954,280470.486
5400,1955,283869.128
5400,1956,287278.992
5400,1957,290851.348
5400,1958,294618.626
5400,1959,298300.902
5400,1960,301968.69
5400,1961,305699.888
5400,1962,309434.31
5400,1963,313093.283
5400,1964,316643.309
5400,1965,320033.282
5400,1966,323204.097
5400,1967,326158.349
5400,1968,329033.231
5400,1969,331979.343
5400,1970,334453.366
5400,1971,336942.151
5400,1972,339856.831
5400,1973,342624.405
5400,1974,345192.707
5400,1975,347496.22
5400,1976,349750.737
5400,1977,352114.258
5400,1978,354454.031
5400,1979,356728.85
5400,1980,359095.206
5400,1981,361393.765
5400,1982,363431.158
5400,1983,365455.797
5400,1984,367494.45
5400,1985,369517.56
5400,1986,371727.573
5400,1987,374122.333
5400,1988,376409.654
5400,1989,378561.965
5400,1990,380585.816
5400,1991,382350.739
5400,1992,349723.825
5400,1993,350027.058
5400,1994,350414.942
5400,1995,350622.233
5400,1996,350617.868
5400,1997,350562.559
5400,1998,350280.307
5400,1999,349985.667
5400,2000,349875.058
5400,2001,349824.579
5400,2002,350196.818
5400,2003,350759.508
5400,2004,351144.101
5400,2005,351465.005
5400,2006,351799.529
5400,2007,352497.849
5400,2008,353345.605
5400,2009,353968.754
5400,2010,354584.199
5400,2011,355339.286
5400,2012,356049.088
5400,2013,356707.284
5400,2014,357404.535
5400,2015,358411.651
5400,2016,359531.873
5400,2017,360394.251
5400,2018,361094.31
5400,2019,361683.351
5400,2020,361785.646
5400,2021,361427.422
5400,2022,360721.204
5400,2023,360115.24
5400,2024,359879.932
5400,2025,359555.296
5400,2026,359126.302
5400,2027,358619.35
5400,2028,358063.087
5400,2029,357458.149
5400,2030,356810.728
5400,2031,356118.536
5400,2032,355404.067
5400,2033,354692.777
5400,2034,353976.113
5400,2035,353251.959
5400,2036,352518.272
5400,2037,351780.018
5400,2038,351047.14
5400,2039,350312.919
5400,2040,349585.964
5400,2041,348879.53
5400,2042,348183.24
5400,2043,347477.116
5400,2044,346754.337
5400,2045,346020.737
5400,2046,345271.703
5400,2047,344492.124
5400,2048,343672.076
5400,2049,342807.127
5400,2050,341897.923
5400,2051,340948.736
5400,2052,339960.227
5400,2053,338910.102
5400,2054,337799.403
5400,2055,336644.36
5400,2056,335450.491
5400,2057,334238.975
5400,2058,333009.951
5400,2059,331764.198
5400,2060,330518.386
5400,2061,329276.03
5400,2062,328036.61
5400,2063,326808.61
5400,2064,325593.591
5400,2065,324393.709
5400,2066,323218.579
5400,2067,322077.215
5400,2068,320961.905
5400,2069,319867.002
5400,2070,318797.286
5400,2071,317753.301
5400,2072,316740.318
5400,2073,315753
5400,2074,314783.321
5400,2075,313849.348
5400,2076,312951.101
5400,2077,312064.979
5400,2078,311193.714
5400,2079,310342.762
5400,2080,309510.443
5400,2081,308702.796
5400,2082,307906.609
5400,2083,307113.922
5400,2084,306325.434
5400,2085,305534.611
5400,2086,304742.912
5400,2087,303960.798
5400,2088,303188.577
5400,2089,302411.894
5400,2090,301625.234
5400,2091,300842.148
5400,2092,300060.155
5400,2093,299277.555
5400,2094,298500.155
5400,2095,297710.177
5400,2096,296897.975
5400,2097,296076.266
5400,2098,295255.742
5400,2099,294428.495
5400,2100,293588.883
5401,1950,113655.49
5401,1951,115617.25
5401,1952,117604.981
5401,1953,119638.543
5401,1954,121754.444
5401,1955,123962.212
5401,1956,126178.759
5401,1957,128476.891
5401,1958,130855.424
5401,1959,133130.902
5401,1960,135379.259
5401,1961,137637.492
5401,1962,139763.272
5401,1963,141766.576
5401,1964,143664.142
5401,1965,145409.15
5401,1966,147056.564
5401,1967,148702.274
5401,1968,150344.981
5401,1969,151908.592
5401,1970,153196.346
5401,1971,154491.185
5401,1972,156030.772
5401,1973,157573.893
5401,1974,159147.049
5401,1975,160769.217
5401,1976,162442.133
5401,1977,164147.288
5401,1978,165778.24
5401,1979,167255.347
5401,1980,168635.323
5401,1981,170065.842
5401,1982,171561.07
5401,1983,173139.031
5401,1984,174752.781
5401,1985,176314.334
5401,1986,177961.462
5401,1987,179694.334
5401,1988,181365.557
5401,1989,182785.742
5401,1990,183872.599
5401,1991,184718.53
5401,1992,147498.239
5401,1993,147128.335
5401,1994,146974.507
5401,1995,146679.046
5401,1996,146176.394
5401,1997,145655.767
5401,1998,145151.679
5401,1999,144536.792
5401,2000,143820.929
5401,2001,143034.918
5401,2002,142444.153
5401,2003,141902.174
5401,2004,141139.237
5401,2005,140353.633
5401,2006,139678.943
5401,2007,139226.675
5401,2008,138908.035
5401,2009,138679.346
5401,2010,138593.5
5401,2011,138611.513
5401,2012,138648.573
5401,2013,138714.356
5401,2014,138746.093
5401,2015,138788.511
5401,2016,138887.597
5401,2017,138951.289
5401,2018,138906.647
5401,2019,138749.992
5401,2020,138381.168
5401,2021,137697.793
5401,2022,136193.563
5401,2023,134745.753
5401,2024,134200.284
5401,2025,133896.13
5401,2026,133505.588
5401,2027,132954.804
5401,2028,132385.726
5401,2029,131803.431
5401,2030,131210.965
5401,2031,130607.626
5401,2032,130004.072
5401,2033,129411.67
5401,2034,128827.432
5401,2035,128252.945
5401,2036,127689.58
5401,2037,127137.495
5401,2038,126601.353
5401,2039,126081.402
5401,2040,125581.507
5401,2041,125102.428
5401,2042,124640.297
5401,2043,124191.682
5401,2044,123753.933
5401,2045,123328.922
5401,2046,122911.454
5401,2047,122489.818
5401,2048,122056.754
5401,2049,121612.373
5401,2050,121153.39
5401,2051,120677.615
5401,2052,120188.795
5401,2053,119678.111
5401,2054,119144.523
5401,2055,118595.217
5401,2056,118032.948
5401,2057,117466.069
5401,2058,116888.152
5401,2059,116299.398
5401,2060,115714.809
5401,2061,115128.943
5401,2062,114539.902
5401,2063,113951.08
5401,2064,113360.592
5401,2065,112774.575
5401,2066,112198.51
5401,2067,111638.545
5401,2068,111090.998
5401,2069,110547.479
5401,2070,110010.217
5401,2071,109481.154
5401,2072,108970.003
5401,2073,108480.475
5401,2074,108003.655
5401,2075,107540.802
5401,2076,107095.14
5401,2077,106660.747
5401,2078,106234
5401,2079,105820.091
5401,2080,105419.653
5401,2081,105031.706
5401,2082,104650.131
5401,2083,104273.139
5401,2084,103900.197
5401,2085,103528.372
5401,2086,103158.887
5401,2087,102797.173
5401,2088,102441.567
5401,2089,102085.895
5401,2090,101729.252
5401,2091,101374.769
5401,2092,101017.067
5401,2093,100658.43
5401,2094,100306.963
5401,2095,99955.24
5401,2096,99596.448
5401,2097,99237.564
5401,2098,98878.966
5401,2099,98516.738
5401,2100,98156.672
5402,1950,34890.141
5402,1951,35094.815
5402,1952,35228.944
5402,1953,35433.227
5402,1954,35634.425
5402,1955,35829.859
5402,1956,36027.431
5402,1957,36235.795
5402,1958,36453.728
