geo,year,fo_forest_products_export_import_import_value
67,2009,1304576
67,2010,1718574
67,2011,1936806
67,2012,1699790
67,2013,1701879
67,2014,1535894
67,2015,1209790
67,2016,1178659
67,2017,1237714
67,2018,1665539
67,2019,1417161
67,2020,1289846
68,1961,202017
68,1962,205410
68,1963,251864
68,1964,329018
68,1965,352650
68,1966,388606
68,1967,419307
68,1968,599495
68,1969,775772
68,1970,817377
68,1971,875948
68,1972,1043874
68,1973,1375809
68,1974,2148233
68,1975,1685576
68,1976,2096874
68,1977,2104400
68,1978,2237588
68,1979,2893583
68,1980,3570941
68,1981,3042622
68,1982,2702513
68,1983,2829439
68,1984,2827734
68,1985,2888825
68,1986,3698846
68,1987,4556705
68,1988,5369201
68,1989,5662545
68,1990,6318091
68,1991,5833776
68,1992,6762945
68,1993,5124296
68,1994,6166716
68,1995,8231980
68,1996,5404875
68,1997,5866291
68,1998,7682123
68,1999,7427294
68,2000,7892299
68,2001,6935153
68,2002,7030906
68,2003,8175126
68,2004,9085385
68,2005,9068105
68,2006,9628184
68,2007,11561266
68,2008,11782589
68,2009,8704687
68,2010,9852318
68,2011,10630999
68,2012,9147902
68,2013,9437658
68,2014,9444266
68,2015,7937780
68,2016,7791618
68,2017,8248066
68,2018,9121610
68,2019,8273613
68,2020,7433972
69,1961,30
69,1962,31
69,1963,118
69,1964,243
69,1965,145
69,1966,217
69,1967,394
69,1968,543
69,1969,498
69,1970,348
69,1971,485
69,1972,428
69,1973,399
69,1974,406
69,1975,406
69,1976,406
69,1977,406
69,1978,435
69,1979,606
69,1980,1177
69,1981,665
69,1982,904
69,1983,1087
69,1984,1087
69,1985,578
69,1986,621
69,1987,1393
69,1988,1407
69,1989,2031
69,1990,2133
69,1991,2145
69,1992,5212
69,1993,3182
69,1994,3425
69,1995,2424
69,1996,2424
69,1997,2424
69,1998,2424
69,1999,2424
69,2000,2424
69,2001,2424
69,2002,2424
69,2003,2424
69,2004,2424
69,2005,2424
69,2006,2451
69,2007,2746
69,2008,3227
69,2009,3227
69,2010,2588
69,2011,2588
69,2012,2858
69,2013,3244
69,2014,3148
69,2015,3148
69,2016,3148
69,2017,3148
69,2018,3148
69,2019,3148
69,2020,3148
7,1961,1251
7,1962,1220
7,1963,931
7,1964,958
7,1965,1714
7,1966,1670
7,1967,1927
7,1968,2462
7,1969,2951
7,1970,3818
7,1971,3995
7,1972,4266
7,1973,4746
7,1974,5082
7,1975,343
7,1976,343
7,1977,343
7,1978,453
7,1979,1000
7,1980,750
7,1981,477
7,1982,517
7,1983,517
7,1984,258
7,1985,7361
7,1986,16926
7,1987,24737
7,1988,16985
7,1989,7549
7,1990,7957
7,1991,9694
7,1992,14862
7,1993,4125
7,1994,5257
7,1995,5263
7,1996,3132
7,1997,5961
7,1998,4769
7,1999,5125
7,2000,2314
7,2001,2974
7,2002,1900
7,2003,8157
7,2004,16666
7,2005,16666
7,2006,13546
7,2007,38451
7,2008,60029
7,2009,57509
7,2010,54977
7,2011,90704
7,2012,85520
7,2013,110480
7,2014,122804
7,2015,78566
7,2016,47297
7,2017,54386
7,2018,72610
7,2019,61782
7,2020,60742
70,1961,1040
70,1962,1157
70,1963,1131
70,1964,1131
70,1965,1455
70,1966,2524
70,1967,2524
70,1968,3275
70,1969,3635
70,1970,3646
70,1971,3652
70,1972,4540
70,1973,5205
70,1974,4957
70,1975,4907
70,1976,7397
70,1977,9757
70,1978,10507
70,1979,14496
70,1980,11886
70,1981,11251
70,1982,16902
70,1983,20672
70,1984,17853
70,1985,10052
70,1986,7835
70,1987,11238
70,1988,8535
70,1989,13462
70,1990,13632
70,1991,13735
70,1992,16922
70,1993,15472
70,1994,18745
70,1995,16502
70,1996,15193
70,1997,20970
70,1998,20445
70,1999,22199
70,2000,21514
70,2001,21467
70,2002,18782
70,2003,32800
70,2004,34171
70,2005,30602
70,2006,33853
70,2007,33663
70,2008,38551
70,2009,29004
70,2010,31355
70,2011,29534
70,2012,25698
70,2013,24479
70,2014,26683
70,2015,16260
70,2016,20077
70,2017,15667
70,2018,20530
70,2019,21819
70,2020,19709
71,1992,1
71,1994,0
71,1995,0
71,1996,0
71,1997,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,2670
71,2016,2587
71,2017,2340
71,2018,952
71,2019,1643
71,2020,863
72,1961,260
72,1962,261
72,1963,339
72,1964,488
72,1965,266
72,1966,255
72,1967,136
72,1968,223
72,1969,296
72,1970,296
72,1971,296
72,1972,296
72,1973,190
72,1974,190
72,1975,190
72,1976,190
72,1977,194
72,1978,57
72,1979,57
72,1980,57
72,1981,371
72,1982,749
72,1983,1377
72,1984,1377
72,1985,728
72,1986,1374
72,1987,1962
72,1988,2474
72,1989,1531
72,1990,2532
72,1991,2239
72,1992,1727
72,1993,1856
72,1994,1787
72,1995,1184
72,1996,1066
72,1997,1405
72,1998,3604
72,1999,4472
72,2000,7153
72,2001,9708
72,2002,4823
72,2003,8333
72,2004,13008
72,2005,13008
72,2006,10343
72,2007,11169
72,2008,14461
72,2009,18418
72,2010,25638
72,2011,24437
72,2012,36326
72,2013,46969
72,2014,47302
72,2015,32656
72,2016,63844
72,2017,57270
72,2018,47698
72,2019,65995
72,2020,39689
73,1992,57
73,1993,164
73,1994,228
73,1995,303
73,1996,272
73,1997,4495
73,1998,2649
73,1999,5043
73,2000,4814
73,2001,4838
73,2002,4833
73,2003,4794
73,2004,4943
73,2005,4863
73,2006,38737
73,2007,60630
73,2008,60630
73,2009,60630
73,2010,60630
73,2011,94591
73,2012,89306
73,2013,109302
73,2014,122334
73,2015,123290
73,2016,105533
73,2017,125379
73,2018,155247
73,2019,149006
73,2020,123655
74,1964,335
74,1965,549
74,1966,752
74,1967,802
74,1968,220
74,1969,1448
74,1970,181
74,1971,228
74,1972,326
74,1973,329
74,1974,221
74,1975,12722
74,1976,3198
74,1977,5667
74,1978,2014
74,1979,3512
74,1980,3599
74,1981,2970
74,1982,3370
74,1983,3370
74,1984,3655
74,1985,5822
74,1986,6581
74,1987,5634
74,1988,7265
74,1989,4951
74,1990,5979
74,1991,5979
74,1992,6502
74,1993,5662
74,1994,3716
74,1995,2251
74,1996,3065
74,1997,3243
74,1998,3136
74,1999,2286
74,2000,2286
74,2001,6067
74,2002,13414
74,2003,28753
74,2004,32651
74,2005,8498
74,2006,6169
74,2007,7501
74,2008,11126
74,2009,12767
74,2010,11847
74,2011,12119
74,2012,13082
74,2013,14972
74,2014,11529
74,2015,8760
74,2016,8571
74,2017,7655
74,2018,9189
74,2019,7921
74,2020,6295
75,1961,60
75,1962,79
75,1963,110
75,1964,81
75,1965,212
75,1966,161
75,1967,111
75,1968,155
75,1969,144
75,1970,86
75,1971,50
75,1972,56
75,1973,148
75,1974,95
75,1975,165
75,1976,165
75,1977,328
75,1978,171
75,1979,175
75,1980,185
75,1981,565
75,1982,316
75,1983,324
75,1984,324
75,1985,394
75,1986,475
75,1987,667
75,1988,732
75,1989,512
75,1990,477
75,1991,474
75,1992,1241
75,1993,1640
75,1994,716
75,1995,682
75,1996,468
75,1997,818
75,1998,1100
75,1999,1416
75,2000,1710
75,2001,1710
75,2002,532
75,2003,2337
75,2004,1718
75,2005,1718
75,2006,2695
75,2007,6994
75,2008,5029
75,2009,5362
75,2010,4934
75,2011,5466
75,2012,5938
75,2013,4228
75,2014,5522
75,2015,6007
75,2016,5351
75,2017,5939
75,2018,8642
75,2019,9033
75,2020,7250
79,1961,661715
79,1962,700937
79,1963,733495
79,1964,820690
79,1965,924637
79,1966,898869
79,1967,785636
79,1968,1075114
79,1969,1337283
79,1970,1536336
79,1971,1617187
79,1972,1855892
79,1973,2608343
79,1974,3156025
79,1975,3071873
79,1976,4054068
79,1977,4394803
79,1978,4584156
79,1979,5842354
79,1980,6887866
79,1981,5869481
79,1982,5304148
79,1983,5369268
79,1984,5655433
79,1985,5509443
79,1986,6971722
79,1987,8670650
79,1988,9837314
79,1989,10824257
79,1990,12628540
79,1991,12609355
79,1992,12166340
79,1993,9306108
79,1994,11026177
79,1995,14240484
79,1996,11730817
79,1997,10916458
79,1998,10839911
79,1999,10779231
79,2000,12583010
79,2001,11476762
79,2002,11786486
79,2003,13728073
79,2004,15309291
79,2005,15390399
79,2006,17481122
79,2007,20793944
79,2008,21504460
79,2009,15801364
79,2010,19212866
79,2011,21584580
79,2012,18997727
79,2013,19321725
79,2014,19790215
79,2015,17902955
79,2016,17576129
79,2017,18402081
79,2018,20137693
79,2019,17781391
79,2020,16149672
8,1989,7589
8,1990,7631
8,1991,2403
8,1992,3735
8,1993,3893
8,1994,4607
8,1995,4604
8,1996,4604
8,1997,4604
8,1998,4604
8,1999,4604
8,2000,4604
8,2001,4604
8,2002,4604
8,2003,4604
8,2004,4604
8,2005,4604
8,2006,4604
8,2007,4604
8,2008,4604
8,2009,6616
8,2010,5143
8,2011,6222
8,2012,6638
8,2013,6691
8,2014,8317
8,2015,11642
8,2016,9821
8,2017,7239
8,2018,9589
8,2019,13283
8,2020,9488
80,1992,2569
80,1993,2315
80,1994,336
80,1995,336
80,1996,336
80,1997,21733
80,1998,2967
80,1999,23986
80,2000,23986
80,2001,23986
80,2002,23986
80,2003,23986
80,2004,114837
80,2005,126902
80,2006,126902
80,2007,142717
80,2008,241042
80,2009,183399
80,2010,191704
80,2011,221255
80,2012,193620
80,2013,213054
80,2014,245784
80,2015,212128
80,2016,232591
80,2017,248922
80,2018,295936
80,2019,280063
80,2020,259296
81,1961,2402
81,1962,2188
81,1963,2874
81,1964,2862
81,1965,4454
81,1966,5384
81,1967,4296
81,1968,3839
81,1969,5292
81,1970,6950
81,1971,7867
81,1972,4406
81,1973,9700
81,1974,25713
81,1975,20729
81,1976,7134
81,1977,4113
81,1978,3605
81,1979,3205
81,1980,2835
81,1981,8435
81,1982,2790
81,1983,3829
81,1984,4329
81,1985,9493
81,1986,9608
81,1987,15814
81,1988,15876
81,1989,12349
81,1990,16341
81,1991,11499
81,1992,10298
81,1993,10590
81,1994,13041
81,1995,11084
81,1996,11983
81,1997,17721
81,1998,24016
81,1999,20943
81,2000,20882
81,2001,18558
81,2002,19940
81,2003,34088
81,2004,45620
81,2005,46496
81,2006,51779
81,2007,51890
81,2008,56219
81,2009,57300
81,2010,81037
81,2011,79899
81,2012,77724
81,2013,77446
81,2014,87692
81,2015,91897
81,2016,97677
81,2017,129590
81,2018,217362
81,2019,165872
81,2020,121287
82,1990,19
82,1991,13
82,1992,1681
82,1993,1573
82,1994,828
82,1995,827
82,1996,827
82,1997,827
82,1998,827
82,1999,827
82,2000,827
82,2001,827
82,2002,827
82,2003,827
82,2004,827
82,2005,827
82,2006,827
82,2007,827
82,2008,827
82,2009,827
82,2010,827
82,2011,827
82,2012,827
82,2013,827
82,2014,827
82,2015,939
82,2016,768
82,2017,821
82,2018,1054
82,2019,1718
82,2020,1340
83,1990,24
83,1991,1
83,1992,424
83,1993,363
83,1994,769
83,1995,769
83,1996,769
83,1997,769
83,1998,769
83,1999,769
83,2000,769
83,2001,769
83,2002,769
83,2003,769
83,2004,769
83,2005,769
83,2006,769
83,2007,769
83,2008,769
83,2009,769
83,2010,769
83,2011,769
83,2012,769
83,2013,769
83,2014,769
83,2015,3654
83,2016,1892
83,2017,2703
83,2018,2506
83,2019,2220
83,2020,2151
84,1961,29118
84,1962,32048
84,1963,36540
84,1964,39911
84,1965,52277
84,1966,61679
84,1967,57629
84,1968,73491
84,1969,73627
84,1970,84634
84,1971,92470
84,1972,107141
84,1973,143932
84,1974,171042
84,1975,209150
84,1976,221942
84,1977,199090
84,1978,213314
84,1979,269619
84,1980,343624
84,1981,289242
84,1982,286845
84,1983,286879
84,1984,293298
84,1985,288698
84,1986,381344
84,1987,484736
84,1988,512463
84,1989,869726
84,1990,936631
84,1991,906157
84,1992,616570
84,1993,403690
84,1994,463768
84,1995,382832
84,1996,442749
84,1997,834064
84,1998,828478
84,1999,734184
84,2000,856168
84,2001,767909
84,2002,756520
84,2003,1068395
84,2004,1044655
84,2005,1134405
84,2006,1190566
84,2007,1392964
84,2008,1702092
84,2009,1187065
84,2010,1144092
84,2011,1076657
84,2012,896928
84,2013,982488
84,2014,1034021
84,2015,1028131
84,2016,1029562
84,2017,987861
84,2018,1119315
84,2019,1070897
84,2020,1004345
85,1990,18
85,1991,26
85,1992,10116
85,1993,9804
85,1994,7253
85,1995,7179
85,1996,7179
85,1997,7179
85,1998,7179
85,1999,7179
85,2000,3454
85,2001,3722
85,2002,6916
85,2003,8300
85,2004,10058
85,2005,7927
85,2006,8913
85,2007,8887
85,2008,9759
85,2009,8463
85,2010,7825
85,2011,7963
85,2012,9205
85,2013,7921
85,2014,7736
85,2015,6181
85,2016,6475
85,2017,7250
85,2018,6012
85,2019,5217
85,2020,5533
86,1992,3977
86,1993,3177
86,1994,5735
86,1995,6244
86,1996,6244
86,1997,10832
86,1998,5167
86,1999,5167
86,2000,5167
86,2001,5167
86,2002,5167
86,2003,5167
86,2004,5167
86,2005,5167
86,2006,5167
86,2007,5167
86,2008,5167
86,2009,5167
86,2010,5167
86,2011,5167
86,2012,5167
86,2013,6366
86,2014,6048
86,2015,6211
86,2016,6313
86,2017,4879
86,2018,6936
86,2019,7573
86,2020,7047
87,1961,1449
87,1962,1505
87,1963,1863
87,1964,3146
87,1965,2996
87,1966,4547
87,1967,4083
87,1968,5083
87,1969,3453
87,1970,3549
87,1971,4020
87,1972,4058
87,1973,3013
87,1974,3013
87,1975,3013
87,1976,6282
87,1977,6660
87,1978,4898
87,1979,6350
87,1980,6350
87,1981,14202
87,1982,14202
87,1983,14194
87,1984,14194
87,1985,15192
87,1986,18137
87,1987,26018
87,1988,29851
87,1989,31774
87,1990,44729
87,1991,46720
87,1992,45193
87,1993,42809
87,1994,37399
87,1995,40077
87,1996,40162
87,1997,40267
87,1998,30647
87,1999,30647
87,2000,30647
87,2001,30647
87,2002,30647
87,2003,30647
87,2004,30647
87,2005,30647
87,2006,30647
87,2007,30647
87,2008,30647
87,2009,30647
87,2010,30647
87,2011,30647
87,2012,30647
87,2013,30647
87,2014,30647
87,2015,30647
87,2016,30647
87,2017,30632
87,2018,30632
87,2019,30632
87,2020,30632
88,2015,261
88,2016,265
88,2017,290
88,2018,298
88,2019,1347
88,2020,1363
89,1961,2121
89,1962,1703
89,1963,1100
89,1964,1722
89,1965,3939
89,1966,5161
89,1967,7513
89,1968,8752
89,1969,9449
89,1970,10283
89,1971,10349
89,1972,14739
89,1973,12922
89,1974,21295
89,1975,13852
89,1976,22124
89,1977,21773
89,1978,38572
89,1979,40413
89,1980,95846
89,1981,65795
89,1982,58349
89,1983,63786
89,1984,61670
89,1985,44819
89,1986,44165
89,1987,44165
89,1988,50853
89,1989,71668
89,1990,71314
89,1991,50748
89,1992,95123
89,1993,95552
89,1994,87571
89,1995,132223
89,1996,77754
89,1997,89942
89,1998,161577
89,1999,120793
89,2000,159299
89,2001,167778
89,2002,189084
89,2003,196383
89,2004,217071
89,2005,229365
89,2006,231915
89,2007,290852
89,2008,332991
89,2009,271839
89,2010,351074
89,2011,426310
89,2012,393974
89,2013,423817
89,2014,447097
89,2015,417972
89,2016,346327
89,2017,443969
89,2018,509405
89,2019,577704
89,2020,530712
9,1961,96814
9,1962,66506
9,1963,60207
9,1964,78571
9,1965,103932
9,1966,106097
9,1967,92468
9,1968,135341
9,1969,164329
9,1970,164936
9,1971,159702
9,1972,129532
9,1973,157182
9,1974,279381
9,1975,269755
9,1976,153334
9,1977,185309
9,1978,200353
9,1979,295803
9,1980,413063
9,1981,338380
9,1982,215060
9,1983,175530
9,1984,132981
9,1985,88190
9,1986,154695
9,1987,176481
9,1988,121307
9,1989,94626
9,1990,80492
9,1991,105828
9,1992,377844
9,1993,448048
9,1994,477706
9,1995,672305
9,1996,696331
9,1997,824500
9,1998,880643
9,1999,739579
9,2000,765597
9,2001,620990
9,2002,277164
9,2003,388948
9,2004,593559
9,2005,626825
9,2006,709617
9,2007,841966
9,2008,987940
9,2009,690835
9,2010,975724
9,2011,1151726
9,2012,1054298
9,2013,1006858
9,2014,959390
9,2015,1017729
9,2016,858131
9,2017,859620
9,2018,896723
9,2019,781243
9,2020,771908
90,1981,1700
90,1982,1300
90,1983,1300
90,1984,1300
90,1985,1056
90,1986,1056
90,1987,1056
90,1988,1056
90,1989,1056
90,1990,1081
90,1991,974
90,1992,2961
90,1993,2860
90,1994,3397
90,1995,3351
90,1996,4523
90,1997,5860
90,1998,6291
90,1999,4542
90,2000,4542
90,2001,4542
90,2002,4542
90,2003,4542
90,2004,3402
90,2005,3402
90,2006,3402
90,2007,3402
90,2008,5605
90,2009,5498
90,2010,4114
90,2011,9809
90,2012,9387
90,2013,9385
90,2014,6789
90,2015,6635
90,2016,5758
90,2017,7326
90,2018,7629
90,2019,12290
90,2020,17445
91,1961,1004
91,1962,969
91,1963,803
91,1964,1089
91,1965,1113
91,1966,1487
91,1967,2062
91,1968,1654
91,1969,1633
91,1970,2112
91,1971,1903
91,1972,2206
91,1973,3146
91,1974,4867
91,1975,4671
91,1976,4638
91,1977,6013
91,1978,5071
91,1979,6959
91,1980,6469
91,1981,4205
91,1982,3125
91,1983,3125
91,1984,3125
91,1985,2694
91,1986,2909
91,1987,2526
91,1988,3171
91,1989,1177
91,1990,1458
91,1991,1458
91,1992,2049
91,1993,1742
91,1994,1284
91,1995,3360
91,1996,3206
91,1997,3469
91,1998,3239
91,1999,2873
91,2000,3077
91,2001,1863
91,2002,2657
91,2003,3646
91,2004,3803
91,2005,4956
91,2006,5771
91,2007,5394
91,2008,5424
91,2009,5346
91,2010,6328
91,2011,7344
91,2012,7669
91,2013,8057
91,2014,7387
91,2015,7066
91,2016,6411
91,2017,9069
91,2018,9582
91,2019,7838
91,2020,9632
93,1961,575
93,1962,563
93,1963,576
93,1964,544
93,1965,500
93,1966,513
93,1967,616
93,1968,595
93,1969,929
93,1970,1424
93,1971,1616
93,1972,1825
93,1973,1986
93,1974,2211
93,1975,2501
93,1976,3725
93,1977,5216
93,1978,5217
93,1979,5173
93,1980,4812
93,1981,5723
93,1982,6185
93,1983,6185
93,1984,6185
93,1985,11538
93,1986,10214
93,1987,14010
93,1988,4530
93,1989,12160
93,1990,10190
93,1991,10237
93,1992,2086
93,1993,5167
93,1994,5515
93,1995,16099
93,1996,12545
93,1997,13670
93,1998,9545
93,1999,10735
93,2000,11026
93,2001,11171
93,2002,16244
93,2003,16244
93,2004,11409
93,2005,11409
93,2006,21693
93,2007,22390
93,2008,22889
93,2009,25686
93,2010,60618
93,2011,53277
93,2012,36078
93,2013,40863
93,2014,25805
93,2015,36149
93,2016,34645
93,2017,49790
93,2018,53523
93,2019,39149
93,2020,43265
94,2015,18
94,2016,1
94,2017,0
94,2018,0
94,2019,148
94,2020,79
95,1961,1462
95,1962,1656
95,1963,2802
95,1964,3686
95,1965,6907
95,1966,15086
95,1967,12881
95,1968,15300
95,1969,13144
95,1970,13927
95,1971,18012
95,1972,15283
95,1973,15203
95,1974,29318
95,1975,14017
95,1976,31652
95,1977,33668
95,1978,39141
95,1979,27599
95,1980,28312
95,1981,31795
95,1982,28832
95,1983,20719
95,1984,37767
95,1985,67038
95,1986,28834
95,1987,36518
95,1988,71407
95,1989,55272
95,1990,33367
95,1991,67950
95,1992,81584
95,1993,54674
95,1994,53642
95,1995,96163
95,1996,91517
95,1997,71591
95,1998,104358
95,1999,61943
95,2000,69441
95,2001,60681
95,2002,72462
95,2003,101776
95,2004,91890
95,2005,109910
95,2006,122396
95,2007,128696
95,2008,139742
95,2009,98818
95,2010,138885
95,2011,154870
95,2012,138756
95,2013,152040
95,2014,152641
95,2015,178333
95,2016,144397
95,2017,175683
95,2018,221136
95,2019,170988
95,2020,131995
96,1961,32886
96,1962,39468
96,1963,42635
96,1964,47724
96,1965,44133
96,1966,49735
96,1967,49008
96,1968,61422
96,1969,68641
96,1970,85005
96,1971,99706
96,1972,104082
96,1973,158923
96,1974,202967
96,1975,159281
96,1976,232883
96,1977,257171
96,1978,342906
96,1979,462192
96,1980,564748
96,1981,563782
96,1982,517526
96,1983,456721
96,1984,566536
96,1985,541345
96,1986,702817
96,1987,988334
96,1988,1221087
96,1989,1479455
96,1990,1725543
96,1991,1953270
96,1992,2109938
96,1993,2229175
96,1994,2902578
96,1995,3490912
96,1996,3491379
96,1997,3020860
96,1998,2915075
96,1999,2960635
96,2000,2998885
96,2001,2293054
96,2002,1974361
96,2003,1731287
96,2004,1698609
96,2005,1473591
96,2006,1374987
96,2007,1353577
96,2008,1326272
96,2009,995148
96,2010,1141769
96,2011,1193753
96,2012,1159701
96,2013,1052999
96,2014,1118764
96,2015,825960
96,2016,672930
96,2017,705631
96,2018,689898
96,2019,700873
96,2020,533065
97,1961,70706
97,1962,73343
97,1963,77155
97,1964,93178
97,1965,98682
97,1966,98782
97,1967,99278
97,1968,124400
97,1969,124814
97,1970,151675
97,1971,187897
97,1972,180413
97,1973,230753
97,1974,310272
97,1975,457247
97,1976,323110
97,1977,369853
97,1978,413751
97,1979,370298
97,1980,435471
97,1981,338431
97,1982,267757
97,1983,280079
97,1984,265199
97,1985,252587
97,1986,298653
97,1987,291511
97,1988,343751
97,1989,373437
97,1990,321876
97,1991,373873
97,1992,219545
97,1993,280169
97,1994,370013
97,1995,402733
97,1996,441002
97,1997,491523
97,1998,602225
97,1999,612294
97,2000,686407
97,2001,697753
97,2002,695033
97,2003,967597
97,2004,1138456
97,2005,1086235
97,2006,1162793
97,2007,1513492
97,2008,1519357
97,2009,1227954
97,2010,1215102
97,2011,1382410
97,2012,1199076
97,2013,1274112
97,2014,1342473
97,2015,1191719
97,2016,1233552
97,2017,1312909
97,2018,1432450
97,2019,1315403
97,2020,1315403
98,1992,55247
98,1993,139376
98,1994,119671
98,1995,293999
98,1996,313134
98,1997,339336
98,1998,298175
98,1999,290891
98,2000,286957
98,2001,230632
98,2002,242512
98,2003,285776
98,2004,347907
98,2005,360875
98,2006,377992
98,2007,574242
98,2008,554571
98,2009,434584
98,2010,353873
98,2011,437919
98,2012,389676
98,2013,434046
98,2014,505931
98,2015,479392
98,2016,492239
98,2017,557293
98,2018,652123
98,2019,628101
98,2020,580908
99,1961,4639
99,1962,5716
99,1963,6998
99,1964,7195
99,1965,8511
99,1966,8723
99,1967,8652
99,1968,9267
99,1969,7554
99,1970,9754
99,1971,10700
99,1972,12071
99,1973,18189
99,1974,29162
99,1975,22158
99,1976,18124
99,1977,27463
99,1978,31290
99,1979,39288
99,1980,51639
99,1981,45845
99,1982,43093
99,1983,39761
99,1984,35475
99,1985,35782
99,1986,36820
99,1987,64933
99,1988,64933
99,1989,59293
99,1990,59140
99,1991,59119
99,1992,49809
99,1993,54205
99,1994,56128
99,1995,58582
99,1996,61650
99,1997,65172
99,1998,66341
99,1999,54641
99,2000,68144
99,2001,49878
99,2002,52728
99,2003,63565
99,2004,76147
