geo,year,fo_wood_based_panels_import_quantity
64,2021,28853
64,2022,4947
64,2023,19835
65,1992,104
65,1993,101
65,1994,56
65,1995,34
65,1996,34
65,1997,33
65,1998,33
65,1999,33
65,2000,33
65,2001,33
65,2002,33
65,2003,33
65,2004,33
65,2005,33
65,2006,33
65,2007,33
65,2008,33
65,2009,33
65,2010,33
65,2011,33
65,2012,33
65,2013,33
65,2014,3405
65,2015,680
65,2016,109
65,2017,180
65,2018,230
65,2019,390
65,2020,190
65,2021,561
65,2022,74
65,2023,540
66,1961,1000
66,1962,1990
66,1963,2700
66,1964,3700
66,1965,3400
66,1966,3400
66,1967,3700
66,1968,4200
66,1969,2193
66,1970,2753
66,1971,3064
66,1972,3058
66,1973,3458
66,1974,2542
66,1975,3474
66,1976,2901
66,1977,2901
66,1978,2901
66,1979,2700
66,1980,2300
66,1981,2100
66,1982,1700
66,1983,1800
66,1984,1600
66,1985,1300
66,1986,1300
66,1987,1300
66,1988,1300
66,1989,1100
66,1990,800
66,1991,1100
66,1992,5867
66,1993,2022
66,1994,5000
66,1995,5200
66,1996,4750
66,1997,1900
66,1998,2800
66,1999,2800
66,2000,2800
66,2001,2500
66,2002,7087
66,2003,10818
66,2004,16474
66,2005,17736
66,2006,15259
66,2007,5835
66,2008,6917
66,2009,3049
66,2010,2487
66,2011,5161
66,2012,5972
66,2013,9749
66,2014,11455
66,2015,10108
66,2016,11508
66,2017,14350
66,2018,15575
66,2019,11884
66,2020,9425
66,2021,8342.91
66,2022,17180
66,2023,14024
67,1961,300
67,1962,600
67,1963,400
67,1964,1800
67,1965,2700
67,1966,1932
67,1967,1905
67,1968,805
67,1969,1027
67,1970,1205
67,1971,1505
67,1972,2305
67,1973,2500
67,1974,5500
67,1975,7305
67,1976,4505
67,1977,5505
67,1978,6000
67,1979,8400
67,1980,12100
67,1981,6500
67,1982,12200
67,1983,13200
67,1984,20400
67,1985,33000
67,1986,31900
67,1987,44700
67,1988,54900
67,1989,81800
67,1990,90500
67,1991,82200
67,1992,78931
67,1993,73104
67,1994,74000
67,1995,90000
67,1996,85000
67,1997,119000
67,1998,135500
67,1999,149000
67,2000,190000
67,2001,219198
67,2002,239788
67,2003,249837
67,2004,271184
67,2005,301726
67,2006,349576
67,2007,387313
67,2008,369971
67,2009,312187
67,2010,379633
67,2011,401874
67,2012,394435
67,2013,349271
67,2014,355470
67,2015,339331
67,2016,374975
67,2017,381227
67,2018,401677
67,2019,381359
67,2020,408821
67,2021,417371
67,2022,371335
67,2023,256837
68,1961,68600
68,1962,65400
68,1963,86000
68,1964,101000
68,1965,102100
68,1966,158450
68,1967,240344
68,1968,330601
68,1969,438679
68,1970,333980
68,1971,386608
68,1972,413322
68,1973,472407
68,1974,512871
68,1975,514893
68,1976,715826
68,1977,634700
68,1978,713300
68,1979,813700
68,1980,856900
68,1981,840500
68,1982,829500
68,1983,689100
68,1984,790000
68,1985,907000
68,1986,1117000
68,1987,1191000
68,1988,1390700
68,1989,1424100
68,1990,1486400
68,1991,1419100
68,1992,1261119
68,1993,953100
68,1994,992500
68,1995,1106000
68,1996,1116600
68,1997,1198200
68,1998,1393200
68,1999,1481800
68,2000,1514446
68,2001,1558466
68,2002,1491029
68,2003,1570937
68,2004,1630521
68,2005,1870357
68,2006,2084833
68,2007,2067577
68,2008,2239102
68,2009,2018338
68,2010,2382913
68,2011,2271125
68,2012,2088182
68,2013,2025710
68,2014,2005391
68,2015,1930349
68,2016,1979575
68,2017,2346532
68,2018,2390201
68,2019,2458241
68,2020,2196484
68,2021,1992984
68,2022,1736328
68,2023,1947987
69,1961,100
69,1962,100
69,1963,200
69,1964,300
69,1965,300
69,1966,500
69,1967,1000
69,1968,1300
69,1969,1300
69,1970,900
69,1971,1100
69,1972,800
69,1973,800
69,1974,800
69,1975,800
69,1976,800
69,1977,800
69,1978,700
69,1979,600
69,1980,1500
69,1981,1400
69,1982,1400
69,1983,1800
69,1984,1800
69,1985,537
69,1986,457
69,1987,1653
69,1988,2027
69,1989,3182
69,1990,3176
69,1991,3176
69,1992,3525
69,1993,2502
69,1994,2852
69,1995,3369
69,1996,3369
69,1997,3319
69,1998,3319
69,1999,3319
69,2000,3319
69,2001,3319
69,2002,3319
69,2003,3319
69,2004,3319
69,2005,3319
69,2006,3319
69,2007,3319
69,2008,3319
69,2009,3319
69,2010,3319
69,2011,3319
69,2012,3319
69,2013,3319
69,2014,3319
69,2015,3319
69,2016,3319
69,2017,3319
69,2018,3319
69,2019,3319
69,2020,3319
69,2021,3319
69,2022,3319
69,2023,3319
7,1985,326
7,1986,1335
7,1987,2290
7,1988,1727
7,1989,691
7,1990,1000
7,1991,1700
7,1992,9068
7,1993,927
7,1994,1228
7,1995,1200
7,1996,1800
7,1997,1036
7,1998,2447
7,1999,9657
7,2000,1289
7,2001,4045
7,2002,708
7,2003,3834
7,2004,4920
7,2005,4920
7,2006,3928
7,2007,6678
7,2008,27552
7,2009,21134
7,2010,60805
7,2011,76902
7,2012,84185
7,2013,93233
7,2014,74201
7,2015,23038
7,2016,7041
7,2017,12826
7,2018,15303
7,2019,16061
7,2020,8777
7,2021,20698.3
7,2022,29133
7,2023,30572
70,1961,1200
70,1962,1600
70,1963,1600
70,1964,1600
70,1965,3300
70,1966,3400
70,1967,3400
70,1968,5300
70,1969,4900
70,1970,5100
70,1971,5500
70,1972,5100
70,1973,5600
70,1974,5600
70,1975,5600
70,1976,6300
70,1977,6700
70,1978,6700
70,1979,10100
70,1980,6700
70,1981,6700
70,1982,8700
70,1983,14000
70,1984,15800
70,1985,9009
70,1986,3964
70,1987,9839
70,1988,2314
70,1989,9577
70,1990,10832
70,1991,10832
70,1992,11954
70,1993,7057
70,1994,9877
70,1995,8419
70,1996,9530
70,1997,11744
70,1998,11631
70,1999,41044
70,2000,9511
70,2001,13200
70,2002,6353
70,2003,13643
70,2004,19138
70,2005,19138
70,2006,9457
70,2007,6859
70,2008,7359
70,2009,6197
70,2010,8962
70,2011,7360
70,2012,9318
70,2013,11364
70,2014,10450
70,2015,10319
70,2016,7123
70,2017,9243
70,2018,9070
70,2019,8282
70,2020,10580
70,2021,11843
70,2022,10036
70,2023,4739
71,2015,0
71,2016,0
71,2017,156
71,2018,570
71,2019,1009
71,2020,1577
71,2021,476
71,2022,0
71,2023,81
72,1961,600
72,1962,600
72,1963,800
72,1964,1100
72,1965,1100
72,1966,1100
72,1967,1100
72,1968,1100
72,1969,400
72,1970,400
72,1971,400
72,1972,400
72,1973,400
72,1974,400
72,1975,400
72,1976,400
72,1977,400
72,1978,400
72,1979,400
72,1980,400
72,1981,400
72,1982,400
72,1983,2000
72,1984,2000
72,1985,217
72,1986,1868
72,1987,3196
72,1988,3483
72,1989,2715
72,1990,1746
72,1991,1746
72,1992,2284
72,1993,2321
72,1994,2275
72,1995,1461
72,1996,600
72,1997,1449
72,1998,2902
72,1999,3901
72,2000,3077
72,2001,8127
72,2002,6288
72,2003,3761
72,2004,6845
72,2005,6845
72,2006,10572
72,2007,3702
72,2008,3801
72,2009,9759
72,2010,10105
72,2011,13140
72,2012,14938
72,2013,24693
72,2014,38533
72,2015,33536
72,2016,61946
72,2017,56691
72,2018,35603
72,2019,69868
72,2020,35482
72,2021,23663
72,2022,15128
72,2023,17707
73,1992,186
73,1993,190
73,1994,190
73,1995,159
73,1996,375
73,1997,4394
73,1998,5060
73,1999,5070
73,2000,5070
73,2001,5070
73,2002,5070
73,2003,5070
73,2004,5070
73,2005,5070
73,2006,65339
73,2007,91462
73,2008,91462
73,2009,91462
73,2010,91462
73,2011,156551
73,2012,211000
73,2013,198100
73,2014,247000
73,2015,208307
73,2016,228113
73,2017,334316
73,2018,302052
73,2019,333231
73,2020,238623
73,2021,217855
73,2022,227560
73,2023,304427
74,1992,105
74,1993,19
74,1994,7
74,1995,300
74,1996,100
74,1997,100
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,2565
74,2003,12343
74,2004,13634
74,2005,3401
74,2006,580
74,2007,5041
74,2008,2690
74,2009,2814
74,2010,3661
74,2011,657
74,2012,696
74,2013,825
74,2014,2707
74,2015,446
74,2016,317
74,2017,824
74,2018,798
74,2019,421
74,2020,196
74,2021,416
74,2022,743
74,2023,726
75,1962,0
75,1963,100
75,1964,100
75,1965,100
75,1966,200
75,1967,200
75,1968,200
75,1969,1000
75,1970,800
75,1971,400
75,1972,400
75,1973,500
75,1974,300
75,1975,200
75,1976,200
75,1977,600
75,1978,600
75,1979,600
75,1980,600
75,1981,600
75,1982,400
75,1983,200
75,1984,200
75,1985,400
75,1986,200
75,1987,900
75,1988,700
75,1989,300
75,1990,400
75,1991,400
75,1992,913
75,1993,2282
75,1994,331
75,1995,1564
75,1996,1302
75,1997,1151
75,1998,1800
75,1999,1400
75,2000,2218
75,2001,2218
75,2002,168
75,2003,3041
75,2004,1172
75,2005,1172
75,2006,2141
75,2007,4927
75,2008,3772
75,2009,3297
75,2010,7676
75,2011,5461
75,2012,7470
75,2013,7608
75,2014,4757
75,2015,4902
75,2016,4562
75,2017,7450
75,2018,7031
75,2019,17126
75,2020,11904
75,2021,17127.35
75,2022,9889
75,2023,14763
79,1961,291400
79,1962,345800
79,1963,378800
79,1964,445700
79,1965,657100
79,1966,757077
79,1967,669738
79,1968,659228
79,1969,808132
79,1970,952953
79,1971,1110102
79,1972,1350923
79,1973,1374656
79,1974,1211337
79,1975,1238120
79,1976,1616900
79,1977,1707400
79,1978,1843500
79,1979,1994100
79,1980,2089900
79,1981,1928900
79,1982,1756800
79,1983,1998300
79,1984,1972700
79,1985,1901300
79,1986,2187700
79,1987,2280000
79,1988,2462100
79,1989,2516100
79,1990,3049800
79,1991,2913400
79,1992,3045906
79,1993,2927000
79,1994,3119000
79,1995,3373000
79,1996,3031000
79,1997,3286000
79,1998,3574000
79,1999,3173000
79,2000,3879000
79,2001,3800000
79,2002,3683000
79,2003,3776000
79,2004,3980000
79,2005,3967000
79,2006,3981240
79,2007,5979066
79,2008,5112746
79,2009,3642608
79,2010,4420038
79,2011,5001405
79,2012,5174932
79,2013,5037551
79,2014,5164918
79,2015,5404351
79,2016,5585192
79,2017,5744761
79,2018,5994723
79,2019,5781129
79,2020,6056180
79,2021,6467367
79,2022,5557796
79,2023,4641771
8,1991,2600
8,1992,4047
8,1993,3270
8,1994,3691
8,1995,3674
8,1996,3674
8,1997,3674
8,1998,3674
8,1999,3674
8,2000,3674
8,2001,3674
8,2002,3674
8,2003,3674
8,2004,3674
8,2005,3674
8,2006,3674
8,2007,3674
8,2008,3674
8,2009,364
8,2010,4223
8,2011,3770
8,2012,4021
8,2013,4172
8,2014,5356.13
8,2015,6211
8,2016,6771
8,2017,7916
8,2018,9236
8,2019,7876
8,2020,6844
8,2021,9130
8,2022,9719
8,2023,8638
80,1992,3708
80,1993,719
80,1997,19338
80,1998,22620
80,1999,30870
80,2000,30870
80,2001,30870
80,2002,30870
80,2003,30870
80,2004,117880
80,2005,145591
80,2006,145591
80,2007,224624
80,2008,224690
80,2009,178480
80,2010,178180
80,2011,185503
80,2012,169000
80,2013,183000
80,2014,217000
80,2015,220980
80,2016,250010
80,2017,272600
80,2018,285850
80,2019,284510
80,2020,284450
80,2021,334380
80,2022,308864
80,2023,273362
81,1961,2500
81,1962,1500
81,1963,600
81,1964,500
81,1965,1300
81,1966,600
81,1967,100
81,1992,988
81,1993,882
81,1994,638
81,1995,900
81,1996,900
81,1997,700
81,1998,700
81,1999,100
81,2000,0
81,2001,0
81,2002,140
81,2003,441
81,2004,1488
81,2005,1448
81,2006,1434
81,2007,1929
81,2008,3222
81,2009,701
81,2010,7604
81,2011,5520
81,2012,6450
81,2013,7630
81,2014,9333
81,2015,10129
81,2016,15138
81,2017,25410
81,2018,33949
81,2019,33507
81,2020,64007
81,2021,103998
81,2022,54098
81,2023,101783
82,1992,1141
82,1993,397
82,1994,273
82,1995,270
82,1996,270
82,1997,270
82,1998,270
82,1999,270
82,2000,270
82,2001,270
82,2002,270
82,2003,270
82,2004,270
82,2005,270
82,2006,270
82,2007,270
82,2008,270
82,2009,270
82,2010,270
82,2011,270
82,2012,270
82,2013,270
82,2014,270
82,2015,417
82,2016,355
82,2017,818
82,2018,1084
82,2019,5361
82,2020,4549
82,2021,5826
82,2022,692
82,2023,11984
83,1992,299
83,1993,72
83,1994,54
83,1995,54
83,1996,54
83,1997,54
83,1998,54
83,1999,54
83,2000,54
83,2001,54
83,2002,54
83,2003,54
83,2004,54
83,2005,54
83,2006,54
83,2007,54
83,2008,54
83,2009,54
83,2010,54
83,2011,54
83,2012,2129
83,2013,54
83,2014,1200
83,2015,788
83,2016,833
83,2017,797
83,2018,462
83,2019,2757
83,2020,2888
83,2021,3581
83,2022,67
83,2023,1067
84,1961,39300
84,1962,44600
84,1963,55600
84,1964,59500
84,1965,54600
84,1966,58273
84,1967,50014
84,1968,47588
84,1969,29723
84,1970,16348
84,1971,15233
84,1972,18701
84,1973,20617
84,1974,10700
84,1975,14200
84,1976,25700
84,1977,20700
84,1978,19014
84,1979,16900
84,1980,10000
84,1981,7100
84,1982,13300
84,1983,17500
84,1984,65200
84,1985,79800
84,1986,111200
84,1987,179800
84,1988,98100
84,1989,126800
84,1990,193200
84,1991,171100
84,1992,215801
84,1993,116142
84,1994,124585
84,1995,90577
84,1996,140100
84,1997,366700
84,1998,439905
84,1999,482392
84,2000,376607
84,2001,279410
84,2002,251987
84,2003,428698
84,2004,458913
84,2005,400222
84,2006,481540
84,2007,404380
84,2008,439338
84,2009,242082
84,2010,225374
84,2011,185261
84,2012,157731
84,2013,199606
84,2014,266480
84,2015,266480
84,2016,266480
84,2017,379304
84,2018,457148
84,2019,451637
84,2020,515536
84,2021,515536
84,2022,515536
84,2023,515536
85,1992,4263
85,1993,5551
85,1994,5163
85,1995,5091
85,1996,5091
85,1997,5091
85,1998,5091
85,1999,5091
85,2000,2404
85,2001,2426
85,2002,2529
85,2003,4659
85,2004,4497
85,2005,3387
85,2006,4445
85,2007,1997
85,2008,1107
85,2009,2343
85,2010,3427
85,2011,4523
85,2012,3963
85,2013,3496
85,2014,3300
85,2015,3145
85,2016,3634
85,2017,4246
85,2018,3422
85,2019,4731
85,2020,3482
85,2021,8639
85,2022,3009
85,2023,5174
86,1992,2820
86,1993,3267
86,1994,5086
86,1995,3323
86,1996,3323
86,1997,4000
86,1998,4000
86,1999,4000
86,2000,4000
86,2001,4000
86,2002,4000
86,2003,4000
86,2004,4000
86,2005,4000
86,2006,4000
86,2007,4000
86,2008,4000
86,2009,4000
86,2010,4000
86,2011,3650
86,2012,3454
86,2013,3102
86,2014,3105
86,2015,4493
86,2016,5204
86,2017,5547
86,2018,6214
86,2019,8197
86,2020,4539
86,2021,7503
86,2022,9984
86,2023,6277
87,1961,700
87,1962,700
87,1963,900
87,1964,1100
87,1965,1300
87,1966,1700
87,1967,1600
87,1968,1800
87,1969,2100
87,1970,2500
87,1971,2600
87,1972,2800
87,1973,2700
87,1974,2700
87,1975,2700
87,1976,4400
87,1977,4100
87,1978,4100
87,1979,4100
87,1980,4100
87,1981,3300
87,1982,3300
87,1983,4600
87,1984,4600
87,1985,5574
87,1986,4998
87,1987,6465
87,1988,8943
87,1989,10418
87,1990,14669
87,1991,10300
87,1992,13482
87,1993,13239
87,1994,12832
87,1995,21691
87,1996,22007
87,1997,22000
87,1998,22000
87,1999,22000
87,2000,22000
87,2001,22000
87,2002,22000
87,2003,22000
87,2004,22000
87,2005,22000
87,2006,22000
87,2007,22000
87,2008,22000
87,2009,22000
87,2010,22000
87,2011,22000
87,2012,22000
87,2013,22000
87,2014,22000
87,2015,22000
87,2016,22000
87,2017,22000
87,2018,22000
87,2019,22000
87,2020,22000
87,2021,22000
87,2022,22000
87,2023,22000
88,2015,267
88,2016,258
88,2017,246
88,2018,299
88,2019,188
88,2020,0
88,2021,0
88,2022,48
88,2023,671
89,1961,200
89,1962,100
89,1963,200
89,1964,600
89,1965,600
89,1966,900
89,1967,900
89,1968,1000
89,1969,1000
89,1970,1300
89,1971,1800
89,1972,1400
89,1973,1500
89,1974,1500
89,1975,1500
89,1976,1500
89,1977,1500
89,1978,2200
89,1979,7600
89,1980,5100
89,1981,3700
89,1982,3900
89,1983,4100
89,1984,2200
89,1985,1100
89,1986,600
89,1987,600
89,1988,600
89,1989,600
89,1990,600
89,1991,600
89,1992,9235
89,1993,4232
89,1994,12164
89,1995,13500
89,1996,11000
89,1997,11000
89,1998,22700
89,1999,20600
89,2000,26100
89,2001,26300
89,2002,39170
89,2003,39266
89,2004,62579
89,2005,50601
89,2006,52501
89,2007,33736
89,2008,36108
89,2009,26553
89,2010,37088
89,2011,37977
89,2012,65857
89,2013,42511
89,2014,40560
89,2015,42701
89,2016,59667
89,2017,68202
89,2018,78943
89,2019,86079
89,2020,89322
89,2021,141824.4
89,2022,126655
89,2023,131996
9,1966,8400
9,1967,3200
9,1968,4800
9,1969,7100
9,1970,6400
9,1971,6500
9,1972,3600
9,1973,2400
9,1974,2400
9,1975,5000
9,1976,5300
9,1977,3600
9,1978,3800
9,1979,9700
9,1980,32200
9,1981,15500
9,1982,2900
9,1983,2700
9,1984,2800
9,1985,2000
9,1986,2000
9,1987,2148
9,1988,1552
9,1989,559
9,1990,858
9,1991,858
9,1992,39530
9,1993,73468
9,1994,89796
9,1995,60400
9,1996,58900
9,1997,57000
9,1998,77700
9,1999,93400
9,2000,65000
9,2001,44000
9,2002,8000
9,2003,15365
9,2004,42600
9,2005,38000
9,2006,50000
9,2007,104943
9,2008,117698
9,2009,63050
9,2010,127454
9,2011,164854
9,2012,134921
9,2013,93374
9,2014,88145
9,2015,132969
9,2016,152042
9,2017,162565
9,2018,146591
9,2019,96897
9,2020,109672
9,2021,126976
9,2022,151544
9,2023,109172
90,1992,7157
90,1993,4183
90,1994,5471
90,1995,5100
90,1996,5900
90,1997,6295
90,1998,6595
90,1999,5400
90,2000,5400
90,2001,5400
90,2002,5400
90,2003,5400
90,2004,2182
90,2005,2182
90,2006,2182
90,2007,2182
90,2008,5778
90,2009,2238
90,2010,2107
90,2011,9671
90,2012,12278
90,2013,13121
90,2014,6136
90,2015,3867
90,2016,4124
90,2017,4732
90,2018,6930
90,2019,16280
90,2020,24947
90,2021,18325
90,2022,13322
90,2023,22181
91,1961,2100
91,1962,2500
91,1963,1400
91,1964,1800
91,1965,4300
91,1966,3948
91,1967,3148
91,1968,5853
91,1969,7817
91,1970,6742
91,1971,7237
91,1972,9137
91,1973,10001
91,1974,19142
91,1975,20637
91,1976,5800
91,1977,800
91,1978,1400
91,1979,900
91,1980,900
91,1981,500
91,1982,900
91,1983,900
91,1984,900
91,1985,500
91,1986,500
91,1987,500
91,1988,200
91,1989,200
91,1990,200
91,1991,200
91,1992,600
91,1993,26
91,1994,102
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,104
91,2003,2163
91,2004,2893
91,2005,4619
91,2006,4844
91,2007,3406
91,2008,3743
91,2009,3562
91,2010,5482
91,2011,8508
91,2012,2629
91,2013,4089
91,2014,2002
91,2015,2317
91,2016,2434
91,2017,4951
91,2018,4942
91,2019,6943
91,2020,6950
91,2021,6180.15
91,2022,6760
91,2023,8819
93,1992,1400
93,1993,1340
93,1994,1332
93,1995,9094
93,1996,7000
93,1997,7300
93,1998,7150
93,1999,6800
93,2000,3700
93,2001,5100
93,2002,8100
93,2003,8100
93,2004,2111
93,2005,2111
93,2006,7802
93,2007,9702
93,2008,9702
93,2009,9702
93,2010,44758
93,2011,34401
93,2012,21982
93,2013,23952
93,2014,18220
93,2015,22848
93,2016,21370
93,2017,33926
93,2018,26613
93,2019,36136
93,2020,26635
93,2021,45081
93,2022,10219
93,2023,23638
95,1963,100
95,1964,300
95,1965,700
95,1966,900
95,1967,1400
95,1968,1600
95,1969,2600
95,1970,3500
95,1971,200
95,1972,900
95,1973,600
95,1974,800
95,1975,1100
95,1976,1400
95,1977,1500
95,1978,3500
95,1979,2700
95,1980,2700
95,1981,700
95,1982,700
95,1983,700
95,1984,700
95,1985,700
95,1986,700
95,1987,5000
95,1988,3200
95,1989,4100
95,1990,1400
95,1991,2600
95,1992,3224
95,1993,3502
95,1994,3642
95,1995,7700
95,1996,9100
95,1997,8000
95,1998,8900
95,1999,9100
95,2000,8400
95,2001,6500
95,2002,11000
95,2003,18400
95,2004,25156
95,2005,25056
95,2006,23998
95,2007,22373
95,2008,35169
95,2009,19169
95,2010,17479
95,2011,36352
95,2012,32412
95,2013,21089
95,2014,25200
95,2015,32990
95,2016,23019
95,2017,33853
95,2018,29400
95,2019,29777
95,2020,25151
95,2021,45706.47
95,2022,34113
95,2023,77052
96,1961,17100
96,1962,19400
96,1963,28800
96,1964,34700
96,1965,40200
96,1966,46449
96,1967,35470
96,1968,48965
96,1969,49328
96,1970,53323
96,1971,65264
96,1972,68264
96,1973,79780
96,1974,66417
96,1975,71306
96,1976,99648
96,1977,108300
96,1978,133900
96,1979,184600
96,1980,260600
96,1981,265600
96,1982,177700
96,1983,180900
96,1984,219300
96,1985,229700
96,1986,306800
96,1987,545100
96,1988,495200
96,1989,574400
96,1990,848400
96,1991,938000
96,1992,713943
96,1993,916776
96,1994,1230842
96,1995,1411700
96,1996,1180100
96,1997,469191
96,1998,314293
96,1999,1035665
96,2000,783362
96,2001,670617
96,2002,855524
96,2003,614785
96,2004,467553
96,2005,340671
96,2006,347655
96,2007,276948
96,2008,267340
96,2009,241555
96,2010,264425
96,2011,333574
96,2012,315297
96,2013,280593
96,2014,234053
96,2015,231976
96,2016,242792
96,2017,249846
96,2018,257271
96,2019,246379
96,2020,193962
96,2021,184985.35
96,2022,186189
96,2023,178294
97,1961,17300
97,1962,4000
97,1963,22500
97,1964,21500
97,1965,23300
97,1966,13800
97,1967,25200
97,1968,39000
97,1969,49300
97,1970,71100
97,1971,102600
97,1972,79900
97,1973,67500
97,1974,92700
97,1975,120500
97,1976,122400
97,1977,94500
97,1978,106800
97,1979,74800
97,1980,90300
97,1981,155200
97,1982,74200
97,1983,91200
97,1984,110400
97,1985,114600
97,1986,122000
97,1987,134500
97,1988,168000
97,1989,113000
97,1990,55000
97,1991,56000
97,1992,73900
97,1993,60715
97,1994,39000
97,1995,77900
97,1996,55100
97,1997,89600
97,1998,191100
97,1999,163300
97,2000,243700
97,2001,294000
97,2002,425390
97,2003,381000
97,2004,373000
97,2005,463000
97,2006,401000
97,2007,502000
97,2008,337700
97,2009,393057
97,2010,414753
97,2011,412336
97,2012,405158
97,2013,539771
97,2014,548376
97,2015,529515
97,2016,662796
97,2017,579856
97,2018,703887
97,2019,627308
97,2020,709745
97,2021,615705
97,2022,701980
97,2023,731632
98,1992,25665
98,1993,27912
98,1994,30712
98,1995,40400
98,1996,60000
98,1997,86900
98,1998,53900
98,1999,60000
98,2000,112392
98,2001,140495
98,2002,175000
98,2003,215000
98,2004,235000
98,2005,253000
98,2006,236000
98,2007,301000
98,2008,294400
98,2009,228000
98,2010,228000
98,2011,216910
98,2012,192760
98,2013,184244
98,2014,200710
98,2015,220831
98,2016,282358
98,2017,314387
98,2018,343812
98,2019,366871
98,2020,369968
98,2021,306904
98,2022,352236
98,2023,347898
99,1961,3400
99,1962,6800
99,1963,7500
99,1964,7400
99,1965,10200
99,1966,10311
99,1967,11817
99,1968,10006
99,1969,8590
99,1970,11722
