geo,year,fo_sawlogs_and_veneer_logs_production
61,2015,770000
61,2016,990000
61,2017,1200000
61,2018,1300000
61,2019,1300000
61,2020,1300000
61,2021,1300000
61,2022,1300000
61,2023,1300000
62,1961,90000
62,1962,90000
62,1963,95000
62,1964,105000
62,1965,106000
62,1966,115000
62,1967,117000
62,1968,118000
62,1969,125000
62,1970,162000
62,1971,186000
62,1972,195000
62,1973,195000
62,1974,195000
62,1975,195000
62,1976,195000
62,1977,195000
62,1978,195000
62,1979,195000
62,1980,195000
62,1981,195000
62,1982,120000
62,1983,120000
62,1984,102000
62,1985,92000
62,1986,82000
62,1987,72000
62,1988,63000
62,1989,56000
62,1990,32000
62,1991,20000
62,1992,15000
63,1992,515000
63,1993,561000
63,1994,1341000
63,1995,1413000
63,1996,1490000
63,1997,1548000
63,1998,2038000
63,1999,2200000
63,2000,2850000
63,2001,3260000
63,2002,3940000
63,2003,4350000
63,2004,3300000
63,2005,2770000
63,2006,2750000
63,2007,2115000
63,2008,2232000
63,2009,2107731
63,2010,2978105
63,2011,3212322
63,2012,3862203
63,2013,3811785
63,2014,3923648
63,2015,4012000
63,2016,4361364
63,2017,4454318
63,2018,4754015
63,2019,4269697
63,2020,4387424
63,2021,4088485
63,2022,4275682
63,2023,4238409
66,1961,56000
66,1962,62000
66,1963,75700
66,1964,76500
66,1965,91900
66,1966,96000
66,1967,88000
66,1968,102000
66,1969,103000
66,1970,107000
66,1971,96000
66,1972,110000
66,1973,137000
66,1974,159000
66,1975,149000
66,1976,155000
66,1977,155000
66,1978,155000
66,1979,192000
66,1980,234000
66,1981,223000
66,1982,218000
66,1983,177000
66,1984,182000
66,1985,205000
66,1986,195000
66,1987,253000
66,1988,294000
66,1989,266000
66,1990,250820
66,1991,217077
66,1992,210243
66,1993,244000
66,1994,269000
66,1995,255000
66,1996,273821
66,1997,264941
66,1998,263327
66,1999,178000
66,2000,199000
66,2001,200000
66,2002,181000
66,2003,239873
66,2004,227000
66,2005,256000
66,2006,230760
66,2007,210726
66,2008,233320
66,2009,233320
66,2010,392000
66,2011,392000
66,2012,392000
66,2013,392000
66,2014,392000
66,2015,392000
66,2016,392000
66,2017,392000
66,2018,392000
66,2019,392000
66,2020,392000
66,2021,392000
66,2022,392000
66,2023,392000
67,1961,14684000
67,1962,12888000
67,1963,12569000
67,1964,15055000
67,1965,14787000
67,1966,12871000
67,1967,12724000
67,1968,12984000
67,1969,15330000
67,1970,16500000
67,1971,16690000
67,1972,15630000
67,1973,17260000
67,1974,15640000
67,1975,10310000
67,1976,12460000
67,1977,14920000
67,1978,15950000
67,1979,21000000
67,1980,22150000
67,1981,18220000
67,1982,15790000
67,1983,17143000
67,1984,17606000
67,1985,18080000
67,1986,17026000
67,1987,17488000
67,1988,19240000
67,1989,19710000
67,1990,18679000
67,1991,14490000
67,1992,16215000
67,1993,18400000
67,1994,23095000
67,1995,22831000
67,1996,21210000
67,1997,24976000
67,1998,25586557
67,1999,25090000
67,2000,25994290
67,2001,23359000
67,2002,23835000
67,2003,24577000
67,2004,24256859
67,2005,22443710
67,2006,21883615
67,2007,25694134
67,2008,19389800
67,2009,15198400
67,2010,19447800
67,2011,19641600
67,2012,19322265
67,2013,21431391
67,2014,21663480
67,2015,22124709
67,2016,23409636
67,2017,24471757
67,2018,26383958
67,2019,23192986
67,2020,22266602
67,2021,26125897
67,2022,25737147
67,2023,24532348
68,1961,16305000
68,1962,16091000
68,1963,15779000
68,1964,16184000
68,1965,16121000
68,1966,16326000
68,1967,16224000
68,1968,15932000
68,1969,16132000
68,1970,17113000
68,1971,17428000
68,1972,17978000
68,1973,20260000
68,1974,19538000
68,1975,16651000
68,1976,16771000
68,1977,17650000
68,1978,17972000
68,1979,18587000
68,1980,18920000
68,1981,17948000
68,1982,17755000
68,1983,18611000
68,1984,18519000
68,1985,18713000
68,1986,19260000
68,1987,20401000
68,1988,22410000
68,1989,22916000
68,1990,22035000
68,1991,20583000
68,1992,19345000
68,1993,17771000
68,1994,18960000
68,1995,19585000
68,1996,18512000
68,1997,19078000
68,1998,19815000
68,1999,19988000
68,2000,27972000
68,2001,22873000
68,2002,19388000
68,2003,17925000
68,2004,18020000
68,2005,17784786
68,2006,18591352
68,2007,19666553
68,2008,18187000
68,2009,19040337
68,2010,17828000
68,2011,18035175
68,2012,15656789
68,2013,15921938
68,2014,16621705
68,2015,16172000
68,2016,16411000
68,2017,16699253
68,2018,17223177
68,2019,16810278
68,2020,15811753
68,2021,17897000
68,2022,17198000
68,2023,17200000
69,1961,22000
69,1962,20000
69,1963,21000
69,1964,33000
69,1965,50000
69,1966,71000
69,1967,60000
69,1968,73000
69,1969,58000
69,1970,30000
69,1971,26000
69,1972,27000
69,1973,32000
69,1974,32000
69,1975,177000
69,1976,171000
69,1977,137000
69,1978,131000
69,1979,154000
69,1980,179000
69,1981,179000
69,1982,179000
69,1983,179000
69,1984,179000
69,1985,179000
69,1986,179000
69,1987,179000
69,1988,179000
69,1989,179000
69,1990,179000
69,1991,179000
69,1992,179000
69,1993,50000
69,1994,51000
69,1995,52541
69,1996,57460
69,1997,56118
69,1998,69143
69,1999,64961
69,2000,52298
69,2001,58413
69,2002,56951
69,2003,67323
69,2004,66727
69,2005,62887
69,2006,56959
69,2007,55946
69,2008,71302
69,2009,84300
69,2010,70619
69,2011,73739
69,2012,74878
69,2013,71681
69,2014,74746
69,2015,95747
69,2016,47697
69,2017,68566
69,2018,58537
69,2019,58537
69,2020,58537
69,2021,58537
69,2022,58537
69,2023,58537
7,1961,220000
7,1962,230000
7,1963,240000
7,1964,270000
7,1965,280000
7,1966,295000
7,1967,320000
7,1968,560000
7,1969,740000
7,1970,720000
7,1971,910000
7,1972,580000
7,1973,520000
7,1974,460000
7,1975,400000
7,1976,340000
7,1977,280000
7,1978,220000
7,1979,160000
7,1980,100000
7,1981,39750
7,1982,38500
7,1983,31000
7,1984,116000
7,1985,130000
7,1986,108000
7,1987,86000
7,1988,70000
7,1989,70000
7,1990,66000
7,1991,66000
7,1992,66000
7,1993,66000
7,1994,66000
7,1995,45900
7,1996,45900
7,1997,45900
7,1998,45900
7,1999,45900
7,2000,45900
7,2001,45900
7,2002,45900
7,2003,45900
7,2004,45900
7,2005,45900
7,2006,45900
7,2007,45900
7,2008,45900
7,2009,57000
7,2010,77000
7,2011,84000
7,2012,91000
7,2013,101000
7,2014,115000
7,2015,163000
7,2016,170000
7,2017,200000
7,2018,200000
7,2019,200000
7,2020,200000
7,2021,200000
7,2022,200000
7,2023,200000
73,1998,40200
73,1999,43100
73,2000,47800
73,2001,30600
73,2002,35200
73,2003,41200
73,2004,49800
73,2005,81000
73,2006,168164
73,2007,105006
73,2008,105006
73,2009,105006
73,2010,105006
73,2011,105006
73,2012,96407
73,2013,131248
73,2014,94810
73,2015,116422
73,2016,147574
73,2017,161371
73,2018,168758
73,2019,178320
73,2020,191179
73,2021,191000
73,2022,191000
73,2023,147000
74,1961,1600000
74,1962,1441000
74,1963,1441000
74,1964,1400000
74,1965,1450000
74,1966,1498000
74,1967,1531000
74,1968,1639000
74,1969,1835000
74,1970,1880000
74,1971,2030000
74,1972,2270000
74,1973,2360000
74,1974,2087000
74,1975,1463000
74,1976,1174000
74,1977,1343000
74,1978,1295000
74,1979,1246000
74,1980,1347000
74,1981,1142000
74,1982,1135000
74,1983,1303000
74,1984,1484000
74,1985,1382000
74,1986,1295000
74,1987,1230000
74,1988,1381000
74,1989,1422000
74,1990,1633000
74,1991,1326000
74,1992,1529000
74,1993,1859000
74,1994,2127000
74,1995,2298000
74,1996,2409000
74,1997,2775000
74,1998,2775000
74,1999,2338000
74,2000,2584000
74,2001,2584000
74,2002,2700000
74,2003,3000000
74,2004,2600000
74,2005,3200000
74,2006,3500000
74,2007,3400000
74,2008,3300000
74,2009,2500000
74,2010,1800000
74,2011,1500000
74,2012,1800000
74,2013,2000000
74,2014,2200000
74,2015,2000000
74,2016,2000000
74,2017,2300000
74,2018,2034000
74,2019,2139000
74,2020,2918585
74,2021,2918585
74,2022,2918585
74,2023,2918585
75,1961,1000
75,1962,1000
75,1963,1000
75,1964,1000
75,1965,5000
75,1966,5000
75,1967,5000
75,1968,5000
75,1969,5000
75,1970,5000
75,1971,5000
75,1972,5000
75,1973,5000
75,1974,5000
75,1975,5000
75,1976,5000
75,1977,5000
75,1978,5000
75,1979,5000
75,1980,5000
75,1981,5000
75,1982,13000
75,1983,14000
75,1984,14000
75,1985,14000
75,1986,20000
75,1987,30000
75,1988,40000
75,1989,50000
75,1990,60000
75,1991,75000
75,1992,90000
75,1993,103000
75,1994,106000
75,1995,106000
75,1996,106000
75,1997,106000
75,1998,106000
75,1999,106000
75,2000,106000
75,2001,106000
75,2002,106000
75,2003,106000
75,2004,106000
75,2005,106000
75,2006,106000
75,2007,106000
75,2008,106000
75,2009,106000
75,2010,125000
75,2011,190000
75,2012,255000
75,2013,230000
75,2014,106000
75,2015,210000
75,2016,330000
75,2017,270000
75,2018,30000
75,2019,70000
75,2020,30000
75,2021,40000
75,2022,40000
75,2023,10000
79,1961,19354000
79,1962,20081000
79,1963,16084000
79,1964,18256000
79,1965,18517000
79,1966,19867000
79,1967,19785000
79,1968,16463000
79,1969,19726000
79,1970,20067000
79,1971,19535000
79,1972,17931000
79,1973,25528000
79,1974,22626000
79,1975,17221000
79,1976,21498000
79,1977,21991000
79,1978,21265000
79,1979,20536000
79,1980,21671000
79,1981,20808000
79,1982,18741000
79,1983,18903000
79,1984,20814000
79,1985,20480000
79,1986,20333000
79,1987,20321000
79,1988,21366000
79,1989,23524000
79,1990,57562000
79,1991,17493000
79,1992,16400000
79,1993,17522000
79,1994,22935000
79,1995,29005345
79,1996,31716399
79,1997,32657876
79,1998,32787791
79,1999,32942545
79,2000,38075319
79,2001,31042553
79,2002,30691873
79,2003,32744746
79,2004,37011089
79,2005,40244948
79,2006,42846608
79,2007,52435083
79,2008,36830863
79,2009,29239184
79,2010,34517576
79,2011,36856676
79,2012,32876061
79,2013,33325303
79,2014,34257789
79,2015,35037587
79,2016,33590571
79,2017,34458906
79,2018,41557677
79,2019,41287288
79,2020,47026109
79,2021,47430914
79,2022,45660510
79,2023,38965541
80,1992,40000
80,1993,40000
80,1994,40000
80,1995,40000
80,1996,40000
80,1997,2800000
80,1998,2800000
80,1999,2800000
80,2000,2875000
80,2001,2531000
80,2002,2637000
80,2003,2446000
80,2004,2247000
80,2005,2030000
80,2006,2150000
80,2007,1924000
80,2008,2041000
80,2009,1597000
80,2010,1722000
80,2011,1873000
80,2012,1871000
80,2013,2020660
80,2014,1935000
80,2015,2105830
80,2016,2152960
80,2017,2111000
80,2018,2221497
80,2019,2150000
80,2020,2031000
80,2021,2028000
80,2022,1910571
80,2023,1852551
81,1961,1662000
81,1962,1637000
81,1963,1614000
81,1964,1458000
81,1965,1594000
81,1966,1389000
81,1967,1342000
81,1968,1389000
81,1969,1595000
81,1970,1565000
81,1971,1446000
81,1972,1597000
81,1973,2076000
81,1974,1439000
81,1975,1332000
81,1976,1590000
81,1977,1640000
81,1978,1130000
81,1979,890000
81,1980,600000
81,1981,550000
81,1982,410000
81,1983,574000
81,1984,603000
81,1985,700000
81,1986,720000
81,1987,720000
81,1988,720000
81,1989,720000
81,1990,1290000
81,1991,1229000
81,1992,1170000
81,1993,1682000
81,1994,1800000
81,1995,1194000
81,1996,1166000
81,1997,1189000
81,1998,1138000
81,1999,1102000
81,2000,998000
81,2001,1212000
81,2002,1104000
81,2003,1400000
81,2004,1350000
81,2005,1200000
81,2006,1304000
81,2007,1304000
81,2008,1392000
81,2009,1300000
81,2010,1250000
81,2011,1289000
81,2012,1282000
81,2013,1587000
81,2014,1442000
81,2015,1860000
81,2016,1590000
81,2017,1640000
81,2018,1937717
81,2019,1463950
81,2020,1095484
81,2021,1959000
81,2022,2327000
81,2023,2069000
84,1961,334000
84,1962,283000
84,1963,283000
84,1964,367000
84,1965,367000
84,1966,287000
84,1967,303000
84,1968,391000
84,1969,319000
84,1970,453000
84,1971,480000
84,1972,459000
84,1973,490000
84,1974,328000
84,1975,552000
84,1976,589000
84,1977,492000
84,1978,457000
84,1979,457000
84,1980,407000
84,1981,583000
84,1982,615000
84,1983,446000
84,1984,407000
84,1985,445000
84,1986,482000
84,1987,445000
84,1988,524000
84,1989,549000
84,1990,546000
84,1991,586000
84,1992,512000
84,1993,465000
84,1994,508000
84,1995,389000
84,1996,467000
84,1997,403000
84,1998,360000
84,1999,696000
84,2000,440847
84,2001,409957
84,2002,409000
84,2003,527772
84,2004,380878
84,2005,419600
84,2006,384420
84,2007,755922
84,2008,755922
84,2009,240091
84,2010,258228
84,2011,278151
84,2012,755922
84,2013,325200
84,2014,304000
84,2015,304000
84,2016,304000
84,2017,499382
84,2018,400451
84,2019,344968
84,2020,344968
84,2021,344968
84,2022,344968
84,2023,344968
87,1961,6000
87,1962,6000
87,1963,6000
87,1964,7000
87,1965,8000
87,1966,7000
87,1967,7000
87,1968,5000
87,1969,5000
87,1970,5000
87,1971,5000
87,1972,5000
87,1973,5000
87,1974,5000
87,1975,5000
87,1976,2000
87,1977,4000
87,1978,4500
87,1979,2000
87,1980,2000
87,1981,2000
87,1982,2000
87,1983,2000
87,1984,2000
87,1985,2000
87,1986,2000
87,1987,2000
87,1988,2000
87,1989,2000
87,1990,2000
87,1991,5800
87,1992,4900
87,1993,300
87,1994,300
87,1995,300
87,1996,300
87,1997,300
87,1998,300
87,1999,300
87,2000,300
87,2001,300
87,2002,300
87,2003,600
87,2004,300
87,2005,270
87,2006,290
87,2007,107
87,2008,23
87,2009,159
87,2010,24
87,2011,13
87,2012,13
87,2013,67
87,2014,18
87,2015,57
87,2016,82
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
89,1961,264000
89,1962,275000
89,1963,303000
89,1964,344000
89,1965,358000
89,1966,412000
89,1967,436000
89,1968,501000
89,1969,504000
89,1970,513000
89,1971,513000
89,1972,536000
89,1973,492000
89,1974,404000
89,1975,536000
89,1976,346000
89,1977,476000
89,1978,456000
89,1979,221000
89,1980,148800
89,1981,192000
89,1982,184000
89,1983,148000
89,1984,146000
89,1985,185000
89,1986,122000
89,1987,137000
89,1988,159000
89,1989,173000
89,1990,188000
89,1991,203000
89,1992,217000
89,1993,665000
89,1994,695000
89,1995,753000
89,1996,251000
89,1997,159000
89,1998,159000
89,1999,504000
89,2000,464000
89,2001,425000
89,2002,492000
89,2003,366000
89,2004,404000
89,2005,385000
89,2006,439000
89,2007,439000
89,2008,439000
89,2009,767000
89,2010,677000
89,2011,837000
89,2012,527956
89,2013,732451
89,2014,638804
89,2015,638804
89,2016,638804
89,2017,638804
89,2018,638804
89,2019,638804
89,2020,638804
89,2021,638804
89,2022,638804
89,2023,638804
9,1961,960000
9,1962,989000
9,1963,680000
9,1964,1149000
9,1965,1155000
9,1966,1301000
9,1967,1107000
9,1968,1209000
9,1969,1209000
9,1970,967000
9,1971,1295000
9,1972,1283000
9,1973,1023000
9,1974,975000
9,1975,988000
9,1976,1085000
9,1977,1293000
9,1978,1019000
9,1979,1518000
9,1980,1617000
9,1981,1893000
9,1982,2275000
9,1983,2365000
9,1984,1935000
9,1985,1818000
9,1986,1818000
9,1987,2318000
9,1988,2339724
9,1989,3039724
9,1990,3039724
9,1991,3074679
9,1992,3446000
9,1993,2393000
9,1994,2465000
9,1995,3403767
9,1996,3508018
9,1997,3762587
9,1998,3225631
9,1999,3165689
9,2000,3796411
9,2001,2874000
9,2002,3574000
9,2003,3159000
9,2004,3131898
9,2005,3455000
9,2006,3486000
9,2007,2920000
9,2008,1889000
9,2009,4289058
9,2010,4403024
9,2011,4059000
9,2012,6482000
9,2013,7247000
9,2014,5568100
9,2015,6118000
9,2016,7150000
9,2017,7899454
9,2018,7654454
9,2019,8098884
9,2020,8032679
9,2021,9439000
9,2022,9458000
9,2023,9458000
90,1961,34000
90,1962,35000
90,1963,35000
90,1964,80000
90,1965,80000
90,1966,120000
90,1967,140000
90,1968,140000
90,1969,140000
90,1970,160000
90,1971,170000
90,1972,180000
90,1973,180000
90,1974,180000
90,1975,180000
90,1976,180000
90,1977,180000
90,1978,180000
90,1979,180000
90,1980,180000
90,1981,180000
90,1982,180000
90,1983,180000
90,1984,180000
90,1985,180000
90,1986,140000
90,1987,140000
90,1988,140000
90,1989,140000
90,1990,140000
90,1991,140000
90,1992,140000
90,1993,140000
90,1994,140000
90,1995,170000
90,1996,170000
90,1997,160000
90,1998,138000
90,1999,138000
90,2000,138000
90,2001,138000
90,2002,138000
90,2003,138000
90,2004,138000
90,2005,138000
90,2006,138000
90,2007,138000
90,2008,138000
90,2009,138000
90,2010,138000
90,2011,138000
90,2012,138000
90,2013,138000
90,2014,138000
90,2015,138000
90,2016,138000
90,2017,138000
90,2018,138000
90,2019,138000
90,2020,138000
90,2021,138000
90,2022,138000
90,2023,138000
91,1961,196000
91,1962,178000
91,1963,149000
91,1964,181000
91,1965,193000
91,1966,217000
91,1967,205000
91,1968,209000
91,1969,197000
91,1970,214000
91,1971,197000
91,1972,210000
91,1973,223000
91,1974,231000
91,1975,177000
91,1976,171000
91,1977,137000
91,1978,132000
91,1979,154000
91,1980,179000
91,1981,179000
91,1982,179000
91,1983,179000
91,1984,156000
91,1985,172000
91,1986,171000
91,1987,188000
91,1988,188000
91,1989,188000
91,1990,140000
91,1991,143000
91,1992,151000
91,1993,253000
91,1994,396000
91,1995,455000
91,1996,443000
91,1997,554000
91,1998,387000
91,1999,435000
91,2000,150000
91,2001,173000
91,2002,165000
91,2003,236000
91,2004,351000
91,2005,381000
91,2006,462000
91,2007,404000
91,2008,342000
91,2009,339000
91,2010,398000
91,2011,386000
91,2012,370000
91,2013,399000
91,2014,406433
91,2015,331195
91,2016,272300
91,2017,280900
91,2018,293000
91,2019,293000
91,2020,293000
91,2021,293000
91,2022,293000
91,2023,293000
93,1961,225000
93,1962,225000
93,1963,225000
93,1964,225000
93,1965,225000
93,1966,225000
93,1967,225000
93,1968,225000
93,1969,225000
93,1970,217000
93,1971,224000
93,1972,224000
93,1973,224000
93,1974,224000
93,1975,224000
93,1976,224000
93,1977,224000
93,1978,224000
93,1979,224000
93,1980,224000
93,1981,224000
93,1982,224000
93,1983,224000
93,1984,224000
93,1985,224000
93,1986,224000
93,1987,224000
93,1988,224000
93,1989,224000
93,1990,224000
93,1991,224000
93,1992,224000
93,1993,224000
93,1994,224000
93,1995,224000
93,1996,224000
93,1997,224000
93,1998,224000
93,1999,224000
93,2000,224000
93,2001,224000
93,2002,224000
93,2003,224000
93,2004,224000
93,2005,224000
93,2006,224000
93,2007,224000
93,2008,224000
93,2009,224000
93,2010,224000
93,2011,224000
93,2012,224000
93,2013,224000
93,2014,224000
93,2015,224000
93,2016,224000
93,2017,224000
93,2018,224000
93,2019,224000
93,2020,224000
93,2021,224000
93,2022,224000
93,2023,224000
95,1961,810000
95,1962,760000
95,1963,890000
95,1964,1090000
95,1965,1180000
95,1966,950000
95,1967,765000
95,1968,845000
95,1969,910000
95,1970,790000
95,1971,920000
95,1972,1324000
95,1973,1242000
95,1974,862000
95,1975,853000
95,1976,1070000
95,1977,1160000
95,1978,1131000
95,1979,1049000
95,1980,1097000
95,1981,1051000
95,1982,947000
95,1983,551000
95,1984,670000
95,1985,836000
95,1986,793000
95,1987,958000
95,1988,928000
95,1989,850000
95,1990,734000
95,1991,690000
95,1992,539000
95,1993,590600
95,1994,696800
95,1995,480800
95,1996,645000
95,1997,711000
95,1998,789000
95,1999,853000
95,2000,756000
95,2001,832000
95,2002,971000
95,2003,801000
95,2004,920000
95,2005,935000
95,2006,873000
95,2007,822000
95,2008,662000
95,2009,483300
95,2010,610000
95,2011,809801
95,2012,611000
95,2013,612000
95,2014,667031
95,2015,660155
95,2016,656146
95,2017,1004286
95,2018,1013956
95,2019,804596
95,2020,804596
95,2021,804596
95,2022,804596
95,2023,804596
97,1961,798000
97,1962,848000
97,1963,833000
97,1964,959000
97,1965,895000
97,1966,968000
97,1967,976000
97,1968,1011000
97,1969,1099000
97,1970,1187000
97,1971,1408000
97,1972,1478000
97,1973,1515000
97,1974,1513000
97,1975,1523000
97,1976,1520000
97,1977,1554000
97,1978,2075000
97,1979,1802000
97,1980,1820000
97,1981,1897000
97,1982,1840000
97,1983,1886000
97,1984,1869000
97,1985,1930000
97,1986,1973000
97,1987,2003000
97,1988,2024000
97,1989,2030000
97,1990,2045000
97,1991,1817000
97,1992,1446000
97,1993,1017000
97,1994,1211000
97,1995,1303000
97,1996,1226000
97,1997,1192000
97,1998,1168000
97,1999,1167000
97,2000,1379600
97,2001,1430000
97,2002,1859700
97,2003,1571000
97,2004,1575000
97,2005,1248000
97,2006,1166000
97,2007,1297000
97,2008,1634500
97,2009,978600
97,2010,1078849
97,2011,1231643
97,2012,1195769
97,2013,1162752
97,2014,1104507
97,2015,1161750
97,2016,1129628
97,2017,1196798
