geo,year,fo_wood_fuel_production
67,1996,4094000
67,1997,4041000
67,1998,4119117
67,1999,4044000
67,2000,4114782
67,2001,4483000
67,2002,4859566
67,2003,4994434
67,2004,5117407
67,2005,5134197
67,2006,5290309
67,2007,5206454
67,2008,5471400
67,2009,6006600
67,2010,6705000
67,2011,7251700
67,2012,7695371
67,2013,7660176
67,2014,7831820
67,2015,7964445
67,2016,7107138
67,2017,7949091
67,2018,7758731
67,2019,8013230
67,2020,8937012
68,1961,12030000
68,1962,11190000
68,1963,11500000
68,1964,10500000
68,1965,9000000
68,1966,15000000
68,1967,13700000
68,1968,12600000
68,1969,8600000
68,1970,11400000
68,1971,10900000
68,1972,10300000
68,1973,10000000
68,1974,10100000
68,1975,10100000
68,1976,10100000
68,1977,9800000
68,1978,9800000
68,1979,9800000
68,1980,9800000
68,1981,9800000
68,1982,9800000
68,1983,9800000
68,1984,9800000
68,1985,9800000
68,1986,9800000
68,1987,9800000
68,1988,28627510
68,1989,29735340
68,1990,36929000
68,1991,38503000
68,1992,39403000
68,1993,37953000
68,1994,36397000
68,1995,35567000
68,1996,35029000
68,1997,33979000
68,1998,32890000
68,1999,31873000
68,2000,31046000
68,2001,30528000
68,2002,29917000
68,2003,29521000
68,2004,29082000
68,2005,24555016
68,2006,24675001
68,2007,20232000
68,2008,21714000
68,2009,23000000
68,2010,26756000
68,2011,22267000
68,2012,24924000
68,2013,27837000
68,2014,23626000
68,2015,25421000
68,2016,27099000
68,2017,24896000
68,2018,24148187
68,2019,24186118
68,2020,23444464
69,1961,16000
69,1962,16000
69,1963,16000
69,1964,16000
69,1965,16000
69,1966,16000
69,1967,16000
69,1968,16000
69,1969,16000
69,1970,16000
69,1971,24010
69,1972,23205
69,1973,23151
69,1974,21742
69,1975,22101
69,1976,23138
69,1977,24324
69,1978,24584
69,1979,24992
69,1980,24569
69,1981,26374
69,1982,28665
69,1983,31394
69,1984,33580
69,1985,35829
69,1986,38058
69,1987,40306
69,1988,43906
69,1989,45647
69,1990,44702
69,1991,46277
69,1992,47424
69,1993,50410
69,1994,52843
69,1995,53884
69,1996,56355
69,1997,59235
69,1998,64910
69,1999,69624
69,2000,74688
69,2001,79230
69,2002,84051
69,2003,89170
69,2004,94604
69,2005,100373
69,2006,105376
69,2007,110600
69,2008,116200
69,2009,121954
69,2010,128050
69,2011,132612
69,2012,137341
69,2013,142243
69,2014,147324
69,2015,152590
69,2016,155574
69,2017,158619
69,2018,161726
69,2019,164896
69,2020,168131
7,1961,1117164
7,1962,1149735
7,1963,1183256
7,1964,1217754
7,1965,1253258
7,1966,1289798
7,1967,1327402
7,1968,1366103
7,1969,1405932
7,1970,1446923
7,1971,1461916
7,1972,1476088
7,1973,1475679
7,1974,1521370
7,1975,1706759
7,1976,1792107
7,1977,1829390
7,1978,1855923
7,1979,1896780
7,1980,1928657
7,1981,1962673
7,1982,1995304
7,1983,2028010
7,1984,2061972
7,1985,2097688
7,1986,2143531
7,1987,2167227
7,1988,2203194
7,1989,2268878
7,1990,2342007
7,1991,2412874
7,1992,2483879
7,1993,2744559
7,1994,2790763
7,1995,2810266
7,1996,2839907
7,1997,2902919
7,1998,2982339
7,1999,3071098
7,2000,3163217
7,2001,3240601
7,2002,3320271
7,2003,3402302
7,2004,3486773
7,2005,3573764
7,2006,3656066
7,2007,3740700
7,2008,3827738
7,2009,3917258
7,2010,4009338
7,2011,4100538
7,2012,4194293
7,2013,4290681
7,2014,4389785
7,2015,4491689
7,2016,4583131
7,2017,4676932
7,2018,4773161
7,2019,4871886
7,2020,4973180
70,1961,2936
70,1962,2916
70,1963,2896
70,1964,2877
70,1965,2857
70,1966,2838
70,1967,2819
70,1968,2800
70,1969,2781
70,1970,2763
70,1971,2783
70,1972,2861
70,1973,2769
70,1974,2615
70,1975,2621
70,1976,2628
70,1977,2671
70,1978,2647
70,1979,2610
70,1980,2582
70,1981,2696
70,1982,2783
70,1983,2886
70,1984,2967
70,1985,2972
70,1986,3050
70,1987,3117
70,1988,3193
70,1989,3269
70,1990,3327
70,1991,3404
70,1992,3455
70,1993,3505
70,1994,3579
70,1995,3627
70,1996,3802
70,1997,3895
70,1998,3932
70,1999,3973
70,2000,4013
70,2001,4057
70,2002,4100
70,2003,4144
70,2004,4189
70,2005,4234
70,2006,4270
70,2007,4306
70,2008,4343
70,2009,4380
70,2010,4417
70,2011,4449
70,2012,4482
70,2013,4515
70,2014,4549
70,2015,4582
70,2016,4603
70,2017,4623
70,2018,4644
70,2019,4665
70,2020,4686
72,1966,29629
72,1967,32070
72,1968,34712
72,1969,37572
72,1970,40668
72,1971,44265
72,1972,47646
72,1973,50960
72,1974,55150
72,1975,59408
72,1976,63856
72,1977,70946
72,1978,76706
72,1979,83126
72,1980,89764
72,1981,96962
72,1982,104168
72,1983,112050
72,1984,122686
72,1985,134148
72,1986,149447
72,1987,162657
72,1988,175713
72,1989,190058
72,1990,202759
72,1991,212772
72,1992,220683
72,1993,230960
72,1994,240025
72,1995,249978
72,1996,260478
72,1997,270200
72,1998,276813
72,1999,281584
72,2000,293339
72,2001,299366
72,2002,305519
72,2003,311799
72,2004,318209
72,2005,324752
72,2006,330763
72,2007,336886
72,2008,343125
72,2009,349480
72,2010,355953
72,2011,361561
72,2012,367259
72,2013,373047
72,2014,378927
72,2015,384902
72,2016,389739
72,2017,394638
72,2018,399598
72,2019,404621
72,2020,409708
73,1998,223700
73,1999,243600
73,2000,279500
73,2001,237600
73,2002,313200
73,2003,367300
73,2004,443300
73,2005,453900
73,2006,473000
73,2007,733000
73,2008,733000
73,2009,733000
73,2010,733000
73,2011,733000
73,2012,323987
73,2013,494994
73,2014,497587
73,2015,526302
73,2016,429307
73,2017,423171
73,2018,385554
73,2019,406573
73,2020,359434
74,1961,357605
74,1962,359472
74,1963,361349
74,1964,363236
74,1965,365133
74,1966,367040
74,1967,368956
74,1968,370883
74,1969,372820
74,1970,374766
74,1971,372129
74,1972,371188
74,1973,374169
74,1974,359034
74,1975,355973
74,1976,342071
74,1977,358205
74,1978,384565
74,1979,390861
74,1980,394802
74,1981,399329
74,1982,406885
74,1983,410592
74,1984,410889
74,1985,419276
74,1986,427346
74,1987,451150
74,1988,447228
74,1989,448906
74,1990,451989
74,1991,453411
74,1992,464479
74,1993,467357
74,1994,491691
74,1995,496650
74,1996,500841
74,1997,505318
74,1998,507057
74,1999,511155
74,2000,515409
74,2001,517740
74,2002,520173
74,2003,1069000
74,2004,1070000
74,2005,1070000
74,2006,1070000
74,2007,1070000
74,2008,1070000
74,2009,1070000
74,2010,1070000
74,2011,1070000
74,2012,1070000
74,2013,1070000
74,2014,1070000
74,2015,1070000
74,2016,1070000
74,2017,1070000
74,2018,1070000
74,2019,1070000
74,2020,1070000
75,1961,208965
75,1962,214090
75,1963,219341
75,1964,224721
75,1965,230232
75,1966,235879
75,1967,241664
75,1968,247591
75,1969,253664
75,1970,259885
75,1971,262580
75,1972,268170
75,1973,275549
75,1974,274569
75,1975,286647
75,1976,290509
75,1977,298690
75,1978,313668
75,1979,312515
75,1980,331140
75,1981,333459
75,1982,334133
75,1983,348852
75,1984,358137
75,1985,369166
75,1986,384275
75,1987,401915
75,1988,416569
75,1989,432623
75,1990,454133
75,1991,467683
75,1992,498014
75,1993,511621
75,1994,490000
75,1995,495000
75,1996,495000
75,1997,500000
75,1998,500000
75,1999,505000
75,2000,602682
75,2001,611239
75,2002,619975
75,2003,628894
75,2004,638001
75,2005,647300
75,2006,656321
75,2007,665500
75,2008,674900
75,2009,684498
75,2010,694274
75,2011,703334
75,2012,712572
75,2013,721992
75,2014,731597
75,2015,741392
75,2016,749421
75,2017,757593
75,2018,765911
75,2019,774378
75,2020,782996
79,1961,3473000
79,1962,3584000
79,1963,3810000
79,1964,3985000
79,1965,3493000
79,1966,5093000
79,1967,4975000
79,1968,5057000
79,1969,4857000
79,1970,4283000
79,1971,4256000
79,1972,3710000
79,1973,3704000
79,1974,3487000
79,1975,3388000
79,1976,3588000
79,1977,3492000
79,1978,3558000
79,1979,3859000
79,1980,4287000
79,1981,4706000
79,1982,4948000
79,1983,4469000
79,1984,4451000
79,1985,4357000
79,1986,4366000
79,1987,4308000
79,1988,4282000
79,1989,4366000
79,1990,4366000
79,1991,3795000
79,1992,3795000
79,1993,3795000
79,1994,3795000
79,1995,7128000
79,1996,10850000
79,1997,8201000
79,1998,7397000
79,1999,6814000
79,2000,8803793
79,2001,13326689
79,2002,10615997
79,2003,13922658
79,2004,15727768
79,2005,18106449
79,2006,20136061
79,2007,21027267
79,2008,24502186
79,2009,22798435
79,2010,27295110
79,2011,25340920
79,2012,28562698
79,2013,28753149
79,2014,23610000
79,2015,23344834
79,2016,22162428
79,2017,22388937
79,2018,22358980
79,2019,23697485
79,2020,22261463
80,1997,910000
80,1998,910000
80,1999,910000
80,2000,950000
80,2001,860000
80,2002,1150000
80,2003,1215000
80,2004,1310000
80,2005,1362000
80,2006,1459000
80,2007,1339000
80,2008,1440000
80,2009,1329000
80,2010,1418000
80,2011,1495000
80,2012,1418000
80,2013,1489000
80,2014,1347900
80,2015,1462270
80,2016,1501090
80,2017,1491300
80,2018,1555000
80,2019,1549000
80,2020,1484000
81,1961,6286000
81,1962,6491000
81,1963,6693000
81,1964,6881000
81,1965,7046000
81,1966,7190000
81,1967,7319000
81,1968,7445000
81,1969,7584000
81,1970,7750000
81,1971,7950000
81,1972,8179000
81,1973,8421000
81,1974,8650000
81,1975,8848000
81,1976,9014000
81,1977,9158000
81,1978,9301000
81,1979,9462000
81,1980,9647000
81,1981,10052000
81,1982,10949000
81,1983,12307000
81,1984,12388000
81,1985,12411000
81,1986,12429000
81,1987,12562000
81,1988,12750000
81,1989,12870000
81,1990,12870000
81,1991,11000000
81,1992,15000000
81,1993,18100000
81,1994,20678000
81,1995,22236166
81,1996,23085525
81,1997,23957762
81,1998,24860359
81,1999,25781907
81,2000,26725457
81,2001,27717105
81,2002,28731088
81,2003,29768142
81,2004,30829033
81,2005,31914547
81,2006,33039530
81,2007,34188900
81,2008,35363400
81,2009,36563781
81,2010,37790966
81,2011,38984647
81,2012,40203470
81,2013,41448188
81,2014,42719574
81,2015,44018427
81,2016,45203347
81,2017,46409988
81,2018,47638911
81,2019,47638911
81,2020,50165917
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
83,1961,818
83,1962,849
83,1963,880
83,1964,913
83,1965,947
83,1966,982
83,1967,1018
83,1968,1056
83,1969,1095
83,1970,1136
83,1971,1176
83,1972,1167
83,1973,1138
83,1974,1055
83,1975,1068
83,1976,1189
83,1977,1235
83,1978,1284
83,1979,1361
83,1980,1635
83,1981,1693
83,1982,1693
83,1983,1771
83,1984,1777
83,1985,1853
83,1986,1880
83,1987,1928
83,1988,1915
83,1989,1963
83,1990,2032
83,1991,2062
83,1992,2085
83,1993,2123
83,1994,2056
83,1995,2084
83,1996,2144
83,1997,2155
83,1998,2204
83,1999,2242
83,2000,2402
83,2001,2449
83,2002,2497
83,2003,2545
83,2004,2595
83,2005,2646
83,2006,2701
83,2007,2758
83,2008,2816
83,2009,2876
83,2010,2937
83,2011,2986
83,2012,3036
83,2013,3087
83,2014,3140
83,2015,3193
83,2016,3239
83,2017,3286
83,2018,3334
83,2019,3383
83,2020,3432
84,1961,2698000
84,1962,2364000
84,1963,2364000
84,1964,2217000
84,1965,2217000
84,1966,2300000
84,1967,2190000
84,1968,2850000
84,1969,2200000
84,1970,2456000
84,1971,2300000
84,1972,1902000
84,1973,1909000
84,1974,2090000
84,1975,1789000
84,1976,2075000
84,1977,2112000
84,1978,1584000
84,1979,1584000
84,1980,1939000
84,1981,1991000
84,1982,1628000
84,1983,2072000
84,1984,1915000
84,1985,2244000
84,1986,2280000
84,1987,2112000
84,1988,2158000
84,1989,1382000
84,1990,1346000
84,1991,1350000
84,1992,1637000
84,1993,1519000
84,1994,1354000
84,1995,1330000
84,1996,1338000
84,1997,1236000
84,1998,1197000
84,1999,1403000
84,2000,1601407
84,2001,1400590
84,2002,1093000
84,2003,1073608
84,2004,1225000
84,2005,1004330
84,2006,1099880
84,2007,794840
84,2008,794840
84,2009,747273
84,2010,711481
84,2011,857179
84,2012,794840
84,2013,1192500
84,2014,1065000
84,2015,1065000
84,2016,1065000
84,2017,1064482
84,2018,998081
84,2019,946849
84,2020,946849
87,1961,34000
87,1962,33000
87,1963,32000
87,1964,31000
87,1965,30000
87,1966,25000
87,1967,19000
87,1968,15000
87,1969,15000
87,1970,15000
87,1971,15000
87,1972,15000
87,1973,15000
87,1974,15000
87,1975,15000
87,1976,15000
87,1977,15000
87,1978,15000
87,1979,15000
87,1980,15000
87,1981,15000
87,1982,15000
87,1983,15000
87,1984,15000
87,1985,15000
87,1986,15000
87,1987,15000
87,1988,15000
87,1989,15000
87,1990,15000
87,1991,15000
87,1992,15000
87,1993,15000
87,1994,15000
87,1995,15000
87,1996,15000
87,1997,15000
87,1998,15000
87,1999,15000
87,2000,15000
87,2001,15000
87,2002,15000
87,2003,15000
87,2004,15000
87,2005,15000
87,2006,15000
87,2007,15000
87,2008,15000
87,2009,15000
87,2010,15000
87,2011,15000
87,2012,15000
87,2013,15000
87,2014,15000
87,2015,15000
87,2016,15000
87,2017,15000
87,2018,15000
87,2019,15000
87,2020,15000
89,1961,5422554
89,1962,5560290
89,1963,5701425
89,1964,5846248
89,1965,5994749
89,1966,6147022
89,1967,6303164
89,1968,6463271
89,1969,6627445
89,1970,6795790
89,1971,6968349
89,1972,7144890
89,1973,7325720
89,1974,7511976
89,1975,7703106
89,1976,7897446
89,1977,8096998
89,1978,8303407
89,1979,8517000
89,1980,8722000
89,1981,8932000
89,1982,9153000
89,1983,9377000
89,1984,9608000
89,1985,9847000
89,1986,10081000
89,1987,10334000
89,1988,10594000
89,1989,10867000
89,1990,11142000
89,1991,11621150
89,1992,11929324
89,1993,12307000
89,1994,12656000
89,1995,12794000
89,1996,13239169
89,1997,13583230
89,1998,13874351
89,1999,14203329
89,2000,14540108
89,2001,14869828
89,2002,15207027
89,2003,15551873
89,2004,15904542
89,2005,16265211
89,2006,16609047
89,2007,16960100
89,2008,17318700
89,2009,17684804
89,2010,18058663
89,2011,18409795
89,2012,18767760
89,2013,19132690
89,2014,19504719
89,2015,19883987
89,2016,20219154
89,2017,20559974
89,2018,20906541
89,2019,21258952
89,2020,21617308
9,1961,9321000
9,1962,8405000
9,1963,7862000
9,1964,8348000
9,1965,8522000
9,1966,2984703
9,1967,3025740
9,1968,3067778
9,1969,3108815
9,1970,3151854
9,1971,3193893
9,1972,3236932
9,1973,3280971
9,1974,3324010
9,1975,3369051
9,1976,3413091
9,1977,3458132
9,1978,3503173
9,1979,3547213
9,1980,4094905
9,1981,3296613
9,1982,3114533
9,1983,3652614
9,1984,4166284
9,1985,4108064
9,1986,3035235
9,1987,3096327
9,1988,3849551
9,1989,3447439
9,1990,3097050
9,1991,3240051
9,1992,3908746
9,1993,3498502
9,1994,4448173
9,1995,3571250
9,1996,3874679
9,1997,3977727
9,1998,5176119
9,1999,3585913
9,2000,2993381
9,2001,3295933
9,2002,2798112
9,2003,3589467
9,2004,5594013
9,2005,4380125
9,2006,4383078
9,2007,4293650
9,2008,4362429
9,2009,4267153
9,2010,4374522
9,2011,4556000
9,2012,3978000
9,2013,4595000
9,2014,4092800
9,2015,4451000
9,2016,4297000
9,2017,4072039
9,2018,4078796
9,2019,4078796
9,2020,4078796
90,1961,8738033
90,1962,8718804
90,1963,8699617
90,1964,8680473
90,1965,8661370
90,1966,8642310
90,1967,8623292
90,1968,8604315
90,1969,8585380
90,1970,8566487
90,1971,8553960
90,1972,8577992
90,1973,8575747
90,1974,8497188
90,1975,8463039
90,1976,8341017
90,1977,8411897
90,1978,8357062
90,1979,8408804
90,1980,8379828
90,1981,8499384
90,1982,8572682
90,1983,8782150
90,1984,8940500
90,1985,9273417
90,1986,9339762
90,1987,9407854
90,1988,9454752
90,1989,9629687
90,1990,9884241
90,1991,10305439
90,1992,7625000
90,1993,7715000
90,1994,7931000
90,1995,11933290
90,1996,12000683
90,1997,7980000
90,1998,8000000
90,1999,11575899
90,2000,11444377
90,2001,11489757
90,2002,11536722
90,2003,11585288
90,2004,11635470
90,2005,11687298
90,2006,11738441
90,2007,11791200
90,2008,11845500
90,2009,11901398
90,2010,11958951
90,2011,12010208
90,2012,12063046
90,2013,12117481
90,2014,12173531
90,2015,12231215
90,2016,12266165
90,2017,12302556
90,2018,12340396
90,2019,12379696
90,2020,12420467
91,1961,800158
91,1962,802445
91,1963,805643
91,1964,807853
91,1965,810773
91,1966,813705
91,1967,816749
91,1968,819503
91,1969,822569
91,1970,825647
91,1971,830849
91,1972,841517
91,1973,842141
91,1974,833676
91,1975,824146
91,1976,825715
91,1977,836305
91,1978,844271
91,1979,853469
91,1980,857063
91,1981,859560
91,1982,889353
91,1983,909562
91,1984,923357
91,1985,919535
91,1986,917915
91,1987,911222
91,1988,910189
91,1989,912345
91,1990,915961
91,1991,910715
91,1992,905361
91,1993,900987
91,1994,896447
91,1995,898162
91,1996,890452
91,1997,885187
91,1998,882115
91,1999,880983
91,2000,879873
91,2001,876420
91,2002,873008
91,2003,869635
91,2004,866302
91,2005,863009
91,2006,859952
91,2007,856900
91,2008,853900
91,2009,851005
91,2010,848096
91,2011,845403
91,2012,842744
91,2013,840120
91,2014,837530
91,2015,834974
91,2016,831253
91,2017,827573
91,2018,823935
91,2019,820336
91,2020,816779
93,1961,1256498
93,1962,1263563
93,1963,1270667
93,1964,1277812
93,1965,1284995
93,1966,1292220
93,1967,1299486
93,1968,1306792
93,1969,1314139
93,1970,1321528
93,1971,1320001
93,1972,1335014
93,1973,1350505
93,1974,1352690
93,1975,1376940
93,1976,1374098
93,1977,1391247
93,1978,1397858
93,1979,1397627
93,1980,1397738
93,1981,1423579
93,1982,1451963
93,1983,1470026
93,1984,1490114
93,1985,1511548
93,1986,1534338
93,1987,1560557
93,1988,1582599
93,1989,1603660
93,1990,1628210
93,1991,1662817
93,1992,1741004
93,1993,1775722
93,1994,1841155
93,1995,1906814
93,1996,1923644
93,1997,1944371
93,1998,1945913
93,1999,1954712
93,2000,1963646
93,2001,1970701
93,2002,1977872
93,2003,1985158
93,2004,1992557
93,2005,2000070
93,2006,2008047
93,2007,2016100
93,2008,2024400
93,2009,2032686
93,2010,2041135
93,2011,2050471
93,2012,2059933
93,2013,2069520
93,2014,2079234
93,2015,2089074
93,2016,2098954
93,2017,2108961
93,2018,2119091
93,2019,2129349
93,2020,2139734
95,1961,7629403
95,1962,7657275
95,1963,7685248
95,1964,7713324
95,1965,7741502
95,1966,7769783
95,1967,7798168
95,1968,7826655
95,1969,7855247
95,1970,7883943
95,1971,7915876
95,1972,7918701
95,1973,7899012
95,1974,8003839
95,1975,8068450
95,1976,8045030
95,1977,8025823
95,1978,8009820
95,1979,8066159
95,1980,8176739
95,1981,8212701
95,1982,8308686
95,1983,8394209
95,1984,8400694
95,1985,8403570
95,1986,8467634
95,1987,8455008
95,1988,8454292
95,1989,8474676
95,1990,8550868
95,1991,8571765
95,1992,8549556
95,1993,8520368
95,1994,8609069
95,1995,8621870
95,1996,8637549
95,1997,8633559
95,1998,8657936
95,1999,8694370
95,2000,8732405
95,2001,8719959
95,2002,8710323
95,2003,8703428
95,2004,8699212
95,2005,8697614
95,2006,8668133
95,2007,8641200
95,2008,8616800
95,2009,8594885
95,2010,8575298
95,2011,8535104
95,2012,8497285
95,2013,8461767
95,2014,8428476
95,2015,8397345
95,2016,8341038
95,2017,8287017
95,2018,8235200
95,2019,8185513
95,2020,8137883
96,1961,0
96,1962,19075
96,1963,46842
96,1964,62016
96,1965,79596
96,1966,73483
96,1967,76276
96,1968,86575
96,1969,89781
96,1970,87694
96,1971,90364
96,1972,90640
96,1973,89383
96,1974,101750
96,1975,107903
96,1976,108346
96,1977,108746
96,1978,110383
96,1979,110766
96,1980,107502
96,1981,107689
96,1982,109775
96,1983,110241
96,1984,109238
96,1985,111292
96,1986,109255
96,1987,106434
96,1988,105161
96,1989,105789
96,1990,106433
96,1991,106748
96,1992,110159
96,1993,104964
96,1994,91880
96,1995,92589
96,1996,107678
96,1997,108379
96,1998,105445
96,1999,104633
96,2000,103829
96,2001,102026
96,2002,100255
96,2003,98515
96,2004,96806
96,2005,95126
96,2006,93389
96,2007,91700
96,2008,90000
96,2009,88367
96,2010,86754
96,2011,85207
96,2012,83689
96,2013,82197
96,2014,80732
96,2015,79294
96,2016,78004
96,2017,76736
96,2018,75489
96,2019,74261
96,2020,73054
97,1961,2033000
97,1962,1977000
97,1963,1991000
97,1964,1987000
97,1965,2033000
97,1966,2215000
97,1967,2303000
97,1968,2328000
97,1969,2250000
97,1970,2538000
97,1971,2698000
97,1972,2633000
97,1973,2406000
97,1974,2439000
97,1975,2248000
97,1976,2453000
97,1977,2375000
97,1978,2396000
97,1979,2426000
97,1980,2479000
97,1981,2673000
97,1982,2825000
97,1983,2764000
97,1984,2498000
97,1985,2975000
97,1986,3011000
97,1987,2934000
97,1988,2865000
97,1989,2860000
97,1990,2455000
97,1991,2291000
97,1992,2175000
97,1993,2230000
97,1994,2066000
97,1995,1948000
97,1996,1853000
97,1997,1909000
97,1998,1871000
97,1999,2575800
97,2000,2596900
97,2001,2319000
97,2002,2398200
