geo,year,fo_sawnwood_coniferous_import_quantity
99,1979,61700
99,1980,74500
99,1981,60000
99,1982,71200
99,1983,61900
99,1984,64100
99,1985,64100
99,1986,53200
99,1987,80200
99,1988,80200
99,1989,61300
99,1990,61300
99,1991,61300
99,1992,81637
99,1993,87295
99,1994,67039
99,1995,83900
99,1996,81600
99,1997,75600
99,1998,67000
99,1999,67000
99,2000,94000
99,2001,69000
99,2002,67919
99,2003,77171
99,2004,87312
99,2005,108962
99,2006,90656
99,2007,101253
99,2008,66599
99,2009,46702
99,2010,73882
99,2011,64596
99,2012,67914
99,2013,73224
99,2014,91029
99,2015,92000
99,2016,51848
99,2017,67808
99,2018,56000
99,2019,50000
99,2020,40000
99,2021,38000
99,2022,34800
99,2023,34800
