geo,year,fo_other_paper_and_paperboard_import_value
61,2020,5810
61,2021,2051
61,2022,2062
61,2023,3141
62,1961,26
62,1962,631
62,1963,950
62,1964,480
62,1965,574
62,1966,635
62,1967,657
62,1968,435
62,1969,401
62,1970,1193
62,1971,1947
62,1972,1731
62,1973,397
62,1974,599
62,1975,998
62,1976,998
62,1977,1584
62,1978,534
62,1979,2721
62,1980,2721
62,1981,2721
62,1982,3022
62,1983,3022
62,1984,3022
62,1985,3899
62,1986,3899
62,1987,3899
63,1992,177
63,1993,1744
63,1994,4971
63,1995,5760
63,1996,5586
63,1997,15014
63,1998,29226
63,1999,18476
63,2000,22756
63,2001,28975
63,2002,29670
63,2003,33420
63,2004,34981
63,2005,34713
63,2006,39137
63,2007,50704
63,2008,51795
63,2009,39398
63,2010,46285
63,2011,54535
63,2012,50389
63,2013,68498
63,2014,73307
63,2015,57662
63,2016,54520
63,2017,60388.7
63,2018,62174
63,2019,57295
63,2020,57085
63,2021,74019
63,2022,73081
63,2023,62161
64,1992,578
64,1993,1228
64,1994,803
64,1995,803
64,1996,803
64,1997,803
64,1998,803
64,1999,803
64,2000,803
64,2001,803
64,2002,803
64,2003,803
64,2004,803
64,2005,803
64,2006,803
64,2007,803
64,2008,803
64,2009,803
64,2010,803
64,2011,803
64,2012,803
64,2013,803
64,2014,803
64,2015,803
64,2016,803
64,2017,803
64,2018,803
64,2019,2266
64,2020,1899
64,2021,2199
64,2022,1243
64,2023,2589
65,1992,59
65,1993,9
65,1994,9
65,1995,9
65,1996,9
65,1997,9
65,1998,9
65,1999,9
65,2000,9
65,2001,9
65,2002,9
65,2003,9
65,2004,9
65,2005,9
65,2006,9
65,2007,9
65,2008,9
65,2009,9
65,2010,9
65,2011,9
65,2012,9
65,2013,9
65,2014,9
65,2015,9
65,2016,9
65,2017,9
65,2018,9
65,2019,27
65,2020,56
65,2021,26
65,2022,30
65,2023,33
66,1961,81
66,1962,81
66,1963,77
66,1964,67
66,1965,139
66,1966,528
66,1967,437
66,1968,282
66,1969,854
66,1970,720
66,1971,595
66,1972,647
66,1973,678
66,1974,1162
66,1975,978
66,1976,454
66,1977,454
66,1978,454
66,1979,2759
66,1980,3887
66,1981,3713
66,1982,2778
66,1983,3092
66,1984,2928
66,1985,3347
66,1986,3347
66,1987,6694
66,1988,6694
66,1989,6694
66,1990,9809
66,1991,11966
66,1992,4068
66,1993,8889
66,1994,9355
66,1995,10921
66,1996,4933
66,1997,1959
66,1998,3856
66,1999,6523
66,2000,6523
66,2001,8436
66,2002,9745
66,2003,12474
66,2004,14867
66,2005,14867
66,2006,14884
66,2007,21482
66,2008,13088
66,2009,13659
66,2010,11546
66,2011,12302
66,2012,10825
66,2013,9221
66,2014,14232
66,2015,7283
66,2016,22403
66,2017,22094
66,2018,27870
66,2019,20656
66,2020,20441
66,2021,25363.91
66,2022,35630
66,2023,29318
67,1961,1630
67,1962,1552
67,1963,1877
67,1964,2845
67,1965,4307
67,1966,4385
67,1967,4175
67,1968,4445
67,1969,5961
67,1970,7169
67,1971,8745
67,1972,11140
67,1973,14765
67,1974,23465
67,1975,26443
67,1976,28843
67,1977,29089
67,1978,34163
67,1979,44050
67,1980,61241
67,1981,61229
67,1982,64504
67,1983,57627
67,1984,61273
67,1985,70070
67,1986,90398
67,1987,124210
67,1988,126551
67,1989,137628
67,1990,146721
67,1991,133264
67,1992,140550
67,1993,128212
67,1994,163283
67,1995,169653
67,1996,135251
67,1997,135902
67,1998,214507
67,1999,189401
67,2000,196007
67,2001,180328
67,2002,160861
67,2003,205163
67,2004,230242
67,2005,230430
67,2006,236080
67,2007,278197
67,2008,308204
67,2009,202560
67,2010,231531
67,2011,279812
67,2012,248814
67,2013,293069
67,2014,264400
67,2015,213031
67,2016,208958
67,2017,212206.46
67,2018,241757
67,2019,240699
67,2020,237990
67,2021,281567
67,2022,279352
67,2023,212382
68,1961,25204
68,1962,33326
68,1963,43648
68,1964,56216
68,1965,82675
68,1966,97163
68,1967,113000
68,1968,143130
68,1969,202954
68,1970,213886
68,1971,249147
68,1972,280924
68,1973,309903
68,1974,487047
68,1975,377400
68,1976,416300
68,1977,372000
68,1978,406000
68,1979,467200
68,1980,473100
68,1981,487991
68,1982,467056
68,1983,722700
68,1984,733400
68,1985,716221
68,1986,917968
68,1987,1197400
68,1988,1455000
68,1989,1535000
68,1990,1661000
68,1991,1684000
68,1992,1899977
68,1993,1317802
68,1994,1329919
68,1995,1702082
68,1996,1525620
68,1997,1472555
68,1998,1910830
68,1999,1802435
68,2000,1780423
68,2001,1815867
68,2002,1493613
68,2003,1760143
68,2004,1904791
68,2005,1816165
68,2006,1958811
68,2007,2441591
68,2008,2538190
68,2009,2016565
68,2010,2203311
68,2011,2596169
68,2012,2254383
68,2013,2276219
68,2014,2281989
68,2015,1953174
68,2016,1905766
68,2017,2110142.84
68,2018,2324605
68,2019,2105032
68,2020,2014353
68,2021,2596654
68,2022,3090835
68,2023,2610330
69,1961,0
69,1962,0
69,1963,0
69,1964,112
69,1965,25
69,1966,43
69,1967,89
69,1968,59
69,1969,60
69,1970,62
69,1971,89
69,1972,101
69,1973,128
69,1974,135
69,1975,135
69,1976,135
69,1977,135
69,1978,135
69,1979,135
69,1980,337
69,1981,111
69,1982,350
69,1983,365
69,1984,365
69,1985,365
69,1986,365
69,1987,365
69,1988,365
69,1989,365
69,1990,365
69,1991,365
69,1992,977
69,1993,838
69,1994,951
69,1995,196
69,1996,196
69,1997,196
69,1998,196
69,1999,196
69,2000,196
69,2001,196
69,2002,196
69,2003,196
69,2004,196
69,2005,196
69,2006,196
69,2007,196
69,2008,196
69,2009,196
69,2010,196
69,2011,196
69,2012,196
69,2013,196
69,2014,196
69,2015,196
69,2016,196
69,2017,196
69,2018,196
69,2019,196
69,2020,196
69,2021,196
69,2022,196
69,2023,196
7,1961,584
7,1962,780
7,1963,605
7,1964,623
7,1965,746
7,1966,707
7,1967,879
7,1968,879
7,1969,879
7,1970,1899
7,1971,1283
7,1972,1233
7,1973,1840
7,1974,1840
7,1975,1840
7,1976,1840
7,1977,1840
7,1978,1840
7,1979,1840
7,1980,1840
7,1981,1840
7,1982,1840
7,1983,1840
7,1984,1840
7,1985,4392
7,1986,4392
7,1987,22320
7,1988,15909
7,1989,6816
7,1990,6816
7,1991,7200
7,1992,7200
7,1993,1341
7,1994,2027
7,1995,2027
7,1996,385
7,1997,1917
7,1998,1399
7,1999,1772
7,2000,1109
7,2001,1591
7,2002,1230
7,2003,3855
7,2004,8332
7,2005,8332
7,2006,5303
7,2007,11435
7,2008,15862
7,2009,10987
7,2010,13478
7,2011,14300
7,2012,11115
7,2013,22774
7,2014,29031
7,2015,31136
7,2016,20955
7,2017,18761
7,2018,23872
7,2019,58210
7,2020,43119
7,2021,61364.88
7,2022,83476
7,2023,50410
70,1961,50
70,1962,94
70,1963,94
70,1964,94
70,1965,94
70,1966,94
70,1967,94
70,1968,94
70,1969,94
70,1970,273
70,1971,330
70,1972,283
70,1973,326
70,1974,600
70,1975,1000
70,1976,2231
70,1977,2665
70,1978,2665
70,1979,2665
70,1980,2665
70,1981,2665
70,1982,1843
70,1983,2543
70,1984,1978
70,1985,1614
70,1986,671
70,1987,2313
70,1988,825
70,1989,1191
70,1990,1778
70,1991,1778
70,1992,918
70,1993,2078
70,1994,1562
70,1995,1229
70,1996,1099
70,1997,2329
70,1998,1603
70,1999,1818
70,2000,2189
70,2001,2940
70,2002,1799
70,2003,3168
70,2004,3678
70,2005,3678
70,2006,3754
70,2007,3210
70,2008,4894
70,2009,4452
70,2010,4178
70,2011,3930
70,2012,3127
70,2013,2674
70,2014,3705
70,2015,2222
70,2016,3237
70,2017,3037
70,2018,3276
70,2019,4136
70,2020,3806
70,2021,4821
70,2022,5053
70,2023,401
71,2019,534
71,2020,529
71,2021,529
71,2022,529
71,2023,529
72,1961,101
72,1962,101
72,1963,101
72,1964,78
72,1965,78
72,1966,78
72,1967,78
72,1968,78
72,1969,133
72,1970,133
72,1971,133
72,1972,133
72,1973,133
72,1974,133
72,1975,133
72,1976,133
72,1977,61
72,1978,61
72,1979,61
72,1980,61
72,1981,90
72,1982,100
72,1983,156
72,1984,156
72,1985,147
72,1986,384
72,1987,162
72,1988,318
72,1989,434
72,1990,197
72,1991,197
72,1992,129
72,1993,492
72,1994,171
72,1995,64
72,1996,0
72,1997,295
72,1998,288
72,1999,604
72,2000,397
72,2001,611
72,2002,136
72,2003,1540
72,2004,1246
72,2005,1246
72,2006,1951
72,2007,3676
72,2008,3902
72,2009,3917
72,2010,2136
72,2011,6888
72,2012,3103
72,2013,4425
72,2014,6169
72,2015,2648
72,2016,11183
72,2017,10335
72,2018,8624
72,2019,13118
72,2020,12998
72,2021,16886
72,2022,14659
72,2023,4741
73,1992,3
73,1993,44
73,1994,59
73,1995,30
73,1996,30
73,1997,669
73,1998,1317
73,1999,1317
73,2000,1317
73,2001,1317
73,2002,1317
73,2003,1317
73,2004,1317
73,2005,1317
73,2006,9575
73,2007,12920
73,2008,12920
73,2009,12920
73,2010,12920
73,2011,20129
73,2012,16162
73,2013,21674
73,2014,24943
73,2015,16827
73,2016,21723
73,2017,25217.37
73,2018,30439
73,2019,37037
73,2020,30310
73,2021,44663
73,2022,58744
73,2023,48781
74,1964,99
74,1965,116
74,1966,752
74,1967,802
74,1968,220
74,1969,1448
74,1970,130
74,1971,145
74,1972,233
74,1973,221
74,1974,221
74,1975,221
74,1976,909
74,1977,1426
74,1978,550
74,1979,1099
74,1980,1099
74,1981,800
74,1982,900
74,1983,900
74,1984,312
74,1985,1569
74,1986,2049
74,1987,2223
74,1988,2987
74,1989,1606
74,1990,1813
74,1991,1813
74,1992,2200
74,1993,1729
74,1994,1352
74,1995,905
74,1996,1524
74,1997,0
74,2001,2956
74,2002,2134
74,2003,1956
74,2004,1892
74,2005,1892
74,2006,2866
74,2007,2866
74,2008,2538
74,2009,2882
74,2010,2720
74,2011,2570
74,2012,2978
74,2013,3856
74,2014,3122
74,2015,2888
74,2016,3173
74,2017,2430
74,2018,2432
74,2019,3186
74,2020,3401
74,2021,3257
74,2022,3525
74,2023,4733
75,1981,300
75,1982,160
75,1983,160
75,1984,160
75,1985,100
75,1986,387
75,1987,243
75,1988,380
75,1989,279
75,1990,207
75,1991,207
75,1992,130
75,1993,176
75,1994,42
75,1995,179
75,1996,132
75,1997,56
75,1998,50
75,1999,416
75,2000,689
75,2001,689
75,2002,96
75,2003,674
75,2004,560
75,2005,560
75,2006,685
75,2007,991
75,2008,1021
75,2009,1107
75,2010,1038
75,2011,1218
75,2012,447
75,2013,339
75,2014,953
75,2015,679
75,2016,915
75,2017,597
75,2018,1109
75,2019,126
75,2020,264
75,2021,954.55
75,2022,1037
75,2023,712
79,1961,126765
79,1962,145557
79,1963,155450
79,1964,165100
79,1965,203696
79,1966,204540
79,1967,193780
79,1968,207482
79,1969,296062
79,1970,333537
79,1971,355204
79,1972,408928
79,1973,539719
79,1974,695310
79,1975,611660
79,1976,692069
79,1977,810712
79,1978,802787
79,1979,1042584
79,1980,1191639
79,1981,1090730
79,1982,1016114
79,1983,1022093
79,1984,1128227
79,1985,1148949
79,1986,1635613
79,1987,1873581
79,1988,1854988
79,1989,2254884
79,1990,2445551
79,1991,2472200
79,1992,2673639
79,1993,2173440
79,1994,2279140
79,1995,3127314
79,1996,2680811
79,1997,2422765
79,1998,2359000
79,1999,2479669
79,2000,2440182
79,2001,2349116
79,2002,2574912
79,2003,3428923
79,2004,3623625
79,2005,3654323
79,2006,4178390
79,2007,4758801
79,2008,5429768
79,2009,4206462
79,2010,4755009
79,2011,5528528
79,2012,4964512
79,2013,4950010
79,2014,5158323
79,2015,5438543
79,2016,5447437
79,2017,5704708.67
79,2018,6222875
79,2019,5768674
79,2020,5578312
79,2021,5751557
79,2022,6355288
79,2023,5483076
8,1992,380
8,1993,333
8,1994,125
8,1995,125
8,1996,125
8,1997,125
8,1998,125
8,1999,125
8,2000,125
8,2001,125
8,2002,125
8,2003,125
8,2004,125
8,2005,125
8,2006,125
8,2007,125
8,2008,125
8,2009,223
8,2010,267
8,2011,188
8,2012,187
8,2013,243
8,2014,214
8,2015,229
8,2016,225
8,2017,213
8,2018,213
8,2019,275
8,2020,209
8,2021,210
8,2022,333
8,2023,374
80,1992,502
80,1993,720
80,1994,91
80,1995,91
80,1996,91
80,1997,4599
80,1998,7455
80,1999,7455
80,2000,7455
80,2001,7455
80,2002,7455
80,2003,7455
80,2004,26126
80,2005,28390
80,2006,28390
80,2007,18858
80,2008,48332
80,2009,44719
80,2010,48806
80,2011,56902
80,2012,53473
80,2013,59377
80,2014,72913
80,2015,55140
80,2016,60579
80,2017,62975.85
80,2018,71814
80,2019,68955
80,2020,67443
80,2021,82066
80,2022,99600
80,2023,51146
81,1961,755
81,1962,566
81,1963,1212
81,1964,1425
81,1965,2006
81,1966,2840
81,1967,2067
81,1968,1872
81,1969,2551
81,1970,4280
81,1971,3027
81,1972,1979
81,1973,4113
81,1974,9293
81,1975,8358
81,1976,1437
81,1977,879
81,1978,879
81,1979,879
81,1980,879
81,1981,3100
81,1982,1100
81,1983,1229
81,1984,1229
81,1985,2793
81,1986,3132
81,1987,8371
81,1988,7862
81,1989,3109
81,1990,4237
81,1991,3813
81,1992,2405
81,1993,4190
81,1994,6966
81,1995,5956
81,1996,5956
81,1997,8185
81,1998,10394
81,1999,7835
81,2000,7835
81,2001,7889
81,2002,10290
81,2003,15307
81,2004,24259
81,2005,24623
81,2006,20426
81,2007,20426
81,2008,20426
81,2009,18107
81,2010,26181
81,2011,30214
81,2012,27128
81,2013,24102
81,2014,30181
81,2015,42974
81,2016,44709
81,2017,58523
81,2018,82502
81,2019,69839
81,2020,83069
81,2021,69839
81,2022,75148
81,2023,50090
82,1992,114
82,1993,168
82,1994,107
82,1995,107
82,1996,107
82,1997,107
82,1998,107
82,1999,107
82,2000,107
82,2001,107
82,2002,107
82,2003,107
82,2004,107
82,2005,107
82,2006,107
82,2007,107
82,2008,107
82,2009,107
82,2010,107
82,2011,107
82,2012,107
82,2013,107
82,2014,107
82,2015,107
82,2016,107
82,2017,107
82,2018,107
82,2019,963
82,2020,722
82,2021,773
82,2022,366
82,2023,906
83,1992,37
83,1993,12
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,2019,8
83,2020,244
83,2021,97
83,2022,21
83,2023,77
84,1961,3894
84,1962,3404
84,1963,3815
84,1964,3373
84,1965,4820
84,1966,7013
84,1967,7330
84,1968,6705
84,1969,8579
84,1970,9625
84,1971,13032
84,1972,17906
84,1973,25043
84,1974,30917
84,1975,54130
84,1976,47783
84,1977,30000
84,1978,30300
84,1979,46903
84,1980,57772
84,1981,71515
84,1982,69181
84,1983,61224
84,1984,56181
84,1985,56934
84,1986,80580
84,1987,97303
84,1988,94603
84,1989,262620
84,1990,317845
84,1991,300000
84,1992,137640
84,1993,115862
84,1994,132587
84,1995,110353
84,1996,120300
84,1997,202101
84,1998,282626
84,1999,188395
84,2000,206810
84,2001,203121
84,2002,164921
84,2003,268992
84,2004,271328
84,2005,235930
84,2006,184187
84,2007,218974
84,2008,380236
84,2009,298239
84,2010,319434
84,2011,352005
84,2012,314844
84,2013,359128
84,2014,393307
84,2015,393307
84,2016,393307
84,2017,437316.96
84,2018,498768
84,2019,473414
84,2020,495251
84,2021,495251
84,2022,495251
84,2023,495251
85,1992,1133
85,1993,1003
85,1994,639
85,1995,639
85,1996,639
85,1997,639
85,1998,639
85,1999,639
85,2000,387
85,2001,448
85,2002,692
85,2003,572
85,2004,861
85,2005,1107
85,2006,1169
85,2007,1085
85,2008,1174
85,2009,1210
85,2010,1125
85,2011,1494
85,2012,1760
85,2013,1330
85,2014,1509
85,2015,1322
85,2016,1282
85,2017,1509
85,2018,1509
85,2019,2484
85,2020,2725
85,2021,2757
85,2022,1475
85,2023,2949
86,1992,1287
86,1993,706
86,1994,110
86,1995,110
86,1996,110
86,1997,110
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,1691
86,2014,1356
86,2015,1356
86,2016,1356
86,2017,1356
86,2018,1356
86,2019,1747
86,2020,1661
86,2021,1550
86,2022,2590
86,2023,1494
87,1961,452
87,1962,437
87,1963,486
87,1964,1390
87,1965,1390
87,1966,2506
87,1967,1807
87,1968,3219
87,1969,1762
87,1970,1437
87,1971,1440
87,1972,1440
87,1973,1440
87,1974,1440
87,1975,1440
87,1976,1440
87,1977,1762
87,1978,1762
87,1979,1762
87,1980,1762
87,1981,4095
87,1982,4095
87,1983,3629
87,1984,3629
87,1985,2941
87,1986,3809
87,1987,4027
87,1988,6139
87,1989,4019
87,1990,5311
87,1991,798
87,1992,9703
87,1993,7212
87,1994,5021
87,1995,4919
87,1996,4919
87,1997,4919
87,1998,4919
87,1999,4919
87,2000,4919
87,2001,4919
87,2002,4919
87,2003,4919
87,2004,4919
87,2005,4919
87,2006,4919
87,2007,4919
87,2008,4919
87,2009,4919
87,2010,4919
87,2011,4919
87,2012,4919
87,2013,4919
87,2014,4919
87,2015,4919
87,2016,4919
87,2017,4919
87,2018,4919
87,2019,4919
87,2020,4919
87,2021,4919
87,2022,4919
87,2023,4919
88,2019,650
88,2020,1309
88,2021,394
88,2022,89
88,2023,8
89,1961,606
89,1962,495
89,1963,206
89,1964,379
89,1965,2312
89,1966,2618
89,1967,4584
89,1968,6427
89,1969,6629
89,1970,6645
89,1971,6492
89,1972,10490
89,1973,7462
89,1974,11449
89,1975,8431
89,1976,7159
89,1977,7499
89,1978,26238
89,1979,23071
89,1980,37678
89,1981,38054
89,1982,39322
89,1983,40908
89,1984,40101
89,1985,27613
89,1986,36274
89,1987,36274
89,1988,38678
89,1989,59291
89,1990,58133
89,1991,36488
89,1992,34557
89,1993,46972
89,1994,53104
89,1995,80901
89,1996,39701
89,1997,48828
89,1998,66180
89,1999,51776
89,2000,84709
89,2001,84699
89,2002,104539
89,2003,109675
89,2004,114057
89,2005,129967
89,2006,109804
89,2007,158883
89,2008,191374
89,2009,167813
89,2010,205586
89,2011,262118
89,2012,229741
89,2013,270823
89,2014,286189
89,2015,276756
89,2016,202577
89,2017,291193
89,2018,332001
89,2019,383656
89,2020,371659
89,2021,511144.41
89,2022,749785
89,2023,455358
9,1961,4619
9,1962,6000
9,1963,3216
9,1964,3804
9,1965,4451
9,1966,6921
9,1967,8186
9,1968,5791
9,1969,7316
9,1970,13550
9,1971,12066
9,1972,14102
9,1973,18197
9,1974,22974
9,1975,25661
9,1976,13051
9,1977,14311
9,1978,20483
9,1979,27952
9,1980,43067
9,1981,43114
9,1982,33223
9,1983,49422
9,1984,24514
9,1985,29070
9,1986,39935
9,1987,39935
9,1988,26800
9,1989,28000
9,1990,30000
9,1991,30000
9,1992,125188
9,1993,138649
9,1994,158690
9,1995,361685
9,1996,420683
9,1997,507353
9,1998,331716
9,1999,278646
9,2000,271714
9,2001,227333
9,2002,130909
9,2003,178245
9,2004,261165
9,2005,284183
9,2006,293622
9,2007,331058
9,2008,348406
9,2009,221355
9,2010,356926
9,2011,423276
9,2012,363108
9,2013,408410
9,2014,387474
9,2015,409269
9,2016,367021
9,2017,388451
9,2018,402472
9,2019,321135
9,2020,311725
9,2021,398011
9,2022,493666
9,2023,375736
90,1981,1300
90,1982,1000
90,1983,1000
90,1984,1000
90,1985,791
90,1986,791
90,1987,791
90,1988,791
90,1989,791
90,1990,791
90,1991,791
90,1992,375
90,1993,687
90,1994,745
90,1995,656
90,1996,2130
90,1997,1000
90,1998,1300
90,1999,801
90,2000,801
90,2001,801
90,2002,801
90,2003,801
90,2004,1548
90,2005,1548
90,2006,1548
90,2007,1548
90,2008,1767
90,2009,2316
90,2010,1112
90,2011,1552
90,2012,1012
90,2013,570
90,2014,1524
90,2015,1269
90,2016,1080
90,2017,1776
90,2018,1319
90,2019,3231
90,2020,7753
90,2021,4304
90,2022,2330
90,2023,4498
91,1961,359
91,1962,302
91,1963,334
91,1964,433
91,1965,368
91,1966,537
91,1967,1147
91,1968,613
91,1969,629
91,1970,918
91,1971,717
91,1972,864
91,1973,1209
91,1974,1231
91,1975,1156
91,1976,1038
91,1977,2847
91,1978,2108
91,1979,3667
91,1980,3667
91,1981,1336
91,1982,1336
91,1983,1336
91,1984,1336
91,1985,932
91,1986,1986
91,1987,1542
91,1988,2113
91,1989,719
91,1990,761
91,1991,761
91,1992,920
91,1993,514
91,1994,254
91,1995,2226
91,1996,2171
91,1997,2066
91,1998,1909
91,1999,1475
91,2000,1748
91,2001,629
91,2002,1629
91,2003,1765
91,2004,1765
91,2005,2228
91,2006,1971
91,2007,1971
91,2008,1971
91,2009,1971
91,2010,1971
91,2011,1971
91,2012,720
91,2013,720
91,2014,1363
91,2015,1503
91,2016,2146
91,2017,3518
91,2018,3921
91,2019,3213
91,2020,4206
91,2021,2993.4
91,2022,1664
91,2023,2384
93,1961,272
93,1962,272
93,1963,272
93,1964,271
93,1965,276
93,1966,225
93,1967,278
93,1968,260
93,1969,518
93,1970,620
93,1971,620
93,1972,620
93,1973,620
93,1974,620
93,1975,620
93,1976,1500
93,1977,2379
93,1978,2379
93,1979,2379
93,1980,2379
93,1981,2800
93,1982,3300
93,1983,3300
93,1984,3300
93,1985,5697
93,1986,6053
93,1987,8743
93,1988,3274
93,1989,5345
93,1990,4121
93,1991,4121
93,1992,1115
93,1993,1316
93,1994,1677
93,1995,4585
93,1996,2460
93,1997,3191
93,1998,500
93,1999,700
93,2000,2208
93,2001,3775
93,2002,7347
93,2003,7347
93,2004,3246
93,2005,3246
93,2006,7890
93,2007,7890
93,2008,7890
93,2009,7890
93,2010,6963
93,2011,6683
93,2012,5340
93,2013,5735
93,2014,2711
93,2015,3163
93,2016,3496
93,2017,4423
93,2018,5015
93,2019,5492
93,2020,6367
93,2021,4592
93,2022,4491
93,2023,5183
95,1961,934
95,1962,1005
95,1963,2206
95,1964,3015
95,1965,5947
95,1966,14042
95,1967,11620
95,1968,14165
95,1969,11698
95,1970,11927
95,1971,16674
95,1972,13767
95,1973,13767
95,1974,23696
95,1975,9647
95,1976,26425
95,1977,28815
95,1978,29873
95,1979,18967
95,1980,18967
95,1981,22882
95,1982,22194
95,1983,17776
95,1984,34700
95,1985,60638
95,1986,23234
95,1987,29060
95,1988,64595
95,1989,49611
95,1990,30388
95,1991,39976
95,1992,50256
95,1993,37874
95,1994,38636
95,1995,57440
95,1996,52545
95,1997,41483
95,1998,77940
95,1999,34856
95,2000,42504
95,2001,30976
95,2002,17461
95,2003,39098
95,2004,55934
95,2005,72086
95,2006,71937
95,2007,69375
95,2008,71017
95,2009,51489
95,2010,85875
95,2011,94453
95,2012,77683
95,2013,100097
95,2014,96134
95,2015,118382
95,2016,99352
95,2017,134019
95,2018,159500
95,2019,115470
95,2020,100979
95,2021,134306.46
95,2022,221394
95,2023,143185
96,1961,10959
96,1962,12399
96,1963,12615
96,1964,16961
96,1965,15438
96,1966,19870
96,1967,20536
96,1968,27114
96,1969,31624
96,1970,39808
96,1971,44349
96,1972,49784
96,1973,68104
96,1974,85021
96,1975,68606
96,1976,97989
96,1977,101406
96,1978,137236
96,1979,161783
96,1980,209544
96,1981,193074
96,1982,179422
