geo,year,fo_primary_wood_and_paper_products_export_import_export_value
65,2009,3
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,1
65,2020,1
65,2021,1
65,2022,1
65,2023,25
66,1961,110
66,1962,199
66,1963,318
66,1964,336
66,1965,422
66,1966,659
66,1967,385
66,1968,402
66,1969,203
66,1970,361
66,1971,634
66,1972,546
66,1973,624
66,1974,695
66,1975,1572
66,1976,2188
66,1977,2269
66,1978,2389
66,1979,3018
66,1980,5990
66,1981,3566
66,1982,4522
66,1983,4230
66,1984,7448
66,1985,6194
66,1986,5604
66,1987,8275
66,1988,17798
66,1989,23053
66,1990,23052
66,1991,48095
66,1992,26103
66,1993,23071
66,1994,25038
66,1995,29515
66,1996,26839
66,1997,29482
66,1998,31411
66,1999,19652
66,2000,25298
66,2001,18900
66,2002,27729
66,2003,22703
66,2004,24511
66,2005,29923
66,2006,34233
66,2007,37735
66,2008,34304
66,2009,21765
66,2010,48608.47
66,2011,40315
66,2012,39619.52
66,2013,45622
66,2014,69482
66,2015,43129
66,2016,32725
66,2017,31753
66,2018,65877
66,2019,45615
66,2020,34540
66,2021,54959.8
66,2022,43359.72
66,2023,32416.72
67,1961,670674
67,1962,635759
67,1963,649891
67,1964,703292
67,1965,734656
67,1966,750072
67,1967,726207
67,1968,953784
67,1969,1094433
67,1970,1219508
67,1971,1217312
67,1972,1396193
67,1973,1855276
67,1974,2423444
67,1975,2253864
67,1976,2498931
67,1977,2868266
67,1978,3289558
67,1979,4450803
67,1980,5476501
67,1981,4993179
67,1982,4321835
67,1983,4163597
67,1984,4650355
67,1985,4613855
67,1986,5507683
67,1987,7087405
67,1988,8167712
67,1989,8504820
67,1990,9410116
67,1991,8266305
67,1992,8432502
67,1993,7576004
67,1994,9487075
67,1995,11991747
67,1996,10340502
67,1997,10433262
67,1998,11252565
67,1999,10925189
67,2000,10973734
67,2001,10093216
67,2002,10496592
67,2003,12075420
67,2004,13540912
67,2005,12106617
67,2006,14349249
67,2007,15896187
67,2008,15203949
67,2009,11095494
67,2010,13160848
67,2011,14386101
67,2012,13099913
67,2013,13948091
67,2014,13973971
67,2015,12123752
67,2016,11823276
67,2017,12626663.27
67,2018,14680718
67,2019,13097668
67,2020,10994622
67,2021,14409216
67,2022,14268955
67,2023,12190098
68,1961,169049
68,1962,163067
68,1963,160442
68,1964,177511
68,1965,185371
68,1966,184350
68,1967,183607
68,1968,222725
68,1969,244179
68,1970,313359
68,1971,345378
68,1972,411333
68,1973,604235
68,1974,931704
68,1975,742217
68,1976,887878
68,1977,1040299
68,1978,1202618
68,1979,1431734
68,1980,1529128
68,1981,1351653
68,1982,1239262
68,1983,1311884
68,1984,1498263
68,1985,1642979
68,1986,1953087
68,1987,2638807
68,1988,2996789
68,1989,3336581
68,1990,3707862
68,1991,3851676
68,1992,4562163
68,1993,3515672
68,1994,4427743
68,1995,5867121
68,1996,4249202
68,1997,4663712
68,1998,5726418
68,1999,5681460
68,2000,5853806
68,2001,5212348
68,2002,5318509
68,2003,6325444
68,2004,7233645
68,2005,7346859
68,2006,7699434
68,2007,8625841
68,2008,8752174
68,2009,6703568
68,2010,7531823
68,2011,8431490
68,2012,7292650
68,2013,7350005
68,2014,7420644
68,2015,6389340
68,2016,6183335
68,2017,6469260.84
68,2018,6873564
68,2019,5982196
68,2020,5872215
68,2021,7654126
68,2022,8500321
68,2023,7295860
69,1961,265
69,1962,201
69,1963,174
69,1964,306
69,1965,623
69,1966,700
69,1967,305
69,1968,298
69,1969,687
69,1970,363
69,1971,310
69,1972,386
69,1973,684
69,1974,864
69,1975,966
69,1976,1555
69,1977,2060
69,1978,2650
69,1979,3510
69,1980,3510
69,1981,3880
69,1982,4600
69,1983,2169
69,1984,2169
69,1985,3176
69,1986,2481
69,1987,4224
69,1988,4233
69,1989,2669
69,1990,3889
69,1991,3061
69,1992,1953
69,1993,1154
69,1994,1636
69,1995,2481
69,1996,2481
69,1997,2481
69,1998,2481
69,1999,2481
69,2000,2481
69,2001,2481
69,2002,2481
69,2003,2481
69,2004,2481
69,2005,4659
69,2006,6719
69,2007,7377
69,2008,8016
69,2009,7619
69,2010,7289
69,2011,7272
69,2012,7465
69,2013,6943
69,2014,8403
69,2015,8403
69,2016,8403
69,2017,8403
69,2018,8403
69,2019,8403
69,2020,8403
69,2021,8403
69,2022,8403
69,2023,8403
7,1961,2582
7,1962,3039
7,1963,3039
7,1964,3323
7,1965,3743
7,1966,4636
7,1967,4793
7,1968,9678
7,1969,11449
7,1970,11382
7,1971,10485
7,1972,11202
7,1973,15888
7,1974,14377
7,1985,0
7,1986,64
7,1987,28
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,649
7,1993,644
7,1994,863
7,1995,863
7,1996,94
7,1997,2314
7,1998,1101
7,1999,1794
7,2000,2862
7,2001,1071
7,2002,779
7,2003,1176
7,2004,2885
7,2005,2885
7,2006,3041
7,2007,2882
7,2008,7104
7,2009,8471
7,2010,7365
7,2011,7078
7,2012,13110
7,2013,8048
7,2014,13121
7,2015,21042
7,2016,40115
7,2017,55713
7,2018,49463
7,2019,44190
7,2020,16413
7,2021,49913
7,2022,32578
7,2023,49087
70,1992,23
70,1993,35
70,1994,35
70,1995,1
70,1996,1
70,1997,53
70,1998,103
70,1999,112
70,2000,152
70,2001,152
70,2002,143
70,2003,120
70,2004,198
70,2005,198
70,2006,104
70,2007,163
70,2008,145
70,2009,170
70,2010,125
70,2011,116
70,2012,120
70,2013,196
70,2014,181
70,2015,177
70,2016,404
70,2017,569
70,2018,528
70,2019,226
70,2020,243
70,2021,242
70,2022,169
70,2023,169
71,1993,0
71,1994,0
71,1995,0
71,1996,0
71,1997,0
71,1998,0
71,1999,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,74
72,1992,371
72,1993,368
72,1994,42
72,1995,0
72,1996,0
72,1997,49
72,1998,189
72,1999,337
72,2000,362
72,2001,295
72,2002,326
72,2003,158
72,2004,157
72,2005,157
72,2006,168
72,2007,254
72,2008,213
72,2009,494
72,2010,209
72,2011,209
72,2012,271
72,2013,363
72,2014,19407
72,2015,16134
72,2016,19055
72,2017,14722
72,2018,3347
72,2019,5321
72,2020,3154
72,2021,2666
72,2022,1912
72,2023,20276
73,1992,322
73,1993,157
73,1994,75
73,1995,0
73,1996,10
73,1997,6177
73,1998,8722
73,1999,9639
73,2000,11864
73,2001,11407
73,2002,13334
73,2003,17994
73,2004,19410
73,2005,22176
73,2006,17748
73,2007,21648
73,2008,21648
73,2009,21648
73,2010,21648
73,2011,20186
73,2012,23426
73,2013,23587
73,2014,20824
73,2015,17885
73,2016,19520
73,2017,28951.8
73,2018,28095
73,2019,32826
73,2020,20821
73,2021,34373
73,2022,38896
73,2023,45703
74,1961,36155
74,1962,36089
74,1963,39281
74,1964,45884
74,1965,41832
74,1966,40816
74,1967,39466
74,1968,41810
74,1969,50261
74,1970,49368
74,1971,39540
74,1972,66037
74,1973,104427
74,1974,144337
74,1975,69562
74,1976,68829
74,1977,105080
74,1978,110238
74,1979,123772
74,1980,162560
74,1981,142047
74,1982,120892
74,1983,131336
74,1984,139422
74,1985,108450
74,1986,157460
74,1987,127053
74,1988,139448
74,1989,156004
74,1990,293052
74,1991,119477
74,1992,258580
74,1993,345316
74,1994,363201
74,1995,130862
74,1996,132615
74,1997,178131
74,1998,296285
74,1999,344392
74,2000,332598
74,2001,347852
74,2002,289772
74,2003,211256
74,2004,296634
74,2005,771300
74,2006,745995
74,2007,1025653
74,2008,1036289
74,2009,756215
74,2010,682584
74,2011,444431
74,2012,411298
74,2013,423705
74,2014,462527
74,2015,506738
74,2016,474659
74,2017,559375
74,2018,655729
74,2019,624573
74,2020,560273
74,2021,600296
74,2022,773462
74,2023,683094
75,1992,30
75,1993,57
75,1994,38
75,1995,27
75,1996,1
75,1997,338
75,1998,179
75,1999,175
75,2000,262
75,2001,262
75,2002,186
75,2003,161
75,2004,669
75,2005,669
75,2006,841
75,2007,1342
75,2008,655
75,2009,792
75,2010,7747
75,2011,39116
75,2012,79208
75,2013,68190
75,2014,40950
75,2015,64571
75,2016,100678
75,2017,107881
75,2018,19855
75,2019,69554
75,2020,27259
75,2021,35823
75,2022,34986.5
75,2023,19628.5
79,1961,117034
79,1962,127099
79,1963,144595
79,1964,148540
79,1965,154560
79,1966,171984
79,1967,208017
79,1968,247314
79,1969,281551
79,1970,334076
79,1971,408634
79,1972,481750
79,1973,859937
79,1974,1336374
79,1975,1007325
79,1976,1488544
79,1977,1541712
79,1978,1609898
79,1979,2029522
79,1980,2394415
79,1981,2264649
79,1982,2318562
79,1983,2254759
79,1984,2580049
79,1985,2803791
79,1986,3711943
79,1987,4588250
79,1988,5514788
79,1989,5891686
79,1990,6410567
79,1991,6628095
79,1992,6621807
79,1993,5786176
79,1994,7049762
79,1995,10637047
79,1996,9669330
79,1997,9828224
79,1998,9912097
79,1999,9982418
79,2000,11617943
79,2001,10100351
79,2002,11428823
79,2003,13503874
79,2004,16088491
79,2005,17898970
79,2006,18210269
79,2007,23805307
79,2008,24274342
79,2009,18549526
79,2010,20674547
79,2011,22799860
79,2012,20316966
79,2013,20545126
79,2014,20715111
79,2015,18907893
79,2016,18986271
79,2017,20287464.56
79,2018,22275553
79,2019,20827807
79,2020,19782145
79,2021,24492327
79,2022,26079324
79,2023,22615931
8,1992,92
8,1993,43
8,1994,157
8,1995,157
8,1996,157
8,1997,157
8,1998,33
8,1999,33
8,2000,33
8,2001,33
8,2002,33
8,2003,33
8,2004,33
8,2005,33
8,2006,33
8,2007,33
8,2008,33
8,2009,33
8,2010,337
8,2011,1305
8,2012,1070
8,2013,30
8,2014,18
8,2015,75
8,2016,94
8,2017,92
8,2018,485
8,2019,48
8,2020,30
8,2021,34
8,2022,185
8,2023,86
80,1992,7838
80,1993,2381
80,1994,316
80,1995,316
80,1996,316
80,1997,56184
80,1998,64541
80,1999,66033
80,2000,66848
80,2001,61494
80,2002,63701
80,2003,70658
80,2004,260819
80,2005,210047
80,2006,210724
80,2007,303264
80,2008,343466
80,2009,283838
80,2010,319859
80,2011,401589
80,2012,349802
80,2013,408497
80,2014,436785
80,2015,383606
80,2016,391708
80,2017,432748.77
80,2018,472568
80,2019,385244
80,2020,391953
80,2021,567223
80,2022,613753
80,2023,483998
81,1961,43656
81,1962,36537
81,1963,38992
81,1964,43846
81,1965,36658
81,1966,31461
81,1967,29503
81,1968,32376
81,1969,41047
81,1970,39286
81,1971,36730
81,1972,51095
81,1973,123938
81,1974,84121
81,1975,74620
81,1976,70978
81,1977,70551
81,1978,61771
81,1979,41993
81,1980,38940
81,1981,18570
81,1982,11184
81,1983,13945
81,1984,17784
81,1985,26587
81,1986,39522
81,1987,91336
81,1988,100073
81,1989,76585
81,1990,109701
81,1991,106341
81,1992,148188
81,1993,146256
81,1994,347890
81,1995,170564
81,1996,152321
81,1997,140886
81,1998,140950
81,1999,186692
81,2000,137614
81,2001,139084
81,2002,155315
81,2003,170441
81,2004,185950
81,2005,219429
81,2006,214895
81,2007,280342
81,2008,333395
81,2009,178686
81,2010,223034.4
81,2011,271020
81,2012,333625
81,2013,265553
81,2014,346690
81,2015,255286
81,2016,293746
81,2017,271379
81,2018,285049
81,2019,336108
81,2020,185096
81,2021,238658
81,2022,226513
81,2023,209269
82,1992,18
82,1993,55
82,1994,143
82,1995,143
82,1996,143
82,1997,143
82,1998,142
82,1999,142
82,2000,142
82,2001,142
82,2002,142
82,2003,142
82,2004,142
82,2005,142
82,2006,142
82,2007,142
82,2008,142
82,2009,142
82,2010,107
82,2011,125
82,2012,107
82,2013,107
82,2014,107
82,2015,109
82,2016,127
82,2017,111
82,2018,109
82,2019,178
82,2020,132
82,2021,97
82,2022,30
82,2023,25
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1961,429
84,1962,324
84,1963,457
84,1964,734
84,1965,1173
84,1966,1146
84,1967,1435
84,1968,1489
84,1969,2263
84,1970,2567
84,1971,3825
84,1972,5294
84,1973,9815
84,1974,18580
84,1975,15480
84,1976,22704
84,1977,22184
84,1978,20441
84,1979,35107
84,1980,50693
84,1981,46368
84,1982,48456
84,1983,30761
84,1984,31374
84,1985,31984
84,1986,31425
84,1987,37137
84,1988,41792
84,1989,107083
84,1990,94661
84,1991,87957
84,1992,102407
84,1993,48479
84,1994,40315
84,1995,50432
84,1996,49096
84,1997,83289
84,1998,79046
84,1999,79508
84,2000,77955
84,2001,70921
84,2002,75360
84,2003,124388
84,2004,140377
84,2005,141517
84,2006,116907
84,2007,150761
84,2008,176958
84,2009,162582
84,2010,182738
84,2011,218960
84,2012,210299
84,2013,193336
84,2014,196430
84,2015,196066
84,2016,203659
84,2017,205839.5
84,2018,205840
84,2019,190412
84,2020,208950
84,2021,252546
84,2022,255052
84,2023,255625
85,1992,6
85,1993,61
85,1994,77
85,1995,77
85,1996,77
85,1997,77
85,1998,77
85,1999,77
85,2000,0
85,2001,1
85,2002,0
85,2003,1
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,2
85,2010,0
85,2011,3
85,2012,27
85,2013,32
85,2014,16
85,2015,17
85,2016,16
85,2017,16
85,2018,16
85,2019,17
85,2020,16
85,2021,17
85,2022,16
85,2023,17
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,4
86,2016,0
86,2017,0
86,2018,0
86,2019,14
86,2020,4
86,2021,0
86,2022,2
86,2023,4
87,1990,45
87,1991,45
87,1992,261
87,1993,243
87,1994,236
87,1995,153
87,1996,153
87,1997,153
87,1998,145
87,1999,145
87,2000,145
87,2001,145
87,2002,145
87,2003,145
87,2004,145
87,2005,145
87,2006,145
87,2007,145
87,2008,145
87,2009,145
87,2010,145
87,2011,145
87,2012,145
87,2013,145
87,2014,145
87,2015,145
87,2016,145
87,2017,145
87,2018,145
87,2019,145
87,2020,145
87,2021,145
87,2022,145
87,2023,145
88,2015,0
88,2016,1
88,2017,0
88,2018,11
88,2019,1
88,2020,1
88,2021,3
88,2022,12
88,2023,1
89,1961,943
89,1962,1159
89,1963,833
89,1964,1615
89,1965,1572
89,1966,1888
89,1967,2192
89,1968,1859
89,1969,2130
89,1970,2824
89,1971,3278
89,1972,6386
89,1973,9274
89,1974,12051
89,1975,9525
89,1976,11664
89,1977,13032
89,1978,10555
89,1979,18132
89,1980,22640
89,1981,23646
89,1982,12511
89,1983,12521
89,1984,10680
89,1985,6915
89,1986,9930
89,1987,9930
89,1988,18877
89,1989,18616
89,1990,13246
89,1991,13871
89,1992,26768
89,1993,20625
89,1994,15186
89,1995,17555
89,1996,10546
89,1997,10760
89,1998,16938
89,1999,18509
89,2000,20377
89,2001,25011
89,2002,26411
89,2003,30952
89,2004,37814
89,2005,50968
89,2006,49663
89,2007,55735
89,2008,53806
89,2009,50776
89,2010,59655
89,2011,73844.5
89,2012,73288.22
89,2013,74142.15
89,2014,79668.54
89,2015,83502
89,2016,74798
89,2017,74762
89,2018,75008
89,2019,89981
89,2020,67562
89,2021,104252.35
89,2022,126945.83
89,2023,102450.45
9,1961,222
9,1962,154
9,1963,275
9,1964,344
9,1965,229
9,1966,223
9,1967,248
9,1968,973
9,1969,1854
9,1970,1873
9,1971,1751
9,1972,4474
9,1973,15359
9,1974,28472
9,1975,5280
9,1976,8426
9,1977,13634
9,1978,14441
9,1979,19742
9,1980,16486
9,1981,12456
9,1982,11092
9,1983,20400
9,1984,23795
9,1985,41300
9,1986,36835
9,1987,34966
9,1988,113853
9,1989,118272
9,1990,176895
9,1991,150494
9,1992,109825
9,1993,86171
9,1994,112675
9,1995,272752
9,1996,264028
9,1997,284118
9,1998,254432
9,1999,224651
9,2000,292503
9,2001,234311
9,2002,282664
9,2003,366143
9,2004,565738
9,2005,488813
9,2006,552211
9,2007,545156
9,2008,556950
9,2009,525237
9,2010,628897
9,2011,593180
9,2012,467353
9,2013,466777.86
9,2014,434563.06
9,2015,356703
9,2016,316332
9,2017,370706
9,2018,417735
9,2019,415096
9,2020,384264
9,2021,581042
9,2022,463810
9,2023,365183
90,1966,2755
90,1967,3646
90,1968,3646
90,1969,3646
90,1970,3646
90,1971,3646
90,1972,3646
90,1973,3646
90,1974,3646
90,1975,3646
90,1976,3646
90,1977,3646
90,1978,3646
90,1979,3646
90,1981,1200
90,1982,1400
90,1983,1400
90,1984,1400
90,1985,800
90,1986,800
90,1987,800
90,1988,800
90,1989,800
90,1990,3006
90,1991,2816
90,1992,4303
90,1993,2050
90,1994,6329
90,1995,4236
90,1996,5706
90,1997,11425
90,1998,8591
90,1999,6024
90,2000,6024
90,2001,6024
90,2002,7242
90,2003,7466
90,2004,8236
90,2005,8236
90,2006,8236
90,2007,8236
90,2008,32853
90,2009,11697
90,2010,64999
90,2011,24096
90,2012,7416
90,2013,2591
90,2014,8316
90,2015,8041
90,2016,34551
90,2017,20944
90,2018,3571
90,2019,2654
90,2020,2033
90,2021,1964
90,2022,2175
90,2023,13793
91,1961,1824
91,1962,1506
91,1963,1671
91,1964,1368
91,1965,1883
91,1966,1630
91,1967,1446
91,1968,1397
91,1969,1261
91,1970,1227
91,1971,1606
91,1972,1708
91,1973,2056
91,1974,2468
91,1975,6056
91,1976,6627
91,1977,6011
91,1978,4288
91,1979,5633
91,1980,6260
91,1981,6612
91,1982,6512
91,1983,6512
91,1984,3885
91,1985,4262
91,1986,5391
91,1987,8592
91,1988,3066
91,1989,2350
91,1990,1570
91,1991,4997
91,1992,3834
91,1993,5547
91,1994,19214
91,1995,38590
91,1996,46214
91,1997,38813
91,1998,30014
91,1999,32067
91,2000,38414
91,2001,27854
91,2002,27566
91,2003,26656
91,2004,38659
91,2005,34038
91,2006,48545
91,2007,54867
91,2008,51155
91,2009,41136
91,2010,48222
91,2011,39726
91,2012,38950
91,2013,36717
91,2014,51179
91,2015,86254
91,2016,58355
91,2017,59669
91,2018,59652
91,2019,39927
91,2020,44888
91,2021,45680
91,2022,55575
91,2023,17731
93,1963,69
93,1964,70
93,1965,120
93,1966,63
93,1967,63
93,1968,72
93,1969,81
93,1970,81
93,1971,81
93,1972,81
93,1973,81
93,1992,0
93,1993,18
93,1994,18
93,1995,18
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,57
93,2002,0
93,2003,0
93,2004,24
93,2005,24
93,2006,24
93,2007,24
93,2008,24
93,2009,24
93,2010,108
93,2011,342
93,2012,270
93,2013,47.5
93,2014,73.6
93,2015,150
93,2016,174
93,2017,397
93,2018,439
93,2019,116
93,2020,99
93,2021,43
93,2022,102
93,2023,124
95,1961,7528
95,1962,7088
95,1963,8459
95,1964,10819
95,1965,10226
95,1966,10645
95,1967,12262
95,1968,14461
95,1969,15332
95,1970,13280
95,1971,19394
95,1972,27279
95,1973,39853
95,1974,42240
95,1975,45496
95,1976,43997
95,1977,43901
95,1978,44833
95,1979,44531
95,1980,27017
95,1981,30284
95,1982,47209
95,1983,36973
95,1984,32778
95,1985,34010
95,1986,29953
95,1987,37789
95,1988,33380
95,1989,39470
95,1990,20475
95,1991,14487
95,1992,31974
95,1993,40218
95,1994,32766
95,1995,20534
95,1996,26678
95,1997,37324
95,1998,42102
95,1999,40798
95,2000,45219
95,2001,49862
95,2002,49119
95,2003,48221
95,2004,43271
95,2005,44737
95,2006,48445
95,2007,50675
95,2008,43936
95,2009,26942
95,2010,38617
95,2011,29778
95,2012,60363
95,2013,104157
95,2014,132777
95,2015,154799.79
95,2016,176485
95,2017,171948
95,2018,89702
95,2019,64088
95,2020,42958
95,2021,75040.46
95,2022,75768
95,2023,92974
96,1961,3775
96,1962,4615
96,1963,4398
96,1964,4976
96,1965,3836
96,1966,4947
96,1967,7032
96,1968,7142
96,1969,8477
96,1970,11664
96,1971,12465
96,1972,13790
96,1973,31224
96,1974,37858
96,1975,25494
96,1976,30526
96,1977,27662
96,1978,25874
96,1979,34401
96,1980,95166
96,1981,86098
96,1982,83946
96,1983,88426
96,1984,102933
96,1985,119540
96,1986,130286
96,1987,283021
96,1988,442410
96,1989,549426
96,1990,738521
96,1991,924251
96,1992,1032218
96,1993,1124594
96,1994,1407055
96,1995,1733054
96,1996,1871455
96,1997,1711609
96,1998,1723039
96,1999,1405862
96,2000,1916937
96,2001,1485361
96,2002,1338995
96,2003,1838755
96,2004,1032792
96,2005,839453
96,2006,804469
96,2007,798129
96,2008,723618
96,2009,528366
96,2010,665293
96,2011,714054
96,2012,603578
96,2013,553241
96,2014,534380
96,2015,436009.05
96,2016,363332
96,2017,416535
96,2018,383485
96,2019,278685
96,2020,249067
96,2021,322632.86
96,2022,257842.77
96,2023,209753.77
97,1961,1505
97,1962,2755
97,1963,4033
97,1964,4328
97,1965,5519
97,1966,13460
97,1967,17862
97,1968,15294
97,1969,24981
97,1970,27687
97,1971,32664
97,1972,37521
97,1973,57543
97,1974,70301
97,1975,77782
97,1976,88971
97,1977,98402
97,1978,86105
97,1979,94911
97,1980,101827
97,1981,76213
97,1982,85521
97,1983,109611
97,1984,92952
97,1985,86984
97,1986,111300
97,1987,134238
97,1988,136901
97,1989,137653
97,1990,146132
97,1991,143152
97,1992,219145
97,1993,131151
97,1994,123551
97,1995,169653
97,1996,204034
97,1997,270136
97,1998,332086
97,1999,369184
97,2000,351010
97,2001,370893
97,2002,457912
97,2003,505842
97,2004,641046
97,2005,655614
97,2006,785272
97,2007,988634
97,2008,950233
97,2009,810385
97,2010,930960
97,2011,1084871
97,2012,989137
97,2013,1049639
97,2014,1091312
97,2015,980507
97,2016,952624
97,2017,1056221.34
97,2018,1121716
97,2019,996639
97,2020,951891
97,2021,1224544
97,2022,1248290
97,2023,1053994
98,1992,218777
98,1993,239408
98,1994,225986
98,1995,384821
98,1996,235017
98,1997,284417
98,1998,200843
98,1999,229039
98,2000,275004
98,2001,223632
98,2002,235461
98,2003,274957
98,2004,328020
98,2005,347976
98,2006,389054
98,2007,538387
98,2008,559380
98,2009,444162
98,2010,510600
98,2011,596519
98,2012,559588
98,2013,663212
98,2014,786895
98,2015,708183
98,2016,752593
98,2017,825498.16
98,2018,902305.84
98,2019,828839
98,2020,790113
98,2021,1116327
98,2022,1304707
98,2023,1117750
99,1990,192
99,1991,192
99,1992,12334
99,1993,1158
99,1994,1872
99,1995,1907
99,1996,1725
99,1997,1895
99,1998,1578
99,1999,3387
99,2000,310
99,2001,132
99,2002,173
99,2003,354
99,2004,259
99,2005,762
99,2006,723
99,2007,1287
99,2008,1880
99,2009,1227
99,2010,2059
99,2011,3378
99,2012,2054
99,2013,2045
99,2014,2188
99,2015,2195
99,2016,2652
