geo,year,fo_wood_fuel_non_coniferous_production
5801,1983,323193572
5801,1984,331409743
5801,1985,339857239
5801,1986,345823840
5801,1987,351157993
5801,1988,357730277
5801,1989,365516160
5801,1990,387398970
5801,1991,396725281
5801,1992,404067899
5801,1993,409737513
5801,1994,418301435
5801,1995,426769234
5801,1996,432357043
5801,1997,434483595
5801,1998,439883068
5801,1999,445327013
5801,2000,457978262
5801,2001,466688543
5801,2002,469169881
5801,2003,478102505
5801,2004,483928607
5801,2005,492902315
5801,2006,500645206
5801,2007,505900308
5801,2008,512448893
5801,2009,517794801
5801,2010,523571373
5801,2011,530434647
5801,2012,531165854
5801,2013,535649767
5801,2014,540285279
5801,2015,545748544
5801,2016,549942553
5801,2017,554252145
5801,2018,558684446
5801,2019,563148313
5801,2020,567711162
5801,2021,572318738
5801,2022,577050276
5801,2023,588547046
5802,1961,67347183
5802,1962,68787628
5802,1963,70895063
5802,1964,72638331
5802,1965,74176793
5802,1966,75839555
5802,1967,78795450
5802,1968,80612235
5802,1969,81862668
5802,1970,83788562
5802,1971,86075565
5802,1972,85341933
5802,1973,86609587
5802,1974,88033491
5802,1975,91087607
5802,1976,92772139
5802,1977,93288800
5802,1978,95553870
5802,1979,97141372
5802,1980,99801127
5802,1981,102318413
5802,1982,103549145
5802,1983,105097512
5802,1984,107510655
5802,1985,109279499
5802,1986,111034731
5802,1987,113115448
5802,1988,114388522
5802,1989,116658614
5802,1990,117630628
5802,1991,119109464
5802,1992,121596259
5802,1993,195058205
5802,1994,199721735
5802,1995,201808544
5802,1996,204516642
5802,1997,209813511
5802,1998,211947621
5802,1999,210081612
5802,2000,219914278
5802,2001,224956584
5802,2002,226649215
5802,2003,229974251
5802,2004,235092412
5802,2005,240773791
5802,2006,244691302
5802,2007,248147261
5802,2008,253603495
5802,2009,257287561
5802,2010,261375240
5802,2011,266541594
5802,2012,270292597
5802,2013,273338747
5802,2014,277534745
5802,2015,280767813
5802,2016,283531379
5802,2017,285564909
5802,2018,288006227
5802,2019,290478298
5802,2020,292290402
5802,2021,292962858
5802,2022,295436926
5802,2023,302248321
5803,1961,8395739
5803,1962,9188306
5803,1963,9283214
5803,1964,9158410
5803,1965,9469445
5803,1966,8583437
5803,1967,8673531
5803,1968,9679957
5803,1969,10284976
5803,1970,10095800
5803,1971,10514987
5803,1972,10559893
5803,1973,10899305
5803,1974,11016013
5803,1975,11215164
5803,1976,11404315
5803,1977,11460701
5803,1978,11969391
5803,1979,13081841
5803,1980,13416856
5803,1981,13631038
5803,1982,13794337
5803,1983,13667549
5803,1984,13859695
5803,1985,14141673
5803,1986,14140083
5803,1987,14170952
5803,1988,14314161
5803,1989,14191493
5803,1990,14786118
5803,1991,14821771
5803,1992,14781685
5803,1993,15142574
5803,1994,15174051
5803,1995,15166457
5803,1996,15359692
5803,1997,15440045
5803,1998,15517238
5803,1999,14004486
5803,2000,13900715
5803,2001,13896342
5803,2002,15011949
5803,2003,14974593
5803,2004,14976036
5803,2005,15028183
5803,2006,15387334
5803,2007,15014195
5803,2008,14921589
5803,2009,15439918
5803,2010,14890362
5803,2011,14936678
5803,2012,14977238
5803,2013,15026944
5803,2014,15081571
5803,2015,15142095
5803,2016,15182931
5803,2017,15225807
5803,2018,15269678
5803,2019,15281191
5803,2020,15361307
5803,2021,15462544
5803,2022,15512429
5803,2023,15711066
5815,1961,190174733
5815,1962,193036559
5815,1963,196831036
5815,1964,200602430
5815,1965,204487750
5815,1966,210023536
5815,1967,214652765
5815,1968,218767273
5815,1969,223045576
5815,1970,227347493
5815,1971,231152338
5815,1972,232862942
5815,1973,236433943
5815,1974,239779923
5815,1975,245362589
5815,1976,249946799
5815,1977,254993445
5815,1978,261261059
5815,1979,266928042
5815,1980,273241786
5815,1981,278353685
5815,1982,284117001
5815,1983,289792896
5815,1984,297989545
5815,1985,306199827
5815,1986,311777655
5815,1987,316956724
5815,1988,323813982
5815,1989,331434831
5815,1990,338839946
5815,1991,348570835
5815,1992,356294101
5815,1993,362180259
5815,1994,371742648
5815,1995,381734903
5815,1996,387529081
5815,1997,390684280
5815,1998,395835841
5815,1999,399672884
5815,2000,403382646
5815,2001,411157677
5815,2002,414082979
5815,2003,419964414
5815,2004,426402320
5815,2005,437995889
5815,2006,446382756
5815,2007,451498720
5815,2008,457868526
5815,2009,463020812
5815,2010,468578949
5815,2011,475278675
5815,2012,475823351
5815,2013,480724996
5815,2014,487490720
5815,2015,493392891
5815,2016,498131325
5815,2017,502939720
5815,2018,507862180
5815,2019,512796386
5815,2020,516531164
5815,2021,521484506
5815,2022,526862645
5815,2023,539007838
5817,1961,282077542
5817,1962,286620944
5817,1963,291447886
5817,1964,296393656
5817,1965,301595994
5817,1966,306341666
5817,1967,312141437
5817,1968,318223865
5817,1969,324126660
5817,1970,329400783
5817,1971,335476025
5817,1972,341341396
5817,1973,347148198
5817,1974,351783967
5817,1975,358808910
5817,1976,363708415
5817,1977,369907152
5817,1978,377216569
5817,1979,384849641
5817,1980,392911878
5817,1981,399489047
5817,1982,406564676
5817,1983,413688055
5817,1984,423503086
5817,1985,433445289
5817,1986,441403817
5817,1987,448292543
5817,1988,456378981
5817,1989,465570469
5817,1990,488206548
5817,1991,502971220
5817,1992,510704804
5817,1993,518380872
5817,1994,529436040
5817,1995,538882637
5817,1996,548431166
5817,1997,550358784
5817,1998,557104579
5817,1999,562736334
5817,2000,576169475
5817,2001,585355725
5817,2002,589347147
5817,2003,598714286
5817,2004,599843881
5817,2005,613362676
5817,2006,622498316
5817,2007,630425867
5817,2008,637206839
5817,2009,643246931
5817,2010,648868046
5817,2011,655944331
5817,2012,657308868
5817,2013,661833153
5817,2014,666642412
5817,2015,672220187
5817,2016,676987859
5817,2017,681043496
5817,2018,685600460
5817,2019,690513936
5817,2020,692527019
5817,2021,696011221
5817,2022,701303560
5817,2023,711709741
59,1961,10044728
59,1962,10114534
59,1963,10186664
59,1964,10260521
59,1965,10334209
59,1966,10409131
59,1967,10487092
59,1968,10563496
59,1969,10639545
59,1970,10716945
59,1971,10861047
59,1972,11039275
59,1973,11149173
59,1974,11305338
59,1975,11312769
59,1976,11211782
59,1977,11187482
59,1978,11317478
59,1979,11448861
59,1980,11517298
59,1981,11773476
59,1982,11851048
59,1983,12013487
59,1984,12225881
59,1985,12427783
59,1986,12754077
59,1987,13090310
59,1988,13371407
59,1989,13674793
59,1990,13989041
59,1991,14288436
59,1992,14630192
59,1993,14961084
59,1994,15233916
59,1995,15414266
59,1996,15569415
59,1997,15715258
59,1998,15861652
59,1999,16024197
59,2000,16181909
59,2001,16332028
59,2002,16483738
59,2003,16637059
59,2004,16792010
59,2005,16948608
59,2006,17058879
59,2007,17170300
59,2008,17283000
59,2009,17396556
59,2010,17511447
59,2011,17555613
59,2012,17600575
59,2013,17646337
59,2014,17692905
59,2015,17740286
59,2016,17769592
59,2017,17799550
59,2018,17830162
59,2019,17861431
59,2020,17893362
59,2021,17926360
59,2022,17959949
59,2023,17994132
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1961,2508805
60,1962,2548638
60,1963,2589100
60,1964,2630002
60,1965,2671753
60,1966,2714064
60,1967,2757045
60,1968,2800706
60,1969,2845059
60,1970,2890115
60,1971,2950978
60,1972,2996849
60,1973,3043713
60,1974,3078371
60,1975,3120225
60,1976,3169959
60,1977,3205744
60,1978,3230802
60,1979,3292700
60,1980,3381836
60,1981,3451938
60,1982,3489156
60,1983,3476160
60,1984,3456395
60,1985,3445873
60,1986,3455681
60,1987,3467532
60,1988,3496558
60,1989,3540441
60,1990,3581971
60,1991,4520000
60,1992,3663875
60,1993,3706122
60,1994,3747652
60,1995,4500000
60,1996,4100000
60,1997,4500000
60,1998,4500000
60,1999,4500000
60,2000,4500000
60,2001,4500000
60,2002,4500000
60,2003,4128733
60,2004,4154148
60,2005,4179943
60,2006,4185594
60,2007,4191500
60,2008,4198000
60,2009,4203872
60,2010,4210392
60,2011,4203531
60,2012,4196876
60,2013,4190423
60,2014,4184167
60,2015,4178102
60,2016,4158702
60,2017,4139568
60,2018,4120693
60,2019,4102071
60,2020,4083695
60,2021,4067030
60,2022,4050585
60,2023,4034354
61,1961,305000
61,1962,310000
61,1963,320000
61,1964,325000
61,1965,330000
61,1966,335000
61,1967,345000
61,1968,350000
61,1969,355000
61,1970,360000
61,1971,365000
61,1972,365000
61,1973,372000
61,1974,378000
61,1975,384000
61,1976,392000
61,1977,399000
61,1978,405000
61,1979,413000
61,1980,421000
61,1981,429000
61,1982,438000
61,1983,447000
61,1984,447000
61,1985,447000
61,1986,447000
61,1987,447000
61,1988,447000
61,1989,447000
61,1990,447000
61,1991,447000
61,1992,447000
61,1993,447000
61,1994,447000
61,1995,447000
61,1996,447000
61,1997,447000
61,1998,447000
61,1999,447000
61,2000,447000
61,2001,447000
61,2002,447000
61,2003,447000
61,2004,447000
61,2005,447000
61,2006,447000
61,2007,447000
61,2008,447000
61,2009,447000
61,2010,447000
61,2011,447000
61,2012,447000
61,2013,447000
61,2014,447000
61,2015,447000
61,2016,447000
61,2017,447000
61,2018,447000
61,2019,447000
61,2020,447000
61,2021,447000
61,2022,447000
61,2023,447000
62,1961,36046892
62,1962,36768752
62,1963,37505096
62,1964,38256220
62,1965,39022420
62,1966,39803996
62,1967,40601264
62,1968,41414532
62,1969,42244128
62,1970,43090376
62,1971,43759628
62,1972,44387456
62,1973,45205408
62,1974,46169952
62,1975,47316592
62,1976,48308100
62,1977,49535000
62,1978,50994420
62,1979,51791036
62,1980,52546136
62,1981,53604564
62,1982,54829708
62,1983,55608832
62,1984,58404420
62,1985,61284348
62,1986,62057616
62,1987,62394792
62,1988,64490752
62,1989,66679120
62,1990,68435416
62,1991,71822920
62,1992,74666664
63,1992,595000
63,1993,693000
63,1994,424000
63,1995,447000
63,1996,471000
63,1997,960000
63,1998,457000
63,1999,571000
63,2000,750000
63,2001,860000
63,2002,850000
63,2003,1100000
63,2004,800000
63,2005,620000
63,2006,750000
63,2007,630000
63,2008,720000
63,2009,1109025
63,2010,1535453
63,2011,1590985
63,2012,1662114
63,2013,1764519
63,2014,1571316
63,2015,1875000
63,2016,2091667
63,2017,2919167
63,2018,3115000
63,2019,2798333
63,2020,2875833
63,2021,2466667
63,2022,2580000
63,2023,2557500
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1961,23000
66,1962,24000
66,1963,24000
66,1964,23000
66,1965,20000
66,1966,17000
66,1967,14000
66,1968,12000
66,1969,14000
66,1970,14000
66,1971,13000
66,1972,15000
66,1973,7000
66,1974,7000
66,1975,9000
66,1976,11000
66,1977,17000
66,1978,19000
66,1979,15000
66,1980,24000
66,1981,28000
66,1982,19000
66,1983,28000
66,1984,37000
66,1985,37000
66,1986,37000
66,1987,37000
66,1988,37000
66,1989,37000
66,1990,37000
66,1991,37000
66,1992,37000
66,1993,37000
66,1994,37000
66,1995,37000
66,1996,37000
66,1997,37000
66,1998,37000
66,1999,37000
66,2000,37000
66,2001,37000
66,2002,37000
66,2003,37000
66,2004,37000
66,2005,37000
66,2006,37000
66,2007,37000
66,2008,37000
66,2009,37000
66,2010,37000
66,2011,37000
66,2012,37000
66,2013,37000
66,2014,37000
66,2015,37000
66,2016,37000
66,2017,37000
66,2018,37000
66,2019,37000
66,2020,37000
66,2021,37000
66,2022,37000
66,2023,184804
67,1961,9125000
67,1962,9057000
67,1963,8202000
67,1964,8186000
67,1965,8296000
67,1966,7777000
67,1967,7631000
67,1968,7317000
67,1969,6720000
67,1970,6200000
67,1971,5940000
67,1972,5690000
67,1973,5450000
67,1974,5190000
67,1975,4970000
67,1976,4760000
67,1977,4197000
67,1978,3674000
67,1979,3313000
67,1980,3019000
67,1981,2350000
67,1982,2278000
67,1983,2222000
67,1984,2156000
67,1985,2077000
67,1986,2046000
67,1987,2061000
67,1988,2034000
67,1989,2800000
67,1990,2034000
67,1991,2000000
67,1992,1968000
67,1993,2748000
67,1994,2716000
67,1995,2708000
67,1996,2705000
67,1997,2674000
67,1998,2715444
67,1999,2676000
67,2000,2714577
67,2001,2487000
67,2002,2545715
67,2003,2580011
67,2004,2589645
67,2005,2590374
67,2006,2665671
67,2007,2625599
67,2008,3177800
67,2009,3371800
67,2010,3630000
67,2011,3825600
67,2012,3991388
67,2013,3973950
67,2014,4042350
67,2015,4018054
67,2016,3717976
67,2017,4271572
67,2018,4211541
67,2019,4297187
67,2020,4614580
67,2021,4613919
67,2022,4772930
67,2023,4926393
68,1961,11030000
68,1962,10190000
68,1963,10500000
68,1964,9500000
68,1965,8000000
68,1966,11000000
68,1967,9700000
68,1968,8600000
68,1969,4600000
68,1970,7400000
68,1971,6900000
68,1972,6300000
68,1973,6000000
68,1974,6100000
68,1975,6100000
68,1976,6100000
68,1977,5800000
68,1978,5800000
68,1979,5800000
68,1980,5800000
68,1981,5800000
68,1982,5800000
68,1983,5800000
68,1984,5800000
68,1985,5800000
68,1986,5800000
68,1987,5800000
68,1988,25764810
68,1989,26761810
68,1990,33236000
68,1991,34653000
68,1992,35463000
68,1993,34158000
68,1994,32757000
68,1995,32010000
68,1996,31526000
68,1997,30581000
68,1998,29601000
68,1999,28686000
68,2000,27941000
68,2001,27475000
68,2002,26925000
68,2003,26569000
68,2004,26174000
68,2005,22099516
68,2006,22207501
68,2007,18209000
68,2008,19543000
68,2009,20700000
68,2010,24080000
68,2011,20040000
68,2012,22432000
68,2013,25053000
68,2014,21263000
68,2015,22879000
68,2016,24389000
68,2017,22406000
68,2018,21733368
68,2019,21800000
68,2020,21000000
68,2021,24255000
68,2022,21756000
68,2023,22000000
69,1961,16000
69,1962,16000
69,1963,16000
69,1964,16000
69,1965,16000
69,1966,16000
69,1967,16000
69,1968,16000
69,1969,16000
69,1970,16000
69,1971,24010
69,1972,23205
69,1973,23151
69,1974,21742
69,1975,22101
69,1976,23138
69,1977,24324
69,1978,24584
69,1979,24992
69,1980,24569
69,1981,26374
69,1982,28665
69,1983,31394
69,1984,33580
69,1985,35829
69,1986,38058
69,1987,40306
69,1988,43906
69,1989,45647
69,1990,44702
69,1991,46277
69,1992,47424
69,1993,50410
69,1994,52843
69,1995,53884
69,1996,56355
69,1997,59235
69,1998,64910
69,1999,69624
69,2000,74688
69,2001,79230
69,2002,84051
69,2003,89170
69,2004,94604
69,2005,100373
69,2006,105376
69,2007,110600
69,2008,116200
69,2009,121954
69,2010,128050
69,2011,132612
69,2012,137341
69,2013,142243
69,2014,147324
69,2015,152590
69,2016,155574
69,2017,158619
69,2018,161726
69,2019,164896
69,2020,168131
69,2021,171518
69,2022,174974
69,2023,178501
7,1961,1117164
7,1962,1149735
7,1963,1183256
7,1964,1217754
7,1965,1253258
7,1966,1289798
7,1967,1327402
7,1968,1366103
7,1969,1405932
7,1970,1446923
7,1971,1461916
7,1972,1476088
7,1973,1475679
7,1974,1521370
7,1975,1706759
7,1976,1792107
7,1977,1829390
7,1978,1855923
7,1979,1896780
7,1980,1928657
7,1981,1962673
7,1982,1995304
7,1983,2028010
7,1984,2061972
7,1985,2097688
7,1986,2143531
7,1987,2167227
7,1988,2203194
7,1989,2268878
7,1990,2342007
7,1991,2412874
7,1992,2483879
7,1993,2744559
7,1994,2790763
7,1995,2810266
7,1996,2839907
7,1997,2902919
7,1998,2982339
7,1999,3071098
7,2000,3163217
7,2001,3240601
7,2002,3320271
7,2003,3402302
7,2004,3486773
7,2005,3573764
7,2006,3656066
7,2007,3740700
7,2008,3827738
7,2009,3917258
7,2010,4009338
7,2011,4100538
7,2012,4194293
7,2013,4290681
7,2014,4389785
7,2015,4491689
7,2016,4583131
7,2017,4676932
7,2018,4773161
7,2019,4871886
7,2020,4973180
7,2021,5077197
7,2022,5183911
7,2023,5293398
70,1961,2936
70,1962,2916
70,1963,2896
70,1964,2877
70,1965,2857
70,1966,2838
70,1967,2819
70,1968,2800
70,1969,2781
70,1970,2763
70,1971,2783
70,1972,2861
70,1973,2769
70,1974,2615
70,1975,2621
70,1976,2628
70,1977,2671
70,1978,2647
70,1979,2610
70,1980,2582
70,1981,2696
70,1982,2783
70,1983,2886
70,1984,2967
70,1985,2972
70,1986,3050
70,1987,3117
70,1988,3193
70,1989,3269
70,1990,3327
70,1991,3404
70,1992,3455
70,1993,3505
70,1994,3579
70,1995,3627
70,1996,3802
70,1997,3895
70,1998,3932
70,1999,3973
70,2000,4013
70,2001,4057
70,2002,4100
70,2003,4144
70,2004,4189
70,2005,4234
70,2006,4270
70,2007,4306
70,2008,4343
70,2009,4380
70,2010,4417
70,2011,4449
70,2012,4482
70,2013,4515
70,2014,4549
70,2015,4582
70,2016,4603
70,2017,4623
70,2018,4644
70,2019,4665
70,2020,4686
70,2021,4706
70,2022,4727
70,2023,4748
72,1966,29629
72,1967,32070
72,1968,34712
72,1969,37572
72,1970,40668
72,1971,44265
72,1972,47646
72,1973,50960
72,1974,55150
72,1975,59408
72,1976,63856
72,1977,70946
72,1978,76706
72,1979,83126
72,1980,89764
72,1981,96962
72,1982,104168
72,1983,112050
72,1984,122686
72,1985,134148
72,1986,149447
72,1987,162657
72,1988,175713
72,1989,190058
72,1990,202759
72,1991,212772
72,1992,220683
72,1993,230960
72,1994,240025
72,1995,249978
72,1996,260478
72,1997,270200
72,1998,276813
72,1999,281584
72,2000,293339
72,2001,299366
72,2002,305519
72,2003,311799
72,2004,318209
72,2005,324752
72,2006,330763
72,2007,336886
72,2008,343125
72,2009,349480
72,2010,355953
72,2011,361561
72,2012,367259
72,2013,373047
72,2014,378927
72,2015,384902
72,2016,389739
72,2017,394638
72,2018,399598
72,2019,404621
72,2020,409708
72,2021,414887
72,2022,420132
72,2023,425444
73,1998,196900
73,1999,214400
73,2000,246000
73,2001,209100
73,2002,275600
73,2003,323200
73,2004,390100
73,2005,399400
73,2006,378400
73,2007,586400
73,2008,586400
73,2009,586400
73,2010,586400
73,2011,586400
73,2012,281721
73,2013,436097
73,2014,435536
73,2015,461861
73,2016,369002
73,2017,359671
73,2018,307819
73,2019,327016
73,2020,285000
73,2021,280000
73,2022,308000
73,2023,253000
74,1961,357605
74,1962,359472
74,1963,361349
74,1964,363236
74,1965,365133
74,1966,367040
74,1967,368956
74,1968,370883
74,1969,372820
74,1970,374766
74,1971,372129
74,1972,371188
74,1973,374169
74,1974,359034
74,1975,355973
74,1976,342071
74,1977,358205
74,1978,384565
74,1979,390861
74,1980,394802
74,1981,399329
74,1982,406885
74,1983,410592
74,1984,410889
74,1985,419276
74,1986,427346
74,1987,451150
74,1988,447228
74,1989,448906
74,1990,451989
74,1991,453411
74,1992,464479
74,1993,467357
74,1994,491691
74,1995,496650
74,1996,500841
74,1997,505318
74,1998,507057
74,1999,511155
74,2000,515409
74,2001,517740
74,2002,520173
74,2003,1069000
74,2004,1070000
74,2005,1070000
74,2006,1070000
74,2007,1070000
74,2008,1070000
74,2009,1070000
74,2010,1070000
74,2011,1070000
74,2012,1070000
74,2013,1070000
74,2014,1070000
74,2015,1070000
74,2016,1070000
74,2017,1070000
74,2018,1070000
74,2019,1070000
74,2020,1070000
74,2021,1070000
74,2022,1070000
74,2023,1070000
75,1961,208965
75,1962,214090
75,1963,219341
75,1964,224721
75,1965,230232
75,1966,235879
75,1967,241664
75,1968,247591
75,1969,253664
75,1970,259885
75,1971,262580
75,1972,268170
75,1973,275549
75,1974,274569
75,1975,286647
75,1976,290509
75,1977,298690
75,1978,313668
75,1979,312515
75,1980,331140
75,1981,333459
75,1982,334133
75,1983,348852
75,1984,358137
75,1985,369166
75,1986,384275
75,1987,401915
75,1988,416569
75,1989,432623
75,1990,454133
75,1991,467683
75,1992,498014
75,1993,511621
75,1994,490000
75,1995,495000
75,1996,495000
75,1997,500000
75,1998,500000
75,1999,505000
75,2000,602682
75,2001,611239
75,2002,619975
75,2003,628894
75,2004,638001
75,2005,647300
75,2006,656321
75,2007,665500
75,2008,674900
75,2009,684498
75,2010,694274
75,2011,703334
75,2012,712572
75,2013,721992
75,2014,731597
75,2015,741392
