geo,year,fo_plywood_and_lvl_import_value
98,1999,0
98,2000,4455
98,2001,5135
98,2002,5924
98,2003,8519
98,2004,9374
98,2005,9988
98,2006,12332
98,2007,18732
98,2008,16635
98,2009,19347
98,2010,10419
98,2011,12253
98,2012,11807
98,2013,13515
98,2014,12984
98,2015,12025
98,2016,14888
98,2017,17623.44
98,2018,21711.22
98,2019,22213
98,2020,19185
98,2021,28797
98,2022,38629
98,2023,37013
99,1961,308
99,1962,482
99,1963,467
99,1964,386
99,1965,533
99,1966,693
99,1967,745
99,1968,751
99,1969,397
99,1970,489
99,1971,593
99,1972,692
99,1973,1222
99,1974,2180
99,1975,1215
99,1976,1015
99,1977,2293
99,1978,2079
99,1979,3260
99,1980,3144
99,1981,2611
99,1982,3333
99,1983,2887
99,1984,3064
99,1985,2551
99,1986,2550
99,1987,5356
99,1988,5356
99,1989,5833
99,1990,5833
99,1991,5833
99,1992,4371
99,1993,3499
99,1994,3479
99,1995,3900
99,1996,3550
99,1997,3896
99,1998,3480
99,1999,2867
99,2000,4451
99,2001,4012
99,2002,3800
99,2003,4539
99,2004,6111
99,2005,8511
99,2006,9477
99,2007,8701
99,2008,7442
99,2009,4249
99,2010,3507
99,2011,3974
99,2012,4227
99,2013,4530
99,2014,5654
99,2015,5654
99,2016,8111
99,2017,7787.91
99,2018,9806
99,2019,7049
99,2020,7093
99,2021,10031
99,2022,19898
99,2023,19898
