geo,year,fo_primary_wood_and_paper_products_export_import_import_value
68,2010,9911488
68,2011,10687496
68,2012,9151214
68,2013,9440951
68,2014,9447798
68,2015,7939695
68,2016,7793411
68,2017,8253075.37
68,2018,9130919
68,2019,8228410
68,2020,8449252
68,2021,10889878
68,2022,12160538
68,2023,10557559
69,1961,20
69,1962,31
69,1963,45
69,1964,186
69,1965,94
69,1966,182
69,1967,339
69,1968,405
69,1969,417
69,1970,292
69,1971,429
69,1972,372
69,1973,399
69,1974,406
69,1975,406
69,1976,406
69,1977,406
69,1978,435
69,1979,485
69,1980,1177
69,1981,665
69,1982,904
69,1983,1087
69,1984,1087
69,1985,578
69,1986,621
69,1987,1393
69,1988,1407
69,1989,2031
69,1990,2132
69,1991,2132
69,1992,5205
69,1993,3182
69,1994,3425
69,1995,2424
69,1996,2424
69,1997,2416
69,1998,2178
69,1999,2178
69,2000,2178
69,2001,2178
69,2002,2178
69,2003,2178
69,2004,2178
69,2005,2178
69,2006,2205
69,2007,2500
69,2008,2981
69,2009,2981
69,2010,2342
69,2011,2342
69,2012,2612
69,2013,2998
69,2014,2902
69,2015,2902
69,2016,2902
69,2017,2902
69,2018,2902
69,2019,2902
69,2020,2902
69,2021,2902
69,2022,2902
69,2023,2902
7,1961,696
7,1962,838
7,1963,663
7,1964,681
7,1965,1078
7,1966,966
7,1967,1124
7,1968,1208
7,1969,945
7,1970,1947
7,1971,1381
7,1972,1296
7,1973,1876
7,1974,2191
7,1975,2191
7,1976,2191
7,1977,2191
7,1978,2301
7,1979,2848
7,1980,2598
7,1981,2325
7,1982,2365
7,1983,2365
7,1984,2106
7,1985,4996
7,1986,5506
7,1987,24737
7,1988,16985
7,1989,7549
7,1990,7957
7,1991,9694
7,1992,14862
7,1993,4125
7,1994,5257
7,1995,5263
7,1996,3132
7,1997,5961
7,1998,4769
7,1999,5125
7,2000,2314
7,2001,2974
7,2002,1900
7,2003,8159
7,2004,16668
7,2005,16668
7,2006,13548
7,2007,38453
7,2008,60031
7,2009,57511
7,2010,56694
7,2011,92198
7,2012,88323
7,2013,114784
7,2014,130765
7,2015,79075
7,2016,47635
7,2017,54658
7,2018,72867
7,2019,112619
7,2020,79057
7,2021,127768.35
7,2022,167398
7,2023,119052
70,1961,1040
70,1962,1133
70,1963,1118
70,1964,1118
70,1965,1455
70,1966,2618
70,1967,2618
70,1968,3369
70,1969,3729
70,1970,3646
70,1971,3652
70,1972,4540
70,1973,5205
70,1974,4957
70,1975,4907
70,1976,7397
70,1977,9757
70,1978,10507
70,1979,14496
70,1980,11886
70,1981,11251
70,1982,16902
70,1983,20672
70,1984,17853
70,1985,10052
70,1986,7835
70,1987,11238
70,1988,8535
70,1989,13462
70,1990,13632
70,1991,13735
70,1992,17018
70,1993,15568
70,1994,18745
70,1995,16502
70,1996,15193
70,1997,20970
70,1998,20445
70,1999,22199
70,2000,21514
70,2001,21467
70,2002,18782
70,2003,32800
70,2004,34171
70,2005,30602
70,2006,33853
70,2007,33663
70,2008,38557
70,2009,29010
70,2010,31043
70,2011,26249
70,2012,23384
70,2013,22419
70,2014,23710
70,2015,17115
70,2016,21947
70,2017,17263
70,2018,21370
70,2019,26457
70,2020,23391
70,2021,37098
70,2022,33844
70,2023,17599
71,1994,0
71,1995,0
71,1996,0
71,1997,0
71,1998,0
71,1999,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,22
71,2013,0
71,2014,6
71,2015,2670
71,2016,2587
71,2017,2340
71,2018,969
71,2019,1643
71,2020,1604
71,2021,1655
71,2022,965
71,2023,788
72,1961,141
72,1962,142
72,1963,257
72,1964,265
72,1965,266
72,1966,148
72,1967,148
72,1968,148
72,1969,190
72,1970,190
72,1971,190
72,1972,190
72,1973,190
72,1974,190
72,1975,190
72,1976,190
72,1977,118
72,1978,118
72,1979,118
72,1980,118
72,1981,371
72,1982,749
72,1983,1377
72,1984,1377
72,1985,728
72,1986,1374
72,1987,1962
72,1988,2474
72,1989,1531
72,1990,2160
72,1991,2200
72,1992,1770
72,1993,1940
72,1994,1787
72,1995,1184
72,1996,1066
72,1997,1405
72,1998,3604
72,1999,4472
72,2000,7153
72,2001,9708
72,2002,4823
72,2003,8333
72,2004,13008
72,2005,13008
72,2006,10343
72,2007,11169
72,2008,14461
72,2009,18418
72,2010,25836
72,2011,24768
72,2012,36737
72,2013,47759
72,2014,47637
72,2015,32768
72,2016,63885
72,2017,57270
72,2018,47809
72,2019,86062
72,2020,49658
72,2021,54945
72,2022,74124
72,2023,44214
73,1992,57
73,1993,164
73,1994,228
73,1995,303
73,1996,272
73,1997,4495
73,1998,2649
73,1999,3340
73,2000,3111
73,2001,3135
73,2002,3130
73,2003,3091
73,2004,3240
73,2005,3160
73,2006,38737
73,2007,60630
73,2008,60630
73,2009,60630
73,2010,60630
73,2011,94615
73,2012,89306
73,2013,109360
73,2014,122335
73,2015,123290
73,2016,105536
73,2017,125378.63
73,2018,155247
73,2019,149006
73,2020,109895
73,2021,147986
73,2022,199631
73,2023,190216
74,1964,99
74,1965,116
74,1966,752
74,1967,802
74,1968,220
74,1969,1448
74,1970,181
74,1971,228
74,1972,326
74,1973,329
74,1974,329
74,1975,12722
74,1976,3198
74,1977,5667
74,1978,2014
74,1979,3512
74,1980,3599
74,1981,2970
74,1982,3370
74,1983,3370
74,1984,3655
74,1985,5822
74,1986,7651
74,1987,6704
74,1988,8335
74,1989,6021
74,1990,7049
74,1991,7049
74,1992,6502
74,1993,5665
74,1994,3706
74,1995,2251
74,1996,3065
74,1997,3290
74,1998,3183
74,1999,2333
74,2000,2333
74,2001,6114
74,2002,13461
74,2003,28753
74,2004,32661
74,2005,8508
74,2006,6179
74,2007,7511.3
74,2008,11136
74,2009,12777
74,2010,11857
74,2011,12218
74,2012,13099
74,2013,14980
74,2014,11537
74,2015,8770
74,2016,8567
74,2017,7665
74,2018,9209
74,2019,9150
74,2020,8440
74,2021,8085
74,2022,7115
74,2023,13695
75,1962,0
75,1963,30
75,1964,37
75,1965,190
75,1966,157
75,1967,107
75,1968,125
75,1969,118
75,1970,99
75,1971,67
75,1972,73
75,1973,165
75,1974,95
75,1975,165
75,1976,165
75,1977,184
75,1978,171
75,1979,175
75,1980,185
75,1981,565
75,1982,316
75,1983,324
75,1984,324
75,1985,394
75,1986,613
75,1987,667
75,1988,732
75,1989,512
75,1990,477
75,1991,474
75,1992,1234
75,1993,1642
75,1994,715
75,1995,682
75,1996,468
75,1997,818
75,1998,1100
75,1999,1416
75,2000,1710
75,2001,1710
75,2002,532
75,2003,2337
75,2004,1718
75,2005,1718
75,2006,2695
75,2007,6994
75,2008,5029
75,2009,5362
75,2010,10747
75,2011,5320
75,2012,6060
75,2013,6323
75,2014,7290
75,2015,6046
75,2016,5357
75,2017,5945
75,2018,8648
75,2019,6657
75,2020,5891
75,2021,9161.84
75,2022,5251.12
75,2023,7234.2
79,1961,661715
79,1962,700937
79,1963,733495
79,1964,820690
79,1965,924637
79,1966,898869
79,1967,785636
79,1968,1075114
79,1969,1337283
79,1970,1536336
79,1971,1617187
79,1972,1855892
79,1973,2608343
79,1974,3156025
79,1975,3071873
79,1976,4054068
79,1977,4394803
79,1978,4584156
79,1979,5842354
79,1980,6887866
79,1981,5869481
79,1982,5304148
79,1983,5369268
79,1984,5655433
79,1985,5509443
79,1986,6971722
79,1987,8670650
79,1988,9837314
79,1989,10824257
79,1990,12628540
79,1991,12625738
79,1992,12166340
79,1993,9306108
79,1994,11026177
79,1995,14240484
79,1996,11730817
79,1997,10916458
79,1998,10841800
79,1999,10789620
79,2000,12587267
79,2001,11482347
79,2002,11789149
79,2003,13728846
79,2004,15310212
79,2005,15391912
79,2006,17482090
79,2007,20794745
79,2008,21506134
79,2009,15803191
79,2010,19221557
79,2011,21598451
79,2012,19015044
79,2013,19330210
79,2014,19797550
79,2015,17908888
79,2016,17580991
79,2017,18407486.76
79,2018,20146808
79,2019,17796848
79,2020,16073435
79,2021,19656476
79,2022,21002110
79,2023,17170408
8,1989,7589
8,1990,7631
8,1991,2403
8,1992,3720
8,1993,3893
8,1994,4607
8,1995,4604
8,1996,4604
8,1997,4604
8,1998,4268
8,1999,4268
8,2000,4268
8,2001,4268
8,2002,4268
8,2003,4268
8,2004,4268
8,2005,4268
8,2006,4268
8,2007,4268
8,2008,4268
8,2009,6616
8,2010,9882
8,2011,8014
8,2012,14739
8,2013,8132
8,2014,10675.68
8,2015,11642
8,2016,9821
8,2017,7239
8,2018,9589
8,2019,13167
8,2020,9015
8,2021,12985
8,2022,14538
8,2023,12158
80,1992,2569
80,1993,2315
80,1994,336
80,1995,336
80,1996,336
80,1997,21733
80,1998,10206
80,1999,23229
80,2000,23229
80,2001,23229
80,2002,23229
80,2003,23229
80,2004,114865
80,2005,126934
80,2006,126934
80,2007,142802
80,2008,241209
80,2009,183518
80,2010,191776
80,2011,222230
80,2012,193623
80,2013,213102
80,2014,245957
80,2015,212176
80,2016,233317
80,2017,249258.35
80,2018,296352
80,2019,280158
80,2020,259396
80,2021,346329
80,2022,421329
80,2023,325532
81,1961,2118
81,1962,1964
81,1963,2848
81,1964,2854
81,1965,4385
81,1966,5384
81,1967,4296
81,1968,3617
81,1969,4918
81,1970,6729
81,1971,5225
81,1972,4138
81,1973,8159
81,1974,20703
81,1975,16149
81,1976,7134
81,1977,4113
81,1978,3605
81,1979,3205
81,1980,2835
81,1981,8435
81,1982,2790
81,1983,3829
81,1984,4329
81,1985,9493
81,1986,9608
81,1987,15814
81,1988,15876
81,1989,12349
81,1990,16249
81,1991,11455
81,1992,10298
81,1993,10610
81,1994,13041
81,1995,11084
81,1996,11983
81,1997,17721
81,1998,24016
81,1999,20943
81,2000,20882
81,2001,18558
81,2002,19940
81,2003,34088
81,2004,45620
81,2005,46496
81,2006,51779
81,2007,51890
81,2008,56219
81,2009,57300
81,2010,81801
81,2011,80426.1
81,2012,78895
81,2013,78368
81,2014,87768
81,2015,91962
81,2016,97694
81,2017,129624
81,2018,220081
81,2019,167570
81,2020,169584
81,2021,151135
81,2022,205644
81,2023,226681
82,1990,19
82,1991,13
82,1992,1681
82,1993,1573
82,1994,828
82,1995,827
82,1996,827
82,1997,827
82,1998,644
82,1999,644
82,2000,644
82,2001,644
82,2002,644
82,2003,644
82,2004,644
82,2005,644
82,2006,644
82,2007,644
82,2008,644
82,2009,644
82,2010,443
82,2011,518
82,2012,404
82,2013,605
82,2014,838
82,2015,756
82,2016,585
82,2017,638
82,2018,871
82,2019,2906
82,2020,2426
82,2021,2459
82,2022,1895
82,2023,2973
83,1990,12
83,1992,382
83,1993,392
83,1994,769
83,1995,769
83,1996,769
83,1997,769
83,1998,698
83,1999,698
83,2000,698
83,2001,698
83,2002,698
83,2003,698
83,2004,698
83,2005,698
83,2006,698
83,2007,698
83,2008,698
83,2009,698
83,2010,837
83,2011,1137
83,2012,1843
83,2013,1264
83,2014,1768
83,2015,3583
83,2016,1821
83,2017,2632
83,2018,2435
83,2019,2394
83,2020,2351
83,2021,4668
83,2022,4022
83,2023,3216
84,1961,29118
84,1962,32048
84,1963,36540
84,1964,39911
84,1965,52277
84,1966,61755
84,1967,57766
84,1968,73617
84,1969,73692
84,1970,84937
84,1971,92795
84,1972,107519
84,1973,144310
84,1974,171396
84,1975,209451
84,1976,222263
84,1977,208585
84,1978,216217
84,1979,272522
84,1980,346527
84,1981,289422
84,1982,286845
84,1983,286907
84,1984,293326
84,1985,289143
84,1986,381344
84,1987,484736
84,1988,512463
84,1989,869726
84,1990,936631
84,1991,906157
84,1992,616570
84,1993,431581
84,1994,463768
84,1995,382832
84,1996,442749
84,1997,834064
84,1998,694478
84,1999,734213
84,2000,856168
84,2001,767914
84,2002,756520
84,2003,1068531
84,2004,1044811
84,2005,1134644
84,2006,1190759
84,2007,1393434
84,2008,1702462
84,2009,1187540
84,2010,1144511
84,2011,1077249
84,2012,897467
84,2013,982905
84,2014,1034456
84,2015,1028566
84,2016,1029997
84,2017,988439.95
84,2018,1119900
84,2019,1071448
84,2020,1007349
84,2021,1020924
84,2022,1046612
84,2023,1024485
85,1990,18
85,1991,26
85,1992,10113
85,1993,9809
85,1994,7253
85,1995,7179
85,1996,7179
85,1997,7179
85,1998,6928
85,1999,6928
85,2000,3454
85,2001,3722
85,2002,6916
85,2003,8300
85,2004,10058
85,2005,7927
85,2006,8913
85,2007,8887
85,2008,9759
85,2009,8463
85,2010,7824
85,2011,8315
85,2012,9296
85,2013,7925
85,2014,7374
85,2015,6181
85,2016,6475
85,2017,7255
85,2018,6017
85,2019,7389
85,2020,7591
85,2021,7874
85,2022,5474
85,2023,7294
86,1992,3977
86,1993,3177
86,1994,5735
86,1995,6244
86,1996,6244
86,1997,10832
86,1998,5167
86,1999,5167
86,2000,5167
86,2001,5167
86,2002,5167
86,2003,5167
86,2004,5167
86,2005,5167
86,2006,5167
86,2007,5167
86,2008,5167
86,2009,5167
86,2010,4965
86,2011,4612
86,2012,3779
86,2013,6679.3
86,2014,5680.1
86,2015,6323.1
86,2016,6778.1
86,2017,7493.1
86,2018,9974.1
86,2019,10351
86,2020,7295
86,2021,11842
86,2022,14604
86,2023,9336
87,1961,1449
87,1962,1505
87,1963,1843
87,1964,3073
87,1965,2891
87,1966,4500
87,1967,4034
87,1968,5033
87,1969,3713
87,1970,3809
87,1971,4280
87,1972,4318
87,1973,4713
87,1974,4713
87,1975,4713
87,1976,7722
87,1977,6673
87,1978,6673
87,1979,8073
87,1980,8073
87,1981,14163
87,1982,14163
87,1983,14194
87,1984,14194
87,1985,15192
87,1986,18137
87,1987,26018
87,1988,29851
87,1989,31774
87,1990,44729
87,1991,46720
87,1992,44984
87,1993,42619
87,1994,37135
87,1995,39939
87,1996,40024
87,1997,40106
87,1998,30486
87,1999,30486
87,2000,30486
87,2001,30486
87,2002,30486
87,2003,30486
87,2004,30486
87,2005,30486
87,2006,30486
87,2007,30486
87,2008,30486
87,2009,30486
87,2010,30486
87,2011,30486
87,2012,30486
87,2013,30486
87,2014,30486
87,2015,30486
87,2016,30486
87,2017,30463
87,2018,30463
87,2019,30463
87,2020,30463
87,2021,30463
87,2022,30463
87,2023,30463
88,2015,261
88,2016,265
88,2017,290
88,2018,298
88,2019,2696
88,2020,2888
88,2021,2111
88,2022,294
88,2023,1296
89,1961,1625
89,1962,1706
89,1963,1100
89,1964,1875
89,1965,3938
89,1966,5120
89,1967,7509
89,1968,8752
89,1969,9449
89,1970,10293
89,1971,10359
89,1972,14749
89,1973,14296
89,1974,23017
89,1975,15564
89,1976,22453
89,1977,22121
89,1978,38572
89,1979,40413
89,1980,95846
89,1981,65795
89,1982,58349
89,1983,63786
89,1984,61674
89,1985,44823
89,1986,44169
89,1987,44169
89,1988,51152
89,1989,71967
89,1990,71613
89,1991,51047
89,1992,95063
89,1993,95553
89,1994,87571
89,1995,132223
89,1996,77754
89,1997,89942
89,1998,161577
89,1999,120793
89,2000,159299
89,2001,167778
89,2002,189087
89,2003,196386
89,2004,217073
89,2005,229375
89,2006,231931
89,2007,290859.3
89,2008,333031
89,2009,272521.6
89,2010,354633
89,2011,428489
89,2012,396156
89,2013,424018
89,2014,445412
89,2015,420032
89,2016,346635
89,2017,444690
89,2018,510352
89,2019,580119
89,2020,530435
89,2021,737754.95
89,2022,1066327
89,2023,733953
9,1961,96504
9,1962,66294
9,1963,59895
9,1964,78321
9,1965,103306
9,1966,106097
9,1967,92468
9,1968,135341
9,1969,164329
9,1970,164936
9,1971,159702
9,1972,129532
9,1973,157271
9,1974,321581
9,1975,311957
9,1976,153710
9,1977,185623
9,1978,200667
9,1979,295174
9,1980,412884
9,1981,338893
9,1982,214427
9,1983,174817
9,1984,133449
9,1985,91846
9,1986,155392
9,1987,177178
9,1988,122071
9,1989,95390
9,1990,81256
9,1991,106592
9,1992,377830
9,1993,448199
9,1994,477706
9,1995,672305
9,1996,696331
9,1997,824500
9,1998,931839
9,1999,784238
9,2000,810256
9,2001,620990
9,2002,277164
9,2003,388948
9,2004,593559
9,2005,626825
9,2006,709617
9,2007,841966
9,2008,988293
9,2009,690987
9,2010,985498
9,2011,1164505
9,2012,1062340
9,2013,1013921
9,2014,957686
9,2015,1017967
9,2016,858343
9,2017,859728
9,2018,898078
9,2019,781206
9,2020,729878
9,2021,831080
9,2022,1068288
9,2023,952342
90,1981,1700
90,1982,1300
90,1983,1300
90,1984,1300
90,1985,1056
90,1986,1056
90,1987,1056
90,1988,1056
90,1989,1056
90,1990,1081
90,1991,974
90,1992,2922
90,1993,2880
90,1994,3397
90,1995,3351
90,1996,4523
90,1997,5860
90,1998,6291
90,1999,4542
90,2000,4542
90,2001,4542
90,2002,4542
90,2003,4542
90,2004,3402
90,2005,3402
90,2006,3402
90,2007,3402
90,2008,5605
90,2009,5498
90,2010,4049
90,2011,9794
90,2012,9913
90,2013,10942
90,2014,6866
90,2015,6675
90,2016,5810
90,2017,7331
90,2018,7620
90,2019,22774
90,2020,24903
90,2021,22728
90,2022,15937
90,2023,27500
91,1961,1003
91,1962,967
91,1963,803
91,1964,1089
91,1965,1113
91,1966,1487
91,1967,2146
91,1968,1654
91,1969,1632
91,1970,2109
91,1971,1903
91,1972,2206
91,1973,3144
91,1974,3825
91,1975,4099
91,1976,4155
91,1977,5013
91,1978,4051
91,1979,5847
91,1980,5357
91,1981,4011
91,1982,2931
91,1983,2931
91,1984,2931
91,1985,2813
91,1986,3127
91,1987,2645
91,1988,3201
91,1989,1273
91,1990,1554
91,1991,1554
91,1992,2067
91,1993,1809
91,1994,1284
91,1995,3360
91,1996,3206
91,1997,3469
91,1998,3239
91,1999,2873
91,2000,3077
91,2001,1863
91,2002,2657
91,2003,3646
91,2004,3803
91,2005,4956
91,2006,5771
91,2007,5394
91,2008,5424
91,2009,5346
91,2010,6328
91,2011,7341
91,2012,7669
91,2013,8021
91,2014,7444
91,2015,7066
91,2016,6411
91,2017,9061
91,2018,9581
91,2019,8664
91,2020,10084
91,2021,10324.75
91,2022,10195
91,2023,10700
93,1961,348
93,1962,348
93,1963,348
93,1964,357
93,1965,380
93,1966,513
93,1967,621
93,1968,595
93,1969,929
93,1970,1424
93,1971,1616
93,1972,1825
93,1973,1986
93,1974,2211
93,1975,2501
93,1976,3725
93,1977,5216
93,1978,5217
93,1979,5173
93,1980,4812
93,1981,5723
93,1982,6185
93,1983,6185
93,1984,6185
93,1985,11538
93,1986,10214
93,1987,14010
93,1988,4530
93,1989,12160
93,1990,10190
93,1991,10237
93,1992,2136
93,1993,5219
93,1994,5515
93,1995,16099
93,1996,12545
93,1997,13670
93,1998,9545
93,1999,10735
93,2000,11026
93,2001,11171
93,2002,16244
93,2003,16244
93,2004,11409
93,2005,11409
93,2006,21693
93,2007,22390
93,2008,22889
93,2009,25686
93,2010,61237
93,2011,53548
93,2012,36003
93,2013,42645.34
93,2014,32420.38
93,2015,36365.66
93,2016,34824.66
93,2017,49933.66
93,2018,53629.66
93,2019,47237.66
93,2020,47266.66
93,2021,59792.66
93,2022,33325.66
93,2023,30542.66
95,1961,1430
95,1962,1584
95,1963,2783
95,1964,3666
95,1965,6853
95,1966,15019
95,1967,12822
95,1968,15271
95,1969,13100
95,1970,13883
95,1971,17878
95,1972,15190
95,1973,15110
95,1974,27587
95,1975,12213
95,1976,30455
95,1977,32656
95,1978,36723
95,1979,27309
95,1980,28030
95,1981,31795
95,1982,28832
95,1983,21139
95,1984,38187
95,1985,68158
95,1986,29954
95,1987,37218
95,1988,72107
95,1989,59472
95,1990,37567
95,1991,68646
95,1992,82274
95,1993,54720
95,1994,53642
95,1995,96163
95,1996,91517
95,1997,71591
95,1998,104358
95,1999,61943
95,2000,69441
95,2001,60681
95,2002,72462
95,2003,101776
95,2004,91890
95,2005,109910
95,2006,122396
95,2007,128696
95,2008,139742
95,2009,98818
95,2010,139466
95,2011,155702
95,2012,139095
95,2013,152162.9
95,2014,155657
95,2015,178334
95,2016,144411
95,2017,175703
95,2018,221205
95,2019,166425
95,2020,138261
95,2021,197229.11
95,2022,299386.81
95,2023,226135
96,1961,32886
96,1962,39468
96,1963,42635
96,1964,48016
96,1965,44425
96,1966,49735
96,1967,49030
96,1968,61466
96,1969,68663
96,1970,85027
96,1971,99717
96,1972,104082
96,1973,158942
96,1974,205790
96,1975,162104
96,1976,235656
96,1977,257111
96,1978,342787
96,1979,462166
96,1980,564584
96,1981,563875
96,1982,517415
96,1983,455975
96,1984,566402
96,1985,541345
96,1986,702817
96,1987,988334
96,1988,1221087
96,1989,1479455
96,1990,1725543
96,1991,1953270
96,1992,2109938
96,1993,2229175
96,1994,2902578
96,1995,3490912
96,1996,3491379
96,1997,3020860
96,1998,2915075
96,1999,2960635
96,2000,2998885
96,2001,2293054
96,2002,1974361
96,2003,1731287
96,2004,1698609
96,2005,1473591
96,2006,1374987
96,2007,1353577
96,2008,1326272
96,2009,995220
96,2010,1141848
96,2011,1193807
96,2012,1159851
96,2013,1053165
96,2014,1118859
96,2015,826076
96,2016,672980
96,2017,705680
96,2018,689954
96,2019,574527
96,2020,417831
96,2021,447609.48
96,2022,419577
96,2023,347539
97,1961,70706
97,1962,73343
97,1963,77257
97,1964,93144
97,1965,98691
97,1966,98782
97,1967,99278
97,1968,125771
97,1969,124933
97,1970,151777
97,1971,187897
97,1972,180431
97,1973,230771
97,1974,310428
97,1975,457403
97,1976,323248
97,1977,370559
97,1978,413889
97,1979,370436
97,1980,435609
97,1981,338431
97,1982,267875
97,1983,280197
97,1984,265317
97,1985,252705
97,1986,300097
97,1987,292955
97,1988,344055
97,1989,373741
97,1990,322180
97,1991,372770
97,1992,219545
97,1993,280207
97,1994,370013
97,1995,402733
97,1996,441002
97,1997,491523
97,1998,602225
97,1999,612412
97,2000,686475
97,2001,697826
97,2002,695189
97,2003,967780
97,2004,1138762
97,2005,1086379
97,2006,1162940
97,2007,1513628
97,2008,1519357
97,2009,1228252
97,2010,1215328
97,2011,1382545
97,2012,1199186
97,2013,1274226
97,2014,1342898
97,2015,1192260
97,2016,1233670
97,2017,1313548.69
97,2018,1433018
97,2019,1316254
97,2020,1236241
97,2021,1645504
97,2022,1422818
97,2023,1356343
98,1992,55247
98,1993,139376
98,1994,119671
98,1995,293999
98,1996,313134
98,1997,339336
98,1998,298175
98,1999,290891
98,2000,286957
98,2001,230632
98,2002,242655
98,2003,285925
98,2004,348590
98,2005,361365
98,2006,378470
98,2007,574614
98,2008,555091
98,2009,434929
98,2010,353980
98,2011,438047
98,2012,389907
98,2013,434402
98,2014,506247
98,2015,479616
98,2016,492484
98,2017,557620.14
98,2018,652438.35
98,2019,628295
98,2020,582149
98,2021,766713
98,2022,959894
98,2023,796302
99,1961,4639
99,1962,5716
99,1963,6987
99,1964,7179
99,1965,8509
99,1966,8703
99,1967,8652
99,1968,9267
99,1969,7554
99,1970,9754
99,1971,10672
99,1972,12077
99,1973,18195
99,1974,29156
99,1975,22152
99,1976,18124
99,1977,27520
99,1978,31290
99,1979,39302
99,1980,51653
99,1981,45845
99,1982,43093
99,1983,39761
99,1984,35475
99,1985,35782
99,1986,36820
99,1987,64933
99,1988,64933
99,1989,59293
99,1990,59140
99,1991,59123
99,1992,49813
99,1993,54205
99,1994,56128
