geo,year,rl_agricultural_land_value_of_agricultural_production_int_per_area
59,1982,4761.33
59,1983,4875.7
59,1984,4862.4
59,1985,5139.63
59,1986,5367.52
59,1987,5676.58
59,1988,5499.66
59,1989,5646.22
59,1990,5887.06
59,1991,6222.74
59,1992,5887.83
59,1993,6040.26
59,1994,6051.08
59,1995,6007.79
59,1996,6709.28
59,1997,6780.67
59,1998,6726.28
59,1999,6764.29
59,2000,7462.5
59,2001,7286.61
59,2002,7651.23
59,2003,7936.46
59,2004,7987.28
59,2005,8192.46
59,2006,8698.12
59,2007,8966.8
59,2008,9271.45
59,2009,8901.9
59,2010,8494.81
59,2011,8986.78
59,2012,9190.72
59,2013,8879.47
59,2014,9270.86
59,2015,9213.2
59,2016,9098.22
59,2017,9077.28
59,2018,8645.42
59,2019,8853.82
59,2020,9044.51
59,2021,9352.5
59,2022,9528.45
59,2023,9647.19
60,1961,612.51
60,1962,627.35
60,1963,696.34
60,1964,705.28
60,1965,727.89
60,1966,733.93
60,1967,755.83
60,1968,729.9
60,1969,791.51
60,1970,804.26
60,1971,857.98
60,1972,882.4
60,1973,902.45
60,1974,1006.71
60,1975,1045.47
60,1976,997.97
60,1977,1030.68
60,1978,1119.23
60,1979,1106.74
60,1980,1056.35
60,1981,988.88
60,1982,973.41
60,1983,972.27
60,1984,1022.72
60,1985,999.65
60,1986,955.02
60,1987,930.37
60,1988,917.81
60,1989,941.35
60,1990,1009.02
60,1991,1040.96
60,1992,1128.82
60,1993,1055.49
60,1994,1045.89
60,1995,1059.74
60,1996,1126.99
60,1997,1144.82
60,1998,1101.72
60,1999,1165.4
60,2000,1146.7
60,2001,1123.98
60,2002,1115.16
60,2003,1077.37
60,2004,1120.52
60,2005,1222.45
60,2006,1294.54
60,2007,1295.55
60,2008,1385.94
60,2009,1340.37
60,2010,1304.3
60,2011,1249.97
60,2012,1385.91
60,2013,1271.94
60,2014,1279.03
60,2015,1226.63
60,2016,1338.25
60,2017,1346.01
60,2018,1323.96
60,2019,1340.32
60,2020,1282.64
60,2021,1372.49
60,2022,1344.2
60,2023,1333.39
61,1961,487.39
61,1962,568.72
61,1963,572.57
61,1964,630.67
61,1965,614.69
61,1966,648.63
61,1967,638.37
61,1968,681.75
61,1969,577.46
61,1970,665.16
61,1971,520.53
61,1972,381.1
61,1973,395.43
61,1974,407.88
61,1975,350.98
61,1976,311.07
61,1977,305.04
61,1978,321.17
61,1979,334.62
61,1980,368.97
61,1981,412.01
61,1982,390.25
61,1983,400.14
61,1984,443.2
61,1985,439.54
61,1986,449.17
61,1987,481.55
61,1988,481.3
61,1989,459.5
61,1990,605.06
61,1991,588.72
61,1992,558.84
61,1993,552.6
61,1994,555.26
61,1995,564.16
61,1996,574.94
61,1997,576.54
61,1998,575.4
61,1999,581.6
61,2000,616.48
61,2001,620.59
61,2002,609.87
61,2003,632.87
61,2004,638.52
61,2005,658.54
61,2006,672.47
61,2007,697.65
61,2008,706.15
61,2009,704.47
61,2010,729.94
61,2011,742.83
61,2012,757.42
61,2013,753.9
61,2014,765.74
61,2015,804.59
61,2016,779.63
61,2017,796.28
61,2018,803.67
61,2019,815.22
61,2020,813.13
61,2021,805.26
61,2022,808.92
61,2023,814.08
62,1961,78.91
62,1962,80.36
62,1963,80.63
62,1964,83.45
62,1965,83.45
62,1966,85.25
62,1967,87.36
62,1968,88.58
62,1969,90.97
62,1970,93.8
62,1971,90.74
62,1972,90.16
62,1973,88.32
62,1974,86.8
62,1975,84.1
62,1976,89.14
62,1977,90.9
62,1978,90.29
62,1979,98.01
62,1980,106.43
62,1981,104.75
62,1982,105.39
62,1983,111.73
62,1984,102.85
62,1985,99.64
62,1986,112.28
62,1987,107.96
62,1988,112.18
62,1989,115.25
62,1990,119.75
62,1991,122.39
62,1992,113.47
63,1992,796.42
63,1993,750.96
63,1994,771.6
63,1995,813.85
63,1996,761.79
63,1997,746.66
63,1998,695.99
63,1999,678.43
63,2000,755.45
63,2001,808.28
63,2002,978.14
63,2003,805.26
63,2004,905.1
63,2005,848.27
63,2006,794.67
63,2007,886.27
63,2008,860.84
63,2009,854.08
63,2010,798.82
63,2011,848.76
63,2012,894.69
63,2013,918.61
63,2014,957.91
63,2015,1073.68
63,2016,874.12
63,2017,971.94
63,2018,824.07
63,2019,1035.32
63,2020,1048.12
63,2021,953.38
63,2022,1026.74
63,2023,918.33
64,1961,4.5
64,1962,4.28
64,1963,4.81
64,1964,3.96
64,1965,3.7
64,1966,31.3
64,1967,30.22
64,1968,30.32
64,1969,28.94
64,1970,26.98
64,1971,29.01
64,1972,29.98
64,1973,29.62
64,1974,30.56
64,1975,30.47
64,1976,31.31
64,1977,30.87
64,1978,22.93
64,1979,29.61
64,1980,29.61
64,1981,30.52
64,1982,30.74
64,1983,28.42
64,1984,29.91
64,1985,30.27
64,1986,30.61
64,1987,31.27
64,1988,31.41
64,1989,31.43
64,1990,31.59
64,1991,32.05
64,1992,32.27
64,1993,32.74
64,1994,33.04
64,1995,33.13
64,1996,32.86
64,1997,33.07
64,1998,32.83
64,1999,32.82
64,2000,33.04
64,2001,33.1
64,2002,33.11
64,2003,33.1
64,2004,33
64,2005,32.63
64,2006,32.2
64,2007,32.72
64,2008,32.69
64,2009,32.74
64,2010,32.71
64,2011,33.62
64,2012,33.73
64,2013,35.06
64,2014,62.95
64,2015,64.21
64,2016,66.39
64,2017,65.04
64,2018,66.55
64,2019,66.62
64,2020,65.68
64,2021,66.98
64,2022,69.55
64,2023,69.82
66,1961,756.14
66,1962,896.64
66,1963,1016.95
66,1964,1027.54
66,1965,965.09
66,1966,946.29
66,1967,944.65
66,1968,1141.5
66,1969,1076.06
66,1970,1152.39
66,1971,1071.51
66,1972,928.61
66,1973,944.94
66,1974,855.33
66,1975,841.06
66,1976,817.36
66,1977,889.41
66,1978,878.34
66,1979,1054.67
66,1980,956.07
66,1981,1014.8
66,1982,1008.16
66,1983,736.23
66,1984,1025.4
66,1985,833.89
66,1986,981.81
66,1987,771.64
66,1988,764.11
66,1989,862.69
66,1990,860.19
66,1991,664.07
66,1992,672.65
66,1993,703.3
66,1994,762.38
66,1995,796.16
66,1996,794.46
66,1997,772.67
66,1998,635.57
66,1999,806.84
66,2000,816.41
66,2001,759.23
66,2002,807.18
66,2003,743.45
66,2004,843.52
66,2005,876.79
66,2006,940.13
66,2007,860.13
66,2008,863.2
66,2009,759.14
66,2010,611.72
66,2011,731.79
66,2012,603.46
66,2013,683.94
66,2014,737.73
66,2015,751.46
66,2016,568.69
66,2017,776.82
66,2018,813.86
66,2019,832.78
66,2020,793.58
66,2021,792.64
66,2022,960.44
66,2023,1038.11
67,1961,1001.33
67,1962,972.88
67,1963,1051.96
67,1964,1037.33
67,1965,1082.04
67,1966,1016.13
67,1967,1028.11
67,1968,1023.92
67,1969,1107.58
67,1970,1139.05
67,1971,1160.75
67,1972,1179.26
67,1973,1140.78
67,1974,1161.11
67,1975,1210.32
67,1976,1309.4
67,1977,1193.22
67,1978,1226.11
67,1979,1259.56
67,1980,1317.76
67,1981,1237.1
67,1982,1346.24
67,1983,1452.04
67,1984,1436.95
67,1985,1412.25
67,1986,1424.98
67,1987,1243.66
67,1988,1315.82
67,1989,1408.5
67,1990,1464.15
67,1991,1299.28
67,1992,1225.84
67,1993,1278.94
67,1994,1283.53
67,1995,1355.56
67,1996,1387.57
67,1997,1473.44
67,1998,1304.82
67,1999,1331.87
67,2000,1428.14
67,2001,1411.94
67,2002,1450.76
67,2003,1419.63
67,2004,1404.76
67,2005,1444.77
67,2006,1388.07
67,2007,1423.62
67,2008,1404.06
67,2009,1419.78
67,2010,1309.74
67,2011,1369.76
67,2012,1319.11
67,2013,1401.92
67,2014,1418.13
67,2015,1393.1
67,2016,1390.76
67,2017,1373.86
67,2018,1301.87
67,2019,1429.6
67,2020,1380.98
67,2021,1297
67,2022,1366.58
67,2023,1290.78
68,1961,1179.26
68,1962,1348.08
68,1963,1277.79
68,1964,1283.91
68,1965,1364.66
68,1966,1312.66
68,1967,1407.26
68,1968,1472.85
68,1969,1388.28
68,1970,1514.39
68,1971,1504.27
68,1972,1490.06
68,1973,1637.93
68,1974,1635.82
68,1975,1545.65
68,1976,1567.66
68,1977,1527.84
68,1978,1643.68
68,1979,1787.91
68,1980,1793.77
68,1981,1730.9
68,1982,1858.32
68,1983,1786.35
68,1984,1918.18
68,1985,1892.97
68,1986,1872.67
68,1987,1931.22
68,1988,1916.48
68,1989,1908.01
68,1990,1958.96
68,1991,1904.18
68,1992,1987.5
68,1993,1887.84
68,1994,1916.43
68,1995,1961.61
68,1996,2075.69
68,1997,2095
68,1998,2109.01
68,1999,2122.22
68,2000,2047.96
68,2001,1971.21
68,2002,2079.11
68,2003,1914.83
68,2004,2083.78
68,2005,2009.9
68,2006,1930.47
68,2007,1917.39
68,2008,2019.29
68,2009,2050
68,2010,2008.68
68,2011,2059.02
68,2012,1998.32
68,2013,1971.28
68,2014,2097.92
68,2015,2095.48
68,2016,1954.16
68,2017,2079.12
68,2018,1996.7
68,2019,2024.01
68,2020,1942.53
68,2021,2005.18
68,2022,1961.04
68,2023,1985.47
69,1961,1234.09
69,1962,1210.36
69,1963,1276.15
69,1964,1149.25
69,1965,1185.8
69,1966,1145.12
69,1967,1175.93
69,1968,1124.76
69,1969,1053.46
69,1970,1512.78
69,1971,1153.71
69,1972,1148.6
69,1973,1016.28
69,1974,1029.73
69,1975,784.84
69,1976,588.89
69,1977,674.63
69,1978,817.57
69,1979,905.13
69,1980,1008.34
69,1981,919.44
69,1982,854.42
69,1983,1130.82
69,1984,1105.29
69,1985,1285.47
69,1986,1342.65
69,1987,1289.75
69,1988,1102.65
69,1989,1163.36
69,1990,1277.51
69,1991,1456.78
69,1992,1324.86
69,1993,1373.32
69,1994,1401.78
69,1995,1314.74
69,1996,1501.52
69,1997,1425.09
69,1998,1428.53
69,1999,1415.64
69,2000,1377.23
69,2001,1556.07
69,2002,1341.8
69,2003,1357.61
69,2004,1385.36
69,2005,1311.39
69,2006,1287.43
7,1961,27.69
7,1962,29.37
7,1963,28.85
7,1964,31.2
7,1965,32.38
7,1966,33.74
7,1967,34.79
7,1968,33.57
7,1969,35.88
7,1970,36.82
7,1971,37.99
7,1972,36.66
7,1973,37.55
7,1974,38.04
7,1975,34.33
7,1976,28.27
7,1977,27.36
7,1978,26.5
7,1979,24.93
7,1980,25.71
7,1981,24.24
7,1982,24.61
7,1983,24.79
7,1984,25.17
7,1985,25.43
7,1986,26.51
7,1987,26.62
7,1988,26.71
7,1989,26.63
7,1990,26.55
7,1991,27.79
7,1992,29.68
7,1993,29.86
7,1994,33.51
7,1995,32.82
7,1996,35.4
7,1997,35.69
7,1998,41.21
7,1999,39.99
7,2000,46.5
7,2001,53.16
7,2002,59.91
7,2003,64.62
7,2004,69.28
7,2005,75.39
7,2006,77.22
7,2007,87.38
7,2008,92.87
7,2009,114.56
7,2010,120.81
7,2011,130.65
7,2012,109.87
7,2013,146.6
7,2014,130.48
7,2015,138.73
7,2016,144.32
7,2017,144.85
7,2018,147.85
7,2019,149.72
7,2020,158.5
7,2021,160.67
7,2022,168.7
7,2023,179.2
70,1961,790.63
70,1962,897.83
70,1963,866.97
70,1964,848.35
70,1965,771.49
70,1966,781.74
70,1967,738.93
70,1968,719.12
70,1969,930.07
70,1970,895.31
70,1971,844.03
70,1972,783.95
70,1973,667.45
70,1974,633.11
70,1975,904.75
70,1976,843.32
70,1977,753.15
70,1978,713.99
70,1979,765.45
70,1980,921.25
70,1981,826.21
70,1982,905.59
70,1983,676.68
70,1984,628.96
70,1985,818.44
70,1986,820.85
70,1987,856.61
70,1988,792.54
70,1989,814.55
70,1990,893.51
70,1991,794.54
70,1992,783.11
70,1993,793.41
70,1994,800.64
70,1995,859.53
70,1996,823.02
70,1997,834.22
70,1998,708.18
70,1999,784.77
70,2000,863.15
70,2001,867.42
70,2002,881.41
70,2003,887.23
70,2004,904.04
70,2005,988.06
70,2006,974.02
70,2007,1003.74
70,2008,990.01
70,2009,968.86
70,2010,998.09
70,2011,983.07
70,2012,995.96
70,2013,943.36
70,2014,973.66
70,2015,1052.97
70,2016,1081.39
70,2017,1050.63
70,2018,1074.85
70,2019,1101.76
70,2020,1106.22
70,2021,1043.23
70,2022,1053.18
70,2023,1049.61
72,1961,11.65
72,1962,11.97
72,1963,12.38
72,1964,12.65
72,1965,12.88
72,1966,13.75
72,1967,14.28
72,1968,15.2
72,1969,16.18
72,1970,16.73
72,1971,17.37
72,1972,18.14
72,1973,18.03
72,1974,19.07
72,1975,19.49
72,1976,21.59
72,1977,21.1
72,1978,22.13
72,1979,24.2
72,1980,31.67
72,1981,27.23
72,1982,25.33
72,1983,26.89
72,1984,29.37
72,1985,30.65
72,1986,32.43
72,1987,32.24
72,1988,32.05
72,1989,33.09
72,1990,36.99
72,1991,39.88
72,1992,39.15
72,1993,38.99
72,1994,40.21
72,1995,38.5
72,1996,38.52
72,1997,38.59
72,1998,39.24
72,1999,39.9
72,2000,43.97
72,2001,42.28
72,2002,42.07
72,2003,41.66
72,2004,35.84
72,2005,40.1
72,2006,32.15
72,2007,41.87
72,2008,42.48
72,2009,42.81
72,2010,42.89
72,2011,43.48
72,2012,44.82
72,2013,44.18
72,2014,37.32
72,2015,30.49
72,2016,41.17
72,2017,46.03
72,2018,47.84
72,2019,49.83
72,2020,51.11
72,2021,49.67
72,2022,48.77
72,2023,50.21
73,1994,509.56
73,1995,576.88
73,1996,560.57
73,1997,585.98
73,1998,535.23
73,1999,611.8
73,2000,512.23
73,2001,531.25
73,2002,504.95
73,2003,593.42
73,2004,612.66
73,2005,729.77
73,2006,463.47
73,2007,529.69
73,2008,458.25
73,2009,428.14
73,2010,415.31
73,2011,455.87
73,2012,433.64
73,2013,521.8
73,2014,478.36
73,2015,487.24
73,2016,470.62
73,2017,431.51
73,2018,506.19
73,2019,513.52
73,2020,563.46
73,2021,568.22
73,2022,546.58
73,2023,527.14
74,1961,84.41
74,1962,86.47
74,1963,86
74,1964,86.33
74,1965,87.1
74,1966,88.3
74,1967,89.21
74,1968,91.49
74,1969,90.92
74,1970,92.56
74,1971,94.02
74,1972,94.96
74,1973,95.97
74,1974,96.75
74,1975,96.46
74,1976,97.73
74,1977,104.59
74,1978,110.5
74,1979,115.52
74,1980,120.73
74,1981,117.09
74,1982,121.1
74,1983,124.85
74,1984,128.2
74,1985,129.99
74,1986,135.29
74,1987,136.92
74,1988,142.82
74,1989,144.47
74,1990,142.8
74,1991,157.83
74,1992,152.19
74,1993,149.32
74,1994,151.42
74,1995,153.43
74,1996,160.17
74,1997,164.07
74,1998,170.94
74,1999,168.58
74,2000,175.43
74,2001,172.3
74,2002,175.65
74,2003,176.67
74,2004,175.76
74,2005,177.64
74,2006,179.37
74,2007,183.91
74,2008,194.25
74,2009,195.97
74,2010,203.38
74,2011,212.91
74,2012,210.97
74,2013,220.22
74,2014,226.33
74,2015,229.21
74,2016,230.74
74,2017,233.92
74,2018,235.39
74,2019,239.23
74,2020,241.88
74,2021,249.69
74,2022,258.51
74,2023,260.86
75,1961,250.47
75,1962,255.26
75,1963,255.21
75,1964,263.79
75,1965,287.71
75,1966,306.89
75,1967,281.05
75,1968,305.2
75,1969,288.72
75,1970,297.36
75,1971,312.87
75,1972,280.92
75,1973,321.09
75,1974,281.88
75,1975,277.75
75,1976,274.1
75,1977,215.94
75,1978,266.32
75,1979,179.79
75,1980,189.04
75,1981,252.75
75,1982,293.56
75,1983,241.4
75,1984,246.61
75,1985,223.48
75,1986,257.47
75,1987,262.58
75,1988,237.5
75,1989,284.6
75,1990,209.09
75,1991,262.24
75,1992,234.48
75,1993,265.07
75,1994,268.16
75,1995,260.24
75,1996,224.27
75,1997,266.67
75,1998,259.09
75,1999,348.36
75,2000,427.39
75,2001,479.16
75,2002,324.7
75,2003,418.74
75,2004,496.38
75,2005,433.33
75,2006,445.18
75,2007,346.74
75,2008,404.41
75,2009,424.65
75,2010,450.72
75,2011,308.57
75,2012,369.38
75,2013,338.92
75,2014,303.44
75,2015,347.19
75,2016,290.9
75,2017,247.81
75,2018,183.57
75,2019,193.19
75,2020,199.99
75,2021,207.51
75,2022,223.91
75,2023,232.93
79,1961,1990.2
79,1962,2177.02
79,1963,2272.03
79,1964,2222.87
79,1965,2138.49
79,1966,2237.82
79,1967,2415.85
79,1968,2463.81
79,1969,2369.37
79,1970,2479.28
79,1971,2474.86
79,1972,2463.74
79,1973,2515.3
79,1974,2614.88
79,1975,2516.06
79,1976,2461.26
79,1977,2592.96
79,1978,2704.98
79,1979,2763.9
79,1980,2733.38
79,1981,2737.07
79,1982,2880.27
79,1983,2798.51
79,1984,2996.25
79,1985,3010.85
79,1986,3095.33
79,1987,3014.78
79,1988,3040.78
79,1989,3010.66
79,1990,2945.58
79,1991,2866.99
79,1992,2746.45
79,1993,2679.35
79,1994,2567.19
79,1995,2637.59
79,1996,2703.77
79,1997,2724.23
79,1998,2760.5
79,1999,2880.42
79,2000,2927.6
79,2001,2947.31
79,2002,2828.02
79,2003,2700.8
79,2004,2998.1
79,2005,2885.29
79,2006,2836.12
79,2007,2888.43
79,2008,3037.95
79,2009,3104.23
79,2010,3018.82
79,2011,3036.3
79,2012,3075.51
79,2013,3099.76
79,2014,3282.33
79,2015,3163.4
79,2016,3128.76
79,2017,3115.15
79,2018,2939.12
79,2019,3016.76
79,2020,3063.24
79,2021,3033.22
79,2022,2978.12
79,2023,2978.25
8,1961,1447.75
8,1962,1599.19
8,1963,1959.52
8,1964,2009.86
8,1965,1381.57
8,1966,1136.19
8,1967,968.07
8,1968,786.15
8,1969,961.82
8,1970,990.84
8,1971,1403.71
8,1972,900.78
8,1973,872.97
8,1974,842.08
8,1975,829.12
8,1976,849.82
8,1977,884.87
8,1978,1030.17
8,1979,1112.58
8,1980,1229
8,1981,1249.57
8,1982,1216.35
8,1983,1193.01
8,1984,1172.07
8,1985,1360.28
8,1986,1371.25
8,1987,1400.26
8,1988,1433.83
8,1989,1205.36
8,1990,1276.75
8,1991,1389.39
8,1992,1364.36
8,1993,1395.33
8,1994,1399.74
8,1995,1363.74
8,1996,1358.46
8,1997,1364.15
8,1998,1352.04
8,1999,1404.51
8,2000,1412.81
8,2001,1444.13
8,2002,1450.5
8,2003,1510.24
8,2004,1537.02
8,2005,1366.96
8,2006,1413.87
8,2007,1438.29
8,2008,1466.91
8,2009,1421.22
8,2010,1032.72
8,2011,1057.71
8,2012,1005.25
8,2013,1023.44
8,2014,1015.49
8,2015,1012
8,2016,999.15
8,2017,942.07
8,2018,862.76
8,2019,834.69
8,2020,850.45
8,2021,837.64
8,2022,926.29
8,2023,830.77
80,1996,364.52
80,1997,459.85
80,1998,518.21
80,1999,512.29
80,2000,434.04
80,2001,465.14
80,2002,493.97
80,2003,449.55
80,2004,602
80,2005,604.83
80,2006,630.6
80,2007,622.25
80,2008,680.32
80,2009,707.34
80,2010,655.01
80,2011,661.75
80,2012,597.64
80,2013,681.58
80,2014,578.55
80,2015,640.32
80,2016,712.09
80,2017,596.75
80,2018,731.25
80,2019,667.42
80,2020,720.83
80,2021,594.76
80,2022,1429.79
80,2023,1342.73
81,1961,180.73
81,1962,183.46
81,1963,187.29
81,1964,211.87
81,1965,192.65
81,1966,199.18
81,1967,213.62
81,1968,207.26
81,1969,223.51
81,1970,237.4
81,1971,246.34
81,1972,242.23
81,1973,247.47
81,1974,278.89
81,1975,259.03
81,1976,229.81
81,1977,201.64
81,1978,198.89
81,1979,206.76
81,1980,206.86
81,1981,204.28
81,1982,188.05
81,1983,188.98
81,1984,232.66
81,1985,228.93
81,1986,245.86
81,1987,247.91
81,1988,256.12
81,1989,279
81,1990,229.6
81,1991,324.7
81,1992,321.43
81,1993,344.07
81,1994,331.87
81,1995,372.46
81,1996,400.11
81,1997,381.25
81,1998,432.8
81,1999,454.67
81,2000,469.6
81,2001,482.38
81,2002,526.83
81,2003,570.75
81,2004,629.15
81,2005,633.25
81,2006,655.68
81,2007,615.79
81,2008,715.83
81,2009,766.86
81,2010,777.94
81,2011,815.76
81,2012,858.21
81,2013,875.38
81,2014,921.07
81,2015,924.15
81,2016,941.63
81,2017,1027.01
81,2018,1063.62
81,2019,1085.04
81,2020,1111.07
81,2021,1185.07
81,2022,1178.05
81,2023,1197.75
83,1961,383.49
83,1962,355.77
83,1963,294.85
83,1964,317.12
83,1965,409.9
83,1966,398.07
83,1967,511.26
83,1968,384.78
83,1969,392.33
83,1970,412.85
83,1971,470.46
83,1972,362.27
83,1973,467.45
83,1974,563.73
83,1975,353.89
83,1976,455.83
83,1977,461.78
83,1978,532.17
83,1979,490.46
83,1980,450.41
83,1981,560.17
83,1982,523.34
83,1983,439.85
83,1984,610.35
83,1985,614.67
83,1986,657.33
83,1987,699.32
83,1988,744.35
83,1989,529
83,1990,443.28
83,1991,492.53
83,1992,503.93
83,1993,532.99
83,1994,538.48
83,1995,541.14
83,1996,628.43
83,1997,630.32
83,1998,718.37
83,1999,720.56
83,2000,678.47
83,2001,687.29
83,2002,700.8
83,2003,704.73
83,2004,868.61
83,2005,876.6
83,2006,1025.95
83,2007,1067.28
83,2008,1072.94
83,2009,1074.6
83,2010,1081.85
83,2011,1084.2
83,2012,1100.71
83,2013,1113.5
83,2014,1110.83
83,2015,1118.99
83,2016,1455.05
83,2017,1456.86
83,2018,1320.42
83,2019,1160.37
83,2020,1161.24
83,2021,1162.07
83,2022,1195.49
83,2023,1237.95
84,1961,728.67
84,1962,635.48
84,1963,700.27
84,1964,696.19
84,1965,775.11
84,1966,776.03
84,1967,794.26
84,1968,775.33
84,1969,798.81
84,1970,866.08
84,1971,856.96
84,1972,902.96
84,1973,929.83
84,1974,1020.22
84,1975,1090.95
84,1976,1031.59
84,1977,1023.18
84,1978,1089.82
84,1979,1044.26
84,1980,1175.49
84,1981,1216.77
84,1982,1218.56
84,1983,1183.16
84,1984,1225.67
84,1985,1273.52
84,1986,1208.92
84,1987,1176.11
84,1988,1266.68
84,1989,1323.89
84,1990,1147.04
84,1991,1336.12
84,1992,1335.3
84,1993,1275.55
84,1994,1350.2
84,1995,1365.15
84,1996,1357.7
84,1997,1326.17
84,1998,1397.44
84,1999,1461.61
84,2000,1503.19
84,2001,1492.89
84,2002,1515.13
84,2003,1435.21
84,2004,1498.05
84,2005,1568.67
84,2006,1484.64
84,2007,1448.73
84,2008,1490.92
84,2009,1524.91
84,2010,1530.29
84,2011,1535.65
84,2012,1588.85
84,2013,1487.9
84,2014,1773.38
84,2015,1880.58
84,2016,1812.23
84,2017,1855.81
84,2018,1864.42
84,2019,1936.41
84,2020,2036.54
84,2021,1974.93
84,2022,2138.18
84,2023,1997.03
86,1961,1058.57
86,1962,1141.9
86,1963,1213.79
86,1964,1153.59
86,1965,1440.55
86,1966,1443.76
86,1967,1558.95
86,1968,1619.27
86,1969,1628.66
86,1970,1600.83
86,1971,1450.31
86,1972,1504.61
86,1973,1454.27
86,1974,1426.2
86,1975,1429.75
86,1976,1665.43
86,1977,1639.57
86,1978,1751.19
86,1979,1828.77
86,1980,2008.06
86,1981,2198.29
86,1982,1912.63
86,1983,1785.93
86,1984,2013.6
86,1985,2059.68
86,1986,2205.23
86,1987,2655.89
86,1988,2298.05
86,1989,2243.61
86,1990,2307.76
86,1991,2406.52
86,1992,2392.39
86,1993,2539.25
86,1994,2664.68
86,1995,2673.39
86,1996,2619.7
86,1997,2561.33
86,1998,2488.43
86,1999,2423.06
86,2000,2380.43
86,2001,2028.19
86,2002,2361.12
86,2003,2274.04
86,2004,2358.13
86,2005,1689.52
86,2006,1955.84
86,2007,2036.4
86,2008,2061.53
86,2009,1919.89
86,2010,2114.52
86,2011,2197.19
86,2012,2771.69
86,2013,2877.49
86,2014,3295.48
86,2015,3608.94
86,2016,4117.28
86,2017,3868.52
86,2018,4061.64
86,2019,3614.07
86,2020,3555.46
86,2021,3755.66
86,2022,3569.69
86,2023,3257.35
87,1961,2944.23
87,1962,2932.35
87,1963,2905.87
87,1964,2809.32
87,1965,2775.55
87,1966,2785.47
87,1967,2642.09
87,1968,2405.5
87,1969,2714.88
87,1970,2573.95
87,1971,2654.23
87,1972,2285.4
87,1973,2568.92
87,1974,2786.85
87,1975,2424.68
87,1976,2394.9
87,1977,2211.46
87,1978,2460.96
87,1979,2181.04
87,1980,1908.83
87,1981,2069.46
87,1982,2498.19
87,1983,2355.46
87,1984,2240.96
87,1985,2144.98
87,1986,2270.65
87,1987,2331.32
87,1988,2604.3
87,1989,2194.12
87,1990,1791.3
87,1991,2186.6
87,1992,2236.3
87,1993,2378.23
87,1994,2108.49
87,1995,1641.57
87,1996,1941.67
87,1997,2432.02
87,1998,2010.63
87,1999,2487.28
87,2000,2515.62
87,2001,2365.52
87,2002,2493.91
87,2003,2628.93
87,2004,2607.14
87,2005,2596.69
87,2006,2268.71
89,1961,392.23
89,1962,425.18
89,1963,457.65
89,1964,479.64
89,1965,492.64
89,1966,490.35
89,1967,482.94
89,1968,543.2
89,1969,566.38
89,1970,581.7
89,1971,582.7
89,1972,628.72
89,1973,654.22
89,1974,683.51
89,1975,680.28
89,1976,711.7
89,1977,746.91
89,1978,751.22
89,1979,726.09
89,1980,764.75
89,1981,769.39
89,1982,753.56
89,1983,721.1
89,1984,607.34
89,1985,622.48
89,1986,630.68
89,1987,642.7
89,1988,589.15
89,1989,646.4
89,1990,691.43
89,1991,687.53
89,1992,709.69
89,1993,697.11
89,1994,712.33
89,1995,770.96
89,1996,818.32
89,1997,836.42
89,1998,855.88
89,1999,852.85
89,2000,859.46
89,2001,907.36
89,2002,965.13
89,2003,970.79
89,2004,1071.96
89,2005,1140.2
89,2006,1256.75
89,2007,1338.3
89,2008,1365.46
89,2009,1488.09
89,2010,1503.72
89,2011,1569.49
89,2012,1683.05
89,2013,1777.92
89,2014,1923.54
89,2015,1924.57
89,2016,1947.01
89,2017,1830.66
89,2018,1877.62
89,2019,1837.21
89,2020,1914.99
89,2021,1949.58
89,2022,2005.91
89,2023,2010.61
9,1961,163.75
9,1962,173.44
9,1963,191.46
9,1964,180.75
9,1965,175.19
9,1966,194
9,1967,212.23
9,1968,202.08
9,1969,220.94
9,1970,218.03
9,1971,203.21
9,1972,201.59
9,1973,210.22
9,1974,222.23
9,1975,228.35
9,1976,250.08
9,1977,250.61
9,1978,268.44
9,1979,269.32
9,1980,248.85
9,1981,265.41
9,1982,271.89
9,1983,264.09
9,1984,273.05
9,1985,276.51
9,1986,282.57
9,1987,268.04
9,1988,276.67
9,1989,256.6
9,1990,285.69
9,1991,294.35
9,1992,293.79
9,1993,292.19
9,1994,306.57
9,1995,326.75
9,1996,317.99
9,1997,341.68
9,1998,366.12
9,1999,372.18
9,2000,374.61
9,2001,375.42
9,2002,371.92
9,2003,384.29
9,2004,397.45
9,2005,444.38
9,2006,438.26
9,2007,480.37
9,2008,497.72
9,2009,425.77
9,2010,487.03
9,2011,517.59
9,2012,483.44
9,2013,530.25
9,2014,549.29
9,2015,597.85
9,2016,589
9,2017,624
9,2018,584.85
9,2019,669.14
9,2020,642.22
9,2021,639.41
9,2022,644.12
9,2023,543.95
90,1961,64.08
90,1962,65.23
90,1963,61.04
90,1964,63.79
90,1965,62.93
90,1966,66.99
90,1967,69.61
90,1968,70.7
90,1969,69.83
90,1970,71.58
90,1971,74.14
90,1972,72.52
90,1973,73.09
90,1974,73.92
90,1975,75.26
90,1976,78.67
