geo,year,rl_permanent_meadows_and_pastures_share_in_land_area
64,1968,69.1
64,1969,69.1
64,1970,69.1
64,1971,69.1
64,1972,69.1
64,1973,69.1
64,1974,69.1
64,1975,69.1
64,1976,69.1
64,1977,69.1
64,1978,69.1
64,1979,69.1
64,1980,69.1
64,1981,69.1
64,1982,69.1
64,1983,69.1
64,1984,69.1
64,1985,69.1
64,1986,69.1
64,1987,69.1
64,1988,69.1
64,1989,69.1
64,1990,69.1
64,1991,69.1
64,1992,69.1
64,1993,69.1
64,1994,69.1
64,1995,69.1
64,1996,69.08
64,1997,69.08
64,1998,69.08
64,1999,69.08
64,2000,69.08
64,2001,69.08
64,2002,69.11
64,2003,69.11
64,2004,69.11
64,2005,69.11
64,2006,69.11
64,2007,69.11
64,2008,69.11
64,2009,69.02
64,2010,69.01
64,2011,69.01
64,2012,69.01
64,2013,69.01
64,2014,69.02
64,2015,69.02
64,2016,68.97
64,2017,68.97
64,2018,68.96
64,2019,68.96
64,2020,70.28
64,2021,70.07
64,2022,70.07
64,2023,70.07
65,1961,98.6
65,1962,98.6
65,1963,98.6
65,1964,98.6
65,1965,98.6
65,1966,98.6
65,1967,98.6
65,1968,98.6
65,1969,98.6
65,1970,98.6
65,1971,98.6
65,1972,98.6
65,1973,98.6
65,1974,98.6
65,1975,98.6
65,1976,98.6
65,1977,98.6
65,1978,98.6
65,1979,98.6
65,1980,98.6
65,1981,98.6
65,1982,98.6
65,1983,98.6
65,1984,98.6
65,1985,98.6
65,1986,98.6
65,1987,97.78
65,1988,97.78
65,1989,97.78
65,1990,97.78
65,1991,97.78
65,1992,99.34
65,1993,98.69
65,1994,99.42
65,1995,99.59
65,1996,92.85
65,1997,92.88
65,1998,92.9
65,1999,92.93
65,2000,92.95
65,2001,92.97
65,2002,93
65,2003,93.02
65,2004,93.05
65,2005,93.14
65,2006,93.16
65,2007,93.34
65,2008,92.56
65,2009,92.36
65,2010,91.17
65,2011,93.96
65,2012,92.65
65,2013,92.01
65,2014,91.58
65,2015,91.69
65,2016,92.31
65,2017,93.66
65,2018,93.8
65,2019,92.83
65,2020,93.32
65,2021,92.87
65,2022,93.51
65,2023,93.19
66,1961,4
66,1962,4
66,1963,4
66,1964,4
66,1965,4
66,1966,4
66,1967,4
66,1968,4
66,1969,4.11
66,1970,4.11
66,1971,4.11
66,1972,4.38
66,1973,4.65
66,1974,4.93
66,1975,4.93
66,1976,5.47
66,1977,5.75
66,1978,6.02
66,1979,6.29
66,1980,6.57
66,1981,6.84
66,1982,7.12
66,1983,7.39
66,1984,7.66
66,1985,7.94
66,1986,8.21
66,1987,8.48
66,1988,8.76
66,1989,9.03
66,1990,9.3
66,1991,9.47
66,1992,9.47
66,1993,9.47
66,1994,9.47
66,1995,9.47
66,1996,9.47
66,1997,9.47
66,1998,9.47
66,1999,9.47
66,2000,9.47
66,2001,9.47
66,2002,9.47
66,2003,9.47
66,2004,9.47
66,2005,9.47
66,2006,9.47
66,2007,9.47
66,2008,9.47
66,2009,9.47
66,2010,9.47
66,2011,9.47
66,2012,9.47
66,2013,9.47
66,2014,9.47
66,2015,9.47
66,2016,9.47
66,2017,9.47
66,2018,9.47
66,2019,9.47
66,2020,9.47
66,2021,9.47
66,2022,9.47
66,2023,9.47
67,1961,0.33
67,1962,0.34
67,1963,0.36
67,1964,0.38
67,1965,0.39
67,1966,0.41
67,1967,0.43
67,1968,0.46
67,1969,0.5
67,1970,0.49
67,1971,0.49
67,1972,0.49
67,1973,0.48
67,1974,0.52
67,1975,0.53
67,1976,0.49
67,1977,0.58
67,1978,0.57
67,1979,0.54
67,1980,0.54
67,1981,0.53
67,1982,0.53
67,1983,0.45
67,1984,0.44
67,1985,0.43
67,1986,0.43
67,1987,0.42
67,1988,0.41
67,1989,0.4
67,1990,0.4
67,1991,0.4
67,1992,0.39
67,1993,0.35
67,1994,0.36
67,1995,0.32
67,1996,0.3
67,1997,0.07
67,1998,0.07
67,1999,0.07
67,2000,0.09
67,2001,0.08
67,2002,0.09
67,2003,0.09
67,2004,0.09
67,2005,0.11
67,2006,0.12
67,2007,0.11
67,2008,0.11
67,2009,0.11
67,2010,0.11
67,2011,0.11
67,2012,0.11
67,2013,0.1
67,2014,0.11
67,2015,0.09
67,2016,0.09
67,2017,0.08
67,2018,0.08
67,2019,0.08
67,2020,0.07
67,2021,0.07
67,2022,0.07
67,2023,0.04
68,1961,24.37
68,1962,24.34
68,1963,24.33
68,1964,24.64
68,1965,24.97
68,1966,25.29
68,1967,25.63
68,1968,25.74
68,1969,25.81
68,1970,24.85
68,1971,25.85
68,1972,25.76
68,1973,25.53
68,1974,25.15
68,1975,24.87
68,1976,24.65
68,1977,24.26
68,1978,24.09
68,1979,23.96
68,1980,23.84
68,1981,23.7
68,1982,23.42
68,1983,23.26
68,1984,22.94
68,1985,22.64
68,1986,22.44
68,1987,22.07
68,1988,21.86
68,1989,21.92
68,1990,21.52
68,1991,21.24
68,1992,21.03
68,1993,20.52
68,1994,20.26
68,1995,20.04
68,1996,19.91
68,1997,19.7
68,1998,19.52
68,1999,19.36
68,2000,19.13
68,2001,18.99
68,2002,18.76
68,2003,18.67
68,2004,18.52
68,2005,18.37
68,2006,18.33
68,2007,18.27
68,2008,18.17
68,2009,18.07
68,2010,17.84
68,2011,17.81
68,2012,17.74
68,2013,17.57
68,2014,17.51
68,2015,17.19
68,2016,17.39
68,2017,17.13
68,2018,17.68
68,2019,17.71
68,2020,19.29
68,2021,19.27
68,2022,19.23
68,2023,19.24
69,1961,0.04
69,1962,0.04
69,1963,0.04
69,1964,0.04
69,1965,0.04
69,1966,0.04
69,1967,0.04
69,1968,0.04
69,1969,0.04
69,1970,0.04
69,1971,0.06
69,1972,0.06
69,1973,0.06
69,1974,0.06
69,1975,0.06
69,1976,0.07
69,1977,0.07
69,1978,0.06
69,1979,0.06
69,1980,0.05
69,1981,0.06
69,1982,0.07
69,1983,0.07
69,1984,0.08
69,1985,0.08
69,1986,0.08
69,1987,0.08
69,1988,0.12
69,1989,0.12
69,1990,0.11
69,1991,0.11
69,1992,0.11
69,1993,0.12
69,1994,0.12
69,1995,0.13
69,1996,0.13
69,1997,0.13
69,1998,0.13
69,1999,0.13
69,2000,0.08
69,2001,0.08
69,2002,0.08
69,2003,0.08
69,2004,0.08
69,2005,0.08
69,2006,0.08
69,2007,0.1
69,2008,0.11
69,2009,0.11
69,2010,0.11
69,2011,0.11
69,2012,0.13
69,2013,0.13
69,2014,0.15
69,2015,0.15
69,2016,0.16
69,2017,0.17
69,2018,0.17
69,2019,0.17
69,2020,0.25
69,2021,0.25
69,2022,0.26
69,2023,0.31
7,1961,33.69
7,1962,33.68
7,1963,33.66
7,1964,33.64
7,1965,33.62
7,1966,33.6
7,1967,33.59
7,1968,33.57
7,1969,33.55
7,1970,33.53
7,1971,33.51
7,1972,33.5
7,1973,33.48
7,1974,33.46
7,1975,33.44
7,1976,33.42
7,1977,33.41
7,1978,33.39
7,1979,33.37
7,1980,33.35
7,1981,33.33
7,1982,33.32
7,1983,33.3
7,1984,33.28
7,1985,33.26
7,1986,33.24
7,1987,33.23
7,1988,33.21
7,1989,33.19
7,1990,33.17
7,1991,33.15
7,1992,33.14
7,1993,33.14
7,1994,33.14
7,1995,33.12
7,1996,33.08
7,1997,33.09
7,1998,33.14
7,1999,33.18
7,2000,33.15
7,2001,33.06
7,2002,33
7,2003,32.89
7,2004,32.73
7,2005,32.63
7,2006,32.6
7,2007,32.6
7,2008,32.56
7,2009,32.4
7,2010,32.42
7,2011,32.39
7,2012,32.36
7,2013,32.37
7,2014,32.38
7,2015,32.38
7,2016,32.22
7,2017,32.17
7,2018,32.18
7,2019,32.24
7,2020,32.25
7,2021,32.29
7,2022,32.37
7,2023,32.37
70,1961,5.46
70,1962,5.46
70,1963,5.46
70,1964,5.46
70,1965,5.39
70,1966,5.32
70,1967,5.24
70,1968,5.17
70,1969,5.09
70,1970,5.02
70,1971,4.94
70,1972,4.87
70,1973,4.8
70,1974,4.72
70,1975,4.65
70,1976,4.57
70,1977,4.5
70,1978,4.43
70,1979,4.35
70,1980,4.28
70,1981,4.2
70,1982,4.13
70,1983,4.05
70,1984,3.98
70,1985,3.91
70,1986,3.83
70,1987,3.76
70,1988,3.68
70,1989,3.61
70,1990,3.53
70,1991,3.46
70,1992,3.39
70,1993,3.31
70,1994,3.24
70,1995,3.16
70,1996,3.09
70,1997,3.02
70,1998,2.94
70,1999,2.87
70,2000,2.94
70,2001,2.87
70,2002,2.79
70,2003,2.71
70,2004,2.63
70,2005,2.55
70,2006,2.48
70,2007,2.4
70,2008,2.32
70,2009,2.24
70,2010,2.16
70,2011,2.08
70,2012,2.01
70,2013,1.86
70,2014,1.72
70,2015,1.58
70,2016,1.44
70,2017,1.3
70,2018,1.16
70,2019,1.02
70,2020,0.87
70,2021,0.73
70,2022,0.59
70,2023,0.45
72,1961,56.08
72,1962,56.08
72,1963,56.08
72,1964,56.08
72,1965,56.08
72,1966,56.08
72,1967,56.08
72,1968,56.08
72,1969,56.08
72,1970,56.08
72,1971,56.08
72,1972,56.08
72,1973,56.08
72,1974,56.08
72,1975,56.08
72,1976,56.08
72,1977,56.08
72,1978,56.08
72,1979,56.08
72,1980,56.08
72,1981,56.08
72,1982,56.08
72,1983,56.08
72,1984,56.08
72,1985,56.08
72,1986,56.08
72,1987,56.08
72,1988,56.08
72,1989,56.08
72,1990,56
72,1991,57.59
72,1992,59.1
72,1993,60.4
72,1994,60.4
72,1995,62.55
72,1996,63.85
72,1997,64.71
72,1998,64.71
72,1999,66.87
72,2000,69.03
72,2001,72.48
72,2002,73.34
72,2003,73.34
72,2004,73.34
72,2005,73.34
72,2006,73.34
72,2007,73.34
72,2008,73.34
72,2009,73.34
72,2010,73.34
72,2011,73.34
72,2012,73.34
72,2013,73.34
72,2014,73.34
72,2015,73.34
72,2016,73.34
72,2017,73.34
72,2018,73.34
72,2019,73.34
72,2020,73.34
72,2021,73.34
72,2022,73.34
72,2023,73.34
73,1992,30.22
73,1993,28.78
73,1994,28.35
73,1995,28.35
73,1996,28.34
73,1997,28.41
73,1998,28.54
73,1999,27.9
73,2000,27.89
73,2001,27.92
73,2002,27.92
73,2003,27.92
73,2004,27.92
73,2005,27.92
73,2006,27.92
73,2007,27.92
73,2008,27.92
73,2009,27.92
73,2010,27.92
73,2011,27.92
73,2012,27.92
73,2013,27.92
73,2014,27.93
73,2015,27.92
73,2016,27.92
73,2017,27.92
73,2018,27.92
73,2019,27.92
73,2020,27.92
73,2021,27.92
73,2022,27.92
73,2023,27.92
74,1961,5.95
74,1962,5.95
74,1963,5.95
74,1964,5.95
74,1965,5.95
74,1966,5.95
74,1967,5.95
74,1968,5.95
74,1969,5.95
74,1970,5.95
74,1971,5.95
74,1972,5.95
74,1973,5.95
74,1974,5.95
74,1975,5.95
74,1976,5.95
74,1977,5.95
74,1978,5.95
74,1979,5.95
74,1980,5.95
74,1981,5.95
74,1982,5.95
74,1983,5.95
74,1984,5.95
74,1985,5.95
74,1986,5.95
74,1987,5.95
74,1988,5.95
74,1989,5.95
74,1990,5.95
74,1991,5.96
74,1992,5.97
74,1993,5.98
74,1994,6
74,1995,5.98
74,1996,6.01
74,1997,6.03
74,1998,6.05
74,1999,6.08
74,2000,6.1
74,2001,6.12
74,2002,6.14
74,2003,6.16
74,2004,6.18
74,2005,6.2
74,2006,6.22
74,2007,6.24
74,2008,6.26
74,2009,6.28
74,2010,6.3
74,2011,6.34
74,2012,6.39
74,2013,6.44
74,2014,6.44
74,2015,6.44
74,2016,6.44
74,2017,6.44
74,2018,6.44
74,2019,6.44
74,2020,6.44
74,2021,6.44
74,2022,6.44
74,2023,6.44
75,1961,39.53
75,1962,39.53
75,1963,39.53
75,1964,39.53
75,1965,39.53
75,1966,39.53
75,1967,39.53
75,1968,39.53
75,1969,39.53
75,1970,39.53
75,1971,39.53
75,1972,39.53
75,1973,39.53
75,1974,39.53
75,1975,39.53
75,1976,39.53
75,1977,39.53
75,1978,39.53
75,1979,39.53
75,1980,39.53
75,1981,39.53
75,1982,39.53
75,1983,39.53
75,1984,39.53
75,1985,39.53
75,1986,39.33
75,1987,39.13
75,1988,38.93
75,1989,38.74
75,1990,38.54
75,1991,37.65
75,1992,37.65
75,1993,37.65
75,1994,36.76
75,1995,36.26
75,1996,35.77
75,1997,34.29
75,1998,34.29
75,1999,33.3
75,2000,26.38
75,2001,23.22
75,2002,22.92
75,2003,19.96
75,2004,19.76
75,2005,19.47
75,2006,19.47
75,2007,18.48
75,2008,18.48
75,2009,18.48
75,2010,18.48
75,2011,18.48
75,2012,18.48
75,2013,18.48
75,2014,18.48
75,2015,18.48
75,2016,18.48
75,2017,18.48
75,2018,18.48
75,2019,18.48
75,2020,18.48
75,2021,18.48
75,2022,18.48
75,2023,18.48
79,1961,19.05
79,1962,19.2
79,1963,19.3
79,1964,19.47
79,1965,19.73
79,1966,19.74
79,1967,19.73
79,1968,19.42
79,1969,19.41
79,1970,19
79,1971,18.76
79,1972,18.63
79,1973,18.47
79,1974,18.17
79,1975,17.99
79,1976,17.74
79,1977,17.61
79,1978,17.42
79,1979,17.29
79,1980,17.15
79,1981,17.08
79,1982,16.99
79,1983,16.84
79,1984,16.77
79,1985,16.66
79,1986,16.58
79,1987,16.43
79,1988,16.35
79,1989,16.23
79,1990,16.09
79,1991,15.26
79,1992,15.02
79,1993,15.04
79,1994,15.1
79,1995,15.13
79,1996,15.1
79,1997,15.09
79,1998,15.09
79,1999,14.65
79,2000,14.47
79,2001,14.37
79,2002,14.25
79,2003,14.24
79,2004,14.09
79,2005,14.13
79,2006,14
79,2007,13.98
79,2008,13.74
79,2009,13.6
79,2010,13.35
79,2011,13.32
79,2012,13.28
79,2013,13.25
79,2014,13.33
79,2015,13.41
79,2016,13.44
79,2017,13.5
79,2018,13.49
79,2019,13.6
79,2020,13.54
79,2021,13.54
79,2022,13.55
79,2023,13.46
8,1961,4.55
8,1962,4.55
8,1963,4.55
8,1964,4.55
8,1965,6.82
8,1966,6.82
8,1967,6.82
8,1968,6.82
8,1969,6.82
8,1970,6.82
8,1971,6.82
8,1972,6.82
8,1973,6.82
8,1974,6.82
8,1975,6.82
8,1976,6.82
8,1977,6.82
8,1978,6.82
8,1979,6.82
8,1980,6.82
8,1981,6.82
8,1982,6.82
8,1983,6.82
8,1984,9.09
8,1985,9.09
8,1986,9.09
8,1987,9.09
8,1988,9.09
8,1989,9.09
8,1990,9.09
8,1991,9.09
8,1992,9.09
8,1993,9.09
8,1994,9.09
8,1995,9.09
8,1996,9.09
8,1997,9.09
8,1998,9.09
8,1999,9.09
8,2000,9.09
8,2001,9.09
8,2002,9.09
8,2003,9.09
8,2004,9.09
8,2005,9.09
8,2006,9.09
8,2007,9.09
8,2008,9.09
8,2009,9.09
8,2010,9.09
8,2011,9.09
8,2012,9.09
8,2013,9.09
8,2014,9.09
8,2015,9.09
8,2016,9.09
8,2017,9.09
8,2018,9.09
8,2019,9.09
8,2020,9.09
8,2021,9.09
8,2022,9.09
8,2023,9.09
80,1992,23.44
80,1993,23.44
80,1994,23.44
80,1995,23.44
80,1996,22.46
80,1997,22.46
80,1998,21.48
80,1999,20.51
80,2000,20.12
80,2001,19.9
80,2002,20.12
80,2003,20.64
80,2004,20.39
80,2005,20.25
80,2006,20.23
80,2007,20.16
80,2008,20.16
80,2009,20.1
80,2010,20.21
80,2011,20.39
80,2012,20.47
80,2013,20.43
80,2014,20.41
80,2015,20.49
80,2016,21.07
80,2017,20.72
80,2018,21.13
80,2019,21.39
80,2020,21.88
80,2021,22.4
80,2022,12.81
80,2023,12.81
81,1961,36.92
81,1962,36.92
81,1963,36.92
81,1964,36.92
81,1965,36.92
81,1966,36.92
81,1967,36.92
81,1968,36.92
81,1969,36.92
81,1970,36.92
81,1971,36.92
81,1972,36.92
81,1973,36.92
81,1974,36.92
81,1975,36.92
81,1976,36.92
81,1977,36.92
81,1978,36.92
81,1979,36.92
81,1980,36.92
81,1981,36.92
81,1982,36.92
81,1983,36.92
81,1984,36.92
81,1985,36.92
81,1986,36.92
81,1987,36.92
81,1988,36.92
81,1989,36.92
81,1990,36.92
81,1991,36.92
81,1992,36.92
81,1993,36.92
81,1994,36.92
81,1995,36.92
81,1996,36.92
81,1997,36.4
81,1998,33.37
81,1999,33.29
81,2000,31.6
81,2001,31.77
81,2002,32.04
81,2003,29.62
81,2004,26.04
81,2005,26.73
81,2006,26
81,2007,27.47
81,2008,25.02
81,2009,25.95
81,2010,25.95
81,2011,25.13
81,2012,24.92
81,2013,25.01
81,2014,24.21
81,2015,23.99
81,2016,23.33
81,2017,21.72
81,2018,21.9
81,2019,22.65
81,2020,22.79
81,2021,22.79
81,2022,22.79
81,2023,22.79
84,1961,40.42
84,1962,40.34
84,1963,39.76
84,1964,39.9
84,1965,37.42
84,1966,40.64
84,1967,40.64
84,1968,40.64
84,1969,40.65
84,1970,40.69
84,1971,40.69
84,1972,40.73
84,1973,40.73
84,1974,40.73
84,1975,40.74
84,1976,40.75
84,1977,40.77
84,1978,40.77
84,1979,40.77
84,1980,40.77
84,1981,40.77
84,1982,40.77
84,1983,40.77
84,1984,40.77
84,1985,40.77
84,1986,40.77
84,1987,40.77
84,1988,40.77
84,1989,40.77
84,1990,40.77
84,1991,40.5
84,1992,40.54
84,1993,40.65
84,1994,40.73
84,1995,40.81
84,1996,40.91
84,1997,39.57
84,1998,38.01
84,1999,37.24
84,2000,36.27
84,2001,35.58
84,2002,34.89
84,2003,34.2
84,2004,33.51
84,2005,32.82
84,2006,32.13
84,2007,31.44
84,2008,30.74
84,2009,30.05
84,2010,29.36
84,2011,28.67
84,2012,27.98
84,2013,27.3
84,2014,22.29
84,2015,22.63
84,2016,22.36
84,2017,21.94
84,2018,21.08
84,2019,20.54
84,2020,21.83
84,2021,22.26
84,2022,19.21
84,2023,19.21
85,1961,0.69
85,1962,0.69
85,1963,0.69
85,1964,0.69
85,1965,0.69
85,1966,0.69
85,1967,0.69
85,1968,0.69
85,1969,0.69
85,1970,0.69
85,1971,0.69
85,1972,0.69
85,1973,0.69
85,1974,0.69
85,1975,0.69
85,1976,0.69
85,1977,0.69
85,1978,0.69
85,1979,0.69
85,1980,0.69
85,1981,0.69
85,1982,0.69
85,1983,0.69
85,1984,0.69
85,1985,0.69
85,1986,0.69
85,1987,0.69
85,1988,0.69
85,1989,0.69
85,1990,0.69
85,1991,0.69
85,1992,0.69
85,1993,0.7
85,1994,0.7
85,1995,0.7
85,1996,0.7
85,1997,0.58
85,1998,0.58
85,1999,0.58
85,2000,0.58
85,2001,0.58
85,2002,0.59
85,2003,0.59
85,2004,0.59
85,2005,0.59
85,2006,0.59
85,2007,0.59
85,2008,0.59
85,2009,0.59
85,2010,0.59
85,2011,0.59
85,2012,0.59
85,2013,0.59
85,2014,0.59
85,2015,0.59
85,2016,0.59
85,2017,0.59
85,2018,0.59
85,2019,0.59
85,2020,0.59
85,2021,0.59
85,2022,0.59
85,2023,0.59
86,1961,8.82
86,1962,8.82
86,1963,8.82
86,1964,8.82
86,1965,8.82
86,1966,8.82
86,1967,8.82
86,1968,8.82
86,1969,8.82
86,1970,8.82
86,1971,8.82
86,1972,5.88
86,1973,5.88
86,1974,5.88
86,1975,5.88
86,1976,5.88
86,1977,5.88
86,1978,5.88
86,1979,5.88
86,1980,2.94
86,1981,2.94
86,1982,2.94
86,1983,2.94
86,1984,2.94
86,1985,2.94
86,1986,2.94
86,1987,2.94
86,1988,2.94
86,1989,2.94
86,1990,2.94
86,1991,2.94
86,1992,2.94
86,1993,2.94
86,1994,2.94
86,1995,2.94
86,1996,2.94
86,1997,2.94
86,1998,2.94
86,1999,2.94
86,2000,2.94
86,2001,2.94
86,2002,2.94
86,2003,2.94
86,2004,2.94
86,2005,2.94
86,2006,2.94
86,2007,2.94
86,2008,2.94
86,2009,2.94
86,2010,2.94
86,2011,2.94
86,2012,2.94
86,2013,2.94
86,2014,2.94
86,2015,2.94
86,2016,2.94
86,2017,2.94
86,2018,2.94
86,2019,2.94
86,2020,2.94
86,2021,2.94
86,2022,2.94
86,2023,2.94
87,1961,8.28
87,1962,8.28
87,1963,7.69
87,1964,9.47
87,1965,9.47
87,1966,10.65
87,1967,10.06
87,1968,10.06
87,1969,10.06
87,1970,10.06
87,1971,10.06
87,1972,10.06
87,1973,10.06
87,1974,10.06
87,1975,12.43
87,1976,12.43
87,1977,12.43
87,1978,12.43
87,1979,13.02
87,1980,13.02
87,1981,13.02
87,1982,13.02
87,1983,13.02
87,1984,15.38
87,1985,15.98
87,1986,17.16
87,1987,16.57
87,1988,15.98
87,1989,14.79
87,1990,14.2
87,1991,13.61
87,1992,13.61
87,1993,13.61
87,1994,14.2
87,1995,14.79
87,1996,14.79
87,1997,14.79
87,1998,14.79
87,1999,14.79
87,2000,14.2
87,2001,13.61
87,2002,13.02
87,2003,12.43
87,2004,12.43
87,2005,12.43
87,2006,11.83
87,2007,20.53
87,2008,20.65
87,2009,20.71
87,2010,20.41
87,2011,20.74
87,2012,19.51
87,2013,18.89
87,2014,16.98
87,2015,16.54
87,2016,16.05
87,2017,16.17
87,2018,15.96
87,2019,15.16
87,2020,14.94
87,2021,14.94
87,2022,14.94
87,2023,14.94
88,1961,14.81
88,1962,14.81
88,1963,14.81
88,1964,14.81
88,1965,14.81
88,1966,14.81
88,1967,14.81
88,1968,14.81
88,1969,14.81
88,1970,14.81
88,1971,14.81
88,1972,14.81
88,1973,14.81
88,1974,14.81
88,1975,14.81
88,1976,14.81
88,1977,14.81
88,1978,14.81
88,1979,14.81
88,1980,14.81
88,1981,14.81
88,1982,14.81
88,1983,14.81
88,1984,14.81
88,1985,14.81
88,1986,14.81
88,1987,14.81
88,1988,14.81
88,1989,14.81
88,1990,14.81
88,1991,14.81
88,1992,14.81
88,1993,14.81
88,1994,14.81
88,1995,14.81
88,1996,14.81
88,1997,14.81
88,1998,14.81
88,1999,14.81
88,2000,14.81
88,2001,14.81
88,2002,14.81
88,2003,14.81
88,2004,14.81
88,2005,14.81
88,2006,14.81
88,2007,14.81
88,2008,14.81
88,2009,14.81
88,2010,14.81
88,2011,14.81
88,2012,14.81
88,2013,14.81
88,2014,14.81
88,2015,14.81
88,2016,14.81
88,2017,14.81
88,2018,14.81
88,2019,14.81
88,2020,14.81
88,2021,14.81
88,2022,14.81
88,2023,14.81
89,1961,10.36
89,1962,10.45
89,1963,10.54
89,1964,10.64
89,1965,10.73
89,1966,10.82
89,1967,10.92
89,1968,11.01
89,1969,11.1
89,1970,11.2
89,1971,11.29
89,1972,11.38
89,1973,11.48
89,1974,11.57
89,1975,11.66
89,1976,11.76
89,1977,11.85
89,1978,11.94
89,1979,12.04
89,1980,12.13
89,1981,12.22
89,1982,12.32
89,1983,12.45
89,1984,18.66
89,1985,18.66
89,1986,18.66
89,1987,18.66
89,1988,23.33
89,1989,23.33
89,1990,23.33
89,1991,23.33
89,1992,23.33
89,1993,24.28
89,1994,24.28
89,1995,24.28
89,1996,24.28
89,1997,23.99
89,1998,23.7
89,1999,23.41
89,2000,23.12
89,2001,22.84
89,2002,22.55
89,2003,22.26
89,2004,21.97
89,2005,21.66
89,2006,18.29
89,2007,18.11
89,2008,17.82
89,2009,17.53
89,2010,17.24
89,2011,17.12
89,2012,17.01
89,2013,16.9
89,2014,16.9
89,2015,16.9
89,2016,17.02
89,2017,17.14
89,2018,17.26
89,2019,17.38
89,2020,17.5
89,2021,17.5
89,2022,17.5
89,2023,17.5
9,1961,43.25
9,1962,42.52
9,1963,41.8
9,1964,41.07
9,1965,40.35
9,1966,39.62
9,1967,38.9
9,1968,38.17
9,1969,37.45
9,1970,37.4
9,1971,37.35
9,1972,37.3
9,1973,37.26
9,1974,37.21
9,1975,37.16
9,1976,37.11
9,1977,37.06
9,1978,37.02
9,1979,36.97
9,1980,36.92
9,1981,36.87
9,1982,36.82
9,1983,36.78
9,1984,36.73
9,1985,36.68
9,1986,36.63
9,1987,36.58
9,1988,36.54
9,1989,36.53
9,1990,36.53
9,1991,36.53
9,1992,36.52
9,1993,36.52
9,1994,36.51
9,1995,36.51
9,1996,36.51
9,1997,36.5
9,1998,36.5
9,1999,36.5
9,2000,36.49
9,2001,36.49
9,2002,36.48
9,2003,35.91
9,2004,35.34
9,2005,34.76
9,2006,34.19
9,2007,33.61
9,2008,33.04
9,2009,32.46
9,2010,31.89
9,2011,31.31
9,2012,30.74
9,2013,30.16
9,2014,29.59
9,2015,29.01
9,2016,28.44
9,2017,27.86
9,2018,27.29
9,2019,27.29
9,2020,27.29
9,2021,27.29
9,2022,27.29
9,2023,27.29
90,1961,43.55
90,1962,43.55
90,1963,43.55
90,1964,43.55
90,1965,43.55
90,1966,43.55
90,1967,43.55
90,1968,43.55
90,1969,43.55
90,1970,43.55
90,1971,43.55
90,1972,43.55
90,1973,43.55
90,1974,43.55
90,1975,43.55
90,1976,43.55
90,1977,43.55
90,1978,43.55
90,1979,43.55
90,1980,43.55
90,1981,43.55
90,1982,43.55
90,1983,43.55
90,1984,43.55
90,1985,43.55
90,1986,43.55
90,1987,43.55
90,1988,43.55
90,1989,43.55
90,1990,43.9
90,1991,43.55
90,1992,43.55
90,1993,43.55
90,1994,43.55
90,1995,43.55
90,1996,43.55
90,1997,43.55
90,1998,43.55
90,1999,43.55
90,2000,43.55
90,2001,43.55
90,2002,43.55
90,2003,43.55
90,2004,43.55
90,2005,43.55
90,2006,43.55
90,2007,43.55
90,2008,43.55
90,2009,43.55
90,2010,43.55
90,2011,43.55
90,2012,43.55
90,2013,43.55
90,2014,43.55
90,2015,43.55
90,2016,43.55
90,2017,43.55
90,2018,43.55
90,2019,43.55
90,2020,43.55
90,2021,43.55
90,2022,43.55
90,2023,43.55
91,1961,5.08
91,1962,5.08
91,1963,5.08
91,1964,5.08
91,1965,5.08
91,1966,5.08
91,1967,5.08
91,1968,5.08
91,1969,5.08
91,1970,5.08
91,1971,5.08
91,1972,5.08
91,1973,5.08
91,1974,5.08
91,1975,5.07
91,1976,4.82
91,1977,4.56
91,1978,4.3
91,1979,4.05
91,1980,3.79
91,1981,3.53
91,1982,3.27
91,1983,3.02
91,1984,3.02
91,1985,3.02
91,1986,3.02
91,1987,3.02
91,1988,3.02
91,1989,3.02
91,1990,3.02
91,1991,3.02
91,1992,3.02
91,1993,3.02
91,1994,3.02
91,1995,3.02
91,1996,3.02
91,1997,3.02
91,1998,3.02
91,1999,3.02
91,2000,3.02
91,2001,3.02
91,2002,3.02
91,2003,3.02
91,2004,3.02
91,2005,3.02
91,2006,3.02
91,2007,3.02
91,2008,3.02
91,2009,3.02
91,2010,3.02
91,2011,3.02
91,2012,3.02
91,2013,3.02
91,2014,3.02
91,2015,3.02
91,2016,3.02
91,2017,3.02
91,2018,3.02
91,2019,3.02
91,2020,2.81
91,2021,2.81
91,2022,2.81
91,2023,2.81
93,1961,18.14
93,1962,18.14
93,1963,18.14
93,1964,18.14
93,1965,18.14
93,1966,18.14
93,1967,18.14
93,1968,18.14
93,1969,18.14
93,1970,18.14
93,1971,18.14
93,1972,18.14
93,1973,18.14
93,1974,18.14
93,1975,18.14
93,1976,18.14
93,1977,18.14
93,1978,18.14
93,1979,18.14
93,1980,18.14
93,1981,18.14
93,1982,18.14
93,1983,18.14
93,1984,18.14
93,1985,18.14
93,1986,18.14
93,1987,18.14
93,1988,18.11
93,1989,18.07
93,1990,18.03
93,1991,18
93,1992,17.96
93,1993,17.96
93,1994,17.96
93,1995,17.78
93,1996,17.78
93,1997,17.78
93,1998,17.78
93,1999,17.78
93,2000,17.78
93,2001,17.78
93,2002,17.78
93,2003,17.78
93,2004,17.78
93,2005,17.78
93,2006,17.78
93,2007,17.78
93,2008,17.78
93,2009,17.78
