geo,year,rl_permanent_crops_area
5815,1999,12831.0775
5815,2000,13100.6439
5815,2001,13151.9056
5815,2002,13312.8769
5815,2003,13623.9287
5815,2004,13769.562
5815,2005,14021.1354
5815,2006,14186.8702
5815,2007,14563.7808
5815,2008,14832.3307
5815,2009,15301.793
5815,2010,15863.922
5815,2011,16374.2932
5815,2012,16613.0085
5815,2013,17390.4812
5815,2014,17952.5388
5815,2015,18399.843
5815,2016,18389.941
5815,2017,18688.0176
5815,2018,19256.9819
5815,2019,20349.8493
5815,2020,21136.7537
5815,2021,21462.4513
5815,2022,21621.2204
5815,2023,21419.6616
5817,1961,12326.209
5817,1962,12785.1139
5817,1963,13014.4079
5817,1964,13547.4199
5817,1965,13719.3038
5817,1966,14096.4178
5817,1967,14345.7148
5817,1968,14588.3977
5817,1969,15041.1167
5817,1970,15360.0647
5817,1971,15589.1616
5817,1972,15793.1766
5817,1973,16205.3366
5817,1974,16500.5695
5817,1975,16955.964
5817,1976,17088.787
5817,1977,17441.733
5817,1978,17553.94
5817,1979,17743.8349
5817,1980,18007.8259
5817,1981,18417.6009
5817,1982,18832.1288
5817,1983,19156.2288
5817,1984,19572.2918
5817,1985,20012.4757
5817,1986,20201.1137
5817,1987,20456.8447
5817,1988,21041.2276
5817,1989,21024.3043
5817,1990,21934.6116
5817,1991,21691.3879
5817,1992,21703.8335
5817,1993,22333.5305
5817,1994,21955.5588
5817,1995,22842.0745
5817,1996,23270.1545
5817,1997,23382.2979
5817,1998,23832.3472
5817,1999,24280.7168
5817,2000,24678.0301
5817,2001,24318.4272
5817,2002,24648.0462
5817,2003,24914.3128
5817,2004,25784.4345
5817,2005,26835.7845
5817,2006,27335.8391
5817,2007,28239.1552
5817,2008,28535.1885
5817,2009,28976.3351
5817,2010,29931.5012
5817,2011,30690.436
5817,2012,31787.7538
5817,2013,33373.6457
5817,2014,34809.1453
5817,2015,36428.7073
5817,2016,36332.5942
5817,2017,37390.1788
5817,2018,39138.7486
5817,2019,39857.8836
5817,2020,40694.9057
5817,2021,41625.8441
5817,2022,42335.3656
5817,2023,42989.5463
59,1961,69
59,1962,72
59,1963,77
59,1964,84
59,1965,90
59,1966,97
59,1967,107
59,1968,114
59,1969,110
59,1970,118
59,1971,117
59,1972,130
59,1973,132
59,1974,136
59,1975,134
59,1976,134
59,1977,136
59,1978,145
59,1979,143
59,1980,159
59,1981,161
59,1982,164
59,1983,170
59,1984,183
59,1985,192
59,1986,249
59,1987,259
59,1988,271
59,1989,275
59,1990,364
59,1991,376
59,1992,381
59,1993,399
59,1994,400
59,1995,466
59,1996,466
59,1997,466
59,1998,466
59,1999,489
59,2000,490
59,2001,477
59,2002,488
59,2003,503
59,2004,513
59,2005,960
59,2006,928
59,2007,974
59,2008,900
59,2009,805
59,2010,798
59,2011,812
59,2012,867
59,2013,1023
59,2014,1075
59,2015,924
59,2016,947
59,2017,925
59,2018,814
59,2019,703
59,2020,606
59,2021,954
59,2022,955
59,2023,955
6,2018,0.0095
6,2019,0.009
6,2020,0.0084
6,2021,0.0086
6,2022,0.0086
6,2023,0.0083
60,1961,160
60,1962,160
60,1963,165
60,1964,168
60,1965,170
60,1966,170
60,1967,171
60,1968,171
60,1969,172
60,1970,175
60,1971,180
60,1972,183
60,1973,190
60,1974,200
60,1975,210
60,1976,215
60,1977,224
60,1978,225
60,1979,230
60,1980,242
60,1981,244
60,1982,252
60,1983,257
60,1984,257
60,1985,257
60,1986,257
60,1987,257
60,1988,257
60,1989,257
60,1990,260
60,1991,263
60,1992,263
60,1993,265
60,1994,270
60,1995,273
60,1996,251
60,1997,251
60,1998,250
60,1999,250
60,2000,250
60,2001,250
60,2002,245
60,2003,245
60,2004,280
60,2005,227
60,2006,234
60,2007,237
60,2008,230
60,2009,223
60,2010,216
60,2011,209
60,2012,202
60,2013,195
60,2014,188
60,2015,181
60,2016,174
60,2017,167
60,2018,160
60,2019,160
60,2020,160
60,2021,160
60,2022,160
60,2023,160
61,1961,100
61,1962,100
61,1963,100
61,1964,100
61,1965,100
61,1966,100
61,1967,100
61,1968,100
61,1969,100
61,1970,100
61,1971,100
61,1972,96
61,1973,96
61,1974,96
61,1975,96
61,1976,96
61,1977,96
61,1978,96
61,1979,96
61,1980,96
61,1981,96
61,1982,96
61,1983,96
61,1984,90
61,1985,90
61,1986,90
61,1987,90
61,1988,90
61,1989,90
61,1990,85
61,1991,85
61,1992,85
61,1993,83
61,1994,83
61,1995,83
61,1996,83
61,1997,83
61,1998,80
61,1999,80
61,2000,78
61,2001,70
61,2002,63
61,2003,63
61,2004,63
61,2005,63
61,2006,59
61,2007,59
61,2008,54
61,2009,46
61,2010,46
61,2011,46
61,2012,46
61,2013,46
61,2014,46
61,2015,46
61,2016,46
61,2017,46
61,2018,46
61,2019,47
61,2020,47
61,2021,47
61,2022,47
61,2023,46.8
62,1961,486
62,1962,490
62,1963,499
62,1964,499
62,1965,530
62,1966,600
62,1967,650
62,1968,720
62,1969,720
62,1970,720
62,1971,730
62,1972,730
62,1973,730
62,1974,730
62,1975,730
62,1976,730
62,1977,730
62,1978,729
62,1979,722
62,1980,715
62,1981,710
62,1982,705
62,1983,698
62,1984,690
62,1985,690
62,1986,685
62,1987,680
62,1988,675
62,1989,670
62,1990,662
62,1991,658
62,1992,655
63,1992,12
63,1993,11
63,1994,12
63,1995,12
63,1996,12
63,1997,12
63,1998,12
63,1999,12
63,2000,12
63,2001,19
63,2002,17.6
63,2003,15.7
63,2004,14.8
63,2005,11.1
63,2006,8.9
63,2007,8.3
63,2008,8
63,2009,8.1
63,2010,7.1
63,2011,7
63,2012,6.8
63,2013,3
63,2014,3
63,2015,3
63,2016,3
63,2017,7
63,2018,7
63,2019,7
63,2020,5
63,2021,5
63,2022,5
63,2023,4
66,1961,65
66,1962,65
66,1963,69
66,1964,69
66,1965,69
66,1966,69
66,1967,69
66,1968,79
66,1969,79
66,1970,79
66,1971,79
66,1972,80
66,1973,80
66,1974,80
66,1975,80
66,1976,80
66,1977,80
66,1978,80
66,1979,80
66,1980,80
66,1981,80
66,1982,80
66,1983,80
66,1984,80
66,1985,80
66,1986,80
66,1987,80
66,1988,80
66,1989,80
66,1990,80
66,1991,80
66,1992,80
66,1993,80
66,1994,80
66,1995,85
66,1996,85
66,1997,85
66,1998,85
66,1999,83
66,2000,83
66,2001,83
66,2002,83
66,2003,83
66,2004,83
66,2005,83
66,2006,83
66,2007,83
66,2008,83
66,2009,85
66,2010,82.9
66,2011,80.8
66,2012,78.7
66,2013,76.6
66,2014,74.5
66,2015,72.4
66,2016,70.3
66,2017,68.2
66,2018,66.1
66,2019,64
66,2020,61.8
66,2021,61.8
66,2022,61.8
66,2023,61.8
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,1
67,1969,1
67,1970,1
67,1971,1
67,1972,1
67,1973,2
67,1974,2
67,1975,2
67,1976,2
67,1977,2
67,1978,2
67,1979,2
67,1980,3
67,1981,3
67,1982,3
67,1983,3
67,1984,3
67,1985,1.6
67,1986,1.8
67,1987,1.8
67,1988,1.8
67,1989,2.1
67,1990,2.1
67,1991,2.1
67,1992,2.1
67,1993,2.1
67,1994,2.2
67,1995,2.5
67,1996,2.6
67,1997,3.1
67,1998,3.2
67,1999,3.3
67,2000,3.9
67,2001,3.7
67,2002,3.9
67,2003,4.2
67,2004,4.3
67,2005,4.3
67,2006,4.3
67,2007,4.2
67,2008,4.3
67,2009,4.2
67,2010,4.1
67,2011,4.1
67,2012,4
67,2013,3.4
67,2014,3.3
67,2015,3.3
67,2016,3
67,2017,3
67,2018,5
67,2019,5
67,2020,5
67,2021,4.4
67,2022,5
67,2023,5
68,1961,1799
68,1962,1790
68,1963,1786
68,1964,1750
68,1965,1746
68,1966,1751
68,1967,1740
68,1968,1724
68,1969,1700
68,1970,1684
68,1971,1634
68,1972,1605
68,1973,1605
68,1974,1609
68,1975,1621
68,1976,1606
68,1977,1571
68,1978,1622
68,1979,1521
68,1980,1400
68,1981,1390
68,1982,1372
68,1983,1358
68,1984,1336
68,1985,1319
68,1986,1304
68,1987,1292
68,1988,1238
68,1989,1218.1
68,1990,1208.7
68,1991,1206
68,1992,1204.6
68,1993,1195.8
68,1994,1188.1
68,1995,1174.7
68,1996,1162.9
68,1997,1150.8
68,1998,1144
68,1999,1143.9
68,2000,1140.7
68,2001,1134.7
68,2002,1128.3
68,2003,1116
68,2004,1110.8
68,2005,1110.6
68,2006,1096.6
68,2007,1072.1
68,2008,1051.3
68,2009,1027.2
68,2010,1011.1
68,2011,1007.2
68,2012,1003.8
68,2013,996.5
68,2014,995.2
68,2015,986.3
68,2016,992.12
68,2017,999.408
68,2018,1005.8
68,2019,1030.3136
68,2020,1036.914
68,2021,1030.4699
68,2022,1031.9146
68,2023,1027.532
69,1975,1
69,1976,1
69,1977,1
69,1978,1
69,1979,1
69,1980,1
69,1981,1
69,1982,1
69,1983,1
69,1984,1
69,1985,1
69,1986,1
69,1987,1
69,1988,2
69,1989,2
69,1990,2
69,1991,2
69,1992,2
69,1993,2
69,1994,2
69,1995,3
69,1996,3
69,1997,3
69,1998,3
69,1999,4
69,2000,4
69,2001,4
69,2002,4
69,2003,4
69,2004,4
69,2005,4
69,2006,3.9
69,2007,3.6
69,2008,3.7
69,2009,3.7
69,2010,3.7
69,2011,4
69,2012,4.4
69,2013,5
69,2014,5.2
69,2015,5.3
69,2016,5.4
69,2017,5.54
69,2018,5.54
69,2019,5.54
69,2020,5.834
69,2021,5.834
69,2022,5.682
69,2023,5.886
7,1961,500
7,1962,500
7,1963,500
7,1964,500
7,1965,500
7,1966,500
7,1967,500
7,1968,500
7,1969,500
7,1970,500
7,1971,500
7,1972,500
7,1973,500
7,1974,500
7,1975,500
7,1976,300
7,1977,300
7,1978,300
7,1979,290
7,1980,285
7,1981,270
7,1982,270
7,1983,265
7,1984,260
7,1985,260
7,1986,200
7,1987,200
7,1988,200
7,1989,200
7,1990,200
7,1991,200
7,1992,200
7,1993,200
7,1994,200
7,1995,200
7,1996,200
7,1997,200
7,1998,200
7,1999,200
7,2000,200
7,2001,200
7,2002,200
7,2003,200
7,2004,200
7,2005,200
7,2006,200
7,2007,200
7,2008,200
7,2009,235
7,2010,235
7,2011,235
7,2012,255
7,2013,290
7,2014,300
7,2015,300
7,2016,310
7,2017,315
7,2018,317
7,2019,317
7,2020,317
7,2021,317
7,2022,317
7,2023,317
70,1961,22
70,1962,22
70,1963,22
70,1964,22
70,1965,22
70,1966,22
70,1967,22
70,1968,22
70,1969,22
70,1970,22
70,1971,22
70,1972,22
70,1973,22
70,1974,22
70,1975,22
70,1976,22
70,1977,22
70,1978,22
70,1979,22
70,1980,22
70,1981,22
70,1982,22
70,1983,22
70,1984,22
70,1985,22
70,1986,22
70,1987,21
70,1988,21
70,1989,21
70,1990,21
70,1991,21
70,1992,21
70,1993,21
70,1994,20
70,1995,20
70,1996,20
70,1997,20
70,1998,20
70,1999,20
70,2000,20
70,2001,20
70,2002,22
70,2003,22
70,2004,22
70,2005,22
70,2006,22
70,2007,22
70,2008,22
70,2009,22
70,2010,22
70,2011,23
70,2012,23
70,2013,23
70,2014,23
70,2015,23
70,2016,23
70,2017,24
70,2018,25
70,2019,25
70,2020,26
70,2021,26
70,2022,26
70,2023,26
72,1991,0.5
72,1992,0.5
72,1993,0.5
72,1994,0.5
72,1995,0.6
72,1996,0.6
72,1997,0.6
72,1998,0.6
72,1999,0.6
72,2000,0.6
72,2001,0.6
72,2002,0.6
72,2003,0.7
72,2004,0.7
72,2005,0.7
72,2006,0.7
72,2007,0.7
72,2008,0.7
72,2009,0.7
72,2010,0.7
72,2011,0.8
72,2012,0.8
72,2013,0.8
72,2014,0.8
72,2015,0.8
72,2016,0.8
72,2017,0.8
72,2018,0.8
72,2019,0.8
72,2020,0.8
72,2021,0.8
72,2022,0.8
72,2023,0.9
73,1992,334
73,1993,333
73,1994,332
73,1995,307
73,1996,285
73,1997,278
73,1998,270
73,1999,270
73,2000,269
73,2001,268
73,2002,265
73,2003,264
73,2004,100
73,2005,110
73,2006,116
73,2007,114
73,2008,115
73,2009,125
73,2010,125
73,2011,125
73,2012,125
73,2013,130
73,2014,110
73,2015,110
73,2016,110
73,2017,120.8
73,2018,123.2
73,2019,125.6
73,2020,127.9
73,2021,127.9
73,2022,127.9
73,2023,127.9
74,1961,55
74,1962,60
74,1963,65
74,1964,70
74,1965,75
74,1966,80
74,1967,85
74,1968,90
74,1969,95
74,1970,100
74,1971,110
74,1972,115
74,1973,125
74,1974,130
74,1975,137
74,1976,146
74,1977,154
74,1978,162
74,1979,162
74,1980,162
74,1981,162
74,1982,162
74,1983,162
74,1984,162
74,1985,162
74,1986,162
74,1987,162
74,1988,162
74,1989,162
74,1990,162
74,1991,162
74,1992,165
74,1993,165
74,1994,165
74,1995,170
74,1996,170
74,1997,170
74,1998,170
74,1999,170
74,2000,170
74,2001,170
74,2002,170
74,2003,170
74,2004,170
74,2005,170
74,2006,170
74,2007,170
74,2008,170
74,2009,170
74,2010,170
74,2011,170
74,2012,170
74,2013,170
74,2014,170
74,2015,170
74,2016,170
74,2017,170
74,2018,170
74,2019,170
74,2020,170
74,2021,170
74,2022,170
74,2023,170
75,1961,3
75,1962,3
75,1963,3
75,1964,3
75,1965,3
75,1966,3
75,1967,3
75,1968,3
75,1969,3
75,1970,4
75,1971,4
75,1972,4
75,1973,4
75,1974,4
75,1975,4
75,1976,4
75,1977,4
75,1978,4
75,1979,4
75,1980,4
75,1981,4
75,1982,4
75,1983,4
75,1984,4
75,1985,4
75,1986,5
75,1987,5
75,1988,5
75,1989,5
75,1990,5
75,1991,5
75,1992,5
75,1993,5
75,1994,5
75,1995,5
75,1996,5
75,1997,5
75,1998,5
75,1999,5
75,2000,5
75,2001,5
75,2002,5
75,2003,5
75,2004,5
75,2005,5
75,2006,6
75,2007,6
75,2008,7
75,2009,7
75,2010,7
75,2011,7
75,2012,7
75,2013,7
75,2014,7
75,2015,7
75,2016,7
75,2017,7
75,2018,7
75,2019,7
75,2020,7
75,2021,7
75,2022,7
75,2023,7
79,1961,504
79,1962,506
79,1963,498
79,1964,500
79,1965,492
79,1966,484
79,1967,476
79,1968,473
79,1969,478
79,1970,439
79,1971,439
79,1972,440
79,1973,459
79,1974,459
79,1975,469
79,1976,476
79,1977,489
79,1978,490
79,1979,501
79,1980,500
79,1981,494
79,1982,489
79,1983,483
79,1984,476
79,1985,469
79,1986,460
79,1987,445
79,1988,442
79,1989,442
79,1990,443
79,1991,248
79,1992,241
79,1993,235
79,1994,232
79,1995,226
79,1996,229
79,1997,228
79,1998,228
79,1999,216
79,2000,216
79,2001,208
79,2002,206
79,2003,206
79,2004,202
79,2005,198
79,2006,198
79,2007,198
79,2008,200
79,2009,200
79,2010,199
79,2011,200
79,2012,200
79,2013,200
79,2014,203
79,2015,205
79,2016,200
79,2017,199
79,2018,199
79,2019,200
79,2020,198
79,2021,202
79,2022,203
79,2023,200
8,1971,1
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1981,1
8,1982,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1990,1
8,1991,1
8,1992,1
8,1993,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,2001,1
8,2002,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
8,2023,1
80,1992,150
80,1993,140
80,1994,130
80,1995,125
80,1996,120
80,1997,115
80,1998,110
80,1999,105
80,2000,100
80,2001,97
80,2002,96
80,2003,95
80,2004,97.4
80,2005,95
80,2006,96
80,2007,95
80,2008,90
80,2009,102
80,2010,105
80,2011,102
80,2012,105
80,2013,106
80,2014,106
80,2015,105
80,2016,104
80,2017,107
80,2018,100
80,2019,106
80,2020,107
80,2021,108
80,2022,74
80,2023,74
81,1961,1600
81,1962,1600
81,1963,1600
81,1964,1600
81,1965,1600
81,1966,1600
81,1967,1600
81,1968,1600
81,1969,1600
81,1970,1600
81,1971,1600
81,1972,1600
81,1973,1600
81,1974,1600
81,1975,1600
81,1976,1600
81,1977,1600
81,1978,1600
81,1979,1600
81,1980,1600
81,1981,1600
81,1982,1592
81,1983,1584
81,1984,1576
81,1985,1568
81,1986,1560
81,1987,1552
81,1988,1544
81,1989,1536
81,1990,1528
81,1991,1520
81,1992,1520
81,1993,1600
81,1994,1700
81,1995,1700
81,1996,1700
81,1997,1700
81,1998,1743.8087
81,1999,1787.6174
81,2000,1831.4261
81,2001,1875.2348
81,2002,1919.0435
81,2003,1962.8522
81,2004,2006.6609
81,2005,2050.4696
81,2006,2094.2783
81,2007,2138.087
81,2008,2181.8957
81,2009,2225.7043
81,2010,2269.513
81,2011,2313.3217
81,2012,2357.1304
81,2013,2400.9391
81,2014,2444.7478
81,2015,2488.5565
81,2016,2532.3652
81,2017,2576.1739
81,2018,2619.9826
81,2019,2663.7913
81,2020,2707.6
81,2021,2707.6
81,2022,2707.6
81,2023,2707.6
83,1961,37
83,1962,37
83,1963,41
83,1964,41
83,1965,41
83,1966,41
83,1967,36
83,1968,36
83,1969,36
83,1970,36
83,1971,36
83,1972,36
83,1973,36
83,1974,36
83,1975,36
83,1976,36
83,1977,36
83,1978,36
83,1979,36
83,1980,36
83,1981,36
83,1982,36
83,1983,36
83,1984,37
83,1985,37
83,1986,37
83,1987,37
83,1988,37
83,1989,37
83,1990,37
83,1991,37
83,1992,37
83,1993,35
83,1994,35
83,1995,35
83,1996,35
83,1997,35
83,1998,32
83,1999,32
83,2000,32
83,2001,32
83,2002,32
83,2003,32
83,2004,32
83,2005,32
83,2006,32
83,2007,32
83,2008,32
83,2009,32
83,2010,32
83,2011,32
83,2012,32
83,2013,32
83,2014,32
83,2015,32
83,2016,32
83,2017,32
83,2018,32
83,2019,32
83,2020,32
83,2021,32
83,2022,32
83,2023,32
84,1961,906
84,1962,839
84,1963,839
84,1964,847
84,1965,863
84,1966,856
84,1967,854
84,1968,851
84,1969,887
84,1970,900
84,1971,919
84,1972,925
84,1973,936
84,1974,943
84,1975,959
84,1976,974
84,1977,989
84,1978,997
84,1979,997
84,1980,1022
84,1981,1026
84,1982,1023
84,1983,1027
84,1984,1032
84,1985,1039
84,1986,1046
84,1987,1052
84,1988,1061
84,1989,1067
84,1990,1068
84,1991,1077
84,1992,1078
84,1993,1081
84,1994,1084
84,1995,1083
84,1996,1089
84,1997,1096
84,1998,1098
84,1999,1108
84,2000,1113
84,2001,1132
84,2002,1129
84,2003,1132
84,2004,1132
84,2005,1136
84,2006,1138
84,2007,1134
84,2008,1138
84,2009,1139
84,2010,1137
84,2011,1148
84,2012,1136
84,2013,1124
84,2014,1104
84,2015,1111
84,2016,1114
84,2017,1082.6877
84,2018,1085.1049
84,2019,1088.2297
84,2020,1007.5428
84,2021,1029.5664
84,2022,1034.8131
84,2023,1034.8131
86,1961,14
86,1962,14
86,1963,14
86,1964,14
86,1965,14
86,1966,14
86,1967,14
86,1968,14
86,1969,14
86,1970,14
86,1971,14
86,1972,14
86,1973,14
86,1974,14
86,1975,14
86,1976,14
86,1977,14
86,1978,14
86,1979,14
86,1980,12
86,1981,12
86,1982,12
86,1983,12
86,1984,12
86,1985,10
86,1986,10
86,1987,10
86,1988,10
86,1989,10
86,1990,10
86,1991,9
86,1992,9
86,1993,9
86,1994,9
86,1995,9
86,1996,9
86,1997,9
86,1998,9
86,1999,10
86,2000,10
86,2001,10
86,2002,10
86,2003,9
86,2004,9
86,2005,6
86,2006,6
86,2007,6
86,2008,6
86,2009,6
86,2010,6
86,2011,6
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
86,2020,4
86,2021,4
86,2022,4
86,2023,4
87,1961,8
87,1962,8
87,1963,8
87,1964,8
87,1965,8
87,1966,8
87,1967,8
87,1968,8
87,1969,8
87,1970,8
87,1971,8
87,1972,8
87,1973,7
87,1974,7
87,1975,7
87,1976,7
87,1977,8
87,1978,8
87,1979,8
87,1980,8
87,1981,8
87,1982,9
87,1983,9
87,1984,9
87,1985,9
87,1986,9
87,1987,8
87,1988,8
87,1989,8
87,1990,8
87,1991,7
87,1992,7
87,1993,7
87,1994,7
87,1995,7
87,1996,6
87,1997,7
87,1998,7
87,1999,7
87,2000,6
87,2001,6
87,2002,6
87,2003,5
87,2004,5
87,2005,4
87,2006,3
87,2007,3.3
87,2008,3.3
87,2009,3.4
87,2010,3.4
87,2011,3.3
87,2012,3.3
87,2013,3.3
87,2014,3.1
87,2015,3.1
87,2016,2.9
87,2017,2.84
87,2018,2.85
87,2019,2.85
87,2020,3.031
87,2021,2.988
87,2022,3
87,2023,2.935
88,1961,6
88,1962,6
88,1963,7
88,1964,7
88,1965,7
88,1966,7
88,1967,7
88,1968,7
88,1969,7
88,1970,7
88,1971,7
88,1972,7
88,1973,7
88,1974,7
88,1975,7
88,1976,7
88,1977,7
88,1978,7
88,1979,8
88,1980,8
88,1981,10
88,1982,10
88,1983,10
88,1984,10
88,1985,10
88,1986,10
88,1987,10
88,1988,10
88,1989,10
88,1990,10
88,1991,10
88,1992,10
88,1993,10
88,1994,10
88,1995,10
88,1996,10
88,1997,10
88,1998,10
88,1999,10
88,2000,10
88,2001,10
88,2002,10
88,2003,10
88,2004,10
88,2005,10
88,2006,10
88,2007,10
88,2008,10
88,2009,9
88,2010,9
88,2011,9
88,2012,9
88,2013,9
88,2014,9
88,2015,8
88,2016,8
88,2017,8
88,2018,7
88,2019,7
88,2020,7
88,2021,7
88,2022,7
88,2023,7
89,1961,436
89,1962,438
89,1963,440
89,1964,442
89,1965,444
89,1966,446
89,1967,448
89,1968,450
89,1969,452
89,1970,455
89,1971,457
89,1972,460
89,1973,463
89,1974,465
89,1975,468
89,1976,470
89,1977,473
89,1978,475
89,1979,477
89,1980,480
89,1981,482
89,1982,484
89,1983,485
89,1984,485
89,1985,485
89,1986,485
89,1987,485
89,1988,485
89,1989,485
89,1990,485
89,1991,485
89,1992,485
89,1993,556
89,1994,556
89,1995,555
89,1996,549
89,1997,560
89,1998,571
89,1999,582
89,2000,593
89,2001,604
89,2002,615
89,2003,626
89,2004,700
89,2005,841
89,2006,850
89,2007,931
89,2008,943
89,2009,950
89,2010,970
89,2011,1000
89,2012,1020
89,2013,1033
89,2014,1061
89,2015,1183
89,2016,1183
89,2017,1183
89,2018,1183
89,2019,1183
89,2020,1183
89,2021,1183
89,2022,1183
89,2023,1183
9,1961,875
9,1962,881
9,1963,886
9,1964,892
9,1965,897
9,1966,903
9,1967,908
9,1968,914
9,1969,919
9,1970,925
9,1971,931
9,1972,936
9,1973,942
9,1974,947
9,1975,953
9,1976,958
9,1977,964
9,1978,969
9,1979,975
9,1980,981
9,1981,986
9,1982,992
9,1983,998
9,1984,1003
9,1985,1008
9,1986,1014
9,1987,1019
9,1988,1025
9,1989,1020
9,1990,1020
9,1991,1020
9,1992,1020
9,1993,1020
9,1994,1020
9,1995,1020
9,1996,1020
9,1997,1015
9,1998,1015
9,1999,1000
9,2000,1000
9,2001,1000
9,2002,1000
9,2003,1000
9,2004,1000
9,2005,1000
9,2006,1000
9,2007,1000
9,2008,1000
9,2009,1000
9,2010,1000
9,2011,1000
9,2012,1000
9,2013,1000
9,2014,1000
9,2015,1000
9,2016,1000
9,2017,1000
9,2018,1068
9,2019,1068
9,2020,1068
9,2021,1068
9,2022,1068
9,2023,1068
90,1961,417
90,1962,413
90,1963,403
90,1964,400
90,1965,401.5
90,1966,413
90,1967,418.8
90,1968,417.6
90,1969,404.3
90,1970,404.75
90,1971,418.25
90,1972,423.25
90,1973,423.97
90,1974,420.09
90,1975,421.22
90,1976,432
90,1977,426.85
90,1978,423.293
90,1979,444.526
90,1980,445.138
90,1981,443.308
90,1982,440.835
90,1983,451.568
90,1984,460.416
90,1985,473.871
90,1986,443.8
90,1987,444.3
90,1988,496.845
90,1989,488.117
90,1990,522.109
90,1991,540.633
90,1992,580.098
90,1993,589.605
90,1994,612.845
90,1995,602.68
90,1996,613.609
90,1997,615.253
90,1998,625.631
90,1999,620.856
90,2000,624.057
90,2001,622.496
90,2002,656.619
90,2003,672.626
90,2004,676.941
90,2005,688.417
90,2006,694.829
90,2007,696.072
90,2008,717.794
90,2009,707.271
90,2010,716.741
90,2011,741.099
90,2012,703.685
90,2013,706.51
90,2014,732.985
90,2015,745.274
90,2016,765.51
90,2017,795.498
90,2018,822.791
90,2019,1068.4
90,2020,1325.2
90,2021,1389.3
90,2022,1429.4
90,2023,1293.8
91,1961,10
91,1962,10
91,1963,10
91,1964,10
91,1965,10
91,1966,10
91,1967,10
91,1968,12
91,1969,12
91,1970,12
91,1971,12
91,1972,15
91,1973,15
91,1974,15
91,1975,15
91,1976,15
91,1977,15
91,1978,15
91,1979,15
91,1980,15
91,1981,15
91,1982,15
91,1983,15
91,1984,18
91,1985,18
91,1986,20
91,1987,20
91,1988,20
91,1989,22
91,1990,22
91,1991,22
91,1992,22
91,1993,22
91,1994,22
91,1995,24
91,1996,25
91,1997,25
91,1998,25
91,1999,25
91,2000,26
91,2001,28
91,2002,28
91,2003,28
91,2004,28
91,2005,28
91,2006,28
91,2007,28
91,2008,28
91,2009,28
91,2010,28
91,2011,28
91,2012,28
91,2013,28
91,2014,28
91,2015,28
91,2016,28
91,2017,28
91,2018,28
91,2019,28
91,2020,28
91,2021,29
91,2022,29
91,2023,29
93,1961,260
93,1962,265
93,1963,270
93,1964,275
93,1965,280
93,1966,285
93,1967,290
93,1968,295
93,1969,300
93,1970,305
93,1971,310
93,1972,316
93,1973,315
93,1974,315
93,1975,315
93,1976,315
93,1977,315
93,1978,315
93,1979,315
93,1980,320
93,1981,320
93,1982,320
93,1983,320
93,1984,320
93,1985,320
93,1986,320
93,1987,320
93,1988,320
93,1989,320
93,1990,320
93,1991,320
93,1992,300
93,1993,300
93,1994,300
93,1995,300
93,1996,300
93,1997,300
93,1998,300
93,1999,300
93,2000,300
93,2001,280
93,2002,280
93,2003,280
93,2004,280
93,2005,280
93,2006,280
93,2007,280
93,2008,280
93,2009,300
93,2010,314
93,2011,339
93,2012,354
93,2013,398
93,2014,398
93,2015,398
93,2016,398
93,2017,340
93,2018,325
93,2019,300
93,2020,300
93,2021,300
93,2022,300
93,2023,300
95,1961,185
95,1962,185
95,1963,185
95,1964,187
95,1965,187
95,1966,191
95,1967,195
95,1968,198
95,1969,202
95,1970,210
95,1971,212
95,1972,212
95,1973,212
95,1974,212
95,1975,222
95,1976,232
95,1977,242
95,1978,253
95,1979,263
95,1980,273
95,1981,283
95,1982,293
95,1983,303
95,1984,313
95,1985,323
95,1986,334
95,1987,344
95,1988,354
95,1989,364
95,1990,358
95,1991,350
95,1992,340
95,1993,332
95,1994,340
95,1995,350
95,1996,350
95,1997,355
95,1998,355
95,1999,359
95,2000,359
