geo,year,rl_land_area_equipped_for_irrigation_share_in_cropland
5803,1981,15.07
5803,1982,15.44
5803,1983,15.62
5803,1984,15.44
5803,1985,15.83
5803,1986,16.1
5803,1987,16.06
5803,1988,15.99
5803,1989,16.23
5803,1990,16.22
5803,1991,16.21
5803,1992,16.03
5803,1993,15.84
5803,1994,15.95
5803,1995,16.08
5803,1996,16.38
5803,1997,15.95
5803,1998,15.89
5803,1999,15.63
5803,2000,15.65
5803,2001,15.17
5803,2002,15.08
5803,2003,15.19
5803,2004,15.29
5803,2005,14.96
5803,2006,14.87
5803,2007,14.7
5803,2008,14.81
5803,2009,14.77
5803,2010,14.55
5803,2011,14.58
5803,2012,14.91
5803,2013,14.73
5803,2014,14.83
5803,2015,14.84
5803,2016,14.79
5803,2017,14.58
5803,2018,14.53
5803,2019,14.77
5803,2020,14.83
5803,2021,14.76
5803,2022,14.53
5803,2023,14.47
5815,1961,5.43
5815,1962,5.5
5815,1963,5.44
5815,1964,5.27
5815,1965,5.31
5815,1966,5.34
5815,1967,5.39
5815,1968,5.31
5815,1969,5.36
5815,1970,5.33
5815,1971,5.37
5815,1972,5.57
5815,1973,5.71
5815,1974,5.89
5815,1975,6
5815,1976,6.17
5815,1977,6.3
5815,1978,6.38
5815,1979,6.49
5815,1980,6.59
5815,1981,6.75
5815,1982,6.8
5815,1983,6.91
5815,1984,7.09
5815,1985,7.16
5815,1986,7.35
5815,1987,7.5
5815,1988,7.65
5815,1989,7.78
5815,1990,7.81
5815,1991,7.94
5815,1992,11.89
5815,1993,12.02
5815,1994,12.1
5815,1995,11.89
5815,1996,11.76
5815,1997,11.77
5815,1998,11.84
5815,1999,11.7
5815,2000,11.53
5815,2001,11.53
5815,2002,11.52
5815,2003,11.31
5815,2004,11.32
5815,2005,11.14
5815,2006,11.09
5815,2007,10.96
5815,2008,10.85
5815,2009,10.65
5815,2010,10.51
5815,2011,10.4
5815,2012,10.17
5815,2013,9.97
5815,2014,9.93
5815,2015,9.87
5815,2016,9.75
5815,2017,9.68
5815,2018,9.58
5815,2019,9.54
5815,2020,9.52
5815,2021,9.48
5815,2022,9.43
5815,2023,9.41
5817,1961,12.09
5817,1962,12.21
5817,1963,12.19
5817,1964,12.34
5817,1965,12.37
5817,1966,12.76
5817,1967,13.05
5817,1968,13.57
5817,1969,13.63
5817,1970,13.6
5817,1971,13.71
5817,1972,13.69
5817,1973,14.04
5817,1974,14.17
5817,1975,14.32
5817,1976,14.44
5817,1977,14.56
5817,1978,14.65
5817,1979,14.79
5817,1980,15.03
5817,1981,15.57
5817,1982,15.47
5817,1983,15.89
5817,1984,16.02
5817,1985,16.04
5817,1986,16.28
5817,1987,16.51
5817,1988,16.35
5817,1989,16.58
5817,1990,16.6
5817,1991,17.21
5817,1992,17.46
5817,1993,17.54
5817,1994,17.73
5817,1995,17.95
5817,1996,17.98
5817,1997,18.11
5817,1998,18.25
5817,1999,18.29
5817,2000,18.52
5817,2001,18.55
5817,2002,19.14
5817,2003,18.89
5817,2004,19.04
5817,2005,18.88
5817,2006,18.9
5817,2007,18.75
5817,2008,18.76
5817,2009,18.61
5817,2010,18.44
5817,2011,18.19
5817,2012,17.89
5817,2013,17.73
5817,2014,17.65
5817,2015,17.49
5817,2016,17.31
5817,2017,17.2
5817,2018,16.99
5817,2019,17.79
5817,2020,17.69
5817,2021,17.65
5817,2022,17.73
5817,2023,17.75
59,1961,100
59,1962,100
59,1963,100
59,1964,100
59,1965,100
59,1966,100
59,1967,100
59,1968,100
59,1969,100
59,1970,100
59,1971,100
59,1972,100
59,1973,100
59,1974,100
59,1975,100
59,1976,100
59,1977,100
59,1978,100
59,1979,100
59,1980,100
59,1981,100
59,1982,99.99
59,1983,99.97
59,1984,99.99
59,1985,100
59,1986,100
59,1987,100
59,1988,100
59,1989,100
59,1990,100
59,1991,100
59,1992,98.29
59,1993,99.5
59,1994,99.58
59,1995,100
59,1996,99.99
59,1997,99.97
59,1998,99.98
59,1999,94.43
59,2000,100
59,2001,100
59,2002,99.94
59,2003,99.79
59,2004,99.8
59,2005,99.8
59,2006,99.8
59,2007,99.8
59,2008,99.8
59,2009,99.81
59,2010,99.81
59,2011,99.81
59,2012,100
59,2013,99.81
59,2014,99.81
59,2015,99.79
59,2016,99.79
59,2017,99.64
59,2018,98.96
59,2019,98.93
59,2020,98.92
59,2021,98.91
59,2022,98.91
59,2023,98.91
6,2002,17.65
6,2003,17.44
6,2004,18.52
6,2005,18.75
6,2006,19.23
6,2007,19.48
6,2008,19.74
6,2009,19.48
6,2010,19.48
6,2011,19.48
6,2012,19.74
6,2013,18.52
6,2014,18.75
6,2015,18.52
6,2016,18.29
6,2017,18.29
6,2018,17.98
6,2019,18.75
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1961,2.78
60,1962,2.78
60,1963,2.76
60,1964,2.77
60,1965,3.1
60,1966,3.13
60,1967,3.15
60,1968,3.18
60,1969,3.19
60,1970,3.2
60,1971,2.99
60,1972,3.87
60,1973,4.87
60,1974,4.8
60,1975,4.73
60,1976,4.93
60,1977,4.86
60,1978,4.86
60,1979,4.56
60,1980,4.5
60,1981,4.74
60,1982,4.92
60,1983,4.95
60,1984,5.16
60,1985,5.02
60,1986,4.89
60,1987,5.15
60,1988,5.02
60,1989,5.02
60,1990,4.94
60,1991,4.83
60,1992,5.05
60,1993,5.05
60,1994,5.04
60,1995,5.03
60,1996,5.51
60,1997,5.51
60,1998,5.29
60,1999,5.11
60,2000,5.13
60,2001,5.15
60,2002,5.21
60,2003,5.23
60,2004,5.05
60,2005,5.33
60,2006,5.3
60,2007,5.12
60,2008,5.1
60,2009,5.08
60,2010,5.07
60,2011,5.05
60,2012,5.17
60,2013,5.5
60,2014,5.82
60,2015,6.14
60,2016,6.46
60,2017,6.78
60,2018,7.11
60,2019,5.18
60,2020,5.18
60,2021,5.18
60,2022,5.18
60,2023,5.18
61,2016,1.49
61,2017,1.49
61,2018,1.49
61,2019,1.49
61,2020,1.49
61,2021,1.49
61,2022,1.49
61,2023,1.49
62,1961,1.31
62,1962,1.26
62,1963,1.24
62,1964,1.24
62,1965,1.2
62,1966,1.21
62,1967,1.2
62,1968,1.18
62,1969,1.15
62,1970,1.17
62,1971,1.15
62,1972,1.13
62,1973,1.13
62,1974,1.15
62,1975,1.15
62,1976,1.15
62,1977,1.15
62,1978,1.16
62,1979,1.16
62,1980,1.17
62,1981,1.18
62,1982,1.22
62,1983,1.24
62,1984,1.28
62,1985,1.29
62,1986,1.32
62,1987,1.35
62,1988,1.38
62,1989,1.4
62,1990,1.42
62,1991,1.43
62,1992,1.46
63,1992,0.18
63,1993,0.19
63,1994,0.21
63,1995,0.23
63,1996,0.22
63,1997,0.17
63,1998,0.17
63,1999,0.17
63,2000,0.18
63,2001,0.22
63,2002,0.24
63,2003,0.27
63,2004,0.28
63,2005,0.23
63,2006,0.18
63,2007,0.16
63,2008,0.17
63,2009,0.17
63,2010,0.08
63,2011,0.08
63,2012,0.08
63,2013,0.06
63,2014,0.15
63,2015,0.29
63,2016,0.43
63,2017,0.44
63,2018,0.43
63,2019,0.43
63,2020,0.25
63,2021,0.25
63,2022,0.24
63,2023,0.22
66,1961,0.65
66,1962,0.65
66,1963,0.65
66,1964,0.65
66,1965,0.67
66,1966,0.67
66,1967,0.68
66,1968,0.68
66,1969,0.68
66,1970,0.68
66,1971,0.68
66,1972,0.67
66,1973,0.67
66,1974,0.67
66,1975,0.65
66,1976,0.63
66,1977,0.61
66,1978,0.59
66,1979,0.59
66,1980,0.59
66,1981,0.57
66,1982,0.56
66,1983,0.54
66,1984,0.53
66,1985,0.5
66,1986,0.5
66,1987,0.48
66,1988,0.45
66,1989,0.43
66,1990,0.42
66,1991,0.4
66,1992,1.22
66,1993,1.25
66,1994,1.28
66,1995,1.32
66,1996,1.35
66,1997,1.39
66,1998,1.43
66,1999,1.47
66,2000,1.51
66,2001,1.55
66,2002,1.6
66,2003,2.21
66,2004,2.28
66,2005,2.36
66,2006,2.44
66,2007,2.53
66,2008,2.62
66,2009,2.72
66,2010,2.74
66,2011,2.75
66,2012,2.76
66,2013,2.78
66,2014,2.79
66,2015,2.81
66,2016,2.82
66,2017,2.83
66,2018,2.85
66,2019,2.86
66,2020,2.89
66,2021,2.89
66,2022,2.89
66,2023,2.89
67,1961,0.08
67,1962,0.11
67,1963,0.11
67,1964,0.18
67,1965,0.26
67,1966,0.29
67,1967,0.33
67,1968,0.36
67,1969,0.46
67,1970,0.62
67,1971,0.78
67,1972,1.01
67,1973,1.23
67,1974,1.35
67,1975,1.63
67,1976,1.83
67,1977,1.94
67,1978,2.03
67,1979,2.08
67,1980,2.15
67,1981,2.21
67,1982,2.28
67,1983,2.38
67,1984,2.44
67,1985,2.55
67,1986,2.61
67,1987,2.63
67,1988,2.76
67,1989,2.78
67,1990,2.82
67,1991,3
67,1992,3.24
67,1993,3.47
67,1994,3.65
67,1995,4.1
67,1996,4.09
67,1997,3.99
67,1998,3.96
67,1999,3.99
67,2000,4.01
67,2001,4.23
67,2002,4.44
67,2003,4.68
67,2004,4.13
67,2005,3.57
67,2006,3.44
67,2007,3.41
67,2008,3.31
67,2009,3.18
67,2010,3.05
67,2011,3.55
67,2012,3.99
67,2013,4.57
67,2014,3.85
67,2015,3.12
67,2016,2.45
67,2017,2.45
67,2018,2.45
67,2019,2.44
67,2020,3.17
67,2021,3.17
67,2022,3.17
67,2023,3.17
68,1961,2.35
68,1962,2.5
68,1963,2.64
68,1964,2.82
68,1965,3
68,1966,3.19
68,1967,3.39
68,1968,3.63
68,1969,3.78
68,1970,4.02
68,1971,4.49
68,1972,4.75
68,1973,5.3
68,1974,5.51
68,1975,5.74
68,1976,6.06
68,1977,6.29
68,1978,6.49
68,1979,7
68,1980,7.26
68,1981,7.47
68,1982,7.68
68,1983,7.91
68,1984,8.06
68,1985,8.26
68,1986,8.53
68,1987,8.75
68,1988,8.99
68,1989,9.88
68,1990,10.37
68,1991,11.03
68,1992,11.81
68,1993,12.57
68,1994,12.78
68,1995,12.97
68,1996,13.45
68,1997,13.9
68,1998,13.77
68,1999,13.67
68,2000,13.51
68,2001,13.63
68,2002,13.72
68,2003,13.85
68,2004,13.79
68,2005,13.74
68,2006,13.76
68,2007,13.79
68,2008,13.83
68,2009,14
68,2010,14.12
68,2011,14.29
68,2012,14.43
68,2013,14.56
68,2014,14.34
68,2015,14.03
68,2016,13.91
68,2017,13.82
68,2018,14.06
68,2019,14.18
68,2020,15.91
68,2021,15.89
68,2022,15.91
68,2023,15.99
69,1961,33.33
69,1962,25
69,1963,33.33
69,1964,50
69,1965,50
69,1966,50
69,1967,50
69,1968,50
69,1969,50
69,1970,100
69,1971,50
69,1972,50
69,1973,50
69,1974,50
69,1975,33.33
69,1976,33.33
69,1977,33.33
69,1978,25
69,1979,25
69,1980,25
69,1981,25
69,1982,40
69,1983,40
69,1984,40
69,1985,40
69,1986,33.33
69,1987,33.33
69,1988,25
69,1989,18.18
69,1990,16.67
69,1991,19.17
69,1992,23.33
69,1993,23.08
69,1994,25.38
69,1995,26.92
69,1996,29.23
69,1997,30.77
69,1998,33.08
69,1999,37.5
69,2000,30
69,2001,31.25
69,2002,33.13
69,2003,34.38
69,2004,36.25
69,2005,37.5
69,2006,36.14
69,2007,39.22
69,2008,39.74
69,2009,39.47
69,2010,39.47
69,2011,41.1
69,2012,37.74
69,2013,33.9
69,2014,32.61
69,2015,31.75
69,2016,32.26
69,2017,31.88
69,2018,31.88
69,2019,31.88
69,2020,36.62
69,2021,38.3
69,2022,37.88
69,2023,36.51
7,1961,2.37
7,1962,2.34
7,1963,2.33
7,1964,2.31
7,1965,2.29
7,1966,2.27
7,1967,2.25
7,1968,2.23
7,1969,2.21
7,1970,2.21
7,1971,2.21
7,1972,2.21
7,1973,2.21
7,1974,2.21
7,1975,2.35
7,1976,2.5
7,1977,2.5
7,1978,2.5
7,1979,2.51
7,1980,2.51
7,1981,2.52
7,1982,2.56
7,1983,2.57
7,1984,2.57
7,1985,2.57
7,1986,2.62
7,1987,2.65
7,1988,2.65
7,1989,2.65
7,1990,2.65
7,1991,2.61
7,1992,2.6
7,1993,2.6
7,1994,2.6
7,1995,2.6
7,1996,2.6
7,1997,2.63
7,1998,2.63
7,1999,2.63
7,2000,2.63
7,2001,2.63
7,2002,2.58
7,2003,2.43
7,2004,2.43
7,2005,2.44
7,2006,2.44
7,2007,2.38
7,2008,2.38
7,2009,2.02
7,2010,1.93
7,2011,1.73
7,2012,1.73
7,2013,1.67
7,2014,1.61
7,2015,1.58
7,2016,1.51
7,2017,1.51
7,2018,1.51
7,2019,1.51
7,2020,1.51
7,2021,1.51
7,2022,1.5
7,2023,1.5
70,1988,4.35
70,1989,4.35
70,1990,4.35
70,1991,4.35
70,1992,4.35
70,1993,4.35
70,1994,4.35
70,1995,4.35
70,1996,4.35
70,1997,4.35
70,1998,4.35
70,1999,4.35
70,2000,4.35
70,2001,4.35
70,2002,4
70,2003,4
70,2004,4
70,2005,4
70,2006,4
70,2007,4
70,2008,4
70,2009,4.08
70,2010,4.08
70,2011,3.92
70,2012,3.92
70,2013,3.92
70,2014,3.92
70,2015,3.92
70,2016,3.92
70,2017,3.77
70,2018,3.64
70,2019,3.64
70,2020,3.51
70,2021,3.51
70,2022,3.51
70,2023,3.51
72,1961,100
72,1962,100
72,1963,100
72,1964,100
72,1965,100
72,1966,100
72,1967,100
72,1968,100
72,1969,100
72,1970,100
72,1971,100
72,1972,100
72,1973,100
72,1974,100
72,1975,100
72,1976,100
72,1977,100
72,1978,100
72,1979,100
72,1980,100
72,1981,100
72,1982,100
72,1983,100
72,1984,100
72,1985,100
72,1986,100
72,1987,100
72,1988,100
72,1989,100
72,1990,100
72,1991,66.67
72,1992,66.67
72,1993,66.67
72,1994,66.67
72,1995,62.5
72,1996,62.5
72,1997,62.5
72,1998,62.5
72,1999,62.5
72,2000,62.5
72,2001,62.5
72,2002,62.5
72,2003,58.82
72,2004,58.82
72,2005,58.82
72,2006,50
72,2007,45.45
72,2008,52.63
72,2009,50
72,2010,43.48
72,2011,35.71
72,2012,35.71
72,2013,35.71
72,2014,35.71
72,2015,35.71
72,2016,35.71
72,2017,35.71
72,2018,35.71
72,2019,35.71
72,2020,26.63
72,2021,26.63
72,2022,26.63
72,2023,25.95
73,1992,39.86
73,1993,40.78
73,1994,41.61
73,1995,43.51
73,1996,44
73,1997,44.12
73,1998,44.16
73,1999,44.25
73,2000,44.16
73,2001,44.12
73,2002,44.08
73,2003,44
73,2004,84.96
73,2005,80.86
73,2006,81.14
73,2007,81.28
73,2008,81.71
73,2009,84.05
73,2010,90.19
73,2011,93.35
73,2012,94.75
73,2013,85.94
73,2014,98.74
73,2015,98.18
73,2016,24.67
73,2017,26.98
73,2018,29.25
73,2019,30.05
73,2020,30.6
73,2021,31.42
73,2022,32.21
73,2023,33.1
74,1961,2.76
74,1962,2.5
74,1963,2.29
74,1964,2.11
74,1965,1.95
74,1966,1.82
74,1967,1.7
74,1968,1.6
74,1969,1.51
74,1970,1.43
74,1971,1.33
74,1972,1.27
74,1973,1.19
74,1974,1.14
74,1975,1.08
74,1976,0.99
74,1977,0.94
74,1978,0.89
74,1979,0.89
74,1980,0.88
74,1981,0.88
74,1982,0.88
74,1983,0.87
74,1984,0.87
74,1985,0.86
74,1986,0.86
74,1987,0.86
74,1988,0.85
74,1989,0.85
74,1990,0.85
74,1991,0.84
74,1992,0.83
74,1993,0.83
74,1994,0.83
74,1995,0.81
74,1996,0.81
74,1997,0.81
74,1998,0.81
74,1999,0.81
74,2000,0.81
74,2001,0.81
74,2002,0.81
74,2003,0.81
74,2004,0.81
74,2005,0.81
74,2006,0.81
74,2007,0.81
74,2008,0.81
74,2009,0.81
74,2010,0.81
74,2011,0.81
74,2012,0.81
74,2013,0.81
74,2014,0.81
74,2015,0.81
74,2016,0.81
74,2017,0.81
74,2018,0.81
74,2019,0.81
74,2020,0.9
74,2021,0.9
74,2022,0.9
74,2023,0.9
75,1961,0.81
75,1962,0.8
75,1963,0.79
75,1964,0.79
75,1965,0.78
75,1966,0.78
75,1967,0.76
75,1968,0.76
75,1969,0.75
75,1970,0.75
75,1971,0.73
75,1972,0.7
75,1973,0.68
75,1974,0.57
75,1975,0.6
75,1976,0.6
75,1977,0.57
75,1978,0.55
75,1979,0.59
75,1980,0.61
75,1981,0.54
75,1982,0.49
75,1983,0.53
75,1984,0.58
75,1985,0.58
75,1986,0.55
75,1987,0.53
75,1988,0.49
75,1989,0.54
75,1990,0.52
75,1991,1
75,1992,1.2
75,1993,1.2
75,1994,1.08
75,1995,1.05
75,1996,1.03
75,1997,0.95
75,1998,0.91
75,1999,0.87
75,2000,0.84
75,2001,0.8
75,2002,0.77
75,2003,0.74
75,2004,0.72
75,2005,0.69
75,2006,0.84
75,2007,0.81
75,2008,0.66
75,2009,0.92
75,2010,1.09
75,2011,1.09
75,2012,1.09
75,2013,1.09
75,2014,1.09
75,2015,1.09
75,2016,1.09
75,2017,1.12
75,2018,1.12
75,2019,1.12
75,2020,1.12
75,2021,1.12
75,2022,1.12
75,2023,1.12
79,1961,2.52
79,1962,2.65
79,1963,2.8
79,1964,2.95
79,1965,3.08
79,1966,3.15
79,1967,3.23
79,1968,3.29
79,1969,3.33
79,1970,3.38
79,1971,3.41
79,1972,3.47
79,1973,3.5
79,1974,3.53
79,1975,3.58
79,1976,3.58
79,1977,3.61
79,1978,3.64
79,1979,3.66
79,1980,3.67
79,1981,3.68
79,1982,3.74
79,1983,3.76
79,1984,3.78
79,1985,3.78
79,1986,3.8
79,1987,3.83
79,1988,3.85
79,1989,3.87
79,1990,3.88
79,1991,4.08
79,1992,4.12
79,1993,4.07
79,1994,4.03
79,1995,4.02
79,1996,4.02
79,1997,4.02
79,1998,4.01
79,1999,4.03
79,2000,4.03
79,2001,4.09
79,2002,4.13
79,2003,4.16
79,2004,4.13
79,2005,4.21
79,2006,4.27
79,2007,4.64
79,2008,4.95
79,2009,5.26
79,2010,5.41
79,2011,5.51
79,2012,5.63
79,2013,5.72
79,2014,5.68
79,2015,5.64
79,2016,5.65
79,2017,5.65
79,2018,5.67
79,2019,6.45
79,2020,6.48
79,2021,6.58
79,2022,6.68
79,2023,6.66
8,1997,2.6
8,1998,3
8,1999,3.2
8,2000,3.4
8,2001,3.8
8,2002,4
8,2003,4.4
8,2004,4.6
8,2005,5
8,2006,5.2
8,2007,5.6
8,2008,5.8
8,2009,6.2
8,2010,6.4
8,2011,6.8
8,2012,7
8,2013,7.4
8,2014,7.6
8,2015,7.6
8,2016,7.6
8,2017,7.6
8,2018,7.6
8,2019,7.6
8,2020,7.69
8,2021,7.69
8,2022,7.69
8,2023,7.69
80,1992,0.2
80,1993,0.2
80,1994,0.2
80,1995,0.21
80,1996,0.2
80,1997,0.24
80,1998,0.23
80,1999,0.28
80,2000,0.27
80,2001,0.27
80,2002,0.27
80,2003,0.27
80,2004,0.27
80,2005,0.27
80,2006,0.27
80,2007,0.27
80,2008,0.27
80,2009,0.27
80,2010,0.27
80,2011,0.27
80,2012,0.27
80,2013,0.27
80,2014,0.27
80,2015,0.27
80,2016,0.27
80,2017,0.26
80,2018,0.27
80,2019,0.27
80,2020,0.27
80,2021,0.27
80,2022,0.67
80,2023,0.68
81,1961,0.18
81,1962,0.18
81,1963,0.18
81,1964,0.18
81,1965,0.18
81,1966,0.18
81,1967,0.18
81,1968,0.18
81,1969,0.18
81,1970,0.18
81,1971,0.18
81,1972,0.18
81,1973,0.18
81,1974,0.18
81,1975,0.18
81,1976,0.18
81,1977,0.18
81,1978,0.17
81,1979,0.17
81,1980,0.17
81,1981,0.17
81,1982,0.16
81,1983,0.16
81,1984,0.15
81,1985,0.15
81,1986,0.15
81,1987,0.15
81,1988,0.14
81,1989,0.15
81,1990,0.14
81,1991,0.14
81,1992,0.14
81,1993,0.14
81,1994,0.13
81,1995,0.13
81,1996,0.12
81,1997,0.19
81,1998,0.32
81,1999,0.44
81,2000,0.56
81,2001,0.55
81,2002,0.54
81,2003,0.55
81,2004,0.54
81,2005,0.55
81,2006,0.54
81,2007,0.55
81,2008,0.54
81,2009,0.53
81,2010,0.52
81,2011,0.52
81,2012,0.51
81,2013,0.68
81,2014,0.69
81,2015,3.18
81,2016,3.14
81,2017,3.11
81,2018,3.08
81,2019,3.04
81,2020,3.01
81,2021,3.01
81,2022,3.01
81,2023,3.01
84,1961,11.62
84,1962,14.61
84,1963,13.89
84,1964,14.6
84,1965,14.95
84,1966,15.61
84,1967,16.24
84,1968,17.29
84,1969,19.19
84,1970,18.67
84,1971,20.28
84,1972,20.51
84,1973,21.99
84,1974,21.79
84,1975,22.63
84,1976,24.31
84,1977,23.96
84,1978,24.31
84,1979,23.64
84,1980,24.48
84,1981,24.35
84,1982,24.5
84,1983,25.95
84,1984,26.05
84,1985,28.61
84,1986,28.84
84,1987,29.81
84,1988,30.25
84,1989,30.4
84,1990,28.5
84,1991,30.48
84,1992,32.7
84,1993,31.45
84,1994,31.45
84,1995,31.64
84,1996,32.06
84,1997,32.87
84,1998,33.28
84,1999,33.77
84,2000,34.28
84,2001,36.03
84,2002,37.83
84,2003,39.58
84,2004,41.48
84,2005,42.22
84,2006,42.32
84,2007,42.02
84,2008,39.77
84,2009,37.52
84,2010,37.39
84,2011,37.51
84,2012,39.27
84,2013,42.1
84,2014,48
84,2015,50.72
84,2016,53.22
84,2017,55.78
84,2018,57.85
84,2019,60.12
84,2020,71.18
84,2021,70.41
84,2022,69.1
84,2023,69.1
86,1990,1.67
86,1991,1.82
86,1992,1.82
86,1993,1.82
86,1994,1.82
86,1995,2
86,1996,2
86,1997,2
86,1998,2
86,1999,1.82
86,2000,1.82
86,2001,4.17
86,2002,4.17
86,2003,4.55
86,2004,4.55
86,2005,6.25
86,2006,12.5
86,2007,12.5
86,2008,18.75
86,2009,22.22
86,2010,22.22
86,2011,22.22
86,2012,28.57
86,2013,28.57
86,2014,28.57
86,2015,28.57
86,2016,28.57
86,2017,28.57
86,2018,28.57
86,2019,28.57
86,2020,28.57
86,2021,28.57
86,2022,28.57
86,2023,28.57
87,1961,2.27
87,1962,2.27
87,1963,2.27
87,1964,2.27
87,1965,2.27
87,1966,4.55
87,1967,4.55
87,1968,4.55
87,1969,4.55
87,1970,4.35
87,1971,4.35
87,1972,4.35
87,1973,4.55
87,1974,5.26
87,1975,2.63
87,1976,2.56
87,1977,2.56
87,1978,5.13
87,1979,5.26
87,1980,5.26
87,1981,5.41
87,1982,5.88
87,1983,6.25
87,1984,6.25
87,1985,6.45
87,1986,6.45
87,1987,6.67
87,1988,6.9
87,1989,6.45
87,1990,6.9
87,1991,6.67
87,1992,6.67
87,1993,6.67
87,1994,7.14
87,1995,7.14
87,1996,8
87,1997,12
87,1998,15.38
87,1999,20
87,2000,24
87,2001,25.6
87,2002,26.8
87,2003,28.4
87,2004,30.83
87,2005,33.91
87,2006,30
87,2007,26.29
87,2008,28
87,2009,30.77
87,2010,32.79
87,2011,35.12
87,2012,37.19
87,2013,40.08
87,2014,38.19
87,2015,37.45
87,2016,37.16
87,2017,37.44
87,2018,37.7
87,2019,38.57
87,2020,44.73
87,2021,42.48
87,2022,42.46
87,2023,43.33
88,2002,2.5
88,2003,2.5
88,2004,2.5
88,2005,2.5
88,2006,2.5
88,2007,1.82
88,2008,1.82
88,2009,2
88,2010,2
88,2011,2
88,2012,2
88,2013,2
88,2014,2
88,2015,2.22
88,2016,2.22
88,2017,2.22
88,2018,3.88
88,2019,3.88
88,2020,3.88
88,2021,3.88
88,2022,3.88
88,2023,3.88
89,1961,2.08
89,1962,2.28
89,1963,2.47
89,1964,2.59
89,1965,2.78
89,1966,2.91
89,1967,3.08
89,1968,3.4
89,1969,3.48
89,1970,3.6
89,1971,3.85
89,1972,3.99
89,1973,4.03
89,1974,4.28
89,1975,4.4
89,1976,4.49
89,1977,4.53
89,1978,4.64
89,1979,4.87
89,1980,4.97
89,1981,5.12
89,1982,5.21
89,1983,5.38
89,1984,5.6
89,1985,5.71
89,1986,5.88
89,1987,6.05
89,1988,6.16
89,1989,6.39
89,1990,6.55
89,1991,6.72
89,1992,7
89,1993,6.76
89,1994,6.7
89,1995,6.75
89,1996,6.81
89,1997,6.49
89,1998,6.92
89,1999,7.3
89,2000,7.88
89,2001,8.41
89,2002,10.12
89,2003,12.17
89,2004,13.17
89,2005,14.06
89,2006,13.5
89,2007,12.84
89,2008,12.88
89,2009,13.17
89,2010,13.4
89,2011,13.62
89,2012,13.84
89,2013,14.01
89,2014,13.66
89,2015,12.74
89,2016,12.66
89,2017,12.58
89,2018,12.5
89,2019,12.42
89,2020,12.35
89,2021,12.35
89,2022,12.35
89,2023,12.35
9,1961,5.03
9,1962,5.03
9,1963,5.13
9,1964,5.17
9,1965,5.2
9,1966,5.06
9,1967,5.08
9,1968,4.89
9,1969,5.02
9,1970,5.11
9,1971,5.21
9,1972,5.3
9,1973,5.43
9,1974,5.52
9,1975,5.61
9,1976,5.58
9,1977,5.56
9,1978,5.53
9,1979,5.51
9,1980,5.49
9,1981,5.46
9,1982,5.45
9,1983,5.42
9,1984,5.4
9,1985,5.38
9,1986,5.36
9,1987,5.33
9,1988,5.31
9,1989,5.34
9,1990,5.37
9,1991,5.4
9,1992,5.45
9,1993,5.46
9,1994,5.49
9,1995,5.51
9,1996,5.5
9,1997,5.49
9,1998,5.48
9,1999,5.47
9,2000,5.46
9,2001,5.45
9,2002,5.54
9,2003,5.35
9,2004,5.29
9,2005,5.23
9,2006,5.19
9,2007,5.23
9,2008,5.65
9,2009,6.07
9,2010,5.77
9,2011,5.95
9,2012,5.8
9,2013,5.84
9,2014,5.9
9,2015,5.7
9,2016,5.74
9,2017,5.7
9,2018,5.71
9,2019,5.62
9,2020,5.48
9,2021,5.44
9,2022,5.34
9,2023,5.69
90,1961,0.63
90,1962,0.63
90,1963,0.64
90,1964,0.64
90,1965,0.64
90,1966,0.63
90,1967,0.63
90,1968,0.63
90,1969,0.64
90,1970,1.59
90,1971,1.58
90,1972,1.58
90,1973,1.58
90,1974,1.58
90,1975,1.58
90,1976,1.58
90,1977,1.58
90,1978,2.85
90,1979,2.83
90,1980,2.83
90,1981,2.83
90,1982,2.83
90,1983,2.82
90,1984,2.81
90,1985,2.8
90,1986,2.83
90,1987,2.83
90,1988,2.78
90,1989,2.79
90,1990,2.76
90,1991,2.74
90,1992,2.71
90,1993,2.79
90,1994,2.77
90,1995,2.78
90,1996,2.8
90,1997,2.8
90,1998,2.79
90,1999,2.83
90,2000,2.82
90,2001,2.83
90,2002,2.8
90,2003,2.78
90,2004,2.78
90,2005,2.77
90,2006,2.71
90,2007,2.62
90,2008,2.51
90,2009,2.59
90,2010,2.18
90,2011,2.15
90,2012,1.95
90,2013,1.92
90,2014,1.78
90,2015,1.72
90,2016,1.68
90,2017,1.63
90,2018,1.58
90,2019,1.59
90,2020,1.51
90,2021,1.43
90,2022,1.36
90,2023,1.3
91,1961,85.49
91,1962,94.99
91,1963,94.99
91,1964,94.99
91,1965,100
91,1966,100
91,1967,100
91,1968,100
91,1969,100
91,1970,100
91,1971,100
91,1972,100
91,1973,100
91,1974,100
91,1975,100
91,1976,100
91,1977,100
91,1978,100
91,1979,100
91,1980,100
91,1981,100
91,1982,100
91,1983,100
91,1984,100
91,1985,100
91,1986,100
91,1987,100
91,1988,100
91,1989,100
91,1990,100
91,1991,100
91,1992,100
91,1993,100
91,1994,100
91,1995,100
91,1996,100
91,1997,100
91,1998,100
91,1999,100
91,2000,100
91,2001,100
91,2002,100
91,2003,100
91,2004,100
91,2005,100
91,2006,100
91,2007,100
91,2008,100
91,2009,100
91,2010,100
91,2011,100
91,2012,100
91,2013,100
91,2014,100
91,2015,100
91,2016,100
