geo,year,rl_agricultural_land_share_in_land_area
66,2008,17.81
66,2009,17.5
66,2010,17.47
66,2011,17.43
66,2012,17.39
66,2013,17.35
66,2014,17.31
66,2015,17.27
66,2016,17.24
66,2017,17.2
66,2018,17.16
66,2019,17.12
66,2020,17.06
66,2021,17.06
66,2022,17.06
66,2023,17.06
67,1961,9.08
67,1962,9.14
67,1963,9.21
67,1964,9.28
67,1965,9.33
67,1966,9.39
67,1967,9.43
67,1968,9.48
67,1969,9.08
67,1970,8.94
67,1971,8.88
67,1972,8.58
67,1973,8.48
67,1974,8.55
67,1975,8.58
67,1976,8.58
67,1977,8.53
67,1978,8.49
67,1979,8.43
67,1980,8.33
67,1981,8.26
67,1982,8.17
67,1983,8.04
67,1984,7.96
67,1985,7.91
67,1986,7.86
67,1987,7.91
67,1988,7.79
67,1989,7.83
67,1990,7.86
67,1991,7.96
67,1992,7.9
67,1993,7.83
67,1994,7.92
67,1995,7.37
67,1996,7.28
67,1997,7.06
67,1998,7.2
67,1999,7.23
67,2000,7.28
67,2001,7.3
67,2002,7.34
67,2003,7.37
67,2004,7.4
67,2005,7.47
67,2006,7.57
67,2007,7.55
67,2008,7.56
67,2009,7.56
67,2010,7.54
67,2011,7.52
67,2012,7.52
67,2013,7.43
67,2014,7.46
67,2015,7.48
67,2016,7.49
67,2017,7.47
67,2018,7.48
67,2019,7.48
67,2020,7.47
67,2021,7.46
67,2022,7.46
67,2023,7.44
68,1961,64.09
68,1962,63.9
68,1963,63.74
68,1964,63.29
68,1965,63.09
68,1966,62.8
68,1967,62.4
68,1968,61.56
68,1969,61.55
68,1970,60.29
68,1971,60.53
68,1972,60.33
68,1973,60.23
68,1974,60.19
68,1975,60.04
68,1976,59.41
68,1977,59.21
68,1978,59.3
68,1979,59.07
68,1980,58.86
68,1981,58.79
68,1982,58.72
68,1983,58.57
68,1984,58.46
68,1985,58.34
68,1986,58.25
68,1987,58.17
68,1988,57.2
68,1989,57.04
68,1990,56.76
68,1991,56.56
68,1992,56.38
68,1993,56.2
68,1994,56.04
68,1995,55.94
68,1996,55.84
68,1997,55.74
68,1998,55.63
68,1999,55.53
68,2000,55.31
68,2001,55.13
68,2002,54.94
68,2003,54.8
68,2004,54.66
68,2005,54.53
68,2006,54.39
68,2007,54.19
68,2008,54.01
68,2009,53.85
68,2010,53.67
68,2011,53.58
68,2012,53.52
68,2013,53.39
68,2014,53.38
68,2015,53.3
68,2016,53.29
68,2017,53.25
68,2018,53.18
68,2019,52.92
68,2020,52.73
68,2021,52.74
68,2022,52.67
68,2023,52.5
69,1961,0.07
69,1962,0.08
69,1963,0.07
69,1964,0.06
69,1965,0.06
69,1966,0.06
69,1967,0.06
69,1968,0.06
69,1969,0.06
69,1970,0.05
69,1971,0.08
69,1972,0.08
69,1973,0.08
69,1974,0.08
69,1975,0.1
69,1976,0.11
69,1977,0.11
69,1978,0.11
69,1979,0.11
69,1980,0.1
69,1981,0.11
69,1982,0.13
69,1983,0.13
69,1984,0.14
69,1985,0.14
69,1986,0.16
69,1987,0.16
69,1988,0.22
69,1989,0.25
69,1990,0.25
69,1991,0.25
69,1992,0.25
69,1993,0.28
69,1994,0.28
69,1995,0.29
69,1996,0.29
69,1997,0.29
69,1998,0.29
69,1999,0.28
69,2000,0.28
69,2001,0.28
69,2002,0.28
69,2003,0.28
69,2004,0.28
69,2005,0.28
69,2006,0.29
69,2007,0.28
69,2008,0.29
69,2009,0.29
69,2010,0.29
69,2011,0.29
69,2012,0.32
69,2013,0.35
69,2014,0.37
69,2015,0.38
69,2016,0.39
69,2017,0.39
69,2018,0.39
69,2019,0.39
69,2020,0.45
69,2021,0.44
69,2022,0.45
69,2023,0.51
7,1961,36.24
7,1962,36.24
7,1963,36.24
7,1964,36.25
7,1965,36.25
7,1966,36.25
7,1967,36.26
7,1968,36.26
7,1969,36.28
7,1970,36.26
7,1971,36.24
7,1972,36.22
7,1973,36.21
7,1974,36.19
7,1975,36.17
7,1976,35.99
7,1977,35.97
7,1978,35.95
7,1979,35.93
7,1980,35.91
7,1981,35.88
7,1982,35.86
7,1983,35.84
7,1984,35.81
7,1985,35.8
7,1986,35.73
7,1987,35.71
7,1988,35.7
7,1989,35.68
7,1990,35.66
7,1991,35.68
7,1992,35.7
7,1993,35.7
7,1994,35.7
7,1995,35.69
7,1996,35.65
7,1997,35.65
7,1998,35.7
7,1999,35.75
7,2000,35.71
7,2001,35.63
7,2002,35.64
7,2003,35.69
7,2004,35.54
7,2005,35.44
7,2006,35.4
7,2007,35.49
7,2008,35.45
7,2009,35.8
7,2010,35.97
7,2011,36.35
7,2012,36.34
7,2013,36.49
7,2014,36.64
7,2015,36.73
7,2016,36.76
7,2017,36.71
7,2018,36.72
7,2019,36.78
7,2020,36.79
7,2021,36.83
7,2022,36.95
7,2023,36.95
70,1961,12.02
70,1962,12.02
70,1963,12.02
70,1964,12.02
70,1965,11.95
70,1966,11.87
70,1967,11.8
70,1968,11.72
70,1969,11.65
70,1970,11.58
70,1971,11.5
70,1972,11.43
70,1973,11.35
70,1974,11.28
70,1975,11.21
70,1976,11.13
70,1977,11.06
70,1978,10.98
70,1979,10.91
70,1980,10.83
70,1981,10.76
70,1982,10.69
70,1983,10.61
70,1984,10.54
70,1985,10.46
70,1986,10.39
70,1987,10.04
70,1988,9.97
70,1989,9.89
70,1990,9.82
70,1991,9.74
70,1992,9.67
70,1993,9.6
70,1994,9.52
70,1995,9.45
70,1996,9.37
70,1997,9.3
70,1998,9.23
70,1999,9.15
70,2000,9.57
70,2001,9.49
70,2002,9.99
70,2003,9.91
70,2004,9.83
70,2005,9.76
70,2006,9.68
70,2007,9.6
70,2008,9.52
70,2009,9.3
70,2010,9.22
70,2011,9.43
70,2012,9.35
70,2013,9.21
70,2014,9.07
70,2015,8.93
70,2016,8.79
70,2017,8.93
70,2018,9.08
70,2019,8.94
70,2020,9.09
70,2021,8.94
70,2022,8.8
70,2023,8.66
72,1961,56.13
72,1962,56.13
72,1963,56.13
72,1964,56.13
72,1965,56.13
72,1966,56.13
72,1967,56.13
72,1968,56.13
72,1969,56.13
72,1970,56.13
72,1971,56.13
72,1972,56.13
72,1973,56.13
72,1974,56.13
72,1975,56.13
72,1976,56.13
72,1977,56.13
72,1978,56.13
72,1979,56.13
72,1980,56.13
72,1981,56.13
72,1982,56.13
72,1983,56.13
72,1984,56.13
72,1985,56.13
72,1986,56.13
72,1987,56.13
72,1988,56.13
72,1989,56.13
72,1990,56.04
72,1991,57.66
72,1992,59.17
72,1993,60.46
72,1994,60.46
72,1995,62.62
72,1996,63.92
72,1997,64.78
72,1998,64.78
72,1999,66.94
72,2000,69.09
72,2001,72.55
72,2002,73.41
72,2003,73.41
72,2004,73.41
72,2005,73.41
72,2006,73.43
72,2007,73.43
72,2008,73.42
72,2009,73.43
72,2010,73.44
72,2011,73.46
72,2012,73.46
72,2013,73.46
72,2014,73.46
72,2015,73.46
72,2016,73.46
72,2017,73.46
72,2018,73.46
72,2019,73.46
72,2020,73.5
72,2021,73.5
72,2022,73.5
72,2023,73.51
73,1992,46.47
73,1993,45.01
73,1994,44.57
73,1995,43.86
73,1996,43.68
73,1997,43.7
73,1998,43.82
73,1999,43.16
73,2000,43.17
73,2001,43.21
73,2002,43.23
73,2003,43.26
73,2004,35.86
73,2005,36.26
73,2006,36.24
73,2007,36.22
73,2008,36.18
73,2009,35.95
73,2010,35.4
73,2011,35.15
73,2012,35.04
73,2013,35.78
73,2014,34.77
73,2015,34.8
73,2016,34.45
73,2017,34.32
73,2018,34.17
73,2019,34.14
73,2020,34.22
73,2021,34.25
73,2022,34.31
73,2023,34.13
74,1961,6.51
74,1962,6.57
74,1963,6.63
74,1964,6.68
74,1965,6.74
74,1966,6.8
74,1967,6.86
74,1968,6.92
74,1969,6.98
74,1970,7.03
74,1971,7.11
74,1972,7.17
74,1973,7.25
74,1974,7.31
74,1975,7.38
74,1976,7.51
74,1977,7.6
74,1978,7.69
74,1979,7.7
74,1980,7.71
74,1981,7.71
74,1982,7.72
74,1983,7.73
74,1984,7.74
74,1985,7.74
74,1986,7.75
74,1987,7.76
74,1988,7.77
74,1989,7.77
74,1990,7.78
74,1991,7.81
74,1992,7.83
74,1993,7.85
74,1994,7.88
74,1995,7.9
74,1996,7.93
74,1997,7.95
74,1998,7.97
74,1999,8
74,2000,8.02
74,2001,8.04
74,2002,8.06
74,2003,8.08
74,2004,8.1
74,2005,8.12
74,2006,8.14
74,2007,8.16
74,2008,8.18
74,2009,8.2
74,2010,8.22
74,2011,8.26
74,2012,8.31
74,2013,8.36
74,2014,8.36
74,2015,8.36
74,2016,8.36
74,2017,8.36
74,2018,8.36
74,2019,8.36
74,2020,8.36
74,2021,8.36
74,2022,8.36
74,2023,8.36
75,1961,51.78
75,1962,51.88
75,1963,51.98
75,1964,52.08
75,1965,52.17
75,1966,52.27
75,1967,52.47
75,1968,52.47
75,1969,52.67
75,1970,52.77
75,1971,53.06
75,1972,53.56
75,1973,54.05
75,1974,56.72
75,1975,56.13
75,1976,56.03
75,1977,56.72
75,1978,57.41
75,1979,56.32
75,1980,55.63
75,1981,57.81
75,1982,59.88
75,1983,58
75,1984,56.62
75,1985,56.62
75,1986,57.31
75,1987,57.81
75,1988,59.09
75,1989,57.11
75,1990,57.51
75,1991,57.51
75,1992,54.15
75,1993,54.05
75,1994,55.04
75,1995,55.04
75,1996,55.04
75,1997,55.04
75,1998,56.03
75,1999,56.03
75,2000,50
75,2001,47.83
75,2002,48.52
75,2003,46.54
75,2004,47.23
75,2005,47.92
75,2006,49.01
75,2007,49.01
75,2008,55.93
75,2009,61.46
75,2010,63.64
75,2011,63.64
75,2012,63.64
75,2013,63.64
75,2014,63.64
75,2015,63.64
75,2016,63.64
75,2017,62.65
75,2018,62.65
75,2019,62.65
75,2020,62.65
75,2021,62.65
75,2022,62.65
75,2023,62.65
79,1961,55.5
79,1962,55.55
79,1963,55.57
79,1964,55.73
79,1965,55.95
79,1966,55.94
79,1967,55.6
79,1968,55.24
79,1969,55.15
79,1970,54.49
79,1971,54.28
79,1972,54.27
79,1973,54.13
79,1974,53.91
79,1975,53.83
79,1976,53.73
79,1977,53.59
79,1978,53.44
79,1979,53.26
79,1980,53.04
79,1981,52.88
79,1982,52.69
79,1983,52.5
79,1984,52.37
79,1985,52.26
79,1986,52.15
79,1987,51.91
79,1988,51.83
79,1989,51.72
79,1990,51.65
79,1991,49.08
79,1992,48.55
79,1993,49.16
79,1994,49.58
79,1995,49.68
79,1996,49.66
79,1997,49.64
79,1998,49.78
79,1999,49.15
79,2000,48.91
79,2001,48.82
79,2002,48.64
79,2003,48.74
79,2004,48.78
79,2005,48.83
79,2006,48.59
79,2007,48.61
79,2008,48.54
79,2009,48.44
79,2010,47.91
79,2011,47.97
79,2012,47.81
79,2013,47.86
79,2014,47.94
79,2015,47.96
79,2016,47.68
79,2017,47.76
79,2018,47.64
79,2019,47.7
79,2020,47.5
79,2021,47.49
79,2022,47.5
79,2023,47.47
8,1961,22.73
8,1962,20.45
8,1963,20.45
8,1964,20.45
8,1965,20.45
8,1966,20.45
8,1967,20.45
8,1968,20.45
8,1969,20.45
8,1970,20.45
8,1971,22.73
8,1972,20.45
8,1973,20.45
8,1974,20.45
8,1975,20.45
8,1976,20.45
8,1977,20.45
8,1978,20.45
8,1979,20.45
8,1980,20.45
8,1981,20.45
8,1982,20.45
8,1983,20.45
8,1984,20.45
8,1985,20.45
8,1986,20.45
8,1987,20.45
8,1988,20.45
8,1989,20.45
8,1990,20.45
8,1991,20.45
8,1992,20.45
8,1993,20.45
8,1994,20.45
8,1995,20.45
8,1996,20.45
8,1997,20.45
8,1998,20.45
8,1999,20.45
8,2000,20.45
8,2001,20.45
8,2002,20.45
8,2003,20.45
8,2004,20.45
8,2005,20.45
8,2006,20.45
8,2007,20.45
8,2008,20.45
8,2009,20.45
8,2010,20.45
8,2011,20.45
8,2012,20.45
8,2013,20.45
8,2014,20.45
8,2015,20.45
8,2016,20.45
8,2017,20.45
8,2018,20.45
8,2019,20.45
8,2020,20.45
8,2021,20.45
8,2022,20.45
8,2023,20.45
80,1992,42.97
80,1993,42.77
80,1994,42.58
80,1995,42.48
80,1996,42.38
80,1997,42.29
80,1998,42.19
80,1999,41.11
80,2000,41.6
80,2001,41.52
80,2002,41.46
80,2003,42.36
80,2004,42.37
80,2005,42.13
80,2006,42.17
80,2007,41.97
80,2008,41.6
80,2009,41.56
80,2010,41.88
80,2011,42.01
80,2012,42.11
80,2013,42.21
80,2014,42.13
80,2015,42.5
80,2016,43.14
80,2017,43.52
80,2018,43.18
80,2019,43.28
80,2020,43.79
80,2021,44.2
80,2022,21.82
80,2023,21.74
81,1961,51.42
81,1962,51.42
81,1963,51.42
81,1964,51.42
81,1965,51.42
81,1966,51.42
81,1967,51.42
81,1968,51.42
81,1969,51.42
81,1970,51.42
81,1971,51.42
81,1972,51.42
81,1973,51.42
81,1974,51.42
81,1975,51.86
81,1976,51.86
81,1977,51.86
81,1978,52.3
81,1979,52.3
81,1980,52.3
81,1981,52.3
81,1982,53.14
81,1983,53.11
81,1984,53.95
81,1985,54.36
81,1986,54.32
81,1987,54.72
81,1988,55.13
81,1989,55.09
81,1990,55.5
81,1991,55.9
81,1992,55.9
81,1993,56.25
81,1994,56.69
81,1995,57.57
81,1996,58.45
81,1997,59.69
81,1998,57.07
81,1999,57.39
81,2000,56.1
81,2001,56.68
81,2002,57.35
81,2003,55.34
81,2004,52.16
81,2005,53.26
81,2006,52.93
81,2007,54.81
81,2008,52.76
81,2009,54.1
81,2010,54.5
81,2011,54.09
81,2012,54.28
81,2013,54.77
81,2014,54.38
81,2015,54.56
81,2016,54.31
81,2017,53.11
81,2018,53.69
81,2019,54.85
81,2020,55.39
81,2021,55.39
81,2022,55.39
81,2023,55.39
83,1961,48.15
83,1962,48.15
83,1963,53.09
83,1964,53.09
83,1965,53.09
83,1966,53.09
83,1967,46.91
83,1968,46.91
83,1969,46.91
83,1970,46.91
83,1971,46.91
83,1972,46.91
83,1973,46.91
83,1974,46.91
83,1975,46.91
83,1976,46.91
83,1977,46.91
83,1978,46.91
83,1979,46.91
83,1980,46.91
83,1981,46.91
83,1982,46.91
83,1983,46.91
83,1984,48.15
83,1985,48.15
83,1986,48.15
83,1987,48.15
83,1988,48.15
83,1989,48.15
83,1990,48.15
83,1991,48.15
83,1992,48.15
83,1993,45.68
83,1994,45.68
83,1995,45.68
83,1996,45.68
83,1997,45.68
83,1998,41.98
83,1999,41.98
83,2000,41.98
83,2001,41.98
83,2002,41.98
83,2003,41.98
83,2004,41.98
83,2005,41.98
83,2006,41.98
83,2007,41.98
83,2008,41.98
83,2009,41.98
83,2010,41.98
83,2011,41.98
83,2012,41.98
83,2013,41.98
83,2014,41.98
83,2015,41.98
83,2016,41.98
83,2017,41.98
83,2018,41.98
83,2019,41.98
83,2020,41.98
83,2021,41.98
83,2022,41.98
83,2023,41.98
84,1961,69.12
84,1962,69.06
84,1963,69.98
84,1964,69.75
84,1965,67.32
84,1966,70.52
84,1967,70.7
84,1968,70.93
84,1969,70.94
84,1970,71.02
84,1971,71.02
84,1972,71.06
84,1973,70.93
84,1974,70.92
84,1975,70.74
84,1976,70.71
84,1977,70.69
84,1978,71.18
84,1979,71.23
84,1980,71.22
84,1981,71.42
84,1982,71.42
84,1983,71.23
84,1984,71.44
84,1985,71.25
84,1986,71.22
84,1987,71.19
84,1988,71.21
84,1989,71.49
84,1990,71.54
84,1991,71.09
84,1992,71.12
84,1993,71.06
84,1994,71.14
84,1995,71.09
84,1996,71.16
84,1997,69.71
84,1998,68.13
84,1999,67.26
84,2000,66.17
84,2001,65.46
84,2002,64.72
84,2003,64.02
84,2004,62.68
84,2005,62.1
84,2006,61
84,2007,60.15
84,2008,59.4
84,2009,58.65
84,2010,58.1
84,2011,57.38
84,2012,56.5
84,2013,55.49
84,2014,48.11
84,2015,48.09
84,2016,47.6
84,2017,46.96
84,2018,46.11
84,2019,45.49
84,2020,43.64
84,2021,44.31
84,2022,41.68
84,2023,41.68
85,1961,0.69
85,1962,0.69
85,1963,0.69
85,1964,0.69
85,1965,0.69
85,1966,0.69
85,1967,0.69
85,1968,0.69
85,1969,0.69
85,1970,0.69
85,1971,0.69
85,1972,0.69
85,1973,0.69
85,1974,0.69
85,1975,0.69
85,1976,0.69
85,1977,0.69
85,1978,0.69
85,1979,0.69
85,1980,0.69
85,1981,0.69
85,1982,0.69
85,1983,0.69
85,1984,0.69
85,1985,0.69
85,1986,0.69
85,1987,0.69
85,1988,0.69
85,1989,0.69
85,1990,0.69
85,1991,0.69
85,1992,0.69
85,1993,0.7
85,1994,0.7
85,1995,0.7
85,1996,0.7
85,1997,0.58
85,1998,0.58
85,1999,0.58
85,2000,0.58
85,2001,0.58
85,2002,0.59
85,2003,0.59
85,2004,0.59
85,2005,0.59
85,2006,0.59
85,2007,0.59
85,2008,0.59
85,2009,0.59
85,2010,0.59
85,2011,0.59
85,2012,0.59
85,2013,0.59
85,2014,0.59
85,2015,0.59
85,2016,0.59
85,2017,0.59
85,2018,0.59
85,2019,0.59
85,2020,0.59
85,2021,0.59
85,2022,0.59
85,2023,0.59
86,1961,64.71
86,1962,64.71
86,1963,64.71
86,1964,64.71
86,1965,64.71
86,1966,64.71
86,1967,64.71
86,1968,64.71
86,1969,64.71
86,1970,64.71
86,1971,64.71
86,1972,58.82
86,1973,58.82
86,1974,58.82
86,1975,58.82
86,1976,58.82
86,1977,58.82
86,1978,55.88
86,1979,55.88
86,1980,47.06
86,1981,47.06
86,1982,47.06
86,1983,47.06
86,1984,47.06
86,1985,41.18
86,1986,41.18
86,1987,38.24
86,1988,38.24
86,1989,38.24
86,1990,38.24
86,1991,35.29
86,1992,35.29
86,1993,35.29
86,1994,35.29
86,1995,32.35
86,1996,32.35
86,1997,32.35
86,1998,32.35
86,1999,35.29
86,2000,35.29
86,2001,38.24
86,2002,38.24
86,2003,35.29
86,2004,35.29
86,2005,26.47
86,2006,26.47
86,2007,26.47
86,2008,26.47
86,2009,29.41
86,2010,29.41
86,2011,29.41
86,2012,23.53
86,2013,23.53
86,2014,23.53
86,2015,23.53
86,2016,23.53
86,2017,23.53
86,2018,23.53
86,2019,23.53
86,2020,23.53
86,2021,23.53
86,2022,23.53
86,2023,23.53
87,1961,34.32
87,1962,34.32
87,1963,33.73
87,1964,35.5
87,1965,35.5
87,1966,36.69
87,1967,36.09
87,1968,36.09
87,1969,36.09
87,1970,37.28
87,1971,37.28
87,1972,37.28
87,1973,36.09
87,1974,32.54
87,1975,34.91
87,1976,35.5
87,1977,35.5
87,1978,35.5
87,1979,35.5
87,1980,35.5
87,1981,34.91
87,1982,33.14
87,1983,31.95
87,1984,34.32
87,1985,34.32
87,1986,35.5
87,1987,34.32
87,1988,33.14
87,1989,33.14
87,1990,31.36
87,1991,31.36
87,1992,31.36
87,1993,31.36
87,1994,30.77
87,1995,31.36
87,1996,29.59
87,1997,29.59
87,1998,30.18
87,1999,29.59
87,2000,28.99
87,2001,28.4
87,2002,27.81
87,2003,27.22
87,2004,26.63
87,2005,26.04
87,2006,26.04
87,2007,35.38
87,2008,35.44
87,2009,35.33
87,2010,34.85
87,2011,35.68
87,2012,34.44
87,2013,33.83
87,2014,32.65
87,2015,32.53
87,2016,32.16
87,2017,32.17
87,2018,31.84
87,2019,30.69
87,2020,28.32
87,2021,29.03
87,2022,29.04
87,2023,28.76
88,1961,29.63
88,1962,29.63
88,1963,31.48
88,1964,31.48
88,1965,31.48
88,1966,31.48
88,1967,31.48
88,1968,31.48
88,1969,31.48
88,1970,31.48
88,1971,31.48
88,1972,31.48
88,1973,31.48
88,1974,31.48
88,1975,31.48
88,1976,31.48
88,1977,31.48
88,1978,31.48
88,1979,33.33
88,1980,33.33
88,1981,37.04
88,1982,37.04
88,1983,37.04
88,1984,37.04
88,1985,37.04
88,1986,37.04
88,1987,37.04
88,1988,37.04
88,1989,37.04
88,1990,37.04
88,1991,37.04
88,1992,37.04
88,1993,37.04
88,1994,37.04
88,1995,37.04
88,1996,37.04
88,1997,37.04
88,1998,37.04
88,1999,37.04
88,2000,37.04
88,2001,37.04
88,2002,37.04
88,2003,37.04
88,2004,37.04
88,2005,37.04
88,2006,37.04
88,2007,35.19
88,2008,35.19
88,2009,33.33
88,2010,33.33
88,2011,33.33
88,2012,33.33
88,2013,33.33
88,2014,33.33
88,2015,31.48
88,2016,31.48
88,2017,31.48
88,2018,29.63
88,2019,29.63
88,2020,29.63
88,2021,29.63
88,2022,29.63
88,2023,29.63
89,1961,24.69
89,1962,24.8
89,1963,24.92
89,1964,25.03
89,1965,25.14
89,1966,25.25
89,1967,25.46
89,1968,25.57
89,1969,25.59
89,1970,25.71
89,1971,25.82
89,1972,26.13
89,1973,26.53
89,1974,26.83
89,1975,26.95
89,1976,27.34
89,1977,27.93
89,1978,28.04
89,1979,28.14
89,1980,28.46
89,1981,28.62
89,1982,28.97
89,1983,29.11
89,1984,35.32
89,1985,35.32
89,1986,35.32
89,1987,35.32
89,1988,39.99
89,1989,39.99
89,1990,39.99
89,1991,39.99
89,1992,39.99
89,1993,41.83
89,1994,42.11
89,1995,42.11
89,1996,42.11
89,1997,42.69
89,1998,43.27
89,1999,43.85
89,2000,44.44
89,2001,45.02
89,2002,45.6
89,2003,46.18
89,2004,44.07
89,2005,42.57
89,2006,40.27
89,2007,41.51
89,2008,41.38
89,2009,40.78
89,2010,40.29
89,2011,40.08
89,2012,39.78
89,2013,39.41
89,2014,39.99
89,2015,41.66
89,2016,41.94
89,2017,42.21
89,2018,42.49
89,2019,42.77
89,2020,43.04
89,2021,43.04
89,2022,43.04
89,2023,43.04
9,1961,50.36
9,1962,49.85
9,1963,49.28
9,1964,48.71
9,1965,48.15
9,1966,47.85
9,1967,47.39
9,1968,47.22
9,1969,46.55
9,1970,46.55
9,1971,46.55
9,1972,46.55
9,1973,46.55
9,1974,46.55
9,1975,46.55
9,1976,46.55
9,1977,46.55
9,1978,46.55
9,1979,46.55
9,1980,46.55
9,1981,46.55
9,1982,46.55
9,1983,46.55
9,1984,46.55
9,1985,46.55
9,1986,46.55
9,1987,46.55
9,1988,46.55
9,1989,46.58
9,1990,46.61
9,1991,46.65
9,1992,46.68
9,1993,46.72
9,1994,46.75
9,1995,46.79
9,1996,46.82
9,1997,46.86
9,1998,46.89
9,1999,46.92
9,2000,46.96
9,2001,46.99
9,2002,47.03
9,2003,47.17
9,2004,47.32
9,2005,47.47
9,2006,47.55
9,2007,47.49
9,2008,46.42
9,2009,45.43
9,2010,46.14
9,2011,45.79
9,2012,45.58
9,2013,44.92
9,2014,44.2
9,2015,44.12
9,2016,43.43
9,2017,42.98
9,2018,42.36
9,2019,42.61
9,2020,43
9,2021,43.11
9,2022,43.43
9,2023,42.44
90,1961,56.39
90,1962,56.38
90,1963,56.34
90,1964,56.32
90,1965,56.33
90,1966,56.38
90,1967,56.4
90,1968,56.4
90,1969,56.34
90,1970,56.34
90,1971,56.4
90,1972,56.42
90,1973,56.42
90,1974,56.41
90,1975,56.41
90,1976,56.45
90,1977,56.43
90,1978,56.42
90,1979,56.51
90,1980,56.51
90,1981,56.5
90,1982,56.49
90,1983,56.53
90,1984,56.57
90,1985,56.62
90,1986,56.5
90,1987,56.5
90,1988,56.72
90,1989,56.68
90,1990,57.18
90,1991,56.9
90,1992,57.06
90,1993,57.1
90,1994,57.19
90,1995,57.15
90,1996,57.19
90,1997,57.2
90,1998,57.24
90,1999,57.22
90,2000,57.24
90,2001,57.23
90,2002,57.37
90,2003,57.44
90,2004,57.46
90,2005,57.5
90,2006,57.79
90,2007,58.32
90,2008,58.93
90,2009,58.46
90,2010,61.29
90,2011,61.49
90,2012,63.33
90,2013,63.69
90,2014,65.23
90,2015,66.09
90,2016,66.51
90,2017,67.28
90,2018,67.98
90,2019,67.91
90,2020,69.1
90,2021,70.55
90,2022,71.95
90,2023,73.23
91,1961,6.91
91,1962,6.91
91,1963,6.91
91,1964,6.91
91,1965,6.91
91,1966,6.93
91,1967,6.93
91,1968,6.94
91,1969,6.94
91,1970,6.97
91,1971,6.97
91,1972,6.98
91,1973,7
91,1974,7
91,1975,7
91,1976,5.38
91,1977,5.12
91,1978,4.86
91,1979,4.61
91,1980,4.35
91,1981,4.09
91,1982,3.83
91,1983,3.58
91,1984,3.59
91,1985,3.59
91,1986,3.6
91,1987,3.6
91,1988,3.6
91,1989,3.61
91,1990,3.61
91,1991,3.61
91,1992,3.61
91,1993,3.61
91,1994,3.61
91,1995,3.62
91,1996,3.63
91,1997,3.63
91,1998,3.63
91,1999,3.63
91,2000,3.63
91,2001,3.64
91,2002,3.65
91,2003,3.65
91,2004,3.65
91,2005,3.65
91,2006,3.65
91,2007,3.65
91,2008,3.65
91,2009,3.65
91,2010,3.65
91,2011,3.65
91,2012,3.65
91,2013,3.65
91,2014,3.65
91,2015,3.65
91,2016,3.65
91,2017,3.65
91,2018,3.65
91,2019,3.65
91,2020,3.41
91,2021,3.41
91,2022,3.41
91,2023,3.41
93,1961,60.23
93,1962,60.41
93,1963,60.6
93,1964,60.78
93,1965,60.96
93,1966,61.14
93,1967,61.32
93,1968,61.5
93,1969,61.68
93,1970,61.87
93,1971,62.05
93,1972,57.47
93,1973,57.44
93,1974,57.44
93,1975,57.44
93,1976,57.51
93,1977,57.51
93,1978,57.87
93,1979,57.87
93,1980,58.06
93,1981,58.06
93,1982,58.06
93,1983,58.06
93,1984,58.06
93,1985,58.06
93,1986,58.06
93,1987,58.06
93,1988,58.02
93,1989,57.98
93,1990,57.95
93,1991,57.91
93,1992,57.15
93,1993,57.15
93,1994,57.87
93,1995,57.69
93,1996,57.69
93,1997,61.32
93,1998,61.32
93,1999,61.32
93,2000,61.32
93,2001,60.6
93,2002,60.6
93,2003,60.6
93,2004,60.6
93,2005,64.22
93,2006,64.22
93,2007,64.22
93,2008,64.22
93,2009,65.9
93,2010,71.99
93,2011,72.9
93,2012,73.44
93,2013,75.04
93,2014,75.04
93,2015,75.04
93,2016,75.04
93,2017,72.93
93,2018,72.39
93,2019,64.95
93,2020,64.95
93,2021,65.13
93,2022,65.13
93,2023,65.13
95,1961,26.63
95,1962,26.72
95,1963,26.77
95,1964,26.81
95,1965,26.86
95,1966,26.95
95,1967,27.04
95,1968,27.08
95,1969,27.08
95,1970,27.17
95,1971,27.21
95,1972,27.53
95,1973,27.62
95,1974,27.67
95,1975,28.02
95,1976,28.33
95,1977,29
95,1978,29.11
95,1979,29.11
95,1980,29.11
95,1981,29.17
95,1982,29.22
95,1983,29.23
95,1984,29.29
95,1985,29.3
95,1986,29.36
95,1987,29.36
95,1988,29.36
95,1989,30.13
95,1990,29.67
95,1991,29.87
95,1992,29.98
95,1993,31.71
95,1994,31.46
95,1995,31.1
95,1996,31.1
95,1997,30.34
95,1998,30.34
95,1999,29.82
95,2000,26.23
95,2001,26.24
95,2002,27.06
95,2003,28.18
95,2004,28.06
95,2005,28.15
95,2006,28.24
95,2007,28.24
95,2008,28.46
95,2009,28.58
95,2010,29.21
95,2011,29.59
95,2012,30.01
95,2013,30.12
95,2014,30.16
95,2015,30.16
95,2016,30.6
95,2017,31.17
95,2018,31.36
95,2019,31.36
95,2020,31.62
95,2021,31.96
95,2022,31.96
95,2023,31.96
96,1961,13.73
96,1962,13.73
96,1963,13.73
96,1964,12.75
96,1965,12.75
96,1966,12.75
96,1967,12.75
96,1968,12.75
96,1969,12.75
96,1970,12.75
96,1971,11.76
96,1972,11.76
96,1973,11.76
96,1974,11.76
96,1975,9.9
96,1976,9.9
96,1977,9
96,1978,8
96,1979,8
96,1980,9
96,1981,9
96,1982,9.09
96,1983,9.09
96,1984,9.09
96,1985,9.09
96,1986,9.09
96,1987,9.09
