geo,year,rl_permanent_crops_share_in_agricultural_land
59,1999,14.04
59,2000,14.89
59,2001,14.29
59,2002,14.25
59,2003,14.76
59,2004,14.75
59,2005,27.25
59,2006,26.27
59,2007,27.53
59,2008,25.41
59,2009,21.82
59,2010,21.74
59,2011,22.43
59,2012,23.46
59,2013,27.42
59,2014,28.94
59,2015,24.38
59,2016,25.36
59,2017,24.11
59,2018,21.07
59,2019,17.92
59,2020,15.26
59,2021,23.67
59,2022,23.53
59,2023,23.53
6,2018,0.05
6,2019,0.05
6,2020,0.04
6,2021,0.05
6,2022,0.05
6,2023,0.04
60,1961,12.78
60,1962,12.78
60,1963,13.18
60,1964,13.51
60,1965,13.77
60,1966,13.89
60,1967,14.09
60,1968,14.22
60,1969,14.39
60,1970,14.73
60,1971,14.68
60,1972,14.95
60,1973,15.5
60,1974,16.25
60,1975,17
60,1976,17.59
60,1977,18.27
60,1978,17.83
60,1979,17.6
60,1980,18.45
60,1981,19.26
60,1982,20.44
60,1983,21
60,1984,20.92
60,1985,20.67
60,1986,20.43
60,1987,20.51
60,1988,20.27
60,1989,20.35
60,1990,20.46
60,1991,20.49
60,1992,20.21
60,1993,20.44
60,1994,20.86
60,1995,21.16
60,1996,20.14
60,1997,20.23
60,1998,19.69
60,1999,19.29
60,2000,19.43
60,2001,19.57
60,2002,19.39
60,2003,19.53
60,2004,21.86
60,2005,18.63
60,2006,19.23
60,2007,19.09
60,2008,18.59
60,2009,18.08
60,2010,17.56
60,2011,17.05
60,2012,16.53
60,2013,16
60,2014,15.48
60,2015,14.8
60,2016,14.33
60,2017,13.86
60,2018,13.38
60,2019,13.38
60,2020,13.38
60,2021,13.38
60,2022,13.38
60,2023,13.38
61,1961,68.1
61,1962,69.04
61,1963,69.52
61,1964,70.5
61,1965,71
61,1966,72.02
61,1967,72.54
61,1968,73.61
61,1969,74.16
61,1970,75.27
61,1971,75.84
61,1972,73.93
61,1973,74.51
61,1974,75.68
61,1975,76.28
61,1976,77.51
61,1977,78.14
61,1978,79.44
61,1979,80.1
61,1980,81.46
61,1981,82.16
61,1982,83.59
61,1983,84.32
61,1984,83.45
61,1985,83.45
61,1986,83.45
61,1987,83.45
61,1988,83.45
61,1989,83.45
61,1990,81.85
61,1991,81.85
61,1992,81.07
61,1993,80.7
61,1994,80.7
61,1995,80.7
61,1996,79.92
61,1997,79.16
61,1998,77.78
61,1999,77.78
61,2000,75.84
61,2001,68.06
61,2002,61.25
61,2003,61.25
61,2004,61.25
61,2005,61.18
61,2006,57.22
61,2007,57.15
61,2008,52.24
61,2009,44.44
61,2010,44.39
61,2011,44.33
61,2012,44.28
61,2013,44.22
61,2014,44.17
61,2015,44.11
61,2016,44.06
61,2017,44
61,2018,43.95
61,2019,44.85
61,2020,44.8
61,2021,44.8
61,2022,44.8
61,2023,44.69
62,1961,0.84
62,1962,0.84
62,1963,0.85
62,1964,0.86
62,1965,0.9
62,1966,1.02
62,1967,1.1
62,1968,1.22
62,1969,1.22
62,1970,1.22
62,1971,1.23
62,1972,1.23
62,1973,1.23
62,1974,1.23
62,1975,1.23
62,1976,1.23
62,1977,1.23
62,1978,1.23
62,1979,1.22
62,1980,1.21
62,1981,1.21
62,1982,1.2
62,1983,1.2
62,1984,1.19
62,1985,1.2
62,1986,1.19
62,1987,1.19
62,1988,1.19
62,1989,1.19
62,1990,1.18
62,1991,1.17
62,1992,1.17
63,1992,0.87
63,1993,0.83
63,1994,1.09
63,1995,1.21
63,1996,1.19
63,1997,1.17
63,1998,1.15
63,1999,1.2
63,2000,1.22
63,2001,2.13
63,2002,2.52
63,2003,1.89
63,2004,1.92
63,2005,1.26
63,2006,0.99
63,2007,0.91
63,2008,0.88
63,2009,0.87
63,2010,0.75
63,2011,0.74
63,2012,0.71
63,2013,0.31
63,2014,0.31
63,2015,0.3
63,2016,0.3
63,2017,0.71
63,2018,0.71
63,2019,0.71
63,2020,0.51
63,2021,0.51
63,2022,0.51
63,2023,0.4
66,1961,28.63
66,1962,28.63
66,1963,30.26
66,1964,30.26
66,1965,30.94
66,1966,30.94
66,1967,31.22
66,1968,36.07
66,1969,35.75
66,1970,35.75
66,1971,35.75
66,1972,34.78
66,1973,34.04
66,1974,33.33
66,1975,32.65
66,1976,30.77
66,1977,29.63
66,1978,28.57
66,1979,28.07
66,1980,27.59
66,1981,26.67
66,1982,25.81
66,1983,25
66,1984,24.24
66,1985,23.19
66,1986,22.86
66,1987,21.92
66,1988,21.05
66,1989,20.25
66,1990,19.51
66,1991,18.87
66,1992,19.13
66,1993,19.4
66,1994,19.68
66,1995,21.21
66,1996,21.52
66,1997,21.84
66,1998,22.17
66,1999,21.98
66,2000,22.32
66,2001,22.68
66,2002,23.04
66,2003,23.42
66,2004,23.81
66,2005,24.21
66,2006,24.63
66,2007,25.06
66,2008,25.51
66,2009,26.58
66,2010,25.98
66,2011,25.38
66,2012,24.77
66,2013,24.16
66,2014,23.55
66,2015,22.94
66,2016,22.32
66,2017,21.71
66,2018,21.08
66,2019,20.46
66,2020,19.83
66,2021,19.83
66,2022,19.83
66,2023,19.83
67,1961,0.04
67,1962,0.04
67,1963,0.04
67,1964,0.04
67,1965,0.04
67,1966,0.03
67,1967,0.03
67,1968,0.03
67,1969,0.04
67,1970,0.04
67,1971,0.04
67,1972,0.04
67,1973,0.08
67,1974,0.08
67,1975,0.08
67,1976,0.08
67,1977,0.08
67,1978,0.08
67,1979,0.08
67,1980,0.12
67,1981,0.12
67,1982,0.12
67,1983,0.12
67,1984,0.12
67,1985,0.07
67,1986,0.08
67,1987,0.07
67,1988,0.08
67,1989,0.09
67,1990,0.09
67,1991,0.09
67,1992,0.09
67,1993,0.09
67,1994,0.09
67,1995,0.11
67,1996,0.12
67,1997,0.14
67,1998,0.15
67,1999,0.15
67,2000,0.18
67,2001,0.17
67,2002,0.17
67,2003,0.19
67,2004,0.19
67,2005,0.19
67,2006,0.19
67,2007,0.18
67,2008,0.19
67,2009,0.18
67,2010,0.18
67,2011,0.18
67,2012,0.18
67,2013,0.15
67,2014,0.15
67,2015,0.15
67,2016,0.13
67,2017,0.13
67,2018,0.22
67,2019,0.22
67,2020,0.22
67,2021,0.19
67,2022,0.22
67,2023,0.22
68,1961,5.21
68,1962,5.2
68,1963,5.2
68,1964,5.13
68,1965,5.14
68,1966,5.17
68,1967,5.17
68,1968,5.2
68,1969,5.12
68,1970,5.18
68,1971,5.01
68,1972,4.94
68,1973,4.94
68,1974,4.96
68,1975,5.01
68,1976,5.02
68,1977,4.92
68,1978,5.07
68,1979,4.78
68,1980,4.41
68,1981,4.39
68,1982,4.34
68,1983,4.3
68,1984,4.24
68,1985,4.2
68,1986,4.15
68,1987,4.12
68,1988,4.02
68,1989,3.96
68,1990,3.95
68,1991,3.96
68,1992,3.96
68,1993,3.95
68,1994,3.93
68,1995,3.9
68,1996,3.86
68,1997,3.83
68,1998,3.82
68,1999,3.82
68,2000,3.83
68,2001,3.82
68,2002,3.81
68,2003,3.78
68,2004,3.77
68,2005,3.78
68,2006,3.74
68,2007,3.67
68,2008,3.61
68,2009,3.54
68,2010,3.5
68,2011,3.49
68,2012,3.48
68,2013,3.46
68,2014,3.46
68,2015,3.43
68,2016,3.45
68,2017,3.48
68,2018,3.51
68,2019,3.61
68,2020,3.65
68,2021,3.63
68,2022,3.63
68,2023,3.63
69,1975,12.5
69,1976,11.11
69,1977,11.11
69,1978,11.11
69,1979,11.11
69,1980,12.5
69,1981,11.11
69,1982,9.09
69,1983,9.09
69,1984,8.33
69,1985,8.33
69,1986,7.69
69,1987,7.69
69,1988,11.11
69,1989,9.52
69,1990,9.52
69,1991,9.52
69,1992,9.52
69,1993,8.7
69,1994,8.7
69,1995,12.5
69,1996,12.5
69,1997,12.5
69,1998,12.5
69,1999,17.39
69,2000,17.39
69,2001,17.39
69,2002,17.39
69,2003,17.39
69,2004,17.39
69,2005,17.39
69,2006,16.53
69,2007,15.32
69,2008,15.55
69,2009,15.35
69,2010,15.23
69,2011,16.81
69,2012,16.67
69,2013,17.42
69,2014,16.99
69,2015,16.93
69,2016,16.82
69,2017,17.04
69,2018,17.04
69,2019,17.04
69,2020,15.74
69,2021,16.05
69,2022,15.1
69,2023,14.01
7,1961,1.11
7,1962,1.11
7,1963,1.11
7,1964,1.11
7,1965,1.11
7,1966,1.11
7,1967,1.11
7,1968,1.11
7,1969,1.11
7,1970,1.11
7,1971,1.11
7,1972,1.11
7,1973,1.11
7,1974,1.11
7,1975,1.11
7,1976,0.67
7,1977,0.67
7,1978,0.67
7,1979,0.65
7,1980,0.64
7,1981,0.6
7,1982,0.6
7,1983,0.59
7,1984,0.58
7,1985,0.58
7,1986,0.45
7,1987,0.45
7,1988,0.45
7,1989,0.45
7,1990,0.45
7,1991,0.45
7,1992,0.45
7,1993,0.45
7,1994,0.45
7,1995,0.45
7,1996,0.45
7,1997,0.45
7,1998,0.45
7,1999,0.45
7,2000,0.45
7,2001,0.45
7,2002,0.45
7,2003,0.45
7,2004,0.45
7,2005,0.45
7,2006,0.45
7,2007,0.45
7,2008,0.45
7,2009,0.53
7,2010,0.52
7,2011,0.52
7,2012,0.56
7,2013,0.64
7,2014,0.66
7,2015,0.66
7,2016,0.68
7,2017,0.69
7,2018,0.69
7,2019,0.69
7,2020,0.69
7,2021,0.69
7,2022,0.69
7,2023,0.69
70,1961,50
70,1962,50
70,1963,50
70,1964,50
70,1965,50.31
70,1966,50.63
70,1967,50.94
70,1968,51.27
70,1969,51.59
70,1970,51.92
70,1971,52.26
70,1972,52.6
70,1973,52.94
70,1974,53.29
70,1975,53.64
70,1976,54
70,1977,54.36
70,1978,54.73
70,1979,55.1
70,1980,55.48
70,1981,55.86
70,1982,56.25
70,1983,56.64
70,1984,57.04
70,1985,57.45
70,1986,57.86
70,1987,57.14
70,1988,57.57
70,1989,58
70,1990,58.44
70,1991,58.88
70,1992,59.33
70,1993,59.79
70,1994,57.39
70,1995,57.84
70,1996,58.3
70,1997,58.76
70,1998,59.23
70,1999,59.72
70,2000,60.2
70,2001,60.7
70,2002,63.44
70,2003,63.94
70,2004,64.45
70,2005,64.97
70,2006,65.49
70,2007,66.03
70,2008,66.57
70,2009,68.16
70,2010,68.74
70,2011,70.27
70,2012,70.85
70,2013,71.94
70,2014,73.06
70,2015,74.22
70,2016,75.41
70,2017,77.4
70,2018,79.32
70,2019,80.57
70,2020,82.44
70,2021,83.75
70,2022,85.09
70,2023,86.48
72,1991,0.04
72,1992,0.04
72,1993,0.04
72,1994,0.04
72,1995,0.04
72,1996,0.04
72,1997,0.04
72,1998,0.04
72,1999,0.04
72,2000,0.04
72,2001,0.04
72,2002,0.04
72,2003,0.04
72,2004,0.04
72,2005,0.04
72,2006,0.04
72,2007,0.04
72,2008,0.04
72,2009,0.04
72,2010,0.04
72,2011,0.05
72,2012,0.05
72,2013,0.05
72,2014,0.05
72,2015,0.05
72,2016,0.05
72,2017,0.05
72,2018,0.05
72,2019,0.05
72,2020,0.05
72,2021,0.05
72,2022,0.05
72,2023,0.05
73,1992,10.34
73,1993,10.65
73,1994,10.72
73,1995,10.07
73,1996,9.39
73,1997,9.15
73,1998,8.87
73,1999,9
73,2000,8.97
73,2001,8.92
73,2002,8.82
73,2003,8.78
73,2004,4.01
73,2005,4.37
73,2006,4.61
73,2007,4.53
73,2008,4.57
73,2009,5
73,2010,5.08
73,2011,5.12
73,2012,5.13
73,2013,5.23
73,2014,4.55
73,2015,4.55
73,2016,4.59
73,2017,5.07
73,2018,5.19
73,2019,5.29
73,2020,5.38
73,2021,5.37
73,2022,5.37
73,2023,5.39
74,1961,3.28
74,1962,3.55
74,1963,3.81
74,1964,4.06
74,1965,4.32
74,1966,4.57
74,1967,4.81
74,1968,5.05
74,1969,5.29
74,1970,5.52
74,1971,6
74,1972,6.23
74,1973,6.69
74,1974,6.91
74,1975,7.21
74,1976,7.54
74,1977,7.86
74,1978,8.18
74,1979,8.17
74,1980,8.16
74,1981,8.15
74,1982,8.14
74,1983,8.14
74,1984,8.13
74,1985,8.12
74,1986,8.11
74,1987,8.1
74,1988,8.09
74,1989,8.09
74,1990,8.08
74,1991,8.05
74,1992,8.18
74,1993,8.15
74,1994,8.13
74,1995,8.35
74,1996,8.32
74,1997,8.3
74,1998,8.27
74,1999,8.25
74,2000,8.22
74,2001,8.2
74,2002,8.18
74,2003,8.16
74,2004,8.14
74,2005,8.13
74,2006,8.11
74,2007,8.09
74,2008,8.07
74,2009,8.05
74,2010,8.03
74,2011,7.98
74,2012,7.94
74,2013,7.9
74,2014,7.9
74,2015,7.9
74,2016,7.9
74,2017,7.9
74,2018,7.9
74,2019,7.9
74,2020,7.9
74,2021,7.9
74,2022,7.9
74,2023,7.9
75,1961,0.57
75,1962,0.57
75,1963,0.57
75,1964,0.57
75,1965,0.57
75,1966,0.57
75,1967,0.56
75,1968,0.56
75,1969,0.56
75,1970,0.75
75,1971,0.74
75,1972,0.74
75,1973,0.73
75,1974,0.7
75,1975,0.7
75,1976,0.71
75,1977,0.7
75,1978,0.69
75,1979,0.7
75,1980,0.71
75,1981,0.68
75,1982,0.66
75,1983,0.68
75,1984,0.7
75,1985,0.7
75,1986,0.86
75,1987,0.85
75,1988,0.84
75,1989,0.87
75,1990,0.86
75,1991,0.86
75,1992,0.91
75,1993,0.91
75,1994,0.9
75,1995,0.9
75,1996,0.9
75,1997,0.9
75,1998,0.88
75,1999,0.88
75,2000,0.99
75,2001,1.03
75,2002,1.02
75,2003,1.06
75,2004,1.05
75,2005,1.03
75,2006,1.21
75,2007,1.21
75,2008,1.24
75,2009,1.13
75,2010,1.09
75,2011,1.09
75,2012,1.09
75,2013,1.09
75,2014,1.09
75,2015,1.09
75,2016,1.09
75,2017,1.1
75,2018,1.1
75,2019,1.1
75,2020,1.1
75,2021,1.1
75,2022,1.1
75,2023,1.1
79,1961,2.6
79,1962,2.61
79,1963,2.57
79,1964,2.57
79,1965,2.52
79,1966,2.48
79,1967,2.45
79,1968,2.45
79,1969,2.48
79,1970,2.31
79,1971,2.32
79,1972,2.32
79,1973,2.43
79,1974,2.44
79,1975,2.5
79,1976,2.54
79,1977,2.61
79,1978,2.63
79,1979,2.69
79,1980,2.7
79,1981,2.68
79,1982,2.66
79,1983,2.64
79,1984,2.6
79,1985,2.57
79,1986,2.53
79,1987,2.46
79,1988,2.44
79,1989,2.45
79,1990,2.46
79,1991,1.45
79,1992,1.42
79,1993,1.37
79,1994,1.34
79,1995,1.3
79,1996,1.32
79,1997,1.32
79,1998,1.31
79,1999,1.26
79,2000,1.27
79,2001,1.22
79,2002,1.21
79,2003,1.21
79,2004,1.19
79,2005,1.16
79,2006,1.17
79,2007,1.17
79,2008,1.18
79,2009,1.18
79,2010,1.19
79,2011,1.2
79,2012,1.2
79,2013,1.2
79,2014,1.21
79,2015,1.23
79,2016,1.2
79,2017,1.19
79,2018,1.2
79,2019,1.2
79,2020,1.19
79,2021,1.22
79,2022,1.22
79,2023,1.21
8,1971,10
8,1972,11.11
8,1973,11.11
8,1974,11.11
8,1975,11.11
8,1976,11.11
8,1977,11.11
8,1978,11.11
8,1979,11.11
8,1980,11.11
8,1981,11.11
8,1982,11.11
8,1983,11.11
8,1984,11.11
8,1985,11.11
8,1986,11.11
8,1987,11.11
8,1988,11.11
8,1989,11.11
8,1990,11.11
8,1991,11.11
8,1992,11.11
8,1993,11.11
8,1994,11.11
8,1995,11.11
8,1996,11.11
8,1997,11.11
8,1998,11.11
8,1999,11.11
8,2000,11.11
8,2001,11.11
8,2002,11.11
8,2003,11.11
8,2004,11.11
8,2005,11.11
8,2006,11.11
8,2007,11.11
8,2008,11.11
8,2009,11.11
8,2010,11.11
8,2011,11.11
8,2012,11.11
8,2013,11.11
8,2014,11.11
8,2015,11.11
8,2016,11.11
8,2017,11.11
8,2018,11.11
8,2019,11.11
8,2020,11.11
8,2021,11.11
8,2022,11.11
8,2023,11.11
80,1992,6.82
80,1993,6.39
80,1994,5.96
80,1995,5.75
80,1996,5.53
80,1997,5.31
80,1998,5.09
80,1999,4.99
80,2000,4.69
80,2001,4.56
80,2002,4.52
80,2003,4.38
80,2004,4.49
80,2005,4.4
80,2006,4.45
80,2007,4.42
80,2008,4.23
80,2009,4.79
80,2010,4.9
80,2011,4.74
80,2012,4.87
80,2013,4.91
80,2014,4.91
80,2015,4.83
80,2016,4.71
80,2017,4.8
80,2018,4.52
80,2019,4.78
80,2020,4.77
80,2021,4.77
80,2022,6.62
80,2023,6.65
81,1961,13.68
81,1962,13.68
81,1963,13.68
81,1964,13.68
81,1965,13.68
81,1966,13.68
81,1967,13.68
81,1968,13.68
81,1969,13.68
81,1970,13.68
81,1971,13.68
81,1972,13.68
81,1973,13.68
81,1974,13.68
81,1975,13.56
81,1976,13.56
81,1977,13.56
81,1978,13.45
81,1979,13.45
81,1980,13.45
81,1981,13.45
81,1982,13.17
81,1983,13.11
81,1984,12.84
81,1985,12.68
81,1986,12.62
81,1987,12.46
81,1988,12.31
81,1989,12.25
81,1990,12.1
81,1991,11.95
81,1992,11.95
81,1993,12.5
81,1994,13.18
81,1995,12.98
81,1996,12.78
81,1997,12.52
81,1998,13.43
81,1999,13.69
81,2000,14.35
81,2001,14.54
81,2002,14.7
81,2003,15.59
81,2004,16.91
81,2005,16.92
81,2006,17.39
81,2007,17.14
81,2008,18.18
81,2009,18.08
81,2010,18.3
81,2011,18.8
81,2012,19.09
81,2013,19.26
81,2014,19.76
81,2015,20.04
81,2016,20.49
81,2017,21.32
81,2018,21.44
81,2019,21.34
81,2020,21.48
81,2021,21.48
81,2022,21.48
81,2023,21.48
83,1961,94.87
83,1962,94.87
83,1963,95.35
83,1964,95.35
83,1965,95.35
83,1966,95.35
83,1967,94.74
83,1968,94.74
83,1969,94.74
83,1970,94.74
83,1971,94.74
83,1972,94.74
83,1973,94.74
83,1974,94.74
83,1975,94.74
83,1976,94.74
83,1977,94.74
83,1978,94.74
83,1979,94.74
83,1980,94.74
83,1981,94.74
83,1982,94.74
83,1983,94.74
83,1984,94.87
83,1985,94.87
83,1986,94.87
83,1987,94.87
83,1988,94.87
83,1989,94.87
83,1990,94.87
83,1991,94.87
83,1992,94.87
83,1993,94.59
83,1994,94.59
83,1995,94.59
83,1996,94.59
83,1997,94.59
83,1998,94.12
83,1999,94.12
83,2000,94.12
83,2001,94.12
83,2002,94.12
83,2003,94.12
83,2004,94.12
83,2005,94.12
83,2006,94.12
83,2007,94.12
83,2008,94.12
83,2009,94.12
83,2010,94.12
83,2011,94.12
83,2012,94.12
83,2013,94.12
83,2014,94.12
83,2015,94.12
83,2016,94.12
83,2017,94.12
83,2018,94.12
83,2019,94.12
83,2020,94.12
83,2021,94.12
83,2022,94.12
83,2023,94.12
84,1961,10.17
84,1962,9.42
84,1963,9.3
84,1964,9.42
84,1965,9.94
84,1966,9.42
84,1967,9.37
84,1968,9.31
84,1969,9.7
84,1970,9.83
84,1971,10.04
84,1972,10.1
84,1973,10.24
84,1974,10.32
84,1975,10.52
84,1976,10.69
84,1977,10.85
84,1978,10.87
84,1979,10.86
84,1980,11.13
84,1981,11.14
84,1982,11.11
84,1983,11.18
84,1984,11.21
84,1985,11.31
84,1986,11.39
84,1987,11.46
84,1988,11.56
84,1989,11.58
84,1990,11.58
84,1991,11.75
84,1992,11.76
84,1993,11.8
84,1994,11.82
84,1995,11.82
84,1996,11.87
84,1997,12.2
84,1998,12.5
84,1999,12.78
84,2000,13.05
84,2001,13.42
84,2002,13.53
84,2003,13.72
84,2004,14.01
84,2005,14.19
84,2006,14.47
84,2007,14.63
84,2008,14.86
84,2009,15.07
84,2010,15.18
84,2011,15.52
84,2012,15.6
84,2013,15.71
84,2014,17.8
84,2015,17.92
84,2016,18.16
84,2017,17.89
84,2018,18.26
84,2019,18.56
84,2020,17.91
84,2021,18.02
84,2022,19.26
84,2023,19.26
86,1961,63.64
86,1962,63.64
86,1963,63.64
86,1964,63.64
86,1965,63.64
86,1966,63.64
86,1967,63.64
86,1968,63.64
86,1969,63.64
86,1970,63.64
86,1971,63.64
86,1972,70
86,1973,70
86,1974,70
86,1975,70
86,1976,70
86,1977,70
86,1978,73.68
86,1979,73.68
86,1980,75
86,1981,75
86,1982,75
86,1983,75
86,1984,75
86,1985,71.43
86,1986,71.43
86,1987,76.92
86,1988,76.92
86,1989,76.92
86,1990,76.92
86,1991,75
86,1992,75
86,1993,75
86,1994,75
86,1995,81.82
86,1996,81.82
86,1997,81.82
86,1998,81.82
86,1999,83.33
86,2000,83.33
86,2001,76.92
86,2002,76.92
86,2003,75
86,2004,75
86,2005,66.67
86,2006,66.67
86,2007,66.67
86,2008,66.67
86,2009,60
86,2010,60
86,2011,60
86,2012,50
86,2013,50
86,2014,50
86,2015,50
86,2016,50
86,2017,50
86,2018,50
86,2019,50
86,2020,50
86,2021,50
86,2022,50
86,2023,50
87,1961,13.79
87,1962,13.79
87,1963,14.04
87,1964,13.33
87,1965,13.33
87,1966,12.9
87,1967,13.11
87,1968,13.11
87,1969,13.11
87,1970,12.7
87,1971,12.7
87,1972,12.7
87,1973,11.48
87,1974,12.73
87,1975,11.86
87,1976,11.67
87,1977,13.33
87,1978,13.33
87,1979,13.33
87,1980,13.33
87,1981,13.56
87,1982,16.07
87,1983,16.67
87,1984,15.52
87,1985,15.52
87,1986,15
87,1987,13.79
87,1988,14.29
87,1989,14.29
87,1990,15.09
87,1991,13.21
87,1992,13.21
87,1993,13.21
87,1994,13.46
87,1995,13.21
87,1996,12
87,1997,14
87,1998,13.73
87,1999,14
87,2000,12.24
87,2001,12.5
87,2002,12.77
87,2003,10.87
87,2004,11.11
87,2005,9.09
87,2006,6.82
87,2007,5.52
87,2008,5.51
87,2009,5.7
87,2010,5.77
87,2011,5.71
87,2012,5.91
87,2013,6.02
87,2014,5.86
87,2015,5.88
87,2016,5.57
87,2017,5.45
87,2018,5.53
87,2019,5.73
87,2020,6.61
87,2021,6.35
87,2022,6.38
87,2023,6.3
88,1961,37.5
88,1962,37.5
88,1963,41.18
88,1964,41.18
88,1965,41.18
88,1966,41.18
88,1967,41.18
88,1968,41.18
88,1969,41.18
88,1970,41.18
88,1971,41.18
88,1972,41.18
88,1973,41.18
88,1974,41.18
88,1975,41.18
88,1976,41.18
88,1977,41.18
88,1978,41.18
88,1979,44.44
88,1980,44.44
88,1981,50
88,1982,50
88,1983,50
88,1984,50
88,1985,50
88,1986,50
88,1987,50
88,1988,50
88,1989,50
88,1990,50
88,1991,50
88,1992,50
88,1993,50
88,1994,50
88,1995,50
88,1996,50
88,1997,50
88,1998,50
88,1999,50
88,2000,50
88,2001,50
88,2002,50
88,2003,50
88,2004,50
88,2005,50
88,2006,50
88,2007,52.63
88,2008,52.63
88,2009,50
88,2010,50
88,2011,50
88,2012,50
88,2013,50
88,2014,50
88,2015,47.06
88,2016,47.06
88,2017,47.06
88,2018,43.75
88,2019,43.75
88,2020,43.75
88,2021,43.75
88,2022,43.75
88,2023,43.75
89,1961,16.48
89,1962,16.48
89,1963,16.48
89,1964,16.48
89,1965,16.48
89,1966,16.48
89,1967,16.42
89,1968,16.42
89,1969,16.48
89,1970,16.52
89,1971,16.52
89,1972,16.43
89,1973,16.29
89,1974,16.17
89,1975,16.2
89,1976,16.04
89,1977,15.8
89,1978,15.81
89,1979,15.82
89,1980,15.74
89,1981,15.72
89,1982,15.59
89,1983,15.55
89,1984,12.81
89,1985,12.81
89,1986,12.81
89,1987,12.81
89,1988,11.32
89,1989,11.32
89,1990,11.32
89,1991,11.32
89,1992,11.32
89,1993,12.41
89,1994,12.32
89,1995,12.3
89,1996,12.17
89,1997,12.24
89,1998,12.31
89,1999,12.38
89,2000,12.45
89,2001,12.52
89,2002,12.59
89,2003,12.65
89,2004,14.82
89,2005,18.43
89,2006,19.7
89,2007,20.93
89,2008,21.27
89,2009,21.74
89,2010,22.47
89,2011,23.28
89,2012,23.93
89,2013,24.46
89,2014,24.76
89,2015,26.5
89,2016,26.33
89,2017,26.15
89,2018,25.98
89,2019,25.81
89,2020,25.65
89,2021,25.65
89,2022,25.65
89,2023,25.65
9,1961,0.63
9,1962,0.65
9,1963,0.66
9,1964,0.67
9,1965,0.68
9,1966,0.69
9,1967,0.7
9,1968,0.71
9,1969,0.72
9,1970,0.73
9,1971,0.73
9,1972,0.73
9,1973,0.74
9,1974,0.74
9,1975,0.75
9,1976,0.75
9,1977,0.76
9,1978,0.76
9,1979,0.77
9,1980,0.77
9,1981,0.77
9,1982,0.78
9,1983,0.78
9,1984,0.79
9,1985,0.79
9,1986,0.8
9,1987,0.8
9,1988,0.8
9,1989,0.8
9,1990,0.8
9,1991,0.8
9,1992,0.8
9,1993,0.8
9,1994,0.8
9,1995,0.8
9,1996,0.8
9,1997,0.79
9,1998,0.79
9,1999,0.78
9,2000,0.78
9,2001,0.78
9,2002,0.78
9,2003,0.77
9,2004,0.77
9,2005,0.77
9,2006,0.77
9,2007,0.77
9,2008,0.79
9,2009,0.8
9,2010,0.79
9,2011,0.8
9,2012,0.8
9,2013,0.81
9,2014,0.83
9,2015,0.83
9,2016,0.84
9,2017,0.85
9,2018,0.92
9,2019,0.92
9,2020,0.91
9,2021,0.91
9,2022,0.9
9,2023,0.92
90,1961,3.01
90,1962,2.98
90,1963,2.91
90,1964,2.89
90,1965,2.9
90,1966,2.98
90,1967,3.02
90,1968,3.01
90,1969,2.92
90,1970,2.92
90,1971,3.02
90,1972,3.05
90,1973,3.06
90,1974,3.03
90,1975,3.04
90,1976,3.11
90,1977,3.08
90,1978,3.05
90,1979,3.2
90,1980,3.21
90,1981,3.19
90,1982,3.18
90,1983,3.25
90,1984,3.31
90,1985,3.41
90,1986,3.2
90,1987,3.2
90,1988,3.56
90,1989,3.5
90,1990,3.72
90,1991,3.87
90,1992,4.14
90,1993,4.2
90,1994,4.36
90,1995,4.29
90,1996,4.37
90,1997,4.38
90,1998,4.45
90,1999,4.42
90,2000,4.44
90,2001,4.43
90,2002,4.66
90,2003,4.77
90,2004,4.79
90,2005,4.87
90,2006,4.89
90,2007,4.86
90,2008,4.96
90,2009,4.92
90,2010,4.76
90,2011,4.9
90,2012,4.52
90,2013,4.51
90,2014,4.57
90,2015,4.59
90,2016,4.68
90,2017,4.81
90,2018,4.93
90,2019,6.4
90,2020,7.81
90,2021,8.01
90,2022,8.09
90,2023,7.19
91,1961,0.74
91,1962,0.74
91,1963,0.74
91,1964,0.74
91,1965,0.74
91,1966,0.73
91,1967,0.73
91,1968,0.88
91,1969,0.88
91,1970,0.88
91,1971,0.88
91,1972,1.09
91,1973,1.09
91,1974,1.09
91,1975,1.09
91,1976,1.42
91,1977,1.49
91,1978,1.57
91,1979,1.65
91,1980,1.75
91,1981,1.86
91,1982,1.99
91,1983,2.13
91,1984,2.54
91,1985,2.54
91,1986,2.82
91,1987,2.82
91,1988,2.82
91,1989,3.09
91,1990,3.09
91,1991,3.09
91,1992,3.09
91,1993,3.09
91,1994,3.09
91,1995,3.36
91,1996,3.5
91,1997,3.5
91,1998,3.5
91,1999,3.5
91,2000,3.63
91,2001,3.9
91,2002,3.9
91,2003,3.9
91,2004,3.9
91,2005,3.89
91,2006,3.89
91,2007,3.89
91,2008,3.89
91,2009,3.89
91,2010,3.89
91,2011,3.89
91,2012,3.89
91,2013,3.89
91,2014,3.89
91,2015,3.89
91,2016,3.89
91,2017,3.89
91,2018,3.89
91,2019,3.89
91,2020,3.89
91,2021,4.03
91,2022,4.03
91,2023,4.03
93,1961,15.66
93,1962,15.92
93,1963,16.17
93,1964,16.42
93,1965,16.67
93,1966,16.91
93,1967,17.16
93,1968,17.4
93,1969,17.65
93,1970,17.89
93,1971,18.13
93,1972,19.95
93,1973,19.9
93,1974,19.9
93,1975,19.9
93,1976,19.87
93,1977,19.87
