geo,year,rl_land_under_permanent_crops_area
84,1962,839
84,1963,839
84,1964,847
84,1965,863
84,1966,856
84,1967,854
84,1968,851
84,1969,887
84,1970,900
84,1971,919
84,1972,925
84,1973,936
84,1974,943
84,1975,959
84,1976,974
84,1977,989
84,1978,997
84,1979,997
84,1980,1022
84,1981,1026
84,1982,1023
84,1983,1027
84,1984,1032
84,1985,1039
84,1986,1046
84,1987,1052
84,1988,1061
84,1989,1067
84,1990,1068
84,1991,1077
84,1992,1078
84,1993,1081
84,1994,1084
84,1995,1083
84,1996,1089
84,1997,1096
84,1998,1098
84,1999,1108
84,2000,1113
84,2001,1132
84,2002,1129
84,2003,1132
84,2004,1132
84,2005,1136
84,2006,1138
84,2007,1134
84,2008,1138
84,2009,1139
84,2010,1137
84,2011,1148
84,2012,1136
84,2013,1124
84,2014,1104
84,2015,1111
84,2016,1114
84,2017,1082
84,2018,1085
84,2019,1085
86,1961,14
86,1962,14
86,1963,14
86,1964,14
86,1965,14
86,1966,14
86,1967,14
86,1968,14
86,1969,14
86,1970,14
86,1971,14
86,1972,14
86,1973,14
86,1974,14
86,1975,14
86,1976,14
86,1977,14
86,1978,14
86,1979,14
86,1980,12
86,1981,12
86,1982,12
86,1983,12
86,1984,12
86,1985,10
86,1986,10
86,1987,10
86,1988,10
86,1989,10
86,1990,10
86,1991,9
86,1992,9
86,1993,9
86,1994,9
86,1995,9
86,1996,9
86,1997,9
86,1998,9
86,1999,10
86,2000,10
86,2001,10
86,2002,10
86,2003,9
86,2004,9
86,2005,4
86,2006,4
86,2007,4
86,2008,4
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,4
86,2015,4
86,2016,4
86,2017,4
86,2018,4
86,2019,4
87,1961,8
87,1962,8
87,1963,8
87,1964,8
87,1965,8
87,1966,8
87,1967,8
87,1968,8
87,1969,8
87,1970,8
87,1971,8
87,1972,8
87,1973,7
87,1974,7
87,1975,7
87,1976,7
87,1977,8
87,1978,8
87,1979,8
87,1980,8
87,1981,8
87,1982,9
87,1983,9
87,1984,9
87,1985,9
87,1986,9
87,1987,8
87,1988,8
87,1989,8
87,1990,8
87,1991,7
87,1992,7
87,1993,7
87,1994,7
87,1995,7
87,1996,6
87,1997,7
87,1998,7
87,1999,7
87,2000,6
87,2001,6
87,2002,6
87,2003,5
87,2004,5
87,2005,4
87,2006,3
87,2007,3.3
87,2008,3.3
87,2009,3.4
87,2010,3.4
87,2011,3.3
87,2012,3.3
87,2013,3.3
87,2014,3.1
87,2015,3.1
87,2016,2.9
87,2017,2.84
87,2018,2.85
87,2019,2.85
88,1961,6
88,1962,6
88,1963,7
88,1964,7
88,1965,7
88,1966,7
88,1967,7
88,1968,7
88,1969,7
88,1970,7
88,1971,7
88,1972,7
88,1973,7
88,1974,7
88,1975,7
88,1976,7
88,1977,7
88,1978,7
88,1979,8
88,1980,8
88,1981,10
88,1982,10
88,1983,10
88,1984,10
88,1985,10
88,1986,10
88,1987,10
88,1988,10
88,1989,10
88,1990,10
88,1991,10
88,1992,10
88,1993,10
88,1994,10
88,1995,10
88,1996,10
88,1997,10
88,1998,10
88,1999,10
88,2000,10
88,2001,10
88,2002,10
88,2003,10
88,2004,10
88,2005,10
88,2006,10
88,2007,10
88,2008,10
88,2009,9
88,2010,9
88,2011,9
88,2012,9
88,2013,9
88,2014,9
88,2015,8
88,2016,8
88,2017,8
88,2018,7
88,2019,7
89,1961,436
89,1962,438
89,1963,440
89,1964,442
89,1965,444
89,1966,446
89,1967,448
89,1968,450
89,1969,452
89,1970,455
89,1971,457
89,1972,460
89,1973,463
89,1974,465
89,1975,468
89,1976,470
89,1977,473
89,1978,475
89,1979,477
89,1980,480
89,1981,482
89,1982,484
89,1983,485
89,1984,485
89,1985,485
89,1986,485
89,1987,485
89,1988,485
89,1989,485
89,1990,485
89,1991,485
89,1992,485
89,1993,556
89,1994,556
89,1995,555
89,1996,549
89,1997,550
89,1998,550
89,1999,550
89,2000,570
89,2001,590
89,2002,600
89,2003,626
89,2004,700
89,2005,841
89,2006,850
89,2007,931
89,2008,943
89,2009,950
89,2010,970
89,2011,1000
89,2012,1020
89,2013,1033
89,2014,1061
89,2015,1183
89,2016,1183
89,2017,1183
89,2018,1183
89,2019,1183
9,1961,875
9,1962,881
9,1963,886
9,1964,892
9,1965,897
9,1966,903
9,1967,908
9,1968,914
9,1969,919
9,1970,925
9,1971,931
9,1972,936
9,1973,942
9,1974,947
9,1975,953
9,1976,958
9,1977,964
9,1978,969
9,1979,975
9,1980,981
9,1981,986
9,1982,992
9,1983,998
9,1984,1003
9,1985,1008
9,1986,1014
9,1987,1019
9,1988,1025
9,1989,1020
9,1990,1020
9,1991,1020
9,1992,1020
9,1993,1020
9,1994,1020
9,1995,1020
9,1996,1020
9,1997,1015
9,1998,1015
9,1999,1000
9,2000,1000
9,2001,1000
9,2002,1000
9,2003,1000
9,2004,1000
9,2005,1000
9,2006,1000
9,2007,1000
9,2008,1000
9,2009,1000
9,2010,1000
9,2011,1000
9,2012,1000
9,2013,1000
9,2014,1000
9,2015,1000
9,2016,1000
9,2017,1000
9,2018,1068
9,2019,1068
90,1961,400
90,1962,400
90,1963,400
90,1964,400
90,1965,400
90,1966,400
90,1967,400
90,1968,400
90,1969,400
90,1970,400
90,1971,400
90,1972,400
90,1973,400
90,1974,400
90,1975,410
90,1976,410
90,1977,410
90,1978,410
90,1979,430
90,1980,430
90,1981,430
90,1982,430
90,1983,440
90,1984,440
90,1985,450
90,1986,450
90,1987,450
90,1988,480
90,1989,480
90,1990,500
90,1991,520
90,1992,550
90,1993,570
90,1994,590
90,1995,590
90,1996,600
90,1997,600
90,1998,630
90,1999,640
90,2000,640
90,2001,640
90,2002,650
90,2003,670
90,2004,680
90,2005,680
90,2006,680
90,2007,680
90,2008,690
90,2009,700
90,2010,700
90,2011,700
90,2012,700
90,2013,700
90,2014,700
90,2015,700
90,2016,700
90,2017,700
90,2018,700
90,2019,700
91,1961,10
91,1962,10
91,1963,10
91,1964,10
91,1965,10
91,1966,10
91,1967,10
91,1968,12
91,1969,12
91,1970,12
91,1971,12
91,1972,15
91,1973,15
91,1974,15
91,1975,15
91,1976,15
91,1977,15
91,1978,15
91,1979,15
91,1980,15
91,1981,15
91,1982,15
91,1983,15
91,1984,18
91,1985,18
91,1986,20
91,1987,20
91,1988,20
91,1989,22
91,1990,22
91,1991,24
91,1992,24
91,1993,24
91,1994,24
91,1995,24
91,1996,24
91,1997,24
91,1998,24
91,1999,25
91,2000,28
91,2001,28
91,2002,28
91,2003,28
91,2004,28
91,2005,28
91,2006,28
91,2007,28
91,2008,28
91,2009,28
91,2010,28
91,2011,28
91,2012,28
91,2013,30
91,2014,30
91,2015,40
91,2016,50
91,2017,50
91,2018,50
91,2019,40
93,1961,260
93,1962,265
93,1963,270
93,1964,275
93,1965,280
93,1966,285
93,1967,290
93,1968,295
93,1969,300
93,1970,305
93,1971,310
93,1972,316
93,1973,315
93,1974,315
93,1975,315
93,1976,315
93,1977,315
93,1978,315
93,1979,315
93,1980,320
93,1981,320
93,1982,320
93,1983,320
93,1984,320
93,1985,320
93,1986,320
93,1987,320
93,1988,320
93,1989,320
93,1990,320
93,1991,320
93,1992,300
93,1993,300
93,1994,300
93,1995,300
93,1996,300
93,1997,300
93,1998,300
93,1999,300
93,2000,300
93,2001,280
93,2002,280
93,2003,280
93,2004,280
93,2005,280
93,2006,280
93,2007,280
93,2008,280
93,2009,280
93,2010,280
93,2011,280
93,2012,280
93,2013,280
93,2014,280
93,2015,280
93,2016,280
93,2017,280
93,2018,280
93,2019,280
95,1961,185
95,1962,185
95,1963,185
95,1964,187
95,1965,187
95,1966,191
95,1967,195
95,1968,198
95,1969,202
95,1970,210
95,1971,212
95,1972,212
95,1973,212
95,1974,212
95,1975,222
95,1976,232
95,1977,242
95,1978,253
95,1979,263
95,1980,273
95,1981,283
95,1982,293
95,1983,303
95,1984,313
95,1985,323
95,1986,334
95,1987,344
95,1988,354
95,1989,364
95,1990,358
95,1991,350
95,1992,340
95,1993,332
95,1994,340
95,1995,350
95,1996,350
95,1997,355
95,1998,355
95,1999,359
95,2000,359
95,2001,360
95,2002,360
95,2003,370
95,2004,390
95,2005,400
95,2006,410
95,2007,410
95,2008,410
95,2009,418
95,2010,480
95,2011,510
95,2012,540
95,2013,540
95,2014,540
95,2015,540
95,2016,540
95,2017,570
95,2018,576
95,2019,576
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
97,1961,430
97,1962,430
97,1963,430
97,1964,425
97,1965,420
97,1966,417
97,1967,411
97,1968,406
97,1969,404
97,1970,401
97,1971,394
97,1972,388
97,1973,379
97,1974,374
97,1975,367
97,1976,363
97,1977,351
97,1978,342
97,1979,317
97,1980,306
97,1981,286
97,1982,280
97,1983,272
97,1984,262
97,1985,257
97,1986,246
97,1987,241
97,1988,237
97,1989,235
97,1990,234
97,1991,231
97,1992,230
97,1993,225
97,1994,225
97,1995,225
97,1996,225
97,1997,227
97,1998,226
97,1999,224
97,2000,201
97,2001,198
97,2002,180
97,2003,206
97,2004,206
97,2005,205
97,2006,197
97,2007,198
97,2008,195
97,2009,194
97,2010,188
97,2011,183
97,2012,182
97,2013,182
97,2014,181
97,2015,179
97,2016,176
97,2017,176
97,2018,173
97,2019,171
98,1992,113
98,1993,117
98,1994,117
98,1995,116
98,1996,125
98,1997,125
98,1998,129
98,1999,129
98,2000,69
98,2001,70
98,2002,70
98,2003,71
98,2004,70
98,2005,73
98,2006,76
98,2007,80
98,2008,86
98,2009,88
98,2010,84
98,2011,83
98,2012,79
98,2013,72.9
98,2014,77.6
98,2015,75.5
98,2016,72
98,2017,72
98,2018,72
98,2019,74
