geo,year,rl_arable_land_area
5803,1997,6983.8556
5803,1998,6918.2889
5803,1999,6959.5322
5803,2000,6866.1856
5803,2001,7107.8456
5803,2002,7139.6367
5803,2003,6955.1106
5803,2004,6876.7569
5803,2005,6957.279
5803,2006,6909.4338
5803,2007,6867.6027
5803,2008,6794.9595
5803,2009,6838.0881
5803,2010,6939.2047
5803,2011,6913.2677
5803,2012,6723.2937
5803,2013,6762.7212
5803,2014,6705.2876
5803,2015,6642.6294
5803,2016,6675.5052
5803,2017,6614.8501
5803,2018,6681.6977
5803,2019,6533.4191
5803,2020,6514.0325
5803,2021,6544.9435
5803,2022,6571.1057
5803,2023,6613.2381
5815,1961,106076.1366
5815,1962,106927.6392
5815,1963,108849.9385
5815,1964,109723.1334
5815,1965,110570.6542
5815,1966,110491.5725
5815,1967,111036.8492
5815,1968,112179.8539
5815,1969,113053.5426
5815,1970,113473.5749
5815,1971,114351.1821
5815,1972,115020.4275
5815,1973,115129.505
5815,1974,114780.0941
5815,1975,115179.4748
5815,1976,115956.9458
5815,1977,116012.3811
5815,1978,117501.4899
5815,1979,118227.3139
5815,1980,118534.7626
5815,1981,118540.9765
5815,1982,118933.8171
5815,1983,119314.8578
5815,1984,119407.2663
5815,1985,121590.8603
5815,1986,121995.0294
5815,1987,121735.2824
5815,1988,122088.0125
5815,1989,122880.4182
5815,1990,124571.5104
5815,1991,126018.3351
5815,1992,133575.8658
5815,1993,136595.2009
5815,1994,137702.9042
5815,1995,140688.5955
5815,1996,142359.8409
5815,1997,143033.8214
5815,1998,143032.0603
5815,1999,144545.2383
5815,2000,144822.1598
5815,2001,145777.4686
5815,2002,147329.8591
5815,2003,152045.2796
5815,2004,154147.27
5815,2005,157677.4905
5815,2006,159170.0535
5815,2007,161918.0926
5815,2008,164305.4138
5815,2009,167293.7489
5815,2010,171282.6787
5815,2011,174434.3625
5815,2012,180365.1633
5815,2013,182962.9936
5815,2014,184599.8829
5815,2015,186097.3471
5815,2016,188396.6252
5815,2017,190211.224
5815,2018,192557.3952
5815,2019,192767.5262
5815,2020,193430.6358
5815,2021,194412.0294
5815,2022,195525.7414
5815,2023,196547.7091
5817,1961,174493
5817,1962,175477
5817,1963,177658
5817,1964,179418
5817,1965,181528
5817,1966,182267
5817,1967,182998
5817,1968,184416.5
5817,1969,183668
5817,1970,184761.5
5817,1971,184491
5817,1972,186390
5817,1973,187395.2227
5817,1974,186222.7455
5817,1975,187996.3682
5817,1976,188730.9909
5817,1977,189529.4136
5817,1978,191693.0364
5817,1979,191232.2591
5817,1980,192397.4818
5817,1981,191328.2045
5817,1982,193817.7673
5817,1983,192300.49
5817,1984,193776.1632
5817,1985,196320.8564
5817,1986,195746.1096
5817,1987,197506.7728
5817,1988,197519.016
5817,1989,198995.5426
5817,1990,199983.6191
5817,1991,201357.4956
5817,1992,202676.0022
5817,1993,206621.0787
5817,1994,207481.0353
5817,1995,210404.4584
5817,1996,211869.9516
5817,1997,212770.0647
5817,1998,213069.8779
5817,1999,214180.3351
5817,2000,213702.8642
5817,2001,214660.174
5817,2002,216020.8039
5817,2003,221604.8015
5817,2004,221746.9715
5817,2005,224776.3853
5817,2006,226804.2105
5817,2007,229668.1828
5817,2008,231797.2042
5817,2009,236374.4244
5817,2010,240078.151
5817,2011,244724.2579
5817,2012,251426.9585
5817,2013,254697.2773
5817,2014,255725.3473
5817,2015,257725.9678
5817,2016,261477.5403
5817,2017,264160.5507
5817,2018,266240.3536
5817,2019,264798.5884
5817,2020,266877.5497
5817,2021,267450.8727
5817,2022,267891.819
5817,2023,269654.6887
59,1961,2499
59,1962,2433
59,1963,2413
59,1964,2422
59,1965,2582
59,1966,2683
59,1967,2694
59,1968,2687
59,1969,2725
59,1970,2725
59,1971,2735
59,1972,2725
59,1973,2723
59,1974,2707
59,1975,2691
59,1976,2596
59,1977,2499
59,1978,2395
59,1979,2304
59,1980,2286
59,1981,2307
59,1982,2281.24
59,1983,2264.74
59,1984,2275.26
59,1985,2305
59,1986,2318
59,1987,2288
59,1988,2310
59,1989,2296
59,1990,2284
59,1991,2267
59,1992,2615.28
59,1993,2616.18
59,1994,2612.66
59,1995,2817
59,1996,2710.46
59,1997,2778.92
59,1998,2793.62
59,1999,2994
59,2000,2801
59,2001,2861
59,2002,2936
59,2003,2906
59,2004,2965
59,2005,2563
59,2006,2605
59,2007,2564
59,2008,2642
59,2009,2884
59,2010,2873
59,2011,2808
59,2012,2829
59,2013,2707.97
59,2014,2640.19
59,2015,2865.8771
59,2016,2786.7654
59,2017,2911.9688
59,2018,3049
59,2019,3219
59,2020,3365
59,2021,3077
59,2022,3103
59,2023,3103
6,1961,1
6,1962,1
6,1963,1
6,1964,1
6,1965,1
6,1966,1
6,1967,1
6,1968,1
6,1969,1
6,1970,1
6,1971,1
6,1972,1
6,1973,1
6,1974,1
6,1975,1
6,1976,1
6,1977,1
6,1978,1
6,1979,1
6,1980,1
6,1981,1
6,1982,1
6,1983,1
6,1984,1
6,1985,1
6,1986,1
6,1987,1
6,1988,1
6,1989,1
6,1990,1
6,1991,1
6,1992,1
6,1993,1
6,1994,1
6,1995,1
6,1996,1
6,1997,1
6,1998,1
6,1999,1
6,2000,1
6,2001,0.75
6,2002,0.85
6,2003,0.86
6,2004,0.81
6,2005,0.8
6,2006,0.78
6,2007,0.77
6,2008,0.76
6,2009,0.77
6,2010,0.77
6,2011,0.77
6,2012,0.76
6,2013,0.81
6,2014,0.8
6,2015,0.81
6,2016,0.82
6,2017,0.82
6,2018,0.8245
6,2019,0.7911
6,2020,0.7689
6,2021,0.7476
6,2022,0.7476
6,2023,0.7325
60,1961,488
60,1962,488
60,1963,488
60,1964,482
60,1965,476
60,1966,470
60,1967,464
60,1968,458
60,1969,455
60,1970,450
60,1971,488
60,1972,488
60,1973,488
60,1974,488
60,1975,488
60,1976,475
60,1977,475
60,1978,515
60,1979,560
60,1980,558
60,1981,516
60,1982,479
60,1983,470
60,1984,480
60,1985,500
60,1986,520
60,1987,520
60,1988,540
60,1989,540
60,1990,550
60,1991,565
60,1992,588
60,1993,586
60,1994,584
60,1995,582
60,1996,565
60,1997,565
60,1998,600
60,1999,631
60,2000,627.1
60,2001,623.2
60,2002,619.3
60,2003,615.4
60,2004,611.5
60,2005,607.6
60,2006,604
60,2007,630.5
60,2008,638.8
60,2009,647.1
60,2010,655.4
60,2011,663.7
60,2012,672
60,2013,680.3
60,2014,688.6
60,2015,696.9
60,2016,705.2
60,2017,713.5
60,2018,721
60,2019,721
60,2020,721
60,2021,721
60,2022,721
60,2023,721
61,1961,44
61,1962,42
61,1963,41
61,1964,39
61,1965,38
61,1966,36
61,1967,35
61,1968,33
61,1969,32
61,1970,30
61,1971,29
61,1972,31
61,1973,30
61,1974,28
61,1975,27
61,1976,25
61,1977,24
61,1978,22
61,1979,21
61,1980,19
61,1981,18
61,1982,16
61,1983,15
61,1984,15
61,1985,15
61,1986,15
61,1987,15
61,1988,15
61,1989,15
61,1990,16
61,1991,16
61,1992,17
61,1993,17
61,1994,17
61,1995,17
61,1996,18
61,1997,19
61,1998,20
61,1999,20
61,2000,22
61,2001,30
61,2002,37
61,2003,37
61,2004,37
61,2005,37
61,2006,41
61,2007,41
61,2008,46
61,2009,54
61,2010,54
61,2011,54
61,2012,54
61,2013,54
61,2014,54
61,2015,54
61,2016,54
61,2017,54
61,2018,54
61,2019,53
61,2020,53
61,2021,53
61,2022,53
61,2023,53
62,1961,11000
62,1962,11459
62,1963,11631
62,1964,11631
62,1965,11995
62,1966,12070
62,1967,12150
62,1968,12250
62,1969,12530
62,1970,12530
62,1971,12770
62,1972,13000
62,1973,13000
62,1974,13000
62,1975,13000
62,1976,13000
62,1977,13030
62,1978,13060
62,1979,13105
62,1980,13000
62,1981,12800
62,1982,12600
62,1983,12400
62,1984,12000
62,1985,11850
62,1986,11600
62,1987,11300
62,1988,11100
62,1989,10900
62,1990,10750
62,1991,10650
62,1992,10650
63,1992,1115
63,1993,1066
63,1994,949
63,1995,874
63,1996,884
63,1997,888
63,1998,887
63,1999,859
63,2000,843
63,2001,677
63,2002,613.6
63,2003,545
63,2004,519.3
63,2005,591.8
63,2006,559.1
63,2007,599.3
63,2008,597.8
63,2009,596.4
63,2010,645
63,2011,632.4
63,2012,620.5
63,2013,638
63,2014,654
63,2015,675
63,2016,696
63,2017,679
63,2018,683
63,2019,690
63,2020,694
63,2021,700
63,2022,707
63,2023,711
64,1961,0.064
64,1962,0.064
64,1963,0.064
64,1964,0.064
64,1965,0.064
64,1966,0.064
64,1967,0.064
64,1968,0.064
64,1969,0.064
64,1970,0.064
64,1971,0.064
64,1972,0.064
64,1973,0.064
64,1974,0.064
64,1975,0.064
64,1976,0.064
64,1977,0.064
64,1978,0.064
64,1979,0.064
64,1980,0.064
64,1981,0.064
64,1982,0.064
64,1983,0.064
64,1984,0.064
64,1985,0.064
64,1986,0.064
64,1987,0.064
64,1988,0.064
64,1989,0.064
64,1990,0.064
64,1991,0.064
64,1992,0.064
64,1993,0.064
64,1994,0.064
64,1995,0.064
64,1996,0.064
64,1997,0.064
64,1998,0.064
64,1999,0.064
64,2000,0.064
64,2001,0.064
64,2002,0.064
64,2003,0.064
64,2004,0.064
64,2005,0.064
64,2006,0.064
64,2007,0.064
64,2008,0.064
64,2009,0.064
64,2010,0.064
64,2011,0.064
64,2012,0.064
64,2013,0.064
64,2014,0.064
64,2015,0.064
64,2016,0.066
64,2017,0.066
64,2018,0.066
64,2019,0.066
64,2020,0.07
64,2021,0.07
64,2022,0.07
64,2023,0.07
66,1961,89
66,1962,89
66,1963,86
66,1964,86
66,1965,81
66,1966,81
66,1967,79
66,1968,67
66,1969,67
66,1970,67
66,1971,67
66,1972,70
66,1973,70
66,1974,70
66,1975,75
66,1976,80
66,1977,85
66,1978,90
66,1979,90
66,1980,90
66,1981,95
66,1982,100
66,1983,105
66,1984,110
66,1985,120
66,1986,120
66,1987,130
66,1988,140
66,1989,150
66,1990,160
66,1991,171
66,1992,165.2
66,1993,159.4
66,1994,153.6
66,1995,142.8
66,1996,137
66,1997,131.2
66,1998,125.4
66,1999,121.6
66,2000,115.8
66,2001,110
66,2002,104.2
66,2003,98.4
66,2004,92.6
66,2005,86.8
66,2006,81
66,2007,75.2
66,2008,69.4
66,2009,61.8
66,2010,63.2
66,2011,64.6
66,2012,66
66,2013,67.4
66,2014,68.8
66,2015,70.2
66,2016,71.6
66,2017,73
66,2018,74.4
66,2019,75.8
66,2020,76.8
66,2021,76.8
66,2022,76.8
66,2023,76.8
67,1961,2664.7
67,1962,2679.1
67,1963,2695.5
67,1964,2709.6
67,1965,2720.5
67,1966,2733.4
67,1967,2742.4
67,1968,2745.1
67,1969,2611.5
67,1970,2573.2
67,1971,2552.7
67,1972,2462.7
67,1973,2433.1
67,1974,2445.4
67,1975,2451.8
67,1976,2461.9
67,1977,2418.6
67,1978,2410.1
67,1979,2399.5
67,1980,2369
67,1981,2352.7
67,1982,2324.7
67,1983,2311.4
67,1984,2289.7
67,1985,2274.8
67,1986,2259.6
67,1987,2279.2
67,1988,2246.4
67,1989,2260.7
67,1990,2268.9
67,1991,2299.7
67,1992,2284.4
67,1993,2275.6
67,1994,2299.7
67,1995,2143.5
67,1996,2123.4
67,1997,2125.6
67,1998,2167.2
67,1999,2177.1
67,2000,2188.1
67,2001,2193.3
67,2002,2205.1
67,2003,2213.8
67,2004,2220.7
67,2005,2236.5
67,2006,2260.5
67,2007,2256.7
67,2008,2259.1
67,2009,2258.3
67,2010,2254.8
67,2011,2250.5
67,2012,2249.1
67,2013,2224.1
67,2014,2230.8
67,2015,2242.3
67,2016,2246
67,2017,2242
67,2018,2243
67,2019,2245
67,2020,2243
67,2021,2243
67,2022,2241
67,2023,2244
68,1961,19606
68,1962,19530
68,1963,19455
68,1964,19078
68,1965,18796
68,1966,18463
68,1967,18076
68,1968,17579
68,1969,17565
68,1970,17417
68,1971,17056
68,1972,17027
68,1973,17096
68,1974,17278
68,1975,17333
68,1976,17131
68,1977,17265
68,1978,17353
68,1979,17401
68,1980,17472
68,1981,17526
68,1982,17651
68,1983,17669
68,1984,17809
68,1985,17923
68,1986,17998
68,1987,18167
68,1988,17813
68,1989,17709.9
68,1990,17784.8
68,1991,17831.3
68,1992,17846.9
68,1993,18033.8
68,1994,18096.2
68,1995,18173.1
68,1996,18205
68,1997,18270.1
68,1998,18318
68,1999,18353.1
68,2000,18354.4
68,2001,18345.9
68,2002,18371.5
68,2003,18354.8
68,2004,18368
68,2005,18377.6
68,2006,18339
68,2007,18286.2
68,2008,18268.7
68,2009,18256.2
68,2010,18300.7
68,2011,18274.4
68,2012,18281.7
68,2013,18305.7
68,2014,18333.1
68,2015,18478.7
68,2016,18355.916
68,2017,18464.367
68,2018,18126.4
68,2019,17942.7855
68,2020,16984.666
68,2021,17010.435
68,2022,16990.355
68,2023,16899.246
69,1961,3
69,1962,4
69,1963,3
69,1964,2
69,1965,2
69,1966,2
69,1967,2
69,1968,2
69,1969,2
69,1970,1
69,1971,2
69,1972,2
69,1973,2
69,1974,2
69,1975,2
69,1976,2
69,1977,2
69,1978,3
69,1979,3
69,1980,3
69,1981,3
69,1982,4
69,1983,4
69,1984,4
69,1985,4
69,1986,5
69,1987,5
69,1988,6
69,1989,9
69,1990,10
69,1991,10
69,1992,10
69,1993,11
69,1994,11
69,1995,10
69,1996,10
69,1997,10
69,1998,10
69,1999,8
69,2000,12
69,2001,12
69,2002,12
69,2003,12
69,2004,12
69,2005,12
69,2006,12.7
69,2007,11.7
69,2008,11.4
69,2009,11.5
69,2010,11.5
69,2011,10.6
69,2012,11.5
69,2013,12.7
69,2014,13.2
69,2015,13.6
69,2016,13.2
69,2017,13.28
69,2018,13.28
69,2019,13.28
69,2020,10.55
69,2021,9.833
69,2022,10.158
69,2023,10.549
7,1961,2670
7,1962,2700
7,1963,2720
7,1964,2750
7,1965,2770
7,1966,2800
7,1967,2830
7,1968,2860
7,1969,2900
7,1970,2900
7,1971,2900
7,1972,2900
7,1973,2900
7,1974,2900
7,1975,2900
7,1976,2900
7,1977,2900
7,1978,2900
7,1979,2900
7,1980,2900
7,1981,2900
7,1982,2900
7,1983,2900
7,1984,2900
7,1985,2900
7,1986,2900
7,1987,2900
7,1988,2900
7,1989,2900
7,1990,2900
7,1991,2950
7,1992,3000
7,1993,3000
7,1994,3000
7,1995,3000
7,1996,3000
7,1997,3000
7,1998,3000
7,1999,3000
7,2000,3000
7,2001,3000
7,2002,3100
7,2003,3300
7,2004,3300
7,2005,3300
7,2006,3300
7,2007,3400
7,2008,3400
7,2009,4000
7,2010,4200
7,2011,4700
7,2012,4700
7,2013,4845
7,2014,5010
7,2015,5125
7,2016,5347
7,2017,5345
7,2018,5343
7,2019,5342
7,2020,5340
7,2021,5348
7,2022,5385
7,2023,5385
70,1961,2
70,1962,2
70,1963,2
70,1964,2
70,1965,2
70,1966,2
70,1967,2
70,1968,2
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,2
70,1974,2
70,1975,2
70,1976,2
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1981,2
70,1982,2
70,1983,2
70,1984,2
70,1985,2
70,1986,2
70,1987,2
70,1988,2
70,1989,2
70,1990,2
70,1991,2
70,1992,2
70,1993,2
70,1994,2.5
70,1995,2.5
70,1996,2.5
70,1997,2.5
70,1998,2.5
70,1999,2.5
70,2000,2.5
70,2001,2.5
70,2002,2.5
70,2003,2.5
70,2004,2.5
70,2005,2.5
70,2006,2.5
70,2007,2.5
70,2008,2.5
70,2009,2.5
70,2010,2.5
70,2011,2.5
70,2012,2.5
70,2013,2.5
70,2014,2.5
70,2015,2.5
70,2016,2.5
70,2017,2.5
70,2018,2.5
70,2019,2.5
70,2020,2.5
70,2021,2.5
70,2022,2.5
70,2023,2.5
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,1
72,1975,1
72,1976,1
72,1977,1
72,1978,1
72,1979,1
72,1980,1
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,1
72,1996,1
72,1997,1
72,1998,1
72,1999,1
72,2000,1
72,2001,1
72,2002,1
72,2003,1
72,2004,1
72,2005,1
72,2006,1.3
72,2007,1.5
72,2008,1.2
72,2009,1.3
72,2010,1.6
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
72,2020,3
72,2021,3
72,2022,3
72,2023,3
73,1992,795
73,1993,795
73,1994,795
73,1995,771
73,1996,781
73,1997,785
73,1998,792
73,1999,790
73,2000,793
73,2001,795
73,2002,799
73,2003,802
73,2004,452
73,2005,470
73,2006,462
73,2007,463
73,2008,459
73,2009,433
73,2010,395
73,2011,377.4
73,2012,370
73,2013,415.7
73,2014,365
73,2015,367.7
73,2016,344
73,2017,324
73,2018,311
73,2019,307
73,2020,310
73,2021,312
73,2022,316
73,2023,304
74,1961,90
74,1962,100
74,1963,110
74,1964,120
74,1965,130
74,1966,140
74,1967,150
74,1968,160
74,1969,170
74,1970,180
74,1971,190
74,1972,200
74,1973,210
74,1974,220
74,1975,232
74,1976,258
74,1977,273
74,1978,287
74,1979,289
74,1980,291
74,1981,293
74,1982,295
74,1983,297
74,1984,299
74,1985,301
74,1986,303
74,1987,305
74,1988,307
74,1989,309
74,1990,311
74,1991,313
74,1992,315
74,1993,317
74,1994,319
74,1995,325
74,1996,325
74,1997,325
74,1998,325
74,1999,325
74,2000,325
74,2001,325
74,2002,325
74,2003,325
74,2004,325
74,2005,325
74,2006,325
74,2007,325
74,2008,325
74,2009,325
74,2010,325
74,2011,325
74,2012,325
74,2013,325
74,2014,325
74,2015,325
74,2016,325
74,2017,325
74,2018,325
74,2019,325
74,2020,325
74,2021,325
74,2022,325
74,2023,325
75,1961,121
75,1962,122
75,1963,123
75,1964,124
75,1965,125
75,1966,126
75,1967,128
75,1968,128
75,1969,130
75,1970,130
75,1971,133
75,1972,138
75,1973,143
75,1974,170
75,1975,164
75,1976,163
75,1977,170
75,1978,177
75,1979,166
75,1980,159
75,1981,181
75,1982,202
75,1983,183
75,1984,169
75,1985,169
75,1986,177
75,1987,184
75,1988,199
75,1989,181
75,1990,187
75,1991,196
75,1992,162
75,1993,161
75,1994,180
75,1995,185
75,1996,190
75,1997,205
75,1998,215
75,1999,225
75,2000,234
75,2001,244
75,2002,254
75,2003,264
75,2004,273
75,2005,283
75,2006,293
75,2007,303
75,2008,372
75,2009,428
75,2010,450
75,2011,450
75,2012,450
75,2013,450
75,2014,450
75,2015,450
75,2016,450
75,2017,440
75,2018,440
75,2019,440
75,2020,440
75,2021,440
75,2022,440
75,2023,440
79,1961,12220
79,1962,12185
79,1963,12165
79,1964,12161
79,1965,12153
79,1966,12155
79,1967,12049
79,1968,12032
79,1969,12001
79,1970,11952
79,1971,11965
79,1972,12004
79,1973,11990
79,1974,12020
79,1975,12041
79,1976,12087
79,1977,12071
79,1978,12086
79,1979,12057
79,1980,12030
79,1981,12004
79,1982,11975
79,1983,11967
79,1984,11952
79,1985,11957
79,1986,11960
79,1987,11945
79,1988,11948
79,1989,11949
79,1990,11971
79,1991,11559
79,1992,11467
79,1993,11676
79,1994,11805
79,1995,11835
79,1996,11835
79,1997,11832
79,1998,11879
79,1999,11822
79,2000,11804
79,2001,11813
79,2002,11791
79,2003,11827
79,2004,11898
79,2005,11904
79,2006,11866
79,2007,11877
79,2008,11932
79,2009,11945
79,2010,11846
79,2011,11875
79,2012,11834
79,2013,11876
79,2014,11869
79,2015,11846
79,2016,11763
79,2017,11772
79,2018,11731
79,2019,11714
79,2020,11664
79,2021,11658
79,2022,11657
79,2023,11681
8,1961,8
8,1962,7
8,1963,7
8,1964,7
8,1965,6
8,1966,6
8,1967,6
8,1968,6
8,1969,6
8,1970,6
8,1971,6
8,1972,5
8,1973,5
8,1974,5
8,1975,5
8,1976,5
8,1977,5
8,1978,5
8,1979,5
8,1980,5
8,1981,5
8,1982,5
8,1983,5
8,1984,4
8,1985,4
8,1986,4
8,1987,4
8,1988,4
8,1989,4
8,1990,4
8,1991,4
8,1992,4
8,1993,4
8,1994,4
8,1995,4
8,1996,4
8,1997,4
8,1998,4
8,1999,4
8,2000,4
8,2001,4
8,2002,4
8,2003,4
8,2004,4
8,2005,4
8,2006,4
8,2007,4
8,2008,4
8,2009,4
8,2010,4
8,2011,4
8,2012,4
8,2013,4
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,4
8,2020,4
8,2021,4
8,2022,4
8,2023,4
80,1992,850
80,1993,850
80,1994,850
80,1995,850
80,1996,900
80,1997,900
80,1998,950
80,1999,950
80,2000,1000
80,2001,1010
80,2002,997
80,2003,1017
80,2004,1028
80,2005,1025
80,2006,1027
80,2007,1022
80,2008,1008
80,2009,997
80,2010,1004
80,2011,1005
80,2012,1003
80,2013,1009
80,2014,1006
80,2015,1022
80,2016,1026
80,2017,1060
80,2018,1029
80,2019,1015
80,2020,1015
80,2021,1008
80,2022,377
80,2023,370
81,1961,1700
81,1962,1700
81,1963,1700
81,1964,1700
81,1965,1700
81,1966,1700
81,1967,1700
81,1968,1700
81,1969,1700
81,1970,1700
81,1971,1700
81,1972,1700
81,1973,1700
81,1974,1700
81,1975,1800
81,1976,1800
81,1977,1800
81,1978,1900
81,1979,1900
81,1980,1900
81,1981,1900
81,1982,2100
81,1983,2100
81,1984,2300
81,1985,2400
81,1986,2400
81,1987,2500
81,1988,2600
81,1989,2600
81,1990,2700
81,1991,2800
81,1992,2800
81,1993,2800
81,1994,2800
81,1995,3000
81,1996,3200
81,1997,3600
81,1998,3648.2565
81,1999,3696.513
81,2000,3744.7696
81,2001,3793.0261
81,2002,3841.2826
81,2003,3889.5391
81,2004,3937.7957
81,2005,3986.0522
81,2006,4034.3087
81,2007,4082.5652
81,2008,4130.8217
81,2009,4179.0783
81,2010,4227.3348
81,2011,4275.5913
81,2012,4323.8478
81,2013,4372.1043
81,2014,4420.3609
81,2015,4468.6174
81,2016,4516.8739
81,2017,4565.1304
81,2018,4613.387
81,2019,4661.6435
81,2020,4709.9
81,2021,4709.9
81,2022,4709.9
81,2023,4709.9
83,1961,2
83,1962,2
83,1963,2
83,1964,2
83,1965,2
83,1966,2
83,1967,2
83,1968,2
83,1969,2
83,1970,2
83,1971,2
83,1972,2
83,1973,2
83,1974,2
83,1975,2
83,1976,2
83,1977,2
83,1978,2
83,1979,2
83,1980,2
83,1981,2
83,1982,2
83,1983,2
83,1984,2
83,1985,2
83,1986,2
83,1987,2
83,1988,2
83,1989,2
83,1990,2
83,1991,2
83,1992,2
83,1993,2
83,1994,2
83,1995,2
83,1996,2
83,1997,2
83,1998,2
83,1999,2
83,2000,2
83,2001,2
83,2002,2
83,2003,2
83,2004,2
83,2005,2
83,2006,2
83,2007,2
83,2008,2
83,2009,2
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
83,2023,2
84,1961,2794
84,1962,2863
84,1963,3057
84,1964,3001
84,1965,2991
84,1966,2995
84,1967,3020
84,1968,3053
84,1969,3017
84,1970,3010
84,1971,2991
84,1972,2985
84,1973,2957
84,1974,2948
84,1975,2908
84,1976,2888
84,1977,2868
84,1978,2923
84,1979,2929
84,1980,2903
84,1981,2925
84,1982,2928
84,1983,2900
84,1984,2922
84,1985,2890
84,1986,2879
84,1987,2870
84,1988,2863
84,1989,2893
84,1990,2899
84,1991,2867
84,1992,2864
84,1993,2839
84,1994,2836
84,1995,2821
84,1996,2810
84,1997,2789
84,1998,2784
84,1999,2762
84,2000,2741
84,2001,2720
84,2002,2717
84,2003,2712
84,2004,2629
84,2005,2639
84,2006,2584
84,2007,2567
84,2008,2556
84,2009,2547
84,2010,2567
84,2011,2552
84,2012,2540
84,2013,2510
84,2014,2224
84,2015,2171
84,2016,2140
84,2017,2142.8874
84,2018,2141.2947
84,2019,2128.3086
84,2020,1803.6602
84,2021,1812.4299
84,2022,1861.1531
84,2023,1861.1531
86,1961,5
86,1962,5
86,1963,5
86,1964,5
86,1965,5
86,1966,5
86,1967,5
86,1968,5
86,1969,5
86,1970,5
86,1971,5
86,1972,4
86,1973,4
86,1974,4
86,1975,4
86,1976,4
86,1977,4
86,1978,3
86,1979,3
86,1980,3
86,1981,3
86,1982,3
86,1983,3
86,1984,3
86,1985,3
86,1986,3
86,1987,2
86,1988,2
86,1989,2
86,1990,2
86,1991,2
86,1992,2
86,1993,2
86,1994,2
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,2
86,2002,2
86,2003,2
86,2004,2
86,2005,2
86,2006,2
86,2007,2
86,2008,2
86,2009,3
86,2010,3
86,2011,3
86,2012,3
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
86,2020,3
86,2021,3
86,2022,3
86,2023,3
87,1961,36
87,1962,36
87,1963,36
87,1964,36
87,1965,36
87,1966,36
87,1967,36
87,1968,36
87,1969,36
87,1970,38
87,1971,38
87,1972,38
87,1973,37
87,1974,31
87,1975,31
87,1976,32
87,1977,31
87,1978,31
87,1979,30
87,1980,30
87,1981,29
87,1982,25
87,1983,23
87,1984,23
87,1985,22
87,1986,22
87,1987,22
87,1988,21
87,1989,23
87,1990,21
87,1991,23
87,1992,23
87,1993,23
87,1994,21
87,1995,21
87,1996,19
87,1997,18
87,1998,19
87,1999,18
87,2000,19
87,2001,19
87,2002,19
87,2003,20
87,2004,19
87,2005,19
87,2006,21
87,2007,21.8
87,2008,21.7
87,2009,21.3
87,2010,21
87,2011,20.9
87,2012,20.9
87,2013,20.9
87,2014,22.3
87,2015,22.8
87,2016,23.2
87,2017,23.07
87,2018,22.88
87,2019,22.3
87,2020,18.653
87,2021,19.844
87,2022,19.844
87,2023,19.452
