geo,year,rl_cropland_share_in_agricultural_land
56,2019,55.91
56,2020,54.65
56,2021,54.63
56,2022,56.43
56,2023,56.95
57,1992,66.67
57,1993,66.79
57,1994,68.18
57,1995,68.3
57,1996,68.32
57,1997,67.9
57,1998,67.81
57,1999,67.95
57,2000,67.63
57,2001,64.46
57,2002,63.58
57,2003,63.31
57,2004,63.27
57,2005,63.25
57,2006,63.19
57,2007,63.26
57,2008,63.22
57,2009,63.45
57,2010,63.58
57,2011,63.67
57,2012,64.14
57,2013,65.19
57,2014,67.02
57,2015,67.54
57,2016,67.92
57,2017,68.77
57,2018,68.89
57,2019,69.39
57,2020,69.56
57,2021,69.97
57,2022,70.37
57,2023,70.37
5707,1961,66.95
5707,1962,66.88
5707,1963,66.84
5707,1964,66.64
5707,1965,66.47
5707,1966,66.09
5707,1967,65.94
5707,1968,65.83
5707,1969,65.77
5707,1970,65.9
5707,1971,65.34
5707,1972,65.32
5707,1973,65.3
5707,1974,65.45
5707,1975,65.55
5707,1976,65.59
5707,1977,65.63
5707,1978,65.76
5707,1979,65.79
5707,1980,65.82
5707,1981,65.86
5707,1982,65.89
5707,1983,66.09
5707,1984,66.27
5707,1985,66.33
5707,1986,66.45
5707,1987,66.57
5707,1988,66.57
5707,1989,66.29
5707,1990,66.45
5707,1991,66.76
5707,1992,66.97
5707,1993,67.13
5707,1994,66.87
5707,1995,66.51
5707,1996,66.75
5707,1997,66.97
5707,1998,66.67
5707,1999,66.7
5707,2000,66.94
5707,2001,66.36
5707,2002,66.28
5707,2003,66.41
5707,2004,66.57
5707,2005,66.38
5707,2006,66.51
5707,2007,66.4
5707,2008,66.47
5707,2009,66.7
5707,2010,66.72
5707,2011,66.84
5707,2012,67.52
5707,2013,67.11
5707,2014,67.72
5707,2015,67.69
5707,2016,67.74
5707,2017,67.79
5707,2018,67.75
5707,2019,67.54
5707,2020,67.16
5707,2021,67.32
5707,2022,67.38
5707,2023,68.08
58,1961,53.29
58,1962,53.29
58,1963,53.39
58,1964,53.39
58,1965,53.49
58,1966,53.49
58,1967,53.59
58,1968,53.54
58,1969,53.08
58,1970,52.63
58,1971,52.19
58,1972,51.76
58,1973,51.34
58,1974,50.48
58,1975,48
58,1976,45.99
58,1977,43.44
58,1978,41.72
58,1979,40.23
58,1980,38.01
58,1981,37.61
58,1982,36.49
58,1983,36.58
58,1984,36.6
58,1985,36.66
58,1986,36.68
58,1987,36.73
58,1988,36.91
58,1989,36.8
58,1990,37.28
58,1991,37.84
58,1992,37.97
58,1993,37.29
58,1994,37.35
58,1995,37.01
58,1996,37.45
58,1997,37.49
58,1998,37.42
58,1999,36.9
58,2000,36.93
58,2001,35.97
58,2002,34.71
58,2003,34.3
58,2004,33.52
58,2005,33.47
58,2006,32.86
58,2007,32.58
58,2008,33.58
58,2009,33.82
58,2010,34.38
58,2011,34.51
58,2012,33.71
58,2013,35.45
58,2014,43.6
58,2015,44.07
58,2016,43.78
58,2017,44.08
58,2018,43.21
58,2019,45.57
58,2020,45.77
58,2021,44.75
58,2022,43.75
58,2023,45.03
5801,1961,17.14
5801,1962,17.26
5801,1963,17.48
5801,1964,17.63
5801,1965,17.75
5801,1966,17.84
5801,1967,17.92
5801,1968,18.1
5801,1969,18.19
5801,1970,18.24
5801,1971,18.22
5801,1972,18.33
5801,1973,18.31
5801,1974,18.26
5801,1975,18.35
5801,1976,18.41
5801,1977,18.43
5801,1978,18.6
5801,1979,18.6
5801,1980,18.63
5801,1981,18.59
5801,1982,18.65
5801,1983,18.7
5801,1984,18.73
5801,1985,18.88
5801,1986,18.86
5801,1987,18.85
5801,1988,18.88
5801,1989,18.9
5801,1990,19.13
5801,1991,19.26
5801,1992,19.24
5801,1993,20
5801,1994,19.94
5801,1995,20.2
5801,1996,20.45
5801,1997,20.45
5801,1998,20.46
5801,1999,20.5
5801,2000,20.5
5801,2001,20.53
5801,2002,20.7
5801,2003,21.25
5801,2004,21.45
5801,2005,21.71
5801,2006,21.9
5801,2007,22.26
5801,2008,22.54
5801,2009,23.01
5801,2010,23.44
5801,2011,23.79
5801,2012,24.39
5801,2013,24.71
5801,2014,24.93
5801,2015,25.13
5801,2016,25.36
5801,2017,25.58
5801,2018,25.8
5801,2019,25.92
5801,2020,26.05
5801,2021,26.17
5801,2022,26.3
5801,2023,26.38
5802,1961,10.72
5802,1962,10.81
5802,1963,10.9
5802,1964,11.12
5802,1965,11.19
5802,1966,11.24
5802,1967,11.26
5802,1968,11.45
5802,1969,11.53
5802,1970,11.38
5802,1971,11.49
5802,1972,11.56
5802,1973,11.57
5802,1974,11.46
5802,1975,11.56
5802,1976,12.14
5802,1977,12.2
5802,1978,12.27
5802,1979,12.29
5802,1980,12.38
5802,1981,12.4
5802,1982,12.51
5802,1983,12.66
5802,1984,12.75
5802,1985,12.83
5802,1986,12.92
5802,1987,12.9
5802,1988,12.97
5802,1989,13.11
5802,1990,13.49
5802,1991,13.72
5802,1992,14.76
5802,1993,15.76
5802,1994,15.73
5802,1995,16.01
5802,1996,16.02
5802,1997,15.77
5802,1998,15.81
5802,1999,15.81
5802,2000,15.65
5802,2001,15.57
5802,2002,15.56
5802,2003,16.29
5802,2004,16.44
5802,2005,16.59
5802,2006,16.77
5802,2007,16.99
5802,2008,17.09
5802,2009,17.28
5802,2010,17.31
5802,2011,17.64
5802,2012,17.51
5802,2013,17.73
5802,2014,17.81
5802,2015,17.88
5802,2016,18.03
5802,2017,18.1
5802,2018,18.21
5802,2019,18.26
5802,2020,18.41
5802,2021,18.51
5802,2022,18.54
5802,2023,18.69
5803,1961,49.89
5803,1962,49.43
5803,1963,49.41
5803,1964,48.2
5803,1965,47.95
5803,1966,47.45
5803,1967,48.48
5803,1968,49.93
5803,1969,51.09
5803,1970,52.12
5803,1971,52.35
5803,1972,52.48
5803,1973,52.8
5803,1974,52.68
5803,1975,53.11
5803,1976,54.83
5803,1977,55.05
5803,1978,55.77
5803,1979,56.31
5803,1980,56.21
5803,1981,56.55
5803,1982,56.55
5803,1983,56.67
5803,1984,57.3
5803,1985,57.43
5803,1986,57.11
5803,1987,56.69
5803,1988,56.87
5803,1989,57.15
5803,1990,57.62
5803,1991,57.91
5803,1992,58.97
5803,1993,59.94
5803,1994,60.45
5803,1995,60.43
5803,1996,59.72
5803,1997,60.86
5803,1998,60.7
5803,1999,61.29
5803,2000,61.28
5803,2001,62.09
5803,2002,61.91
5803,2003,61.31
5803,2004,61.37
5803,2005,61.04
5803,2006,60.84
5803,2007,60.57
5803,2008,60.32
5803,2009,60.46
5803,2010,60.68
5803,2011,60.69
5803,2012,59.56
5803,2013,60.3
5803,2014,60.24
5803,2015,60.41
5803,2016,60.46
5803,2017,60.81
5803,2018,60.9
5803,2019,60.25
5803,2020,60.11
5803,2021,60.2
5803,2022,60.4
5803,2023,60.52
5815,1961,16.41
5815,1962,16.55
5815,1963,16.79
5815,1964,16.94
5815,1965,17.08
5815,1966,17.09
5815,1967,17.18
5815,1968,17.34
5815,1969,17.45
5815,1970,17.52
5815,1971,17.62
5815,1972,17.7
5815,1973,17.73
5815,1974,17.72
5815,1975,17.81
5815,1976,17.94
5815,1977,17.97
5815,1978,18.14
5815,1979,18.24
5815,1980,18.28
5815,1981,18.28
5815,1982,18.35
5815,1983,18.4
5815,1984,18.43
5815,1985,18.66
5815,1986,18.63
5815,1987,18.56
5815,1988,18.53
5815,1989,18.58
5815,1990,18.81
5815,1991,18.97
5815,1992,18.92
5815,1993,19.63
5815,1994,19.65
5815,1995,19.92
5815,1996,20.09
5815,1997,20.1
5815,1998,20.1
5815,1999,20.19
5815,2000,20.17
5815,2001,20.21
5815,2002,20.39
5815,2003,20.86
5815,2004,21.08
5815,2005,21.34
5815,2006,21.47
5815,2007,21.77
5815,2008,22.03
5815,2009,22.36
5815,2010,22.82
5815,2011,23.16
5815,2012,23.74
5815,2013,24.04
5815,2014,24.22
5815,2015,24.39
5815,2016,24.59
5815,2017,24.77
5815,2018,25.02
5815,2019,25.14
5815,2020,25.26
5815,2021,25.37
5815,2022,25.47
5815,2023,25.57
5817,1961,17.35
5817,1962,17.47
5817,1963,17.69
5817,1964,17.86
5817,1965,18.03
5817,1966,18.11
5817,1967,18.18
5817,1968,18.3
5817,1969,18.28
5817,1970,18.38
5817,1971,18.36
5817,1972,18.51
5817,1973,18.6
5817,1974,18.53
5817,1975,18.69
5817,1976,19.01
5817,1977,19.08
5817,1978,19.25
5817,1979,19.25
5817,1980,19.33
5817,1981,19.26
5817,1982,19.46
5817,1983,19.35
5817,1984,19.5
5817,1985,19.68
5817,1986,19.58
5817,1987,19.68
5817,1988,19.66
5817,1989,19.72
5817,1990,19.86
5817,1991,19.93
5817,1992,20.04
5817,1993,20.75
5817,1994,20.73
5817,1995,20.98
5817,1996,21.09
5817,1997,20.91
5817,1998,20.93
5817,1999,20.96
5817,2000,20.89
5817,2001,20.89
5817,2002,21
5817,2003,21.68
5817,2004,21.74
5817,2005,21.93
5817,2006,22.07
5817,2007,22.32
5817,2008,22.48
5817,2009,22.82
5817,2010,23.13
5817,2011,23.48
5817,2012,23.99
5817,2013,24.29
5817,2014,24.45
5817,2015,24.7
5817,2016,24.91
5817,2017,25.14
5817,2018,25.38
5817,2019,25.33
5817,2020,25.51
5817,2021,25.59
5817,2022,25.69
5817,2023,25.94
59,1961,100
59,1962,100
59,1963,100
59,1964,100
59,1965,100
59,1966,100
59,1967,100
59,1968,100
59,1969,100
59,1970,100
59,1971,100
59,1972,100
59,1973,100
59,1974,100
59,1975,100
59,1976,100
59,1977,100
59,1978,100
59,1979,100
59,1980,100
59,1981,100
59,1982,100
59,1983,100
59,1984,100
59,1985,100
59,1986,100
59,1987,100
59,1988,100
59,1989,100
59,1990,100
59,1991,100
59,1992,100
59,1993,100
59,1994,100
59,1995,100
59,1996,100
59,1997,100
59,1998,100
59,1999,100
59,2000,100
59,2001,100
59,2002,100
59,2003,100
59,2004,100
59,2005,100
59,2006,100
59,2007,100
59,2008,100
59,2009,100
59,2010,100
59,2011,100
59,2012,100
59,2013,100
59,2014,100
59,2015,100
59,2016,100
59,2017,100
59,2018,100
59,2019,100
59,2020,100
59,2021,100
59,2022,100
59,2023,100
6,1961,3.85
6,1962,3.85
6,1963,3.85
6,1964,3.85
6,1965,3.85
6,1966,3.85
6,1967,3.85
6,1968,3.85
6,1969,3.85
6,1970,3.85
6,1971,4
6,1972,4
6,1973,4.17
6,1974,4.17
6,1975,4.17
6,1976,4.35
6,1977,4.35
6,1978,4.35
6,1979,4.35
6,1980,4.35
6,1981,4.35
6,1982,4.35
6,1983,4.35
6,1984,4.35
6,1985,4.35
6,1986,4.35
6,1987,4.35
6,1988,4.35
6,1989,4.35
6,1990,4.35
6,1991,4.35
6,1992,4.35
6,1993,4.35
6,1994,4.35
6,1995,4.35
6,1996,4.35
6,1997,4.35
6,1998,4.35
6,1999,4.35
6,2000,4.35
6,2001,3.3
6,2002,3.72
6,2003,3.76
6,2004,3.55
6,2005,3.67
6,2006,3.58
6,2007,3.71
6,2008,3.66
6,2009,3.71
6,2010,3.89
6,2011,3.89
6,2012,4.05
6,2013,4.31
6,2014,4.26
6,2015,4.31
6,2016,4.36
6,2017,4.36
6,2018,4.43
6,2019,4.26
6,2020,4.14
6,2021,4.03
6,2022,4.03
6,2023,3.95
60,1961,51.76
60,1962,51.76
60,1963,52.16
60,1964,52.26
60,1965,52.32
60,1966,52.31
60,1967,52.33
60,1968,52.32
60,1969,52.46
60,1970,52.6
60,1971,54.49
60,1972,54.83
60,1973,55.32
60,1974,55.91
60,1975,56.5
60,1976,56.45
60,1977,57
60,1978,58.63
60,1979,60.44
60,1980,60.98
60,1981,59.99
60,1982,59.3
60,1983,59.41
60,1984,59.99
60,1985,60.89
60,1986,61.75
60,1987,62.01
60,1988,62.85
60,1989,63.11
60,1990,63.74
60,1991,64.5
60,1992,65.39
60,1993,65.64
60,1994,65.98
60,1995,66.27
60,1996,65.48
60,1997,65.75
60,1998,66.94
60,1999,67.99
60,2000,68.17
60,2001,68.34
60,2002,68.39
60,2003,68.57
60,2004,69.61
60,2005,68.49
60,2006,68.86
60,2007,69.89
60,2008,70.21
60,2009,70.53
60,2010,70.85
60,2011,71.18
60,2012,71.51
60,2013,71.84
60,2014,72.2
60,2015,71.78
60,2016,72.42
60,2017,73.06
60,2018,73.68
60,2019,73.68
60,2020,73.68
60,2021,73.68
60,2022,73.68
60,2023,73.68
61,1961,98.06
61,1962,98.03
61,1963,98.02
61,1964,97.99
61,1965,97.98
61,1966,97.95
61,1967,97.93
61,1968,97.9
61,1969,97.89
61,1970,97.85
61,1971,97.84
61,1972,97.81
61,1973,97.79
61,1974,97.75
61,1975,97.74
61,1976,97.7
61,1977,97.68
61,1978,97.64
61,1979,97.62
61,1980,97.58
61,1981,97.56
61,1982,97.52
61,1983,97.5
61,1984,97.36
61,1985,97.36
61,1986,97.36
61,1987,97.36
61,1988,97.36
61,1989,97.36
61,1990,97.26
61,1991,97.26
61,1992,97.28
61,1993,97.23
61,1994,97.23
61,1995,97.23
61,1996,97.26
61,1997,97.28
61,1998,97.23
61,1999,97.23
61,2000,97.23
61,2001,97.23
61,2002,97.23
61,2003,97.23
61,2004,97.23
61,2005,97.11
61,2006,96.98
61,2007,96.86
61,2008,96.74
61,2009,96.62
61,2010,96.5
61,2011,96.38
61,2012,96.26
61,2013,96.14
61,2014,96.02
61,2015,95.9
61,2016,95.78
61,2017,95.66
61,2018,95.54
61,2019,95.42
61,2020,95.31
61,2021,95.31
61,2022,95.31
61,2023,95.3
62,1961,19.86
62,1962,20.51
62,1963,20.78
62,1964,20.8
62,1965,21.35
62,1966,21.56
62,1967,21.75
62,1968,21.99
62,1969,22.38
62,1970,22.4
62,1971,22.75
62,1972,23.06
62,1973,23.08
62,1974,23.1
62,1975,23.12
62,1976,23.14
62,1977,23.2
62,1978,23.26
62,1979,23.33
62,1980,23.2
62,1981,22.95
62,1982,22.7
62,1983,22.45
62,1984,21.92
62,1985,21.74
62,1986,21.41
62,1987,21.01
62,1988,20.74
62,1989,20.47
62,1990,20.27
62,1991,20.14
62,1992,20.15
63,1992,82.02
63,1993,81.59
63,1994,87.28
63,1995,89.4
63,1996,89.15
63,1997,87.98
63,1998,86.19
63,1999,87.01
63,2000,86.71
63,2001,78.2
63,2002,90.4
63,2003,67.66
63,2004,69.33
63,2005,68.36
63,2006,63.22
63,2007,66.43
63,2008,66.81
63,2009,64.87
63,2010,68.73
63,2011,67.59
63,2012,65.62
63,2013,66.42
63,2014,67.45
63,2015,68.28
63,2016,69.69
63,2017,69.86
63,2018,70.05
63,2019,70.52
63,2020,70.96
63,2021,71.43
63,2022,72.21
63,2023,72.37
64,1961,0.07
64,1962,0.07
64,1963,0.07
64,1964,0.07
64,1965,0.07
64,1966,0.07
64,1967,0.07
64,1968,0.07
64,1969,0.07
64,1970,0.07
64,1971,0.07
64,1972,0.07
64,1973,0.07
64,1974,0.07
64,1975,0.07
64,1976,0.07
64,1977,0.07
64,1978,0.07
64,1979,0.07
64,1980,0.07
64,1981,0.07
64,1982,0.07
64,1983,0.07
64,1984,0.07
64,1985,0.07
64,1986,0.07
64,1987,0.07
64,1988,0.07
64,1989,0.07
64,1990,0.07
64,1991,0.07
64,1992,0.07
64,1993,0.07
64,1994,0.07
64,1995,0.07
64,1996,0.07
64,1997,0.07
64,1998,0.07
64,1999,0.07
64,2000,0.07
64,2001,0.07
64,2002,0.07
64,2003,0.07
64,2004,0.07
64,2005,0.07
64,2006,0.07
64,2007,0.07
64,2008,0.07
64,2009,0.07
64,2010,0.07
64,2011,0.07
64,2012,0.07
64,2013,0.07
64,2014,0.07
64,2015,0.07
64,2016,0.07
64,2017,0.07
64,2018,0.07
64,2019,0.07
64,2020,0.07
64,2021,0.07
64,2022,0.07
64,2023,0.07
66,1961,67.84
66,1962,67.84
66,1963,67.98
66,1964,67.98
66,1965,67.26
66,1966,67.26
66,1967,66.97
66,1968,66.67
66,1969,66.06
66,1970,66.06
66,1971,66.06
66,1972,65.22
66,1973,63.83
66,1974,62.5
66,1975,63.27
66,1976,61.54
66,1977,61.11
66,1978,60.71
66,1979,59.65
66,1980,58.62
66,1981,58.33
66,1982,58.06
66,1983,57.81
66,1984,57.58
66,1985,57.97
66,1986,57.14
66,1987,57.53
66,1988,57.89
66,1989,58.23
66,1990,58.54
66,1991,59.2
66,1992,58.63
66,1993,58.05
66,1994,57.45
66,1995,56.84
66,1996,56.2
66,1997,55.55
66,1998,54.88
66,1999,54.18
66,2000,53.47
66,2001,52.73
66,2002,51.97
66,2003,51.19
66,2004,50.37
66,2005,49.53
66,2006,48.66
66,2007,47.77
66,2008,46.83
66,2009,45.9
66,2010,45.79
66,2011,45.67
66,2012,45.55
66,2013,45.43
66,2014,45.31
66,2015,45.18
66,2016,45.06
66,2017,44.94
66,2018,44.82
66,2019,44.69
66,2020,44.48
66,2021,44.48
66,2022,44.48
66,2023,44.48
67,1961,96.38
67,1962,96.23
67,1963,96.08
67,1964,95.93
67,1965,95.78
67,1966,95.63
67,1967,95.48
67,1968,95.15
67,1969,94.47
67,1970,94.49
67,1971,94.45
67,1972,94.26
67,1973,94.31
67,1974,93.94
67,1975,93.88
67,1976,94.33
67,1977,93.19
67,1978,93.31
67,1979,93.53
67,1980,93.53
67,1981,93.6
67,1982,93.57
67,1983,94.45
67,1984,94.52
67,1985,94.52
67,1986,94.48
67,1987,94.73
67,1988,94.73
67,1989,94.84
67,1990,94.9
67,1991,94.93
67,1992,95.01
67,1993,95.55
67,1994,95.44
67,1995,95.63
67,1996,95.85
67,1997,99.01
67,1998,99.01
67,1999,99.05
67,2000,98.83
67,2001,98.87
67,2002,98.79
67,2003,98.75
67,2004,98.76
67,2005,98.55
67,2006,98.44
67,2007,98.52
67,2008,98.56
67,2009,98.52
67,2010,98.56
67,2011,98.6
67,2012,98.6
67,2013,98.63
67,2014,98.54
67,2015,98.78
67,2016,98.86
67,2017,98.9
67,2018,98.94
67,2019,98.94
67,2020,99.03
67,2021,99.07
67,2022,99.12
67,2023,99.43
68,1961,61.97
68,1962,61.9
68,1963,61.83
68,1964,61.06
68,1965,60.42
68,1966,59.72
68,1967,58.93
68,1968,58.18
68,1969,58.07
68,1970,58.78
68,1971,57.29
68,1972,57.3
68,1973,57.61
68,1974,58.22
68,1975,58.58
68,1976,58.51
68,1977,59.03
68,1978,59.37
68,1979,59.44
68,1980,59.49
68,1981,59.7
68,1982,60.11
68,1983,60.28
68,1984,60.76
68,1985,61.2
68,1986,61.48
68,1987,62.06
68,1988,61.79
68,1989,61.57
68,1990,62.08
68,1991,62.45
68,1992,62.7
68,1993,63.48
68,1994,63.84
68,1995,64.17
68,1996,64.35
68,1997,64.65
68,1998,64.92
68,1999,65.14
68,2000,65.4
68,2001,65.56
68,2002,65.85
68,2003,65.93
68,2004,66.12
68,2005,66.31
68,2006,66.3
68,2007,66.28
68,2008,66.37
68,2009,66.45
68,2010,66.76
68,2011,66.77
68,2012,66.86
68,2013,67.08
68,2014,67.19
68,2015,67.76
68,2016,67.37
68,2017,67.82
68,2018,66.76
68,2019,66.53
68,2020,63.41
68,2021,63.47
68,2022,63.48
68,2023,63.35
69,1961,50
69,1962,57.14
69,1963,50
69,1964,40
69,1965,40
69,1966,40
69,1967,40
69,1968,40
69,1969,40
69,1970,25
69,1971,28.57
69,1972,28.57
69,1973,28.57
69,1974,28.57
69,1975,37.5
69,1976,33.33
69,1977,33.33
69,1978,44.44
69,1979,44.44
69,1980,50
69,1981,44.44
69,1982,45.45
69,1983,45.45
69,1984,41.67
69,1985,41.67
69,1986,46.15
69,1987,46.15
69,1988,44.44
69,1989,52.38
69,1990,57.14
69,1991,57.14
69,1992,57.14
69,1993,56.52
69,1994,56.52
69,1995,54.17
69,1996,54.17
69,1997,54.17
69,1998,54.17
69,1999,52.17
69,2000,69.57
69,2001,69.57
69,2002,69.57
69,2003,69.57
69,2004,69.57
69,2005,69.57
69,2006,70.34
69,2007,65.11
69,2008,63.45
69,2009,63.07
69,2010,62.55
69,2011,61.34
69,2012,60.23
69,2013,61.67
69,2014,60.13
69,2015,60.38
69,2016,57.94
69,2017,57.87
69,2018,57.87
69,2019,57.87
69,2020,44.21
69,2021,43.11
69,2022,42.08
69,2023,39.13
7,1961,7.02
7,1962,7.08
7,1963,7.13
7,1964,7.19
7,1965,7.24
7,1966,7.3
7,1967,7.37
7,1968,7.43
7,1969,7.52
7,1970,7.52
7,1971,7.53
7,1972,7.53
7,1973,7.53
7,1974,7.54
7,1975,7.54
7,1976,7.13
7,1977,7.14
7,1978,7.14
7,1979,7.12
7,1980,7.11
7,1981,7.09
7,1982,7.09
7,1983,7.08
7,1984,7.08
7,1985,7.08
7,1986,6.96
7,1987,6.96
7,1988,6.97
7,1989,6.97
7,1990,6.97
7,1991,7.08
7,1992,7.19
7,1993,7.19
7,1994,7.19
7,1995,7.19
7,1996,7.2
7,1997,7.2
7,1998,7.19
7,1999,7.18
7,2000,7.19
7,2001,7.2
7,2002,7.43
7,2003,7.87
7,2004,7.9
7,2005,7.92
7,2006,7.93
7,2007,8.14
7,2008,8.15
7,2009,9.49
7,2010,9.89
7,2011,10.89
7,2012,10.94
7,2013,11.29
7,2014,11.63
7,2015,11.85
7,2016,12.35
7,2017,12.37
7,2018,12.36
7,2019,12.34
7,2020,12.33
7,2021,12.34
7,2022,12.38
7,2023,12.38
70,1961,54.55
70,1962,54.55
70,1963,54.55
70,1964,54.55
70,1965,54.88
70,1966,55.23
70,1967,55.57
70,1968,55.93
70,1969,56.28
70,1970,56.64
70,1971,57.01
70,1972,57.38
70,1973,57.75
70,1974,58.13
70,1975,58.52
70,1976,58.91
70,1977,59.31
70,1978,59.71
70,1979,60.11
70,1980,60.52
70,1981,60.94
70,1982,61.36
70,1983,61.79
70,1984,62.23
70,1985,62.67
70,1986,63.12
70,1987,62.58
70,1988,63.05
70,1989,63.52
70,1990,64
70,1991,64.49
70,1992,64.98
70,1993,65.49
70,1994,66
70,1995,66.51
70,1996,67.04
70,1997,67.58
70,1998,68.12
70,1999,68.67
70,2000,69.23
70,2001,69.8
70,2002,72.09
70,2003,72.66
70,2004,73.24
70,2005,73.83
70,2006,74.42
70,2007,75.03
70,2008,75.65
70,2009,75.91
70,2010,76.55
70,2011,77.9
70,2012,78.56
70,2013,79.76
70,2014,81
70,2015,82.29
70,2016,83.61
70,2017,85.46
70,2018,87.25
70,2019,88.63
70,2020,90.37
70,2021,91.8
70,2022,93.27
70,2023,94.79
72,1961,0.08
72,1962,0.08
72,1963,0.08
72,1964,0.08
72,1965,0.08
72,1966,0.08
72,1967,0.08
72,1968,0.08
72,1969,0.08
72,1970,0.08
72,1971,0.08
72,1972,0.08
72,1973,0.08
72,1974,0.08
72,1975,0.08
72,1976,0.08
72,1977,0.08
72,1978,0.08
72,1979,0.08
72,1980,0.08
72,1981,0.08
72,1982,0.08
72,1983,0.08
72,1984,0.08
72,1985,0.08
72,1986,0.08
72,1987,0.08
72,1988,0.08
72,1989,0.08
72,1990,0.08
72,1991,0.11
72,1992,0.11
72,1993,0.11
72,1994,0.11
72,1995,0.11
72,1996,0.11
72,1997,0.11
72,1998,0.11
72,1999,0.1
72,2000,0.1
72,2001,0.1
72,2002,0.09
72,2003,0.1
72,2004,0.1
72,2005,0.1
72,2006,0.12
72,2007,0.13
72,2008,0.11
72,2009,0.12
72,2010,0.14
72,2011,0.16
72,2012,0.16
72,2013,0.16
72,2014,0.16
72,2015,0.16
72,2016,0.16
72,2017,0.16
72,2018,0.16
72,2019,0.16
72,2020,0.22
72,2021,0.22
72,2022,0.22
72,2023,0.23
73,1992,34.96
73,1993,36.06
73,1994,36.39
73,1995,35.37
73,1996,35.12
73,1997,35
73,1998,34.88
73,1999,35.35
73,2000,35.4
73,2001,35.4
73,2002,35.42
73,2003,35.46
73,2004,22.15
73,2005,23.02
73,2006,22.95
73,2007,22.92
73,2008,22.83
73,2009,22.34
73,2010,21.14
73,2011,20.57
73,2012,20.33
73,2013,21.95
73,2014,19.66
73,2015,19.76
73,2016,18.96
73,2017,18.65
73,2018,18.29
73,2019,18.23
73,2020,18.42
73,2021,18.48
73,2022,18.62
73,2023,18.21
74,1961,8.64
74,1962,9.45
74,1963,10.25
74,1964,11.03
74,1965,11.8
74,1966,12.55
74,1967,13.3
74,1968,14.03
74,1969,14.74
74,1970,15.45
74,1971,16.37
74,1972,17.05
74,1973,17.94
74,1974,18.59
74,1975,19.41
74,1976,20.86
74,1977,21.79
74,1978,22.66
74,1979,22.74
74,1980,22.82
74,1981,22.89
74,1982,22.97
74,1983,23.05
74,1984,23.13
74,1985,23.2
74,1986,23.28
74,1987,23.36
74,1988,23.43
74,1989,23.51
74,1990,23.59
74,1991,23.61
74,1992,23.79
74,1993,23.82
74,1994,23.84
74,1995,24.31
74,1996,24.24
74,1997,24.16
74,1998,24.09
74,1999,24.02
74,2000,23.95
74,2001,23.89
74,2002,23.83
74,2003,23.77
74,2004,23.72
74,2005,23.66
74,2006,23.6
74,2007,23.54
74,2008,23.49
74,2009,23.43
74,2010,23.38
74,2011,23.25
74,2012,23.12
74,2013,22.99
74,2014,22.99
74,2015,22.99
74,2016,22.99
74,2017,22.99
74,2018,22.99
74,2019,22.99
74,2020,22.99
74,2021,22.99
74,2022,22.99
74,2023,22.99
75,1961,23.66
75,1962,23.81
75,1963,23.95
75,1964,24.1
75,1965,24.24
75,1966,24.39
75,1967,24.67
75,1968,24.67
75,1969,24.95
75,1970,25.09
75,1971,25.51
75,1972,26.2
75,1973,26.87
75,1974,30.31
75,1975,29.58
75,1976,29.45
75,1977,30.31
75,1978,31.15
75,1979,29.82
75,1980,28.95
75,1981,31.62
75,1982,33.99
75,1983,31.86
75,1984,30.19
75,1985,30.19
75,1986,31.38
75,1987,32.31
75,1988,34.11
75,1989,32.18
75,1990,32.99
75,1991,34.54
75,1992,30.47
75,1993,30.35
75,1994,33.21
75,1995,34.11
75,1996,35.01
75,1997,37.7
75,1998,38.8
75,1999,40.56
75,2000,47.23
75,2001,51.45
75,2002,52.75
75,2003,57.11
75,2004,58.16
75,2005,59.38
75,2006,60.28
75,2007,62.3
75,2008,66.96
75,2009,69.94
75,2010,70.96
75,2011,70.96
75,2012,70.96
75,2013,70.96
75,2014,70.96
75,2015,70.96
75,2016,70.96
75,2017,70.5
75,2018,70.5
75,2019,70.5
75,2020,70.5
75,2021,70.5
75,2022,70.5
75,2023,70.5
79,1961,65.67
79,1962,65.44
79,1963,65.27
79,1964,65.07
79,1965,64.73
79,1966,64.71
79,1967,64.52
79,1968,64.84
79,1969,64.81
79,1970,65.14
79,1971,65.45
79,1972,65.67
79,1973,65.88
79,1974,66.3
79,1975,66.57
79,1976,66.97
79,1977,67.13
79,1978,67.4
79,1979,67.54
79,1980,67.66
79,1981,67.7
79,1982,67.75
79,1983,67.92
79,1984,67.97
79,1985,68.11
79,1986,68.21
79,1987,68.36
79,1988,68.46
79,1989,68.63
79,1990,68.84
79,1991,68.9
79,1992,69.07
79,1993,69.4
79,1994,69.55
79,1995,69.54
79,1996,69.59
79,1997,69.6
79,1998,69.69
79,1999,70.18
79,2000,70.42
79,2001,70.57
79,2002,70.71
79,2003,70.78
79,2004,71.12
79,2005,71.06
79,2006,71.19
79,2007,71.24
79,2008,71.7
79,2009,71.92
79,2010,72.13
79,2011,72.22
79,2012,72.22
79,2013,72.32
79,2014,72.18
79,2015,72.03
79,2016,71.81
79,2017,71.74
79,2018,71.67
79,2019,71.48
79,2020,71.48
79,2021,71.48
79,2022,71.47
79,2023,71.63
8,1961,80
8,1962,77.78
8,1963,77.78
8,1964,77.78
8,1965,66.67
8,1966,66.67
8,1967,66.67
8,1968,66.67
8,1969,66.67
8,1970,66.67
