geo,year,tcl_cereal_preparations_import_value
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,383
61,1982,640
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,1214
61,2003,1389
61,2004,1633
61,2005,1734
61,2006,2222
61,2007,3463
61,2008,4904
61,2009,6289
61,2010,4576
61,2011,9745
61,2012,6825
61,2013,8696
61,2014,24910
61,2015,19286
61,2016,18982
61,2017,20724
61,2018,19420
61,2019,17215
61,2020,22263
62,1961,0
62,1962,91
62,1963,0
62,1964,0
62,1965,375
62,1966,400
62,1967,673
62,1968,511
62,1969,731
62,1970,926
62,1971,1265
62,1972,844
62,1973,1124
62,1974,2422
62,1975,2384
62,1976,1675
62,1977,2258
62,1978,5131
62,1979,4368
62,1980,3763
62,1981,4365
62,1982,4052
62,1983,9677
62,1984,11350
62,1985,31335
62,1986,41321
62,1987,4484
62,1988,4915
62,1989,5398
62,1990,22483
62,1991,16272
62,1992,12728
63,1992,2052
63,1993,7284
63,1994,15116
63,1995,21901
63,1996,56661
63,1997,36322
63,1998,34537
63,1999,24164
63,2000,22486
63,2001,26266
63,2002,29283
63,2003,37248
63,2004,38865
63,2005,41310
63,2006,48334
63,2007,68347
63,2008,87100
63,2009,72505
63,2010,68794
63,2011,89564
63,2012,88371
63,2013,97649
63,2014,104062
63,2015,88151
63,2016,91864
63,2017,104440
63,2018,118526
63,2019,117065
63,2020,114055
64,1961,13
64,1962,77
64,1963,77
64,1964,63
64,1965,37
64,1966,361
64,1967,343
64,1968,316
64,1969,354
64,1970,401
64,1971,451
64,1972,504
64,1973,784
64,1974,960
64,1975,1215
64,1976,1252
64,1977,1569
64,1978,1717
64,1979,2084
64,1980,1914
64,1981,1828
64,1982,1758
64,1983,1656
64,1984,1636
64,1985,1668
64,1986,2301
64,1987,2715
64,1988,3017
64,1989,2895
64,1990,2919
64,1991,2944
64,1992,3818
64,1993,3881
64,1994,3969
64,1995,4517
64,1996,5156
64,1997,4950
64,1998,5508
64,1999,5244
64,2000,4418
64,2001,3827
64,2002,4485
64,2003,5560
64,2004,7223
64,2005,7378
64,2006,7795
64,2007,9438
64,2008,11027
64,2009,10473
64,2010,9695
64,2011,10961
64,2012,11124
64,2013,11375
64,2014,12858
64,2015,11170
64,2016,11252
64,2017,12590
64,2018,12662
64,2019,12429
64,2020,13214
66,1961,258
66,1962,267
66,1963,309
66,1964,379
66,1965,403
66,1966,382
66,1967,402
66,1968,467
66,1969,673
66,1970,721
66,1971,975
66,1972,1109
66,1973,2157
66,1974,2124
66,1975,2462
66,1976,2274
66,1977,2617
66,1978,1806
66,1979,2457
66,1980,2513
66,1981,3144
66,1982,3017
66,1983,2827
66,1984,2399
66,1985,2797
66,1986,2486
66,1987,2207
66,1988,2616
66,1989,2905
66,1990,4105
66,1991,4875
66,1992,4190
66,1993,4695
66,1994,5130
66,1995,4724
66,1996,5864
66,1997,6040
66,1998,4495
66,1999,4765
66,2000,5013
66,2001,5798
66,2002,5369
66,2003,7685
66,2004,8838
66,2005,10208
66,2006,9993
66,2007,9900
66,2008,11676
66,2009,39567
66,2010,11553
66,2011,12320
66,2012,12847
66,2013,13387
66,2014,13466
66,2015,11681
66,2016,14810
66,2017,13203
66,2018,17718
66,2019,15138
66,2020,16573
67,1961,293
67,1962,261
67,1963,396
67,1964,547
67,1965,773
67,1966,836
67,1967,1209
67,1968,906
67,1969,1702
67,1970,2001
67,1971,2076
67,1972,2149
67,1973,3140
67,1974,4721
67,1975,5316
67,1976,5712
67,1977,5899
67,1978,6254
67,1979,8818
67,1980,12775
67,1981,13010
67,1982,14180
67,1983,17540
67,1984,17993
67,1985,19255
67,1986,26006
67,1987,34587
67,1988,36865
67,1989,46478
67,1990,63376
67,1991,64324
67,1992,66647
67,1993,53653
67,1994,64962
67,1995,89947
67,1996,124258
67,1997,139029
67,1998,150031
67,1999,154060
67,2000,144880
67,2001,139896
67,2002,147658
67,2003,191919
67,2004,227799
67,2005,241421
67,2006,248946
67,2007,291039
67,2008,352312
67,2009,343970
67,2010,345772
67,2011,393493
67,2012,410935
67,2013,462977
67,2014,470365
67,2015,397712
67,2016,413296
67,2017,442229
67,2018,463949
67,2019,452266
67,2020,470761
68,1961,8511
68,1962,11202
68,1963,15055
68,1964,15676
68,1965,16912
68,1966,17839
68,1967,19051
68,1968,27766
68,1969,34287
68,1970,37584
68,1971,43246
68,1972,60074
68,1973,78611
68,1974,94053
68,1975,123446
68,1976,133543
68,1977,154263
68,1978,192011
68,1979,223542
68,1980,257667
68,1981,251727
68,1982,273836
68,1983,283185
68,1984,311001
68,1985,355800
68,1986,546026
68,1987,677735
68,1988,774286
68,1989,816221
68,1990,1044524
68,1991,1129078
68,1992,1266291
68,1993,1144415
68,1994,1226223
68,1995,1418415
68,1996,1496653
68,1997,1422262
68,1998,1453967
68,1999,1474713
68,2000,1362406
68,2001,1368006
68,2002,1555510
68,2003,1863029
68,2004,2140449
68,2005,2132714
68,2006,2207250
68,2007,2619071
68,2008,3311253
68,2009,3077758
68,2010,2914207
68,2011,3355713
68,2012,3319922
68,2013,3595514
68,2014,3545454
68,2015,3194490
68,2016,3392750
68,2017,3601497
68,2018,3820089
68,2019,3739380
68,2020,3878579
7,1961,689
7,1962,1076
7,1963,1329
7,1964,1429
7,1965,1924
7,1966,2316
7,1967,1957
7,1968,1997
7,1969,2323
7,1970,2561
7,1971,3814
7,1972,3997
7,1973,4994
7,1974,7194
7,1975,2850
7,1976,5900
7,1977,11900
7,1978,11934
7,1979,16479
7,1980,24638
7,1981,24952
7,1982,21900
7,1983,22700
7,1984,23200
7,1985,20850
7,1986,20700
7,1987,22300
7,1988,20500
7,1989,33500
7,1990,23050
7,1991,22400
7,1992,15000
7,1993,9700
7,1994,7500
7,1995,11100
7,1996,17900
7,1997,18200
7,1998,18600
7,1999,30582
7,2000,38808
7,2001,40181
7,2002,60324
7,2003,81286
7,2004,93752
7,2005,111908
7,2006,141192
7,2007,166073
7,2008,275371
7,2009,238503
7,2010,199966
7,2011,329389
7,2012,349246
7,2013,398705
7,2014,529430
7,2015,309255
7,2016,279406
7,2017,359307
7,2018,299313
7,2019,298080
7,2020,184897
70,1961,324
70,1962,310
70,1963,348
70,1964,513
70,1965,758
70,1966,1047
70,1967,960
70,1968,1196
70,1969,1049
70,1970,1035
70,1971,1304
70,1972,1640
70,1973,2010
70,1974,2738
70,1975,3072
70,1976,3284
70,1977,3426
70,1978,4216
70,1979,5346
70,1980,5309
70,1981,5224
70,1982,5812
70,1983,5506
70,1984,6163
70,1985,5740
70,1986,7642
70,1987,8518
70,1988,12219
70,1989,12470
70,1990,12020
70,1991,13538
70,1992,13959
70,1993,16299
70,1994,15450
70,1995,17828
70,1996,17843
70,1997,16824
70,1998,15063
70,1999,14719
70,2000,14554
70,2001,22205
70,2002,24085
70,2003,30479
70,2004,33066
70,2005,35292
70,2006,45056
70,2007,42491
70,2008,48800
70,2009,47340
70,2010,47317
70,2011,45557
70,2012,48770
70,2013,48830
70,2014,52025
70,2015,43943
70,2016,36919
70,2017,40704
70,2018,43934
70,2019,42727
70,2020,41651
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,900
72,1978,1660
72,1979,1802
72,1980,2610
72,1981,2026
72,1982,2589
72,1983,3877
72,1984,3395
72,1985,3917
72,1986,3286
72,1987,3011
72,1988,4687
72,1989,3956
72,1990,6563
72,1991,5517
72,1992,5421
72,1993,7964
72,1994,11434
72,1995,12996
72,1996,15238
72,1997,13559
72,1998,14711
72,1999,10784
72,2000,15471
72,2001,10096
72,2002,7420
72,2003,8353
72,2004,10355
72,2005,10710
72,2006,6130
72,2007,11107
72,2008,17888
72,2009,18036
72,2010,12919
72,2011,21946
72,2012,28270
72,2013,31202
72,2014,64492
72,2015,56455
72,2016,59779
72,2017,52712
72,2018,57788
72,2019,42092
72,2020,59390
73,1992,2000
73,1993,5720
73,1994,4964
73,1995,6323
73,1996,9966
73,1997,7487
73,1998,8590
73,1999,5927
73,2000,5138
73,2001,5071
73,2002,7607
73,2003,10973
73,2004,19972
73,2005,28470
73,2006,31713
73,2007,42599
73,2008,61142
73,2009,41728
73,2010,53784
73,2011,67635
73,2012,75264
73,2013,77357
73,2014,81204
73,2015,67999
73,2016,65622
73,2017,75050
73,2018,75238
73,2019,78763
73,2020,79863
74,1961,282
74,1962,317
74,1963,318
74,1964,409
74,1965,428
74,1966,419
74,1967,465
74,1968,449
74,1969,505
74,1970,800
74,1971,1117
74,1972,1194
74,1973,1098
74,1974,2550
74,1975,5059
74,1976,5406
74,1977,3943
74,1978,5573
74,1979,6259
74,1980,7812
74,1981,7544
74,1982,9653
74,1983,8651
74,1984,9312
74,1985,10170
74,1986,12680
74,1987,12140
74,1988,16890
74,1989,14540
74,1990,15338
74,1991,17439
74,1992,17966
74,1993,17813
74,1994,13805
74,1995,18934
74,1996,17819
74,1997,19279
74,1998,17365
74,1999,15518
74,2000,15382
74,2001,14941
74,2002,15837
74,2003,10648
74,2004,18016
74,2005,22023
74,2006,26219
74,2007,26391
74,2008,45073
74,2009,39551
74,2010,44114
74,2011,54486
74,2012,61764
74,2013,70045
74,2014,65590
74,2015,63400
74,2016,61562
74,2017,65533
74,2018,68080
74,2019,59252
74,2020,72677
75,1961,56
75,1962,60
75,1963,62
75,1964,57
75,1965,78
75,1966,87
75,1967,104
75,1968,112
75,1969,50
75,1970,82
75,1971,96
75,1972,108
75,1973,198
75,1974,322
75,1975,267
75,1976,427
75,1977,310
75,1978,408
75,1979,480
75,1980,532
75,1981,605
75,1982,661
75,1983,730
75,1984,690
75,1985,637
75,1986,373
75,1987,171
75,1988,544
75,1989,581
75,1990,524
75,1991,591
75,1992,606
75,1993,516
75,1994,778
75,1995,4931
75,1996,351
75,1997,828
75,1998,560
75,1999,2307
75,2000,2103
75,2001,1079
75,2002,997
75,2003,1282
75,2004,5816
75,2005,5589
75,2006,7329
75,2007,3917
75,2008,2283
75,2009,2222
75,2010,1972
75,2011,1646
75,2012,2016
75,2013,3883
75,2014,1770
75,2015,2478
75,2016,1763
75,2017,3530
75,2018,2949
75,2019,4991
75,2020,4296
79,1961,31708
79,1962,36033
79,1963,38079
79,1964,41692
79,1965,45779
79,1966,49605
79,1967,46776
79,1968,48363
79,1969,49324
79,1970,55770
79,1971,72446
79,1972,95592
79,1973,117943
79,1974,137580
79,1975,158051
79,1976,183629
79,1977,265568
79,1978,316618
79,1979,364271
79,1980,401097
79,1981,367210
79,1982,356541
79,1983,333297
79,1984,326003
79,1985,332327
79,1986,464601
79,1987,597986
79,1988,700013
79,1989,701661
79,1990,1005216
79,1991,1186520
79,1992,1383975
79,1993,1145857
79,1994,1318887
79,1995,1342827
79,1996,1430046
79,1997,1283841
79,1998,1339986
79,1999,1353552
79,2000,1153548
79,2001,1281364
79,2002,1471164
79,2003,1812703
79,2004,2061884
79,2005,2092962
79,2006,2257612
79,2007,2639101
79,2008,3193522
79,2009,2940295
79,2010,2870062
79,2011,3411451
79,2012,3330416
79,2013,3688914
79,2014,3964762
79,2015,3727932
79,2016,3979637
79,2017,4284146
79,2018,4510001
79,2019,4428115
79,2020,4592616
8,1961,116
8,1962,153
8,1963,162
8,1964,186
8,1965,188
8,1966,228
8,1967,184
8,1968,212
8,1969,266
8,1970,376
8,1971,370
8,1972,373
8,1973,456
8,1974,889
8,1975,790
8,1976,787
8,1977,665
8,1978,601
8,1979,855
8,1980,1388
8,1981,1883
8,1982,1660
8,1983,1620
8,1984,1881
8,1985,1800
8,1986,1630
8,1987,1645
8,1988,1785
8,1989,2255
8,1990,1985
8,1991,2118
8,1992,2305
8,1993,2025
8,1994,2115
8,1995,2675
8,1996,2520
8,1997,2680
8,1998,2110
8,1999,1945
8,2000,2310
8,2001,1597
8,2002,2030
8,2003,2120
8,2004,1879
8,2005,6920
8,2006,4703
8,2007,5728
8,2008,5714
8,2009,6625
8,2010,5816
8,2011,8270
8,2012,5618
8,2013,8421
8,2014,7836
8,2015,8076
8,2016,7895
8,2017,10150
8,2018,10858
8,2019,11097
8,2020,9131
80,1992,2507
80,1993,7920
80,1994,11130
80,1995,12343
80,1996,22214
80,1997,29231
80,1998,23077
80,1999,22045
80,2000,20081
80,2001,34187
80,2002,23655
80,2003,30369
80,2004,55697
80,2005,77001
80,2006,85979
80,2007,109415
80,2008,145023
80,2009,118246
80,2010,113487
80,2011,122555
80,2012,117270
80,2013,122994
80,2014,125076
80,2015,103259
80,2016,107511
80,2017,118847
80,2018,135113
80,2019,138177
80,2020,139605
81,1961,2148
81,1962,2273
81,1963,2357
81,1964,1979
81,1965,2472
81,1966,2545
81,1967,1894
81,1968,2558
81,1969,2047
81,1970,2893
81,1971,3079
81,1972,2460
81,1973,4780
81,1974,5433
81,1975,5653
81,1976,5961
81,1977,4964
81,1978,4261
81,1979,5181
81,1980,5359
81,1981,6657
81,1982,4101
81,1983,1231
81,1984,4770
81,1985,4088
81,1986,4568
81,1987,3033
81,1988,4970
81,1989,6405
81,1990,7205
81,1991,11820
81,1992,11920
81,1993,8740
81,1994,10490
81,1995,12080
81,1996,12397
81,1997,11977
81,1998,16864
81,1999,24564
81,2000,22754
81,2001,25092
81,2002,37135
81,2003,28075
81,2004,55969
81,2005,72138
81,2006,72603
81,2007,58843
81,2008,73224
81,2009,59824
81,2010,68652
81,2011,110844
81,2012,115927
81,2013,105496
81,2014,105166
81,2015,107904
81,2016,66722
81,2017,128795
81,2018,234375
81,2019,189564
81,2020,254055
83,1961,47
83,1962,73
83,1963,75
83,1964,77
83,1965,47
83,1966,69
83,1967,81
83,1968,67
83,1969,68
83,1970,55
83,1971,75
83,1972,134
83,1973,209
83,1974,224
83,1975,288
83,1976,364
83,1977,339
83,1978,369
83,1979,230
83,1980,344
83,1981,320
83,1982,309
83,1983,320
83,1984,271
83,1985,274
83,1986,224
83,1987,368
83,1988,312
83,1989,356
83,1990,414
83,1991,394
83,1992,359
83,1993,442
83,1994,742
83,1995,1130
83,1996,997
83,1997,823
83,1998,230
83,1999,271
83,2000,203
83,2001,329
83,2002,307
83,2003,437
83,2004,514
83,2005,1644
83,2006,769
83,2007,1796
83,2008,1292
83,2009,1896
83,2010,1813
83,2011,2511
83,2012,2927
83,2013,12366
83,2014,3300
83,2015,3796
83,2016,3441
83,2017,3147
83,2018,3001
83,2019,3412
83,2020,2938
84,1961,1559
84,1962,1683
84,1963,2041
84,1964,2163
84,1965,2610
84,1966,3532
84,1967,4369
84,1968,4581
84,1969,4748
84,1970,4592
84,1971,5267
84,1972,6351
84,1973,9554
84,1974,11641
84,1975,16286
84,1976,13418
84,1977,15086
84,1978,20641
84,1979,24856
84,1980,26547
84,1981,28295
84,1982,31073
84,1983,24933
84,1984,26030
84,1985,29688
84,1986,31937
84,1987,41108
84,1988,63302
84,1989,82762
84,1990,110731
84,1991,117796
84,1992,136052
84,1993,132092
84,1994,147779
84,1995,172461
84,1996,164953
84,1997,152275
84,1998,171945
84,1999,182438
84,2000,143980
84,2001,139178
84,2002,177739
84,2003,247089
84,2004,318079
84,2005,304040
84,2006,337189
84,2007,410912
84,2008,491731
84,2009,428584
84,2010,402746
84,2011,414323
84,2012,377848
84,2013,408986
84,2014,404906
84,2015,321638
84,2016,333331
84,2017,358969
84,2018,393081
84,2019,392506
84,2020,407216
86,1961,144
86,1962,158
86,1963,127
86,1964,144
86,1965,142
86,1966,159
86,1967,178
86,1968,188
86,1969,221
86,1970,295
86,1971,350
86,1972,319
86,1973,405
86,1974,521
86,1975,512
86,1976,394
86,1977,679
86,1978,771
86,1979,869
86,1980,1046
86,1981,1101
86,1982,1076
86,1983,1250
86,1984,1590
86,1985,1569
86,1986,1195
86,1987,1624
86,1988,1720
86,1989,2027
86,1990,2255
86,1991,2205
86,1992,2891
86,1993,2964
86,1994,2458
86,1995,2970
86,1996,3475
86,1997,3007
86,1998,3796
86,1999,3212
86,2000,3015
86,2001,2294
86,2002,4052
86,2003,3910
86,2004,3887
86,2005,4917
86,2006,5703
86,2007,5576
86,2008,2910
86,2009,7596
86,2010,7679
86,2011,4257
86,2012,5016
86,2013,5165
86,2014,3699
86,2015,7952
86,2016,3844
86,2017,3724
86,2018,3135
86,2019,4027
86,2020,10914
89,1961,819
89,1962,1023
89,1963,1228
89,1964,1516
89,1965,1458
89,1966,1568
89,1967,1906
89,1968,1770
89,1969,2151
89,1970,2455
89,1971,2537
89,1972,3655
89,1973,3811
89,1974,7524
89,1975,7897
89,1976,7529
89,1977,9224
89,1978,15904
89,1979,14002
89,1980,13681
89,1981,15677
89,1982,14843
89,1983,10766
89,1984,10371
89,1985,11763
89,1986,5102
89,1987,6089
89,1988,5729
89,1989,6781
89,1990,4160
89,1991,7989
89,1992,9788
89,1993,18033
89,1994,20467
89,1995,26544
89,1996,27231
89,1997,41793
89,1998,53284
89,1999,36363
89,2000,56923
89,2001,76257
89,2002,87165
89,2003,93731
89,2004,114093
89,2005,155611
89,2006,158555
89,2007,196282
89,2008,213031
89,2009,200847
89,2010,241434
89,2011,286293
89,2012,270638
89,2013,292844
89,2014,282606
89,2015,282332
89,2016,290484
89,2017,289291
89,2018,304375
89,2019,321654
89,2020,354172
9,1961,23
9,1962,16
9,1963,2
9,1964,72
9,1965,12
9,1966,17
9,1967,15
9,1968,19
9,1969,35
9,1970,72
9,1971,49
9,1972,51
9,1973,40
9,1974,80
9,1975,19
9,1976,214
9,1977,138
9,1978,599
9,1979,4072
9,1980,12961
9,1981,9099
9,1982,1696
9,1983,673
9,1984,1579
9,1985,485
9,1986,1244
9,1987,4515
9,1988,1114
9,1989,550
9,1990,779
9,1991,2881
9,1992,26408
9,1993,33333
9,1994,42916
9,1995,50915
9,1996,53568
9,1997,70095
9,1998,68098
9,1999,59554
9,2000,52675
9,2001,48403
9,2002,10290
9,2003,9565
9,2004,16340
9,2005,17716
9,2006,24289
9,2007,28983
9,2008,36825
9,2009,31748
9,2010,36326
9,2011,43739
9,2012,43517
9,2013,32007
9,2014,25732
9,2015,25030
9,2016,33082
9,2017,49083
9,2018,55029
9,2019,52963
9,2020,48284
90,1961,230
90,1962,230
90,1963,230
90,1964,230
90,1965,175
90,1966,180
90,1967,1020
90,1968,180
90,1969,183
90,1970,185
90,1971,190
90,1972,200
90,1973,200
90,1974,200
90,1975,270
90,1976,280
90,1977,330
90,1978,320
90,1979,402
90,1980,257
90,1981,411
90,1982,370
90,1983,345
90,1984,334
90,1985,340
90,1986,340
90,1987,385
90,1988,530
90,1989,1120
90,1990,990
90,1991,750
90,1992,1210
90,1993,1710
90,1994,1130
90,1995,9025
90,1996,2990
90,1997,10924
90,1998,4629
90,1999,5326
90,2000,9123
90,2001,6961
90,2002,5824
90,2003,12294
90,2004,12908
90,2005,13017
90,2006,13825
90,2007,18345
90,2008,13232
90,2009,16107
90,2010,23629
90,2011,28521
90,2012,30134
90,2013,38475
90,2014,19746
90,2015,20659
90,2016,55173
90,2017,78767
90,2018,74945
90,2019,81485
90,2020,97776
91,1961,428
91,1962,454
91,1963,434
91,1964,467
91,1965,510
91,1966,584
91,1967,666
91,1968,615
91,1969,647
91,1970,646
91,1971,946
91,1972,720
91,1973,1073
91,1974,2039
91,1975,2287
91,1976,3037
91,1977,2034
91,1978,1155
91,1979,2319
91,1980,2205
91,1981,3203
91,1982,2576
91,1983,1746
91,1984,2200
91,1985,2050
91,1986,2460
91,1987,2150
91,1988,3050
91,1989,2300
91,1990,2880
91,1991,3050
91,1992,3800
91,1993,3600
91,1994,2050
91,1995,2350
91,1996,3000
91,1997,9481
91,1998,9267
91,1999,10882
91,2000,8106
91,2001,9312
91,2002,8763
91,2003,9434
91,2004,8958
91,2005,11747
91,2006,13520
91,2007,15003
91,2008,17816
91,2009,16866
91,2010,23344
91,2011,27307
91,2012,31586
91,2013,33700
91,2014,31897
91,2015,32212
91,2016,36260
91,2017,34844
91,2018,35719
91,2019,31239
91,2020,36541
93,1961,556
93,1962,471
93,1963,378
93,1964,605
93,1965,545
93,1966,603
93,1967,674
93,1968,511
93,1969,678
93,1970,709
93,1971,770
93,1972,607
93,1973,966
93,1974,1077
93,1975,1657
93,1976,2848
93,1977,1724
93,1978,1917
93,1979,2972
93,1980,3436
93,1981,4679
93,1982,5145
93,1983,5275
93,1984,5698
93,1985,5981
93,1986,6767
93,1987,6355
93,1988,6976
93,1989,7910
93,1990,8770
93,1991,6920
93,1992,5475
93,1993,7880
93,1994,7669
93,1995,10537
93,1996,19992
93,1997,18386
93,1998,17560
93,1999,13973
93,2000,14947
93,2001,12358
93,2002,22199
93,2003,19867
93,2004,24371
93,2005,27991
93,2006,34132
93,2007,42071
93,2008,77962
93,2009,57654
93,2010,88981
93,2011,65306
93,2012,73336
93,2013,102356
93,2014,112529
93,2015,85640
93,2016,84158
93,2017,97652
93,2018,108059
93,2019,106554
93,2020,115654
95,1961,1022
95,1962,1016
95,1963,1170
95,1964,1118
95,1965,1375
95,1966,1493
95,1967,1678
95,1968,1930
95,1969,1938
95,1970,2893
95,1971,1777
95,1972,1765
95,1973,3371
95,1974,3558
95,1975,4718
95,1976,6608
95,1977,3935
95,1978,4670
95,1979,6921
95,1980,10177
95,1981,9922
95,1982,5717
95,1983,7132
95,1984,7511
95,1985,2816
95,1986,6974
95,1987,7722
95,1988,4994
95,1989,4799
95,1990,4890
95,1991,5743
95,1992,5120
95,1993,11825
95,1994,23188
95,1995,23957
95,1996,35179
95,1997,43967
95,1998,41549
95,1999,57876
95,2000,65971
95,2001,69307
95,2002,68894
95,2003,76994
95,2004,83842
95,2005,108408
95,2006,139445
95,2007,174134
95,2008,196294
95,2009,185168
95,2010,183500
95,2011,226916
95,2012,206330
95,2013,232206
95,2014,222778
95,2015,238782
95,2016,241016
95,2017,226192
95,2018,213816
95,2019,202482
95,2020,233229
96,1961,3778
96,1962,3583
96,1963,3807
96,1964,4864
96,1965,6884
96,1966,7286
96,1967,8766
96,1968,10555
96,1969,14820
96,1970,12629
96,1971,13775
96,1972,15942
96,1973,21744
96,1974,28400
96,1975,28917
96,1976,33077
96,1977,40053
96,1978,45268
96,1979,55058
96,1980,70960
96,1981,77585
96,1982,78639
96,1983,85389
96,1984,75750
96,1985,82890
96,1986,82683
96,1987,89273
96,1988,103922
96,1989,129795
96,1990,152811
96,1991,178266
96,1992,171648
96,1993,170426
96,1994,212172
96,1995,245729
96,1996,278177
96,1997,266252
96,1998,224664
96,1999,229416
96,2000,228290
96,2001,227274
96,2002,251994
96,2003,262615
96,2004,277631
96,2005,302621
96,2006,316318
96,2007,343828
96,2008,382216
96,2009,387452
96,2010,484156
96,2011,551058
96,2012,605095
96,2013,721633
96,2014,779435
96,2015,832503
96,2016,878476
96,2017,803917
96,2018,891635
96,2019,816220
96,2020,707424
97,1961,0
97,1962,144
97,1963,684
97,1964,470
97,1965,2439
97,1966,3434
97,1967,43
97,1968,659
97,1969,1935
97,1970,1251
97,1971,1970
97,1972,1602
97,1973,1869
97,1974,4154
