geo,year,tcl_sugar_confectionery_import_value
96,1999,148097
96,2000,141514
96,2001,130644
96,2002,129343
96,2003,116188
96,2004,135209
96,2005,146250
96,2006,142617
96,2007,158917
96,2008,184061
96,2009,156461
96,2010,175528
96,2011,181920
96,2012,191897
96,2013,193152
96,2014,198769
96,2015,206513
96,2016,197418
96,2017,196489
96,2018,207016
96,2019,196580
96,2020,135334
97,1961,0
97,1962,1
97,1963,9
97,1964,46
97,1965,44
97,1966,60
97,1967,433
97,1968,1398
97,1969,2026
97,1970,2135
97,1971,2191
97,1972,2743
97,1973,4589
97,1974,4699
97,1975,4727
97,1976,4316
97,1977,4864
97,1978,5004
97,1979,3456
97,1980,2769
97,1981,2747
97,1982,2278
97,1983,2392
97,1984,2886
97,1985,3715
97,1986,6351
97,1987,5043
97,1988,3231
97,1989,3319
97,1990,4514
97,1991,2436
97,1992,1942
97,1993,3430
97,1994,7301
97,1995,7216
97,1996,9573
97,1997,10985
97,1998,11757
97,1999,14202
97,2000,15423
97,2001,19225
97,2002,13184
97,2003,16269
97,2004,20941
97,2005,25574
97,2006,29392
97,2007,43673
97,2008,47275
97,2009,55007
97,2010,43332
97,2011,49029
97,2012,37267
97,2013,40160
97,2014,44295
97,2015,36700
97,2016,46285
97,2017,55789
97,2018,55521
97,2019,55038
97,2020,55607
98,1992,4282
98,1993,5595
98,1994,13240
98,1995,16668
98,1996,11472
98,1997,9976
98,1998,5411
98,1999,8653
98,2000,7673
98,2001,9072
98,2002,10916
98,2003,14368
98,2004,15725
98,2005,14394
98,2006,17168
98,2007,18733
98,2008,21519
98,2009,17486
98,2010,17464
98,2011,19950
98,2012,18767
98,2013,21222
98,2014,26548
98,2015,23802
98,2016,25544
98,2017,28349
98,2018,33674
98,2019,35054
98,2020,31587
99,1961,17
99,1962,2
99,1963,16
99,1964,18
99,1965,33
99,1966,112
99,1967,114
99,1968,82
99,1969,83
99,1970,114
99,1971,147
99,1972,244
99,1973,339
99,1974,445
99,1975,440
99,1976,377
99,1977,541
99,1978,613
99,1979,835
99,1980,1523
99,1981,1225
99,1982,1300
99,1983,1535
99,1984,1750
99,1985,1893
99,1986,2346
99,1987,2818
99,1988,3016
99,1989,2968
99,1990,3383
99,1991,3945
99,1992,3628
99,1993,2989
99,1994,3091
99,1995,3512
99,1996,3798
99,1997,3693
99,1998,4164
99,1999,4023
99,2000,3881
99,2001,3765
99,2002,3813
99,2003,4791
99,2004,5884
99,2005,6638
99,2006,6482
99,2007,7558
99,2008,7370
99,2009,6786
99,2010,5520
99,2011,6846
99,2012,6743
99,2013,6895
99,2014,6956
99,2015,7055
99,2016,7380
99,2017,8487
99,2018,8524
99,2019,9006
99,2020,10027
