geo,year,tcl_fruit_export_quantity
61,1985,0
61,1986,0
61,1987,0
61,1988,400
61,1989,400
61,1990,4000
61,1991,230
61,1992,530
61,1993,130
61,1994,160
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2007,1
61,2008,0
61,2009,0
61,2010,57
61,2011,57
61,2012,103
61,2013,0
61,2014,130
61,2015,0
61,2016,2219
61,2017,141
61,2018,248
61,2019,72
61,2020,10
62,1961,10500
62,1962,7629
62,1963,15668
62,1964,14110
62,1965,14280
62,1966,15100
62,1967,20427
62,1968,17729
62,1969,16452
62,1970,11699
62,1971,10826
62,1972,17524
62,1973,11355
62,1974,18227
62,1975,11513
62,1976,12813
62,1977,8512
62,1978,3297
62,1979,1603
62,1980,2231
62,1981,1578
62,1982,2268
62,1983,2747
62,1984,2505
62,1985,2745
62,1986,2869
62,1987,3082
62,1988,1657
62,1989,2994
62,1990,2716
62,1991,3251
62,1992,1399
63,1992,6563
63,1993,8913
63,1994,18789
63,1995,7378
63,1996,10894
63,1997,11355
63,1998,9031
63,1999,7563
63,2000,8490
63,2001,7136
63,2002,11991
63,2003,13871
63,2004,5019
63,2005,6156
63,2006,9470
63,2007,8103
63,2008,7109
63,2009,6500
63,2010,9942
63,2011,9532
63,2012,8173
63,2013,9756
63,2014,10596
63,2015,9861
63,2016,13611
63,2017,13885
63,2018,10495
63,2019,12795
63,2020,12623
64,2016,11
64,2018,0
64,2020,0
66,1961,7003
66,1962,5386
66,1963,7100
66,1964,4789
66,1965,2335
66,1966,4439
66,1967,2357
66,1968,4433
66,1969,3874
66,1970,3310
66,1971,2022
66,1972,1739
66,1973,104
66,1974,223
66,1975,436
66,1976,307
66,1977,262
66,1978,402
66,1979,757
66,1980,1121
66,1981,962
66,1982,895
66,1983,1035
66,1984,1141
66,1985,785
66,1986,1209
66,1987,1519
66,1988,1515
66,1989,1392
66,1990,1810
66,1991,1022
66,1992,1063
66,1993,1057
66,1994,1284
66,1995,1244
66,1996,1895
66,1997,1217
66,1998,1227
66,1999,1347
66,2000,1312
66,2001,1407
66,2002,1257
66,2003,1148
66,2004,1673
66,2005,1641
66,2006,1378
66,2007,1244
66,2008,1228
66,2009,776
66,2010,988
66,2011,2191
66,2012,1160
66,2013,1799
66,2014,1770
66,2015,1240
66,2016,994
66,2017,2675
66,2018,2707
66,2019,2376
66,2020,1851
67,1961,2670
67,1962,1154
67,1963,527
67,1964,1678
67,1965,1292
67,1966,3930
67,1967,4259
67,1968,761
67,1969,2107
67,1970,6138
67,1971,4153
67,1972,4773
67,1973,5503
67,1974,5254
67,1975,3147
67,1976,4312
67,1977,11565
67,1978,8519
67,1979,7707
67,1980,15575
67,1981,9260
67,1982,4515
67,1983,2972
67,1984,2249
67,1985,4093
67,1986,3142
67,1987,2736
67,1988,3909
67,1989,4187
67,1990,5897
67,1991,9128
67,1992,21334
67,1993,66178
67,1994,188912
67,1995,58202
67,1996,48461
67,1997,36717
67,1998,27394
67,1999,11375
67,2000,14824
67,2001,11227
67,2002,11608
67,2003,11684
67,2004,14128
67,2005,14884
67,2006,19133
67,2007,18410
67,2008,19125
67,2009,13473
67,2010,17494
67,2011,19500
67,2012,18147
67,2013,18380
67,2014,16824
67,2015,20073
67,2016,24648
67,2017,24203
67,2018,18400
67,2019,13892
67,2020,15783
68,1961,194218
68,1962,235312
68,1963,252064
68,1964,189948
68,1965,476941
68,1966,349221
68,1967,463247
68,1968,593583
68,1969,678744
68,1970,750587
68,1971,839886
68,1972,934124
68,1973,963318
68,1974,898010
68,1975,772248
68,1976,951390
68,1977,728317
68,1978,831854
68,1979,1133768
68,1980,1036620
68,1981,1073442
68,1982,980497
68,1983,936210
68,1984,1023593
68,1985,1089525
68,1986,1029917
68,1987,1296280
68,1988,1154656
68,1989,1237842
68,1990,1260322
68,1991,1260447
68,1992,1199952
68,1993,1366076
68,1994,1536677
68,1995,1629870
68,1996,1779794
68,1997,1969288
68,1998,1868658
68,1999,1922083
68,2000,1958127
68,2001,1835476
68,2002,1948957
68,2003,1941229
68,2004,1709229
68,2005,1729736
68,2006,1762436
68,2007,1656925
68,2008,1622067
68,2009,1571393
68,2010,1779768
68,2011,1719850
68,2012,1648982
68,2013,1566154
68,2014,1767641
68,2015,1679177
68,2016,1548711
68,2017,1554005
68,2018,1363882
68,2019,1286807
68,2020,1296081
7,1961,11389
7,1962,14187
7,1963,21055
7,1964,20539
7,1965,18500
7,1966,20944
7,1967,24576
7,1968,28511
7,1969,35340
7,1970,51176
7,1971,58454
7,1972,71474
7,1973,90156
7,1974,80963
7,1975,41280
7,1976,46920
7,1977,51891
7,1978,51500
7,1979,51500
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,43
7,2004,3
7,2005,7
7,2006,27
7,2007,27
7,2008,27
7,2009,27
7,2010,27
7,2011,27
7,2012,43
7,2013,43
7,2014,425
7,2015,119
7,2016,2301
7,2017,2223
7,2018,4157
7,2019,9864
7,2020,9367
70,1961,39
70,1962,54
70,1963,43
70,1964,8
70,1965,6
70,1966,11
70,1967,0
70,1968,1
70,1969,0
70,1970,0
70,1971,0
70,1972,25
70,1973,149
70,1974,243
70,1975,6
70,1976,80
70,1977,125
70,1978,163
70,1979,70
70,1980,93
70,1981,150
70,1982,90
70,1983,56
70,1984,104
70,1985,171
70,1986,139
70,1987,85
70,1988,10
70,1989,189
70,1990,601
70,1991,82
70,1992,147
70,1993,42
70,1994,23
70,1995,17
70,1996,17
70,1997,17
70,1998,17
70,1999,17
70,2000,17
70,2001,3438
70,2002,3599
70,2003,4228
70,2004,6111
70,2005,4794
70,2006,4276
70,2007,2632
70,2008,2136
70,2009,2732
70,2010,2604
70,2011,2785
70,2012,2203
70,2013,1788
70,2014,1899
70,2015,2334
70,2016,2271
70,2017,2045
70,2018,2356
70,2019,2116
70,2020,1531
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,199
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,19
72,1999,0
72,2000,84
72,2001,333
72,2002,960
72,2003,218
72,2004,159
72,2005,557
72,2006,782
72,2007,642
72,2008,805
72,2009,805
72,2010,705
72,2011,583
72,2012,583
72,2013,583
72,2015,3
72,2016,3
72,2017,6527
72,2018,52
72,2020,7
73,1992,12290
73,1993,34982
73,1994,990
73,1995,2242
73,1996,44022
73,1997,28541
73,1998,33333
73,1999,16324
73,2000,20815
73,2001,15453
73,2002,8723
73,2003,24758
73,2004,21072
73,2005,42038
73,2006,32236
73,2007,59324
73,2008,63875
73,2009,67175
73,2010,53168
73,2011,26933
73,2012,36225
73,2013,56554
73,2014,45818
73,2015,45827
73,2016,49924
73,2017,59250
73,2018,70881
73,2019,94146
73,2020,128213
74,1961,0
74,1962,0
74,1963,0
74,1964,206
74,1965,385
74,1966,288
74,1967,263
74,1968,445
74,1969,229
74,1970,314
74,1971,222
74,1972,0
74,1973,0
74,1974,0
74,1975,102
74,1976,85
74,1977,97
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,7
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,36
74,1999,0
74,2000,0
74,2001,12
74,2002,3
74,2003,38
74,2004,490
74,2005,285
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,1
74,2014,242
74,2015,197
74,2016,125
74,2017,88
74,2018,9
74,2019,82
74,2020,1
75,1961,1613
75,1962,1864
75,1963,1730
75,1964,1332
75,1965,1541
75,1966,1904
75,1967,2356
75,1968,1983
75,1969,2511
75,1970,1605
75,1971,2267
75,1972,2134
75,1973,2448
75,1974,1392
75,1975,990
75,1976,1762
75,1977,314
75,1978,1660
75,1979,1086
75,1980,1117
75,1981,1991
75,1982,36
75,1983,0
75,1984,144
75,1985,134
75,1986,100
75,1987,220
75,1988,110
75,1989,170
75,1990,250
75,1991,470
75,1992,470
75,1993,500
75,1994,500
75,1995,231
75,1996,724
75,1997,724
75,1998,724
75,1999,760
75,2000,637
75,2001,561
75,2002,325
75,2003,4
75,2004,638
75,2005,654
75,2006,846
75,2007,954
75,2008,120
75,2009,97
75,2010,36
75,2011,896
75,2012,37
75,2013,275
75,2014,1146
75,2015,1654
75,2016,273
75,2017,104
75,2018,373
75,2019,376
75,2020,175
79,1961,11704
79,1962,16426
79,1963,25584
79,1964,30479
79,1965,22793
79,1966,36689
79,1967,45861
79,1968,77492
79,1969,77250
79,1970,90677
79,1971,92217
79,1972,110210
79,1973,126529
79,1974,106023
79,1975,177606
79,1976,184232
79,1977,213077
79,1978,228750
79,1979,244069
79,1980,288763
79,1981,351576
79,1982,376341
79,1983,449105
79,1984,427595
79,1985,415325
79,1986,475849
79,1987,509072
79,1988,491967
79,1989,547325
79,1990,610930
79,1991,632365
79,1992,563249
79,1993,713957
79,1994,968884
79,1995,867593
79,1996,1023655
79,1997,1007873
79,1998,1160244
79,1999,1295292
79,2000,1443440
79,2001,1521008
79,2002,1340945
79,2003,1608835
79,2004,1795832
79,2005,1863303
79,2006,2045043
79,2007,2046763
79,2008,2074032
79,2009,1974513
79,2010,1985598
79,2011,1918374
79,2012,1858907
79,2013,1852718
79,2014,1876993
79,2015,2007519
79,2016,1919278
79,2017,1979087
79,2018,1876227
79,2019,1877600
79,2020,1895112
8,1961,0
8,1962,56
8,1963,93
8,1964,14
8,1965,28
8,1966,34
8,1967,27
8,1968,117
8,1969,1
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,31
8,1978,16
8,1979,0
8,1980,18
8,1981,12
8,1982,0
8,1983,0
8,1984,5
8,1985,0
8,1986,900
8,1987,700
8,1988,1300
8,1989,1200
8,1990,900
8,1991,900
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,32
8,2001,0
8,2002,25
8,2003,9
8,2004,20
8,2005,1
8,2006,38
8,2007,0
8,2008,0
8,2009,0
8,2010,26
8,2011,2
8,2012,597
8,2013,3
8,2014,0
8,2015,2
8,2016,7
8,2017,1
8,2018,3
8,2019,0
8,2020,252
80,1992,15354
80,1993,4334
80,1994,300
80,1995,320
80,1996,3710
80,1997,3610
80,1998,7930
80,1999,3797
80,2000,4037
80,2001,7279
80,2002,9574
80,2003,8333
80,2004,11574
80,2005,14145
80,2006,15874
80,2007,20832
80,2008,17799
80,2009,20246
80,2010,29850
80,2011,31635
80,2012,21486
80,2013,32850
80,2014,28688
80,2015,46274
80,2016,47400
80,2017,66915
80,2018,55236
80,2019,57536
80,2020,46074
81,1961,11383
81,1962,8124
81,1963,8503
81,1964,8016
81,1965,7697
81,1966,5576
81,1967,7851
81,1968,4003
81,1969,3931
81,1970,3714
81,1971,3930
81,1972,3597
81,1973,4840
81,1974,5063
81,1975,6406
81,1976,4859
81,1977,2086
81,1978,1809
81,1979,977
81,1980,1319
81,1981,1497
81,1982,426
81,1983,95
81,1984,1600
81,1985,2300
81,1986,3755
81,1987,5950
81,1988,6920
81,1989,8607
81,1990,12140
81,1991,12525
81,1992,10254
81,1993,13877
81,1994,16346
81,1995,17947
81,1996,37239
81,1997,32296
81,1998,27878
81,1999,27399
81,2000,35774
81,2001,27848
81,2002,69404
81,2003,56334
81,2004,63956
81,2005,61930
81,2006,80871
81,2007,52811
81,2008,35888
81,2009,47573
81,2010,30731
81,2011,80911
81,2012,33126
81,2013,33467
81,2014,82816
81,2015,103013
81,2016,79016
81,2017,147339
81,2018,151127
81,2019,150501
81,2020,133263
83,2005,39
83,2016,0
84,1961,274806
84,1962,320273
84,1963,322229
84,1964,333444
84,1965,406591
84,1966,397887
84,1967,427011
84,1968,421639
84,1969,485594
84,1970,511286
84,1971,520582
84,1972,650926
84,1973,572039
84,1974,636483
84,1975,889574
84,1976,845360
84,1977,914261
84,1978,889074
84,1979,689556
84,1980,855553
84,1981,670827
84,1982,859427
84,1983,829036
84,1984,831879
84,1985,1046858
84,1986,1099665
84,1987,884524
84,1988,614957
84,1989,954726
84,1990,1029105
84,1991,1217658
84,1992,1303408
84,1993,1345052
84,1994,1557278
84,1995,1311687
84,1996,1424736
84,1997,1207987
84,1998,1262926
84,1999,1188407
84,2000,1383865
84,2001,1598342
84,2002,1141028
84,2003,825752
84,2004,901363
84,2005,1097906
84,2006,1088624
84,2007,1105019
84,2008,1106060
84,2009,1123809
84,2010,1473322
84,2011,1438221
84,2012,1578449
84,2013,1601753
84,2014,1652592
84,2015,1587792
84,2016,1853352
84,2017,1641266
84,2018,1735847
84,2019,1770268
84,2020,1923094
86,1961,12307
86,1962,12627
86,1963,15013
86,1964,11715
86,1965,21143
86,1966,21400
86,1967,26189
86,1968,27495
86,1969,22975
86,1970,19790
86,1971,14247
86,1972,13296
86,1973,10472
86,1974,8629
86,1975,13525
86,1976,16127
86,1977,14300
86,1978,13744
86,1979,14764
86,1980,12903
86,1981,10641
86,1982,9891
86,1983,9822
86,1984,9435
86,1985,9637
86,1986,10789
86,1987,12481
86,1988,12391
86,1989,10580
86,1990,9997
86,1991,10495
86,1992,9183
86,1993,7801
86,1994,5390
86,1995,5665
86,1996,3064
86,1997,361
86,1998,552
86,1999,944
86,2000,978
86,2001,855
86,2002,654
86,2003,469
86,2004,592
86,2005,10
86,2006,322
86,2007,212
86,2008,23
86,2009,68
86,2010,101
86,2011,177
86,2012,170
86,2013,209
86,2014,193
86,2015,471
86,2016,480
86,2017,557
86,2018,618
86,2019,697
86,2020,331
89,1961,167860
89,1962,94489
89,1963,136559
89,1964,119888
89,1965,59120
89,1966,87518
89,1967,76807
89,1968,148141
89,1969,177089
89,1970,231133
89,1971,264319
89,1972,302401
89,1973,297344
89,1974,342775
89,1975,269983
89,1976,344414
89,1977,341598
89,1978,347339
89,1979,295886
89,1980,438194
89,1981,418464
89,1982,489113
89,1983,339970
89,1984,356354
89,1985,388563
89,1986,417812
89,1987,426430
89,1988,370406
89,1989,431383
89,1990,400905
89,1991,407245
89,1992,517427
89,1993,467860
89,1994,652560
89,1995,723044
89,1996,783636
89,1997,789109
89,1998,980383
89,1999,882536
89,2000,1103792
89,2001,1231782
89,2002,1384328
89,2003,1336127
89,2004,1411003
89,2005,1586480
89,2006,1536397
89,2007,2077712
89,2008,1975184
89,2009,2181794
89,2010,2029941
89,2011,2067974
89,2012,2706046
89,2013,2795092
89,2014,3004745
89,2015,3071131
89,2016,3311250
89,2017,3388062
89,2018,3396986
89,2019,3646297
89,2020,3659234
9,1961,188763
9,1962,238456
9,1963,319860
9,1964,208925
9,1965,320505
9,1966,245310
9,1967,314562
9,1968,342651
9,1969,312730
9,1970,269004
9,1971,308837
9,1972,350450
9,1973,157039
9,1974,419217
9,1975,346547
9,1976,440889
9,1977,569111
9,1978,612221
9,1979,532000
9,1980,432767
9,1981,397993
9,1982,438388
9,1983,452802
9,1984,404743
9,1985,517559
9,1986,373401
9,1987,565204
9,1988,643661
9,1989,711696
9,1990,869986
9,1991,753704
9,1992,758576
9,1993,566472
9,1994,666280
9,1995,1004151
9,1996,979320
9,1997,1134644
9,1998,1071103
9,1999,1065914
9,2000,887160
9,2001,1209262
9,2002,1241155
9,2003,1429471
9,2004,1461203
9,2005,1847821
9,2006,1808383
9,2007,2002542
9,2008,1935400
9,2009,1621530
9,2010,1551212
9,2011,1755143
9,2012,1444138
9,2013,1485552
9,2014,1168773
9,2015,1121095
9,2016,1150872
9,2017,995793
9,2018,1116837
9,2019,1136278
9,2020,1176923
90,1961,82053
90,1962,66285
90,1963,72000
90,1964,56800
90,1965,43700
90,1966,71600
90,1967,57900
90,1968,55422
90,1969,45650
90,1970,45720
90,1971,44230
90,1972,32610
90,1973,32300
90,1974,26100
90,1975,16929
90,1976,16000
90,1977,13028
90,1978,8000
90,1979,18490
90,1980,18110
90,1981,7347
90,1982,13404
90,1983,8030
90,1984,6450
90,1985,757
90,1986,2990
90,1987,4630
90,1988,2750
90,1989,3120
90,1990,2900
90,1991,1725
90,1992,1988
90,1993,8768
90,1994,1898
90,1995,4207
90,1996,9202
90,1997,6555
90,1998,5996
90,1999,4045
90,2000,1975
90,2001,780
90,2002,629
90,2003,629
90,2004,625
90,2005,597
90,2006,853
90,2007,680
90,2008,2065
90,2009,1474
90,2010,1102
90,2011,285
90,2012,1323
90,2013,980
90,2014,1322
90,2015,1170
90,2016,22261
90,2017,80563
90,2018,28661
90,2019,25640
90,2020,35187
91,1961,1827
91,1962,2102
91,1963,994
91,1964,1134
91,1965,559
91,1966,440
91,1967,410
91,1968,155
91,1969,197
91,1970,224
91,1971,174
91,1972,127
91,1973,589
91,1974,179
91,1975,117
91,1976,0
91,1977,214
91,1978,106
91,1979,40
91,1980,104
91,1981,10
91,1982,103
91,1983,155
91,1984,0
91,1985,0
91,1986,1000
91,1987,660
91,1988,1010
91,1989,704
91,1990,575
91,1991,640
91,1992,490
91,1993,600
91,1994,400
91,1995,400
91,1996,370
91,1997,2952
91,1998,3281
91,1999,2500
91,2000,2460
91,2001,5059
91,2002,8444
91,2003,6625
91,2004,7163
91,2005,6570
91,2006,6446
91,2007,6946
91,2008,5984
91,2009,4495
91,2010,9279
91,2011,5847
91,2012,3442
91,2013,3696
91,2014,4633
91,2015,3621
91,2016,5806
91,2017,4354
91,2018,3945
91,2019,3270
91,2020,1161
93,1961,766
93,1962,1317
93,1963,1373
93,1964,1562
93,1965,1731
93,1966,1894
93,1967,2324
93,1968,1681
93,1969,2693
93,1970,2297
93,1971,2601
93,1972,2767
93,1973,2292
93,1974,2494
93,1975,2650
93,1976,2915
93,1977,5316
93,1978,5599
93,1979,5422
93,1980,6630
93,1981,6578
93,1982,6794
93,1983,7518
93,1984,8172
93,1985,9100
93,1986,10800
93,1987,11700
93,1988,10000
93,1989,11000
93,1990,11000
93,1991,16700
93,1992,9700
93,1993,10900
93,1994,6257
93,1995,12588
93,1996,10488
93,1997,13167
93,1998,10201
93,1999,11889
93,2000,13555
93,2001,8536
93,2002,11136
93,2003,8898
93,2004,10138
93,2005,11439
93,2006,11638
93,2007,9689
93,2008,9215
93,2009,10393
93,2010,7542
93,2011,10803
93,2012,9405
93,2013,11277
93,2014,11099
93,2015,11964
93,2016,7964
93,2017,10130
93,2018,7488
93,2019,9153
93,2020,12294
95,1961,434504
95,1962,383422
95,1963,352147
95,1964,358973
95,1965,581356
95,1966,802386
95,1967,883790
95,1968,952459
95,1969,888942
95,1970,839135
95,1971,1091428
95,1972,986225
95,1973,960478
95,1974,753731
95,1975,402434
95,1976,721500
95,1977,833091
95,1978,813537
95,1979,1017497
95,1980,1055621
95,1981,868128
95,1982,985667
95,1983,783310
95,1984,833560
95,1985,928574
95,1986,889434
95,1987,1026667
95,1988,982854
95,1989,949376
95,1990,918386
95,1991,871290
95,1992,881558
95,1993,884316
95,1994,645339
95,1995,688315
95,1996,790674
95,1997,662607
95,1998,691952
95,1999,234462
95,2000,452092
95,2001,630070
95,2002,680583
95,2003,726196
95,2004,876923
95,2005,875173
95,2006,827805
95,2007,896760
95,2008,968418
95,2009,887785
95,2010,840134
95,2011,868907
95,2012,951086
95,2013,1085549
95,2014,1054025
95,2015,1108837
95,2016,1091240
95,2017,1051162
95,2018,1067382
95,2019,1042989
95,2020,1032269
96,1961,17641
96,1962,22329
96,1963,21839
96,1964,19974
96,1965,27717
96,1966,34057
96,1967,20855
96,1968,24648
96,1969,31586
96,1970,34841
96,1971,36416
96,1972,36549
96,1973,39542
96,1974,38220
96,1975,37050
96,1976,39408
96,1977,35329
96,1978,32299
96,1979,33559
96,1980,33239
96,1981,40818
96,1982,47885
96,1983,40558
96,1984,35174
96,1985,38973
96,1986,45402
96,1987,55915
96,1988,82260
96,1989,81879
96,1990,82501
96,1991,106504
96,1992,133477
96,1993,142616
96,1994,178318
96,1995,218092
96,1996,300452
96,1997,328697
96,1998,294761
96,1999,276272
96,2000,313244
96,2001,344847
96,2002,409570
96,2003,415843
96,2004,430850
96,2005,423661
96,2006,395147
96,2007,445607
96,2008,565275
96,2009,834256
96,2010,841737
96,2011,1023208
96,2012,1052445
96,2013,974605
96,2014,1023257
96,2015,988182
96,2016,1083568
96,2017,1116332
96,2018,1164341
96,2019,1344061
96,2020,1205668
97,1961,206795
97,1962,181082
97,1963,287408
97,1964,296765
97,1965,291611
97,1966,289069
97,1967,360411
97,1968,317631
97,1969,517203
97,1970,442851
97,1971,461014
97,1972,569195
97,1973,603225
97,1974,575513
97,1975,526135
97,1976,541865
97,1977,648941
97,1978,572689
97,1979,607977
97,1980,643526
97,1981,813471
97,1982,683259
97,1983,739497
97,1984,576425
97,1985,554875
97,1986,690271
97,1987,676368
97,1988,613461
97,1989,642350
97,1990,646977
97,1991,535034
97,1992,399195
97,1993,454459
97,1994,446840
97,1995,383306
97,1996,435277
97,1997,328616
97,1998,321693
97,1999,309433
97,2000,289053
97,2001,360649
97,2002,364661
97,2003,388136
97,2004,450609
97,2005,291801
97,2006,202405
97,2007,258294
97,2008,327779
97,2009,348982
97,2010,348069
97,2011,313869
97,2012,342378
97,2013,367382
97,2014,361596
97,2015,363263
97,2016,355146
97,2017,411215
97,2018,341798
97,2019,307289
97,2020,271216
98,1992,23701
98,1993,18127
98,1994,21250
98,1995,27668
98,1996,23842
98,1997,14362
98,1998,14482
98,1999,13250
98,2000,13633
98,2001,14509
98,2002,9911
98,2003,9950
98,2004,38491
98,2005,44091
98,2006,37890
98,2007,50158
98,2008,49884
98,2009,41286
98,2010,73834
98,2011,58478
98,2012,57148
98,2013,43588
98,2014,95668
98,2015,73509
98,2016,88975
98,2017,69705
98,2018,86157
98,2019,91426
98,2020,81977
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,861
99,1988,6
99,1989,7
99,1990,18
99,1991,409
99,1992,78
99,1993,71
99,1994,103
99,1995,85
99,1996,53
99,1997,295
99,1998,446
99,1999,277
99,2000,205
99,2001,162
99,2002,191
99,2003,170
99,2004,174
99,2005,141
99,2006,15
99,2007,88
99,2008,106
99,2009,54
99,2010,150
99,2011,48
99,2012,63
99,2013,65
99,2014,76
99,2015,72
99,2016,103
