geo,year,tcl_other_food_export_quantity
61,1980,6918
61,1981,9077
61,1982,7549
61,1983,10181
61,1984,7617
61,1985,9066
61,1986,9311
61,1987,8155
61,1988,8866
61,1989,7342
61,1990,6002
61,1991,5851
61,1992,4776
61,1993,2867
61,1994,3464
61,1995,3180
61,1996,5992
61,1997,3660
61,1998,5700
61,1999,3210
61,2000,4940
61,2001,3600
61,2002,2465
61,2003,3177
61,2004,3901
61,2005,2285
61,2006,1946
61,2007,2474
61,2008,1609
61,2009,1060
61,2010,940
61,2011,910
61,2012,616
61,2013,591
61,2014,628
61,2015,807
61,2016,325
61,2017,876
61,2018,966
61,2019,609
61,2020,468
62,1961,100586
62,1962,115625
62,1963,144468
62,1964,139104
62,1965,143515
62,1966,126310
62,1967,129481
62,1968,126472
62,1969,144309
62,1970,131827
62,1971,143976
62,1972,180416
62,1973,175348
62,1974,160118
62,1975,134333
62,1976,99647
62,1977,69462
62,1978,81097
62,1979,94573
62,1980,87191
62,1981,105191
62,1982,102269
62,1983,111035
62,1984,108963
62,1985,78561
62,1986,87370
62,1987,94186
62,1988,97169
62,1989,113470
62,1990,70978
62,1991,56112
62,1992,46930
63,1992,1565
63,1993,11588
63,1994,18001
63,1995,15241
63,1996,28552
63,1997,97358
63,1998,129160
63,1999,86179
63,2000,88090
63,2001,86230
63,2002,93676
63,2003,109324
63,2004,82845
63,2005,114058
63,2006,99062
63,2007,102951
63,2008,128642
63,2009,167539
63,2010,158758
63,2011,187095
63,2012,178423
63,2013,105122
63,2014,119346
63,2015,100147
63,2016,97723
63,2017,106368
63,2018,89164
63,2019,105711
63,2020,130759
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,2
64,1994,119
64,1995,48
64,1996,0
64,1997,0
64,1998,1
64,1999,1
64,2000,8
64,2001,0
64,2002,1
64,2003,1
64,2004,1
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,2
64,2010,2
64,2011,2
64,2012,2
64,2013,2
64,2014,0
64,2015,42
64,2016,58
64,2017,1
64,2018,0
64,2019,0
64,2020,9
66,1961,6007
66,1962,7056
66,1963,6151
66,1964,7119
66,1965,6559
66,1966,2254
66,1967,1924
66,1968,220
66,1969,1881
66,1970,1450
66,1971,195
66,1972,257
66,1973,282
66,1974,314
66,1975,520
66,1976,402
66,1977,515
66,1978,555
66,1979,592
66,1980,647
66,1981,789
66,1982,889
66,1983,1090
66,1984,1303
66,1985,812
66,1986,1777
66,1987,1256
66,1988,1054
66,1989,1612
66,1990,2707
66,1991,2171
66,1992,4813
66,1993,1541
66,1994,1506
66,1995,1827
66,1996,1407
66,1997,1423
66,1998,1324
66,1999,866
66,2000,3264
66,2001,3310
66,2002,1932
66,2003,5369
66,2004,4989
66,2005,3300
66,2006,2934
66,2007,2909
66,2008,2751
66,2009,2357
66,2010,2785
66,2011,2769
66,2012,4337
66,2013,4077
66,2014,4082
66,2015,5391
66,2016,3941
66,2017,3667
66,2018,3250
66,2019,3855
66,2020,3037
67,1961,75
67,1962,151
67,1963,349
67,1964,414
67,1965,1233
67,1966,2273
67,1967,3412
67,1968,3514
67,1969,4636
67,1970,6002
67,1971,6413
67,1972,7879
67,1973,8938
67,1974,10024
67,1975,8388
67,1976,8143
67,1977,10001
67,1978,8774
67,1979,12772
67,1980,15323
67,1981,26392
67,1982,22892
67,1983,21924
67,1984,19225
67,1985,23921
67,1986,27279
67,1987,27354
67,1988,21752
67,1989,19564
67,1990,20010
67,1991,21135
67,1992,31736
67,1993,94131
67,1994,86313
67,1995,63073
67,1996,66641
67,1997,58986
67,1998,43938
67,1999,49463
67,2000,35125
67,2001,31007
67,2002,35398
67,2003,33080
67,2004,34100
67,2005,29763
67,2006,36615
67,2007,34256
67,2008,36175
67,2009,33478
67,2010,35624
67,2011,37155
67,2012,39302
67,2013,41858
67,2014,49566
67,2015,42862
67,2016,51213
67,2017,53217
67,2018,42445
67,2019,46542
67,2020,43395
68,1961,76434
68,1962,125673
68,1963,114045
68,1964,186329
68,1965,175137
68,1966,195437
68,1967,164707
68,1968,177544
68,1969,314405
68,1970,314414
68,1971,343759
68,1972,397750
68,1973,306384
68,1974,427778
68,1975,203746
68,1976,368102
68,1977,289944
68,1978,339328
68,1979,377683
68,1980,644161
68,1981,961010
68,1982,1048621
68,1983,1748516
68,1984,1083915
68,1985,1801520
68,1986,1608639
68,1987,2987410
68,1988,3198900
68,1989,2846492
68,1990,2339671
68,1991,2363266
68,1992,2565631
68,1993,2159856
68,1994,1970851
68,1995,2516031
68,1996,3218245
68,1997,4154134
68,1998,4046287
68,1999,3740199
68,2000,3714108
68,2001,2912077
68,2002,3004500
68,2003,3036166
68,2004,3117635
68,2005,3012875
68,2006,3270654
68,2007,3254890
68,2008,3482620
68,2009,2886964
68,2010,3171806
68,2011,3320630
68,2012,3297799
68,2013,3094281
68,2014,3755805
68,2015,3905104
68,2016,3939198
68,2017,3968149
68,2018,4232757
68,2019,4430644
68,2020,3903950
7,1961,123662
7,1962,166918
7,1963,141615
7,1964,144122
7,1965,162998
7,1966,165806
7,1967,205268
7,1968,197276
7,1969,202254
7,1970,211272
7,1971,215911
7,1972,196902
7,1973,229316
7,1974,226480
7,1975,166152
7,1976,85220
7,1977,63500
7,1978,78546
7,1979,50428
7,1980,47862
7,1981,44634
7,1982,45750
7,1983,26640
7,1984,22750
7,1985,18660
7,1986,18612
7,1987,16127
7,1988,10650
7,1989,7500
7,1990,5061
7,1991,4534
7,1992,4875
7,1993,1570
7,1994,269
7,1995,2460
7,1996,3100
7,1997,3000
7,1998,3200
7,1999,3000
7,2000,2700
7,2001,1000
7,2002,567
7,2003,997
7,2004,863
7,2005,577
7,2006,548
7,2007,372
7,2008,487
7,2009,578
7,2010,418
7,2011,535
7,2012,639
7,2013,218
7,2014,482
7,2015,668
7,2016,534
7,2017,1179
7,2018,674
7,2019,1918
7,2020,2020
70,1961,21932
70,1962,27128
70,1963,23501
70,1964,25072
70,1965,21235
70,1966,20338
70,1967,15889
70,1968,7567
70,1969,2055
70,1970,28
70,1971,27
70,1972,25
70,1973,19
70,1974,12
70,1975,8
70,1976,7
70,1977,9
70,1978,3
70,1979,3
70,1980,10
70,1981,1
70,1982,6
70,1983,7
70,1984,9
70,1985,12
70,1986,4
70,1987,4
70,1988,3
70,1989,4
70,1990,13
70,1991,7
70,1992,8
70,1993,18
70,1994,35
70,1995,15
70,1996,12
70,1997,22
70,1998,12
70,1999,12
70,2000,9
70,2001,12
70,2002,14
70,2003,17
70,2004,31
70,2005,35
70,2006,27
70,2007,42
70,2008,29
70,2009,20
70,2010,36
70,2011,22
70,2012,24
70,2013,36
70,2014,30
70,2015,24
70,2016,28
70,2017,57
70,2018,13
70,2019,14
70,2020,11
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,3
72,1992,16
72,1993,1
72,1994,1
72,1995,2
72,1996,8
72,1997,2
72,1998,2091
72,1999,1
72,2000,71
72,2001,550
72,2002,1664
72,2003,254
72,2004,480
72,2005,3032
72,2006,8689
72,2007,768
72,2008,943
72,2009,2084
72,2010,380
72,2011,205
72,2012,225
72,2013,704
72,2014,17644
72,2015,13654
72,2016,19815
72,2017,33751
72,2018,43730
72,2019,54586
72,2020,21635
73,1992,5500
73,1993,32241
73,1994,5435
73,1995,5527
73,1996,17217
73,1997,33719
73,1998,11673
73,1999,15344
73,2000,13963
73,2001,12393
73,2002,12049
73,2003,12320
73,2004,11162
73,2005,20653
73,2006,10299
73,2007,6879
73,2008,8860
73,2009,6729
73,2010,8647
73,2011,8430
73,2012,9203
73,2013,8097
73,2014,27751
73,2015,27522
73,2016,33919
73,2017,31607
73,2018,26070
73,2019,27294
73,2020,29410
74,1961,3660
74,1962,3992
74,1963,3604
74,1964,4626
74,1965,3972
74,1966,5456
74,1967,4958
74,1968,4611
74,1969,5037
74,1970,4802
74,1971,5394
74,1972,4502
74,1973,3653
74,1974,2366
74,1975,4503
74,1976,3664
74,1977,3809
74,1978,3949
74,1979,3873
74,1980,4260
74,1981,5100
74,1982,3398
74,1983,3258
74,1984,2441
74,1985,2440
74,1986,3500
74,1987,2505
74,1988,3742
74,1989,3248
74,1990,1732
74,1991,1767
74,1992,2417
74,1993,1186
74,1994,1412
74,1995,1038
74,1996,1227
74,1997,678
74,1998,742
74,1999,612
74,2000,444
74,2001,535
74,2002,427
74,2003,65
74,2004,64
74,2005,26
74,2006,259
74,2007,95
74,2008,221
74,2009,121
74,2010,161
74,2011,654
74,2012,227
74,2013,116
74,2014,158
74,2015,53
74,2016,530
74,2017,208
74,2018,21
74,2019,28
74,2020,42
75,1995,31
75,1996,28
75,1997,28
75,1998,28
75,1999,490
75,2000,250
75,2001,302
75,2002,55
75,2003,53
75,2004,1124
75,2005,1005
75,2006,1105
75,2007,841
75,2008,263
75,2009,1050
75,2010,115
75,2011,1683
75,2012,1376
75,2013,851
75,2014,896
75,2015,872
75,2016,759
75,2017,394
75,2018,64
75,2019,1696
75,2020,3602
79,1961,29644
79,1962,28567
79,1963,34641
79,1964,41120
79,1965,50588
79,1966,70832
79,1967,79733
79,1968,132128
79,1969,124219
79,1970,146172
79,1971,276731
79,1972,250362
79,1973,305409
79,1974,290985
79,1975,201733
79,1976,214925
79,1977,302970
79,1978,318726
79,1979,335862
79,1980,363601
79,1981,443628
79,1982,485093
79,1983,504379
79,1984,552364
79,1985,585864
79,1986,664175
79,1987,1037461
79,1988,794443
79,1989,979511
79,1990,1154104
79,1991,1234752
79,1992,1628715
79,1993,1635996
79,1994,1601121
79,1995,1424987
79,1996,1509098
79,1997,1553965
79,1998,1597009
79,1999,2082636
79,2000,2047285
79,2001,2173760
79,2002,2345241
79,2003,2009036
79,2004,2334781
79,2005,2210768
79,2006,2491995
79,2007,2863688
79,2008,3026884
79,2009,2790685
79,2010,3099814
79,2011,3149410
79,2012,3096821
79,2013,3148763
79,2014,4132357
79,2015,4177017
79,2016,4293135
79,2017,4491777
79,2018,4568910
79,2019,4470490
79,2020,4313734
8,2005,14
8,2006,159
8,2007,116
8,2008,70
8,2009,70
8,2010,37
8,2011,41
8,2012,760
8,2013,7
8,2014,21
8,2015,23
8,2016,19
8,2017,40
8,2018,25
8,2019,22
8,2020,192
80,1992,785
80,1993,575
80,1994,72
80,1995,170
80,1996,340
80,1997,940
80,1998,2430
80,1999,1808
80,2000,1871
80,2001,1861
80,2002,4069
80,2003,2810
80,2004,7875
80,2005,11919
80,2006,9976
80,2007,11870
80,2008,14635
80,2009,9763
80,2010,8665
80,2011,9674
80,2012,7966
80,2013,15095
80,2014,24481
80,2015,16201
80,2016,20391
80,2017,31712
80,2018,22383
80,2019,32167
80,2020,41754
81,1961,421565
81,1962,457822
81,1963,436732
81,1964,422876
81,1965,546220
81,1966,450858
81,1967,384050
81,1968,382767
81,1969,350626
81,1970,409744
81,1971,362754
81,1972,460415
81,1973,425953
81,1974,352324
81,1975,364492
81,1976,372339
81,1977,299611
81,1978,244530
81,1979,222312
81,1980,217954
81,1981,208135
81,1982,260999
81,1983,167057
81,1984,162545
81,1985,188208
81,1986,211979
81,1987,219565
81,1988,227264
81,1989,269273
81,1990,274086
81,1991,270263
81,1992,253908
81,1993,290944
81,1994,264579
81,1995,261074
81,1996,487697
81,1997,300304
81,1998,345584
81,1999,344700
81,2000,424072
81,2001,382131
81,2002,369829
81,2003,429333
81,2004,713168
81,2005,608341
81,2006,672743
81,2007,577485
81,2008,512416
81,2009,428235
81,2010,326279
81,2011,750286
81,2012,716300
81,2013,724401
81,2014,971767
81,2015,760731
81,2016,865758
81,2017,832601
81,2018,1155754
81,2019,999963
81,2020,830031
83,1961,6213
83,1962,7051
83,1963,6203
83,1964,5401
83,1965,9172
83,1966,9117
83,1967,11015
83,1968,5172
83,1969,7951
83,1970,5603
83,1971,8557
83,1972,4974
83,1973,6432
83,1974,11785
83,1975,5674
83,1976,5567
83,1977,8536
83,1978,9033
83,1979,7250
83,1980,6940
83,1981,11757
83,1982,8795
83,1983,6764
83,1984,11333
83,1985,10377
83,1986,4611
83,1987,4437
83,1988,11790
83,1989,10175
83,1990,4641
83,1991,7817
83,1992,9907
83,1993,8430
83,1994,10317
83,1995,13249
83,1996,5989
83,1997,7722
83,1998,7577
83,1999,12548
83,2000,6867
83,2001,6648
83,2002,3274
83,2003,5600
83,2004,5600
83,2005,2517
83,2006,5700
83,2007,4000
83,2008,4500
83,2009,4600
83,2010,4700
83,2011,4700
83,2012,4800
83,2013,4800
83,2014,1332
83,2015,1807
83,2016,7294
83,2017,9978
83,2018,3310
83,2019,2066
83,2020,895
84,1961,1499
84,1962,1320
84,1963,2001
84,1964,1350
84,1965,1055
84,1966,1247
84,1967,746
84,1968,1051
84,1969,1115
84,1970,1487
84,1971,2230
84,1972,2521
84,1973,2888
84,1974,2373
84,1975,2355
84,1976,4255
84,1977,6131
84,1978,4825
84,1979,5788
84,1980,4733
84,1981,11540
84,1982,4175
84,1983,6212
84,1984,8753
84,1985,29225
84,1986,116782
84,1987,52027
84,1988,8892
84,1989,30227
84,1990,25187
84,1991,28141
84,1992,79987
84,1993,105359
84,1994,148171
84,1995,184810
84,1996,130110
84,1997,120943
84,1998,144596
84,1999,258335
84,2000,246908
84,2001,256176
84,2002,362848
84,2003,240074
84,2004,241100
84,2005,341202
84,2006,287284
84,2007,239620
84,2008,294094
84,2009,242330
84,2010,264085
84,2011,244748
84,2012,316938
84,2013,338188
84,2014,323871
84,2015,353490
84,2016,320251
84,2017,315821
84,2018,357720
84,2019,418089
84,2020,483527
86,1961,2838
86,1962,3238
86,1963,3856
86,1964,2713
86,1965,4795
86,1966,3352
86,1967,3075
86,1968,3703
86,1969,6476
86,1970,4499
86,1971,4622
86,1972,5054
86,1973,5177
86,1974,3738
86,1975,4290
86,1976,6092
86,1977,5326
86,1978,4780
86,1979,5117
86,1980,3667
86,1981,4527
86,1982,4520
86,1983,4727
86,1984,4943
86,1985,5691
86,1986,4132
86,1987,4776
86,1988,3879
86,1989,3387
86,1990,4074
86,1991,3407
86,1992,3322
86,1993,4025
86,1994,4064
86,1995,3615
86,1996,3673
86,1997,4352
86,1998,3595
86,1999,3720
86,2000,3076
86,2001,3385
86,2002,3427
86,2003,2896
86,2004,2959
86,2005,1498
86,2006,793
86,2007,844
86,2008,726
86,2009,849
86,2010,760
86,2011,915
86,2012,2001
86,2013,1108
86,2014,889
86,2015,1373
86,2016,1123
86,2017,1628
86,2018,1910
86,2019,1608
86,2020,1257
89,1961,83877
89,1962,87968
89,1963,123257
89,1964,89408
89,1965,111229
89,1966,123246
89,1967,89941
89,1968,129722
89,1969,130250
89,1970,108269
89,1971,113207
89,1972,129501
89,1973,132542
89,1974,138823
89,1975,150808
89,1976,143304
89,1977,153389
89,1978,158748
89,1979,167724
89,1980,151748
89,1981,143900
89,1982,163034
89,1983,163624
89,1984,152683
89,1985,220039
89,1986,189569
89,1987,187823
89,1988,216079
89,1989,242304
89,1990,248330
89,1991,230039
89,1992,251725
89,1993,280349
89,1994,247300
89,1995,279619
89,1996,322434
89,1997,345890
89,1998,290482
89,1999,336193
89,2000,362891
89,2001,320622
89,2002,283870
89,2003,335671
89,2004,293552
89,2005,320393
89,2006,292883
89,2007,352617
89,2008,336664
89,2009,352382
89,2010,373975
89,2011,408600
89,2012,393252
89,2013,400226
89,2014,363089
89,2015,357436
89,2016,352433
89,2017,377824
89,2018,375051
89,2019,393618
89,2020,481947
9,1961,107918
9,1962,18844
9,1963,29986
9,1964,10389
9,1965,14421
9,1966,17471
9,1967,16710
9,1968,22917
9,1969,21216
9,1970,25447
9,1971,30308
9,1972,27737
9,1973,29445
9,1974,41044
9,1975,24147
9,1976,113317
9,1977,670812
9,1978,2443546
9,1979,2890611
9,1980,2795549
9,1981,2274287
9,1982,1953214
9,1983,1502818
9,1984,3326403
9,1985,3393091
9,1986,3149972
9,1987,1498183
9,1988,2210021
9,1989,625338
9,1990,3635360
9,1991,4865818
9,1992,3526963
9,1993,2717438
9,1994,3604532
9,1995,3560911
9,1996,2809502
9,1997,775517
9,1998,3539084
9,1999,4178770
9,2000,4598582
9,2001,7639566
9,2002,6672557
9,2003,9115788
9,2004,6771288
9,2005,10274482
9,2006,8162771
9,2007,12179160
9,2008,12078605
9,2009,4610303
9,2010,13982116
9,2011,11223509
9,2012,6577821
9,2013,8240782
9,2014,7875169
9,2015,12055655
9,2016,9577279
9,2017,7762077
9,2018,3841382
9,2019,10434486
9,2020,6808837
90,1961,21265
90,1962,9558
90,1963,12900
90,1964,6400
90,1965,12800
90,1966,14620
90,1967,14700
90,1968,16109
90,1969,11500
90,1970,13200
90,1971,12200
90,1972,10200
90,1973,9640
90,1974,3220
90,1975,6560
90,1976,5220
90,1977,6180
90,1978,4860
90,1979,6180
90,1980,7100
90,1981,6900
90,1982,7080
90,1983,8900
90,1984,4300
90,1985,4500
90,1986,6960
90,1987,8078
90,1988,8605
90,1989,13100
90,1990,8800
90,1991,7333
90,1992,11123
90,1993,19404
90,1994,21540
90,1995,28982
90,1996,19563
90,1997,27732
90,1998,34981
90,1999,28574
90,2000,27441
90,2001,14363
90,2002,13773
90,2003,12623
90,2004,26545
90,2005,36179
90,2006,45737
90,2007,36452
90,2008,19039
90,2009,12905
90,2010,23789
90,2011,30946
90,2012,35515
90,2013,13222
90,2014,13621
90,2015,34093
90,2016,39024
90,2017,25462
90,2018,24597
90,2019,23325
90,2020,31225
91,1961,1067
91,1962,249
91,1963,142
91,1964,149
91,1965,137
91,1966,807
91,1967,529
91,1968,212
91,1969,1470
91,1970,202
91,1971,167
91,1972,179
91,1973,213
91,1974,135
91,1975,254
91,1976,133
91,1977,188
91,1978,253
91,1979,364
91,1980,392
91,1981,478
91,1982,404
91,1983,123
91,1984,195
91,1985,248
91,1986,240
91,1987,265
91,1988,260
91,1989,250
91,1990,230
91,1991,213
91,1992,203
91,1993,386
91,1994,1655
91,1995,1430
91,1996,265
91,1997,514
91,1998,1003
91,1999,1976
91,2000,2151
91,2001,1080
91,2002,1691
91,2003,2945
91,2004,1850
91,2005,1982
91,2006,2160
91,2007,2664
91,2008,3818
91,2009,4333
91,2010,4467
91,2011,3415
91,2012,3568
91,2013,5011
91,2014,3550
91,2015,4489
91,2016,3256
91,2017,3635
91,2018,2928
91,2019,2766
91,2020,1363
93,1961,19880
93,1962,34622
93,1963,28360
93,1964,23746
93,1965,23793
93,1966,24786
93,1967,17660
93,1968,20441
93,1969,19720
93,1970,18143
93,1971,23165
93,1972,19375
93,1973,20082
93,1974,20924
93,1975,18361
93,1976,29994
93,1977,17703
93,1978,22234
93,1979,16744
93,1980,27417
93,1981,16128
93,1982,16160
93,1983,27597
93,1984,21055
93,1985,21995
93,1986,19218
93,1987,15540
93,1988,16800
93,1989,15100
93,1990,11300
93,1991,12500
93,1992,8700
93,1993,10800
93,1994,9700
93,1995,12183
93,1996,12426
93,1997,9504
93,1998,11592
93,1999,8617
93,2000,8151
93,2001,7823
93,2002,6673
93,2003,6327
93,2004,5549
93,2005,3927
93,2006,5347
93,2007,5084
93,2008,6255
93,2009,5004
93,2010,5007
93,2011,3922
93,2012,4937
93,2013,2505
93,2014,5549
93,2015,3023
93,2016,4783
93,2017,2766
93,2018,2459
93,2019,4854
93,2020,3774
95,1961,15696
95,1962,22867
95,1963,29629
95,1964,33007
95,1965,42806
95,1966,44224
95,1967,31702
95,1968,41924
95,1969,35322
95,1970,26610
95,1971,26120
95,1972,32318
95,1973,41649
95,1974,35660
95,1975,50187
95,1976,50959
95,1977,38763
95,1978,64306
95,1979,71297
95,1980,66054
95,1981,72077
95,1982,61446
95,1983,78017
95,1984,71822
95,1985,79204
95,1986,84318
95,1987,100196
95,1988,83002
95,1989,93504
95,1990,111743
95,1991,101931
95,1992,92942
95,1993,112625
95,1994,109312
95,1995,111351
95,1996,119827
95,1997,105662
95,1998,152784
95,1999,130445
95,2000,178381
95,2001,159542
95,2002,178382
95,2003,165117
95,2004,190669
95,2005,162249
95,2006,181859
95,2007,214319
95,2008,208189
95,2009,204208
95,2010,222131
95,2011,260229
95,2012,324920
95,2013,261722
95,2014,251739
95,2015,296569
95,2016,319501
95,2017,441017
95,2018,441425
95,2019,421010
95,2020,381495
96,1961,40313
96,1962,53179
96,1963,43278
96,1964,39776
96,1965,49290
96,1966,54254
96,1967,44435
96,1968,41687
96,1969,53466
96,1970,59698
96,1971,46514
96,1972,42624
96,1973,44423
96,1974,34154
96,1975,32919
96,1976,64247
96,1977,45334
96,1978,41247
96,1979,44827
96,1980,47191
96,1981,67388
96,1982,90640
96,1983,116393
96,1984,116178
96,1985,160187
96,1986,186549
96,1987,210314
96,1988,203119
96,1989,170581
96,1990,191868
96,1991,210184
96,1992,232544
96,1993,242190
96,1994,289395
96,1995,255044
96,1996,230412
96,1997,235023
96,1998,220128
96,1999,123735
96,2000,292462
96,2001,177037
96,2002,184433
96,2003,161591
96,2004,146162
96,2005,137214
96,2006,129155
96,2007,128378
96,2008,127324
96,2009,124531
96,2010,155361
96,2011,163927
96,2012,166961
96,2013,184898
96,2014,183051
96,2015,180257
96,2016,196464
96,2017,210352
96,2018,209041
96,2019,198741
96,2020,182169
97,1961,13442
97,1962,22603
97,1963,28917
97,1964,24648
97,1965,20914
97,1966,25049
97,1967,30890
97,1968,35893
97,1969,53152
97,1970,61342
97,1971,80776
97,1972,41484
97,1973,45417
97,1974,47976
97,1975,60893
97,1976,58834
97,1977,75245
97,1978,124249
97,1979,170847
97,1980,142383
97,1981,121011
97,1982,197875
97,1983,123455
97,1984,163286
97,1985,151866
97,1986,127726
97,1987,250463
97,1988,255539
97,1989,161834
97,1990,137448
97,1991,261413
97,1992,264489
97,1993,402289
97,1994,364673
97,1995,381089
97,1996,473636
97,1997,321943
97,1998,276123
97,1999,375425
97,2000,566270
97,2001,398079
97,2002,548102
97,2003,653267
97,2004,756451
97,2005,947279
97,2006,845567
97,2007,1005083
97,2008,1198611
97,2009,1584995
97,2010,1495602
97,2011,1245425
97,2012,1472671
97,2013,1056922
97,2014,1438772
97,2015,1295649
97,2016,1445809
97,2017,1626855
97,2018,1601276
97,2019,1854199
97,2020,1622574
