geo,year,tcl_roots_and_tubers_import_value
93,1977,2
93,1978,0
93,1979,33
93,1980,48
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,38
93,1997,730
93,1998,200
93,1999,57
93,2000,31
93,2001,27
93,2002,7
93,2003,24
93,2004,55
93,2005,106
93,2006,240
93,2007,228
93,2008,3031
93,2009,930
93,2010,472
93,2011,998
93,2012,890
93,2013,827
93,2014,1544
93,2015,950
93,2016,777
93,2017,912
93,2018,1782
93,2019,1884
93,2020,661
95,1961,173
95,1962,242
95,1963,231
95,1964,240
95,1965,247
95,1966,257
95,1967,332
95,1968,352
95,1969,389
95,1970,391
95,1971,127
95,1972,163
95,1973,133
95,1974,226
95,1975,277
95,1976,256
95,1977,319
95,1978,280
95,1979,724
95,1980,691
95,1981,802
95,1982,506
95,1983,344
95,1984,206
95,1985,160
95,1986,459
95,1987,1113
95,1988,152
95,1989,171
95,1990,190
95,1991,280
95,1992,207
95,1993,573
95,1994,662
95,1995,629
95,1996,1920
95,1997,1815
95,1998,1565
95,1999,3253
95,2000,2529
95,2001,4360
95,2002,5376
95,2003,4830
95,2004,6103
95,2005,7791
95,2006,7877
95,2007,7998
95,2008,10062
95,2009,10108
95,2010,10305
95,2011,13535
95,2012,10363
95,2013,15178
95,2014,13092
95,2015,14702
95,2016,22396
95,2017,24872
95,2018,25619
95,2019,27786
95,2020,24839
96,1961,2228
96,1962,2146
96,1963,2172
96,1964,2754
96,1965,3382
96,1966,3287
96,1967,3087
96,1968,3459
96,1969,3636
96,1970,3758
96,1971,4492
96,1972,4875
96,1973,6700
96,1974,10379
96,1975,10294
96,1976,11373
96,1977,14496
96,1978,13934
96,1979,16283
96,1980,19516
96,1981,16411
96,1982,16563
96,1983,15785
96,1984,17477
96,1985,14719
96,1986,16194
96,1987,16046
96,1988,22587
96,1989,28965
96,1990,30313
96,1991,36360
96,1992,36463
96,1993,37480
96,1994,44244
96,1995,58974
96,1996,64270
96,1997,57334
96,1998,54998
96,1999,55061
96,2000,49964
96,2001,49091
96,2002,52856
96,2003,48143
96,2004,52189
96,2005,50555
96,2006,53660
96,2007,62420
96,2008,62698
96,2009,75303
96,2010,73858
96,2011,76889
96,2012,74018
96,2013,77476
96,2014,76415
96,2015,68941
96,2016,68186
96,2017,73191
96,2018,96180
96,2019,98030
96,2020,83722
97,1961,987
97,1962,7808
97,1963,3101
97,1964,4924
97,1965,4096
97,1966,3747
97,1967,3050
97,1968,2351
97,1969,726
97,1970,836
97,1971,320
97,1972,313
97,1973,6815
97,1974,6391
97,1975,2589
97,1976,21041
97,1977,7848
97,1978,6563
97,1979,7133
97,1980,4800
97,1981,4059
97,1982,3164
97,1983,1949
97,1984,4041
97,1985,2412
97,1986,3049
97,1987,7817
97,1988,8017
97,1989,3732
97,1990,3346
97,1991,5173
97,1992,5606
97,1993,6756
97,1994,11765
97,1995,17455
97,1996,9167
97,1997,7004
97,1998,10057
97,1999,12548
97,2000,13035
97,2001,15289
97,2002,16026
97,2003,29875
97,2004,30762
97,2005,21234
97,2006,24236
97,2007,37726
97,2008,41460
97,2009,36553
97,2010,42932
97,2011,52382
97,2012,35238
97,2013,44202
97,2014,47127
97,2015,42096
97,2016,52450
97,2017,58209
97,2018,70485
97,2019,81554
97,2020,82255
98,1992,1634
98,1993,9868
98,1994,4310
98,1995,15006
98,1996,8776
98,1997,5402
98,1998,3448
98,1999,7481
98,2000,7896
98,2001,11064
98,2002,8763
98,2003,23407
98,2004,25178
98,2005,8435
98,2006,23772
98,2007,26001
98,2008,26859
98,2009,20137
98,2010,23487
98,2011,28192
98,2012,25122
98,2013,31762
98,2014,29758
98,2015,27987
98,2016,32798
98,2017,33678
98,2018,40031
98,2019,45145
98,2020,34647
99,1961,68
99,1962,88
99,1963,162
99,1964,227
99,1965,365
99,1966,296
99,1967,606
99,1968,339
99,1969,511
99,1970,550
99,1971,411
99,1972,322
99,1973,951
99,1974,992
99,1975,1095
99,1976,2390
99,1977,1412
99,1978,1440
99,1979,797
99,1980,1710
99,1981,322
99,1982,1211
99,1983,1674
99,1984,2062
99,1985,126
99,1986,531
99,1987,127
99,1988,812
99,1989,1882
99,1990,2071
99,1991,928
99,1992,1438
99,1993,2353
99,1994,2591
99,1995,1586
99,1996,2167
99,1997,1803
99,1998,2203
99,1999,2137
99,2000,2331
99,2001,2270
99,2002,2154
99,2003,3132
99,2004,3707
99,2005,4314
99,2006,5153
99,2007,6142
99,2008,6563
99,2009,4850
99,2010,4695
99,2011,6471
99,2012,6877
99,2013,7112
99,2014,8697
99,2015,7321
99,2016,8276
99,2017,8499
99,2018,9806
99,2019,10379
99,2020,8578
