geo,year,tcl_sugar_and_honey_import_quantity
62,1967,3762
62,1968,2491
62,1969,655
62,1970,1465
62,1971,506
62,1972,1224
62,1973,971
62,1974,357
62,1975,126
62,1976,288
62,1977,262
62,1978,1104
62,1979,641
62,1980,330
62,1981,964
62,1982,1378
62,1983,211
62,1984,1319
62,1985,9615
62,1986,3487
62,1987,1923
62,1988,2294
62,1989,1144
62,1990,3828
62,1991,1311
62,1992,7602
63,1992,29984
63,1993,60192
63,1994,59696
63,1995,44668
63,1996,61562
63,1997,101955
63,1998,110512
63,1999,70552
63,2000,74107
63,2001,81852
63,2002,95212
63,2003,118471
63,2004,96110
63,2005,47351
63,2006,54509
63,2007,84185
63,2008,64609
63,2009,76722
63,2010,57498
63,2011,55297
63,2012,46282
63,2013,58951
63,2014,57869
63,2015,56757
63,2016,56411
63,2017,59235
63,2018,59578
63,2019,59383
63,2020,59473
64,1961,1401
64,1962,1301
64,1963,1301
64,1964,1302
64,1965,1301
64,1966,1522
64,1967,1534
64,1968,1570
64,1969,1532
64,1970,1483
64,1971,1434
64,1972,1479
64,1973,1410
64,1974,1417
64,1975,1049
64,1976,1415
64,1977,1570
64,1978,1671
64,1979,1412
64,1980,1322
64,1981,1474
64,1982,1498
64,1983,1551
64,1984,1570
64,1985,1546
64,1986,1715
64,1987,1739
64,1988,1624
64,1989,1520
64,1990,1468
64,1991,1392
64,1992,1441
64,1993,1274
64,1994,1409
64,1995,1389
64,1996,1419
64,1997,1347
64,1998,1358
64,1999,1327
64,2000,1531
64,2001,2004
64,2002,1444
64,2003,1708
64,2004,1468
64,2005,1241
64,2006,1364
64,2007,1091
64,2008,1173
64,2009,1233
64,2010,1119
64,2011,1191
64,2012,920
64,2013,1048
64,2014,1119
64,2015,1180
64,2016,1186
64,2017,1244
64,2018,1242
64,2019,1294
64,2020,1375
66,1961,420
66,1962,431
66,1963,406
66,1964,419
66,1965,361
66,1966,429
66,1967,423
66,1968,497
66,1969,643
66,1970,662
66,1971,823
66,1972,692
66,1973,853
66,1974,663
66,1975,468
66,1976,452
66,1977,529
66,1978,509
66,1979,690
66,1980,537
66,1981,552
66,1982,627
66,1983,13235
66,1984,6209
66,1985,12036
66,1986,561
66,1987,1325
66,1988,858
66,1989,1080
66,1990,1580
66,1991,1467
66,1992,12726
66,1993,1299
66,1994,2755
66,1995,1622
66,1996,1533
66,1997,2461
66,1998,46502
66,1999,6871
66,2000,4588
66,2001,4933
66,2002,6802
66,2003,6668
66,2004,9651
66,2005,8860
66,2006,10590
66,2007,8779
66,2008,78664
66,2009,28165
66,2010,13079
66,2011,18594
66,2012,17426
66,2013,29303
66,2014,11750
66,2015,5851
66,2016,9415
66,2017,12088
66,2018,11103
66,2019,12038
66,2020,11621
67,1961,143338
67,1962,152732
67,1963,156599
67,1964,201545
67,1965,147616
67,1966,203036
67,1967,237950
67,1968,247463
67,1969,224142
67,1970,229569
67,1971,220745
67,1972,223866
67,1973,219092
67,1974,159401
67,1975,197702
67,1976,161786
67,1977,185173
67,1978,182639
67,1979,160141
67,1980,236778
67,1981,159485
67,1982,267239
67,1983,216814
67,1984,98910
67,1985,90160
67,1986,100071
67,1987,155235
67,1988,106863
67,1989,116365
67,1990,82016
67,1991,108939
67,1992,104368
67,1993,125873
67,1994,118945
67,1995,72042
67,1996,90640
67,1997,87851
67,1998,111778
67,1999,127544
67,2000,110691
67,2001,142174
67,2002,126840
67,2003,171320
67,2004,145004
67,2005,136184
67,2006,163984
67,2007,178652
67,2008,169564
67,2009,227268
67,2010,153208
67,2011,243907
67,2012,249449
67,2013,262269
67,2014,210811
67,2015,203115
67,2016,259659
67,2017,238643
67,2018,200032
67,2019,246106
67,2020,233180
68,1961,402408
68,1962,480305
68,1963,452892
68,1964,498100
68,1965,494761
68,1966,631127
68,1967,602743
68,1968,529451
68,1969,465643
68,1970,556364
68,1971,630159
68,1972,631237
68,1973,661316
68,1974,595316
68,1975,648225
68,1976,715953
68,1977,666857
68,1978,753245
68,1979,743332
68,1980,740560
68,1981,703491
68,1982,745659
68,1983,746975
68,1984,795650
68,1985,745200
68,1986,851232
68,1987,902123
68,1988,990862
68,1989,1108019
68,1990,1241714
68,1991,1275591
68,1992,1247178
68,1993,1204443
68,1994,1200634
68,1995,1337146
68,1996,1360780
68,1997,1093723
68,1998,1029197
68,1999,1213654
68,2000,1218796
68,2001,1294371
68,2002,1310712
68,2003,1167276
68,2004,1226034
68,2005,1145498
68,2006,1262291
68,2007,1392365
68,2008,1372730
68,2009,1292210
68,2010,1267386
68,2011,1341267
68,2012,1242614
68,2013,1285809
68,2014,1198638
68,2015,1097286
68,2016,1172529
68,2017,1135312
68,2018,1087179
68,2019,1103629
68,2020,943979
7,1961,136
7,1962,222
7,1963,292
7,1964,209
7,1965,216
7,1966,244
7,1967,351
7,1968,2250
7,1969,592
7,1970,402
7,1971,494
7,1972,712
7,1973,1090
7,1974,13102
7,1975,6000
7,1976,38300
7,1977,44674
7,1978,52143
7,1979,57170
7,1980,73409
7,1981,50227
7,1982,52350
7,1983,41280
7,1984,43500
7,1985,59162
7,1986,44993
7,1987,38338
7,1988,47000
7,1989,65000
7,1990,69000
7,1991,67124
7,1992,100000
7,1993,70000
7,1994,48000
7,1995,72000
7,1996,85000
7,1997,104000
7,1998,98000
7,1999,125000
7,2000,90900
7,2001,155400
7,2002,286480
7,2003,244297
7,2004,246935
7,2005,256240
7,2006,282393
7,2007,278376
7,2008,325434
7,2009,241124
7,2010,276082
7,2011,259288
7,2012,273790
7,2013,478197
7,2014,489304
7,2015,261512
7,2016,366544
7,2017,465728
7,2018,367492
7,2019,428729
7,2020,254146
70,1961,2976
70,1962,3279
70,1963,3393
70,1964,4418
70,1965,5458
70,1966,4657
70,1967,4733
70,1968,5647
70,1969,5826
70,1970,6659
70,1971,6582
70,1972,6070
70,1973,5296
70,1974,5593
70,1975,5415
70,1976,5011
70,1977,5899
70,1978,5903
70,1979,6296
70,1980,6011
70,1981,5916
70,1982,6594
70,1983,6511
70,1984,6575
70,1985,6792
70,1986,7448
70,1987,7898
70,1988,6633
70,1989,7287
70,1990,7662
70,1991,7215
70,1992,8025
70,1993,7277
70,1994,7859
70,1995,8139
70,1996,6890
70,1997,8370
70,1998,7962
70,1999,8356
70,2000,8741
70,2001,8613
70,2002,8478
70,2003,8488
70,2004,8792
70,2005,8615
70,2006,9435
70,2007,8224
70,2008,8961
70,2009,9077
70,2010,8699
70,2011,9185
70,2012,9239
70,2013,8757
70,2014,8322
70,2015,9385
70,2016,9086
70,2017,9037
70,2018,8872
70,2019,8873
70,2020,9067
72,1961,3900
72,1962,4700
72,1963,1800
72,1964,600
72,1965,6600
72,1966,10275
72,1967,10485
72,1968,8316
72,1969,7451
72,1970,7859
72,1971,7120
72,1972,3762
72,1973,5521
72,1974,5336
72,1975,3532
72,1976,5800
72,1977,12011
72,1978,34207
72,1979,8142
72,1980,7388
72,1981,10298
72,1982,9588
72,1983,5121
72,1984,7250
72,1985,14262
72,1986,19070
72,1987,14828
72,1988,16205
72,1989,17798
72,1990,14687
72,1991,16051
72,1992,14667
72,1993,16191
72,1994,18195
72,1995,23361
72,1996,5054
72,1997,11150
72,1998,65041
72,1999,8707
72,2000,14159
72,2001,16097
72,2002,86596
72,2003,66747
72,2004,35591
72,2005,50613
72,2006,76029
72,2007,152660
72,2008,160795
72,2009,69744
72,2010,135855
72,2011,152083
72,2012,135749
72,2013,203581
72,2014,197558
72,2015,89823
72,2016,269444
72,2017,251904
72,2018,511135
72,2019,357178
72,2020,366445
73,1992,73045
73,1993,56167
73,1994,28603
73,1995,68031
73,1996,121444
73,1997,194002
73,1998,139063
73,1999,155179
73,2000,108600
73,2001,112499
73,2002,189858
73,2003,277539
73,2004,227220
73,2005,310221
73,2006,201450
73,2007,263914
73,2008,192584
73,2009,119508
73,2010,138265
73,2011,144432
73,2012,167414
73,2013,145628
73,2014,137763
73,2015,144502
73,2016,144122
73,2017,159095
73,2018,173377
73,2019,251717
73,2020,155320
74,1961,743
74,1962,1032
74,1963,1132
74,1964,1480
74,1965,1247
74,1966,1953
74,1967,1757
74,1968,2029
74,1969,2087
74,1970,2180
74,1971,2721
74,1972,1381
74,1973,1652
74,1974,4106
74,1975,9702
74,1976,8299
74,1977,8210
74,1978,6094
74,1979,4802
74,1980,200
74,1981,222
74,1982,272
74,1983,205
74,1984,3612
74,1985,1310
74,1986,445
74,1987,345
74,1988,230
74,1989,336
74,1990,214
74,1991,358
74,1992,243
74,1993,386
74,1994,537
74,1995,536
74,1996,690
74,1997,1227
74,1998,1891
74,1999,7596
74,2000,1045
74,2001,1272
74,2002,263
74,2003,731
74,2004,1473
74,2005,1332
74,2006,1214
74,2007,3267
74,2008,868
74,2009,1230
74,2010,1013
74,2011,1898
74,2012,1744
74,2013,7130
74,2014,10797
74,2015,9475
74,2016,13106
74,2017,10273
74,2018,10943
74,2019,11497
74,2020,10720
75,1961,4023
75,1962,3975
75,1963,2487
75,1964,1383
75,1965,5467
75,1966,3958
75,1967,7245
75,1968,8104
75,1969,7970
75,1970,6675
75,1971,8165
75,1972,3156
75,1973,3432
75,1974,3675
75,1975,877
75,1976,4046
75,1977,7405
75,1978,12285
75,1979,6200
75,1980,14900
75,1981,7333
75,1982,26200
75,1983,31230
75,1984,46200
75,1985,48200
75,1986,32260
75,1987,36912
75,1988,35200
75,1989,44700
75,1990,32200
75,1991,44882
75,1992,51410
75,1993,65570
75,1994,31250
75,1995,42178
75,1996,31120
75,1997,52107
75,1998,82030
75,1999,86067
75,2000,84154
75,2001,46218
75,2002,82234
75,2003,84750
75,2004,146546
75,2005,106290
75,2006,73143
75,2007,131431
75,2008,92302
75,2009,91541
75,2010,153105
75,2011,73619
75,2012,67500
75,2013,72183
75,2014,123984
75,2015,120354
75,2016,122739
75,2017,95254
75,2018,130901
75,2019,164453
75,2020,147769
79,1961,326088
79,1962,768228
79,1963,863068
79,1964,325724
79,1965,596684
79,1966,786169
79,1967,826165
79,1968,763888
79,1969,541462
79,1970,1067759
79,1971,1045829
79,1972,851484
79,1973,678405
79,1974,664069
79,1975,807247
79,1976,887938
79,1977,1027279
79,1978,1013814
79,1979,1183107
79,1980,1131164
79,1981,1086394
79,1982,1266847
79,1983,1295361
79,1984,1276796
79,1985,1331190
79,1986,1366487
79,1987,1284942
79,1988,1441358
79,1989,1464762
79,1990,1537456
79,1991,1101245
79,1992,1209459
79,1993,968030
79,1994,1100878
79,1995,1035738
79,1996,1069161
79,1997,1007446
79,1998,1038031
79,1999,1119096
79,2000,1159078
79,2001,1314071
79,2002,1416908
79,2003,1525289
79,2004,1716038
79,2005,1639048
79,2006,1653018
79,2007,1678577
79,2008,1916276
79,2009,1674104
79,2010,1694627
79,2011,1961023
79,2012,2012241
79,2013,1942091
79,2014,2015672
79,2015,2089485
79,2016,1959481
79,2017,1924802
79,2018,1837944
79,2019,1874869
79,2020,1924383
8,1961,652
8,1962,682
8,1963,619
8,1964,418
8,1965,1012
8,1966,1246
8,1967,1869
8,1968,2164
8,1969,4690
8,1970,2626
8,1971,2130
8,1972,2300
8,1973,6827
8,1974,4654
8,1975,2568
8,1976,3210
8,1977,2842
8,1978,2457
8,1979,1939
8,1980,2844
8,1981,3262
8,1982,2658
8,1983,2680
8,1984,2066
8,1985,2050
8,1986,2040
8,1987,1730
8,1988,2080
8,1989,2260
8,1990,2490
8,1991,2260
8,1992,2000
8,1993,1580
8,1994,1630
8,1995,2275
8,1996,2380
8,1997,2190
8,1998,3072
8,1999,2580
8,2000,2580
8,2001,2005
8,2002,2391
8,2003,2475
8,2004,1602
8,2005,3668
8,2006,4160
8,2007,3871
8,2008,2008
8,2009,1721
8,2010,2596
8,2011,2928
8,2012,2476
8,2013,3308
8,2014,3120
8,2015,3160
8,2016,3221
8,2017,5356
8,2018,3784
8,2019,3448
8,2020,3342
80,1992,1900
80,1993,3450
80,1994,12070
80,1995,5610
80,1996,23590
80,1997,53250
80,1998,77610
80,1999,91850
80,2000,76705
80,2001,119800
80,2002,142132
80,2003,176401
80,2004,212094
80,2005,214855
80,2006,171379
80,2007,192437
80,2008,211582
80,2009,190762
80,2010,198807
80,2011,238899
80,2012,196064
80,2013,221046
80,2014,157112
80,2015,164731
80,2016,178520
80,2017,187975
80,2018,154293
80,2019,129149
80,2020,131565
81,1961,63164
81,1962,62257
81,1963,38281
81,1964,41425
81,1965,58087
81,1966,66037
81,1967,60463
81,1968,87964
81,1969,68397
81,1970,131894
81,1971,61512
81,1972,45589
81,1973,56507
81,1974,51215
81,1975,19542
81,1976,45039
81,1977,20647
81,1978,17704
81,1979,11777
81,1980,14588
81,1981,7203
81,1982,25587
81,1983,7577
81,1984,30085
81,1985,30040
81,1986,31040
81,1987,94540
81,1988,123940
81,1989,67050
81,1990,79081
81,1991,86504
81,1992,120840
81,1993,119720
81,1994,93652
81,1995,126404
81,1996,82236
81,1997,38518
81,1998,79756
81,1999,110228
81,2000,134354
81,2001,212120
81,2002,250053
81,2003,447371
81,2004,482422
81,2005,307756
81,2006,381722
81,2007,338154
81,2008,268862
81,2009,348189
81,2010,379098
81,2011,481071
81,2012,214300
81,2013,338764
81,2014,444368
81,2015,403878
81,2016,303741
81,2017,454783
81,2018,472871
81,2019,549253
81,2020,489273
83,1961,754
83,1962,1065
83,1963,900
83,1964,851
83,1965,1005
83,1966,996
83,1967,1238
83,1968,1427
83,1969,1600
83,1970,1604
83,1971,1499
83,1972,1655
83,1973,1281
83,1974,1717
83,1975,1386
83,1976,1002
83,1977,1346
83,1978,1624
83,1979,2198
83,1980,1971
83,1981,1893
83,1982,2196
83,1983,1721
83,1984,1651
83,1985,2415
83,1986,2003
83,1987,2143
83,1988,2290
83,1989,2234
83,1990,2328
83,1991,2959
83,1992,2811
83,1993,2931
83,1994,2944
83,1995,3017
83,1996,4006
83,1997,3411
83,1998,5241
83,1999,6841
83,2000,3251
83,2001,3307
83,2002,6455
83,2003,5153
83,2004,4502
83,2005,5171
83,2006,5012
83,2007,5031
83,2008,6369
83,2009,5959
83,2010,4151
83,2011,5817
83,2012,3589
83,2013,6892
83,2014,9263
83,2015,3524
83,2016,6910
83,2017,10808
83,2018,6005
83,2019,6733
83,2020,5381
84,1961,126522
84,1962,115323
84,1963,88017
84,1964,75173
84,1965,65802
84,1966,69003
84,1967,75459
84,1968,95721
84,1969,48117
84,1970,20890
84,1971,21493
84,1972,82546
84,1973,63718
84,1974,101588
84,1975,80277
84,1976,1065
84,1977,1114
84,1978,1491
84,1979,2105
84,1980,14363
84,1981,114859
84,1982,2626
84,1983,2967
84,1984,2903
84,1985,42122
84,1986,3032
84,1987,48236
84,1988,163330
84,1989,124658
84,1990,16222
84,1991,11793
84,1992,33317
84,1993,40463
84,1994,23328
84,1995,99562
84,1996,117708
84,1997,65517
84,1998,54847
84,1999,91815
84,2000,136767
84,2001,52123
84,2002,36462
84,2003,45443
84,2004,166767
84,2005,171526
84,2006,218762
84,2007,348574
84,2008,340447
84,2009,279885
84,2010,384211
84,2011,421785
84,2012,436696
84,2013,409060
84,2014,410226
84,2015,384557
84,2016,391869
84,2017,431848
84,2018,445281
84,2019,416536
84,2020,427356
86,1961,1890
86,1962,2789
86,1963,2220
86,1964,2699
86,1965,2842
86,1966,1808
86,1967,1634
86,1968,2443
86,1969,2854
86,1970,2877
86,1971,3545
86,1972,3966
86,1973,3421
86,1974,1860
86,1975,1890
86,1976,2144
86,1977,2805
86,1978,3180
86,1979,2542
86,1980,2684
86,1981,3256
86,1982,3666
86,1983,3640
86,1984,3364
86,1985,4984
86,1986,3855
86,1987,5220
86,1988,4996
86,1989,4784
86,1990,5328
86,1991,3944
86,1992,2342
86,1993,4003
86,1994,2613
86,1995,2899
86,1996,4758
86,1997,4192
86,1998,5732
86,1999,5008
86,2000,5265
86,2001,5324
86,2002,6367
86,2003,5171
86,2004,5949
86,2005,4155
86,2006,4869
86,2007,5795
86,2008,3377
86,2009,5862
86,2010,6679
86,2011,6851
86,2012,6404
86,2013,2731
86,2014,5982
86,2015,6735
86,2016,10010
86,2017,10400
86,2018,6001
86,2019,5555
86,2020,6277
89,1961,1098
89,1962,1083
89,1963,1376
89,1964,1438
89,1965,1693
89,1966,1232
89,1967,2350
89,1968,2218
89,1969,2039
89,1970,2825
89,1971,2264
89,1972,3323
89,1973,2770
89,1974,2852
89,1975,2573
89,1976,3649
89,1977,2120
89,1978,3396
89,1979,4607
89,1980,3769
89,1981,3722
89,1982,4341
89,1983,3150
89,1984,3088
89,1985,2755
89,1986,3737
89,1987,4692
89,1988,4959
89,1989,4695
89,1990,5185
89,1991,6299
89,1992,7764
89,1993,8471
89,1994,11848
89,1995,9461
89,1996,9161
89,1997,10766
89,1998,11525
89,1999,13156
89,2000,15214
89,2001,18070
89,2002,22301
89,2003,22623
89,2004,23813
89,2005,28110
89,2006,20233
89,2007,30016
89,2008,34408
89,2009,28887
89,2010,29523
89,2011,38492
89,2012,41445
89,2013,52867
89,2014,57726
89,2015,51513
89,2016,47394
89,2017,49848
89,2018,56212
89,2019,62779
89,2020,62483
9,1961,6074
9,1962,265
9,1963,31
9,1964,884
9,1965,128
9,1966,668
9,1967,956
9,1968,719
9,1969,1859
9,1970,920
9,1971,2474
9,1972,2447
9,1973,842
9,1974,1322
9,1975,920
9,1976,736
9,1977,19362
9,1978,2838
9,1979,10648
9,1980,25773
9,1981,6681
9,1982,3013
9,1983,8077
9,1984,5783
9,1985,1479
9,1986,1765
9,1987,4129
9,1988,3470
9,1989,4481
9,1990,1640
9,1991,4462
9,1992,11439
9,1993,17718
9,1994,389757
9,1995,189565
9,1996,20583
9,1997,75198
9,1998,16399
9,1999,20595
9,2000,19151
9,2001,23081
9,2002,10731
9,2003,15929
9,2004,20178
9,2005,17089
9,2006,17175
9,2007,20495
9,2008,51170
9,2009,22934
9,2010,52226
9,2011,63874
9,2012,18685
9,2013,17954
9,2014,12625
9,2015,15138
9,2016,19313
9,2017,38633
9,2018,21383
9,2019,18457
9,2020,16972
90,1961,10100
90,1962,14600
90,1963,10600
90,1964,9300
90,1965,15643
90,1966,13799
90,1967,10400
90,1968,11100
90,1969,11960
90,1970,12200
90,1971,12900
90,1972,12500
90,1973,12000
90,1974,11500
90,1975,12000
90,1976,1100
90,1977,3600
90,1978,4000
90,1979,8808
90,1980,6701
90,1981,4816
90,1982,3600
90,1983,7200
90,1984,18000
90,1985,29000
90,1986,42000
90,1987,43500
90,1988,23050
90,1989,33187
90,1990,30584
90,1991,38491
90,1992,46131
90,1993,46568
90,1994,49288
90,1995,67267
90,1996,50987
90,1997,65342
90,1998,67623
90,1999,76707
90,2000,58797
90,2001,69435
90,2002,82872
90,2003,96810
90,2004,76828
90,2005,95848
90,2006,103688
90,2007,107646
90,2008,137432
90,2009,110618
90,2010,102513
90,2011,128520
90,2012,97785
90,2013,78948
90,2014,174015
90,2015,140147
90,2016,176512
90,2017,134421
90,2018,186498
90,2019,230070
90,2020,275126
91,1961,429
91,1962,377
91,1963,300
91,1964,300
91,1965,526
91,1966,457
91,1967,539
91,1968,863
91,1969,782
91,1970,745
91,1971,754
91,1972,810
91,1973,943
91,1974,649
91,1975,432
91,1976,751
91,1977,291
91,1978,493
91,1979,534
91,1980,283
91,1981,394
91,1982,275
91,1983,147
91,1984,250
91,1985,400
91,1986,300
91,1987,300
91,1988,300
91,1989,26403
91,1990,28450
91,1991,26050
91,1992,10170
91,1993,3460
91,1994,3480
91,1995,9080
91,1996,9280
91,1997,5990
91,1998,23435
91,1999,10424
91,2000,8436
91,2001,5917
91,2002,13421
91,2003,9412
91,2004,6913
91,2005,8106
91,2006,5094
91,2007,11531
91,2008,5968
91,2009,5343
91,2010,11961
91,2011,15424
91,2012,13274
91,2013,10123
91,2014,7724
91,2015,12684
91,2016,8526
91,2017,12269
91,2018,17895
91,2019,13684
91,2020,18415
93,1961,203
93,1962,234
93,1963,148
93,1964,160
93,1965,175
93,1966,284
93,1967,142
93,1968,137
93,1969,162
93,1970,190
93,1971,236
93,1972,468
93,1973,203
93,1974,465
93,1975,617
93,1976,705
93,1977,13206
93,1978,5318
93,1979,10079
93,1980,19326
93,1981,11442
93,1982,10250
93,1983,30960
93,1984,19850
93,1985,16959
93,1986,19259
93,1987,24059
93,1988,27059
93,1989,51559
93,1990,61159
93,1991,61060
93,1992,107140
93,1993,67164
93,1994,75198
93,1995,179821
93,1996,109707
93,1997,123783
93,1998,126835
93,1999,113081
93,2000,129971
93,2001,142112
93,2002,199780
93,2003,143639
93,2004,183748
93,2005,172302
93,2006,200870
93,2007,220707
93,2008,157415
93,2009,141617
93,2010,191558
93,2011,117973
93,2012,144128
93,2013,170846
93,2014,226473
93,2015,205769
93,2016,287418
93,2017,231707
93,2018,233146
93,2019,236457
93,2020,219504
95,1961,3890
95,1962,5497
95,1963,4691
95,1964,6282
95,1965,7375
95,1966,5216
95,1967,5254
95,1968,3796
95,1969,2186
95,1970,1745
95,1971,1140
95,1972,956
95,1973,11157
95,1974,1056
95,1975,532
95,1976,746
95,1977,949
95,1978,1221
95,1979,1104
95,1980,681
95,1981,638
95,1982,325
95,1983,411
95,1984,179
95,1985,73
95,1986,179
95,1987,281
95,1988,485
95,1989,731
95,1990,740
95,1991,857
95,1992,7107
95,1993,22024
95,1994,23724
95,1995,10191
95,1996,7058
95,1997,5735
95,1998,6951
95,1999,51677
95,2000,16475
95,2001,12514
95,2002,12368
95,2003,13578
95,2004,17480
95,2005,19318
95,2006,24184
95,2007,26951
95,2008,22927
95,2009,20562
95,2010,22476
95,2011,24080
95,2012,23387
95,2013,27683
95,2014,22403
95,2015,26176
95,2016,26645
95,2017,27370
95,2018,31149
95,2019,32078
95,2020,26136
96,1961,145683
96,1962,217078
96,1963,210420
96,1964,188493
96,1965,174234
96,1966,234021
96,1967,124525
96,1968,156942
96,1969,135503
96,1970,112140
96,1971,141131
96,1972,93656
96,1973,96080
96,1974,100209
96,1975,98941
96,1976,112257
96,1977,125513
96,1978,130081
96,1979,136374
96,1980,134243
96,1981,137973
96,1982,146348
96,1983,173366
96,1984,162002
96,1985,176316
96,1986,193073
96,1987,234006
96,1988,329414
96,1989,317448
96,1990,224717
96,1991,247933
96,1992,240486
96,1993,241268
96,1994,264907
96,1995,333538
96,1996,386236
96,1997,386918
96,1998,489100
96,1999,288851
96,2000,268838
96,2001,256905
96,2002,264053
96,2003,238819
96,2004,249918
96,2005,260937
96,2006,263891
96,2007,272942
96,2008,270503
96,2009,242511
96,2010,255149
96,2011,266058
96,2012,260668
96,2013,249015
96,2014,251951
96,2015,258002
96,2016,238136
96,2017,248519
96,2018,239359
96,2019,284425
96,2020,215764
97,1961,79254
97,1962,111378
97,1963,87190
97,1964,1681
97,1965,64390
97,1966,1131
97,1967,21585
97,1968,15764
97,1969,22588
97,1970,39101
97,1971,186745
97,1972,138676
97,1973,167328
97,1974,215447
97,1975,189343
97,1976,147473
97,1977,96105
97,1978,61952
97,1979,78072
97,1980,39951
