geo,year,qv_meat_of_chickens_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
62,1967,91843
62,1968,94918
62,1969,99145
62,1970,103180
62,1971,107383
62,1972,109263
62,1973,106179
62,1974,105581
62,1975,106254
62,1976,108271
62,1977,118163
62,1978,127538
62,1979,129064
62,1980,130348
62,1981,131578
62,1982,132533
62,1983,133994
62,1984,135267
62,1985,136466
62,1986,138341
62,1987,138944
62,1988,144533
62,1989,144567
62,1990,146603
62,1991,146846
62,1992,148333
63,1992,19712
63,1993,8121
63,1994,9950
63,1995,10875
63,1996,5955
63,1997,6242
63,1998,10478
63,1999,11813
63,2000,14051
63,2001,16238
63,2002,20484
63,2003,25217
63,2004,27062
63,2005,24603
63,2006,23141
63,2007,20927
63,2008,23772
63,2009,27286
63,2010,27220
63,2011,28401
63,2012,29506
63,2013,34430
63,2014,36143
63,2015,32054
63,2016,31781
63,2017,30122
66,1961,264
66,1962,296
66,1963,281
66,1964,275
66,1965,248
66,1966,400
66,1967,371
66,1968,566
66,1969,578
66,1970,643
66,1971,725
66,1972,509
66,1973,1319
66,1974,890
66,1975,954
66,1976,627
66,1977,1309
66,1978,1801
66,1979,2496
66,1980,3504
66,1981,5084
66,1982,6101
66,1983,7641
66,1984,7173
66,1985,6940
66,1986,7367
66,1987,7090
66,1988,7664
66,1989,9665
66,1990,10491
66,1991,11219
66,1992,11623
66,1993,10951
66,1994,15607
66,1995,16662
66,1996,18300
66,1997,17312
66,1998,14814
66,1999,15796
66,2000,15471
66,2001,15720
66,2002,20294
66,2003,23134
66,2004,24169
66,2005,22636
66,2006,25330
66,2007,27090
66,2008,27331
66,2009,22485
66,2010,27529
66,2011,39248
66,2012,49201
66,2013,32800
66,2014,41962
66,2015,44794
66,2016,27939
66,2017,61293
66,2018,65449
66,2019,63063
66,2020,46971
66,2021,46989
66,2022,79036
66,2023,77831
67,1961,12489
67,1962,12489
67,1963,13258
67,1964,13065
67,1965,13237
67,1966,13427
67,1967,13986
67,1968,13218
67,1969,14571
67,1970,16500
67,1971,16117
67,1972,19002
67,1973,15939
67,1974,16859
67,1975,21416
67,1976,22465
67,1977,24675
67,1978,22826
67,1979,26323
67,1980,29011
67,1981,32568
67,1982,31684
67,1983,35196
67,1984,37050
67,1985,38977
67,1986,42055
67,1987,50997
67,1988,53165
67,1989,57578
67,1990,62856
67,1991,70080
67,1992,68803
67,1993,66554
67,1994,75742
67,1995,81775
67,1996,94975
67,1997,101316
67,1998,117302
67,1999,127005
67,2000,123700
67,2001,145355
67,2002,158708
67,2003,160880
67,2004,167105
67,2005,167143
67,2006,169007
67,2007,183245
67,2008,193793
67,2009,182284
67,2010,168469
67,2011,179805
67,2012,190834
67,2013,199308
67,2014,200367
67,2015,211025
67,2016,225542
67,2017,231314
68,1961,843498
68,1962,880005
68,1963,949176
68,1964,1020268
68,1965,1066382
68,1966,748389
68,1967,771157
68,1968,777786
68,1969,950275
68,1970,1005583
68,1971,1029256
68,1972,1130123
68,1973,1188092
68,1974,1223332
68,1975,1250783
68,1976,1297316
68,1977,1340682
68,1978,1419921
68,1979,1517913
68,1980,1637040
68,1981,1836867
68,1982,1982894
68,1983,1865688
68,1984,1777303
68,1985,1802281
68,1986,1819574
68,1987,1909880
68,1988,1945426
68,1989,2030929
68,1990,2015558
68,1991,3763630
68,1992,3701885
68,1993,4081065
68,1994,4426000
68,1995,4596895
68,1996,5102246
68,1997,5289239
68,1998,5221714
68,1999,4561989
68,2000,2195699
68,2001,2237892
68,2002,2091609
68,2003,2020438
68,2004,1955345
68,2005,2025922
68,2006,1784752
68,2007,1974038
68,2008,2015846
68,2009,1989250
68,2010,2044971
68,2011,2088260
68,2012,2102167
68,2013,2151724
68,2014,2193499
68,2015,2228911
68,2016,2204496
68,2017,2232187
69,1961,115
69,1962,122
69,1963,154
69,1964,134
69,1965,166
69,1966,162
69,1967,198
69,1968,180
69,1969,151
69,1970,131
69,1971,199
69,1972,275
69,1973,269
69,1974,276
69,1975,304
69,1976,319
69,1977,457
69,1978,523
69,1979,497
69,1980,417
69,1981,374
69,1982,351
69,1983,342
69,1984,318
69,1985,372
69,1986,488
69,1987,389
69,1988,917
69,1989,889
69,1990,675
69,1991,768
69,1992,490
69,1993,583
69,1994,468
69,1995,428
69,1996,980
69,1997,1066
69,1998,1161
69,1999,1278
69,2000,790
69,2001,790
69,2002,790
69,2003,769
69,2004,751
69,2005,749
69,2006,686
7,1961,5880
7,1962,6052
7,1963,6225
7,1964,6156
7,1965,5862
7,1966,6571
7,1967,7228
7,1968,8267
7,1969,9125
7,1970,10461
7,1971,11104
7,1972,11648
7,1973,11894
7,1974,12246
7,1975,12297
7,1976,12382
7,1977,12468
7,1978,12554
7,1979,12641
7,1980,12727
7,1981,12814
7,1982,12900
7,1983,12987
7,1984,13073
7,1985,13091
7,1986,13160
7,1987,13246
7,1988,13333
7,1989,13419
7,1990,13506
7,1991,13592
7,1992,13402
7,1993,13748
7,1994,13730
7,1995,13817
7,1996,13938
7,1997,14076
7,1998,14111
7,1999,14318
7,2000,14560
7,2001,14820
7,2002,14982
7,2003,15361
7,2004,15569
7,2005,14401
7,2006,17222
7,2007,20717
7,2008,24903
7,2009,29889
7,2010,36436
7,2011,41909
7,2012,48273
7,2013,56198
7,2014,65935
7,2015,73282
7,2016,73482
7,2017,74889
7,2018,76406
7,2019,79547
7,2020,97280
7,2021,103476
7,2022,109791
7,2023,113251
70,1961,22
70,1962,26
70,1963,21
70,1964,31
70,1965,28
70,1966,62
70,1967,104
70,1968,104
70,1969,104
70,1970,259
70,1971,138
70,1972,114
70,1973,125
70,1974,137
70,1975,154
70,1976,164
70,1977,194
70,1978,194
70,1979,289
70,1980,335
70,1981,277
70,1982,244
70,1983,244
70,1984,273
70,1985,370
70,1986,372
70,1987,412
70,1988,398
70,1989,374
70,1990,382
70,1991,394
70,1992,519
70,1993,752
70,1994,747
70,1995,789
70,1996,771
70,1997,799
70,1998,804
70,1999,1041
70,2000,1031
70,2001,1029
70,2002,821
70,2003,920
70,2004,936
70,2005,949
70,2006,980
70,2007,927
70,2008,894
70,2009,861
70,2010,816
70,2011,925
70,2012,904
70,2013,818
70,2014,660
70,2015,708
70,2016,1181
70,2017,1163
70,2018,1164
70,2019,1100
70,2020,1100
70,2021,1053
70,2022,1058
70,2023,745
73,1994,17869
73,1995,19214
73,1996,16524
73,1997,21904
73,1998,20096
73,1999,21795
73,2000,26312
73,2001,23397
73,2002,22519
73,2003,24311
73,2004,27616
73,2005,31158
73,2006,19247
73,2007,20094
73,2008,20679
73,2009,21549
73,2010,19592
73,2011,20467
73,2012,19467
73,2013,16550
73,2014,24647
73,2015,33735
73,2016,40977
73,2017,41887
73,2018,42463
73,2019,41470
73,2020,44734
73,2021,47458
73,2022,46114
73,2023,46654
74,1961,369
74,1962,415
74,1963,384
74,1964,369
74,1965,384
74,1966,381
74,1967,384
74,1968,330
74,1969,400
74,1970,461
74,1971,518
74,1972,546
74,1973,764
74,1974,1091
74,1975,1491
74,1976,2014
74,1977,2536
74,1978,3382
74,1979,3090
74,1980,2908
74,1981,2878
74,1982,2790
74,1983,3366
74,1984,3920
74,1985,3920
74,1986,4227
74,1987,4412
74,1988,4581
74,1989,4734
74,1990,4791
74,1991,5073
74,1992,5303
74,1993,5544
74,1994,5706
74,1995,5979
74,1996,6164
74,1997,6387
74,1998,6620
74,1999,6896
74,2000,7105
74,2001,7155
74,2002,6897
74,2003,6869
74,2004,6945
74,2005,6969
74,2006,6880
74,2007,6885
74,2008,6756
74,2009,6763
74,2010,6683
74,2011,6785
74,2012,6816
74,2013,6946
74,2014,6912
74,2015,7174
74,2016,7243
74,2017,7299
74,2018,7466
74,2019,7392
74,2020,7863
74,2021,7885
74,2022,7976
74,2023,8036
75,1961,384
75,1962,366
75,1963,375
75,1964,409
75,1965,461
75,1966,507
75,1967,552
75,1968,553
75,1969,558
75,1970,564
75,1971,572
75,1972,576
75,1973,581
75,1974,599
75,1975,646
75,1976,692
75,1977,599
75,1978,576
75,1979,674
75,1980,797
75,1981,826
75,1982,865
75,1983,922
75,1984,1009
75,1985,999
75,1986,1095
75,1987,1210
75,1988,1326
75,1989,1460
75,1990,1604
75,1991,1768
75,1992,1941
75,1993,2133
75,1994,2402
75,1995,2114
75,1996,1537
75,1997,1921
75,1998,1537
75,1999,1724
75,2000,1839
75,2001,1724
75,2002,1747
75,2003,1812
75,2004,2029
75,2005,1864
75,2006,1948
75,2007,2152
75,2008,2139
75,2009,2208
75,2010,2306
75,2011,2350
75,2012,2876
75,2013,3208
75,2014,3622
75,2015,3486
75,2016,2744
75,2017,2441
75,2018,2292
75,2019,2271
75,2020,2113
75,2021,2097
75,2022,1999
75,2023,1855
79,1961,283503
79,1962,283075
79,1963,312668
79,1964,352184
79,1965,366431
79,1966,404695
79,1967,455251
79,1968,471207
79,1969,501849
79,1970,562783
79,1971,627021
79,1972,627735
79,1973,699809
79,1974,638625
79,1975,725076
79,1976,750231
79,1977,795944
79,1978,840932
79,1979,869470
79,1980,895008
79,1981,914399
79,1982,911516
79,1983,843883
79,1984,840040
79,1985,833603
79,1986,830049
79,1987,873280
79,1988,876162
79,1989,826206
79,1990,799690
79,1991,659856
79,1992,744786
79,1993,755114
79,1994,782013
79,1995,749349
79,1996,857909
79,1997,852721
79,1998,817365
79,1999,827710
79,2000,874562
79,2001,889122
79,2002,915467
79,2003,1053893
79,2004,1170906
79,2005,1147192
79,2006,1169020
79,2007,1321345
79,2008,1435181
79,2009,1509976
79,2010,1608477
79,2011,1721352
79,2012,1735595
79,2013,1827144
79,2014,1973479
79,2015,1974055
79,2016,1919622
79,2017,1939787
8,1961,115
8,1962,73
8,1963,87
8,1964,95
8,1965,101
8,1966,85
8,1967,112
8,1968,131
8,1969,121
8,1970,120
8,1971,187
8,1972,194
8,1973,163
8,1974,208
8,1975,206
8,1976,214
8,1977,149
8,1978,182
8,1979,184
8,1980,201
8,1981,210
8,1982,212
8,1983,219
8,1984,249
8,1985,249
8,1986,272
8,1987,272
8,1988,272
8,1989,272
8,1990,311
8,1991,318
8,1992,327
8,1993,323
8,1994,320
8,1995,394
8,1996,392
8,1997,369
8,1998,369
8,1999,438
8,2000,484
8,2001,498
8,2002,415
8,2003,505
8,2004,468
8,2005,623
8,2006,576
8,2007,632
8,2008,606
8,2009,300
8,2010,208
8,2011,136
8,2012,2
8,2013,35
8,2014,2
8,2015,70
8,2016,49
8,2017,27
8,2018,2
8,2019,43
8,2020,21
8,2021,58
8,2022,170
8,2023,32
80,1996,18854
80,1997,10242
80,1998,1681
80,1999,10572
80,2000,6965
80,2001,9995
80,2002,15706
80,2003,19715
80,2004,27961
80,2005,16133
80,2006,22443
80,2007,24593
80,2008,55469
80,2009,59810
80,2010,70088
80,2011,84540
80,2012,101038
80,2013,79833
80,2014,83449
80,2015,65308
80,2016,67434
80,2017,61676
80,2018,48554
80,2019,38789
80,2020,46363
80,2021,35518
80,2022,60534
80,2023,29966
81,1961,9238
81,1962,9235
81,1963,9458
81,1964,10779
81,1965,12207
81,1966,13139
81,1967,13962
81,1968,14624
81,1969,15389
81,1970,16678
81,1971,16730
81,1972,19486
81,1973,20000
81,1974,18921
81,1975,19153
81,1976,18083
81,1977,23495
81,1978,23024
81,1979,21559
81,1980,19930
81,1981,17157
81,1982,14640
81,1983,12297
81,1984,12249
81,1985,11432
81,1986,11067
81,1987,14284
81,1988,13886
81,1989,15218
81,1990,16739
81,1991,18296
81,1992,19368
81,1993,21080
81,1994,21616
81,1995,21927
81,1996,22309
81,1997,27172
81,1998,29347
81,1999,31673
81,2000,38392
81,2001,38860
81,2002,43182
81,2003,39460
81,2004,39783
81,2005,39175
81,2006,48144
81,2007,48178
81,2008,56499
81,2009,63191
81,2010,68326
81,2011,71379
81,2012,80217
81,2013,86562
81,2014,98541
81,2015,104336
81,2016,102149
81,2017,99712
81,2018,102772
81,2019,111285
81,2020,109125
81,2021,108708
81,2022,109838
81,2023,128094
83,1961,180
83,1962,188
83,1963,193
83,1964,199
83,1965,204
83,1966,212
83,1967,217
83,1968,229
83,1969,237
83,1970,245
83,1971,256
83,1972,269
83,1973,278
83,1974,285
83,1975,292
83,1976,299
83,1977,306
83,1978,313
83,1979,318
83,1980,327
83,1981,343
83,1982,359
83,1983,376
83,1984,392
83,1985,408
83,1986,425
83,1987,441
83,1988,454
83,1989,474
83,1990,490
83,1991,506
83,1992,523
83,1993,539
83,1994,539
83,1995,539
83,1996,570
83,1997,570
83,1998,570
83,1999,568
83,2000,596
83,2001,750
83,2002,848
83,2003,849
83,2004,864
83,2005,980
83,2006,1109
83,2007,1305
83,2008,1388
83,2009,1421
83,2010,1437
83,2011,1470
83,2012,1489
83,2013,1550
83,2014,1589
83,2015,1628
83,2016,1657
83,2017,1706
83,2018,1792
83,2019,1977
83,2020,1875
83,2021,1914
83,2022,1956
83,2023,1999
84,1961,16553
84,1962,25514
84,1963,29073
84,1964,35843
84,1965,45339
84,1966,61401
84,1967,76828
84,1968,73349
84,1969,96914
84,1970,123986
84,1971,153340
84,1972,175546
84,1973,196007
84,1974,194965
84,1975,218947
84,1976,228186
84,1977,219842
84,1978,223189
84,1979,245425
84,1980,264061
84,1981,266530
84,1982,287825
84,1983,287681
84,1984,287585
84,1985,273735
84,1986,272533
84,1987,276637
84,1988,279864
84,1989,287241
84,1990,298668
84,1991,300399
84,1992,276683
84,1993,276683
84,1994,276896
84,1995,302312
84,1996,286271
84,1997,203106
84,1998,193846
84,1999,181470
84,2000,207236
84,2001,215679
84,2002,241598
84,2003,307425
84,2004,282447
84,2005,304928
84,2006,222091
84,2007,213820
84,2008,218269
84,2009,218821
84,2010,219334
84,2011,186332
84,2012,202612
84,2013,337502
84,2014,360977
84,2015,483989
84,2016,489759
84,2017,465504
86,1961,389
86,1962,395
86,1963,381
86,1964,397
86,1965,408
86,1966,409
86,1967,416
86,1968,464
86,1969,478
86,1970,500
86,1971,378
86,1972,326
86,1973,636
86,1974,615
86,1975,576
86,1976,556
86,1977,576
86,1978,549
86,1979,448
86,1980,567
86,1981,672
86,1982,692
86,1983,711
86,1984,730
86,1985,730
86,1986,769
86,1987,784
86,1988,803
86,1989,820
86,1990,838
86,1991,568
86,1992,616
86,1993,564
86,1994,667
86,1995,701
86,1996,582
86,1997,425
86,1998,213
86,1999,325
86,2000,342
86,2001,416
86,2002,493
86,2003,380
86,2004,509
86,2005,489
86,2006,776
86,2007,671
86,2008,692
86,2009,811
86,2010,1018
86,2011,738
86,2012,781
86,2013,647
86,2014,1140
86,2015,1030
86,2016,1401
86,2017,1244
86,2018,1518
86,2019,1461
86,2020,951
86,2021,660
86,2022,1282
86,2023,1367
87,1961,721
87,1962,721
87,1963,721
87,1964,721
87,1965,629
87,1966,516
87,1967,484
87,1968,412
87,1969,361
87,1970,382
87,1971,376
87,1972,384
87,1973,344
87,1974,346
87,1975,345
87,1976,468
87,1977,488
87,1978,488
87,1979,381
87,1980,521
87,1981,670
87,1982,348
87,1983,1127
87,1984,957
87,1985,1256
87,1986,1387
87,1987,1555
87,1988,2216
87,1989,1804
87,1990,1401
87,1991,1639
87,1992,1662
87,1993,1578
87,1994,1073
87,1995,26
87,1996,548
87,1997,965
87,1998,965
87,1999,1430
87,2000,2498
87,2001,2473
87,2002,2261
87,2003,2110
87,2004,2584
87,2005,2690
87,2006,2594
89,1961,7658
89,1962,9680
89,1963,9782
89,1964,10042
89,1965,8712
89,1966,10855
89,1967,12151
89,1968,12700
89,1969,14590
89,1970,14930
89,1971,17207
89,1972,19511
89,1973,22124
89,1974,25363
89,1975,26536
89,1976,29666
89,1977,29567
89,1978,24384
89,1979,29122
89,1980,70413
89,1981,73315
89,1982,79122
89,1983,86705
89,1984,93423
89,1985,99779
89,1986,101937
89,1987,108383
89,1988,116167
89,1989,120020
89,1990,128496
89,1991,132952
89,1992,163729
89,1993,169372
89,1994,180604
89,1995,192421
89,1996,203527
89,1997,245100
89,1998,253589
89,1999,246090
89,2000,256248
89,2001,270087
89,2002,294408
89,2003,263178
89,2004,260038
89,2005,263606
89,2006,298242
89,2007,321662
89,2008,314415
89,2009,328291
89,2010,310285
89,2011,311336
89,2012,326662
89,2013,331534
89,2014,461958
89,2015,481849
89,2016,510364
89,2017,530120
89,2018,596431
89,2019,629806
89,2020,794859
89,2021,635551
89,2022,797853
89,2023,888133
9,1961,69634
9,1962,83531
9,1963,103618
9,1964,146400
9,1965,226961
9,1966,210298
9,1967,224882
9,1968,246440
9,1969,261023
9,1970,339436
9,1971,386780
9,1972,373042
9,1973,377057
9,1974,518896
9,1975,512113
9,1976,487077
9,1977,476509
9,1978,489959
9,1979,537920
9,1980,539080
9,1981,532933
9,1982,593149
9,1983,615449
9,1984,597358
9,1985,613685
9,1986,633986
9,1987,737048
9,1988,657606
9,1989,575351
9,1990,607637
9,1991,694285
9,1992,757617
9,1993,1160042
9,1994,1324598
9,1995,1473579
9,1996,1433413
9,1997,1477787
9,1998,1688509
9,1999,1782685
9,2000,1838818
9,2001,1825061
9,2002,1343910
9,2003,1416663
9,2004,1662027
9,2005,1938409
9,2006,2224777
9,2007,2388698
9,2008,2688302
9,2009,2882294
9,2010,3069204
9,2011,3416565
9,2012,3654694
9,2013,3689333
9,2014,3713884
9,2015,4019329
9,2016,3944682
9,2017,4064403
9,2018,3970925
9,2019,4233531
9,2020,4263916
9,2021,4409444
9,2022,4456496
9,2023,4394125
90,1961,1729
90,1962,1729
90,1963,1816
90,1964,1902
90,1965,1989
90,1966,2075
90,1967,2075
90,1968,2075
90,1969,2162
90,1970,2075
90,1971,1989
90,1972,2248
90,1973,2421
90,1974,2594
90,1975,2767
90,1976,2940
90,1977,3113
90,1978,3286
90,1979,3372
90,1980,3372
90,1981,3372
90,1982,3286
90,1983,3372
90,1984,3286
90,1985,3199
90,1986,3804
90,1987,3977
90,1988,3977
90,1989,4150
90,1990,4323
90,1991,4323
90,1992,4496
90,1993,4669
90,1994,4842
90,1995,5673
90,1996,5951
90,1997,6230
90,1998,7098
90,1999,7593
90,2000,7946
90,2001,8454
90,2002,8956
90,2003,9496
90,2004,10068
90,2005,10664
90,2006,11309
90,2007,11999
90,2008,12929
90,2009,12833
90,2010,14411
90,2011,17363
90,2012,17888
90,2013,24188
90,2014,21890
90,2015,19975
90,2016,22143
90,2017,23672
90,2018,15690
90,2019,15160
90,2020,21101
90,2021,22988
90,2022,25149
90,2023,24004
91,1961,3338
91,1962,3534
91,1963,3456
91,1964,3957
91,1965,3816
91,1966,4879
91,1967,5004
91,1968,7584
91,1969,10335
91,1970,11414
91,1971,12515
91,1972,13921
91,1973,16538
91,1974,17693
91,1975,18279
91,1976,19068
91,1977,20835
91,1978,18897
91,1979,18623
91,1980,19327
91,1981,18986
91,1982,12714
91,1983,6655
91,1984,7002
91,1985,4656
91,1986,4974
91,1987,6561
91,1988,6873
91,1989,4016
91,1990,3695
91,1991,2717
91,1992,5956
91,1993,7878
91,1994,11891
91,1995,13991
91,1996,20531
91,1997,22946
91,1998,21485
91,1999,23825
91,2000,22658
91,2001,23979
91,2002,32149
91,2003,45492
91,2004,46713
91,2005,43574
91,2006,39716
91,2007,48413
91,2008,44509
91,2009,52030
91,2010,47705
91,2011,49021
91,2012,58338
91,2013,56183
91,2014,54491
91,2015,58719
91,2016,61752
91,2017,58839
91,2018,80369
91,2019,74177
91,2020,81916
91,2021,93821
91,2022,109125
91,2023,119858
93,1961,4064
93,1962,4150
93,1963,4237
93,1964,4323
93,1965,4410
93,1966,4496
93,1967,5188
93,1968,5361
93,1969,5620
93,1970,5880
93,1971,6225
93,1972,6104
93,1973,6346
93,1974,6571
93,1975,6640
93,1976,6831
93,1977,7449
93,1978,8473
93,1979,8560
93,1980,8819
93,1981,10938
93,1982,12105
93,1983,13834
93,1984,14699
93,1985,14699
93,1986,14526
93,1987,14180
93,1988,13315
93,1989,12797
93,1990,12105
93,1991,11413
93,1992,11067
93,1993,11067
93,1994,15563
93,1995,12105
93,1996,10367
93,1997,10376
93,1998,13801
93,1999,13834
93,2000,15218
93,2001,15218
93,2002,15508
93,2003,15543
93,2004,15150
93,2005,14792
93,2006,15065
93,2007,15354
93,2008,15254
93,2009,15171
93,2010,15548
93,2011,15769
93,2012,14865
93,2013,12352
93,2014,9336
93,2015,12060
93,2016,14146
93,2017,13360
93,2018,11137
93,2019,11591
93,2020,14813
93,2021,16614
93,2022,16871
93,2023,17083
95,1961,4247
95,1962,4375
95,1963,4521
95,1964,4798
95,1965,4727
95,1966,5932
95,1967,6369
95,1968,5742
95,1969,6257
95,1970,7237
95,1971,8119
95,1972,7160
95,1973,7504
95,1974,7671
95,1975,8868
95,1976,8846
95,1977,12007
95,1978,13419
95,1979,13932
95,1980,13820
95,1981,16330
95,1982,22483
95,1983,24722
95,1984,24231
95,1985,32906
95,1986,30879
95,1987,30160
95,1988,38299
95,1989,38038
95,1990,53010
95,1991,58953
95,1992,66617
95,1993,71659
95,1994,84538
95,1995,93196
95,1996,99396
95,1997,106041
95,1998,109580
95,1999,129883
95,2000,142200
95,2001,124380
95,2002,199730
95,2003,222639
95,2004,246342
95,2005,267084
95,2006,240431
95,2007,255275
95,2008,268274
95,2009,275920
95,2010,251116
95,2011,277919
95,2012,292000
95,2013,286245
95,2014,297335
95,2015,334752
95,2016,357676
95,2017,369150
95,2018,389727
95,2019,392176
95,2020,359543
95,2021,436626
95,2022,444758
95,2023,449474
96,1961,30721
96,1962,32540
96,1963,29982
96,1964,23185
96,1965,16460
96,1966,14432
96,1967,26602
96,1968,31004
96,1969,31252
96,1970,33213
96,1971,37231
96,1972,42090
96,1973,29963
96,1974,24495
96,1975,22330
96,1976,26709
96,1977,39716
96,1978,39057
96,1979,41663
96,1980,38881
96,1981,43197
96,1982,43418
96,1983,37409
96,1984,33132
96,1985,44123
96,1986,43966
96,1987,43102
96,1988,48429
96,1989,44874
96,1990,42967
96,1991,40198
96,1992,24124
96,1993,29864
96,1994,3
96,1995,2152
96,1996,3
96,1997,3
96,1998,3
96,1999,3
96,2000,3
96,2001,3
96,2002,3
96,2003,20789
96,2004,11131
96,2005,15825
96,2006,15967
96,2007,33468
96,2008,49932
96,2009,62150
96,2010,48547
96,2011,39421
96,2012,41429
96,2013,42498
96,2014,45112
96,2015,47366
96,2016,44321
96,2017,44555
96,2018,41659
96,2019,39132
96,2020,34299
96,2021,32161
96,2022,34032
96,2023,35216
97,1961,182918
97,1962,193048
97,1963,216195
97,1964,227830
97,1965,209626
97,1966,241137
97,1967,241329
97,1968,225766
97,1969,273609
97,1970,278412
97,1971,251897
97,1972,315687
97,1973,358919
97,1974,414256
97,1975,415793
97,1976,490920
97,1977,501488
97,1978,496108
97,1979,497261
97,1980,540300
97,1981,555671
97,1982,653279
97,1983,614851
97,1984,618694
97,1985,625803
97,1986,687288
