geo,year,qv_vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_i
60,1984,4753
60,1985,4753
60,1986,5050
60,1987,5050
60,1988,5199
60,1989,5347
60,1990,5293
60,1991,5496
60,1992,5645
60,1993,5734
60,1994,5793
60,1995,5823
60,1996,5942
60,1997,6239
60,1998,6203
60,1999,6536
60,2000,5942
60,2001,6433
60,2002,6549
60,2003,6536
60,2004,5942
60,2005,6751
60,2006,6626
60,2007,7251
60,2008,7450
60,2009,7650
60,2010,7852
60,2011,8057
60,2012,8912
60,2013,8468
60,2014,8630
60,2015,8957
60,2016,9207
60,2017,9414
60,2018,9607
60,2019,9808
62,1961,59416
62,1962,60901
62,1963,62387
62,1964,64615
62,1965,66100
62,1966,68180
62,1967,70467
62,1968,72250
62,1969,74151
62,1970,76231
62,1971,78548
62,1972,81133
62,1973,83183
62,1974,87639
62,1975,92095
62,1976,96551
62,1977,101007
62,1978,103978
62,1979,106949
62,1980,106949
62,1981,109920
62,1982,109920
62,1983,111405
62,1984,112891
62,1985,118832
62,1986,124774
62,1987,126259
62,1988,127745
62,1989,128339
62,1990,128933
62,1991,129527
62,1992,130121
63,1992,6366
63,1993,6380
63,1994,6411
63,1995,5963
63,1996,4266
63,1997,3791
63,1998,3156
63,1999,2975
63,2000,4303
63,2001,2661
63,2002,1463
63,2003,2886
63,2004,2385
63,2005,3469
63,2006,3053
63,2007,4264
63,2008,3712
63,2009,4426
63,2010,4459
63,2011,7062
63,2012,4413
63,2013,4590
63,2014,3700
63,2015,4872
63,2016,4405
63,2017,4200
66,1961,891
66,1962,891
66,1963,891
66,1964,891
66,1965,891
66,1966,891
66,1967,832
66,1968,921
66,1969,951
66,1970,980
66,1971,891
66,1972,980
66,1973,1040
66,1974,1099
66,1975,1159
66,1976,1188
66,1977,1188
66,1978,1337
66,1979,1040
66,1980,891
66,1981,683
66,1982,743
66,1983,743
66,1984,1381
66,1985,1910
66,1986,2015
66,1987,4145
66,1988,2202
66,1989,2316
66,1990,2278
66,1991,2150
66,1992,2674
66,1993,3490
66,1994,1977
66,1995,2080
66,1996,1931
66,1997,2377
66,1998,2080
66,1999,2139
66,2000,2169
66,2001,2080
66,2002,2954
66,2003,3138
66,2004,3323
66,2005,3563
66,2006,4094
66,2007,4039
66,2008,4252
66,2009,5693
66,2010,2718
66,2011,6700
66,2012,1666
66,2013,6774
66,2014,7171
66,2015,7301
66,2016,6206
66,2017,7136
66,2018,6373
66,2019,7096
67,1961,5763
67,1962,3357
67,1963,5407
67,1964,4664
67,1965,3446
67,1966,2971
67,1967,2971
67,1968,2971
67,1969,4694
67,1970,6179
67,1971,6506
67,1972,1485
67,1973,4159
67,1974,4159
67,1975,4813
67,1976,3461
67,1977,4397
67,1978,4456
67,1979,3714
67,1980,3862
67,1981,3862
67,1982,3862
67,1983,3862
67,1984,9151
67,1985,10469
67,1986,12175
67,1987,7708
67,1988,14082
67,1989,13089
67,1990,12337
67,1991,12793
67,1992,12332
67,1993,9388
67,1994,12864
67,1995,10873
67,1996,10903
67,1997,13963
67,1998,9209
67,1999,12477
67,2000,9002
67,2001,8519
67,2002,7547
67,2003,8402
67,2004,9466
67,2005,12587
67,2006,9209
67,2007,8912
67,2008,9517
67,2009,9437
67,2010,9387
67,2011,9325
67,2012,9194
67,2013,9149
67,2014,4185
67,2015,3634
67,2016,3645
67,2017,3693
68,1961,1049585
68,1962,1056418
68,1963,997596
68,1964,995517
68,1965,1036514
68,1966,951846
68,1967,966700
68,1968,939368
68,1969,954519
68,1970,945310
68,1971,893321
68,1972,826478
68,1973,804494
68,1974,707943
68,1975,713587
68,1976,695762
68,1977,691603
68,1978,726659
68,1979,766765
68,1980,824695
68,1981,667243
68,1982,672887
68,1983,677938
68,1984,614362
68,1985,700219
68,1986,656251
68,1987,659816
68,1988,648824
68,1989,693386
68,1990,683285
68,1991,227053
68,1992,219415
68,1993,226734
68,1994,217761
68,1995,218122
68,1996,220115
68,1997,226086
68,1998,228085
68,1999,242364
68,2000,239547
68,2001,236851
68,2002,246216
68,2003,233593
68,2004,242188
68,2005,239058
68,2006,241437
68,2007,235642
68,2008,234878
68,2009,224340
68,2010,248071
68,2011,240896
68,2012,242316
68,2013,238475
68,2014,252244
68,2015,245126
68,2016,310401
68,2017,310572
68,2018,10793
68,2019,9783
69,1961,214
69,1962,253
69,1963,285
69,1964,297
69,1965,321
69,1966,321
69,1967,138
69,1968,410
69,1969,53
69,1970,260
69,1971,260
69,1972,260
69,1973,181
69,1974,181
69,1975,244
69,1976,250
69,1977,250
69,1978,788
69,1979,833
69,1980,949
69,1981,949
69,1982,1025
69,1983,2531
69,1984,2522
69,1985,2592
69,1986,3438
69,1987,2523
69,1988,2525
69,1989,2139
69,1990,2069
69,1991,2763
69,1992,2204
69,1993,2377
69,1994,1782
69,1995,1955
69,1996,1955
69,1997,1818
69,1998,2285
69,1999,2285
69,2000,2206
69,2001,2228
69,2002,2221
69,2003,2224
69,2004,2228
69,2005,2229
69,2006,2259
7,1961,48721
7,1962,49315
7,1963,50207
7,1964,51098
7,1965,51692
7,1966,52583
7,1967,53474
7,1968,54069
7,1969,54960
7,1970,55554
7,1971,56445
7,1972,53474
7,1973,56445
7,1974,59416
7,1975,56445
7,1976,59416
7,1977,60901
7,1978,62981
7,1979,63872
7,1980,64764
7,1981,65358
7,1982,65358
7,1983,64764
7,1984,65358
7,1985,63872
7,1986,64764
7,1987,65358
7,1988,65952
7,1989,66546
7,1990,67140
7,1991,67734
7,1992,68329
7,1993,66843
7,1994,67545
7,1995,68329
7,1996,69814
7,1997,68329
7,1998,69814
7,1999,65358
7,2000,71299
7,2001,72785
7,2002,73279
7,2003,73606
7,2004,74143
7,2005,73379
7,2006,74963
7,2007,73676
7,2008,91836
7,2009,96369
7,2010,100032
7,2011,101941
7,2012,106949
7,2013,103978
7,2014,104824
7,2015,110266
7,2016,113062
7,2017,115349
7,2018,117636
7,2019,119924
70,1961,446
70,1962,446
70,1963,446
70,1964,416
70,1965,356
70,1966,356
70,1967,401
70,1968,327
70,1969,356
70,1970,386
70,1971,401
70,1972,446
70,1973,119
70,1974,104
70,1975,232
70,1976,220
70,1977,285
70,1978,315
70,1979,149
70,1980,166
70,1981,303
70,1982,453
70,1983,449
70,1984,628
70,1985,218
70,1986,410
70,1987,670
70,1988,523
70,1989,641
70,1990,673
70,1991,433
70,1992,328
70,1993,577
70,1994,327
70,1995,377
70,1996,368
70,1997,309
70,1998,277
70,1999,297
70,2000,327
70,2001,319
70,2002,311
70,2003,302
70,2004,302
70,2005,244
70,2006,252
70,2007,285
70,2008,283
70,2009,222
70,2010,285
70,2011,254
70,2012,260
70,2013,261
70,2014,248
70,2015,250
70,2016,254
70,2017,252
70,2018,249
70,2019,246
72,1961,297
72,1962,297
72,1963,297
72,1964,327
72,1965,416
72,1966,446
72,1967,475
72,1968,505
72,1969,505
72,1970,535
72,1971,535
72,1972,594
72,1973,624
72,1974,683
72,1975,683
72,1976,743
72,1977,802
72,1978,891
72,1979,1313
72,1980,4923
72,1981,5050
72,1982,5347
72,1983,5347
72,1984,5942
72,1985,5942
72,1986,6536
72,1987,6536
72,1988,5942
72,1989,6536
72,1990,5942
72,1991,5732
72,1992,6001
72,1993,5938
72,1994,6090
72,1995,6158
72,1996,6239
72,1997,6536
72,1998,6612
72,1999,6833
72,2000,6929
72,2001,7069
72,2002,7209
72,2003,7130
72,2004,7518
72,2005,7427
72,2006,7130
72,2007,7929
72,2008,8242
72,2009,8506
72,2010,8767
72,2011,9029
72,2012,10398
72,2013,9515
72,2014,9745
72,2015,10111
72,2016,10476
72,2017,10738
72,2018,11000
72,2019,11263
73,1992,5645
73,1993,2971
73,1994,14854
73,1995,14854
73,1996,5942
73,1997,8912
73,1998,2674
73,1999,2971
73,2000,6833
73,2001,10338
73,2002,9328
73,2003,11259
73,2004,7724
73,2005,7635
73,2006,3119
73,2007,3803
73,2008,2020
73,2009,2971
73,2010,5674
73,2011,5526
73,2012,6120
73,2013,8170
73,2014,4724
73,2015,6595
73,2016,4932
73,2017,4278
73,2018,4159
73,2019,4486
74,1961,7130
74,1962,7130
74,1963,7130
74,1964,7724
74,1965,7724
74,1966,7724
74,1967,7724
74,1968,7724
74,1969,8021
74,1970,8021
74,1971,8021
74,1972,7130
74,1973,6536
74,1974,5942
74,1975,5050
74,1976,5347
74,1977,5615
74,1978,5897
74,1979,5942
74,1980,6536
74,1981,6833
74,1982,7130
74,1983,7427
74,1984,7724
74,1985,8170
74,1986,8318
74,1987,8467
74,1988,8615
74,1989,8764
74,1990,8912
74,1991,9061
74,1992,9209
74,1993,9358
74,1994,9507
74,1995,9655
74,1996,9804
74,1997,9952
74,1998,10101
74,1999,10249
74,2000,10398
74,2001,10573
74,2002,10702
74,2003,10775
74,2004,10874
74,2005,10972
74,2006,10546
74,2007,10695
74,2008,11640
74,2009,12065
74,2010,12552
74,2011,13086
74,2012,14854
74,2013,14202
74,2014,14165
74,2015,14588
74,2016,15174
74,2017,15555
74,2018,15936
74,2019,16318
75,1961,1485
75,1962,1485
75,1963,1485
75,1964,1485
75,1965,1485
75,1966,1782
75,1967,1782
75,1968,1782
75,1969,1782
75,1970,1782
75,1971,1782
75,1972,1782
75,1973,1782
75,1974,1782
75,1975,1931
75,1976,1931
75,1977,2020
75,1978,1872
75,1979,1931
75,1980,1990
75,1981,2080
75,1982,2139
75,1983,2228
75,1984,2080
75,1985,2169
75,1986,2198
75,1987,2228
75,1988,2228
75,1989,2258
75,1990,2617
75,1991,2288
75,1992,2317
75,1993,2347
75,1994,2365
75,1995,2377
75,1996,2432
75,1997,2495
75,1998,2551
75,1999,2611
75,2000,2674
75,2001,2753
75,2002,2831
75,2003,2908
75,2004,2981
75,2005,3091
75,2006,3119
75,2007,2971
75,2008,3136
75,2009,3248
75,2010,3375
75,2011,3565
75,2012,3714
75,2013,3737
75,2014,3760
75,2015,3798
75,2016,3852
75,2017,3906
75,2018,3960
75,2019,4014
79,1961,401415
79,1962,381511
79,1963,433054
79,1964,394077
79,1965,349931
79,1966,399519
79,1967,380641
79,1968,346266
79,1969,308841
79,1970,313854
79,1971,265993
79,1972,275590
79,1973,276136
79,1974,259598
79,1975,250707
79,1976,242611
79,1977,292001
79,1978,277433
79,1979,282961
79,1980,264996
79,1981,297080
79,1982,299277
79,1983,286683
79,1984,319361
79,1985,282226
79,1986,267372
79,1987,252518
79,1988,252518
79,1989,237664
79,1990,222810
79,1991,31808
79,1992,36713
79,1993,42768
79,1994,46143
79,1995,49840
79,1996,61698
79,1997,56572
79,1998,65889
79,1999,63350
79,2000,70067
79,2001,77777
79,2002,83350
79,2003,89419
79,2004,94784
79,2005,99728
79,2006,104689
79,2007,111735
79,2008,118485
79,2009,125348
79,2010,104539
79,2011,110865
79,2012,116768
79,2013,97872
79,2014,116021
79,2015,108519
79,2016,120676
79,2017,124281
79,2018,5410
79,2019,6019
8,1961,3
8,1962,6
8,1963,9
8,1964,12
8,1965,15
8,1966,18
8,1967,18
8,1968,24
8,1969,24
8,1970,30
8,1971,48
8,1972,48
8,1973,38
8,1974,17
8,1975,20
8,1976,29
8,1977,39
8,1978,48
8,1979,59
8,1980,79
8,1981,84
8,1982,69
8,1983,77
8,1984,80
8,1985,83
8,1986,83
8,1987,86
8,1988,86
8,1989,59
8,1990,65
8,1991,68
8,1992,77
8,1993,70
8,1994,69
8,1995,59
8,1996,68
8,1997,69
8,1998,69
8,1999,69
8,2000,71
8,2001,70
8,2002,77
8,2003,71
8,2004,77
8,2005,69
8,2006,68
8,2007,67
8,2008,66
8,2009,65
8,2010,64
8,2011,63
8,2012,48
8,2013,61
8,2014,61
8,2015,60
8,2016,60
8,2017,59
8,2018,59
8,2019,58
80,1992,121803
80,1993,118832
80,1994,115861
80,1995,127745
80,1996,118832
80,1997,127745
80,1998,133686
80,1999,132556
80,2000,134402
80,2001,139860
80,2002,146135
80,2003,148540
80,2004,142599
80,2005,148540
80,2006,139628
80,2007,145569
80,2008,148540
80,2009,142599
80,2010,140969
80,2011,136657
80,2012,142599
80,2013,142599
80,2014,148678
80,2015,151788
80,2016,152961
80,2017,154248
80,2018,155535
80,2019,156822
81,1996,149
81,1997,297
81,1998,594
81,1999,743
81,2000,1040
81,2001,1337
81,2002,1782
81,2003,2228
81,2004,2258
81,2005,2326
81,2006,2377
81,2007,2436
81,2008,2645
81,2009,2841
81,2010,3041
81,2011,3268
81,2012,3416
81,2013,3319
81,2014,3311
81,2015,3309
81,2016,3796
81,2017,3931
81,2018,4068
81,2019,4205
83,1961,743
83,1962,772
83,1963,802
83,1964,832
83,1965,847
83,1966,862
83,1967,876
83,1968,891
83,1969,921
83,1970,951
83,1971,980
83,1972,1010
83,1973,1025
83,1974,1040
83,1975,1069
83,1976,1099
83,1977,1129
83,1978,1159
83,1979,1173
83,1980,1218
83,1981,1248
83,1982,1263
83,1983,1292
83,1984,1307
83,1985,1322
83,1986,1337
83,1987,1352
83,1988,1277
83,1989,1218
83,1990,1337
83,1991,1411
83,1992,1426
83,1993,1432
83,1994,1456
83,1995,1474
83,1996,1485
83,1997,1537
83,1998,1580
83,1999,1634
83,2000,1646
83,2001,1664
83,2002,1691
83,2003,1723
83,2004,1753
83,2005,1761
83,2006,1782
83,2007,1842
83,2008,1857
83,2009,1866
83,2010,1814
83,2011,1771
83,2012,1679
83,2013,1704
83,2014,1720
83,2015,1808
83,2016,1800
83,2017,1803
83,2018,1806
83,2019,1809
84,1961,15376
84,1962,15083
84,1963,19725
84,1964,19886
84,1965,20679
84,1966,22266
84,1967,21509
84,1968,27172
84,1969,29914
84,1970,28274
84,1971,30008
84,1972,32968
84,1973,30140
84,1974,32442
84,1975,31627
84,1976,31890
84,1977,31008
84,1978,34628
84,1979,33020
84,1980,34804
84,1981,36629
84,1982,33581
84,1983,33190
84,1984,36694
84,1985,35495
84,1986,25721
84,1987,28063
84,1988,27841
84,1989,26737
84,1990,29708
84,1991,26167
84,1992,27846
84,1993,20796
84,1994,25252
84,1995,25123
84,1996,25027
84,1997,24064
84,1998,24765
84,1999,24734
84,2000,24392
84,2001,24268
84,2002,24152
84,2003,24032
84,2004,23766
84,2005,25252
84,2006,28055
84,2007,23766
84,2008,25630
84,2009,24626
84,2010,24415
84,2011,24266
84,2012,22578
84,2013,23172
84,2014,23919
84,2015,24094
84,2016,24208
84,2017,30847
84,2018,2380
84,2019,1717
86,1961,475
86,1962,475
86,1963,475
86,1964,475
86,1965,475
86,1966,490
86,1967,475
86,1968,475
86,1969,490
86,1970,475
86,1971,460
86,1972,446
86,1973,422
86,1974,432
86,1975,442
86,1976,449
86,1977,469
86,1978,513
86,1979,480
86,1980,535
86,1981,575
86,1982,444
86,1983,525
86,1984,426
86,1985,444
86,1986,419
86,1987,523
86,1988,515
86,1989,509
86,1990,512
86,1991,512
86,1992,525
86,1993,534
86,1994,537
86,1995,545
86,1996,535
86,1997,548
86,1998,550
86,1999,562
86,2000,568
86,2001,574
86,2002,577
86,2003,581
86,2004,586
86,2005,591
86,2006,599
86,2007,564
86,2008,620
86,2009,634
86,2010,649
86,2011,665
86,2012,743
86,2013,696
86,2014,697
86,2015,716
86,2016,728
86,2017,739
86,2018,747
86,2019,757
87,1961,327
87,1962,356
87,1963,386
87,1964,416
87,1965,446
87,1966,356
87,1967,386
87,1968,475
87,1969,490
87,1970,564
87,1971,624
87,1972,564
87,1973,1388
87,1974,1393
87,1975,1382
87,1976,1560
87,1977,1114
87,1978,975
87,1979,733
87,1980,686
87,1981,313
87,1982,323
87,1983,570
87,1984,682
87,1985,802
87,1986,798
87,1987,1140
87,1988,2055
87,1989,1639
87,1990,1821
87,1991,1745
87,1992,2111
87,1993,2086
87,1994,1941
87,1995,1790
87,1996,1782
87,1997,2412
87,1998,2522
87,1999,4486
87,2000,1693
87,2001,4456
87,2002,6268
87,2003,6031
87,2004,5419
87,2005,5496
87,2006,5942
89,1961,17736
89,1962,18211
89,1963,18300
89,1964,20380
89,1965,20914
89,1966,23707
89,1967,23737
89,1968,23648
89,1969,23856
89,1970,25163
89,1971,26737
89,1972,29708
89,1973,32679
89,1974,32679
89,1975,32679
89,1976,31193
89,1977,34758
89,1978,35650
89,1979,36838
89,1980,39809
89,1981,38026
89,1982,38323
89,1983,39274
89,1984,40314
89,1985,41740
89,1986,40877
89,1987,41204
89,1988,49315
89,1989,49153
89,1990,48253
89,1991,49152
89,1992,50281
89,1993,29708
89,1994,30854
89,1995,28223
89,1996,37135
89,1997,29708
89,1998,32679
89,1999,35650
89,2000,38620
89,2001,41591
89,2002,41729
89,2003,41389
89,2004,41446
89,2005,41373
89,2006,42185
89,2007,43077
89,2008,43671
89,2009,43429
89,2010,43699
89,2011,44051
89,2012,45156
89,2013,45156
89,2014,44859
89,2015,44854
89,2016,45262
89,2017,45292
89,2018,45509
89,2019,45726
9,1961,196073
9,1962,202015
9,1963,207956
9,1964,207956
9,1965,210927
9,1966,213898
9,1967,217463
9,1968,218354
9,1969,223107
9,1970,215977
9,1971,202015
9,1972,187161
9,1973,178248
9,1974,166365
9,1975,167850
9,1976,169336
9,1977,170821
9,1978,172307
9,1979,175277
9,1980,176763
9,1981,178248
9,1982,181219
9,1983,182704
9,1984,184190
9,1985,184190
9,1986,185675
9,1987,187161
9,1988,187161
9,1989,185675
9,1990,191325
9,1991,186269
9,1992,186864
9,1993,187161
9,1994,187458
9,1995,187161
9,1996,188646
9,1997,189284
9,1998,189791
9,1999,190131
9,2000,190521
9,2001,191025
9,2002,191617
9,2003,192508
9,2004,190726
9,2005,192228
9,2006,193102
9,2007,196073
9,2008,202015
9,2009,207956
9,2010,219375
9,2011,231641
9,2012,248062
9,2013,258097
9,2014,267891
9,2015,252953
9,2016,260548
9,2017,265959
9,2018,271371
9,2019,276783
90,1961,35650
90,1962,35650
90,1963,29708
90,1964,29708
90,1965,29708
90,1966,29708
90,1967,35650
90,1968,35650
90,1969,35650
90,1970,38620
90,1971,38620
90,1972,38620
90,1973,38620
90,1974,38620
90,1975,38620
90,1976,38620
90,1977,41591
90,1978,41591
90,1979,44562
90,1980,44562
90,1981,47533
90,1982,47533
90,1983,47533
90,1984,47533
90,1985,47533
90,1986,47533
90,1987,47533
90,1988,47533
90,1989,48721
90,1990,51098
90,1991,53474
90,1992,55851
90,1993,58228
90,1994,60604
90,1995,62981
90,1996,64169
90,1997,63674
90,1998,64218
90,1999,63990
90,2000,64402
90,2001,64889
90,2002,65358
90,2003,65368
90,2004,65526
90,2005,64882
90,2006,65358
90,2007,66843
90,2008,67734
90,2009,68329
90,2010,78429
90,2011,72785
90,2012,74270
90,2013,73914
90,2014,74570
90,2015,76219
90,2016,77083
90,2017,77873
90,2018,78657
90,2019,79444
91,1961,921
91,1962,951
91,1963,980
91,1964,1010
91,1965,1040
91,1966,1069
91,1967,1099
91,1968,1129
91,1969,1159
91,1970,1188
91,1971,1218
91,1972,1248
91,1973,1277
91,1974,1307
91,1975,1337
91,1976,1367
91,1977,1396
91,1978,1426
91,1979,1545
91,1980,1634
91,1981,1723
91,1982,1782
91,1983,1842
91,1984,1901
91,1985,1931
91,1986,1931
91,1987,1931
91,1988,1961
91,1989,1961
91,1990,1990
91,1991,2046
91,1992,2011
91,1993,2020
91,1994,1934
91,1995,1889
91,1996,1841
91,1997,1796
91,1998,1797
91,1999,1717
91,2000,1782
91,2001,1518
91,2002,1515
91,2003,1430
91,2004,1365
91,2005,1309
91,2006,1313
91,2007,1213
91,2008,1154
91,2009,1095
91,2010,1036
91,2011,977
91,2012,832
91,2013,863
91,2014,790
91,2015,729
91,2016,668
91,2017,610
91,2018,552
91,2019,494
93,1961,46939
93,1962,47830
93,1963,49018
93,1964,50504
93,1965,51989
93,1966,54366
93,1967,55851
93,1968,57337
93,1969,58822
93,1970,60604
93,1971,62090
93,1972,63872
93,1973,65655
93,1974,67140
93,1975,68923
93,1976,70705
93,1977,71299
93,1978,72785
93,1979,74864
93,1980,76647
93,1981,78726
93,1982,80806
93,1983,82588
93,1984,84965
93,1985,87639
93,1986,86153
93,1987,86153
93,1988,83183
93,1989,80212
93,1990,77241
93,1991,74270
93,1992,65358
93,1993,59416
93,1994,55560
93,1995,51735
93,1996,49320
93,1997,56087
93,1998,55207
93,1999,53630
93,2000,53733
93,2001,53474
93,2002,53880
93,2003,54514
93,2004,53474
93,2005,52559
93,2006,51029
93,2007,47222
93,2008,45162
93,2009,43167
93,2010,41156
93,2011,39316
93,2012,37135
93,2013,37135
93,2014,37268
93,2015,36639
93,2016,35875
93,2017,35319
93,2018,34763
93,2019,34207
95,1961,8110
95,1962,8556
95,1963,9982
95,1964,9209
95,1965,9299
95,1966,9536
95,1967,9952
95,1968,10784
95,1969,11438
95,1970,11586
95,1971,11883
95,1972,12774
95,1973,13369
95,1974,12477
95,1975,13072
95,1976,13666
95,1977,14260
95,1978,14854
95,1979,14854
95,1980,15151
95,1981,15448
95,1982,15745
95,1983,16042
95,1984,16339
95,1985,16488
95,1986,16637
95,1987,16785
95,1988,16934
95,1989,17082
95,1990,17231
95,1991,16934
95,1992,16637
95,1993,16934
95,1994,17231
95,1995,17528
95,1996,17825
95,1997,17825
95,1998,17528
95,1999,17231
95,2000,16934
95,2001,16339
95,2002,16339
95,2003,16647
95,2004,16852
95,2005,17077
95,2006,17325
95,2007,17598
95,2008,17874
95,2009,18161
95,2010,18455
95,2011,18755
95,2012,19310
95,2013,19371
95,2014,19649
95,2015,19935
95,2016,20214
95,2017,20492
95,2018,20796
95,2019,21049
96,1961,11645
96,1962,12972
96,1963,8560
96,1964,6990
96,1965,7245
96,1966,14854
96,1967,19310
96,1968,16637
96,1969,16339
96,1970,19013
96,1971,19904
96,1972,14854
96,1973,13369
96,1974,16339
96,1975,12798
96,1976,15202
96,1977,14734
96,1978,15522
96,1979,16179
96,1980,17296
96,1981,11776
96,1982,10754
96,1983,11883
96,1984,12477
96,1985,13030
96,1986,13591
96,1987,12213
96,1988,13897
96,1989,18092
96,1990,18556
96,1991,19661
96,1992,19096
96,1993,18060
96,1994,17860
96,1995,18799
96,1996,15894
96,1997,14854
96,1998,11883
96,1999,8912
96,2000,5942
96,2001,2971
96,2002,2924
96,2003,3012
96,2004,2995
96,2005,2943
96,2006,2971
96,2007,2822
96,2008,2971
96,2009,2984
96,2010,2971
96,2011,3030
96,2012,3268
96,2013,3208
96,2014,3192
96,2015,3022
96,2016,3076
96,2017,3071
96,2018,3069
96,2019,3067
97,1961,36297
97,1962,32333
97,1963,45943
97,1964,44610
97,1965,37835
97,1966,48920
97,1967,44454
97,1968,46721
97,1969,55202
97,1970,44615
97,1971,47257
97,1972,51228
97,1973,51298
97,1974,61713
97,1975,79637
97,1976,36178
97,1977,44288
97,1978,35979
97,1979,37579
97,1980,41379
97,1981,39113
97,1982,34275
97,1983,34565
97,1984,43536
97,1985,45209
97,1986,41918
97,1987,47028
97,1988,43727
97,1989,37640
97,1990,46047
97,1991,50415
97,1992,49256
97,1993,46493
97,1994,44235
97,1995,58406
97,1996,26975
97,1997,24883
97,1998,34588
97,1999,74567
97,2000,36819
97,2001,57787
97,2002,39066
97,2003,43374
97,2004,44562
97,2005,23766
97,2006,22095
97,2007,22132
97,2008,36407
97,2009,25904
97,2010,21000
97,2011,26727
97,2012,28172
97,2013,22161
97,2014,41948
97,2015,31488
97,2016,29598
97,2017,28042
97,2018,25653
97,2019,15479
98,1992,4418
98,1993,6392
