geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_i
68,1981,11407266
68,1982,11624777
68,1983,11808716
68,1984,11851603
68,1985,11572389
68,1986,11789626
68,1987,11374067
68,1988,11082881
68,1989,10973084
68,1990,10876366
68,1991,9863670
68,1992,9704639
68,1993,9587203
68,1994,9731852
68,1995,9776473
68,1996,9634428
68,1997,9566793
68,1998,9562752
68,1999,9575672
68,2000,9640362
68,2001,9602359
68,2002,9752796
68,2003,9534411
68,2004,9442410
68,2005,9625147
68,2006,9436133
68,2007,9475237
68,2008,9806553
68,2009,9427116
68,2010,9696838
68,2011,10137907
68,2012,9986980
68,2013,9882492
68,2014,10395028
68,2015,10432181
68,2016,10664740
68,2017,10628298
68,2018,10426718
68,2019,10429590
68,2020,10501517
68,2021,10304170
68,2022,10239970
68,2023,9938531
69,1961,104
69,1962,112
69,1963,121
69,1964,112
69,1965,112
69,1966,117
69,1967,104
69,1968,96
69,1969,96
69,1970,75
69,1971,75
69,1972,83
69,1973,79
69,1974,83
69,1975,137
69,1976,78
69,1977,98
69,1978,122
69,1979,141
69,1980,155
69,1981,154
69,1982,201
69,1983,202
69,1984,208
69,1985,347
69,1986,450
69,1987,333
69,1988,259
69,1989,162
69,1990,112
69,1991,73
69,1992,64
69,1993,118
69,1994,116
69,1995,63
69,1996,90
69,1997,104
69,1998,112
69,1999,112
69,2000,100
69,2001,100
69,2002,112
69,2003,100
69,2004,112
69,2005,119
69,2006,122
7,1961,45777
7,1962,47857
7,1963,49938
7,1964,52019
7,1965,52019
7,1966,52019
7,1967,52851
7,1968,54100
7,1969,55348
7,1970,55764
7,1971,56180
7,1972,58261
7,1973,59302
7,1974,60342
7,1975,61382
7,1976,57221
7,1977,58261
7,1978,60342
7,1979,62423
7,1980,64503
7,1981,64503
7,1982,65336
7,1983,66168
7,1984,67000
7,1985,68249
7,1986,68249
7,1987,67000
7,1988,64920
7,1989,62423
7,1990,64754
7,1991,63255
7,1992,65336
7,1993,63255
7,1994,60758
7,1995,61174
7,1996,67417
7,1997,72827
7,1998,79069
7,1999,79485
7,2000,81150
7,2001,75702
7,2002,74382
7,2003,73051
7,2004,75627
7,2005,84150
7,2006,82398
7,2007,83230
7,2008,81358
7,2009,65918
7,2010,82666
7,2011,76572
7,2012,77196
7,2013,77820
7,2014,79069
7,2015,89477
7,2016,90665
7,2017,89277
7,2018,88983
7,2019,88754
7,2020,91264
7,2021,91238
7,2022,91727
7,2023,92221
70,1961,154
70,1962,166
70,1963,187
70,1964,208
70,1965,229
70,1966,250
70,1967,270
70,1968,305
70,1969,354
70,1970,416
70,1971,479
70,1972,541
70,1973,624
70,1974,687
70,1975,707
70,1976,707
70,1977,707
70,1978,725
70,1979,770
70,1980,847
70,1981,752
70,1982,732
70,1983,568
70,1984,874
70,1985,899
70,1986,922
70,1987,848
70,1988,757
70,1989,807
70,1990,853
70,1991,764
70,1992,778
70,1993,669
70,1994,662
70,1995,595
70,1996,566
70,1997,574
70,1998,372
70,1999,543
70,2000,513
70,2001,500
70,2002,407
70,2003,451
70,2004,446
70,2005,456
70,2006,461
70,2007,526
70,2008,513
70,2009,496
70,2010,444
70,2011,496
70,2012,547
70,2013,413
70,2014,427
70,2015,358
70,2016,378
70,2017,341
70,2018,350
70,2019,320
70,2020,333
70,2021,326
70,2022,263
70,2023,220
72,1961,175
72,1962,175
72,1963,189
72,1964,197
72,1965,182
72,1966,262
72,1967,262
72,1968,291
72,1969,291
72,1970,320
72,1971,320
72,1972,350
72,1973,350
72,1974,379
72,1975,379
72,1976,408
72,1977,437
72,1978,583
72,1979,583
72,1980,670
72,1981,1005
72,1982,1020
72,1983,1194
72,1984,1369
72,1985,1821
72,1986,2112
72,1987,2185
72,1988,2403
72,1989,3204
72,1990,2840
72,1991,2859
72,1992,2724
72,1993,2925
72,1994,2991
72,1995,3056
72,1996,3121
72,1997,3408
72,1998,3251
72,1999,3623
72,2000,3380
72,2001,3627
72,2002,3629
72,2003,3631
72,2004,3509
72,2005,3658
72,2006,3350
72,2007,3329
72,2008,3641
72,2009,3643
72,2010,3645
72,2011,3625
72,2012,3829
72,2013,3829
72,2014,3953
72,2015,3698
72,2016,3716
72,2017,3728
72,2018,3741
72,2019,3754
72,2020,3748
72,2021,3754
72,2022,3763
72,2023,3772
73,1994,173286
73,1995,195342
73,1996,217189
73,1997,246695
73,1998,254643
73,1999,277567
73,2000,259117
73,2001,295939
73,2002,308919
73,2003,318592
73,2004,313119
73,2005,315905
73,2006,256667
73,2007,264426
73,2008,273941
73,2009,233521
73,2010,249038
73,2011,246766
73,2012,249723
73,2013,255424
73,2014,248137
73,2015,238536
73,2016,227263
73,2017,222076
73,2018,233735
73,2019,236607
73,2020,239479
73,2021,247452
73,2022,237636
73,2023,246337
74,1961,44
74,1962,51
74,1963,44
74,1964,47
74,1965,56
74,1966,62
74,1967,62
74,1968,62
74,1969,50
74,1970,32
74,1971,51
74,1972,70
74,1973,62
74,1974,47
74,1975,39
74,1976,47
74,1977,48
74,1978,50
74,1979,62
74,1980,73
74,1981,84
74,1982,97
74,1983,88
74,1984,97
74,1985,171
74,1986,289
74,1987,327
74,1988,368
74,1989,354
74,1990,416
74,1991,2922
74,1992,3153
74,1993,3211
74,1994,3269
74,1995,4488
74,1996,3385
74,1997,3443
74,1998,3559
74,1999,3617
74,2000,4321
74,2001,4323
74,2002,4326
74,2003,4237
74,2004,4240
74,2005,4243
74,2006,4245
74,2007,5415
74,2008,5473
74,2009,5474
74,2010,5533
74,2011,5533
74,2012,5650
74,2013,5767
74,2014,5826
74,2015,5889
74,2016,5764
74,2017,5826
74,2018,4398
74,2019,4388
74,2020,4419
74,2021,4439
74,2022,4455
74,2023,4472
75,1961,1092
75,1962,1170
75,1963,1325
75,1964,1369
75,1965,1420
75,1966,1457
75,1967,1510
75,1968,1611
75,1969,1695
75,1970,1811
75,1971,1893
75,1972,1966
75,1973,2003
75,1974,2039
75,1975,2076
75,1976,2097
75,1977,2112
75,1978,2119
75,1979,2127
75,1980,2134
75,1981,2148
75,1982,2163
75,1983,2185
75,1984,2039
75,1985,2112
75,1986,2185
75,1987,2258
75,1988,2330
75,1989,2403
75,1990,2476
75,1991,23514
75,1992,23575
75,1993,23809
75,1994,23986
75,1995,24162
75,1996,24339
75,1997,24516
75,1998,24751
75,1999,24928
75,2000,25105
75,2001,25918
75,2002,26500
75,2003,27372
75,2004,28221
75,2005,28364
75,2006,28576
75,2007,28719
75,2008,29071
75,2009,29915
75,2010,29257
75,2011,30880
75,2012,31174
75,2013,31179
75,2014,32142
75,2015,32814
75,2016,30938
75,2017,29662
75,2018,23584
75,2019,21865
75,2020,20497
75,2021,20414
75,2022,20331
75,2023,20210
79,1961,10319060
79,1962,10350188
79,1963,10647906
79,1964,10766759
79,1965,11135509
79,1966,11337799
79,1967,11551368
79,1968,11837101
79,1969,11878756
79,1970,11677465
79,1971,11411208
79,1972,11679583
79,1973,11667018
79,1974,11891241
79,1975,11938056
79,1976,12170728
79,1977,12263859
79,1978,12690045
79,1979,12933957
79,1980,13341545
79,1981,13331418
79,1982,13393121
79,1983,14186812
79,1984,14061261
79,1985,13977571
79,1986,14373248
79,1987,13531750
79,1988,13328355
79,1989,13549488
79,1990,13028466
79,1991,12094615
79,1992,11648501
79,1993,11693159
79,1994,11596554
79,1995,11904782
79,1996,11976368
79,1997,11944342
79,1998,11809548
79,1999,11791326
79,2000,11790079
79,2001,11731728
79,2002,11599991
79,2003,11874185
79,2004,11754088
79,2005,11840739
79,2006,11650162
79,2007,11819857
79,2008,11925345
79,2009,12136509
79,2010,12324862
79,2011,12619156
79,2012,12764264
79,2013,13035630
79,2014,13481216
79,2015,13601735
79,2016,13596645
79,2017,13565790
79,2018,13769127
79,2019,13766368
79,2020,13801628
79,2021,13527801
79,2022,13482914
79,2023,14154404
8,1961,957
8,1962,999
8,1963,999
8,1964,1165
8,1965,1165
8,1966,1124
8,1967,1165
8,1968,1248
8,1969,1290
8,1970,1290
8,1971,1373
8,1972,1373
8,1973,1373
8,1974,1332
8,1975,1373
8,1976,1373
8,1977,1415
8,1978,1789
8,1979,2081
8,1980,2497
8,1981,2289
8,1982,2414
8,1983,2414
8,1984,2414
8,1985,2580
8,1986,2580
8,1987,2580
8,1988,2580
8,1989,2414
8,1990,2305
8,1991,2748
8,1992,2455
8,1993,2751
8,1994,2753
8,1995,2497
8,1996,2330
8,1997,2247
8,1998,2206
8,1999,2417
8,2000,2370
8,2001,2434
8,2002,2226
8,2003,2493
8,2004,2537
8,2005,2538
8,2006,2540
8,2007,2247
8,2008,2347
8,2009,2310
8,2010,1205
8,2011,1290
8,2012,1290
8,2013,1269
8,2014,1290
8,2015,1207
8,2016,1269
8,2017,1290
8,2018,1052
8,2019,992
8,2020,1036
8,2021,1002
8,2022,970
8,2023,937
80,1996,126510
80,1997,172828
80,1998,220685
80,1999,221393
80,2000,226178
80,2001,218563
80,2002,215400
80,2003,223598
80,2004,249982
80,2005,270041
80,2006,284190
80,2007,310740
80,2008,316317
80,2009,332006
80,2010,297798
80,2011,286728
80,2012,280486
80,2013,286312
80,2014,285409
80,2015,289475
80,2016,290895
80,2017,282864
80,2018,281615
80,2019,266633
80,2020,261815
80,2021,224518
80,2022,233157
80,2023,241457
81,1961,4057
81,1962,4463
81,1963,4869
81,1964,5680
81,1965,6086
81,1966,6086
81,1967,6492
81,1968,6898
81,1969,7303
81,1970,7328
81,1971,7328
81,1972,7571
81,1973,7807
81,1974,8602
81,1975,7303
81,1976,6708
81,1977,6167
81,1978,6059
81,1979,6330
81,1980,6492
81,1981,6708
81,1982,7520
81,1983,8115
81,1984,8764
81,1985,9186
81,1986,9208
81,1987,9467
81,1988,9278
81,1989,9224
81,1990,8656
81,1991,11745
81,1992,11191
81,1993,11466
81,1994,11390
81,1995,12103
81,1996,14800
81,1997,14918
81,1998,15046
81,1999,15165
81,2000,15312
81,2001,15459
81,2002,15606
81,2003,15801
81,2004,15947
81,2005,16141
81,2006,15202
81,2007,15448
81,2008,16598
81,2009,16755
81,2010,15767
81,2011,17248
81,2012,17955
81,2013,17957
81,2014,17238
81,2015,17777
81,2016,18335
81,2017,18852
81,2018,18857
81,2019,18968
81,2020,20010
81,2021,20419
81,2022,20876
81,2023,21153
84,1961,141492
84,1962,172204
84,1963,173367
84,1964,176794
84,1965,180170
84,1966,198626
84,1967,216815
84,1968,212428
84,1969,219836
84,1970,229938
84,1971,231592
84,1972,231009
84,1973,268998
84,1974,274520
84,1975,295306
84,1976,298029
84,1977,282113
84,1978,274896
84,1979,280690
84,1980,277070
84,1981,273577
84,1982,254915
84,1983,253882
84,1984,239219
84,1985,237384
84,1986,236006
84,1987,246078
84,1988,251138
84,1989,259957
84,1990,257576
84,1991,258472
84,1992,279784
84,1993,299181
84,1994,299543
84,1995,306745
84,1996,307898
84,1997,306576
84,1998,309479
84,1999,306169
84,2000,311398
84,2001,315408
84,2002,331732
84,2003,330761
84,2004,322203
84,2005,329078
84,2006,336138
84,2007,333414
84,2008,336292
84,2009,334092
84,2010,332789
84,2011,323877
84,2012,324139
84,2013,325959
84,2014,301973
84,2015,287831
84,2016,273201
84,2017,275674
84,2018,272496
84,2019,274402
84,2020,284423
84,2021,295855
84,2022,287665
84,2023,278663
86,1961,387
86,1962,499
86,1963,499
86,1964,553
86,1965,562
86,1966,624
86,1967,583
86,1968,633
86,1969,637
86,1970,649
86,1971,633
86,1972,707
86,1973,691
86,1974,749
86,1975,778
86,1976,749
86,1977,707
86,1978,691
86,1979,520
86,1980,483
86,1981,483
86,1982,416
86,1983,333
86,1984,250
86,1985,229
86,1986,208
86,1987,208
86,1988,200
86,1989,202
86,1990,204
86,1991,206
86,1992,208
86,1993,210
86,1994,212
86,1995,216
86,1996,216
86,1997,221
86,1998,216
86,1999,216
86,2000,216
86,2001,216
86,2002,216
86,2003,216
86,2004,216
86,2005,216
86,2006,216
86,2007,229
86,2008,254
86,2009,273
86,2010,229
86,2011,291
86,2012,232
86,2013,231
86,2014,231
86,2015,231
86,2016,231
86,2017,231
86,2018,231
86,2019,259
86,2020,262
86,2021,264
86,2022,266
86,2023,268
87,1961,328
87,1962,347
87,1963,347
87,1964,365
87,1965,343
87,1966,386
87,1967,333
87,1968,333
87,1969,416
87,1970,458
87,1971,494
87,1972,515
87,1973,536
87,1974,579
87,1975,429
87,1976,429
87,1977,437
87,1978,536
87,1979,511
87,1980,557
87,1981,557
87,1982,557
87,1983,523
87,1984,670
87,1985,717
87,1986,855
87,1987,984
87,1988,725
87,1989,947
87,1990,253
87,1991,214
87,1992,228
87,1993,171
87,1994,171
87,1995,76
87,1996,52
87,1997,47
87,1998,27
87,1999,27
87,2000,63
87,2001,62
87,2002,40
87,2003,35
87,2004,66
87,2005,66
87,2006,67
89,1961,59926
89,1962,52392
89,1963,64576
89,1964,82648
89,1965,70259
89,1966,72653
89,1967,82363
89,1968,84846
89,1969,101048
89,1970,108984
89,1971,109448
89,1972,110280
89,1973,111112
89,1974,111945
89,1975,112400
89,1976,99801
89,1977,97226
89,1978,114400
89,1979,111529
89,1980,100188
89,1981,101067
89,1982,103122
89,1983,121932
89,1984,107450
89,1985,98768
89,1986,100312
89,1987,101943
89,1988,105032
89,1989,103744
89,1990,104560
89,1991,105590
89,1992,104516
89,1993,107563
89,1994,121207
89,1995,127255
89,1996,133564
89,1997,133168
89,1998,120684
89,1999,110733
89,2000,111286
89,2001,128591
89,2002,146069
89,2003,163411
89,2004,166180
89,2005,171227
89,2006,176593
89,2007,180896
89,2008,185084
89,2009,189399
89,2010,192732
89,2011,193728
89,2012,198250
89,2013,203178
89,2014,209296
89,2015,215869
89,2016,220403
89,2017,226066
89,2018,231603
89,2019,227762
89,2020,232512
89,2021,244258
89,2022,228463
89,2023,219061
9,1961,1727364
9,1962,1723932
9,1963,1817465
9,1964,1886972
9,1965,1779280
9,1966,1969350
9,1967,1817036
9,1968,1948755
9,1969,1895982
9,1970,1743668
9,1971,2012255
9,1972,2240940
9,1973,2172721
9,1974,2202325
9,1975,2351206
9,1976,2413419
9,1977,2209190
9,1978,2169288
9,1979,2225923
9,1980,2208332
9,1981,2196747
9,1982,2248663
9,1983,2352922
9,1984,2304869
9,1985,2348203
9,1986,2241798
9,1987,2681547
9,1988,2566823
9,1989,2797421
9,1990,2614256
9,1991,2547264
9,1992,2827883
9,1993,3004653
9,1994,3336739
9,1995,3649947
9,1996,3803548
9,1997,3900085
9,1998,4095733
9,1999,4431681
9,2000,4212007
9,2001,4065270
9,2002,3659387
9,2003,3411394
9,2004,3930164
9,2005,4123621
9,2006,4366915
9,2007,4087581
9,2008,4294816
9,2009,4313948
9,2010,4418174
9,2011,4803408
9,2012,4860733
9,2013,4702566
9,2014,4719240
9,2015,5169736
9,2016,4411609
9,2017,4328143
9,2018,4512066
9,2019,4432069
9,2020,4763513
9,2021,4952164
9,2022,4953927
9,2023,4854576
90,1961,11625
90,1962,11933
90,1963,12318
90,1964,12703
90,1965,13088
90,1966,13473
90,1967,13011
90,1968,13011
90,1969,12549
90,1970,12549
90,1971,12549
90,1972,12703
90,1973,13319
90,1974,13858
90,1975,14320
90,1976,14936
90,1977,15398
90,1978,15860
90,1979,16321
90,1980,16937
90,1981,17322
90,1982,17784
90,1983,18285
90,1984,17784
90,1985,17322
90,1986,17322
90,1987,17322
90,1988,17322
90,1989,17322
90,1990,17553
90,1991,23130
90,1992,24310
90,1993,25564
90,1994,27220
90,1995,23129
90,1996,24245
90,1997,25414
90,1998,26640
90,1999,27924
90,2000,29791
90,2001,31228
90,2002,37621
90,2003,39042
90,2004,40517
90,2005,42047
90,2006,43635
90,2007,45284
90,2008,46994
90,2009,54983
90,2010,57999
90,2011,61180
90,2012,64535
90,2013,68075
90,2014,71809
90,2015,66659
90,2016,70315
90,2017,74171
90,2018,78239
90,2019,82531
90,2020,87057
90,2021,91832
90,2022,96869
90,2023,77178
91,1961,6177
91,1962,6901
91,1963,7502
91,1964,7877
91,1965,8281
91,1966,6708
91,1967,8318
91,1968,8887
91,1969,8330
91,1970,8378
91,1971,6966
91,1972,7014
91,1973,6829
91,1974,4682
91,1975,4877
91,1976,5097
91,1977,5266
91,1978,4162
91,1979,3329
91,1980,2738
91,1981,2830
91,1982,3017
91,1983,3113
91,1984,3587
91,1985,4623
91,1986,5851
91,1987,6513
91,1988,7174
91,1989,7362
91,1990,7832
91,1991,8023
91,1992,8115
91,1993,8323
91,1994,5664
91,1995,5410
91,1996,11715
91,1997,13259
91,1998,13259
91,1999,12485
91,2000,12514
91,2001,12134
91,2002,11352
91,2003,11359
91,2004,11367
91,2005,11374
91,2006,11381
91,2007,11388
91,2008,11395
91,2009,11474
91,2010,11633
91,2011,17895
91,2012,18311
91,2013,18727
91,2014,21771
91,2015,23024
91,2016,22888
91,2017,22888
91,2018,22888
91,2019,22888
91,2020,22888
91,2021,22888
91,2022,22888
91,2023,22888
93,1961,6242
93,1962,6242
93,1963,6450
93,1964,6658
93,1965,6867
93,1966,6658
93,1967,7075
93,1968,7283
93,1969,7491
93,1970,7907
93,1971,7907
93,1972,8323
93,1973,8323
93,1974,8739
93,1975,9155
93,1976,9571
93,1977,9843
93,1978,9530
93,1979,8215
93,1980,7907
93,1981,8323
93,1982,8323
93,1983,8739
93,1984,9155
93,1985,10404
93,1986,11652
93,1987,12485
93,1988,14565
93,1989,15814
93,1990,16646
93,1991,17895
93,1992,18727
93,1993,17895
93,1994,16646
93,1995,15814
93,1996,15552
93,1997,18107
93,1998,18407
93,1999,15606
93,2000,17166
93,2001,17478
93,2002,17686
93,2003,18311
93,2004,18519
93,2005,18623
93,2006,18519
93,2007,18864
93,2008,18919
93,2009,18931
93,2010,18942
93,2011,18997
93,2012,19052
93,2013,19063
93,2014,19118
93,2015,19231
93,2016,19366
93,2017,19483
93,2018,19179
93,2019,17141
93,2020,19755
93,2021,19750
93,2022,19826
93,2023,19902
95,1961,50604
95,1962,51311
95,1963,53309
95,1964,54516
95,1965,56180
95,1966,56805
95,1967,64878
95,1968,69664
95,1969,69581
95,1970,73982
95,1971,76760
95,1972,79227
95,1973,80780
95,1974,82591
95,1975,83412
95,1976,85897
95,1977,87465
95,1978,93483
95,1979,92121
95,1980,93265
95,1981,93759
95,1982,96112
95,1983,98638
95,1984,102680
95,1985,107991
95,1986,112085
95,1987,117645
95,1988,124289
95,1989,131858
95,1990,145505
95,1991,155068
95,1992,164738
95,1993,158138
95,1994,176539
95,1995,184772
95,1996,219947
95,1997,218063
95,1998,251723
95,1999,234156
95,2000,237669
95,2001,247097
95,2002,243904
95,2003,263009
95,2004,269726
95,2005,275929
95,2006,312842
95,2007,322155
95,2008,331467
95,2009,292930
95,2010,297220
95,2011,273069
95,2012,281239
95,2013,277826
95,2014,278331
95,2015,279633
95,2016,280535
95,2017,281663
95,2018,282853
95,2019,284402
95,2020,287352
95,2021,288916
95,2022,290498
95,2023,292080
96,1961,2571
96,1962,2337
96,1963,2032
96,1964,2333
96,1965,2600
96,1966,2606
96,1967,2629
96,1968,2781
96,1969,2711
96,1970,2801
96,1971,2787
96,1972,2788
96,1973,2414
96,1974,2171
96,1975,1935
96,1976,1990
96,1977,1880
96,1978,1659
96,1979,1586
96,1980,1781
96,1981,1860
96,1982,2127
96,1983,1752
96,1984,1530
96,1985,1248
96,1986,999
96,1987,916
96,1988,839
96,1989,769
96,1990,752
96,1991,687
96,1992,492
96,1993,216
96,1994,154
96,1995,169
96,1996,183
96,1997,89
96,1998,102
96,1999,100
96,2000,108
96,2001,91
96,2002,54
96,2003,40
96,2004,49
96,2005,55
96,2006,56
96,2007,44
96,2008,20
96,2009,11
96,2010,25
96,2011,25
96,2012,25
96,2013,25
96,2014,25
96,2015,25
96,2016,25
96,2017,25
96,2018,25
96,2019,25
96,2020,25
96,2021,25
96,2022,25
96,2023,25
97,1961,789333
97,1962,750970
97,1963,750113
97,1964,771545
97,1965,732668
97,1966,648988
97,1967,710412
97,1968,704170
97,1969,699051
97,1970,699190
97,1971,673026
97,1972,683994
97,1973,741609
97,1974,769704
97,1975,757533
97,1976,802835
97,1977,888357
97,1978,968430
97,1979,1021483
97,1980,1058945
97,1981,1114325
97,1982,1139700
97,1983,1167948
97,1984,1164176
97,1985,1127784
97,1986,1149774
97,1987,1172085
97,1988,1195770
97,1989,1191026
97,1990,1184367
97,1991,1036259
97,1992,957606
97,1993,865620
97,1994,805844
97,1995,823772
97,1996,822166
97,1997,827825
97,1998,876647
97,1999,876648
97,2000,891777
97,2001,891469
97,2002,886317
97,2003,847543
97,2004,788442
97,2005,802648
97,2006,767415
97,2007,766648
97,2008,765923
97,2009,731686
97,2010,701172
97,2011,712650
97,2012,754420
97,2013,737738
97,2014,778988
97,2015,807886
97,2016,798275
97,2017,818776
97,2018,811009
97,2019,816814
97,2020,838267
97,2021,865691
97,2022,849091
97,2023,843776
98,1992,294760
98,1993,258305
98,1994,249708
98,1995,247134
98,1996,258718
98,1997,258912
98,1998,264084
98,1999,258969
98,2000,252527
98,2001,272506
98,2002,289791
98,2003,275713
98,2004,284805
98,2005,329081
98,2006,353195
98,2007,357582
98,2008,343608
98,2009,332505
98,2010,320021
98,2011,324598
98,2012,336885
98,2013,298381
98,2014,296050
98,2015,288976
98,2016,279071
98,2017,269833
98,2018,257182
98,2019,249275
98,2020,248026
98,2021,232213
98,2022,217231
98,2023,194759
99,1961,44944
99,1962,47233
99,1963,49314
99,1964,51395
99,1965,53267
99,1966,49912
99,1967,50562
99,1968,49440
99,1969,46753
99,1970,48898
99,1971,50713
99,1972,52435
99,1973,53184
99,1974,54689
99,1975,52508
99,1976,52310
99,1977,54766
99,1978,55307
99,1979,53618
99,1980,50006
99,1981,47857
99,1982,49106
99,1983,49705
99,1984,50442
99,1985,52062
99,1986,51331
99,1987,49522
99,1988,47857
99,1989,44614
99,1990,47038
99,1991,47641
99,1992,47441
99,1993,41574
99,1994,43786
99,1995,44177
99,1996,43653
99,1997,43806
99,1998,43994
99,1999,44597
99,2000,43290
99,2001,44174
99,2002,46093
99,2003,45104
99,2004,46621
99,2005,45546
99,2006,48915
99,2007,52584
99,2008,52457
99,2009,52256
99,2010,51277
99,2011,51602
99,2012,52058
99,2013,51145
99,2014,55562
99,2015,60772
99,2016,62557
99,2017,64774
99,2018,65327
