geo,year,qv_meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_i
60,2007,205241
60,2008,184717
60,2009,187774
60,2010,200874
60,2011,208509
60,2012,210481
60,2013,218752
60,2014,226115
60,2015,244543
60,2016,261923
60,2017,261769
60,2018,266557
60,2019,275230
61,1961,108
61,1962,123
61,1963,123
61,1964,123
61,1965,126
61,1966,138
61,1967,138
61,1968,138
61,1969,184
61,1970,184
61,1971,184
61,1972,200
61,1973,200
61,1974,200
61,1975,215
61,1976,215
61,1977,215
61,1978,231
61,1979,231
61,1980,231
61,1981,246
61,1982,261
61,1983,261
61,1984,261
61,1985,269
61,1986,277
61,1987,284
61,1988,292
61,1989,300
61,1990,323
61,1991,330
61,1992,338
61,1993,346
61,1994,354
61,1995,361
61,1996,369
61,1997,377
61,1998,384
61,1999,400
61,2000,415
61,2001,390
61,2002,430
61,2003,427
61,2004,430
61,2005,446
61,2006,444
61,2007,446
61,2008,446
61,2009,446
61,2010,446
61,2011,461
61,2012,467
61,2013,428
61,2014,471
61,2015,367
61,2016,484
61,2017,425
61,2018,452
61,2019,400
62,1961,82509
62,1962,84607
62,1963,83482
62,1964,85555
62,1965,87678
62,1966,89779
62,1967,91872
62,1968,94943
62,1969,99178
62,1970,103203
62,1971,107388
62,1972,109259
62,1973,106179
62,1974,105609
62,1975,106325
62,1976,108309
62,1977,118163
62,1978,127538
62,1979,129064
62,1980,130348
62,1981,131581
62,1982,132533
62,1983,133994
62,1984,135267
62,1985,136466
62,1986,138341
62,1987,138944
62,1988,144533
62,1989,144567
62,1990,146596
62,1991,146846
62,1992,148333
63,1992,19712
63,1993,8122
63,1994,9951
63,1995,10875
63,1996,5954
63,1997,6243
63,1998,10477
63,1999,11813
63,2000,14051
63,2001,16238
63,2002,20484
63,2003,25217
63,2004,27061
63,2005,24604
63,2006,23141
63,2007,20926
63,2008,23772
63,2009,27286
63,2010,27221
63,2011,28402
63,2012,29505
63,2013,34430
63,2014,36144
63,2015,32055
63,2016,31780
63,2017,30122
63,2018,23710
63,2019,13848
66,1961,264
66,1962,296
66,1963,281
66,1964,275
66,1965,248
66,1966,400
66,1967,371
66,1968,566
66,1969,578
66,1970,643
66,1971,725
66,1972,509
66,1973,1319
66,1974,890
66,1975,954
66,1976,627
66,1977,1309
66,1978,1801
66,1979,2496
66,1980,3504
66,1981,5084
66,1982,6101
66,1983,7640
66,1984,7173
66,1985,6940
66,1986,7417
66,1987,7142
66,1988,7741
66,1989,9699
66,1990,10491
66,1991,11219
66,1992,11623
66,1993,10950
66,1994,15608
66,1995,16662
66,1996,18299
66,1997,17312
66,1998,14814
66,1999,15796
66,2000,15471
66,2001,15719
66,2002,20294
66,2003,23134
66,2004,24169
66,2005,22636
66,2006,25330
66,2007,27090
66,2008,27332
66,2009,22484
66,2010,27528
66,2011,39247
66,2012,49202
66,2013,32800
66,2014,41962
66,2015,44794
66,2016,27953
66,2017,61314
66,2018,65428
66,2019,63088
67,1961,12489
67,1962,12489
67,1963,13258
67,1964,13066
67,1965,13258
67,1966,13450
67,1967,14026
67,1968,13258
67,1969,14603
67,1970,16524
67,1971,16140
67,1972,19022
67,1973,15948
67,1974,16870
67,1975,21424
67,1976,22480
67,1977,24671
67,1978,22826
67,1979,26323
67,1980,29013
67,1981,32587
67,1982,31684
67,1983,35200
67,1984,37045
67,1985,39005
67,1986,42079
67,1987,50994
67,1988,53165
67,1989,57585
67,1990,62857
67,1991,70080
67,1992,68804
67,1993,66554
67,1994,75742
67,1995,81775
67,1996,94975
67,1997,101316
67,1998,117302
67,1999,127005
67,2000,123700
67,2001,145355
67,2002,158708
67,2003,160880
67,2004,167105
67,2005,167143
67,2006,169007
67,2007,183245
67,2008,193793
67,2009,182284
67,2010,168469
67,2011,179805
67,2012,190834
67,2013,199308
67,2014,200366
67,2015,211024
67,2016,225541
67,2017,231315
67,2018,244326
67,2019,251167
68,1961,843498
68,1962,880005
68,1963,949176
68,1964,1020268
68,1965,1066382
68,1966,748389
68,1967,771157
68,1968,777786
68,1969,949176
68,1970,1004512
68,1971,1029107
68,1972,1128828
68,1973,1188007
68,1974,1225859
68,1975,1252759
68,1976,1298872
68,1977,1341912
68,1978,1421842
68,1979,1521756
68,1980,1656254
68,1981,1840710
68,1982,1986737
68,1983,1869531
68,1984,1781146
68,1985,1806124
68,1986,1823417
68,1987,1913723
68,1988,1950230
68,1989,2034772
68,1990,2019401
68,1991,3763630
68,1992,3701886
68,1993,4081065
68,1994,4426000
68,1995,4596896
68,1996,5102245
68,1997,5289239
68,1998,5221715
68,1999,4561989
68,2000,2195699
68,2001,2237892
68,2002,2091609
68,2003,2020438
68,2004,1955345
68,2005,2025922
68,2006,1784752
68,2007,1974038
68,2008,2015846
68,2009,1989250
68,2010,2044971
68,2011,2088260
68,2012,2102167
68,2013,2151724
68,2014,2193499
68,2015,2228911
68,2016,2204496
68,2017,2232187
68,2018,2173113
68,2019,2153899
69,1961,250
69,1962,261
69,1963,282
69,1964,246
69,1965,286
69,1966,286
69,1967,307
69,1968,306
69,1969,284
69,1970,296
69,1971,340
69,1972,417
69,1973,450
69,1974,382
69,1975,613
69,1976,615
69,1977,797
69,1978,955
69,1979,788
69,1980,730
69,1981,701
69,1982,701
69,1983,605
69,1984,692
69,1985,688
69,1986,749
69,1987,749
69,1988,990
69,1989,990
69,1990,769
69,1991,769
69,1992,490
69,1993,582
69,1994,469
69,1995,428
69,1996,980
69,1997,1066
69,1998,1161
69,1999,1278
69,2000,790
69,2001,790
69,2002,790
69,2003,769
69,2004,751
69,2005,749
69,2006,686
7,1961,5880
7,1962,6052
7,1963,6225
7,1964,6156
7,1965,5862
7,1966,6571
7,1967,7228
7,1968,8267
7,1969,9125
7,1970,10461
7,1971,11104
7,1972,11648
7,1973,11894
7,1974,12246
7,1975,12297
7,1976,12382
7,1977,12468
7,1978,12554
7,1979,12641
7,1980,12727
7,1981,12814
7,1982,12900
7,1983,12987
7,1984,13073
7,1985,13091
7,1986,13160
7,1987,13246
7,1988,13333
7,1989,13419
7,1990,13506
7,1991,13592
7,1992,13402
7,1993,13748
7,1994,13730
7,1995,13817
7,1996,13938
7,1997,14076
7,1998,14111
7,1999,14318
7,2000,14560
7,2001,14820
7,2002,14983
7,2003,15362
7,2004,15569
7,2005,14401
7,2006,17222
7,2007,20717
7,2008,24903
7,2009,29889
7,2010,36436
7,2011,41910
7,2012,48273
7,2013,56197
7,2014,65935
7,2015,73283
7,2016,73573
7,2017,74770
7,2018,76201
7,2019,91578
70,1961,22
70,1962,26
70,1963,21
70,1964,31
70,1965,28
70,1966,62
70,1967,104
70,1968,104
70,1969,104
70,1970,259
70,1971,138
70,1972,114
70,1973,125
70,1974,137
70,1975,154
70,1976,164
70,1977,194
70,1978,194
70,1979,289
70,1980,335
70,1981,277
70,1982,244
70,1983,244
70,1984,273
70,1985,370
70,1986,372
70,1987,412
70,1988,398
70,1989,374
70,1990,382
70,1991,394
70,1992,519
70,1993,753
70,1994,747
70,1995,788
70,1996,770
70,1997,799
70,1998,805
70,1999,1041
70,2000,1030
70,2001,1030
70,2002,822
70,2003,920
70,2004,936
70,2005,949
70,2006,980
70,2007,926
70,2008,893
70,2009,861
70,2010,817
70,2011,926
70,2012,903
70,2013,819
70,2014,659
70,2015,707
70,2016,1001
70,2017,917
70,2018,1074
70,2019,1026
73,1992,19598
73,1993,16908
73,1994,17869
73,1995,19214
73,1996,16524
73,1997,21904
73,1998,20096
73,1999,21795
73,2000,26312
73,2001,23397
73,2002,22519
73,2003,24312
73,2004,27616
73,2005,31158
73,2006,19247
73,2007,20094
73,2008,20678
73,2009,21549
73,2010,19593
73,2011,20467
73,2012,19468
73,2013,16551
73,2014,24646
73,2015,33736
73,2016,40957
73,2017,41887
73,2018,42463
73,2019,41477
74,1961,369
74,1962,415
74,1963,384
74,1964,369
74,1965,384
74,1966,381
74,1967,384
74,1968,330
74,1969,400
74,1970,461
74,1971,518
74,1972,546
74,1973,764
74,1974,1091
74,1975,1491
74,1976,2014
74,1977,2536
74,1978,3382
74,1979,3090
74,1980,2908
74,1981,2878
74,1982,2790
74,1983,3366
74,1984,3920
74,1985,3920
74,1986,4227
74,1987,4412
74,1988,4581
74,1989,4734
74,1990,4791
74,1991,5073
74,1992,5303
74,1993,5545
74,1994,5707
74,1995,5979
74,1996,6164
74,1997,6387
74,1998,6621
74,1999,6896
74,2000,7105
74,2001,7155
74,2002,6898
74,2003,6869
74,2004,6944
74,2005,6969
74,2006,6881
74,2007,6884
74,2008,6756
74,2009,6763
74,2010,6683
74,2011,6784
74,2012,6815
74,2013,6946
74,2014,6911
74,2015,7175
74,2016,7088
74,2017,7113
74,2018,7265
74,2019,7159
75,1961,384
75,1962,366
75,1963,375
75,1964,409
75,1965,461
75,1966,507
75,1967,552
75,1968,553
75,1969,558
75,1970,564
75,1971,572
75,1972,576
75,1973,581
75,1974,599
75,1975,646
75,1976,692
75,1977,599
75,1978,576
75,1979,674
75,1980,797
75,1981,826
75,1982,865
75,1983,922
75,1984,1009
75,1985,999
75,1986,1095
75,1987,1210
75,1988,1326
75,1989,1460
75,1990,1604
75,1991,1768
75,1992,1941
75,1993,2133
75,1994,2402
75,1995,2114
75,1996,1537
75,1997,1921
75,1998,1537
75,1999,1724
75,2000,1839
75,2001,1724
75,2002,1747
75,2003,1812
75,2004,2029
75,2005,1864
75,2006,1948
75,2007,2152
75,2008,2139
75,2009,2208
75,2010,2306
75,2011,2350
75,2012,2876
75,2013,2959
75,2014,3080
75,2015,3030
75,2016,3028
75,2017,2972
75,2018,3084
75,2019,3255
79,1961,283511
79,1962,283071
79,1963,312672
79,1964,352192
79,1965,366423
79,1966,404708
79,1967,455255
79,1968,471219
79,1969,501848
79,1970,562783
79,1971,627043
79,1972,627716
79,1973,699780
79,1974,638607
79,1975,725320
79,1976,757782
79,1977,802070
79,1978,840930
79,1979,869503
79,1980,895047
79,1981,914374
79,1982,936544
79,1983,886412
79,1984,891807
79,1985,869991
79,1986,855983
79,1987,901717
79,1988,901539
79,1989,852858
79,1990,820759
79,1991,659856
79,1992,744786
79,1993,755114
79,1994,782013
79,1995,749349
79,1996,857909
79,1997,852721
79,1998,817365
79,1999,827710
79,2000,874562
79,2001,889122
79,2002,915467
79,2003,1053893
79,2004,1170906
79,2005,1147192
79,2006,1169020
79,2007,1321345
79,2008,1435181
79,2009,1509976
79,2010,1608477
79,2011,1721352
79,2012,1735595
79,2013,1827144
79,2014,1973479
79,2015,1974055
79,2016,1919622
79,2017,1939787
79,2018,1961758
79,2019,1990579
8,1961,115
8,1962,73
8,1963,87
8,1964,95
8,1965,101
8,1966,85
8,1967,112
8,1968,131
8,1969,121
8,1970,120
8,1971,187
8,1972,194
8,1973,163
8,1974,220
8,1975,206
8,1976,214
8,1977,149
8,1978,182
8,1979,184
8,1980,201
8,1981,210
8,1982,212
8,1983,219
8,1984,249
8,1985,249
8,1986,272
8,1987,272
8,1988,272
8,1989,272
8,1990,311
8,1991,319
8,1992,327
8,1993,323
8,1994,321
8,1995,394
8,1996,392
8,1997,369
8,1998,369
8,1999,438
8,2000,484
8,2001,498
8,2002,415
8,2003,505
8,2004,469
8,2005,623
8,2006,576
8,2007,632
8,2008,607
8,2009,300
8,2010,208
8,2011,136
8,2012,2
8,2013,35
8,2014,2
8,2015,2
8,2016,12
8,2017,46
8,2018,8
8,2019,54
80,1992,25893
80,1993,20982
80,1994,17053
80,1995,20315
80,1996,18855
80,1997,10243
80,1998,1681
80,1999,10572
80,2000,6965
80,2001,9995
80,2002,15706
80,2003,19716
80,2004,27960
80,2005,16134
80,2006,22444
80,2007,24594
80,2008,55469
80,2009,59810
80,2010,70087
80,2011,84540
80,2012,101037
80,2013,79833
80,2014,83449
80,2015,65309
80,2016,67434
80,2017,61675
80,2018,48554
80,2019,40156
81,1961,9238
81,1962,9235
81,1963,9458
81,1964,10779
81,1965,12207
81,1966,13139
81,1967,13962
81,1968,14624
81,1969,15389
81,1970,16678
81,1971,16730
81,1972,19486
81,1973,20000
81,1974,18921
81,1975,19153
81,1976,18083
81,1977,23495
81,1978,23024
81,1979,21559
81,1980,19930
81,1981,17157
81,1982,14640
81,1983,12297
81,1984,12249
81,1985,11432
81,1986,11067
81,1987,14284
81,1988,13886
81,1989,15218
81,1990,16739
81,1991,18296
81,1992,19368
81,1993,21080
81,1994,21616
81,1995,21927
81,1996,22309
81,1997,27173
81,1998,29348
81,1999,31655
81,2000,36518
81,2001,38793
81,2002,43109
81,2003,48957
81,2004,50030
81,2005,50935
81,2006,56839
81,2007,70777
81,2008,81343
81,2009,63247
81,2010,68325
81,2011,70942
81,2012,81060
81,2013,87639
81,2014,98920
81,2015,104459
81,2016,99541
81,2017,95363
81,2018,104006
81,2019,108085
83,1961,180
83,1962,188
83,1963,193
83,1964,199
83,1965,204
83,1966,212
83,1967,217
83,1968,229
83,1969,237
83,1970,245
83,1971,256
83,1972,269
83,1973,278
83,1974,285
83,1975,292
83,1976,299
83,1977,306
83,1978,313
83,1979,318
83,1980,327
83,1981,343
83,1982,359
83,1983,376
83,1984,392
83,1985,408
83,1986,425
83,1987,441
83,1988,454
83,1989,474
83,1990,490
83,1991,507
83,1992,523
83,1993,540
83,1994,540
83,1995,540
83,1996,571
83,1997,571
83,1998,571
83,1999,569
83,2000,596
83,2001,749
83,2002,847
83,2003,849
83,2004,865
83,2005,980
83,2006,1109
83,2007,1305
83,2008,1389
83,2009,1422
83,2010,1437
83,2011,1470
83,2012,1489
83,2013,1551
83,2014,1589
83,2015,1627
83,2016,1777
83,2017,1800
83,2018,1891
83,2019,1946
84,1961,16553
84,1962,25515
84,1963,29071
84,1964,35843
84,1965,45343
84,1966,61401
84,1967,76832
84,1968,73351
84,1969,96910
84,1970,123991
84,1971,153346
84,1972,175553
84,1973,195998
84,1974,194973
84,1975,218951
84,1976,228184
84,1977,221201
84,1978,223199
84,1979,245621
84,1980,264078
84,1981,267759
84,1982,288267
84,1983,288582
84,1984,289852
84,1985,273743
84,1986,272530
84,1987,276647
84,1988,279857
84,1989,287238
84,1990,298668
84,1991,300399
84,1992,276683
84,1993,276683
84,1994,276896
84,1995,302313
84,1996,286271
84,1997,203106
84,1998,193845
84,1999,181469
84,2000,207235
84,2001,215678
84,2002,241598
84,2003,307425
84,2004,282447
84,2005,304928
84,2006,222090
84,2007,213820
84,2008,218268
84,2009,218820
84,2010,219335
84,2011,186332
84,2012,202613
84,2013,337503
84,2014,360977
84,2015,483989
84,2016,489759
84,2017,465504
84,2018,414469
84,2019,426833
86,1961,409
86,1962,411
86,1963,411
86,1964,413
86,1965,419
86,1966,419
86,1967,423
86,1968,477
86,1969,478
86,1970,503
86,1971,384
86,1972,365
86,1973,653
86,1974,615
86,1975,576
86,1976,586
86,1977,576
86,1978,550
86,1979,480
86,1980,596
86,1981,672
86,1982,692
86,1983,711
86,1984,730
86,1985,730
86,1986,769
86,1987,788
86,1988,807
86,1989,820
86,1990,838
86,1991,678
86,1992,542
86,1993,548
86,1994,653
86,1995,692
86,1996,599
86,1997,461
86,1998,384
86,1999,519
86,2000,565
86,2001,626
86,2002,753
86,2003,742
86,2004,690
86,2005,707
86,2006,1748
86,2007,1314
86,2008,917
86,2009,1030
86,2010,843
86,2011,755
86,2012,805
86,2013,611
86,2014,913
86,2015,678
86,2016,611
86,2017,746
86,2018,824
86,2019,715
87,1961,722
87,1962,722
87,1963,722
87,1964,722
87,1965,692
87,1966,599
87,1967,536
87,1968,494
87,1969,419
87,1970,440
87,1971,413
87,1972,380
87,1973,375
87,1974,419
87,1975,509
87,1976,586
87,1977,619
87,1978,634
87,1979,575
87,1980,1645
87,1981,1558
87,1982,1068
87,1983,1391
87,1984,1255
87,1985,1581
87,1986,1708
87,1987,2135
87,1988,2277
87,1989,1943
87,1990,1401
87,1991,1639
87,1992,1662
87,1993,1577
87,1994,1074
87,1995,27
87,1996,548
87,1997,965
87,1998,965
87,1999,1430
87,2000,2498
87,2001,2473
87,2002,2261
87,2003,2110
87,2004,2584
87,2005,2690
87,2006,2594
89,1961,9396
89,1962,9966
89,1963,10499
89,1964,11044
89,1965,11415
89,1966,12289
89,1967,13037
89,1968,13738
89,1969,14739
89,1970,15571
89,1971,17285
89,1972,20647
89,1973,22980
89,1974,25805
89,1975,27574
89,1976,29947
89,1977,30070
89,1978,28053
89,1979,32779
89,1980,70516
89,1981,75156
89,1982,80814
89,1983,85495
89,1984,91123
89,1985,98196
89,1986,103691
89,1987,108944
89,1988,117110
89,1989,120017
89,1990,131155
89,1991,132952
89,1992,163729
89,1993,169372
89,1994,180605
89,1995,192421
89,1996,203527
89,1997,245101
89,1998,253589
89,1999,246090
89,2000,256247
89,2001,270087
89,2002,294408
89,2003,263177
89,2004,260038
89,2005,263606
89,2006,298243
89,2007,321663
89,2008,314415
89,2009,328292
89,2010,310284
89,2011,311335
89,2012,326663
89,2013,331535
89,2014,369506
89,2015,400940
89,2016,413595
89,2017,424399
89,2018,415872
89,2019,425458
9,1961,69634
9,1962,83537
9,1963,103639
9,1964,146404
9,1965,227089
9,1966,210302
9,1967,224943
9,1968,246457
9,1969,261043
9,1970,339444
9,1971,386818
9,1972,373066
9,1973,377088
9,1974,518903
9,1975,512119
9,1976,487112
9,1977,476540
9,1978,489969
9,1979,537989
9,1980,539234
9,1981,533176
9,1982,593688
9,1983,615610
9,1984,597547
9,1985,613879
9,1986,634059
9,1987,741837
9,1988,661799
9,1989,579384
9,1990,607646
9,1991,694286
9,1992,757617
9,1993,1160041
9,1994,1324598
9,1995,1473578
9,1996,1433413
9,1997,1477786
9,1998,1688509
9,1999,1782685
9,2000,1838819
9,2001,1825060
9,2002,1343910
9,2003,1416662
9,2004,1662026
9,2005,1938409
9,2006,2224776
9,2007,2388697
9,2008,2688303
9,2009,2882294
9,2010,3069205
9,2011,3416565
9,2012,3654694
9,2013,3689333
9,2014,3713883
9,2015,4019328
9,2016,3944681
9,2017,4064402
9,2018,3972203
9,2019,4232179
90,1961,1729
90,1962,1729
90,1963,1816
90,1964,1902
90,1965,1989
90,1966,2075
90,1967,2075
90,1968,2075
90,1969,2162
90,1970,2075
90,1971,1989
90,1972,2248
90,1973,2421
90,1974,2594
90,1975,2767
90,1976,2940
90,1977,3113
90,1978,3286
90,1979,3372
90,1980,3372
90,1981,3372
90,1982,3286
90,1983,3372
90,1984,3286
90,1985,3199
90,1986,3804
90,1987,3977
90,1988,3977
90,1989,4150
90,1990,4323
90,1991,4323
90,1992,4496
90,1993,4669
90,1994,4842
90,1995,5674
90,1996,5951
90,1997,6229
90,1998,7098
90,1999,7593
90,2000,7947
90,2001,8454
90,2002,8956
90,2003,9496
90,2004,10068
90,2005,10664
90,2006,11309
90,2007,11999
90,2008,12929
90,2009,12833
90,2010,14411
90,2011,17362
90,2012,17888
90,2013,23624
90,2014,21891
90,2015,19975
90,2016,17786
90,2017,22617
90,2018,16092
90,2019,16026
91,1961,3351
91,1962,3549
91,1963,3487
91,1964,4039
91,1965,3950
91,1966,4973
91,1967,5088
91,1968,7624
91,1969,10356
91,1970,11432
91,1971,12530
91,1972,14001
91,1973,16572
91,1974,17717
91,1975,18346
91,1976,19141
91,1977,20863
91,1978,18959
91,1979,18709
91,1980,19368
91,1981,19057
91,1982,12777
91,1983,6706
91,1984,7071
91,1985,4707
91,1986,5053
91,1987,6590
91,1988,6936
91,1989,4035
91,1990,3699
91,1991,2717
91,1992,5956
91,1993,7878
91,1994,11892
91,1995,13990
91,1996,20530
91,1997,22945
91,1998,21485
91,1999,23825
91,2000,22659
91,2001,23979
91,2002,32149
91,2003,45493
91,2004,46713
91,2005,43574
91,2006,39716
91,2007,48414
91,2008,44509
91,2009,52030
91,2010,47705
91,2011,49021
91,2012,58338
91,2013,56182
91,2014,54491
91,2015,58718
91,2016,61754
91,2017,58841
91,2018,80569
91,2019,74180
93,1961,4064
93,1962,4150
93,1963,4237
93,1964,4323
93,1965,4410
93,1966,4496
93,1967,5188
93,1968,5361
93,1969,5620
93,1970,5880
93,1971,6225
93,1972,6104
93,1973,6346
93,1974,6571
93,1975,6640
93,1976,6831
93,1977,7449
93,1978,8473
93,1979,8560
93,1980,8819
93,1981,10938
93,1982,12105
93,1983,13834
93,1984,14699
93,1985,14699
93,1986,14526
93,1987,14180
93,1988,13315
93,1989,12797
93,1990,12105
93,1991,11413
93,1992,11067
93,1993,11067
93,1994,15563
93,1995,12105
93,1996,10368
93,1997,10376
93,1998,13801
93,1999,13834
93,2000,15218
93,2001,15218
93,2002,15508
93,2003,15542
93,2004,15150
93,2005,14793
93,2006,15066
93,2007,15354
93,2008,15254
93,2009,15171
93,2010,15548
93,2011,15769
93,2012,14864
93,2013,12353
93,2014,9336
93,2015,12061
93,2016,14286
93,2017,13173
93,2018,11142
93,2019,16363
95,1961,4746
95,1962,4930
95,1963,5463
95,1964,7044
95,1965,7374
95,1966,8364
95,1967,8581
95,1968,8691
95,1969,8917
95,1970,9188
95,1971,9453
95,1972,9524
95,1973,9663
95,1974,9853
95,1975,11988
95,1976,11211
95,1977,13431
95,1978,15529
95,1979,15944
95,1980,16344
95,1981,18407
95,1982,22884
95,1983,25555
95,1984,25516
95,1985,33644
95,1986,31626
95,1987,30896
95,1988,40023
95,1989,38038
95,1990,53012
95,1991,58953
95,1992,66617
95,1993,71659
95,1994,84538
95,1995,93196
95,1996,99396
95,1997,106041
95,1998,109580
95,1999,129883
95,2000,142200
95,2001,124380
95,2002,199730
95,2003,222639
95,2004,246342
95,2005,267084
95,2006,240432
95,2007,255275
95,2008,268273
95,2009,275920
95,2010,251117
95,2011,277918
95,2012,292000
95,2013,286246
95,2014,297334
95,2015,334752
95,2016,357676
95,2017,369151
95,2018,390715
95,2019,413055
96,1961,30720
96,1962,32539
96,1963,29981
96,1964,23185
96,1965,16460
96,1966,14431
96,1967,26603
96,1968,31005
96,1969,31251
96,1970,33212
96,1971,37231
96,1972,42091
96,1973,29962
96,1974,24496
96,1975,22330
96,1976,26710
96,1977,39718
96,1978,39057
96,1979,41663
96,1980,38880
96,1981,43196
96,1982,43418
96,1983,37410
96,1984,33133
96,1985,44124
96,1986,43965
96,1987,43101
96,1988,48429
96,1989,44875
96,1990,42967
96,1991,40198
96,1992,24123
96,1993,29864
96,1994,2
96,1995,2152
96,1996,2
96,1997,2
96,1998,2
96,1999,2
96,2000,2
96,2001,2
96,2002,2
96,2003,20790
96,2004,11131
96,2005,15825
96,2006,15967
96,2007,33467
96,2008,49932
96,2009,62150
96,2010,48548
96,2011,39422
96,2012,41429
96,2013,42498
96,2014,45113
96,2015,47367
96,2016,44321
96,2017,44556
96,2018,35752
96,2019,26325
97,1961,182918
97,1962,193102
97,1963,216351
