geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_i
70,1989,29494
70,1990,32110
70,1991,28338
70,1992,27717
70,1993,27866
70,1994,27903
70,1995,29722
70,1996,28236
70,1997,28393
70,1998,23911
70,1999,26284
70,2000,28675
70,2001,28581
70,2002,30565
70,2003,30526
70,2004,30858
70,2005,33458
70,2006,32718
70,2007,33444
70,2008,32717
70,2009,31271
70,2010,31943
70,2011,32179
70,2012,32330
70,2013,30160
70,2014,30651
70,2015,32631
70,2016,32981
70,2017,32578
70,2018,33877
70,2019,34185
70,2020,34887
70,2021,32388
70,2022,32180
70,2023,31557
72,1961,15151
72,1962,15573
72,1963,16109
72,1964,16456
72,1965,16754
72,1966,17888
72,1967,18581
72,1968,19776
72,1969,21045
72,1970,21766
72,1971,22600
72,1972,23599
72,1973,23461
72,1974,24805
72,1975,25358
72,1976,28087
72,1977,27457
72,1978,28786
72,1979,31485
72,1980,41205
72,1981,35423
72,1982,32950
72,1983,34985
72,1984,38216
72,1985,39869
72,1986,42185
72,1987,41940
72,1988,41696
72,1989,43050
72,1990,48052
72,1991,53304
72,1992,53688
72,1993,54640
72,1994,56353
72,1995,55882
72,1996,57078
72,1997,57941
72,1998,58925
72,1999,61904
72,2000,70415
72,2001,71103
72,2002,71579
72,2003,70897
72,2004,60992
72,2005,68230
72,2006,54719
72,2007,71269
72,2008,72293
72,2009,72869
72,2010,73017
72,2011,74032
72,2012,76318
72,2013,75231
72,2014,63543
72,2015,51915
72,2016,70108
72,2017,78386
72,2018,81468
72,2019,84854
72,2020,87084
72,2021,84631
72,2022,83092
72,2023,85545
73,1994,1578103
73,1995,1758337
73,1996,1701337
73,1997,1779615
73,1998,1629767
73,1999,1834785
73,2000,1536698
73,2001,1595340
73,2002,1516879
73,2003,1783832
73,2004,1526757
73,2005,1839027
73,2006,1167010
73,2007,1333242
73,2008,1152038
73,2009,1069506
73,2010,1021652
73,2011,1113405
73,2012,1055904
73,2013,1297240
73,2014,1155725
73,2015,1178193
73,2016,1126669
73,2017,1029058
73,2018,1201799
73,2019,1218387
73,2020,1339861
73,2021,1352314
73,2022,1302992
73,2023,1250335
74,1961,141580
74,1962,146343
74,1963,146835
74,1964,148696
74,1965,151327
74,1966,154742
74,1967,157677
74,1968,163067
74,1969,163426
74,1970,167750
74,1971,172278
74,1972,175435
74,1973,179216
74,1974,182129
74,1975,183415
74,1976,189241
74,1977,204938
74,1978,218937
74,1979,229128
74,1980,239694
74,1981,232693
74,1982,240923
74,1983,248627
74,1984,255544
74,1985,259378
74,1986,270228
74,1987,273755
74,1988,285829
74,1989,289430
74,1990,286368
74,1991,317489
74,1992,307067
74,1993,302197
74,1994,307379
74,1995,312409
74,1996,327116
74,1997,336098
74,1998,351224
74,1999,347409
74,2000,362613
74,2001,357021
74,2002,364840
74,2003,367849
74,2004,366842
74,2005,371673
74,2006,376194
74,2007,386656
74,2008,409372
74,2009,413987
74,2010,430666
74,2011,453389
74,2012,451763
74,2013,474177
74,2014,487346
74,2015,493549
74,2016,496847
74,2017,503677
74,2018,506845
74,2019,515113
74,2020,520816
74,2021,537645
74,2022,556636
74,2023,561700
75,1961,131247
75,1962,134013
75,1963,134240
75,1964,139018
75,1965,151909
75,1966,162344
75,1967,149237
75,1968,162061
75,1969,153890
75,1970,158789
75,1971,168011
75,1972,152257
75,1973,175637
75,1974,161799
75,1975,157764
75,1976,155412
75,1977,123951
75,1978,154734
75,1979,102481
75,1980,106430
75,1981,147859
75,1982,177898
75,1983,141700
75,1984,141308
75,1985,128057
75,1986,149334
75,1987,153610
75,1988,142027
75,1989,164497
75,1990,121689
75,1991,152622
75,1992,128493
75,1993,144995
75,1994,149366
75,1995,144954
75,1996,124919
75,1997,148534
75,1998,146902
75,1999,197523
75,2000,216261
75,2001,231914
75,2002,159427
75,2003,197228
75,2004,237271
75,2005,210164
75,2006,220810
75,2007,171984
75,2008,228898
75,2009,264130
75,2010,290263
75,2011,198718
75,2012,237878
75,2013,218262
75,2014,195416
75,2015,223592
75,2016,187337
75,2017,157112
75,2018,116382
75,2019,122480
75,2020,126791
75,2021,131563
75,2022,141957
75,2023,147678
79,1961,38560100
79,1962,42218855
79,1963,44082000
79,1964,43252527
79,1965,41773313
79,1966,43706894
79,1967,46896444
79,1968,47514499
79,1969,45619832
79,1970,47163361
79,1971,46903640
79,1972,46685502
79,1973,47531535
79,1974,49214601
79,1975,47281829
79,1976,46168283
79,1977,48511629
79,1978,50472129
79,1979,51391966
79,1980,50619464
79,1981,50529122
79,1982,52985394
79,1983,51296752
79,1984,54783389
79,1985,54929928
79,1986,56359746
79,1987,54642822
79,1988,55028942
79,1989,54360485
79,1990,53114745
79,1991,49128729
79,1992,46555096
79,1993,45983087
79,1994,44432988
79,1995,45743784
79,1996,46875180
79,1997,47202653
79,1998,47958127
79,1999,49404900
79,2000,49968223
79,2001,50204559
79,2002,47983025
79,2003,45916256
79,2004,51006648
79,2005,49139341
79,2006,48060947
79,2007,48958848
79,2008,51405138
79,2009,52418070
79,2010,50414365
79,2011,50763878
79,2012,51250217
79,2013,51756611
79,2014,54896954
79,2015,52926838
79,2016,52121996
79,2017,51982445
79,2018,48921636
79,2019,50277283
79,2020,50834388
79,2021,50324154
79,2022,49421882
79,2023,49397236
8,1961,14477
8,1962,14393
8,1963,17636
8,1964,18089
8,1965,12434
8,1966,10226
8,1967,8713
8,1968,7075
8,1969,8656
8,1970,8918
8,1971,14037
8,1972,8107
8,1973,7857
8,1974,7579
8,1975,7462
8,1976,7648
8,1977,7964
8,1978,9272
8,1979,10013
8,1980,11061
8,1981,11246
8,1982,10947
8,1983,10737
8,1984,10549
8,1985,12243
8,1986,12341
8,1987,12602
8,1988,12904
8,1989,10848
8,1990,11491
8,1991,12505
8,1992,12279
8,1993,12558
8,1994,12598
8,1995,12274
8,1996,12226
8,1997,12277
8,1998,12168
8,1999,12641
8,2000,12715
8,2001,12997
8,2002,13054
8,2003,13592
8,2004,13833
8,2005,12303
8,2006,12725
8,2007,12945
8,2008,13202
8,2009,12791
8,2010,9294
8,2011,9519
8,2012,9047
8,2013,9211
8,2014,9139
8,2015,9108
8,2016,8992
8,2017,8479
8,2018,7765
8,2019,7512
8,2020,7654
8,2021,7539
8,2022,8337
8,2023,7477
80,1996,791018
80,1997,995586
80,1998,1119331
80,1999,1078367
80,2000,924513
80,2001,988893
80,2002,1048692
80,2003,975076
80,2004,1305968
80,2005,1304617
80,2006,1361458
80,2007,1337224
80,2008,1449075
80,2009,1505216
80,2010,1404351
80,2011,1423426
80,2012,1288506
80,2013,1472885
80,2014,1247923
80,2015,1393335
80,2016,1573004
80,2017,1329569
80,2018,1616799
80,2019,1479012
80,2020,1616107
80,2021,1345940
80,2022,1597073
80,2023,1494461
81,1961,2114526
81,1962,2146536
81,1963,2191299
81,1964,2478847
81,1965,2254001
81,1966,2330353
81,1967,2499367
81,1968,2424949
81,1969,2615019
81,1970,2777523
81,1971,2882183
81,1972,2834054
81,1973,2895392
81,1974,3262993
81,1975,3056572
81,1976,2711737
81,1977,2379311
81,1978,2366747
81,1979,2460491
81,1980,2461622
81,1981,2430955
81,1982,2273858
81,1983,2283601
81,1984,2856111
81,1985,2831424
81,1986,3038867
81,1987,3086941
81,1988,3212709
81,1989,3497564
81,1990,2899405
81,1991,4130173
81,1992,4088627
81,1993,4404083
81,1994,4281130
81,1995,4879256
81,1996,5321435
81,1997,5178376
81,1998,5620038
81,1999,5937819
81,2000,5994655
81,2001,6221804
81,2002,6875381
81,2003,7186348
81,2004,7467763
81,2005,7674693
81,2006,7896849
81,2007,7680281
81,2008,8593422
81,2009,9440422
81,2010,9646828
81,2011,10040226
81,2012,10599143
81,2013,10909936
81,2014,11397875
81,2015,11473824
81,2016,11636669
81,2017,12410340
81,2018,12994828
81,2019,13541276
81,2020,14003617
81,2021,14936363
81,2022,14847872
81,2023,15096077
83,1961,14956
83,1962,13875
83,1963,12678
83,1964,13636
83,1965,17626
83,1966,17117
83,1967,19428
83,1968,14622
83,1969,14908
83,1970,15688
83,1971,17878
83,1972,13766
83,1973,17763
83,1974,21422
83,1975,13448
83,1976,17321
83,1977,17548
83,1978,20222
83,1979,18637
83,1980,17116
83,1981,21286
83,1982,19887
83,1983,16714
83,1984,23804
83,1985,23972
83,1986,25636
83,1987,27273
83,1988,29030
83,1989,20631
83,1990,17288
83,1991,19209
83,1992,19653
83,1993,19720
83,1994,19924
83,1995,20022
83,1996,23252
83,1997,23322
83,1998,24425
83,1999,24499
83,2000,23068
83,2001,23368
83,2002,23827
83,2003,23961
83,2004,29533
83,2005,29804
83,2006,34882
83,2007,36288
83,2008,36480
83,2009,36536
83,2010,36783
83,2011,36863
83,2012,37424
83,2013,37859
83,2014,37768
83,2015,38046
83,2016,49472
83,2017,49533
83,2018,44894
83,2019,39453
83,2020,39482
83,2021,39510
83,2022,40647
83,2023,42090
84,1961,6492492
84,1962,5657082
84,1963,6317120
84,1964,6259403
84,1965,6726420
84,1966,7054126
84,1967,7238075
84,1968,7088884
84,1969,7304273
84,1970,7928987
84,1971,7845442
84,1972,8271084
84,1973,8501461
84,1974,9325809
84,1975,9947298
84,1976,9402933
84,1977,9323193
84,1978,9999091
84,1979,9587305
84,1980,10791002
84,1981,11201558
84,1982,11218024
84,1983,10863801
84,1984,11287213
84,1985,11696043
84,1986,11097884
84,1987,10793186
84,1988,11626857
84,1989,12199651
84,1990,10577969
84,1991,12244238
84,1992,12240713
84,1993,11684021
84,1994,12381310
84,1995,12510211
84,1996,12452837
84,1997,11915602
84,1998,12272333
84,1999,12672183
84,2000,12820720
84,2001,12596999
84,2002,12640747
84,2003,11843321
84,2004,12104245
84,2005,12557224
84,2006,11673732
84,2007,11231993
84,2008,11415981
84,2009,11528290
84,2010,11460372
84,2011,11357654
84,2012,11571619
84,2013,10642945
84,2014,10996715
84,2015,11657745
84,2016,11119821
84,2017,11234207
84,2018,11081519
84,2019,11354265
84,2020,11454843
84,2021,11280685
84,2022,11486381
84,2023,10728127
86,1961,23289
86,1962,25122
86,1963,26703
86,1964,25379
86,1965,31692
86,1966,31763
86,1967,34297
86,1968,35624
86,1969,35831
86,1970,35218
86,1971,31907
86,1972,30092
86,1973,29085
86,1974,28524
86,1975,28595
86,1976,33309
86,1977,32791
86,1978,33273
86,1979,34747
86,1980,32129
86,1981,35173
86,1982,30602
86,1983,28575
86,1984,32218
86,1985,28836
86,1986,30873
86,1987,34527
86,1988,29875
86,1989,29167
86,1990,30001
86,1991,28878
86,1992,28709
86,1993,30471
86,1994,31976
86,1995,29407
86,1996,28817
86,1997,28175
86,1998,27373
86,1999,29077
86,2000,28565
86,2001,26366
86,2002,30695
86,2003,27288
86,2004,28298
86,2005,15206
86,2006,17603
86,2007,18328
86,2008,18554
86,2009,19199
86,2010,21145
86,2011,21972
86,2012,22174
86,2013,23020
86,2014,26364
86,2015,28872
86,2016,32938
86,2017,30948
86,2018,32493
86,2019,28913
86,2020,28444
86,2021,30045
86,2022,28558
86,2023,26059
87,1961,170766
87,1962,170076
87,1963,165635
87,1964,168559
87,1965,166533
87,1966,172699
87,1967,161167
87,1968,146735
87,1969,165607
87,1970,162159
87,1971,167217
87,1972,143980
87,1973,156704
87,1974,153277
87,1975,143056
87,1976,143694
87,1977,132687
87,1978,147657
87,1979,130863
87,1980,114530
87,1981,122098
87,1982,139899
87,1983,127195
87,1984,129976
87,1985,124409
87,1986,136239
87,1987,135217
87,1988,145841
87,1989,122871
87,1990,94939
87,1991,115890
87,1992,118524
87,1993,126046
87,1994,109641
87,1995,87003
87,1996,97084
87,1997,121601
87,1998,102542
87,1999,124364
87,2000,123265
87,2001,113545
87,2002,117214
87,2003,120931
87,2004,117321
87,2005,114254
87,2006,99823
89,1961,1037836
89,1962,1130140
89,1963,1221920
89,1964,1286403
89,1965,1327179
89,1966,1326896
89,1967,1317470
89,1968,1488359
89,1969,1553021
89,1970,1602583
89,1971,1612322
89,1972,1760414
89,1973,1859946
89,1974,1965091
89,1975,1964663
89,1976,2085275
89,1977,2235512
89,1978,2257413
89,1979,2189884
89,1980,2332500
89,1981,2359719
89,1982,2339058
89,1983,2249111
89,1984,2298793
89,1985,2356085
89,1986,2387115
89,1987,2432638
89,1988,2524492
89,1989,2769805
89,1990,2962773
89,1991,2946069
89,1992,3041030
89,1993,3124435
89,1994,3214055
89,1995,3478575
89,1996,3692281
89,1997,3826156
89,1998,3968612
89,1999,4007810
89,2000,4092497
89,2001,4377230
89,2002,4716175
89,2003,4804459
89,2004,5062884
89,2005,5201587
89,2006,5423439
89,2007,5952743
89,2008,6054441
89,2009,6502344
89,2010,6491858
89,2011,6740630
89,2012,7173816
89,2013,7508149
89,2014,8242171
89,2015,8591262
89,2016,8749473
89,2017,8281186
89,2018,8549572
89,2019,8420284
89,2020,8831940
89,2021,8991479
89,2022,9251273
89,2023,9272942
9,1961,22569453
9,1962,23663762
9,1963,25823412
9,1964,24093418
9,1965,23085924
9,1966,25403309
9,1967,27526460
9,1968,26115269
9,1969,28143694
9,1970,27773749
9,1971,25886087
9,1972,25679507
9,1973,26778021
9,1974,28308892
9,1975,29088074
9,1976,31855975
9,1977,31923466
9,1978,34194261
9,1979,34306614
9,1980,31699794
9,1981,33808941
9,1982,34634501
9,1983,33640636
9,1984,34781862
9,1985,35223286
9,1986,35994451
9,1987,34144412
9,1988,35241709
9,1989,32708836
9,1990,36443985
9,1991,37576285
9,1992,37533779
9,1993,37356136
9,1994,39225145
9,1995,41838505
9,1996,40747707
9,1997,43814800
9,1998,46984725
9,1999,47792689
9,2000,48140584
9,2001,48280802
9,2002,47869369
9,2003,49613034
9,2004,51468846
9,2005,57734672
9,2006,57034500
9,2007,62432801
9,2008,63233767
9,2009,52935858
9,2010,61496224
9,2011,64863090
9,2012,60304900
9,2013,65187909
9,2014,66437069
9,2015,72192782
9,2016,70009254
9,2017,73401431
9,2018,67801858
9,2019,78021576
9,2020,75576325
9,2021,75436259
9,2022,76551793
9,2023,63172489
90,1961,887992
90,1962,903600
90,1963,844949
90,1964,882810
90,1965,871102
90,1966,928053
90,1967,964773
90,1968,979744
90,1969,966803
90,1970,990939
90,1971,1027437
90,1972,1005422
90,1973,1013314
90,1974,1024508
90,1975,1043146
90,1976,1091323
90,1977,1092863
90,1978,1094093
90,1979,1135237
90,1980,1145289
90,1981,1147915
90,1982,1157030
90,1983,1173788
90,1984,1240222
90,1985,1250086
90,1986,1234563
90,1987,1259508
90,1988,1318090
90,1989,1391385
90,1990,1465017
90,1991,1558172
90,1992,1638569
90,1993,1688411
90,1994,1776597
90,1995,1828234
90,1996,1864347
90,1997,1921709
90,1998,1996007
90,1999,2066499
90,2000,2182212
90,2001,2162096
90,2002,2266538
90,2003,2372189
90,2004,2470442
90,2005,2573545
90,2006,2657357
90,2007,2771150
90,2008,2912706
90,2009,2911162
90,2010,3134107
90,2011,3299950
90,2012,3385409
90,2013,3519124
90,2014,3636315
90,2015,3792845
90,2016,3962571
90,2017,4185404
90,2018,4379972
90,2019,4698370
90,2020,4985152
90,2021,5397822
90,2022,5790488
90,2023,5988606
91,1961,305613
91,1962,313403
91,1963,278879
91,1964,321003
91,1965,320117
91,1966,331633
91,1967,327126
91,1968,303926
91,1969,344297
91,1970,332166
91,1971,353422
91,1972,317049
91,1973,310182
91,1974,371637
91,1975,363067
91,1976,336379
91,1977,375735
91,1978,395686
91,1979,344382
91,1980,357273
91,1981,371802
91,1982,361941
91,1983,315542
91,1984,326440
91,1985,315205
91,1986,329136
91,1987,307066
91,1988,294963
91,1989,278568
91,1990,252815
91,1991,303877
91,1992,333622
91,1993,356116
91,1994,387297
91,1995,454114
91,1996,470590
91,1997,487954
91,1998,444445
91,1999,481309
91,2000,444305
91,2001,466019
91,2002,463648
91,2003,500842
91,2004,495936
91,2005,431569
91,2006,448651
91,2007,453713
91,2008,450860
91,2009,485354
91,2010,492947
91,2011,524386
91,2012,522290
91,2013,595991
91,2014,718291
91,2015,849939
91,2016,733880
91,2017,804451
91,2018,835321
91,2019,841854
91,2020,862383
91,2021,793600
91,2022,849864
91,2023,893076
93,1961,975283
93,1962,963562
93,1963,997991
93,1964,1019752
93,1965,1042293
93,1966,1046180
93,1967,1080124
93,1968,1084466
93,1969,1109520
93,1970,1150193
93,1971,1181038
93,1972,1208139
93,1973,1218577
93,1974,1238795
93,1975,1265051
93,1976,1281684
93,1977,1269211
93,1978,1304701
93,1979,1362808
93,1980,1369683
93,1981,1358571
93,1982,1390973
93,1983,1430384
93,1984,1438406
93,1985,1442834
93,1986,1429385
93,1987,1392163
93,1988,1371354
93,1989,1366385
93,1990,1301234
93,1991,1280501
93,1992,1243410
93,1993,1230953
93,1994,1221817
93,1995,1178039
93,1996,1203323
93,1997,1265644
93,1998,1248490
93,1999,1283228
93,2000,1352873
93,2001,1325325
93,2002,1347998
93,2003,1377909
93,2004,1412400
93,2005,1487701
93,2006,1488414
93,2007,1630927
93,2008,1578074
93,2009,1748806
93,2010,1850742
93,2011,1944804
93,2012,1963899
93,2013,2057870
93,2014,2092691
93,2015,2033347
93,2016,2041292
93,2017,1943242
93,2018,1845556
93,2019,1675203
93,2020,1532341
93,2021,1611914
93,2022,1566448
93,2023,1539978
95,1961,679707
95,1962,696759
95,1963,700771
95,1964,751679
95,1965,772795
95,1966,885171
95,1967,1012125
95,1968,1076874
95,1969,1125603
95,1970,1101470
95,1971,1204425
95,1972,1269902
95,1973,1237496
95,1974,1139028
95,1975,1002144
95,1976,1138610
95,1977,1239529
95,1978,1379181
95,1979,1360873
95,1980,1489992
95,1981,1547916
95,1982,1498236
95,1983,1405765
95,1984,1355542
95,1985,1399163
95,1986,1372203
95,1987,1510023
95,1988,1560460
95,1989,1604364
95,1990,1691288
95,1991,1665888
95,1992,1710158
95,1993,1757897
95,1994,1903403
95,1995,1901508
95,1996,2119809
95,1997,2101104
95,1998,2093111
95,1999,1807127
95,2000,1934439
95,2001,2014312
95,2002,2143632
95,2003,2379063
95,2004,2498683
95,2005,2629303
95,2006,2653036
95,2007,2815710
95,2008,2894452
95,2009,2802018
95,2010,2765997
95,2011,2955148
95,2012,3153111
95,2013,2997343
95,2014,2830509
95,2015,3050295
95,2016,3230423
95,2017,3490751
95,2018,3558461
95,2019,3491649
95,2020,3240368
95,2021,3314407
95,2022,3238538
95,2023,3347289
96,1961,125719
96,1962,154706
96,1963,141412
96,1964,110993
96,1965,106455
96,1966,126293
96,1967,139359
96,1968,154504
96,1969,166780
96,1970,176917
96,1971,187134
96,1972,195056
96,1973,162758
96,1974,159850
96,1975,146403
96,1976,156930
96,1977,176153
96,1978,178494
96,1979,197778
96,1980,133134
96,1981,215701
96,1982,208400
96,1983,207567
96,1984,193635
96,1985,201416
96,1986,184632
96,1987,188458
96,1988,191678
96,1989,173164
96,1990,150256
96,1991,130729
96,1992,92628
96,1993,100863
96,1994,70060
96,1995,80322
96,1996,82411
96,1997,85988
96,1998,90296
96,1999,99978
96,2000,100596
96,2001,101315
96,2002,93130
96,2003,107793
96,2004,100514
96,2005,104703
96,2006,107142
96,2007,111258
96,2008,94834
96,2009,111269
96,2010,98449
96,2011,90272
96,2012,94103
96,2013,101348
96,2014,94314
96,2015,93917
96,2016,103303
96,2017,97012
96,2018,94105
96,2019,190115
96,2020,220313
96,2021,158400
96,2022,161745
96,2023,155204
97,1961,6710665
97,1962,6819309
97,1963,7273056
97,1964,7353229
97,1965,6934799
97,1966,7561629
97,1967,7866186
97,1968,7981384
97,1969,8638457
97,1970,7812626
97,1971,8635710
97,1972,9047784
97,1973,9490240
97,1974,9853298
97,1975,9960177
97,1976,9655815
97,1977,10738095
97,1978,10834986
97,1979,10647373
97,1980,11531301
97,1981,11199824
97,1982,12330583
97,1983,11917653
97,1984,12482799
97,1985,11791910
97,1986,12032053
97,1987,11971221
97,1988,12442703
97,1989,12203316
97,1990,11660042
97,1991,11718297
97,1992,9282585
97,1993,8323345
97,1994,8718828
97,1995,8562951
97,1996,9112430
97,1997,9336032
97,1998,9356777
97,1999,9006248
97,2000,8636678
97,2001,9811505
97,2002,8776027
97,2003,8021781
97,2004,10298826
97,2005,9194190
97,2006,8945987
97,2007,7831763
97,2008,9701456
97,2009,8695969
97,2010,7521146
97,2011,8317875
97,2012,7510356
97,2013,8382383
97,2014,9510090
97,2015,9049861
97,2016,9900698
97,2017,9379041
97,2018,9311384
97,2019,9191126
97,2020,8904201
97,2021,8719953
97,2022,7058282
97,2023,8825968
98,1992,2018360
98,1993,2069783
98,1994,1959143
98,1995,2010249
98,1996,2043023
98,1997,2115902
98,1998,2299765
98,1999,2268723
98,2000,1755578
98,2001,1997578
98,2002,2123821
98,2003,1703402
98,2004,2070115
98,2005,2193561
98,2006,2298835
98,2007,2252215
98,2008,2652737
98,2009,2591149
98,2010,2450716
98,2011,2451747
98,2012,2331400
98,2013,2516183
98,2014,2459250
98,2015,2521976
98,2016,2844496
98,2017,2438901
98,2018,2654041
98,2019,2586411
98,2020,2823485
98,2021,2534843
98,2022,2335913
98,2023,2270179
99,1961,136993
99,1962,143671
99,1963,140582
99,1964,137594
99,1965,146049
99,1966,140142
99,1967,148454
99,1968,137978
99,1969,137844
99,1970,131718
99,1971,131391
99,1972,141032
99,1973,145766
99,1974,153756
99,1975,156777
99,1976,154106
99,1977,156108
99,1978,165943
