geo,year,qv_eggs_hen_in_shell_gross_production_value_constant_2014_2016_thousand_i
60,2004,83853
60,2005,83849
60,2006,86112
60,2007,87072
60,2008,82440
60,2009,79920
60,2010,80486
60,2011,74266
60,2012,77488
60,2013,87946
60,2014,90107
60,2015,89573
60,2016,89795
60,2017,83211
60,2018,83340
60,2019,108140
61,1961,63
61,1962,81
61,1963,68
61,1964,72
61,1965,73
61,1966,85
61,1967,85
61,1968,85
61,1969,96
61,1970,96
61,1971,96
61,1972,106
61,1973,106
61,1974,106
61,1975,124
61,1976,124
61,1977,124
61,1978,137
61,1979,137
61,1980,137
61,1981,159
61,1982,169
61,1983,175
61,1984,178
61,1985,187
61,1986,193
61,1987,199
61,1988,205
61,1989,211
61,1990,218
61,1991,224
61,1992,230
61,1993,236
61,1994,351
61,1995,351
61,1996,352
61,1997,352
61,1998,352
61,1999,353
61,2000,353
61,2001,353
61,2002,353
61,2003,355
61,2004,435
61,2005,498
61,2006,355
61,2007,366
61,2008,388
61,2009,383
61,2010,522
61,2011,547
61,2012,560
61,2013,389
61,2014,378
61,2015,379
61,2016,260
61,2017,398
61,2018,262
61,2019,388
62,1961,71648
62,1962,73439
62,1963,72543
62,1964,74335
62,1965,76126
62,1966,77917
62,1967,79708
62,1968,81325
62,1969,81599
62,1970,82096
62,1971,82445
62,1972,83925
62,1973,79636
62,1974,85082
62,1975,85932
62,1976,87293
62,1977,88918
62,1978,89433
62,1979,90119
62,1980,90978
62,1981,91836
62,1982,92694
62,1983,93553
62,1984,94411
62,1985,95269
62,1986,96127
62,1987,96986
62,1988,97844
62,1989,97844
62,1990,98130
62,1991,98416
62,1992,98702
63,1992,35202
63,1993,26681
63,1994,27940
63,1995,25398
63,1996,23385
63,1997,22987
63,1998,23727
63,1999,21407
63,2000,19642
63,2001,21510
63,2002,19463
63,2003,18082
63,2004,17806
63,2005,16249
63,2006,14198
63,2007,12250
63,2008,11388
63,2009,13470
63,2010,14138
63,2011,14194
63,2012,13372
63,2013,14180
63,2014,14964
63,2015,15479
63,2016,15057
63,2017,15716
63,2018,15662
63,2019,11739
66,1961,871
66,1962,995
66,1963,1119
66,1964,1194
66,1965,1269
66,1966,1151
66,1967,1182
66,1968,988
66,1969,1041
66,1970,1102
66,1971,1255
66,1972,1304
66,1973,1337
66,1974,1423
66,1975,1596
66,1976,1617
66,1977,1669
66,1978,2402
66,1979,2424
66,1980,2452
66,1981,2496
66,1982,2684
66,1983,2886
66,1984,3029
66,1985,2737
66,1986,2819
66,1987,2668
66,1988,2785
66,1989,3008
66,1990,3076
66,1991,2725
66,1992,3079
66,1993,3045
66,1994,3142
66,1995,3204
66,1996,3538
66,1997,3270
66,1998,5104
66,1999,3902
66,2000,3982
66,2001,3319
66,2002,3447
66,2003,3531
66,2004,3617
66,2005,4716
66,2006,4381
66,2007,4276
66,2008,4230
66,2009,4318
66,2010,7099
66,2011,6808
66,2012,4717
66,2013,8358
66,2014,8848
66,2015,8343
66,2016,6054
66,2017,10129
66,2018,11379
66,2019,14092
67,1961,52865
67,1962,54980
67,1963,59209
67,1964,62941
67,1965,65055
67,1966,69658
67,1967,68633
67,1968,67170
67,1969,69409
67,1970,81226
67,1971,89808
67,1972,91674
67,1973,96028
67,1974,95903
67,1975,99760
67,1976,106850
67,1977,106228
67,1978,95033
67,1979,94162
67,1980,97894
67,1981,98889
67,1982,101998
67,1983,102745
67,1984,111079
67,1985,109337
67,1986,104486
67,1987,100506
67,1988,95406
67,1989,94038
67,1990,95033
67,1991,83216
67,1992,83962
67,1993,86699
67,1994,89186
67,1995,92918
67,1996,88067
67,1997,82967
67,1998,79484
67,1999,73315
67,2000,72767
67,2001,70304
67,2002,68040
67,2003,69906
67,2004,72021
67,2005,72394
67,2006,70528
67,2007,70901
67,2008,72518
67,2009,67045
67,2010,76499
67,2011,78116
67,2012,77370
67,2013,83216
67,2014,83465
67,2015,88876
67,2016,90269
67,2017,91488
67,2018,93142
67,2019,94038
68,1961,646820
68,1962,661746
68,1963,662990
68,1964,720209
68,1965,723941
68,1966,730160
68,1967,762501
68,1968,761257
68,1969,781159
68,1970,818476
68,1971,804793
68,1972,837134
68,1973,895597
68,1974,914255
68,1975,955303
68,1976,929928
68,1977,925450
68,1978,986400
68,1979,997595
68,1980,1061033
68,1981,1112032
68,1982,1181690
68,1983,1129447
68,1984,1113525
68,1985,1112779
68,1986,1150593
68,1987,1085164
68,1988,1157807
68,1989,1125964
68,1990,1103076
68,1991,1142184
68,1992,1147483
68,1993,1157932
68,1994,1221743
68,1995,1274434
68,1996,1235923
68,1997,1218576
68,1998,1221985
68,1999,1245878
68,2000,1228814
68,2001,1278962
68,2002,1239157
68,2003,1238784
68,2004,1270006
68,2005,1156937
68,2006,1129820
68,2007,1092628
68,2008,1087121
68,2009,1121610
68,2010,1177336
68,2011,1077079
68,2012,1051455
68,2013,1176655
68,2014,1189625
68,2015,1206568
68,2016,1015379
68,2017,1091951
68,2018,1072194
68,2019,977781
69,1961,30
69,1962,81
69,1963,87
69,1964,112
69,1965,128
69,1966,174
69,1967,174
69,1968,180
69,1969,180
69,1970,187
69,1971,187
69,1972,187
69,1973,193
69,1974,199
69,1975,206
69,1976,410
69,1977,545
69,1978,545
69,1979,466
69,1980,311
69,1981,311
69,1982,311
69,1983,311
69,1984,311
69,1985,311
69,1986,234
69,1987,246
69,1988,280
69,1989,311
69,1990,311
69,1991,311
69,1992,512
69,1993,848
69,1994,597
69,1995,526
69,1996,547
69,1997,560
69,1998,572
69,1999,572
69,2000,597
69,2001,600
69,2002,600
69,2003,610
69,2004,632
69,2005,654
69,2006,709
7,1961,2960
7,1962,3048
7,1963,3135
7,1964,3222
7,1965,3309
7,1966,3396
7,1967,3483
7,1968,3570
7,1969,3657
7,1970,3744
7,1971,3918
7,1972,4005
7,1973,4105
7,1974,4167
7,1975,4229
7,1976,4291
7,1977,4354
7,1978,4416
7,1979,4478
7,1980,4540
7,1981,4602
7,1982,4665
7,1983,4727
7,1984,4789
7,1985,4851
7,1986,4851
7,1987,4851
7,1988,4851
7,1989,4851
7,1990,5884
7,1991,4976
7,1992,5135
7,1993,5100
7,1994,5279
7,1995,5283
7,1996,5224
7,1997,4660
7,1998,5433
7,1999,4713
7,2000,5349
7,2001,5597
7,2002,5846
7,2003,6095
7,2004,6219
7,2005,6468
7,2006,5349
7,2007,5682
7,2008,5687
7,2009,6132
7,2010,6157
7,2011,6219
7,2012,6244
7,2013,6319
7,2014,6344
7,2015,6468
7,2016,6468
7,2017,6530
7,2018,6344
7,2019,6344
70,1961,124
70,1962,124
70,1963,124
70,1964,124
70,1965,124
70,1966,249
70,1967,448
70,1968,448
70,1969,498
70,1970,1045
70,1971,597
70,1972,485
70,1973,572
70,1974,647
70,1975,809
70,1976,809
70,1977,871
70,1978,980
70,1979,1182
70,1980,1194
70,1981,1070
70,1982,1169
70,1983,1106
70,1984,1119
70,1985,1643
70,1986,1642
70,1987,1654
70,1988,1667
70,1989,1493
70,1990,1555
70,1991,1979
70,1992,2096
70,1993,1824
70,1994,1713
70,1995,2096
70,1996,1685
70,1997,1825
70,1998,1947
70,1999,1979
70,2000,1751
70,2001,2488
70,2002,2820
70,2003,2720
70,2004,2689
70,2005,3008
70,2006,2929
70,2007,2878
70,2008,3090
70,2009,3408
70,2010,3446
70,2011,3390
70,2012,3371
70,2013,2383
70,2014,2799
70,2015,5566
70,2016,4989
70,2017,4791
70,2018,3110
70,2019,3138
73,1992,20499
73,1993,16773
73,1994,17296
73,1995,18559
73,1996,24256
73,1997,25661
73,1998,26370
73,1999,26992
73,2000,24965
73,2001,27292
73,2002,28194
73,2003,31595
73,2004,34331
73,2005,34829
73,2006,17290
73,2007,30226
73,2008,30226
73,2009,29729
73,2010,30600
73,2011,33336
73,2012,32714
73,2013,34082
73,2014,44907
73,2015,48972
73,2016,48102
73,2017,48893
73,2018,51719
73,2019,53871
74,1961,187
74,1962,187
74,1963,187
74,1964,187
74,1965,187
74,1966,187
74,1967,205
74,1968,224
74,1969,224
74,1970,249
74,1971,249
74,1972,261
74,1973,336
74,1974,448
74,1975,560
74,1976,746
74,1977,995
74,1978,1244
74,1979,1244
74,1980,1306
74,1981,1368
74,1982,1368
74,1983,1455
74,1984,1692
74,1985,1704
74,1986,1990
74,1987,2115
74,1988,2177
74,1989,2239
74,1990,2239
74,1991,2363
74,1992,2488
74,1993,2550
74,1994,2612
74,1995,2799
74,1996,2861
74,1997,2985
74,1998,3048
74,1999,3172
74,2000,3234
74,2001,3234
74,2002,3172
74,2003,3110
74,2004,3234
74,2005,3234
74,2006,3421
74,2007,3421
74,2008,3234
74,2009,2861
74,2010,2923
74,2011,2985
74,2012,3110
74,2013,2230
74,2014,2210
74,2015,3072
74,2016,2729
74,2017,3110
74,2018,2745
74,2019,3084
75,1961,243
75,1962,230
75,1963,235
75,1964,257
75,1965,286
75,1966,315
75,1967,342
75,1968,343
75,1969,346
75,1970,366
75,1971,371
75,1972,389
75,1973,392
75,1974,404
75,1975,435
75,1976,485
75,1977,420
75,1978,420
75,1979,453
75,1980,515
75,1981,532
75,1982,597
75,1983,647
75,1984,708
75,1985,688
75,1986,769
75,1987,850
75,1988,930
75,1989,909
75,1990,889
75,1991,869
75,1992,850
75,1993,828
75,1994,809
75,1995,789
75,1996,607
75,1997,728
75,1998,789
75,1999,850
75,2000,909
75,2001,843
75,2002,866
75,2003,867
75,2004,930
75,2005,933
75,2006,970
75,2007,1032
75,2008,1057
75,2009,1082
75,2010,1025
75,2011,1149
75,2012,1182
75,2013,1204
75,2014,1219
75,2015,1223
75,2016,1234
75,2017,1238
75,2018,1255
75,2019,1291
79,1961,839995
79,1962,859648
79,1963,931172
79,1964,1046604
79,1965,1115018
79,1966,1200530
79,1967,1271768
79,1968,1303695
79,1969,1367174
79,1970,1444993
79,1971,1449573
79,1972,1509428
79,1973,1484464
79,1974,1468263
79,1975,1480807
79,1976,1444901
79,1977,1480414
79,1978,1442930
79,1979,1380572
79,1980,1410936
79,1981,1401278
79,1982,1406929
79,1983,1402045
79,1984,1400594
79,1985,1392143
79,1986,1366270
79,1987,1336056
79,1988,1317895
79,1989,1320259
79,1990,1225226
79,1991,1146861
79,1992,1097106
79,1993,1027448
79,1994,1048594
79,1995,1039887
79,1996,1047350
79,1997,1057301
79,1998,1063521
79,1999,1087155
79,2000,1120740
79,2001,1103325
79,2002,1079691
79,2003,1026204
79,2004,1011278
79,2005,988888
79,2006,990754
79,2007,977195
79,2008,982171
79,2009,869475
79,2010,823949
79,2011,973091
79,2012,944481
79,2013,971225
79,2014,978315
79,2015,996476
79,2016,1017870
79,2017,1027697
79,2018,1052326
79,2019,949259
8,1961,118
8,1962,124
8,1963,124
8,1964,131
8,1965,131
8,1966,137
8,1967,137
8,1968,137
8,1969,144
8,1970,144
8,1971,144
8,1972,149
8,1973,149
8,1974,149
8,1975,155
8,1976,162
8,1977,162
8,1978,164
8,1979,168
8,1980,174
8,1981,174
8,1982,180
8,1983,187
8,1984,193
8,1985,199
8,1986,199
8,1987,199
8,1988,199
8,1989,199
8,1990,224
8,1991,224
8,1992,224
8,1993,224
8,1994,224
8,1995,236
8,1996,249
8,1997,261
8,1998,267
8,1999,267
8,2000,274
8,2001,280
8,2002,286
8,2003,299
8,2004,311
8,2005,311
8,2006,373
8,2007,373
8,2008,373
8,2009,373
8,2010,373
8,2011,373
8,2012,373
8,2013,337
8,2014,326
8,2015,330
8,2016,333
8,2017,348
8,2018,336
8,2019,337
80,1992,20648
80,1993,15922
80,1994,12688
80,1995,12066
80,1996,9951
80,1997,13807
80,1998,23261
80,1999,20897
80,2000,22639
80,2001,20897
80,2002,20648
80,2003,21146
80,2004,19454
80,2005,21916
80,2006,21146
80,2007,25301
80,2008,32590
80,2009,29356
80,2010,25898
80,2011,22763
80,2012,25437
80,2013,26196
80,2014,26196
80,2015,26930
80,2016,28547
80,2017,27589
80,2018,27365
80,2019,29965
81,1961,5369
81,1962,5378
81,1963,5516
81,1964,6287
81,1965,7107
81,1966,7657
81,1967,8119
81,1968,8508
81,1969,8956
81,1970,9693
81,1971,10232
81,1972,11224
81,1973,11984
81,1974,11931
81,1975,12588
81,1976,12449
81,1977,16210
81,1978,16481
81,1979,16625
81,1980,15163
81,1981,13583
81,1982,11419
81,1983,9951
81,1984,9516
81,1985,9055
81,1986,8570
81,1987,10878
81,1988,10713
81,1989,11702
81,1990,12856
81,1991,15464
81,1992,16305
81,1993,17633
81,1994,17978
81,1995,18321
81,1996,18827
81,1997,22565
81,1998,24503
81,1999,26114
81,2000,28348
81,2001,29004
81,2002,30285
81,2003,31564
81,2004,32528
81,2005,31938
81,2006,34611
81,2007,38896
81,2008,41863
81,2009,45651
81,2010,45651
81,2011,49444
81,2012,49755
81,2013,52243
81,2014,53855
81,2015,57967
81,2016,59224
81,2017,57841
81,2018,63405
81,2019,66962
83,1961,90
83,1962,90
83,1963,92
83,1964,96
83,1965,98
83,1966,102
83,1967,104
83,1968,107
83,1969,111
83,1970,113
83,1971,117
83,1972,119
83,1973,122
83,1974,123
83,1975,124
83,1976,126
83,1977,127
83,1978,128
83,1979,129
83,1980,129
83,1981,132
83,1982,137
83,1983,139
83,1984,142
83,1985,144
83,1986,147
83,1987,149
83,1988,149
83,1989,152
83,1990,154
83,1991,157
83,1992,159
83,1993,162
83,1994,168
83,1995,231
83,1996,174
83,1997,192
83,1998,192
83,1999,174
83,2000,261
83,2001,267
83,2002,286
83,2003,289
83,2004,299
83,2005,271
83,2006,323
83,2007,351
83,2008,357
83,2009,356
83,2010,398
83,2011,410
83,2012,435
83,2013,296
83,2014,304
83,2015,300
83,2016,306
83,2017,311
83,2018,311
83,2019,313
84,1961,61870
84,1962,63631
84,1963,78693
84,1964,76601
84,1965,101584
84,1966,108572
84,1967,106423
84,1968,106986
84,1969,118420
84,1970,120076
84,1971,133980
84,1972,130842
84,1973,129349
84,1974,130594
84,1975,131578
84,1976,145716
84,1977,138957
84,1978,147736
84,1979,158888
84,1980,147547
84,1981,150842
84,1982,158335
84,1983,154998
84,1984,160996
84,1985,169467
84,1986,165835
84,1987,149084
84,1988,156188
84,1989,156901
84,1990,152334
84,1991,148341
84,1992,148334
84,1993,148324
84,1994,146436
84,1995,144691
84,1996,145743
84,1997,141807
84,1998,140095
84,1999,148153
84,2000,145090
84,2001,137086
84,2002,133186
84,2003,131324
84,2004,137518
84,2005,136952
84,2006,123742
84,2007,120990
84,2008,126580
84,2009,135335
84,2010,124140
84,2011,115681
84,2012,119786
84,2013,145389
84,2014,133354
84,2015,131748
84,2016,108259
84,2017,108708
84,2018,92426
84,2019,92426
86,1961,871
86,1962,858
86,1963,883
86,1964,871
86,1965,858
86,1966,858
86,1967,858
86,1968,995
86,1969,1119
86,1970,1182
86,1971,1119
86,1972,1057
86,1973,1182
86,1974,1244
86,1975,1244
86,1976,1244
86,1977,1182
86,1978,1172
86,1979,1173
86,1980,1132
86,1981,1234
86,1982,1138
86,1983,1144
86,1984,1144
86,1985,1144
86,1986,1144
86,1987,1144
86,1988,1144
86,1989,1144
86,1990,1301
86,1991,1449
86,1992,1360
86,1993,1304
86,1994,1422
86,1995,1479
86,1996,1312
86,1997,1189
86,1998,1077
86,1999,1217
86,2000,1208
86,2001,1297
86,2002,1501
86,2003,1540
86,2004,1489
86,2005,1413
86,2006,1688
86,2007,1692
86,2008,1695
86,2009,1731
86,2010,1703
86,2011,1741
86,2012,1741
86,2013,1713
86,2014,1741
86,2015,1722
86,2016,1735
86,2017,1745
86,2018,1750
86,2019,1758
87,1961,168
87,1962,168
87,1963,168
87,1964,168
87,1965,224
87,1966,253
87,1967,280
87,1968,308
87,1969,336
87,1970,363
87,1971,363
87,1972,392
87,1973,479
87,1974,547
87,1975,438
87,1976,616
87,1977,651
87,1978,698
87,1979,734
87,1980,835
87,1981,1336
87,1982,1391
87,1983,1274
87,1984,1316
87,1985,1336
87,1986,1373
87,1987,1545
87,1988,1518
87,1989,877
87,1990,2289
87,1991,2102
87,1992,2414
87,1993,1989
87,1994,2060
87,1995,1776
87,1996,1914
87,1997,2060
87,1998,1769
87,1999,2322
87,2000,2931
87,2001,3116
87,2002,3122
87,2003,3469
87,2004,3003
87,2005,2643
87,2006,2239
89,1961,31595
89,1962,31968
89,1963,32590
89,1964,33087
89,1965,33709
89,1966,34331
89,1967,34829
89,1968,35451
89,1969,35824
89,1970,36446
89,1971,37317
89,1972,38187
89,1973,38560
89,1974,39182
89,1975,38834
89,1976,37267
89,1977,47106
89,1978,47566
89,1979,48511
89,1980,59918
89,1981,50800
89,1982,55850
89,1983,59706
89,1984,63873
89,1985,69782
89,1986,72178
89,1987,75208
89,1988,81089
89,1989,80219
89,1990,81102
89,1991,83856
89,1992,89312
89,1993,100833
89,1994,106853
89,1995,116084
89,1996,121888
89,1997,113193
89,1998,106974
89,1999,100046
89,2000,100755
89,2001,161705
89,2002,222492
89,2003,230228
89,2004,234400
89,2005,238385
89,2006,246356
89,2007,253633
89,2008,262052
89,2009,266238
89,2010,273336
89,2011,279247
89,2012,288270
89,2013,297669
89,2014,308605
89,2015,322925
89,2016,330999
89,2017,340078
89,2018,342068
89,2019,342068
9,1961,259126
9,1962,204793
9,1963,175537
9,1964,175537
9,1965,192255
9,1966,193424
9,1967,191185
9,1968,208985
9,1969,212953
9,1970,226374
9,1971,239199
9,1972,250008
9,1973,238577
9,1974,261340
9,1975,246657
9,1976,237880
9,1977,231542
9,1978,257872
9,1979,283645
9,1980,332768
9,1981,350489
9,1982,346241
9,1983,338647
9,1984,335849
9,1985,332490
9,1986,355129
9,1987,325276
9,1988,293146
9,1989,380915
9,1990,362343
9,1991,370466
9,1992,318372
9,1993,328510
9,1994,334356
9,1995,355253
9,1996,359445
9,1997,363637
9,1998,382644
9,1999,396637
9,2000,406669
9,2001,375549
9,2002,317439
9,2003,376897
9,2004,442499
9,2005,483622
9,2006,520700
9,2007,550613
9,2008,582257
9,2009,631022
9,2010,689112
9,2011,735011
9,2012,746330
9,2013,702906
9,2014,790588
9,2015,951571
9,2016,997595
9,2017,1011278
9,2018,1031180
9,2019,1032424
90,1961,4049
90,1962,4179
90,1963,4310
90,1964,4441
90,1965,4571
90,1966,4702
90,1967,4832
90,1968,4963
90,1969,5094
90,1970,4963
90,1971,4702
90,1972,5268
90,1973,5660
90,1974,6095
90,1975,6617
90,1976,6922
90,1977,7314
90,1978,7836
90,1979,7902
90,1980,7967
90,1981,8032
90,1982,7836
90,1983,7902
90,1984,7836
90,1985,7445
90,1986,9143
90,1987,9143
90,1988,9404
90,1989,9665
90,1990,9926
90,1991,11334
90,1992,11890
90,1993,12174
90,1994,12730
90,1995,13285
90,1996,13839
90,1997,14393
90,1998,15218
90,1999,16040
90,2000,16593
90,2001,17547
90,2002,22333
90,2003,20509
90,2004,23188
90,2005,24793
90,2006,26217
90,2007,27729
90,2008,29323
90,2009,31003
90,2010,31204
90,2011,32319
90,2012,32341
90,2013,32465
90,2014,31719
90,2015,24651
90,2016,28363
90,2017,32602
90,2018,35750
90,2019,40787
91,1961,2146
91,1962,2239
91,1963,2519
91,1964,2687
91,1965,2737
91,1966,2799
91,1967,3296
91,1968,3669
91,1969,4665
91,1970,5349
91,1971,6219
91,1972,6841
91,1973,7961
91,1974,8085
91,1975,8458
91,1976,8956
91,1977,9702
91,1978,8707
91,1979,8707
91,1980,7961
91,1981,8210
91,1982,5722
91,1983,3358
91,1984,3358
91,1985,2612
91,1986,2612
91,1987,3110
91,1988,3358
91,1989,1990
91,1990,1991
91,1991,331
91,1992,454
91,1993,529
91,1994,1121
91,1995,1891
91,1996,2394
91,1997,1888
91,1998,1496
91,1999,1598
91,2000,1873
91,2001,1598
91,2002,1081
91,2003,577
91,2004,1335
91,2005,1500
91,2006,336
91,2007,612
91,2008,1231
91,2009,1188
91,2010,874
91,2011,1462
91,2012,1321
91,2013,1117
91,2014,1429
91,2015,1626
91,2016,1205
91,2017,1797
91,2018,1995
91,2019,2899
93,1961,1617
93,1962,1642
93,1963,1667
93,1964,1692
93,1965,1717
93,1966,1741
93,1967,1791
93,1968,1841
93,1969,1891
93,1970,1940
93,1971,1990
93,1972,2040
93,1973,2040
93,1974,2115
93,1975,2264
93,1976,2264
93,1977,2320
93,1978,3334
93,1979,3607
93,1980,3645
93,1981,3732
93,1982,3856
93,1983,5287
93,1984,5287
93,1985,5442
93,1986,5287
93,1987,5131
93,1988,4820
93,1989,4665
93,1990,4354
93,1991,4993
93,1992,5003
93,1993,4198
93,1994,4665
93,1995,4783
93,1996,4415
93,1997,4423
93,1998,5066
93,1999,4727
93,2000,5131
93,2001,5224
93,2002,5287
93,2003,5473
93,2004,5486
93,2005,5498
93,2006,5535
93,2007,5407
93,2008,5467
93,2009,5478
93,2010,5489
93,2011,6219
93,2012,6219
93,2013,6219
93,2014,5653
93,2015,5575
93,2016,5625
93,2017,5597
93,2018,5655
93,2019,5678
95,1961,11145
95,1962,11693
95,1963,12190
95,1964,12240
95,1965,12439
95,1966,12638
95,1967,12837
95,1968,13036
95,1969,13185
95,1970,13278
95,1971,14927
95,1972,15822
95,1973,16792
95,1974,17887
95,1975,18944
95,1976,20039
95,1977,20338
95,1978,22415
95,1979,23435
95,1980,22576
95,1981,25238
95,1982,25002
95,1983,25599
95,1984,26433
95,1985,27863
95,1986,28323
95,1987,29107
95,1988,32428
95,1989,33398
95,1990,35426
95,1991,35376
95,1992,36545
95,1993,35886
95,1994,40177
95,1995,41857
95,1996,50750
95,1997,49313
95,1998,50875
95,1999,50792
95,2000,51299
95,2001,55200
95,2002,49046
95,2003,49775
95,2004,50402
95,2005,50890
95,2006,62807
95,2007,62916
95,2008,61758
95,2009,59012
95,2010,54982
95,2011,59333
95,2012,63498
95,2013,63482
95,2014,64508
95,2015,64060
95,2016,64184
95,2017,64184
95,2018,64184
95,2019,64184
96,1961,1978
96,1962,1612
96,1963,1592
96,1964,1676
96,1965,2077
96,1966,2296
96,1967,3278
96,1968,4620
96,1969,5457
96,1970,4416
96,1971,4428
96,1972,4764
96,1973,4055
96,1974,3377
96,1975,2886
96,1976,3424
96,1977,4109
96,1978,4793
96,1979,4117
96,1980,3222
96,1981,2873
96,1982,2737
96,1983,2438
96,1984,2115
96,1985,1841
96,1986,2575
96,1987,2426
96,1988,2326
96,1989,1978
96,1990,1878
96,1991,1729
96,1992,1107
96,1993,1542
96,1994,1406
96,1995,1281
96,1996,1343
96,1997,1430
96,1998,1169
96,1999,498
96,2000,521
96,2001,521
96,2002,522
96,2003,398
96,2004,311
96,2005,345
96,2006,323
96,2007,323
96,2008,336
96,2009,356
96,2010,323
96,2011,311
96,2012,323
96,2013,330
96,2014,336
96,2015,573
96,2016,571
96,2017,340
96,2018,573
96,2019,586
97,1961,131354
97,1962,126876
97,1963,130483
97,1964,153247
97,1965,165561
97,1966,168546
97,1967,187702
97,1968,193175
97,1969,187702
97,1970,226884
97,1971,240343
97,1972,222518
97,1973,227208
97,1974,250913
97,1975,276708
97,1976,276320
97,1977,313175
