geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
5802,1978,7460771
5802,1979,6544355
5802,1980,6466498
5802,1981,6734762
5802,1982,7074056
5802,1983,7074651
5802,1984,6935444
5802,1985,7311589
5802,1986,7340646
5802,1987,7635327
5802,1988,7825845
5802,1989,8218973
5802,1990,8667506
5802,1991,8943896
5802,1992,12002888
5802,1993,11895869
5802,1994,14021771
5802,1995,14743370
5802,1996,14787242
5802,1997,14956206
5802,1998,15180949
5802,1999,16306877
5802,2000,17430796
5802,2001,17725217
5802,2002,18658777
5802,2003,19136246
5802,2004,19895897
5802,2005,20886906
5802,2006,21923285
5802,2007,22805782
5802,2008,21540554
5802,2009,23269167
5802,2010,24232908
5802,2011,25465611
5802,2012,27180140
5802,2013,29431857
5802,2014,31438340
5802,2015,33344355
5802,2016,34554679
5802,2017,34700962
5802,2018,36471811
5802,2019,38657789
5802,2020,41004543
5802,2021,41831834
5802,2022,42581724
5802,2023,43181798
5803,1961,2239819
5803,1962,2322330
5803,1963,2344500
5803,1964,2393569
5803,1965,2526860
5803,1966,2545273
5803,1967,2570132
5803,1968,2567891
5803,1969,2562403
5803,1970,2528588
5803,1971,2659792
5803,1972,2756245
5803,1973,2811651
5803,1974,3007259
5803,1975,2918868
5803,1976,3050831
5803,1977,3025307
5803,1978,3131561
5803,1979,3058147
5803,1980,3193762
5803,1981,3396136
5803,1982,3409540
5803,1983,3430368
5803,1984,3539539
5803,1985,3688993
5803,1986,3768928
5803,1987,3851293
5803,1988,4014398
5803,1989,3889629
5803,1990,3654453
5803,1991,3507072
5803,1992,3755252
5803,1993,3616968
5803,1994,3520035
5803,1995,3698738
5803,1996,3912542
5803,1997,4008450
5803,1998,4057542
5803,1999,4609548
5803,2000,5335651
5803,2001,5522366
5803,2002,5530002
5803,2003,6254899
5803,2004,6324418
5803,2005,5990477
5803,2006,5669510
5803,2007,5610154
5803,2008,5310598
5803,2009,5749362
5803,2010,5761731
5803,2011,6181849
5803,2012,6505704
5803,2013,6660020
5803,2014,6938215
5803,2015,7231561
5803,2016,7535001
5803,2017,7602897
5803,2018,7627945
5803,2019,7554092
5803,2020,7087176
5803,2021,7200954
5803,2022,7698364
5803,2023,8587444
5815,1961,8414010
5815,1962,8983708
5815,1963,8896289
5815,1964,9490440
5815,1965,8954891
5815,1966,9322619
5815,1967,10268423
5815,1968,10763807
5815,1969,10981279
5815,1970,11989074
5815,1971,12234976
5815,1972,12647444
5815,1973,13043819
5815,1974,14146625
5815,1975,14556688
5815,1976,14645540
5815,1977,14895809
5815,1978,15344729
5815,1979,14753622
5815,1980,15224506
5815,1981,15897834
5815,1982,16513077
5815,1983,16796189
5815,1984,16458149
5815,1985,17417567
5815,1986,17615333
5815,1987,17784077
5815,1988,18418134
5815,1989,18723041
5815,1990,19490294
5815,1991,20360697
5815,1992,22878436
5815,1993,22459380
5815,1994,22660487
5815,1995,22644761
5815,1996,23299822
5815,1997,23568342
5815,1998,24849159
5815,1999,25495401
5815,2000,26402165
5815,2001,27106939
5815,2002,28816784
5815,2003,29410029
5815,2004,30804234
5815,2005,31982278
5815,2006,34142528
5815,2007,34944993
5815,2008,33835020
5815,2009,36808729
5815,2010,39023575
5815,2011,39662769
5815,2012,41314391
5815,2013,43874561
5815,2014,47094298
5815,2015,49103368
5815,2016,50134727
5815,2017,50232977
5815,2018,52406453
5815,2019,55006724
5815,2020,57924791
5815,2021,58942896
5815,2022,59880671
5815,2023,60552453
5817,1961,16854101
5817,1962,17631885
5817,1963,18075043
5817,1964,18962934
5817,1965,19143872
5817,1966,19962877
5817,1967,20950281
5817,1968,21676109
5817,1969,21916672
5817,1970,23063069
5817,1971,23572095
5817,1972,23959183
5817,1973,24651255
5817,1974,25900186
5817,1975,26399171
5817,1976,26730791
5817,1977,26828835
5817,1978,27575708
5817,1979,27744832
5817,1980,28181327
5817,1981,28835537
5817,1982,29630615
5817,1983,30406228
5817,1984,30701820
5817,1985,32143723
5817,1986,33850920
5817,1987,35068379
5817,1988,35367341
5817,1989,36368530
5817,1990,37565916
5817,1991,38366761
5817,1992,39816151
5817,1993,40326774
5817,1994,41208176
5817,1995,41759075
5817,1996,44715689
5817,1997,46023905
5817,1998,47805816
5817,1999,49614208
5817,2000,51660448
5817,2001,52200430
5817,2002,55023469
5817,2003,57106491
5817,2004,59917532
5817,2005,62513552
5817,2006,65778943
5817,2007,66944929
5817,2008,67681083
5817,2009,71295150
5817,2010,72620403
5817,2011,74054646
5817,2012,76020424
5817,2013,78241677
5817,2014,83406804
5817,2015,84870751
5817,2016,84779821
5817,2017,86598024
5817,2018,89873117
5817,2019,93472217
5817,2020,96345751
5817,2021,100025014
5817,2022,103075587
5817,2023,104094891
59,1961,2113907
59,1962,2288775
59,1963,2500787
59,1964,2425484
59,1965,2574573
59,1966,2762222
59,1967,2583122
59,1968,2688164
59,1969,2957299
59,1970,2816675
59,1971,3010749
59,1972,3063053
59,1973,3141937
59,1974,3431942
59,1975,3601383
59,1976,3757080
59,1977,3636767
59,1978,3778950
59,1979,4073559
59,1980,4212086
59,1981,4173816
59,1982,4510655
59,1983,4783035
59,1984,4787002
59,1985,5240398
59,1986,5944643
59,1987,6394117
59,1988,5919773
59,1989,5915875
59,1990,6381906
59,1991,6182774
59,1992,6844511
59,1993,6911628
59,1994,7026120
59,1995,7606401
59,1996,8585964
59,1997,8662223
59,1998,8904467
59,1999,9725349
59,2000,10382664
59,2001,10125853
59,2002,10530697
59,2003,11078555
59,2004,11598937
59,2005,12010150
59,2006,13185417
59,2007,13639852
59,2008,14229435
59,2009,14946945
59,2010,13907776
59,2011,13858673
59,2012,14620092
59,2013,13744423
59,2014,15030683
59,2015,15744794
59,2016,14962564
59,2017,15032881
59,2018,15203377
59,2019,15411127
59,2020,15188103
59,2021,15510553
59,2022,17204098
59,2023,17230562
60,1961,85997
60,1962,89028
60,1963,91040
60,1964,94723
60,1965,97340
60,1966,104035
60,1967,108793
60,1968,112409
60,1969,117952
60,1970,120578
60,1971,120069
60,1972,118270
60,1973,115580
60,1974,113642
60,1975,116795
60,1976,112871
60,1977,112717
60,1978,133460
60,1979,130724
60,1980,129381
60,1981,132838
60,1982,133981
60,1983,147954
60,1984,147170
60,1985,150085
60,1986,152847
60,1987,150568
60,1988,148542
60,1989,152986
60,1990,177591
60,1991,173823
60,1992,176861
60,1993,180365
60,1994,183973
60,1995,187667
60,1996,143176
60,1997,144948
60,1998,148071
60,1999,150395
60,2000,165347
60,2001,171136
60,2002,149252
60,2003,146562
60,2004,164742
60,2005,200209
60,2006,215161
60,2007,231863
60,2008,276553
60,2009,248481
60,2010,172401
60,2011,173247
60,2012,210356
60,2013,165978
60,2014,151099
60,2015,156399
60,2016,166542
60,2017,204987
60,2018,197883
60,2019,220454
60,2020,193900
60,2021,201778
60,2022,197068
60,2023,205084
61,1961,4089
61,1962,4362
61,1963,4267
61,1964,4267
61,1965,4267
61,1966,4480
61,1967,4480
61,1968,4623
61,1969,4623
61,1970,4801
61,1971,4872
61,1972,3912
61,1973,4267
61,1974,3556
61,1975,3200
61,1976,3556
61,1977,3734
61,1978,3734
61,1979,3734
61,1980,3734
61,1981,3912
61,1982,3912
61,1983,4267
61,1984,4978
61,1985,5156
61,1986,5334
61,1987,5512
61,1988,5512
61,1989,5512
61,1990,14971
61,1991,15266
61,1992,15561
61,1993,15893
61,1994,16224
61,1995,16557
61,1996,16925
61,1997,17220
61,1998,17588
61,1999,18634
61,2000,18989
61,2001,19498
61,2002,20025
61,2003,20527
61,2004,20814
61,2005,21256
61,2006,21673
61,2007,22159
61,2008,22492
61,2009,22866
61,2010,23567
61,2011,23625
61,2012,23524
61,2013,24462
61,2014,25171
61,2015,25471
61,2016,25733
61,2017,26045
61,2018,26403
61,2019,26811
61,2020,26898
61,2021,26704
61,2022,26804
61,2023,26802
62,1961,126068
62,1962,131240
62,1963,138834
62,1964,144542
62,1965,148931
62,1966,154741
62,1967,162455
62,1968,167456
62,1969,174956
62,1970,180260
62,1971,188372
62,1972,195251
62,1973,201018
62,1974,209587
62,1975,216644
62,1976,225626
62,1977,232340
62,1978,233350
62,1979,238672
62,1980,242660
62,1981,248123
62,1982,250235
62,1983,253557
62,1984,254296
62,1985,261845
62,1986,270124
62,1987,271508
62,1988,277478
62,1989,280311
62,1990,280132
62,1991,298874
62,1992,282152
63,1992,49654
63,1993,52764
63,1994,40092
63,1995,41454
63,1996,28490
63,1997,34675
63,1998,26956
63,1999,26248
63,2000,36473
63,2001,42641
63,2002,38389
63,2003,29470
63,2004,27237
63,2005,34590
63,2006,25378
63,2007,28192
63,2008,26188
63,2009,30063
63,2010,28844
63,2011,32976
63,2012,26625
63,2013,30594
63,2014,25922
63,2015,33593
63,2016,26397
63,2017,24933
63,2018,16553
63,2019,13439
63,2020,13850
63,2021,12702
63,2022,14937
63,2023,9244
66,1961,4827
66,1962,4572
66,1963,5418
66,1964,4348
66,1965,3557
66,1966,4403
66,1967,3798
66,1968,4929
66,1969,4553
66,1970,4528
66,1971,4370
66,1972,4161
66,1973,4156
66,1974,4134
66,1975,4763
66,1976,4554
66,1977,4662
66,1978,5120
66,1979,4995
66,1980,5416
66,1981,5554
66,1982,5763
66,1983,5758
66,1984,6807
66,1985,6544
66,1986,6856
66,1987,9627
66,1988,8727
66,1989,9341
66,1990,7713
66,1991,7358
66,1992,8807
66,1993,10583
66,1994,11115
66,1995,12219
66,1996,12925
66,1997,13629
66,1998,13299
66,1999,13014
66,2000,14169
66,2001,14713
66,2002,14950
66,2003,15741
66,2004,16838
66,2005,16507
66,2006,18958
66,2007,20047
66,2008,21593
66,2009,19362
66,2010,14974
66,2011,18426
66,2012,8583
66,2013,18063
66,2014,19814
66,2015,21341
66,2016,18077
66,2017,21428
66,2018,22553
66,2019,25845
66,2020,34359
66,2021,36688
66,2022,41663
66,2023,50008
67,1961,78496
67,1962,69063
67,1963,68711
67,1964,82267
67,1965,60674
67,1966,61458
67,1967,74538
67,1968,63028
67,1969,69530
67,1970,75326
67,1971,78961
67,1972,67769
67,1973,66179
67,1974,93148
67,1975,95587
67,1976,92912
67,1977,88709
67,1978,112364
67,1979,109648
67,1980,107553
67,1981,113756
67,1982,123730
67,1983,127746
67,1984,118853
67,1985,89362
67,1986,95644
67,1987,71345
67,1988,94733
67,1989,98208
67,1990,99621
67,1991,97932
67,1992,103930
67,1993,98031
67,1994,118126
67,1995,110180
67,1996,112563
67,1997,119270
67,1998,98080
67,1999,112284
67,2000,114190
67,2001,110131
67,2002,111678
67,2003,105324
67,2004,107232
67,2005,116165
67,2006,108730
67,2007,110501
67,2008,109344
67,2009,119189
67,2010,112543
67,2011,127862
67,2012,118641
67,2013,126065
67,2014,124381
67,2015,123023
67,2016,123466
67,2017,124932
67,2018,121945
67,2019,137713
67,2020,133700
67,2021,131230
67,2022,130432
67,2023,122348
68,1961,11554067
68,1962,16336702
68,1963,13002314
68,1964,13904020
68,1965,14989658
68,1966,13623559
68,1967,14269050
68,1968,14857108
68,1969,12713988
68,1970,16180678
68,1971,14005558
68,1972,12939835
68,1973,16546277
68,1974,15339816
68,1975,13657255
68,1976,14517445
68,1977,11131823
68,1978,13040534
68,1979,16084459
68,1980,14284970
68,1981,12143352
68,1982,15185831
68,1983,13511602
68,1984,13499108
68,1985,13181710
68,1986,13573713
68,1987,13254146
68,1988,11770074
68,1989,12180350
68,1990,12529524
68,1991,8999161
68,1992,11931376
68,1993,10363197
68,1994,10944412
68,1995,11188583
68,1996,11780760
68,1997,11160461
68,1998,10674343
68,1999,12075936
68,2000,11703462
68,2001,11079820
68,2002,10929960
68,2003,10048865
68,2004,11324469
68,2005,10497150
68,2006,10279036
68,2007,9564247
68,2008,9462227
68,2009,9681639
68,2010,9290466
68,2011,9988597
68,2012,8544642
68,2013,8706678
68,2014,9559019
68,2015,9562682
68,2016,9879636
68,2017,9106598
68,2018,9271362
68,2019,8656502
68,2020,9383546
68,2021,8618758
68,2022,9462301
68,2023,9609640
69,1961,1895
69,1962,2052
69,1963,1645
69,1964,1680
69,1965,1677
69,1966,1641
69,1967,1329
69,1968,1634
69,1969,1276
69,1970,2078
69,1971,2567
69,1972,2599
69,1973,1326
69,1974,1378
69,1975,1710
69,1976,1014
69,1977,975
69,1978,1586
69,1979,1691
69,1980,1803
69,1981,1685
69,1982,1738
69,1983,3299
69,1984,3334
69,1985,3644
69,1986,4904
69,1987,3999
69,1988,4747
69,1989,5330
69,1990,5302
69,1991,6765
69,1992,6336
69,1993,8445
69,1994,11702
69,1995,13981
69,1996,14995
69,1997,12968
69,1998,15240
69,1999,15269
69,2000,14963
69,2001,14897
69,2002,15058
69,2003,14653
69,2004,13964
69,2005,14248
69,2006,14573
7,1961,157085
7,1962,162472
7,1963,168697
7,1964,172603
7,1965,176653
7,1966,178878
7,1967,182085
7,1968,184820
7,1969,200952
7,1970,220218
7,1971,221918
7,1972,202748
7,1973,226461
7,1974,238625
7,1975,203147
7,1976,228598
7,1977,227172
7,1978,234355
7,1979,236459
7,1980,231525
7,1981,229152
7,1982,229606
7,1983,232515
7,1984,230536
7,1985,225250
7,1986,229622
7,1987,233660
7,1988,235600
7,1989,232799
7,1990,230475
7,1991,237588
7,1992,249025
7,1993,257565
7,1994,273728
7,1995,291444
7,1996,309886
7,1997,318350
7,1998,340056
7,1999,336514
7,2000,368331
7,2001,412337
7,2002,481027
7,2003,564429
7,2004,604705
7,2005,662531
7,2006,745463
7,2007,911954
7,2008,1104838
7,2009,1369324
7,2010,1443815
7,2011,1712798
7,2012,1815241
7,2013,2004653
7,2014,2242657
7,2015,2542272
7,2016,2658547
7,2017,2733774
7,2018,2746946
7,2019,2807724
7,2020,2935529
7,2021,2956157
7,2022,3100384
7,2023,3353221
70,1961,1967
70,1962,2030
70,1963,1891
70,1964,1907
70,1965,1898
70,1966,1948
70,1967,2036
70,1968,1976
70,1969,1991
70,1970,2130
70,1971,2257
70,1972,2499
70,1973,2399
70,1974,2772
70,1975,3357
70,1976,3619
70,1977,3676
70,1978,3402
70,1979,3497
70,1980,3150
70,1981,3572
70,1982,3886
70,1983,3729
70,1984,4783
70,1985,5096
70,1986,4520
70,1987,4138
70,1988,4951
70,1989,5529
70,1990,5548
70,1991,5958
70,1992,5230
70,1993,5754
70,1994,5448
70,1995,5639
70,1996,5747
70,1997,6171
70,1998,5565
70,1999,6461
70,2000,6836
70,2001,7167
70,2002,7659
70,2003,8069
70,2004,8973
70,2005,9730
70,2006,8584
70,2007,8819
70,2008,8818
70,2009,8657
70,2010,8981
70,2011,8992
70,2012,8794
70,2013,8566
70,2014,8465
70,2015,8361
70,2016,8361
70,2017,8348
70,2018,8389
70,2019,8847
70,2020,8055
70,2021,8045
70,2022,8086
70,2023,8027
72,1961,322
72,1962,322
72,1963,322
72,1964,357
72,1965,446
72,1966,475
72,1967,505
72,1968,535
72,1969,535
72,1970,570
72,1971,570
72,1972,630
72,1973,665
72,1974,724
72,1975,724
72,1976,788
72,1977,848
72,1978,937
72,1979,1368
72,1980,4989
72,1981,5128
72,1982,5520
72,1983,5542
72,1984,6292
72,1985,6601
72,1986,7201
72,1987,7190
72,1988,6490
72,1989,7002
72,1990,7654
72,1991,7596
72,1992,7966
72,1993,8035
72,1994,8309
72,1995,8570
72,1996,8688
72,1997,9014
72,1998,9153
72,1999,9436
72,2000,9651
72,2001,9914
72,2002,10264
72,2003,10278
72,2004,10432
72,2005,10512
72,2006,10324
72,2007,10837
72,2008,11279
72,2009,11759
72,2010,12045
72,2011,12362
72,2012,13796
72,2013,12957
72,2014,13253
72,2015,13708
72,2016,13471
72,2017,13928
72,2018,14139
72,2019,13817
72,2020,13910
72,2021,13946
72,2022,13949
72,2023,14126
73,1994,642916
73,1995,793662
73,1996,662445
73,1997,634499
73,1998,546088
73,1999,648492
73,2000,553913
73,2001,490871
73,2002,390218
73,2003,603963
73,2004,443548
73,2005,680492
73,2006,377182
73,2007,485731
73,2008,374208
73,2009,340687
73,2010,287509
73,2011,351852
73,2012,353771
73,2013,457276
73,2014,381021
73,2015,384119
73,2016,352956
73,2017,325137
73,2018,448342
73,2019,453971
73,2020,535936
73,2021,480839
73,2022,492344
73,2023,426282
74,1961,45256
74,1962,44545
74,1963,46428
74,1964,46310
74,1965,47838
74,1966,48180
74,1967,50106
74,1968,50504
74,1969,54610
74,1970,54695
74,1971,56891
74,1972,55914
74,1973,57074
74,1974,56813
74,1975,56824
74,1976,58294
74,1977,63540
74,1978,69062
74,1979,73366
74,1980,78638
74,1981,72126
74,1982,81126
74,1983,89038
74,1984,96921
74,1985,98946
74,1986,101978
74,1987,98439
74,1988,102521
74,1989,104766
74,1990,99638
74,1991,126501
74,1992,112532
74,1993,107360
74,1994,109897
74,1995,107546
74,1996,115783
74,1997,118054
74,1998,122464
74,1999,119436
74,2000,121757
74,2001,121442
74,2002,122177
74,2003,122490
74,2004,122696
74,2005,122345
74,2006,123508
74,2007,125204
74,2008,132977
74,2009,136898
74,2010,140428
74,2011,151576
74,2012,139464
74,2013,147463
74,2014,154629
74,2015,155939
74,2016,159307
74,2017,159101
74,2018,162944
74,2019,163278
74,2020,162052
74,2021,163374
74,2022,164494
74,2023,165563
75,1961,2557
75,1962,2557
75,1963,2557
75,1964,2557
75,1965,2557
75,1966,2854
75,1967,2854
75,1968,3068
75,1969,3068
75,1970,3068
75,1971,3068
75,1972,3068
75,1973,3068
75,1974,3154
75,1975,3345
75,1976,3431
75,1977,3649
75,1978,3372
75,1979,3431
75,1980,3490
75,1981,3580
75,1982,3639
75,1983,3771
75,1984,3580
75,1985,3712
75,1986,3804
75,1987,3909
75,1988,3840
75,1989,3907
75,1990,4174
75,1991,4063
75,1992,4154
75,1993,4311
75,1994,4361
75,1995,4339
75,1996,4790
75,1997,4869
75,1998,5022
75,1999,5226
75,2000,5313
75,2001,5431
75,2002,5598
75,2003,5843
75,2004,5992
75,2005,6244
75,2006,6439
75,2007,6468
75,2008,6779
75,2009,7001
75,2010,7226
75,2011,7596
75,2012,7809
75,2013,7935
75,2014,8064
75,2015,8235
75,2016,8156
75,2017,8383
75,2018,8566
75,2019,8492
75,2020,8480
75,2021,8513
75,2022,8495
75,2023,8496
79,1961,3619313
79,1962,3860862
79,1963,4691052
79,1964,4103386
79,1965,3616092
79,1966,4308821
79,1967,4559960
79,1968,4665373
79,1969,4674249
79,1970,5035929
79,1971,4670179
79,1972,3969759
79,1973,4826561
79,1974,3831297
79,1975,4449722
79,1976,4149647
79,1977,4130727
79,1978,4402497
79,1979,4852417
79,1980,4220214
79,1981,3451939
79,1982,6333369
79,1983,5159725
79,1984,4968849
79,1985,4611511
79,1986,5488026
79,1987,4557710
79,1988,5558659
79,1989,5516101
79,1990,4519969
79,1991,3249747
79,1992,4217541
79,1993,3542512
79,1994,3542972
79,1995,3443033
79,1996,3500094
79,1997,2991288
79,1998,3603040
79,1999,4056595
79,2000,4878173
79,2001,4012060
79,2002,3740918
79,2003,3120123
79,2004,3428274
79,2005,3463912
79,2006,3408968
79,2007,3685774
79,2008,3594787
79,2009,3674222
79,2010,3137802
79,2011,3532041
79,2012,3616719
79,2013,3348541
79,2014,3801357
79,2015,3561733
79,2016,3639228
79,2017,3307807
79,2018,3456293
79,2019,3235478
79,2020,3253859
79,2021,3331514
79,2022,3302255
79,2023,3235677
8,1961,3284
8,1962,3348
8,1963,3418
8,1964,3488
8,1965,3558
8,1966,3651
8,1967,3756
8,1968,3865
8,1969,3967
8,1970,4096
8,1971,4234
8,1972,4351
8,1973,4218
8,1974,4190
8,1975,4436
8,1976,4463
8,1977,4538
8,1978,4702
8,1979,4990
8,1980,5202
8,1981,5841
8,1982,5547
8,1983,5259
8,1984,5286
8,1985,5850
8,1986,5955
8,1987,6190
8,1988,6492
8,1989,5332
8,1990,5704
8,1991,6149
8,1992,6201
8,1993,6153
8,1994,6140
8,1995,6015
8,1996,6153
8,1997,6286
8,1998,6218
8,1999,6386
8,2000,6381
8,2001,6323
8,2002,6594
8,2003,6683
8,2004,6868
8,2005,5156
8,2006,5530
8,2007,5958
8,2008,6198
8,2009,6313
8,2010,6428
8,2011,6467
8,2012,6299
8,2013,6377
8,2014,6382
8,2015,6393
8,2016,6222
8,2017,5675
8,2018,5414
8,2019,5268
8,2020,5162
8,2021,5189
8,2022,5166
8,2023,5263
80,1996,264524
80,1997,317510
80,1998,335614
80,1999,303581
80,2000,282176
80,2001,298443
80,2002,313860
80,2003,360360
80,2004,448172
80,2005,411187
80,2006,448527
80,2007,466436
80,2008,463521
80,2009,492107
80,2010,480689
80,2011,485992
80,2012,424754
80,2013,557153
80,2014,404575
80,2015,502719
80,2016,563432
80,2017,483369
80,2018,630250
80,2019,547856
80,2020,599286
80,2021,542983
80,2022,696621
80,2023,671360
81,1961,386958
81,1962,390117
81,1963,411241
81,1964,410722
81,1965,434406
81,1966,447825
81,1967,486683
81,1968,498794
81,1969,525720
81,1970,604888
81,1971,611955
81,1972,762445
81,1973,758834
81,1974,882634
81,1975,860618
81,1976,793028
81,1977,609821
81,1978,593440
81,1979,577348
81,1980,581515
81,1981,532384
81,1982,495682
81,1983,511929
81,1984,742981
81,1985,750214
81,1986,738910
81,1987,767060
81,1988,704201
81,1989,764797
81,1990,632602
81,1991,781772
81,1992,757949
81,1993,855427
81,1994,955862
81,1995,1058307
81,1996,1257832
81,1997,1253354
81,1998,1334202
81,1999,1354787
81,2000,1290651
81,2001,1336191
