geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_i
5817,1986,11659073
5817,1987,11706150
5817,1988,11291904
5817,1989,11747744
5817,1990,11925654
5817,1991,13153533
5817,1992,11662593
5817,1993,11723715
5817,1994,11748780
5817,1995,12829100
5817,1996,15128168
5817,1997,13313180
5817,1998,13541740
5817,1999,15613847
5817,2000,14648376
5817,2001,14979811
5817,2002,14958672
5817,2003,16905479
5817,2004,17962967
5817,2005,18495991
5817,2006,18900940
5817,2007,18529335
5817,2008,20016438
5817,2009,20417434
5817,2010,22060890
5817,2011,23043603
5817,2012,24300724
5817,2013,25425196
5817,2014,26934086
5817,2015,26050597
5817,2016,25651059
5817,2017,26585458
5817,2018,29650925
5817,2019,29785499
5817,2020,30061356
5817,2021,29591025
5817,2022,29730846
5817,2023,29893586
59,1961,608133
59,1962,818282
59,1963,812052
59,1964,880509
59,1965,917878
59,1966,784453
59,1967,734132
59,1968,739630
59,1969,906290
59,1970,860090
59,1971,863625
59,1972,873307
59,1973,838773
59,1974,743388
59,1975,653839
59,1976,674751
59,1977,701914
59,1978,756463
59,1979,836712
59,1980,894232
59,1981,861096
59,1982,817508
59,1983,718650
59,1984,707573
59,1985,782009
59,1986,761819
59,1987,686823
59,1988,646750
59,1989,590964
59,1990,628919
59,1991,645203
59,1992,761554
59,1993,904000
59,1994,701189
59,1995,781748
59,1996,947842
59,1997,899875
59,1998,741162
59,1999,867200
59,2000,830590
59,2001,1013541
59,2002,1003901
59,2003,748364
59,2004,1015491
59,2005,883095
59,2006,1087028
59,2007,1133387
59,2008,912303
59,2009,871784
59,2010,868136
59,2011,1072984
59,2012,975525
59,2013,929717
59,2014,982913
59,2015,1066654
59,2016,1240193
59,2017,1558795
59,2018,1626920
59,2019,1423240
59,2020,1384293
59,2021,1579245
59,2022,1583608
59,2023,1502789
60,1961,76422
60,1962,102018
60,1963,121129
60,1964,125005
60,1965,134696
60,1966,93816
60,1967,72156
60,1968,62817
60,1969,78430
60,1970,82575
60,1971,96751
60,1972,119409
60,1973,122138
60,1974,142121
60,1975,137147
60,1976,110115
60,1977,130634
60,1978,147432
60,1979,136050
60,1980,130920
60,1981,91621
60,1982,84877
60,1983,81954
60,1984,74360
60,1985,79574
60,1986,54003
60,1987,42393
60,1988,41777
60,1989,41610
60,1990,39123
60,1991,36961
60,1992,35807
60,1993,35809
60,1994,26655
60,1995,29789
60,1996,28578
60,1997,29003
60,1998,29890
60,1999,31003
60,2000,27741
60,2001,30863
60,2002,15715
60,2003,19059
60,2004,21585
60,2005,21821
60,2006,21226
60,2007,22297
60,2008,21090
60,2009,21138
60,2010,22408
60,2011,23388
60,2012,24466
60,2013,25087
60,2014,28857
60,2015,29790
60,2016,24912
60,2017,34869
60,2018,34692
60,2019,28150
60,2020,25054
60,2021,25732
60,2022,27103
60,2023,26813
61,1961,3232
61,1962,3379
61,1963,3477
61,1964,3966
61,1965,3966
61,1966,3722
61,1967,3771
61,1968,3917
61,1969,3917
61,1970,3917
61,1971,3934
61,1972,4130
61,1973,4179
61,1974,4244
61,1975,4211
61,1976,4489
61,1977,4587
61,1978,4701
61,1979,4701
61,1980,4815
61,1981,4815
61,1982,4929
61,1983,5044
61,1984,5272
61,1985,5093
61,1986,5207
61,1987,5223
61,1988,5223
61,1989,5223
61,1990,5245
61,1991,4752
61,1992,4669
61,1993,4636
61,1994,4553
61,1995,4416
61,1996,4527
61,1997,4407
61,1998,4195
61,1999,4407
61,2000,4395
61,2001,4413
61,2002,4431
61,2003,4455
61,2004,4517
61,2005,4482
61,2006,4501
61,2007,4506
61,2008,4520
61,2009,4536
61,2010,4552
61,2011,4570
61,2012,4668
61,2013,4750
61,2014,4739
61,2015,4701
61,2016,4697
61,2017,5034
61,2018,5353
61,2019,5704
61,2020,5681
61,2021,5660
61,2022,5580
61,2023,5629
62,1961,134205
62,1962,136534
62,1963,141604
62,1964,140744
62,1965,144636
62,1966,158530
62,1967,182049
62,1968,197853
62,1969,217554
62,1970,239093
62,1971,248049
62,1972,226658
62,1973,237617
62,1974,232523
62,1975,226012
62,1976,192224
62,1977,182587
62,1978,177542
62,1979,173037
62,1980,196254
62,1981,205581
62,1982,218372
62,1983,196179
62,1984,203702
62,1985,211946
62,1986,204400
62,1987,209434
62,1988,219555
62,1989,226613
62,1990,234877
62,1991,233371
62,1992,216124
63,1992,1136
63,1993,847
63,1994,1063
63,1995,3332
63,1996,4720
63,1997,4561
63,1998,8425
63,1999,14036
63,2000,18170
63,2001,19457
63,2002,30069
63,2003,32577
63,2004,32298
63,2005,39143
63,2006,39840
63,2007,62760
63,2008,52340
63,2009,64013
63,2010,61669
63,2011,67839
63,2012,74219
63,2013,81867
63,2014,78303
63,2015,92338
63,2016,48220
63,2017,77738
63,2018,54689
63,2019,91362
63,2020,97022
63,2021,102581
63,2022,104761
63,2023,65679
66,1961,52109
66,1962,51110
66,1963,53317
66,1964,53448
66,1965,42478
66,1966,36268
66,1967,35860
66,1968,40622
66,1969,46600
66,1970,41062
66,1971,41200
66,1972,42687
66,1973,41092
66,1974,41581
66,1975,37138
66,1976,40700
66,1977,45382
66,1978,40138
66,1979,35532
66,1980,36809
66,1981,34346
66,1982,35462
66,1983,38236
66,1984,38287
66,1985,35242
66,1986,42459
66,1987,31041
66,1988,28393
66,1989,31869
66,1990,41212
66,1991,33245
66,1992,39920
66,1993,32775
66,1994,31183
66,1995,32007
66,1996,35288
66,1997,35807
66,1998,34345
66,1999,28024
66,2000,28031
66,2001,27937
66,2002,27941
66,2003,21416
66,2004,26316
66,2005,30808
66,2006,30819
66,2007,30814
66,2008,30816
66,2009,38570
66,2010,1935
66,2011,2983
66,2012,2489
66,2013,4212
66,2014,3206
66,2015,3500
66,2016,4143
66,2017,3951
66,2018,3961
66,2019,4148
66,2020,3794
66,2021,3524
66,2022,3306
66,2023,3837
67,1961,3019
67,1962,3714
67,1963,3761
67,1964,4091
67,1965,3150
67,1966,1317
67,1967,4326
67,1968,2774
67,1969,3808
67,1970,4796
67,1971,4420
67,1972,3997
67,1973,7476
67,1974,7805
67,1975,12131
67,1976,10485
67,1977,16409
67,1978,22663
67,1979,21628
67,1980,41188
67,1981,32489
67,1982,45278
67,1983,47582
67,1984,40294
67,1985,41987
67,1986,58255
67,1987,42175
67,1988,56939
67,1989,58913
67,1990,55011
67,1991,44620
67,1992,62346
67,1993,59901
67,1994,50732
67,1995,60136
67,1996,42034
67,1997,43680
67,1998,30044
67,1999,41517
67,2000,33336
67,2001,47394
67,2002,48334
67,2003,44009
67,2004,35169
67,2005,49651
67,2006,69681
67,2007,53365
67,2008,41799
67,2009,65778
67,2010,83927
67,2011,54118
67,2012,34417
67,2013,37708
67,2014,29198
67,2015,40106
67,2016,44150
67,2017,42927
67,2018,33806
67,2019,20278
67,2020,15226
67,2021,20344
67,2022,27144
67,2023,19705
68,1961,109669
68,1962,149626
68,1963,149291
68,1964,181261
68,1965,212366
68,1966,208275
68,1967,260980
68,1968,276094
68,1969,322884
68,1970,366840
68,1971,422493
68,1972,418486
68,1973,416057
68,1974,412422
68,1975,370583
68,1976,381618
68,1977,310699
68,1978,416145
68,1979,413127
68,1980,719854
68,1981,755627
68,1982,954087
68,1983,954369
68,1984,1192031
68,1985,1487300
68,1986,1493076
68,1987,2686216
68,1988,2390740
68,1989,2090848
68,1990,2279837
68,1991,2439460
68,1992,1971746
68,1993,1675973
68,1994,2051768
68,1995,2390394
68,1996,2474099
68,1997,2750289
68,1998,2746836
68,1999,3160747
68,2000,2655742
68,2001,2285010
68,2002,2415887
68,2003,2419861
68,2004,2690719
68,2005,2974033
68,2006,2749250
68,2007,2930650
68,2008,3079413
68,2009,3576655
68,2010,3197811
68,2011,3555399
68,2012,3446671
68,2013,2934189
68,2014,3506860
68,2015,3300727
68,2016,2996657
68,2017,3513031
68,2018,3152696
68,2019,2504277
68,2020,2548251
68,2021,2723005
68,2022,3198056
68,2023,3230639
69,1986,18
69,1994,25
69,1995,38
69,1996,38
69,1997,38
69,1998,38
69,1999,38
69,2000,38
69,2001,39
69,2002,39
69,2003,39
69,2004,40
69,2005,40
69,2006,41
7,1961,52181
7,1962,63362
7,1963,59796
7,1964,59228
7,1965,59467
7,1966,62092
7,1967,67614
7,1968,76729
7,1969,79993
7,1970,94046
7,1971,96162
7,1972,72645
7,1973,93754
7,1974,101693
7,1975,64833
7,1976,62406
7,1977,61006
7,1978,63853
7,1979,63130
7,1980,44450
7,1981,44400
7,1982,47317
7,1983,48582
7,1984,46341
7,1985,44588
7,1986,47065
7,1987,47134
7,1988,44057
7,1989,44594
7,1990,46827
7,1991,48657
7,1992,52014
7,1993,52155
7,1994,55859
7,1995,52065
7,1996,53929
7,1997,53838
7,1998,55621
7,1999,48755
7,2000,51803
7,2001,58152
7,2002,61710
7,2003,85708
7,2004,75932
7,2005,88115
7,2006,82410
7,2007,91006
7,2008,109350
7,2009,122797
7,2010,125824
7,2011,161395
7,2012,92255
7,2013,184717
7,2014,228401
7,2015,239709
7,2016,242170
7,2017,211807
7,2018,207892
7,2019,208513
7,2020,217799
7,2021,216293
7,2022,219171
7,2023,227321
70,1961,27419
70,1962,31711
70,1963,30781
70,1964,29851
70,1965,26309
70,1966,26195
70,1967,23796
70,1968,22702
70,1969,31401
70,1970,28839
70,1971,26766
70,1972,23665
70,1973,18443
70,1974,16321
70,1975,26440
70,1976,23339
70,1977,18443
70,1978,16810
70,1979,18279
70,1980,24481
70,1981,20401
70,1982,23665
70,1983,14852
70,1984,11098
70,1985,17790
70,1986,17953
70,1987,18769
70,1988,15178
70,1989,14689
70,1990,17137
70,1991,13873
70,1992,14036
70,1993,13873
70,1994,14036
70,1995,15178
70,1996,14473
70,1997,14199
70,1998,10282
70,1999,11180
70,2000,13171
70,2001,12355
70,2002,14199
70,2003,13873
70,2004,13057
70,2005,14689
70,2006,15439
70,2007,15439
70,2008,14574
70,2009,12624
70,2010,13308
70,2011,13709
70,2012,13683
70,2013,13383
70,2014,13546
70,2015,12893
70,2016,13546
70,2017,13546
70,2018,13718
70,2019,13719
70,2020,13720
70,2021,13719
70,2022,13553
70,2023,13540
73,1994,3834
73,1995,3545
73,1996,2357
73,1997,16123
73,1998,11594
73,1999,20270
73,2000,2635
73,2001,21211
73,2002,11274
73,2003,13907
73,2004,12194
73,2005,11988
73,2006,7482
73,2007,8946
73,2008,8264
73,2009,1681
73,2010,1764
73,2011,4837
73,2012,5272
73,2013,5752
73,2014,1707
73,2015,3047
73,2016,2479
73,2017,2002
73,2018,2389
73,2019,2192
73,2020,2618
73,2021,2337
73,2022,2675
73,2023,2579
74,1961,2691
74,1962,2691
74,1963,2967
74,1964,3045
74,1965,3699
74,1966,3582
74,1967,3640
74,1968,3875
74,1969,3726
74,1970,3609
74,1971,3726
74,1972,3944
74,1973,2496
74,1974,3640
74,1975,4432
74,1976,4794
74,1977,4993
74,1978,5382
74,1979,5789
74,1980,6386
74,1981,6025
74,1982,6242
74,1983,6995
74,1984,7553
74,1985,8820
74,1986,10365
74,1987,12089
74,1988,13493
74,1989,12617
74,1990,14213
74,1991,15785
74,1992,14805
74,1993,15954
74,1994,15673
74,1995,15910
74,1996,15782
74,1997,15823
74,1998,18938
74,1999,19378
74,2000,20608
74,2001,18788
74,2002,19332
74,2003,20555
74,2004,21225
74,2005,21651
74,2006,22570
74,2007,24101
74,2008,27067
74,2009,26451
74,2010,28814
74,2011,31204
74,2012,33132
74,2013,35322
74,2014,37426
74,2015,40296
74,2016,40407
74,2017,45622
74,2018,44336
74,2019,48045
74,2020,53983
74,2021,68985
74,2022,85708
74,2023,85641
75,1961,78444
75,1962,78444
75,1963,82063
75,1964,83511
75,1965,95581
75,1966,105713
75,1967,97390
75,1968,101371
75,1969,93409
75,1970,93415
75,1971,101390
75,1972,88367
75,1973,112687
75,1974,108673
75,1975,105717
75,1976,107849
75,1977,76943
75,1978,100453
75,1979,52373
75,1980,47769
75,1981,83728
75,1982,114333
75,1983,86219
75,1984,80892
75,1985,59703
75,1986,84170
75,1987,90709
75,1988,75665
75,1989,99147
75,1990,59046
75,1991,66119
75,1992,45236
75,1993,61558
75,1994,64162
75,1995,59600
75,1996,38057
75,1997,62040
75,1998,58352
75,1999,95021
75,2000,106954
75,2001,115429
75,2002,58047
75,2003,73407
75,2004,104384
75,2005,83587
75,2006,88997
75,2007,58827
75,2008,85932
75,2009,93795
75,2010,104461
75,2011,67474
75,2012,93629
75,2013,72251
75,2014,63003
75,2015,71077
75,2016,57618
75,2017,46747
75,2018,20599
75,2019,29490
75,2020,31029
75,2021,34708
75,2022,45656
75,2023,44961
79,1961,128801
79,1962,156864
79,1963,121648
79,1964,144970
79,1965,161858
79,1966,156730
79,1967,196285
79,1968,211694
79,1969,158687
79,1970,177653
79,1971,206651
79,1972,235466
79,1973,227194
79,1974,290537
79,1975,271246
79,1976,259677
79,1977,284842
79,1978,316168
79,1979,258799
79,1980,331421
79,1981,313256
79,1982,408165
79,1983,415878
79,1984,470516
79,1985,574313
79,1986,678847
79,1987,792627
79,1988,805247
79,1989,917292
79,1990,1042655
79,1991,1475490
79,1992,1354407
79,1993,1468369
79,1994,1540082
79,1995,1542107
79,1996,1021162
79,1997,1449736
79,1998,1728562
79,1999,2137666
79,2000,1767526
79,2001,2010980
79,2002,1850690
79,2003,1765079
79,2004,2532684
79,2005,2429714
79,2006,2561009
79,2007,2538681
79,2008,2458694
79,2009,3006662
79,2010,2717913
79,2011,1862590
79,2012,2314889
79,2013,2761910
79,2014,2980676
79,2015,2400133
79,2016,2201038
79,2017,2065642
79,2018,1775465
79,2019,1391873
79,2020,1730070
79,2021,1746694
79,2022,2155721
79,2023,2126969
8,1961,227
8,1962,148
8,1963,122
8,1964,71
8,1965,85
8,1966,159
8,1967,142
8,1968,91
8,1969,91
8,1970,108
8,1971,119
8,1972,153
8,1973,199
8,1974,114
8,1975,162
8,1976,142
8,1977,131
8,1978,136
8,1979,85
8,1980,28
8,1981,10
8,1982,7
8,1983,9
8,1984,34
8,1985,136
8,1986,96
8,1987,96
8,1988,88
8,1989,71
8,1990,71
8,1991,57
8,1992,60
8,1993,60
8,1994,60
8,1995,45
8,1996,45
8,1997,45
8,1998,45
8,1999,45
8,2000,45
8,2001,48
8,2002,51
8,2003,54
8,2004,54
8,2005,54
8,2006,54
8,2007,54
8,2008,54
8,2009,54
8,2010,54
8,2011,54
8,2012,57
8,2013,60
8,2014,60
8,2015,60
8,2016,60
8,2017,60
8,2018,60
8,2019,60
8,2020,60
8,2021,60
8,2022,60
8,2023,60
80,1996,2992
80,1997,3763
80,1998,3573
80,1999,3956
80,2000,2522
80,2001,3069
80,2002,4024
80,2003,2034
80,2004,3642
80,2005,5337
80,2006,6138
80,2007,5088
80,2008,4404
80,2009,4189
80,2010,3921
80,2011,3680
80,2012,3074
80,2013,4189
80,2014,4908
80,2015,5614
80,2016,9891
80,2017,8018
80,2018,14408
80,2019,14531
80,2020,20710
80,2021,12425
80,2022,20025
80,2023,14977
81,1961,130621
81,1962,128825
81,1963,127846
81,1964,135392
81,1965,123475
81,1966,130653
81,1967,146556
81,1968,161917
81,1969,145853
81,1970,206654
81,1971,207116
81,1972,197560
81,1973,233393
81,1974,268726
81,1975,241058
81,1976,226677
81,1977,175381
81,1978,197168
81,1979,221966
81,1980,240131
81,1981,267890
81,1982,241373
81,1983,229779
81,1984,260558
81,1985,220181
81,1986,260208
81,1987,257005
81,1988,296259
81,1989,286879
81,1990,226667
81,1991,198110
81,1992,227778
81,1993,264819
81,1994,289380
81,1995,283211
81,1996,300687
81,1997,294948
81,1998,349107
81,1999,331314
81,2000,349388
81,2001,377843
81,2002,567015
81,2003,557574
81,2004,557451
81,2005,586596
81,2006,662722
81,2007,464966
81,2008,627568
81,2009,695173
81,2010,700110
81,2011,685343
81,2012,694960
81,2013,657278
81,2014,684926
81,2015,678669
81,2016,697584
81,2017,718537
81,2018,790114
81,2019,843283
81,2020,846595
81,2021,806294
81,2022,901854
81,2023,896195
83,1961,10119
83,1962,8976
83,1963,7671
83,1964,8324
83,1965,12241
83,1966,11751
83,1967,13873
83,1968,8813
83,1969,8976
83,1970,9629
83,1971,11588
83,1972,7344
83,1973,11180
83,1974,14689
83,1975,6528
83,1976,10282
83,1977,10445
83,1978,13057
83,1979,11425
83,1980,9956
83,1981,14036
83,1982,12404
83,1983,9140
83,1984,16158
83,1985,16321
83,1986,17953
83,1987,19585
83,1988,21829
83,1989,13669
83,1990,9588
83,1991,12853
83,1992,13261
83,1993,13261
83,1994,13261
83,1995,13261
83,1996,16321
83,1997,16321
83,1998,17341
83,1999,17341
83,2000,15668
83,2001,15668
83,2002,15668
83,2003,15668
83,2004,21054
83,2005,21054
83,2006,25787
83,2007,26725
83,2008,26725
83,2009,26725
83,2010,26725
83,2011,26725
83,2012,27321
83,2013,27647
83,2014,27305
83,2015,27321
83,2016,38844
83,2017,38844
83,2018,34110
83,2019,28447
83,2020,28447
83,2021,28447
83,2022,29508
83,2023,30880
84,1961,1780776
84,1962,665285
84,1963,1529830
84,1964,902983
84,1965,1175877
84,1966,1209992
84,1967,1338940
84,1968,1027136
84,1969,969119
84,1970,1259834
84,1971,1196553
84,1972,1555935
84,1973,1367308
84,1974,1537646
84,1975,1676670
84,1976,1371871
84,1977,1621603
84,1978,1611579
84,1979,1459490
84,1980,2081054
84,1981,1795250
84,1982,2088586
84,1983,1779472
84,1984,1681281
84,1985,2373397
84,1986,1871253
84,1987,1877036
84,1988,2161268
84,1989,2261196
84,1990,1484627
84,1991,2531536
84,1992,2448739
84,1993,2378388
84,1994,2854623
84,1995,3078685
84,1996,3018381
84,1997,3007097
84,1998,3398083
84,1999,3356457
84,2000,3440526
84,2001,3299155
84,2002,3812451
84,2003,2983703
84,2004,3065990
84,2005,3518674
84,2006,3190470
84,2007,3070903
84,2008,2968735
84,2009,3059159
84,2010,3206216
84,2011,3205807
84,2012,3477565
84,2013,2459327
84,2014,3335772
84,2015,3679482
84,2016,3466261
84,2017,3603681
84,2018,3556122
84,2019,4120843
84,2020,3875464
84,2021,3848926
84,2022,3818635
84,2023,3779757
86,1961,1132
86,1962,1088
86,1963,1314
86,1964,1142
86,1965,1191
86,1966,1261
86,1967,1343
86,1968,1258
86,1969,1359
86,1970,1239
86,1971,1374
86,1972,1274
86,1973,1310
86,1974,925
86,1975,964
86,1976,995
86,1977,1010
86,1978,1157
86,1979,1199
86,1980,1190
86,1981,1243
86,1982,1176
86,1983,1127
86,1984,1323
86,1985,1241
86,1986,1208
86,1987,1323
86,1988,1306
86,1989,1290
86,1990,1274
86,1991,1257
86,1992,1274
86,1993,1290
86,1994,1309
86,1995,1228
86,1996,1130
86,1997,1147
86,1998,1081
86,1999,1116
86,2000,1120
86,2001,1118
86,2002,1114
86,2003,1098
86,2004,1097
86,2005,1081
86,2006,1081
86,2007,1205
86,2008,1144
86,2009,1003
86,2010,1557
86,2011,1526
86,2012,1302
86,2013,1269
86,2014,1255
86,2015,1204
86,2016,1204
86,2017,1204
86,2018,1204
86,2019,1204
86,2020,1205
86,2021,1205
86,2022,1401
86,2023,1403
87,1961,331
87,1962,365
87,1963,305
87,1964,305
87,1965,304
87,1966,524
87,1967,796
87,1968,755
87,1969,772
87,1970,772
87,1971,465
87,1972,431
87,1973,492
87,1974,475
87,1975,441
87,1976,380
87,1977,388
87,1978,453
87,1979,367
87,1980,433
87,1981,433
87,1982,433
87,1983,454
87,1984,447
87,1985,447
87,1986,447
87,1987,447
87,1988,447
87,1989,418
87,1990,20
87,1991,34
87,1992,43
87,1993,44
87,1994,44
87,1995,35
87,1996,44
87,1997,44
87,1998,44
87,1999,44
87,2000,43
87,2001,43
87,2002,44
87,2003,43
87,2004,43
87,2005,43
87,2006,41
89,1961,36791
89,1962,56062
89,1963,92873
89,1964,109593
89,1965,121446
89,1966,131977
89,1967,99434
89,1968,132074
89,1969,131162
89,1970,115784
89,1971,101128
89,1972,144794
89,1973,171724
89,1974,208418
89,1975,189228
89,1976,178617
89,1977,240234
89,1978,266266
89,1979,294434
89,1980,277325
89,1981,222827
89,1982,134046
89,1983,110692
89,1984,127159
89,1985,130375
89,1986,122818
89,1987,85405
89,1988,122843
89,1989,99964
89,1990,115907
89,1991,111318
89,1992,123590
89,1993,90738
89,1994,85520
89,1995,83277
89,1996,92517
89,1997,82298
89,1998,80046
89,1999,88465
89,2000,74510
89,2001,97757
89,2002,96975
89,2003,99904
89,2004,108278
89,2005,123242
89,2006,141111
89,2007,147945
89,2008,142999
89,2009,154851
89,2010,177294
89,2011,195481
89,2012,226655
89,2013,233793
89,2014,235865
89,2015,312745
89,2016,329532
89,2017,337172
89,2018,330010
89,2019,341194
89,2020,363348
89,2021,374036
89,2022,385492
89,2023,384837
9,1961,1102997
9,1962,1359416
9,1963,1208049
9,1964,1167539
9,1965,1379909
9,1966,1301471
9,1967,1322486
9,1968,1177670
9,1969,1125399
9,1970,1419052
9,1971,1374860
9,1972,1105832
9,1973,1406401
9,1974,1379581
9,1975,1423025
9,1976,1574375
9,1977,2128250
9,1978,2901755
9,1979,3296326
9,1980,3065898
9,1981,2759320
9,1982,3415459
9,1983,3517880
9,1984,4726202
9,1985,5001311
9,1986,5491154
9,1987,4537693
9,1988,6344323
9,1989,4892267
9,1990,7035381
9,1991,7148345
9,1992,6910258
9,1993,6275315
9,1994,7171439
9,1995,8453411
9,1996,8743600
9,1997,7801961
9,1998,11052902
9,1999,11864010
9,2000,11357544
9,2001,12541815
9,2002,13853938
9,2003,15527697
9,2004,14221284
9,2005,17225905
9,2006,18047179
9,2007,20845284
9,2008,20911304
9,2009,13979891
9,2010,22523959
9,2011,21893081
9,2012,18328204
9,2013,21732994
9,2014,23280234
9,2015,26654278
9,2016,25385622
9,2017,24316894
9,2018,17670424
9,2019,24844284
9,2020,21952723
9,2021,21151460
9,2022,20781101
9,2023,13634827
90,1961,106043
90,1962,106054
90,1963,107504
90,1964,108307
90,1965,108973
90,1966,114266
90,1967,116582
90,1968,115207
90,1969,114628
90,1970,116365
90,1971,116872
90,1972,117451
90,1973,118035
90,1974,118599
90,1975,119169
90,1976,120020
90,1977,120585
90,1978,121169
90,1979,121759
90,1980,122879
90,1981,123024
90,1982,123313
