geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_i
64,2012,375
64,2013,400
64,2014,424
64,2015,348
64,2016,322
64,2017,306
64,2018,296
64,2019,290
66,1961,26892
66,1962,27969
66,1963,27683
66,1964,26647
66,1965,28341
66,1966,27003
66,1967,24797
66,1968,26451
66,1969,27169
66,1970,24579
66,1971,19503
66,1972,12910
66,1973,7896
66,1974,5842
66,1975,6034
66,1976,3530
66,1977,3550
66,1978,3949
66,1979,3677
66,1980,5962
66,1981,6816
66,1982,7260
66,1983,12121
66,1984,14381
66,1985,15437
66,1986,11364
66,1987,9813
66,1988,7875
66,1989,7583
66,1990,9969
66,1991,6010
66,1992,4633
66,1993,4823
66,1994,7077
66,1995,10502
66,1996,17353
66,1997,15917
66,1998,16806
66,1999,13956
66,2000,20520
66,2001,17952
66,2002,22400
66,2003,22908
66,2004,34573
66,2005,41233
66,2006,37095
66,2007,32911
66,2008,37500
66,2009,32721
66,2010,32282
66,2011,38138
66,2012,30628
66,2013,45815
66,2014,37966
66,2015,36743
66,2016,26408
66,2017,29093
66,2018,31935
66,2019,33133
67,1961,264568
67,1962,237801
67,1963,305629
67,1964,212779
67,1965,314688
67,1966,266887
67,1967,220387
67,1968,227294
67,1969,195035
67,1970,284281
67,1971,200991
67,1972,179093
67,1973,167430
67,1974,131441
67,1975,170083
67,1976,237230
67,1977,184323
67,1978,186626
67,1979,168706
67,1980,184248
67,1981,119579
67,1982,150437
67,1983,201216
67,1984,186475
67,1985,177115
67,1986,193508
67,1987,122757
67,1988,213855
67,1989,245589
67,1990,220587
67,1991,168206
67,1992,168481
67,1993,194509
67,1994,181595
67,1995,199715
67,1996,191631
67,1997,188728
67,1998,147834
67,1999,197988
67,2000,196511
67,2001,183397
67,2002,195235
67,2003,154516
67,2004,155017
67,2005,185875
67,2006,144080
67,2007,175589
67,2008,171284
67,2009,189028
67,2010,164952
67,2011,168506
67,2012,122532
67,2013,155592
67,2014,150237
67,2015,133168
67,2016,147058
67,2017,153140
67,2018,150237
67,2019,154892
68,1961,3586639
68,1962,3350853
68,1963,3997798
68,1964,2894712
68,1965,2808822
68,1966,2656238
68,1967,2604363
68,1968,2514821
68,1969,2264084
68,1970,2008484
68,1971,2161048
68,1972,1852467
68,1973,1841730
68,1974,1877268
68,1975,1662162
68,1976,1082664
68,1977,1952875
68,1978,1868659
68,1979,1788923
68,1980,1656231
68,1981,1611407
68,1982,1701079
68,1983,1434292
68,1984,1742874
68,1985,1948845
68,1986,1789174
68,1987,1877018
68,1988,1695573
68,1989,1355598
68,1990,1189883
68,1991,1353199
68,1992,1643718
68,1993,1434337
68,1994,1345716
68,1995,1439621
68,1996,1527706
68,1997,1630004
68,1998,1478660
68,1999,1635349
68,2000,1611854
68,2001,1514039
68,2002,1729025
68,2003,1598453
68,2004,1823640
68,2005,1660348
68,2006,1600042
68,2007,1807089
68,2008,1714336
68,2009,1790010
68,2010,1665767
68,2011,1870716
68,2012,1604669
68,2013,1750415
68,2014,2033329
68,2015,1792793
68,2016,1753909
68,2017,2152721
68,2018,1967210
68,2019,2142406
69,1961,3675
69,1962,4466
69,1963,4192
69,1964,2532
69,1965,2631
69,1966,2485
69,1967,2999
69,1968,2366
69,1969,2482
69,1970,2291
69,1971,3848
69,1972,3848
69,1973,4117
69,1974,4117
69,1975,2705
69,1976,2347
69,1977,2412
69,1978,2688
69,1979,3101
69,1980,3050
69,1981,2913
69,1982,2913
69,1983,3021
69,1984,2881
69,1985,2985
69,1986,3417
69,1987,2563
69,1988,3927
69,1989,7310
69,1990,7310
69,1991,7310
69,1992,7031
69,1993,7239
69,1994,6182
69,1995,2977
69,1996,2977
69,1997,2977
69,1998,2977
69,1999,2977
69,2000,3060
69,2001,3037
69,2002,2998
69,2003,3585
69,2004,4251
69,2005,4980
69,2006,5723
7,1961,203959
7,1962,209658
7,1963,220960
7,1964,228217
7,1965,241906
7,1966,251268
7,1967,259283
7,1968,261406
7,1969,269478
7,1970,271344
7,1971,271964
7,1972,272997
7,1973,271375
7,1974,252488
7,1975,237209
7,1976,230903
7,1977,232361
7,1978,231109
7,1979,210568
7,1980,211188
7,1981,211188
7,1982,212641
7,1983,215547
7,1984,229655
7,1985,244184
7,1986,252901
7,1987,258712
7,1988,263071
7,1989,275314
7,1990,275043
7,1991,282409
7,1992,317585
7,1993,312111
7,1994,389588
7,1995,415590
7,1996,409071
7,1997,383040
7,1998,511967
7,1999,497158
7,2000,696994
7,2001,896348
7,2002,1079996
7,2003,1180980
7,2004,1438198
7,2005,1493491
7,2006,1528316
7,2007,1732738
7,2008,1731256
7,2009,2272748
7,2010,2427880
7,2011,2508957
7,2012,1842283
7,2013,2800016
7,2014,1676518
7,2015,1689452
7,2016,1720168
7,2017,1675686
7,2018,1731970
7,2019,1768793
70,1961,2217
70,1962,2239
70,1963,2203
70,1964,2237
70,1965,2271
70,1966,2308
70,1967,2356
70,1968,2405
70,1969,2467
70,1970,2528
70,1971,2577
70,1972,2626
70,1973,2662
70,1974,2698
70,1975,2735
70,1976,2771
70,1977,2807
70,1978,2844
70,1979,2880
70,1980,2916
70,1981,2880
70,1982,2647
70,1983,2400
70,1984,2357
70,1985,2284
70,1986,2175
70,1987,2117
70,1988,2183
70,1989,2146
70,1990,2170
70,1991,2165
70,1992,2183
70,1993,2206
70,1994,2233
70,1995,2379
70,1996,2271
70,1997,2202
70,1998,2116
70,1999,2179
70,2000,2073
70,2001,1918
70,2002,2065
70,2003,1967
70,2004,1880
70,2005,1889
70,2006,1938
70,2007,1912
70,2008,1967
70,2009,1971
70,2010,1971
70,2011,2017
70,2012,2055
70,2013,2043
70,2014,1987
70,2015,1971
70,2016,1995
70,2017,1998
70,2018,2001
70,2019,2004
73,1992,52757
73,1993,62217
73,1994,74305
73,1995,88420
73,1996,71477
73,1997,88345
73,1998,87545
73,1999,110947
73,2000,75593
73,2001,105668
73,2002,103947
73,2003,106426
73,2004,104995
73,2005,108167
73,2006,42220
73,2007,57362
73,2008,48402
73,2009,54258
73,2010,57262
73,2011,68549
73,2012,63068
73,2013,74230
73,2014,53883
73,2015,46675
73,2016,62317
73,2017,45073
73,2018,59439
73,2019,48727
74,1961,36846
74,1962,36317
74,1963,34267
74,1964,32654
74,1965,34192
74,1966,33219
74,1967,34364
74,1968,37064
74,1969,34365
74,1970,36406
74,1971,40388
74,1972,43447
74,1973,47241
74,1974,48905
74,1975,52642
74,1976,56769
74,1977,63468
74,1978,68250
74,1979,71779
74,1980,75426
74,1981,75167
74,1982,72068
74,1983,70901
74,1984,70319
74,1985,69109
74,1986,71224
74,1987,73350
74,1988,76419
74,1989,78094
74,1990,79393
74,1991,81094
74,1992,83191
74,1993,79162
74,1994,82090
74,1995,84558
74,1996,87071
74,1997,88748
74,1998,92554
74,1999,91950
74,2000,97063
74,2001,93463
74,2002,98348
74,2003,99861
74,2004,98102
74,2005,98272
74,2006,99482
74,2007,103218
74,2008,107010
74,2009,110081
74,2010,114717
74,2011,119734
74,2012,128081
74,2013,132229
74,2014,134371
74,2015,133295
74,2016,136495
74,2017,139317
74,2018,142137
74,2019,144954
75,1961,915
75,1962,915
75,1963,886
75,1964,872
75,1965,1162
75,1966,1162
75,1967,1017
75,1968,1119
75,1969,1119
75,1970,1133
75,1971,1133
75,1972,1162
75,1973,1235
75,1974,1308
75,1975,1308
75,1976,1380
75,1977,1308
75,1978,872
75,1979,872
75,1980,872
75,1981,872
75,1982,872
75,1983,872
75,1984,872
75,1985,872
75,1986,872
75,1987,872
75,1988,872
75,1989,872
75,1990,918
75,1991,818
75,1992,849
75,1993,881
75,1994,912
75,1995,944
75,1996,975
75,1997,1007
75,1998,1023
75,1999,1074
75,2000,1090
75,2001,1097
75,2002,1107
75,2003,1119
75,2004,1131
75,2005,1146
75,2006,1162
75,2007,1133
75,2008,1238
75,2009,1300
75,2010,1365
75,2011,1436
75,2012,1525
75,2013,1671
75,2014,1800
75,2015,1670
75,2016,1741
75,2017,1799
75,2018,1856
75,2019,1914
79,1961,7494442
79,1962,9607329
79,1963,9684805
79,1964,8382821
79,1965,7746128
79,1966,7924164
79,1967,8849242
79,1968,7967266
79,1969,6211422
79,1970,7333837
79,1971,6153492
79,1972,6801817
79,1973,6275871
79,1974,6995737
79,1975,4636389
79,1976,4160558
79,1977,5426158
79,1978,5327460
79,1979,5618068
79,1980,4291162
79,1981,4704906
79,1982,4180515
79,1983,3343880
79,1984,4994642
79,1985,5269125
79,1986,4535881
79,1987,4900749
79,1988,4884844
79,1989,4283349
79,1990,3621644
79,1991,2552988
79,1992,2727181
79,1993,3068361
79,1994,2419745
79,1995,2477233
79,1996,3278417
79,1997,2917958
79,1998,2837446
79,1999,2895223
79,2000,3301788
79,2001,2878806
79,2002,2781454
79,2003,2481588
79,2004,3264399
79,2005,2909178
79,2006,2510349
79,2007,2914075
79,2008,2845309
79,2009,2923919
79,2010,2538502
79,2011,2962485
79,2012,2669270
79,2013,2420027
79,2014,2904948
79,2015,2595340
79,2016,2695923
79,2017,2933154
79,2018,2232600
79,2019,2653403
8,1961,29
8,1962,31
8,1963,33
8,1964,35
8,1965,37
8,1966,41
8,1967,46
8,1968,55
8,1969,77
8,1970,103
8,1971,129
8,1972,152
8,1973,103
8,1974,65
8,1975,55
8,1976,72
8,1977,39
8,1978,80
8,1979,135
8,1980,73
8,1981,107
8,1982,82
8,1983,188
8,1984,37
8,1985,40
8,1986,57
8,1987,70
8,1988,83
8,1989,63
8,1990,61
8,1991,66
8,1992,64
8,1993,62
8,1994,61
8,1995,57
8,1996,60
8,1997,61
8,1998,61
8,1999,62
8,2000,63
8,2001,62
8,2002,69
8,2003,75
8,2004,87
8,2005,95
8,2006,101
8,2007,106
8,2008,112
8,2009,113
8,2010,115
8,2011,117
8,2012,118
8,2013,122
8,2014,125
8,2015,129
8,2016,132
8,2017,136
8,2018,139
8,2019,142
80,1992,80086
80,1993,81337
80,1994,63819
80,1995,94414
80,1996,86718
80,1997,84591
80,1998,103471
80,1999,109570
80,2000,71657
80,2001,99385
80,2002,101232
80,2003,75638
80,2004,111890
80,2005,114777
80,2006,102716
80,2007,96914
80,2008,107274
80,2009,103526
80,2010,94779
80,2011,103285
80,2012,75064
80,2013,92885
80,2014,75183
80,2015,87899
80,2016,104606
80,2017,84375
80,2018,98675
80,2019,95430
81,1961,712480
81,1962,717147
81,1963,742509
81,1964,766453
81,1965,778706
81,1966,802797
81,1967,851118
81,1968,887788
81,1969,927138
81,1970,873513
81,1971,873513
81,1972,758619
81,1973,889623
81,1974,999428
81,1975,858521
81,1976,693908
81,1977,663854
81,1978,679875
81,1979,683720
81,1980,672692
81,1981,682905
81,1982,669557
81,1983,738657
81,1984,918502
81,1985,918393
81,1986,1056037
81,1987,1072895
81,1988,1118379
81,1989,1245993
81,1990,919365
81,1991,1990262
81,1992,1871055
81,1993,2031034
81,1994,1737197
81,1995,2019531
81,1996,2210646
81,1997,2216902
81,1998,2341929
81,1999,2631038
81,2000,2669569
81,2001,2865754
81,2002,3133136
81,2003,3164518
81,2004,3081617
81,2005,3052827
81,2006,3152876
81,2007,3272102
81,2008,3574069
81,2009,3869970
81,2010,4050203
81,2011,4228143
81,2012,4354012
81,2013,4675734
81,2014,4964348
81,2015,4927641
81,2016,5051399
81,2017,5369082
81,2018,5663476
81,2019,6031275
83,1961,1377
83,1962,1377
83,1963,1377
83,1964,1351
83,1965,1347
83,1966,1431
83,1967,1558
83,1968,1728
83,1969,1768
83,1970,1808
83,1971,1956
83,1972,1996
83,1973,2079
83,1974,2159
83,1975,2260
83,1976,2274
83,1977,2252
83,1978,2231
83,1979,2209
83,1980,2056
83,1981,2049
83,1982,2215
83,1983,2229
83,1984,2243
83,1985,2186
83,1986,2128
83,1987,2070
83,1988,1773
83,1989,1672
83,1990,1984
83,1991,1886
83,1992,1854
83,1993,1849
83,1994,1890
83,1995,1942
83,1996,1991
83,1997,2019
83,1998,2057
83,1999,2143
83,2000,2117
83,2001,2179
83,2002,2237
83,2003,2326
83,2004,2418
83,2005,2478
83,2006,2493
83,2007,2577
83,2008,2791
83,2009,2809
83,2010,2723
83,2011,2683
83,2012,2607
83,2013,2723
83,2014,2794
83,2015,2815
83,2016,2811
83,2017,2833
83,2018,2854
83,2019,2876
84,1961,100556
84,1962,101236
84,1963,116923
84,1964,136562
84,1965,129606
84,1966,133350
84,1967,150321
84,1968,151256
84,1969,169680
84,1970,189681
84,1971,167556
84,1972,172919
84,1973,191924
84,1974,195079
84,1975,220270
84,1976,255342
84,1977,255052
84,1978,227963
84,1979,242991
84,1980,271811
84,1981,266178
84,1982,255875
84,1983,284446
84,1984,263776
84,1985,257202
84,1986,255706
84,1987,256805
84,1988,249988
84,1989,287648
84,1990,238995
84,1991,263226
84,1992,264081
84,1993,250925
84,1994,250170
84,1995,263282
84,1996,258397
84,1997,236332
84,1998,248989
84,1999,246203
84,2000,253458
84,2001,240926
84,2002,226465
84,2003,240309
84,2004,233827
84,2005,224789
84,2006,226181
84,2007,238603
84,2008,229205
84,2009,236214
84,2010,231767
84,2011,226563
84,2012,219891
84,2013,224777
84,2014,154198
84,2015,145847
84,2016,123844
84,2017,125456
84,2018,116568
84,2019,117679
86,1961,709
86,1962,724
86,1963,751
86,1964,768
86,1965,759
86,1966,787
86,1967,787
86,1968,790
86,1969,796
86,1970,786
86,1971,797
86,1972,782
86,1973,734
86,1974,722
86,1975,706
86,1976,713
86,1977,656
86,1978,596
86,1979,621
86,1980,657
86,1981,757
86,1982,784
86,1983,776
86,1984,779
86,1985,774
86,1986,681
86,1987,728
86,1988,741
86,1989,760
86,1990,775
86,1991,787
86,1992,798
86,1993,798
86,1994,803
86,1995,823
86,1996,826
86,1997,852
86,1998,834
86,1999,827
86,2000,868
86,2001,810
86,2002,794
86,2003,753
86,2004,730
86,2005,709
86,2006,693
86,2007,645
86,2008,656
86,2009,588
86,2010,687
86,2011,716
86,2012,747
86,2013,765
86,2014,840
86,2015,824
86,2016,760
86,2017,787
86,2018,780
86,2019,2346
87,1961,10372
87,1962,10736
87,1963,12949
87,1964,12949
87,1965,8555
87,1966,11875
87,1967,5615
87,1968,11014
87,1969,11442
87,1970,11237
87,1971,11296
87,1972,11236
87,1973,11618
87,1974,10895
87,1975,9076
87,1976,9146
87,1977,5821
87,1978,5311
87,1979,4570
87,1980,4645
87,1981,5630
87,1982,5769
87,1983,6053
87,1984,5828
87,1985,5037
87,1986,5888
87,1987,5797
87,1988,5525
87,1989,4403
87,1990,4226
87,1991,5393
87,1992,5393
87,1993,5483
87,1994,3686
87,1995,2392
87,1996,2925
87,1997,3875
87,1998,4054
87,1999,4642
87,2000,4455
87,2001,4514
87,2002,4564
87,2003,3966
87,2004,1699
87,2005,2804
87,2006,2582
89,1961,4840
89,1962,4255
89,1963,4359
89,1964,5951
89,1965,6585
89,1966,5833
89,1967,5848
89,1968,6978
89,1969,7658
89,1970,8438
89,1971,7866
89,1972,6299
89,1973,7000
89,1974,10872
89,1975,12473
89,1976,14454
89,1977,16932
89,1978,16502
89,1979,13822
89,1980,9335
89,1981,13676
89,1982,13821
89,1983,14661
89,1984,15126
89,1985,16982
89,1986,17534
89,1987,18566
89,1988,12505
89,1989,35593
89,1990,45518
89,1991,41199
89,1992,48322
89,1993,48692
89,1994,49178
89,1995,50196
89,1996,50759
89,1997,51739
89,1998,52645
89,1999,54652
89,2000,57297
89,2001,90060
89,2002,89219
89,2003,91832
89,2004,103899
89,2005,108797
89,2006,110290
89,2007,113614
89,2008,113181
89,2009,117676
89,2010,121203
89,2011,123765
89,2012,127663
89,2013,129702
89,2014,131636
89,2015,134555
89,2016,135521
89,2017,138663
89,2018,141068
89,2019,143508
9,1961,631432
9,1962,407060
9,1963,472856
9,1964,478979
9,1965,731125
9,1966,481273
9,1967,585428
9,1968,610101
9,1969,728433
9,1970,717618
9,1971,626734
9,1972,447786
9,1973,507660
9,1974,648073
9,1975,467581
9,1976,486598
9,1977,537566
9,1978,491257
9,1979,517092
9,1980,487047
9,1981,642461
9,1982,562167
9,1983,583100
9,1984,613993
9,1985,658203
9,1986,622337
9,1987,621047
9,1988,832780
9,1989,626336
9,1990,480269
9,1991,519465
9,1992,484337
9,1993,604508
9,1994,704786
9,1995,700277
9,1996,662886
9,1997,826829
9,1998,941680
9,1999,751016
9,2000,635597
9,2001,705070
9,2002,648104
9,2003,606886
9,2004,603560
9,2005,552339
9,2006,579623
9,2007,583719
9,2008,568502
9,2009,581786
9,2010,597828
9,2011,610518
9,2012,633966
9,2013,649496
9,2014,662981
9,2015,679861
9,2016,705046
9,2017,711558
9,2018,646649
9,2019,651104
90,1961,105454
90,1962,107358
90,1963,99344
90,1964,104471
90,1965,103191
90,1966,104469
90,1967,107752
90,1968,107408
90,1969,109117
90,1970,110211
90,1971,114072
90,1972,114796
90,1973,125544
90,1974,127011
90,1975,128309
90,1976,129634
90,1977,135500
90,1978,136970
90,1979,115053
90,1980,109912
90,1981,110982
90,1982,112123
90,1983,112976
90,1984,113783
90,1985,113706
90,1986,117778
90,1987,122718
90,1988,129435
90,1989,134761
90,1990,139997
90,1991,148398
90,1992,148183
90,1993,153204
90,1994,169203
90,1995,164842
90,1996,167239
90,1997,174877
90,1998,179826
90,1999,185489
90,2000,191012
90,2001,191862
90,2002,186937
90,2003,190468
90,2004,197113
90,2005,205676
90,2006,216270
90,2007,230138
90,2008,225867
90,2009,235136
90,2010,262850
90,2011,262949
90,2012,298713
90,2013,314619
90,2014,343652
90,2015,369171
90,2016,401707
90,2017,420947
90,2018,456448
90,2019,501836
91,1961,6973
91,1962,8589
91,1963,7045
91,1964,8217
91,1965,7265
91,1966,4940
91,1967,4053
91,1968,4322
91,1969,5233
91,1970,5598
91,1971,5775
91,1972,5980
91,1973,6194
91,1974,4843
91,1975,5091
91,1976,4745
91,1977,5338
91,1978,4794
91,1979,3954
91,1980,2889
91,1981,3487
91,1982,4140
91,1983,5438
91,1984,5537
91,1985,7217
91,1986,6538
91,1987,6756
91,1988,5063
91,1989,5492
91,1990,4693
91,1991,6661
91,1992,6546
91,1993,6334
91,1994,6421
91,1995,8402
91,1996,8615
91,1997,10658
91,1998,8691
91,1999,9147
91,2000,13231
91,2001,11480
91,2002,9227
91,2003,9731
91,2004,9005
91,2005,8245
91,2006,8267
91,2007,8298
91,2008,5947
91,2009,6414
91,2010,6603
91,2011,4907
91,2012,6096
91,2013,6257
91,2014,6291
91,2015,10764
91,2016,7532
91,2017,8543
91,2018,10757
91,2019,9779
93,1961,85253
93,1962,87614
93,1963,92221
93,1964,95111
93,1965,99674
93,1966,103024
93,1967,107005
93,1968,111599
93,1969,111621
93,1970,115708
93,1971,119567
93,1972,119354
93,1973,122949
93,1974,129106
93,1975,135351
93,1976,140142
93,1977,148588
93,1978,144245
93,1979,131782
93,1980,134398
93,1981,136727
93,1982,144514
93,1983,153493
93,1984,154647
93,1985,150964
93,1986,147178
93,1987,146707
93,1988,145583
93,1989,147716
93,1990,149244
93,1991,151122
93,1992,156252
93,1993,150724
93,1994,148032
93,1995,153354
93,1996,150230
93,1997,153753
93,1998,144550
93,1999,146266
93,2000,150604
93,2001,148008
93,2002,145901
93,2003,147245
93,2004,149813
93,2005,169873
93,2006,169963
93,2007,184484
93,2008,185721
93,2009,214513
93,2010,274337
93,2011,267338
93,2012,254155
93,2013,321288
93,2014,341983
93,2015,301110
93,2016,239278
93,2017,210032
93,2018,135381
93,2019,172492
95,1961,4157
95,1962,4245
95,1963,4612
95,1964,4702
95,1965,5052
95,1966,5118
95,1967,4969
95,1968,6159
95,1969,5945
95,1970,5731
95,1971,5517
95,1972,5313
95,1973,3555
95,1974,3227
95,1975,3130
95,1976,3038
95,1977,2972
95,1978,3195
95,1979,3469
95,1980,3698
95,1981,3722
95,1982,3802
95,1983,3912
95,1984,4262
95,1985,4441
95,1986,4605
95,1987,4669
95,1988,5271
95,1989,6474
95,1990,6482
95,1991,6272
95,1992,6515
95,1993,6776
95,1994,6228
95,1995,6250
95,1996,6684
95,1997,7047
95,1998,7307
95,1999,7338
95,2000,7761
95,2001,8361
95,2002,7266
95,2003,7852
95,2004,9255
95,2005,10026
95,2006,10581
95,2007,12315
95,2008,14430
95,2009,11383
95,2010,11763
95,2011,12305
95,2012,12779
95,2013,12827
95,2014,14932
95,2015,15246
95,2016,16297
95,2017,16701
95,2018,16975
95,2019,17276
96,1961,7208
96,1962,5925
96,1963,6047
96,1964,3862
96,1965,4051
96,1966,2431
96,1967,2273
96,1968,2025
96,1969,1467
96,1970,421
96,1971,334
96,1972,317
96,1973,287
96,1974,433
96,1975,331
96,1976,153
96,1977,247
96,1978,110
96,1979,86
96,1980,86
96,1981,74
96,1982,83
96,1983,85
96,1984,87
96,1985,83
96,1986,62
96,1987,57
96,1988,74
96,1989,74
96,1990,62
96,1991,58
96,1992,46
96,1993,41
96,1994,24
96,1995,26
96,1996,28
96,1997,29
96,1998,21
96,1999,24
96,2000,19
96,2001,17
96,2002,20
96,2003,18
96,2004,19
96,2005,17
96,2006,18
96,2007,16
96,2008,13
96,2009,11
96,2010,12
96,2011,12
96,2012,13
96,2013,14
96,2014,14
96,2015,12
96,2016,13
96,2017,12
96,2018,12
96,2019,12
97,1961,458216
97,1962,538169
97,1963,575574
97,1964,488344
97,1965,441518
97,1966,728067
97,1967,464936
97,1968,409157
97,1969,504372
97,1970,454309
97,1971,450538
97,1972,377585
97,1973,339860
97,1974,431192
97,1975,408710
97,1976,350064
97,1977,413426
97,1978,471637
97,1979,379168
97,1980,348802
97,1981,403292
97,1982,365763
97,1983,309282
97,1984,388597
97,1985,345632
97,1986,317146
97,1987,270285
97,1988,352504
97,1989,333771
97,1990,307478
97,1991,282059
97,1992,303367
97,1993,264637
97,1994,236675
97,1995,275088
97,1996,327468
97,1997,285194
97,1998,287263
97,1999,299993
97,2000,216110
97,2001,227334
97,2002,188263
97,2003,145743
97,2004,196132
97,2005,164357
97,2006,141263
97,2007,140927
97,2008,171168
97,2009,140305
97,2010,110093
97,2011,150161
97,2012,137075
97,2013,121971
97,2014,142010
97,2015,113124
97,2016,107474
97,2017,100822
97,2018,81983
97,2019,85977
98,1992,120149
98,1993,127111
98,1994,140973
98,1995,173240
98,1996,166684
98,1997,155175
98,1998,166367
98,1999,182358
98,2000,138577
98,2001,167739
98,2002,184248
98,2003,93863
98,2004,61831
98,2005,68426
98,2006,68706
98,2007,74155
98,2008,63957
98,2009,67635
98,2010,44701
