geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_us
60,1996,1785071
60,1997,1745168
60,1998,1699141
60,1999,1921534
60,2000,1831279
60,2001,1791390
60,2002,1774237
60,2003,1707265
60,2004,1788641
60,2005,1876234
60,2006,1979983
60,2007,1995285
60,2008,2122592
60,2009,1995201
60,2010,1995083
60,2011,1863073
60,2012,2073893
60,2013,1850368
60,2014,1874750
60,2015,1775427
60,2016,1961991
60,2017,1927441
60,2018,1849429
60,2019,1861542
60,2020,1781453
60,2021,1934323
60,2022,1892575
60,2023,1857368
61,1961,143898
61,1962,165421
61,1963,169916
61,1964,181895
61,1965,180487
61,1966,190559
61,1967,177871
61,1968,192681
61,1969,157222
61,1970,182981
61,1971,135158
61,1972,89528
61,1973,95226
61,1974,97168
61,1975,83599
61,1976,69437
61,1977,68716
61,1978,70263
61,1979,71335
61,1980,79472
61,1981,88916
61,1982,80278
61,1983,81323
61,1984,85524
61,1985,83543
61,1986,85816
61,1987,94312
61,1988,94326
61,1989,88675
61,1990,107736
61,1991,104460
61,1992,99606
61,1993,95485
61,1994,98668
61,1995,102193
61,1996,104127
61,1997,105862
61,1998,102730
61,1999,107987
61,2000,110789
61,2001,110340
61,2002,106534
61,2003,110983
61,2004,115928
61,2005,120665
61,2006,118978
61,2007,124411
61,2008,126213
61,2009,125688
61,2010,132051
61,2011,134714
61,2012,137379
61,2013,133245
61,2014,136078
61,2015,143128
61,2016,137465
61,2017,142632
61,2018,142236
61,2019,145048
61,2020,145790
61,2021,143246
61,2022,141017
61,2023,145250
63,1992,1005330
63,1993,889387
63,1994,798623
63,1995,761363
63,1996,720087
63,1997,705648
63,1998,647823
63,1999,634775
63,2000,708354
63,2001,668603
63,2002,606595
63,2003,603720
63,2004,610190
63,2005,666319
63,2006,625556
63,2007,705997
63,2008,663821
63,2009,684749
63,2010,663485
63,2011,703982
63,2012,734407
63,2013,765930
63,2014,790944
63,2015,889862
63,2016,718945
63,2017,787017
63,2018,669290
63,2019,829524
63,2020,835770
63,2021,768094
63,2022,821526
63,2023,738850
66,1961,299659
66,1962,323177
66,1963,349177
66,1964,345869
66,1965,314313
66,1966,299075
66,1967,291290
66,1968,334407
66,1969,335487
66,1970,335658
66,1971,310861
66,1972,281768
66,1973,275177
66,1974,259144
66,1975,257099
66,1976,261018
66,1977,288769
66,1978,288244
66,1979,318890
66,1980,308603
66,1981,327490
66,1982,338373
66,1983,297231
66,1984,389889
66,1985,353157
66,1986,398374
66,1987,342516
66,1988,332953
66,1989,378399
66,1990,404508
66,1991,339752
66,1992,349112
66,1993,353903
66,1994,369457
66,1995,387996
66,1996,404589
66,1997,392937
66,1998,344282
66,1999,376765
66,2000,388450
66,2001,364567
66,2002,391569
66,2003,364123
66,2004,428996
66,2005,455190
66,2006,467182
66,2007,443647
66,2008,450606
66,2009,413138
66,2010,306172
66,2011,378949
66,2012,291616
66,2013,381071
66,2014,393232
66,2015,392874
66,2016,299729
66,2017,406321
66,2018,429978
66,2019,450302
66,2020,452905
66,2021,462371
66,2022,559076
66,2023,648463
67,1961,2902702
67,1962,2830490
67,1963,3047010
67,1964,3071832
67,1965,3123522
67,1966,2976473
67,1967,3003943
67,1968,3021347
67,1969,3119008
67,1970,3129695
67,1971,3181222
67,1972,3108357
67,1973,2995592
67,1974,3057178
67,1975,3182853
67,1976,3397397
67,1977,3103386
67,1978,3187564
67,1979,3256098
67,1980,3348980
67,1981,3176601
67,1982,3394619
67,1983,3594027
67,1984,3490656
67,1985,3438213
67,1986,3456874
67,1987,3039506
67,1988,3184626
67,1989,3380172
67,1990,3517251
67,1991,3181286
67,1992,3025115
67,1993,3086279
67,1994,3157239
67,1995,3100138
67,1996,3136759
67,1997,3237480
67,1998,2924604
67,1999,3014062
67,2000,3206418
67,2001,3186283
67,2002,3272412
67,2003,3199461
67,2004,3176614
67,2005,3302897
67,2006,3212385
67,2007,3267271
67,2008,3232269
67,2009,3275669
67,2010,3058384
67,2011,3190399
67,2012,3072670
67,2013,3216417
67,2014,3252836
67,2015,3221061
67,2016,3217679
67,2017,3179577
67,2018,3038862
67,2019,3302668
67,2020,3212879
67,2021,3034804
67,2022,3150051
67,2023,2980948
68,1961,59449720
68,1962,70733325
68,1963,64568038
68,1964,64765377
68,1965,68893121
68,1966,65225189
68,1967,68109076
68,1968,70555128
68,1969,64501676
68,1970,72748442
68,1971,69146619
68,1972,66465079
68,1973,76105656
68,1974,74176333
68,1975,68648443
68,1976,70381972
68,1977,64057605
68,1978,69557341
68,1979,79200417
68,1980,75853664
68,1981,70790185
68,1982,79165122
68,1983,74409230
68,1984,77210855
68,1985,76266285
68,1986,76577986
68,1987,77656376
68,1988,72828581
68,1989,72894184
68,1990,74708627
68,1991,67528450
68,1992,73908525
68,1993,68491102
68,1994,69876857
68,1995,71547626
68,1996,75289219
68,1997,74652848
68,1998,74012857
68,1999,76444757
68,2000,73440623
68,2001,70451252
68,2002,72624891
68,2003,67073075
68,2004,73191794
68,2005,69860996
68,2006,67541464
68,2007,65894640
68,2008,67935369
68,2009,68827380
68,2010,67159787
68,2011,69720404
68,2012,65783177
68,2013,65074902
68,2014,69735683
68,2015,69457264
68,2016,66470679
68,2017,67986538
68,2018,66167476
68,2019,65498768
68,2020,65009766
68,2021,65096345
68,2022,64810289
68,2023,65765493
7,1961,771389
7,1962,806372
7,1963,810640
7,1964,863624
7,1965,885128
7,1966,897837
7,1967,918482
7,1968,900918
7,1969,970197
7,1970,972661
7,1971,973517
7,1972,953113
7,1973,979641
7,1974,956664
7,1975,898911
7,1976,817105
7,1977,773088
7,1978,749340
7,1979,683484
7,1980,721748
7,1981,662395
7,1982,662952
7,1983,674609
7,1984,688582
7,1985,698881
7,1986,728510
7,1987,738633
7,1988,725403
7,1989,716941
7,1990,702688
7,1991,759907
7,1992,826122
7,1993,813846
7,1994,1038187
7,1995,1005149
7,1996,1023640
7,1997,988794
7,1998,1251737
7,1999,1172235
7,2000,1461503
7,2001,1791109
7,2002,2124325
7,2003,2345927
7,2004,2689381
7,2005,2931418
7,2006,2937456
7,2007,3437651
7,2008,3633151
7,2009,4821303
7,2010,5138052
7,2011,5603080
7,2012,4166690
7,2013,6336169
7,2014,5194753
7,2015,5621666
7,2016,5913508
7,2017,5799322
7,2018,6024203
7,2019,6135239
7,2020,6478306
7,2021,6583585
7,2022,6930349
7,2023,7358489
73,1994,1970158
73,1995,1908153
73,1996,1864858
73,1997,1958647
73,1998,1921182
73,1999,2166100
73,2000,1603759
73,2001,1701537
73,2002,1697855
73,2003,1855073
73,2004,1641314
73,2005,1827980
73,2006,1128698
73,2007,1245507
73,2008,1105039
73,2009,1015433
73,2010,984097
73,2011,1050197
73,2012,990396
73,2013,1186744
73,2014,1072758
73,2015,1090289
73,2016,1064326
73,2017,973399
73,2018,1093562
73,2019,1108857
73,2020,1188319
73,2021,1219962
73,2022,1153827
73,2023,1124539
75,1961,101379
75,1962,104578
75,1963,102115
75,1964,106285
75,1965,114821
75,1966,120435
75,1967,109982
75,1968,122484
75,1969,117357
75,1970,123202
75,1971,129290
75,1972,118308
75,1973,131087
75,1974,121764
75,1975,118755
75,1976,114317
75,1977,95991
75,1978,117521
75,1979,84398
75,1980,91354
75,1981,120052
75,1982,138986
75,1983,111632
75,1984,116577
75,1985,116046
75,1986,124599
75,1987,124702
75,1988,121092
75,1989,134359
75,1990,107877
75,1991,151347
75,1992,134947
75,1993,145725
75,1994,147658
75,1995,145239
75,1996,133730
75,1997,147632
75,1998,147787
75,1999,188487
75,2000,206153
75,2001,220555
75,2002,165231
75,2003,205026
75,2004,233626
75,2005,213931
75,2006,222853
75,2007,181024
75,2008,232990
75,2009,271777
75,2010,298211
75,2011,205388
75,2012,238398
75,2013,227347
75,2014,204730
75,2015,235114
75,2016,199469
75,2017,166808
75,2018,130132
75,2019,130863
75,2020,134131
75,2021,138769
75,2022,143059
75,2023,151131
79,1961,35836260
79,1962,38722748
79,1963,40852977
79,1964,40063249
79,1965,38469457
79,1966,40778014
79,1967,43367427
79,1968,44307912
79,1969,42633747
79,1970,44286367
79,1971,43847891
79,1972,43207432
79,1973,44395127
79,1974,45384078
79,1975,44230187
79,1976,43318775
79,1977,45075892
79,1978,46903219
79,1979,47882484
79,1980,47057740
79,1981,46683325
79,1982,50167846
79,1983,48316904
79,1984,50998635
79,1985,50903607
79,1986,52476706
79,1987,50646926
79,1988,51244097
79,1989,50875577
79,1990,49369732
79,1991,45169293
79,1992,43708272
79,1993,42848424
79,1994,41308178
79,1995,42722313
79,1996,43520402
79,1997,43435130
79,1998,44467912
79,1999,46147272
79,2000,46794325
79,2001,46648641
79,2002,44618962
79,2003,42718315
79,2004,46996773
79,2005,45508500
79,2006,44692985
79,2007,45628183
79,2008,47484502
79,2009,48494581
79,2010,46697583
79,2011,47346919
79,2012,47722299
79,2013,47839736
79,2014,50901209
79,2015,49150453
79,2016,48575952
79,2017,48511827
79,2018,45561661
79,2019,46515338
79,2020,46937339
79,2021,46490699
79,2022,45741074
79,2023,45566018
8,1961,7747
8,1962,7100
8,1963,7764
8,1964,9082
8,1965,8970
8,1966,9094
8,1967,9211
8,1968,9933
8,1969,10797
8,1970,11422
8,1971,13422
8,1972,13729
8,1973,12128
8,1974,10902
8,1975,11332
8,1976,11801
8,1977,11876
8,1978,15780
8,1979,19172
8,1980,22092
8,1981,23305
8,1982,22540
8,1983,21925
8,1984,20292
8,1985,24154
8,1986,24742
8,1987,25741
8,1988,27107
8,1989,25134
8,1990,25663
8,1991,28755
8,1992,27548
8,1993,28571
8,1994,28430
8,1995,26724
8,1996,26490
8,1997,26220
8,1998,26179
8,1999,27572
8,2000,27522
8,2001,28450
8,2002,27900
8,2003,29976
8,2004,30901
8,2005,31176
8,2006,31781
8,2007,30611
8,2008,31251
8,2009,30286
8,2010,21440
8,2011,22203
8,2012,21253
8,2013,21662
8,2014,21850
8,2015,21872
8,2016,21120
8,2017,18655
8,2018,16499
8,2019,15422
8,2020,15345
8,2021,15098
8,2022,18385
8,2023,15122
80,1996,882658
80,1997,1082177
80,1998,1200627
80,1999,1170028
80,2000,990126
80,2001,1066485
80,2002,1145531
80,2003,1071535
80,2004,1378790
80,2005,1365413
80,2006,1408362
80,2007,1373113
80,2008,1479912
80,2009,1525616
80,2010,1418831
80,2011,1431627
80,2012,1299190
80,2013,1500023
80,2014,1272179
80,2015,1416932
80,2016,1583806
80,2017,1352062
80,2018,1623096
80,2019,1508513
80,2020,1636804
80,2021,1396623
80,2022,1633197
80,2023,1578084
81,1961,2284143
81,1962,2303725
81,1963,2348678
81,1964,2566195
81,1965,2406752
81,1966,2538916
81,1967,2705273
81,1968,2676402
81,1969,2852721
81,1970,3090042
81,1971,3152591
81,1972,3056402
81,1973,3224970
81,1974,3663340
81,1975,3272313
81,1976,2909381
81,1977,2555072
81,1978,2562362
81,1979,2748248
81,1980,2685000
81,1981,2603411
81,1982,2450819
81,1983,2464807
81,1984,3221074
81,1985,3107995
81,1986,3415804
81,1987,3580516
81,1988,3681551
81,1989,4064667
81,1990,3208102
81,1991,5043014
81,1992,4901814
81,1993,5376746
81,1994,5113206
81,1995,5847137
81,1996,6378389
81,1997,6281682
81,1998,6821173
81,1999,7224236
81,2000,7253604
81,2001,7596154
81,2002,8580021
81,2003,8808229
81,2004,8897135
81,2005,9015421
81,2006,9276624
81,2007,8953797
81,2008,10214586
81,2009,11235927
81,2010,11533050
81,2011,11822744
81,2012,12409677
81,2013,12817809
81,2014,13420695
81,2015,13429730
81,2016,13606480
81,2017,14474327
81,2018,15261865
81,2019,16235325
81,2020,16808117
81,2021,17818638
81,2022,18014147
81,2023,18319584
84,1961,10214612
84,1962,8001755
84,1963,9891594
84,1964,9192348
84,1965,10035086
84,1966,10460663
84,1967,10805306
84,1968,10314941
84,1969,10379824
84,1970,11566630
84,1971,11370285
84,1972,12191655
84,1973,12379842
84,1974,13422045
84,1975,14375759
84,1976,13477988
84,1977,13506096
84,1978,14270191
84,1979,13910276
84,1980,15906482
84,1981,15983485
84,1982,16452177
84,1983,15531535
84,1984,15922836
84,1985,17095551
84,1986,15491933
84,1987,15308087
84,1988,16346095
84,1989,17044585
84,1990,14419231
84,1991,17615818
84,1992,17203410
84,1993,16196817
84,1994,17231593
84,1995,17582294
84,1996,17528048
84,1997,16907793
84,1998,17715203
84,1999,18034489
84,2000,18311298
84,2001,17761590
84,2002,18527370
84,2003,16934155
84,2004,17107622
84,2005,18068035
84,2006,16773983
84,2007,16101689
84,2008,16303758
84,2009,16593897
84,2010,16708609
84,2011,16471876
84,2012,17010014
84,2013,14735888
84,2014,16128031
84,2015,17038934
84,2016,16284289
84,2017,16623828
84,2018,16429014
84,2019,17303579
84,2020,17196649
84,2021,17097552
84,2022,17048528
84,2023,16203312
86,1961,65865
86,1962,68387
86,1963,72740
86,1964,69927
86,1965,83516
86,1966,85438
86,1967,93481
86,1968,94968
86,1969,92918
86,1970,86959
86,1971,79915
86,1972,75073
86,1973,70272
86,1974,64299
86,1975,70338
86,1976,77492
86,1977,77243
86,1978,81649
86,1979,82654
86,1980,74265
86,1981,77967
86,1982,71915
86,1983,69961
86,1984,73751
86,1985,68911
86,1986,68563
86,1987,74477
86,1988,71686
86,1989,70607
86,1990,72104
86,1991,69966
86,1992,69157
86,1993,69991
86,1994,71866
86,1995,70085
86,1996,65668
86,1997,62602
86,1998,60569
86,1999,63013
86,2000,62973
86,2001,61213
86,2002,65785
86,2003,62266
86,2004,61958
86,2005,47623
86,2006,54609
86,2007,55936
86,2008,56273
86,2009,56364
86,2010,65375
86,2011,68202
86,2012,69083
86,2013,70037
86,2014,83593
86,2015,95422
86,2016,90709
86,2017,82483
86,2018,87765
86,2019,84545
86,2020,79123
86,2021,83416
86,2022,81258
86,2023,77549
9,1961,22680417
9,1962,24075096
9,1963,26450283
9,1964,24311152
9,1965,23508122
9,1966,25515806
9,1967,27589961
9,1968,26915415
9,1969,29452036
9,1970,28323527
9,1971,25129726
9,1972,25593262
9,1973,25976414
9,1974,26326935
9,1975,27879952
9,1976,30838825
9,1977,31087556
9,1978,33690220
9,1979,33221091
9,1980,30747446
9,1981,32538949
9,1982,32189862
9,1983,31148047
9,1984,32600033
9,1985,33484094
9,1986,34482480
9,1987,31684229
9,1988,32535052
9,1989,31009896
9,1990,34975095
9,1991,35420126
9,1992,34981522
9,1993,35065500
9,1994,36295629
9,1995,37715900
9,1996,37036468
9,1997,39305905
9,1998,41175950
9,1999,42305813
9,2000,42650267
9,2001,42279191
9,2002,42242248
9,2003,43982988
9,2004,45975886
9,2005,50789793
9,2006,50060153
9,2007,54547632
9,2008,54738628
9,2009,47693661
9,2010,52226054
9,2011,53760985
9,2012,50641224
9,2013,54738604
9,2014,55527376
9,2015,60016695
9,2016,58414171
9,2017,61316157
9,2018,57146871
9,2019,65227409
9,2020,63673670
9,2021,62794333
9,2022,63889482
9,2023,54076640
90,1961,406928
90,1962,411092
90,1963,405105
90,1964,416755
90,1965,415925
90,1966,427964
90,1967,429759
90,1968,434989
90,1969,432990
90,1970,437427
90,1971,443438
90,1972,447590
90,1973,461049
90,1974,472852
90,1975,482318
90,1976,494081
90,1977,499028
90,1978,505560
90,1979,508485
90,1980,515756
90,1981,521486
90,1982,527086
90,1983,536911
90,1984,551075
90,1985,549536
90,1986,544003
90,1987,556249
90,1988,587538
90,1989,610784
90,1990,644191
90,1991,692255
90,1992,706023
90,1993,766922
90,1994,806891
90,1995,834529
90,1996,865261
90,1997,892761
90,1998,926019
90,1999,959397
90,2000,996962
90,2001,983680
90,2002,1044256
90,2003,1083763
90,2004,1133608
90,2005,1182341
90,2006,1234166
90,2007,1286312
90,2008,1337486
90,2009,1364193
90,2010,1463948
90,2011,1540473
90,2012,1610118
90,2013,1688007
90,2014,1727513
90,2015,1757453
90,2016,1848022
90,2017,1942973
90,2018,2038282
90,2019,2186315
90,2020,2203990
90,2021,2398758
90,2022,2595001
90,2023,2701906
91,1961,61667
91,1962,65856
91,1963,64186
91,1964,71296
91,1965,69784
91,1966,65399
91,1967,66848
91,1968,74083
91,1969,79855
91,1970,78358
91,1971,82469
91,1972,88826
91,1973,89997
91,1974,65541
91,1975,71598
91,1976,72930
91,1977,76858
91,1978,69848
91,1979,64496
91,1980,62133
91,1981,65131
91,1982,63815
91,1983,62141
91,1984,68582
91,1985,77120
91,1986,82572
91,1987,76212
91,1988,79945
91,1989,80103
91,1990,87108
91,1991,86661
91,1992,89947
91,1993,93803
91,1994,97630
91,1995,114681
91,1996,125859
91,1997,140508
91,1998,108814
91,1999,121775
91,2000,171604
91,2001,144527
91,2002,116425
91,2003,116245
91,2004,107540
91,2005,109593
91,2006,118261
91,2007,105917
91,2008,101896
91,2009,121711
91,2010,142379
91,2011,133425
91,2012,133067
91,2013,157409
91,2014,237334
91,2015,442140
91,2016,426576
91,2017,490859
91,2018,561314
91,2019,516913
91,2020,521288
91,2021,506698
91,2022,553365
91,2023,579969
95,1961,679954
95,1962,704676
95,1963,710309
95,1964,767071
95,1965,792539
95,1966,894883
95,1967,1008438
95,1968,1067383
95,1969,1106694
95,1970,1082859
95,1971,1175521
95,1972,1235456
95,1973,1193350
95,1974,1115926
95,1975,989172
95,1976,1117915
95,1977,1221167
95,1978,1343728
95,1979,1328040
95,1980,1420799
95,1981,1494379
95,1982,1439632
95,1983,1374028
95,1984,1330963
95,1985,1364095
95,1986,1346647
95,1987,1474729
95,1988,1522463
95,1989,1578550
95,1990,1679506
95,1991,1650632
95,1992,1702815
95,1993,1736942
95,1994,1869526
95,1995,1879203
95,1996,2069054
95,1997,2063865
95,1998,2045096
95,1999,1780860
95,2000,1921770
95,2001,1994441
95,2002,2092076
95,2003,2282422
95,2004,2390682
95,2005,2520226
95,2006,2603508
95,2007,2781892
95,2008,2833085
95,2009,2739653
95,2010,2769434
95,2011,2939406
95,2012,3145102
95,2013,2983954
95,2014,2821495
95,2015,3049338
95,2016,3211193
95,2017,3531035
95,2018,3591394
95,2019,3505740
95,2020,3258289
95,2021,3328235
95,2022,3214656
95,2023,3329889
96,1961,388381
96,1962,483927
96,1963,456853
96,1964,362350
96,1965,340654
96,1966,372333
96,1967,416179
96,1968,454427
96,1969,483707
96,1970,510811
96,1971,548794
96,1972,601739
96,1973,510318
96,1974,484644
96,1975,451227
96,1976,484216
96,1977,563593
96,1978,560661
96,1979,622895
96,1980,423076
96,1981,685096
96,1982,659706
96,1983,647914
96,1984,594168
96,1985,615656
96,1986,566736
96,1987,570571
96,1988,561233
96,1989,479486
96,1990,399829
96,1991,328696
96,1992,200156
96,1993,227822
96,1994,103193
96,1995,133025
96,1996,144844
96,1997,157766
96,1998,178027
96,1999,212110
96,2000,222040
96,2001,230876
96,2002,206606
96,2003,269215
96,2004,237826
96,2005,254226
96,2006,259850
96,2007,290167
96,2008,258418
96,2009,318188
96,2010,267011
96,2011,233106
96,2012,244936
96,2013,282145
96,2014,261937
96,2015,261148
96,2016,281871
96,2017,263244
96,2018,251087
96,2019,529430
96,2020,614002
96,2021,434555
96,2022,449141
96,2023,431031
97,1961,5424092
97,1962,5545407
97,1963,5894250
97,1964,5965392
97,1965,5585607
97,1966,6154249
97,1967,6288819
97,1968,6414794
97,1969,6873820
97,1970,6260346
97,1971,6932564
97,1972,7208218
97,1973,7530566
97,1974,7793608
97,1975,7974081
97,1976,7589527
97,1977,8454145
97,1978,8596381
97,1979,8406832
97,1980,9050387
97,1981,8757320
97,1982,9673871
97,1983,9388408
97,1984,9856025
97,1985,9215122
97,1986,9393453
97,1987,9371549
97,1988,9823981
97,1989,9656035
97,1990,9249660
97,1991,9264658
97,1992,7455260
97,1993,6611378
97,1994,6921502
97,1995,6893190
97,1996,7284857
97,1997,7457186
97,1998,7491237
97,1999,7272529
97,2000,6832605
97,2001,7769255
97,2002,6929767
97,2003,6336064
97,2004,8080967
97,2005,7231455
97,2006,6991874
97,2007,6129451
97,2008,7615134
97,2009,6815679
97,2010,5883811
97,2011,6591510
97,2012,5816544
97,2013,6507518
97,2014,7375688
97,2015,7095715
97,2016,7787138
97,2017,7410779
97,2018,7408696
97,2019,7342139
97,2020,7151014
97,2021,6953588
97,2022,5674873
97,2023,7036400
98,1992,1811622
