geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_i
61,1999,57944
61,2000,61513
61,2001,61924
61,2002,60780
61,2003,63149
61,2004,63635
61,2005,65701
61,2006,67364
61,2007,70089
61,2008,70980
61,2009,70897
61,2010,73457
61,2011,74878
61,2012,76458
61,2013,76752
61,2014,77846
61,2015,81894
61,2016,79612
61,2017,81357
61,2018,82395
61,2019,83574
61,2020,83231
61,2021,82608
61,2022,83230
61,2023,83154
62,1961,2245404
62,1962,2296441
62,1963,2353482
62,1964,2478688
62,1965,2461230
62,1966,2521148
62,1967,2621847
62,1968,2663542
62,1969,2779510
62,1970,2881515
62,1971,2985498
62,1972,2957553
62,1973,2825920
62,1974,2758879
62,1975,2657718
62,1976,2880687
62,1977,2924509
62,1978,2843410
62,1979,3250688
62,1980,3688446
62,1981,3533595
62,1982,3504748
62,1983,3802462
62,1984,3336682
62,1985,3026853
62,1986,3270803
62,1987,3479167
62,1988,3659540
62,1989,3629404
62,1990,3810016
62,1991,4017219
62,1992,3616629
63,1992,349807
63,1993,359064
63,1994,287072
63,1995,288334
63,1996,293225
63,1997,291997
63,1998,237832
63,1999,226274
63,2000,319697
63,2001,266405
63,2002,233275
63,2003,230052
63,2004,230330
63,2005,287648
63,2006,235593
63,2007,331452
63,2008,296917
63,2009,317010
63,2010,282530
63,2011,313858
63,2012,355798
63,2013,362274
63,2014,415361
63,2015,532145
63,2016,352201
63,2017,449359
63,2018,308212
63,2019,521122
63,2020,530201
63,2021,441658
63,2022,515409
63,2023,401199
64,1961,435
64,1962,413
64,1963,464
64,1964,383
64,1965,358
64,1966,404
64,1967,357
64,1968,371
64,1969,307
64,1970,409
64,1971,326
64,1972,294
64,1973,265
64,1974,267
64,1975,252
64,1976,339
64,1977,325
64,1978,325
64,1979,325
64,1980,325
64,1981,325
64,1982,325
64,1983,333
64,1984,338
64,1985,350
64,1986,350
64,1987,350
64,1988,350
64,1989,350
64,1990,363
64,1991,370
64,1992,380
64,1993,378
64,1994,379
64,1995,379
64,1996,378
64,1997,377
64,1998,376
64,1999,374
64,2000,372
64,2001,369
64,2002,366
64,2003,363
64,2004,361
64,2005,359
64,2006,357
64,2007,350
64,2008,356
64,2009,357
64,2010,354
64,2011,365
64,2012,375
64,2013,400
64,2014,424
64,2015,348
64,2016,391
64,2017,381
64,2018,380
64,2019,379
64,2020,379
64,2021,381
64,2022,382
64,2023,383
66,1961,146808
66,1962,177359
66,1963,203844
66,1964,199487
66,1965,181396
66,1966,175614
66,1967,171459
66,1968,211972
66,1969,194506
66,1970,210039
66,1971,188091
66,1972,169028
66,1973,173482
66,1974,156929
66,1975,156006
66,1976,161858
66,1977,183512
66,1978,185964
66,1979,236305
66,1980,208524
66,1981,232369
66,1982,242281
66,1983,164402
66,1984,266600
66,1985,211119
66,1986,261692
66,1987,199012
66,1988,206671
66,1989,252347
66,1990,258825
66,1991,218953
66,1992,228165
66,1993,228578
66,1994,242389
66,1995,250726
66,1996,244518
66,1997,228966
66,1998,173952
66,1999,234736
66,2000,235225
66,2001,208469
66,2002,220306
66,2003,197893
66,2004,221710
66,2005,226696
66,2006,240107
66,2007,206953
66,2008,202663
66,2009,193564
66,2010,136519
66,2011,164360
66,2012,118341
66,2013,152664
66,2014,155962
66,2015,156889
66,2016,123749
66,2017,141838
66,2018,150261
66,2019,159394
66,2020,167402
66,2021,160765
66,2022,181914
66,2023,189139
67,1961,751867
67,1962,620111
67,1963,776826
67,1964,679949
67,1965,851136
67,1966,747148
67,1967,788792
67,1968,800448
67,1969,801145
67,1970,937586
67,1971,905438
67,1972,869159
67,1973,815166
67,1974,828490
67,1975,975900
67,1976,1155520
67,1977,875150
67,1978,935682
67,1979,954779
67,1980,1014449
67,1981,759929
67,1982,1013072
67,1983,1181947
67,1984,1091412
67,1985,1050478
67,1986,1071393
67,1987,682923
67,1988,957972
67,1989,1191184
67,1990,1269347
67,1991,1027598
67,1992,886092
67,1993,1048707
67,1994,1054839
67,1995,1067024
67,1996,1109206
67,1997,1154135
67,1998,856784
67,1999,958155
67,2000,1191470
67,2001,1104125
67,2002,1166611
67,2003,1088566
67,2004,1066519
67,2005,1209546
67,2006,1115315
67,2007,1189119
67,2008,1176937
67,2009,1246023
67,2010,989316
67,2011,1122483
67,2012,1026073
67,2013,1146188
67,2014,1168724
67,2015,1066631
67,2016,1052988
67,2017,1026934
67,2018,880048
67,2019,1166331
67,2020,1019597
67,2021,858439
67,2022,1055686
67,2023,917852
68,1961,20866740
68,1962,26431680
68,1963,23795118
68,1964,24018154
68,1965,25684807
68,1966,23372541
68,1967,25139152
68,1968,26107692
68,1969,23768369
68,1970,26651910
68,1971,25918447
68,1972,25235775
68,1973,29566341
68,1974,27917623
68,1975,24955245
68,1976,24680107
68,1977,23604946
68,1978,26841132
68,1979,29581388
68,1980,28923815
68,1981,26725235
68,1982,30626867
68,1983,27887926
68,1984,31202206
68,1985,30921964
68,1986,29912615
68,1987,31634976
68,1988,30700220
68,1989,30899524
68,1990,31290298
68,1991,28907165
68,1992,31780130
68,1993,28689746
68,1994,28959651
68,1995,29529789
68,1996,32227050
68,1997,32351995
68,1998,32782224
68,1999,33833164
68,2000,32997912
68,2001,30273158
68,2002,32991946
68,2003,28514077
68,2004,33849697
68,2005,31664137
68,2006,30519216
68,2007,29601632
68,2008,31786135
68,2009,32925242
68,2010,31104541
68,2011,31993493
68,2012,30854977
68,2013,30473548
68,2014,33414838
68,2015,32988643
68,2016,28799189
68,2017,32729940
68,2018,30504397
68,2019,31260893
68,2020,28586720
68,2021,30665904
68,2022,30097930
68,2023,31343505
69,1961,6286
69,1962,7290
69,1963,6423
69,1964,4555
69,1965,4644
69,1966,4413
69,1967,4591
69,1968,4343
69,1969,3996
69,1970,4609
69,1971,6856
69,1972,6781
69,1973,5829
69,1974,5949
69,1975,4891
69,1976,3815
69,1977,4023
69,1978,4982
69,1979,5682
69,1980,5499
69,1981,5318
69,1982,5332
69,1983,7793
69,1984,8518
69,1985,10023
69,1986,11873
69,1987,11770
69,1988,14377
69,1989,19181
69,1990,21308
69,1991,25441
69,1992,23073
69,1993,26523
69,1994,27904
69,1995,26971
69,1996,30351
69,1997,28413
69,1998,28277
69,1999,26306
69,2000,26022
69,2001,30561
69,2002,27103
69,2003,27744
69,2004,28500
69,2005,26486
69,2006,26562
7,1961,996879
7,1962,1065416
7,1963,1035061
7,1964,1123835
7,1965,1164512
7,1966,1217654
7,1967,1255764
7,1968,1200075
7,1969,1289075
7,1970,1305783
7,1971,1350530
7,1972,1292524
7,1973,1320475
7,1974,1335456
7,1975,1130539
7,1976,887419
7,1977,838237
7,1978,786851
7,1979,705004
7,1980,731476
7,1981,655956
7,1982,653616
7,1983,654022
7,1984,663261
7,1985,662648
7,1986,694151
7,1987,698204
7,1988,698638
7,1989,690087
7,1990,671864
7,1991,719076
7,1992,770394
7,1993,767032
7,1994,939396
7,1995,940843
7,1996,965917
7,1997,941319
7,1998,1145863
7,1999,1088836
7,2000,1328038
7,2001,1604984
7,2002,1886043
7,2003,2091867
7,2004,2371451
7,2005,2560780
7,2006,2623798
7,2007,3038949
7,2008,3239063
7,2009,4230320
7,2010,4487957
7,2011,4965657
7,2012,3991677
7,2013,5636221
7,2014,4897721
7,2015,5256422
7,2016,5476669
7,2017,5448957
7,2018,5592706
7,2019,5699584
7,2020,5994714
7,2021,6054873
7,2022,6373609
7,2023,6811218
70,1961,32293
70,1962,37001
70,1963,35554
70,1964,34680
70,1965,30998
70,1966,31048
70,1967,28607
70,1968,27660
70,1969,36296
70,1970,33818
70,1971,31969
70,1972,29173
70,1973,23913
70,1974,22197
70,1975,32979
70,1976,30066
70,1977,25221
70,1978,23431
70,1979,25152
70,1980,31022
70,1981,27235
70,1982,30447
70,1983,21398
70,1984,18495
70,1985,25420
70,1986,24815
70,1987,25168
70,1988,22462
70,1989,22550
70,1990,25020
70,1991,21085
70,1992,20501
70,1993,20877
70,1994,20736
70,1995,22105
70,1996,21535
70,1997,21643
70,1998,17062
70,1999,18764
70,2000,21181
70,2001,20608
70,2002,23019
70,2003,23041
70,2004,23102
70,2005,25490
70,2006,25048
70,2007,25290
70,2008,24423
70,2009,22344
70,2010,23268
70,2011,23685
70,2012,23509
70,2013,22902
70,2014,22939
70,2015,22145
70,2016,22817
70,2017,22769
70,2018,23576
70,2019,24135
70,2020,23348
70,2021,23196
70,2022,23046
70,2023,22974
72,1961,337
72,1962,337
72,1963,337
72,1964,371
72,1965,460
72,1966,485
72,1967,515
72,1968,545
72,1969,545
72,1970,580
72,1971,580
72,1972,640
72,1973,679
72,1974,753
72,1975,768
72,1976,846
72,1977,915
72,1978,1007
72,1979,1440
72,1980,5065
72,1981,5208
72,1982,5603
72,1983,5628
72,1984,6381
72,1985,6693
72,1986,7296
72,1987,7256
72,1988,6610
72,1989,7291
72,1990,9458
72,1991,9437
72,1992,9813
72,1993,9887
72,1994,10169
72,1995,10421
72,1996,10551
72,1997,10889
72,1998,11049
72,1999,11438
72,2000,11751
72,2001,12111
72,2002,12559
72,2003,11832
72,2004,12387
72,2005,12501
72,2006,11907
72,2007,12748
72,2008,13251
72,2009,13779
72,2010,13923
72,2011,14589
72,2012,16433
72,2013,15617
72,2014,15728
72,2015,16158
72,2016,15999
72,2017,19710
72,2018,21892
72,2019,25290
72,2020,26903
72,2021,23891
72,2022,21977
72,2023,24052
73,1994,1030624
73,1995,1152894
73,1996,1055535
73,1997,1099553
73,1998,993802
73,1999,1195830
73,2000,881909
73,2001,912887
73,2002,805056
73,2003,1050609
73,2004,806849
73,2005,1114514
73,2006,614816
73,2007,781306
73,2008,641991
73,2009,602219
73,2010,531821
73,2011,657888
73,2012,624076
73,2013,835163
73,2014,663954
73,2015,669680
73,2016,642726
73,2017,539012
73,2018,683620
73,2019,706346
73,2020,833474
73,2021,835465
73,2022,787481
73,2023,732013
74,1961,94264
74,1962,96131
74,1963,93715
74,1964,92784
74,1965,93818
74,1966,95601
74,1967,98389
74,1968,103447
74,1969,104006
74,1970,108073
74,1971,112236
74,1972,114869
74,1973,118135
74,1974,120444
74,1975,123694
74,1976,127804
74,1977,142367
74,1978,154827
74,1979,165128
74,1980,175771
74,1981,168670
74,1982,176886
74,1983,184020
74,1984,189607
74,1985,192540
74,1986,201607
74,1987,204422
74,1988,215441
74,1989,218264
74,1990,213411
74,1991,243933
74,1992,230936
74,1993,223807
74,1994,228440
74,1995,230802
74,1996,244172
74,1997,250153
74,1998,262950
74,1999,257518
74,2000,270777
74,2001,264264
74,2002,270965
74,2003,273145
74,2004,270941
74,2005,275343
74,2006,281650
74,2007,290150
74,2008,311616
74,2009,314598
74,2010,329300
74,2011,351370
74,2012,350255
74,2013,366746
74,2014,378904
74,2015,383056
74,2016,386531
74,2017,392587
74,2018,396318
74,2019,403591
74,2020,406663
74,2021,424913
74,2022,442583
74,2023,446292
75,1961,115456
75,1962,117429
75,1963,116737
75,1964,120783
75,1965,132854
75,1966,142339
75,1967,128348
75,1968,140110
75,1969,130913
75,1970,134482
75,1971,142913
75,1972,125796
75,1973,149169
75,1974,135577
75,1975,131342
75,1976,128937
75,1977,98089
75,1978,128908
75,1979,76575
75,1980,80426
75,1981,122188
75,1982,152236
75,1983,116034
75,1984,116054
75,1985,102016
75,1986,123171
75,1987,126793
75,1988,114935
75,1989,136942
75,1990,94899
75,1991,106221
75,1992,81293
75,1993,97357
75,1994,101142
75,1995,96812
75,1996,77301
75,1997,100169
75,1998,98554
75,1999,148792
75,2000,167092
75,2001,182019
75,2002,107767
75,2003,140413
75,2004,178779
75,2005,151298
75,2006,161164
75,2007,110777
75,2008,166746
75,2009,200177
75,2010,227477
75,2011,136869
75,2012,175220
75,2013,155885
75,2014,129926
75,2015,156083
75,2016,122958
75,2017,96884
75,2018,64242
75,2019,72882
75,2020,79186
75,2021,83718
75,2022,94100
75,2023,100046
79,1961,16001923
79,1962,19295528
79,1963,20399827
79,1964,18965621
79,1965,17209297
79,1966,18198644
79,1967,20544787
79,1968,20098746
79,1969,17880353
79,1970,19030431
79,1971,18582692
79,1972,18665749
79,1973,19279101
79,1974,19613303
79,1975,17394200
79,1976,15917928
79,1977,18141361
79,1978,18891042
79,1979,19101163
79,1980,17436673
79,1981,17123196
79,1982,20155112
79,1983,17484014
79,1984,20326700
79,1985,20317191
79,1986,20619268
79,1987,19681340
79,1988,20895006
79,1989,20479345
79,1990,19203460
79,1991,17410787
79,1992,17495928
79,1993,17634339
79,1994,16993142
79,1995,17908692
79,1996,18764619
79,1997,19021524
79,1998,19807717
79,1999,20678714
79,2000,21719131
79,2001,21574307
79,2002,19670038
79,2003,17538287
79,2004,22270867
79,2005,20584872
79,2006,19427158
79,2007,19661710
79,2008,21498578
79,2009,22235875
79,2010,19649552
79,2011,19439711
79,2012,20337636
79,2013,20622720
79,2014,23074695
79,2015,20911295
79,2016,20342033
79,2017,20466745
79,2018,17536722
79,2019,19018510
79,2020,19439213
79,2021,19381753
79,2022,19616621
79,2023,19669969
8,1961,11924
8,1962,12487
8,1963,15289
8,1964,15280
8,1965,9789
8,1966,7541
8,1967,6275
8,1968,4608
8,1969,5993
8,1970,6223
8,1971,10587
8,1972,4764
8,1973,4642
8,1974,4442
8,1975,4760
8,1976,4771
8,1977,4791
8,1978,5004
8,1979,5279
8,1980,5470
8,1981,6100
8,1982,5893
8,1983,5474
8,1984,5383
8,1985,6114
8,1986,6173
8,1987,6423
8,1988,6726
8,1989,5519
8,1990,5888
8,1991,6317
8,1992,6370
8,1993,6320
8,1994,6305
8,1995,6153
8,1996,6295
8,1997,6429
8,1998,6361
8,1999,6530
8,2000,6525
8,2001,6472
8,2002,6754
8,2003,6855
8,2004,7052
8,2005,5349
8,2006,5730
8,2007,6163
8,2008,6410
8,2009,6524
8,2010,6641
8,2011,6684
8,2012,6521
8,2013,6608
8,2014,6616
8,2015,6632
8,2016,6448
8,2017,5889
8,2018,5614
8,2019,5465
8,2020,5339
8,2021,5378
8,2022,5374
8,2023,5490
80,1996,611209
80,1997,750914
80,1998,809995
80,1999,797326
80,2000,630380
80,2001,714207
80,2002,772159
80,2003,679921
80,2004,947384
80,2005,898459
80,2006,924470
80,2007,861141
80,2008,942671
80,2009,972657
80,2010,884637
80,2011,904331
80,2012,762418
80,2013,981515
80,2014,774114
80,2015,913186
80,2016,1095282
80,2017,882695
80,2018,1184369
80,2019,1070230
80,2020,1204427
80,2021,1003958
80,2022,1209246
80,2023,1135750
81,1961,1967892
81,1962,1993763
81,1963,2032901
81,1964,2302759
81,1965,2069501
81,1966,2135317
81,1967,2298229
81,1968,2212373
81,1969,2389183
81,1970,2548028
81,1971,2650039
81,1972,2585414
81,1973,2647978
81,1974,3009487
81,1975,2794186
81,1976,2452876
81,1977,2100160
81,1978,2073960
81,1979,2154879
81,1980,2137063
81,1981,2094061
81,1982,1917307
81,1983,1900628
81,1984,2475292
81,1985,2450239
81,1986,2657913
81,1987,2694895
81,1988,2817900
81,1989,3090454
81,1990,2488495
81,1991,3708354
81,1992,3669866
81,1993,3980768
81,1994,3850360
81,1995,4463286
81,1996,4892470
81,1997,4755839
81,1998,5198772
81,1999,5498234
81,2000,5508897
81,2001,5738483
81,2002,6384463
81,2003,6659704
81,2004,6939980
81,2005,7134154
81,2006,7319929
81,2007,7085210
81,2008,7970636
81,2009,8790417
81,2010,8968299
81,2011,9338641
81,2012,9870408
81,2013,10153538
81,2014,10620049
81,2015,10650429
81,2016,10803464
81,2017,11548479
81,2018,12112331
81,2019,12632513
81,2020,13064716
81,2021,13995506
81,2022,13891614
81,2023,14111966
83,1961,13457
83,1962,12368
83,1963,11164
83,1964,11869
83,1965,15851
83,1966,15541
83,1967,17844
83,1968,13024
83,1969,13299
83,1970,14068
83,1971,16235
83,1972,12108
83,1973,16094
83,1974,19744
83,1975,11762
83,1976,15619
83,1977,15838
83,1978,18504
83,1979,16912
83,1980,15382
83,1981,19526
83,1982,18105
83,1983,14914
83,1984,21984
83,1985,22134
83,1986,23771
83,1987,25390
83,1988,27133
83,1989,18712
83,1990,15350
83,1991,17252
83,1992,17678
83,1993,17726
83,1994,17923
83,1995,17959
83,1996,21175
83,1997,21227
83,1998,22329
83,1999,22424
83,2000,20735
83,2001,20835
83,2002,21011
83,2003,21141
83,2004,26664
83,2005,26816
83,2006,31708
83,2007,32870
83,2008,32973
83,2009,32998
83,2010,33162
83,2011,33197
83,2012,33675
83,2013,34179
83,2014,33957
83,2015,34176
83,2016,45550
83,2017,45529
83,2018,40792
83,2019,35139
83,2020,35230
83,2021,35201
83,2022,36271
83,2023,37647
84,1961,5351871
84,1962,4369862
84,1963,4948633
84,1964,4852784
84,1965,5232421
84,1966,5433532
84,1967,5544349
84,1968,5418194
84,1969,5489145
84,1970,6020749
84,1971,5847414
84,1972,6168319
84,1973,6256174
84,1974,6848369
84,1975,7345735
84,1976,6755824
84,1977,6712034
84,1978,7359095
84,1979,6921543
84,1980,8125499
84,1981,8507969
84,1982,8528447
84,1983,8211825
84,1984,8628684
84,1985,9105138
84,1986,8505906
84,1987,8152007
84,1988,8931655
84,1989,9496907
84,1990,7869675
84,1991,9555263
84,1992,9553800
84,1993,8965774
84,1994,9666782
84,1995,9722648
84,1996,9689873
84,1997,9279165
84,1998,9650937
84,1999,10115231
84,2000,10175111
84,2001,9947713
84,2002,9966732
84,2003,9067114
84,2004,9422631
84,2005,9809591
84,2006,8992947
84,2007,8643322
84,2008,8761084
84,2009,8865010
84,2010,8810298
84,2011,8733776
84,2012,8961632
84,2013,7903073
84,2014,8559078
84,2015,9258595
84,2016,8739660
84,2017,8905169
84,2018,8825605
84,2019,9092076
84,2020,9130044
84,2021,8940924
84,2022,9075126
84,2023,8452890
86,1961,20243
86,1962,21924
86,1963,23472
86,1964,22057
86,1965,28284
86,1966,28015
86,1967,30790
86,1968,31659
86,1969,31734
86,1970,30971
86,1971,27921
86,1972,26340
86,1973,25018
86,1974,24420
86,1975,24738
86,1976,29605
86,1977,29178
86,1978,29626
86,1979,31426
86,1980,28793
86,1981,31658
86,1982,27258
86,1983,25233
86,1984,28886
86,1985,25524
86,1986,27529
86,1987,31088
86,1988,26456
86,1989,25718
86,1990,26368
86,1991,25341
86,1992,25060
86,1993,26927
86,1994,28116
86,1995,25429
86,1996,25096
86,1997,24691
86,1998,24181
86,1999,25595
86,2000,25369
86,2001,22946
86,2002,26914
86,2003,23586
86,2004,24471
86,2005,11417
86,2006,13250
86,2007,14010
86,2008,14079
86,2009,14319
86,2010,15841
86,2011,16805
86,2012,16963
86,2013,17761
86,2014,20482
86,2015,22698
86,2016,26065
86,2017,24031
86,2018,24469
86,2019,21156
86,2020,20810
86,2021,20848
86,2022,18437
86,2023,17111
87,1961,162182
87,1962,161206
87,1963,158119
87,1964,160742
87,1965,157865
87,1966,162714
87,1967,150718
87,1968,135950
87,1969,153956
87,1970,149921
87,1971,154346
87,1972,130812
87,1973,141473
87,1974,135143
87,1975,122772
87,1976,124417
87,1977,113431
87,1978,125108
87,1979,107225
87,1980,88329
87,1981,96819
87,1982,113884
87,1983,97989
87,1984,101073
87,1985,94880
87,1986,106648
87,1987,108476
87,1988,119175
87,1989,99225
87,1990,71880
87,1991,95913
87,1992,97754
87,1993,104732
87,1994,88429
87,1995,66345
87,1996,77193
87,1997,100329
87,1998,81656
87,1999,102676
87,2000,99766
87,2001,90326
87,2002,96006
87,2003,99281
87,2004,96198
87,2005,93094
87,2006,79462
89,1961,735238
89,1962,824605
89,1963,892067
89,1964,950633
89,1965,997850
89,1966,1007989
89,1967,966261
89,1968,1095995
89,1969,1140124
89,1970,1160829
89,1971,1138449
89,1972,1270645
89,1973,1375227
89,1974,1496682
89,1975,1475362
89,1976,1575107
89,1977,1706782
89,1978,1743284
89,1979,1718200
89,1980,1823024
89,1981,1853802
89,1982,1837566
89,1983,1696598
89,1984,1751910
89,1985,1807442
89,1986,1884367
89,1987,1876468
89,1988,1924893
89,1989,2113114
89,1990,2287589
89,1991,2347096
89,1992,2449610
89,1993,2478726
89,1994,2527716
89,1995,2753901
89,1996,2940512
89,1997,3020889
89,1998,3174425
89,1999,3216676
89,2000,3292928
89,2001,3471877
89,2002,3696089
89,2003,3791561
89,2004,4038189
89,2005,4160977
89,2006,4317954
89,2007,4794616
89,2008,4878171
89,2009,5210162
89,2010,5160892
89,2011,5339609
89,2012,5665800
89,2013,5942741
89,2014,6316998
89,2015,6613213
89,2016,6703938
89,2017,6180113
89,2018,6392466
89,2019,6289682
89,2020,6442130
89,2021,6640930
89,2022,6816312
89,2023,6812928
9,1961,9122913
9,1962,9306481
9,1963,10340327
9,1964,10992644
9,1965,9868655
9,1966,10490476
9,1967,11834849
9,1968,10211347
9,1969,10822114
9,1970,11698375
9,1971,12224743
9,1972,11113332
9,1973,12554868
9,1974,14012180
9,1975,13420701
9,1976,14493295
9,1977,14289060
9,1978,15410089
9,1979,16049064
9,1980,14240754
9,1981,15912365
9,1982,18398554
9,1983,17872753
9,1984,18511808
9,1985,17729366
9,1986,17808591
