geo,year,qv_meat_of_pig_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
67,1964,132520
67,1965,136288
67,1966,145413
67,1967,179537
67,1968,170386
67,1969,176054
67,1970,209295
67,1971,260476
67,1972,252997
67,1973,248118
67,1974,248296
67,1975,251943
67,1976,269802
67,1977,278134
67,1978,306205
67,1979,325187
67,1980,335070
67,1981,357090
67,1982,365819
67,1983,367545
67,1984,338204
67,1985,341993
67,1986,345287
67,1987,359590
67,1988,345743
67,1989,356158
67,1990,370918
67,1991,351198
67,1992,349234
67,1993,335625
67,1994,338561
67,1995,332392
67,1996,340863
67,1997,356436
67,1998,366057
67,1999,360780
67,2000,342787
67,2001,344592
67,2002,365490
67,2003,383315
67,2004,393772
67,2005,403929
67,2006,413173
67,2007,423192
67,2008,430630
67,2009,408293
67,2010,403135
67,2011,400497
67,2012,382761
67,2013,386054
67,2014,369251
67,2015,380877
67,2016,377246
67,2017,360225
68,1961,2346386
68,1962,2529390
68,1963,2393550
68,1964,2349975
68,1965,2573359
68,1966,2553677
68,1967,2652426
68,1968,2635503
68,1969,2359998
68,1970,2549084
68,1971,2782856
68,1972,2895129
68,1973,2896086
68,1974,2927694
68,1975,2976302
68,1976,3031165
68,1977,3091751
68,1978,3175085
68,1979,3310601
68,1980,3282767
68,1981,3106846
68,1982,3103859
68,1983,3059214
68,1984,3087591
68,1985,3092778
68,1986,3160747
68,1987,3259159
68,1988,3473347
68,1989,3434782
68,1990,3244645
68,1991,3343674
68,1992,3607468
68,1993,3956386
68,1994,4119083
68,1995,4172296
68,1996,4179504
68,1997,4402131
68,1998,4618369
68,1999,4641991
68,2000,4536930
68,2001,4581656
68,2002,4654078
68,2003,4640191
68,2004,4548086
68,2005,4511242
68,2006,3989035
68,2007,4029567
68,2008,4511456
68,2009,4486628
68,2010,4472930
68,2011,4398893
68,2012,4288364
68,2013,4226716
68,2014,4206356
68,2015,4262176
68,2016,4305752
68,2017,4260386
69,1961,496
69,1962,496
69,1963,459
69,1964,446
69,1965,490
69,1966,471
69,1967,462
69,1968,467
69,1969,466
69,1970,467
69,1971,427
69,1972,407
69,1973,448
69,1974,446
69,1975,464
69,1976,394
69,1977,607
69,1978,732
69,1979,786
69,1980,869
69,1981,938
69,1982,1799
69,1983,2076
69,1984,2192
69,1985,2373
69,1986,2016
69,1987,1601
69,1988,1653
69,1989,1328
69,1990,1773
69,1991,1642
69,1992,1523
69,1993,1836
69,1994,1535
69,1995,2242
69,1996,2262
69,1997,2262
69,1998,2470
69,1999,2470
69,2000,2319
69,2001,2170
69,2002,774
69,2003,746
69,2004,756
69,2005,835
69,2006,899
7,1961,15871
7,1962,15871
7,1963,15871
7,1964,15871
7,1965,17855
7,1966,17855
7,1967,17855
7,1968,17855
7,1969,17855
7,1970,17855
7,1971,18846
7,1972,19442
7,1973,20532
7,1974,21822
7,1975,22814
7,1976,24302
7,1977,25770
7,1978,27278
7,1979,31235
7,1980,32733
7,1981,33725
7,1982,35213
7,1983,36701
7,1984,38189
7,1985,39677
7,1986,40867
7,1987,41661
7,1988,41958
7,1989,43644
7,1990,47596
7,1991,45628
7,1992,47612
7,1993,48604
7,1994,49596
7,1995,51580
7,1996,55547
7,1997,57531
7,1998,57646
7,1999,56738
7,2000,57531
7,2001,59317
7,2002,67648
7,2003,70922
7,2004,77965
7,2005,79155
7,2006,88479
7,2007,98795
7,2008,110301
7,2009,122799
7,2010,137976
7,2011,152160
7,2012,167634
7,2013,185687
7,2014,205038
7,2015,223582
7,2016,242166
7,2017,252389
7,2018,256258
7,2019,257773
7,2020,304197
7,2021,323927
7,2022,339816
7,2023,355754
70,1961,528
70,1962,552
70,1963,571
70,1964,597
70,1965,615
70,1966,640
70,1967,674
70,1968,720
70,1969,769
70,1970,861
70,1971,970
70,1972,1041
70,1973,1121
70,1974,1190
70,1975,1001
70,1976,1242
70,1977,1282
70,1978,1249
70,1979,1111
70,1980,1264
70,1981,1487
70,1982,1459
70,1983,1559
70,1984,1728
70,1985,1711
70,1986,1910
70,1987,1699
70,1988,1818
70,1989,2177
70,1990,2328
70,1991,2370
70,1992,2414
70,1993,2406
70,1994,2650
70,1995,2639
70,1996,2368
70,1997,2100
70,1998,2133
70,1999,2376
70,2000,2437
70,2001,2412
70,2002,2096
70,2003,1795
70,2004,2020
70,2005,2051
70,2006,1856
70,2007,2252
70,2008,2291
70,2009,2418
70,2010,2329
70,2011,2010
70,2012,2133
70,2013,1867
70,2014,2031
70,2015,2031
70,2016,1813
70,2017,1686
70,2018,1714
70,2019,1732
70,2020,1827
70,2021,1896
70,2022,1840
70,2023,1771
73,1994,93835
73,1995,87884
73,1996,90265
73,1997,92645
73,1998,83819
73,1999,80881
73,2000,72772
73,2001,68862
73,2002,71498
73,2003,72228
73,2004,68882
73,2005,66126
73,2006,61672
73,2007,42454
73,2008,22616
73,2009,16256
73,2010,25391
73,2011,22744
73,2012,21754
73,2013,28752
73,2014,34048
73,2015,35788
73,2016,29650
73,2017,28126
73,2018,32508
73,2019,32484
73,2020,32359
73,2021,35477
73,2022,27118
73,2023,26876
74,1961,2222
74,1962,2277
74,1963,2389
74,1964,2389
74,1965,2500
74,1966,2611
74,1967,2611
74,1968,2666
74,1969,2777
74,1970,2888
74,1971,3000
74,1972,3111
74,1973,3222
74,1974,3333
74,1975,3444
74,1976,3555
74,1977,3611
74,1978,3666
74,1979,3722
74,1980,3499
74,1981,3333
74,1982,3055
74,1983,3055
74,1984,3222
74,1985,3499
74,1986,3777
74,1987,3888
74,1988,4249
74,1989,4388
74,1990,4638
74,1991,5416
74,1992,5892
74,1993,6249
74,1994,5832
74,1995,4761
74,1996,5416
74,1997,6785
74,1998,7142
74,1999,6844
74,2000,6547
74,2001,6547
74,2002,6547
74,2003,6547
74,2004,6547
74,2005,6547
74,2006,6547
74,2007,6606
74,2008,6725
74,2009,6725
74,2010,6725
74,2011,6725
74,2012,6844
74,2013,7142
74,2014,7046
74,2015,6961
74,2016,6987
74,2017,7023
74,2018,7023
74,2019,7056
74,2020,7097
74,2021,7063
74,2022,7089
74,2023,7115
75,1961,179
75,1962,179
75,1963,119
75,1964,208
75,1965,298
75,1966,380
75,1967,380
75,1968,405
75,1969,429
75,1970,444
75,1971,460
75,1972,476
75,1973,500
75,1974,516
75,1975,555
75,1976,571
75,1977,555
75,1978,571
75,1979,595
75,1980,635
75,1981,667
75,1982,698
75,1983,730
75,1984,698
75,1985,698
75,1986,698
75,1987,698
75,1988,698
75,1989,714
75,1990,714
75,1991,714
75,1992,714
75,1993,714
75,1994,833
75,1995,833
75,1996,833
75,1997,833
75,1998,833
75,1999,714
75,2000,714
75,2001,714
75,2002,833
75,2003,833
75,2004,833
75,2005,833
75,2006,833
75,2007,1262
75,2008,1289
75,2009,1393
75,2010,1468
75,2011,794
75,2012,833
75,2013,397
75,2014,583
75,2015,753
75,2016,872
75,2017,992
75,2018,1065
75,2019,1124
75,2020,1198
75,2021,1226
75,2022,1253
75,2023,1253
79,1961,5161835
79,1962,5145667
79,1963,5376300
79,1964,5789839
79,1965,5979249
79,1966,5967665
79,1967,6206633
79,1968,6723345
79,1969,6748810
79,1970,6742263
79,1971,7068925
79,1972,7129856
79,1973,7085130
79,1974,7495599
79,1975,7772310
79,1976,7850676
79,1977,7905193
79,1978,8279884
79,1979,8494386
79,1980,8734632
79,1981,8828266
79,1982,8466770
79,1983,8706431
79,1984,8914571
79,1985,9132610
79,1986,9330389
79,1987,9392430
79,1988,9250907
79,1989,8883606
79,1990,8841919
79,1991,7563571
79,1992,6980412
79,1993,7222508
79,1994,6996587
79,1995,6893499
79,1996,6742817
79,1997,6903134
79,1998,7338500
79,1999,7821623
79,2000,7515583
79,2001,7628323
79,2002,7640422
79,2003,7719814
79,2004,7880440
79,2005,8070617
79,2006,8225361
79,2007,8592109
79,2008,8784832
79,2009,8913755
79,2010,9075695
79,2011,9247489
79,2012,8864789
79,2013,8886913
79,2014,8848276
79,2015,8976172
79,2016,8650797
79,2017,8537012
8,1961,93
8,1962,95
8,1963,95
8,1964,99
8,1965,105
8,1966,107
8,1967,119
8,1968,139
8,1969,149
8,1970,159
8,1971,186
8,1972,163
8,1973,167
8,1974,85
8,1975,60
8,1976,65
8,1977,109
8,1978,123
8,1979,145
8,1980,181
8,1981,111
8,1982,111
8,1983,123
8,1984,149
8,1985,159
8,1986,159
8,1987,165
8,1988,175
8,1989,143
8,1990,155
8,1991,155
8,1992,160
8,1993,159
8,1994,159
8,1995,165
8,1996,202
8,1997,233
8,1998,269
8,1999,300
8,2000,336
8,2001,354
8,2002,359
8,2003,372
8,2004,385
8,2005,382
8,2006,357
8,2007,298
8,2008,258
8,2009,198
8,2010,109
8,2011,149
8,2012,133
8,2013,139
8,2014,135
8,2015,132
8,2016,128
8,2017,131
8,2018,116
8,2019,115
8,2020,135
8,2021,99
8,2022,108
8,2023,87
80,1996,10775
80,1997,4081
80,1998,7190
80,1999,6528
80,2000,6904
80,2001,5849
80,2002,6681
80,2003,10037
80,2004,10838
80,2005,9013
80,2006,15424
80,2007,15862
80,2008,10192
80,2009,12084
80,2010,19225
80,2011,22854
80,2012,21228
80,2013,20726
80,2014,17776
80,2015,15147
80,2016,15513
80,2017,16656
80,2018,13664
80,2019,14018
80,2020,14301
80,2021,14041
80,2022,11302
80,2023,9508
81,1961,6427
81,1962,6605
81,1963,6664
81,1964,7721
81,1965,6721
81,1966,7997
81,1967,8110
81,1968,9276
81,1969,11109
81,1970,11887
81,1971,11887
81,1972,12443
81,1973,13331
81,1974,14831
81,1975,16998
81,1976,17109
81,1977,16442
81,1978,16498
81,1979,16442
81,1980,16831
81,1981,17220
81,1982,16664
81,1983,16664
81,1984,18053
81,1985,18331
81,1986,20830
81,1987,17775
81,1988,21219
81,1989,24719
81,1990,25564
81,1991,24484
81,1992,22299
81,1993,21989
81,1994,22593
81,1995,21103
81,1996,19223
81,1997,21485
81,1998,21485
81,1999,20045
81,2000,21574
81,2001,20830
81,2002,20664
81,2003,20197
81,2004,19717
81,2005,19330
81,2006,31789
81,2007,32727
81,2008,33729
81,2009,34729
81,2010,35709
81,2011,37836
81,2012,40121
81,2013,42513
81,2014,45493
81,2015,48630
81,2016,51791
81,2017,54378
81,2018,56325
81,2019,52895
81,2020,63058
81,2021,52323
81,2022,58020
81,2023,63662
83,1961,1230
83,1962,1230
83,1963,1230
83,1964,1472
83,1965,1472
83,1966,1262
83,1967,1262
83,1968,1262
83,1969,1262
83,1970,1262
83,1971,1270
83,1972,1270
83,1973,1270
83,1974,1270
83,1975,1270
83,1976,1278
83,1977,1278
83,1978,1278
83,1979,1278
83,1980,1278
83,1981,1285
83,1982,1286
83,1983,1286
83,1984,1286
83,1985,1286
83,1986,1293
83,1987,1293
83,1988,1293
83,1989,1293
83,1990,1293
83,1991,1293
83,1992,1293
83,1993,1293
83,1994,1293
83,1995,1293
83,1996,1333
83,1997,1333
83,1998,1333
83,1999,1333
83,2000,1476
83,2001,1516
83,2002,1682
83,2003,1682
83,2004,1706
83,2005,1738
83,2006,1742
83,2007,1762
83,2008,1762
83,2009,1762
83,2010,1785
83,2011,1785
83,2012,1825
83,2013,1833
83,2014,1919
83,2015,1942
83,2016,1965
83,2017,1987
83,2018,2003
83,2019,2030
83,2020,2068
83,2021,2087
83,2022,2110
83,2023,2134
84,1961,74912
84,1962,79496
84,1963,77272
84,1964,77272
84,1965,92120
84,1966,101885
84,1967,91518
84,1968,79027
84,1969,89915
84,1970,103249
84,1971,125219
84,1972,146316
84,1973,179395
84,1974,209527
84,1975,203799
84,1976,218818
84,1977,238650
84,1978,255928
84,1979,280750
84,1980,285722
84,1981,287042
84,1982,289773
84,1983,291128
84,1984,293635
84,1985,274079
84,1986,282153
84,1987,298658
84,1988,277310
84,1989,275178
84,1990,276922
84,1991,277766
84,1992,286413
84,1993,269219
84,1994,269475
84,1995,269785
84,1996,266225
84,1997,263108
84,1998,265810
84,1999,256994
84,2000,249706
84,2001,224980
84,2002,215114
84,2003,214001
84,2004,209624
84,2005,208681
84,2006,201208
84,2007,201290
84,2008,204959
84,2009,195722
84,2010,188913
84,2011,190165
84,2012,185668
84,2013,180913
84,2014,164362
84,2015,154870
84,2016,152165
84,2017,153388
86,1961,151
86,1962,127
86,1963,111
86,1964,103
86,1965,119
86,1966,117
86,1967,139
86,1968,151
86,1969,163
86,1970,169
86,1971,196
86,1972,159
86,1973,149
86,1974,141
86,1975,135
86,1976,125
86,1977,129
86,1978,99
86,1979,117
86,1980,113
86,1981,109
86,1982,109
86,1983,131
86,1984,139
86,1985,149
86,1986,151
86,1987,155
86,1988,167
86,1989,188
86,1990,208
86,1991,234
86,1992,258
86,1993,230
86,1994,317
86,1995,337
86,1996,326
86,1997,337
86,1998,337
86,1999,377
86,2000,377
86,2001,377
86,2002,381
86,2003,383
86,2004,383
86,2005,383
86,2006,397
86,2007,397
86,2008,456
86,2009,476
86,2010,496
86,2011,570
86,2012,619
86,2013,662
86,2014,689
86,2015,864
86,2016,931
86,2017,1016
86,2018,1093
86,2019,1142
86,2020,1238
86,2021,1352
86,2022,1468
86,2023,1417
87,1961,738
87,1962,768
87,1963,794
87,1964,696
87,1965,774
87,1966,893
87,1967,853
87,1968,952
87,1969,1111
87,1970,1012
87,1971,1190
87,1972,1190
87,1973,1686
87,1974,1785
87,1975,2849
87,1976,2870
87,1977,2781
87,1978,3964
87,1979,4502
87,1980,4819
87,1981,4162
87,1982,4913
87,1983,5662
87,1984,5991
87,1985,5904
87,1986,5795
87,1987,5813
87,1988,5597
87,1989,4908
87,1990,3823
87,1991,1932
87,1992,2104
87,1993,2087
87,1994,1927
87,1995,2322
87,1996,2018
87,1997,2103
87,1998,2083
87,1999,2051
87,2000,2027
87,2001,1841
87,2002,1962
87,2003,2244
87,2004,2315
87,2005,2365
87,2006,2341
89,1961,24145
89,1962,23310
89,1963,22643
89,1964,20616
89,1965,20184
89,1966,22154
89,1967,23426
89,1968,24365
89,1969,24031
89,1970,27120
89,1971,26841
89,1972,26141
89,1973,28716
89,1974,26702
89,1975,27186
89,1976,22806
89,1977,20364
89,1978,25139
89,1979,34852
89,1980,32505
89,1981,32997
89,1982,32817
89,1983,32265
89,1984,31329
89,1985,31632
89,1986,30862
89,1987,28428
89,1988,28204
89,1989,29180
89,1990,43641
89,1991,26654
89,1992,32705
89,1993,32846
89,1994,30661
89,1995,31987
89,1996,32606
89,1997,55343
89,1998,56462
89,1999,47377
89,2000,45484
89,2001,53652
89,2002,60717
89,2003,59768
89,2004,66383
89,2005,67019
89,2006,73849
89,2007,73858
89,2008,63407
89,2009,73920
89,2010,67978
89,2011,69599
89,2012,71182
89,2013,73051
89,2014,89611
89,2015,83011
89,2016,80690
89,2017,82451
89,2018,84763
89,2019,79182
89,2020,79819
89,2021,79132
89,2022,93076
89,2023,86055
9,1961,370842
9,1962,315946
9,1963,312260
9,1964,305036
9,1965,421636
9,1966,462431
9,1967,431008
9,1968,362258
9,1969,406020
9,1970,416941
9,1971,492043
9,1972,428590
9,1973,511248
9,1974,477003
9,1975,505997
9,1976,511361
9,1977,479046
9,1978,424690
9,1979,512302
9,1980,522204
9,1981,503131
9,1982,456909
9,1983,411059
9,1984,418357
9,1985,382817
9,1986,409615
9,1987,406062
9,1988,381940
9,1989,341320
9,1990,278824
9,1991,280734
9,1992,311377
9,1993,456291
9,1994,456629
9,1995,419140
9,1996,355977
9,1997,319030
9,1998,364823
9,1999,425697
9,2000,424470
9,2001,391685
9,2002,327804
9,2003,297089
9,2004,367547
9,2005,427470
9,2006,520108
9,2007,547599
9,2008,544062
9,2009,572908
9,2010,553561
9,2011,595711
9,2012,656332
9,2013,825575
9,2014,876660
9,2015,958918
9,2016,1036147
9,2017,1123086
9,2018,1229827
9,2019,1248120
9,2020,1299792
9,2021,1380254
9,2022,1441436
9,2023,1511607
90,1961,968
90,1962,1166
90,1963,1413
90,1964,1565
90,1965,1371
90,1966,1413
90,1967,1555
90,1968,1696
90,1969,1838
90,1970,1908
90,1971,1838
90,1972,1838
90,1973,2026
90,1974,2120
90,1975,2309
90,1976,2403
90,1977,2450
90,1978,2544
90,1979,2639
90,1980,2733
90,1981,2827
90,1982,2968
90,1983,3110
90,1984,2827
90,1985,1131
90,1986,707
90,1987,1070
90,1988,1225
90,1989,1404
90,1990,1291
90,1991,1498
90,1992,1743
90,1993,2017
90,1994,2346
90,1995,2676
90,1996,2778
90,1997,2884
90,1998,2994
90,1999,3108
90,2000,3226
90,2001,3348
90,2002,3529
90,2003,3704
90,2004,3887
90,2005,4079
90,2006,2724
90,2007,2908
90,2008,2999
90,2009,4622
90,2010,2852
90,2011,2993
90,2012,3140
90,2013,3297
90,2014,3460
90,2015,3630
90,2016,3802
90,2017,3999
90,2018,4200
90,2019,4795
90,2020,5501
90,2021,5688
90,2022,9231
90,2023,9168
91,1961,587
91,1962,708
91,1963,813
91,1964,863
91,1965,917
91,1966,1261
91,1967,1531
91,1968,1929
91,1969,2349
91,1970,2381
91,1971,2990
91,1972,3059
91,1973,2809
91,1974,2218
91,1975,2866
91,1976,4410
91,1977,4589
91,1978,3329
91,1979,3599
91,1980,2805
91,1981,2700
91,1982,2250
91,1983,1803
91,1984,2127
91,1985,2139
91,1986,2158
91,1987,2218
91,1988,2182
91,1989,2016
91,1990,1785
91,1991,1785
91,1992,1190
91,1993,2256
91,1994,992
91,1995,992
91,1996,893
91,1997,794
91,1998,754
91,1999,724
91,2000,694
91,2001,694
91,2002,714
91,2003,794
91,2004,833
91,2005,833
91,2006,794
91,2007,790
91,2008,691
91,2009,525
91,2010,605
91,2011,403
91,2012,395
91,2013,1132
91,2014,829
91,2015,557
91,2016,481
91,2017,857
91,2018,1056
91,2019,1889
91,2020,1573
91,2021,1511
91,2022,1691
91,2023,1707
93,1961,33328
93,1962,34122
93,1963,34916
93,1964,35709
93,1965,36503
93,1966,37455
93,1967,42256
93,1968,43644
93,1969,45231
93,1970,47612
93,1971,49596
93,1972,51381
93,1973,52373
93,1974,55151
93,1975,57928
93,1976,59713
93,1977,55547
93,1978,62094
93,1979,57531
93,1980,43248
93,1981,30353
93,1982,33328
93,1983,32404
93,1984,32481
93,1985,32463
93,1986,35685
93,1987,32528
93,1988,30132
93,1989,26980
93,1990,25393
93,1991,29758
93,1992,36007
93,1993,37806
93,1994,41661
93,1995,45608
93,1996,47890
93,1997,50409
93,1998,53286
93,1999,53325
93,2000,55547
93,2001,61896
93,2002,65467
93,2003,65586
93,2004,65467
93,2005,65579
93,2006,65467
93,2007,65466
93,2008,65465
93,2009,65465
93,2010,65449
93,2011,65449
93,2012,65449
93,2013,65449
93,2014,64878
93,2015,62937
93,2016,64069
93,2017,63964
93,2018,63889
93,2019,63666
93,2020,62881
93,2021,62273
93,2022,62084
93,2023,61895
95,1961,15089
95,1962,15889
95,1963,16793
95,1964,17093
95,1965,17692
95,1966,17388
95,1967,17962
95,1968,18208
95,1969,19477
95,1970,20314
95,1971,20595
95,1972,20927
95,1973,18555
95,1974,16979
95,1975,16741
95,1976,18342
95,1977,16331
95,1978,17976
95,1979,18878
95,1980,19421
95,1981,23768
95,1982,21050
95,1983,17126
95,1984,22415
95,1985,20431
95,1986,21223
95,1987,21822
95,1988,22812
95,1989,24995
95,1990,25703
95,1991,26054
95,1992,26257
95,1993,26463
95,1994,15618
95,1995,16314
95,1996,17532
95,1997,17874
95,1998,17857
95,1999,18402
95,2000,18864
95,2001,18444
95,2002,18393
95,2003,16370
95,2004,17402
95,2005,17880
95,2006,21926
95,2007,21813
95,2008,22385
95,2009,23152
95,2010,23003
95,2011,23150
95,2012,26470
95,2013,26556
95,2014,25186
95,2015,24337
95,2016,22269
95,2017,21442
95,2018,20849
95,2019,19022
95,2020,18602
95,2021,17765
95,2022,17012
95,2023,16323
96,1961,34542
96,1962,62975
96,1963,59614
96,1964,44025
96,1965,36339
96,1966,45759
96,1967,33765
96,1968,48179
96,1969,49780
96,1970,55253
96,1971,56913
96,1972,64421
96,1973,52509
96,1974,54321
96,1975,47026
96,1976,49306
96,1977,52670
96,1978,60062
96,1979,65000
96,1980,0
96,1981,78335
96,1982,72138
96,1983,75589
96,1984,71621
96,1985,72352
96,1986,68326
96,1987,73086
96,1988,72529
96,1989,58487
96,1990,47063
96,1991,29816
96,1992,14594
96,1993,18414
96,1994,16758
96,1995,25498
96,1996,33587
96,1997,37874
96,1998,45785
96,1999,57851
96,2000,61197
96,2001,65058
96,2002,57135
96,2003,51019
96,2004,52778
96,2005,52087
96,2006,54028
96,2007,40141
96,2008,7302
96,2009,11584
96,2010,12212
96,2011,13194
96,2012,13944
96,2013,10581
96,2014,1980
96,2015,1292
96,2016,13752
96,2017,6879
96,2018,6494
96,2019,102050
96,2020,135940
96,2021,74418
96,2022,73587
96,2023,65513
97,1961,996481
97,1962,999060
97,1963,1012351
97,1964,1024254
97,1965,1082182
97,1966,1065121
97,1967,1038141
97,1968,1223035
97,1969,1043557
97,1970,1116207
97,1971,1355753
97,1972,1537274
97,1973,1381543
97,1974,1605915
97,1975,1673167
97,1976,1518031
97,1977,1715026
97,1978,1692212
97,1979,1754703
97,1980,1795173
97,1981,1797553
97,1982,1878295
97,1983,2081639
97,1984,2228839
97,1985,2005856
97,1986,1955070
97,1987,2056642
97,1988,2027282
97,1989,2012204
97,1990,2018949
97,1991,1845959
97,1992,1512030
97,1993,1333931
97,1994,1206767
97,1995,1147252
97,1996,1330558
97,1997,1152053
97,1998,1130588
97,1999,1241663
97,2000,1216924
97,2001,1103211
97,2002,1150625
97,2003,1012387
97,2004,947059
97,2005,839961
97,2006,883114
97,2007,932586
97,2008,910102
97,2009,899638
97,2010,814537
97,2011,843552
97,2012,781060
97,2013,730355
97,2014,773901
97,2015,824863
97,2016,825618
97,2017,782018
98,1992,120431
98,1993,118237
98,1994,119824
98,1995,110301
98,1996,102721
98,1997,101462
98,1998,110501
98,1999,125203
98,2000,112286
98,2001,117071
98,2002,112115
98,2003,104355
98,2004,135127
98,2005,171292
98,2006,151542
98,2007,178706
98,2008,160733
98,2009,162837
98,2010,149227
98,2011,153549
98,2012,179345
98,2013,165649
98,2014,157004
98,2015,137416
98,2016,156686
98,2017,178983
99,1961,496
99,1962,555
99,1963,575
99,1964,635
99,1965,655
99,1966,873
99,1967,873
99,1968,954
99,1969,803
99,1970,809
99,1971,794
99,1972,853
99,1973,1111
99,1974,1190
99,1975,1190
99,1976,1349
99,1977,1428
99,1978,1547
99,1979,1785
99,1980,2083
99,1981,2202
99,1982,1948
99,1983,2514
99,1984,2847
99,1985,3234
99,1986,3706
99,1987,3982
99,1988,4908
99,1989,5329
99,1990,5025
99,1991,5146
99,1992,5243
99,1993,5675
99,1994,6366
99,1995,6606
99,1996,7420
99,1997,7812
99,1998,7709
99,1999,9336
99,2000,9489
99,2001,10483
99,2002,11925
99,2003,12310
99,2004,11061
99,2005,10514
99,2006,11395
99,2007,12078
99,2008,13183
99,2009,12647
99,2010,12216
99,2011,11990
99,2012,11615
