geo,year,qv_meat_of_sheep_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
62,1979,377897
62,1980,389140
62,1981,390587
62,1982,401177
62,1983,399078
62,1984,396558
62,1985,392359
62,1986,382329
62,1987,369499
62,1988,369499
62,1989,382096
62,1990,380696
62,1991,381162
62,1992,387694
63,1992,8612
63,1993,5822
63,1994,6046
63,1995,3667
63,1996,2374
63,1997,2151
63,1998,1987
63,1999,1680
63,2000,1380
63,2001,1240
63,2002,1516
63,2003,1899
63,2004,1366
63,2005,1512
63,2006,2375
63,2007,2571
63,2008,3919
63,2009,3550
63,2010,3023
63,2011,2804
63,2012,2599
63,2013,2319
63,2014,2253
63,2015,2333
63,2016,3266
63,2017,2799
64,1966,2350
64,1967,2304
64,1968,2299
64,1969,2228
64,1970,1931
64,1971,2211
64,1972,2355
64,1973,2358
64,1974,2425
64,1975,2410
64,1976,2382
64,1977,2354
64,1978,1583
64,1979,2228
64,1980,2228
64,1981,2316
64,1982,2338
64,1983,2100
64,1984,2236
64,1985,2255
64,1986,2287
64,1987,2349
64,1988,2361
64,1989,2361
64,1990,2361
64,1991,2396
64,1992,2407
64,1993,2433
64,1994,2433
64,1995,2433
64,1996,2433
64,1997,2433
64,1998,2433
64,1999,2433
64,2000,2433
64,2001,2433
64,2002,2433
64,2003,2433
64,2004,2433
64,2005,2433
64,2006,2403
64,2007,2473
64,2008,2463
64,2009,2463
64,2010,2463
64,2011,2463
64,2012,2463
64,2013,2566
64,2014,2566
64,2015,2593
64,2016,2650
64,2017,2684
64,2018,2719
64,2019,2754
64,2020,2785
64,2021,2821
64,2022,2857
64,2023,2892
66,1993,84
66,1994,112
66,1995,177
66,1996,168
66,1997,159
66,1998,140
66,1999,135
66,2000,145
66,2001,149
66,2002,126
66,2003,98
66,2004,75
66,2005,70
66,2006,117
66,2007,126
66,2008,131
66,2009,415
66,2010,294
66,2011,532
66,2012,812
66,2013,928
66,2014,928
66,2015,345
66,2016,372
66,2017,388
66,2018,560
66,2019,420
66,2020,588
66,2021,681
66,2022,980
66,2023,2706
67,1961,10264
67,1962,8864
67,1963,7463
67,1964,6998
67,1965,8398
67,1966,5598
67,1967,5598
67,1968,4619
67,1969,5132
67,1970,6065
67,1971,7465
67,1972,6532
67,1973,4945
67,1974,5085
67,1975,5179
67,1976,4945
67,1977,5272
67,1978,4106
67,1979,4339
67,1980,4058
67,1981,4183
67,1982,4852
67,1983,5412
67,1984,6252
67,1985,6905
67,1986,6298
67,1987,6345
67,1988,4992
67,1989,4604
67,1990,5085
67,1991,4945
67,1992,5547
67,1993,6056
67,1994,6904
67,1995,7325
67,1996,6298
67,1997,5925
67,1998,5505
67,1999,4246
67,2000,3499
67,2001,3126
67,2002,2986
67,2003,2753
67,2004,3033
67,2005,2893
67,2006,3033
67,2007,3452
67,2008,3590
67,2009,3546
67,2010,3686
67,2011,4432
67,2012,4431
67,2013,4572
67,2014,5083
67,2015,5832
67,2016,6205
67,2017,6298
68,1961,461874
68,1962,447878
68,1963,392565
68,1964,423969
68,1965,457876
68,1966,495194
68,1967,497130
68,1968,493517
68,1969,470018
68,1970,497904
68,1971,554970
68,1972,555197
68,1973,539126
68,1974,558636
68,1975,567965
68,1976,643290
68,1977,635546
68,1978,646500
68,1979,702065
68,1980,773206
68,1981,778181
68,1982,844549
68,1983,809927
68,1984,808392
68,1985,816234
68,1986,782706
68,1987,766994
68,1988,726355
68,1989,747016
68,1990,818988
68,1991,754326
68,1992,723685
68,1993,702628
68,1994,695710
68,1995,709587
68,1996,706639
68,1997,693627
68,1998,685220
68,1999,685295
68,2000,679365
68,2001,674562
68,2002,668635
68,2003,659364
68,2004,654055
68,2005,655259
68,2006,651312
68,2007,632378
68,2008,605945
68,2009,585957
68,2010,553828
68,2011,536595
68,2012,529060
68,2013,518325
68,2014,514093
68,2015,505169
68,2016,488118
68,2017,471774
69,1961,30
69,1962,30
69,1963,31
69,1964,31
69,1965,31
69,1966,31
69,1967,32
69,1968,32
69,1969,33
69,1970,34
69,1971,37
69,1972,38
69,1973,40
69,1974,40
69,1975,42
69,1976,43
69,1977,43
69,1978,43
69,1979,46
69,1980,46
69,1981,49
69,1982,51
69,1983,53
69,1984,53
69,1985,55
69,1986,58
69,1987,58
69,1988,60
69,1989,64
69,1990,67
69,1991,67
69,1992,81
69,1993,61
69,1994,74
69,1995,106
69,1996,106
69,1997,102
69,1998,102
69,1999,102
69,2000,102
69,2001,102
69,2002,102
69,2003,70
69,2004,37
69,2005,9
69,2006,14
7,1961,1633
7,1962,1691
7,1963,1744
7,1964,1691
7,1965,1691
7,1966,1633
7,1967,1633
7,1968,1594
7,1969,1715
7,1970,1858
7,1971,1994
7,1972,2103
7,1973,2170
7,1974,2251
7,1975,2286
7,1976,2309
7,1977,2333
7,1978,2356
7,1979,2379
7,1980,2403
7,1981,2426
7,1982,2449
7,1983,2473
7,1984,2496
7,1985,2519
7,1986,2543
7,1987,2566
7,1988,2589
7,1989,2566
7,1990,2566
7,1991,3079
7,1992,3191
7,1993,3135
7,1994,3336
7,1995,3336
7,1996,3919
7,1997,4479
7,1998,4899
7,1999,5389
7,2000,5948
7,2001,7873
7,2002,9621
7,2003,11315
7,2004,13121
7,2005,15023
7,2006,15396
7,2007,15811
7,2008,16115
7,2009,16738
7,2010,17145
7,2011,17635
7,2012,17973
7,2013,18500
7,2014,18969
7,2015,19646
7,2016,20075
7,2017,20526
7,2018,20134
7,2019,19740
7,2020,21334
7,2021,21656
7,2022,21996
7,2023,22076
70,1961,153
70,1962,135
70,1963,129
70,1964,118
70,1965,110
70,1966,109
70,1967,104
70,1968,104
70,1969,101
70,1970,97
70,1971,94
70,1972,91
70,1973,88
70,1974,85
70,1975,82
70,1976,79
70,1977,76
70,1978,72
70,1979,69
70,1980,66
70,1981,63
70,1982,50
70,1983,38
70,1984,28
70,1985,17
70,1986,9
70,1987,9
70,1988,9
70,1989,9
70,1990,9
70,1991,10
70,1992,11
70,1993,12
70,1994,13
70,1995,13
70,1996,13
70,1997,13
70,1998,13
70,1999,14
70,2000,14
70,2001,14
70,2002,14
70,2003,14
70,2004,14
70,2005,14
70,2006,14
70,2007,14
70,2008,14
70,2009,14
70,2010,14
70,2011,14
70,2012,14
70,2013,14
70,2014,14
70,2015,14
70,2016,14
70,2017,14
70,2018,14
70,2019,14
70,2020,14
70,2021,14
70,2022,14
70,2023,14
72,1961,1397
72,1962,1426
72,1963,1456
72,1964,1483
72,1965,1513
72,1966,1844
72,1967,2329
72,1968,3348
72,1969,3930
72,1970,4367
72,1971,5240
72,1972,5677
72,1973,6114
72,1974,6769
72,1975,6308
72,1976,7278
72,1977,7278
72,1978,8248
72,1979,8712
72,1980,10654
72,1981,7258
72,1982,6254
72,1983,7567
72,1984,8506
72,1985,8427
72,1986,7854
72,1987,7468
72,1988,7887
72,1989,7450
72,1990,8636
72,1991,10390
72,1992,10189
72,1993,9704
72,1994,9704
72,1995,9704
72,1996,9704
72,1997,9704
72,1998,9704
72,1999,9947
72,2000,10189
72,2001,10189
72,2002,10189
72,2003,10189
72,2004,10189
72,2005,10189
72,2006,10814
72,2007,10264
72,2008,10189
72,2009,10189
72,2010,10189
72,2011,10189
72,2012,10383
72,2013,10367
72,2014,10351
72,2015,10330
72,2016,10373
72,2017,10401
72,2018,10422
72,2019,10439
72,2020,10456
72,2021,10456
72,2022,10473
72,2023,10491
73,1994,34524
73,1995,38723
73,1996,43855
73,1997,30325
73,1998,38671
73,1999,32322
73,2000,41307
73,2001,35634
73,2002,38163
73,2003,39250
73,2004,42917
73,2005,44680
73,2006,35317
73,2007,34757
73,2008,33195
73,2009,18941
73,2010,22860
73,2011,18662
73,2012,11663
73,2013,13063
73,2014,19128
73,2015,22394
73,2016,21461
73,2017,31258
73,2018,33795
73,2019,27526
73,2020,22860
73,2021,20528
73,2022,24260
73,2023,23327
74,1961,616
74,1962,616
74,1963,644
74,1964,658
74,1965,672
74,1966,700
74,1967,700
74,1968,840
74,1969,582
74,1970,605
74,1971,627
74,1972,700
74,1973,722
74,1974,756
74,1975,789
74,1976,1400
74,1977,1484
74,1978,1596
74,1979,1680
74,1980,1736
74,1981,1847
74,1982,1903
74,1983,2015
74,1984,2183
74,1985,2295
74,1986,2407
74,1987,2463
74,1988,2519
74,1989,2575
74,1990,2687
74,1991,2743
74,1992,2799
74,1993,2855
74,1994,2922
74,1995,2995
74,1996,3012
74,1997,3104
74,1998,3163
74,1999,3212
74,2000,3217
74,2001,3215
74,2002,3214
74,2003,3206
74,2004,3100
74,2005,3047
74,2006,1995
74,2007,1959
74,2008,2015
74,2009,2239
74,2010,2183
74,2011,2239
74,2012,2239
74,2013,2463
74,2014,2561
74,2015,2621
74,2016,2668
74,2017,2692
74,2018,2630
74,2019,2586
74,2020,2755
74,2021,2795
74,2022,2833
74,2023,2842
75,1961,1237
75,1962,1252
75,1963,837
75,1964,960
75,1965,1037
75,1966,1397
75,1967,1475
75,1968,1519
75,1969,1566
75,1970,1624
75,1971,1694
75,1972,1771
75,1973,1822
75,1974,1847
75,1975,1873
75,1976,1899
75,1977,1950
75,1978,2001
75,1979,2053
75,1980,2104
75,1981,2140
75,1982,2186
75,1983,2232
75,1984,2078
75,1985,2694
75,1986,2771
75,1987,2771
75,1988,2515
75,1989,2155
75,1990,1863
75,1991,2402
75,1992,2062
75,1993,1959
75,1994,1861
75,1995,1768
75,1996,1680
75,1997,1596
75,1998,1516
75,1999,1440
75,2000,1368
75,2001,1658
75,2002,1868
75,2003,2604
75,2004,2681
75,2005,2758
75,2006,2835
75,2007,2348
75,2008,2566
75,2009,2694
75,2010,3079
75,2011,2309
75,2012,2053
75,2013,2053
75,2014,1026
75,2015,954
75,2016,1126
75,2017,1660
75,2018,2173
75,2019,2444
75,2020,2812
75,2021,2837
75,2022,2865
75,2023,2742
79,1961,172619
79,1962,153958
79,1963,144627
79,1964,132964
79,1965,118967
79,1966,113369
79,1967,93774
79,1968,92515
79,1969,95398
79,1970,96004
79,1971,104048
79,1972,110864
79,1973,120367
79,1974,144161
79,1975,178139
79,1976,195289
79,1977,185449
79,1978,192965
79,1979,193473
79,1980,202831
79,1981,197393
79,1982,193964
79,1983,194412
79,1984,206882
79,1985,202277
79,1986,195904
79,1987,222516
79,1988,190222
79,1989,193433
79,1990,233680
79,1991,231725
79,1992,203873
79,1993,184695
79,1994,178444
79,1995,188060
79,1996,199660
79,1997,204811
79,1998,206210
79,1999,204344
79,2000,223006
79,2001,210699
79,2002,200825
79,2003,210227
79,2004,225833
79,2005,229547
79,2006,202478
79,2007,202245
79,2008,178893
79,2009,179618
79,2010,178871
79,2011,184691
79,2012,169871
79,2013,149729
79,2014,137572
79,2015,140430
79,2016,131156
79,2017,129570
8,1961,84
8,1962,90
8,1963,84
8,1964,84
8,1965,81
8,1966,95
8,1967,101
8,1968,104
8,1969,106
8,1970,112
8,1971,118
8,1972,123
8,1973,134
8,1974,140
8,1975,140
8,1976,129
8,1977,129
8,1978,123
8,1979,134
8,1980,151
8,1981,151
8,1982,154
8,1983,157
8,1984,157
8,1985,162
8,1986,162
8,1987,168
8,1988,157
8,1989,157
8,1990,157
8,1991,162
8,1992,162
8,1993,162
8,1994,162
8,1995,174
8,1996,185
8,1997,196
8,1998,207
8,1999,213
8,2000,220
8,2001,221
8,2002,227
8,2003,230
8,2004,234
8,2005,256
8,2006,280
8,2007,336
8,2008,359
8,2009,347
8,2010,89
8,2011,47
8,2012,51
8,2013,61
8,2014,51
8,2015,56
8,2016,51
8,2017,51
8,2018,17
8,2019,19
8,2020,21
8,2021,19
8,2022,17
8,2023,8
80,1996,2388
80,1997,1969
80,1998,0
80,1999,5641
80,2000,4797
80,2001,324
80,2002,0
80,2003,1443
80,2004,5580
80,2005,5429
80,2006,5138
80,2007,4489
80,2008,3861
80,2009,4395
80,2010,4347
80,2011,4939
80,2012,4471
80,2013,1217
80,2014,930
80,2015,0
80,2016,101
80,2017,0
80,2018,667
80,2019,0
80,2020,0
80,2021,0
80,2022,0
80,2023,0
81,1961,10236
81,1962,10880
81,1963,11647
81,1964,13705
81,1965,14345
81,1966,14897
81,1967,15406
81,1968,15895
81,1969,16713
81,1970,17146
81,1971,17160
81,1972,18610
81,1973,17289
81,1974,19307
81,1975,20359
81,1976,23605
81,1977,25309
81,1978,26104
81,1979,24089
81,1980,25066
81,1981,25352
81,1982,24915
81,1983,24377
81,1984,24402
81,1985,25671
81,1986,23094
81,1987,25256
81,1988,25993
81,1989,28122
81,1990,28511
81,1991,27729
81,1992,27140
81,1993,27181
81,1994,29207
81,1995,28709
81,1996,28986
81,1997,27961
81,1998,28226
81,1999,28744
81,2000,40502
81,2001,41835
81,2002,43283
81,2003,61646
81,2004,58593
81,2005,60476
81,2006,62453
81,2007,64666
81,2008,66218
81,2009,68565
81,2010,73010
81,2011,73840
81,2012,75914
81,2013,84818
81,2014,91006
81,2015,93317
81,2016,98001
81,2017,102875
81,2018,103344
81,2019,106325
81,2020,116381
81,2021,119532
81,2022,121049
81,2023,113998
84,1961,185820
84,1962,208815
84,1963,221078
84,1964,223943
84,1965,216816
84,1966,223596
84,1967,241146
84,1968,222950
84,1969,249288
84,1970,258338
84,1971,281619
84,1972,291218
84,1973,313908
84,1974,346566
84,1975,355778
84,1976,368337
84,1977,370563
84,1978,373152
84,1979,381002
84,1980,377705
84,1981,369436
84,1982,365995
84,1983,368182
84,1984,377368
84,1985,378031
84,1986,373808
84,1987,388428
84,1988,393020
84,1989,405350
84,1990,413395
84,1991,394035
84,1992,394103
84,1993,398314
84,1994,397115
84,1995,400571
84,1996,414161
84,1997,408387
84,1998,407611
84,1999,390760
84,2000,407425
84,2001,399464
84,2002,409434
84,2003,410020
84,2004,388524
84,2005,402699
84,2006,419900
84,2007,414399
84,2008,419152
84,2009,418063
84,2010,428433
84,2011,431407
84,2012,426879
84,2013,411642
84,2014,303629
84,2015,253184
84,2016,244422
84,2017,234606
86,1961,69
86,1962,70
86,1963,70
86,1964,79
86,1965,75
86,1966,75
86,1967,75
86,1968,61
86,1969,51
86,1970,47
86,1971,33
86,1972,37
86,1973,42
86,1974,61
86,1975,70
86,1976,98
86,1977,112
86,1978,168
86,1979,75
86,1980,112
86,1981,140
86,1982,140
86,1983,149
86,1984,149
86,1985,159
86,1986,163
86,1987,224
86,1988,224
86,1989,224
86,1990,238
86,1991,247
86,1992,257
86,1993,280
86,1994,289
86,1995,303
86,1996,331
86,1997,369
86,1998,406
86,1999,401
86,2000,308
86,2001,313
86,2002,350
86,2003,317
86,2004,336
86,2005,350
86,2006,328
86,2007,378
86,2008,397
86,2009,420
86,2010,454
86,2011,504
86,2012,558
86,2013,623
86,2014,701
86,2015,760
86,2016,865
86,2017,948
86,2018,987
86,2019,357
86,2020,0
86,2021,1198
86,2022,1177
86,2023,752
87,1961,121
87,1962,117
87,1963,117
87,1964,117
87,1965,98
87,1966,107
87,1967,93
87,1968,75
87,1969,89
87,1970,61
87,1971,84
87,1972,89
87,1973,93
87,1974,75
87,1975,63
87,1976,65
87,1977,56
87,1978,65
87,1979,61
87,1980,55
87,1981,56
87,1982,61
87,1983,53
87,1984,48
87,1985,92
87,1986,135
87,1987,103
87,1988,116
87,1989,51
87,1990,70
87,1991,63
87,1992,55
87,1993,42
87,1994,47
87,1995,42
87,1996,70
87,1997,70
87,1998,70
87,1999,47
87,2000,61
87,2001,56
87,2002,47
87,2003,93
87,2004,93
87,2005,79
87,2006,168
89,1961,14205
89,1962,16634
89,1963,14745
89,1964,15690
89,1965,19575
89,1966,10903
89,1967,13261
89,1968,11841
89,1969,11541
89,1970,12928
89,1971,12653
89,1972,11897
89,1973,12945
89,1974,12660
89,1975,12247
89,1976,12667
89,1977,13646
89,1978,13292
89,1979,13296
89,1980,9867
89,1981,6998
89,1982,7278
89,1983,7768
89,1984,7768
89,1985,9307
89,1986,9867
89,1987,8816
89,1988,9374
89,1989,9237
89,1990,9447
89,1991,6946
89,1992,6816
89,1993,6976
89,1994,7928
89,1995,8327
89,1996,8674
89,1997,7536
89,1998,6348
89,1999,5159
89,2000,3801
89,2001,9089
89,2002,7823
89,2003,6382
89,2004,6392
89,2005,7855
89,2006,8800
89,2007,8843
89,2008,8867
89,2009,8929
89,2010,8976
89,2011,9010
89,2012,9111
89,2013,9241
89,2014,9229
89,2015,9375
89,2016,9553
89,2017,9469
89,2018,9174
89,2019,9259
89,2020,9379
89,2021,9377
89,2022,9410
89,2023,9441
9,1961,776396
9,1962,775090
9,1963,702743
9,1964,631680
9,1965,760300
9,1966,875227
9,1967,951031
9,1968,974488
9,1969,900621
9,1970,821771
9,1971,816915
9,1972,616462
9,1973,594865
9,1974,521955
9,1975,575527
9,1976,592743
9,1977,620455
9,1978,607812
9,1979,608082
9,1980,520406
9,1981,530819
9,1982,517149
9,1983,509138
9,1984,505887
9,1985,457602
9,1986,452825
9,1987,419594
9,1988,385830
9,1989,391945
9,1990,394063
9,1991,395625
9,1992,305770
9,1993,302532
9,1994,392476
9,1995,375048
9,1996,295858
9,1997,262080
9,1998,222275
9,1999,208972
9,2000,231874
9,2001,381880
9,2002,234669
9,2003,241201
9,2004,208543
9,2005,241016
9,2006,230937
9,2007,228138
9,2008,214608
9,2009,209942
9,2010,347160
9,2011,307669
9,2012,275079
9,2013,264327
9,2014,281498
9,2015,268769
9,2016,240685
9,2017,236138
9,2018,229191
9,2019,249050
9,2020,248102
9,2021,207194
9,2022,181365
9,2023,207042
90,1961,3415
90,1962,3639
90,1963,3807
90,1964,3975
90,1965,4143
90,1966,4367
90,1967,4199
90,1968,4199
90,1969,3975
90,1970,4031
90,1971,3807
90,1972,3695
90,1973,4535
90,1974,4535
90,1975,4647
90,1976,4759
90,1977,4871
90,1978,4899
90,1979,4927
90,1980,4983
90,1981,5039
90,1982,5095
90,1983,6662
90,1984,6662
90,1985,6942
90,1986,4378
90,1987,6144
90,1988,6931
90,1989,7852
90,1990,7620
90,1991,8263
90,1992,9014
90,1993,9761
90,1994,10567
90,1995,11698
90,1996,12450
90,1997,13253
90,1998,14112
90,1999,15001
90,2000,15947
90,2001,16903
90,2002,17846
90,2003,19075
90,2004,20385
90,2005,22341
90,2006,23108
90,2007,24652
90,2008,26245
90,2009,27916
90,2010,29777
90,2011,31827
90,2012,33955
90,2013,36222
90,2014,35267
90,2015,37238
90,2016,35029
90,2017,36993
90,2018,50391
90,2019,45197
90,2020,50229
90,2021,53589
90,2022,57248
90,2023,61973
91,1961,886
91,1962,1120
91,1963,1166
91,1964,1479
91,1965,1614
91,1966,1624
91,1967,1542
91,1968,1866
91,1969,1823
91,1970,1838
91,1971,1847
91,1972,1866
91,1973,1903
91,1974,1866
91,1975,1913
91,1976,1959
91,1977,2006
91,1978,2053
91,1979,2099
91,1980,2146
91,1981,2193
91,1982,2239
91,1983,2286
91,1984,2286
91,1985,2333
91,1986,2333
91,1987,2333
91,1988,2379
91,1989,2379
91,1990,2403
91,1991,2426
91,1992,2426
91,1993,2426
91,1994,2426
91,1995,2426
91,1996,2426
91,1997,2426
91,1998,2426
91,1999,2426
91,2000,2426
91,2001,2426
91,2002,2426
91,2003,2426
91,2004,2426
91,2005,2421
91,2006,2426
91,2007,2565
91,2008,2564
91,2009,2568
91,2010,2566
91,2011,2566
91,2012,2613
91,2013,2611
91,2014,2587
91,2015,2582
91,2016,2586
91,2017,2592
91,2018,2601
91,2019,2608
91,2020,2615
91,2021,2621
91,2022,2598
91,2023,2623
93,1961,1446
93,1962,1493
93,1963,1586
93,1964,1680
93,1965,1726
93,1966,1773
93,1967,1843
93,1968,1889
93,1969,1936
93,1970,2006
93,1971,2053
93,1972,1773
93,1973,1889
93,1974,1997
93,1975,2099
93,1976,2202
93,1977,1750
93,1978,1680
93,1979,1680
93,1980,1750
93,1981,1750
93,1982,1712
93,1983,1712
93,1984,1726
93,1985,1726
93,1986,1773
93,1987,1773
93,1988,1820
93,1989,1820
93,1990,1866
93,1991,1889
93,1992,1936
93,1993,1983
93,1994,2006
93,1995,1866
93,1996,2099
93,1997,2449
93,1998,2799
93,1999,2762
93,2000,3359
93,2001,3499
93,2002,3592
93,2003,3616
93,2004,3639
93,2005,3709
93,2006,3639
93,2007,3732
93,2008,3732
93,2009,3826
93,2010,3919
93,2011,3966
93,2012,4012
93,2013,4012
93,2014,4913
93,2015,5662
93,2016,8305
93,2017,7010
93,2018,6583
93,2019,7837
93,2020,7971
93,2021,8129
93,2022,8424
93,2023,8992
95,1961,140
95,1962,140
95,1963,105
95,1964,112
95,1965,112
95,1966,84
95,1967,112
95,1968,106
95,1969,111
95,1970,112
95,1971,140
95,1972,140
95,1973,140
95,1974,140
95,1975,140
95,1976,140
95,1977,140
95,1978,140
95,1979,140
95,1980,140
95,1981,140
95,1982,150
95,1983,161
95,1984,171
95,1985,171
95,1986,185
95,1987,201
95,1988,224
95,1989,252
95,1990,280
95,1991,307
95,1992,336
95,1993,350
95,1994,371
95,1995,368
95,1996,371
95,1997,378
95,1998,374
95,1999,382
95,2000,390
95,2001,395
95,2002,350
95,2003,395
95,2004,390
95,2005,393
95,2006,399
95,2007,406
95,2008,406
95,2009,409
95,2010,420
95,2011,448
95,2012,440
95,2013,431
95,2014,443
95,2015,445
95,2016,438
95,2017,444
95,2018,444
95,2019,444
95,2020,468
95,2021,469
95,2022,472
95,2023,475
96,1961,0
96,1962,1
96,1963,1
96,1964,0
96,1965,0
96,1966,0
96,1967,2
96,1968,1
96,1969,2
96,1970,0
96,1971,0
96,1972,2
96,1973,2
96,1974,2
96,1975,1
96,1976,0
96,1977,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1994,0
96,1995,2
96,1996,1
96,1997,1
96,1998,1
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,0
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
96,2019,1
96,2020,1
96,2021,1
96,2022,1
96,2023,0
97,1961,47587
97,1962,47120
97,1963,40589
97,1964,28925
97,1965,41522
97,1966,42455
97,1967,39189
97,1968,35457
97,1969,34524
97,1970,29392
97,1971,24727
97,1972,25660
97,1973,32658
97,1974,29392
97,1975,30792
97,1976,21927
97,1977,16795
97,1978,27526
97,1979,21927
97,1980,34057
97,1981,34990
97,1982,32191
97,1983,32658
97,1984,37790
97,1985,41055
97,1986,38723
97,1987,22394
97,1988,21461
97,1989,32191
97,1990,25193
97,1991,27992
97,1992,27992
97,1993,8398
97,1994,5132
97,1995,8724
97,1996,7465
97,1997,9004
97,1998,11803
97,1999,16842
97,2000,16655
97,2001,12307
97,2002,11663
97,2003,4427
97,2004,5417
97,2005,4026
97,2006,4115
97,2007,3102
97,2008,4260
97,2009,3854
97,2010,3868
97,2011,4516
97,2012,5211
97,2013,4003
97,2014,5533
97,2015,5738
97,2016,5001
97,2017,7297
98,1992,9619
98,1993,7163
98,1994,7773
98,1995,4931
98,1996,7126
98,1997,6245
98,1998,7516
98,1999,14506
98,2000,4865
98,2001,5281
98,2002,5634
98,2003,7049
98,2004,7038
98,2005,11003
98,2006,9114
98,2007,7046
98,2008,7478
98,2009,7716
98,2010,8505
98,2011,22185
98,2012,24877
98,2013,25597
98,2014,24727
98,2015,23125
98,2016,23192
98,2017,21946
99,1961,60650
99,1962,61854
99,1963,57398
99,1964,52752
99,1965,57697
99,1966,58779
99,1967,62815
99,1968,61243
99,1969,60156
99,1970,57114
99,1971,52560
99,1972,58215
99,1973,63986
99,1974,65236
99,1975,71506
99,1976,68838
99,1977,68954
99,1978,73503
99,1979,74147
99,1980,67550
99,1981,68959
99,1982,66920
99,1983,63888
99,1984,60720
99,1985,60067
99,1986,62852
99,1987,58775
99,1988,49187
99,1989,44895
99,1990,44107
99,1991,43421
99,1992,40108
99,1993,41289
99,1994,41046
99,1995,40542
99,1996,37934
99,1997,36871
99,1998,38144
99,1999,40328
99,2000,45418
99,2001,40197
99,2002,40477
99,2003,41018
99,2004,40328
99,2005,40766
99,2006,40342
99,2007,40328
