geo,year,qv_livestock_gross_production_value_constant_2014_2016_thousand_i
69,1962,1182
69,1963,1234
69,1964,1191
69,1965,1285
69,1966,1313
69,1967,1288
69,1968,1281
69,1969,1271
69,1970,1443
69,1971,1220
69,1972,1259
69,1973,1285
69,1974,1259
69,1975,1388
69,1976,1485
69,1977,2049
69,1978,2376
69,1979,2464
69,1980,2568
69,1981,2957
69,1982,4066
69,1983,4646
69,1984,4746
69,1985,5403
69,1986,5581
69,1987,4996
69,1988,5471
69,1989,5249
69,1990,5520
69,1991,5151
69,1992,4749
69,1993,5063
69,1994,4337
69,1995,4582
69,1996,5686
69,1997,5789
69,1998,6008
69,1999,6254
69,2000,5655
69,2001,5229
69,2002,3758
69,2003,3481
69,2004,3363
69,2005,3676
69,2006,3821
7,1961,254080
7,1962,261607
7,1963,268282
7,1964,285869
7,1965,298714
7,1966,307253
7,1967,316998
7,1968,317797
7,1969,333867
7,1970,358486
7,1971,366065
7,1972,362894
7,1973,374273
7,1974,380496
7,1975,417547
7,1976,381090
7,1977,388798
7,1978,401134
7,1979,411682
7,1980,419505
7,1981,428446
7,1982,446403
7,1983,453446
7,1984,460735
7,1985,472271
7,1986,486761
7,1987,486860
7,1988,490074
7,1989,494370
7,1990,508278
7,1991,516929
7,1992,550501
7,1993,562028
7,1994,552307
7,1995,519145
7,1996,607333
7,1997,645214
7,1998,688547
7,1999,693563
7,2000,742484
7,2001,755896
7,2002,776412
7,2003,783692
7,2004,698278
7,2005,770064
7,2006,784590
7,2007,827203
7,2008,865398
7,2009,882469
7,2010,930250
7,2011,954909
7,2012,985605
7,2013,1032467
7,2014,1061626
7,2015,1095807
7,2016,1136621
7,2017,1179943
7,2018,1175656
7,2019,1166168
7,2020,1274738
7,2021,1322630
7,2022,1397015
7,2023,1443369
70,1961,2494
70,1962,2504
70,1963,2592
70,1964,2647
70,1965,2738
70,1966,2924
70,1967,3304
70,1968,3200
70,1969,3363
70,1970,4116
70,1971,3564
70,1972,3617
70,1973,3824
70,1974,3940
70,1975,4127
70,1976,4291
70,1977,5258
70,1978,5269
70,1979,5408
70,1980,5509
70,1981,5303
70,1982,4971
70,1983,4883
70,1984,5763
70,1985,5922
70,1986,6397
70,1987,6314
70,1988,6450
70,1989,6944
70,1990,7090
70,1991,7253
70,1992,7217
70,1993,6989
70,1994,7167
70,1995,7617
70,1996,6700
70,1997,6750
70,1998,6848
70,1999,7520
70,2000,7493
70,2001,7973
70,2002,7545
70,2003,7485
70,2004,7756
70,2005,7968
70,2006,7670
70,2007,8154
70,2008,8294
70,2009,8927
70,2010,8676
70,2011,8494
70,2012,8821
70,2013,7258
70,2014,7712
70,2015,10486
70,2016,10165
70,2017,9809
70,2018,10301
70,2019,10049
70,2020,11539
70,2021,9192
70,2022,9134
70,2023,8583
72,1961,14814
72,1962,15237
72,1963,15773
72,1964,16084
72,1965,16294
72,1966,17402
72,1967,18066
72,1968,19231
72,1969,20500
72,1970,21186
72,1971,22019
72,1972,22959
72,1973,22782
72,1974,24052
72,1975,24590
72,1976,27241
72,1977,26543
72,1978,27779
72,1979,30045
72,1980,36139
72,1981,30214
72,1982,27346
72,1983,29357
72,1984,31835
72,1985,33176
72,1986,34889
72,1987,34684
72,1988,35086
72,1989,35759
72,1990,38594
72,1991,43867
72,1992,43875
72,1993,44753
72,1994,46184
72,1995,45461
72,1996,46527
72,1997,47052
72,1998,47877
72,1999,50466
72,2000,58664
72,2001,58992
72,2002,59019
72,2003,59065
72,2004,48605
72,2005,55729
72,2006,42812
72,2007,58521
72,2008,59042
72,2009,59090
72,2010,59094
72,2011,59443
72,2012,59885
72,2013,59615
72,2014,47815
72,2015,35757
72,2016,54109
72,2017,58676
72,2018,59576
72,2019,59564
72,2020,60180
72,2021,60740
72,2022,61116
72,2023,61493
73,1994,547479
73,1995,605443
73,1996,645802
73,1997,680062
73,1998,635965
73,1999,638955
73,2000,654789
73,2001,682453
73,2002,711824
73,2003,733224
73,2004,719908
73,2005,724512
73,2006,552194
73,2007,551936
73,2008,510047
73,2009,467287
73,2010,489831
73,2011,455517
73,2012,431828
73,2013,462077
73,2014,491771
73,2015,508513
73,2016,483942
73,2017,490046
73,2018,518179
73,2019,512041
73,2020,506387
73,2021,516849
73,2022,515511
73,2023,518321
74,1961,47316
74,1962,50212
74,1963,53120
74,1964,55912
74,1965,57509
74,1966,59141
74,1967,59288
74,1968,59619
74,1969,59421
74,1970,59677
74,1971,60041
74,1972,60566
74,1973,61081
74,1974,61685
74,1975,59720
74,1976,61437
74,1977,62571
74,1978,64110
74,1979,64001
74,1980,63923
74,1981,64024
74,1982,64037
74,1983,64607
74,1984,65937
74,1985,66838
74,1986,68620
74,1987,69332
74,1988,70388
74,1989,71165
74,1990,72957
74,1991,73556
74,1992,76131
74,1993,78390
74,1994,78940
74,1995,81607
74,1996,82944
74,1997,85945
74,1998,88274
74,1999,89891
74,2000,91836
74,2001,92757
74,2002,93875
74,2003,94703
74,2004,95902
74,2005,96330
74,2006,94544
74,2007,96506
74,2008,97756
74,2009,99389
74,2010,101366
74,2011,102019
74,2012,101508
74,2013,107431
74,2014,108442
74,2015,110493
74,2016,110316
74,2017,111091
74,2018,110527
74,2019,111522
74,2020,114153
74,2021,112731
74,2022,114053
74,2023,115409
75,1961,15791
75,1962,16584
75,1963,17503
75,1964,18235
75,1965,19054
75,1966,20005
75,1967,20889
75,1968,21951
75,1969,22977
75,1970,24307
75,1971,25098
75,1972,26461
75,1973,26468
75,1974,26222
75,1975,26421
75,1976,26475
75,1977,25862
75,1978,25826
75,1979,25907
75,1980,26004
75,1981,25670
75,1982,25662
75,1983,25665
75,1984,25254
75,1985,26040
75,1986,26163
75,1987,26817
75,1988,27092
75,1989,27555
75,1990,26790
75,1991,46402
75,1992,47200
75,1993,47638
75,1994,48224
75,1995,48141
75,1996,47618
75,1997,48364
75,1998,48348
75,1999,48731
75,2000,49169
75,2001,49895
75,2002,51660
75,2003,56815
75,2004,58492
75,2005,58866
75,2006,59645
75,2007,61207
75,2008,62152
75,2009,63953
75,2010,62786
75,2011,61849
75,2012,62658
75,2013,62376
75,2014,65489
75,2015,67509
75,2016,64379
75,2017,60229
75,2018,52140
75,2019,49598
75,2020,47605
75,2021,47844
75,2022,47857
75,2023,47632
79,1961,22558177
79,1962,22923327
79,1963,23682173
79,1964,24286906
79,1965,24564016
79,1966,25508250
79,1967,26351657
79,1968,27415753
79,1969,27739479
79,1970,28132930
79,1971,28320948
79,1972,28019753
79,1973,28252434
79,1974,29601298
79,1975,29887629
79,1976,30250355
79,1977,30370268
79,1978,31581086
79,1979,32290803
79,1980,33182791
79,1981,33405926
79,1982,32830282
79,1983,33812738
79,1984,34456689
79,1985,34612736
79,1986,35740478
79,1987,34961483
79,1988,34133936
79,1989,33881140
79,1990,33911285
79,1991,31717942
79,1992,29059168
79,1993,28348748
79,1994,27439846
79,1995,27835092
79,1996,28110562
79,1997,28181129
79,1998,28150410
79,1999,28726186
79,2000,28249092
79,2001,28630252
79,2002,28312987
79,2003,28377970
79,2004,28735781
79,2005,28554470
79,2006,28633789
79,2007,29297138
79,2008,29906559
79,2009,30182195
79,2010,30764812
79,2011,31324167
79,2012,30912581
79,2013,31133891
79,2014,31822259
79,2015,32015543
79,2016,31779963
79,2017,31515701
79,2018,31384914
79,2019,31258773
79,2020,31395175
79,2021,30942400
79,2022,29805261
79,2023,29727267
8,1961,2553
8,1962,1906
8,1963,2346
8,1964,2808
8,1965,2645
8,1966,2685
8,1967,2437
8,1968,2467
8,1969,2663
8,1970,2695
8,1971,3450
8,1972,3343
8,1973,3214
8,1974,3136
8,1975,2702
8,1976,2878
8,1977,3173
8,1978,4267
8,1979,4734
8,1980,5591
8,1981,5146
8,1982,5055
8,1983,5263
8,1984,5166
8,1985,6129
8,1986,6168
8,1987,6180
8,1988,6179
8,1989,5329
8,1990,5603
8,1991,6188
8,1992,5909
8,1993,6238
8,1994,6292
8,1995,6120
8,1996,5931
8,1997,5849
8,1998,5807
8,1999,6110
8,2000,6190
8,2001,6525
8,2002,6300
8,2003,6737
8,2004,6781
8,2005,6954
8,2006,6995
8,2007,6781
8,2008,6792
8,2009,6267
8,2010,2654
8,2011,2835
8,2012,2527
8,2013,2603
8,2014,2523
8,2015,2476
8,2016,2545
8,2017,2590
8,2018,2151
8,2019,2047
8,2020,2315
8,2021,2160
8,2022,2963
8,2023,1987
80,1996,179809
80,1997,244671
80,1998,309336
80,1999,281041
80,2000,294133
80,2001,274686
80,2002,276532
80,2003,295156
80,2004,358584
80,2005,406158
80,2006,436988
80,2007,476083
80,2008,506404
80,2009,532558
80,2010,519715
80,2011,519095
80,2012,526087
80,2013,491370
80,2014,473808
80,2015,480150
80,2016,477722
80,2017,446874
80,2018,432431
80,2019,408782
80,2020,411679
80,2021,341983
80,2022,387826
80,2023,358711
81,1961,146634
81,1962,152773
81,1963,158398
81,1964,176087
81,1965,184500
81,1966,195037
81,1967,201138
81,1968,212575
81,1969,225836
81,1970,229495
81,1971,232144
81,1972,248640
81,1973,247414
81,1974,253507
81,1975,262386
81,1976,258861
81,1977,279151
81,1978,292786
81,1979,305612
81,1980,324559
81,1981,336894
81,1982,356551
81,1983,382973
81,1984,380819
81,1985,381185
81,1986,380954
81,1987,392047
81,1988,394809
81,1989,407109
81,1990,410910
81,1991,421819
81,1992,418761
81,1993,423316
81,1994,430770
81,1995,415971
81,1996,428965
81,1997,422538
81,1998,421266
81,1999,439585
81,2000,485758
81,2001,483321
81,2002,490917
81,2003,526644
81,2004,527783
81,2005,540539
81,2006,576921
81,2007,595071
81,2008,622785
81,2009,650006
81,2010,678529
81,2011,701585
81,2012,728735
81,2013,756398
81,2014,777826
81,2015,823395
81,2016,833205
81,2017,861861
81,2018,882498
81,2019,908762
81,2020,938901
81,2021,940857
81,2022,956258
81,2023,984111
83,1961,1499
83,1962,1507
83,1963,1515
83,1964,1767
83,1965,1774
83,1966,1576
83,1967,1583
83,1968,1597
83,1969,1609
83,1970,1620
83,1971,1643
83,1972,1659
83,1973,1669
83,1974,1677
83,1975,1686
83,1976,1702
83,1977,1710
83,1978,1718
83,1979,1725
83,1980,1734
83,1981,1760
83,1982,1782
83,1983,1800
83,1984,1819
83,1985,1838
83,1986,1865
83,1987,1884
83,1988,1897
83,1989,1919
83,1990,1938
83,1991,1956
83,1992,1975
83,1993,1994
83,1994,2000
83,1995,2063
83,1996,2077
83,1997,2095
83,1998,2095
83,1999,2076
83,2000,2333
83,2001,2533
83,2002,2816
83,2003,2820
83,2004,2869
83,2005,2988
83,2006,3174
83,2007,3417
83,2008,3507
83,2009,3538
83,2010,3621
83,2011,3666
83,2012,3750
83,2013,3680
83,2014,3811
83,2015,3870
83,2016,3922
83,2017,4004
83,2018,4102
83,2019,4313
83,2020,4252
83,2021,4310
83,2022,4376
83,2023,4443
84,1961,1140621
84,1962,1287220
84,1963,1368487
84,1964,1406619
84,1965,1493999
84,1966,1620594
84,1967,1693726
84,1968,1670691
84,1969,1815128
84,1970,1908238
84,1971,1998028
84,1972,2102764
84,1973,2245287
84,1974,2477440
84,1975,2601563
84,1976,2647109
84,1977,2611159
84,1978,2639996
84,1979,2665762
84,1980,2665503
84,1981,2693590
84,1982,2689577
84,1983,2651976
84,1984,2658529
84,1985,2590905
84,1986,2591978
84,1987,2641179
84,1988,2695202
84,1989,2702744
84,1990,2708295
84,1991,2688975
84,1992,2686913
84,1993,2718246
84,1994,2714528
84,1995,2787563
84,1996,2762964
84,1997,2636437
84,1998,2621396
84,1999,2556952
84,2000,2645609
84,2001,2649286
84,2002,2674015
84,2003,2776207
84,2004,2681614
84,2005,2747633
84,2006,2680785
84,2007,2588671
84,2008,2654897
84,2009,2663280
84,2010,2650074
84,2011,2623878
84,2012,2609988
84,2013,2739872
84,2014,2437638
84,2015,2399150
84,2016,2380160
84,2017,2329039
84,2018,2255915
84,2019,2262189
84,2020,2324799
84,2021,2339761
84,2022,2411255
84,2023,2275237
86,1961,3046
86,1962,3198
86,1963,3231
86,1964,3322
86,1965,3408
86,1966,3748
86,1967,3507
86,1968,3965
86,1969,4096
86,1970,4247
86,1971,3986
86,1972,3752
86,1973,4067
86,1974,4104
86,1975,3857
86,1976,3704
86,1977,3613
86,1978,3646
86,1979,3321
86,1980,3336
86,1981,3515
86,1982,3344
86,1983,3342
86,1984,3332
86,1985,3311
86,1986,3344
86,1987,3439
86,1988,3419
86,1989,3449
86,1990,3632
86,1991,3538
86,1992,3649
86,1993,3544
86,1994,3860
86,1995,3978
86,1996,3721
86,1997,3483
86,1998,3192
86,1999,3482
86,2000,3196
86,2001,3421
86,2002,3780
86,2003,3703
86,2004,3827
86,2005,3789
86,2006,4353
86,2007,4317
86,2008,4474
86,2009,4880
86,2010,5305
86,2011,5167
86,2012,5210
86,2013,5259
86,2014,5882
86,2015,6174
86,2016,6874
86,2017,6918
86,2018,8024
86,2019,7756
86,2020,7634
86,2021,9197
86,2022,10120
86,2023,8948
87,1961,8584
87,1962,8870
87,1963,7515
87,1964,7817
87,1965,8669
87,1966,9986
87,1967,10449
87,1968,10786
87,1969,11652
87,1970,12238
87,1971,12870
87,1972,13169
87,1973,15231
87,1974,18134
87,1975,20284
87,1976,19277
87,1977,19257
87,1978,22549
87,1979,23638
87,1980,26200
87,1981,25279
87,1982,26014
87,1983,29206
87,1984,28903
87,1985,29529
87,1986,29591
87,1987,26740
87,1988,26666
87,1989,23646
87,1990,23059
87,1991,19977
87,1992,20770
87,1993,21314
87,1994,21212
87,1995,20658
87,1996,19891
87,1997,21272
87,1998,20886
87,1999,21688
87,2000,23500
87,2001,23218
87,2002,21208
87,2003,21650
87,2004,21123
87,2005,21161
87,2006,20361
89,1961,302597
89,1962,305535
89,1963,329854
89,1964,335770
89,1965,329329
89,1966,318907
89,1967,351209
89,1968,392364
89,1969,412897
89,1970,441754
89,1971,473873
89,1972,489769
89,1973,484719
89,1974,468408
89,1975,489301
89,1976,510167
89,1977,528730
89,1978,514129
89,1979,471684
89,1980,509476
89,1981,505917
89,1982,501492
89,1983,552513
89,1984,546883
89,1985,548643
89,1986,502748
89,1987,556170
89,1988,599599
89,1989,656691
89,1990,675184
89,1991,598973
89,1992,591420
89,1993,645708
89,1994,686339
89,1995,724674
89,1996,751769
89,1997,805267
89,1998,794187
89,1999,791133
89,2000,799569
89,2001,905352
89,2002,1020086
89,2003,1012898
89,2004,1024695
89,2005,1040610
89,2006,1105485
89,2007,1158127
89,2008,1176269
89,2009,1292182
89,2010,1330966
89,2011,1401021
89,2012,1508016
89,2013,1565408
89,2014,1925172
89,2015,1978049
89,2016,2045536
89,2017,2101073
89,2018,2157106
89,2019,2130602
89,2020,2389810
89,2021,2350549
89,2022,2434961
89,2023,2460014
9,1961,13446540
9,1962,14357282
9,1963,15483085
9,1964,13100774
9,1965,13217269
9,1966,14912833
9,1967,15691611
9,1968,15903922
9,1969,17321580
9,1970,16075374
9,1971,13661343
9,1972,14566175
9,1973,14223153
9,1974,14296712
9,1975,15667373
9,1976,17362680
9,1977,17634405
9,1978,18784172
9,1979,18257550
9,1980,17459040
9,1981,17896576
9,1982,16235946
9,1983,15767883
9,1984,16270054
9,1985,17493919
9,1986,18185859
9,1987,16762994
9,1988,16209064
9,1989,16645254
9,1990,18273418
9,1991,17938820
9,1992,17564501
9,1993,18423662
9,1994,18862487
9,1995,18860998
9,1996,18766768
9,1997,18980359
9,1998,18319419
9,1999,20058103
9,2000,19871195
9,2001,18603268
9,2002,17643797
9,2003,18227723
9,2004,20613750
9,2005,21773072
9,2006,22012256
9,2007,22690967
9,2008,22760361
9,2009,24067979
9,2010,21247953
9,2011,21476237
9,2012,22194081
9,2013,23133595
9,2014,22724793
9,2015,23847371
9,2016,22791425
9,2017,23810332
9,2018,24999072
9,2019,25496113
9,2020,26087771
9,2021,25676905
9,2022,26563196
9,2023,27086876
90,1961,80845
90,1962,82968
90,1963,85641
90,1964,88188
90,1965,90508
90,1966,94188
90,1967,91530
90,1968,95139
90,1969,89777
90,1970,89785
90,1971,89020
90,1972,90016
90,1973,95767
90,1974,104238
90,1975,108358
90,1976,109924
90,1977,108888
90,1978,110324
90,1979,108842
90,1980,110078
90,1981,110134
90,1982,111761
90,1983,116880
90,1984,119035
90,1985,108463
90,1986,88264
90,1987,101227
90,1988,119193
90,1989,122733
90,1990,133279
90,1991,154357
90,1992,163474
90,1993,174178
90,1994,187478
90,1995,223342
90,1996,233486
90,1997,244051
90,1998,255911
90,1999,268054
90,2000,275333
90,2001,281054
90,2002,297577
90,2003,312479
90,2004,330265
90,2005,347709
90,2006,373102
90,2007,392602
90,2008,415494
90,2009,443799
90,2010,489081
90,2011,518625
90,2012,544014
90,2013,576638
90,2014,596814
90,2015,607508
90,2016,645054
90,2017,684718
90,2018,719167
90,2019,732145
90,2020,594963
90,2021,629295
90,2022,665844
90,2023,733827
91,1961,27534
91,1962,28483
91,1963,28937
91,1964,32443
91,1965,34842
91,1966,36375
91,1967,37201
91,1968,41874
91,1969,46505
91,1970,47392
91,1971,49885
91,1972,52210
91,1973,55521
91,1974,51333
91,1975,54837
91,1976,57573
91,1977,56966
91,1978,52543
91,1979,45174
91,1980,45995
91,1981,45230
91,1982,37097
91,1983,28197
91,1984,26735
91,1985,25065
91,1986,26466
91,1987,29877
91,1988,32580
91,1989,29889
91,1990,28810
91,1991,29921
91,1992,37908
91,1993,39629
91,1994,43562
91,1995,42755
91,1996,52131
91,1997,52041
91,1998,50149
91,1999,50497
91,2000,50036
91,2001,51131
91,2002,56001
91,2003,69874
91,2004,72467
91,2005,70110
91,2006,65405
91,2007,74771
91,2008,71310
91,2009,78623
91,2010,74873
91,2011,82381
91,2012,88212
91,2013,90532
91,2014,94190
91,2015,98131
91,2016,99471
91,2017,97228
91,2018,119867
91,2019,118426
91,2020,127283
91,2021,137493
91,2022,149426
91,2023,160571
93,1961,144075
93,1962,147471
93,1963,151807
93,1964,155779
93,1965,160529
93,1966,163960
93,1967,177760
93,1968,181285
93,1969,186738
93,1970,192801
93,1971,198681
93,1972,206413
93,1973,209706
93,1974,213620
93,1975,218840
93,1976,225192
93,1977,222065
93,1978,233128
93,1979,226742
93,1980,221184
93,1981,222959
93,1982,239940
93,1983,247203
93,1984,252954
93,1985,254549
93,1986,254000
93,1987,245373
93,1988,239925
93,1989,233251
93,1990,222193
93,1991,238986
93,1992,253286
93,1993,263378
93,1994,266994
93,1995,249305
93,1996,271306
93,1997,281566
93,1998,306889
93,1999,304893
93,2000,358086
93,2001,366734
93,2002,378033
93,2003,381971
93,2004,380710
93,2005,386106
93,2006,381612
93,2007,388785
93,2008,392151
93,2009,387660
93,2010,389458
93,2011,393915
93,2012,397756
93,2013,395267
93,2014,392475
93,2015,399903
93,2016,409711
93,2017,402887
93,2018,388021
93,2019,395445
93,2020,404252
93,2021,407077
93,2022,412294
93,2023,414678
95,1961,159776
95,1962,170377
95,1963,174663
95,1964,171746
95,1965,177893
95,1966,180747
95,1967,205711
95,1968,222091
95,1969,236910
95,1970,248155
95,1971,287920
95,1972,296963
95,1973,310125
95,1974,282297
95,1975,303872
95,1976,320368
95,1977,320204
95,1978,387390
95,1979,284235
95,1980,412324
95,1981,426748
95,1982,371455
95,1983,323287
95,1984,332289
95,1985,343894
95,1986,316843
95,1987,396422
95,1988,421092
95,1989,432046
95,1990,463589
95,1991,475683
95,1992,490193
95,1993,482212
95,1994,632449
95,1995,614799
95,1996,681462
95,1997,664610
95,1998,679359
95,1999,671471
95,2000,679978
95,2001,674752
95,2002,739037
95,2003,799277
95,2004,834396
95,2005,873895
95,2006,899765
95,2007,937521
95,2008,1006865
95,2009,890151
95,2010,882135
95,2011,916872
95,2012,934845
95,2013,928518
95,2014,930856
95,2015,974557
95,2016,1003052
95,2017,1018058
95,2018,1034153
95,2019,1039509
95,2020,1012559
95,2021,1090947
95,2022,1101100
95,2023,1106594
96,1961,76636
96,1962,109899
96,1963,102593
96,1964,79512
96,1965,70319
96,1966,70742
96,1967,75298
96,1968,99046
96,1969,107836
96,1970,114244
96,1971,122332
96,1972,134954
96,1973,104816
96,1974,100358
96,1975,92251
96,1976,99097
96,1977,116432
96,1978,124549
96,1979,140212
96,1980,72759
96,1981,159068
96,1982,154298
96,1983,153858
96,1984,143051
96,1985,155492
96,1986,136445
96,1987,143442
96,1988,145475
96,1989,126781
96,1990,111110
96,1991,93392
96,1992,59551
96,1993,69711
96,1994,37347
96,1995,48167
96,1996,53928
96,1997,58499
96,1998,65830
96,1999,77998
96,2000,81990
96,2001,85291
96,2002,77403
96,2003,91999
96,2004,84521
96,2005,88648
96,2006,90730
96,2007,94815
96,2008,78445
96,2009,94977
96,2010,82205
96,2011,73889
96,2012,76718
96,2013,84229
96,2014,77540
96,2015,77457
96,2016,86566
96,2017,80179
96,2018,77207
96,2019,173165
96,2020,203419
96,2021,141449
96,2022,144764
96,2023,138206
97,1961,2843640
97,1962,2846278
97,1963,2837595
97,1964,2876834
97,1965,2923363
97,1966,2843400
97,1967,2957069
97,1968,3219979
97,1969,3054575
97,1970,3217162
97,1971,3484816
97,1972,3548301
97,1973,3558557
97,1974,3879297
97,1975,4100139
97,1976,4002444
97,1977,4330927
97,1978,4443786
97,1979,4564328
97,1980,4769087
97,1981,4814908
97,1982,5035173
97,1983,5186830
97,1984,5337785
97,1985,5119047
97,1986,5084834
97,1987,5248634
97,1988,5218854
97,1989,5144939
97,1990,5137732
97,1991,4601515
97,1992,4146487
97,1993,3715891
97,1994,3435697
97,1995,3395912
97,1996,3525511
97,1997,3425883
97,1998,3514128
97,1999,3527613
97,2000,3748283
97,2001,3560788
97,2002,3686773
97,2003,3460595
97,2004,3266615
97,2005,3054486
97,2006,2954163
97,2007,2971328
97,2008,2968540
97,2009,2898390
97,2010,2698770
97,2011,2804290
97,2012,2758842
97,2013,2670443
97,2014,2901195
97,2015,3057741
97,2016,3091444
97,2017,3027567
97,2018,3134693
97,2019,3121469
97,2020,3056494
97,2021,3163186
97,2022,2998315
97,2023,2994227
