geo,year,qv_milk_whole_fresh_cow_gross_production_value_constant_2014_2016_thousand_i
62,1962,182150
62,1963,182857
62,1964,183107
62,1965,188933
62,1966,193510
62,1967,198379
62,1968,203124
62,1969,208950
62,1970,214859
62,1971,220852
62,1972,226927
62,1973,224139
62,1974,219395
62,1975,217980
62,1976,216107
62,1977,233045
62,1978,237206
62,1979,249691
62,1980,258014
62,1981,260677
62,1982,268002
62,1983,269666
62,1984,253852
62,1985,274660
62,1986,324598
62,1987,262592
62,1988,277157
62,1989,297132
62,1990,311281
62,1991,312946
62,1992,322101
63,1992,382425
63,1993,335746
63,1994,321035
63,1995,294025
63,1996,280715
63,1997,298353
63,1998,303445
63,1999,260318
63,2000,261722
63,2001,284311
63,2002,254295
63,2003,254261
63,2004,271283
63,2005,278809
63,2006,287748
63,2007,288150
63,2008,288662
63,2009,279052
63,2010,281045
63,2011,288138
63,2012,299928
63,2013,321116
63,2014,334917
63,2015,325722
63,2016,325722
63,2017,328771
63,2018,331631
63,2019,341577
66,1961,8323
66,1962,9155
66,1963,9988
66,1964,16092
66,1965,16092
66,1966,16105
66,1967,16122
66,1968,12805
66,1969,14565
66,1970,17101
66,1971,18311
66,1972,18311
66,1973,20808
66,1974,21224
66,1975,21640
66,1976,20808
66,1977,23304
66,1978,22410
66,1979,23055
66,1980,23429
66,1981,20808
66,1982,16646
66,1983,14565
66,1984,14149
66,1985,18311
66,1986,21224
66,1987,21224
66,1988,20587
66,1989,22056
66,1990,24137
66,1991,25801
66,1992,28249
66,1993,26218
66,1994,27158
66,1995,27466
66,1996,25260
66,1997,24054
66,1998,23721
66,1999,22888
66,2000,23304
66,2001,23721
66,2002,23929
66,2003,24190
66,2004,20808
66,2005,23721
66,2006,23929
66,2007,24137
66,2008,24345
66,2009,5166
66,2010,5729
66,2011,5790
66,2012,5263
66,2013,5624
66,2014,6943
66,2015,5258
66,2016,5898
66,2017,5402
66,2018,4897
66,2019,4481
67,1961,1508133
67,1962,1516290
67,1963,1563897
67,1964,1592154
67,1965,1568475
67,1966,1535183
67,1967,1481250
67,1968,1496523
67,1969,1497896
67,1970,1377503
67,1971,1370553
67,1972,1367432
67,1973,1334473
67,1974,1312417
67,1975,1315330
67,1976,1362688
67,1977,1344586
67,1978,1342047
67,1979,1348997
67,1980,1362980
67,1981,1327523
67,1982,1319200
67,1983,1346729
67,1984,1341548
67,1985,1283037
67,1986,1277918
67,1987,1222653
67,1988,1145607
67,1989,1145649
67,1990,1172234
67,1991,1067955
67,1992,1030123
67,1993,1024669
67,1994,1045240
67,1995,1026935
67,1996,1011761
67,1997,1024912
67,1998,1018465
67,1999,1000095
67,2000,1019613
67,2001,1052697
67,2002,1053717
67,2003,1028598
67,2004,1019168
67,2005,1012576
67,2006,1004166
67,2007,980287
67,2008,961688
67,2009,970475
67,2010,972235
67,2011,957444
67,2012,955773
67,2013,968718
67,2014,998765
67,2015,1013681
67,2016,1011080
67,2017,1001161
67,2018,997881
67,2019,988094
68,1961,7935717
68,1962,7723313
68,1963,8005344
68,1964,7854278
68,1965,8393610
68,1966,8700936
68,1967,9189878
68,1968,9603366
68,1969,9472441
68,1970,9354048
68,1971,9451554
68,1972,9934909
68,1973,10075448
68,1974,10075235
68,1975,10093173
68,1976,10074529
68,1977,10261551
68,1978,10516149
68,1979,11048411
68,1980,11357608
68,1981,11407266
68,1982,11624777
68,1983,11808716
68,1984,11851603
68,1985,11572389
68,1986,11789626
68,1987,11374067
68,1988,11082881
68,1989,10973084
68,1990,10876366
68,1991,9863670
68,1992,9704639
68,1993,9587203
68,1994,9731852
68,1995,9776473
68,1996,9634428
68,1997,9566793
68,1998,9562752
68,1999,9575672
68,2000,9640362
68,2001,9602359
68,2002,9752796
68,2003,9534411
68,2004,9442410
68,2005,9625147
68,2006,9436133
68,2007,9475237
68,2008,9806553
68,2009,9427116
68,2010,9696838
68,2011,10137907
68,2012,9986980
68,2013,9882492
68,2014,10395028
68,2015,10432181
68,2016,10664740
68,2017,10628298
68,2018,10426718
68,2019,10374995
69,1961,104
69,1962,112
69,1963,121
69,1964,112
69,1965,112
69,1966,117
69,1967,104
69,1968,96
69,1969,96
69,1970,75
69,1971,75
69,1972,83
69,1973,79
69,1974,83
69,1975,137
69,1976,78
69,1977,98
69,1978,122
69,1979,141
69,1980,155
69,1981,154
69,1982,201
69,1983,202
69,1984,208
69,1985,347
69,1986,450
69,1987,333
69,1988,259
69,1989,162
69,1990,112
69,1991,73
69,1992,64
69,1993,118
69,1994,116
69,1995,63
69,1996,90
69,1997,104
69,1998,112
69,1999,112
69,2000,100
69,2001,100
69,2002,112
69,2003,100
69,2004,112
69,2005,119
69,2006,122
7,1961,45777
7,1962,47857
7,1963,49938
7,1964,52019
7,1965,52019
7,1966,52019
7,1967,52851
7,1968,54100
7,1969,55348
7,1970,55764
7,1971,56180
7,1972,58261
7,1973,59302
7,1974,60342
7,1975,61382
7,1976,57221
7,1977,58261
7,1978,60342
7,1979,62423
7,1980,64503
7,1981,64503
7,1982,65336
7,1983,66168
7,1984,67000
7,1985,68249
7,1986,68249
7,1987,67000
7,1988,64920
7,1989,62423
7,1990,64754
7,1991,63255
7,1992,65336
7,1993,63255
7,1994,60758
7,1995,61174
7,1996,67417
7,1997,72827
7,1998,79069
7,1999,79485
7,2000,81150
7,2001,75834
7,2002,74440
7,2003,73035
7,2004,75633
7,2005,84129
7,2006,82398
7,2007,83230
7,2008,81358
7,2009,65918
7,2010,82927
7,2011,76572
7,2012,77196
7,2013,77820
7,2014,79069
7,2015,89710
7,2016,89479
7,2017,89879
7,2018,90549
7,2019,91219
70,1961,154
70,1962,166
70,1963,187
70,1964,208
70,1965,229
70,1966,250
70,1967,270
70,1968,305
70,1969,354
70,1970,416
70,1971,479
70,1972,541
70,1973,624
70,1974,687
70,1975,707
70,1976,707
70,1977,707
70,1978,725
70,1979,770
70,1980,847
70,1981,752
70,1982,732
70,1983,568
70,1984,874
70,1985,899
70,1986,922
70,1987,848
70,1988,757
70,1989,807
70,1990,853
70,1991,764
70,1992,778
70,1993,669
70,1994,662
70,1995,595
70,1996,566
70,1997,574
70,1998,372
70,1999,543
70,2000,513
70,2001,500
70,2002,407
70,2003,451
70,2004,446
70,2005,456
70,2006,461
70,2007,526
70,2008,513
70,2009,496
70,2010,444
70,2011,496
70,2012,547
70,2013,413
70,2014,427
70,2015,358
70,2016,378
70,2017,341
70,2018,498
70,2019,497
72,1961,175
72,1962,175
72,1963,189
72,1964,197
72,1965,182
72,1966,262
72,1967,262
72,1968,291
72,1969,291
72,1970,320
72,1971,320
72,1972,350
72,1973,350
72,1974,379
72,1975,379
72,1976,408
72,1977,437
72,1978,583
72,1979,583
72,1980,670
72,1981,1005
72,1982,1020
72,1983,1194
72,1984,1369
72,1985,1821
72,1986,2112
72,1987,2185
72,1988,2403
72,1989,3204
72,1990,2840
72,1991,2857
72,1992,2698
72,1993,2923
72,1994,2988
72,1995,3053
72,1996,3118
72,1997,3412
72,1998,3247
72,1999,3638
72,2000,3375
72,2001,3640
72,2002,3641
72,2003,3643
72,2004,3504
72,2005,3670
72,2006,3350
72,2007,3329
72,2008,3649
72,2009,3650
72,2010,3652
72,2011,3625
72,2012,3822
72,2013,3823
72,2014,3953
72,2015,3695
72,2016,3681
72,2017,3680
72,2018,3682
72,2019,3685
73,1992,153477
73,1993,156473
73,1994,173286
73,1995,195342
73,1996,217189
73,1997,246695
73,1998,254643
73,1999,269482
73,2000,251569
73,2001,287320
73,2002,299922
73,2003,309313
73,2004,303999
73,2005,306704
73,2006,249192
73,2007,256724
73,2008,265962
73,2009,226719
73,2010,241784
73,2011,239578
73,2012,242450
73,2013,247985
73,2014,240910
73,2015,231588
73,2016,220644
73,2017,215608
73,2018,226927
73,2019,229716
74,1961,44
74,1962,51
74,1963,44
74,1964,47
74,1965,56
74,1966,62
74,1967,62
74,1968,62
74,1969,50
74,1970,32
74,1971,51
74,1972,70
74,1973,62
74,1974,47
74,1975,39
74,1976,47
74,1977,48
74,1978,50
74,1979,62
74,1980,73
74,1981,84
74,1982,97
74,1983,88
74,1984,97
74,1985,171
74,1986,289
74,1987,327
74,1988,368
74,1989,354
74,1990,416
74,1991,2930
74,1992,3160
74,1993,3218
74,1994,3276
74,1995,4258
74,1996,3392
74,1997,3450
74,1998,3566
74,1999,3624
74,2000,4085
74,2001,4087
74,2002,4088
74,2003,3998
74,2004,4000
74,2005,4002
74,2006,4003
74,2007,5417
74,2008,5475
74,2009,5476
74,2010,5534
74,2011,5535
74,2012,5652
74,2013,5768
74,2014,5826
74,2015,5889
74,2016,5764
74,2017,5826
74,2018,4512
74,2019,4532
75,1961,1092
75,1962,1170
75,1963,1325
75,1964,1369
75,1965,1420
75,1966,1457
75,1967,1510
75,1968,1611
75,1969,1695
75,1970,1811
75,1971,1893
75,1972,1966
75,1973,2003
75,1974,2039
75,1975,2076
75,1976,2097
75,1977,2112
75,1978,2119
75,1979,2127
75,1980,2134
75,1981,2148
75,1982,2163
75,1983,2185
75,1984,2039
75,1985,2112
75,1986,2185
75,1987,2258
75,1988,2330
75,1989,2403
75,1990,2476
75,1991,23541
75,1992,23603
75,1993,23837
75,1994,24014
75,1995,24190
75,1996,24367
75,1997,24544
75,1998,24778
75,1999,24956
75,2000,25133
75,2001,25945
75,2002,26526
75,2003,27396
75,2004,28243
75,2005,28387
75,2006,28599
75,2007,28742
75,2008,29093
75,2009,29936
75,2010,29374
75,2011,30899
75,2012,31193
75,2013,31198
75,2014,32299
75,2015,32990
75,2016,30973
75,2017,31276
75,2018,31489
75,2019,31702
79,1961,10319060
79,1962,10350188
79,1963,10647906
79,1964,10766759
79,1965,11135509
79,1966,11337799
79,1967,11551368
79,1968,11837101
79,1969,11878756
79,1970,11677465
79,1971,11411208
79,1972,11679583
79,1973,11667018
79,1974,11891241
79,1975,11938056
79,1976,12170728
79,1977,12263859
79,1978,12690045
79,1979,12933957
79,1980,13341545
79,1981,13331418
79,1982,13393121
79,1983,14186812
79,1984,14061261
79,1985,13977571
79,1986,14373248
79,1987,13531750
79,1988,13328355
79,1989,13549488
79,1990,13028466
79,1991,12094615
79,1992,11648501
79,1993,11693159
79,1994,11596554
79,1995,11904782
79,1996,11976368
79,1997,11944342
79,1998,11809548
79,1999,11791326
79,2000,11790079
79,2001,11731728
79,2002,11599991
79,2003,11874185
79,2004,11754088
79,2005,11840739
79,2006,11650162
79,2007,11819857
79,2008,11925345
79,2009,12136509
79,2010,12324862
79,2011,12619156
79,2012,12764264
79,2013,13035630
79,2014,13481216
79,2015,13601735
79,2016,13596645
79,2017,13565790
79,2018,13769127
79,2019,13766368
8,1961,957
8,1962,999
8,1963,999
8,1964,1165
8,1965,1165
8,1966,1124
8,1967,1165
8,1968,1248
8,1969,1290
8,1970,1290
8,1971,1373
8,1972,1373
8,1973,1373
8,1974,1332
8,1975,1373
8,1976,1373
8,1977,1415
8,1978,1789
8,1979,2081
8,1980,2497
8,1981,2289
8,1982,2414
8,1983,2414
8,1984,2414
8,1985,2580
8,1986,2580
8,1987,2580
8,1988,2580
8,1989,2414
8,1990,2305
8,1991,3203
8,1992,2455
8,1993,3205
8,1994,3206
8,1995,2497
8,1996,2330
8,1997,2247
8,1998,2206
8,1999,2782
8,2000,2723
8,2001,2802
8,2002,2226
8,2003,2874
8,2004,2927
8,2005,2928
8,2006,2929
8,2007,2247
8,2008,2347
8,2009,2310
8,2010,1205
8,2011,1290
8,2012,1290
8,2013,1269
8,2014,1290
8,2015,1207
8,2016,1269
8,2017,1290
8,2018,1097
8,2019,960
80,1992,187268
80,1993,178945
80,1994,158138
80,1995,149815
80,1996,126510
80,1997,172828
80,1998,220685
80,1999,221393
80,2000,226178
80,2001,218563
80,2002,215400
80,2003,223598
80,2004,249982
80,2005,270041
80,2006,284190
80,2007,310740
80,2008,316317
80,2009,332006
80,2010,297798
80,2011,286728
80,2012,280486
80,2013,286312
80,2014,285409
80,2015,289475
80,2016,290895
80,2017,282864
80,2018,281615
80,2019,266633
81,1961,4057
81,1962,4463
81,1963,4869
81,1964,5680
81,1965,6086
81,1966,6086
81,1967,6492
81,1968,6898
81,1969,7303
81,1970,7328
81,1971,7328
81,1972,7571
81,1973,7807
81,1974,8602
81,1975,7303
81,1976,6708
81,1977,6167
81,1978,6059
81,1979,6330
81,1980,6492
81,1981,6708
81,1982,7520
81,1983,8115
81,1984,8764
81,1985,9186
81,1986,9208
81,1987,9467
81,1988,9278
81,1989,9224
81,1990,8656
81,1991,11733
81,1992,11182
81,1993,11456
81,1994,11380
81,1995,12090
81,1996,14773
81,1997,14891
81,1998,15018
81,1999,15137
81,2000,15284
81,2001,15430
81,2002,15576
81,2003,15770
81,2004,15916
81,2005,16108
81,2006,15202
81,2007,15448
81,2008,16564
81,2009,16721
81,2010,15758
81,2011,17210
81,2012,17914
81,2013,17917
81,2014,17227
81,2015,17778
81,2016,18349
81,2017,18948
81,2018,19098
81,2019,19249
84,1961,141492
84,1962,172204
84,1963,173367
84,1964,176794
84,1965,180170
84,1966,198626
84,1967,216815
84,1968,212428
84,1969,219836
84,1970,229938
84,1971,231592
84,1972,231009
84,1973,268998
84,1974,274520
84,1975,295306
84,1976,298029
84,1977,282113
84,1978,274896
84,1979,280690
84,1980,277070
84,1981,273577
84,1982,254915
84,1983,253882
84,1984,239219
84,1985,237384
84,1986,236006
84,1987,246078
84,1988,251138
84,1989,259957
84,1990,257576
84,1991,258472
84,1992,279784
84,1993,299181
84,1994,299543
84,1995,306745
84,1996,307898
84,1997,306576
84,1998,309479
84,1999,306169
84,2000,311398
84,2001,315408
84,2002,331732
84,2003,330761
84,2004,322203
84,2005,329078
84,2006,336138
84,2007,333414
84,2008,336292
84,2009,334092
84,2010,332789
84,2011,323877
84,2012,324139
84,2013,325959
84,2014,301972
84,2015,287830
84,2016,273201
84,2017,275674
84,2018,272496
84,2019,274402
86,1961,387
86,1962,499
86,1963,499
86,1964,553
86,1965,562
86,1966,624
86,1967,583
86,1968,633
86,1969,637
86,1970,649
86,1971,633
86,1972,707
86,1973,691
86,1974,749
86,1975,778
86,1976,749
86,1977,707
86,1978,691
86,1979,520
86,1980,483
86,1981,483
86,1982,416
86,1983,333
86,1984,250
86,1985,229
86,1986,208
86,1987,208
86,1988,200
86,1989,202
86,1990,204
86,1991,206
86,1992,208
86,1993,210
86,1994,212
86,1995,216
86,1996,216
86,1997,221
86,1998,216
86,1999,216
86,2000,216
86,2001,216
86,2002,216
86,2003,216
86,2004,216
86,2005,216
86,2006,216
86,2007,229
86,2008,254
86,2009,273
86,2010,228
86,2011,291
86,2012,232
86,2013,231
86,2014,230
86,2015,230
86,2016,232
86,2017,232
86,2018,233
86,2019,233
87,1961,328
87,1962,347
87,1963,347
87,1964,365
87,1965,343
87,1966,386
87,1967,333
87,1968,333
87,1969,416
87,1970,458
87,1971,494
87,1972,515
87,1973,536
87,1974,579
87,1975,429
87,1976,429
87,1977,437
87,1978,536
87,1979,511
87,1980,557
87,1981,557
87,1982,557
87,1983,523
87,1984,670
87,1985,717
87,1986,855
87,1987,984
87,1988,725
87,1989,947
87,1990,253
87,1991,214
87,1992,228
87,1993,171
87,1994,171
87,1995,76
87,1996,52
87,1997,47
87,1998,27
87,1999,27
87,2000,63
87,2001,62
87,2002,40
87,2003,35
87,2004,66
87,2005,66
87,2006,67
89,1961,59926
89,1962,52392
89,1963,64576
89,1964,82648
89,1965,70259
89,1966,72653
89,1967,82363
89,1968,84846
89,1969,101048
89,1970,108984
89,1971,109448
89,1972,110280
89,1973,111112
89,1974,111945
89,1975,112400
89,1976,99801
89,1977,97226
89,1978,114400
89,1979,111529
89,1980,100188
89,1981,101067
89,1982,103122
89,1983,121932
89,1984,107450
89,1985,98768
89,1986,100312
89,1987,101943
89,1988,105032
89,1989,103744
89,1990,104560
89,1991,105590
89,1992,104516
89,1993,107563
89,1994,121207
89,1995,127255
89,1996,133564
89,1997,133168
89,1998,120684
89,1999,110733
89,2000,111286
89,2001,128591
89,2002,146069
89,2003,163411
89,2004,166180
89,2005,171227
89,2006,176593
89,2007,180896
89,2008,185084
89,2009,189399
89,2010,192732
89,2011,193728
89,2012,198250
89,2013,203178
89,2014,209296
89,2015,215869
89,2016,220403
89,2017,226066
89,2018,231603
89,2019,211226
9,1961,1727364
9,1962,1723932
9,1963,1817465
9,1964,1886972
9,1965,1779280
9,1966,1969350
9,1967,1817036
9,1968,1948755
9,1969,1895982
9,1970,1743668
9,1971,2012255
9,1972,2240940
9,1973,2172721
9,1974,2202325
9,1975,2351206
9,1976,2413419
9,1977,2209190
9,1978,2169288
9,1979,2225923
9,1980,2208332
9,1981,2196747
9,1982,2248663
9,1983,2352922
9,1984,2304869
9,1985,2348203
9,1986,2241798
9,1987,2681547
9,1988,2566823
9,1989,2797421
9,1990,2614256
9,1991,2547264
9,1992,2827883
9,1993,3004653
9,1994,3336739
9,1995,3649947
9,1996,3803548
9,1997,3900085
9,1998,4095733
9,1999,4431681
9,2000,4212007
9,2001,4065270
9,2002,3659387
9,2003,3411394
9,2004,3370827
9,2005,4123621
9,2006,4366915
9,2007,4087581
9,2008,4294816
9,2009,4313948
9,2010,4422146
9,2011,4807751
9,2012,4718963
9,2013,4565640
9,2014,4581787
9,2015,5019162
9,2016,4283115
9,2017,4202090
9,2018,4380661
9,2019,4302980
90,1961,11625
90,1962,11933
90,1963,12318
90,1964,12703
90,1965,13088
90,1966,13473
90,1967,13011
90,1968,13011
90,1969,12549
90,1970,12549
90,1971,12549
90,1972,12703
90,1973,13319
90,1974,13858
90,1975,14320
90,1976,14936
90,1977,15398
90,1978,15860
90,1979,16321
90,1980,16937
90,1981,17322
90,1982,17784
90,1983,18285
90,1984,17784
90,1985,17322
90,1986,17322
90,1987,17322
90,1988,17322
90,1989,17322
90,1990,17553
90,1991,22426
90,1992,23563
90,1993,24771
90,1994,26365
90,1995,23129
90,1996,24245
90,1997,25414
90,1998,26640
90,1999,27924
90,2000,29791
90,2001,31228
90,2002,32044
90,2003,33787
90,2004,35643
90,2005,37595
90,2006,40804
90,2007,42343
90,2008,44112
90,2009,46555
90,2010,59793
90,2011,63076
90,2012,66536
90,2013,70184
90,2014,71809
90,2015,75747
90,2016,79902
90,2017,84284
90,2018,75115
90,2019,93783
91,1961,6177
91,1962,6901
91,1963,7502
91,1964,7877
91,1965,8281
91,1966,6708
91,1967,8318
91,1968,8887
91,1969,8330
91,1970,8378
91,1971,6966
91,1972,7014
91,1973,6829
91,1974,4682
91,1975,4877
91,1976,5097
91,1977,5266
91,1978,4162
91,1979,3329
91,1980,2738
91,1981,2830
91,1982,3017
91,1983,3113
91,1984,3587
91,1985,4623
91,1986,5851
91,1987,6513
91,1988,7174
91,1989,7362
91,1990,7832
91,1991,8023
91,1992,8115
91,1993,8323
91,1994,5664
91,1995,5410
91,1996,11715
91,1997,13259
91,1998,13259
91,1999,12485
91,2000,10266
91,2001,9941
91,2002,9280
91,2003,9284
91,2004,9287
91,2005,9291
91,2006,9294
91,2007,9298
91,2008,9302
91,2009,9366
91,2010,9497
91,2011,17895
91,2012,18311
91,2013,18727
91,2014,21771
91,2015,23024
91,2016,22888
91,2017,22888
91,2018,22888
91,2019,22888
93,1961,6242
93,1962,6242
93,1963,6450
93,1964,6658
93,1965,6867
93,1966,6658
93,1967,7075
93,1968,7283
93,1969,7491
93,1970,7907
93,1971,7907
93,1972,8323
93,1973,8323
93,1974,8739
93,1975,9155
93,1976,9571
93,1977,9843
93,1978,9530
93,1979,8215
93,1980,7907
93,1981,8323
93,1982,8323
93,1983,8739
93,1984,9155
93,1985,10404
93,1986,11652
93,1987,12485
93,1988,14565
93,1989,15814
93,1990,16646
93,1991,17895
93,1992,18727
93,1993,17895
93,1994,16646
93,1995,15814
93,1996,15552
93,1997,18090
93,1998,18398
93,1999,15606
93,2000,17166
93,2001,17478
93,2002,17686
93,2003,18311
93,2004,18519
93,2005,18623
93,2006,18519
93,2007,19944
93,2008,20000
93,2009,20007
93,2010,20014
93,2011,26634
93,2012,27050
93,2013,27050
93,2014,20165
93,2015,20285
93,2016,20540
93,2017,20485
93,2018,20539
93,2019,20592
95,1961,50604
95,1962,51311
95,1963,53309
95,1964,54516
95,1965,56180
95,1966,56805
95,1967,64878
95,1968,69664
95,1969,69581
95,1970,73982
95,1971,76760
95,1972,79227
95,1973,80780
95,1974,82591
95,1975,83412
95,1976,85897
95,1977,87465
95,1978,93483
95,1979,92121
95,1980,93265
95,1981,93759
95,1982,96112
95,1983,98638
95,1984,102680
95,1985,107991
95,1986,112085
95,1987,117645
95,1988,124289
95,1989,131858
95,1990,145505
95,1991,155068
95,1992,164738
95,1993,158138
95,1994,176539
95,1995,184772
95,1996,219947
95,1997,218063
95,1998,251723
95,1999,234156
95,2000,237669
95,2001,247097
95,2002,243904
95,2003,263009
95,2004,269726
95,2005,275929
95,2006,312842
95,2007,322155
95,2008,331467
95,2009,292930
95,2010,297220
95,2011,273069
95,2012,281239
95,2013,278870
95,2014,278949
95,2015,280240
95,2016,283402
95,2017,285676
95,2018,287677
95,2019,289678
96,1961,2571
96,1962,2337
96,1963,2032
96,1964,2333
96,1965,2600
96,1966,2606
96,1967,2629
96,1968,2781
96,1969,2711
96,1970,2801
96,1971,2787
96,1972,2788
96,1973,2414
96,1974,2171
96,1975,1935
96,1976,1990
96,1977,1880
96,1978,1659
96,1979,1586
96,1980,1781
96,1981,1860
96,1982,2127
96,1983,1752
96,1984,1530
96,1985,1248
96,1986,999
96,1987,916
96,1988,839
96,1989,769
96,1990,752
96,1991,687
96,1992,492
96,1993,216
96,1994,154
96,1995,169
96,1996,183
96,1997,89
96,1998,102
96,1999,100
96,2000,108
96,2001,91
96,2002,54
96,2003,40
96,2004,49
96,2005,55
96,2006,56
96,2007,44
96,2008,20
96,2009,11
96,2010,25
96,2011,25
96,2012,25
96,2013,25
96,2014,25
96,2015,25
96,2016,25
96,2017,25
96,2018,25
96,2019,25
97,1961,789333
97,1962,750970
97,1963,750113
97,1964,771545
97,1965,732668
97,1966,648988
97,1967,710412
97,1968,704170
97,1969,699051
97,1970,699190
97,1971,673026
97,1972,683994
97,1973,741609
97,1974,769704
97,1975,757533
97,1976,802835
97,1977,888357
97,1978,968430
