geo,year,qv_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
67,2003,21049
67,2004,21923
67,2005,24334
67,2006,24249
67,2007,22236
67,2008,24195
67,2009,26526
67,2010,23139
67,2011,29786
67,2012,30696
67,2013,30060
67,2014,29539
67,2015,32656
67,2016,29880
67,2017,33340
67,2018,34554
67,2019,40764
67,2020,35168
67,2021,38481
67,2022,38165
67,2023,33673
68,1961,8322517
68,1962,13164504
68,1963,9849114
68,1964,10762807
68,1965,11795667
68,1966,10434474
68,1967,11039482
68,1968,11702229
68,1969,9502607
68,1970,12980503
68,1971,10903002
68,1972,10052737
68,1973,13553272
68,1974,12313353
68,1975,10755094
68,1976,11947182
68,1977,8255736
68,1978,9971618
68,1979,12999702
68,1980,11328877
68,1981,9170642
68,1982,12015316
68,1983,10590320
68,1984,10585497
68,1985,10007629
68,1986,10624685
68,1987,10271823
68,1988,8523541
68,1989,8901161
68,1990,9316639
68,1991,6253406
68,1992,9282550
68,1993,7709312
68,1994,8207007
68,1995,8353466
68,1996,8842141
68,1997,8230495
68,1998,7690280
68,1999,9060915
68,2000,8775936
68,2001,8155143
68,2002,7949818
68,2003,7195380
68,2004,8408481
68,2005,7765318
68,2006,7699240
68,2007,7012833
68,2008,6867685
68,2009,7146204
68,2010,6850384
68,2011,7444931
68,2012,6120490
68,2013,6376079
68,2014,7126484
68,2015,7185145
68,2016,7321760
68,2017,6433789
68,2018,7118332
68,2019,6519129
68,2020,6961512
68,2021,6002267
68,2022,7236648
68,2023,7343828
69,1961,1681
69,1962,1799
69,1963,1360
69,1964,1383
69,1965,1356
69,1966,1321
69,1967,1191
69,1968,1224
69,1969,1223
69,1970,1818
69,1971,2307
69,1972,2339
69,1973,1145
69,1974,1197
69,1975,1465
69,1976,765
69,1977,726
69,1978,798
69,1979,858
69,1980,855
69,1981,736
69,1982,713
69,1983,768
69,1984,812
69,1985,741
69,1986,989
69,1987,1119
69,1988,1708
69,1989,2712
69,1990,2767
69,1991,3385
69,1992,3561
69,1993,5008
69,1994,5028
69,1995,6424
69,1996,7509
69,1997,6525
69,1998,7337
69,1999,7344
69,2000,7210
69,2001,7234
69,2002,7377
69,2003,7549
69,2004,7665
69,2005,8211
69,2006,9086
7,1961,106980
7,1962,111773
7,1963,117107
7,1964,120122
7,1965,123577
7,1966,123981
7,1967,126297
7,1968,127962
7,1969,142748
7,1970,160944
7,1971,161753
7,1972,145554
7,1973,165820
7,1974,175014
7,1975,142960
7,1976,164963
7,1977,161598
7,1978,165772
7,1979,166985
7,1980,160706
7,1981,157263
7,1982,157263
7,1983,160290
7,1984,157263
7,1985,152986
7,1986,156013
7,1987,159457
7,1988,159873
7,1989,156001
7,1990,152154
7,1991,158208
7,1992,163429
7,1993,159557
7,1994,162982
7,1995,167389
7,1996,171237
7,1997,167389
7,1998,173015
7,1999,158421
7,2000,167770
7,2001,192670
7,2002,242145
7,2003,305533
7,2004,360811
7,2005,419066
7,2006,482050
7,2007,581945
7,2008,709408
7,2009,935066
7,2010,971713
7,2011,1199371
7,2012,1277704
7,2013,1438313
7,2014,1638695
7,2015,1910130
7,2016,1975589
7,2017,1982960
7,2018,2008178
7,2019,2053533
7,2020,2155305
7,2021,2228865
7,2022,2345215
7,2023,2501993
70,1961,1122
70,1962,1175
70,1963,1023
70,1964,1057
70,1965,1089
70,1966,1131
70,1967,1130
70,1968,1149
70,1969,1130
70,1970,1221
70,1971,1274
70,1972,1439
70,1973,1531
70,1974,1691
70,1975,2011
70,1976,2204
70,1977,2285
70,1978,1954
70,1979,2136
70,1980,1811
70,1981,1830
70,1982,1829
70,1983,1923
70,1984,2531
70,1985,3211
70,1986,2668
70,1987,2551
70,1988,3160
70,1989,3655
70,1990,3666
70,1991,4329
70,1992,3645
70,1993,3790
70,1994,3650
70,1995,3714
70,1996,3800
70,1997,4064
70,1998,3790
70,1999,4263
70,2000,4514
70,2001,4901
70,2002,5412
70,2003,5760
70,2004,6683
70,2005,7470
70,2006,6446
70,2007,6635
70,2008,6835
70,2009,6813
70,2010,7142
70,2011,7165
70,2012,7017
70,2013,6846
70,2014,6874
70,2015,6896
70,2016,6933
70,2017,6966
70,2018,7024
70,2019,7249
70,2020,6502
70,2021,6560
70,2022,6632
70,2023,6616
72,1961,1
72,1962,1
72,1963,1
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,2
72,1969,2
72,1970,2
72,1971,2
72,1972,2
72,1973,2
72,1974,2
72,1975,2
72,1976,2
72,1977,2
72,1978,2
72,1979,2
72,1980,7
72,1981,9
72,1982,13
72,1983,17
72,1984,20
72,1985,21
72,1986,24
72,1987,54
72,1988,46
72,1989,58
72,1990,1205
72,1991,1352
72,1992,1443
72,1993,1564
72,1994,1685
72,1995,1865
72,1996,1898
72,1997,1916
72,1998,1949
72,1999,1991
72,2000,2097
72,2001,2128
72,2002,2171
72,2003,2231
72,2004,2094
72,2005,2167
72,2006,2225
72,2007,2223
72,2008,2266
72,2009,2385
72,2010,2415
72,2011,2454
72,2012,2496
72,2013,2531
72,2014,2576
72,2015,2647
72,2016,2707
72,2017,2758
72,2018,2785
72,2019,2814
72,2020,2808
72,2021,2838
72,2022,2879
72,2023,2979
73,1994,471945
73,1995,618532
73,1996,502638
73,1997,450187
73,1998,392868
73,1999,488973
73,2000,428430
73,2001,344017
73,2002,245874
73,2003,447613
73,2004,290063
73,2005,503826
73,2006,309880
73,2007,413689
73,2008,312707
73,2009,280494
73,2010,219281
73,2011,280446
73,2012,276985
73,2013,376079
73,2014,318969
73,2015,323541
73,2016,295800
73,2017,273922
73,2018,390507
73,2019,389114
73,2020,464233
73,2021,419645
73,2022,440277
73,2023,365945
74,1961,38126
74,1962,37415
74,1963,39298
74,1964,38586
74,1965,40113
74,1966,40456
74,1967,42382
74,1968,42780
74,1969,46588
74,1970,46674
74,1971,48869
74,1972,48784
74,1973,50538
74,1974,50871
74,1975,51774
74,1976,52946
74,1977,57926
74,1978,63165
74,1979,67425
74,1980,72103
74,1981,65293
74,1982,73996
74,1983,81611
74,1984,89197
74,1985,90776
74,1986,93659
74,1987,89972
74,1988,93906
74,1989,96003
74,1990,90725
74,1991,117440
74,1992,103322
74,1993,97811
74,1994,100190
74,1995,97679
74,1996,105731
74,1997,107879
74,1998,112144
74,1999,108983
74,2000,111195
74,2001,110610
74,2002,111223
74,2003,111473
74,2004,111571
74,2005,111126
74,2006,112710
74,2007,114257
74,2008,121083
74,2009,124579
74,2010,127622
74,2011,138235
74,2012,124354
74,2013,133000
74,2014,140202
74,2015,141089
74,2016,144088
74,2017,144267
74,2018,148155
74,2019,148435
74,2020,146740
74,2021,148000
74,2022,149002
74,2023,149953
75,1961,1071
75,1962,1071
75,1963,1071
75,1964,1071
75,1965,1071
75,1966,1071
75,1967,1071
75,1968,1286
75,1969,1286
75,1970,1286
75,1971,1286
75,1972,1286
75,1973,1286
75,1974,1371
75,1975,1414
75,1976,1500
75,1977,1629
75,1978,1500
75,1979,1500
75,1980,1500
75,1981,1500
75,1982,1500
75,1983,1543
75,1984,1500
75,1985,1543
75,1986,1606
75,1987,1681
75,1988,1612
75,1989,1650
75,1990,1557
75,1991,1776
75,1992,1836
75,1993,1964
75,1994,1996
75,1995,1963
75,1996,2357
75,1997,2374
75,1998,2471
75,1999,2615
75,2000,2640
75,2001,2677
75,2002,2766
75,2003,2935
75,2004,3011
75,2005,3153
75,2006,3319
75,2007,3497
75,2008,3644
75,2009,3754
75,2010,3852
75,2011,4031
75,2012,4095
75,2013,4198
75,2014,4305
75,2015,4436
75,2016,4313
75,2017,4484
75,2018,4606
75,2019,4468
75,2020,4519
75,2021,4531
75,2022,4506
75,2023,4519
79,1961,2622009
79,1962,2903410
79,1963,3589232
79,1964,3110968
79,1965,2693555
79,1966,3202605
79,1967,3466725
79,1968,3676058
79,1969,3765259
79,1970,4012269
79,1971,3738761
79,1972,3005110
79,1973,3858451
79,1974,2893100
79,1975,3567759
79,1976,3315051
79,1977,3049492
79,1978,3391284
79,1979,3813786
79,1980,3283840
79,1981,2383123
79,1982,5283689
79,1983,4166849
79,1984,3843482
79,1985,3485248
79,1986,4366744
79,1987,3463736
79,1988,4458636
79,1989,4388350
79,1990,3556611
79,1991,2566041
79,1992,3460577
79,1993,2767215
79,1994,2783549
79,1995,2622975
79,1996,2572621
79,1997,2125277
79,1998,2700058
79,1999,3104053
79,2000,3881254
79,2001,3026951
79,2002,2742137
79,2003,2109396
79,2004,2262912
79,2005,2318831
79,2006,2224925
79,2007,2410181
79,2008,2280450
79,2009,2305208
79,2010,1886322
79,2011,2187846
79,2012,2165275
79,2013,2032696
79,2014,2365196
79,2015,2227062
79,2016,2204650
79,2017,1768470
79,2018,2243999
79,2019,1895746
79,2020,1918238
79,2021,1871415
79,2022,1986589
79,2023,1863284
8,1961,3268
8,1962,3325
8,1963,3382
8,1964,3440
8,1965,3497
8,1966,3578
8,1967,3654
8,1968,3726
8,1969,3794
8,1970,3877
8,1971,3951
8,1972,4037
8,1973,4007
8,1974,4068
8,1975,4268
8,1976,4258
8,1977,4395
8,1978,4488
8,1979,4627
8,1980,4815
8,1981,5268
8,1982,5080
8,1983,4761
8,1984,4990
8,1985,5376
8,1986,5508
8,1987,5766
8,1988,6002
8,1989,4878
8,1990,5192
8,1991,5582
8,1992,5533
8,1993,5533
8,1994,5541
8,1995,5459
8,1996,5564
8,1997,5687
8,1998,5606
8,1999,5757
8,2000,5735
8,2001,5654
8,2002,5887
8,2003,5931
8,2004,6071
8,2005,4371
8,2006,4729
8,2007,5149
8,2008,5388
8,2009,5504
8,2010,5626
8,2011,5646
8,2012,5486
8,2013,5528
8,2014,5521
8,2015,5515
8,2016,5431
8,2017,5232
8,2018,5018
8,2019,4910
8,2020,4856
8,2021,4854
8,2022,4823
8,2023,4803
80,1996,76047
80,1997,98243
80,1998,99090
80,1999,76013
80,2000,80903
80,2001,90491
80,2002,74726
80,2003,134198
80,2004,198359
80,2005,167069
80,2006,198193
80,2007,222619
80,2008,205898
80,2009,239607
80,2010,236108
80,2011,244479
80,2012,188773
80,2013,303279
80,2014,175005
80,2015,253002
80,2016,280349
80,2017,222134
80,2018,368956
80,2019,283670
80,2020,324971
80,2021,278473
80,2022,468634
80,2023,432756
81,1961,271179
81,1962,271988
81,1963,291455
81,1964,288651
81,1965,307189
81,1966,314699
81,1967,338043
81,1968,349675
81,1969,370008
81,1970,393138
81,1971,399997
81,1972,398916
81,1973,444763
81,1974,479602
81,1975,570634
81,1976,551709
81,1977,408543
81,1978,393030
81,1979,345676
81,1980,372204
81,1981,399449
81,1982,367549
81,1983,367435
81,1984,539336
81,1985,577243
81,1986,476543
81,1987,472826
81,1988,519124
81,1989,457417
81,1990,355908
81,1991,512973
81,1992,483965
81,1993,580458
81,1994,650265
81,1995,733219
81,1996,831093
81,1997,832886
81,1998,874976
81,1999,928276
81,2000,899121
81,2001,952930
81,2002,1042545
81,2003,1066551
81,2004,1124746
81,2005,1305962
81,2006,1348009
81,2007,1493758
81,2008,1567199
81,2009,1835233
81,2010,1859917
81,2011,1925394
81,2012,1937011
81,2013,2013107
81,2014,2077662
81,2015,2140445
81,2016,2158725
81,2017,2276165
81,2018,2433885
81,2019,2304489
81,2020,2347073
81,2021,2366044
81,2022,2339967
81,2023,2352013
83,1961,910
83,1962,933
83,1963,992
83,1964,1041
83,1965,1095
83,1966,1163
83,1967,1203
83,1968,1257
83,1969,1286
83,1970,1333
83,1971,1363
83,1972,1410
83,1973,1462
83,1974,1509
83,1975,1556
83,1976,1603
83,1977,1650
83,1978,1697
83,1979,1744
83,1980,1792
83,1981,1821
83,1982,1850
83,1983,1879
83,1984,1903
83,1985,1932
83,1986,1967
83,1987,1996
83,1988,1867
83,1989,1767
83,1990,1996
83,1991,2085
83,1992,2102
83,1993,2127
83,1994,2231
83,1995,2245
83,1996,2331
83,1997,2320
83,1998,2339
83,1999,2359
83,2000,2304
83,2001,2352
83,2002,2452
83,2003,2501
83,2004,2547
83,2005,2664
83,2006,2749
83,2007,2869
83,2008,2926
83,2009,2968
83,2010,3245
83,2011,3351
83,2012,3364
83,2013,3417
83,2014,3480
83,2015,3610
83,2016,3534
83,2017,3530
83,2018,3541
83,2019,3560
83,2020,3649
83,2021,3634
83,2022,3654
83,2023,3670
84,1961,1924106
84,1962,2071049
84,1963,1666299
84,1964,1977784
84,1965,2043546
84,1966,2154637
84,1967,2001479
84,1968,2371435
84,1969,2331494
84,1970,2261656
84,1971,2151326
84,1972,2158620
84,1973,2230643
84,1974,2359906
84,1975,2508118
84,1976,2404447
84,1977,2347265
84,1978,2389328
84,1979,2180656
84,1980,2513889
84,1981,2764386
84,1982,2626729
84,1983,2786954
84,1984,2845918
84,1985,2806626
84,1986,2792027
84,1987,2515523
84,1988,2784341
84,1989,2930651
84,1990,2642911
84,1991,2639255
84,1992,2951125
84,1993,2481346
84,1994,2530588
84,1995,2365250
84,1996,2405221
84,1997,1935476
84,1998,2026291
84,1999,2454922
84,2000,2351793
84,2001,2370396
84,2002,2116887
84,2003,2148453
84,2004,2140642
84,2005,2214651
84,2006,2149242
84,2007,2088913
84,2008,2140937
84,2009,2136713
84,2010,2121255
84,2011,2112742
84,2012,2129205
84,2013,2052638
84,2014,2311807
84,2015,2412910
84,2016,2280427
84,2017,2351246
84,2018,2839398
84,2019,2628802
84,2020,2738778
84,2021,2515140
84,2022,2770552
84,2023,2327015
86,1961,10994
86,1962,11090
86,1963,12143
86,1964,11109
86,1965,14633
86,1966,14843
86,1967,16669
86,1968,17096
86,1969,15764
86,1970,14413
86,1971,12737
86,1972,12394
86,1973,11421
86,1974,9908
86,1975,11022
86,1976,11750
86,1977,11276
86,1978,12801
86,1979,13126
86,1980,11644
86,1981,11131
86,1982,10970
86,1983,10512
86,1984,10465
86,1985,10405
86,1986,10779
86,1987,12620
86,1988,12312
86,1989,11824
86,1990,11594
86,1991,12084
86,1992,11202
86,1993,10710
86,1994,10695
86,1995,10421
86,1996,9334
86,1997,7749
86,1998,8540
86,1999,8851
86,2000,8889
86,2001,8920
86,2002,8982
86,2003,8697
86,2004,8296
86,2005,7037
86,2006,8400
86,2007,8531
86,2008,8220
86,2009,7890
86,2010,8175
86,2011,8773
86,2012,8937
86,2013,9822
86,2014,10563
86,2015,11786
86,2016,11571
86,2017,10863
86,2018,10465
86,2019,9420
86,2020,8956
86,2021,9361
86,2022,8524
86,2023,7963
87,1961,61476
87,1962,60274
87,1963,61983
87,1964,60004
87,1965,60296
87,1966,60426
87,1967,64401
87,1968,53127
87,1969,54785
87,1970,48286
87,1971,55980
87,1972,65447
87,1973,63213
87,1974,65213
87,1975,61864
87,1976,59627
87,1977,55703
87,1978,65509
87,1979,44209
87,1980,32263
87,1981,48277
87,1982,63190
87,1983,56158
87,1984,64765
87,1985,52929
87,1986,60379
87,1987,61789
87,1988,64591
87,1989,47667
87,1990,43958
87,1991,54634
87,1992,60766
87,1993,55954
87,1994,48933
87,1995,37637
87,1996,39901
87,1997,59401
87,1998,48435
87,1999,51998
87,2000,54224
87,2001,49445
87,2002,46185
87,2003,54887
87,2004,43743
87,2005,37394
87,2006,30599
89,1961,184837
89,1962,176158
89,1963,190447
89,1964,186665
89,1965,169641
89,1966,193637
89,1967,196249
89,1968,239296
89,1969,247412
89,1970,253355
89,1971,244987
89,1972,246939
89,1973,247785
89,1974,255640
89,1975,234487
89,1976,257107
89,1977,271796
89,1978,279871
89,1979,245655
89,1980,314593
89,1981,336015
89,1982,375448
89,1983,322856
89,1984,328896
89,1985,360689
89,1986,377794
89,1987,392950
89,1988,382421
89,1989,514321
89,1990,516521
89,1991,548445
89,1992,535481
89,1993,613629
89,1994,684968
89,1995,777115
89,1996,838814
89,1997,809980
89,1998,908626
89,1999,892640
89,2000,926907
89,2001,1028801
89,2002,1209738
89,2003,1207534
89,2004,1257257
89,2005,1373439
89,2006,1381206
89,2007,1585413
89,2008,1556599
89,2009,1816161
89,2010,1705411
89,2011,1847568
89,2012,1886244
89,2013,2025582
89,2014,2121582
89,2015,2311084
89,2016,2385431
89,2017,2483590
89,2018,2567124
89,2019,2415759
89,2020,2502744
89,2021,2750011
89,2022,2759798
89,2023,2619997
9,1961,2653062
9,1962,2903119
9,1963,3118162
9,1964,2968119
9,1965,2838331
9,1966,3195239
9,1967,4047625
9,1968,3206357
9,1969,3133507
9,1970,3462215
9,1971,3714064
9,1972,3437856
9,1973,3243343
9,1974,4516217
9,1975,4048132
9,1976,4557600
9,1977,4388048
9,1978,3751453
9,1979,4433498
9,1980,4212580
9,1981,3981036
9,1982,4439667
9,1983,4452118
9,1984,3734821
9,1985,3572835
9,1986,3614868
9,1987,4899927
9,1988,4486160
9,1989,4073644
9,1990,3706322
9,1991,3736288
9,1992,3772920
9,1993,3514658
9,1994,4170903
9,1995,4571130
9,1996,3788591
9,1997,4499513
9,1998,4102915
9,1999,4393847
9,2000,4401528
9,2001,4862828
9,2002,4514569
9,2003,4608177
9,2004,4851992
9,2005,5199902
9,2006,5232422
9,2007,5183783
9,2008,5023483
9,2009,4507918
9,2010,4555515
9,2011,5512165
9,2012,4719744
9,2013,4959960
9,2014,4553910
9,2015,4669824
9,2016,3996930
9,2017,4003724
9,2018,4905167
9,2019,4634694
9,2020,3904047
9,2021,4561045
9,2022,4289769
9,2023,3897106
90,1961,214226
90,1962,224807
90,1963,207128
90,1964,215491
90,1965,222596
90,1966,225078
90,1967,231444
90,1968,224513
90,1969,231269
90,1970,222560
90,1971,239608
90,1972,244391
90,1973,242183
90,1974,230819
90,1975,230750
90,1976,249540
90,1977,238565
90,1978,231580
90,1979,269783
90,1980,270307
90,1981,262082
90,1982,258337
90,1983,269771
90,1984,283934
90,1985,291714
90,1986,296922
90,1987,300910
90,1988,302690
90,1989,325245
90,1990,349994
90,1991,361590
90,1992,397542
90,1993,386336
90,1994,424311
90,1995,404816
90,1996,403285
90,1997,406021
90,1998,414009
90,1999,413988
90,2000,421078
90,2001,442792
90,2002,473256
90,2003,478132
90,2004,482524
90,2005,480229
90,2006,483880
90,2007,486765
90,2008,493305
90,2009,501346
90,2010,512561
90,2011,524847
90,2012,535284
90,2013,541558
90,2014,547295
90,2015,547751
90,2016,550984
90,2017,546393
90,2018,540133
90,2019,598835
90,2020,621931
90,2021,645997
90,2022,669212
90,2023,691409
91,1961,12768
91,1962,13644
91,1963,12994
91,1964,15436
91,1965,16455
91,1966,17353
91,1967,16029
91,1968,15104
91,1969,16330
91,1970,16282
91,1971,17824
91,1972,17787
91,1973,19016
91,1974,11027
91,1975,13571
91,1976,13077
91,1977,16095
91,1978,16790
91,1979,12591
91,1980,12821
91,1981,13626
91,1982,15169
91,1983,15911
91,1984,19573
91,1985,23109
91,1986,23523
91,1987,21779
91,1988,23197
91,1989,23488
91,1990,21271
91,1991,20298
91,1992,21847
91,1993,22967
91,1994,27741
91,1995,28281
91,1996,24420
91,1997,22214
91,1998,17129
91,1999,21888
91,2000,32795
91,2001,31332
91,2002,27871
91,2003,21966
91,2004,17667
91,2005,22980
91,2006,18213
91,2007,17059
91,2008,15001
91,2009,18160
91,2010,21060
91,2011,14514
91,2012,16051
91,2013,22669
91,2014,42777
91,2015,84802
91,2016,83215
91,2017,109687
91,2018,132948
91,2019,124174
91,2020,129387
91,2021,121570
91,2022,127944
91,2023,130801
93,1961,299175
93,1962,308164
93,1963,319666
93,1964,331080
93,1965,339686
93,1966,350444
93,1967,361820
93,1968,372259
93,1969,383528
93,1970,395355
93,1971,404511
93,1972,413747
93,1973,425712
93,1974,435594
93,1975,441927
93,1976,453718
93,1977,457311
93,1978,470090
93,1979,492030
93,1980,494685
93,1981,499337
93,1982,507943
93,1983,517308
93,1984,522138
93,1985,530701
93,1986,527867
93,1987,530748
93,1988,510249
93,1989,516331
93,1990,492204
93,1991,454980
93,1992,421770
93,1993,420247
93,1994,428569
93,1995,425306
93,1996,423152
93,1997,437527
93,1998,456870
93,1999,470065
93,2000,496196
93,2001,479724
93,2002,506238
93,2003,513917
93,2004,521245
93,2005,543712
93,2006,539440
93,2007,571258
93,2008,569648
93,2009,707060
93,2010,700858
93,2011,786825
93,2012,827933
93,2013,817136
93,2014,892811
93,2015,965394
93,2016,1085465
93,2017,993587
93,2018,915751
93,2019,756975
93,2020,646709
93,2021,719841
93,2022,682040
93,2023,678373
95,1961,309422
95,1962,288281
95,1963,276367
95,1964,308033
95,1965,313915
95,1966,409759
95,1967,508980
95,1968,550382
95,1969,577098
95,1970,543485
95,1971,605188
95,1972,652979
95,1973,613771
95,1974,530374
95,1975,354027
95,1976,472760
95,1977,531353
95,1978,542505
95,1979,612060
95,1980,601345
95,1981,592396
95,1982,622952
95,1983,539091
95,1984,477989
95,1985,521515
95,1986,511941
95,1987,567268
95,1988,574722
95,1989,549677
95,1990,525224
95,1991,520589
95,1992,544750
95,1993,581738
95,1994,522484
95,1995,532706
95,1996,608675
95,1997,559786
95,1998,538838
95,1999,325640
95,2000,323745
95,2001,375265
95,2002,499568
95,2003,555392
95,2004,598621
95,2005,636793
95,2006,551854
95,2007,558699
95,2008,567326
95,2009,568595
95,2010,615679
95,2011,673558
95,2012,686692
95,2013,628416
95,2014,510988
95,2015,556543
95,2016,596523
95,2017,561822
95,2018,583074
95,2019,562956
95,2020,556854
95,2021,478902
95,2022,545148
95,2023,537607
96,1961,1037
96,1962,918
96,1963,1076
96,1964,728
96,1965,1117
96,1966,1014
96,1967,1281
96,1968,1242
96,1969,1128
96,1970,1325
96,1971,1437
96,1972,1317
96,1973,1071
96,1974,1457
96,1975,921
96,1976,1140
96,1977,1315
96,1978,1113
96,1979,459
96,1980,1335
96,1981,2134
96,1982,2353
96,1983,2109
96,1984,1067
96,1985,493
96,1986,874
96,1987,1007
96,1988,866
96,1989,1307
96,1990,1847
96,1991,1693
96,1992,1170
96,1993,1779
96,1994,2289
96,1995,2066
96,1996,2241
96,1997,1976
96,1998,1660
96,1999,1714
96,2000,1781
96,2001,1727
96,2002,1808
96,2003,1830
96,2004,1886
96,2005,1971
96,2006,2057
96,2007,2057
96,2008,2100
96,2009,2079
96,2010,2014
96,2011,2014
96,2012,2143
96,2013,2143
96,2014,2121
96,2015,2135
96,2016,2132
96,2017,2144
96,2018,2162
96,2019,2170
96,2020,2195
96,2021,2197
96,2022,2209
96,2023,2221
97,1961,1232927
97,1962,1072910
97,1963,1331376
97,1964,1469312
97,1965,955941
97,1966,1167919
97,1967,1508289
97,1968,1374090
97,1969,1753031
97,1970,1477333
