geo,year,qv_meat_indigenous_total_gross_production_value_constant_2014_2016_thousand_i
5815,2018,47987761
5815,2019,49701730
5815,2020,50307292
5815,2021,50919830
5815,2022,51863656
5815,2023,52765046
5817,1961,17307364
5817,1962,17581792
5817,1963,17869459
5817,1964,18621866
5817,1965,19075042
5817,1966,19935315
5817,1967,20657757
5817,1968,21683655
5817,1969,22115827
5817,1970,22464973
5817,1971,22593625
5817,1972,22809471
5817,1973,23072314
5817,1974,23432309
5817,1975,24087260
5817,1976,24969957
5817,1977,25954993
5817,1978,27327664
5817,1979,27655607
5817,1980,28275774
5817,1981,29166609
5817,1982,29756182
5817,1983,30427582
5817,1984,30920899
5817,1985,31900053
5817,1986,33018909
5817,1987,33653996
5817,1988,35343142
5817,1989,36282769
5817,1990,37227885
5817,1991,35134000
5817,1992,36305569
5817,1993,38157917
5817,1994,39007348
5817,1995,40600809
5817,1996,40481076
5817,1997,42563291
5817,1998,43749318
5817,1999,46980970
5817,2000,47762101
5817,2001,50048451
5817,2002,52412933
5817,2003,53161861
5817,2004,54146778
5817,2005,57757437
5817,2006,59724887
5817,2007,62211409
5817,2008,64565618
5817,2009,67157106
5817,2010,70270384
5817,2011,73454224
5817,2012,75039806
5817,2013,79899097
5817,2014,79216838
5817,2015,78331381
5817,2016,78388061
5817,2017,80968696
5817,2018,78131850
5817,2019,81849943
5817,2020,84160513
5817,2021,84756393
5817,2022,86217726
5817,2023,88084677
59,1961,981752
59,1962,1020702
59,1963,980311
59,1964,1020371
59,1965,1053703
59,1966,1071194
59,1967,1099472
59,1968,1271028
59,1969,1262284
59,1970,1255822
59,1971,1285082
59,1972,1308713
59,1973,1296710
59,1974,1323509
59,1975,1336694
59,1976,1335101
59,1977,1345627
59,1978,1371035
59,1979,1380759
59,1980,1422643
59,1981,1447596
59,1982,1556104
59,1983,1616115
59,1984,1698357
59,1985,1817271
59,1986,1942531
59,1987,2102931
59,1988,2178769
59,1989,2193163
59,1990,2261266
59,1991,2930856
59,1992,3094752
59,1993,3121703
59,1994,3312610
59,1995,3474821
59,1996,3532283
59,1997,3726425
59,1998,3748184
59,1999,3846861
59,2000,3900338
59,2001,3904186
59,2002,4644307
59,2003,4673320
59,2004,4658128
59,2005,4814088
59,2006,5025215
59,2007,5368448
59,2008,5408899
59,2009,5526321
59,2010,5617252
59,2011,5740527
59,2012,5814008
59,2013,6028193
59,2014,5985937
59,2015,6086235
59,2016,6021024
59,2017,6231580
59,2018,6014187
59,2019,5991284
59,2020,6783669
59,2021,7543295
59,2022,6705500
59,2023,7139105
60,1961,106138
60,1962,104613
60,1963,108726
60,1964,108101
60,1965,109209
60,1966,113636
60,1967,111594
60,1968,108840
60,1969,110154
60,1970,110857
60,1971,118068
60,1972,135307
60,1973,143671
60,1974,169682
60,1975,150032
60,1976,176397
60,1977,174611
60,1978,197908
60,1979,192126
60,1980,176835
60,1981,152189
60,1982,153601
60,1983,151863
60,1984,152420
60,1985,163045
60,1986,177251
60,1987,164881
60,1988,184009
60,1989,213890
60,1990,202005
60,1991,184632
60,1992,184567
60,1993,213481
60,1994,211707
60,1995,221484
60,1996,211227
60,1997,248603
60,1998,247950
60,1999,239847
60,2000,294983
60,2001,266602
60,2002,306048
60,2003,275624
60,2004,289863
60,2005,317658
60,2006,349043
60,2007,349721
60,2008,335630
60,2009,333510
60,2010,356148
60,2011,324507
60,2012,340529
60,2013,310808
60,2014,323275
60,2015,339007
60,2016,356914
60,2017,354600
60,2018,371224
60,2019,378636
60,2020,347454
60,2021,398465
60,2022,402807
60,2023,402782
61,1961,706
61,1962,730
61,1963,738
61,1964,752
61,1965,795
61,1966,775
61,1967,783
61,1968,793
61,1969,852
61,1970,870
61,1971,888
61,1972,926
61,1973,939
61,1974,947
61,1975,981
61,1976,992
61,1977,1001
61,1978,1021
61,1979,1027
61,1980,1037
61,1981,1073
61,1982,1104
61,1983,1104
61,1984,1129
61,1985,1150
61,1986,1171
61,1987,1197
61,1988,1223
61,1989,1248
61,1990,1289
61,1991,1315
61,1992,1341
61,1993,1366
61,1994,1390
61,1995,1415
61,1996,1439
61,1997,1464
61,1998,1488
61,1999,1521
61,2000,1538
61,2001,1550
61,2002,1591
61,2003,1588
61,2004,1602
61,2005,1618
61,2006,1619
61,2007,1571
61,2008,1628
61,2009,1633
61,2010,1665
61,2011,1650
61,2012,1670
61,2013,1280
61,2014,1528
61,2015,1629
61,2016,1529
61,2017,1489
61,2018,1462
61,2019,1555
61,2020,1760
61,2021,1583
61,2022,1333
61,2023,1787
62,1961,1850982
62,1962,1912922
62,1963,1878129
62,1964,1908461
62,1965,1942643
62,1966,1988493
62,1967,2011193
62,1968,2042985
62,1969,2079860
62,1970,2131119
62,1971,1856015
62,1972,1857614
62,1973,1880685
62,1974,1850479
62,1975,1787388
62,1976,1857371
62,1977,1899720
62,1978,1933315
62,1979,1968690
62,1980,2000589
62,1981,2023008
62,1982,2053688
62,1983,2094513
62,1984,2009311
62,1985,2092501
62,1986,2492024
62,1987,2050603
62,1988,2065127
62,1989,2218493
62,1990,2256982
62,1991,2266782
62,1992,2149537
63,1992,323485
63,1993,266345
63,1994,210244
63,1995,195863
63,1996,166452
63,1997,148938
63,1998,160009
63,1999,169458
63,2000,142013
63,2001,145487
63,2002,172587
63,2003,162554
63,2004,175319
63,2005,162520
63,2006,172055
63,2007,175142
63,2008,180999
63,2009,183492
63,2010,176878
63,2011,183479
63,2012,181911
63,2013,184533
63,2014,162925
63,2015,188169
63,2016,179105
63,2017,155644
63,2018,151365
63,2019,143911
63,2020,132390
63,2021,132079
63,2022,124851
63,2023,113864
64,1966,2618
64,1967,2560
64,1968,2556
64,1969,2486
64,1970,2195
64,1971,2474
64,1972,2600
64,1973,2594
64,1974,2683
64,1975,2690
64,1976,2683
64,1977,2655
64,1978,1888
64,1979,2533
64,1980,2533
64,1981,2620
64,1982,2642
64,1983,2410
64,1984,2549
64,1985,2571
64,1986,2604
64,1987,2668
64,1988,2682
64,1989,2684
64,1990,2687
64,1991,2724
64,1992,2735
64,1993,2783
64,1994,2811
64,1995,2819
64,1996,2792
64,1997,2814
64,1998,2792
64,1999,2793
64,2000,2816
64,2001,2825
64,2002,2831
64,2003,2832
64,2004,2824
64,2005,2791
64,2006,2751
64,2007,2808
64,2008,2799
64,2009,2799
64,2010,2799
64,2011,2876
64,2012,2876
64,2013,2979
64,2014,2601
64,2015,2653
64,2016,2687
64,2017,2730
64,2018,2955
64,2019,2873
64,2020,2786
64,2021,2823
64,2022,3299
64,2023,3218
66,1961,15624
66,1962,16010
66,1963,16895
66,1964,17489
66,1965,16440
66,1966,18136
66,1967,19987
66,1968,24204
66,1969,27679
66,1970,26417
66,1971,29128
66,1972,24919
66,1973,26417
66,1974,25692
66,1975,26813
66,1976,28225
66,1977,31643
66,1978,35140
66,1979,38769
66,1980,42841
66,1981,48723
66,1982,50864
66,1983,53686
66,1984,54547
66,1985,55434
66,1986,57805
66,1987,58637
66,1988,60183
66,1989,63201
66,1990,66470
66,1991,33911
66,1992,33528
66,1993,32073
66,1994,37144
66,1995,37542
66,1996,40275
66,1997,44174
66,1998,40676
66,1999,42849
66,2000,40670
66,2001,41945
66,2002,42676
66,2003,45595
66,2004,47348
66,2005,44504
66,2006,47166
66,2007,47731
66,2008,47505
66,2009,38290
66,2010,44649
66,2011,55531
66,2012,62722
66,2013,49387
66,2014,60366
66,2015,65942
66,2016,42769
66,2017,85933
66,2018,87593
66,2019,81567
66,2020,64023
66,2021,69378
66,2022,101159
66,2023,104474
67,1961,454141
67,1962,515921
67,1963,549981
67,1964,593996
67,1965,587915
67,1966,551710
67,1967,611486
67,1968,587532
67,1969,691858
67,1970,704120
67,1971,769590
67,1972,751213
67,1973,697017
67,1974,786123
67,1975,770148
67,1976,792658
67,1977,770929
67,1978,794993
67,1979,833981
67,1980,862173
67,1981,923527
67,1982,908664
67,1983,921757
67,1984,937040
67,1985,953550
67,1986,950774
67,1987,983708
67,1988,916900
67,1989,920233
67,1990,961081
67,1991,965351
67,1992,943173
67,1993,881181
67,1994,898428
67,1995,847828
67,1996,864513
67,1997,899306
67,1998,902122
67,1999,894259
67,2000,879487
67,2001,903409
67,2002,949096
67,2003,994991
67,2004,1001861
67,2005,981997
67,2006,992388
67,2007,1021380
67,2008,1007401
67,2009,971258
67,2010,957297
67,2011,967608
67,2012,951469
67,2013,962050
67,2014,954407
67,2015,992183
67,2016,1005013
67,2017,991369
67,2018,977398
67,2019,990573
67,2020,1011485
67,2021,1012225
67,2022,994212
67,2023,966201
68,1961,10992677
68,1962,11339184
68,1963,11142514
68,1964,10881023
68,1965,11299366
68,1966,11322653
68,1967,11924154
68,1968,12102634
68,1969,11739009
68,1970,12079424
68,1971,12589350
68,1972,12130454
68,1973,12296294
68,1974,13825608
68,1975,13683106
68,1976,14136131
68,1977,13592756
68,1978,13816917
68,1979,14884877
68,1980,15142241
68,1981,15169154
68,1982,14936363
68,1983,15105016
68,1984,15829741
68,1985,15480028
68,1986,15503958
68,1987,15993054
68,1988,15663432
68,1989,15172859
68,1990,16165963
68,1991,17670739
68,1992,17288464
68,1993,17290815
68,1994,17508705
68,1995,18074808
68,1996,18870453
68,1997,19287775
68,1998,19149980
68,1999,18346217
68,2000,16660113
68,2001,16907060
68,2002,17065488
68,2003,16762719
68,2004,16304364
68,2005,16100791
68,2006,14963565
68,2007,15293117
68,2008,15582358
68,2009,15476048
68,2010,15556409
68,2011,15678962
68,2012,15194454
68,2013,14662297
68,2014,14828964
68,2015,15015677
68,2016,15060437
68,2017,14611689
68,2018,14585644
68,2019,14415389
68,2020,14365477
68,2021,14264714
68,2022,13568493
68,2023,13155845
69,1961,984
69,1962,989
69,1963,1027
69,1964,967
69,1965,1045
69,1966,1022
69,1967,1010
69,1968,1004
69,1969,995
69,1970,1181
69,1971,958
69,1972,989
69,1973,1013
69,1974,977
69,1975,1044
69,1976,996
69,1977,1406
69,1978,1709
69,1979,1857
69,1980,2102
69,1981,2492
69,1982,3554
69,1983,4133
69,1984,4226
69,1985,4745
69,1986,4897
69,1987,4418
69,1988,4932
69,1989,4777
69,1990,5097
69,1991,4767
69,1992,4173
69,1993,4097
69,1994,3624
69,1995,3993
69,1996,5048
69,1997,5125
69,1998,5324
69,1999,5570
69,2000,4957
69,2001,4529
69,2002,3046
69,2003,2771
69,2004,2619
69,2005,2903
69,2006,2990
7,1961,122400
7,1962,127759
7,1963,132266
7,1964,147686
7,1965,160443
7,1966,168896
7,1967,186015
7,1968,191743
7,1969,210038
7,1970,231676
7,1971,242438
7,1972,244184
7,1973,248659
7,1974,253780
7,1975,289729
7,1976,257371
7,1977,263976
7,1978,270022
7,1979,278427
7,1980,284107
7,1981,292986
7,1982,305901
7,1983,312049
7,1984,318444
7,1985,324523
7,1986,339012
7,1987,340360
7,1988,341507
7,1989,348300
7,1990,356112
7,1991,361471
7,1992,390398
7,1993,402206
7,1994,393281
7,1995,357177
7,1996,434913
7,1997,469232
7,1998,508497
7,1999,509433
7,2000,555485
7,2001,571213
7,2002,595358
7,2003,605117
7,2004,516044
7,2005,576819
7,2006,595477
7,2007,635771
7,2008,673875
7,2009,704626
7,2010,733704
7,2011,763433
7,2012,791324
7,2013,834278
7,2014,859009
7,2015,881863
7,2016,910806
7,2017,930313
7,2018,915749
7,2019,907983
7,2020,991324
7,2021,1016621
7,2022,1030616
7,2023,1071925
70,1961,2133
70,1962,2118
70,1963,2175
70,1964,2220
70,1965,2275
70,1966,2320
70,1967,2469
70,1968,2319
70,1969,2363
70,1970,2499
70,1971,2317
70,1972,2391
70,1973,2420
70,1974,2378
70,1975,2381
70,1976,2546
70,1977,3439
70,1978,3309
70,1979,3173
70,1980,3177
70,1981,3165
70,1982,2757
70,1983,2904
70,1984,3485
70,1985,3057
70,1986,3527
70,1987,3424
70,1988,3627
70,1989,4198
70,1990,4279
70,1991,4102
70,1992,3935
70,1993,4086
70,1994,4367
70,1995,4534
70,1996,4093
70,1997,4008
70,1998,4176
70,1999,4642
70,2000,4867
70,2001,4625
70,2002,3929
70,2003,3892
70,2004,4203
70,2005,4062
70,2006,3902
70,2007,4326
70,2008,4199
70,2009,4483
70,2010,4151
70,2011,4009
70,2012,4243
70,2013,3802
70,2014,3811
70,2015,3846
70,2016,4114
70,2017,3998
70,2018,4157
70,2019,4083
70,2020,4211
70,2021,4305
70,2022,4249
70,2023,3725
72,1961,13766
72,1962,14163
72,1963,14671
72,1964,14950
72,1965,15161
72,1966,16169
72,1967,16776
72,1968,17912
72,1969,19129
72,1970,19735
72,1971,20517
72,1972,21427
72,1973,21190
72,1974,22341
72,1975,22622
72,1976,24473
72,1977,23489
72,1978,24576
72,1979,26837
72,1980,32900
72,1981,26473
72,1982,23526
72,1983,25357
72,1984,27545
72,1985,28439
72,1986,29805
72,1987,29475
72,1988,29480
72,1989,29356
72,1990,32580
72,1991,37702
72,1992,37802
72,1993,38424
72,1994,39736
72,1995,38894
72,1996,39842
72,1997,40026
72,1998,41007
72,1999,43172
72,2000,51559
72,2001,51588
72,2002,51616
72,2003,51616
72,2004,41202
72,2005,48240
72,2006,35672
72,2007,51410
72,2008,51616
72,2009,51616
72,2010,51616
72,2011,51673
72,2012,51808
72,2013,51537
72,2014,39984
72,2015,28180
72,2016,46508
72,2017,51058
72,2018,51946
72,2019,51918
72,2020,52509
72,2021,53058
72,2022,53417
72,2023,53778
73,1994,334256
73,1995,373036
73,1996,384358
73,1997,386320
73,1998,327756
73,1999,313726
73,2000,348720
73,2001,331207
73,2002,344992
73,2003,352065
73,2004,341538
73,2005,342940
73,2006,260183
73,2007,235167
73,2008,185034
73,2009,183444
73,2010,183777
73,2011,154492
73,2012,123556
73,2013,146251
73,2014,176898
73,2015,197958
73,2016,186267
73,2017,195090
73,2018,209328
73,2019,198666
73,2020,188751
73,2021,193840
73,2022,202113
73,2023,196818
74,1961,47086
74,1962,49974
74,1963,52890
74,1964,55679
74,1965,57266
74,1966,58892
74,1967,59020
74,1968,59333
74,1969,59147
74,1970,59396
74,1971,59741
74,1972,60235
74,1973,60683
74,1974,61190
74,1975,59122
74,1976,60644
74,1977,61527
74,1978,62816
74,1979,62695
74,1980,62543
74,1981,62571
74,1982,62572
74,1983,63063
74,1984,64148
74,1985,64963
74,1986,66341
74,1987,66891
74,1988,67843
74,1989,68573
74,1990,70302
74,1991,68270
74,1992,70490
74,1993,72629
74,1994,73059
74,1995,74321
74,1996,76698
74,1997,79516
74,1998,81667
74,1999,83101
74,2000,84281
74,2001,85200
74,2002,86377
74,2003,87356
74,2004,88428
74,2005,88853
74,2006,86878
74,2007,87671
74,2008,89049
74,2009,91054
74,2010,92910
74,2011,93500
74,2012,92748
74,2013,99434
74,2014,100405
74,2015,101532
74,2016,101823
74,2017,102155
74,2018,103383
74,2019,104004
74,2020,106582
74,2021,105123
74,2022,106412
74,2023,107734
75,1961,14456
75,1962,15185
75,1963,15943
75,1964,16608
75,1965,17348
75,1966,18234
75,1967,19037
75,1968,19997
75,1969,20937
75,1970,22130
75,1971,22834
75,1972,24105
75,1973,24074
75,1974,23779
75,1975,23910
75,1976,23893
75,1977,23329
75,1978,23286
75,1979,23327
75,1980,23355
75,1981,22990
75,1982,22902
75,1983,22834
75,1984,22508
75,1985,23240
75,1986,23209
75,1987,23710
75,1988,23831
75,1989,24243
75,1990,23425
75,1991,22018
75,1992,22775
75,1993,23000
75,1994,23430
75,1995,23190
75,1996,22672
75,1997,23121
75,1998,22808
75,1999,22954
75,2000,23156
75,2001,23134
75,2002,24293
75,2003,28577
75,2004,29341
75,2005,29569
75,2006,30099
75,2007,31455
75,2008,32024
75,2009,32956
75,2010,32504
75,2011,29819
75,2012,30302
75,2013,29993
75,2014,32129
75,2015,33472
75,2016,32213
75,2017,29329
75,2018,27436
75,2019,26624
75,2020,26018
75,2021,26333
75,2022,26421
75,2023,26320
79,1961,11108942
79,1962,11443890
79,1963,11846564
79,1964,12225529
79,1965,12092314
79,1966,12763767
79,1967,13319975
79,1968,14086555
79,1969,14315946
79,1970,14831116
79,1971,15297937
79,1972,14688494
79,1973,14964821
79,1974,16090594
79,1975,16339801
79,1976,16446056
79,1977,16469002
79,1978,17306271
79,1979,17843088
79,1980,18296403
79,1981,18521543
79,1982,17856721
79,1983,18044073
79,1984,18822347
79,1985,19085808
79,1986,19807545
79,1987,19906657
79,1988,19293365
79,1989,18759993
79,1990,19468909
79,1991,18315039
79,1992,16158129
79,1993,15475944
79,1994,14660900
79,1995,14708540
79,1996,14985612
79,1997,15077366
79,1998,15171425
79,1999,15730339
79,2000,15219557
79,2001,15655340
79,2002,15531541
79,2003,15339474
79,2004,15824802
79,2005,15598825
79,2006,15851506
79,2007,16382178
79,2008,16881842
79,2009,17052236
79,2010,17469555
79,2011,17574419
79,2012,17072932
79,2013,16996488
79,2014,17232464
79,2015,17274468
79,2016,17030524
79,2017,16788380
79,2018,16474172
79,2019,16227455
79,2020,16273819
79,2021,16111394
79,2022,14959991
79,2023,14255108
8,1961,1478
8,1962,783
8,1963,1223
8,1964,1513
8,1965,1349
8,1966,1424
8,1967,1135
8,1968,1082
8,1969,1229
8,1970,1261
8,1971,1933
8,1972,1820
8,1973,1692
8,1974,1656
8,1975,1174
8,1976,1343
8,1977,1597
8,1978,2314
8,1979,2485
8,1980,2920
8,1981,2684
8,1982,2461
8,1983,2663
8,1984,2559
8,1985,3350
8,1986,3389
8,1987,3401
8,1988,3399
8,1989,2717
8,1990,3074
8,1991,3216
8,1992,3230
8,1993,3263
8,1994,3316
8,1995,3387
8,1996,3352
8,1997,3340
8,1998,3334
8,1999,3426
8,2000,3546
8,2001,3811
8,2002,3788
8,2003,3945
8,2004,3934
8,2005,4105
8,2006,4082
8,2007,4161
8,2008,4072
8,2009,3584
8,2010,1075
8,2011,1172
8,2012,863
8,2013,996
8,2014,907
8,2015,940
8,2016,944
8,2017,927
8,2018,476
8,2019,434
8,2020,479
8,2021,437
8,2022,579
8,2023,302
80,1996,32018
80,1997,44258
80,1998,50346
80,1999,22743
80,2000,29591
80,2001,18647
80,2002,22388
80,2003,31196
80,2004,66434
80,2005,88547
80,2006,102838
80,2007,111494
80,2008,130980
80,2009,142688
80,2010,167141
80,2011,182483
80,2012,193692
80,2013,150981
80,2014,137256
80,2015,130799
80,2016,131313
80,2017,111654
80,2018,94192
80,2019,85234
80,2020,94130
80,2021,77164
80,2022,97336
80,2023,62288
81,1961,137207
81,1962,142932
81,1963,148013
81,1964,164120
81,1965,171307
81,1966,181293
81,1967,186527
81,1968,197170
81,1969,209576
81,1970,212474
81,1971,214585
81,1972,229845
81,1973,227624
81,1974,232974
81,1975,242494
81,1976,239704
81,1977,256774
81,1978,270246
81,1979,282658
81,1980,302904
81,1981,316602
81,1982,337612
81,1983,364907
81,1984,362539
81,1985,362943
81,1986,363176
81,1987,371701
81,1988,374818
81,1989,386183
81,1990,389398
81,1991,394610
81,1992,391266
81,1993,394216
81,1994,401402
81,1995,385546
81,1996,395337
81,1997,385054
81,1998,381717
81,1999,398305
81,2000,442097
81,2001,438858
81,2002,445026
81,2003,479280
81,2004,479308
81,2005,492459
81,2006,527108
81,2007,540727
81,2008,564324
81,2009,587600
81,2010,617111
81,2011,634893
81,2012,661024
81,2013,686198
81,2014,706733
81,2015,747651
81,2016,755896
81,2017,785169
81,2018,799686
81,2019,823664
81,2020,856071
81,2021,857629
81,2022,872629
81,2023,900165
83,1961,1410
83,1962,1418
83,1963,1423
83,1964,1671
83,1965,1676
83,1966,1474
83,1967,1479
83,1968,1490
83,1969,1499
83,1970,1507
83,1971,1526
83,1972,1539
83,1973,1547
83,1974,1554
83,1975,1561
83,1976,1576
83,1977,1583
83,1978,1590
83,1979,1596
83,1980,1604
83,1981,1628
83,1982,1645
83,1983,1661
83,1984,1677
83,1985,1694
83,1986,1718
83,1987,1734
83,1988,1747
83,1989,1767
83,1990,1783
83,1991,1800
83,1992,1816
83,1993,1832
83,1994,1832
83,1995,1832
83,1996,1903
83,1997,1903
83,1998,1903
83,1999,1901
83,2000,2072
83,2001,2265
83,2002,2530
83,2003,2532
83,2004,2570
83,2005,2718
83,2006,2851
83,2007,3067
83,2008,3150
83,2009,3183
83,2010,3223
83,2011,3255
83,2012,3314
83,2013,3384
83,2014,3508
83,2015,3570
83,2016,3622
83,2017,3693
83,2018,3795
83,2019,4007
83,2020,3944
83,2021,4000
83,2022,4066
83,2023,4133
84,1961,538808
84,1962,631852
84,1963,681297
84,1964,729273
84,1965,783118
84,1966,861466
84,1967,896357
84,1968,881994
84,1969,998986
84,1970,1060180
84,1971,1105648
84,1972,1192427
84,1973,1275493
84,1974,1478911
84,1975,1560325
84,1976,1579400
84,1977,1590534
84,1978,1599828
84,1979,1593916
84,1980,1618986
84,1981,1624489
84,1982,1611072
84,1983,1583034
84,1984,1585742
84,1985,1513848
84,1986,1513541
84,1987,1541323
84,1988,1572977
84,1989,1564299
84,1990,1577533
84,1991,1544891
84,1992,1519738
84,1993,1518369
84,1994,1516569
84,1995,1568675
84,1996,1541730
84,1997,1418951
84,1998,1396501
84,1999,1324550
84,2000,1405066
84,2001,1404197
84,2002,1416439
84,2003,1524967
84,2004,1434099
84,2005,1491946
84,2006,1434584
84,2007,1361722
84,2008,1421595
84,2009,1415692
84,2010,1414826
84,2011,1400953
84,2012,1389617
84,2013,1495666
84,2014,1177441
84,2015,1157190
84,2016,1189382
84,2017,1127853
84,2018,1135542
84,2019,1066168
84,2020,1115428
84,2021,1113340
84,2022,1196072
84,2023,1075758
86,1961,1788
