geo,year,qv_vegetables_primary_gross_production_value_constant_2014_2016_thousand_i
5802,2003,7047678
5802,2004,7414916
5802,2005,8061012
5802,2006,8457661
5802,2007,8797594
5802,2008,9067742
5802,2009,9665929
5802,2010,10610235
5802,2011,11063328
5802,2012,11868889
5802,2013,12649919
5802,2014,13563078
5802,2015,14653015
5802,2016,15577045
5802,2017,15158810
5802,2018,15480117
5802,2019,16196576
5802,2020,17004149
5802,2021,17074778
5802,2022,17619344
5802,2023,18031842
5803,1961,296705
5803,1962,324358
5803,1963,315051
5803,1964,341392
5803,1965,353515
5803,1966,381974
5803,1967,417190
5803,1968,389040
5803,1969,350148
5803,1970,364129
5803,1971,411775
5803,1972,402359
5803,1973,466374
5803,1974,583042
5803,1975,546722
5803,1976,562948
5803,1977,526906
5803,1978,529172
5803,1979,539416
5803,1980,611839
5803,1981,683735
5803,1982,644774
5803,1983,623506
5803,1984,680650
5803,1985,719225
5803,1986,706779
5803,1987,710331
5803,1988,755115
5803,1989,723778
5803,1990,660433
5803,1991,626779
5803,1992,708258
5803,1993,651598
5803,1994,621473
5803,1995,702905
5803,1996,792076
5803,1997,811099
5803,1998,862339
5803,1999,1179651
5803,2000,1524741
5803,2001,1581287
5803,2002,1739257
5803,2003,1985464
5803,2004,2070117
5803,2005,2063399
5803,2006,1636792
5803,2007,1565390
5803,2008,1512355
5803,2009,1622936
5803,2010,1455525
5803,2011,1557925
5803,2012,1524369
5803,2013,1621894
5803,2014,1585255
5803,2015,1688952
5803,2016,1699871
5803,2017,1756736
5803,2018,1732092
5803,2019,1673108
5803,2020,1502941
5803,2021,1530621
5803,2022,1597345
5803,2023,1732332
5815,1961,2016581
5815,1962,2075356
5815,1963,2121804
5815,1964,2185602
5815,1965,2223223
5815,1966,2284021
5815,1967,2407976
5815,1968,2492809
5815,1969,2525822
5815,1970,2630452
5815,1971,2800982
5815,1972,2874492
5815,1973,2938763
5815,1974,3219429
5815,1975,3441086
5815,1976,3613015
5815,1977,3690849
5815,1978,3803368
5815,1979,3905547
5815,1980,4138277
5815,1981,4359304
5815,1982,4531640
5815,1983,4676229
5815,1984,4682747
5815,1985,4848669
5815,1986,4852117
5815,1987,5028904
5815,1988,5156133
5815,1989,5247881
5815,1990,5511850
5815,1991,6217831
5815,1992,7430028
5815,1993,7405072
5815,1994,7658322
5815,1995,7574821
5815,1996,7691220
5815,1997,7749422
5815,1998,8269009
5815,1999,9022334
5815,2000,9182980
5815,2001,9631650
5815,2002,10109094
5815,2003,10669191
5815,2004,11039118
5815,2005,11655877
5815,2006,12118699
5815,2007,12674490
5815,2008,12908846
5815,2009,13636788
5815,2010,14827178
5815,2011,14991375
5815,2012,15711530
5815,2013,16361223
5815,2014,17628961
5815,2015,18864262
5815,2016,19789906
5815,2017,19758140
5815,2018,20411448
5815,2019,21166703
5815,2020,22302395
5815,2021,22409340
5815,2022,23113040
5815,2023,23045575
5817,1961,4475394
5817,1962,4702246
5817,1963,4938849
5817,1964,5210470
5817,1965,5324246
5817,1966,5662257
5817,1967,5684566
5817,1968,5936570
5817,1969,6068641
5817,1970,6232040
5817,1971,6460702
5817,1972,6390199
5817,1973,6551444
5817,1974,7088001
5817,1975,7502170
5817,1976,7647318
5817,1977,7698572
5817,1978,7897057
5817,1979,8304052
5817,1980,8581858
5817,1981,8817915
5817,1982,9007586
5817,1983,9446176
5817,1984,9771209
5817,1985,10329496
5817,1986,11245803
5817,1987,11925755
5817,1988,11743964
5817,1989,11706868
5817,1990,12503011
5817,1991,13140642
5817,1992,13988401
5817,1993,14028819
5817,1994,14569077
5817,1995,14982488
5817,1996,16514155
5817,1997,16793929
5817,1998,17798901
5817,1999,19068523
5817,2000,20298267
5817,2001,20314655
5817,2002,21563634
5817,2003,22737796
5817,2004,23943301
5817,2005,25119583
5817,2006,26283825
5817,2007,27017158
5817,2008,28221901
5817,2009,29391613
5817,2010,29738820
5817,2011,30002809
5817,2012,30794024
5817,2013,30812791
5817,2014,32524521
5817,2015,33405290
5817,2016,33226137
5817,2017,33603556
5817,2018,34737190
5817,2019,35433800
5817,2020,36159717
5817,2021,37635696
5817,2022,38593457
5817,2023,38582350
59,1961,1126956
59,1962,1230822
59,1963,1370836
59,1964,1405743
59,1965,1451631
59,1966,1588012
59,1967,1436920
59,1968,1614509
59,1969,1734192
59,1970,1693138
59,1971,1779280
59,1972,1732393
59,1973,1760510
59,1974,1930307
59,1975,2060903
59,1976,2148865
59,1977,2153829
59,1978,2207080
59,1979,2389369
59,1980,2511857
59,1981,2482386
59,1982,2564114
59,1983,2753643
59,1984,2760995
59,1985,3077349
59,1986,3624327
59,1987,3870416
59,1988,3434402
59,1989,3161050
59,1990,3450963
59,1991,3276762
59,1992,3629522
59,1993,3732851
59,1994,3692018
59,1995,3859400
59,1996,4509972
59,1997,4483477
59,1998,4665475
59,1999,5096575
59,2000,5544050
59,2001,5134039
59,2002,5459368
59,2003,5927574
59,2004,6139262
59,2005,6267574
59,2006,6824641
59,2007,7173191
59,2008,7693302
59,2009,8363259
59,2010,7386063
59,2011,7245249
59,2012,7582552
59,2013,6759878
59,2014,7307500
59,2015,7278998
59,2016,6728658
59,2017,6844971
59,2018,6872025
59,2019,7141691
59,2020,6953178
59,2021,7114502
59,2022,7804160
59,2023,7639402
60,1961,19213
60,1962,20063
60,1963,20771
60,1964,21853
60,1965,21760
60,1966,25000
60,1967,24878
60,1968,26931
60,1969,28989
60,1970,29805
60,1971,28048
60,1972,24785
60,1973,21609
60,1974,18392
60,1975,16979
60,1976,14821
60,1977,13443
60,1978,16264
60,1979,15856
60,1980,18126
60,1981,18854
60,1982,19074
60,1983,21406
60,1984,21815
60,1985,23195
60,1986,22817
60,1987,23001
60,1988,22137
60,1989,21424
60,1990,21406
60,1991,17511
60,1992,17914
60,1993,18784
60,1994,19618
60,1995,31529
60,1996,23070
60,1997,25329
60,1998,28561
60,1999,28066
60,2000,23940
60,2001,23939
60,2002,24647
60,2003,30662
60,2004,31825
60,2005,47992
60,2006,54242
60,2007,59042
60,2008,64751
60,2009,39370
60,2010,39470
60,2011,37628
60,2012,39711
60,2013,39638
60,2014,40576
60,2015,39720
60,2016,46042
60,2017,44793
60,2018,41004
60,2019,58465
60,2020,52732
60,2021,61336
60,2022,53585
60,2023,54970
62,1961,87452
62,1962,89868
62,1963,93540
62,1964,97183
62,1965,99833
62,1966,103509
62,1967,106935
62,1968,110273
62,1969,113521
62,1970,116059
62,1971,120839
62,1972,125020
62,1973,128644
62,1974,134923
62,1975,141143
62,1976,147136
62,1977,152940
62,1978,155018
62,1979,159109
62,1980,159753
62,1981,163616
62,1982,164736
62,1983,166888
62,1984,166885
62,1985,173712
62,1986,181250
62,1987,182070
62,1988,185855
62,1989,187569
62,1990,186315
62,1991,187020
62,1992,186171
63,1992,23272
63,1993,20384
63,1994,21388
63,1995,16414
63,1996,15502
63,1997,15175
63,1998,14334
63,1999,12829
63,2000,15105
63,2001,16467
63,2002,12498
63,2003,16704
63,2004,16398
63,2005,19309
63,2006,19003
63,2007,21797
63,2008,19488
63,2009,21127
63,2010,22562
63,2011,26516
63,2012,20154
63,2013,23202
63,2014,20031
63,2015,25933
63,2016,18622
63,2017,18266
63,2018,9519
63,2019,8216
63,2020,8360
63,2021,7655
63,2022,5937
63,2023,5215
66,1961,967
66,1962,967
66,1963,967
66,1964,967
66,1965,967
66,1966,967
66,1967,908
66,1968,997
66,1969,1027
66,1970,1056
66,1971,967
66,1972,1056
66,1973,1116
66,1974,1175
66,1975,1263
66,1976,1293
66,1977,1293
66,1978,1441
66,1979,1144
66,1980,1043
66,1981,835
66,1982,923
66,1983,923
66,1984,1562
66,1985,2091
66,1986,2289
66,1987,4420
66,1988,2477
66,1989,2894
66,1990,2641
66,1991,2788
66,1992,3554
66,1993,6111
66,1994,5424
66,1995,5870
66,1996,5695
66,1997,6018
66,1998,6003
66,1999,6231
66,2000,6747
66,2001,6763
66,2002,7616
66,2003,7767
66,2004,8240
66,2005,8725
66,2006,10734
66,2007,10856
66,2008,10868
66,2009,11830
66,2010,7323
66,2011,10487
66,2012,4226
66,2013,9133
66,2014,9052
66,2015,9114
66,2016,8077
66,2017,10399
66,2018,11002
66,2019,12947
66,2020,19447
66,2021,21445
66,2022,23758
66,2023,28790
67,1961,27007
67,1962,18219
67,1963,28300
67,1964,24702
67,1965,20011
67,1966,25733
67,1967,22730
67,1968,22473
67,1969,24504
67,1970,26261
67,1971,30667
67,1972,28280
67,1973,29289
67,1974,35401
67,1975,34952
67,1976,32651
67,1977,35437
67,1978,50495
67,1979,46669
67,1980,47530
67,1981,42095
67,1982,45559
67,1983,54291
67,1984,59436
67,1985,61156
67,1986,66774
67,1987,49598
67,1988,70631
67,1989,70865
67,1990,73235
67,1991,75336
67,1992,75335
67,1993,73526
67,1994,87043
67,1995,85998
67,1996,84286
67,1997,91654
67,1998,76767
67,1999,88677
67,2000,86565
67,2001,82620
67,2002,85497
67,2003,84275
67,2004,85309
67,2005,91831
67,2006,84481
67,2007,88265
67,2008,85149
67,2009,92662
67,2010,89404
67,2011,98076
67,2012,87944
67,2013,96004
67,2014,94842
67,2015,90366
67,2016,93586
67,2017,91592
67,2018,87392
67,2019,96948
67,2020,98532
67,2021,92748
67,2022,92267
67,2023,88675
68,1961,3231550
68,1962,3172198
68,1963,3153201
68,1964,3141213
68,1965,3193991
68,1966,3189085
68,1967,3229568
68,1968,3154879
68,1969,3211382
68,1970,3200175
68,1971,3102556
68,1972,2887098
68,1973,2993004
68,1974,3026463
68,1975,2902161
68,1976,2570263
68,1977,2876087
68,1978,3068916
68,1979,3084757
68,1980,2956093
68,1981,2972710
68,1982,3170515
68,1983,2921282
68,1984,2913611
68,1985,3174082
68,1986,2949028
68,1987,2982323
68,1988,3246533
68,1989,3279189
68,1990,3212884
68,1991,2745755
68,1992,2648826
68,1993,2653885
68,1994,2737405
68,1995,2835117
68,1996,2938619
68,1997,2929966
68,1998,2984064
68,1999,3015021
68,2000,2927526
68,2001,2924676
68,2002,2980143
68,2003,2853485
68,2004,2915988
68,2005,2731832
68,2006,2579796
68,2007,2551415
68,2008,2594542
68,2009,2535434
68,2010,2440082
68,2011,2543666
68,2012,2424152
68,2013,2330599
68,2014,2432536
68,2015,2377537
68,2016,2557876
68,2017,2672809
68,2018,2153029
68,2019,2137372
68,2020,2422034
68,2021,2616491
68,2022,2225652
68,2023,2265812
69,1961,214
69,1962,253
69,1963,285
69,1964,297
69,1965,321
69,1966,321
69,1967,138
69,1968,410
69,1969,53
69,1970,260
69,1971,260
69,1972,260
69,1973,181
69,1974,181
69,1975,244
69,1976,250
69,1977,250
69,1978,788
69,1979,833
69,1980,949
69,1981,949
69,1982,1025
69,1983,2531
69,1984,2522
69,1985,2904
69,1986,3915
69,1987,2880
69,1988,3039
69,1989,2619
69,1990,2535
69,1991,3381
69,1992,2775
69,1993,3437
69,1994,6674
69,1995,7558
69,1996,7487
69,1997,6443
69,1998,7903
69,1999,7926
69,2000,7753
69,2001,7663
69,2002,7681
69,2003,7104
69,2004,6300
69,2005,6037
69,2006,5488
7,1961,50105
7,1962,50699
7,1963,51590
7,1964,52482
7,1965,53076
7,1966,54897
7,1967,55788
7,1968,56858
7,1969,58203
7,1970,59274
7,1971,60165
7,1972,57194
7,1973,60641
7,1974,63612
7,1975,60187
7,1976,63634
7,1977,65573
7,1978,68583
7,1979,69474
7,1980,70819
7,1981,71889
7,1982,72343
7,1983,72225
7,1984,73273
7,1985,72264
7,1986,73609
7,1987,74203
7,1988,75727
7,1989,76797
7,1990,78322
7,1991,79381
7,1992,85596
7,1993,98008
7,1994,110746
7,1995,124055
7,1996,138649
7,1997,150960
7,1998,167041
7,1999,178093
7,2000,200561
7,2001,219667
7,2002,238882
7,2003,258897
7,2004,243894
7,2005,243465
7,2006,263413
7,2007,330010
7,2008,395430
7,2009,434257
7,2010,472103
7,2011,513427
7,2012,537537
7,2013,566339
7,2014,603962
7,2015,632141
7,2016,682957
7,2017,750815
7,2018,738768
7,2019,754191
7,2020,780224
7,2021,727292
7,2022,755169
7,2023,851228
70,1961,845
70,1962,854
70,1963,868
70,1964,851
70,1965,809
70,1966,818
70,1967,907
70,1968,827
70,1969,862
70,1970,909
70,1971,983
70,1972,1060
70,1973,868
70,1974,1082
70,1975,1346
70,1976,1415
70,1977,1391
70,1978,1448
70,1979,1361
70,1980,1339
70,1981,1741
70,1982,2056
70,1983,1806
70,1984,2252
70,1985,1885
70,1986,1852
70,1987,1587
70,1988,1790
70,1989,1874
70,1990,1882
70,1991,1628
70,1992,1586
70,1993,1964
70,1994,1797
70,1995,1925
70,1996,1947
70,1997,2106
70,1998,1775
70,1999,2198
70,2000,2323
70,2001,2266
70,2002,2248
70,2003,2309
70,2004,2289
70,2005,2260
70,2006,2138
70,2007,2184
70,2008,1982
70,2009,1844
70,2010,1839
70,2011,1826
70,2012,1777
70,2013,1721
70,2014,1591
70,2015,1465
70,2016,1428
70,2017,1382
70,2018,1365
70,2019,1598
70,2020,1552
70,2021,1485
70,2022,1453
70,2023,1411
72,1961,321
72,1962,321
72,1963,321
72,1964,355
72,1965,444
72,1966,474
72,1967,503
72,1968,533
72,1969,534
72,1970,568
72,1971,568
72,1972,628
72,1973,663
72,1974,722
72,1975,722
72,1976,786
72,1977,846
72,1978,935
72,1979,1366
72,1980,4983
72,1981,5120
72,1982,5507
72,1983,5526
72,1984,6272
72,1985,6580
72,1986,7177
72,1987,7136
72,1988,6444
72,1989,6945
72,1990,6449
72,1991,6244
72,1992,6524
72,1993,6470
72,1994,6624
72,1995,6705
72,1996,6789
72,1997,7098
72,1998,7204
72,1999,7445
72,2000,7554
72,2001,7786
72,2002,8093
72,2003,8046
72,2004,8338
72,2005,8345
72,2006,8099
72,2007,8614
72,2008,9013
72,2009,9374
72,2010,9630
72,2011,9908
72,2012,11300
72,2013,10426
72,2014,10677
72,2015,11061
72,2016,10764
72,2017,11170
72,2018,11354
72,2019,11003
72,2020,11101
72,2021,11107
72,2022,11070
72,2023,11147
73,1994,170972
73,1995,175131
73,1996,159807
73,1997,184313
73,1998,153221
73,1999,159518
73,2000,125483
73,2001,146853
73,2002,144344
73,2003,156350
73,2004,153484
73,2005,176667
73,2006,67302
73,2007,72042
73,2008,61501
73,2009,60193
73,2010,68228
73,2011,71407
73,2012,76786
73,2013,81197
73,2014,62051
73,2015,60578
73,2016,57156
73,2017,51215
73,2018,57835
73,2019,64857
73,2020,71703
73,2021,61194
73,2022,52067
73,2023,60336
74,1961,7130
74,1962,7130
74,1963,7130
74,1964,7724
74,1965,7724
74,1966,7724
74,1967,7724
74,1968,7724
74,1969,8021
74,1970,8021
74,1971,8021
74,1972,7130
74,1973,6536
74,1974,5942
74,1975,5050
74,1976,5347
74,1977,5615
74,1978,5897
74,1979,5942
74,1980,6536
74,1981,6833
74,1982,7130
74,1983,7427
74,1984,7724
74,1985,8170
74,1986,8318
74,1987,8467
74,1988,8615
74,1989,8764
74,1990,8912
74,1991,9061
74,1992,9209
74,1993,9548
74,1994,9707
74,1995,9867
74,1996,10052
74,1997,10175
74,1998,10319
74,1999,10453
74,2000,10562
74,2001,10832
74,2002,10954
74,2003,11016
74,2004,11125
74,2005,11220
74,2006,10798
74,2007,10948
74,2008,11894
74,2009,12320
74,2010,12807
74,2011,13342
74,2012,15110
74,2013,14463
74,2014,14427
74,2015,14851
74,2016,15219
74,2017,14834
74,2018,14788
74,2019,14843
74,2020,15312
74,2021,15373
74,2022,15491
74,2023,15610
75,1961,1485
75,1962,1485
75,1963,1485
75,1964,1485
75,1965,1485
75,1966,1782
75,1967,1782
75,1968,1782
75,1969,1782
75,1970,1782
75,1971,1782
75,1972,1782
75,1973,1782
75,1974,1782
75,1975,1931
75,1976,1931
75,1977,2020
75,1978,1872
75,1979,1931
75,1980,1990
75,1981,2080
75,1982,2139
75,1983,2228
75,1984,2080
75,1985,2169
75,1986,2198
75,1987,2228
75,1988,2228
75,1989,2258
75,1990,2617
75,1991,2288
75,1992,2317
75,1993,2347
75,1994,2365
75,1995,2377
75,1996,2432
75,1997,2495
75,1998,2551
75,1999,2611
75,2000,2674
75,2001,2753
75,2002,2831
75,2003,2908
75,2004,2981
75,2005,3091
75,2006,3119
75,2007,2971
75,2008,3136
75,2009,3248
75,2010,3375
75,2011,3565
75,2012,3714
75,2013,3737
75,2014,3760
75,2015,3798
75,2016,3842
75,2017,3899
75,2018,3959
75,2019,4024
75,2020,3961
75,2021,3982
75,2022,3989
75,2023,3977
79,1961,997303
79,1962,957453
79,1963,1101820
79,1964,992419
79,1965,922537
79,1966,1106216
79,1967,1093235
79,1968,989316
79,1969,908990
79,1970,1023659
79,1971,931418
79,1972,964648
79,1973,968110
79,1974,938197
79,1975,881962
79,1976,834596
79,1977,1081235
79,1978,1011213
79,1979,1038630
79,1980,936374
79,1981,1068816
79,1982,1049680
79,1983,992876
79,1984,1125367
79,1985,1126263
79,1986,1121282
79,1987,1093974
79,1988,1100023
79,1989,1127752
79,1990,963358
79,1991,683706
79,1992,756964
79,1993,775298
79,1994,759423
79,1995,820058
79,1996,927473
79,1997,866011
79,1998,902982
79,1999,952542
79,2000,996919
79,2001,985109
79,2002,998781
79,2003,1010728
79,2004,1165362
79,2005,1145081
79,2006,1184043
79,2007,1275593
79,2008,1314337
79,2009,1369014
79,2010,1251479
79,2011,1344195
79,2012,1451444
79,2013,1315845
79,2014,1436161
79,2015,1334671
79,2016,1434578
79,2017,1539337
79,2018,1212294
79,2019,1339733
79,2020,1335621
79,2021,1460099
79,2022,1315666
79,2023,1372393
8,1961,17
8,1962,23
8,1963,35
8,1964,48
8,1965,61
8,1966,72
8,1967,102
8,1968,139
8,1969,173
8,1970,219
8,1971,283
8,1972,314
8,1973,211
8,1974,122
8,1975,168
8,1976,205
8,1977,143
8,1978,214
8,1979,363
8,1980,387
8,1981,573
8,1982,467
8,1983,498
8,1984,296
8,1985,474
8,1986,447
8,1987,423
8,1988,490
8,1989,454
8,1990,513
8,1991,567
8,1992,668
8,1993,620
8,1994,599
8,1995,557
8,1996,589
8,1997,600
8,1998,612
8,1999,630
8,2000,646
8,2001,669
8,2002,707
8,2003,752
8,2004,797
8,2005,785
8,2006,801
8,2007,810
8,2008,810
8,2009,809
8,2010,801
8,2011,822
8,2012,813
8,2013,849
8,2014,860
8,2015,879
8,2016,791
8,2017,443
8,2018,396
8,2019,358
8,2020,306
8,2021,335
8,2022,343
8,2023,460
80,1996,188477
80,1997,219267
80,1998,236525
80,1999,227568
80,2000,201273
80,2001,207952
80,2002,239134
80,2003,226161
80,2004,249813
80,2005,244118
80,2006,250334
80,2007,243818
80,2008,257622
80,2009,252501
80,2010,244581
80,2011,241513
80,2012,235981
80,2013,253874
80,2014,229571
80,2015,249717
80,2016,283083
80,2017,261236
80,2018,261294
80,2019,264186
80,2020,274315
80,2021,264510
80,2022,227987
80,2023,238604
81,1961,115779
81,1962,118129
81,1963,119786
81,1964,122071
81,1965,127217
81,1966,133126
81,1967,148640
81,1968,149119
81,1969,155712
81,1970,211750
81,1971,211958
81,1972,363529
81,1973,314071
81,1974,403033
81,1975,289984
81,1976,241319
81,1977,201279
81,1978,200410
81,1979,231672
81,1980,209311
81,1981,132935
81,1982,128133
81,1983,144494
81,1984,203646
81,1985,172971
81,1986,262367
81,1987,294234
81,1988,185077
81,1989,307379
81,1990,276693
81,1991,268799
81,1992,273984
81,1993,274968
81,1994,305597
81,1995,325089
81,1996,426739
81,1997,420467
81,1998,459226
81,1999,426511
81,2000,391529
81,2001,383260
81,2002,371881
81,2003,380292
81,2004,364507
81,2005,312331
81,2006,264426
81,2007,237361
81,2008,285502
81,2009,311192
81,2010,322242
81,2011,341586
81,2012,362710
81,2013,383534
81,2014,405109
81,2015,405224
81,2016,405349
81,2017,404246
81,2018,407574
81,2019,412340
81,2020,409257
81,2021,411276
81,2022,412308
81,2023,411960
83,1961,743
83,1962,772
83,1963,802
83,1964,832
83,1965,847
83,1966,862
83,1967,876
83,1968,891
83,1969,921
83,1970,951
83,1971,980
83,1972,1010
83,1973,1025
83,1974,1040
83,1975,1069
83,1976,1099
83,1977,1129
83,1978,1159
83,1979,1173
83,1980,1218
83,1981,1248
83,1982,1263
83,1983,1292
83,1984,1307
83,1985,1322
83,1986,1337
83,1987,1352
83,1988,1277
83,1989,1218
83,1990,1337
83,1991,1411
83,1992,1426
83,1993,1432
83,1994,1456
83,1995,1474
83,1996,1485
83,1997,1537
83,1998,1580
83,1999,1634
83,2000,1646
83,2001,1664
83,2002,1691
83,2003,1723
83,2004,1753
83,2005,1761
83,2006,1782
83,2007,1842
83,2008,1857
83,2009,1866
83,2010,1814
83,2011,1771
83,2012,1679
83,2013,1704
83,2014,1720
83,2015,1808
83,2016,1744
83,2017,1729
83,2018,1710
83,2019,1698
83,2020,1695
83,2021,1680
83,2022,1670
83,2023,1660
84,1961,363779
84,1962,365499
84,1963,434242
84,1964,456186
84,1965,475805
84,1966,517318
84,1967,520053
84,1968,610619
84,1969,714771
84,1970,837019
84,1971,867971
84,1972,818430
84,1973,982736
84,1974,1168545
84,1975,1176758
84,1976,886817
84,1977,954382
84,1978,1202909
84,1979,1239071
84,1980,1196574
84,1981,1360879
84,1982,1338489
84,1983,1332934
84,1984,1605827
84,1985,1577465
84,1986,1275859
84,1987,1319448
84,1988,1314823
84,1989,1488800
84,1990,1427714
84,1991,1604939
84,1992,1468239
84,1993,1472248
84,1994,1534882
84,1995,1553688
84,1996,1589240
84,1997,1610241
84,1998,1673562
84,1999,1658031
84,2000,1688355
84,2001,1557319
84,2002,1499026
84,2003,1524533
84,2004,1614124
84,2005,1484780
84,2006,1422258
84,2007,1365577
84,2008,1385526
84,2009,1479551
84,2010,1464524
84,2011,1354063
84,2012,1319442
84,2013,1316817
84,2014,1015337
84,2015,1260617
84,2016,1170965
84,2017,1079819
84,2018,857118
84,2019,800113
84,2020,875806
84,2021,852910
84,2022,725085
84,2023,665323
86,1961,630
86,1962,634
86,1963,635
86,1964,641
86,1965,642
86,1966,660
86,1967,649
