geo,year,qv_meat_of_cattle_with_the_bone_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
60,2005,106080
60,2006,125570
60,2007,125491
60,2008,132734
60,2009,128633
60,2010,138238
60,2011,98672
60,2012,110575
60,2013,75598
60,2014,79549
60,2015,79726
60,2016,79798
60,2017,78446
60,2018,78694
60,2019,79536
60,2020,80480
60,2021,84390
60,2022,80743
60,2023,77218
61,1961,101
61,1962,96
61,1963,91
61,1964,91
61,1965,112
61,1966,109
61,1967,114
61,1968,114
61,1969,118
61,1970,123
61,1971,128
61,1972,128
61,1973,128
61,1974,133
61,1975,137
61,1976,142
61,1977,147
61,1978,151
61,1979,151
61,1980,156
61,1981,156
61,1982,161
61,1983,161
61,1984,166
61,1985,168
61,1986,170
61,1987,173
61,1988,175
61,1989,178
61,1990,180
61,1991,182
61,1992,185
61,1993,187
61,1994,187
61,1995,189
61,1996,189
61,1997,192
61,1998,192
61,1999,194
61,2000,180
61,2001,196
61,2002,196
61,2003,199
61,2004,199
61,2005,199
61,2006,201
61,2007,155
61,2008,201
61,2009,201
61,2010,211
61,2011,209
61,2012,192
61,2013,0
61,2014,0
61,2015,201
61,2016,0
61,2017,0
61,2018,0
61,2019,106
61,2020,164
61,2021,0
61,2022,209
61,2023,210
62,1961,938190
62,1962,946797
62,1963,946797
62,1964,951101
62,1965,976922
62,1966,1011351
62,1967,1032869
62,1968,1066007
62,1969,1102158
62,1970,1150358
62,1971,885685
62,1972,882243
62,1973,896445
62,1974,947658
62,1975,841789
62,1976,879660
62,1977,899457
62,1978,912798
62,1979,915380
62,1980,918823
62,1981,922697
62,1982,925967
62,1983,948088
62,1984,851687
62,1985,929582
62,1986,1334123
62,1987,886589
62,1988,886589
62,1989,1020389
62,1990,1054387
62,1991,1054387
62,1992,1050084
63,1992,195221
63,1993,183192
63,1994,133452
63,1995,110930
63,1996,95168
63,1997,81696
63,1998,83060
63,1999,93556
63,2000,66203
63,2001,60935
63,2002,71044
63,2003,56588
63,2004,65596
63,2005,57802
63,2006,63818
63,2007,66370
63,2008,61443
63,2009,60991
63,2010,55629
63,2011,52448
63,2012,52827
63,2013,49410
63,2014,42175
63,2015,54226
63,2016,63694
63,2017,51213
64,1966,268
64,1967,256
64,1968,257
64,1969,259
64,1970,264
64,1971,263
64,1972,245
64,1973,237
64,1974,258
64,1975,279
64,1976,301
64,1977,301
64,1978,305
64,1979,305
64,1980,305
64,1981,305
64,1982,305
64,1983,310
64,1984,313
64,1985,316
64,1986,317
64,1987,319
64,1988,321
64,1989,323
64,1990,326
64,1991,328
64,1992,328
64,1993,351
64,1994,378
64,1995,387
64,1996,360
64,1997,381
64,1998,359
64,1999,360
64,2000,384
64,2001,392
64,2002,398
64,2003,400
64,2004,392
64,2005,358
64,2006,349
64,2007,336
64,2008,336
64,2009,336
64,2010,336
64,2011,413
64,2012,413
64,2013,413
64,2014,34
64,2015,60
64,2016,37
64,2017,47
64,2018,236
64,2019,119
64,2020,1
64,2021,1
64,2022,442
64,2023,326
66,1961,11739
66,1962,12041
66,1963,12632
66,1964,13069
66,1965,11893
66,1966,13349
66,1967,15534
66,1968,18987
66,1969,22257
66,1970,21219
66,1971,23500
66,1972,19338
66,1973,19799
66,1974,19225
66,1975,20152
66,1976,21837
66,1977,24428
66,1978,27290
66,1979,29852
66,1980,32079
66,1981,35916
66,1982,36796
66,1983,37608
66,1984,38422
66,1985,39249
66,1986,40884
66,1987,41700
66,1988,42520
66,1989,43337
66,1990,45788
66,1991,12250
66,1992,11293
66,1993,10458
66,1994,9924
66,1995,9541
66,1996,10333
66,1997,14112
66,1998,13673
66,1999,12842
66,2000,11557
66,2001,12369
66,2002,10552
66,2003,10570
66,2004,9572
66,2005,9685
66,2006,9638
66,2007,8424
66,2008,8028
66,2009,7398
66,2010,8706
66,2011,9455
66,2012,6941
66,2013,9778
66,2014,12050
66,2015,15454
66,2016,8745
66,2017,18105
66,2018,15437
66,2019,12024
66,2020,10789
66,2021,17167
66,2022,15946
66,2023,19689
67,1961,294368
67,1962,347302
67,1963,380871
67,1964,422185
67,1965,407983
67,1966,366238
67,1967,392921
67,1968,380698
67,1969,478993
67,1970,456184
67,1971,469525
67,1972,458336
67,1973,418742
67,1974,509119
67,1975,483942
67,1976,488891
67,1977,456442
67,1978,456055
67,1979,473140
67,1980,489322
67,1981,525042
67,1982,502233
67,1983,509721
67,1984,534424
67,1985,542558
67,1986,537652
67,1987,546775
67,1988,494013
67,1989,475249
67,1990,508516
67,1991,523622
67,1992,504652
67,1993,457674
67,1994,463130
67,1995,413879
67,1996,415515
67,1997,428684
67,1998,403508
67,1999,389392
67,2000,393480
67,2001,386336
67,2002,390458
67,2003,412358
67,2004,401475
67,2005,373167
67,2006,375061
67,2007,381172
67,2008,352467
67,2009,353112
67,2010,357373
67,2011,359352
67,2012,349368
67,2013,349411
67,2014,357498
67,2015,372220
67,2016,373210
67,2017,370456
68,1961,6231645
68,1962,6382272
68,1963,6257467
68,1964,5930391
68,1965,6033678
68,1966,6347843
68,1967,6812634
68,1968,6989083
68,1969,6679222
68,1970,6735169
68,1971,6941743
68,1972,6266074
68,1973,6283289
68,1974,7707787
68,1975,7509821
68,1976,7746950
68,1977,7109154
68,1978,7134975
68,1979,7845503
68,1980,7910058
68,1981,7902311
68,1982,7509821
68,1983,7798164
68,1984,8568512
68,1985,8146757
68,1986,8224222
68,1987,8448011
68,1988,7867021
68,1989,7199960
68,1990,8227437
68,1991,8719431
68,1992,8077038
68,1993,7332512
68,1994,7001133
68,1995,7244287
68,1996,7475392
68,1997,7402230
68,1998,7023512
68,1999,6924528
68,2000,6574213
68,2001,6719857
68,2002,7084954
68,2003,7023714
68,2004,6790991
68,2005,6656589
68,2006,6398088
68,2007,6466455
68,2008,6467919
68,2009,6523465
68,2010,6585652
68,2011,6742939
68,2012,6429029
68,2013,6026496
68,2014,6071783
68,2015,6231240
68,2016,6309536
68,2017,6166143
69,1961,322
69,1962,320
69,1963,361
69,1964,334
69,1965,337
69,1966,336
69,1967,297
69,1968,305
69,1969,323
69,1970,527
69,1971,270
69,1972,242
69,1973,227
69,1974,186
69,1975,205
69,1976,207
69,1977,257
69,1978,368
69,1979,476
69,1980,718
69,1981,1070
69,1982,1291
69,1983,1600
69,1984,1591
69,1985,1859
69,1986,2235
69,1987,2257
69,1988,2189
69,1989,2364
69,1990,2449
69,1991,2159
69,1992,1937
69,1993,1467
69,1994,1397
69,1995,1068
69,1996,1549
69,1997,1545
69,1998,1442
69,1999,1571
69,2000,1597
69,2001,1317
69,2002,1231
69,2003,1037
69,2004,925
69,2005,1171
69,2006,1270
7,1961,81093
7,1962,86072
7,1963,90280
7,1964,102499
7,1965,113018
7,1966,120228
7,1967,133412
7,1968,137329
7,1969,154273
7,1970,173983
7,1971,182222
7,1972,181552
7,1973,183884
7,1974,186541
7,1975,220672
7,1976,185978
7,1977,190265
7,1978,193954
7,1979,197551
7,1980,201377
7,1981,208660
7,1982,219485
7,1983,223788
7,1984,228092
7,1985,232396
7,1986,245306
7,1987,245306
7,1988,245306
7,1989,249610
7,1990,253914
7,1991,258217
7,1992,284039
7,1993,292121
7,1994,279735
7,1995,238425
7,1996,305557
7,1997,330836
7,1998,365808
7,1999,363243
7,2000,403706
7,2001,406513
7,2002,413916
7,2003,411816
7,2004,310910
7,2005,363664
7,2006,365174
7,2007,390135
7,2008,409517
7,2009,419464
7,2010,423749
7,2011,430268
7,2012,434670
7,2013,446954
7,2014,442717
7,2015,435111
7,2016,443378
7,2017,457533
7,2018,439240
7,2019,434368
7,2020,440641
7,2021,439436
7,2022,430252
7,2023,451504
70,1961,1209
70,1962,1171
70,1963,1209
70,1964,1209
70,1965,1244
70,1966,1201
70,1967,1277
70,1968,1074
70,1969,1067
70,1970,952
70,1971,781
70,1972,805
70,1973,745
70,1974,622
70,1975,798
70,1976,709
70,1977,1534
70,1978,1438
70,1979,1327
70,1980,1126
70,1981,950
70,1982,642
70,1983,702
70,1984,1106
70,1985,604
70,1986,880
70,1987,950
70,1988,1022
70,1989,1224
70,1990,1134
70,1991,885
70,1992,541
70,1993,465
70,1994,491
70,1995,618
70,1996,465
70,1997,621
70,1998,750
70,1999,720
70,2000,891
70,2001,676
70,2002,504
70,2003,671
70,2004,741
70,2005,555
70,2006,559
70,2007,641
70,2008,508
70,2009,697
70,2010,499
70,2011,568
70,2012,701
70,2013,620
70,2014,633
70,2015,624
70,2016,641
70,2017,671
70,2018,805
70,2019,779
70,2020,809
70,2021,884
70,2022,881
70,2023,742
72,1961,947
72,1962,947
72,1963,947
72,1964,947
72,1965,947
72,1966,1420
72,1967,1420
72,1968,1420
72,1969,1894
72,1970,1894
72,1971,1894
72,1972,2367
72,1973,2367
72,1974,2840
72,1975,2840
72,1976,3721
72,1977,3023
72,1978,2968
72,1979,4140
72,1980,5490
72,1981,7253
72,1982,6714
72,1983,5337
72,1984,5203
72,1985,6229
72,1986,8022
72,1987,8021
72,1988,7549
72,1989,7794
72,1990,9652
72,1991,12702
72,1992,12782
72,1993,13729
72,1994,15007
72,1995,14107
72,1996,14964
72,1997,15149
72,1998,16096
72,1999,17989
72,2000,26037
72,2001,26037
72,2002,26037
72,2003,26037
72,2004,15622
72,2005,22250
72,2006,9468
72,2007,25822
72,2008,26037
72,2009,26037
72,2010,26037
72,2011,26037
72,2012,25452
72,2013,25468
72,2014,14262
72,2015,5168
72,2016,20897
72,2017,25454
72,2018,26325
72,2019,26319
72,2020,26868
72,2021,27423
72,2022,27768
72,2023,28114
73,1994,187638
73,1995,226801
73,1996,233256
73,1997,241003
73,1998,184165
73,1999,177761
73,2000,207308
73,2001,202311
73,2002,211824
73,2003,215324
73,2004,200979
73,2005,199705
73,2006,142013
73,2007,134559
73,2008,107531
73,2009,125666
73,2010,114907
73,2011,91667
73,2012,69719
73,2013,86933
73,2014,98123
73,2015,105008
73,2016,92528
73,2017,92098
73,2018,98553
73,2019,95110
73,2020,86503
73,2021,88224
73,2022,102426
73,2023,97692
74,1961,159
74,1962,203
74,1963,172
74,1964,190
74,1965,178
74,1966,227
74,1967,227
74,1968,226
74,1969,170
74,1970,114
74,1971,170
74,1972,341
74,1973,312
74,1974,227
74,1975,170
74,1976,227
74,1977,227
74,1978,227
74,1979,284
74,1980,341
74,1981,369
74,1982,540
74,1983,398
74,1984,540
74,1985,937
74,1986,1591
74,1987,1789
74,1988,1988
74,1989,2272
74,1990,2840
74,1991,2954
74,1992,3181
74,1993,3238
74,1994,3295
74,1995,4152
74,1996,4244
74,1997,4019
74,1998,4090
74,1999,4158
74,2000,4305
74,2001,4300
74,2002,4289
74,2003,4175
74,2004,4157
74,2005,4375
74,2006,2661
74,2007,2159
74,2008,2443
74,2009,3107
74,2010,3891
74,2011,3393
74,2012,567
74,2013,4995
74,2014,4548
74,2015,4999
74,2016,4465
74,2017,3925
74,2018,4148
74,2019,3940
74,2020,3851
74,2021,3834
74,2022,3799
74,2023,3722
75,1961,9296
75,1962,9967
75,1963,11258
75,1964,11620
75,1965,12085
75,1966,12394
75,1967,12911
75,1968,13686
75,1969,14355
75,1970,15408
75,1971,15923
75,1972,16738
75,1973,16482
75,1974,15956
75,1975,15751
75,1976,15493
75,1977,14977
75,1978,14718
75,1979,14460
75,1980,14202
75,1981,13686
75,1982,13427
75,1983,13169
75,1984,12653
75,1985,12653
75,1986,12394
75,1987,12653
75,1988,13169
75,1989,13427
75,1990,13427
75,1991,13479
75,1992,14065
75,1993,14170
75,1994,14277
75,1995,14384
75,1996,14492
75,1997,14600
75,1998,14710
75,1999,14819
75,2000,14931
75,2001,13350
75,2002,13531
75,2003,16371
75,2004,16862
75,2005,16939
75,2006,17063
75,2007,17146
75,2008,17352
75,2009,17843
75,2010,17559
75,2011,16526
75,2012,16525
75,2013,16009
75,2014,17439
75,2015,19033
75,2016,18160
75,2017,15430
75,2018,12918
75,2019,11640
75,2020,10495
75,2021,10472
75,2022,10300
75,2023,10223
79,1961,5246084
79,1962,5621986
79,1963,5779863
79,1964,5716323
79,1965,5394734
79,1966,6039577
79,1967,6324070
79,1968,6550509
79,1969,6714395
79,1970,7157759
79,1971,7205275
79,1972,6536462
79,1973,6776484
79,1974,7526605
79,1975,7397152
79,1976,7393193
79,1977,7292918
79,1978,7679814
79,1979,7980637
79,1980,8144992
79,1981,8274876
79,1982,7985057
79,1983,7979664
79,1984,8530597
79,1985,8577709
79,1986,9080045
79,1987,9031229
79,1988,8555524
79,1989,8406661
79,1990,9089112
79,1991,9384939
79,1992,7702193
79,1993,6758137
79,1994,6112435
79,1995,6058639
79,1996,6377107
79,1997,6229924
79,1998,5883052
79,1999,5913177
79,2000,5609772
79,2001,5859382
79,2002,5665181
79,2003,5277252
79,2004,5413957
79,2005,5021897
79,2006,5134996
79,2007,5102908
79,2008,5161898
79,2009,5119654
79,2010,5185873
79,2011,5036856
79,2012,4933049
79,2013,4805024
79,2014,4917332
79,2015,4873164
79,2016,4972762
79,2017,4893253
8,1961,1076
8,1962,410
8,1963,848
8,1964,1119
8,1965,947
8,1966,1024
8,1967,689
8,1968,594
8,1969,740
8,1970,757
8,1971,1321
8,1972,1231
8,1973,1113
8,1974,1097
8,1975,642
8,1976,813
8,1977,1067
8,1978,1743
8,1979,1846
8,1980,2191
8,1981,2014
8,1982,1786
8,1983,1967
8,1984,1808
8,1985,2582
8,1986,2582
8,1987,2582
8,1988,2582
8,1989,1937
8,1990,2238
8,1991,2367
8,1992,2367
8,1993,2367
8,1994,2367
8,1995,2281
8,1996,2152
8,1997,2066
8,1998,1980
8,1999,1932
8,2000,1930
8,2001,2152
8,2002,2195
8,2003,2238
8,2004,2238
8,2005,2235
8,2006,2238
8,2007,2238
8,2008,2410
8,2009,2410
8,2010,637
8,2011,654
8,2012,671
8,2013,685
8,2014,631
8,2015,627
8,2016,646
8,2017,646
8,2018,328
8,2019,257
8,2020,286
8,2021,245
8,2022,270
8,2023,170
80,1996,1
80,1997,27966
80,1998,41476
80,1999,1
80,2000,10925
80,2001,2480
80,2002,1
80,2003,1
80,2004,22056
80,2005,57971
80,2006,59833
80,2007,66550
80,2008,61457
80,2009,66400
80,2010,73482
80,2011,70149
80,2012,66955
80,2013,49206
80,2014,35034
80,2015,50310
80,2016,48124
80,2017,33160
80,2018,30805
80,2019,32252
80,2020,33261
80,2021,27118
80,2022,25044
80,2023,22616
81,1961,37392
81,1962,41304
81,1963,45129
81,1964,51031
81,1965,55962
81,1966,56106
81,1967,58205
81,1968,63020
81,1969,65878
81,1970,65882
81,1971,66461
81,1972,70766
81,1973,72396
81,1974,73086
81,1975,67332
81,1976,62708
81,1977,56368
81,1978,55361
81,1979,58302
81,1980,59873
81,1981,61370
81,1982,68759
81,1983,73743
81,1984,79531
81,1985,83508
81,1986,83542
81,1987,86347
81,1988,84506
81,1989,84064
81,1990,84807
81,1991,88676
81,1992,86036
81,1993,86604
81,1994,88078
81,1995,73475
81,1996,82106
81,1997,61166
81,1998,54007
81,1999,64003
81,2000,71304
81,2001,66165
81,2002,63150
81,2003,63394
81,2004,57004
81,2005,68810
81,2006,75121
81,2007,74579
81,2008,77710
81,2009,80754
81,2010,82775
81,2011,79004
81,2012,84876
81,2013,93078
81,2014,91596
81,2015,96188
81,2016,100980
81,2017,111927
81,2018,114706
81,2019,119978
81,2020,123783
81,2021,128648
81,2022,129109
81,2023,125833
84,1961,103355
84,1962,138738
84,1963,182426
84,1964,212482
84,1965,247154
84,1966,291404
84,1967,299899
84,1968,315482
84,1969,358920
84,1970,370140
84,1971,331433
84,1972,357278
84,1973,353844
84,1974,472844
84,1975,532333
84,1976,503985
84,1977,498130
84,1978,481597
84,1979,422212
84,1980,423620
84,1981,436071
84,1982,401538
84,1983,368712
84,1984,354142
84,1985,309206
84,1986,313144
84,1987,288472
84,1988,322673
84,1989,286274
84,1990,281361
84,1991,268299
84,1992,260445
84,1993,263806
84,1994,259674
84,1995,279893
84,1996,252372
84,1997,219442
84,1998,205256
84,1999,167251
84,2000,212512
84,2001,228722
84,2002,199682
84,2003,239088
84,2004,209807
84,2005,239621
84,2006,249702
84,2007,200214
84,2008,258232
84,2009,264456
84,2010,262211
84,2011,279566
84,2012,267081
84,2013,271746
84,2014,167431
84,2015,106052
84,2016,147146
84,2017,137399
86,1961,1046
86,1962,1110
86,1963,1149
86,1964,1179
86,1965,1235
86,1966,1493
86,1967,1270
86,1968,1485
86,1969,1463
86,1970,1506
86,1971,1463
86,1972,1291
86,1973,1162
86,1974,1076
86,1975,861
86,1976,710
86,1977,667
86,1978,732
86,1979,775
86,1980,667
86,1981,603
86,1982,559
86,1983,534
86,1984,581
86,1985,551
86,1986,559
86,1987,559
86,1988,516
86,1989,516
86,1990,516
86,1991,516
86,1992,638
86,1993,653
86,1994,663
86,1995,666
86,1996,664
86,1997,657
86,1998,649
86,1999,647
86,2000,445
86,2001,483
86,2002,508
86,2003,535
86,2004,565
86,2005,597
86,2006,633
86,2007,634
86,2008,646
86,2009,775
86,2010,986
86,2011,872
86,2012,805
86,2013,879
86,2014,826
86,2015,889
86,2016,971
86,2017,720
86,2018,924
86,2019,306
86,2020,666
86,2021,605
86,2022,668
86,2023,431
87,1961,5292
87,1962,5506
87,1963,4144
87,1964,4580
87,1965,5532
87,1966,6732
87,1967,7363
87,1968,7634
87,1969,8304
87,1970,8868
87,1971,9238
87,1972,9434
87,1973,10904
87,1974,13601
87,1975,14851
87,1976,13685
87,1977,13584
87,1978,15402
87,1979,15887
87,1980,17781
87,1981,16072
87,1982,16260
87,1983,17674
87,1984,17014
87,1985,17035
87,1986,16893
87,1987,13792
87,1988,13573
87,1989,13177
87,1990,12938
87,1991,12222
87,1992,12296
87,1993,13505
87,1994,13810
87,1995,14473
87,1996,13845
87,1997,14718
87,1998,14615
87,1999,14396
87,2000,14361
87,2001,14116
87,2002,12244
87,2003,12080
87,2004,11732
87,2005,11516
87,2006,11392
89,1961,147413
89,1962,153249
89,1963,167037
89,1964,160751
89,1965,162556
89,1966,151874
89,1967,169064
89,1968,206667
89,1969,209328
89,1970,223125
89,1971,251302
89,1972,265319
89,1973,251245
89,1974,231652
89,1975,250560
89,1976,285631
89,1977,298292
89,1978,266871
89,1979,212886
89,1980,214968
89,1981,215548
89,1982,200996
89,1983,219437
89,1984,217066
89,1985,212930
89,1986,160809
89,1987,206723
89,1988,235516
89,1989,293305
89,1990,286677
89,1991,222622
89,1992,174310
89,1993,207211
89,1994,222885
89,1995,231232
89,1996,233024
89,1997,234238
89,1998,234436
89,1999,266562
89,2000,266699
89,2001,265580
89,2002,270682
89,2003,270804
89,2004,271059
89,2005,271128
89,2006,278984
89,2007,296083
89,2008,319269
89,2009,401851
89,2010,452354
89,2011,510906
89,2012,585536
89,2013,618475
89,2014,818777
89,2015,834290
89,2016,864850
89,2017,883142
89,2018,863829
89,2019,892143
89,2020,909756
89,2021,1018452
89,2022,955826
89,2023,914005
9,1961,9231545
9,1962,10237569
9,1963,11212171
9,1964,8690046
9,1965,8586140
9,1966,9988410
9,1967,10853533
9,1968,11022954
9,1969,12407055
9,1970,11292752
9,1971,8611088
9,1972,9429675
9,1973,9246668
9,1974,9308877
9,1975,10494607
9,1976,12099247
9,1977,12539791
9,1978,13742516
9,1979,12997796
9,1980,12219051
9,1981,12642317
9,1982,10954271
9,1983,10472826
9,1984,10985832
9,1985,12255698
9,1986,13011627
9,1987,11079069
9,1988,10786049
9,1989,11011795
9,1990,12940992
9,1991,12557970
9,1992,11938744
9,1993,12084571
9,1994,11976981
9,1995,11568137
9,1996,11593958
9,1997,11671424
9,1998,10615651
9,1999,11704923
9,2000,11697245
9,2001,10590611
9,2002,10728917
9,2003,11439028
9,2004,13014154
9,2005,13473781
9,2006,13055468
9,2007,13873587
9,2008,13478523
9,2009,14539616
9,2010,11319228
9,2011,10754277
9,2012,11171407
9,2013,12143135
9,2014,11507886
9,2015,11735978
9,2016,11378777
9,2017,12241701
9,2018,13195009
9,2019,13495763
9,2020,13635907
9,2021,12832047
9,2022,13560071
9,2023,14146204
90,1961,43626
90,1962,44564
90,1963,45971
90,1964,47379
90,1965,48786
90,1966,50662
90,1967,48317
90,1968,51600
90,1969,46909
90,1970,46909
90,1971,46909
90,1972,46909
90,1973,49255
90,1974,56291
90,1975,58637
90,1976,58637
90,1977,56291
90,1978,56291
90,1979,53946
90,1980,53946
90,1981,53008
90,1982,53946
90,1983,56291
90,1984,58637
90,1985,51600
90,1986,34103
90,1987,42922
90,1988,56807
90,1989,57980
90,1990,66611
90,1991,72944
90,1992,79840
90,1993,87345
90,1994,95461
90,1995,123042
90,1996,128757
90,1997,134662
90,1998,140881
90,1999,147301
90,2000,148022
90,2001,147888
90,2002,149315
90,2003,159947
90,2004,168000
90,2005,176545
90,2006,191227
90,2007,201715
90,2008,212780
90,2009,224262
90,2010,265103
90,2011,279645
90,2012,294983
90,2013,311160
90,2014,328229
90,2015,346231
90,2016,365223
90,2017,385252
90,2018,406382
90,2019,428671
90,2020,274890
90,2021,289901
90,2022,305850
90,2023,382832
91,1961,13802
91,1962,13350
91,1963,12833
91,1964,14908
91,1965,16771
91,1966,18432
91,1967,16883
91,1968,17146
91,1969,18277
91,1970,17258
91,1971,18592
91,1972,18742
91,1973,18589
91,1974,15969
91,1975,17471
91,1976,17056
91,1977,13470
91,1978,14248
91,1979,7613
91,1980,9761
91,1981,8982
91,1982,9769
91,1983,9524
91,1984,6916
91,1985,7183
91,1986,7017
91,1987,7569
91,1988,9038
91,1989,10497
91,1990,9468
91,1991,13001
91,1992,18075
91,1993,16526
91,1994,19776
91,1995,16354
91,1996,12481
91,1997,9038
91,1998,9038
91,1999,7747
91,2000,8177
91,2001,8607
91,2002,6585
91,2003,7531
91,2004,8099
91,2005,8728
91,2006,9068
91,2007,9259
91,2008,9171
91,2009,9081
91,2010,9726
91,2011,9251
91,2012,5416
91,2013,8943
91,2014,11272
91,2015,9821
91,2016,8762
91,2017,8461
91,2018,9158
91,2019,12169
91,2020,12597
91,2021,11281
91,2022,9087
91,2023,8962
93,1961,58099
93,1962,60251
93,1963,62403
93,1964,64554
93,1965,68712
93,1966,70528
93,1967,75313
93,1968,75744
93,1969,77896
93,1970,79617
93,1971,82199
93,1972,86933
93,1973,87364
93,1974,89515
93,1975,90376
93,1976,93389
93,1977,92958
93,1978,99844
93,1979,96832
93,1980,105008
