geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_us
60,1982,1191756
60,1983,1170675
60,1984,1242395
60,1985,1166217
60,1986,1102081
60,1987,1099398
60,1988,1076810
60,1989,1065570
60,1990,1205965
60,1991,1215620
60,1992,1416886
60,1993,1250137
60,1994,1195849
60,1995,1240352
60,1996,1272477
60,1997,1167090
60,1998,1130418
60,1999,1337216
60,2000,1153574
60,2001,1147603
60,2002,1073126
60,2003,1032526
60,2004,1085798
60,2005,1109760
60,2006,1177766
60,2007,1178643
60,2008,1326912
60,2009,1183779
60,2010,1197179
60,2011,1084131
60,2012,1278974
60,2013,1060593
60,2014,1062928
60,2015,949784
60,2016,1103875
60,2017,1098725
60,2018,1022705
60,2019,1050159
60,2020,1005973
60,2021,1087164
60,2022,1033992
60,2023,1007600
61,1961,139864
61,1962,160925
61,1963,165641
61,1964,177539
61,1965,175965
61,1966,185786
61,1967,173072
61,1968,187855
61,1969,151704
61,1970,177403
61,1971,129521
61,1972,83498
61,1973,89152
61,1974,91071
61,1975,76965
61,1976,62774
61,1977,62019
61,1978,63180
61,1979,64233
61,1980,72340
61,1981,81180
61,1982,72166
61,1983,73099
61,1984,77188
61,1985,74935
61,1986,76980
61,1987,85238
61,1988,85014
61,1989,79126
61,1990,97799
61,1991,94285
61,1992,89193
61,1993,84835
61,1994,85853
61,1995,89244
61,1996,91054
61,1997,92656
61,1998,89398
61,1999,94448
61,2000,97091
61,2001,96772
61,2002,92562
61,2003,97043
61,2004,100471
61,2005,103940
61,2006,104800
61,2007,110183
61,2008,111416
61,2009,110966
61,2010,114746
61,2011,116921
61,2012,119257
61,2013,119754
61,2014,121619
61,2015,129030
61,2016,125063
61,2017,128310
61,2018,130214
61,2019,132322
61,2020,131475
61,2021,130108
61,2022,131567
61,2023,131477
63,1992,445375
63,1993,422049
63,1994,374311
63,1995,364646
63,1996,359173
63,1997,343014
63,1998,271962
63,1999,288037
63,2000,377056
63,2001,312954
63,2002,251020
63,2003,255269
63,2004,240061
63,2005,300315
63,2006,245293
63,2007,327761
63,2008,280851
63,2009,303791
63,2010,283370
63,2011,310788
63,2012,332489
63,2013,342753
63,2014,372456
63,2015,459334
63,2016,301432
63,2017,382905
63,2018,262688
63,2019,425504
63,2020,435021
63,2021,368895
63,2022,421828
63,2023,332212
66,1961,275475
66,1962,297543
66,1963,321448
66,1964,311648
66,1965,280218
66,1966,264208
66,1967,256013
66,1968,299639
66,1969,296877
66,1970,295601
66,1971,267292
66,1972,240244
66,1973,229170
66,1974,213030
66,1975,209271
66,1976,213627
66,1977,236109
66,1978,231711
66,1979,258477
66,1980,243191
66,1981,258817
66,1982,270428
66,1983,226668
66,1984,318644
66,1985,278233
66,1986,318231
66,1987,262348
66,1988,251335
66,1989,290552
66,1990,311853
66,1991,261840
66,1992,278440
66,1993,275807
66,1994,280530
66,1995,297354
66,1996,311207
66,1997,299298
66,1998,250687
66,1999,282800
66,2000,295818
66,2001,272183
66,2002,295685
66,2003,270329
66,2004,325110
66,2005,350275
66,2006,358003
66,2007,331327
66,2008,337603
66,2009,336008
66,2010,210705
66,2011,268028
66,2012,172027
66,2013,276057
66,2014,268953
66,2015,266981
66,2016,212917
66,2017,244505
66,2018,258752
66,2019,277535
66,2020,320665
66,2021,325542
66,2022,370313
66,2023,418769
67,1961,771704
67,1962,637124
67,1963,769179
67,1964,724437
67,1965,806520
67,1966,720838
67,1967,757486
67,1968,779142
67,1969,788479
67,1970,911439
67,1971,905631
67,1972,849387
67,1973,811731
67,1974,826488
67,1975,957900
67,1976,1092081
67,1977,835551
67,1978,912251
67,1979,940305
67,1980,988067
67,1981,804337
67,1982,1037670
67,1983,1195325
67,1984,1093916
67,1985,1096891
67,1986,1124165
67,1987,746556
67,1988,1036665
67,1989,1233855
67,1990,1298110
67,1991,1089907
67,1992,992673
67,1993,1108061
67,1994,1137502
67,1995,1138650
67,1996,1180611
67,1997,1239789
67,1998,938770
67,1999,1061433
67,2000,1249920
67,2001,1178532
67,2002,1233061
67,2003,1151965
67,2004,1132832
67,2005,1277271
67,2006,1184034
67,2007,1244587
67,2008,1236320
67,2009,1303951
67,2010,1087565
67,2011,1225138
67,2012,1126802
67,2013,1237850
67,2014,1243965
67,2015,1161880
67,2016,1151042
67,2017,1132526
67,2018,1002318
67,2019,1263417
67,2020,1143405
67,2021,1002762
67,2022,1161287
67,2023,1028877
68,1961,39497703
68,1962,50683543
68,1963,44454759
68,1964,45007811
68,1965,48249193
68,1966,44208343
68,1967,45994773
68,1968,47885525
68,1969,42308538
68,1970,50310546
68,1971,46123495
68,1972,43467579
68,1973,52755783
68,1974,49186162
68,1975,43749502
68,1976,45009018
68,1977,39110307
68,1978,44086421
68,1979,52090272
68,1980,48096050
68,1981,42880736
68,1982,51125702
68,1983,46086483
68,1984,48092515
68,1985,47815013
68,1986,47682012
68,1987,48755073
68,1988,44609074
68,1989,45382128
68,1990,46199011
68,1991,38232820
68,1992,45241376
68,1993,40080589
68,1994,41122124
68,1995,42112295
68,1996,45231786
68,1997,44318637
68,1998,43877133
68,1999,47035512
68,2000,45809184
68,2001,42541881
68,2002,44397881
68,2003,39343833
68,2004,45956153
68,2005,42747048
68,2006,41650352
68,2007,39655129
68,2008,41233168
68,2009,42550845
68,2010,40447753
68,2011,42511919
68,2012,39258867
68,2013,39100433
68,2014,43089699
68,2015,42532578
68,2016,39535980
68,2017,41461345
68,2018,39748769
68,2019,39365854
68,2020,38782559
68,2021,39158313
68,2022,39685404
68,2023,41345973
7,1961,725728
7,1962,758635
7,1963,760828
7,1964,811736
7,1965,833241
7,1966,845950
7,1967,865764
7,1968,846955
7,1969,914989
7,1970,917038
7,1971,917479
7,1972,894999
7,1973,920489
7,1974,896474
7,1975,837684
7,1976,760029
7,1977,714974
7,1978,689150
7,1979,621219
7,1980,657407
7,1981,598055
7,1982,597782
7,1983,608608
7,1984,621751
7,1985,630805
7,1986,660434
7,1987,671802
7,1988,660647
7,1989,654676
7,1990,638098
7,1991,696812
7,1992,760951
7,1993,750751
7,1994,977583
7,1995,944130
7,1996,956393
7,1997,916151
7,1998,1172868
7,1999,1092951
7,2000,1380559
7,2001,1715598
7,2002,2050131
7,2003,2273060
7,2004,2613945
7,2005,2847480
7,2006,2855266
7,2007,3354631
7,2008,3551999
7,2009,4755552
7,2010,5055594
7,2011,5526701
7,2012,4089689
7,2013,6258545
7,2014,5115884
7,2015,5532416
7,2016,5823072
7,2017,5710270
7,2018,5935445
7,2019,6046709
7,2020,6387273
7,2021,6492577
7,2022,6838854
7,2023,7266501
73,1994,1343056
73,1995,1224409
73,1996,1137998
73,1997,1200894
73,1998,1217154
73,1999,1459923
73,2000,885006
73,2001,958517
73,2002,923361
73,2003,1057457
73,2004,857490
73,2005,1041144
73,2006,523123
73,2007,648892
73,2008,566281
73,2009,521826
73,2010,458746
73,2011,565200
73,2012,528516
73,2013,689293
73,2014,541413
73,2015,538223
73,2016,542483
73,2017,444613
73,2018,533245
73,2019,554979
73,2020,640901
73,2021,661280
73,2022,600572
73,2023,569350
75,1961,84804
75,1962,87168
75,1963,83610
75,1964,86939
75,1965,94512
75,1966,99084
75,1967,87686
75,1968,99034
75,1969,92843
75,1970,97211
75,1971,102437
75,1972,90089
75,1973,102876
75,1974,93818
75,1975,90580
75,1976,86032
75,1977,68476
75,1978,90106
75,1979,56837
75,1980,63550
75,1981,92560
75,1982,111395
75,1983,83937
75,1984,89322
75,1985,88067
75,1986,96320
75,1987,95560
75,1988,91369
75,1989,104096
75,1990,78129
75,1991,89481
75,1992,72199
75,1993,82344
75,1994,83430
75,1995,81196
75,1996,70694
75,1997,83390
75,1998,83573
75,1999,123677
75,2000,140677
75,2001,154410
75,2002,97026
75,2003,131167
75,2004,157407
75,2005,137407
75,2006,145393
75,2007,101696
75,2008,152523
75,2009,188930
75,2010,216854
75,2011,124157
75,2012,155858
75,2013,145179
75,2014,118620
75,2015,146491
75,2016,115429
75,2017,87867
75,2018,63141
75,2019,67487
75,2020,73745
75,2021,78251
75,2022,82690
75,2023,91195
79,1961,15282679
79,1962,17827270
79,1963,19256750
79,1964,17887781
79,1965,16030393
79,1966,17496094
79,1967,19278611
79,1968,19284567
79,1969,17309465
79,1970,18536221
79,1971,17966300
79,1972,17589521
79,1973,18588651
79,1974,18361188
79,1975,16999663
79,1976,15632352
79,1977,17343105
79,1978,18148305
79,1979,18534121
79,1980,16912831
79,1981,16308211
79,1982,20247848
79,1983,17491697
79,1984,19674008
79,1985,19493714
79,1986,20000832
79,1987,18898568
79,1988,20224598
79,1989,19930197
79,1990,18539851
79,1991,16315677
79,1992,17186599
79,1993,16950400
79,1994,16238170
79,1995,16949630
79,1996,17687261
79,1997,17536615
79,1998,18575037
79,1999,19703299
79,2000,20771961
79,2001,20289532
79,2002,18670820
79,2003,16657898
79,2004,20610648
79,2005,19307558
79,2006,18391144
79,2007,18761257
79,2008,20093290
79,2009,20871630
79,2010,18508078
79,2011,18600423
79,2012,19426843
79,2013,19350898
79,2014,21776046
79,2015,19859216
79,2016,19501312
79,2017,19690680
79,2018,16991199
79,2019,18006414
79,2020,18247151
79,2021,18317819
79,2022,18442046
79,2023,18424608
8,1961,376
8,1962,429
8,1963,514
8,1964,601
8,1965,686
8,1966,901
8,1967,1144
8,1968,1480
8,1969,1913
8,1970,2485
8,1971,3109
8,1972,3561
8,1973,2148
8,1974,1234
8,1975,2087
8,1976,2297
8,1977,1850
8,1978,2929
8,1979,4621
8,1980,4844
8,1981,7465
8,1982,6343
8,1983,5417
8,1984,3826
8,1985,5813
8,1986,6328
8,1987,7303
8,1988,8660
8,1989,8424
8,1990,8866
8,1991,9589
8,1992,9787
8,1993,9320
8,1994,9108
8,1995,8432
8,1996,8963
8,1997,9046
8,1998,9143
8,1999,9268
8,2000,9176
8,2001,9384
8,2002,9933
8,2003,10334
8,2004,11026
8,2005,10919
8,2006,11348
8,2007,11528
8,2008,11853
8,2009,12080
8,2010,12132
8,2011,12387
8,2012,11979
8,2013,12438
8,2014,12728
8,2015,13038
8,2016,11992
8,2017,9280
8,2018,7830
8,2019,7064
8,2020,5929
8,2021,6256
8,2022,6355
8,2023,6699
80,1996,735037
80,1997,885913
80,1998,948650
80,1999,933561
80,2000,744307
80,2001,834603
80,2002,912645
80,2003,824400
80,2004,1087969
80,2005,1041284
80,2006,1060643
80,2007,994661
80,2008,1078963
80,2009,1106277
80,2010,1014769
80,2011,1032402
80,2012,895329
80,2013,1113082
80,2014,898439
80,2015,1033179
80,2016,1204937
80,2017,994205
80,2018,1270412
80,2019,1173845
80,2020,1302659
80,2021,1121060
80,2022,1316246
80,2023,1278158
81,1961,2225868
81,1962,2244436
81,1963,2288242
81,1964,2499187
81,1965,2337291
81,1966,2463512
81,1967,2628150
81,1968,2593539
81,1969,2764993
81,1970,3000347
81,1971,3060335
81,1972,2958807
81,1973,3126064
81,1974,3563604
81,1975,3167108
81,1976,2805368
81,1977,2433063
81,1978,2431889
81,1979,2609679
81,1980,2534930
81,1981,2447780
81,1982,2286848
81,1983,2285865
81,1984,3045548
81,1985,2935393
81,1986,3243229
81,1987,3403486
81,1988,3503670
81,1989,3882755
81,1990,3021162
81,1991,4851127
81,1992,4709022
81,1993,5180582
81,1994,4914496
81,1995,5650174
81,1996,6178633
81,1997,6075810
81,1998,6612219
81,1999,7009171
81,2000,7026559
81,2001,7368821
81,2002,8347848
81,2003,8570346
81,2004,8657364
81,2005,8773900
81,2006,9019794
81,2007,8685607
81,2008,9933656
81,2009,10941753
81,2010,11230641
81,2011,11503633
81,2012,12085275
81,2013,12489230
81,2014,13085237
81,2015,13072717
81,2016,13251349
81,2017,14114985
81,2018,14890109
81,2019,15854881
81,2020,16424620
81,2021,17438062
81,2022,17629331
81,2023,17923585
84,1961,8681153
84,1962,6290818
84,1963,8054417
84,1964,7329859
84,1965,8024872
84,1966,8286086
84,1967,8538856
84,1968,8078364
84,1969,7962716
84,1970,9026170
84,1971,8679613
84,1972,9367519
84,1973,9372328
84,1974,10139867
84,1975,10946580
84,1976,9965251
84,1977,10055955
84,1978,10758474
84,1979,10335329
84,1980,12352213
84,1981,12384563
84,1982,12832519
84,1983,11958975
84,1984,12329385
84,1985,13562843
84,1986,11965065
84,1987,11735576
84,1988,12703382
84,1989,13387213
84,1990,10761665
84,1991,13966709
84,1992,13559088
84,1993,12502020
84,1994,13536339
84,1995,13801885
84,1996,13773475
84,1997,13297469
84,1998,14119817
84,1999,14498584
84,2000,14681470
84,2001,14138447
84,2002,14882903
84,2003,13181348
84,2004,13446800
84,2005,14335207
84,2006,13142813
84,2007,12581043
84,2008,12699472
84,2009,12964299
84,2010,13108967
84,2011,12913494
84,2012,13464185
84,2013,11009388
84,2014,12694442
84,2015,13650379
84,2016,12962413
84,2017,13348866
84,2018,13246286
84,2019,14052499
84,2020,13877720
84,2021,13760489
84,2022,13643315
84,2023,12942341
86,1961,58519
86,1962,61067
86,1963,65344
86,1964,62509
86,1965,75990
86,1966,77538
86,1967,85800
86,1968,86177
86,1969,83513
86,1970,77119
86,1971,70706
86,1972,66676
86,1973,60589
86,1974,54498
86,1975,61002
86,1976,68387
86,1977,68369
86,1978,72830
86,1979,74186
86,1980,65693
86,1981,68636
86,1982,63029
86,1983,60933
86,1984,64513
86,1985,59655
86,1986,59166
86,1987,64928
86,1988,62101
86,1989,60913
86,1990,61563
86,1991,59471
86,1992,58670
86,1993,59966
86,1994,60685
86,1995,58451
86,1996,55153
86,1997,53054
86,1998,52122
86,1999,53463
86,2000,53846
86,2001,51366
86,2002,54646
86,2003,51292
86,2004,50765
86,2005,36762
86,2006,41586
86,2007,43133
86,2008,43129
86,2009,42331
86,2010,50403
86,2011,53699
86,2012,54270
86,2013,55372
86,2014,67116
86,2015,77899
86,2016,71449
86,2017,62560
86,2018,64303
86,2019,58704
86,2020,53359
86,2021,55499
86,2022,50848
86,2023,48758
9,1961,6473924
9,1962,6417349
9,1963,7157262
9,1964,7788490
9,1965,7053247
9,1966,7197203
9,1967,8106517
9,1968,7091702
9,1969,7699439
9,1970,8145529
9,1971,8442479
9,1972,7758371
9,1973,8921753
9,1974,9639719
9,1975,9402249
9,1976,9999002
9,1977,9664949
9,1978,10698554
9,1979,11068460
9,1980,9916247
9,1981,11092898
9,1982,12869592
9,1983,12421988
9,1984,13220783
9,1985,12608845
9,1986,12789375
9,1987,12073042
9,1988,13484331
9,1989,11345024
9,1990,12900322
9,1991,13872467
9,1992,14118932
9,1993,13550874
9,1994,14460779
9,1995,16116731
9,1996,15498539
9,1997,17564444
9,1998,20637676
9,1999,19707452
9,2000,20206766
9,2001,21384686
9,2002,22012843
9,2003,22909332
9,2004,22393964
9,2005,26058178
9,2006,25402769
9,2007,29000495
9,2008,29529316
9,2009,20978040
9,2010,29429649
9,2011,31217579
9,2012,27530000
9,2013,30529355
9,2014,31980642
9,2015,35532372
9,2016,35021614
9,2017,36699205
9,2018,31098329
9,2019,38685222
9,2020,36695878
9,2021,36566290
9,2022,36665422
9,2023,26202860
90,1961,324557
90,1962,326554
90,1963,317650
90,1964,326476
90,1965,323150
90,1966,332010
90,1967,336431
90,1968,338553
90,1969,340953
90,1970,345792
90,1971,352737
90,1972,354542
90,1973,362784
90,1974,365979
90,1975,370438
90,1976,379326
90,1977,383504
90,1978,387005
90,1979,390140
90,1980,395439
90,1981,400567
90,1982,404672
90,1983,410630
90,1984,424802
90,1985,433015
90,1986,436755
90,1987,441010
90,1988,460024
90,1989,481018
90,1990,505457
90,1991,529267
90,1992,532337
90,1993,582455
90,1994,609183
90,1995,621930
90,1996,642857
90,1997,660241
90,1998,681325
90,1999,702775
90,2000,732294
90,2001,711430
90,2002,739523
90,2003,770321
90,2004,801175
90,2005,833149
90,2006,864825
90,2007,898440
90,2008,929924
90,2009,919524
90,2010,976999
90,2011,1025011
90,2012,1071630
90,2013,1116078
90,2014,1137156
90,2015,1188172
90,2016,1239528
90,2017,1293325
90,2018,1362916
90,2019,1472725
90,2020,1601807
90,2021,1760021
90,2022,1923459
90,2023,2024707
91,1961,41831
91,1962,44052
91,1963,40302
91,1964,46130
91,1965,43526
91,1966,42839
91,1967,39279
91,1968,44306
91,1969,49222
91,1970,46077
91,1971,51683
91,1972,56554
91,1973,55701
91,1974,36176
91,1975,40898
91,1976,40592
91,1977,42446
91,1978,40332
91,1979,37002
91,1980,37733
91,1981,39950
91,1982,43703
91,1983,47038
91,1984,52326
91,1985,60001
91,1986,62469
91,1987,53396
91,1988,54969
91,1989,57709
91,1990,63569
91,1991,66342
91,1992,69132
91,1993,72316
91,1994,81291
91,1995,97250
91,1996,91987
91,1997,104008
91,1998,73183
91,1999,87799
91,2000,136946
91,2001,111404
91,2002,86349
91,2003,87271
91,2004,76866
91,2005,78539
91,2006,89772
91,2007,76797
91,2008,71382
91,2009,91099
91,2010,112075
91,2011,86598
91,2012,85535
91,2013,109319
91,2014,181151
91,2015,382475
91,2016,368176
91,2017,431141
91,2018,501158
91,2019,454748
91,2020,456924
91,2021,443063
91,2022,492695
91,2023,518207
95,1961,524669
95,1962,540105
95,1963,540903
95,1964,599374
95,1965,619168
95,1966,718824
95,1967,810583
95,1968,855414
95,1969,882632
95,1970,848587
95,1971,907500
95,1972,958772
95,1973,906028
95,1974,849038
95,1975,704343
95,1976,818046
95,1977,920884
95,1978,987069
95,1979,1050138
95,1980,1044494
95,1981,1101678
95,1982,1090092
95,1983,1061207
95,1984,1007423
95,1985,1028225
95,1986,1029809
95,1987,1093339
95,1988,1115094
95,1989,1158846
95,1990,1227574
95,1991,1186164
95,1992,1221679
95,1993,1263479
95,1994,1272890
95,1995,1290939
95,1996,1408208
95,1997,1417239
95,1998,1376125
95,1999,1120527
95,2000,1251906
95,2001,1323606
95,2002,1371574
95,2003,1507782
95,2004,1583511
95,2005,1677931
95,2006,1718637
95,2007,1863704
95,2008,1858512
95,2009,1867826
95,2010,1909951
95,2011,2051641
95,2012,2233626
95,2013,2078845
95,2014,1912641
95,2015,2103321
95,2016,2241199
95,2017,2548274
95,2018,2593946
95,2019,2504204
95,2020,2280323
95,2021,2281517
95,2022,2159122
95,2023,2269452
96,1961,106828
96,1962,100389
96,1963,100682
96,1964,80844
96,1965,81618
96,1966,140244
96,1967,163435
96,1968,128348
96,1969,142347
96,1970,149780
96,1971,163109
96,1972,171745
96,1973,173478
96,1974,173103
96,1975,165222
96,1976,174709
96,1977,188329
96,1978,160629
96,1979,179523
96,1980,180700
96,1981,189115
96,1982,181601
96,1983,177590
96,1984,165140
96,1985,140996
96,1986,146945
96,1987,131975
96,1988,111817
96,1989,91671
96,1990,64639
96,1991,50474
96,1992,40706
96,1993,33316
96,1994,37359
96,1995,34781
96,1996,32610
96,1997,33233
96,1998,33770
96,1999,34276
96,2000,32571
96,2001,33749
96,2002,33468
96,2003,33650
96,2004,34081
96,2005,34326
96,2006,34634
96,2007,35203
96,2008,34843
96,2009,35022
96,2010,34911
96,2011,35282
96,2012,37204
96,2013,36511
96,2014,35623
96,2015,35073
96,2016,35740
96,2017,35854
96,2018,35978
96,2019,36051
96,2020,35875
96,2021,36007
96,2022,36065
96,2023,36117
97,1961,3071607
97,1962,3208924
97,1963,3563070
97,1964,3592689
97,1965,3167212
97,1966,3797673
97,1967,3843104
97,1968,3755181
97,1969,4366867
97,1970,3601985
97,1971,4037942
97,1972,4245113
97,1973,4565418
97,1974,4561249
97,1975,4555009
97,1976,4253314
97,1977,4832842
97,1978,4887482
97,1979,4605285
97,1980,5087483
97,1981,4745353
97,1982,5475187
97,1983,5042939
97,1984,5384909
97,1985,4944714
97,1986,5131693
97,1987,4983496
97,1988,5440979
97,1989,5340046
97,1990,4945265
97,1991,5418380
97,1992,3999444
97,1993,3501574
97,1994,4034576
97,1995,4031044
97,1996,4305928
97,1997,4574214
97,1998,4530440
97,1999,4298046
97,2000,3685913
97,2001,4778300
97,2002,3834599
97,2003,3424573
97,2004,5330143
97,2005,4664863
97,2006,4511365
97,2007,3639372
97,2008,5126074
97,2009,4386585
97,2010,3624893
97,2011,4243896
97,2012,3508934
97,2013,4273652
97,2014,4949092
97,2015,4541014
97,2016,5209291
97,2017,4878328
97,2018,4784590
97,2019,4733641
97,2020,4588149
97,2021,4318038
97,2022,3161893
97,2023,4531363
98,1992,1076607
98,1993,1173743
98,1994,1147975
98,1995,1202873
98,1996,1241688
98,1997,1291518
98,1998,1446772
98,1999,1415906
98,2000,878234
98,2001,1004535
98,2002,1108230
98,2003,787991
98,2004,931656
98,2005,978194
98,2006,1013567
98,2007,952131
