geo,year,gm_sheep_emissions_ch4
62,1967,3.75
62,1968,3.711
62,1969,3.645
62,1970,3.6
62,1971,3.5895
62,1972,3.45
62,1973,3.6015
62,1974,3.5189
62,1975,3.4617
62,1976,3.4598
62,1977,3.465
62,1978,3.4725
62,1979,3.48
62,1980,3.4875
62,1981,3.495
62,1982,3.5025
62,1983,3.4832
62,1984,3.465
62,1985,3.45
62,1986,3.45
62,1987,3.6
62,1988,3.6
62,1989,3.6
62,1990,3.444
62,1991,3.45
62,1992,3.48
63,1992,0.0269
63,1993,0.0179
63,1994,0.0131
63,1995,0.0105
63,1996,0.0082
63,1997,0.0074
63,1998,0.0063
63,1999,0.0062
63,2000,0.0063
63,2001,0.0063
63,2002,0.0066
63,2003,0.0067
63,2004,0.0092
63,2005,0.0105
63,2006,0.013
63,2007,0.0154
63,2008,0.0171
63,2009,0.0173
63,2010,0.0182
63,2011,0.0179
63,2012,0.0173
63,2013,0.0157
63,2014,0.0163
63,2015,0.0167
63,2016,0.0173
63,2017,0.017
63,2018,0.0163
63,2019,0.0154
63,2030,0.0093
63,2050,0.0089
64,1961,0.013
64,1962,0.0132
64,1963,0.0125
64,1964,0.013
64,1965,0.0132
64,1966,0.0134
64,1967,0.0131
64,1968,0.0131
64,1969,0.0129
64,1970,0.0131
64,1971,0.0124
64,1972,0.013
64,1973,0.013
64,1974,0.0129
64,1975,0.0128
64,1976,0.0135
64,1977,0.0135
64,1978,0.0135
64,1979,0.0129
64,1980,0.0127
64,1981,0.0124
64,1982,0.0122
64,1983,0.0123
64,1984,0.0124
64,1985,0.0124
64,1986,0.0123
64,1987,0.0126
64,1988,0.0126
64,1989,0.0126
64,1990,0.0127
64,1991,0.0128
64,1992,0.0129
64,1993,0.0129
64,1994,0.0129
64,1995,0.0129
64,1996,0.0129
64,1997,0.0129
64,1998,0.0129
64,1999,0.0129
64,2000,0.0129
64,2001,0.0129
64,2002,0.0129
64,2003,0.0129
64,2004,0.0129
64,2005,0.0129
64,2006,0.0129
64,2007,0.0129
64,2008,0.0129
64,2009,0.0129
64,2010,0.0129
64,2011,0.0131
64,2012,0.0133
64,2013,0.0133
64,2014,0.0137
64,2015,0.0138
64,2016,0.0133
64,2017,0.0134
64,2018,0.0134
64,2019,0.0134
64,2030,0.0139
64,2050,0.0145
66,1990,0
66,1991,0
66,1992,0
66,1993,0.0008
66,1994,0.0008
66,1995,0.001
66,1996,0.0011
66,1997,0.001
66,1998,0.0011
66,1999,0.0011
66,2000,0.0011
66,2001,0.0011
66,2002,0.0009
66,2003,0.0009
66,2004,0.0008
66,2005,0.0008
66,2006,0.0008
66,2007,0.0009
66,2008,0.0009
66,2009,0.0016
66,2010,0.0017
66,2011,0.0015
66,2012,0.0018
66,2013,0.0028
66,2014,0.0023
66,2015,0.0032
66,2016,0.0032
66,2017,0.0036
66,2018,0.0042
66,2019,0.0047
66,2030,0.0009
66,2050,0.0009
67,1961,0.0583
67,1962,0.0529
67,1963,0.0452
67,1964,0.0422
67,1965,0.0379
67,1966,0.0332
67,1967,0.0328
67,1968,0.0294
67,1969,0.0302
67,1970,0.0358
67,1971,0.0333
67,1972,0.0294
67,1973,0.0276
67,1974,0.0277
67,1975,0.0235
67,1976,0.0212
67,1977,0.0199
67,1978,0.0202
67,1979,0.0215
67,1980,0.0201
67,1981,0.0196
67,1982,0.0197
67,1983,0.0198
67,1984,0.0113
67,1985,0.0128
67,1986,0.0132
67,1987,0.0125
67,1988,0.012
67,1989,0.0111
67,1990,0.0204
67,1991,0.0211
67,1992,0.0215
67,1993,0.0239
67,1994,0.024
67,1995,0.0315
67,1996,0.0297
67,1997,0.0298
67,1998,0.0255
67,1999,0.0212
67,2000,0.0198
67,2001,0.0191
67,2002,0.019
67,2003,0.0195
67,2004,0.0216
67,2005,0.0178
67,2006,0.024
67,2007,0.0253
67,2008,0.0268
67,2009,0.0266
67,2010,0.0293
67,2011,0.0309
67,2012,0.0321
67,2013,0.0334
67,2014,0.034
67,2015,0.0383
67,2016,0.0386
67,2017,0.0385
67,2018,0.0382
67,2019,0.0357
67,2030,0.02
67,2050,0.0192
68,1961,1.722
68,1962,1.6956
68,1963,1.6995
68,1964,1.6389
68,1965,1.6759
68,1966,1.7206
68,1967,1.7453
68,1968,1.8068
68,1969,1.8609
68,1970,1.907
68,1971,1.9454
68,1972,1.9218
68,1973,1.984
68,1974,1.9713
68,1975,2.0079
68,1976,2.0526
68,1977,2.0987
68,1978,2.1688
68,1979,2.2119
68,1980,2.2631
68,1981,2.4407
68,1982,2.5698
68,1983,2.4559
68,1984,2.4767
68,1985,2.4084
68,1986,2.3622
68,1987,2.2884
68,1988,2.1841
68,1989,2.1295
68,1990,3.0245
68,1991,2.9446
68,1992,2.8702
68,1993,2.8316
68,1994,2.8312
68,1995,2.8158
68,1996,2.797
68,1997,2.8645
68,1998,2.7306
68,1999,2.6942
68,2000,2.6693
68,2001,2.6114
68,2002,2.6908
68,2003,2.6786
68,2004,2.539
68,2005,2.519
68,2006,2.5607
68,2007,2.4804
68,2008,2.2841
68,2009,2.3853
68,2010,2.2939
68,2011,2.348
68,2012,2.3062
68,2013,2.1546
68,2014,2.2613
68,2015,2.2482
68,2016,2.2363
68,2017,2.2092
68,2018,2.2655
68,2019,2.2493
68,2030,1.6237
68,2050,1.5573
69,1961,0.0003
69,1962,0.0003
69,1963,0.0003
69,1964,0.0003
69,1965,0.0003
69,1966,0.0003
69,1967,0.0003
69,1968,0.0003
69,1969,0.0004
69,1970,0.0004
69,1971,0.0004
69,1972,0.0004
69,1973,0.0004
69,1974,0.0004
69,1975,0.0005
69,1976,0.0005
69,1977,0.0005
69,1978,0.0005
69,1979,0.0005
69,1980,0.0005
69,1981,0.0005
69,1982,0.0005
69,1983,0.0006
69,1984,0.0006
69,1985,0.0006
69,1986,0.0006
69,1987,0.0006
69,1988,0.0007
69,1989,0.0007
69,1990,0.0007
69,1991,0.0008
69,1992,0.0008
69,1993,0.0006
69,1994,0.0005
69,1995,0.0005
69,1996,0.0005
69,1997,0.0005
69,1998,0.0005
69,1999,0.0005
69,2000,0.0005
69,2001,0.0005
69,2002,0.0005
69,2003,0.0005
69,2004,0.0002
69,2005,0.0002
69,2006,0.0003
69,2007,0.0002
69,2008,0.0002
69,2009,0.0002
69,2010,0.0002
69,2011,0.0002
69,2012,0.0002
69,2013,0.0002
69,2014,0.0002
69,2015,0.0002
69,2016,0.0002
69,2017,0.0002
69,2018,0.0002
69,2019,0.0002
69,2030,0.0003
69,2050,0.0003
7,1961,0.021
7,1962,0.0217
7,1963,0.0225
7,1964,0.0217
7,1965,0.0217
7,1966,0.021
7,1967,0.021
7,1968,0.0205
7,1969,0.022
7,1970,0.0239
7,1971,0.0257
7,1972,0.027
7,1973,0.0281
7,1974,0.0293
7,1975,0.03
7,1976,0.0307
7,1977,0.0315
7,1978,0.0323
7,1979,0.033
7,1980,0.0338
7,1981,0.0345
7,1982,0.0352
7,1983,0.036
7,1984,0.0368
7,1985,0.0375
7,1986,0.0383
7,1987,0.0375
7,1988,0.0375
7,1989,0.036
7,1990,0.036
7,1991,0.036
7,1992,0.0375
7,1993,0.0368
7,1994,0.036
7,1995,0.036
7,1996,0.039
7,1997,0.042
7,1998,0.0458
7,1999,0.0504
7,2000,0.0525
7,2001,0.0675
7,2002,0.0825
7,2003,0.0975
7,2004,0.1125
7,2005,0.1286
7,2006,0.1322
7,2007,0.1359
7,2008,0.1396
7,2009,0.1435
7,2010,0.1475
7,2011,0.1515
7,2012,0.1556
7,2013,0.1598
7,2014,0.1641
7,2015,0.1681
7,2016,0.1697
7,2017,0.1723
7,2018,0.1754
7,2019,0.1784
7,2030,0.1819
7,2050,0.2489
70,1961,0.0007
70,1962,0.0006
70,1963,0.0006
70,1964,0.0006
70,1965,0.0005
70,1966,0.0005
70,1967,0.0005
70,1968,0.0005
70,1969,0.0005
70,1970,0.0005
70,1971,0.0005
70,1972,0.0004
70,1973,0.0004
70,1974,0.0004
70,1975,0.0004
70,1976,0.0004
70,1977,0.0004
70,1978,0.0003
70,1979,0.0003
70,1980,0.0003
70,1981,0.0003
70,1982,0.0002
70,1983,0.0002
70,1984,0.0001
70,1985,0.0001
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2018,0.0001
70,2019,0.0001
70,2030,0.0001
70,2050,0.0001
72,1961,0.016
72,1962,0.0163
72,1963,0.0166
72,1964,0.017
72,1965,0.0173
72,1966,0.019
72,1967,0.024
72,1968,0.032
72,1969,0.036
72,1970,0.04
72,1971,0.048
72,1972,0.052
72,1973,0.056
72,1974,0.062
72,1975,0.07
72,1976,0.074
72,1977,0.076
72,1978,0.08
72,1979,0.082
72,1980,0.09
72,1981,0.078
72,1982,0.072
72,1983,0.0874
72,1984,0.0901
72,1985,0.0954
72,1986,0.082
72,1987,0.082
72,1988,0.0828
72,1989,0.08
72,1990,0.086
72,1991,0.094
72,1992,0.094
72,1993,0.092
72,1994,0.0925
72,1995,0.0914
72,1996,0.0926
72,1997,0.093
72,1998,0.0924
72,1999,0.0932
72,2000,0.0932
72,2001,0.0932
72,2002,0.0932
72,2003,0.0932
72,2004,0.0932
72,2005,0.0932
72,2006,0.0932
72,2007,0.0932
72,2008,0.0932
72,2009,0.0932
72,2010,0.0932
72,2011,0.0932
72,2012,0.094
72,2013,0.094
72,2014,0.094
72,2015,0.0938
72,2016,0.0938
72,2017,0.0938
72,2018,0.0938
72,2019,0.0939
72,2030,0.0973
72,2050,0.1007
73,1992,0.1411
73,1993,0.1146
73,1994,0.092
73,1995,0.0754
73,1996,0.0674
73,1997,0.06
73,1998,0.0525
73,1999,0.0522
73,2000,0.0553
73,2001,0.0547
73,2002,0.0568
73,2003,0.0611
73,2004,0.0629
73,2005,0.0689
73,2006,0.072
73,2007,0.0697
73,2008,0.0711
73,2009,0.069
73,2010,0.0602
73,2011,0.0597
73,2012,0.0577
73,2013,0.0688
73,2014,0.0796
73,2015,0.0866
73,2016,0.0842
73,2017,0.0876
73,2018,0.0856
73,2019,0.0819
73,2030,0.0794
73,2050,0.0841
74,1961,0.0064
74,1962,0.0064
74,1963,0.0069
74,1964,0.0071
74,1965,0.0072
74,1966,0.0075
74,1967,0.0075
74,1968,0.0075
74,1969,0.006
74,1970,0.006
74,1971,0.006
74,1972,0.0064
74,1973,0.0064
74,1974,0.0068
74,1975,0.0071
74,1976,0.0123
74,1977,0.0133
74,1978,0.0143
74,1979,0.015
74,1980,0.0158
74,1981,0.0165
74,1982,0.0173
74,1983,0.0183
74,1984,0.0195
74,1985,0.0206
74,1986,0.0219
74,1987,0.0224
74,1988,0.023
74,1989,0.0235
74,1990,0.0241
74,1991,0.0246
74,1992,0.0252
74,1993,0.0257
74,1994,0.0263
74,1995,0.0269
74,1996,0.0275
74,1997,0.0281
74,1998,0.0287
74,1999,0.0293
74,2000,0.0297
74,2001,0.0297
74,2002,0.0293
74,2003,0.0293
74,2004,0.0293
74,2005,0.0293
74,2006,0.0293
74,2007,0.0294
74,2008,0.0294
74,2009,0.0294
74,2010,0.0296
74,2011,0.0297
74,2012,0.03
74,2013,0.0315
74,2014,0.0323
74,2015,0.0327
74,2016,0.032
74,2017,0.0322
74,2018,0.0325
74,2019,0.0328
74,2030,0.0274
74,2050,0.0269
75,1961,0.016
75,1962,0.016
75,1963,0.0108
75,1964,0.0124
75,1965,0.0136
75,1966,0.0182
75,1967,0.019
75,1968,0.0197
75,1969,0.0205
75,1970,0.0214
75,1971,0.0222
75,1972,0.0231
75,1973,0.0236
75,1974,0.024
75,1975,0.0244
75,1976,0.0248
75,1977,0.0254
75,1978,0.026
75,1979,0.0266
75,1980,0.0272
75,1981,0.0278
75,1982,0.0284
75,1983,0.029
75,1984,0.027
75,1985,0.035
75,1986,0.036
75,1987,0.036
75,1988,0.0327
75,1989,0.028
75,1990,0.0242
75,1991,0.0335
75,1992,0.0318
75,1993,0.0302
75,1994,0.0287
75,1995,0.0273
75,1996,0.0259
75,1997,0.0246
75,1998,0.0234
75,1999,0.0222
75,2000,0.0211
75,2001,0.0258
75,2002,0.0291
75,2003,0.0406
75,2004,0.0418
75,2005,0.043
75,2006,0.0442
75,2007,0.0366
75,2008,0.04
75,2009,0.043
75,2010,0.0502
75,2011,0.036
75,2012,0.0224
75,2013,0.022
75,2014,0.0106
75,2015,0.011
75,2016,0.012
75,2017,0.013
75,2018,0.0124
75,2019,0.0091
75,2030,0.0585
75,2050,0.0729
79,1961,0.5799
79,1962,0.5585
79,1963,0.5268
79,1964,0.5316
79,1965,0.5345
79,1966,0.5244
79,1967,0.5206
79,1968,0.4994
79,1969,0.4984
79,1970,0.482
79,1971,0.4636
79,1972,0.4669
79,1973,0.4872
79,1974,0.5239
79,1975,0.5486
79,1976,0.5642
79,1977,0.5627
79,1978,0.5819
79,1979,0.5892
79,1980,0.5937
79,1981,0.6112
79,1982,0.6226
79,1983,0.6404
79,1984,0.6796
79,1985,0.7272
79,1986,0.7378
79,1987,0.7657
79,1988,0.7732
79,1989,0.7787
79,1990,0.9009
79,1991,0.8737
79,1992,0.8129
79,1993,0.8258
79,1994,0.7916
79,1995,0.8198
79,1996,0.8167
79,1997,0.7946
79,1998,0.7878
79,1999,0.7653
79,2000,0.764
79,2001,0.7736
79,2002,0.7559
79,2003,0.7606
79,2004,0.7553
79,2005,0.7355
79,2006,0.7062
79,2007,0.699
79,2008,0.6706
79,2009,0.6522
79,2010,0.6225
79,2011,0.5477
79,2012,0.5438
79,2013,0.5191
79,2014,0.5229
79,2015,0.5155
79,2016,0.511
79,2017,0.5143
79,2018,0.5089
79,2019,0.5005
79,2030,0.4747
79,2050,0.4553
8,1961,0.001
8,1962,0.0011
8,1963,0.001
8,1964,0.001
8,1965,0.0012
8,1966,0.0014
8,1967,0.0015
8,1968,0.0016
8,1969,0.0016
8,1970,0.0017
8,1971,0.0018
8,1972,0.0019
8,1973,0.002
8,1974,0.0022
8,1975,0.0022
8,1976,0.002
8,1977,0.002
8,1978,0.0019
8,1979,0.0022
8,1980,0.0024
8,1981,0.0024
8,1982,0.0024
8,1983,0.0024
8,1984,0.0024
8,1985,0.0025
8,1986,0.0025
8,1987,0.0025
8,1988,0.0025
8,1989,0.0025
8,1990,0.0025
8,1991,0.0025
8,1992,0.0025
8,1993,0.0025
8,1994,0.0026
8,1995,0.0028
8,1996,0.003
8,1997,0.0032
8,1998,0.0034
8,1999,0.0035
8,2000,0.0036
8,2001,0.0036
8,2002,0.0037
8,2003,0.0037
8,2004,0.0038
8,2005,0.0038
8,2006,0.004
8,2007,0.004
8,2008,0.0042
8,2009,0.0044
8,2010,0.0028
8,2011,0.0028
8,2012,0.0028
8,2013,0.0028
8,2014,0.0028
8,2015,0.0028
8,2016,0.0028
8,2017,0.0028
8,2018,0.0027
8,2019,0.0023
8,2030,0.0041
8,2050,0.0042
80,1992,0.1444
80,1993,0.1235
80,1994,0.1045
80,1995,0.0931
80,1996,0.088
80,1997,0.098
80,1998,0.1051
80,1999,0.1159
80,2000,0.111
80,2001,0.1155
80,2002,0.1203
80,2003,0.1393
80,2004,0.1697
80,2005,0.1715
80,2006,0.1909
80,2007,0.1963
80,2008,0.1958
80,2009,0.2004
80,2010,0.1987
80,2011,0.1939
80,2012,0.1909
80,2013,0.1938
80,2014,0.1947
80,2015,0.1938
80,2016,0.193
80,2017,0.1932
80,2018,0.1924
80,2019,0.1924
80,2030,0.2284
80,2050,0.2239
81,1961,0.16
81,1962,0.17
81,1963,0.18
81,1964,0.216
81,1965,0.226
81,1966,0.232
81,1967,0.24
81,1968,0.248
81,1969,0.26
81,1970,0.2662
81,1971,0.268
81,1972,0.2898
81,1973,0.2694
81,1974,0.3011
81,1975,0.3212
81,1976,0.3708
81,1977,0.3938
81,1978,0.4084
81,1979,0.376
81,1980,0.3882
81,1981,0.4008
81,1982,0.39
81,1983,0.38
81,1984,0.38
81,1985,0.4
81,1986,0.3628
81,1987,0.3977
81,1988,0.4092
81,1989,0.4424
81,1990,0.4447
81,1991,0.4325
81,1992,0.4251
81,1993,0.445
81,1994,0.4432
81,1995,0.402
81,1996,0.4837
81,1997,0.4934
81,1998,0.5033
81,1999,0.5316
81,2000,0.5486
81,2001,0.5542
81,2002,0.5844
81,2003,0.603
81,2004,0.6223
81,2005,0.6422
81,2006,0.6628
81,2007,0.684
81,2008,0.7058
81,2009,0.7284
81,2010,0.7518
81,2011,0.7774
81,2012,0.8038
81,2013,0.8312
81,2014,0.867
81,2015,0.9044
81,2016,0.95
81,2017,0.9974
81,2018,1.0274
81,2019,1.0604
81,2030,0.8247
81,2050,1.0812
84,1961,1.7771
84,1962,1.7028
84,1963,1.6908
84,1964,1.6175
84,1965,1.5384
84,1966,1.4856
84,1967,1.4875
84,1968,1.496
84,1969,1.4676
84,1970,1.4593
84,1971,1.4316
84,1972,1.4604
84,1973,1.5022
84,1974,1.5897
84,1975,1.572
84,1976,1.5885
84,1977,1.5769
84,1978,1.5343
84,1979,1.5256
84,1980,1.5281
84,1981,1.5292
84,1982,1.5473
84,1983,1.5631
84,1984,1.568
84,1985,1.569
84,1986,1.5849
84,1987,1.569
84,1988,1.6363
84,1989,1.6473
84,1990,8.9155
84,1991,8.9483
84,1992,8.9236
84,1993,8.9666
84,1994,9.0653
84,1995,9.1356
84,1996,9.1627
84,1997,9.1546
84,1998,9.2041
84,1999,9.2272
84,2000,9.2666
84,2001,9.4075
84,2002,9.3332
84,2003,9.2747
84,2004,9.0898
84,2005,9.0525
84,2006,9.0909
84,2007,9.1571
84,2008,9.146
84,2009,9.1877
84,2010,9.1605
84,2011,9.1699
84,2012,9.03
84,2013,8.859
84,2014,8.7179
84,2015,8.9851
84,2016,8.9143
84,2017,8.9188
84,2018,9.1533
84,2019,9.036
84,2030,1.6222
84,2050,1.5558
86,1961,0.0013
86,1962,0.0014
86,1963,0.0017
86,1964,0.0018
86,1965,0.0019
86,1966,0.002
86,1967,0.0019
86,1968,0.0018
86,1969,0.0018
86,1970,0.0016
86,1971,0.0016
86,1972,0.0015
86,1973,0.0014
86,1974,0.0015
86,1975,0.0012
86,1976,0.0015
86,1977,0.0018
86,1978,0.0021
86,1979,0.0022
86,1980,0.0025
86,1981,0.0028
86,1982,0.0028
86,1983,0.0026
86,1984,0.0025
86,1985,0.0025
86,1986,0.0023
86,1987,0.0021
86,1988,0.0021
86,1989,0.0021
86,1990,0.0022
86,1991,0.0022
86,1992,0.0022
86,1993,0.0022
86,1994,0.0023
86,1995,0.0023
86,1996,0.0023
86,1997,0.0023
86,1998,0.0023
86,1999,0.0023
86,2000,0.0023
86,2001,0.0023
86,2002,0.0023
86,2003,0.0023
86,2004,0.0023
86,2005,0.0023
86,2006,0.0023
86,2007,0.0024
86,2008,0.0025
86,2009,0.0026
86,2010,0.0023
86,2011,0.0023
86,2012,0.0023
86,2013,0.0023
86,2014,0.0024
86,2015,0.0024
86,2016,0.0024
86,2017,0.0024
86,2018,0.0024
86,2019,0.0024
86,2030,0.0024
86,2050,0.0025
87,1961,0.0011
87,1962,0.0011
87,1963,0.0011
87,1964,0.0011
87,1965,0.0008
87,1966,0.0006
87,1967,0.0007
87,1968,0.0007
87,1969,0.0007
87,1970,0.0006
87,1971,0.0007
87,1972,0.0007
87,1973,0.0006
87,1974,0.0004
87,1975,0.0004
87,1976,0.0004
87,1977,0.0004
87,1978,0.0004
87,1979,0.0004
87,1980,0.0004
87,1981,0.0005
87,1982,0.0006
87,1983,0.0006
87,1984,0.0006
87,1985,0.0006
87,1986,0.0008
87,1987,0.0008
87,1988,0.0008
87,1989,0.0006
87,1990,0.0005
87,1991,0.0005
87,1992,0.0005
87,1993,0.0005
87,1994,0.0005
87,1995,0.0005
87,1996,0.0005
87,1997,0.0004
87,1998,0.0004
87,1999,0.0005
87,2000,0.0006
87,2001,0.0006
87,2002,0.0004
87,2003,0.0004
87,2004,0.0004
87,2005,0.0003
87,2006,0.0003
87,2007,0.0002
87,2008,0.0002
87,2009,0.0002
87,2010,0.0002
87,2011,0.0002
87,2012,0.0002
87,2013,0.0002
87,2014,0.0002
87,2015,0.0002
87,2016,0.0002
87,2017,0.0002
87,2018,0.0002
87,2019,0.0002
87,2030,0.0003
87,2050,0.0003
89,1961,0.1015
89,1962,0.1188
89,1963,0.1053
89,1964,0.1122
89,1965,0.1191
89,1966,0.0789
89,1967,0.0947
89,1968,0.0847
89,1969,0.0826
89,1970,0.0855
89,1971,0.0781
89,1972,0.0792
89,1973,0.0858
89,1974,0.084
89,1975,0.081
89,1976,0.084
89,1977,0.0918
89,1978,0.0899
89,1979,0.0904
89,1980,0.0684
89,1981,0.0468
89,1982,0.0504
89,1983,0.054
89,1984,0.054
89,1985,0.0648
89,1986,0.0684
89,1987,0.0612
89,1988,0.0647
89,1989,0.0638
89,1990,0.065
89,1991,0.0657
89,1992,0.0645
89,1993,0.066
89,1994,0.075
89,1995,0.0788
89,1996,0.0827
89,1997,0.0712
89,1998,0.06
89,1999,0.0488
89,2000,0.036
89,2001,0.0858
89,2002,0.0739
89,2003,0.0603
89,2004,0.0603
89,2005,0.0741
89,2006,0.083
89,2007,0.0834
89,2008,0.0837
89,2009,0.0842
89,2010,0.0847
89,2011,0.085
89,2012,0.0861
89,2013,0.0872
89,2014,0.0872
89,2015,0.0878
89,2016,0.0884
89,2017,0.0881
89,2018,0.0893
89,2019,0.0901
89,2030,0.0973
89,2050,0.1122
9,1961,7.0273
9,1962,6.6287
9,1963,6.4679
9,1964,6.656
9,1965,6.8662
9,1966,6.7961
9,1967,6.8662
9,1968,6.4458
9,1969,6.2104
9,1970,6.0254
9,1971,5.7452
9,1972,5.605
9,1973,5.605
9,1974,4.8612
9,1975,4.8611
9,1976,4.8323
9,1977,4.9352
9,1978,4.6941
9,1979,4.484
9,1980,4.3439
9,1981,4.4024
9,1982,4.2599
9,1983,4.2038
9,1984,3.9235
9,1985,4.0286
9,1986,4.0871
9,1987,4.0286
9,1988,4.0871
9,1989,4.112
9,1990,4.0035
9,1991,3.7133
9,1992,3.6021
9,1993,2.5834
9,1994,2.3713
9,1995,2.1362
9,1996,2.0049
9,1997,1.8494
9,1998,1.8917
9,1999,1.9202
9,2000,1.9003
9,2001,1.8917
9,2002,1.7376
9,2003,1.9378
9,2004,2.124
9,2005,2.1715
9,2006,2.2193
9,2007,2.2672
9,2008,2.2403
9,2009,2.1408
9,2010,2.1054
9,2011,2.0642
9,2012,2.0594
9,2013,2.0423
9,2014,2.0366
9,2015,2.0822
9,2016,2.0829
9,2017,2.0664
9,2018,2.0094
9,2019,2.0703
9,2030,2.955
9,2050,3.1529
90,1961,0.0466
90,1962,0.0496
90,1963,0.0521
90,1964,0.0548
90,1965,0.0577
90,1966,0.0603
90,1967,0.0587
90,1968,0.0587
90,1969,0.0553
90,1970,0.0553
90,1971,0.052
90,1972,0.0513
90,1973,0.0634
90,1974,0.0653
90,1975,0.0673
90,1976,0.0687
90,1977,0.0704
90,1978,0.0712
90,1979,0.0721
90,1980,0.0732
90,1981,0.0737
90,1982,0.0746
90,1983,0.0754
90,1984,0.0754
90,1985,0.0754
90,1986,0.0427
90,1987,0.0578
90,1988,0.0646
90,1989,0.0724
90,1990,0.0704
90,1991,0.0759
90,1992,0.0819
90,1993,0.0883
90,1994,0.0952
90,1995,0.1026
90,1996,0.1092
90,1997,0.1162
90,1998,0.1236
90,1999,0.1315
90,2000,0.1418
90,2001,0.1513
90,2002,0.1614
90,2003,0.1721
90,2004,0.1836
90,2005,0.1959
90,2006,0.209
90,2007,0.2229
90,2008,0.2378
90,2009,0.2537
90,2010,0.3029
90,2011,0.3231
90,2012,0.3447
90,2013,0.3677
90,2014,0.3506
90,2015,0.374
90,2016,0.399
90,2017,0.4255
90,2018,0.4539
90,2019,0.4844
90,2030,0.3275
90,2050,0.4465
91,1961,0.0096
91,1962,0.012
91,1963,0.0124
91,1964,0.015
91,1965,0.0173
91,1966,0.0174
91,1967,0.0165
91,1968,0.02
91,1969,0.0195
91,1970,0.0197
91,1971,0.0198
91,1972,0.02
91,1973,0.0204
91,1974,0.0208
91,1975,0.0212
91,1976,0.0216
91,1977,0.022
91,1978,0.0224
91,1979,0.0226
91,1980,0.0228
91,1981,0.0236
91,1982,0.024
91,1983,0.0244
91,1984,0.0244
91,1985,0.025
91,1986,0.0252
91,1987,0.0252
91,1988,0.0254
91,1989,0.0256
91,1990,0.0258
91,1991,0.026
91,1992,0.026
91,1993,0.026
91,1994,0.026
91,1995,0.026
91,1996,0.026
91,1997,0.026
91,1998,0.026
91,1999,0.026
91,2000,0.026
91,2001,0.026
91,2002,0.026
91,2003,0.026
91,2004,0.026
91,2005,0.026
91,2006,0.026
91,2007,0.0272
91,2008,0.026
91,2009,0.026
91,2010,0.026
91,2011,0.0262
91,2012,0.0264
91,2013,0.0264
91,2014,0.0264
91,2015,0.0263
91,2016,0.0263
91,2017,0.0263
91,2018,0.0264
91,2019,0.0264
91,2030,0.0227
91,2050,0.0191
93,1961,0.0082
93,1962,0.0084
93,1963,0.0087
93,1964,0.0089
93,1965,0.0091
93,1966,0.0094
93,1967,0.0096
93,1968,0.0099
93,1969,0.0105
93,1970,0.0113
93,1971,0.012
93,1972,0.0128
93,1973,0.0135
93,1974,0.0143
93,1975,0.015
93,1976,0.0158
93,1977,0.0162
93,1978,0.0159
93,1979,0.0159
93,1980,0.0162
93,1981,0.0162
93,1982,0.0165
93,1983,0.0165
93,1984,0.0168
93,1985,0.0168
93,1986,0.0173
93,1987,0.0173
93,1988,0.0177
93,1989,0.0177
93,1990,0.018
93,1991,0.0184
93,1992,0.0188
93,1993,0.0192
93,1994,0.0195
93,1995,0.0186
93,1996,0.0207
93,1997,0.0241
93,1998,0.0207
93,1999,0.0207
93,2000,0.0228
93,2001,0.0228
93,2002,0.0229
93,2003,0.023
93,2004,0.023
93,2005,0.0231
93,2006,0.0229
93,2007,0.0229
93,2008,0.023
93,2009,0.023
93,2010,0.023
93,2011,0.023
93,2012,0.0231
93,2013,0.0232
93,2014,0.0278
93,2015,0.0311
93,2016,0.0455
93,2017,0.037
93,2018,0.0327
93,2019,0.0341
93,2030,0.027
93,2050,0.0308
95,1961,0.0008
95,1962,0.0008
95,1963,0.0008
95,1964,0.0006
95,1965,0.0006
95,1966,0.0005
95,1967,0.0006
95,1968,0.0006
95,1969,0.0006
95,1970,0.0006
95,1971,0.0008
95,1972,0.0008
95,1973,0.0008
95,1974,0.0008
95,1975,0.0008
95,1976,0.0008
95,1977,0.0008
95,1978,0.0008
95,1979,0.0008
95,1980,0.0008
95,1981,0.0008
95,1982,0.0008
95,1983,0.0009
95,1984,0.0009
95,1985,0.0009
95,1986,0.001
95,1987,0.0011
95,1988,0.0012
95,1989,0.0013
95,1990,0.0015
95,1991,0.0016
95,1992,0.0018
95,1993,0.002
95,1994,0.002
95,1995,0.002
95,1996,0.002
95,1997,0.002
95,1998,0.002
95,1999,0.002
95,2000,0.0021
95,2001,0.0021
95,2002,0.0022
95,2003,0.0022
95,2004,0.0022
95,2005,0.0022
95,2006,0.0023
95,2007,0.0023
95,2008,0.0023
95,2009,0.0023
95,2010,0.0023
95,2011,0.0024
95,2012,0.0024
95,2013,0.0024
95,2014,0.0024
95,2015,0.0024
