geo,year,ei_meat_of_chickens_fresh_or_chilled_production
5817,1968,642872.7
5817,1969,691131.56
5817,1970,744625.91
5817,1971,781657.11
5817,1972,830474.81
5817,1973,874665.13
5817,1974,927624.06
5817,1975,1015127.96
5817,1976,1084591.77
5817,1977,1148908.42
5817,1978,1200715.27
5817,1979,1249416.15
5817,1980,1358615.3
5817,1981,1500959.7
5817,1982,1629526.3
5817,1983,1734149.6
5817,1984,1851645.3
5817,1985,1948776.7
5817,1986,2060666.3
5817,1987,2211136.5
5817,1988,2329644.4
5817,1989,2128921.6
5817,1990,2132195.8
5817,1991,2390730.34
5817,1992,2523890.01
5817,1993,2638238.09
5817,1994,2740283.61
5817,1995,2966134.76
5817,1996,3173910.07
5817,1997,3485917.88
5817,1998,3500094.75
5817,1999,3826757.47
5817,2000,4101750.1
5817,2001,4575953.91
5817,2002,4866125.72
5817,2003,4800248.94
5817,2004,4973632.15
5817,2005,5364168.04
5817,2006,5611619.08
5817,2007,6122015.32
5817,2008,6375380.68
5817,2009,6882702.27
5817,2010,7472114.79
5817,2011,7937545.84
5817,2012,8112893.04
5817,2013,8494149.62
5817,2014,8986533.45
5817,2015,9298175.35
5817,2016,9346887.54
5817,2017,9985136.34
5817,2018,9332128.76
5817,2019,9993238.36
5817,2020,10631657.85
5817,2021,11367834.48
5817,2022,11828237.44
59,1961,46000
59,1962,46000
59,1963,46000
59,1964,45000
59,1965,46000
59,1966,47000
59,1967,48000
59,1968,48500
59,1969,50000
59,1970,53000
59,1971,55000
59,1972,58000
59,1973,56000
59,1974,60000
59,1975,63000
59,1976,67000
59,1977,71239
59,1978,72485
59,1979,69857
59,1980,84753
59,1981,101000
59,1982,122000
59,1983,165000
59,1984,191000
59,1985,172029
59,1986,180086
59,1987,207302
59,1988,178866
59,1989,185000
59,1990,195000
59,1991,225000
59,1992,238000
59,1993,250000
59,1994,275000
59,1995,317000
59,1996,326605
59,1997,440669
59,1998,431241
59,1999,484704
59,2000,513312
59,2001,538978
59,2002,659647
59,2003,600745
59,2004,556967
59,2005,569236
59,2006,616000
59,2007,704702
59,2008,628799
59,2009,671059
59,2010,744014
59,2011,796025
59,2012,822171
59,2013,952707
59,2014,1035000
59,2015,1027603
59,2016,1007092
59,2017,1302922
59,2018,1324327
59,2019,1542000
59,2020,2034000
59,2021,2403000
59,2022,2523466.38
60,1961,2815
60,1962,2943
60,1963,3083
60,1964,3238
60,1965,3401
60,1966,3580
60,1967,3772
60,1968,3974
60,1969,4205
60,1970,4430
60,1971,4290
60,1972,4300
60,1973,4300
60,1974,4343
60,1975,5912
60,1976,8277
60,1977,12963
60,1978,14923
60,1979,16117
60,1980,13176
60,1981,15984
60,1982,16440
60,1983,18453
60,1984,22805
60,1985,24732
60,1986,28841
60,1987,28771
60,1988,31906
60,1989,37666
60,1990,32500
60,1991,35550
60,1992,39970
60,1993,44190
60,1994,37568
60,1995,40033
60,1996,40560
60,1997,43518
60,1998,47870
60,1999,46240
60,2000,76138
60,2001,74075
60,2002,78539
60,2003,78550
60,2004,92111
60,2005,98625
60,2006,101364
60,2007,106818
60,2008,96136
60,2009,97727
60,2010,104545.45
60,2011,108519
60,2012,109545
60,2013,113850
60,2014,117682
60,2015,127273
60,2016,136318
60,2017,136238.18
60,2018,143925
60,2019,146782
60,2020,131541.79
60,2021,155405.52
60,2022,161680.15
61,1961,56
61,1962,64
61,1963,64
61,1964,64
61,1965,65.6
61,1966,72
61,1967,72
61,1968,72
61,1969,96
61,1970,96
61,1971,96
61,1972,104
61,1973,104
61,1974,104
61,1975,112
61,1976,112
61,1977,112
61,1978,120
61,1979,120
61,1980,120
61,1981,128
61,1982,136
61,1983,136
61,1984,136
61,1985,140
61,1986,144
61,1987,148
61,1988,152
61,1989,156
61,1990,168
61,1991,172
61,1992,176
61,1993,180
61,1994,184
61,1995,188
61,1996,192
61,1997,196
61,1998,200
61,1999,208
61,2000,216
61,2001,224
61,2002,224
61,2003,224
61,2004,224
61,2005,232
61,2006,232
61,2007,232
61,2008,232
61,2009,232
61,2010,232
61,2011,240
61,2012,243.35
61,2013,244
61,2014,245.34
61,2015,247.57
61,2016,248.54
61,2017,249.84
61,2018,250.83
61,2019,256.33
61,2020,258.21
61,2021,260.25
61,2022,262.28
62,1961,42900
62,1962,44000
62,1963,43400
62,1964,44500
62,1965,45600
62,1966,46700
62,1967,47800
62,1968,49400
62,1969,51600
62,1970,53700
62,1971,55900
62,1972,56900
62,1973,55650
62,1974,54950
62,1975,55300
62,1976,56350
62,1977,61500
62,1978,66400
62,1979,67200
62,1980,67840
62,1981,68480
62,1982,69120
62,1983,69760
62,1984,70400
62,1985,71040
62,1986,72000
62,1987,72320
62,1988,75240
62,1989,75240
62,1990,76300
62,1991,76560
62,1992,77200
63,1992,10259
63,1993,5079
63,1994,6468
63,1995,5660
63,1996,4265
63,1997,4357
63,1998,7874
63,1999,7652
63,2000,7313
63,2001,9172
63,2002,11503
63,2003,14382
63,2004,14816
63,2005,13778
63,2006,12535
63,2007,11520
63,2008,13180
63,2009,14882
63,2010,15997
63,2011,17532
63,2012,16530
63,2013,18118
63,2014,19449
63,2015,19730
63,2016,19700
63,2017,20400
63,2018,19300
63,2019,20288
63,2020,22300
63,2021,23300
63,2022,23100
66,1961,150
66,1962,160
66,1963,170
66,1964,190
66,1965,200
66,1966,230
66,1967,260
66,1968,309
66,1969,362
66,1970,429
66,1971,466
66,1972,430
66,1973,869
66,1974,920
66,1975,980
66,1976,1257
66,1977,1765
66,1978,2102
66,1979,2595
66,1980,2926
66,1981,3081
66,1982,3280
66,1983,4137
66,1984,3793
66,1985,3612
66,1986,3834
66,1987,3690
66,1988,3989
66,1989,5030
66,1990,5492
66,1991,5888
66,1992,6057
66,1993,5742
66,1994,8144
66,1995,8763
66,1996,9602
66,1997,9156
66,1998,7775
66,1999,8261
66,2000,8100
66,2001,8237
66,2002,10623
66,2003,12165
66,2004,12900
66,2005,12090
66,2006,13579
66,2007,14413
66,2008,14429
66,2009,11866
66,2010,14383
66,2011,20428
66,2012,25756
66,2013,17076
66,2014,21840
66,2015,23400
66,2016,15115
66,2017,33071
66,2018,35499
66,2019,34188
66,2020,25368
66,2021,25715
66,2022,45158
67,1961,6500
67,1962,6500
67,1963,6900
67,1964,6800
67,1965,6900
67,1966,7000
67,1967,7300
67,1968,6900
67,1969,7600
67,1970,8600
67,1971,8400
67,1972,9900
67,1973,8300
67,1974,8780
67,1975,11160
67,1976,11700
67,1977,12850
67,1978,11880
67,1979,13700
67,1980,15160
67,1981,16950
67,1982,16490
67,1983,18340
67,1984,19290
67,1985,20300
67,1986,21900
67,1987,26560
67,1988,27690
67,1989,29990
67,1990,32740
67,1991,36500
67,1992,35810
67,1993,34650
67,1994,39420
67,1995,42560
67,1996,49430
67,1997,52730
67,1998,61050
67,1999,66100
67,2000,64380
67,2001,75650
67,2002,82600
67,2003,83730
67,2004,86970
67,2005,86990
67,2006,87960
67,2007,95370
67,2008,100860
67,2009,94870
67,2010,87680
67,2011,93580
67,2012,99320
67,2013,103730
67,2014,106060
67,2015,109848
67,2016,117412
67,2017,120800
67,2018,127160
67,2019,130720
67,2020,136890
67,2021,138600
67,2022,138280
68,1961,439000
68,1962,458000
68,1963,494000
68,1964,531000
68,1965,555000
68,1966,389500
68,1967,401350
68,1968,404800
68,1969,494572
68,1970,523357
68,1971,535678
68,1972,588174
68,1973,618344
68,1974,636685
68,1975,650972
68,1976,675190
68,1977,697760
68,1978,739000
68,1979,790000
68,1980,852000
68,1981,956000
68,1982,1032000
68,1983,971000
68,1984,925000
68,1985,938000
68,1986,947000
68,1987,994000
68,1988,1012500
68,1989,1057000
68,1990,1049000
68,1991,1958786.9
68,1992,1926651.71
68,1993,2123996.2
68,1994,2303518.02
68,1995,2392460.88
68,1996,2655471.3
68,1997,2752791.95
68,1998,2717648.65
68,1999,2374293.79
68,2000,1142755
68,2001,1164714
68,2002,1088581
68,2003,1051540
68,2004,1017662
68,2005,1054394
68,2006,928877
68,2007,1027391
68,2008,1049150
68,2009,1035308
68,2010,1064308
68,2011,1086838
68,2012,1094076
68,2013,1119868
68,2014,1141610
68,2015,1160040
68,2016,1147333
68,2017,1161745
68,2018,1131000
68,2019,1121000
68,2020,1130000
68,2021,1143000
68,2022,1114430
69,1961,140
69,1962,150
69,1963,160
69,1964,140
69,1965,160
69,1966,160
69,1967,170
69,1968,170
69,1969,160
69,1970,170
69,1971,190
69,1972,230
69,1973,250
69,1974,210
69,1975,350
69,1976,350
69,1977,450
69,1978,540
69,1979,440
69,1980,415
69,1981,400
69,1982,400
69,1983,340
69,1984,400
69,1985,390
69,1986,420
69,1987,429
69,1988,521
69,1989,523
69,1990,410
69,1991,660
69,1992,565
69,1993,402
69,1994,500
69,1995,520
69,1996,510
69,1997,555
69,1998,604
69,1999,665
69,2000,411
69,2001,411
69,2002,411
69,2003,400
69,2004,391
69,2005,390
69,2006,357
7,1961,3060
7,1962,3150
7,1963,3240
7,1964,3330
7,1965,3420
7,1966,3825
7,1967,4095
7,1968,4426.2
7,1969,4894.2
7,1970,5772.6
7,1971,6075
7,1972,6210
7,1973,6345
7,1974,6435
7,1975,6480
7,1976,6525
7,1977,6570
7,1978,6615
7,1979,6660
7,1980,6705
7,1981,6750
7,1982,6795
7,1983,6840
7,1984,6885
7,1985,6894
7,1986,6930
7,1987,6975
7,1988,7020
7,1989,7065
7,1990,7110
7,1991,7155
7,1992,7200
7,1993,7290
7,1994,7290
7,1995,7335
7,1996,7380
7,1997,7425
7,1998,7470
7,1999,7560
7,2000,7740
7,2001,7875
7,2002,8010
7,2003,8100
7,2004,8280
7,2005,7920
7,2006,9000
7,2007,10800
7,2008,13140
7,2009,15660
7,2010,19080
7,2011,22050
7,2012,25650
7,2013,29880
7,2014,35036.12
7,2015,39528.52
7,2016,39517.77
7,2017,40460.72
7,2018,41476.19
7,2019,49016.46
7,2020,52230.56
7,2021,55384.74
7,2022,58532.79
70,1961,18
70,1962,22.5
70,1963,27
70,1964,45
70,1965,54
70,1966,108
70,1967,234
70,1968,225
70,1969,207
70,1970,558
70,1971,279
70,1972,234
70,1973,270
70,1974,306
70,1975,333
70,1976,369
70,1977,432
70,1978,432
70,1979,621
70,1980,720
70,1981,585
70,1982,540
70,1983,549
70,1984,378
70,1985,558
70,1986,648
70,1987,711
70,1988,684
70,1989,468
70,1990,639
70,1991,720
70,1992,540
70,1993,612
70,1994,630
70,1995,639
70,1996,639
70,1997,612
70,1998,612
70,1999,702
70,2000,675
70,2001,747
70,2002,630
70,2003,630
70,2004,630
70,2005,630
70,2006,630
70,2007,630
70,2008,630
70,2009,630
70,2010,630
70,2011,630
70,2012,617.13
70,2013,625.33
70,2014,611.27
70,2015,607.05
70,2016,627.1
70,2017,615.45
70,2018,617.33
70,2019,608.82
70,2020,597.79
70,2021,591.31
70,2022,584.68
73,1992,10200
73,1993,8800
73,1994,9300
73,1995,10000
73,1996,8600
73,1997,11400
73,1998,10459
73,1999,11346
73,2000,13694
73,2001,12848
73,2002,13218
73,2003,13446
73,2004,15181
73,2005,16906
73,2006,11200
73,2007,12400
73,2008,12900
73,2009,12400
73,2010,11600
73,2011,12000
73,2012,11700
73,2013,10100
73,2014,14600
73,2015,18400
73,2016,22900
73,2017,21800
73,2018,22100
73,2019,22400
73,2020,23700
73,2021,25000
73,2022,24000
74,1961,216
74,1962,216
74,1963,216
74,1964,216
74,1965,216
74,1966,214.4
74,1967,224
74,1968,236
74,1969,248
74,1970,264
74,1971,272
74,1972,284
74,1973,400
74,1974,576
74,1975,800
74,1976,1080
74,1977,1360
74,1978,1840
74,1979,1760
74,1980,1760
74,1981,1720
74,1982,1760
74,1983,1920
74,1984,2240
74,1985,2240
74,1986,2320
74,1987,2400
74,1988,2480
74,1989,2560
74,1990,2560
74,1991,2720
74,1992,2880
74,1993,2960
74,1994,3040
74,1995,3200
74,1996,3280
74,1997,3440
74,1998,3480
74,1999,3640
74,2000,3760
74,2001,3760
74,2002,3640
74,2003,3600
74,2004,3720
74,2005,3760
74,2006,3680
74,2007,3920
74,2008,3840
74,2009,3760
74,2010,3760
74,2011,3760
74,2012,3840
74,2013,3920
74,2014,3910.63
74,2015,3943.28
74,2016,3967.22
74,2017,3994.81
74,2018,4016.36
74,2019,4050.6
74,2020,4080.79
74,2021,4111.35
74,2022,4141.97
75,1961,200
75,1962,190.4
75,1963,195.2
75,1964,216
75,1965,240
75,1966,264
75,1967,287.2
75,1968,288
75,1969,290.4
75,1970,293.6
75,1971,297.6
75,1972,300
75,1973,302.4
75,1974,312
75,1975,336
75,1976,360
75,1977,312
75,1978,300
75,1979,351
75,1980,415
75,1981,430
75,1982,450
75,1983,480
75,1984,525
75,1985,520
75,1986,570
75,1987,630
75,1988,690
75,1989,760
75,1990,835
75,1991,920
75,1992,1010
75,1993,1110
75,1994,1250
75,1995,1100
75,1996,800
75,1997,1000
75,1998,800
75,1999,900
75,2000,960
75,2001,900
75,2002,1100
75,2003,950
75,2004,1080
75,2005,975
75,2006,1020
75,2007,1130
75,2008,1120
75,2009,1160
75,2010,1200
75,2011,1250
75,2012,1500
75,2013,1679.4
75,2014,1884.97
75,2015,1985.09
75,2016,1428.74
75,2017,1272.98
75,2018,1237.73
75,2019,1180.68
75,2020,1111.78
75,2021,1098.56
75,2022,1083.67
79,1961,150100
79,1962,150200
79,1963,164000
79,1964,185400
79,1965,192000
79,1966,213400
79,1967,240400
79,1968,250000
79,1969,267800
79,1970,299100
79,1971,326600
79,1972,327200
79,1973,366800
79,1974,333800
79,1975,377367
79,1976,390459
79,1977,414250
79,1978,440646
79,1979,454268
79,1980,471683
79,1981,479000
79,1982,474400
79,1983,439200
79,1984,437200
79,1985,433850
79,1986,432000
79,1987,454500
79,1988,456000
79,1989,430000
79,1990,416200
79,1991,343423
79,1992,394000
79,1993,393000
79,1994,407000
79,1995,390000
79,1996,446500
79,1997,443800
79,1998,438000
79,1999,435000
79,2000,461500
79,2001,476000
79,2002,476500
79,2003,548500
79,2004,609400
79,2005,605117
79,2006,608418
79,2007,687696
79,2008,746942
79,2009,785869
79,2010,837134
79,2011,895880
79,2012,903293
79,2013,950940
79,2014,1027100
79,2015,1027400
79,2016,999070
79,2017,1009565
79,2018,1021000
79,2019,1036000
79,2020,1066000
79,2021,1080000
79,2022,1076000
8,1961,60
8,1962,79.2
8,1963,81
8,1964,82.8
8,1965,81.6
8,1966,82.8
8,1967,84
8,1968,86.4
8,1969,90
8,1970,96
8,1971,97.2
8,1972,100.8
8,1973,104.4
8,1974,108
8,1975,109.2
8,1976,111.6
8,1977,132
8,1978,120
8,1979,120
8,1980,120
8,1981,122.4
8,1982,132
8,1983,138
8,1984,129.6
8,1985,156
8,1986,168
8,1987,168
8,1988,168
8,1989,168
8,1990,180
8,1991,192
8,1992,204
8,1993,210
8,1994,210
8,1995,216
8,1996,216
8,1997,240
8,1998,240
8,1999,264
8,2000,264
8,2001,288
8,2002,288
8,2003,312
8,2004,312
8,2005,336
8,2006,336
8,2007,360
8,2008,360
8,2009,240
8,2010,180
8,2011,96
8,2012,80.4
8,2013,42
8,2014,15.14
8,2015,38.6
8,2016,25.6
8,2017,23.48
8,2018,29.22
8,2019,26.1
8,2020,15.6
8,2021,33.6
8,2022,88.31
80,1992,13600
80,1993,11000
80,1994,10000
80,1995,11400
80,1996,12000
80,1997,7400
80,1998,4000
80,1999,6100
80,2000,6500
80,2001,5600
80,2002,9400
80,2003,12000
80,2004,16316
80,2005,11957
80,2006,14363
80,2007,19688
80,2008,28869
80,2009,33219
80,2010,37569
80,2011,45745
80,2012,53399
80,2013,41549
80,2014,43431
80,2015,48704
80,2016,57420
80,2017,60970
80,2018,61926
80,2019,67165
80,2020,65932
80,2021,63703
80,2022,69118.1
81,1961,4920
81,1962,4920
81,1963,5160
81,1964,5880
81,1965,6720
81,1966,7080
81,1967,7520
81,1968,7840
81,1969,8120
81,1970,8720
81,1971,8800
81,1972,10215
81,1973,10530
81,1974,9990
81,1975,10080
81,1976,9450
81,1977,12240
81,1978,12060
81,1979,11250
81,1980,10440
81,1981,9010
81,1982,7650
81,1983,6400
81,1984,6375
81,1985,5950
81,1986,5760
81,1987,7920
81,1988,7740
81,1989,8190
81,1990,9000
81,1991,9630
81,1992,10350
81,1993,11250
81,1994,11520
81,1995,11700
81,1996,11880
81,1997,14490
81,1998,16038
81,1999,17100
81,2000,19500
81,2001,20962.5
81,2002,23400
81,2003,20588
81,2004,22407
81,2005,22141
81,2006,26543
81,2007,28890
81,2008,31056
81,2009,33790
81,2010,37247
81,2011,41008
81,2012,46308
81,2013,50985
81,2014,54809
81,2015,57276
81,2016,59108
81,2017,60291
81,2018,61496
81,2019,69186.57
81,2020,65415
81,2021,65190
81,2022,70914.98
83,1961,93.5
83,1962,97.75
83,1963,100.3
83,1964,103.7
83,1965,106.25
83,1966,110.5
83,1967,113.05
83,1968,119
83,1969,123.25
83,1970,127.5
83,1971,133.45
83,1972,140.25
83,1973,144.5
83,1974,148.16
83,1975,151.81
83,1976,155.47
83,1977,159.12
83,1978,162.78
83,1979,165.75
83,1980,170
83,1981,178.5
83,1982,187
83,1983,195.5
83,1984,204
83,1985,212.5
83,1986,221
83,1987,229.5
83,1988,238
83,1989,246.5
83,1990,255
83,1991,263.5
83,1992,272
83,1993,280.5
83,1994,280.5
83,1995,280.5
83,1996,297.5
83,1997,297.5
83,1998,297.5
83,1999,297.5
83,2000,310
83,2001,391
83,2002,442
83,2003,442
83,2004,450.5
83,2005,510
83,2006,578
83,2007,680
83,2008,722.5
83,2009,739.5
83,2010,748
83,2011,765
83,2012,774.96
83,2013,806.83
83,2014,826.86
83,2015,847.15
83,2016,862.45
83,2017,887.88
83,2018,932.48
83,2019,951.56
83,2020,968.61
83,2021,991.03
83,2022,1013.71
84,1961,8990
84,1962,13672
84,1963,15281
84,1964,19283
84,1965,24165
84,1966,32890
84,1967,40896
84,1968,39071
84,1969,52846
84,1970,65381
84,1971,81881
84,1972,92088
84,1973,102789
84,1974,101680
84,1975,114255
84,1976,119450
84,1977,114417
84,1978,116727
84,1979,127732
84,1980,137431
84,1981,138716
84,1982,149799
84,1983,149724
84,1984,149674
84,1985,142611
84,1986,142562
84,1987,144480
84,1988,146427
84,1989,150385
84,1990,156420
84,1991,157520
84,1992,144000
84,1993,144000
84,1994,146000
84,1995,161000
84,1996,151000
84,1997,110000
84,1998,105000
84,1999,100000
84,2000,110000
84,2001,113548
84,2002,125740
84,2003,160000
84,2004,147000
84,2005,158700
84,2006,117574
84,2007,116059
84,2008,121850
84,2009,123550
84,2010,126000
84,2011,109100
84,2012,115800
84,2013,177731
84,2014,187871
84,2015,251893
84,2016,254896
84,2017,243730
84,2018,217410
84,2019,227560
84,2020,236520
84,2021,235500
84,2022,244850
86,1961,214
86,1962,215
86,1963,216
86,1964,218
86,1965,219
86,1966,220
86,1967,222
86,1968,250
86,1969,250
86,1970,265
86,1971,280
86,1972,300
86,1973,350
86,1974,320
86,1975,300
86,1976,310
86,1977,300
86,1978,290
86,1979,300
86,1980,340
86,1981,350
86,1982,360
86,1983,370
86,1984,380
86,1985,380
86,1986,400
86,1987,410
86,1988,420
86,1989,430
86,1990,440
86,1991,450
86,1992,410
86,1993,460
86,1994,470
86,1995,480
86,1996,516
86,1997,520
86,1998,600
86,1999,647
86,2000,706
86,2001,699
86,2002,639
86,2003,700
86,2004,600
86,2005,681
86,2006,1092.29
86,2007,980.33
86,2008,741
86,2009,744
86,2010,710
86,2011,710
86,2012,710
86,2013,676.36
86,2014,610.03
86,2015,561
86,2016,537
86,2017,531
86,2018,495.5
86,2019,508.74
86,2020,469.06
86,2021,421.17
86,2022,366.52
87,1961,375
87,1962,375
87,1963,375
87,1964,375
87,1965,365
87,1966,320
87,1967,320
87,1968,300
87,1969,300
87,1970,330
87,1971,340
87,1972,320
87,1973,310
87,1974,310
87,1975,285
87,1976,320
87,1977,340
87,1978,345
87,1979,470
87,1980,1045
87,1981,953
87,1982,698
87,1983,754
87,1984,686
87,1985,859
87,1986,921
87,1987,1161
87,1988,1190
87,1989,1024
87,1990,834
87,1991,984
87,1992,1110
87,1993,1151
87,1994,906
87,1995,510
87,1996,285
87,1997,502
87,1998,502
87,1999,744
87,2000,1300
87,2001,1287
87,2002,1177
87,2003,1098
87,2004,1345
87,2005,1400
87,2006,1350
89,1961,4972
89,1962,5204
89,1963,5498
89,1964,5795
89,1965,6101
89,1966,6463
89,1967,6826
89,1968,7199
89,1969,7678
89,1970,8134
89,1971,9000
89,1972,10800
89,1973,12000
89,1974,13200
89,1975,14400
89,1976,15600
89,1977,15614
89,1978,14582
89,1979,16918
89,1980,36708
89,1981,39560
89,1982,42550
89,1983,45126
89,1984,48622
89,1985,51930
89,1986,54600
89,1987,57423
89,1988,60993
89,1989,63244
89,1990,66876
89,1991,70572
89,1992,86920
89,1993,91266
89,1994,100600
89,1995,105159
89,1996,110417
89,1997,129662
89,1998,140403
89,1999,136531
89,2000,140069
89,2001,144000
89,2002,161974
89,2003,153970
89,2004,146570
89,2005,150956
89,2006,167696
89,2007,179072
89,2008,183549
89,2009,186670
89,2010,183845
89,2011,190499
89,2012,189838
89,2013,192308
89,2014,268794
89,2015,275397
89,2016,285337
89,2017,288425
89,2018,323417
89,2019,342169
89,2020,427583
89,2021,342169
89,2022,385379.82
9,1961,36241
9,1962,43474
9,1963,53928
9,1964,76194
9,1965,118194
9,1966,109450
9,1967,117040
9,1968,128260
9,1969,135850
9,1970,176660
9,1971,201300
9,1972,194150
9,1973,196240
9,1974,270060
9,1975,266530
9,1976,253500
9,1977,248000
9,1978,255000
9,1979,280000
9,1980,280650
9,1981,277500
9,1982,309000
9,1983,320400
9,1984,311000
9,1985,319500
9,1986,330000
9,1987,386250
9,1988,344569
9,1989,301668
9,1990,321713
9,1991,373549
9,1992,448259
9,1993,663135
9,1994,706384
9,1995,773735
9,1996,749452
9,1997,782391
9,1998,889597
9,1999,940390
9,2000,957790
9,2001,950652
9,2002,699440
9,2003,738212
9,2004,866000
9,2005,1010000
9,2006,1159000
9,2007,1244000
9,2008,1400000
9,2009,1501000
9,2010,1598000
9,2011,1779000
9,2012,1903000
9,2013,1921000
9,2014,1934000
9,2015,2093000
9,2016,2055000
9,2017,2116000
9,2018,2068494
9,2019,2203410.7
9,2020,2219238.25
9,2021,2294101.41
9,2022,2319000
90,1961,900
90,1962,900
90,1963,945
90,1964,990
90,1965,1035
90,1966,1080
90,1967,1080
90,1968,1080
90,1969,1125
90,1970,1080
90,1971,1035
90,1972,1170
90,1973,1260
90,1974,1350
90,1975,1440
90,1976,1530
90,1977,1620
90,1978,1710
90,1979,1755
90,1980,1755
90,1981,1755
90,1982,1710
90,1983,1755
90,1984,1710
90,1985,1665
90,1986,1980
90,1987,2070
90,1988,2070
90,1989,2160
90,1990,2250
90,1991,2250
90,1992,2340
90,1993,2430
90,1994,2520
90,1995,2954.5
90,1996,3097
90,1997,3245.2
90,1998,3694
90,1999,3955
90,2000,4176
90,2001,4400
90,2002,4680
90,2003,4965
90,2004,5285
90,2005,5570
90,2006,5900
90,2007,6380
90,2008,6750
90,2009,6700
90,2010,7771
90,2011,9463
90,2012,9883
90,2013,13720
90,2014,12655
90,2015,11103
90,2016,11977
90,2017,14991
90,2018,10559
90,2019,11192
90,2020,13628.11
90,2021,14996.93
90,2022,14918.79
91,1961,1815
91,1962,1925
91,1963,1980
91,1964,2530
91,1965,2750
91,1966,3080
91,1967,3080
91,1968,4180
91,1969,5500
91,1970,6050
91,1971,6600
91,1972,7700
91,1973,8800
91,1974,9350
91,1975,9900
91,1976,10340
91,1977,11000
91,1978,10200
91,1979,10200
