geo,year,ei_meat_of_sheep_fresh_or_chilled_emissions_intensity
63,1999,25.7939
63,2000,30.8041
63,2001,35.2285
63,2002,28.4654
63,2003,23.815
63,2004,33.9689
63,2005,38.7512
63,2006,31.5081
63,2007,36.8194
63,2008,27.8744
63,2009,33.247
63,2010,38.1944
63,2011,42.2913
63,2012,48.7178
63,2013,49.993
63,2014,54.8006
63,2015,55.1358
63,2016,39.5246
63,2017,43.604
63,2018,62.2463
63,2019,48.2727
63,2020,59.5368
63,2021,62.4085
63,2022,75.5793
64,1966,45.3235
64,1967,45.2808
64,1968,45.2486
64,1969,45.8355
64,1970,54.0831
64,1971,44.6472
64,1972,43.8887
64,1973,43.748
64,1974,42.3906
64,1975,42.0825
64,1976,44.9822
64,1977,45.7098
64,1978,67.7309
64,1979,46.0173
64,1980,45.3702
64,1981,42.6548
64,1982,41.5481
64,1983,46.5388
64,1984,43.8891
64,1985,43.5172
64,1986,42.7005
64,1987,42.5356
64,1988,42.548
64,1989,42.548
64,1990,42.8273
64,1991,42.4811
64,1992,42.423
64,1993,42.2489
64,1994,42.2489
64,1995,42.2489
64,1996,42.2489
64,1997,42.2489
64,1998,42.2489
64,1999,42.2489
64,2000,42.2489
64,2001,42.2489
64,2002,42.2489
64,2003,42.2489
64,2004,42.2489
64,2005,42.2489
64,2006,42.679
64,2007,41.4711
64,2008,41.6282
64,2009,41.6282
64,2010,41.6282
64,2011,42.2638
64,2012,42.8492
64,2013,41.1353
64,2014,42.3502
64,2015,42.3178
64,2016,42.0295
64,2017,42.044
64,2018,42.1089
64,2019,42.1148
64,2020,42.0962
64,2021,42.09
64,2022,41.2655
66,1993,63.8556
66,1994,48.475
66,1995,36.5395
66,1996,45.1333
66,1997,41.7441
66,1998,49.5933
66,1999,51.3034
66,2000,47.9935
66,2001,46.4937
66,2002,47.7481
66,2003,61.3905
66,2004,66.6813
66,2005,72.62
66,2006,46.536
66,2007,47.7481
66,2008,46.0429
66,2009,25.9213
66,2010,37.916
66,2011,18.8158
66,2012,14.9793
66,2013,19.8714
66,2014,16.4281
66,2015,61.3554
66,2016,57.505
66,2017,60.8262
66,2018,49.1967
66,2019,74.8556
66,2020,52.0032
66,2021,46.7281
66,2022,35.7767
67,1961,45.164
67,1962,47.4469
67,1963,48.1089
67,1964,47.8638
67,1965,35.8418
67,1966,47.1025
67,1967,46.5618
67,1968,50.606
67,1969,46.762
67,1970,46.9464
67,1971,35.4457
67,1972,35.7856
67,1973,44.2917
67,1974,43.2472
67,1975,36.1042
67,1976,34.0011
67,1977,29.9086
67,1978,39.1093
67,1979,39.2953
67,1980,39.366
67,1981,37.1307
67,1982,32.2897
67,1983,29.0133
67,1984,14.3551
67,1985,14.7708
67,1986,16.6707
67,1987,15.6546
67,1988,19.159
67,1989,19.1406
67,1990,18.0209
67,1991,32.5592
67,1992,29.4852
67,1993,29.9637
67,1994,26.4631
67,1995,32.6848
67,1996,35.8379
67,1997,38.2452
67,1998,35.1974
67,1999,37.8723
67,2000,42.9757
67,2001,46.3434
67,2002,48.4808
67,2003,53.9664
67,2004,54.2732
67,2005,46.8282
67,2006,58.0749
67,2007,52.1758
67,2008,51.3327
67,2009,50.1183
67,2010,51.4423
67,2011,43.9633
67,2012,44.268
67,2013,44.7537
67,2014,40.9172
67,2015,40.1818
67,2016,38.0813
67,2017,37.3804
67,2018,33.2084
67,2019,31.4738
67,2020,31.5091
67,2021,32.1308
67,2022,32.3607
68,1961,27.0063
68,1962,27.6647
68,1963,30.0406
68,1964,26.9245
68,1965,25.6726
68,1966,24.7088
68,1967,24.9128
68,1968,25.7093
68,1969,27.3246
68,1970,27.3046
68,1971,25.1857
68,1972,24.3901
68,1973,25.7412
68,1974,24.6786
68,1975,24.1702
68,1976,22.0557
68,1977,22.8489
68,1978,23.1235
68,1979,21.9043
68,1980,20.5044
68,1981,22.0227
68,1982,21.7935
68,1983,21.7089
68,1984,22.0524
68,1985,21.09
68,1986,21.3753
68,1987,20.5596
68,1988,20.1668
68,1989,19.6159
68,1990,17.5219
68,1991,18.9352
68,1992,19.088
68,1993,18.8852
68,1994,19.225
68,1995,19.0866
68,1996,18.8827
68,1997,18.8004
68,1998,18.752
68,1999,18.4104
68,2000,18.0608
68,2001,17.9275
68,2002,18.0311
68,2003,18.1528
68,2004,18.0664
68,2005,17.8407
68,2006,17.5413
68,2007,17.0942
68,2008,17.0403
68,2009,17.3192
68,2010,18.0941
68,2011,17.8951
68,2012,17.6077
68,2013,17.4761
68,2014,17.4731
68,2015,17.4295
68,2016,17.9739
68,2017,18.0926
68,2018,22.0838
68,2019,21.7628
68,2020,22.0732
68,2021,21.4983
68,2022,20.3335
69,1961,60.6327
69,1962,60.6327
69,1963,49.1789
69,1964,38.8857
69,1965,44.5889
69,1966,42.3312
69,1967,44.0368
69,1968,47.0949
69,1969,48.3912
69,1970,53.4975
69,1971,55.1408
69,1972,59.6324
69,1973,56.2444
69,1974,58.588
69,1975,55.1707
69,1976,58.5549
69,1977,60.0758
69,1978,58.5549
69,1979,55.9593
69,1980,56.9527
69,1981,58.6517
69,1982,57.8853
69,1983,58.8772
69,1984,58.8772
69,1985,60.3788
69,1986,57.3411
69,1987,57.0756
69,1988,60.8488
69,1989,59.693
69,1990,56.3194
69,1991,65.0214
69,1992,56.4235
69,1993,51.2
69,1994,36.9688
69,1995,25.7174
69,1996,25.7174
69,1997,25.6136
69,1998,25.6136
69,1999,25.6136
69,2000,25.6136
69,2001,25.6136
69,2002,25.6136
69,2003,37.5667
69,2004,30.5875
69,2005,151
69,2006,104.4
7,1961,86.6786
7,1962,86.6251
7,1963,86.9838
7,1964,85.7148
7,1965,86.6012
7,1966,86.4267
7,1967,86.6786
7,1968,86.5006
7,1969,86.4614
7,1970,86.4797
7,1971,86.4774
7,1972,86.4478
7,1973,86.7055
7,1974,87.4279
7,1975,88.4398
7,1976,89.7554
7,1977,91.039
7,1978,92.2503
7,1979,93.4324
7,1980,94.6998
7,1981,95.8865
7,1982,97.0002
7,1983,98.0981
7,1984,99.225
7,1985,100.375
7,1986,101.4117
7,1987,98.55
7,1988,97.6622
7,1989,94.5309
7,1990,94.5309
7,1991,78.7758
7,1992,79.2434
7,1993,78.9961
7,1994,72.7161
7,1995,72.7161
7,1996,67.0637
7,1997,63.2031
7,1998,62.9618
7,1999,63.0344
7,2000,59.4957
7,2001,57.7846
7,2002,57.7903
7,2003,57.9726
7,2004,57.7972
7,2005,57.6168
7,2006,57.8687
7,2007,57.9046
7,2008,57.7173
7,2009,57.5909
7,2010,57.9771
7,2011,57.891
7,2012,58.2932
7,2013,58.0624
7,2014,57.7451
7,2015,57.593
7,2016,57.7061
7,2017,55.0532
7,2018,54.9708
7,2019,54.624
7,2020,54.6202
7,2021,54.4001
7,2022,54.6081
70,1961,31.9419
70,1962,31.4439
70,1963,31.7946
70,1964,31.8817
70,1965,31.5287
70,1966,31.4219
70,1967,32.0835
70,1968,32.1847
70,1969,31.2037
70,1970,31.4286
70,1971,31.9012
70,1972,30.9077
70,1973,31.1481
70,1974,31.4044
70,1975,31.9487
70,1976,30.6903
70,1977,31.2469
70,1978,31.5132
70,1979,32.0135
70,1980,30.67
70,1981,31.1778
70,1982,31.0741
70,1983,31.0182
70,1984,30.3
70,1985,28.72
70,1986,34.0796
70,1987,33.9109
70,1988,33.9109
70,1989,33.9109
70,1990,33.9109
70,1991,32.8571
70,1992,34.206
70,1993,32.3529
70,1994,31.5926
70,1995,30.9123
70,1996,30.9123
70,1997,30.9123
70,1998,30.9123
70,1999,30.3
70,2000,30.3
70,2001,30.3
70,2002,30.3
70,2003,30.3
70,2004,30.3
70,2005,30.3
70,2006,30.3
70,2007,30.3
70,2008,30.3
70,2009,30.3
70,2010,30.3
70,2011,30.3
70,2012,30.3
70,2013,30.3
70,2014,30.3
70,2015,30.3
70,2016,30.3
70,2017,30.3
70,2018,30.3
70,2019,30.1993
70,2020,30.1993
70,2021,30.1993
70,2022,30.1993
72,1961,58.2649
72,1962,58.1826
72,1963,58.1885
72,1964,58.2405
72,1965,58.2505
72,1966,52.4342
72,1967,52.4119
72,1968,48.6016
72,1969,46.5883
72,1970,46.5978
72,1971,46.5883
72,1972,46.5956
72,1973,46.6018
72,1974,46.6188
72,1975,56.4697
72,1976,51.7413
72,1977,53.1333
72,1978,49.3538
72,1979,47.8924
72,1980,42.9768
72,1981,54.6725
72,1982,58.5732
72,1983,58.7616
72,1984,53.8852
72,1985,57.5924
72,1986,53.1221
72,1987,55.8715
72,1988,53.4
72,1989,54.6463
72,1990,50.6734
72,1991,46.0308
72,1992,46.9373
72,1993,48.2401
72,1994,48.5124
72,1995,47.9504
72,1996,48.5386
72,1997,48.7685
72,1998,48.462
72,1999,47.6722
72,2000,46.5371
72,2001,46.5371
72,2002,46.5371
72,2003,46.5371
72,2004,46.5371
72,2005,46.5371
72,2006,43.8486
72,2007,46.1987
72,2008,46.5371
72,2009,46.5371
72,2010,46.5371
72,2011,46.5371
72,2012,46.0599
72,2013,46.1341
72,2014,46.2028
72,2015,46.202
72,2016,46.0286
72,2017,45.9166
72,2018,45.8462
72,2019,45.8017
72,2020,45.7522
72,2021,45.6787
72,2022,45.6172
73,1992,45.5893
73,1993,32.7351
73,1994,22.8187
73,1995,17.7429
73,1996,13.3906
73,1997,13.7975
73,1998,6.8204
73,1999,12.0859
73,2000,9.979
73,2001,10.547
73,2002,10.1271
73,2003,10.7027
73,2004,9.7323
73,2005,10.2485
73,2006,16.0887
73,2007,14.5419
73,2008,18.9089
73,2009,33.6984
73,2010,24.051
73,2011,29.1672
73,2012,44.8677
73,2013,47.5782
73,2014,34.7893
73,2015,32.4344
73,2016,32.8505
73,2017,23.3495
73,2018,16.3367
73,2019,24.059
73,2020,9.9807
73,2021,11.7037
73,2022,10.0296
74,1961,70.4735
74,1962,70.4735
74,1963,72.2623
74,1964,72.3213
74,1965,72.1743
74,1966,72.4467
74,1967,72.4467
74,1968,60.3722
74,1969,69.363
74,1970,66.794
74,1971,64.4085
74,1972,62.0167
74,1973,60.0937
74,1974,60.1846
74,1975,60.2677
74,1976,59.2013
74,1977,60.4097
74,1978,60.631
74,1979,60.1514
74,1980,61.1503
74,1981,60.2652
74,1982,61.1076
74,1983,61.2764
74,1984,60.0972
74,1985,60.5504
74,1986,61.2269
74,1987,61.329
74,1988,61.4524
74,1989,61.5958
74,1990,60.4568
74,1991,60.4879
74,1992,60.6973
74,1993,60.6884
74,1994,60.5522
74,1995,60.3921
74,1996,60.6116
74,1997,60.8631
74,1998,61.0274
74,1999,61.2629
74,2000,62.1951
74,2001,62.1951
74,2002,61.2629
74,2003,61.2629
74,2004,61.2629
74,2005,45.1618
74,2006,61.8003
74,2007,62.1253
74,2008,59.019
74,2009,59.019
74,2010,59.2949
74,2011,59.6036
74,2012,58.2466
74,2013,59.2702
74,2014,59.0546
74,2015,58.8244
74,2016,59.0074
74,2017,57.1653
74,2018,57.8081
74,2019,58.4831
74,2020,58.3688
74,2021,58.2773
74,2022,56.845
75,1961,49.5781
75,1962,49.733
75,1963,44.6379
75,1964,46.3317
75,1965,48.1487
75,1966,58.2056
75,1967,58.8295
75,1968,65.2261
75,1969,66.0331
75,1970,66.2378
75,1971,66.7152
75,1972,66.3789
75,1973,65.9163
75,1974,66.0707
75,1975,66.2209
75,1976,66.4322
75,1977,66.2995
75,1978,66.1119
75,1979,65.9939
75,1980,65.8228
75,1981,66.0746
75,1982,66.0632
75,1983,66.0522
75,1984,66.1302
75,1985,66.1013
75,1986,66.0707
75,1987,66.0707
75,1988,66.0963
75,1989,66.0898
75,1990,65.9659
75,1991,70.985
75,1992,78.4732
75,1993,78.5174
75,1994,78.4973
75,1995,78.5679
75,1996,78.4463
75,1997,78.4213
75,1998,78.4945
75,1999,78.4866
75,2000,78.5136
75,2001,79.3611
75,2002,79.3514
75,2003,79.2912
75,2004,79.3187
75,2005,79.2998
75,2006,79.3255
75,2007,79.2743
75,2008,79.3009
75,2009,81.1879
75,2010,82.9562
75,2011,79.2848
75,2012,55.6025
75,2013,54.5886
75,2014,52.7773
75,2015,58.7319
75,2016,63.8486
75,2017,63.1387
75,2018,60.8238
75,2019,59.8435
75,2020,58.8311
75,2021,57.8741
75,2022,56.9464
79,1961,26.6902
79,1962,28.8239
79,1963,28.9411
79,1964,31.762
79,1965,35.6926
79,1966,36.748
79,1967,44.1107
79,1968,42.8868
79,1969,41.5111
79,1970,39.887
79,1971,35.3996
79,1972,33.4613
79,1973,32.1591
79,1974,28.8723
79,1975,24.466
79,1976,22.9541
79,1977,24.1055
79,1978,23.9584
79,1979,22.9802
79,1980,22.2651
79,1981,24.6016
79,1982,25.5038
79,1983,26.1696
79,1984,26.1004
79,1985,28.5612
79,1986,29.922
79,1987,27.3399
79,1988,32.2954
79,1989,31.237
79,1990,26.7131
79,1991,21.1847
79,1992,22.2355
79,1993,23.9203
79,1994,23.4385
79,1995,23.3187
79,1996,22.3337
79,1997,21.2567
79,1998,21.0098
79,1999,20.1227
79,2000,18.5682
79,2001,18.9686
79,2002,20.4793
79,2003,19.2962
79,2004,18.0279
79,2005,17.3769
79,2006,19.0783
79,2007,18.7011
79,2008,20.4616
79,2009,19.7535
79,2010,17.6254
79,2011,16.9395
79,2012,14.6785
79,2013,18.4848
79,2014,16.9782
79,2015,15.904
79,2016,16.1266
79,2017,16.4085
79,2018,14.8134
79,2019,14.2686
79,2020,11.8979
79,2021,14.4871
79,2022,15.3224
8,1961,61.8333
8,1962,59.5729
8,1963,62.6111
8,1964,61.8333
8,1965,74.5747
8,1966,74.6422
8,1967,74.4444
8,1968,76.2748
8,1969,77.886
8,1970,77.5458
8,1971,77.2381
8,1972,76.9583
8,1973,73.5069
8,1974,80.26
8,1975,79.0033
8,1976,78.6775
8,1977,78.1703
8,1978,76.9583
8,1979,82.2951
8,1980,80.0988
8,1981,80.0988
8,1982,78.6424
8,1983,77.2381
8,1984,77.2381
8,1985,77.4282
8,1986,78.592
8,1987,76.3611
8,1988,81.8155
8,1989,81.3988
8,1990,79.7768
8,1991,77.4282
8,1992,77.4282
8,1993,77.4282
8,1994,81.0431
8,1995,81.1532
8,1996,81.9192
8,1997,82.5976
8,1998,81.9752
8,1999,81.9956
8,2000,82.1741
8,2001,82.1266
8,2002,82.6872
8,2003,81.9634
8,2004,82.0299
8,2005,74.8709
8,2006,72.3833
8,2007,60.3194
8,2008,58.9818
8,2009,64.0685
8,2010,158.8895
8,2011,301.89
8,2012,274.4455
8,2013,232.2231
8,2014,274.4455
8,2015,254.7167
8,2016,274.4455
8,2017,274.4455
8,2018,803.0541
8,2019,611.75
8,2020,494.7955
8,2021,490.8
8,2022,493.8292
80,1992,58.2425
80,1993,59.2478
80,1994,66.6002
80,1995,66.5202
80,1996,61.8793
80,1997,129.646
80,1998,66.6644
80,1999,64.3337
80,2000,58.2868
80,2001,77.7078
80,2002,63.2023
80,2003,76.1472
80,2004,125.5126
80,2005,109.6663
80,2006,111.6648
80,2007,130.576
80,2008,145.7796
80,2009,156.22
80,2010,117.0705
80,2011,100.7799
80,2012,100.4948
80,2013,161.8175
80,2014,162.228
80,2015,176.2093
80,2016,187.5349
80,2017,183.7431
80,2018,165.4287
80,2019,172.0372
80,2020,259.0403
80,2021,235.8306
80,2022,228.2886
81,1961,53.7715
81,1962,59.7676
81,1963,62.6187
81,1964,69.0856
81,1965,74.9284
81,1966,72.5572
81,1967,73.4416
81,1968,75.4207
81,1969,74.7142
81,1970,76.4934
81,1971,75.9131
81,1972,77.8632
81,1973,77.4182
81,1974,77.1423
81,1975,76.7482
81,1976,77.3978
81,1977,75.0773
81,1978,78.618
81,1979,78.8142
81,1980,78.5438
81,1981,79.4694
81,1982,78.9098
81,1983,78.4924
81,1984,78.9861
81,1985,78.5301
81,1986,79.0658
81,1987,79.3124
81,1988,79.3116
81,1989,79.3113
81,1990,79.3159
81,1991,79.3144
81,1992,79.67
81,1993,83.2445
81,1994,77.0835
81,1995,70.5474
81,1996,83.4104
81,1997,84.7823
81,1998,83.8659
81,1999,86.2579
81,2000,63.208
81,2001,63.2032
81,2002,63.2279
81,2003,48.4676
81,2004,48.4686
81,2005,48.469
81,2006,48.4709
81,2007,48.4691
81,2008,48.4688
81,2009,48.47
81,2010,48.4683
81,2011,48.4707
81,2012,48.4665
81,2013,48.4666
81,2014,48.4694
81,2015,48.4747
81,2016,48.4683
81,2017,48.5626
81,2018,48.8025
81,2019,49.1262
81,2020,48.4703
81,2021,48.4692
81,2022,48.8426
84,1961,22.4622
84,1962,16.5975
84,1963,16.3794
84,1964,14.8414
84,1965,12.8387
84,1966,10.6286
84,1967,10.1638
84,1968,11.0726
84,1969,9.6992
84,1970,9.4766
84,1971,8.1883
84,1972,7.7793
84,1973,7.1749
84,1974,7.859
84,1975,6.8645
84,1976,7.388
84,1977,7.2544
84,1978,6.3479
84,1979,6.2659
84,1980,6.8466
84,1981,6.2727
84,1982,6.2855
84,1983,6.382
84,1984,6.2307
84,1985,6.2743
84,1986,6.6619
84,1987,5.2956
84,1988,6.3061
84,1989,6.1874
84,1990,6.1394
84,1991,5.8614
84,1992,5.971
84,1993,5.7919
84,1994,6.0088
84,1995,5.8299
84,1996,5.9923
84,1997,6.2927
84,1998,6.1169
84,1999,6.5515
84,2000,7.4499
84,2001,6.6522
84,2002,6.5117
84,2003,6.451
84,2004,6.9253
84,2005,6.0622
84,2006,5.9606
84,2007,6.2666
84,2008,6.452
84,2009,5.2284
84,2010,5.8184
84,2011,5.7565
84,2012,6.0288
84,2013,7.3666
84,2014,8.7952
84,2015,14.0376
84,2016,13.3288
84,2017,15.0264
84,2018,9.3907
84,2019,11.3429
84,2020,9.8009
84,2021,10.1798
84,2022,10.6677
86,1961,107.76
86,1962,114.38
86,1963,136.0067
86,1964,127.4059
86,1965,147.6062
86,1966,155.4688
86,1967,147.6062
86,1968,174.0308
86,1969,196.9
86,1970,194.08
86,1971,277.2571
86,1972,230.1875
86,1973,190.6333
86,1974,137.6769
86,1975,101.14
86,1976,87.6905
86,1977,90.2458
86,1978,73.1361
86,1979,170.7625
86,1980,125.4375
86,1981,113.6333
86,1982,114.7967
86,1983,101.025
86,1984,94.0781
86,1985,88.5441
86,1986,80.34
86,1987,53.8917
86,1988,53.8917
86,1989,55.0271
86,1990,52.3941
86,1991,50.6811
86,1992,49.5745
86,1993,45.91
86,1994,45.3532
86,1995,43.3892
86,1996,39.6042
86,1997,35.5937
86,1998,32.3207
86,1999,32.6965
86,2000,42.6045
86,2001,42.1776
86,2002,37.6787
86,2003,41.7632
86,2004,39.4431
86,2005,37.8653
86,2006,40.328
86,2007,36.1136
86,2008,36.8647
86,2009,35.6089
86,2010,28.399
86,2011,28.399
86,2012,28.399
86,2013,29.7496
86,2014,29.9629
86,2015,29.159
86,2016,28.501
86,2017,27.9942
86,2018,26.3501
86,2019,26.6616
86,2020,26.1602
86,2021,25.7036
86,2022,25.2571
87,1961,60.8769
87,1962,60.572
87,1963,60.572
87,1964,60.572
87,1965,50.8048
87,1966,37.7522
87,1967,48.38
87,1968,59.6
87,1969,50.1895
87,1970,66.7923
87,1971,53.7556
87,1972,50.9263
87,1973,46.84
87,1974,36.7938
87,1975,39.05
87,1976,39.05
87,1977,45.5583
87,1978,39.05
87,1979,39.05
87,1980,45.5583
87,1981,53.8333
87,1982,62.1692
87,1983,72.3583
87,1984,81.4818
87,1985,44.815
87,1986,36.7897
87,1987,48.4955
87,1988,47.596
87,1989,72.3583
87,1990,48.5667
87,1991,56.5286
87,1992,61.4083
87,1993,78.7667
87,1994,70.89
87,1995,78.7667
87,1996,47.26
87,1997,42.88
87,1998,42.88
87,1999,72.57
87,2000,61.3077
87,2001,71.6583
87,2002,62.36
87,2003,27.335
87,2004,27.335
87,2005,28.4588
87,2006,13.4389
89,1961,47.809
89,1962,47.8044
89,1963,47.8151
89,1964,47.8128
89,1965,40.6747
89,1966,47.8079
89,1967,47.8055
89,1968,47.8039
89,1969,47.8237
89,1970,44.1921
89,1971,41.3296
89,1972,44.548
89,1973,44.3387
89,1974,44.374
89,1975,44.2617
89,1976,44.374
89,1977,45.0053
89,1978,45.2732
89,1979,45.4847
89,1980,46.3561
89,1981,44.7266
89,1982,46.312
89,1983,46.4886
89,1984,46.4886
89,1985,46.5596
89,1986,46.3561
89,1987,46.4178
89,1988,46.1356
89,1989,46.1835
89,1990,46.0625
89,1991,63.3485
89,1992,63.3218
89,1993,63.313
89,1994,63.306
89,1995,63.2952
89,1996,63.2431
89,1997,63.2671
89,1998,63.2521
89,1999,63.2349
89,2000,63.2313
89,2001,63.2016
89,2002,63.2327
89,2003,63.1748
89,2004,63.154
89,2005,63.1329
89,2006,63.1079
89,2007,63.0962
89,2008,63.2061
89,2009,63.104
89,2010,63.1056
89,2011,63.1112
89,2012,63.2478
89,2013,63.1605
89,2014,63.2035
89,2015,62.634
89,2016,61.9212
89,2017,62.3863
89,2018,64.4747
89,2019,64.157
89,2020,64.4931
89,2021,64.832
89,2022,65.1893
9,1961,64.7548
9,1962,61.1847
9,1963,65.8467
9,1964,75.3842
9,1965,64.6094
9,1966,55.5527
9,1967,51.6519
9,1968,47.3223
9,1969,49.3333
9,1970,52.4568
9,1971,50.3143
9,1972,65.0486
9,1973,67.4101
9,1974,66.6306
9,1975,60.4276
9,1976,58.3241
9,1977,56.906
9,1978,55.2518
9,1979,52.7559
9,1980,59.7179
9,1981,59.3351
9,1982,58.9319
9,1983,58.3976
9,1984,55.1986
9,1985,62.9706
9,1986,63.9532
9,1987,68.6422
9,1988,75.1912
9,1989,74.669
9,1990,72.2275
9,1991,67.1498
9,1992,84.0042
9,1993,61.0921
9,1994,42.9826
9,1995,40.4415
9,1996,48.039
9,1997,48.8954
9,1998,60.4352
9,1999,65.4351
9,2000,58.2825
9,2001,35.3366
9,2002,52.9723
9,2003,57.4775
9,2004,72.8668
9,2005,64.41
9,2006,68.753
9,2007,71.0995
9,2008,74.6851
9,2009,72.9539
9,2010,43.3871
9,2011,47.9992
9,2012,53.5616
9,2013,55.2775
9,2014,51.7594
9,2015,55.4256
9,2016,61.9122
9,2017,62.6033
9,2018,62.7238
9,2019,59.4597
9,2020,59.3567
9,2021,63.4267
9,2022,65.4089
90,1961,70.0067
90,1962,70.1751
90,1963,70.2717
90,1964,70.8779
90,1965,71.4425
90,1966,71.0067
90,1967,71.8067
90,1968,71.8067
90,1969,71.5096
90,1970,70.5165
90,1971,70.1609
90,1972,71.3152
90,1973,71.7794
90,1974,74.083
90,1975,74.4517
90,1976,74.2138
90,1977,74.2689
90,1978,74.6779
90,1979,75.0846
90,1980,75.4563
90,1981,75.2168
90,1982,75.1938
90,1983,58.1742
90,1984,58.0982
90,1985,55.6096
90,1986,43.0354
90,1987,45.5389
90,1988,46.231
90,1989,46.8577
90,1990,46.4071
90,1991,46.992
90,1992,46.9415
90,1993,47.0996
90,1994,47.2566
90,1995,46.2906
90,1996,46.5959
90,1997,46.8818
90,1998,47.135
90,1999,47.4606
90,2000,47.5293
90,2001,48.1702
90,2002,48.1104
90,2003,48.0104
90,2004,47.9222
90,2005,46.6498
90,2006,48.1108
90,2007,48.2758
90,2008,48.2736
90,2009,48.4792
90,2010,55.1781
90,2011,55.5911
90,2012,55.8599
90,2013,56.1504
90,2014,53.7272
90,2015,54.4182
90,2016,61.7157
90,2017,62.5466
90,2018,49.0223
90,2019,57.6359
90,2020,56.1551
90,2021,56.2573
90,2022,56.2851
91,1961,54.7753
91,1962,54.1771
91,1963,53.7048
91,1964,51.2508
91,1965,54.1688
91,1966,54.1428
91,1967,54.1165
91,1968,54.155
91,1969,54.1633
91,1970,54.1563
91,1971,54.1336
91,1972,54.155
91,1973,54.1316
91,1974,56.2735
91,1975,55.999
91,1976,55.6745
91,1977,55.4267
91,1978,55.13
91,1979,54.4051
91,1980,53.6541
91,1981,54.3719
91,1982,54.1219
91,1983,53.9361
91,1984,53.9361
91,1985,54.155
91,1986,54.5522
91,1987,54.5522
91,1988,53.9239
91,1989,54.3653
91,1990,54.2231
91,1991,54.1346
91,1992,54.1346
91,1993,54.1346
91,1994,54.1346
91,1995,54.1346
91,1996,54.1346
91,1997,54.1346
91,1998,54.1346
91,1999,54.1346
91,2000,54.1346
91,2001,54.1346
91,2002,54.1346
91,2003,54.1346
91,2004,54.1346
91,2005,54.1346
91,2006,54.1346
91,2007,53.5411
91,2008,51.1818
91,2009,51.0889
91,2010,51.1818
91,2011,51.5911
91,2012,51.0245
91,2013,51.0245
91,2014,51.5083
91,2015,51.4839
91,2016,51.3958
91,2017,51.3175
91,2018,51.1876
91,2019,51.0661
91,2020,50.944
91,2021,50.8198
91,2022,50.6954
93,1961,38.0552
93,1962,37.7444
93,1963,36.4782
93,1964,35.4575
93,1965,35.3684
93,1966,35.3429
93,1967,34.9387
93,1968,34.9462
93,1969,36.2639
93,1970,37.5416
93,1971,39.1068
93,1972,48.1516
93,1973,47.8136
93,1974,47.7369
93,1975,47.8267
93,1976,47.8578
93,1977,61.9523
93,1978,63.3644
93,1979,63.3644
93,1980,61.9523
93,1981,61.9523
93,1982,64.5218
93,1983,64.5218
93,1984,65.1362
93,1985,65.1362
93,1986,65.1221
93,1987,65.1221
93,1988,65.1015
93,1989,65.1015
93,1990,64.5263
93,1991,65.3247
93,1992,64.8287
93,1993,64.8167
93,1994,65.0419
93,1995,66.8333
93,1996,66.0102
93,1997,65.7901
93,1998,49.5077
93,1999,50.1767
93,2000,45.3464
93,2001,43.6052
93,2002,42.7649
93,2003,42.6135
93,2004,42.3404
93,2005,41.6664
93,2006,42.2167
93,2007,41.1613
93,2008,41.2819
93,2009,40.275
93,2010,39.3161
93,2011,38.8535
93,2012,38.5172
93,2013,38.6635
93,2014,37.9136
93,2015,36.7429
93,2016,36.6966
93,2017,36.1627
93,2018,35.686
93,2019,35.2168
93,2020,34.933
93,2021,34.5245
93,2022,34.1322
95,1961,35.5633
95,1962,35.5633
95,1963,47.4178
95,1964,36.1792
95,1965,36.1792
95,1966,36.0444
95,1967,36.1792
95,1968,36.1792
95,1969,36.1792
95,1970,36.1792
95,1971,35.5633
95,1972,35.5633
95,1973,35.5633
95,1974,35.5633
95,1975,35.5633
95,1976,35.5633
95,1977,35.5633
95,1978,35.5633
95,1979,35.5633
95,1980,35.5633
95,1981,35.5633
95,1982,35.6403
95,1983,36.5565
95,1984,35.4612
95,1985,36.6395
95,1986,36.3019
95,1987,35.5195
95,1988,35.6271
95,1989,35.837
95,1990,35.9583
95,1991,35.6985
95,1992,35.8111
95,1993,37.6413
95,1994,35.5459
95,1995,35.6164
95,1996,35.6164
95,1997,20.5674
95,1998,35.3212
95,1999,35.3212
95,2000,35.206
95,2001,34.8944
95,2002,36.7752
95,2003,37.0721
95,2004,37.3369
95,2005,37.8818
95,2006,37.7123
95,2007,37.0621
95,2008,37.0621
95,2009,36.7453
95,2010,37.1933
95,2011,35.9031
95,2012,35.3508
95,2013,36.0798
95,2014,36.2887
95,2015,36.1517
95,2016,36.2228
95,2017,36.2865
95,2018,36.3121
95,2019,34.7227
95,2020,35.1758
95,2021,35.5091
95,2022,35.6049
96,1961,1.5556
96,1962,12.1739
96,1963,12.1739
96,1964,7.3684
96,1965,16.4706
96,1966,6.2222
96,1967,14.7368
96,1968,9.3333
96,1969,14.7368
96,1970,0.3037
96,1971,0.0417
96,1972,14
96,1973,14
96,1974,11.6667
96,1975,8.75
96,1976,35
96,1977,35
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1994,0
96,1995,7.3684
96,1996,14.7368
96,1997,14.7368
96,1998,14.7368
96,1999,14.7368
96,2000,14.7368
96,2001,14.7368
96,2002,14.7368
96,2003,14.7368
96,2004,14.7368
