geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_co2eq_ar5
67,2018,30.5688
67,2019,31.7076
67,2020,29.5961
67,2021,29.564
67,2022,30.9805
68,1961,392.1722
68,1962,396.3687
68,1963,404.5859
68,1964,403.4792
68,1965,431.8723
68,1966,275.8254
68,1967,247.7561
68,1968,334.0658
68,1969,362.5175
68,1970,337.9525
68,1971,361.8518
68,1972,352.4777
68,1973,300.2676
68,1974,310.2837
68,1975,349.473
68,1976,354.1538
68,1977,372.3033
68,1978,363.8782
68,1979,356.3909
68,1980,360.9084
68,1981,391.4744
68,1982,377.3902
68,1983,401.33
68,1984,402.346
68,1985,487.8351
68,1986,471.6338
68,1987,474.0342
68,1988,489.8796
68,1989,473.0531
68,1990,458.9689
68,1991,543.3806
68,1992,551.6271
68,1993,571.5253
68,1994,574.2732
68,1995,586.8418
68,1996,610.589
68,1997,634.2427
68,1998,643.4647
68,1999,607.1461
68,2000,574.7756
68,2001,577.0127
68,2002,548.9141
68,2003,529.6816
68,2004,482.3658
68,2005,460.832
68,2006,464.9643
68,2007,496.6105
68,2008,494.686
68,2009,494.2101
68,2010,609.2953
68,2011,626.0632
68,2012,652.9058
68,2013,671.1628
68,2014,640.0539
68,2015,651.8605
68,2016,639.5487
68,2017,638.2201
68,2018,627.1085
68,2019,629.4447
68,2020,625.2747
68,2021,609.6749
68,2022,575.6897
69,1961,0.1521
69,1962,0.0963
69,1963,0.1521
69,1964,0.1228
69,1965,0.1521
69,1966,0.1228
69,1967,0.1521
69,1968,0.1228
69,1969,0.0935
69,1970,0.0963
69,1971,0.1549
69,1972,0.187
69,1973,0.2191
69,1974,0.254
69,1975,0.254
69,1976,0.2191
69,1977,0.3126
69,1978,0.3977
69,1979,0.4005
69,1980,0.3447
69,1981,0.3126
69,1982,0.2512
69,1983,0.2512
69,1984,0.2512
69,1985,0.3098
69,1986,0.4996
69,1987,0.3447
69,1988,0.7159
69,1989,0.7159
69,1990,0.6573
69,1991,0.5317
69,1992,0.4005
69,1993,0.2191
69,1994,0.2163
69,1995,0.2163
69,1996,0.4354
69,1997,0.4354
69,1998,0.4354
69,1999,0.4354
69,2000,0.4354
69,2001,0.4354
69,2002,0.4354
69,2003,0.4061
69,2004,0.1549
69,2005,0.1842
69,2006,0.1549
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
7,1961,8.2974
7,1962,8.5165
7,1963,8.7886
7,1964,9.0342
7,1965,9.2533
7,1966,9.7124
7,1967,10.0808
7,1968,10.4785
7,1969,10.7855
7,1970,11.0953
7,1971,11.8
7,1972,12.107
7,1973,12.3875
7,1974,12.721
7,1975,13.0015
7,1976,13.3085
7,1977,13.642
7,1978,13.9225
7,1979,14.2295
7,1980,14.5365
7,1981,14.8435
7,1982,15.124
7,1983,15.431
7,1984,15.7645
7,1985,15.858
7,1986,16.0715
7,1987,16.2585
7,1988,16.472
7,1989,16.659
7,1990,21.758
7,1991,17.0832
7,1992,17.393
7,1993,17.6735
7,1994,17.6735
7,1995,17.8256
7,1996,17.9805
7,1997,18.1591
7,1998,18.2875
7,1999,18.4396
7,2000,18.9308
7,2001,18.9922
7,2002,19.2643
7,2003,19.3606
7,2004,19.5448
7,2005,19.0857
7,2006,23.5735
7,2007,29.0995
7,2008,35.7419
7,2009,43.8579
7,2010,53.7224
7,2011,63.7069
7,2012,75.4218
7,2013,89.2215
7,2014,105.5037
7,2015,119.7011
7,2016,110.6055
7,2017,91.4905
7,2018,85.377
7,2019,89.061
7,2020,77.9071
7,2021,68.9636
7,2022,28.4883
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0.0028
70,1967,0.0321
70,1968,0.0321
70,1969,0.0321
70,1970,0.0907
70,1971,0.0321
70,1972,0.0321
70,1973,0.0321
70,1974,0.0321
70,1975,0.0321
70,1976,0.0321
70,1977,0.0349
70,1978,0.0321
70,1979,0.0907
70,1980,0.1284
70,1981,0.1284
70,1982,0.0963
70,1983,0.0963
70,1984,0.0907
70,1985,0.0907
70,1986,0.0321
70,1987,0.0907
70,1988,0.0321
70,1989,0.0907
70,1990,0.0907
70,1991,0.0935
70,1992,0.1284
70,1993,0.3852
70,1994,0.441
70,1995,0.3852
70,1996,0.4996
70,1997,0.4703
70,1998,0.441
70,1999,0.5373
70,2000,0.7243
70,2001,0.5987
70,2002,0.2889
70,2003,0.3852
70,2004,0.4731
70,2005,0.3824
70,2006,0.441
70,2007,0.3796
70,2008,0.4731
70,2009,0.3796
70,2010,0.3796
70,2011,0.3475
70,2012,0.3824
70,2013,0.5373
70,2014,0.5373
70,2015,0.5666
70,2016,0.3531
70,2017,0.5987
70,2018,0.5987
70,2019,0.5987
70,2020,0.5987
70,2021,0.628
70,2022,0.628
73,1992,32.3308
73,1993,36.5748
73,1994,37.8067
73,1995,18.4576
73,1996,20.8391
73,1997,19.8067
73,1998,43.8281
73,1999,17.9149
73,2000,19.4607
73,2001,16.51
73,2002,18.4018
73,2003,17.7126
73,2004,17.827
73,2005,19.9797
73,2006,18.5455
73,2007,5.7605
73,2008,12.6706
73,2009,13.7295
73,2010,13.7002
73,2011,13.5565
73,2012,12.9845
73,2013,12.8143
73,2014,15.8208
73,2015,14.7033
73,2016,20.2057
73,2017,19.5486
73,2018,19.9211
73,2019,19.091
73,2020,23.0155
73,2021,24.9952
73,2022,22.4114
74,1961,0.8331
74,1962,0.8331
74,1963,0.8331
74,1964,0.8331
74,1965,0.8331
74,1966,0.8331
74,1967,0.8624
74,1968,0.9824
74,1969,0.9503
74,1970,1.0438
74,1971,1.0466
74,1972,1.0787
74,1973,1.415
74,1974,1.9034
74,1975,2.3653
74,1976,3.1663
74,1977,4.0608
74,1978,5.3823
74,1979,5.0725
74,1980,5.0725
74,1981,4.9441
74,1982,5.0725
74,1983,5.3823
74,1984,6.1777
74,1985,6.087
74,1986,6.2391
74,1987,6.3647
74,1988,6.514
74,1989,6.6689
74,1990,6.8559
74,1991,7.1015
74,1992,7.4378
74,1993,7.7476
74,1994,8.1104
74,1995,8.3881
74,1996,8.7565
74,1997,8.9756
74,1998,9.344
74,1999,9.6217
74,2000,9.958
74,2001,9.958
74,2002,9.6217
74,2003,9.6803
74,2004,9.5896
74,2005,9.5896
74,2006,9.4612
74,2007,9.4026
74,2008,9.5575
74,2009,10.8176
74,2010,10.8176
74,2011,10.8176
74,2012,10.7855
74,2013,11.1539
74,2014,11.1246
74,2015,10.4171
74,2016,10.5078
74,2017,10.5692
74,2018,10.6041
74,2019,10.6976
74,2020,10.7855
74,2021,10.8497
74,2022,10.9139
75,1961,0.4563
75,1962,0.427
75,1963,0.3098
75,1964,0.3419
75,1965,0.427
75,1966,0.4591
75,1967,0.4912
75,1968,0.4912
75,1969,0.4912
75,1970,0.5177
75,1971,0.5205
75,1972,0.5205
75,1973,0.5526
75,1974,0.5847
75,1975,0.6461
75,1976,0.6754
75,1977,0.5847
75,1978,0.5847
75,1979,0.5847
75,1980,0.6461
75,1981,0.6754
75,1982,0.6754
75,1983,0.7047
75,1984,0.7689
75,1985,0.7661
75,1986,0.8303
75,1987,0.8945
75,1988,1.0145
75,1989,1.2545
75,1990,1.4443
75,1991,1.7806
75,1992,1.9355
75,1993,2.216
75,1994,2.5523
75,1995,2.1839
75,1996,1.5057
75,1997,1.8476
75,1998,1.3508
75,1999,1.6606
75,2000,1.8155
75,2001,1.6606
75,2002,1.6606
75,2003,1.6927
75,2004,2.0555
75,2005,1.9327
75,2006,1.8476
75,2007,2.1225
75,2008,2.1197
75,2009,2.4002
75,2010,2.5816
75,2011,3.1663
75,2012,4.2422
75,2013,4.3943
75,2014,4.7948
75,2015,5.3153
75,2016,3.6547
75,2017,3.1956
75,2018,3.2626
75,2019,3.1984
75,2020,3.0114
75,2021,3.1049
75,2022,3.137
79,1961,45.0005
79,1962,75.6656
79,1963,74.3747
79,1964,99.7017
79,1965,99.9264
79,1966,99.477
79,1967,115.9993
79,1968,116.7878
79,1969,112.5215
79,1970,146.9184
79,1971,162.0744
79,1972,169.3719
79,1973,189.0105
79,1974,165.4238
79,1975,166.4021
79,1976,175.4957
79,1977,170.7884
79,1978,183.424
79,1979,195.613
79,1980,188.222
79,1981,190.8415
79,1982,182.0926
79,1983,189.1361
79,1984,176.2284
79,1985,185.2815
79,1986,164.4106
79,1987,173.0339
79,1988,182.4457
79,1989,181.5874
79,1990,179.8527
79,1991,165.8648
79,1992,143.5048
79,1993,166.0225
79,1994,172.0584
79,1995,175.5864
79,1996,185.883
79,1997,181.7828
79,1998,190.7215
79,1999,200.5045
79,2000,199.6546
79,2001,202.2155
79,2002,213.6802
79,2003,223.7842
79,2004,228.6785
79,2005,222.6454
79,2006,224.8881
79,2007,254.7968
79,2008,254.727
79,2009,270.8055
79,2010,280.9179
79,2011,276.4939
79,2012,277.1889
79,2013,409.2555
79,2014,267.3305
79,2015,347.6127
79,2016,411.5945
79,2017,415.7003
79,2018,394.0325
79,2019,389.836
79,2020,382.6027
79,2021,386.3261
79,2022,392.9342
8,1961,0.0935
8,1962,0.0935
8,1963,0.0935
8,1964,0.0935
8,1965,0.0935
8,1966,0.0935
8,1967,0.0935
8,1968,0.0963
8,1969,0.0963
8,1970,0.0963
8,1971,0.1493
8,1972,0.1521
8,1973,0.1521
8,1974,0.1521
8,1975,0.1521
8,1976,0.1521
8,1977,0.1521
8,1978,0.1521
8,1979,0.1549
8,1980,0.1549
8,1981,0.1549
8,1982,0.1549
8,1983,0.1549
8,1984,0.1842
8,1985,0.1842
8,1986,0.1842
8,1987,0.1842
8,1988,0.1842
8,1989,0.1842
8,1990,0.187
8,1991,0.187
8,1992,0.187
8,1993,0.187
8,1994,0.187
8,1995,0.187
8,1996,0.187
8,1997,0.2163
8,1998,0.2163
8,1999,0.2484
8,2000,0.2484
8,2001,0.2512
8,2002,0.2512
8,2003,0.3098
8,2004,0.2805
8,2005,0.3126
8,2006,0.2805
8,2007,0.3126
8,2008,0.3126
8,2009,0.3126
8,2010,0.3126
8,2011,0.3447
8,2012,0.3447
8,2013,0.3419
8,2014,0.3447
8,2015,0.3977
8,2016,0.4005
8,2017,0.4005
8,2018,0.2163
8,2019,0.2163
8,2020,0.1493
8,2021,0.1842
8,2022,0
80,1992,12.189
80,1993,9.409
80,1994,7.645
80,1995,7.324
80,1996,4.544
80,1997,7.645
80,1998,12.884
80,1999,19.9275
80,2000,22.1353
80,2001,22.614
80,2002,26.1155
80,2003,18.7915
80,2004,20.3336
80,2005,23.5923
80,2006,34.2336
80,2007,38.8097
80,2008,42.9532
80,2009,51.0071
80,2010,59.9751
80,2011,52.0119
80,2012,52.2715
80,2013,72.132
80,2014,58.6786
80,2015,39.7001
80,2016,39.2884
80,2017,43.5226
80,2018,43.4263
80,2019,44.0543
80,2020,44.4367
80,2021,20.8444
80,2022,20.021
81,1961,14.6007
81,1962,14.6328
81,1963,15.0277
81,1964,17.1446
81,1965,19.3606
81,1966,20.8663
81,1967,22.1264
81,1968,23.1995
81,1969,24.3745
81,1970,26.4007
81,1971,26.4007
81,1972,27.5324
81,1973,28.0264
81,1974,26.5849
81,1975,26.8598
81,1976,25.4155
81,1977,33.0668
81,1978,32.2979
81,1979,30.2131
81,1980,28.0585
81,1981,25.629
81,1982,21.945
81,1983,19.5155
81,1984,18.2875
81,1985,17.086
81,1986,15.5482
81,1987,20.0039
81,1988,19.4834
81,1989,21.2961
81,1990,23.5121
81,1991,25.6932
81,1992,27.3538
81,1993,29.5642
81,1994,29.6284
81,1995,32.4556
81,1996,37.9844
81,1997,38.5719
81,1998,41.8875
81,1999,45.9776
81,2000,49.9072
81,2001,55.4388
81,2002,62.818
81,2003,69.9167
81,2004,81.319
81,2005,77.6001
81,2006,95.6713
81,2007,102.6179
81,2008,110.2399
81,2009,119.8267
81,2010,137.8365
81,2011,152.8
81,2012,174.3501
81,2013,198.1343
81,2014,215.5566
81,2015,220.3863
81,2016,228.4004
81,2017,234.0604
81,2018,254.529
81,2019,288.3647
81,2020,253.7308
81,2021,252.6842
81,2022,283.2629
83,1961,0.2247
83,1962,0.254
83,1963,0.254
83,1964,0.254
83,1965,0.254
83,1966,0.254
83,1967,0.254
83,1968,0.2568
83,1969,0.2861
83,1970,0.2889
83,1971,0.3182
83,1972,0.3475
83,1973,0.3503
83,1974,0.3503
83,1975,0.3796
83,1976,0.3824
83,1977,0.3824
83,1978,0.3852
83,1979,0.3852
83,1980,0.441
83,1981,0.4703
83,1982,0.4996
83,1983,0.5052
83,1984,0.5373
83,1985,0.5959
83,1986,0.628
83,1987,0.6308
83,1988,0.6629
83,1989,0.7215
83,1990,0.7271
83,1991,0.7564
83,1992,0.7885
83,1993,0.7941
83,1994,0.7941
83,1995,0.7564
83,1996,0.8499
83,1997,0.8499
83,1998,0.8499
83,1999,0.8499
83,2000,0.9783
83,2001,1.0746
83,2002,1.2323
83,2003,1.2379
83,2004,1.2351
83,2005,1.3258
83,2006,1.2351
83,2007,1.4165
83,2008,1.5128
83,2009,1.5477
83,2010,1.5477
83,2011,1.6091
83,2012,1.6119
83,2013,1.7696
83,2014,1.7696
83,2015,1.7989
83,2016,1.8045
83,2017,1.8631
83,2018,1.8659
83,2019,1.8631
83,2020,1.8659
83,2021,1.898
83,2022,1.9273
84,1961,15.7896
84,1962,17.5243
84,1963,21.4431
84,1964,25.5545
84,1965,21.0021
84,1966,30.5716
84,1967,41.8144
84,1968,41.6246
84,1969,35.9069
84,1970,26.1127
84,1971,30.0636
84,1972,45.7597
84,1973,52.7711
84,1974,48.9779
84,1975,50.6568
84,1976,44.6907
84,1977,49.6464
84,1978,43.4556
84,1979,47.5586
84,1980,45.0619
84,1981,43.7361
84,1982,41.9372
84,1983,44.4018
84,1984,38.5878
84,1985,41.499
84,1986,38.3743
84,1987,42.194
84,1988,34.3969
84,1989,35.8162
84,1990,36.1316
84,1991,51.4481
84,1992,52.8674
84,1993,40.8654
84,1994,42.9183
84,1995,41.7209
84,1996,45.1582
84,1997,46.23
84,1998,47.3451
84,1999,47.8419
84,2000,53.9071
84,2001,51.3169
84,2002,48.0052
84,2003,54.5114
84,2004,51.2234
84,2005,57.6682
84,2006,64.7117
84,2007,64.0753
84,2008,67.334
84,2009,59.0875
84,2010,58.0799
84,2011,66.131
84,2012,60.5096
84,2013,69.539
84,2014,78.3256
84,2015,92.3135
84,2016,97.0445
84,2017,102.6073
84,2018,102.4789
84,2019,99.8594
84,2020,106.4298
84,2021,105.8283
84,2022,87.7695
86,1961,0.2805
86,1962,0.2805
86,1963,0.254
86,1964,0.2805
86,1965,0.2805
86,1966,0.2805
86,1967,0.2805
86,1968,0.3126
86,1969,0.4005
86,1970,0.4061
86,1971,0.5317
86,1972,0.6573
86,1973,0.7159
86,1974,0.6196
86,1975,0.5289
86,1976,0.5317
86,1977,0.561
86,1978,0.5875
86,1979,0.7131
86,1980,0.6517
86,1981,0.561
86,1982,0.5903
86,1983,0.5903
86,1984,0.5903
86,1985,0.5903
86,1986,0.5903
86,1987,0.5903
86,1988,0.5903
86,1989,0.5903
86,1990,0.5875
86,1991,0.3126
86,1992,0.2484
86,1993,0.2163
86,1994,0.2805
86,1995,0.3126
86,1996,0.2163
86,1997,0.1521
86,1998,0.0642
86,1999,0.1549
86,2000,0.1549
86,2001,0.187
86,2002,0.3126
86,2003,0.3419
86,2004,0.3098
86,2005,0.2484
86,2006,0.4647
86,2007,0.4647
86,2008,0.4647
86,2009,0.4675
86,2010,0.4647
86,2011,0.4647
86,2012,0.4647
86,2013,0.4647
86,2014,0.4647
86,2015,0.4647
86,2016,0.4647
86,2017,0.4647
86,2018,0.4647
86,2019,0.0321
86,2020,0
86,2021,0
86,2022,0.4354
87,1961,0.5317
87,1962,0.5317
87,1963,0.5317
87,1964,0.5317
87,1965,0.4647
87,1966,0.4061
87,1967,0.3447
87,1968,0.3098
87,1969,0.2512
87,1970,0.2484
87,1971,0.2484
87,1972,0.2484
87,1973,0.1842
87,1974,0.1549
87,1975,0.2163
87,1976,0.2484
87,1977,0.2484
87,1978,0.2191
87,1979,0.1842
87,1980,0.3154
87,1981,0.3419
87,1982,0
87,1983,0.5903
87,1984,0.4647
87,1985,0.7159
87,1986,0.7159
87,1987,0.6517
87,1988,0.7801
87,1989,0.9643
87,1990,0.4968
87,1991,0.6196
87,1992,0.5317
87,1993,0.5903
87,1994,0.4354
87,1995,0.1898
87,1996,0
87,1997,0.1549
87,1998,0.187
87,1999,0.4675
87,2000,0.8708
87,2001,0.9992
87,2002,0.9992
87,2003,1.3034
87,2004,0.9029
87,2005,0.6517
87,2006,0.3419
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
88,1991,0.2568
88,1992,0.3796
88,1993,0.441
88,1994,0.4996
88,1995,0.4996
88,1996,0.4996
88,1997,0.4996
88,1998,0.4996
88,1999,0.4996
88,2000,0.4996
88,2001,0.4996
88,2002,0.4996
88,2003,0.4996
88,2004,0.4996
88,2005,0.4996
88,2006,0.4996
88,2007,0.3796
88,2008,0.4996
88,2009,0.3796
88,2010,0.4996
88,2011,0.4996
88,2012,0.7885
88,2013,0.7885
88,2014,0.7885
88,2015,0.7564
88,2016,0.7592
88,2017,0.7592
88,2018,0.7885
88,2019,0.762
88,2020,0.7913
88,2021,0.8499
88,2022,0.8527
89,1961,13.3216
89,1962,14.2189
89,1963,15.1218
89,1964,16.0596
89,1965,17.0267
89,1966,18.111
89,1967,19.1688
89,1968,20.2587
89,1969,21.5035
89,1970,22.6869
89,1971,22.4385
89,1972,22.719
89,1973,23.4
89,1974,26.7925
89,1975,30.4041
89,1976,24.7704
89,1977,27.9759
89,1978,35.474
89,1979,36.4118
89,1980,37.157
89,1981,17.1146
89,1982,20.168
89,1983,20.7555
89,1984,21.717
89,1985,19.8498
89,1986,20.8839
89,1987,22.1845
89,1988,27.6633
89,1989,34.793
89,1990,36.8737
89,1991,38.5888
89,1992,48.9798
89,1993,54.333
89,1994,54.4879
89,1995,71.6374
89,1996,75.4625
89,1997,82.4345
89,1998,92.8255
89,1999,90.5285
89,2000,93.9475
89,2001,83.77
89,2002,78.855
89,2003,71.2955
89,2004,70.5475
89,2005,69.7995
89,2006,83.9598
89,2007,61.5883
89,2008,56.9775
89,2009,61.118
89,2010,63.0145
89,2011,65.659
89,2012,67.1285
89,2013,69.025
89,2014,67.7453
89,2015,86.9169
89,2016,59.7183
89,2017,63.2043
89,2018,66.5647
89,2019,71.0443
89,2020,113.3675
89,2021,100.1771
89,2022,104.7502
9,1961,30.6636
9,1962,35.8742
9,1963,21.2136
9,1964,36.8217
9,1965,31.1813
9,1966,39.0349
9,1967,26.0321
9,1968,33.4531
9,1969,33.4531
9,1970,31.6111
9,1971,30.8743
9,1972,33.4531
9,1973,36.0584
9,1974,50.1929
9,1975,46.8243
9,1976,47.5876
9,1977,51.0874
9,1978,45.8098
9,1979,51.0874
9,1980,137.9206
9,1981,159.8473
9,1982,146.4761
9,1983,158.3737
9,1984,158.3737
9,1985,167.2948
9,1986,179.9027
9,1987,204.4612
9,1988,165.4263
9,1989,155.0316
9,1990,159.8473
9,1991,157.6104
9,1992,197.0109
9,1993,219.3325
9,1994,243.4961
9,1995,260.2094
9,1996,230.7389
9,1997,236.5021
9,1998,268.7914
9,1999,321.3789
9,2000,327.1156
9,2001,292.1275
9,2002,221.2973
9,2003,241.6834
9,2004,247.4201
9,2005,254.6541
9,2006,234.2038
9,2007,249.9989
9,2008,249.9026
9,2009,249.7533
9,2010,223.043
9,2011,219.3325
9,2012,236.8091
9,2013,241.6248
9,2014,245.3381
9,2015,269.5254
9,2016,252.7856
9,2017,276.2124
9,2018,257.999
9,2019,274.9258
9,2020,273.8234
9,2021,252.9112
9,2022,242.3588
90,1961,8.8207
90,1962,9.0984
90,1963,9.4026
90,1964,9.6803
90,1965,9.958
90,1966,10.2622
90,1967,10.5399
90,1968,10.8176
90,1969,11.0953
90,1970,10.8176
90,1971,10.2622
90,1972,11.5223
90,1973,12.3554
90,1974,13.3085
90,1975,14.2937
90,1976,15.0891
90,1977,15.9222
90,1978,17.086
90,1979,17.2116
90,1980,17.3637
90,1981,17.4893
90,1982,17.086
90,1983,17.2116
90,1984,17.086
90,1985,16.2264
90,1986,19.916
90,1987,20.4714
90,1988,20.837
90,1989,21.1761
90,1990,21.8487
90,1991,22.5883
90,1992,23.2316
90,1993,24.1875
90,1994,25.0764
90,1995,26.1202
90,1996,27.2952
90,1997,28.7339
90,1998,30.1461
90,1999,31.8095
90,2000,34.052
90,2001,36.081
90,2002,34.7888
90,2003,39.7357
90,2004,40.7209
90,2005,42.9048
90,2006,41.3377
90,2007,39.1538
90,2008,37.2797
90,2009,35.3414
90,2010,58.8828
90,2011,63.0343
90,2012,68.5338
90,2013,74.3696
90,2014,80.398
90,2015,87.4032
90,2016,93.3325
90,2017,101.0801
90,2018,104.492
90,2019,105.7842
90,2020,105.226
90,2021,113.7397
90,2022,121.765
91,1961,6.2533
91,1962,6.5924
91,1963,6.7822
91,1964,7.8107
91,1965,7.9977
91,1966,9.6165
91,1967,11.3553
91,1968,14.9697
91,1969,19.5135
91,1970,21.2202
91,1971,22.9967
91,1972,26.4185
91,1973,29.0365
91,1974,29.5333
91,1975,31.1842
91,1976,32.803
91,1977,35.474
91,1978,31.12
91,1979,31.12
91,1980,30.933
91,1981,31.5205
91,1982,21.717
91,1983,11.6735
91,1984,12.448
91,1985,9.082
91,1986,9.4937
91,1987,11.8228
91,1988,12.8485
91,1989,7.5595
91,1990,6.6566
91,1991,5.0755
91,1992,10.3003
91,1993,13.6607
91,1994,20.5364
91,1995,25.2435
91,1996,32.616
91,1997,36.596
91,1998,34.9772
91,1999,38.7437
91,2000,38.4925
91,2001,38.6474
91,2002,52.1825
91,2003,75.0913
91,2004,76.8943
91,2005,72.6045
91,2006,66.1907
91,2007,81.4995
91,2008,74.314
91,2009,87.1388
91,2010,80.1933
91,2011,82.0661
91,2012,98.0238
91,2013,94.3829
91,2014,91.5514
91,2015,93.7898
91,2016,98.0852
91,2017,101.2935
91,2018,104.2827
91,2019,108.0436
91,2020,109.5773
91,2021,112.2162
91,2022,115.4566
93,1961,8.9941
93,1962,9.1811
93,1963,9.3946
93,1964,9.5523
93,1965,9.7128
93,1966,9.9291
93,1967,10.9841
93,1968,12.1354
93,1969,12.3252
93,1970,12.8834
93,1971,13.7863
93,1972,14.1631
93,1973,14.7241
93,1974,15.0925
93,1975,15.5949
93,1976,16.1824
93,1977,16.1503
93,1978,16.1503
93,1979,16.4601
93,1980,17.5528
93,1981,19.4172
93,1982,21.2844
93,1983,24.522
93,1984,24.522
93,1985,24.4578
93,1986,23.774
93,1987,23.0874
93,1988,20.9132
93,1989,19.0781
93,1990,17.3044
93,1991,17.0825
93,1992,17.0825
93,1993,15.4665
93,1994,19.4521
93,1995,15.2767
93,1996,12.7578
93,1997,12.7578
93,1998,17.0267
93,1999,17.176
93,2000,18.9204
93,2001,18.8618
93,2002,19.233
93,2003,19.3558
93,2004,18.8297
93,2005,18.178
93,2006,18.7948
93,2007,18.8297
93,2008,19.2009
93,2009,19.2009
93,2010,19.2009
93,2011,19.1688
93,2012,19.3558
93,2013,19.3558
93,2014,19.2972
93,2015,19.6335
93,2016,19.7005
93,2017,19.8498
93,2018,19.8847
93,2019,20.1066
93,2020,20.0982
93,2021,20.1624
93,2022,20.2266
95,1961,4.5731
95,1962,4.8271
95,1963,5.1662
95,1964,5.3825
95,1965,5.7272
95,1966,4.5117
95,1967,4.7629
95,1968,5.0699
95,1969,5.3532
95,1970,5.6951
95,1971,6.0105
95,1972,6.4082
95,1973,6.598
95,1974,7.2525
95,1975,7.1911
95,1976,7.5595
95,1977,8.962
95,1978,9.4002
95,1979,9.7128
95,1980,11.2702
95,1981,10.8292
95,1982,11.2674
95,1983,12.9769
95,1984,14.5315
95,1985,16.0596
95,1986,17.8277
95,1987,17.9296
95,1988,17.3044
95,1989,17.43
95,1990,27.006
95,1991,30.0622
95,1992,26.5148
95,1993,33.2007
95,1994,33.9515
95,1995,35.8215
95,1996,36.222
95,1997,40.763
95,1998,40.9235
95,1999,50.166
95,2000,51.5922
95,2001,47.0247
95,2002,81.032
95,2003,92.051
95,2004,103.6282
95,2005,132.4777
95,2006,146.3198
95,2007,140.3791
95,2008,133.3457
95,2009,143.459
95,2010,148.0991
95,2011,144.394
95,2012,151.1413
95,2013,151.2725
95,2014,148.8736
95,2015,150.1477
95,2016,150.8078
95,2017,155.5037
95,2018,155.7786
95,2019,163.1916
95,2020,164.0624
95,2021,165.8305
95,2022,167.5163
96,1961,10.0868
96,1962,11.2409
96,1963,8.7513
96,1964,7.7256
96,1965,6.6943
96,1966,6.5394
96,1967,7.0069
96,1968,9.4351
96,1969,11.1153
96,1970,19.4312
96,1971,19.5219
96,1972,21.05
96,1973,17.9031
96,1974,14.0403
96,1975,12.021
96,1976,13.0174
96,1977,19.2679
96,1978,17.8096
96,1979,19.5889
96,1980,23.4461
96,1981,21.8887
96,1982,24.8165
96,1983,24.7286
96,1984,21.17
96,1985,20.3048
96,1986,19.0572
96,1987,25.0942
96,1988,22.6953
96,1989,21.3333
96,1990,20.0187
96,1991,19.2735
96,1992,18.3092
96,1993,14.1073
96,1994,13.5142
96,1995,12.0852
96,1996,11.3637
96,1997,10.1831
96,1998,7.7842
96,1999,3.366
96,2000,3.3632
96,2001,3.3632
96,2002,3.3632
96,2003,3.4302
96,2004,3.5209
96,2005,3.8656
96,2006,4.0791
96,2007,4.1084
96,2008,4.1084
96,2009,4.2661
96,2010,4.4531
96,2011,4.6401
96,2012,4.6401
96,2013,4.8271
96,2014,4.8271
96,2015,14.8204
96,2016,14.9111
96,2017,15.5126
96,2018,15.8168
96,2019,15.8196
96,2020,16.3806
96,2021,16.1936
96,2022,15.9452
97,1961,43.2115
97,1962,44.1577
97,1963,59.3947
97,1964,76.9009
97,1965,77.4759
97,1966,79.4646
97,1967,89.8687
97,1968,92.5496
97,1969,76.8423
97,1970,102.034
97,1971,126.8545
97,1972,95.9953
97,1973,71.8461
97,1974,88.4731
97,1975,100.8952
97,1976,80.2615
97,1977,97.1662
97,1978,96.0358
97,1979,106.9981
97,1980,99.6922
97,1981,99.5694
97,1982,112.5288
97,1983,109.7195
97,1984,97.2304
97,1985,99.6015
97,1986,101.5665
97,1987,120.9093
97,1988,116.4532
97,1989,103.1407
97,1990,92.9348
97,1991,68.4995
97,1992,43.4627
97,1993,51.4343
97,1994,31.9254
97,1995,56.2993
97,1996,49.6535
97,1997,41.1558
97,1998,51.1775
97,1999,48.6836
97,2000,37.6138
97,2001,57.0208
97,2002,61.4476
97,2003,53.1983
97,2004,76.2757
97,2005,60.1567
97,2006,56.8952
97,2007,53.6449
97,2008,59.6752
97,2009,61.7602
97,2010,64.1983
97,2011,66.7885
97,2012,73.1161
97,2013,62.3645
97,2014,57.3418
97,2015,64.356
97,2016,69.4457
97,2017,71.3116
97,2018,71.5628
97,2019,67.5477
97,2020,68.847
97,2021,61.9849
97,2022,73.1189
98,1992,12.0313
98,1993,12.3146
98,1994,10.5157
98,1995,2.205
98,1996,14.6508
98,1997,13.3543
98,1998,10.171
98,1999,13.5148
98,2000,4.6696
98,2001,5.9368
98,2002,5.052
98,2003,1.3928
98,2004,5.0171
98,2005,4.8943
98,2006,4.3891
98,2007,4.4826
98,2008,4.2984
98,2009,3.5308
98,2010,0
98,2011,0
98,2012,0
98,2013,0.441
98,2014,21.2533
98,2015,22.9615
98,2016,19.9275
98,2017,22.1353
