geo,year,ei_meat_pig_emissions_intensity
59,1982,2.4225
59,1983,2.3482
59,1984,2.2612
59,1985,2.1732
59,1986,2.3278
59,1987,2.4186
59,1988,2.3838
59,1989,2.8451
59,1990,2.65
59,1991,2.6902
59,1992,2.5768
59,1993,2.6162
59,1994,2.6721
59,1995,2.6441
59,1996,2.6171
59,1997,2.6355
59,1998,2.6244
59,1999,2.631
59,2000,2.6289
59,2001,2.7165
59,2002,3.0695
59,2003,3.2407
59,2004,2.8086
59,2005,4.1438
59,2006,2.8086
59,2007,3.4587
59,2008,4.6712
59,2009,5.751
59,2010,5.8013
59,2011,6.1309
59,2012,6.0381
59,2013,5.9656
59,2014,6.0252
59,2015,7.991
59,2016,6.6984
59,2017,7.2478
60,1961,7.4466
60,1962,7.5269
60,1963,7.6093
60,1964,7.6919
60,1965,7.7765
60,1966,7.8613
60,1967,7.9498
60,1968,8.0369
60,1969,8.3121
60,1970,8.5664
60,1971,9.082
60,1972,8.0585
60,1973,8.116
60,1974,8.1822
60,1975,6.9667
60,1976,6.9692
60,1977,8.2859
60,1978,7.8549
60,1979,8.1869
60,1980,5.8535
60,1981,6.6524
60,1982,6.907
60,1983,6.907
60,1984,6.4639
60,1985,6.465
60,1986,6.4644
60,1987,6.4867
60,1988,6.3727
60,1989,6.4534
60,1990,6.4549
60,1991,6.4461
60,1992,6.4568
60,1993,6.6798
60,1994,3.9255
60,1995,3.902
60,1996,3.9085
60,1997,3.9313
60,1998,3.9658
60,1999,3.9248
60,2000,6.3113
60,2001,7.2261
60,2002,7.77
60,2003,9.118
60,2004,10.1434
60,2005,7.3683
60,2006,6.8881
60,2007,10.6467
60,2008,11.8375
60,2009,11.4113
60,2010,11.5568
60,2011,11.6997
60,2012,8.6453
60,2013,7.9038
60,2014,5.079
60,2015,5.3336
60,2016,6.989
60,2017,7.5351
61,1961,10.2316
61,1962,10.2316
61,1963,10.2316
61,1964,10.2316
61,1965,10.2316
61,1966,12.2779
61,1967,12.2779
61,1968,12.2779
61,1969,12.5849
61,1970,12.5849
61,1971,12.5849
61,1972,12.2779
61,1973,12.2779
61,1974,12.2779
61,1975,11.9989
61,1976,11.9989
61,1977,11.9989
61,1978,12.2779
61,1979,12.2779
61,1980,12.2779
61,1981,12.011
61,1982,12.011
61,1983,12.2779
61,1984,11.7664
61,1985,11.7664
61,1986,12.0222
61,1987,11.7768
61,1988,11.7868
61,1989,11.7965
61,1990,11.8057
61,1991,11.8146
61,1992,11.8232
61,1993,11.8315
61,1994,11.8394
61,1995,11.8471
61,1996,11.8546
61,1997,11.8617
61,1998,11.8687
61,1999,11.8754
61,2000,11.8819
61,2001,11.8882
61,2002,11.8882
61,2003,11.8882
61,2004,11.8943
61,2005,11.8943
61,2006,11.8943
61,2007,11.9002
61,2008,11.9002
61,2009,11.7825
61,2010,11.7282
61,2011,11.7363
61,2012,11.6269
61,2013,11.1165
61,2014,11.4642
61,2015,11.6879
61,2016,11.6748
61,2017,11.6583
62,1961,5.6187
62,1962,5.6644
62,1963,5.8013
62,1964,5.5251
62,1965,5.5541
62,1966,5.5251
62,1967,5.5251
62,1968,5.5251
62,1969,5.5251
62,1970,5.5251
62,1971,5.5251
62,1972,5.5528
62,1973,6.1195
62,1974,6.1794
62,1975,6.2079
62,1976,6.1764
62,1977,5.5251
62,1978,5.2503
62,1979,5.2577
62,1980,5.1567
62,1981,5.1605
62,1982,5.1641
62,1983,5.0228
62,1984,5.0228
62,1985,5.2343
62,1986,5.0105
62,1987,5.1001
62,1988,5.1001
62,1989,5.0352
62,1990,4.9989
62,1991,4.8972
62,1992,4.8044
63,1992,3.9379
63,1993,3.8535
63,1994,3.4461
63,1995,3.2123
63,1996,3.5055
63,1997,2.4966
63,1998,2.3385
63,1999,2.5785
63,2000,2.3321
63,2001,2.2066
63,2002,2.1354
63,2003,2.1308
63,2004,2.0853
63,2005,2.1274
63,2006,2.0595
63,2007,1.9944
63,2008,2.028
63,2009,1.956
63,2010,1.9714
63,2011,1.8295
63,2012,1.8526
63,2013,1.8733
63,2014,2.1419
63,2015,1.766
63,2016,1.7629
63,2017,1.5802
66,1961,14.7862
66,1962,14.2175
66,1963,13.8968
66,1964,13.4953
66,1965,13.752
66,1966,13.0762
66,1967,12.7619
66,1968,12.5174
66,1969,12.5733
66,1970,12.387
66,1971,12.3218
66,1972,12.1018
66,1973,11.7351
66,1974,11.5004
66,1975,11.5094
66,1976,11.316
66,1977,11.3304
66,1978,11.1672
66,1979,10.9567
66,1980,11.0448
66,1981,10.9601
66,1982,11.0416
66,1983,10.963
66,1984,11.0389
66,1985,10.9656
66,1986,11.0726
66,1987,11.0016
66,1988,11.0683
66,1989,10.9697
66,1990,10.986
66,1991,11.0289
66,1992,12.0583
66,1993,12.8231
66,1994,12.9266
66,1995,14.8737
66,1996,14.1197
66,1997,11.8159
66,1998,12.7894
66,1999,14.2777
66,2000,13.9785
66,2001,14.0207
66,2002,13.9607
66,2003,13.9815
66,2004,13.9815
66,2005,14.0821
66,2006,14.0021
66,2007,14.4202
66,2008,14.5352
66,2009,14.4039
66,2010,14.4084
66,2011,14.246
66,2012,14.4776
66,2013,14.3755
66,2014,14.5965
66,2015,14.7786
66,2016,14.7145
66,2017,14.7779
67,1961,2.1535
67,1962,2.2995
67,1963,2.1386
67,1964,2.222
67,1965,2.2008
67,1966,2.1963
67,1967,1.978
67,1968,2.0715
67,1969,2.1072
67,1970,2.3489
67,1971,2.1263
67,1972,2.118
67,1973,2.3512
67,1974,2.1687
67,1975,2.0986
67,1976,1.9935
67,1977,2.1034
67,1978,2.0677
67,1979,2.0088
67,1980,2.1233
67,1981,2.0685
67,1982,2.023
67,1983,1.956
67,1984,2.0359
67,1985,1.8009
67,1986,1.7201
67,1987,1.7849
67,1988,1.8307
67,1989,1.827
67,1990,1.7819
67,1991,1.8772
67,1992,1.8226
67,1993,1.8597
67,1994,1.8807
67,1995,2.0658
67,1996,2.0077
67,1997,2.0185
67,1998,1.877
67,1999,1.8369
67,2000,1.8539
67,2001,1.7943
67,2002,1.7645
67,2003,1.7591
67,2004,1.6996
67,2005,1.7011
67,2006,1.7051
67,2007,1.6781
67,2008,1.6887
67,2009,1.6591
67,2010,1.6629
67,2011,1.6349
67,2012,1.6533
67,2013,1.6616
67,2014,1.6533
67,2015,1.6001
67,2016,1.6054
67,2017,1.5461
68,1961,1.7986
68,1962,1.7955
68,1963,1.8562
68,1964,1.8107
68,1965,1.7015
68,1966,1.7637
68,1967,1.7786
68,1968,1.8957
68,1969,1.8387
68,1970,1.8899
68,1971,1.9127
68,1972,1.8447
68,1973,1.852
68,1974,1.8571
68,1975,1.8829
68,1976,1.7621
68,1977,1.7345
68,1978,1.6608
68,1979,1.5621
68,1980,1.5768
68,1981,1.6793
68,1982,1.6935
68,1983,1.7352
68,1984,1.6594
68,1985,1.6401
68,1986,1.7538
68,1987,1.784
68,1988,1.6955
68,1989,1.577
68,1990,1.7656
68,1991,1.7401
68,1992,1.7001
68,1993,1.6409
68,1994,1.6106
68,1995,1.6037
68,1996,1.6475
68,1997,1.6305
68,1998,1.5757
68,1999,1.5576
68,2000,1.6036
68,2001,1.6497
68,2002,1.6246
68,2003,1.6098
68,2004,1.6274
68,2005,1.6327
68,2006,1.8327
68,2007,1.8231
68,2008,1.6325
68,2009,1.6164
68,2010,1.5738
68,2011,1.5654
68,2012,1.581
68,2013,1.572
68,2014,1.5621
68,2015,1.5216
68,2016,1.4444
68,2017,1.4302
69,1961,5.7022
69,1962,5.7497
69,1963,5.6144
69,1964,5.3001
69,1965,5.2001
69,1966,5.1918
69,1967,5.4829
69,1968,5.3794
69,1969,5.165
69,1970,5.443
69,1971,4.1537
69,1972,4.2579
69,1973,3.3941
69,1974,3.4649
69,1975,3.3941
69,1976,3.2939
69,1977,3.3782
69,1978,3.1262
69,1979,3.5342
69,1980,3.3573
69,1981,3.138
69,1982,2.6195
69,1983,2.5569
69,1984,2.7307
69,1985,2.4434
69,1986,2.3385
69,1987,2.7969
69,1988,2.4501
69,1989,2.9743
69,1990,2.4181
69,1991,2.624
69,1992,3.274
69,1993,2.3478
69,1994,2.8241
69,1995,1.9449
69,1996,2.1594
69,1997,2.1594
69,1998,1.9773
69,1999,1.9773
69,2000,2.134
69,2001,2.2803
69,2002,6.3967
69,2003,6.6348
69,2004,4.6993
69,2005,5.9782
69,2006,5.8554
69,2007,3.3373
69,2008,3.4449
69,2009,2.9923
69,2010,3.0522
69,2011,3.6772
69,2012,3.1117
69,2013,2.7598
69,2014,2.5288
69,2015,2.6029
69,2016,2.426
69,2017,2.5422
7,1961,10.2507
7,1962,10.2904
7,1963,10.3595
7,1964,10.5322
7,1965,9.4233
7,1966,9.5154
7,1967,9.5768
7,1968,9.659
7,1969,9.761
7,1970,9.9457
7,1971,9.6543
7,1972,9.8662
7,1973,10.0092
7,1974,10.0456
7,1975,10.2094
7,1976,10.1481
7,1977,10.0939
7,1978,10.0456
7,1979,10.0855
7,1980,10.0456
7,1981,10.1564
7,1982,10.1163
7,1983,10.0795
7,1984,10.0456
7,1985,10.0142
7,1986,10.0578
7,1987,10.1293
7,1988,10.0575
7,1989,10.0456
7,1990,9.2115
7,1991,9.6689
7,1992,9.3236
7,1993,9.0205
7,1994,8.7296
7,1995,8.5001
7,1996,7.9916
7,1997,7.8113
7,1998,7.7006
7,1999,7.7274
7,2000,7.6208
7,2001,7.761
7,2002,7.6962
7,2003,7.7274
7,2004,7.7323
7,2005,7.7358
7,2006,7.7238
7,2007,7.7202
7,2008,7.7175
7,2009,7.7367
7,2010,7.6849
7,2011,7.6932
7,2012,7.7093
7,2013,7.6836
7,2014,7.7014
7,2015,7.7107
7,2016,7.7315
7,2017,7.7289
70,1961,12.2486
70,1962,12.2522
70,1963,12.2393
70,1964,12.237
70,1965,12.265
70,1966,12.2619
70,1967,12.2312
70,1968,12.2557
70,1969,12.2492
70,1970,12.2352
70,1971,12.2051
70,1972,12.2967
70,1973,12.2673
70,1974,12.2778
70,1975,14.9964
70,1976,12.5733
70,1977,12.4911
70,1978,13.8306
70,1979,13.995
70,1980,12.4351
70,1981,16.8985
70,1982,17.7581
70,1983,16.8162
70,1984,15.2155
70,1985,20.4225
70,1986,13.2424
70,1987,14.8784
70,1988,13.7909
70,1989,11.5217
70,1990,10.7679
70,1991,11.2404
70,1992,11.6678
70,1993,12.2959
70,1994,11.8492
70,1995,11.5876
70,1996,12.2424
70,1997,11.5938
70,1998,11.4106
70,1999,11.231
70,2000,11.2791
70,2001,10.7131
70,2002,11.2198
70,2003,10.9047
70,2004,11.0772
70,2005,11.1913
70,2006,11.0343
70,2007,10.8079
70,2008,10.6301
70,2009,10.072
70,2010,10.1207
70,2011,11.7293
70,2012,11.0528
70,2013,12.6267
70,2014,11.6033
70,2015,10.8272
70,2016,11.3945
70,2017,11.5975
73,1992,3.2567
73,1993,2.6701
73,1994,1.939
73,1995,2.0805
73,1996,1.9467
73,1997,1.7885
73,1998,1.9638
73,1999,2.2544
73,2000,2.8004
73,2001,3.2075
73,2002,3.103
73,2003,3.0537
73,2004,3.4265
73,2005,3.6456
73,2006,3.6775
73,2007,4.0321
73,2008,2.4216
73,2009,2.6437
73,2010,2.6533
73,2011,2.3842
73,2012,2.2374
73,2013,3.4443
73,2014,2.7763
73,2015,2.2796
73,2016,2.5198
73,2017,2.2073
74,1961,19.7324
74,1962,19.7324
74,1963,19.503
74,1964,19.9619
74,1965,19.7324
74,1966,19.5225
74,1967,19.9423
74,1968,20.1435
74,1969,19.9297
74,1970,19.7324
74,1971,19.7324
74,1972,19.7324
74,1973,19.7324
74,1974,19.7324
74,1975,19.7324
74,1976,19.7324
74,1977,19.7324
74,1978,19.7324
74,1979,19.7324
74,1980,19.5758
74,1981,19.7324
74,1982,19.7324
74,1983,18.692
74,1984,19.3071
74,1985,19.5132
74,1986,19.6744
74,1987,19.8768
74,1988,18.9155
74,1989,19.7989
74,1990,19.7434
74,1991,18.3288
74,1992,18.1245
74,1993,18.1142
74,1994,17.8531
74,1995,17.2659
74,1996,18.2145
74,1997,17.7707
74,1998,16.1915
74,1999,16.9756
74,2000,17.8309
74,2001,17.8309
74,2002,17.7472
74,2003,17.7472
74,2004,17.7472
74,2005,17.7472
74,2006,17.7472
74,2007,17.6703
74,2008,17.5205
74,2009,17.5205
74,2010,17.5205
74,2011,17.5205
74,2012,17.456
74,2013,16.8822
74,2014,17.1359
74,2015,17.4465
74,2016,17.4852
74,2017,17.4757
75,1961,9.6867
75,1962,9.6867
75,1963,9.688
75,1964,9.6867
75,1965,9.6867
75,1966,9.687
75,1967,9.687
75,1968,9.6867
75,1969,9.6867
75,1970,9.7299
75,1971,9.7702
75,1972,9.8078
75,1973,9.6867
75,1974,9.7239
75,1975,9.3407
75,1976,9.4849
75,1977,9.3407
75,1978,9.5858
75,1979,9.3961
75,1980,9.0813
75,1981,9.0813
75,1982,9.0813
75,1983,8.6864
75,1984,9.0813
75,1985,9.9068
75,1986,9.9068
75,1987,10.7324
75,1988,10.7324
75,1989,11.3011
75,1990,11.3011
75,1991,11.3011
75,1992,11.3011
75,1993,11.3011
75,1994,11.0705
75,1995,11.0705
75,1996,11.0705
75,1997,11.0705
75,1998,11.0705
75,1999,11.3011
75,2000,11.3011
75,2001,11.3011
75,2002,11.0705
75,2003,11.0705
75,2004,11.0705
75,2005,11.0705
75,2006,11.0705
75,2007,10.966
75,2008,11.1769
75,2009,11.1769
75,2010,11.192
75,2011,10.8975
75,2012,3.9916
75,2013,7.0807
75,2014,7.9636
75,2015,7.7182
75,2016,7.9255
75,2017,7.8462
79,1961,2.2305
79,1962,2.4391
79,1963,2.2623
79,1964,2.1868
79,1965,2.1815
79,1966,2.1703
79,1967,2.1273
79,1968,2.0573
79,1969,2.0532
79,1970,2.0775
79,1971,2.1091
79,1972,2.0277
79,1973,2.0741
79,1974,2.0266
79,1975,1.9926
79,1976,1.9557
79,1977,1.9597
79,1978,1.9487
79,1979,1.9711
79,1980,1.9307
79,1981,1.9679
79,1982,2.025
79,1983,1.9394
79,1984,2.0078
79,1985,1.9697
79,1986,1.9568
79,1987,1.9499
79,1988,1.9176
79,1989,1.9352
79,1990,1.8957
79,1991,1.9983
79,1992,1.7973
79,1993,1.7979
79,1994,1.7886
79,1995,1.6949
79,1996,1.6143
79,1997,1.6845
79,1998,1.5987
79,1999,1.5844
79,2000,1.5914
79,2001,1.5645
79,2002,1.57
79,2003,1.5357
79,2004,1.4672
79,2005,1.4755
79,2006,1.4062
79,2007,1.3451
79,2008,1.2881
79,2009,1.2655
79,2010,1.194
79,2011,1.1779
79,2012,1.2705
79,2013,1.2431
79,2014,1.2674
79,2015,1.2272
79,2016,1.2108
79,2017,1.2383
8,1961,12.2631
8,1962,12.2631
8,1963,12.2631
8,1964,12.2631
8,1965,12.0317
8,1966,12.7173
8,1967,12.2631
8,1968,11.5623
8,1969,10.7915
8,1970,10.4236
8,1971,11.7413
8,1972,11.0667
8,1973,10.8032
8,1974,10.2668
8,1975,11.4456
8,1976,10.405
8,1977,9.8105
8,1978,9.494
8,1979,9.0713
8,1980,7.5465
8,1981,7.4454
8,1982,7.8834
8,1983,8.7028
8,1984,7.8484
8,1985,7.6644
8,1986,7.6644
8,1987,7.3874
8,1988,7.5251
8,1989,7.4941
8,1990,7.2321
8,1991,7.2321
8,1992,7.3167
8,1993,7.3579
8,1994,7.3579
8,1995,7.3555
8,1996,7.242
8,1997,7.3225
8,1998,7.2423
8,1999,7.3048
8,2000,3.6211
8,2001,3.5785
8,2002,3.5231
8,2003,3.528
8,2004,3.5399
8,2005,3.5399
8,2006,3.8152
8,2007,4.5782
8,2008,5.6599
8,2009,7.3579
8,2010,22.2965
8,2011,16.3508
8,2012,18.3031
8,2013,17.5187
8,2014,20.2506
8,2015,24.2569
8,2016,25.1119
8,2017,24.4951
80,1992,10.6302
80,1993,11.1897
80,1994,10.2417
80,1995,8.9896
80,1996,10.8156
80,1997,15.8217
80,1998,12.1217
80,1999,14.1265
80,2000,17.6581
80,2001,27.7684
80,2002,19.3135
80,2003,18.0399
80,2004,17.9279
80,2005,18.2503
80,2006,17.9308
80,2007,14.671
80,2008,14.5939
80,2009,13.4609
80,2010,10.9829
80,2011,8.6053
80,2012,8.4897
80,2013,10.0619
80,2014,13.636
80,2015,16.3453
80,2016,15.8049
80,2017,15.4459
81,1961,12.5558
81,1962,12.577
81,1963,12.5558
81,1964,12.5739
81,1965,12.5351
81,1966,12.5558
81,1967,12.5902
81,1968,12.5107
81,1969,12.5558
81,1970,12.5793
81,1971,12.5793
81,1972,12.5558
81,1973,12.5266
81,1974,12.569
81,1975,12.569
81,1976,12.5558
81,1977,12.5558
81,1978,12.5474
81,1979,12.5558
81,1980,12.5641
81,1981,12.572
81,1982,12.5558
81,1983,12.5558
81,1984,12.579
81,1985,12.5711
81,1986,12.5533
81,1987,12.5228
81,1988,12.5781
81,1989,12.609
81,1990,10.3444
81,1991,10.343
81,1992,10.3399
81,1993,10.3562
81,1994,10.3463
81,1995,9.2826
81,1996,9.2273
81,1997,9.1751
81,1998,9.1361
81,1999,9.2378
81,2000,8.377
81,2001,8.3572
81,2002,8.3706
81,2003,8.3844
81,2004,8.3706
81,2005,7.9589
81,2006,8.6799
81,2007,8.3663
81,2008,8.3871
81,2009,8.3704
81,2010,8.3704
81,2011,8.3762
81,2012,8.3719
81,2013,8.3724
81,2014,8.3644
81,2015,8.3757
81,2016,8.3757
81,2017,8.3611
83,1961,5.7492
83,1962,5.7492
83,1963,5.7492
83,1964,6.1908
83,1965,6.1908
83,1966,6.2273
83,1967,6.2273
83,1968,6.2273
83,1969,6.2273
83,1970,6.2273
83,1971,6.1884
83,1972,6.1884
83,1973,6.1884
83,1974,6.1884
83,1975,6.1884
83,1976,6.15
83,1977,6.15
83,1978,6.15
83,1979,6.15
83,1980,6.15
83,1981,6.112
83,1982,6.112
83,1983,6.112
83,1984,6.112
83,1985,6.112
83,1986,6.0745
83,1987,5.8923
83,1988,5.7708
83,1989,5.6493
83,1990,5.5886
83,1991,5.4671
83,1992,5.4671
83,1993,5.4671
83,1994,5.4671
83,1995,5.4671
83,1996,5.599
83,1997,5.599
83,1998,5.599
83,1999,5.599
83,2000,5.5895
83,2001,5.5987
83,2002,5.6046
83,2003,5.6046
83,2004,5.6185
83,2005,5.6063
83,2006,5.6258
83,2007,5.6197
83,2008,5.6197
83,2009,5.6197
83,2010,5.7208
83,2011,5.7208
83,2012,5.8117
83,2013,5.7854
83,2014,5.7515
83,2015,5.7648
83,2016,5.7737
83,2017,5.7828
84,1961,4.7898
84,1962,3.9319
84,1963,3.7936
84,1964,3.5712
84,1965,2.9945
84,1966,3.132
84,1967,3.4511
84,1968,3.5572
84,1969,2.4933
84,1970,2.1171
84,1971,2.0324
84,1972,1.9695
84,1973,1.8783
84,1974,2.2512
84,1975,2.1228
84,1976,1.8355
84,1977,1.9593
84,1978,1.933
84,1979,1.8097
84,1980,1.8918
84,1981,1.9767
84,1982,2.0046
84,1983,2.0766
84,1984,2.0699
84,1985,2.2102
84,1986,2.0413
84,1987,2.0279
84,1988,2.0543
84,1989,2.0967
84,1990,2.0612
84,1991,2.045
84,1992,1.9638
84,1993,2.1181
84,1994,2.1359
84,1995,2.1211
84,1996,2.1132
84,1997,2.1296
84,1998,2.1401
84,1999,2.2101
84,2000,2.207
84,2001,2.333
84,2002,2.4707
84,2003,2.4297
84,2004,2.519
84,2005,2.4977
84,2006,2.396
84,2007,2.5218
84,2008,2.4501
84,2009,2.5158
84,2010,2.5397
84,2011,2.4639
84,2012,2.4394
84,2013,2.4039
84,2014,2.5176
84,2015,2.3332
84,2016,2.2889
84,2017,2.6392
86,1961,8.0408
86,1962,8.4467
86,1963,8.3942
86,1964,9.0399
86,1965,7.8346
86,1966,7.9674
86,1967,8.3942
86,1968,8.35
86,1969,8.3123
86,1970,8.0189
86,1971,6.1727
86,1972,7.6387
86,1973,8.7747
86,1974,8.607
86,1975,8.8139
86,1976,8.5807
86,1977,7.5935
86,1978,9.4015
86,1979,9.1625
86,1980,9.484
86,1981,9.4015
86,1982,9.4015
86,1983,8.1907
86,1984,8.2263
86,1985,8.3047
86,1986,8.0408
86,1987,7.5333
86,1988,7.8346
86,1989,7.6697
86,1990,7.8346
86,1991,7.569
86,1992,7.5935
86,1993,6.1781
86,1994,7.3449
86,1995,7.38
86,1996,7.3276
86,1997,7.3276
86,1998,7.3276
86,1999,7.1748
86,2000,3.2163
86,2001,3.2163
86,2002,3.2195
86,2003,3.2272
86,2004,3.2272
86,2005,3.2272
86,2006,3.1143
86,2007,3.1143
86,2008,2.9635
86,2009,2.938
86,2010,2.8205
86,2011,2.8205
86,2012,2.8205
86,2013,2.8923
86,2014,2.8599
86,2015,2.7808
86,2016,2.747
86,2017,2.7274
87,1961,19.8942
87,1962,18.5436
87,1963,18.5016
87,1964,19.1677
87,1965,17.2509
87,1966,12.459
87,1967,10.6916
87,1968,9.7441
87,1969,8.4098
87,1970,9.2343
87,1971,7.8492
87,1972,8.2229
87,1973,6.2002
87,1974,6.7029
87,1975,5.4508
87,1976,5.4058
87,1977,6.3666
87,1978,4.7142
87,1979,4.4359
87,1980,4.1547
87,1981,4.5104
87,1982,3.2759
87,1983,3.3789
87,1984,3.4159
87,1985,3.4664
87,1986,3.3781
87,1987,3.1381
87,1988,3.4148
87,1989,3.4446
87,1990,3.7707
87,1991,8.0587
87,1992,7.9496
87,1993,8.8731
87,1994,10.7179
87,1995,6.973
87,1996,6.8242
87,1997,5.5306
87,1998,4.2708
87,1999,6.2155
87,2000,5.7965
87,2001,7.1097
87,2002,7.4285
87,2003,6.1222
87,2004,5.2654
87,2005,4.5906
87,2006,3.8961
87,2007,2.1577
87,2008,1.9188
87,2009,2.1025
87,2010,2.4398
87,2011,2.5301
87,2012,2.208
87,2013,2.1187
87,2014,2.053
87,2015,1.9843
87,2016,1.931
87,2017,1.8751
88,1961,13.2019
88,1962,13.1813
88,1963,13.1564
88,1964,13.1916
88,1965,13.2019
88,1966,10.9025
88,1967,13.2019
88,1968,13.6696
88,1969,13.1194
88,1970,13.1269
88,1971,13.2019
88,1972,13.0863
88,1973,13.2313
88,1974,13.2054
88,1975,10.3207
88,1976,9.2874
88,1977,7.1901
88,1978,8.7771
88,1979,8.7571
88,1980,9.5347
88,1981,10.2682
88,1982,10.2682
88,1983,10.2682
88,1984,9.9369
88,1985,12.1597
88,1986,18.4827
88,1987,13.2019
88,1988,13.4848
88,1989,14.0446
88,1990,17.6026
88,1991,17.6026
88,1992,17.6026
88,1993,17.6026
88,1994,17.6026
88,1995,17.6026
88,1996,17.6026
88,1997,17.3276
88,1998,17.3276
88,1999,14.8522
88,2000,14.4021
88,2001,13.752
88,2002,13.7408
88,2003,13.7408
88,2004,13.7408
88,2005,13.7408
88,2006,13.466
88,2007,13.2019
88,2008,13.2019
88,2009,13.2019
88,2010,13.2019
88,2011,12.9575
88,2012,12.7304
88,2013,12.7304
88,2014,12.9662
88,2015,12.8315
88,2016,12.4159
88,2017,12.4673
89,1961,9.7473
89,1962,10.6882
89,1963,11.6512
89,1964,13.5238
89,1965,14.0932
89,1966,10.72
89,1967,11.2774
89,1968,12.0861
89,1969,13.41
89,1970,13.2054
89,1971,14.8541
89,1972,14.9891
89,1973,13.6432
89,1974,10.7622
89,1975,10.7848
89,1976,10.1824
89,1977,14.4049
89,1978,11.7047
89,1979,8.2444
89,1980,9.0074
89,1981,8.3055
89,1982,8.2968
89,1983,8.4098
89,1984,8.6342
89,1985,8.4889
89,1986,8.6363
89,1987,9.5529
89,1988,9.9519
89,1989,9.3119
89,1990,10.4537
89,1991,10.4238
89,1992,10.4548
89,1993,10.4469
89,1994,10.4428
89,1995,10.4444
89,1996,10.4448
89,1997,10.1282
89,1998,10.521
89,1999,10.4628
89,2000,10.4392
89,2001,10.4523
89,2002,10.4457
89,2003,10.4222
89,2004,10.4389
89,2005,10.4482
89,2006,10.4417
89,2007,10.4363
89,2008,10.4472
89,2009,10.6195
89,2010,10.4429
89,2011,10.2177
89,2012,10.005
89,2013,10.0954
89,2014,10.2958
89,2015,10.352
89,2016,10.3564
89,2017,10.3463
9,1961,4.5433
9,1962,4.3297
9,1963,4.8676
9,1964,4.9581
9,1965,3.9041
9,1966,3.8483
9,1967,4.1289
9,1968,4.1756
9,1969,4.4899
9,1970,4.695
9,1971,4.4305
9,1972,4.6712
9,1973,4.3511
9,1974,3.8489
9,1975,3.6928
9,1976,3.5906
9,1977,3.2983
9,1978,3.5544
9,1979,3.0846
9,1980,3.2368
9,1981,3.448
9,1982,3.7975
9,1983,4.1128
9,1984,4.0411
9,1985,4.4162
9,1986,4.3443
9,1987,4.0538
9,1988,3.8925
9,1989,3.6497
9,1990,3.8295
9,1991,3.8015
9,1992,3.7085
9,1993,2.7772
9,1994,3.2129
9,1995,3.2881
9,1996,3.8711
9,1997,4.4582
9,1998,4.2649
9,1999,1.8028
9,2000,1.8342
9,2001,1.9303
9,2002,2.1708
9,2003,2.2463
9,2004,2.0884
9,2005,2.2184
9,2006,2.2036
9,2007,2.1211
9,2008,1.8555
9,2009,1.7624
9,2010,2.5544
9,2011,2.5636
9,2012,2.5873
9,2013,2.2736
9,2014,2.3805
9,2015,2.3248
9,2016,2.1976
9,2017,2.1386
90,1961,7.7545
90,1962,7.7545
90,1963,7.7545
90,1964,7.7546
90,1965,7.7543
90,1966,7.7545
90,1967,7.7545
90,1968,7.7545
90,1969,7.7545
90,1970,7.7545
90,1971,7.7545
90,1972,7.7837
90,1973,7.7484
90,1974,7.6984
90,1975,7.8291
90,1976,7.7545
90,1977,7.8291
90,1978,7.7545
90,1979,7.6853
90,1980,7.7211
90,1981,7.7545
90,1982,7.7545
90,1983,7.7545
90,1984,7.7545
90,1985,9.6931
90,1986,9.2932
90,1987,9.2552
90,1988,9.2785
90,1989,9.2832
90,1990,9.2455
90,1991,9.2574
90,1992,9.2463
90,1993,9.2891
90,1994,9.2776
90,1995,9.4523
90,1996,9.4531
90,1997,9.4515
90,1998,9.4508
90,1999,9.452
90,2000,9.9801
90,2001,10.0922
90,2002,10.0481
90,2003,10.0476
90,2004,10.0475
90,2005,10.0473
90,2006,15.7905
90,2007,15.52
90,2008,15.7916
90,2009,10.7537
90,2010,16.7688
90,2011,17.047
90,2012,17.3344
90,2013,17.6141
90,2014,18.7527
90,2015,19.1168
90,2016,19.6156
90,2017,20.304
91,1961,30.6577
91,1962,27.4803
91,1963,26.919
91,1964,28.191
91,1965,34.8516
91,1966,25.0661
91,1967,21.6828
91,1968,20.9542
91,1969,16.3646
91,1970,16.5347
91,1971,13.3291
91,1972,14.3149
91,1973,15.5887
91,1974,15.3563
91,1975,13.4482
91,1976,13.7912
91,1977,13.7847
91,1978,14.6163
91,1979,14.1965
91,1980,14.7226
91,1981,14.4166
91,1982,15.1396
91,1983,14.8398
91,1984,12.5834
91,1985,12.5134
91,1986,11.4966
91,1987,10.9688
91,1988,11.1483
91,1989,11.1044
91,1990,5.4503
91,1991,5.4503
91,1992,6.9491
91,1993,6.687
91,1994,7.3579
91,1995,7.3579
91,1996,4.9052
91,1997,5.5184
91,1998,5.8088
91,1999,6.0476
91,2000,6.3067
91,2001,6.3067
91,2002,6.1315
91,2003,7.3579
91,2004,7.0075
91,2005,7.0659
91,2006,7.3579
91,2007,7.3579
91,2008,7.7082
91,2009,10.1424
91,2010,7.3176
91,2011,10.8737
91,2012,11.0922
91,2013,5.4026
91,2014,7.3931
91,2015,9.2904
91,2016,9.8632
91,2017,6.5751
93,1961,16.5527
93,1962,16.4285
93,1963,16.31
93,1964,16.1967
93,1965,16.2102
93,1966,16.239
93,1967,14.7929
93,1968,14.7299
93,1969,14.6065
93,1970,14.25
