geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
5802,1967,56659.0729
5802,1968,57423.7861
5802,1969,59586.6098
5802,1970,60921.5643
5802,1971,62407.1982
5802,1972,63127.3037
5802,1973,60833.8902
5802,1974,61051.654
5802,1975,64218.5729
5802,1976,67609.8784
5802,1977,70018.0248
5802,1978,71624.9393
5802,1979,73209.7209
5802,1980,74868.3412
5802,1981,76611.0075
5802,1982,78859.2392
5802,1983,79848.5256
5802,1984,74189.2305
5802,1985,74255.0811
5802,1986,73827.8525
5802,1987,73915.5706
5802,1988,75970.4567
5802,1989,77613.417
5802,1990,79482.6096
5802,1991,81165.6588
5802,1992,107402.5925
5802,1993,139572.5316
5802,1994,140729.7144
5802,1995,143985.5516
5802,1996,146294.9689
5802,1997,147839.8158
5802,1998,151757.5416
5802,1999,153808.6359
5802,2000,154973.8664
5802,2001,157177.9738
5802,2002,164045.5624
5802,2003,167649.2008
5802,2004,168170.4489
5802,2005,175950.1321
5802,2006,182251.6519
5802,2007,191872.0993
5802,2008,200072.4658
5802,2009,208095.9333
5802,2010,216431.2306
5802,2011,219637.9503
5802,2012,234016.7057
5802,2013,241293.4397
5802,2014,248231.5855
5802,2015,255801.6851
5802,2016,263758.1656
5802,2017,268967.7861
5802,2018,281293.8696
5802,2019,292614.269
5802,2020,303438.5275
5802,2021,306491.5029
5802,2022,315400.9581
5803,1961,15137.4676
5803,1962,16691.5298
5803,1963,17166.4265
5803,1964,18024.2099
5803,1965,18580.1332
5803,1966,19014.9536
5803,1967,18925.4383
5803,1968,19319.8689
5803,1969,18976.3864
5803,1970,18512.3052
5803,1971,18062.7994
5803,1972,17884.1588
5803,1973,17733.1883
5803,1974,18348.5112
5803,1975,18692.8126
5803,1976,19069.2159
5803,1977,18624.025
5803,1978,18228.4619
5803,1979,18026.1312
5803,1980,18337.5827
5803,1981,17958.05
5803,1982,18718.8474
5803,1983,19392.8773
5803,1984,19175.339
5803,1985,19338.4155
5803,1986,19297.3983
5803,1987,19162.3913
5803,1988,19198.6963
5803,1989,19231.6975
5803,1990,18966.8722
5803,1991,19621.4457
5803,1992,19598.2858
5803,1993,19502.2031
5803,1994,19616.0766
5803,1995,19388.7567
5803,1996,19535.1134
5803,1997,19602.2536
5803,1998,19841.0837
5803,1999,18438.8342
5803,2000,17834.7405
5803,2001,17896.5779
5803,2002,17637.7452
5803,2003,18105.9995
5803,2004,18537.5529
5803,2005,17408.8627
5803,2006,17193.2824
5803,2007,17905.3532
5803,2008,18046.788
5803,2009,18305.8967
5803,2010,18778.5255
5803,2011,19122.9986
5803,2012,19182.0553
5803,2013,19104.2888
5803,2014,18589.8394
5803,2015,18434.7445
5803,2016,18277.2517
5803,2017,18017.8593
5803,2018,17906.0594
5803,2019,18077.3756
5803,2020,17921.8387
5803,2021,17683.9679
5803,2022,17433.0999
5815,1961,114233.829
5815,1962,116186.376
5815,1963,118231.814
5815,1964,121798.2832
5815,1965,125806.0291
5815,1966,128463.1226
5815,1967,132105.3808
5815,1968,134722.4889
5815,1969,136008.8952
5815,1970,138529.1005
5815,1971,139873.0248
5815,1972,139801.8076
5815,1973,139681.8669
5815,1974,140016.9027
5815,1975,143011.2336
5815,1976,144258.0754
5815,1977,146827.3283
5815,1978,151003.7977
5815,1979,154595.1201
5815,1980,155969.993
5815,1981,158943.4795
5815,1982,163684.8502
5815,1983,163698.8803
5815,1984,159310.6184
5815,1985,159463.8353
5815,1986,157937.7601
5815,1987,153724.8533
5815,1988,155808.0149
5815,1989,160385.8744
5815,1990,163629.5284
5815,1991,165116.5969
5815,1992,181427.3622
5815,1993,183999.9467
5815,1994,186590.3848
5815,1995,191942.0905
5815,1996,192647.3816
5815,1997,198526.4114
5815,1998,204563.2936
5815,1999,214230.4783
5815,2000,212262.8161
5815,2001,215105.7627
5815,2002,223244.0589
5815,2003,224130.8248
5815,2004,223627.9808
5815,2005,233092.9201
5815,2006,237167.0262
5815,2007,249682.762
5815,2008,259916.8856
5815,2009,262117.0719
5815,2010,271726.9253
5815,2011,277973.3475
5815,2012,288408.1795
5815,2013,297173.4012
5815,2014,305244.7632
5815,2015,313956.7806
5815,2016,325338.586
5815,2017,329424.0122
5815,2018,343007.6172
5815,2019,357536.4658
5815,2020,375284.4102
5815,2021,374163.2119
5815,2022,384691.7897
5817,1961,193714.484
5817,1962,197386.1192
5817,1963,201203.0558
5817,1964,209321.1559
5817,1965,213929.3516
5817,1966,217961.3112
5817,1967,222881.083
5817,1968,227569.5236
5817,1969,230012.3907
5817,1970,232515.5008
5817,1971,234240.3235
5817,1972,234696.7329
5817,1973,233259.4413
5817,1974,234896.2315
5817,1975,237370.8856
5817,1976,239552.4431
5817,1977,242442.8211
5817,1978,251367.0849
5817,1979,257802.8571
5817,1980,250138.8593
5817,1981,253885.802
5817,1982,259531.1673
5817,1983,262030.1183
5817,1984,258013.1386
5817,1985,259100.7689
5817,1986,259528.8878
5817,1987,257246.8127
5817,1988,260507.1709
5817,1989,264196.8194
5817,1990,267649.4975
5817,1991,273320.3338
5817,1992,280994.4443
5817,1993,282942.3245
5817,1994,285340.7207
5817,1995,293031.3333
5817,1996,294297.5502
5817,1997,301404.5665
5817,1998,308467.3335
5817,1999,317346.5169
5817,2000,315730.2918
5817,2001,319328.777
5817,2002,327268.3592
5817,2003,330176.2101
5817,2004,331115.6174
5817,2005,342220.0398
5817,2006,350441.3179
5817,2007,363730.4551
5817,2008,376227.5031
5817,2009,379882.3719
5817,2010,385258.4329
5817,2011,391287.3651
5817,2012,407748.6465
5817,2013,416112.677
5817,2014,426600.2101
5817,2015,433656.0766
5817,2016,445281.5423
5817,2017,449950.2129
5817,2018,453841.0688
5817,2019,468022.5816
5817,2020,483930.8665
5817,2021,486480.8773
5817,2022,499543.5374
5873,1961,400642.0846
5873,1962,414353.2283
5873,1963,427255.5627
5873,1964,436156.2273
5873,1965,445269.1131
5873,1966,452972.0372
5873,1967,460656.1549
5873,1968,468692.621
5873,1969,475934.4627
5873,1970,489304.7565
5873,1971,495511.6114
5873,1972,515715.2191
5873,1973,538080.0766
5873,1974,570654.4847
5873,1975,588697.1299
5873,1976,580874.0618
5873,1977,566031.7413
5873,1978,548467.2868
5873,1979,532682.9596
5873,1980,534795.3561
5873,1981,537060.2657
5873,1982,540749.6844
5873,1983,529844.8544
5873,1984,532184.0063
5873,1985,524071.9846
5873,1986,517419.3895
5873,1987,501164.0782
5873,1988,494748.1199
5873,1989,495665.3875
5873,1990,496827.2744
5873,1991,497265.5998
5873,1992,499738.6869
5873,1993,507080.9466
5873,1994,513166.4444
5873,1995,517993.1462
5873,1996,521538.5873
5873,1997,519525.2984
5873,1998,511966.3615
5873,1999,506544.107
5873,2000,508904.4854
5873,2001,504083.1991
5873,2002,504245.2939
5873,2003,495385.318
5873,2004,496844.9043
5873,2005,499272.936
5873,2006,504081.2594
5873,2007,503994.0041
5873,2008,501997.5179
5873,2009,500680.7075
5873,2010,495404.6623
5873,2011,493852.8368
5873,2012,488752.1819
5873,2013,489824.0215
5873,2014,488959.3615
5873,2015,486478.0863
5873,2016,488110.9783
5873,2017,494915.4715
5873,2018,498257.2492
5873,2019,496943.9707
5873,2020,492552.365
5873,2021,493769.9712
5873,2022,487404.1044
59,1961,1217.6505
59,1962,1212.503
59,1963,1304.816
59,1964,1323.2733
59,1965,1305.4495
59,1966,1323.532
59,1967,1340.321
59,1968,1592.103
59,1969,1614.066
59,1970,1634.709
59,1971,1612.799
59,1972,1599.864
59,1973,1580.488
59,1974,1552.084
59,1975,1514.652
59,1976,1472.0195
59,1977,1417.7985
59,1978,1468.139
59,1979,1284.573
59,1980,1226.0394
59,1981,1146.2293
59,1982,1117.8143
59,1983,1125.9445
59,1984,1101.4475
59,1985,1063.9625
59,1986,1155.695
59,1987,1459.111
59,1988,1994.986
59,1989,2124.9406
59,1990,2037.3906
59,1991,3050.0896
59,1992,3148.0675
59,1993,3246.188
59,1994,2003.5399
59,1995,1885.224
59,1996,2582.5215
59,1997,2674.9086
59,1998,2543.6618
59,1999,2684.7211
59,2000,2786.0802
59,2001,2893.7894
59,2002,3203.6085
59,2003,3415.4988
59,2004,3529.9146
59,2005,3596.1435
59,2006,3751.0985
59,2007,4186.5178
59,2008,4259.74
59,2009,3856.7129
59,2010,4117.4348
59,2011,4157.4971
59,2012,4346.8943
59,2013,4083.5798
59,2014,4083.5966
59,2015,4064.1325
59,2016,4178.2687
59,2017,3620.0279
59,2018,3611.8753
59,2019,1449.6985
59,2020,1405.8591
59,2021,1461.1862
59,2022,1777.6826
60,1961,1867.6789
60,1962,1888.4908
60,1963,1891.7069
60,1964,1940.6934
60,1965,1962.6749
60,1966,1944.6804
60,1967,1975.4863
60,1968,2031.0646
60,1969,2035.8755
60,1970,2055.8635
60,1971,1759.898
60,1972,1843.89
60,1973,1544.6707
60,1974,1584.0352
60,1975,1552.3046
60,1976,1699.7313
60,1977,2057.2261
60,1978,2172.6745
60,1979,2224.1818
60,1980,1815.3406
60,1981,1691.3222
60,1982,1493.9145
60,1983,1533.5183
60,1984,1417.3117
60,1985,1475.8767
60,1986,1634.7074
60,1987,1697.3027
60,1988,1795.3022
60,1989,1867.2802
60,1990,1888.4908
60,1991,1906.4853
60,1992,1930.8855
60,1993,1823.2907
60,1994,1942.1021
60,1995,1769.0946
60,1996,1981.4668
60,1997,1713.4898
60,1998,1416.1436
60,1999,1734.9858
60,2000,1552.0304
60,2001,1821.286
60,2002,1929.6754
60,2003,1911.7005
60,2004,1971.3567
60,2005,1936.0966
60,2006,2068.1321
60,2007,2104.4681
60,2008,2148.0798
60,2009,2136.8869
60,2010,2032.7223
60,2011,1446.3186
60,2012,1697.6846
60,2013,1348.5177
60,2014,1571.8155
60,2015,1582.8154
60,2016,1519.8326
60,2017,1342.5247
60,2018,810.0513
60,2019,768.6149
60,2020,793.5355
60,2021,849.9265
60,2022,880.461
61,1961,3.0919
61,1962,2.9674
61,1963,2.8052
61,1964,2.8136
61,1965,3.4527
61,1966,3.4219
61,1967,3.4471
61,1968,3.5128
61,1969,3.6233
61,1970,3.7575
61,1971,3.8708
61,1972,3.8708
61,1973,3.9785
61,1974,4.7628
61,1975,4.7628
61,1976,4.7307
61,1977,4.8649
61,1978,4.8649
61,1979,4.8593
61,1980,4.9698
61,1981,4.967
61,1982,4.967
61,1983,5.0719
61,1984,5.2061
61,1985,5.2061
61,1986,5.2481
61,1987,5.3138
61,1988,5.3795
61,1989,5.4327
61,1990,5.4956
61,1991,5.5781
61,1992,5.6522
61,1993,5.6886
61,1994,5.6914
61,1995,5.7291
61,1996,5.7543
61,1997,5.7823
61,1998,5.7823
61,1999,5.8592
61,2000,5.8396
61,2001,5.9137
61,2002,5.9221
61,2003,5.9906
61,2004,5.9501
61,2005,5.9109
61,2006,6.0046
61,2007,5.8368
61,2008,5.9333
61,2009,5.9417
61,2010,6.027
61,2011,6.0242
61,2012,6.1668
61,2013,6.1724
61,2014,6.1752
61,2015,6.1696
61,2016,6.2032
61,2017,6.2144
61,2018,6.2913
61,2019,6.3486
61,2020,6.371
61,2021,6.385
61,2022,6.4339
62,1961,29065.6056
62,1962,29243.041
62,1963,29353.4686
62,1964,29497.4393
62,1965,29612.718
62,1966,29761.6124
62,1967,29909.8091
62,1968,30069.0515
62,1969,30152.4526
62,1970,30213.4263
62,1971,30575.2499
62,1972,30168.4599
62,1973,30749.5628
62,1974,31048.0844
62,1975,29740.5974
62,1976,29249.8833
62,1977,29317.5623
62,1978,29556.2876
62,1979,29430.2805
62,1980,29543.8965
62,1981,29657.539
62,1982,29771.155
62,1983,30680.2155
62,1984,29577.4745
62,1985,31852.673
62,1986,33882.5305
62,1987,30749.932
62,1988,30667.307
62,1989,32839.211
62,1990,34089.1195
62,1991,34024.577
62,1992,35225.412
63,1992,980.5625
63,1993,790.6713
63,1994,517.7005
63,1995,455.5454
63,1996,404.9655
63,1997,375.1981
63,1998,345.6601
63,1999,325.9681
63,2000,282.1551
63,2001,266.6097
63,2002,288.7456
63,2003,302.7382
63,2004,307.3171
63,2005,291.7982
63,2006,299.2268
63,2007,298.5651
63,2008,300.9825
63,2009,309.0993
63,2010,302.0765
63,2011,306.0202
63,2012,311.0579
63,2013,326.6033
63,2014,357.897
63,2015,370.1604
63,2016,354.9088
63,2017,360.085
63,2018,364.8933
63,2019,369.9575
63,2020,369.9575
63,2021,365.7844
63,2022,363.104
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1.8481
64,2015,1.6592
64,2016,1.5459
64,2017,1.7389
64,2018,1.6536
64,2019,1.5207
64,2020,1.5067
64,2021,1.5487
64,2022,2.8665
65,1991,6.8912
65,1992,6.8604
65,1993,6.9513
65,1994,5.842
65,1995,5.7315
65,1996,5.6531
65,1997,6.5554
65,1998,5.856
65,1999,5.6895
65,2000,5.5818
65,2001,5.3104
65,2002,5.3929
65,2003,5.4517
65,2004,5.4489
65,2005,5.4489
65,2006,5.4461
65,2007,5.5818
65,2008,5.5902
65,2009,5.5874
65,2010,5.1831
65,2011,5.3957
65,2012,5.3957
65,2013,5.5818
65,2014,5.5818
65,2015,5.5482
65,2016,5.5342
65,2017,5.5314
65,2018,5.4265
65,2019,5.4349
65,2020,5.4433
65,2021,5.4377
65,2022,5.4349
66,1961,231.2941
66,1962,231.2941
66,1963,231.2941
66,1964,210.0521
66,1965,210.101
66,1966,210.0521
66,1967,260.8396
66,1968,286.6746
66,1969,290.378
66,1970,293.9095
66,1971,298.5529
66,1972,307.648
66,1973,312.7795
66,1974,330.49
66,1975,344.6425
66,1976,363.539
66,1977,374.16
66,1978,369.4425
66,1979,404.8635
66,1980,422.2944
66,1981,447.5741
66,1982,478.0245
66,1983,501.6385
66,1984,519.349
66,1985,521.6945
66,1986,528.784
66,1987,545.3085
66,1988,556.8889
66,1989,559.4875
66,1990,564.1785
66,1991,575.3156
66,1992,592.9813
66,1993,655.8304
66,1994,696.7465
66,1995,743.6025
66,1996,742.8962
66,1997,748.32
66,1998,738.6388
66,1999,713.8864
66,2000,724.3941
66,2001,734.8794
66,2002,687.6723
66,2003,646.4262
66,2004,665.671
66,2005,646.3353
66,2006,646.3073
66,2007,673.973
66,2008,650.552
66,2009,646.1856
66,2010,643.987
66,2011,657.4485
66,2012,658.6345
66,2013,664.0583
66,2014,70.6294
66,2015,92.5525
66,2016,82.7343
66,2017,128.5736
66,2018,139.3484
66,2019,148.1219
66,2020,143.2394
66,2021,62.2602
66,2022,90.2225
67,1961,1977.9884
67,1962,2122.9347
67,1963,2142.6267
67,1964,2103.4456
67,1965,1947.1535
67,1966,2086.1445
67,1967,2137.8184
67,1968,2244.854
67,1969,2434.4514
67,1970,2153.5667
67,1971,2224.2709
67,1972,2185.7515
67,1973,2321.8928
67,1974,2434.6278
67,1975,2356.0627
67,1976,2318.4079
67,1977,2224.9326
67,1978,2288.9567
67,1979,2213.3044
67,1980,2285.0158
67,1981,2326.7276
67,1982,2237.4254
67,1983,2201.7292
67,1984,2050.9071
67,1985,2125.1227
67,1986,2109.145
67,1987,1979.5412
67,1988,1969.2629
67,1989,1905.555
67,1990,1913.8747
67,1991,1902.273
67,1992,1851.6931
67,1993,1807.9331
67,1994,1786.9177
67,1995,1640.0393
67,1996,1649.2501
67,1997,1645.0505
67,1998,1606.734
67,1999,1563.8651
67,2000,1516.1349
67,2001,1494.2549
67,2002,1474.4791
67,2003,1438.5212
67,2004,1403.2041
67,2005,1401.3616
67,2006,1400.6762
67,2007,1380.4414
67,2008,1370.4625
67,2009,1375.2008
67,2010,1393.242
67,2011,1375.8625
67,2012,1377.2042
67,2013,1376.3353
67,2014,1377.3091
67,2015,1378.1582
67,2016,1371.5817
67,2017,1353.3208
67,2018,1304.0923
67,2019,1273.5932
67,2020,1269.1207
67,2021,1272.8182
67,2022,1267.0292
68,1961,27249.1207
68,1962,29810.6961
68,1963,29618.8524
68,1964,29166.0886
68,1965,29283.5793
68,1966,30135.3887
68,1967,30892.8061
68,1968,31940.1429
68,1969,31910.413
68,1970,32447.8348
68,1971,32279.6255
68,1972,32123.5452
68,1973,33457.2284
68,1974,35967.1241
68,1975,36698.1412
68,1976,36672.7636
68,1977,36346.5882
68,1978,36224.7439
68,1979,36386.5165
68,1980,36715.1668
68,1981,36128.1693
68,1982,35996.3446
68,1983,36329.2016
68,1984,37223.9906
68,1985,37037.3188
68,1986,36994.5841
68,1987,34816.9593
68,1988,34416.4755
68,1989,34733.1827
68,1990,34963.2789
68,1991,35431.7686
68,1992,35048.0502
68,1993,34857.7313
68,1994,34927.4397
68,1995,35324.1099
68,1996,35451.6495
68,1997,35022.9567
68,1998,34813.9278
68,1999,34939.5409
68,2000,37325.4224
68,2001,37032.8743
68,2002,35699.0595
68,2003,34509.8478
68,2004,34127.7494
68,2005,34054.4385
68,2006,34504.9975
68,2007,35292.8063
68,2008,35675.5832
68,2009,35397.7971
68,2010,34915.9442
68,2011,33995.5945
68,2012,33865.5858
68,2013,33945.2479
68,2014,34279.4494
68,2015,34665.5699
68,2016,34689.8828
68,2017,33852.9991
68,2018,33196.2609
68,2019,32365.9608
68,2020,31765.9863
68,2021,30879.9256
68,2022,30322.8034
69,1961,4.7228
69,1962,5.1047
69,1963,5.5034
69,1964,5.1047
69,1965,5.1047
69,1966,5.1831
69,1967,4.706
69,1968,4.3381
69,1969,4.3549
69,1970,4.7368
69,1971,3.8009
69,1972,3.4022
69,1973,3.0035
69,1974,2.588
69,1975,2.5475
69,1976,2.8622
69,1977,3.7184
69,1978,5.5258
69,1979,6.6883
69,1980,10.5312
69,1981,15.7408
69,1982,18.0113
69,1983,22.8362
69,1984,26.4245
69,1985,27.6514
69,1986,31.9279
69,1987,32.1881
69,1988,28.3131
69,1989,30.6745
69,1990,28.6698
69,1991,28.8335
69,1992,23.7008
69,1993,16.0318
69,1994,15.9702
69,1995,15.6191
69,1996,16.9565
69,1997,18.2575
69,1998,17.344
69,1999,17.4713
69,2000,17.7231
69,2001,17.7231
69,2002,17.7231
69,2003,17.7231
69,2004,21.9339
69,2005,24.5751
69,2006,25.9125
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
7,1961,1426.8265
7,1962,1549.5235
7,1963,1626.9745
7,1964,1807.773
7,1965,2001.4535
7,1966,2130.565
7,1967,2378.9139
7,1968,2369.7433
7,1969,2626.3945
7,1970,2900.3786
7,1971,3172.591
7,1972,3253.949
7,1973,3312.077
7,1974,3370.1785
7,1975,3428.28
7,1976,3195.874
7,1977,3253.949
7,1978,3370.1785
7,1979,3486.3815
7,1980,3602.611
7,1981,3660.7125
7,1982,3718.7875
7,1983,3776.942
7,1984,3835.017
7,1985,3893.145
7,1986,3951.2465
7,1987,3835.017
7,1988,3718.7875
7,1989,3602.611
7,1990,3591.9847
7,1991,3660.7125
7,1992,3718.7875
7,1993,3602.611
7,1994,3486.3815
7,1995,3502.523
7,1996,3846.6585
7,1997,4132.0185
7,1998,4529.701
7,1999,4579.8554
7,2000,4697.591
7,2001,4699.4523
7,2002,4579.173
7,2003,4458.965
7,2004,4287.5805
7,2005,4663.2565
7,2006,4777.299
7,2007,4891.4225
7,2008,5018.5217
7,2009,5241.3487
7,2010,5283.5758
7,2011,5489.4432
7,2012,5618.8776
7,2013,5746.8606
7,2014,5875.2225
7,2015,5886.9004
7,2016,5993.0029
7,2017,5875.3903
7,2018,5828.269
7,2019,6084.6208
7,2020,6095.0556
7,2021,6149.6359
7,2022,6204.1925
70,1961,30.1581
70,1962,29.0378
70,1963,28.2182
70,1964,27.2588
70,1965,27.2588
70,1966,27.2252
70,1967,27.2056
70,1968,23.863
70,1969,22.428
70,1970,21.9147
70,1971,19.986
70,1972,17.5539
70,1973,15.172
70,1974,12.7664
70,1975,13.2196
70,1976,13.4462
70,1977,13.9259
70,1978,13.9259
70,1979,15.1384
70,1980,17.2043
70,1981,19.4126
70,1982,14.9986
70,1983,12.5329
70,1984,15.2084
70,1985,14.9189
70,1986,21.0001
70,1987,17.1511
70,1988,17.2043
70,1989,17.9636
70,1990,14.4224
70,1991,14.4924
70,1992,14.3791
70,1993,15.8182
70,1994,15.8546
70,1995,14.8336
70,1996,15.3986
70,1997,16.3147
70,1998,20.649
70,1999,19.6896
70,2000,24.5133
70,2001,18.7035
70,2002,13.7861
70,2003,18.4168
70,2004,20.3567
70,2005,15.3049
70,2006,15.7385
70,2007,15.628
70,2008,15.628
70,2009,15.8462
70,2010,16.0448
70,2011,16.0448
70,2012,16.2546
70,2013,16.2979
70,2014,16.0448
70,2015,16.2266
70,2016,16.3091
70,2017,16.6462
70,2018,16.8392
70,2019,16.6546
70,2020,16.7091
70,2021,16.7147
70,2022,16.7119
72,1961,13.9698
72,1962,13.9698
72,1963,15.1207
72,1964,15.7122
72,1965,17.7553
72,1966,20.9017
72,1967,20.9017
72,1968,23.2565
72,1969,23.2565
72,1970,25.5848
72,1971,25.5848
72,1972,27.8866
72,1973,27.8866
72,1974,30.1884
72,1975,30.1884
72,1976,32.5697
72,1977,41.339
72,1978,46.4865
72,1979,46.4865
72,1980,53.4714
72,1981,62.1246
72,1982,74.864
72,1983,86.2733
72,1984,97.6296
72,1985,112.9825
72,1986,136.2125
72,1987,161.4225
72,1988,185.286
72,1989,204.0285
72,1990,226.5985
72,1991,220.8175
72,1992,222.1683
72,1993,233.0925
72,1994,249.7822
72,1995,292.1771
72,1996,316.9425
72,1997,318.6276
72,1998,333.14
72,1999,351.3246
72,2000,353.783
72,2001,351.3022
72,2002,351.291
72,2003,351.2798
72,2004,356.3965
72,2005,354.8667
72,2006,353.783
72,2007,351.2085
72,2008,351.2001
72,2009,351.1624
72,2010,351.1484
72,2011,348.002
72,2012,350.589
72,2013,350.589
72,2014,352.8908
72,2015,357.6383
72,2016,360.2113
72,2017,362.6893
72,2018,364.6624
72,2019,355.8763
72,2020,355.461
72,2021,355.5575
72,2022,355.6484
73,1992,590.7032
73,1993,548.9024
73,1994,590.9619
73,1995,592.8258
73,1996,616.0444
73,1997,625.5494
73,1998,647.5376
73,1999,710.2388
73,2000,696.1504
73,2001,692.2005
73,2002,697.1208
73,2003,697.1837
73,2004,580.3607
73,2005,628.6967
73,2006,476.3845
73,2007,595.7144
73,2008,660.4486
73,2009,593.3962
73,2010,622.7138
73,2011,690.5688
73,2012,846.8044
73,2013,826.7066
73,2014,798.8516
73,2015,552.398
73,2016,606.8511
73,2017,615.3844
73,2018,586.7533
73,2019,571.2654
73,2020,580.5117
73,2021,644.702
73,2022,647.2524
74,1961,3.0611
74,1962,3.6009
74,1963,3.0611
74,1964,3.2681
74,1965,3.8848
74,1966,4.3714
74,1967,4.3714
74,1968,4.3714
74,1969,3.496
74,1970,2.2542
74,1971,3.5953
74,1972,4.9642
74,1973,4.3714
74,1974,3.2681
74,1975,2.7255
74,1976,3.2681
74,1977,3.3939
74,1978,3.496
74,1979,4.3714
74,1980,5.1684
74,1981,5.9417
74,1982,6.8171
74,1983,6.2633
74,1984,6.8311
74,1985,12.0038
74,1986,20.3018
74,1987,22.9782
74,1988,25.9372
74,1989,30.0583
74,1990,34.7093
74,1991,37.6879
74,1992,40.4399
74,1993,40.953
74,1994,41.0803
74,1995,38.9758
74,1996,38.8416
74,1997,34.8715
74,1998,35.9063
74,1999,37.0572
74,2000,36.7845
74,2001,36.7817
74,2002,36.7761
74,2003,35.6728
74,2004,35.67
74,2005,35.6672
74,2006,35.6644
74,2007,34.3541
74,2008,34.8715
74,2009,34.8715
74,2010,35.3889
74,2011,36.0224
74,2012,36.4237
74,2013,36.165
74,2014,36.6559
74,2015,37.2991
74,2016,38.0403
74,2017,37.7508
74,2018,40.1071
74,2019,39.9421
74,2020,40.1952
74,2021,40.3742
74,2022,40.5797
75,1961,174.3045
75,1962,186.6396
75,1963,211.5015
