geo,year,ei_cereals_excluding_rice_production
5817,1962,40347067
5817,1963,41211015
5817,1964,41540704
5817,1965,42228958
5817,1966,40124995
5817,1967,44778993
5817,1968,47781766
5817,1969,47950040
5817,1970,47824411
5817,1971,49389133
5817,1972,49471537
5817,1973,48770170
5817,1974,52305671
5817,1975,53491310
5817,1976,58841621
5817,1977,55350643
5817,1978,57363258
5817,1979,56446849
5817,1980,59563685
5817,1981,60229820
5817,1982,61151806
5817,1983,62402538
5817,1984,58126122
5817,1985,68488027
5817,1986,73181303
5817,1987,67169195
5817,1988,78751699
5817,1989,77218591
5817,1990,74542758.05
5817,1991,82075999.15
5817,1992,76090572.12
5817,1993,78410694.63
5817,1994,83853461.8
5817,1995,80899004.44
5817,1996,96312826.54
5817,1997,86046483.42
5817,1998,96697627.47
5817,1999,92741122.32
5817,2000,90687682.19
5817,2001,98060685.45
5817,2002,98111596.99
5817,2003,110129757.84
5817,2004,108005282.86
5817,2005,116535418.38
5817,2006,123961801.42
5817,2007,122552814.87
5817,2008,126031193.05
5817,2009,140615655.23
5817,2010,142091888.76
5817,2011,146361855.72
5817,2012,150207112.89
5817,2013,159630000.95
5817,2014,166169272.51
5817,2015,163862708.36
5817,2016,163050716.44
5817,2017,172342880.67
5817,2018,172944709.94
5817,2019,168186561.66
5817,2020,177467572.5
5817,2021,186309424.27
5817,2022,178722275.3
59,1961,3866966
59,1962,4401933
59,1963,4223362
59,1964,4315907
59,1965,4348606
59,1966,4802148
59,1967,4460727
59,1968,4859000
59,1969,4575015
59,1970,4874000
59,1971,5006603
59,1972,4979000
59,1973,5395625
59,1974,5440702
59,1975,5706835
59,1976,5889197
59,1977,5182470
59,1978,5864246
59,1979,5552484
59,1980,5717476
59,1981,6002387
59,1982,6081344
59,1983,6257679
59,1984,6218728
59,1985,6250000
59,1986,6309000
59,1987,7039000
59,1988,7632000
59,1989,8451486
59,1990,9854822
59,1991,10416553
59,1992,10701565
59,1993,10801478
59,1994,10428733
59,1995,11309155
59,1996,11646785
59,1997,12591316
59,1998,13490284
59,1999,13583607
59,2000,14105083
59,2001,13334362
59,2002,14088873
59,2003,14505662
59,2004,14470791
59,2005,16298170
59,2006,15763430
59,2007,14722404
59,2008,16489649
59,2009,17236447
59,2010,15135240
59,2011,16339198.25
59,2012,17844659
59,2013,18399310
59,2014,17856216.72
59,2015,18323311.32
59,2016,18076624.4
59,2017,17962978
59,2018,14441936.01
59,2019,17106590.31
59,2020,17654982.11
59,2021,18851994.43
59,2022,18138176.55
60,1961,260730
60,1962,302200
60,1963,298377
60,1964,279354
60,1965,308617
60,1966,380594
60,1967,316940
60,1968,381759
60,1969,407036
60,1970,510264
60,1971,533600
60,1972,382602
60,1973,561920
60,1974,483851
60,1975,614045
60,1976,498792
60,1977,530838
60,1978,668761
60,1979,683077
60,1980,669249
60,1981,635632
60,1982,538200
60,1983,566265
60,1984,667710
60,1985,627988
60,1986,584512
60,1987,604449
60,1988,749289
60,1989,738024
60,1990,763232
60,1991,667170
60,1992,919738
60,1993,834720
60,1994,662671
60,1995,848272
60,1996,811978
60,1997,707328
60,1998,731708
60,1999,799214
60,2000,731618
60,2001,722000
60,2002,785126
60,2003,768943
60,2004,795676
60,2005,868991
60,2006,906074
60,2007,828536
60,2008,1002489
60,2009,949663
60,2010,934122
60,2011,898349
60,2012,1062414
60,2013,1007471
60,2014,960119
60,2015,815689
60,2016,1045345
60,2017,1000508.04
60,2018,794799.72
60,2019,893807
60,2020,888486.33
60,2021,930737.83
60,2022,930000
62,1961,3063000
62,1962,3109000
62,1963,3104000
62,1964,3210000
62,1965,3305600
62,1966,3394400
62,1967,3440700
62,1968,3348900
62,1969,3608400
62,1970,3727700
62,1971,3870700
62,1972,3784300
62,1973,3171200
62,1974,3165100
62,1975,2960790
62,1976,3704380
62,1977,3385640
62,1978,2974980
62,1979,4061690
62,1980,4976807
62,1981,4298277
62,1982,4310764
62,1983,5346609
62,1984,4426579
62,1985,3327653
62,1986,3851273
62,1987,4664756
62,1988,5136930
62,1989,4515843
62,1990,5091390
62,1991,3996795
62,1992,3850335
63,1992,587300
63,1993,789700
63,1994,495490
63,1995,494722
63,1996,595190
63,1997,609540
63,1998,544676
63,1999,384389
63,2000,672199
63,2001,537312
63,2002,501005
63,2003,485159
63,2004,580880
63,2005,734678
63,2006,603767
63,2007,854671
63,2008,834300
63,2009,845038
63,2010,661922
63,2011,749100
63,2012,961500
63,2013,955000
63,2014,1188200
63,2015,1491700
63,2016,909792
63,2017,1280696
63,2018,905660
63,2019,1585990
63,2020,1598330
63,2021,1253100
63,2022,1494630
66,1961,240
66,1962,240
66,1963,270
66,1964,440
66,1965,450
66,1966,470
66,1967,2516
66,1968,4640
66,1969,2640
66,1970,1141
66,1971,666
66,1972,675
66,1973,1653
66,1974,541
66,1975,365
66,1976,1493
66,1977,509
66,1978,1000
66,1979,1200
66,1980,1050
66,1981,1486
66,1982,1040
66,1983,1791
66,1984,1987
66,1985,1722
66,1986,2030
66,1987,856
66,1988,1454
66,1989,795
66,1990,2000
66,1991,537.06
66,1992,1003.62
66,1993,560.23
66,1994,1567.89
66,1995,1275
66,1996,2095.86
66,1997,1154.28
66,1998,1332.1
66,1999,757.74
66,2000,1012.41
66,2001,283.99
66,2002,663.59
66,2003,1046.34
66,2004,71.07
66,2005,759.78
66,2006,969.07
66,2007,336
66,2008,636
66,2009,503
66,2010,952.84
66,2011,228.78
66,2012,204.86
66,2013,837
66,2014,999.61
66,2015,1098.98
66,2016,891.67
66,2017,984.79
66,2018,1231.71
66,2019,1424.19
66,2020,1727.73
66,2021,1461.98
66,2022,1709.25
67,1961,1893692
67,1962,1408661
67,1963,1833500
67,1964,1737600
67,1965,2212102
67,1966,1963906
67,1967,2290167
67,1968,2430800
67,1969,2584900
67,1970,2803800
67,1971,3053100
67,1972,2966000
67,1973,2748000
67,1974,2803200
67,1975,3394200
67,1976,3958600
67,1977,2843900
67,1978,2961500
67,1979,3218100
67,1980,3272200
67,1981,2386500
67,1982,3388900
67,1983,3836500
67,1984,3606800
67,1985,3615500
67,1986,3488000
67,1987,2167700
67,1988,2802600
67,1989,3776600
67,1990,4252900
67,1991,3392400
67,1992,2567100
67,1993,3302600
67,1994,3367600
67,1995,3297900
67,1996,3666600
67,1997,3758300
67,1998,2737500
67,1999,2835500
67,2000,4044100
67,2001,3626100
67,2002,3888200
67,2003,3743700
67,2004,3571800
67,2005,4009900
67,2006,3735900
67,2007,4087900
67,2008,4190300
67,2009,4214400
67,2010,2942800
67,2011,3610600
67,2012,3605300
67,2013,3996100
67,2014,4056900
67,2015,3648200
67,2016,3526500
67,2017,3389500
67,2018,2729300
67,2019,3988880
67,2020,3365670
67,2021,2603610
67,2022,3619590
68,1961,20427445
68,1962,24934345
68,1963,24807607
68,1964,25502060
68,1965,28587154
68,1966,26130736
68,1967,31625775
68,1968,32568672
68,1969,32445398
68,1970,30861640
68,1971,36260110
68,1972,39761700
68,1973,42340598
68,1974,40423538
68,1975,35083070
68,1976,32280020
68,1977,38827930
68,1978,44878786
68,1979,43694700
68,1980,47475018
68,1981,45449400
68,1982,48184700
68,1983,46008698
68,1984,57464890
68,1985,54907920
68,1986,49645774
68,1987,52003596
68,1988,55179309
68,1989,56605935
68,1990,54089353
68,1991,59084856.1
68,1992,59191285.6
68,1993,54216816.9
68,1994,51962173.8
68,1995,52049442.1
68,1996,60793717.9
68,1997,61573815.6
68,1998,66286554
68,1999,62678102.7
68,2000,64056225.2
68,2001,58768510.2
68,2002,67694637.4
68,2003,53295591.5
68,2004,68141947.6
68,2005,61820560.9
68,2006,59597397.5
68,2007,57604045.96
68,2008,68077208.6
68,2009,67782006.6
68,2010,63206945.7
68,2011,61443775
68,2012,65461436.1
68,2013,64898982.9
68,2014,70250003
68,2015,70603442.8
68,2016,52560723.99
68,2017,66313039.59
68,2018,59895820
68,2019,67976080
68,2020,55135920
68,2021,64295540
68,2022,57542590
69,1961,200
69,1962,405
69,1963,70
69,1964,95
69,1965,95
69,1966,111
69,1967,110
69,1968,85
69,1969,100
69,1970,225
69,1971,1000
69,1972,500
69,1973,500
69,1974,500
69,1975,500
69,1976,500
69,1977,1200
69,1978,1200
69,1979,1200
69,1991,187
69,1992,89
69,1993,49
69,1994,35
69,1995,29
69,1996,29
69,1997,29
69,1998,29
69,1999,29
69,2000,66
69,2001,72
69,2002,30
69,2003,92
69,2004,109
69,2005,134
69,2006,90
7,1961,515000
7,1962,520000
7,1963,490000
7,1964,538000
7,1965,530000
7,1966,472000
7,1967,482000
7,1968,511000
7,1969,632145
7,1970,545965
7,1971,495137
7,1972,493070
7,1973,519527
7,1974,496985
7,1975,538000
7,1976,543000
7,1977,410000
7,1978,460000
7,1979,348000
7,1980,424000
7,1981,306000
7,1982,305000
7,1983,329000
7,1984,313000
7,1985,303000
7,1986,336400
7,1987,362400
7,1988,332400
7,1989,269400
7,1990,245500
7,1991,368060
7,1992,397800
7,1993,318000
7,1994,264000
7,1995,277000
7,1996,505375.76
7,1997,436888.12
7,1998,599612
7,1999,533781
7,2000,513859
7,2001,595785
7,2002,728929
7,2003,725711.08
7,2004,729341.31
7,2005,906236
7,2006,719474
7,2007,776328
7,2008,746297
7,2009,1042553
7,2010,1164247
7,2011,1389617
7,2012,488053.03
7,2013,1636990.34
7,2014,1780943.03
7,2015,1974222.24
7,2016,2345876.67
7,2017,2471330.75
7,2018,2860775.94
7,2019,2906246.63
7,2020,3065106.21
7,2021,3042600.7
7,2022,3163396.08
72,1981,5
72,1982,5
72,1983,5
72,1984,7
72,1985,7
72,1986,10
72,1987,9
72,1988,10
72,1989,4
72,1990,10
72,1991,9.86
72,1992,9.88
72,1993,9.91
72,1994,9.94
72,1995,10
72,1996,10.1
72,1997,10.23
72,1998,10.36
72,1999,10.62
72,2000,11
72,2001,12
72,2002,10
72,2003,10
72,2004,9.95
72,2005,9
72,2006,10
72,2007,10.96
72,2008,12.12
72,2009,13.12
72,2010,14.06
72,2011,14.97
72,2012,16
72,2013,16
72,2014,16.46
72,2015,17.92
72,2016,16.79
72,2017,16.75
72,2018,16.73
72,2019,17.57
72,2020,17.82
72,2021,17.37
72,2022,18.27
73,1992,496050
73,1993,402751
73,1994,470638
73,1995,501476
73,1996,630103
73,1997,891707
73,1998,588570
73,1999,771064
73,2000,417739
73,2001,703568
73,2002,661621
73,2003,741874
73,2004,662615
73,2005,679681
73,2006,319040
73,2007,412624
73,2008,460800
73,2009,369000
73,2010,214800
73,2011,397600
73,2012,370200
73,2013,483500
73,2014,371100
73,2015,356392.49
73,2016,424197.5
73,2017,288196.66
73,2018,363895.55
73,2019,364396.57
73,2020,405296.26
73,2021,430396.13
73,2022,370696.32
74,1961,8500
74,1962,8500
74,1963,8500
74,1964,8400
74,1965,8400
74,1966,8300
74,1967,8300
74,1968,8200
74,1969,8200
74,1970,8000
74,1971,8000
74,1972,6000
74,1973,7000
74,1974,7928
74,1975,7400
74,1976,8000
74,1977,8600
74,1978,9290
74,1979,9620
74,1980,9980
74,1981,9520
74,1982,10500
74,1983,12000
74,1984,13000
74,1985,13000
74,1986,20314
74,1987,23649
74,1988,24942
74,1989,19935
74,1990,22864
74,1991,23677
74,1992,24635
74,1993,26920
74,1994,29706
74,1995,28622
74,1996,28444
74,1997,24000
74,1998,26200
74,1999,26800
74,2000,25900
74,2001,25150
74,2002,24000
74,2003,31000
74,2004,30228.03
74,2005,34169.58
74,2006,32000
74,2007,33000
74,2008,35003.96
74,2009,38431.19
74,2010,39333.08
74,2011,40913.5
74,2012,41707.52
74,2013,42501.82
74,2014,43117.41
74,2015,43730.71
74,2016,44272.11
74,2017,44733.65
74,2018,45421.29
74,2019,44809.02
74,2020,44987.99
74,2021,45072.76
74,2022,44956.59
75,1961,54857
75,1962,59817
75,1963,44606
75,1964,44550
75,1965,42550
75,1966,38500
75,1967,42800
75,1968,45300
75,1969,41700
75,1970,48100
75,1971,49500
75,1972,49300
75,1973,50000
75,1974,30600
75,1975,25000
75,1976,19000
75,1977,20800
75,1978,33900
75,1979,18400
75,1980,26100
75,1981,48300
75,1982,58400
75,1983,41700
75,1984,59200
75,1985,92690
75,1986,77400
75,1987,71610
75,1988,70680
75,1989,75551
75,1990,68750
75,1991,90460
75,1992,76793
75,1993,84921
75,1994,75065
75,1995,79528
75,1996,85232
75,1997,87476
75,1998,87546
75,1999,119270
75,2000,141600
75,2001,167378
75,2002,118407
75,2003,183825
75,2004,190702
75,2005,187064
75,2006,183670
75,2007,138545
75,2008,196142
75,2009,231375
75,2010,263018
75,2011,131403
75,2012,169341
75,2013,157249
75,2014,127394
75,2015,135000
75,2016,125000
75,2017,105000
75,2018,58000
75,2019,65000
75,2020,66068
75,2021,72393
75,2022,62167
79,1961,15559670
79,1962,18938122
79,1963,18987190
79,1964,20609540
79,1965,18808825
79,1966,18958658
79,1967,23401187
79,1968,24841390
79,1969,23837929
79,1970,22184726
79,1971,26923866
79,1972,27131086
79,1973,28178353
79,1974,30821086
79,1975,28846839
79,1976,26398078
79,1977,29303685
79,1978,32777296
79,1979,30900403
79,1980,31989209
79,1981,31055099
79,1982,33659531
79,1983,32565328
79,1984,37222161
79,1985,36942615
79,1986,36692296
79,1987,34556682
79,1988,36453176
79,1989,36391558
79,1990,36879281
79,1991,38233145
79,1992,33613723
79,1993,34142773
79,1994,34942664
79,1995,37990721
79,1996,39728202
79,1997,42593081
79,1998,41535386
79,1999,41841183
79,2000,42292703
79,2001,46120320
79,2002,40166005
79,2003,36756089
79,2004,47635686
79,2005,43146300
79,2006,41088400
79,2007,38447823
79,2008,47598972
79,2009,47103282
79,2010,41819861
79,2011,39848400
79,2012,42950200
79,2013,45066800
79,2014,48971100
79,2015,46206500
79,2016,42921800
79,2017,43196500
79,2018,35970400
79,2019,42075800
79,2020,41196600
79,2021,40424800
79,2022,41518800
8,1966,30
8,1967,18
8,1968,30
8,1969,45
8,1970,60
8,1971,80
8,1972,92
8,1973,28
8,1974,37
8,1975,60
8,1976,51
8,1977,30
8,1978,35
8,1979,96
8,1980,29
8,1981,45
8,1982,59
8,1983,68
8,1984,29
8,1985,38
8,1986,40
8,1987,48
8,1988,57
8,1989,60
8,1990,50
8,1991,55
8,1992,50.95
8,1993,50.22
8,1994,49.43
8,1995,45
8,1996,48.63
8,1997,48.94
8,1998,49.35
8,1999,49.73
8,2000,48
8,2001,50.77
8,2002,50
8,2003,55
8,2004,60
8,2005,61.12
8,2006,65
8,2007,64.85
8,2008,68
8,2009,66.32
8,2010,63.44
8,2011,71.88
8,2012,70.12
8,2013,71.77
8,2014,72.08
8,2015,74.57
8,2016,64.71
8,2017,51.47
8,2018,36.94
8,2019,22.98
8,2020,11.4
8,2021,10.68
8,2022,15.74
80,1992,1080400
80,1993,962300
80,1994,847400
80,1995,671360
80,1996,841400
80,1997,1242059
80,1998,1326660
80,1999,1368792
80,2000,930230
80,2001,1137981
80,2002,1307700
80,2003,793364
80,2004,1438704
80,2005,1349772
80,2006,1340995
80,2007,1000576
80,2008,1374701
80,2009,1342815
80,2010,1076238
80,2011,1076461
80,2012,867470
80,2013,1174678
80,2014,1048249
80,2015,1096442
80,2016,1604252
80,2017,1115985.14
80,2018,1685129
80,2019,1612507
80,2020,1881756
80,2021,1337919
80,2022,1409654
81,1961,406000
81,1962,390000
81,1963,359834
81,1964,357344
81,1965,356328
81,1966,608900
81,1967,533324
81,1968,457324
81,1969,474500
81,1970,808700
81,1971,768200
81,1972,653400
81,1973,702100
81,1974,816900
81,1975,600400
81,1976,619000
81,1977,530000
81,1978,432000
81,1979,687000
81,1980,596000
81,1981,628000
81,1982,592000
81,1983,392000
81,1984,1007000
81,1985,841000
81,1986,797100
81,1987,976700
81,1988,1051000
81,1989,1110000
81,1990,762900
81,1991,1285300
81,1992,1122700
81,1993,1487300
81,1994,1431615
81,1995,1595200
81,1996,1554349
81,1997,1472120.67
81,1998,1593921.22
81,1999,1476241.8
81,2000,1461922.41
81,2001,1352078.06
81,2002,1875213.75
81,2003,1802034.47
81,2004,1588443.66
81,2005,1661025.7
81,2006,1669026.8
81,2007,1487495
81,2008,1994901.04
81,2009,2215724.16
81,2010,2415106.36
81,2011,2155017
81,2012,2409609
81,2013,2176389
81,2014,2176040
81,2015,2111702.45
81,2016,2110572.64
81,2017,2404702.81
81,2018,2804223.7
81,2019,3486039.86
81,2020,3663040.87
81,2021,3715041.11
81,2022,3853566.36
84,1961,2154163
84,1962,2350892
84,1963,2038750
84,1964,2761660
84,1965,2830394
84,1966,3046056
84,1967,3198360
84,1968,2494797
84,1969,2704584
84,1970,3303064
84,1971,3427492
84,1972,3353922
84,1973,3260449
84,1974,3715742
84,1975,3653030
84,1976,3942109
84,1977,3010255
84,1978,4223614
84,1979,4067775
84,1980,5255485
84,1981,5274507
84,1982,5507925
84,1983,4518178
84,1984,5417418
84,1985,4387312
84,1986,5164014
84,1987,5344771
84,1988,5498760
84,1989,5719400
84,1990,4363000
84,1991,6093100
84,1992,4929000
84,1993,4708997.49
84,1994,5075303.85
84,1995,4687882.02
84,1996,4667752.1
84,1997,4750305.22
84,1998,4418090.08
84,1999,4381612.07
84,2000,4784730.89
84,2001,4786578.09
84,2002,4657968.98
84,2003,4543211.06
84,2004,4897966.5
84,2005,4906422.82
84,2006,4501232.99
84,2007,4410622.49
84,2008,5374588.26
84,2009,5022767.23
84,2010,4495928.63
84,2011,4593051.71
84,2012,4521508.06
84,2013,4612379.07
84,2014,3981777.4
84,2015,3938272.07
84,2016,3580091.36
84,2017,3331528.99
84,2018,2730850
84,2019,2684040
84,2020,2774400
84,2021,2947980
84,2022,2953300
86,1961,550
86,1962,550
86,1963,550
86,1964,550
86,1965,550
86,1966,540
86,1967,540
86,1968,540
86,1969,530
86,1970,530
86,1971,500
86,1972,450
86,1973,385
86,1974,426
86,1975,439
86,1976,492
86,1977,571
86,1978,663
86,1979,550
86,1980,447
86,1981,470
86,1982,423
86,1983,393
86,1984,393
86,1985,390
86,1986,245
86,1987,250
86,1988,252
86,1989,256
86,1990,258
86,1991,295
86,1992,337
86,1993,386
86,1994,347
86,1995,354
86,1996,330
86,1997,300
86,1998,289.13
86,1999,275.95
86,2000,305.16
86,2001,307.08
86,2002,317.12
86,2003,318.33
86,2004,315.18
86,2005,315
86,2006,300
86,2007,320
86,2008,329.4
86,2009,335.76
86,2010,342.5
86,2011,350.51
86,2012,360
86,2013,400
86,2014,410.56
86,2015,354.12
86,2016,388.23
86,2017,385.82
86,2018,385.87
86,2019,379.39
86,2020,382.34
86,2021,384.13
86,2022,385.91
87,1961,1354
87,1962,1400
87,1963,1440
87,1964,1000
87,1965,500
87,1966,486
87,1967,896
87,1968,500
87,1969,600
87,1970,800
87,1971,1000
87,1972,1050
87,1973,1050
87,1974,950
87,1975,150
87,1976,120
87,1977,100
89,1961,558806
89,1962,607139
89,1963,648679
89,1964,706380
89,1965,716515
89,1966,659407
89,1967,670977
89,1968,763963
89,1969,804253
89,1970,867708
89,1971,823427
89,1972,887814
89,1973,905406
89,1974,912592
89,1975,1040743
89,1976,943286
89,1977,950897
89,1978,1031246
89,1979,1073832
89,1980,1039385
89,1981,1139390
89,1982,1225947
89,1983,1197416
89,1984,1105050
89,1985,1244103
89,1986,1350594
89,1987,1319291
89,1988,1350544
89,1989,1376455
89,1990,1390821
89,1991,1334323
89,1992,1473076
89,1993,1398693
89,1994,1257350
89,1995,1133056
89,1996,1118239.18
89,1997,931910.36
89,1998,1134308.83
89,1999,1085841
89,2000,1115504
89,2001,1265971.78
89,2002,1280845.06
89,2003,1300680.66
89,2004,1328213.71
89,2005,1421186.54
89,2006,1535319.44
89,2007,1647429.35
89,2008,1768416.04
89,2009,1674767.36
89,2010,1686754.71
89,2011,1724086.5
89,2012,1772974.52
89,2013,1843857.74
89,2014,1867294.64
89,2015,1906040.5
89,2016,1952737.83
89,2017,2005873.14
89,2018,2032657.14
89,2019,1899354.14
89,2020,2026299.56
89,2021,2106679.42
89,2022,1995272.24
9,1961,14322300
9,1962,13727900
9,1963,17094300
9,1964,20567500
9,1965,13519500
9,1966,17107300
9,1967,19301500
9,1968,15968000
9,1969,18063000
9,1970,19381300
9,1971,21621000
9,1972,18488900
9,1973,23540300
9,1974,23230100
9,1975,22636600
9,1976,24518000
9,1977,22116100
9,1978,27299400
9,1979,24687800
9,1980,18327700
9,1981,29677100
9,1982,33848100
9,1983,31279000
9,1984,31311400
9,1985,27612800
9,1986,25658400
9,1987,22512900
9,1988,21896900
9,1989,17579770
9,1990,18647700
9,1991,22433260
9,1992,24822200
9,1993,24909539
9,1994,23141932
9,1995,25322597
9,1996,23076067
9,1997,35458374
9,1998,39368244
9,1999,30241301
9,2000,37045076
9,2001,35749947
9,2002,34316314
9,2003,31722319
9,2004,33100602
9,2005,40959653
9,2006,31039342
9,2007,40962713
9,2008,43686602
9,2009,24786871
9,2010,38497210
9,2011,49124621
9,2012,45766116
9,2013,49141449
9,2014,49143026
9,2015,54374219
9,2016,59696837
9,2017,75008209
9,2018,69184947
9,2019,82369025
9,2020,84442218
9,2021,86177724
9,2022,90308520
90,1961,170000
90,1962,173000
90,1963,135000
90,1964,175000
90,1965,135000
90,1966,148000
90,1967,150000
90,1968,135000
90,1969,143000
90,1970,141000
90,1971,145000
90,1972,144000
90,1973,141320
90,1974,140988
90,1975,140666
90,1976,143425
90,1977,143000
90,1978,137000
90,1979,155000
90,1980,165000
90,1981,173000
90,1982,167000
90,1983,175000
90,1984,187000
90,1985,200000
90,1986,210000
90,1987,196000
90,1988,210088
90,1989,222675
90,1990,236485
90,1991,251660
90,1992,268330
90,1993,286680
90,1994,306890
90,1995,329185
