geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_intensity
5802,2012,55.9394
5802,2013,62.9265
5802,2014,63.0793
5802,2015,60.1619
5802,2016,63.3305
5802,2017,63.7439
5802,2018,63.7514
5802,2019,62.9285
5802,2020,62.231
5802,2021,65.3807
5802,2022,63.8057
5803,1961,54.4166
5803,1962,54.3939
5803,1963,54.5628
5803,1964,54.1003
5803,1965,56.5189
5803,1966,56.6745
5803,1967,51.4291
5803,1968,50.6234
5803,1969,53.1156
5803,1970,52.7985
5803,1971,52.7006
5803,1972,53.0964
5803,1973,53.6096
5803,1974,54.6207
5803,1975,55.7014
5803,1976,56.3713
5803,1977,57.0641
5803,1978,58.4448
5803,1979,59.4351
5803,1980,59.5735
5803,1981,61.1465
5803,1982,61.3861
5803,1983,61.2185
5803,1984,61.7318
5803,1985,61.6931
5803,1986,62.0009
5803,1987,62.4202
5803,1988,61.0186
5803,1989,60.6785
5803,1990,46.8263
5803,1991,48.7334
5803,1992,49.8017
5803,1993,50.3119
5803,1994,49.2597
5803,1995,50.5606
5803,1996,50.0634
5803,1997,51.0604
5803,1998,53.9366
5803,1999,55.9337
5803,2000,57.5992
5803,2001,57.227
5803,2002,57.5041
5803,2003,56.5222
5803,2004,57.0369
5803,2005,56.7449
5803,2006,63.5013
5803,2007,56.9437
5803,2008,54.2522
5803,2009,60.4528
5803,2010,61.9624
5803,2011,60.2872
5803,2012,57.553
5803,2013,58.4304
5803,2014,57.3584
5803,2015,68.5533
5803,2016,66.6574
5803,2017,67.1415
5803,2018,63.7732
5803,2019,45.4176
5803,2020,44.8892
5803,2021,47.2737
5803,2022,52.4509
5815,1961,56.5646
5815,1962,55.0945
5815,1963,56.4465
5815,1964,55.5029
5815,1965,54.7853
5815,1966,54.045
5815,1967,53.3075
5815,1968,53.2073
5815,1969,53.1171
5815,1970,53.2964
5815,1971,53.94
5815,1972,54.7024
5815,1973,55.6308
5815,1974,55.2945
5815,1975,54.1023
5815,1976,53.6573
5815,1977,54.0931
5815,1978,54.0443
5815,1979,52.7085
5815,1980,51.9721
5815,1981,52.9167
5815,1982,53.2695
5815,1983,52.9149
5815,1984,51.0157
5815,1985,53.0057
5815,1986,52.9948
5815,1987,50.5513
5815,1988,50.3589
5815,1989,49.2413
5815,1990,49.1876
5815,1991,52.4275
5815,1992,53.2426
5815,1993,53.8074
5815,1994,54.499
5815,1995,52.0633
5815,1996,53.1873
5815,1997,52.5203
5815,1998,51.9195
5815,1999,52.4756
5815,2000,53.8986
5815,2001,54.2613
5815,2002,53.892
5815,2003,53.4135
5815,2004,54.059
5815,2005,51.6892
5815,2006,52.7104
5815,2007,58.4332
5815,2008,59.9374
5815,2009,58.2699
5815,2010,49.3298
5815,2011,44.8053
5815,2012,50.4101
5815,2013,56.1269
5815,2014,55.0172
5815,2015,54.2609
5815,2016,56.8184
5815,2017,60.1027
5815,2018,59.8618
5815,2019,59.7078
5815,2020,60.7687
5815,2021,61.0976
5815,2022,61.1848
5817,1961,52.7778
5817,1962,51.506
5817,1963,52.9619
5817,1964,52.1352
5817,1965,51.4571
5817,1966,50.9226
5817,1967,49.7827
5817,1968,49.2861
5817,1969,48.814
5817,1970,48.7878
5817,1971,48.6912
5817,1972,48.739
5817,1973,48.3402
5817,1974,47.6097
5817,1975,46.6834
5817,1976,47.1236
5817,1977,46.9758
5817,1978,46.1418
5817,1979,45.97
5817,1980,45.9103
5817,1981,46.0125
5817,1982,45.7007
5817,1983,45.6193
5817,1984,44.0553
5817,1985,43.9557
5817,1986,43.3339
5817,1987,41.6452
5817,1988,41.261
5817,1989,40.2452
5817,1990,39.6413
5817,1991,42.1328
5817,1992,41.7935
5817,1993,41.3162
5817,1994,41.0469
5817,1995,39.6174
5817,1996,45.6385
5817,1997,45.5817
5817,1998,45.1174
5817,1999,45.5641
5817,2000,46.1303
5817,2001,42.2237
5817,2002,42.5225
5817,2003,42.1435
5817,2004,42.1141
5817,2005,41.3777
5817,2006,46.7634
5817,2007,49.7034
5817,2008,50.4567
5817,2009,48.4279
5817,2010,43.9784
5817,2011,41.283
5817,2012,44.1316
5817,2013,46.9131
5817,2014,46.7834
5817,2015,45.7182
5817,2016,47.2138
5817,2017,49.2064
5817,2018,50.6801
5817,2019,50.6059
5817,2020,50.0149
5817,2021,50.5785
5817,2022,50.2831
59,1961,15.841
59,1962,15.7861
59,1963,16.3064
59,1964,16.3677
59,1965,16.4478
59,1966,16.7881
59,1967,13.5431
59,1968,13.223
59,1969,13.5267
59,1970,13.6593
59,1971,13.0349
59,1972,13.4364
59,1973,13.8094
59,1974,13.3807
59,1975,13.721
59,1976,14.4839
59,1977,13.3442
59,1978,13.5983
59,1979,13.1207
59,1980,12.77
59,1981,13.0127
59,1982,12.8757
59,1983,12.2832
59,1984,11.8223
59,1985,11.4218
59,1986,10.7998
59,1987,10.2123
59,1988,10.9481
59,1989,12.0546
59,1990,14.0989
59,1991,14.4614
59,1992,12.6094
59,1993,13.477
59,1994,11.0334
59,1995,11.2892
59,1996,10.2757
59,1997,9.7698
59,1998,9.8973
59,1999,9.9546
59,2000,10.2966
59,2001,10.4251
59,2002,10.4041
59,2003,10.7828
59,2004,11.0443
59,2005,11.1215
59,2006,11.4373
59,2007,12.2749
59,2008,12.943
59,2009,12.1048
59,2010,12.9425
59,2011,13.2227
59,2012,13.0665
59,2013,11.9897
59,2014,11.863
59,2015,11.7678
59,2016,12.2338
59,2017,20.9143
59,2018,26.1892
59,2019,4.4454
59,2020,3.3044
59,2021,5.0636
59,2022,5.0437
60,1961,61.2072
60,1962,61.2072
60,1963,62.5674
60,1964,62.5674
60,1965,59.2326
60,1966,59.4698
60,1967,59.4698
60,1968,60.2444
60,1969,58.1813
60,1970,58.1813
60,1971,53.0018
60,1972,57.4158
60,1973,51.6427
60,1974,47.7949
60,1975,42.895
60,1976,46.6
60,1977,40.2813
60,1978,41.9587
60,1979,43.636
60,1980,39.6691
60,1981,39.6691
60,1982,39.8388
60,1983,39.294
60,1984,39.4941
60,1985,39.3803
60,1986,39.3007
60,1987,39.4965
60,1988,39.4965
60,1989,39.3851
60,1990,39.2751
60,1991,39.9715
60,1992,39.8226
60,1993,39.6448
60,1994,39.7644
60,1995,39.92
60,1996,39.92
60,1997,39.92
60,1998,39.92
60,1999,38.2772
60,2000,37.2975
60,2001,37.28
60,2002,40.7805
60,2003,40.826
60,2004,40.6701
60,2005,40.6701
60,2006,40.6701
60,2007,40.7548
60,2008,39.8226
60,2009,40.163
60,2010,40.163
60,2011,39.9808
60,2012,39.3144
60,2013,38.7617
60,2014,39.69
60,2015,40.479
60,2016,40.7428
60,2017,40.3613
60,2018,40.5642
60,2019,40.6961
60,2020,42.3125
60,2021,41.8354
60,2022,41.2576
61,1961,84.7969
61,1962,85.3946
61,1963,84.0846
61,1964,84.1748
61,1965,85.3946
61,1966,109.2997
61,1967,125.6576
61,1968,98.3697
61,1969,97.5718
61,1970,94.5227
61,1971,91.6584
61,1972,89.7112
61,1973,84.3169
61,1974,81.9747
61,1975,96.0202
61,1976,77.6603
61,1977,79.5981
61,1978,79.5981
61,1979,79.5981
61,1980,76.2545
61,1981,73.2294
61,1982,69.9008
61,1983,71.6901
61,1984,68.5731
61,1985,67.25
61,1986,64.56
61,1987,62.5664
61,1988,60.2492
61,1989,59.4123
61,1990,57.8025
61,1991,56.3
61,1992,55.7537
61,1993,54.4091
61,1994,53.146
61,1995,52.6658
61,1996,51.5247
61,1997,50.447
61,1998,50.1474
61,1999,49.4976
61,2000,49.1725
61,2001,48.2614
61,2002,48.2614
61,2003,48.2614
61,2004,48.2614
61,2005,48.2614
61,2006,48.5795
61,2007,48.5795
61,2008,48.5795
61,2009,48.5795
61,2010,48.3548
61,2011,48.3548
61,2012,47.5065
61,2013,46.4731
61,2014,46.9093
61,2015,47.3827
61,2016,47.9037
61,2017,47.7994
61,2018,47.7161
61,2019,47.3124
61,2020,47.5814
61,2021,47.355
61,2022,47.0671
62,1961,66.3176
62,1962,59.3883
62,1963,68.5079
62,1964,66.154
62,1965,65.9016
62,1966,65.5487
62,1967,65.3505
62,1968,66.025
62,1969,65.7827
62,1970,62.6535
62,1971,65.5443
62,1972,64.8718
62,1973,66.0219
62,1974,71.3325
62,1975,69.7782
62,1976,64.8849
62,1977,65.0222
62,1978,65.0982
62,1979,63.9331
62,1980,62.1612
62,1981,60.4563
62,1982,58.8448
62,1983,62.1625
62,1984,55.8448
62,1985,54.9343
62,1986,55.0352
62,1987,56.438
62,1988,56.0181
62,1989,56.0181
62,1990,53.9302
62,1991,56.0598
62,1992,56.0127
63,1998,2.6211
63,1999,4.273
63,2000,4.2733
63,2001,4.721
63,2002,6.4948
63,2003,9.8481
63,2004,11.7078
63,2005,13.2372
63,2006,10.7873
63,2007,7.0571
63,2008,15.5938
63,2009,14.9592
63,2010,18.2222
63,2011,17.3306
63,2012,23.891
63,2013,22.3331
63,2014,28.8369
63,2015,42.7121
63,2016,52.2786
63,2017,52.2786
63,2018,130.41
63,2019,65.205
63,2020,112.38
63,2021,109.58
63,2022,99.8
66,1961,94.8273
66,1962,94.8273
66,1963,91.0426
66,1964,91.0426
66,1965,91.0694
66,1966,87.696
66,1967,87.6827
66,1968,87.6026
66,1969,87.6026
66,1970,94.7847
66,1971,94.5399
66,1972,90.2032
66,1973,87.8978
66,1974,89.8481
66,1975,82.4035
66,1976,81.89
66,1977,79.0094
66,1978,69.6827
66,1979,69.2741
66,1980,57.8118
66,1981,73.6484
66,1982,71.6864
66,1983,72.1612
66,1984,70.382
66,1985,70.6279
66,1986,66.9431
66,1987,64.0856
66,1988,61.7544
66,1989,62.8458
66,1990,62.187
66,1991,62.8377
66,1992,61.6417
66,1993,74.0516
66,1994,64.1137
66,1995,62.4503
66,1996,60.8298
66,1997,65.5306
66,1998,63.6537
66,1999,62.1244
66,2000,61.1489
66,2001,59.9979
66,2002,77.7493
66,2003,61.4458
66,2004,63.4448
66,2005,61.1789
66,2006,61.8879
66,2007,60.6786
66,2008,60.2696
66,2009,233.3399
66,2010,261.5454
66,2011,443.4724
66,2012,594.309
66,2013,387.1584
66,2014,568.7514
66,2015,729.5952
66,2016,801.1506
66,2017,341.5168
66,2018,326.0747
66,2019,337.9144
66,2020,392.2638
66,2021,338.8742
66,2022,300.0882
67,2018,136.42
67,2019,149
67,2020,74.92
68,1961,12.3631
68,1962,12.5843
68,1963,12.4346
68,1964,10.5452
68,1965,9.3359
68,1966,8.9508
68,1967,11.5895
68,1968,7.1533
68,1969,6.4494
68,1970,6.5607
68,1971,6.7855
68,1972,6.0369
68,1973,5.0781
68,1974,4.8038
68,1975,4.9708
68,1976,5.4121
68,1977,5.651
68,1978,5.9321
68,1979,5.2596
68,1980,6.9332
68,1981,9.0331
68,1982,10.1064
68,1983,10.386
68,1984,10.4489
68,1985,8.321
68,1986,7.4015
68,1987,6.4099
68,1988,5.669
68,1989,8.5772
68,1990,9.7355
68,1991,9.0781
68,1992,8.8708
68,1993,9.2331
68,1994,9.7677
68,1995,10.3225
68,1996,10.1887
68,1997,10.0036
68,1998,9.7209
68,1999,9.7413
68,2000,9.5596
68,2001,9.6124
68,2002,9.3883
68,2003,9.2235
68,2004,9.0059
68,2005,9.2785
68,2006,9.1937
68,2007,9.2793
68,2008,9.3125
68,2009,9.1479
68,2010,9.4704
68,2011,9.1982
68,2012,7.9736
68,2013,8.2803
68,2014,8.5737
68,2015,8.2178
68,2016,8.5396
68,2017,9.1373
68,2018,7.9199
68,2019,7.4029
68,2020,9.6792
68,2021,8.6322
68,2022,4.0745
69,1961,66.5714
69,1962,66.5714
69,1963,66.3256
69,1964,66.5714
69,1965,66.5714
69,1966,66.0909
69,1967,66.5714
69,1968,66.5714
69,1969,64.6222
69,1970,62.9167
69,1971,62.64
69,1972,63.4615
69,1973,70.3929
69,1974,70.3929
69,1975,69.8966
69,1976,68.5
69,1977,68.5
69,1978,68.5
69,1979,59.4648
69,1980,59.4648
69,1981,66.5152
69,1982,64.3143
69,1983,63.1081
69,1984,60.6494
69,1985,65.5802
69,1986,68.5
69,1987,68.5
69,1988,66.5714
69,1989,65.0435
69,1990,64.8511
69,1991,69.9
69,1992,59.28
69,1993,44.7333
69,1994,36.1167
69,1995,37.05
69,1996,37.05
69,1997,32.85
69,1998,32.85
69,1999,32.85
69,2000,32.85
69,2001,32.85
69,2002,32.85
69,2003,32.85
69,2004,49.4
69,2005,69.9
69,2006,290.8
7,1961,87.047
7,1962,87.0259
7,1963,87.0441
7,1964,87.0175
7,1965,87.036
7,1966,87.0327
7,1967,87.0298
7,1968,87.0238
7,1969,87.0382
7,1970,87.0355
7,1971,87.0286
7,1972,87.0288
7,1973,87.0265
7,1974,87.0343
7,1975,87.0319
7,1976,87.0298
7,1977,87.0364
7,1978,87.0343
7,1979,87.0323
7,1980,87.2606
7,1981,87.0229
7,1982,86.8119
7,1983,87.0361
7,1984,86.8182
7,1985,87.0343
7,1986,87.0267
7,1987,87.0258
7,1988,87.0375
7,1989,87.0295
7,1990,87.0375
7,1991,78.3338
7,1992,78.3266
7,1993,71.2125
7,1994,65.2693
7,1995,60.2484
7,1996,55.9508
7,1997,52.2185
7,1998,52.2465
7,1999,52.2176
7,2000,52.2158
7,2001,52.217
7,2002,52.2189
7,2003,52.2186
7,2004,52.2196
7,2005,52.5271
7,2006,51.4143
7,2007,52.3434
7,2008,52.3143
7,2009,52.3244
7,2010,52.3727
7,2011,52.2006
7,2012,52.9383
7,2013,52.1934
7,2014,52.7301
7,2015,53.4311
7,2016,51.32
7,2017,54.2806
7,2018,54.4759
7,2019,52.3039
7,2020,52.2431
7,2021,52.5
7,2022,52.9825
70,1961,52.8111
70,1962,52.9203
70,1963,52.9167
70,1964,52.6152
70,1965,52.78
70,1966,52.5293
70,1967,52.8669
70,1968,52.7184
70,1969,52.6726
70,1970,52.5266
70,1971,52.4373
70,1972,52.8109
70,1973,52.6763
70,1974,52.4904
70,1975,52.9086
70,1976,52.6271
70,1977,52.4463
70,1978,52.8022
70,1979,52.7593
70,1980,52.6318
70,1981,52.4968
70,1982,52.4554
70,1983,52.8025
70,1984,52.7606
70,1985,52.7189
70,1986,52.6271
70,1987,52.9124
70,1988,51.235
70,1989,52.6733
70,1990,52.7889
70,1991,51.8939
70,1992,52.1481
70,1993,52.6044
70,1994,52.9234
70,1995,52.7722
70,1996,52.7722
70,1997,52.7722
70,1998,52.7722
70,1999,51.9853
70,2000,51.9853
70,2001,51.9853
70,2002,51.9853
70,2003,51.9853
70,2004,51.9853
70,2005,51.9853
70,2006,51.9853
70,2007,51.9853
70,2008,51.9853
70,2009,51.9853
70,2010,51.9853
70,2011,51.9853
70,2012,52.6691
70,2013,53.1984
70,2014,53.7113
70,2015,54.034
70,2016,54.1183
70,2017,54.1961
70,2018,54.4945
70,2019,54.4833
70,2020,54.6361
70,2021,54.7513
70,2022,54.8592
72,1961,55.618
72,1962,55.6304
72,1963,55.6288
72,1964,55.628
72,1965,55.6171
72,1966,55.6269
72,1967,55.6146
72,1968,55.6143
72,1969,55.6259
72,1970,55.0757
72,1971,54.6259
72,1972,53.5758
72,1973,55.628
72,1974,55.628
72,1975,53.5758
72,1976,53.5758
72,1977,57.2957
72,1978,55.628
72,1979,52.67
72,1980,46.9322
72,1981,61.9519
72,1982,67.4855
72,1983,59.4257
72,1984,53.9452
72,1985,54.4461
72,1986,54.0386
72,1987,54.0386
72,1988,54.0776
72,1989,53.7951
72,1990,53.3776
72,1991,52.5144
72,1992,52.0069
72,1993,51.6835
72,1994,51.6425
72,1995,51.6708
72,1996,51.639
72,1997,51.7086
72,1998,51.5703
72,1999,51.6666
72,2000,51.4233
72,2001,51.5048
72,2002,51.5048
72,2003,51.4989
72,2004,51.4989
72,2005,51.3228
72,2006,51.4989
72,2007,51.7632
72,2008,51.4989
72,2009,51.4989
72,2010,51.4989
72,2011,51.4989
72,2012,49.8469
72,2013,50.842
72,2014,52.2213
72,2015,52.6979
72,2016,52.9101
72,2017,53.1044
72,2018,53.1557
72,2019,53.2296
72,2020,53.3167
72,2021,53.3943
72,2022,53.482
74,1961,93.944
74,1962,93.9915
74,1963,90.3308
74,1964,90.3514
74,1965,86.8805
74,1966,87.137
74,1967,84.3969
74,1968,78.9359
74,1969,80.9862
74,1970,78.2867
74,1971,78.2867
74,1972,78.2867
74,1973,77.0033
74,1974,77.887
74,1975,76.3556
74,1976,80.3833
74,1977,86.6675
74,1978,90.54
74,1979,89.4705
74,1980,87.2138
74,1981,88.0655
74,1982,85.8285
74,1983,88.9479
74,1984,86.5275
74,1985,86.2654
74,1986,86.1819
74,1987,87.0805
74,1988,85.8358
74,1989,84.7555
74,1990,83.5804
74,1991,83.2526
74,1992,81.0358
74,1993,79.2316
74,1994,78.3961
74,1995,78.3461
74,1996,78.308
74,1997,78.3712
74,1998,78.3232
74,1999,78.2867
74,2000,79.2185
74,2001,78.2867
74,2002,78.2867
74,2003,78.2867
74,2004,78.2867
74,2005,74.6905
74,2006,78.2867
74,2007,77.7782
74,2008,77.1832
74,2009,77.1832
74,2010,78.4871
74,2011,79.0716
74,2012,81.0776
74,2013,78.2867
74,2014,78.3365
74,2015,79.5074
74,2016,80.3839
74,2017,80.961
74,2018,80.7382
74,2019,77.5349
74,2020,77.4675
74,2021,77.7136
74,2022,78.1142
75,1961,56.943
75,1962,56.5849
75,1963,56.029
75,1964,55.9021
75,1965,56.383
75,1966,58.8778
75,1967,62.9748
75,1968,69.4642
75,1969,70.0901
75,1970,70.5712
75,1971,71.5939
75,1972,71.5939
75,1973,71.6557
75,1974,71.6534
75,1975,71.6513
75,1976,71.6732
75,1977,71.6705
75,1978,71.6159
75,1979,71.6367
75,1980,71.6513
75,1981,71.6426
75,1982,71.6342
75,1983,71.6211
75,1984,71.6437
75,1985,71.6114
75,1986,71.6004
75,1987,71.6105
75,1988,71.6585
75,1989,71.5939
75,1990,71.5971
75,1991,97.4394
75,1992,86.8332
75,1993,86.8262
75,1994,86.8471
75,1995,86.835
75,1996,86.8524
75,1997,86.8971
75,1998,86.8434
75,1999,86.8972
75,2000,86.9183
75,2001,86.1222
75,2002,85.9475
75,2003,85.9827
75,2004,85.918
75,2005,85.9316
75,2006,85.9443
75,2007,85.9537
75,2008,85.9493
75,2009,85.9634
75,2010,94.569
75,2011,89.4694
75,2012,89.4457
75,2013,73.6632
75,2014,81.3723
75,2015,88.4328
75,2016,78.6876
75,2017,86.0072
75,2018,89.7037
75,2019,89.7407
75,2020,89.9527
75,2021,90.181
75,2022,90.3966
79,1961,5.0707
79,1962,8.6081
79,1963,6.2493
79,1964,8.865
79,1965,10.1856
79,1966,8.5429
79,1967,10.7505
79,1968,11.9903
79,1969,11.8707
79,1970,11.3669
79,1971,12.0997
79,1972,13.9979
79,1973,12.7116
79,1974,11.9027
79,1975,34.2042
79,1976,31.8176
79,1977,20.9651
79,1978,20.7212
79,1979,21.4971
79,1980,22.8158
79,1981,24.0151
79,1982,24.7742
79,1983,26.9804
79,1984,47.661
79,1985,39.182
79,1986,35.6897
79,1987,29.658
79,1988,33.7621
79,1989,38.913
79,1990,64.1443
79,1991,59.0615
79,1992,47.6629
79,1993,68.7814
79,1994,63.2821
79,1995,79.8001
79,1996,76.5958
79,1997,62.5147
79,1998,75.8531
79,1999,93.2486
79,2000,79.8842
79,2001,79.1525
79,2002,99.7818
79,2003,86.8624
79,2004,83.7493
79,2005,89.2644
79,2006,78.8771
79,2007,78.8059
79,2008,80.7934
79,2009,72.5032
79,2010,52.8881
79,2011,54.2403
79,2012,56.9173
79,2013,52.0745
79,2014,47.8086
79,2015,44.5208
79,2016,67.695
79,2017,69.3058
79,2021,91.7442
79,2022,89.0324
8,1961,64.03
8,1962,62.9095
8,1963,64.03
8,1964,63.7095
8,1965,63.3095
8,1966,62.878
8,1967,63.7095
8,1968,63.7095
8,1969,65.9463
8,1970,65.9463
8,1971,64.5636
8,1972,73.185
8,1973,72.9619
8,1974,70.0826
8,1975,70.9348
8,1976,76.7636
8,1977,70.8692
8,1978,72.5346
8,1979,73.0031
8,1980,78.1333
8,1981,78.1333
8,1982,78.1333
8,1983,78.1333
8,1984,78.1333
8,1985,78.1333
8,1986,75.7795
8,1987,75.7795
8,1988,75.7795
8,1989,77.7737
8,1990,73.5923
8,1991,73.5923
8,1992,73.5923
8,1993,77.0413
8,1994,75.8661
8,1995,76.1088
8,1996,76.3636
8,1997,75.6851
8,1998,75.928
8,1999,75.8737
8,2000,76.1314
8,2001,75.8579
8,2002,76.075
8,2003,76.1817
8,2004,76.2856
8,2005,76.2351
8,2006,73.6322
8,2007,70.5642
8,2008,93.8937
8,2009,117.6883
8,2010,1059.45
8,2011,186.9618
8,2012,6356.7
8,2013,454.05
8,2014,397.2937
8,2015,635.67
8,2016,488.9769
8,2017,488.9769
8,2018,2443.8077
8,2019,2074.2222
8,2020,1753.3548
8,2021,1749.8333
8,2022,1937.5285
81,1961,62.2065
81,1962,68.0581
81,1963,68.5135
81,1964,79.9176
81,1965,89.427
81,1966,90.3382
81,1967,91.819
81,1968,91.3475
81,1969,91.6758
81,1970,91.2615
81,1971,91.2848
81,1972,98.0288
81,1973,95.8442
81,1974,95.6372
81,1975,98.2603
81,1976,98.8024
81,1977,97.499
81,1978,99.5297
81,1979,100.3695
81,1980,100.258
81,1981,100.1937
81,1982,99.5307
81,1983,99.5275
81,1984,99.5267
81,1985,99.5267
81,1986,99.0772
81,1987,99.531
81,1988,99.5278
81,1989,99.5317
81,1990,99.5334
81,1991,99.5299
81,1992,99.0336
81,1993,98.8086
81,1994,99.2594
81,1995,98.817
81,1996,99.5309
81,1997,100.0628
81,1998,99.5048
81,1999,99.9083
81,2000,71.6542
81,2001,71.6103
81,2002,71.6312
81,2003,59.69
81,2004,59.6923
81,2005,59.8298
81,2006,59.6941
81,2007,59.6934
81,2008,59.6928
81,2009,59.6934
81,2010,59.6913
81,2011,59.6975
81,2012,60.6065
81,2013,60.6106
81,2014,60.6067
81,2015,60.6088
81,2016,60.613
81,2017,60.6102
81,2018,61.7882
81,2019,61.3603
81,2020,60.6111
81,2021,60.6105
81,2022,60.5512
84,1961,22.5752
84,1962,15.0428
84,1963,14.2999
84,1964,11.8448
84,1965,10.7258
84,1966,8.4257
84,1967,8.3293
84,1968,9.3215
84,1969,7.9397
84,1970,7.869
84,1971,7.4441
84,1972,7.1692
84,1973,6.5315
84,1974,6.8998
84,1975,6.3064
84,1976,6.6382
84,1977,6.4914
84,1978,6.0101
84,1979,6.2994
84,1980,6.6497
84,1981,7.2382
84,1982,6.2381
84,1983,5.9528
84,1984,5.8269
84,1985,5.8786
84,1986,6.4302
84,1987,4.3414
84,1988,6.1178
84,1989,6.0783
84,1990,6.1448
84,1991,6.0888
84,1992,6.1248
84,1993,6.0126
84,1994,6.1149
84,1995,6.034
84,1996,6.0327
84,1997,6.0674
84,1998,6.1731
84,1999,6.0743
84,2000,8.0118
84,2001,6.4138
84,2002,5.7648
84,2003,5.7137
84,2004,8.1582
84,2005,5.5556
84,2006,5.3904
84,2007,5.6814
84,2008,5.8582
84,2009,8.5328
84,2010,8.8149
84,2011,8.4158
84,2012,8.2155
84,2013,9.3585
84,2014,15.1223
84,2015,10.9567
84,2016,10.4445
84,2017,12.889
84,2018,7.7516
84,2019,9.4358
84,2020,9.27
84,2021,9.8641
84,2022,5.1082
86,1961,103.45
86,1962,105.2
86,1963,112.0125
86,1964,115.8625
86,1965,115.4111
86,1966,105.27
86,1967,107.1364
86,1968,106.4833
86,1969,107.9692
86,1970,109.2429
86,1971,109.6563
86,1972,108.58
86,1973,111.2429
86,1974,91.1312
86,1975,107.1364
86,1976,109.6563
86,1977,110.8105
86,1978,136.6167
86,1979,196.2214
86,1980,146.51
86,1981,123.472
86,1982,123.472
86,1983,116.5192
86,1984,89.1029
86,1985,77.9
86,1986,74.4833
86,1987,71.725
86,1988,68.2306
86,1989,68.5441
86,1990,69.725
86,1991,70.18
86,1992,68.2621
86,1993,69.6407
86,1994,70.18
86,1995,67.8625
86,1996,65.148
86,1997,70.813
86,1998,67.8625
86,1999,65.148
86,2000,65.148
86,2001,59.6143
86,2002,55.64
86,2003,56.1067
86,2004,58.0414
86,2005,54.2968
86,2006,64.7385
86,2007,65.0615
86,2008,62.3793
86,2009,60.3
86,2010,56.1067
86,2011,56.1067
86,2012,56.1067
86,2013,58.6277
86,2014,58.9975
86,2015,58.4851
86,2016,58.5257
86,2017,58.5097
86,2018,58.5709
86,2019,58.0264
86,2020,58.1378
86,2021,58.1284
86,2022,58.0978
87,1961,58.4771
87,1962,58.4771
87,1963,58.4771
87,1964,55.4219
87,1965,56.1153
87,1966,58.0032
87,1967,58.0032
87,1968,55.4219
87,1969,55.4219
87,1970,58.4771
87,1971,58.244
87,1972,58.7228
87,1973,59.0173
87,1974,58.6489
87,1975,58.6486
87,1976,59.9578
87,1977,62.0775
87,1978,60.755
87,1979,59.5425
87,1980,59.9568
87,1981,59.9387
87,1982,59.6459
87,1983,54.9281
87,1984,55.784
87,1985,54.6958
87,1986,54.1334
87,1987,53.5089
87,1988,52.9193
87,1989,70.3313
87,1990,52.075
87,1991,60.4688
87,1992,50.9605
87,1993,53.8836
87,1994,30.6275
87,1995,30.3292
87,1996,40.6148
87,1997,36.9437
87,1998,37.0467
87,1999,36.6506
87,2000,39.633
87,2001,55.6885
87,2002,55.8985
87,2003,50.5414
87,2004,69.6907
87,2005,34.8288
87,2006,36.222
89,1961,52.0058
89,1962,52.0253
89,1963,52.0211
89,1964,52.0562
89,1965,52.0439
89,1966,52.0543
89,1967,52.0128
89,1968,52.0042
89,1969,51.9608
89,1970,51.9751
89,1971,52.0588
89,1972,49.3619
89,1973,48.0981
89,1974,45.671
89,1975,45.671
89,1976,45.671
89,1977,43.9795
89,1978,43.9795
89,1979,43.1799
89,1980,40.029
89,1981,40.0201
89,1982,39.9937
89,1983,40.0464
89,1984,40.0725
89,1985,40.1462
89,1986,40.0916
89,1987,40.1041
89,1988,44.8457
89,1989,50.0757
89,1990,54.7793
89,1991,110.5265
89,1992,110.6816
89,1993,110.8909
89,1994,110.979
89,1995,98.5422
89,1996,100.1998
89,1997,99.3996
89,1998,99.2988
89,1999,99.0968
89,2000,99.0837
89,2001,98.6866
89,2002,98.0173
89,2003,98.1801
89,2004,97.6984
89,2005,97.8539
89,2006,97.8919
89,2007,98.8959
89,2008,98.0878
89,2009,97.9551
89,2010,98.2349
89,2011,98.4104
89,2012,99.1088
89,2013,99.2524
89,2014,96.8979
89,2015,96.2605
89,2016,94.7865
89,2017,99.3206
89,2018,112.5605
89,2019,114.5841
89,2020,117.497
89,2021,120.4808
89,2022,123.614
9,1961,110.6818
9,1962,117.3551
9,1963,117.5894
9,1964,118.0151
9,1965,118.0134
9,1966,118.06
9,1967,118.3596
9,1968,118.0597
9,1969,118.2076
9,1970,118.354
9,1971,118.061
9,1972,118.0588
9,1973,118.0616
9,1974,118.0671
9,1975,118.0605
9,1976,118.0605
9,1977,118.0623
9,1978,118.0597
9,1979,111.847
9,1980,111.847
9,1981,111.847
9,1982,111.847
9,1983,110.4396
9,1984,115.5033
9,1985,115.5789
9,1986,115.5789
9,1987,115.5789
9,1988,118.0597
9,1989,118.0597
9,1990,116.8827
9,1991,118.0588
9,1992,118.0718
9,1993,118.0736
9,1994,118.0104
9,1995,114.2237
9,1996,108.6665
9,1997,110.3823
9,1998,89.3401
9,1999,88.3619
9,2000,90.6306
9,2001,87.8827
9,2002,101.2025
9,2003,102.6
9,2004,102.5993
9,2005,102.5926
9,2006,102.5995
9,2007,100.3607
9,2008,100.3632
9,2009,100.3624
9,2010,95.3353
9,2011,101.0689
