geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
5802,2021,6589.917
5802,2022,6805.1998
5803,1961,1493.5452
5803,1962,1558.1756
5803,1963,1601.9484
5803,1964,1574.3249
5803,1965,1708.3636
5803,1966,1765.3008
5803,1967,1745.5744
5803,1968,1726.3598
5803,1969,1737.1905
5803,1970,1784.4127
5803,1971,1861.8936
5803,1972,1926.9005
5803,1973,1981.9765
5803,1974,1929.1946
5803,1975,1894.6836
5803,1976,1955.183
5803,1977,2072.7253
5803,1978,2022.669
5803,1979,2038.7212
5803,1980,1840.8927
5803,1981,1746.2102
5803,1982,1657.3466
5803,1983,1731.6451
5803,1984,1780.7025
5803,1985,1789.8704
5803,1986,1773.4428
5803,1987,1806.4146
5803,1988,1800.4298
5803,1989,1598.9646
5803,1990,1625.8698
5803,1991,1735.4171
5803,1992,1895.4395
5803,1993,2008.0297
5803,1994,2072.5061
5803,1995,2127.3912
5803,1996,2108.2301
5803,1997,1989.4393
5803,1998,2089.5077
5803,1999,2070.1166
5803,2000,2097.0901
5803,2001,2123.6307
5803,2002,2217.2538
5803,2003,2239.9789
5803,2004,2209.1515
5803,2005,2212.569
5803,2006,2286.7106
5803,2007,2316.4274
5803,2008,2331.974
5803,2009,2323.0014
5803,2010,2316.6866
5803,2011,2355.756
5803,2012,2350.0299
5803,2013,2351.5572
5803,2014,2369.7254
5803,2015,2388.3393
5803,2016,2463.6
5803,2017,2478.3425
5803,2018,2543.9127
5803,2019,2697.0472
5803,2020,2344.927
5803,2021,2324.3425
5803,2022,2432.8289
5815,1961,1208.9345
5815,1962,1287.0258
5815,1963,1350.9218
5815,1964,1358.1293
5815,1965,1386.0879
5815,1966,1465.8
5815,1967,1524.8627
5815,1968,1607.7432
5815,1969,1702.579
5815,1970,1789.3972
5815,1971,1920.5179
5815,1972,1999.9069
5815,1973,1990.1283
5815,1974,2014.3086
5815,1975,2072.4534
5815,1976,2206.2404
5815,1977,2333.9081
5815,1978,2450.4182
5815,1979,2600.3572
5815,1980,2612.4153
5815,1981,2646.2952
5815,1982,2476.9301
5815,1983,2500.0692
5815,1984,2631.3214
5815,1985,2781.6253
5815,1986,2978.4314
5815,1987,3040.6599
5815,1988,3054.8866
5815,1989,3178.2357
5815,1990,3555.734
5815,1991,3661.6885
5815,1992,3752.7918
5815,1993,3630.0222
5815,1994,3635.9893
5815,1995,3609.7531
5815,1996,3687.9885
5815,1997,3683.39
5815,1998,3805.3735
5815,1999,3852.0619
5815,2000,4177.7833
5815,2001,4058.3579
5815,2002,4141.6024
5815,2003,4201.416
5815,2004,4370.0062
5815,2005,4594.3983
5815,2006,4584.295
5815,2007,4733.7982
5815,2008,4932.3129
5815,2009,5114.9596
5815,2010,5490.9979
5815,2011,5722.5516
5815,2012,5999.499
5815,2013,6008.0256
5815,2014,6245.5954
5815,2015,6554.8401
5815,2016,6813.9968
5815,2017,6880.4209
5815,2018,7706.776
5815,2019,8248.1407
5815,2020,7913.0783
5815,2021,7789.4959
5815,2022,8199.3222
5817,1961,2999.5599
5817,1962,3086.4951
5817,1963,3188.3952
5817,1964,3464.2652
5817,1965,3559.4983
5817,1966,3674.6699
5817,1967,3754.5794
5817,1968,3750.7563
5817,1969,3837.8916
5817,1970,3955.5319
5817,1971,4110.666
5817,1972,4218.4199
5817,1973,4082.5595
5817,1974,3987.4362
5817,1975,3965.5055
5817,1976,4058.5626
5817,1977,4211.0201
5817,1978,4244.2223
5817,1979,4359.4649
5817,1980,4427.4444
5817,1981,4616.5454
5817,1982,4757.8123
5817,1983,4900.2868
5817,1984,5146.9177
5817,1985,5353.005
5817,1986,5568.2668
5817,1987,5803.8534
5817,1988,5964.055
5817,1989,5903.4345
5817,1990,6001.6306
5817,1991,6380.2826
5817,1992,6790.9199
5817,1993,7036.7285
5817,1994,7183.1837
5817,1995,7101.0603
5817,1996,7276.1615
5817,1997,7299.5364
5817,1998,7271.985
5817,1999,7298.279
5817,2000,7539.0858
5817,2001,7468.6173
5817,2002,7751.8212
5817,2003,8008.2752
5817,2004,8352.8596
5817,2005,8883.2989
5817,2006,9226.2543
5817,2007,9612.2551
5817,2008,10109.1111
5817,2009,10437.0184
5817,2010,10917.9369
5817,2011,11467.0654
5817,2012,12251.9294
5817,2013,12717.6647
5817,2014,13182.1933
5817,2015,13755.5079
5817,2016,14303.8005
5817,2017,15005.575
5817,2018,13081.4618
5817,2019,13963.6102
5817,2020,13432.2542
5817,2021,13384.8404
5817,2022,13935.0044
5873,1961,52262.8724
5873,1962,56509.4409
5873,1963,55789.5766
5873,1964,57120.7859
5873,1965,55952.6856
5873,1966,53417.0603
5873,1967,57474.8759
5873,1968,59615.7003
5873,1969,60637.0268
5873,1970,61631.8565
5873,1971,68786.5081
5873,1972,67444.933
5873,1973,67307.7306
5873,1974,68478.3855
5873,1975,65806.4013
5873,1976,63010.8472
5873,1977,67342.1567
5873,1978,70031.727
5873,1979,73498.3038
5873,1980,78061.0879
5873,1981,76784.8943
5873,1982,75076.9662
5873,1983,73083.8048
5873,1984,74802.1561
5873,1985,73817.6881
5873,1986,75455.2536
5873,1987,74818.5182
5873,1988,77075.3464
5873,1989,76411.9909
5873,1990,75464.5465
5873,1991,76275.827
5873,1992,76732.4399
5873,1993,77926.185
5873,1994,78562.2027
5873,1995,77921.6296
5873,1996,76329.2686
5873,1997,78856.7534
5873,1998,80103.3844
5873,1999,80216.2173
5873,2000,79430.4474
5873,2001,79850.6376
5873,2002,80693.9005
5873,2003,81032.2436
5873,2004,80690.579
5873,2005,81162.4726
5873,2006,82092.9718
5873,2007,82326.2931
5873,2008,82687.9461
5873,2009,80681.9187
5873,2010,80737.0798
5873,2011,80770.1848
5873,2012,80308.2688
5873,2013,79367.1412
5873,2014,81221.2605
5873,2015,82409.0662
5873,2016,83266.0026
5873,2017,84750.4068
5873,2018,85849.5121
5873,2019,86982.9885
5873,2020,87446.9871
5873,2021,85678.4768
5873,2022,83746.4479
59,1961,3.5665
59,1962,3.325
59,1963,3.2175
59,1964,3.0193
59,1965,2.8476
59,1966,2.6759
59,1967,2.574
59,1968,3.325
59,1969,3.5665
59,1970,3.861
59,1971,3.5665
59,1972,3.5665
59,1973,3.5665
59,1974,3.861
59,1975,4.1025
59,1976,4.3063
59,1977,4.1723
59,1978,4.1025
59,1979,5.0838
59,1980,5.3895
59,1981,5.3895
59,1982,5.8348
59,1983,5.6631
59,1984,5.6631
59,1985,6.0651
59,1986,6.5802
59,1987,5.5933
59,1988,5.4914
59,1989,5.8027
59,1990,6.033
59,1991,6.2368
59,1992,6.9501
59,1993,7.0199
59,1994,6.8161
59,1995,6.8803
59,1996,6.918
59,1997,7.186
59,1998,7.2935
59,1999,7.4275
59,2000,7.5615
59,2001,7.5615
59,2002,7.6955
59,2003,7.8295
59,2004,7.8295
59,2005,7.6955
59,2006,7.8295
59,2007,8.0068
59,2008,9.5297
59,2009,2.8797
59,2010,2.6815
59,2011,2.6815
59,2012,2.7136
59,2013,2.7136
59,2014,2.7136
59,2015,2.6494
59,2016,2.5796
59,2017,3.0835
59,2018,4.1025
59,2019,5.1215
59,2020,5.631
59,2021,5.1215
59,2022,5.3895
60,1961,81.4862
60,1962,82.282
60,1963,83.1099
60,1964,83.9378
60,1965,84.7713
60,1966,85.6313
60,1967,86.4648
60,1968,87.3569
60,1969,88.2225
60,1970,89.1202
60,1971,91.4587
60,1972,94.97
60,1973,98.5287
60,1974,101.663
60,1975,88.9485
60,1976,90.0235
60,1977,109.0499
60,1978,106.4587
60,1979,118.598
60,1980,89.1258
60,1981,81.6691
60,1982,84.8034
60,1983,84.8034
60,1984,79.3627
60,1985,84.1528
60,1986,86.9967
60,1987,88.5771
60,1988,79.8248
60,1989,61.1698
60,1990,67.2178
60,1991,65.2339
60,1992,66.9009
60,1993,71.1856
60,1994,47.2295
60,1995,40.2405
60,1996,41.0684
60,1997,38.6168
60,1998,37.0252
60,1999,52.6269
60,2000,63.546
60,2001,59.084
60,2002,63.546
60,2003,71.4062
60,2004,75.1855
60,2005,75.4005
60,2006,92.4374
60,2007,93.4105
60,2008,98.9266
60,2009,89.5558
60,2010,90.427
60,2011,93.1955
60,2012,77.4542
60,2013,59.5517
60,2014,41.1382
60,2015,35.8106
60,2016,48.4553
60,2017,51.6273
60,2018,52.9285
60,2019,52.9285
60,2020,52.9285
60,2021,51.9442
60,2022,35.0469
61,1961,0.6379
61,1962,0.7133
61,1963,0.8152
61,1964,0.9548
61,1965,1.0455
61,1966,1.0455
61,1967,1.0455
61,1968,1.0455
61,1969,1.0511
61,1970,1.0511
61,1971,1.0511
61,1972,1.0567
61,1973,1.0567
61,1974,1.0567
61,1975,1.1153
61,1976,1.1153
61,1977,1.1153
61,1978,1.1209
61,1979,1.1209
61,1980,1.1209
61,1981,1.153
61,1982,1.153
61,1983,1.1851
61,1984,1.1851
61,1985,1.1851
61,1986,1.2172
61,1987,1.2172
61,1988,1.2228
61,1989,1.2549
61,1990,1.287
61,1991,1.2926
61,1992,1.3247
61,1993,1.3568
61,1994,1.3889
61,1995,1.3945
61,1996,1.4531
61,1997,1.4587
61,1998,1.4643
61,1999,1.5229
61,2000,1.5285
61,2001,1.5606
61,2002,1.5606
61,2003,1.5606
61,2004,1.5927
61,2005,1.5927
61,2006,1.5927
61,2007,1.6248
61,2008,1.6248
61,2009,1.6248
61,2010,1.6304
61,2011,1.689
61,2012,1.689
61,2013,1.7002
61,2014,1.7588
61,2015,1.7644
61,2016,1.7965
61,2017,1.8021
61,2018,1.8342
61,2019,1.8663
61,2020,1.8342
61,2021,1.8663
61,2022,1.8719
62,1961,3.0835
62,1962,3.1477
62,1963,2.6815
62,1964,2.8155
62,1965,2.923
62,1966,3.0835
62,1967,3.2231
62,1968,3.3892
62,1969,3.5609
62,1970,3.727
62,1971,3.8987
62,1972,4.1025
62,1973,4.478
62,1974,4.3705
62,1975,4.1025
62,1976,4.21
62,1977,4.3384
62,1978,4.4082
62,1979,4.5422
62,1980,4.6762
62,1981,4.7139
62,1982,4.7781
62,1983,5.1215
62,1984,4.8535
62,1985,4.612
62,1986,4.746
62,1987,4.612
62,1988,4.612
62,1989,4.746
62,1990,4.8535
62,1991,5.014
62,1992,5.1215
63,1992,231.3633
63,1993,156.7608
63,1994,122.9318
63,1995,133.1997
63,1996,130.0288
63,1997,86.4495
63,1998,88.7336
63,1999,94.5787
63,2000,82.7765
63,2001,86.9768
63,2002,99.94
63,2003,98.7301
63,2004,99.8267
63,2005,98.5259
63,2006,100.4001
63,2007,100.1666
63,2008,109.7771
63,2009,105.7194
63,2010,105.7879
63,2011,107.6804
63,2012,105.946
63,2013,108.6609
63,2014,103.9137
63,2015,103.6871
63,2016,77.0488
63,2017,83.757
63,2018,84.1458
63,2019,87.388
63,2020,91.724
63,2021,89.2357
63,2022,78.0461
65,1991,0
65,1992,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
66,1961,10.3098
66,1962,10.3098
66,1963,10.3098
66,1964,11.2879
66,1965,12.2395
66,1966,12.7418
66,1967,14.2222
66,1968,15.6761
66,1969,17.1565
66,1970,18.6104
66,1971,20.5931
66,1972,21.5712
66,1973,22.5493
66,1974,24.0297
66,1975,25.0078
66,1976,26.4617
66,1977,27.4398
66,1978,28.9202
66,1979,29.8983
66,1980,31.3787
66,1981,32.3568
66,1982,33.8372
66,1983,34.8153
66,1984,36.2692
66,1985,37.2738
66,1986,38.2519
66,1987,39.2035
66,1988,40.6839
66,1989,42.1643
66,1990,43.1424
66,1991,44.5347
66,1992,47.5571
66,1993,53.928
66,1994,56.3865
66,1995,59.3208
66,1996,58.845
66,1997,56.3865
66,1998,54.7648
66,1999,71.5868
66,2000,66.194
66,2001,67.1721
66,2002,67.6479
66,2003,68.1502
66,2004,68.1502
66,2005,68.626
66,2006,68.626
66,2007,71.0845
66,2008,71.0845
66,2009,71.0845
66,2010,71.4343
66,2011,71.5868
66,2012,71.7813
66,2013,72.0891
66,2014,72.2991
66,2015,72.9679
66,2016,73.5262
66,2017,73.96
66,2018,74.3322
66,2019,75.6125
66,2020,75.5565
66,2021,75.9679
66,2022,76.3821
67,1961,154.7061
67,1962,181.3709
67,1963,167.1448
67,1964,173.9508
67,1965,177.193
67,1966,188.6777
67,1967,209.7632
67,1968,208.5141
67,1969,219.2869
67,1970,290.3941
67,1971,327.1743
67,1972,316.5344
67,1973,344.6161
67,1974,318.1107
67,1975,312.3341
67,1976,317.7191
67,1977,345.5966
67,1978,374.0154
67,1979,385.8848
67,1980,420.2635
67,1981,436.3108
67,1982,437.1556
67,1983,424.6708
67,1984,406.7506
67,1985,363.8091
67,1986,350.8194
67,1987,379.1277
67,1988,373.9021
67,1989,384.4035
67,1990,390.4515
67,1991,389.4445
67,1992,376.0016
67,1993,368.6948
67,1994,376.1386
67,1995,405.6051
67,1996,404.2623
67,1997,424.9883
67,1998,405.8834
67,1999,391.4768
67,2000,375.3806
67,2001,365.2637
67,2002,380.9795
67,2003,398.3011
67,2004,395.3372
67,2005,405.8974
67,2006,416.1485
67,2007,419.5249
67,2008,429.569
67,2009,400.1557
67,2010,396.0058
67,2011,386.7772
67,2012,373.8224
67,2013,378.9067
67,2014,360.6145
67,2015,360.006
67,2016,357.7527
67,2017,328.9996
67,2018,301.6522
67,2019,307.7226
67,2020,319.799
67,2021,316.8519
67,2022,289.0164
68,1961,2505.5989
68,1962,2684.3916
68,1963,2644.6221
68,1964,2611.6
68,1965,2633.6548
68,1966,2690.6871
68,1967,2865.7424
68,1968,3114.3109
68,1969,2796.5232
68,1970,3047.1576
68,1971,3344.2361
68,1972,3316.1025
68,1973,3316.2899
68,1974,3366.7973
68,1975,3503.9644
68,1976,3335.0592
68,1977,3351.95
68,1978,3363.2824
68,1979,3302.6064
68,1980,3333.6955
68,1981,3386.9387
68,1982,3326.3131
68,1983,3410.195
68,1984,3276.8142
68,1985,3196.4207
68,1986,3448.9336
68,1987,3616.9925
68,1988,3682.2339
68,1989,3409.9208
68,1990,3575.1782
68,1991,3617.3044
68,1992,3793.799
68,1993,3913.6445
68,1994,3997.2438
68,1995,4031.8926
68,1996,4174.9399
68,1997,4242.6429
68,1998,4301.3956
68,1999,4297.8079
68,2000,4347.5446
68,2001,4478.6105
68,2002,4469.3063
68,2003,4415.3484
68,2004,4375.1425
68,2005,4353.7339
68,2006,4321.2223
68,2007,4342.3526
68,2008,4353.366
68,2009,4286.8225
68,2010,4161.0451
68,2011,4070.3025
68,2012,4007.502
68,2013,3927.5686
68,2014,3883.8226
68,2015,3833.4957
68,2016,3677.4419
68,2017,3766.0626
68,2018,3993.8422
68,2019,3934.7272
68,2020,3900.6714
68,2021,3769.0069
68,2022,3548.116
69,1961,1.3964
69,1962,1.402
69,1963,1.3964
69,1964,1.3294
69,1965,1.3294
69,1966,1.335
69,1967,1.3964
69,1968,1.3964
69,1969,1.3964
69,1970,1.4453
69,1971,1.1381
69,1972,1.1381
69,1973,0.9035
69,1974,0.8141
69,1975,0.8141
69,1976,0.6773
69,1977,1.0487
69,1978,1.1381
69,1979,1.3671
69,1980,1.4858
69,1981,1.6017
69,1982,2.2999
69,1983,2.5834
69,1984,2.899
69,1985,2.8152
69,1986,2.2999
69,1987,2.1575
69,1988,1.9843
69,1989,1.9173
69,1990,2.1086
69,1991,2.1086
69,1992,2.4563
69,1993,2.1086
69,1994,2.1086
69,1995,2.1407
69,1996,2.3809
69,1997,2.3809
69,1998,2.3809
69,1999,2.3809
69,2000,2.3921
69,2001,2.3921
69,2002,2.3921
69,2003,2.3921
69,2004,1.7204
69,2005,2.4507
69,2006,2.5722
7,1961,76.0659
7,1962,76.366
7,1963,76.8755
7,1964,78.1625
7,1965,78.6455
7,1966,79.4495
7,1967,79.9325
7,1968,80.6402
7,1969,81.4875
7,1970,83.016
7,1971,85.0805
7,1972,89.6925
7,1973,96.101
7,1974,102.483
7,1975,108.918
7,1976,115.3265
7,1977,121.7085
7,1978,128.117
7,1979,147.3425
7,1980,153.751
7,1981,160.1595
7,1982,166.568
7,1983,172.95
7,1984,179.3585
7,1985,185.7935
7,1986,192.1755
7,1987,197.297
7,1988,197.297
7,1989,205.019
7,1990,205.019
7,1991,206.2795
7,1992,207.5665
7,1993,205.019
7,1994,202.445
7,1995,205.019
7,1996,207.5665
7,1997,210.114
7,1998,207.5665
7,1999,205.019
7,2000,205.019
7,2001,215.2355
7,2002,243.4435
7,2003,256.2605
7,2004,281.868
7,2005,286.3083
7,2006,319.5415
7,2007,356.6357
7,2008,398.0153
7,2009,444.226
7,2010,495.8053
7,2011,547.3525
7,2012,604.2571
7,2013,667.1249
7,2014,736.5729
7,2015,804.6376
7,2016,736.8144
7,2017,741.0132
7,2018,736.9805
7,2019,781.3738
7,2020,807.2172
7,2021,855.1337
7,2022,910.708
70,1961,4.0341
70,1962,4.2202
70,1963,4.3462
70,1964,4.5672
70,1965,4.696
70,1966,4.917
70,1967,5.1298
70,1968,5.4908
70,1969,5.8951
70,1970,6.6367
70,1971,7.4175
70,1972,7.9773
70,1973,8.5664
70,1974,9.1372
70,1975,9.5682
70,1976,9.8075
70,1977,10.0468
70,1978,10.7856
70,1979,9.8075
70,1980,9.8075
70,1981,15.6761
70,1982,16.2049
70,1983,16.4177
70,1984,16.4177
70,1985,21.8077
70,1986,15.8006
70,1987,15.8006
70,1988,15.6761
70,1989,15.6761
70,1990,15.6761
70,1991,16.6807
70,1992,17.6588
70,1993,18.6104
70,1994,19.615
70,1995,19.1392
70,1996,18.1346
70,1997,15.2003
70,1998,15.2003
70,1999,16.6807
70,2000,17.1565
70,2001,16.2049
70,2002,14.698
70,2003,12.2395
70,2004,13.9592
70,2005,14.4615
70,2006,12.8943
70,2007,15.2003
70,2008,15.2003
70,2009,15.2003
70,2010,14.698
70,2011,14.698
70,2012,14.698
70,2013,14.698
70,2014,14.698
70,2015,14.6364
70,2016,14.5636
70,2017,14.4419
70,2018,14.3202
70,2019,14.4307
70,2020,14.5776
70,2021,14.572
70,2022,14.5664
73,1992,172.0095
73,1993,111.8117
73,1994,85.7416
73,1995,86.1604
73,1996,82.8156
73,1997,78.086
73,1998,77.5653
73,1999,85.9189
73,2000,96.5591
73,2001,104.1184
73,2002,104.607
73,2003,104.7466
73,2004,111.2533
73,2005,113.6209
73,2006,106.9313
73,2007,80.663
73,2008,25.8174
73,2009,20.2558
73,2010,31.7392
73,2011,25.8551
73,2012,24.6741
73,2013,47.9843
73,2014,44.8922
73,2015,39.8722
73,2016,37.929
73,2017,31.9807
73,2018,35.3897
73,2019,38.3157
73,2020,36.5065
73,2021,38.9327
73,2022,35.8839
74,1961,20.5125
74,1962,21.022
74,1963,21.7995
74,1964,22.309
74,1965,23.06
74,1966,23.8375
74,1967,24.347
74,1968,25.1245
74,1969,25.8755
74,1970,26.653
74,1971,27.672
74,1972,28.691
74,1973,29.7365
74,1974,30.729
74,1975,31.7745
74,1976,32.7935
74,1977,33.303
74,1978,33.839
74,1979,34.3485
74,1980,32.016
74,1981,30.729
74,1982,28.1815
74,1983,26.6907
74,1984,29.093
74,1985,31.9141
74,1986,34.7561
74,1987,36.145
74,1988,37.5772
74,1989,40.623
74,1990,42.8271
74,1991,46.3936
74,1992,49.9489
74,1993,52.9305
74,1994,48.6675
74,1995,38.451
74,1996,46.12
74,1997,56.3895
74,1998,54.057
74,1999,54.325
74,2000,54.5665
74,2001,54.5665
74,2002,54.325
74,2003,54.325
74,2004,54.325
74,2005,54.325
74,2006,54.325
74,2007,54.5665
74,2008,55.1025
74,2009,55.1025
74,2010,55.1025
74,2011,55.1025
74,2012,55.8535
74,2013,56.3895
74,2014,56.3895
74,2015,56.5556
74,2016,56.7971
74,2017,57.0065
74,2018,57.2047
74,2019,57.4783
74,2020,57.2047
74,2021,57.3708
74,2022,57.516
75,1961,0.8335
75,1962,0.8335
75,1963,0.5487
75,1964,0.9522
75,1965,1.3822
75,1966,1.7508
75,1967,1.7508
75,1968,1.8876
75,1969,1.9979
75,1970,2.0733
75,1971,2.1487
75,1972,2.2506
75,1973,2.326
75,1974,2.4014
75,1975,2.4768
75,1976,2.5871
75,1977,2.4768
75,1978,2.622
75,1979,2.689
75,1980,2.7644
75,1981,2.8831
75,1982,3.0255
75,1983,3.0255
75,1984,3.0255
75,1985,3.3131
75,1986,3.3131
75,1987,3.5742
75,1988,3.5742
75,1989,3.8353
75,1990,3.8353
75,1991,3.8353
75,1992,3.8353
75,1993,3.8353
75,1994,4.4077
75,1995,4.4077
75,1996,4.4077
75,1997,4.4077
75,1998,4.4077
75,1999,3.8353
75,2000,3.8353
75,2001,3.8353
75,2002,4.4077
75,2003,4.4077
75,2004,4.4077
75,2005,4.4077
75,2006,4.4077
75,2007,6.5997
75,2008,6.8873
75,2009,7.4332
75,2010,7.8395
75,2011,4.1466
75,2012,1.5735
75,2013,1.3208
75,2014,2.259
75,2015,2.8747
75,2016,3.3131
75,2017,3.7166
75,2018,3.8883
75,2019,4.0042
75,2020,4.1466
75,2021,4.1494
75,2022,4.155
79,1961,6982.6366
79,1962,7552.9723
79,1963,7217.8827
79,1964,7512.4743
79,1965,7794.6776
79,1966,7706.3524
79,1967,7820.3591
79,1968,8194.7144
79,1969,8185.4942
79,1970,8274.0697
79,1971,8880.1939
79,1972,8685.3801
79,1973,8803.8165
79,1974,9068.0199
79,1975,9198.8586
79,1976,9069.5906
79,1977,9235.9354
79,1978,9601.7865
79,1979,9958.6427
79,1980,9996.3909
79,1981,10262.5049
79,1982,10191.5334
79,1983,10019.289
79,1984,10576.2083
79,1985,10663.346
79,1986,10785.0399
79,1987,10818.2843
79,1988,10479.2783
79,1989,10155.1532
79,1990,9901.3883
79,1991,8928.3694
79,1992,7550.6938
79,1993,7681.2206
79,1994,7554.1038
79,1995,7155.1552
79,1996,6876.5941
79,1997,7034.8879
79,1998,7183.3082
79,1999,7617.4818
79,2000,7426.1101
79,2001,7469.7286
79,2002,7562.1869
79,2003,7629.1791
79,2004,7433.6295
79,2005,7780.8444
79,2006,7683.3466
79,2007,7858.3492
79,2008,7731.2815
79,2009,7807.0491
79,2010,7679.7841
79,2011,7751.9403
79,2012,8149.8791
79,2013,8021.9539
79,2014,8209.9658
79,2015,8011.0454
79,2016,7931.0075
79,2017,7989.3809
79,2018,7661.3618
79,2019,7547.7915
79,2020,7552.5876
79,2021,6884.045
79,2022,6189.9131
8,1961,0.5698
8,1962,0.5726
8,1963,0.5726
8,1964,0.6075
8,1965,0.6159
8,1966,0.6857
8,1967,0.7025
8,1968,0.7807
8,1969,0.7807
8,1970,0.8156
8,1971,1.0935
8,1972,0.8673
8,1973,0.8673
8,1974,0.4427
8,1975,0.3296
8,1976,0.3296
8,1977,0.5293
8,1978,0.5726
8,1979,0.6508
8,1980,0.6857
8,1981,0.4078
8,1982,0.4427
8,1983,0.5293
8,1984,0.5726
8,1985,0.6075
8,1986,0.6075
8,1987,0.6075
8,1988,0.6508
8,1989,0.5293
8,1990,0.5377
8,1991,0.5377
8,1992,0.5726
8,1993,0.5726
8,1994,0.5726
8,1995,0.6075
8,1996,0.7025
8,1997,0.8505
8,1998,0.9455
8,1999,1.0935
8,2000,0.6075
8,2001,0.6159
8,2002,0.6159
8,2003,0.6508
8,2004,0.6857
8,2005,0.6857
8,2006,0.6857
8,2007,0.6857
8,2008,0.7025
8,2009,0.7025
8,2010,1.1885
8,2011,1.1885
8,2012,1.1885
8,2013,1.1885
8,2014,1.1885
8,2015,1.1829
8,2016,1.1829
8,2017,1.1885
8,2018,1.2178
8,2019,1.2262
8,2020,1.2611
8,2021,1.2667
8,2022,1.3016
80,1992,124.5725
80,1993,124.5725
80,1994,126.009
80,1995,115.874
80,1996,101.403
80,1997,92.7045
80,1998,107.9671
80,1999,115.874
80,2000,130.3715
80,2001,139.9372
80,2002,144.8425
80,2003,156.4405
80,2004,172.4402
80,2005,189.2778
80,2006,205.6034
80,2007,154.9243
80,2008,145.4803
80,2009,153.2892
80,2010,171.0304
80,2011,167.1
80,2012,156.1663
80,2013,153.4389
80,2014,154.4082
80,2015,163.4871
80,2016,157.8518
80,2017,158.7735
80,2018,156.8797
80,2019,157.4098
80,2020,158.3987
80,2021,161.0296
80,2022,136.5888
81,1961,38.13
81,1962,39.1505
81,1963,39.4506
81,1964,45.7507
81,1965,39.6977
81,1966,47.3184
81,1967,48.1155
81,1968,54.692
81,1969,65.7245
81,1970,70.4569
81,1971,70.4569
81,1972,73.6188
81,1973,78.6974
81,1974,87.8216
81,1975,100.6577
81,1976,101.2398
81,1977,97.278
81,1978,97.5279
81,1979,97.278
81,1980,99.6456
81,1981,102.0104
81,1982,98.5986
81,1983,98.5986
81,1984,106.9927
81,1985,108.5869
81,1986,123.2057
81,1987,104.8959
81,1988,125.7715
81,1989,146.8593
81,1990,124.6198
81,1991,119.3374
81,1992,108.6274
81,1993,107.3012
81,1994,92.272
81,1995,95.9602
81,1996,93.3455
81,1997,92.8946
81,1998,92.4814
81,1999,87.2925
81,2000,85.1748
81,2001,82.0101
81,2002,81.5159
81,2003,79.6718
81,2004,78.8747
81,2005,78.1041
81,2006,125.396
81,2007,129.0814
81,2008,133.0167
81,2009,136.9785
81,2010,140.9403
81,2011,149.3316
81,2012,158.2729
81,2013,167.7349
81,2014,179.2909
81,2015,191.9441
81,2016,204.2972
81,2017,214.5326
81,2018,208.2325
81,2019,201.9059
81,2020,248.7008
81,2021,206.3884
81,2022,222.459
83,1961,4.4147
83,1962,4.4147
83,1963,4.4147
83,1964,5.6978
83,1965,5.6978
83,1966,4.917
83,1967,4.917
83,1968,4.917
83,1969,4.917
83,1970,4.917
83,1971,4.917
83,1972,4.917
83,1973,4.917
83,1974,4.917
83,1975,4.917
83,1976,4.917
83,1977,4.917
83,1978,4.917
83,1979,4.917
83,1980,4.917
83,1981,4.917
83,1982,4.917
83,1983,4.917
83,1984,4.917
83,1985,4.917
83,1986,4.917
83,1987,4.738
83,1988,4.654
83,1989,4.5672
83,1990,4.5252
83,1991,4.4147
83,1992,4.4147
83,1993,4.4147
83,1994,4.4147
83,1995,4.4147
83,1996,4.654
83,1997,4.654
83,1998,4.654
83,1999,4.654
83,2000,5.1298
83,2001,5.3088
