geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_intensity
5707,2009,0.3296
5707,2010,0.3502
5707,2011,0.3394
5707,2012,0.3176
5707,2013,0.337
5707,2014,0.3141
5707,2015,0.3248
5707,2016,0.3314
5707,2017,0.3377
5707,2018,0.321
5707,2019,0.3205
5707,2020,0.32
5707,2021,0.3219
5707,2022,0.3176
58,1961,1.4247
58,1962,1.3964
58,1963,1.3712
58,1964,1.3751
58,1965,1.2564
58,1966,1.6768
58,1967,2.0012
58,1968,2.2114
58,1969,2.083
58,1970,1.7337
58,1971,1.9901
58,1972,3.138
58,1973,3.0107
58,1974,2.8435
58,1975,3.145
58,1976,3.1436
58,1977,3.7806
58,1978,3.811
58,1979,4.1857
58,1980,5.0947
58,1981,4.8773
58,1982,4.8333
58,1983,2.819
58,1984,2.8961
58,1985,3.0445
58,1986,2.9863
58,1987,3.1297
58,1988,3.0795
58,1989,2.7925
58,1990,2.4191
58,1991,2.4418
58,1992,2.4429
58,1993,2.4306
58,1994,1.9523
58,1995,1.973
58,1996,1.9817
58,1997,1.9999
58,1998,3.3002
58,1999,2.4643
58,2000,2.4549
58,2001,2.4382
58,2002,2.573
58,2003,2.5041
58,2004,2.4825
58,2005,2.3302
58,2006,1.2411
58,2007,1.0853
58,2008,1.5874
58,2009,1.5401
58,2010,1.7452
58,2011,1.2046
58,2012,1.3497
58,2013,1.2779
58,2014,1.1936
58,2015,1.108
58,2016,1.0345
58,2017,1.2485
58,2018,1.2883
58,2019,1.1535
58,2020,1.3485
58,2021,1.1897
58,2022,1.177
5801,1961,2.3274
5801,1962,2.3415
5801,1963,2.3556
5801,1964,2.4124
5801,1965,2.4105
5801,1966,2.4228
5801,1967,2.3622
5801,1968,2.4558
5801,1969,2.4156
5801,1970,2.4179
5801,1971,2.3905
5801,1972,2.323
5801,1973,2.2794
5801,1974,2.3008
5801,1975,2.2854
5801,1976,2.2556
5801,1977,2.168
5801,1978,2.2236
5801,1979,2.197
5801,1980,2.1619
5801,1981,2.1485
5801,1982,2.116
5801,1983,2.0811
5801,1984,2.1213
5801,1985,2.0323
5801,1986,2.081
5801,1987,2.1071
5801,1988,2.0552
5801,1989,2.2222
5801,1990,2.2895
5801,1991,1.9589
5801,1992,1.9759
5801,1993,2.088
5801,1994,2.0571
5801,1995,2.0254
5801,1996,1.8755
5801,1997,1.7675
5801,1998,1.828
5801,1999,1.843
5801,2000,1.779
5801,2001,1.7308
5801,2002,1.6948
5801,2003,1.5771
5801,2004,1.5155
5801,2005,1.3835
5801,2006,1.3704
5801,2007,1.3695
5801,2008,1.3172
5801,2009,1.3462
5801,2010,1.2991
5801,2011,1.2789
5801,2012,1.2471
5801,2013,1.1812
5801,2014,1.17
5801,2015,1.1927
5801,2016,1.1864
5801,2017,1.216
5801,2018,1.4926
5801,2019,1.5475
5801,2020,1.344
5801,2021,1.3849
5801,2022,1.3869
5802,1961,2.679
5802,1962,2.6876
5802,1963,2.665
5802,1964,2.6891
5802,1965,2.7148
5802,1966,2.6909
5802,1967,2.6367
5802,1968,2.6987
5802,1969,2.5742
5802,1970,2.5635
5802,1971,2.5705
5802,1972,2.4299
5802,1973,2.3765
5802,1974,2.3224
5802,1975,2.2718
5802,1976,2.231
5802,1977,2.241
5802,1978,2.2308
5802,1979,2.1985
5802,1980,2.1244
5802,1981,2.0772
5802,1982,2.0565
5802,1983,2.0732
5802,1984,2.0691
5802,1985,2.1306
5802,1986,2.1364
5802,1987,2.1336
5802,1988,2.0789
5802,1989,2.0533
5802,1990,2.0605
5802,1991,1.5781
5802,1992,1.5259
5802,1993,1.6122
5802,1994,1.6769
5802,1995,1.6324
5802,1996,1.6468
5802,1997,1.6781
5802,1998,1.7259
5802,1999,1.7434
5802,2000,1.7452
5802,2001,1.6773
5802,2002,1.7541
5802,2003,1.6988
5802,2004,1.6423
5802,2005,1.6053
5802,2006,1.588
5802,2007,1.642
5802,2008,1.5755
5802,2009,1.516
5802,2010,1.4946
5802,2011,1.4658
5802,2012,1.3776
5802,2013,1.3263
5802,2014,1.3351
5802,2015,1.3784
5802,2016,1.3919
5802,2017,1.3186
5802,2018,1.309
5802,2019,1.2897
5802,2020,1.2828
5802,2021,1.2436
5802,2022,1.2294
5803,1961,0.998
5803,1962,0.9556
5803,1963,0.8928
5803,1964,0.9127
5803,1965,0.8894
5803,1966,0.847
5803,1967,0.8393
5803,1968,0.8562
5803,1969,0.7847
5803,1970,0.7727
5803,1971,0.7573
5803,1972,0.7586
5803,1973,0.7865
5803,1974,0.7672
5803,1975,0.7614
5803,1976,0.7076
5803,1977,0.7116
5803,1978,0.7221
5803,1979,0.7444
5803,1980,0.7589
5803,1981,0.7315
5803,1982,0.7434
5803,1983,0.7495
5803,1984,0.7412
5803,1985,0.7577
5803,1986,0.737
5803,1987,0.7341
5803,1988,0.7315
5803,1989,0.7705
5803,1990,0.7881
5803,1991,0.7012
5803,1992,0.7667
5803,1993,0.8096
5803,1994,0.8671
5803,1995,0.8562
5803,1996,0.9038
5803,1997,0.909
5803,1998,0.8801
5803,1999,0.8636
5803,2000,0.8548
5803,2001,0.797
5803,2002,1.3177
5803,2003,1.2892
5803,2004,1.3448
5803,2005,1.3995
5803,2006,1.4104
5803,2007,1.3839
5803,2008,1.3666
5803,2009,1.3927
5803,2010,1.517
5803,2011,1.4906
5803,2012,1.5159
5803,2013,1.4915
5803,2014,1.4145
5803,2015,1.4674
5803,2016,1.4533
5803,2017,1.4135
5803,2018,1.3655
5803,2019,1.426
5803,2020,1.5533
5803,2021,1.6058
5803,2022,1.5542
5815,1961,2.225
5815,1962,2.2207
5815,1963,2.2392
5815,1964,2.2584
5815,1965,2.2435
5815,1966,2.293
5815,1967,2.2903
5815,1968,2.2882
5815,1969,2.2446
5815,1970,2.2951
5815,1971,2.2642
5815,1972,2.2319
5815,1973,2.1879
5815,1974,2.1854
5815,1975,2.1338
5815,1976,2.06
5815,1977,2.0146
5815,1978,1.9632
5815,1979,1.9219
5815,1980,1.869
5815,1981,1.7527
5815,1982,1.7002
5815,1983,1.6351
5815,1984,1.6987
5815,1985,1.6377
5815,1986,1.7457
5815,1987,1.8236
5815,1988,1.8246
5815,1989,1.8847
5815,1990,2.0364
5815,1991,1.7255
5815,1992,1.69
5815,1993,1.7802
5815,1994,1.8158
5815,1995,1.83
5815,1996,1.8682
5815,1997,1.8161
5815,1998,1.8297
5815,1999,1.8178
5815,2000,1.7651
5815,2001,1.7148
5815,2002,1.7625
5815,2003,1.628
5815,2004,1.5512
5815,2005,1.5363
5815,2006,1.5364
5815,2007,1.5626
5815,2008,1.5279
5815,2009,1.5448
5815,2010,1.5199
5815,2011,1.4801
5815,2012,1.5538
5815,2013,1.5091
5815,2014,1.5182
5815,2015,1.5068
5815,2016,1.4677
5815,2017,1.424
5815,2018,1.3851
5815,2019,1.3918
5815,2020,1.3414
5815,2021,1.3626
5815,2022,1.3469
5817,1961,1.8299
5817,1962,1.8208
5817,1963,1.8052
5817,1964,1.8137
5817,1965,1.6751
5817,1966,1.663
5817,1967,1.6301
5817,1968,1.6622
5817,1969,1.6717
5817,1970,1.658
5817,1971,1.6202
5817,1972,1.5138
5817,1973,1.4637
5817,1974,1.4346
5817,1975,1.3912
5817,1976,1.3636
5817,1977,1.3009
5817,1978,1.3392
5817,1979,1.3576
5817,1980,1.2804
5817,1981,1.1968
5817,1982,1.1598
5817,1983,1.1071
5817,1984,1.116
5817,1985,1.1143
5817,1986,1.1584
5817,1987,1.1272
5817,1988,1.1209
5817,1989,1.2458
5817,1990,1.2866
5817,1991,1.2911
5817,1992,1.281
5817,1993,1.3095
5817,1994,1.3806
5817,1995,1.4113
5817,1996,1.395
5817,1997,1.3259
5817,1998,1.2512
5817,1999,1.2194
5817,2000,1.1794
5817,2001,1.1222
5817,2002,1.1803
5817,2003,1.1931
5817,2004,1.1751
5817,2005,1.1292
5817,2006,1.1723
5817,2007,1.1361
5817,2008,1.1424
5817,2009,1.1402
5817,2010,1.1004
5817,2011,1.0776
5817,2012,1.1062
5817,2013,1.1393
5817,2014,1.127
5817,2015,1.1602
5817,2016,1.1893
5817,2017,1.1792
5817,2018,1.2463
5817,2019,1.2628
5817,2020,1.2509
5817,2021,1.2542
5817,2022,1.2804
59,1961,1.4398
59,1962,1.4619
59,1963,1.4678
59,1964,1.4376
59,1965,1.4151
59,1966,1.3856
59,1967,1.3657
59,1968,1.3099
59,1969,1.3368
59,1970,1.2688
59,1971,1.2377
59,1972,1.1816
59,1973,1.2673
59,1974,1.1499
59,1975,1.1015
59,1976,0.9936
59,1977,0.9236
59,1978,0.8967
59,1979,0.9775
59,1980,0.772
59,1981,0.5797
59,1982,0.4736
59,1983,0.3399
59,1984,0.3609
59,1985,0.3745
59,1986,0.3326
59,1987,0.2377
59,1988,0.2732
59,1989,0.2616
59,1990,0.3066
59,1991,0.4524
59,1992,0.5523
59,1993,0.6601
59,1994,0.7425
59,1995,0.7293
59,1996,0.8063
59,1997,0.6572
59,1998,0.671
59,1999,0.6124
59,2000,0.5822
59,2001,0.5661
59,2002,0.4654
59,2003,0.5211
59,2004,0.4038
59,2005,0.3771
59,2006,0.343
59,2007,0.3896
59,2008,0.4314
59,2009,0.4278
59,2010,0.408
59,2011,0.4391
59,2012,0.4239
59,2013,0.4756
59,2014,0.425
59,2015,0.4551
59,2016,0.4708
59,2017,0.376
59,2018,0.3868
59,2019,0.4494
59,2020,0.4105
59,2021,0.3771
59,2022,0.427
60,1961,0.1993
60,1962,0.2233
60,1963,0.182
60,1964,0.1733
60,1965,0.165
60,1966,0.1396
60,1967,0.0403
60,1968,0.0155
60,1969,0.2154
60,1970,0.0917
60,1971,0.3344
60,1972,0.441
60,1973,0.5653
60,1974,0.6809
60,1975,0.4794
60,1976,0.3908
60,1977,0.4632
60,1978,0.4586
60,1979,0.4384
60,1980,0.5551
60,1981,0.3991
60,1982,0.3541
60,1983,0.285
60,1984,0.1855
60,1985,0.1876
60,1986,0.1952
60,1987,0.254
60,1988,0.2008
60,1989,0.2577
60,1990,0.2347
60,1991,0.3028
60,1992,0.2998
60,1993,0.3261
60,1994,0.377
60,1995,0.4057
60,1996,0.2815
60,1997,0.2932
60,1998,0.3108
60,1999,0.3398
60,2000,0.228
60,2001,0.2037
60,2002,0.2017
60,2003,0.2896
60,2004,0.3328
60,2005,0.3162
60,2006,0.314
60,2007,0.3327
60,2008,0.3218
60,2009,0.333
60,2010,0.362
60,2011,0.3788
60,2012,0.3667
60,2013,0.3346
60,2014,0.3366
60,2015,0.3068
60,2016,0.2952
60,2017,0.3022
60,2018,0.2917
60,2019,0.2964
60,2020,0.3362
60,2021,0.314
60,2022,0.2729
61,1961,3.2893
61,1962,3.3797
61,1963,2.9219
61,1964,3.3359
61,1965,3.2546
61,1966,3.4111
61,1967,3.4111
61,1968,3.4111
61,1969,2.5875
61,1970,2.5875
61,1971,2.5875
61,1972,2.6971
61,1973,2.6971
61,1974,2.6971
61,1975,3.0527
61,1976,3.0527
61,1977,3.0527
61,1978,3.3142
61,1979,3.3142
61,1980,3.3142
61,1981,3.5867
61,1982,3.5912
61,1983,3.5912
61,1984,4.0632
61,1985,4.1564
61,1986,4.0604
61,1987,4.1486
61,1988,4.0579
61,1989,4.3295
61,1990,4.369
61,1991,4.2837
61,1992,4.3688
61,1993,4.45
61,1994,4.5125
61,1995,4.4314
61,1996,4.4917
61,1997,4.4143
61,1998,4.7515
61,1999,4.7231
61,2000,4.6968
61,2001,4.6723
61,2002,4.6723
61,2003,4.6723
61,2004,4.6723
61,2005,4.6496
61,2006,4.6496
61,2007,4.6375
61,2008,4.6616
61,2009,4.7759
61,2010,4.7759
61,2011,4.8608
61,2012,4.7939
61,2013,5.0213
61,2014,4.9939
61,2015,4.9489
61,2016,5.1992
61,2017,4.9039
61,2018,5.2685
61,2019,5.0193
61,2020,4.9936
61,2021,4.8419
61,2022,4.9054
62,1961,1.5166
62,1962,1.5151
62,1963,1.5175
62,1964,1.5172
62,1965,1.5158
62,1966,1.5155
62,1967,1.5141
62,1968,1.4949
62,1969,1.4597
62,1970,1.4296
62,1971,1.452
62,1972,1.4519
62,1973,1.4408
62,1974,1.4799
62,1975,1.4855
62,1976,1.4807
62,1977,1.3702
62,1978,1.2757
62,1979,1.2705
62,1980,1.1747
62,1981,1.1579
62,1982,1.1413
62,1983,1.1251
62,1984,1.2708
62,1985,1.2706
62,1986,1.2648
62,1987,1.2706
62,1988,1.2323
62,1989,1.2323
62,1990,1.2523
62,1991,1.2533
62,1992,1.264
63,1992,1.2006
63,1993,1.2747
63,1994,0.9468
63,1995,1.1438
63,1996,1.5104
63,1997,1.008
63,1998,0.6939
63,1999,0.7835
63,2000,0.7515
63,2001,0.4581
63,2002,0.3948
63,2003,0.2922
63,2004,0.2667
63,2005,0.3438
63,2006,0.3152
63,2007,0.3176
63,2008,0.2417
63,2009,0.2547
63,2010,0.2587
63,2011,0.2862
63,2012,0.2694
63,2013,0.265
63,2014,0.2599
63,2015,0.2929
63,2016,0.2354
63,2017,0.2352
63,2018,0.2618
63,2019,0.2601
63,2020,0.2193
63,2021,0.2225
63,2022,0.2322
66,1961,0.856
66,1962,0.8025
66,1963,0.7553
66,1964,0.6758
66,1965,0.7885
66,1966,0.8252
66,1967,1.3258
66,1968,1.7298
66,1969,1.7425
66,1970,1.4704
66,1971,1.9047
66,1972,2.4244
66,1973,1.5963
66,1974,1.6474
66,1975,1.4511
66,1976,1.1058
66,1977,0.7875
66,1978,0.5723
66,1979,0.6696
66,1980,0.9401
66,1981,1.2701
66,1982,1.339
66,1983,1.373
66,1984,1.5659
66,1985,1.5911
66,1986,1.6719
66,1987,1.8487
66,1988,1.7664
66,1989,1.3881
66,1990,1.3453
66,1991,1.2875
66,1992,1.3451
66,1993,1.3808
66,1994,1.2407
66,1995,1.197
66,1996,1.1347
66,1997,1.321
66,1998,1.5114
66,1999,1.4681
66,2000,1.5438
66,2001,1.4535
66,2002,1.2249
66,2003,1.1006
66,2004,1.0626
66,2005,1.0997
66,2006,1.0051
66,2007,0.9579
66,2008,0.9609
66,2009,1.166
66,2010,1.0036
66,2011,0.7249
66,2012,0.5874
66,2013,0.8766
66,2014,0.7274
66,2015,0.6628
66,2016,1.1389
66,2017,0.5042
66,2018,0.4814
66,2019,0.5061
66,2020,0.6959
66,2021,0.6879
66,2022,0.3945
67,1961,1.6376
67,1962,1.5594
67,1963,1.5244
67,1964,1.3935
67,1965,1.3272
67,1966,1.2498
67,1967,1.3281
67,1968,1.3133
67,1969,1.691
67,1970,1.6523
67,1971,1.2967
67,1972,1.3743
67,1973,1.5755
67,1974,1.3021
67,1975,0.8491
67,1976,0.8206
67,1977,0.6265
67,1978,0.8746
67,1979,0.8136
67,1980,0.7665
67,1981,0.5348
67,1982,0.521
67,1983,0.5821
67,1984,0.1702
67,1985,0.1946
67,1986,0.1804
67,1987,0.1583
67,1988,0.1493
67,1989,0.0884
67,1990,0.1195
67,1991,0.1038
67,1992,0.0865
67,1993,0.1084
67,1994,0.1049
67,1995,0.1698
67,1996,0.2051
67,1997,0.3313
67,1998,0.4376
67,1999,0.3951
67,2000,0.4478
67,2001,0.2672
67,2002,0.2584
67,2003,0.2659
67,2004,0.2346
67,2005,0.2371
67,2006,0.2283
67,2007,0.198
67,2008,0.2079
67,2009,0.1924
67,2010,0.2003
67,2011,0.2173
67,2012,0.2283
67,2013,0.2475
67,2014,0.2531
67,2015,0.2656
67,2016,0.2607
67,2017,0.2455
67,2018,0.2404
67,2019,0.2426
67,2020,0.2162
67,2021,0.2133
67,2022,0.224
68,1961,0.8933
68,1962,0.8654
68,1963,0.819
68,1964,0.7598
68,1965,0.7781
68,1966,0.7082
68,1967,0.6173
68,1968,0.8253
68,1969,0.733
68,1970,0.6457
68,1971,0.6755
68,1972,0.5993
68,1973,0.4856
68,1974,0.4873
68,1975,0.5368
68,1976,0.5245
68,1977,0.5336
68,1978,0.4924
68,1979,0.4511
68,1980,0.4236
68,1981,0.4095
68,1982,0.3657
68,1983,0.4133
68,1984,0.435
68,1985,0.5201
68,1986,0.498
68,1987,0.4769
68,1988,0.4838
68,1989,0.4475
68,1990,0.4375
68,1991,0.2774
68,1992,0.2863
68,1993,0.2691
68,1994,0.2493
68,1995,0.2453
68,1996,0.2299
68,1997,0.2304
68,1998,0.2368
68,1999,0.2557
68,2000,0.503
68,2001,0.4954
68,2002,0.5042
68,2003,0.5037
68,2004,0.474
68,2005,0.4371
68,2006,0.5006
68,2007,0.4834
68,2008,0.4715
68,2009,0.4774
68,2010,0.5725
68,2011,0.576
68,2012,0.5968
68,2013,0.5993
68,2014,0.5607
68,2015,0.5619
68,2016,0.5574
68,2017,0.5494
68,2018,0.5545
68,2019,0.5615
68,2020,0.5533
68,2021,0.5334
68,2022,0.5166
69,1961,1.0864
69,1962,0.642
69,1963,0.9506
69,1964,0.8771
69,1965,0.9506
69,1966,0.7675
69,1967,0.8947
69,1968,0.7224
69,1969,0.5844
69,1970,0.5665
69,1971,0.8153
69,1972,0.813
69,1973,0.8764
69,1974,1.2095
69,1975,0.7257
69,1976,0.626
69,1977,0.6947
69,1978,0.7365
69,1979,0.9102
69,1980,0.8306
69,1981,0.7815
69,1982,0.628
69,1983,0.7388
69,1984,0.628
69,1985,0.7944
69,1986,1.1895
69,1987,0.8035
69,1988,1.3741
69,1989,1.3688
69,1990,1.6032
69,1991,0.8056
69,1992,0.7088
69,1993,0.545
69,1994,0.4326
69,1995,0.416
69,1996,0.8537
69,1997,0.7845
69,1998,0.7209
69,1999,0.6547
69,2000,1.0594
69,2001,1.0594
69,2002,1.0594
69,2003,1.0152
69,2004,0.3962
69,2005,0.4723
69,2006,0.4339
7,1961,2.7116
7,1962,2.7037
7,1963,2.7125
7,1964,2.713
7,1965,2.7056
7,1966,2.5392
7,1967,2.4617
7,1968,2.3674
7,1969,2.2037
7,1970,1.9221
7,1971,1.9424
7,1972,1.9496
7,1973,1.9523
7,1974,1.9768
7,1975,2.0064
7,1976,2.0396
7,1977,2.0764
7,1978,2.1047
7,1979,2.1366
7,1980,2.168
7,1981,2.199
7,1982,2.2258
7,1983,2.256
7,1984,2.2897
7,1985,2.3003
7,1986,2.3191
7,1987,2.331
7,1988,2.3464
7,1989,2.358
7,1990,3.0602
7,1991,2.3876
7,1992,2.4157
7,1993,2.4243
7,1994,2.4243
7,1995,2.4302
7,1996,2.4364
7,1997,2.4457
7,1998,2.4481
7,1999,2.4391
7,2000,2.4458
7,2001,2.4117
7,2002,2.405
7,2003,2.3902
7,2004,2.3605
7,2005,2.4098
7,2006,2.6193
7,2007,2.6944
7,2008,2.7201
7,2009,2.8006
7,2010,2.8156
7,2011,2.8892
7,2012,2.9404
7,2013,2.986
7,2014,3.0113
7,2015,3.0282
7,2016,2.7989
7,2017,2.2612
7,2018,2.0585
7,2019,1.817
7,2020,1.4916
7,2021,1.2452
7,2022,0.4867
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0.0259
70,1967,0.1372
70,1968,0.1427
70,1969,0.1551
70,1970,0.1625
70,1971,0.1151
70,1972,0.1372
70,1973,0.1189
70,1974,0.1049
70,1975,0.0964
70,1976,0.087
70,1977,0.0808
70,1978,0.0743
70,1979,0.1461
70,1980,0.1783
70,1981,0.2195
70,1982,0.1783
70,1983,0.1754
70,1984,0.2399
70,1985,0.1625
70,1986,0.0495
70,1987,0.1276
70,1988,0.0469
70,1989,0.1938
70,1990,0.1419
70,1991,0.1299
70,1992,0.2378
70,1993,0.6294
70,1994,0.7
70,1995,0.6028
70,1996,0.7818
70,1997,0.7685
70,1998,0.7206
70,1999,0.7654
70,2000,1.073
70,2001,0.8015
70,2002,0.4586
70,2003,0.6114
70,2004,0.751
70,2005,0.607
70,2006,0.7
70,2007,0.6025
70,2008,0.751
70,2009,0.6025
70,2010,0.6025
70,2011,0.5516
70,2012,0.6196
70,2013,0.8592
70,2014,0.879
70,2015,0.9334
70,2016,0.5631
70,2017,0.9728
70,2018,0.9698
70,2019,0.9834
70,2020,1.0015
70,2021,1.062
70,2022,1.0741
73,1992,3.1697
73,1993,4.1562
73,1994,4.0652
73,1995,1.8458
73,1996,2.4232
73,1997,1.7374
73,1998,4.1905
73,1999,1.579
73,2000,1.4211
73,2001,1.285
73,2002,1.3922
73,2003,1.3173
73,2004,1.1743
73,2005,1.1818
73,2006,1.6558
73,2007,0.4646
73,2008,0.9822
73,2009,1.1072
73,2010,1.1811
73,2011,1.1297
73,2012,1.1098
73,2013,1.2687
73,2014,1.0836
73,2015,0.7991
73,2016,0.8823
73,2017,0.8967
73,2018,0.9014
73,2019,0.8523
73,2020,0.9711
73,2021,0.9998
73,2022,0.9338
74,1961,3.8569
74,1962,3.8569
74,1963,3.8569
74,1964,3.8569
74,1965,3.8569
74,1966,3.8857
74,1967,3.85
74,1968,4.1627
74,1969,3.8319
74,1970,3.9538
74,1971,3.8478
74,1972,3.7982
74,1973,3.5375
74,1974,3.3045
74,1975,2.9566
74,1976,2.9318
74,1977,2.9859
74,1978,2.9252
74,1979,2.8821
74,1980,2.8821
74,1981,2.8745
74,1982,2.8821
74,1983,2.8033
74,1984,2.7579
74,1985,2.7174
74,1986,2.6893
74,1987,2.652
74,1988,2.6266
74,1989,2.605
74,1990,2.6781
74,1991,2.6108
74,1992,2.5826
74,1993,2.6174
74,1994,2.6679
74,1995,2.6213
74,1996,2.6697
74,1997,2.6092
74,1998,2.6851
74,1999,2.6433
74,2000,2.6484
74,2001,2.6484
74,2002,2.6433
74,2003,2.689
74,2004,2.5778
74,2005,2.5504
74,2006,2.571
74,2007,2.3986
74,2008,2.4889
74,2009,2.877
74,2010,2.877
74,2011,2.877
74,2012,2.8087
74,2013,2.8454
74,2014,2.8447
74,2015,2.6417
74,2016,2.6487
74,2017,2.6457
74,2018,2.6402
74,2019,2.641
74,2020,2.643
74,2021,2.639
74,2022,2.635
75,1961,2.2815
75,1962,2.2426
75,1963,1.5871
75,1964,1.5829
75,1965,1.7792
75,1966,1.739
75,1967,1.7103
75,1968,1.7056
75,1969,1.6915
75,1970,1.7633
75,1971,1.749
75,1972,1.735
75,1973,1.8274
75,1974,1.874
75,1975,1.9229
75,1976,1.8761
75,1977,1.874
75,1978,1.949
75,1979,1.6658
75,1980,1.5569
75,1981,1.5707
75,1982,1.5009
75,1983,1.4681
75,1984,1.4646
75,1985,1.4733
75,1986,1.4567
75,1987,1.4198
75,1988,1.4703
75,1989,1.6507
75,1990,1.7297
75,1991,1.9354
75,1992,1.9163
75,1993,1.9964
75,1994,2.0418
75,1995,1.9854
75,1996,1.8821
75,1997,1.8476
75,1998,1.6885
75,1999,1.8451
75,2000,1.8911
75,2001,1.8451
75,2002,1.5096
75,2003,1.7818
75,2004,1.9032
75,2005,1.9823
75,2006,1.8114
75,2007,1.8783
75,2008,1.8926
75,2009,2.0691
75,2010,2.1513
75,2011,2.533
75,2012,2.8281
75,2013,2.6166
75,2014,2.5437
75,2015,2.6776
75,2016,2.558
75,2017,2.5103
75,2018,2.636
75,2019,2.7089
75,2020,2.7086
75,2021,2.8263
75,2022,2.8948
79,1961,0.2998
79,1962,0.5038
79,1963,0.4535
79,1964,0.5378
79,1965,0.5205
79,1966,0.4662
79,1967,0.4825
79,1968,0.4672
79,1969,0.4202
79,1970,0.4912
79,1971,0.4962
79,1972,0.5176
79,1973,0.5153
79,1974,0.4956
79,1975,0.441
79,1976,0.4495
79,1977,0.4123
79,1978,0.4163
79,1979,0.4306
79,1980,0.399
79,1981,0.3984
79,1982,0.3838
79,1983,0.4306
79,1984,0.4031
79,1985,0.4271
79,1986,0.3806
79,1987,0.3807
79,1988,0.4001
79,1989,0.4223
79,1990,0.4321
79,1991,0.483
79,1992,0.3642
79,1993,0.4224
79,1994,0.4227
79,1995,0.4502
79,1996,0.4163
79,1997,0.4096
79,1998,0.4354
79,1999,0.4609
79,2000,0.4326
79,2001,0.4248
79,2002,0.4484
79,2003,0.408
79,2004,0.3753
79,2005,0.3679
79,2006,0.3696
79,2007,0.3705
79,2008,0.341
79,2009,0.3446
79,2010,0.3356
79,2011,0.3086
79,2012,0.3069
79,2013,0.4304
79,2014,0.2603
79,2015,0.3383
79,2016,0.412
79,2017,0.4118
79,2018,0.3859
79,2019,0.3763
79,2020,0.3589
79,2021,0.3577
79,2022,0.3652
8,1961,1.5583
8,1962,1.1806
8,1963,1.1543
8,1964,1.1292
8,1965,1.1458
8,1966,1.1292
8,1967,1.1131
8,1968,1.1146
8,1969,1.07
8,1970,1.0031
8,1971,1.536
8,1972,1.5089
8,1973,1.4569
8,1974,1.4083
8,1975,1.3929
8,1976,1.3629
8,1977,1.1523
8,1978,1.2675
8,1979,1.2908
8,1980,1.2908
8,1981,1.2655
8,1982,1.1735
8,1983,1.1225
8,1984,1.4213
8,1985,1.1808
8,1986,1.0964
8,1987,1.0964
8,1988,1.0964
8,1989,1.0964
8,1990,1.0389
8,1991,0.974
8,1992,0.9167
8,1993,0.8905
8,1994,0.8905
8,1995,0.8657
8,1996,0.8657
8,1997,0.9013
8,1998,0.9013
8,1999,0.9409
8,2000,0.9409
8,2001,0.8722
8,2002,0.8722
8,2003,0.9929
8,2004,0.899
8,2005,0.9304
8,2006,0.8348
8,2007,0.8683
8,2008,0.8683
8,2009,1.3025
8,2010,1.7367
8,2011,3.5906
8,2012,4.2873
8,2013,8.1405
8,2014,22.7675
8,2015,10.3031
8,2016,15.6445
8,2017,17.0571
8,2018,7.4025
8,2019,8.2874
8,2020,9.5705
8,2021,5.4821
8,2022,0
80,1992,0.8963
80,1993,0.8554
80,1994,0.7645
80,1995,0.6425
80,1996,0.3787
80,1997,1.0331
80,1998,3.221
80,1999,3.2668
80,2000,3.4054
80,2001,4.0382
80,2002,2.7782
80,2003,1.566
80,2004,1.2462
80,2005,1.9731
80,2006,2.3835
80,2007,1.9712
80,2008,1.4879
80,2009,1.5355
80,2010,1.5964
80,2011,1.137
80,2012,0.9789
80,2013,1.7361
80,2014,1.3511
80,2015,0.8151
80,2016,0.6842
80,2017,0.7138
80,2018,0.7013
80,2019,0.6559
80,2020,0.674
80,2021,0.3272
80,2022,0.2897
81,1961,2.9676
81,1962,2.9741
81,1963,2.9123
81,1964,2.9157
81,1965,2.881
81,1966,2.9472
81,1967,2.9423
81,1968,2.9591
81,1969,3.0018
81,1970,3.0276
81,1971,3.0001
81,1972,2.6953
81,1973,2.6616
81,1974,2.6612
81,1975,2.6647
81,1976,2.6895
81,1977,2.7015
81,1978,2.6781
81,1979,2.6856
81,1980,2.6876
81,1981,2.8445
81,1982,2.8686
81,1983,3.0493
81,1984,2.8686
81,1985,2.8716
81,1986,2.6993
81,1987,2.5257
81,1988,2.5172
81,1989,2.6003
81,1990,2.6125
81,1991,2.668
81,1992,2.6429
81,1993,2.6279
81,1994,2.5719
81,1995,2.774
81,1996,3.1973
81,1997,2.662
81,1998,2.6118
81,1999,2.6887
81,2000,2.5593
81,2001,2.6447
81,2002,2.6845
81,2003,3.396
81,2004,3.6292
81,2005,3.5048
81,2006,3.6044
81,2007,3.552
81,2008,3.5497
81,2009,3.5462
81,2010,3.7006
81,2011,3.7261
81,2012,3.765
81,2013,3.8861
81,2014,3.9329
81,2015,3.8478
81,2016,3.8641
81,2017,3.8822
81,2018,4.139
81,2019,4.1679
81,2020,3.8788
81,2021,3.8761
81,2022,3.9944
83,1961,2.4032
83,1962,2.5985
83,1963,2.5324
83,1964,2.4494
83,1965,2.3906
83,1966,2.2986
83,1967,2.2468
83,1968,2.158
83,1969,2.3213
83,1970,2.2659
83,1971,2.3844
83,1972,2.4777
83,1973,2.4242
83,1974,2.3643
83,1975,2.5005
83,1976,2.4596
83,1977,2.4032
83,1978,2.3664
83,1979,2.324
