geo,year,ei_raw_milk_of_cattle_emissions_co2eq_ar5
5801,1980,45948.3212
5801,1981,47934.2749
5801,1982,48730.757
5801,1983,49574.5771
5801,1984,46754.3389
5801,1985,48575.4737
5801,1986,49706.9211
5801,1987,49342.7705
5801,1988,50466.8319
5801,1989,52232.0938
5801,1990,53582.9707
5801,1991,54378.8787
5801,1992,55639.9411
5801,1993,57677.8573
5801,1994,61267.7056
5801,1995,62509.8426
5801,1996,67446.0124
5801,1997,70401.9722
5801,1998,74104.9496
5801,1999,77692.3738
5801,2000,80263.0534
5801,2001,83743.0348
5801,2002,87607.1
5801,2003,95036.5199
5801,2004,98978.3935
5801,2005,101500.7098
5801,2006,104382.5851
5801,2007,110415.4242
5801,2008,118138.5667
5801,2009,123863.832
5801,2010,126807.5214
5801,2011,125798.6748
5801,2012,130385.2431
5801,2013,130995.8074
5801,2014,133195.5149
5801,2015,136967.856
5801,2016,137305.1453
5801,2017,138198.8643
5801,2018,127143.9628
5801,2019,128162.0997
5801,2020,126889.8155
5801,2021,130206.6602
5801,2022,131519.1866
5802,1961,10445.0607
5802,1962,10553.2109
5802,1963,10867.7509
5802,1964,11042.4466
5802,1965,11465.4164
5802,1966,11839.6533
5802,1967,12262.7128
5802,1968,12455.4124
5802,1969,12759.1163
5802,1970,12981.6124
5802,1971,13217.0204
5802,1972,13030.9019
5802,1973,13224.5857
5802,1974,13175.5583
5802,1975,13618.5723
5802,1976,14074.5392
5802,1977,14271.3594
5802,1978,15086.246
5802,1979,15299.4192
5802,1980,15377.7687
5802,1981,15577.096
5802,1982,16029.9833
5802,1983,16324.8527
5802,1984,15708.4379
5802,1985,15316.879
5802,1986,15173.989
5802,1987,15456.5327
5802,1988,15832.7299
5802,1989,16306.5655
5802,1990,17210.5914
5802,1991,17651.523
5802,1992,38374.7509
5802,1993,46011.9548
5802,1994,48285.9327
5802,1995,47490.3506
5802,1996,47806.4739
5802,1997,47845.7472
5802,1998,49015.7407
5802,1999,50315.2606
5802,2000,49148.0301
5802,2001,50538.732
5802,2002,51787.5372
5802,2003,55416.9157
5802,2004,57178.6902
5802,2005,57323.9163
5802,2006,61591.1268
5802,2007,65109.7754
5802,2008,71320.832
5802,2009,76816.265
5802,2010,79862.8135
5802,2011,80472.5358
5802,2012,96614.521
5802,2013,96429.3052
5802,2014,98932.4061
5802,2015,99753.6317
5802,2016,101244.5215
5802,2017,102285.0141
5802,2018,98262.4249
5802,2019,98579.7413
5802,2020,97443.9893
5802,2021,99933.0002
5802,2022,101112.8114
5803,1961,2793.0769
5803,1962,2878.9391
5803,1963,2963.4161
5803,1964,3108.245
5803,1965,3151.7219
5803,1966,3078.6491
5803,1967,3448.4567
5803,1968,3336.142
5803,1969,3273.9038
5803,1970,3201.482
5803,1971,3218.5031
5803,1972,3235.8534
5803,1973,3312.7126
5803,1974,3355.5199
5803,1975,3388.2404
5803,1976,3482.2561
5803,1977,3510.7785
5803,1978,3668.9139
5803,1979,3619.71
5803,1980,3567.4521
5803,1981,3438.9409
5803,1982,3387.7463
5803,1983,3408.0521
5803,1984,3461.818
5803,1985,3234.6598
5803,1986,3185.4055
5803,1987,3164.9562
5803,1988,3194.1518
5803,1989,3324.4546
5803,1990,3297.4754
5803,1991,3174.6745
5803,1992,3257.2894
5803,1993,3182.6786
5803,1994,3124.7769
5803,1995,3214.0069
5803,1996,3261.01
5803,1997,3373.0899
5803,1998,3379.9302
5803,1999,3429.2472
5803,2000,3453.7169
5803,2001,3463.9239
5803,2002,3625.2777
5803,2003,3340.1339
5803,2004,3137.8999
5803,2005,3080.6031
5803,2006,3121.8057
5803,2007,3241.3489
5803,2008,3386.2924
5803,2009,3429.1483
5803,2010,3380.6711
5803,2011,3269.9423
5803,2012,3364.7449
5803,2013,3558.2424
5803,2014,3551.6365
5803,2015,3567.6272
5803,2016,3579.3468
5803,2017,3568.4209
5803,2018,3600.7521
5803,2019,3733.4795
5803,2020,3566.3612
5803,2021,3572.9722
5803,2022,3649.1722
5815,1961,28012.7851
5815,1962,28610.6631
5815,1963,29112.6518
5815,1964,29689.6319
5815,1965,30858.0105
5815,1966,31864.826
5815,1967,32547.6433
5815,1968,33474.0254
5815,1969,34415.8319
5815,1970,35072.9585
5815,1971,35275.9365
5815,1972,35347.6302
5815,1973,35054.4589
5815,1974,34731.9719
5815,1975,36070.0334
5815,1976,36423.629
5815,1977,37886.0626
5815,1978,40176.451
5815,1979,41424.3498
5815,1980,41296.1575
5815,1981,42910.1986
5815,1982,44361.9627
5815,1983,45578.9217
5815,1984,43942.0416
5815,1985,45861.1972
5815,1986,48338.8797
5815,1987,48882.82
5815,1988,50200.1643
5815,1989,52536.7603
5815,1990,54065.3689
5815,1991,54027.8123
5815,1992,63408.8946
5815,1993,64763.04
5815,1994,67588.3368
5815,1995,67994.614
5815,1996,70716.8296
5815,1997,72488.2455
5815,1998,75754.7509
5815,1999,79533.807
5815,2000,81608.1947
5815,2001,83930.5282
5815,2002,87349.6465
5815,2003,97488.6334
5815,2004,102620.7936
5815,2005,103478.6759
5815,2006,110383.9833
5815,2007,117075.343
5815,2008,120604.4697
5815,2009,128705.9323
5815,2010,129543.4055
5815,2011,132036.7987
5815,2012,135019.1771
5815,2013,135340.018
5815,2014,137556.5861
5815,2015,139526.4996
5815,2016,140873.3665
5815,2017,139476.687
5815,2018,135207.9114
5815,2019,134969.522
5815,2020,134926.6918
5815,2021,137639.1274
5815,2022,138341.4566
5817,1961,47876.4404
5817,1962,48709.3084
5817,1963,49729.1654
5817,1964,50992.8427
5817,1965,53016.2911
5817,1966,54429.1902
5817,1967,56090.5202
5817,1968,57632.8038
5817,1969,58693.3324
5817,1970,59648.7603
5817,1971,60067.9374
5817,1972,60242.9854
5817,1973,61036.0982
5817,1974,61355.2181
5817,1975,62722.4451
5817,1976,63578.9961
5817,1977,65385.2954
5817,1978,68640.4472
5817,1979,70716.4456
5817,1980,72077.7206
5817,1981,73798.158
5817,1982,75394.4406
5817,1983,77032.8782
5817,1984,74854.5862
5817,1985,77060.0073
5817,1986,82801.2787
5817,1987,84265.2977
5817,1988,86070.5153
5817,1989,88040.2521
5817,1990,89610.6663
5817,1991,90152.3882
5817,1992,90726.9725
5817,1993,92171.6639
5817,1994,96517.6931
5817,1995,98726.1436
5817,1996,107756.4138
5817,1997,111343.1256
5817,1998,114801.5688
5817,1999,119421.3511
5817,2000,122427.4443
5817,2001,125079.0168
5817,2002,129628.6976
5817,2003,139543.3465
5817,2004,143796.8645
5817,2005,145275.3392
5817,2006,154623.4117
5817,2007,164946.3637
5817,2008,169753.7853
5817,2009,177980.5737
5817,2010,178632.0099
5817,2011,180312.4228
5817,2012,186858.0621
5817,2013,187822.4579
5817,2014,191749.0007
5817,2015,197830.7674
5817,2016,200161.5556
5817,2017,200055.9458
5817,2018,189801.2984
5817,2019,191312.3388
5817,2020,194782.7448
5817,2021,197356.0362
5817,2022,200463.1461
5873,1961,336310.6811
5873,1962,332596.8501
5873,1963,327164.1084
5873,1964,321578.787
5873,1965,318269.8734
5873,1966,313452.386
5873,1967,312582.7878
5873,1968,310045.4688
5873,1969,307379.8776
5873,1970,301257.0637
5873,1971,296206.667
5873,1972,294153.8622
5873,1973,295792.3353
5873,1974,293651.1079
5873,1975,291797.7624
5873,1976,290029.0419
5873,1977,289614.2434
5873,1978,289417.6753
5873,1979,288470.2725
5873,1980,289108.1156
5873,1981,289362.9725
5873,1982,290370.5355
5873,1983,290336.0372
5873,1984,288066.8238
5873,1985,285579.726
5873,1986,280792.9359
5873,1987,270001.378
5873,1988,263396.9978
5873,1989,260788.1239
5873,1990,254793.8797
5873,1991,243518.7574
5873,1992,241230.0472
5873,1993,240724.6496
5873,1994,238717.3087
5873,1995,235284.4232
5873,1996,233043.326
5873,1997,230359.1772
5873,1998,226841.5043
5873,1999,223998.4599
5873,2000,220333.7352
5873,2001,218876.7927
5873,2002,215763.5156
5873,2003,214005.6434
5873,2004,209600.1046
5873,2005,205801.2134
5873,2006,204088.4559
5873,2007,203342.7587
5873,2008,204412.2449
5873,2009,202828.488
5873,2010,201924.3015
5873,2011,202190.7071
5873,2012,205099.6532
5873,2013,205668.6831
5873,2014,206841.7014
5873,2015,207199.3976
5873,2016,206712.9141
5873,2017,205907.3679
5873,2018,206723.917
5873,2019,204431.0769
5873,2020,202939.4807
5873,2021,202638.1812
5873,2022,202717.0179
59,1961,1089.071
59,1962,1136.016
59,1963,1042.126
59,1964,1055.2865
59,1965,1121.0095
59,1966,1136.016
59,1967,1151.049
59,1968,1549.132
59,1969,1571.6815
59,1970,1594.2045
59,1971,1639.224
59,1972,1671.1625
59,1973,1697.4305
59,1974,1721.879
59,1975,1744.402
59,1976,1763.18
59,1977,1783.8305
59,1978,1783.8305
59,1979,1801.066
59,1980,1807.7952
59,1981,1811.5318
59,1982,1802.635
59,1983,1689.9405
59,1984,1671.1625
59,1985,1661.7735
59,1986,1802.635
59,1987,2196.9465
59,1988,2318.977
59,1989,2018.529
59,1990,1952.8325
59,1991,2206.309
59,1992,2204.4365
59,1993,2204.4365
59,1994,2208.9212
59,1995,2335.909
59,1996,2369.667
59,1997,2293.5355
59,1998,2341.1405
59,1999,2513.1646
59,2000,2576.3704
59,2001,2929.262
59,2002,3004.3475
59,2003,2970.3616
59,2004,3070.6368
59,2005,3192.1275
59,2006,3201.5165
59,2007,3174.1592
59,2008,3237.6461
59,2009,2888.2533
59,2010,2891.6795
59,2011,2929.262
59,2012,2966.7915
59,2013,2971.5125
59,2014,3004.3475
59,2015,3259.2937
59,2016,3335.5915
59,2017,2973.9067
59,2018,2970.2539
59,2019,3166.3616
59,2020,3109.9772
59,2021,3155.328
59,2022,3143.8987
60,1961,507.3494
60,1962,508.8673
60,1963,535.1069
60,1964,501.0469
60,1965,503.5679
60,1966,556.5619
60,1967,547.9693
60,1968,508.1216
60,1969,532.3285
60,1970,537.397
60,1971,555.0175
60,1972,575.2385
60,1973,593.6213
60,1974,620.962
60,1975,641.8462
60,1976,653.111
60,1977,640.8627
60,1978,664.9927
60,1979,692.8495
60,1980,764.2446
60,1981,655.9635
60,1982,547.4545
60,1983,428.888
60,1984,555.0175
60,1985,610.559
60,1986,587.8435
60,1987,604.4874
60,1988,621.6461
60,1989,611.793
60,1990,694.8081
60,1991,730.6434
60,1992,734.194
60,1993,719.5563
60,1994,732.6496
60,1995,606.4936
60,1996,746.2842
60,1997,770.2337
60,1998,831.5629
60,1999,691.1399
60,2000,691.1399
60,2001,771.0227
60,2002,847.6655
60,2003,738.7352
60,2004,689.9242
60,2005,727.6313
60,2006,719.7704
60,2007,801.4957
60,2008,815.6242
60,2009,691.2659
60,2010,582.7987
60,2011,736.5276
60,2012,692.6578
60,2013,552.5747
60,2014,645.9859
60,2015,578.5933
60,2016,458.4936
60,2017,540.5797
60,2018,845.753
60,2019,794.0712
60,2020,901.6359
60,2021,923.361
60,2022,873.0306
61,1961,0.4517
61,1962,0.4377
61,1963,0.3916
61,1964,0.3888
61,1965,0.4741
61,1966,0.4629
61,1967,0.4713
61,1968,0.4769
61,1969,0.4825
61,1970,0.4965
61,1971,0.5286
61,1972,0.5286
61,1973,0.5426
61,1974,0.6363
61,1975,0.6335
61,1976,0.6419
61,1977,0.6559
61,1978,0.6559
61,1979,0.6615
61,1980,0.6727
61,1981,0.6727
61,1982,0.6727
61,1983,0.716
61,1984,0.73
61,1985,0.73
61,1986,0.7356
61,1987,0.744
61,1988,0.7496
61,1989,0.7384
61,1990,0.7468
61,1991,0.7328
61,1992,0.7328
61,1993,0.7412
61,1994,0.7356
61,1995,0.839
61,1996,0.7468
61,1997,0.8041
61,1998,0.7748
61,1999,0.7636
61,2000,0.8474
61,2001,0.8474
61,2002,0.8334
61,2003,0.8362
61,2004,0.8614
61,2005,0.9439
61,2006,0.8838
61,2007,1.1285
61,2008,0.9719
61,2009,0.9607
61,2010,1.0348
61,2011,1.0376
61,2012,1.0376
61,2013,1.0292
61,2014,1.0236
61,2015,1.0544
61,2016,1.0348
61,2017,1.0544
61,2018,0.9915
61,2019,0.9775
61,2020,0.9747
61,2021,0.9859
61,2022,0.9831
62,1961,4488.5214
62,1962,4515.95
62,1963,4533.0136
62,1964,4555.1674
62,1965,4678.5431
62,1966,4798.1473
62,1967,4918.701
62,1968,5021.0305
62,1969,5176.8985
62,1970,5319.606
62,1971,5466.0585
62,1972,5614.3835
62,1973,5526.6913
62,1974,5409.9091
62,1975,5345.3202
62,1976,5257.0742
62,1977,5539.8518
62,1978,5585.1089
62,1979,5835.9745
62,1980,5858.4975
62,1981,5881.0205
62,1982,5903.5435
62,1983,6083.8335
62,1984,5809.6535
62,1985,6256.5805
62,1986,7060.2365
62,1987,5982.427
62,1988,6102.585
62,1989,6511.956
62,1990,6759.7885
62,1991,6853.6785
62,1992,6985.151
63,1992,1216.5347
63,1993,1184.0886
63,1994,1059.3223
63,1995,987.8541
63,1996,866.3226
63,1997,801.8694
63,1998,783.6463
63,1999,741.1169
63,2000,646.7401
63,2001,612.1575
63,2002,600.9229
63,2003,540.1969
63,2004,545.7877
63,2005,544.39
63,2006,527.0987
63,2007,506.5461
63,2008,481.308
63,2009,451.8768
63,2010,451.8768
63,2011,450.9185
63,2012,449.5473
63,2013,452.3427
63,2014,457.4676
63,2015,446.7254
63,2016,402.3324
63,2017,403.7301
63,2018,398.1393
63,2019,397.2075
63,2020,393.9197
63,2021,391.1508
63,2022,391.3048
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,4.9849
64,2015,5.2018
64,2016,5.213
64,2017,5.1417
64,2018,5.2102
64,2019,5.1417
64,2020,5.3627
64,2021,5.3599
64,2022,3.4739
65,1991,4.0124
65,1992,3.7815
65,1993,3.5241
65,1994,4.7314
65,1995,4.1886
65,1996,3.8808
65,1997,3.8808
65,1998,3.7815
65,1999,3.6514
65,2000,3.5241
65,2001,3.6262
65,2002,3.657
65,2003,3.685
65,2004,3.685
65,2005,3.6878
65,2006,3.6878
65,2007,3.7815
65,2008,3.7703
65,2009,3.7731
65,2010,4.2698
65,2011,4.0124
65,2012,4.0124
65,2013,3.7815
65,2014,3.7815
65,2015,3.7647
65,2016,3.7619
65,2017,3.6738
65,2018,3.7395
65,2019,3.7451
65,2020,3.7507
65,2021,3.7507
65,2022,3.7507
66,1961,60.735
66,1962,60.735
66,1963,60.735
66,1964,97.176
66,1965,97.176
66,1966,97.176
66,1967,97.176
66,1968,76.9575
66,1969,93.1535
66,1970,101.225
66,1971,104.6877
66,1972,105.3005
66,1973,119.472
66,1974,121.523
66,1975,125.572
66,1976,121.523
66,1977,131.619
66,1978,127.5965
66,1979,135.668
66,1980,134.059
66,1981,119.083
66,1982,95.178
66,1983,83.031
66,1984,81.0065
66,1985,105.3005
66,1986,121.523
66,1987,121.523
66,1988,117.863
66,1989,125.572
66,1990,137.6925
66,1991,147.8415
66,1992,149.0783
66,1993,150.5279
66,1994,157.3135
66,1995,157.964
66,1996,142.9615
66,1997,133.617
66,1998,128.5578
66,1999,111.707
66,2000,113.9288
66,2001,116.2135
66,2002,116.2275
66,2003,146.4201
66,2004,113.3985
66,2005,146.5642
66,2006,146.6258
66,2007,119.472
66,2008,147.4932
66,2009,146.8608
66,2010,146.5726
66,2011,123.521
66,2012,125.572
66,2013,124.3255
66,2014,170.0845
66,2015,129.621
66,2016,141.7415
66,2017,129.621
66,2018,123.4174
66,2019,209.6216
66,2020,132.1282
66,2021,135.8121
66,2022,135.2454
67,1961,5387.833
67,1962,5525.671
67,1963,5588.753
67,1964,5537.3715
67,1965,5317.736
67,1966,5121.475
67,1967,4948.562
67,1968,4883.1505
67,1969,4061.6868
67,1970,4154.6394
67,1971,3968.6812
67,1972,3908.887
67,1973,3848.5739
67,1974,3703.7209
67,1975,3584.106
67,1976,3533.6033
67,1977,3485.4831
67,1978,3427.8015
67,1979,3387.8185
67,1980,3311.4186
67,1981,3224.2765
67,1982,3191.584
67,1983,3066.8177
67,1984,3041.1137
67,1985,2900.9462
67,1986,2817.751
67,1987,2712.1396
67,1988,2498.1214
67,1989,2376.177
67,1990,2283.6373
67,1991,2060.2746
67,1992,1996.7002
67,1993,1992.5071
67,1994,1947.1823
67,1995,1863.0818
67,1996,1832.6923
67,1997,1826.6356
67,1998,1790.1629
67,1999,1740.2056
67,2000,1701.4034
67,2001,1657.9422
67,2002,1644.0059
67,2003,1603.0267
67,2004,1532.6344
67,2005,1489.5146
67,2006,1445.8869
67,2007,1383.4905
67,2008,1351.8039
67,2009,1355.3325
67,2010,1352.0544
67,2011,1334.258
67,2012,1325.3137
67,2013,1322.9437
67,2014,1332.9275
67,2015,1332.4379
67,2016,1319.8153
67,2017,1284.8353
67,2018,1231.9764
67,2019,1209.9996
67,2020,1194.4935
67,2021,1161.3478
67,2022,1136.293
68,1961,33584.3981
68,1962,33208.1011
68,1963,32220.3253
68,1964,32032.1768
68,1965,32737.7403
68,1966,32784.7708
68,1967,33725.4896
68,1968,33819.6036
68,1969,33349.2456
68,1970,32925.8888
68,1971,33302.1621
68,1972,33828.541
68,1973,34484.8005
68,1974,34737.9747
68,1975,34772.7281
68,1976,35000.9886
68,1977,34582.0418
68,1978,34474.6782
68,1979,34807.3529
68,1980,34167.6851
68,1981,34154.4288
68,1982,33697.2713
68,1983,33753.7609
68,1984,32959.2712
68,1985,31419.5465
68,1986,30611.9052
68,1987,29035.926
68,1988,26941.1955
68,1989,26439.4518
68,1990,26028.4111
68,1991,23632.4603
68,1992,22371.1326
68,1993,21795.395
68,1994,21666.9793
68,1995,21242.9901
68,1996,20818.1012
68,1997,20308.5589
68,1998,20032.3445
68,1999,19836.5975
68,2000,20340.3392
68,2001,20408.184
68,2002,20071.3274
68,2003,19368.6222
68,2004,18978.754
68,2005,18687.6058
68,2006,18260.6728
68,2007,18228.1873
68,2008,18172.4223
68,2009,17628.9421
68,2010,17480.2271
68,2011,17235.0809
68,2012,17136.5149
68,2013,17390.6558
68,2014,17396.4088
68,2015,17221.1026
68,2016,17107.3915
68,2017,16918.4398
68,2018,16718.0185
68,2019,16419.7334
68,2020,16019.2686
68,2021,15625.8117
68,2022,15196.9983
69,1961,0.3414
69,1962,0.361
69,1963,0.361
69,1964,0.361
69,1965,0.361
69,1966,0.361
69,1967,0.361
69,1968,0.3218
69,1969,0.2994
69,1970,0.3218
69,1971,0.2602
69,1972,0.2602
69,1973,0.2602
69,1974,0.2798
69,1975,0.4295
69,1976,0.3218
69,1977,0.361
69,1978,0.4519
69,1979,0.5372
69,1980,0.582
69,1981,0.582
69,1982,0.7121
69,1983,0.7121
69,1984,0.7121
69,1985,1.1612
69,1986,1.3333
69,1987,1.0115
69,1988,0.9695
69,1989,0.6212
69,1990,0.6324
69,1991,0.4295
69,1992,0.3414
69,1993,0.6869
69,1994,0.6869
69,1995,0.6408
69,1996,0.9471
69,1997,1.0731
69,1998,1.1612
69,1999,1.1612
69,2000,0.8562
69,2001,0.8562
69,2002,0.859
69,2003,0.859
69,2004,0.9751
69,2005,1.0283
69,2006,1.0563
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
7,1961,413.116
7,1962,431.894
7,1963,450.672
7,1964,469.4235
7,1965,469.4235
7,1966,469.4235
7,1967,476.94
7,1968,488.228
7,1969,499.463
7,1970,503.2345
7,1971,506.9795
7,1972,525.731
7,1973,535.1465
7,1974,544.5355
7,1975,553.9245
7,1976,516.395
7,1977,525.731
7,1978,544.5355
7,1979,563.3135
7,1980,582.065
7,1981,591.4805
7,1982,600.8695
7,1983,610.285
7,1984,619.621
7,1985,629.0365
7,1986,638.4255
7,1987,619.621
7,1988,600.8695
7,1989,582.065
7,1990,597.5482
7,1991,591.4805
7,1992,600.8695
7,1993,582.065
7,1994,563.3135
7,1995,539.8899
7,1996,619.621
7,1997,668.465
7,1998,732.289
7,1999,663.1594
7,2000,758.5835
7,2001,676.9898
7,2002,664.1425
7,2003,651.2071
7,2004,675.955
7,2005,758.5835
7,2006,762.355
7,2007,769.845
7,2008,762.355
7,2009,619.621
7,2010,743.5854
7,2011,629.6308
7,2012,630.909
7,2013,638.4255
7,2014,647.8145
7,2015,809.4482
7,2016,820.9335
7,2017,807.8764
7,2018,806.299
7,2019,833.3403
7,2020,834.9414
7,2021,841.033
7,2022,847.1483
70,1961,1.5082
70,1962,1.609
70,1963,1.8035
70,1964,1.8035
70,1965,1.8035
70,1966,1.8972
70,1967,1.9308
70,1968,1.9644
70,1969,2.0245
70,1970,2.0917
70,1971,2.1854
70,1972,2.2526
70,1973,2.3463
70,1974,2.44
70,1975,2.44
70,1976,2.44
70,1977,2.44
70,1978,2.44
70,1979,2.44
70,1980,2.829
70,1981,3.1424
70,1982,5.048
70,1983,4.0126
70,1984,3.8881
70,1985,3.9818
70,1986,4.049
70,1987,3.7873
70,1988,3.66
70,1989,3.66
70,1990,3.6264
70,1991,3.4655
70,1992,3.66
70,1993,3.271
70,1994,2.3435
70,1995,2.9087
70,1996,2.7618
70,1997,2.7954
70,1998,1.8035
70,1999,2.6345
70,2000,2.5072
70,2001,2.3463
70,2002,1.8035
70,2003,2.0245
70,2004,2.7394
70,2005,2.0917
70,2006,2.1253
70,2007,2.3379
70,2008,2.3379
70,2009,2.384
70,2010,2.0245
70,2011,2.0245
70,2012,2.0581
70,2013,2.0245
70,2014,2.0245
70,2015,1.7363
70,2016,1.9196
70,2017,1.8944
70,2018,1.8608
70,2019,1.8888
70,2020,1.8832
70,2021,1.8776
70,2022,1.8832
72,1961,2.2417
72,1962,2.2417
72,1963,2.4528
72,1964,2.5465
72,1965,2.3354
72,1966,3.4023
72,1967,3.4023
72,1968,3.745
72,1969,3.745
72,1970,4.1407
72,1971,4.1407
72,1972,4.5099
72,1973,4.5099
72,1974,4.8791
72,1975,4.8791
72,1976,5.2483
72,1977,5.6175
72,1978,7.5165
72,1979,7.5165
72,1980,8.6241
72,1981,12.9494
72,1982,13.134
72,1983,15.4022
72,1984,17.6704
72,1985,23.499
72,1986,27.2175
72,1987,28.1405
72,1988,30.989
72,1989,41.3275
72,1990,36.633
72,1991,35.6835
72,1992,33.7369
72,1993,36.633
72,1994,37.556
72,1995,38.5055
72,1996,39.402
72,1997,43.6084
72,1998,41.3275
72,1999,46.78
72,2000,43.2
72,2001,46.8136
72,2002,46.8304
72,2003,46.8737
72,2004,45.0725
72,2005,47.2778
72,2006,43.2
72,2007,46.9646
72,2008,46.9814
72,2009,46.9954
72,2010,47.015
72,2011,49.767
72,2012,49.767
72,2013,49.767
72,2014,50.1362
72,2015,47.7952
72,2016,48.0623
72,2017,48.2749
72,2018,48.5084
72,2019,47.7155
72,2020,47.7071
72,2021,47.7588
72,2022,47.7868
73,1992,1082.8231
73,1993,1001.221
73,1994,970.319
73,1995,1025.9691
73,1996,1059.7067
73,1997,1084.1879
73,1998,1098.983
73,1999,1146.8475
73,2000,1276.6889
73,2001,1289.0497
73,2002,1352.8182
73,2003,1405.5851
73,2004,1452.0275
73,2005,1406.9316
73,2006,1415.9211
73,2007,1179.1408
73,2008,1079.024
73,2009,1118.1129
73,2010,1144.0384
73,2011,1120.3333
73,2012,1172.1578
73,2013,1201.4811
73,2014,1278.6689
73,2015,1122.902
73,2016,1086.997
73,2017,1015.7757
73,2018,952.1526
73,2019,913.4915
73,2020,881.1717
73,2021,899.0977
73,2022,900.9168
74,1961,0.7636
74,1962,0.9439
74,1963,0.7636
74,1964,0.8586
74,1965,1.0264
74,1966,1.1341
74,1967,1.1341
74,1968,1.1341
74,1969,0.8978
74,1970,0.5678
74,1971,0.9439
74,1972,1.2614
74,1973,1.1341
74,1974,0.8586
74,1975,0.6811
74,1976,0.8586
74,1977,0.8782
74,1978,0.8978
74,1979,1.1341
74,1980,1.3243
74,1981,1.5173
74,1982,1.7271
74,1983,1.597
74,1984,1.7271
74,1985,3.057
74,1986,5.2231
74,1987,5.9055
74,1988,6.6439
74,1989,6.3824
74,1990,7.5165
74,1991,9.6001
74,1992,10.3385
74,1993,10.5496
74,1994,10.7342
74,1995,14.6513
74,1996,11.0769
74,1997,11.2615
74,1998,11.6307
74,1999,11.8153
74,2000,14.1059
74,2001,14.1087
74,2002,14.1408
74,2003,13.8332
74,2004,13.8653
74,2005,13.8681
74,2006,13.8737
