geo,year,ei_raw_milk_of_cattle_emissions_intensity
60,1995,2.086
60,1996,2.2802
60,1997,2.0962
60,1998,2.4333
60,1999,1.9187
60,2000,1.735
60,2001,1.9521
60,2002,2.0612
60,2003,1.8239
60,2004,1.6754
60,2005,1.5783
60,2006,1.6049
60,2007,1.6352
60,2008,1.6027
60,2009,1.2391
60,2010,1.2361
60,2011,1.4743
60,2012,1.4225
60,2013,1.1065
60,2014,1.2775
60,2015,1.1743
60,2016,0.9013
60,2017,1.1365
60,2018,2.0329
60,2019,2.1562
60,2020,2.197
60,2021,2.9302
60,2022,2.3945
62,1961,10.3161
62,1962,10.3175
62,1963,10.3164
62,1964,10.3527
62,1965,10.3052
62,1966,10.3186
62,1967,10.3182
62,1968,10.2869
62,1969,10.3105
62,1970,10.3033
62,1971,10.2997
62,1972,10.296
62,1973,10.2612
62,1974,10.2616
62,1975,10.2049
62,1976,10.1234
62,1977,9.8926
62,1978,9.7984
62,1979,9.7266
62,1980,9.4492
62,1981,9.3886
62,1982,9.167
62,1983,9.3886
62,1984,9.524
62,1985,9.4797
62,1986,9.0516
62,1987,9.4809
62,1988,9.163
62,1989,9.1204
62,1990,9.0372
62,1991,9.1139
62,1992,9.0247
63,1992,1.3238
63,1993,1.4677
63,1994,1.3732
63,1995,1.3982
63,1996,1.2843
63,1997,1.1185
63,1998,1.0747
63,1999,1.1848
63,2000,1.0283
63,2001,0.896
63,2002,0.9834
63,2003,0.8841
63,2004,0.8372
63,2005,0.8126
63,2006,0.7623
63,2007,0.7316
63,2008,0.6939
63,2009,0.6739
63,2010,0.6691
63,2011,0.6513
63,2012,0.6237
63,2013,0.5862
63,2014,0.5684
63,2015,0.5707
63,2016,0.514
63,2017,0.511
63,2018,0.4996
63,2019,0.4839
63,2020,0.4644
63,2021,0.4664
63,2022,0.4614
64,2014,0.6813
64,2015,0.6787
64,2016,0.6537
64,2017,0.6781
64,2018,0.7048
64,2019,0.676
64,2020,0.7097
64,2021,0.6904
64,2022,0.4827
66,1961,3.0368
66,1962,2.7607
66,1963,2.5306
66,1964,2.5131
66,1965,2.5131
66,1966,2.511
66,1967,2.5084
66,1968,2.5011
66,1969,2.6615
66,1970,2.4633
66,1971,2.3793
66,1972,2.3932
66,1973,2.3894
66,1974,2.3828
66,1975,2.4148
66,1976,2.4305
66,1977,2.3503
66,1978,2.3695
66,1979,2.4489
66,1980,2.3812
66,1981,2.3817
66,1982,2.3794
66,1983,2.3723
66,1984,2.3825
66,1985,2.3932
66,1986,2.3828
66,1987,2.3828
66,1988,2.3825
66,1989,2.3693
66,1990,2.374
66,1991,2.3845
66,1992,3.7917
66,1993,2.3893
66,1994,2.4105
66,1995,2.3934
66,1996,2.3552
66,1997,2.3117
66,1998,2.2554
66,1999,2.031
66,2000,2.0344
66,2001,2.0388
66,2002,2.0213
66,2003,3.7839
66,2004,2.268
66,2005,2.5713
66,2006,2.55
66,2007,2.0599
66,2008,2.5213
66,2009,11.8303
66,2010,10.6474
66,2011,8.8775
66,2012,9.9298
66,2013,9.1991
66,2014,10.1945
66,2015,10.2597
66,2016,10.0015
66,2017,9.9847
66,2018,10.4884
66,2019,19.4689
66,2020,10.6615
66,2021,11.9144
66,2022,10.5935
67,1961,1.4867
67,1962,1.5165
67,1963,1.4872
67,1964,1.4473
67,1965,1.4109
67,1966,1.3883
67,1967,1.3903
67,1968,1.3579
67,1969,1.1284
67,1970,1.2551
67,1971,1.205
67,1972,1.1896
67,1973,1.2002
67,1974,1.1744
67,1975,1.134
67,1976,1.0791
67,1977,1.0788
67,1978,1.0629
67,1979,1.0451
67,1980,1.0111
67,1981,1.0107
67,1982,1.0068
67,1983,0.9477
67,1984,0.9434
67,1985,0.9409
67,1986,0.9176
67,1987,0.9231
67,1988,0.9075
67,1989,0.8631
67,1990,0.8107
67,1991,0.8028
67,1992,0.8066
67,1993,0.8092
67,1994,0.7753
67,1995,0.755
67,1996,0.7538
67,1997,0.7417
67,1998,0.7315
67,1999,0.7241
67,2000,0.6944
67,2001,0.6554
67,2002,0.6493
67,2003,0.6486
67,2004,0.6258
67,2005,0.6122
67,2006,0.5992
67,2007,0.5873
67,2008,0.585
67,2009,0.5812
67,2010,0.5787
67,2011,0.5799
67,2012,0.5771
67,2013,0.5683
67,2014,0.5554
67,2015,0.547
67,2016,0.5432
67,2017,0.5341
67,2018,0.5138
67,2019,0.5096
67,2020,0.4964
67,2021,0.5017
67,2022,0.5031
68,1961,1.7612
68,1962,1.7893
68,1963,1.6749
68,1964,1.6972
68,1965,1.6231
68,1966,1.568
68,1967,1.5272
68,1968,1.4655
68,1969,1.4651
68,1970,1.4648
68,1971,1.4663
68,1972,1.417
68,1973,1.4243
68,1974,1.4348
68,1975,1.4337
68,1976,1.4458
68,1977,1.4025
68,1978,1.3643
68,1979,1.3111
68,1980,1.2519
68,1981,1.246
68,1982,1.2063
68,1983,1.1895
68,1984,1.1573
68,1985,1.1299
68,1986,1.0805
68,1987,1.0624
68,1988,1.0116
68,1989,1.0027
68,1990,0.9959
68,1991,0.9971
68,1992,0.9593
68,1993,0.9461
68,1994,0.9265
68,1995,0.9042
68,1996,0.8992
68,1997,0.8834
68,1998,0.8718
68,1999,0.8621
68,2000,0.878
68,2001,0.8845
68,2002,0.8564
68,2003,0.8454
68,2004,0.8364
68,2005,0.808
68,2006,0.8053
68,2007,0.8006
68,2008,0.7712
68,2009,0.7782
68,2010,0.7502
68,2011,0.7075
68,2012,0.7141
68,2013,0.7323
68,2014,0.6964
68,2015,0.687
68,2016,0.6676
68,2017,0.6624
68,2018,0.6673
68,2019,0.6552
68,2020,0.6348
68,2021,0.6311
68,2022,0.6341
69,1961,1.3656
69,1962,1.337
69,1963,1.2448
69,1964,1.337
69,1965,1.337
69,1966,1.2893
69,1967,1.444
69,1968,1.3991
69,1969,1.3017
69,1970,1.7878
69,1971,1.4456
69,1972,1.301
69,1973,1.3695
69,1974,1.399
69,1975,1.3015
69,1976,1.7117
69,1977,1.5362
69,1978,1.5423
69,1979,1.5893
69,1980,1.5645
69,1981,1.5687
69,1982,1.4713
69,1983,1.4682
69,1984,1.4214
69,1985,1.3923
69,1986,1.2323
69,1987,1.266
69,1988,1.5562
69,1989,1.5969
69,1990,2.3422
69,1991,2.4543
69,1992,2.2314
69,1993,2.4187
69,1994,2.462
69,1995,4.2158
69,1996,4.3645
69,1997,4.2924
69,1998,4.3328
69,1999,4.3328
69,2000,3.5527
69,2001,3.5527
69,2002,3.1815
69,2003,3.5643
69,2004,3.6249
69,2005,3.6081
69,2006,3.6051
7,1961,3.7556
7,1962,3.7556
7,1963,3.7556
7,1964,3.7554
7,1965,3.7554
7,1966,3.7554
7,1967,3.7554
7,1968,3.7556
7,1969,3.7554
7,1970,3.7555
7,1971,3.7554
7,1972,3.7552
7,1973,3.7554
7,1974,3.7554
7,1975,3.7554
7,1976,3.7556
7,1977,3.7552
7,1978,3.7554
7,1979,3.7554
7,1980,3.7553
7,1981,3.816
7,1982,3.8272
7,1983,3.8383
7,1984,3.8486
7,1985,3.8356
7,1986,3.8928
7,1987,3.8486
7,1988,3.8517
7,1989,3.8804
7,1990,3.8403
7,1991,3.8913
7,1992,3.8272
7,1993,3.8294
7,1994,3.8583
7,1995,3.6727
7,1996,3.8248
7,1997,3.8198
7,1998,3.8542
7,1999,3.472
7,2000,3.8902
7,2001,3.7216
7,2002,3.7157
7,2003,3.7097
7,2004,3.7196
7,2005,3.7515
7,2006,3.8503
7,2007,3.8492
7,2008,3.8995
7,2009,3.9117
7,2010,3.7433
7,2011,3.4219
7,2012,3.4011
7,2013,3.414
7,2014,3.4095
7,2015,3.7647
7,2016,3.7681
7,2017,3.7658
7,2018,3.7708
7,2019,3.7805
7,2020,3.7805
7,2021,3.782
7,2022,3.7836
70,1961,4.0762
70,1962,4.0225
70,1963,4.0078
70,1964,3.607
70,1965,3.2791
70,1966,3.162
70,1967,2.9705
70,1968,2.6763
70,1969,2.3818
70,1970,2.0917
70,1971,1.9003
70,1972,1.7328
70,1973,1.5642
70,1974,1.4788
70,1975,1.4353
70,1976,1.4353
70,1977,1.4353
70,1978,1.3999
70,1979,1.3189
70,1980,1.3902
70,1981,1.74
70,1982,2.8714
70,1983,2.9418
70,1984,1.8515
70,1985,1.8434
70,1986,1.8272
70,1987,1.8593
70,1988,2.011
70,1989,1.8866
70,1990,1.769
70,1991,1.8865
70,1992,1.9572
70,1993,2.0355
70,1994,1.4739
70,1995,2.0355
70,1996,2.0322
70,1997,2.0271
70,1998,2.0173
70,1999,2.0188
70,2000,2.0351
70,2001,1.9536
70,2002,1.8441
70,2003,1.8693
70,2004,2.5578
70,2005,1.9085
70,2006,1.9185
70,2007,1.8511
70,2008,1.8976
70,2009,2
70,2010,1.8956
70,2011,1.6984
70,2012,1.5651
70,2013,2.0388
70,2014,1.9732
70,2015,2.019
70,2016,2.1141
70,2017,2.3102
70,2018,2.2152
70,2019,2.2065
70,2020,2.2455
70,2021,2.2223
70,2022,2.2246
72,1961,5.3374
72,1962,5.3374
72,1963,5.3908
72,1964,5.3894
72,1965,5.3381
72,1966,5.4005
72,1967,5.4005
72,1968,5.35
72,1969,5.35
72,1970,5.3775
72,1971,5.3775
72,1972,5.3689
72,1973,5.3689
72,1974,5.3616
72,1975,5.3616
72,1976,5.3554
72,1977,5.35
72,1978,5.3689
72,1979,5.3689
72,1980,5.3566
72,1981,5.3621
72,1982,5.3608
72,1983,5.3666
72,1984,5.3709
72,1985,5.3712
72,1986,5.3631
72,1987,5.3601
72,1988,5.3661
72,1989,5.3672
72,1990,5.3675
72,1991,5.1934
72,1992,5.1547
72,1993,5.2112
72,1994,5.2256
72,1995,5.2432
72,1996,5.2534
72,1997,5.3254
72,1998,5.2904
72,1999,5.3739
72,2000,5.3192
72,2001,5.3717
72,2002,5.3705
72,2003,5.3724
72,2004,5.3453
72,2005,5.3785
72,2006,5.3665
72,2007,5.8706
72,2008,5.3695
72,2009,5.368
72,2010,5.3672
72,2011,5.7138
72,2012,5.4092
72,2013,5.4085
72,2014,5.2775
72,2015,5.3792
72,2016,5.3824
72,2017,5.3887
72,2018,5.3957
72,2019,5.3819
72,2020,5.3809
72,2021,5.3821
72,2022,5.3807
73,1992,2.9361
73,1993,2.6628
73,1994,2.3303
73,1995,2.1857
73,1996,2.0305
73,1997,1.8289
73,1998,1.796
73,1999,1.7195
73,2000,2.0504
73,2001,1.8127
73,2002,1.8224
73,2003,1.836
73,2004,1.9298
73,2005,1.8534
73,2006,2.2957
73,2007,1.8557
73,2008,1.6392
73,2009,1.9926
73,2010,1.9117
73,2011,1.8894
73,2012,1.9533
73,2013,1.9575
73,2014,2.1445
73,2015,1.959
73,2016,1.9905
73,2017,1.9035
73,2018,1.6953
73,2019,1.6067
73,2020,1.5312
73,2021,1.5121
73,2022,1.5317
74,1961,7.2724
74,1962,7.6275
74,1963,7.2724
74,1964,7.632
74,1965,7.603
74,1966,7.5607
74,1967,7.5607
74,1968,7.5607
74,1969,7.4817
74,1970,7.3265
74,1971,7.6275
74,1972,7.475
74,1973,7.5607
74,1974,7.632
74,1975,7.2651
74,1976,7.632
74,1977,7.5544
74,1978,7.4817
74,1979,7.5607
74,1980,7.5138
74,1981,7.4928
74,1982,7.4284
74,1983,7.5153
74,1984,7.4284
74,1985,7.4561
74,1986,7.5153
74,1987,7.5229
74,1988,7.5072
74,1989,7.5087
74,1990,7.5165
74,1991,1.3673
74,1992,1.3646
74,1993,1.3673
74,1994,1.3665
74,1995,1.3587
74,1996,1.3617
74,1997,1.361
74,1998,1.3599
74,1999,1.3592
74,2000,1.3586
74,2001,1.358
74,2002,1.3603
74,2003,1.3586
74,2004,1.3609
74,2005,1.3603
74,2006,1.36
74,2007,1.3581
74,2008,1.3576
74,2009,1.3574
74,2010,1.3549
74,2011,1.3547
74,2012,1.3539
74,2013,1.3551
74,2014,1.3545
74,2015,1.3532
74,2016,1.3558
74,2017,1.3545
74,2018,1.4317
74,2019,1.4324
74,2020,1.4325
74,2021,1.4306
74,2022,1.4314
75,1961,10.7202
75,1962,10.7361
75,1963,10.7233
75,1964,10.7338
75,1965,10.7349
75,1966,10.7303
75,1967,10.7259
75,1968,10.7372
75,1969,10.7282
75,1970,10.7289
75,1971,10.7291
75,1972,10.728
75,1973,10.7303
75,1974,10.7324
75,1975,10.7292
75,1976,10.7273
75,1977,10.7313
75,1978,10.7307
75,1979,10.7301
75,1980,10.7295
75,1981,10.7282
75,1982,10.7321
75,1983,10.7303
75,1984,10.7324
75,1985,10.7313
75,1986,10.7303
75,1987,10.7293
75,1988,10.7331
75,1989,10.7275
75,1990,10.7312
75,1991,1.3592
75,1992,1.359
75,1993,1.3585
75,1994,1.3581
75,1995,1.3586
75,1996,1.3582
75,1997,1.3583
75,1998,1.3578
75,1999,1.3574
75,2000,1.3575
75,2001,1.3564
75,2002,1.3564
75,2003,1.3561
75,2004,1.3558
75,2005,1.3555
75,2006,1.3554
75,2007,1.3551
75,2008,1.355
75,2009,1.354
75,2010,1.3544
75,2011,1.3538
75,2012,1.3537
75,2013,1.3535
75,2014,1.3531
75,2015,1.3527
75,2016,1.3527
75,2017,1.3532
75,2018,1.4509
75,2019,1.4492
75,2020,1.4476
75,2021,1.4476
75,2022,1.447
79,1961,1.503
79,1962,1.5078
79,1963,1.4657
79,1964,1.4392
79,1965,1.3943
79,1966,1.3807
79,1967,1.3546
79,1968,1.3192
79,1969,1.3144
79,1970,1.2876
79,1971,1.3012
79,1972,1.2635
79,1973,1.2698
79,1974,1.2433
79,1975,1.2255
79,1976,1.2011
79,1977,1.1979
79,1978,1.1612
79,1979,1.1365
79,1980,1.1033
79,1981,1.1157
79,1982,1.1401
79,1983,1.0731
79,1984,1.0603
79,1985,1.0463
79,1986,1.0068
79,1987,1.0198
79,1988,1.0253
79,1989,0.9928
79,1990,0.9485
79,1991,0.9055
79,1992,0.8956
79,1993,0.8816
79,1994,0.8877
79,1995,0.8615
79,1996,0.8492
79,1997,0.8457
79,1998,0.8174
79,1999,0.7908
79,2000,0.7633
79,2001,0.7522
79,2002,0.745
79,2003,0.7149
79,2004,0.7096
79,2005,0.6911
79,2006,0.6812
79,2007,0.6698
79,2008,0.6878
79,2009,0.6709
79,2010,0.6598
79,2011,0.6457
79,2012,0.6384
79,2013,0.6366
79,2014,0.6196
79,2015,0.6126
79,2016,0.6032
79,2017,0.6019
79,2018,0.5792
79,2019,0.5667
79,2020,0.5525
79,2021,0.551
79,2022,0.5495
8,1961,2.5559
8,1962,2.5578
8,1963,2.5578
8,1964,2.5547
8,1965,2.5547
8,1966,2.5529
8,1967,2.5547
8,1968,2.549
8,1969,2.5507
8,1970,2.5507
8,1971,2.5538
8,1972,2.5538
8,1973,2.5538
8,1974,2.471
8,1975,2.3961
8,1976,2.475
8,1977,2.4022
8,1978,2.4317
8,1979,2.7051
8,1980,2.5534
8,1981,2.7382
8,1982,2.6863
8,1983,2.6863
8,1984,2.6863
8,1985,2.71
8,1986,2.71
8,1987,2.71
8,1988,2.71
8,1989,2.7266
8,1990,2.728
8,1991,2.8966
8,1992,3.2476
8,1993,2.8992
8,1994,2.8987
8,1995,3.1482
8,1996,2.6429
8,1997,2.6493
8,1998,2.6502
8,1999,2.876
8,2000,2.8748
8,2001,2.8727
8,2002,3.183
8,2003,2.8839
8,2004,2.8852
8,2005,2.8844
8,2006,2.884
8,2007,2.6203
8,2008,2.6241
8,2009,2.6198
8,2010,2.8335
8,2011,2.8779
8,2012,2.8779
8,2013,2.8398
8,2014,2.8779
8,2015,2.9061
8,2016,2.8398
8,2017,2.8779
8,2018,2.7262
8,2019,2.7092
8,2020,2.6857
8,2021,2.6795
8,2022,2.675
80,1992,3.7176
80,1993,3.4407
80,1994,3.9965
80,1995,3.4008
80,1996,3.2971
80,1997,3.0121
80,1998,2.4382
80,1999,2.5261
80,2000,2.5819
80,2001,2.5446
80,2002,2.4059
80,2003,2.4873
80,2004,2.2671
80,2005,2.1479
80,2006,2.1392
80,2007,1.9202
80,2008,1.8241
80,2009,1.7172
80,2010,1.8113
80,2011,1.7851
80,2012,1.7358
80,2013,1.7044
80,2014,1.6784
80,2015,1.663
80,2016,1.6244
80,2017,1.5974
80,2018,1.5676
80,2019,1.5475
80,2020,1.5421
80,2021,1.2394
80,2022,1.5962
81,1961,14.4419
81,1962,14.4446
81,1963,14.4446
81,1964,14.4427
81,1965,14.4446
81,1966,14.4446
81,1967,14.4429
81,1968,14.443
81,1969,14.4431
81,1970,14.4422
81,1971,14.4422
81,1972,14.4448
81,1973,14.4444
81,1974,14.4436
81,1975,14.4431
81,1976,14.4433
81,1977,14.4432
81,1978,14.4439
81,1979,14.4439
81,1980,14.4429
81,1981,14.4433
81,1982,14.4434
81,1983,14.4446
81,1984,14.4429
81,1985,14.4437
81,1986,14.4443
81,1987,14.4435
81,1988,14.4437
81,1989,14.4439
81,1990,14.4446
81,1991,12.5409
81,1992,12.4073
81,1993,12.4727
81,1994,12.4514
81,1995,12.6156
81,1996,13.1783
81,1997,13.1999
81,1998,13.2224
81,1999,13.2428
81,2000,13.2688
81,2001,13.2938
81,2002,13.3185
81,2003,13.3525
81,2004,13.3767
81,2005,13.4105
81,2006,14.4445
81,2007,14.4422
81,2008,13.4855
81,2009,13.5109
81,2010,13.3309
81,2011,13.5917
81,2012,13.7091
81,2013,13.7072
81,2014,13.5829
81,2015,13.6724
81,2016,13.7626
81,2017,13.8704
81,2018,13.9777
81,2019,13.9991
81,2020,14.1723
81,2021,14.2365
81,2022,14.299
84,1961,5.4985
84,1962,5.4861
84,1963,5.3364
84,1964,5.1078
84,1965,4.7643
84,1966,4.4681
84,1967,4.2432
84,1968,4.3296
84,1969,4.1182
84,1970,3.8792
84,1971,3.7204
84,1972,3.7197
84,1973,3.4846
84,1974,3.5291
84,1975,3.3672
84,1976,3.3002
84,1977,3.0507
84,1978,2.9364
84,1979,2.7276
84,1980,2.6194
84,1981,2.5163
84,1982,2.4699
84,1983,2.3968
84,1984,2.3479
84,1985,2.3246
84,1986,2.2588
84,1987,2.1474
84,1988,2.0879
84,1989,1.9874
84,1990,1.9482
84,1991,1.8795
84,1992,1.7379
84,1993,1.6066
84,1994,1.5647
84,1995,1.5379
84,1996,1.5135
84,1997,1.4963
84,1998,1.4915
84,1999,1.4996
84,2000,1.6005
84,2001,1.2899
84,2002,1.0547
84,2003,0.9348
84,2004,1.4293
84,2005,1.3586
84,2006,1.3234
84,2007,1.3215
84,2008,1.2894
84,2009,1.2908
84,2010,1.4112
84,2011,1.339
84,2012,1.3443
84,2013,0.994
84,2014,1.066
84,2015,0.925
84,2016,0.9037
84,2017,0.915
84,2018,0.7092
84,2019,0.6375
84,2020,0.6437
84,2021,0.6278
84,2022,0.5693
86,1961,3.0341
86,1962,2.9531
86,1963,2.9531
86,1964,2.9558
86,1965,2.9597
86,1966,2.9659
86,1967,2.882
86,1968,2.995
86,1969,2.9754
86,1970,2.9765
86,1971,2.9692
86,1972,2.9708
86,1973,2.964
86,1974,2.9465
86,1975,2.9529
86,1976,2.9465
86,1977,2.9708
86,1978,2.9657
86,1979,3.8814
86,1980,3.0549
86,1981,3.0549
86,1982,3.1827
86,1983,3.2019
86,1984,3.1455
86,1985,3.1389
86,1986,3.1534
86,1987,3.1534
86,1988,3.1798
86,1989,3.1874
86,1990,3.1778
86,1991,3.1626
86,1992,3.1814
86,1993,3.1665
86,1994,3.1575
86,1995,3.1344
86,1996,3.1344
86,1997,3.0665
86,1998,3.1344
86,1999,3.1344
86,2000,3.1344
86,2001,3.1344
86,2002,3.1344
86,2003,3.1344
86,2004,3.1344
86,2005,3.1344
86,2006,3.1344
86,2007,3.0486
86,2008,3.1479
86,2009,3.1602
86,2010,3.0495
86,2011,2.3284
86,2012,3.0876
86,2013,3.0914
86,2014,3.0895
86,2015,3.0911
86,2016,3.0921
86,2017,3.0929
86,2018,3.0875
86,2019,3.0825
86,2020,3.0836
86,2021,3.0834
86,2022,3.0833
87,1961,5.4117
87,1962,5.4218
87,1963,5.4218
87,1964,5.4619
87,1965,6.1115
87,1966,5.682
87,1967,5.9037
87,1968,5.9807
87,1969,5.8142
87,1970,5.5196
87,1971,5.1194
87,1972,4.9083
87,1973,5.4885
87,1974,5.0824
87,1975,4.8951
87,1976,4.8951
87,1977,4.7973
87,1978,4.8932
87,1979,5.1365
87,1980,4.8991
87,1981,4.8991
87,1982,4.8991
87,1983,4.9337
87,1984,5.0142
87,1985,5.0471
87,1986,5.0323
87,1987,5.0166
87,1988,5.0681
87,1989,4.9844
87,1990,4.9931
87,1991,5.0227
87,1992,4.9951
87,1993,5.0534
87,1994,1.9144
87,1995,4.9198
87,1996,4.9472
87,1997,4.9027
87,1998,4.9077
87,1999,4.9077
87,2000,5.5404
87,2001,5.5584
87,2002,3.7313
87,2003,3.7529
87,2004,5.5253
87,2005,5.5608
87,2006,5.5438
89,1961,3.5024
89,1962,4.3546
89,1963,3.8761
89,1964,2.9002
89,1965,3.5326
89,1966,3.3525
89,1967,3.1754
89,1968,3.1184
89,1969,2.9665
89,1970,2.8054
89,1971,2.8779
89,1972,2.9513
89,1973,3.0237
89,1974,3.0951
89,1975,3.0826
89,1976,3.0927
89,1977,3.4385
89,1978,3.3112
89,1979,3.2811
89,1980,3.6243
89,1981,3.7321
89,1982,4.0085
89,1983,3.4579
89,1984,3.7717
89,1985,3.88
89,1986,3.8725
89,1987,3.8106
89,1988,3.7484
89,1989,3.7444
89,1990,3.7654
89,1991,3.6293
89,1992,3.6164
89,1993,3.5921
89,1994,3.4649
89,1995,3.5477
89,1996,3.5373
89,1997,3.5478
89,1998,3.5495
89,1999,3.456
89,2000,3.4559
89,2001,3.461
89,2002,3.4559
89,2003,3.456
89,2004,3.4559
89,2005,3.4558
89,2006,3.4561
89,2007,3.4563
89,2008,3.4563
89,2009,3.4563
89,2010,3.4559
89,2011,3.4376
89,2012,3.5138
89,2013,3.5129
89,2014,3.5115
89,2015,3.1673
89,2016,3.16
89,2017,3.1293
89,2018,3.1742
89,2019,3.1867
89,2020,3.1713
89,2021,3.0604
89,2022,3.4649
9,1961,1.3919
9,1962,1.3794
9,1963,1.3807
9,1964,1.3632
9,1965,1.3572
9,1966,1.3328
9,1967,1.3348
9,1968,1.3253
9,1969,1.3373
9,1970,1.3247
9,1971,1.3201
9,1972,1.2884
9,1973,1.3289
9,1974,1.3348
9,1975,1.3396
9,1976,1.3269
9,1977,1.3069
9,1978,1.2656
9,1979,1.3732
9,1980,1.4858
9,1981,1.4816
9,1982,1.4241
9,1983,1.3386
9,1984,1.3529
9,1985,1.319
9,1986,1.3769
9,1987,1.1315
9,1988,1.1576
9,1989,0.9758
9,1990,0.9639
9,1991,0.948
9,1992,0.7797
9,1993,0.7687
9,1994,0.7237
9,1995,0.676
9,1996,0.6349
9,1997,0.6461
9,1998,0.6409
9,1999,0.5923
9,2000,0.6107
9,2001,0.6327
9,2002,0.6169
9,2003,0.6155
9,2004,0.5343
9,2005,0.5347
9,2006,0.553
9,2007,0.5651
9,2008,0.5256
9,2009,0.5111
9,2010,0.499
9,2011,0.4699
9,2012,0.4737
9,2013,0.4896
9,2014,0.4338
9,2015,0.4265
9,2016,0.422
9,2017,0.4173
9,2018,0.3714
9,2019,0.3826
9,2020,0.341
9,2021,0.3238
9,2022,0.3313
90,1961,10.1491
90,1962,10.1493
90,1963,10.1503
90,1964,10.1503
90,1965,10.1503
90,1966,10.1495
90,1967,10.1496
90,1968,10.1496
90,1969,10.1497
90,1970,10.1497
90,1971,10.1497
90,1972,10.1503
90,1973,10.1506
90,1974,10.1503
90,1975,10.1493
90,1976,10.1497
90,1977,10.1496
90,1978,10.1494
90,1979,10.1493
90,1980,10.1503
90,1981,10.1496
90,1982,10.1495
90,1983,10.1503
90,1984,10.1495
90,1985,10.1496
90,1986,10.1496
90,1987,10.1496
90,1988,10.1496
90,1989,10.1496
90,1990,10.1499
90,1991,7.9727
90,1992,8.0359
90,1993,8.1002
90,1994,8.1815
90,1995,10.1355
90,1996,10.1526
90,1997,10.1499
90,1998,10.1491
90,1999,10.1498
90,2000,10.1509
90,2001,10.1498
90,2002,10.1497
90,2003,10.1497
90,2004,10.1493
90,2005,10.1498
90,2006,10.15
90,2007,10.1497
90,2008,10.1521
90,2009,10.1498
90,2010,7.6968
90,2011,7.7181
90,2012,7.3168
90,2013,6.9475
90,2014,6.8012
90,2015,7.5029
90,2016,7.4257
90,2017,6.6754
90,2018,8.5677
90,2019,6.9901
90,2020,6.5638
90,2021,6.2544
90,2022,5.9279
91,1961,3.2281
91,1962,3.2699
91,1963,3.2995
91,1964,3.298
91,1965,3.2984
91,1966,3.2972
91,1967,3.297
91,1968,3.2971
91,1969,3.2987
91,1970,3.2978
91,1971,3.3011
91,1972,3.2839
91,1973,3.265
91,1974,3.1744
91,1975,3.1337
91,1976,3.1242
91,1977,3.0625
91,1978,10.7137
91,1979,3.1896
91,1980,3.0991
91,1981,3.1175
91,1982,3.0639
91,1983,2.9697
91,1984,3.0476
91,1985,3.0553
91,1986,2.9045
91,1987,2.9335
91,1988,2.9586
91,1989,3.0716
91,1990,2.9825
91,1991,3.0557
91,1992,3.0479
91,1993,3.0484
91,1994,3.0942
91,1995,3.0792
91,1996,2.5373
91,1997,2.4019
91,1998,2.4795
91,1999,2.49
91,2000,2.3392
91,2001,2.3379
91,2002,2.3353
91,2003,2.3349
91,2004,2.3343
91,2005,2.3338
91,2006,2.3333
91,2007,2.3337
91,2008,2.3331
91,2009,2.332
91,2010,2.3329
91,2011,2.2538
91,2012,2.2026
91,2013,2.1537
91,2014,1.9018
91,2015,1.7982
91,2016,1.8089
91,2017,1.8089
91,2018,1.8089
91,2019,1.8089
91,2020,1.8089
91,2021,1.8089
91,2022,1.8089
93,1961,13.8767
93,1962,15.115
93,1963,15.8365
93,1964,16.531
93,1965,17.0898
93,1966,14.8241
93,1967,13.9521
93,1968,13.6945
93,1969,13.3141
93,1970,12.7474
93,1971,12.7474
93,1972,12.2375
93,1973,12.2375
93,1974,11.7735
93,1975,11.2383
93,1976,10.9689
93,1977,10.6666
93,1978,11.0168
93,1979,10.9911
93,1980,11.0212
93,1981,10.9743
93,1982,10.9743
93,1983,10.8119
93,1984,10.6081
93,1985,10.0914
93,1986,10.0916
93,1987,10.092
93,1988,10.0916
93,1989,10.0917
93,1990,10.0913
93,1991,10.0914
93,1992,10.0922
93,1993,10.0914
93,1994,10.0913
93,1995,10.0917
93,1996,10.1269
93,1997,9.7144
93,1998,9.7374
93,1999,11.4912
93,2000,10.0917
93,2001,10.0916
93,2002,10.0915
93,2003,10.0918
93,2004,10.0911
93,2005,10.0917
93,2006,10.0911
93,2007,9.8443
93,2008,9.8479
93,2009,9.8468
93,2010,9.8463
93,2011,8.3414
93,2012,8.2285
93,2013,8.2285
93,2014,9.8541
93,2015,9.8617
93,2016,9.8711
93,2017,9.8866
93,2018,9.8881
93,2019,9.8919
93,2020,9.8846
93,2021,9.8872
93,2022,9.8896
95,1961,5.4981
95,1962,5.5777
95,1963,5.4161
95,1964,4.9938
95,1965,4.8647
95,1966,4.8241
95,1967,4.7787
95,1968,4.7339
95,1969,4.6882
95,1970,4.2617
95,1971,4.1581
95,1972,4.2671
95,1973,4.3279
95,1974,4.4111
95,1975,4.5099
95,1976,4.4858
95,1977,4.6178
95,1978,4.4588
95,1979,4.5743
95,1980,4.6807
95,1981,4.8237
95,1982,4.3477
95,1983,3.3742
95,1984,3.3232
95,1985,3.0625
95,1986,3.0332
95,1987,2.9707
95,1988,2.965
95,1989,2.962
95,1990,2.6831
95,1991,2.6816
95,1992,2.5493
95,1993,2.191
95,1994,2.0221
95,1995,1.8752
95,1996,1.5992
95,1997,1.4925
95,1998,1.2096
95,1999,1.2555
