geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_intensity
5817,1995,74.29
5817,1996,72.7216
5817,1997,70.8814
5817,1998,70.5925
5817,1999,70.093
5817,2000,69.269
5817,2001,69.1721
5817,2002,67.02
5817,2003,66.8356
5817,2004,66.7957
5817,2005,65.5542
5817,2006,62.1178
5817,2007,63.561
5817,2008,62.9852
5817,2009,61.6321
5817,2010,60.3864
5817,2011,59.9281
5817,2012,60.1511
5817,2013,60.0687
5817,2014,61.4273
5817,2015,61.5509
5817,2016,64.5304
5817,2017,64.0416
5817,2018,65.6764
5817,2019,64.6315
5817,2020,67.8664
5817,2021,67.6199
5817,2022,67.6914
59,1961,14.4958
59,1962,14.0989
59,1963,14.9979
59,1964,15.0372
59,1965,14.505
59,1966,14.5443
59,1967,14.4121
59,1968,12.4383
59,1969,13.5636
59,1970,13.8535
59,1971,13.3289
59,1972,13.1136
59,1973,12.8495
59,1974,12.5168
59,1975,12.2149
59,1976,11.9676
59,1977,11.5268
59,1978,12.0339
59,1979,10.5293
59,1980,10.217
59,1981,9.9672
59,1982,9.9805
59,1983,10.0531
59,1984,10.49
59,1985,10.431
59,1986,10.0495
59,1987,10.8082
59,1988,12.7325
59,1989,13.7093
59,1990,14.2475
59,1991,11.2966
59,1992,11.406
59,1993,11.1938
59,1994,6.981
59,1995,6.6148
59,1996,10.5262
59,1997,10.7859
59,1998,9.8592
59,1999,9.8341
59,2000,9.8797
59,2001,10.6
59,2002,9.5232
59,2003,10.3815
59,2004,10.3821
59,2005,10.1874
59,2006,10.221
59,2007,10.6473
59,2008,9.9086
59,2009,8.6344
59,2010,9.0038
59,2011,9.1477
59,2012,9.3566
59,2013,9.3927
59,2014,9.6998
59,2015,9.4456
59,2016,9.2586
59,2017,9.3094
59,2018,8.8376
59,2019,3.4111
59,2020,3.4972
59,2021,3.4873
59,2022,4.3008
60,1961,96.2721
60,1962,98.3589
60,1963,95.5408
60,1964,101.0778
60,1965,102.7578
60,1966,96.2713
60,1967,101.307
60,1968,108.0354
60,1969,108.8703
60,1970,108.7758
60,1971,84.8593
60,1972,77.2213
60,1973,60.0105
60,1974,50.0501
60,1975,59.3162
60,1976,54.4506
60,1977,72.7758
60,1978,66.6649
60,1979,73.4078
60,1980,65.6638
60,1981,76.52
60,1982,67.1694
60,1983,69.9694
60,1984,64.3093
60,1985,70.4106
60,1986,75.3391
60,1987,90.2149
60,1988,80.5646
60,1989,66.3969
60,1990,69.3992
60,1991,81.0408
60,1992,87.4733
60,1993,73.6772
60,1994,71.6987
60,1995,60.2758
60,1996,73.2276
60,1997,48.8257
60,1998,41.1371
60,1999,50.8049
60,2000,44.664
60,2001,52.5563
60,2002,48.3095
60,2003,65.3931
60,2004,74.3936
60,2005,71.7658
60,2006,67.6701
60,2007,67.3257
60,2008,66.8413
60,2009,68.7168
60,2010,61.6126
60,2011,61.8693
60,2012,65.2379
60,2013,73.2412
60,2014,84.3701
60,2015,85.1984
60,2016,81.2875
60,2017,73.3019
60,2018,44.183
60,2019,41.5317
60,2020,42.396
60,2021,43.2956
60,2022,47.38
61,1961,131.9633
61,1962,132.8885
61,1963,132.822
61,1964,132.5294
61,1965,132.4396
61,1966,135.253
61,1967,130.572
61,1968,133.0606
61,1969,131.7564
61,1970,131.3811
61,1971,130.33
61,1972,130.33
61,1973,133.9562
61,1974,154.6364
61,1975,149.3041
61,1976,143.3545
61,1977,142.6657
61,1978,138.2074
61,1979,138.0483
61,1980,136.9091
61,1981,136.832
61,1982,132.8075
61,1983,135.6123
61,1984,135.2234
61,1985,133.3188
61,1986,132.5278
61,1987,132.3487
61,1988,132.1744
61,1989,131.7018
61,1990,131.4737
61,1991,131.7143
61,1992,131.7529
61,1993,130.9229
61,1994,130.9873
61,1995,130.2068
61,1996,130.7795
61,1997,129.7935
61,1998,129.7935
61,1999,129.9157
61,2000,129.4812
61,2001,129.5444
61,2002,129.7284
61,2003,129.6667
61,2004,128.79
61,2005,127.9416
61,2006,128.4406
61,2007,124.8513
61,2008,126.9155
61,2009,127.0952
61,2010,123.1256
61,2011,123.0684
61,2012,127.7035
61,2013,124.6949
61,2014,129.5134
61,2015,131.6603
61,2016,132.9162
61,2017,130.3356
61,2018,131.0142
61,2019,131.741
61,2020,131.8502
61,2021,131.731
61,2022,132.3575
62,1961,133.3285
62,1962,132.9229
62,1963,133.4249
62,1964,133.4726
62,1965,130.4525
62,1966,126.6452
62,1967,124.6242
62,1968,121.393
62,1969,117.737
62,1970,113.0319
62,1971,148.5678
62,1972,147.1632
62,1973,147.6215
62,1974,140.9995
62,1975,152.048
62,1976,143.1012
62,1977,140.2754
62,1978,139.3507
62,1979,138.3652
62,1980,138.3789
62,1981,138.3281
62,1982,138.3675
62,1983,139.2656
62,1984,149.4567
62,1985,147.4661
62,1986,109.2985
62,1987,149.2643
62,1988,148.8632
62,1989,138.5036
62,1990,139.1393
62,1991,138.8758
62,1992,144.3664
63,1992,21.6164
63,1993,18.5747
63,1994,16.6812
63,1995,17.6732
63,1996,18.3126
63,1997,19.765
63,1998,17.9098
63,1999,14.9946
63,2000,18.342
63,2001,18.8297
63,2002,17.4913
63,2003,23.0237
63,2004,20.1625
63,2005,21.7257
63,2006,20.1785
63,2007,19.3597
63,2008,21.0816
63,2009,21.8106
63,2010,23.3697
63,2011,25.1104
63,2012,25.3408
63,2013,28.4473
63,2014,36.5201
63,2015,29.3778
63,2016,23.9803
63,2017,30.2592
63,2018,37.3866
63,2019,39.9954
63,2020,38.6177
63,2021,36.7623
63,2022,41.403
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,41.0689
64,2015,29.1088
64,2016,34.3533
64,2017,33.4404
64,2018,25.44
64,2019,30.414
64,2020,21.8362
64,2021,24.1984
64,2022,27.8301
66,1961,84.7728
66,1962,82.6434
66,1963,78.7921
66,1964,69.0961
66,1965,75.9474
66,1966,67.7205
66,1967,72.2547
66,1968,64.9791
66,1969,56.1464
66,1970,59.6105
66,1971,54.674
66,1972,68.3784
66,1973,67.8289
66,1974,73.955
66,1975,72.5563
66,1976,70.8653
66,1977,65.6421
66,1978,57.1892
66,1979,57.5908
66,1980,55.5651
66,1981,53.5376
66,1982,55.9093
66,1983,57.3957
66,1984,58.1578
66,1985,57.2033
66,1986,55.6615
66,1987,56.2754
66,1988,56.3653
66,1989,55.5598
66,1990,53.0243
66,1991,202.0778
66,1992,225.9837
66,1993,269.8891
66,1994,302.1451
66,1995,335.4093
66,1996,309.4112
66,1997,228.2159
66,1998,232.4957
66,1999,239.2381
66,2000,269.4919
66,2001,255.6992
66,2002,280.4536
66,2003,263.2029
66,2004,298.1061
66,2005,287.005
66,2006,286.6108
66,2007,344.215
66,2008,348.6345
66,2009,375.9079
66,2010,318.3484
66,2011,299.2483
66,2012,408.3289
66,2013,292.2792
66,2014,25.2248
66,2015,25.7735
66,2016,40.7157
66,2017,30.5618
66,2018,38.8482
66,2019,53.0143
66,2020,57.1358
66,2021,15.608
66,2022,24.345
67,1961,28.918
67,1962,26.3065
67,1963,24.2105
67,1964,21.4419
67,1965,20.5396
67,1966,24.514
67,1967,23.4153
67,1968,25.3771
67,1969,21.8729
67,1970,20.3167
67,1971,20.3875
67,1972,20.5235
67,1973,23.8632
67,1974,20.5801
67,1975,20.9521
67,1976,20.4085
67,1977,20.9781
67,1978,21.6
67,1979,20.1319
67,1980,20.0969
67,1981,19.0715
67,1982,19.1725
67,1983,18.5894
67,1984,16.5156
67,1985,16.8567
67,1986,16.8826
67,1987,15.5808
67,1988,17.1554
67,1989,17.2558
67,1990,16.1973
67,1991,15.6347
67,1992,15.7887
67,1993,16.9998
67,1994,16.604
67,1995,17.0535
67,1996,17.0818
67,1997,16.5149
67,1998,17.1367
67,1999,17.2841
67,2000,16.5825
67,2001,16.6454
67,2002,16.2513
67,2003,15.0127
67,2004,15.0413
67,2005,16.1615
67,2006,16.072
67,2007,15.5859
67,2008,16.7334
67,2009,16.7605
67,2010,16.778
67,2011,16.4774
67,2012,16.9648
67,2013,16.952
67,2014,16.5803
67,2015,15.9343
67,2016,15.8162
67,2017,15.7217
67,2018,14.9792
67,2019,14.5122
67,2020,14.5692
67,2021,14.7573
67,2022,14.9802
68,1961,18.8185
68,1962,20.1016
68,1963,20.3706
68,1964,21.1655
68,1965,20.887
68,1966,20.4308
68,1967,19.5154
68,1968,19.6676
68,1969,20.5608
68,1970,20.7334
68,1971,20.0122
68,1972,22.0629
68,1973,22.9159
68,1974,20.0821
68,1975,21.0305
68,1976,20.3726
68,1977,22.0029
68,1978,21.8498
68,1979,19.9597
68,1980,19.9756
68,1981,19.6755
68,1982,20.6283
68,1983,20.0492
68,1984,18.6961
68,1985,19.5654
68,1986,19.3588
68,1987,17.7366
68,1988,18.8274
68,1989,20.761
68,1990,18.2887
68,1991,17.4879
68,1992,18.6744
68,1993,20.4588
68,1994,21.47
68,1995,20.985
68,1996,20.4097
68,1997,20.3622
68,1998,21.3321
68,1999,21.7151
68,2000,24.434
68,2001,23.7171
68,2002,21.6847
68,2003,21.1451
68,2004,21.6276
68,2005,22.0169
68,2006,23.2095
68,2007,23.4884
68,2008,23.7378
68,2009,23.3524
68,2010,22.817
68,2011,21.6974
68,2012,22.6698
68,2013,24.2409
68,2014,24.297
68,2015,23.9419
68,2016,23.6614
68,2017,23.6275
68,2018,22.7372
68,2019,22.6579
68,2020,22.1429
68,2021,21.6805
68,2022,22.2747
69,1961,13.4937
69,1962,12.154
69,1963,16.9335
69,1964,11.8714
69,1965,17.6024
69,1966,11.518
69,1967,10.2304
69,1968,7.7466
69,1969,10.6217
69,1970,9.807
69,1971,11.1791
69,1972,9.7206
69,1973,6.9849
69,1974,11.5022
69,1975,42.4583
69,1976,47.7033
69,1977,18.1385
69,1978,23.514
69,1979,19.6715
69,1980,21.94
69,1981,34.2191
69,1982,42.884
69,1983,44.7769
69,1984,69.5382
69,1985,60.1117
69,1986,59.1257
69,1987,59.6076
69,1988,55.5159
69,1989,55.7718
69,1990,50.2979
69,1991,55.449
69,1992,52.6684
69,1993,41.641
69,1994,45.6291
69,1995,48.8097
69,1996,47.1014
69,1997,50.8565
69,1998,51.7731
69,1999,47.8666
69,2000,47.7712
69,2001,57.9186
69,2002,61.9689
69,2003,73.5398
69,2004,102.0181
69,2005,90.3496
69,2006,87.839
7,1961,75.0961
7,1962,77.4762
7,1963,77.475
7,1964,75.3239
7,1965,75.5265
7,1966,76.0916
7,1967,76.7392
7,1968,74.0545
7,1969,72.9554
7,1970,70.7409
7,1971,73.7812
7,1972,75.6732
7,1973,75.2745
7,1974,76.595
7,1975,65.9285
7,1976,72.6335
7,1977,72.31
7,1978,73.2648
7,1979,74.1783
7,1980,75.0544
7,1981,73.2143
7,1982,72.9174
7,1983,72.6335
7,1984,72.3588
7,1985,72.0953
7,1986,69.3201
7,1987,67.281
7,1988,65.2419
7,1989,62.114
7,1990,60.8811
7,1991,61.0119
7,1992,56.3453
7,1993,52.9321
7,1994,53.6366
7,1995,63.2213
7,1996,54.1783
7,1997,53.6626
7,1998,53.2906
7,1999,54.2611
7,2000,50.0777
7,2001,49.7486
7,2002,47.5996
7,2003,46.4393
7,2004,59.3437
7,2005,55.0822
7,2006,56.2943
7,2007,53.2835
7,2008,51.7907
7,2009,53.6199
7,2010,53.586
7,2011,54.7302
7,2012,55.087
7,2013,54.5243
7,2014,56.5721
7,2015,57.6901
7,2016,57.8387
7,2017,54.7634
7,2018,56.5571
7,2019,56.9279
7,2020,57.2604
7,2021,57.3959
7,2022,57.521
70,1961,107.3242
70,1962,106.7566
70,1963,100.4206
70,1964,97.0064
70,1965,94.3211
70,1966,91.6673
70,1967,91.6013
70,1968,90.3902
70,1969,90.4355
70,1970,89.0841
70,1971,86.5195
70,1972,88.6561
70,1973,87.6994
70,1974,85.1093
70,1975,71.0731
70,1976,68.9549
70,1977,36.841
70,1978,38.8992
70,1979,47.605
70,1980,64.6778
70,1981,76.4276
70,1982,65.4961
70,1983,59.1175
70,1984,58.9473
70,1985,99.4593
70,1986,102.4395
70,1987,77.6068
70,1988,67.4678
70,1989,59.4821
70,1990,54.6303
70,1991,70.3515
70,1992,114.1198
70,1993,146.4648
70,1994,139.0754
70,1995,96.9516
70,1996,142.5796
70,1997,112.5152
70,1998,117.9943
70,1999,117.2
70,2000,118.4217
70,2001,119.1306
70,2002,117.8299
70,2003,118.0564
70,2004,116.9925
70,2005,118.6426
70,2006,121.0654
70,2007,104.8859
70,2008,132.4407
70,2009,97.816
70,2010,138.3172
70,2011,121.5515
70,2012,99.1134
70,2013,113.1799
70,2014,109.1483
70,2015,111.9076
70,2016,109.457
70,2017,106.7064
70,2018,90.0492
70,2019,113.7454
70,2020,114.4145
70,2021,81.3922
70,2022,115.9904
72,1961,63.4991
72,1962,63.4991
72,1963,68.7305
72,1964,71.4191
72,1965,80.7059
72,1966,63.3385
72,1967,63.3385
72,1968,70.4742
72,1969,52.8557
72,1970,58.1473
72,1971,58.1473
72,1972,50.7029
72,1973,50.7029
72,1974,45.74
72,1975,45.74
72,1976,37.6703
72,1977,58.8581
72,1978,67.401
72,1979,48.3198
72,1980,41.9199
72,1981,36.86
72,1982,47.9891
72,1983,69.5736
72,1984,80.759
72,1985,78.0659
72,1986,73.0773
72,1987,86.6075
72,1988,105.6326
72,1989,112.6582
72,1990,101.0342
72,1991,74.8148
72,1992,74.8041
72,1993,73.0697
72,1994,71.6324
72,1995,89.1327
72,1996,91.1514
72,1997,90.5192
72,1998,89.0749
72,1999,84.0489
72,2000,58.4765
72,2001,58.0665
72,2002,58.0646
72,2003,58.0628
72,2004,98.1809
72,2005,68.6396
72,2006,160.8105
72,2007,58.5348
72,2008,58.0496
72,2009,58.0434
72,2010,58.0411
72,2011,57.521
72,2012,59.281
72,2013,59.2423
72,2014,61.0864
72,2015,59.8664
72,2016,60.8899
72,2017,60.3256
72,2018,59.6145
72,2019,58.8662
72,2020,58.0392
72,2021,57.5968
72,2022,57.161
73,1992,14.6576
73,1993,13.7226
73,1994,13.5542
73,1995,11.2491
73,1996,11.3661
73,1997,11.1705
73,1998,15.1319
73,1999,17.195
73,2000,14.4232
73,2001,14.7245
73,2002,14.1634
73,2003,13.9217
73,2004,12.4274
73,2005,13.5483
73,2006,14.4359
73,2007,19.0324
73,2008,26.3127
73,2009,20.3218
73,2010,23.3226
73,2011,32.4211
73,2012,52.2719
73,2013,40.9261
73,2014,35.0374
73,2015,22.6393
73,2016,28.2256
73,2017,28.7563
73,2018,25.6224
73,2019,25.8491
73,2020,28.8812
73,2021,31.4489
73,2022,27.1955
74,1961,18.1173
74,1962,29.3328
74,1963,21.4724
74,1964,19.0449
74,1965,34.2213
74,1966,21.2286
74,1967,18.196
74,1968,17.522
74,1969,13.2424
74,1970,8.988
74,1971,13.6186
74,1972,17.0944
74,1973,15.4031
74,1974,13.0307
74,1975,12.9048
74,1976,13.0307
74,1977,12.2435
74,1978,12.0386
74,1979,13.7986
74,1980,15.0594
74,1981,16.986
74,1982,17.5067
74,1983,17.5738
74,1984,17.5426
74,1985,24.9145
74,1986,32.042
74,1987,33.8014
74,1988,35.7262
74,1989,37.9524
74,1990,37.5642
74,1991,39.6548
74,1992,40.3109
74,1993,40.2922
74,1994,39.8993
74,1995,38.3469
74,1996,39.2339
74,1997,37.2082
74,1998,37.7802
74,1999,37.4315
74,2000,32.9788
74,2001,30.4535
74,2002,36.9016
74,2003,28.005
74,2004,24.7915
74,2005,22.7064
74,2006,32.1649
74,2007,33.3665
74,2008,31.0798
74,2009,31.0798
74,2010,31.1742
74,2011,31.3675
74,2012,31.5357
74,2013,31.1338
74,2014,30.991
74,2015,32.0993
74,2016,36.3236
74,2017,40.9845
74,2018,39.2872
74,2019,43.472
74,2020,44.2795
74,2021,44.8637
74,2022,45.4583
75,1961,80.6965
75,1962,80.587
75,1963,80.8492
75,1964,80.9121
75,1965,80.6975
75,1966,79.0587
75,1967,78.7473
75,1968,79.3523
75,1969,80.4854
75,1970,80.2797
75,1971,81.2228
75,1972,80.4591
75,1973,83.2286
75,1974,87.4675
75,1975,90.4954
75,1976,92.9701
75,1977,96.845
75,1978,98.8805
75,1979,100.9888
75,1980,103.2707
75,1981,107.8075
75,1982,110.6185
75,1983,111.8283
75,1984,112.882
75,1985,114.6328
75,1986,118.8175
75,1987,120.3344
75,1988,120.2652
75,1989,121.6752
75,1990,121.2606
75,1991,123.4936
75,1992,119.3124
75,1993,119.282
75,1994,119.2842
75,1995,119.2864
75,1996,119.2937
75,1997,119.3008
75,1998,119.272
75,1999,119.2739
75,2000,119.2918
75,2001,115.7923
75,2002,115.2209
75,2003,118.2973
75,2004,118.327
75,2005,118.3621
75,2006,118.3657
75,2007,118.3646
75,2008,118.3671
75,2009,118.3959
75,2010,118.46
75,2011,116.0062
75,2012,107.2011
75,2013,132.6127
75,2014,134.9635
75,2015,123.9383
75,2016,126.0143
75,2017,124.3267
75,2018,130.3786
75,2019,128.8626
75,2020,130.1049
75,2021,129.5745
75,2022,130.7221
79,1961,16.1566
79,1962,15.6245
79,1963,15.3592
79,1964,15.5144
79,1965,16.0373
79,1966,15.7818
79,1967,16.1558
79,1968,15.776
79,1969,15.6319
79,1970,15.4325
79,1971,15.1415
79,1972,16.347
79,1973,16.2002
79,1974,15.324
79,1975,15.9089
79,1976,15.9378
79,1977,16.0346
79,1978,15.6213
79,1979,15.3694
79,1980,15.1249
79,1981,14.9635
79,1982,15.2065
79,1983,15.3005
79,1984,15.077
79,1985,15.3925
79,1986,14.5374
79,1987,14.6171
79,1988,14.9535
79,1989,15.0743
79,1990,14.4418
79,1991,13.9089
79,1992,14.3948
79,1993,15.2033
79,1994,16.3419
79,1995,16.6195
79,1996,15.7477
79,1997,15.976
79,1998,16.4352
79,1999,16.1664
79,2000,16.8437
79,2001,16.1259
79,2002,16.2678
79,2003,16.564
79,2004,15.4986
79,2005,16.558
79,2006,15.9001
79,2007,15.9055
79,2008,15.9729
79,2009,16.1148
79,2010,15.6735
79,2011,15.6597
79,2012,15.8257
79,2013,16.3111
79,2014,16.1821
79,2015,16.1438
79,2016,15.6273
79,2017,15.5603
79,2018,15.4915
79,2019,15.0837
79,2020,14.7945
79,2021,14.6018
79,2022,15.8136
8,1961,27.6096
8,1962,43.1512
8,1963,36.4294
8,1964,32.3046
8,1965,38.1782
8,1966,33.9567
8,1967,52.495
8,1968,62.9928
8,1969,53.9244
8,1970,53.3108
8,1971,30.5625
8,1972,32.8066
8,1973,32.3165
8,1974,34.222
8,1975,58.6527
8,1976,47.5344
8,1977,36.9341
8,1978,29.1393
8,1979,35.8734
8,1980,35.3527
8,1981,38.9041
8,1982,47.7154
8,1983,43.3302
8,1984,47.1474
8,1985,37.9648
8,1986,37.9648
8,1987,37.9648
8,1988,37.9648
8,1989,43.5318
8,1990,38.7263
8,1991,30.8707
8,1992,30.8555
8,1993,30.8453
8,1994,30.8351
8,1995,31.2834
8,1996,36.7864
8,1997,37.1008
8,1998,36.9804
8,1999,29.5562
8,2000,28.6721
8,2001,28.0094
8,2002,27.932
8,2003,27.8065
8,2004,28.5033
8,2005,28.4979
8,2006,28.4871
8,2007,34.4031
8,2008,31.4211
8,2009,31.8007
8,2010,24.0372
8,2011,19.7599
8,2012,19.2532
8,2013,20.0478
8,2014,20.4807
8,2015,24.2795
8,2016,21.264
8,2017,20.0233
8,2018,48.2467
8,2019,46.2328
8,2020,39.1446
8,2021,43.5632
8,2022,37.8079
80,1992,15.566
80,1993,19.651
80,1994,18.2434
80,1995,19.413
80,1996,19.4497
80,1997,23.6404
80,1998,20.1389
80,1999,22.6107
80,2000,21.7056
80,2001,24.6066
80,2002,19.6336
80,2003,19.0458
80,2004,18.3018
80,2005,14.9925
80,2006,19.7836
80,2007,14.8162
80,2008,13.5072
80,2009,15.4204
80,2010,17.3123
80,2011,18.7472
80,2012,18.5666
80,2013,26.1316
80,2014,37.8589
80,2015,19.8552
80,2016,29.1077
80,2017,29.9063
80,2018,40.1334
80,2019,40.3395
80,2020,33.2688
80,2021,35.2225
80,2022,28.2192
81,1961,25.1159
81,1962,29.1625
81,1963,31.8138
81,1964,38.1768
81,1965,40.9038
81,1966,40.9038
81,1967,42.4188
81,1968,46.3565
81,1969,42.948
81,1970,44.1949
81,1971,45.3579
81,1972,49.4694
81,1973,51.0087
81,1974,51.9386
81,1975,55.2732
81,1976,61.8411
81,1977,62.7234
81,1978,62.8976
81,1979,62.0348
81,1980,61.4393
81,1981,63.2371
81,1982,62.9595
81,1983,63.6271
81,1984,63.4893
81,1985,63.5515
81,1986,63.715
81,1987,63.6576
81,1988,63.6435
81,1989,63.6281
81,1990,64.3928
81,1991,63.0442
81,1992,63.3883
81,1993,63.2401
81,1994,63.4269
81,1995,63.7072
81,1996,61.5876
81,1997,62.5496
81,1998,63.3456
81,1999,62.5742
81,2000,56.6524
81,2001,56.6001
81,2002,56.9492
81,2003,75.0423
81,2004,75.0456
81,2005,74.9622
81,2006,74.9523
81,2007,74.8542
81,2008,74.9902
81,2009,74.9882
81,2010,76.5349
81,2011,75.1219
81,2012,74.7214
81,2013,75.303
81,2014,76.9362
81,2015,77.0692
81,2016,77.1866
81,2017,77.3922
81,2018,76.5937
81,2019,74.0728
81,2020,77.7093
81,2021,77.7968
81,2022,79.9182
84,1961,52.877
84,1962,37.6254
84,1963,30.4382
84,1964,26.3767
84,1965,22.5038
84,1966,19.35
84,1967,19.2042
84,1968,17.5311
84,1969,15.6709
84,1970,14.263
84,1971,13.9145
84,1972,13.9558
84,1973,14.9228
84,1974,14.5578
84,1975,13.3105
84,1976,12.8636
84,1977,12.8665
84,1978,12.2197
84,1979,12.0246
84,1980,11.6071
84,1981,11.5247
84,1982,11.8673
84,1983,11.5977
84,1984,11.7817
84,1985,12.0649
84,1986,12.1355
84,1987,12.3562
84,1988,11.3842
84,1989,11.2652
84,1990,11.508
84,1991,10.9063
84,1992,10.7421
84,1993,10.851
84,1994,11.0582
84,1995,10.7579
84,1996,11.1406
84,1997,11.0081
84,1998,10.8581
84,1999,11.1671
84,2000,11.4374
84,2001,12.3853
84,2002,13.8058
84,2003,14.3084
84,2004,11.4915
84,2005,11.9091
84,2006,12.2924
84,2007,12.2151
84,2008,12.7338
84,2009,12.5799
84,2010,12.3657
84,2011,13.3108
84,2012,13.2031
84,2013,14.6856
84,2014,20.145
84,2015,27.2522
84,2016,27.9389
84,2017,26.1608
84,2018,25.3165
84,2019,29.7823
84,2020,34.993
84,2021,35.5128
84,2022,31.654
86,1961,48.5654
86,1962,35.6457
86,1963,42.0097
86,1964,38.2361
86,1965,36.9672
86,1966,30.1841
86,1967,33.1573
86,1968,28.3519
86,1969,24.7035
86,1970,26.6717
86,1971,28.3121
86,1972,23.3577
86,1973,29.9944
86,1974,27.1116
86,1975,28.1955
86,1976,47.1994
86,1977,58.0697
86,1978,60.5824
86,1979,54.1078
86,1980,65.6781
86,1981,69.8671
86,1982,75.2415
86,1983,80.5968
86,1984,71.6778
86,1985,67.2477
86,1986,59.6054
86,1987,54.9031
86,1988,56.4825
86,1989,57.2167
86,1990,58.0675
86,1991,58.6508
86,1992,57.032
86,1993,57.804
86,1994,56.1623
86,1995,54.9422
86,1996,54.963
86,1997,54.963
86,1998,54.963
86,1999,53.8899
86,2000,53.8899
86,2001,53.1695
86,2002,53.1695
86,2003,52.9741
86,2004,52.9741
86,2005,52.9741
86,2006,54.1093
86,2007,48.9357
86,2008,46.13
86,2009,51.8507
86,2010,53.8493
86,2011,54.8786
86,2012,55.0664
86,2013,55.5342
86,2014,55.7083
86,2015,55.1396
86,2016,55.0586
86,2017,55.3628
86,2018,54.9549
86,2019,55.0999
86,2020,55.3701
86,2021,55.4665
86,2022,55.774
87,1961,79.1438
87,1962,87.7869
87,1963,130.3831
87,1964,111.0886
87,1965,97.6882
87,1966,83.4127
87,1967,84.059
87,1968,81.0659
87,1969,74.4665
87,1970,68.2676
87,1971,67.1624
87,1972,65.1898
87,1973,55.8783
87,1974,44.8258
87,1975,42.2175
87,1976,52.8169
87,1977,53.0169
87,1978,48.5171
87,1979,47.2848
87,1980,42.9503
87,1981,45.9173
87,1982,43.3826
87,1983,39.0868
87,1984,42.7378
87,1985,45.261
87,1986,39.4689
87,1987,44.1815
87,1988,44.3609
87,1989,45.1252
87,1990,44.382
87,1991,46.251
87,1992,43.9926
87,1993,35.2238
87,1994,37.1226
87,1995,35.7658
87,1996,49.8354
87,1997,49.5815
87,1998,49.9661
87,1999,38.9372
87,2000,38.761
87,2001,38.3406
87,2002,62.3467
87,2003,54.7084
87,2004,53.3422
87,2005,54.5893
87,2006,57.0207
89,1961,53.6608
89,1962,49.7589
89,1963,44.9508
89,1964,49.1579
89,1965,50.5095
89,1966,52.8621
89,1967,42.3958
89,1968,41.2674
89,1969,40.7252
89,1970,41.7866
89,1971,41.7203
89,1972,45.1713
89,1973,46.9929
89,1974,45.7576
89,1975,40.4699
89,1976,29.4343
89,1977,32.0139
89,1978,32.7265
89,1979,39.2967
89,1980,62.6798
89,1981,65.7987
89,1982,67.0253
89,1983,69.9448
89,1984,67.1276
89,1985,69.4822
89,1986,88.4168
89,1987,68.0238
89,1988,61.9788
89,1989,49.2068
89,1990,49.7591
89,1991,66.5503
89,1992,93.3215
89,1993,84.4012
89,1994,73.3691
89,1995,69.3122
89,1996,68.0135
89,1997,69.3345
89,1998,70.5617
89,1999,68.951
89,2000,68.8244
89,2001,69.1669
89,2002,67.4754
89,2003,58.5805
89,2004,62.7421
89,2005,64.685
89,2006,64.5467
89,2007,65.5806
89,2008,65.4286
89,2009,55.5064
89,2010,51.552
89,2011,45.4388
89,2012,40.0854
89,2013,37.8988
89,2014,29.992
89,2015,30.6152
89,2016,30.8972
89,2017,30.9202
89,2018,32.0466
89,2019,31.5816
89,2020,31.578
89,2021,28.6824
89,2022,29.3547
9,1961,37.5071
9,1962,34.1627
9,1963,28.8773
9,1964,39.4679
9,1965,44.5151
9,1966,39.8954
9,1967,38.7906
9,1968,38.2631
9,1969,31.829
9,1970,35.2413
9,1971,47.232
9,1972,45.2262
9,1973,48.4207
9,1974,48.5905
9,1975,44.0456
9,1976,39.2121
9,1977,40.017
9,1978,34.5559
9,1979,35.7257
9,1980,37.0748
9,1981,34.7929
9,1982,38.8913
9,1983,41.3697
9,1984,40.4084
9,1985,35.8496
9,1986,32.8066
9,1987,37.3694
9,1988,39.4372
9,1989,39.0791
9,1990,33.5497
9,1991,34.3721
9,1992,36.5718
9,1993,35.9417
9,1994,36.5461
9,1995,37.4223
9,1996,36.0258
9,1997,35.1446
9,1998,36.8919
9,1999,34.2335
9,2000,34.0115
9,2001,37.7071
9,2002,39.9896
9,2003,40.5361
9,2004,36.2703
9,2005,35.0902
9,2006,36.9134
9,2007,35.0645
9,2008,35.3969
9,2009,30.9968
9,2010,35.6228
9,2011,36.6713
9,2012,36.7283
