geo,year,ei_hen_eggs_in_shell_fresh_emissions_intensity
5817,1972,1.4747
5817,1973,1.4578
5817,1974,1.432
5817,1975,1.3964
5817,1976,1.3854
5817,1977,1.3593
5817,1978,1.3327
5817,1979,1.3233
5817,1980,1.2927
5817,1981,1.267
5817,1982,1.2496
5817,1983,1.252
5817,1984,1.2174
5817,1985,1.2519
5817,1986,1.1739
5817,1987,1.1531
5817,1988,1.1097
5817,1989,1.1304
5817,1990,1.1553
5817,1991,1.1191
5817,1992,1.1591
5817,1993,1.1087
5817,1994,1.075
5817,1995,1.0714
5817,1996,1.0857
5817,1997,1.072
5817,1998,1.091
5817,1999,1.0474
5817,2000,1.0381
5817,2001,1.0577
5817,2002,1.0598
5817,2003,1.0623
5817,2004,1.0821
5817,2005,1.0851
5817,2006,1.0418
5817,2007,1.0413
5817,2008,1.0173
5817,2009,1.0003
5817,2010,0.9994
5817,2011,0.9975
5817,2012,0.978
5817,2013,0.9037
5817,2014,0.8909
5817,2015,0.9139
5817,2016,0.9557
5817,2017,0.9351
5817,2018,0.9138
5817,2019,0.8422
5817,2020,0.8288
5817,2021,0.8269
5817,2022,0.8073
59,1961,0.9095
59,1962,0.8777
59,1963,0.8493
59,1964,0.8989
59,1965,0.9265
59,1966,0.8484
59,1967,0.7948
59,1968,0.8281
59,1969,0.867
59,1970,0.8401
59,1971,0.8111
59,1972,0.8015
59,1973,0.7203
59,1974,0.803
59,1975,0.7283
59,1976,0.7986
59,1977,0.7709
59,1978,0.7714
59,1979,0.7595
59,1980,0.9547
59,1981,0.9235
59,1982,0.8023
59,1983,0.8424
59,1984,0.7088
59,1985,0.8115
59,1986,0.7122
59,1987,0.7939
59,1988,0.706
59,1989,0.8375
59,1990,0.9207
59,1991,0.7758
59,1992,0.8447
59,1993,0.7856
59,1994,0.7316
59,1995,0.7079
59,1996,0.5843
59,1997,0.4997
59,1998,0.5106
59,1999,0.5664
59,2000,0.5077
59,2001,0.4628
59,2002,0.3316
59,2003,0.3754
59,2004,0.4489
59,2005,0.468
59,2006,0.4944
59,2007,0.4575
59,2008,0.4095
59,2009,0.6308
59,2010,0.5791
59,2011,0.5005
59,2012,0.3575
59,2013,0.3536
59,2014,0.3898
59,2015,0.4957
59,2016,0.6011
59,2017,0.5032
59,2018,0.5031
59,2019,0.424
59,2020,0.429
59,2021,0.4167
59,2022,0.3297
60,1961,0.6464
60,1962,0.6076
60,1963,0.5768
60,1964,0.542
60,1965,0.5012
60,1966,0.4695
60,1967,0.4658
60,1968,0.4441
60,1969,0.4605
60,1970,0.5188
60,1971,0.4433
60,1972,0.4406
60,1973,0.4157
60,1974,0.4138
60,1975,0.3976
60,1976,0.428
60,1977,0.4447
60,1978,0.4749
60,1979,0.4879
60,1980,0.454
60,1981,0.4536
60,1982,0.4442
60,1983,0.3803
60,1984,0.4157
60,1985,0.4462
60,1986,0.4488
60,1987,0.4493
60,1988,0.334
60,1989,0.3387
60,1990,0.3488
60,1991,0.3184
60,1992,0.3222
60,1993,0.3873
60,1994,0.3571
60,1995,0.36
60,1996,0.5115
60,1997,0.4703
60,1998,0.4742
60,1999,0.4705
60,2000,0.4627
60,2001,0.4627
60,2002,0.4623
60,2003,0.3959
60,2004,0.4035
60,2005,0.4105
60,2006,0.4075
60,2007,0.4067
60,2008,0.4117
60,2009,0.4081
60,2010,0.4112
60,2011,0.4124
60,2012,0.4162
60,2013,0.409
60,2014,0.4061
60,2015,0.4546
60,2016,0.4609
60,2017,0.5074
60,2018,0.5096
60,2019,0.5272
60,2020,0.5823
60,2021,0.5168
60,2022,0.5697
61,1961,1.7235
61,1962,1.3954
61,1963,1.5982
61,1964,1.5638
61,1965,1.5373
61,1966,1.3338
61,1967,1.3338
61,1968,1.3338
61,1969,1.9026
61,1970,1.9026
61,1971,1.9026
61,1972,1.7235
61,1973,1.7235
61,1974,1.7235
61,1975,1.758
61,1976,1.758
61,1977,1.758
61,1978,1.8645
61,1979,1.8645
61,1980,1.8645
61,1981,1.8313
61,1982,1.7441
61,1983,1.6823
61,1984,1.6587
61,1985,1.758
61,1986,1.7194
61,1987,1.6656
61,1988,1.7927
61,1989,1.74
61,1990,1.8577
61,1991,1.8061
61,1992,1.7573
61,1993,1.7111
61,1994,1.1519
61,1995,1.1508
61,1996,1.1498
61,1997,1.1487
61,1998,1.1477
61,1999,1.1466
61,2000,1.1456
61,2001,1.1445
61,2002,1.1434
61,2003,1.1424
61,2004,0.9289
61,2005,0.8128
61,2006,1.1393
61,2007,1.2042
61,2008,1.3063
61,2009,1.3235
61,2010,0.97
61,2011,0.9259
61,2012,0.9116
61,2013,1.3023
61,2014,1.341
61,2015,1.3362
61,2016,1.2617
61,2017,1.2819
61,2018,1.2504
61,2019,1.6632
61,2020,1.5827
61,2021,1.717
61,2022,1.6524
62,1961,2.4113
62,1962,2.4116
62,1963,2.4112
62,1964,2.4115
62,1965,2.4109
62,1966,2.4112
62,1967,2.4115
62,1968,2.4111
62,1969,2.4509
62,1970,2.4832
62,1971,2.6143
62,1972,2.6147
62,1973,2.8092
62,1974,2.5384
62,1975,2.5387
62,1976,2.5385
62,1977,2.5159
62,1978,2.5161
62,1979,2.516
62,1980,2.5163
62,1981,2.5162
62,1982,2.5165
62,1983,2.5165
62,1984,2.5161
62,1985,2.5163
62,1986,2.5159
62,1987,2.5162
62,1988,2.5162
62,1989,2.5162
62,1990,2.5163
62,1991,2.516
62,1992,2.5161
63,1992,0.7209
63,1993,0.7402
63,1994,0.6676
63,1995,0.6339
63,1996,0.5736
63,1997,0.5835
63,1998,0.5504
63,1999,0.5451
63,2000,0.5371
63,2001,0.6528
63,2002,0.6202
63,2003,0.6054
63,2004,0.5634
63,2005,0.6282
63,2006,0.6342
63,2007,0.5917
63,2008,0.6133
63,2009,0.6073
63,2010,0.5205
63,2011,0.5097
63,2012,0.6571
63,2013,0.6392
63,2014,0.5016
63,2015,0.5146
63,2016,0.6108
63,2017,0.662
63,2018,0.4926
63,2019,0.6096
63,2020,0.6642
63,2021,0.5227
63,2022,0.5424
66,1961,0.9827
66,1962,1.0064
66,1963,0.9659
66,1964,1
66,1965,0.9699
66,1966,1.0695
66,1967,1.0414
66,1968,1.2091
66,1969,1.2486
66,1970,1.2158
66,1971,1.0994
66,1972,1.1703
66,1973,1.1682
66,1974,1.149
66,1975,1.118
66,1976,1.1281
66,1977,1.0928
66,1978,1.008
66,1979,0.9987
66,1980,1.0024
66,1981,1.0123
66,1982,0.997
66,1983,1.017
66,1984,0.9833
66,1985,1.0059
66,1986,1.0025
66,1987,1.0044
66,1988,1.0289
66,1989,0.9902
66,1990,0.9552
66,1991,1.161
66,1992,0.9178
66,1993,0.843
66,1994,0.7706
66,1995,0.7204
66,1996,0.6319
66,1997,0.5578
66,1998,0.503
66,1999,0.657
66,2000,0.6347
66,2001,0.4806
66,2002,0.4638
66,2003,0.4423
66,2004,0.4419
66,2005,0.4332
66,2006,0.4421
66,2007,0.4615
66,2008,0.606
66,2009,0.6637
66,2010,0.4719
66,2011,0.4921
66,2012,0.6539
66,2013,0.4405
66,2014,0.3025
66,2015,0.4683
66,2016,0.2213
66,2017,0.2829
66,2018,0.2352
66,2019,0.2191
66,2020,0.2821
66,2021,0.2924
66,2022,0.3132
67,1961,0.815
67,1962,0.8302
67,1963,0.8255
67,1964,0.8263
67,1965,0.8283
67,1966,0.8092
67,1967,0.8318
67,1968,0.8195
67,1969,0.7084
67,1970,0.6977
67,1971,0.7414
67,1972,0.825
67,1973,0.7752
67,1974,0.7673
67,1975,0.755
67,1976,0.7516
67,1977,0.7455
67,1978,0.8069
67,1979,0.8118
67,1980,0.7827
67,1981,0.6668
67,1982,0.6581
67,1983,0.6714
67,1984,0.6823
67,1985,0.6693
67,1986,0.6778
67,1987,0.6829
67,1988,0.6765
67,1989,0.6666
67,1990,0.6326
67,1991,0.6258
67,1992,0.6153
67,1993,0.5899
67,1994,0.6212
67,1995,0.5961
67,1996,0.649
67,1997,0.5682
67,1998,0.5698
67,1999,0.5812
67,2000,0.5419
67,2001,0.5777
67,2002,0.5989
67,2003,0.5466
67,2004,0.5408
67,2005,0.5481
67,2006,0.5581
67,2007,0.5607
67,2008,0.5576
67,2009,0.5536
67,2010,0.5627
67,2011,0.5366
67,2012,0.5199
67,2013,0.523
67,2014,0.5538
67,2015,0.5128
67,2016,0.5056
67,2017,0.5191
67,2018,0.6003
67,2019,0.5796
67,2020,0.5656
67,2021,0.5532
67,2022,0.596
68,1961,1.0654
68,1962,1.0758
68,1963,1.0859
68,1964,1.0404
68,1965,0.9797
68,1966,1.0207
68,1967,1.1114
68,1968,1.0333
68,1969,0.9945
68,1970,1.0484
68,1971,0.9248
68,1972,0.8421
68,1973,1.016
68,1974,1.0116
68,1975,0.8497
68,1976,0.8593
68,1977,0.8497
68,1978,0.8486
68,1979,0.8493
68,1980,0.8678
68,1981,0.8383
68,1982,0.8434
68,1983,0.8052
68,1984,0.7905
68,1985,0.7933
68,1986,0.8051
68,1987,0.834
68,1988,0.7706
68,1989,0.7424
68,1990,0.7163
68,1991,0.6106
68,1992,0.6132
68,1993,0.5975
68,1994,0.5616
68,1995,0.5164
68,1996,0.5252
68,1997,0.5092
68,1998,0.5011
68,1999,0.504
68,2000,0.5063
68,2001,0.4999
68,2002,0.5429
68,2003,0.5482
68,2004,0.5871
68,2005,0.6504
68,2006,0.5501
68,2007,0.5694
68,2008,0.5905
68,2009,0.6177
68,2010,0.6084
68,2011,0.6246
68,2012,0.646
68,2013,0.6333
68,2014,0.6326
68,2015,0.631
68,2016,0.7468
68,2017,0.7133
69,1961,0
69,1962,0.4508
69,1963,0.4186
69,1964,0.6511
69,1965,0.5689
69,1966,0.4386
69,1967,0.4386
69,1968,0.4234
69,1969,0.4234
69,1970,0.3907
69,1971,0.3907
69,1972,0.3907
69,1973,0.3781
69,1974,0.3838
69,1975,0.3699
69,1976,0.5412
69,1977,0.5416
69,1978,0.5416
69,1979,0.5544
69,1980,0.586
69,1981,0.586
69,1982,0.7032
69,1983,0.7032
69,1984,0.7032
69,1985,0.7032
69,1986,0.7793
69,1987,0.7399
69,1988,0.6636
69,1989,0.7032
69,1990,0.7032
69,1991,0.7032
69,1992,0.5825
69,1993,0.4767
69,1994,0.6163
69,1995,0.9071
69,1996,0.8784
69,1997,0.8589
69,1998,0.8978
69,1999,0.8978
69,2000,0.8604
69,2001,0.8568
69,2002,0.8568
69,2003,0.8486
69,2004,0.8707
69,2005,0.8462
69,2006,0.8323
7,1961,3.304
7,1962,3.3053
7,1963,3.3065
7,1964,3.3076
7,1965,3.3087
7,1966,3.2024
7,1967,3.1338
7,1968,3.0768
7,1969,3.0354
7,1970,3.0213
7,1971,2.9429
7,1972,2.9161
7,1973,2.8898
7,1974,2.8904
7,1975,2.8988
7,1976,2.8993
7,1977,2.8921
7,1978,2.8927
7,1979,2.8858
7,1980,2.8937
7,1981,2.8942
7,1982,2.8947
7,1983,2.8951
7,1984,2.8887
7,1985,2.896
7,1986,2.896
7,1987,2.896
7,1988,2.896
7,1989,2.896
7,1990,0.918
7,1991,1.5568
7,1992,1.5544
7,1993,1.5559
7,1994,1.5566
7,1995,1.5544
7,1996,1.5553
7,1997,1.5531
7,1998,1.5506
7,1999,1.5484
7,2000,1.5499
7,2001,1.548
7,2002,1.5487
7,2003,1.5509
7,2004,1.5474
7,2005,1.5451
7,2006,1.5522
7,2007,1.5547
7,2008,1.5612
7,2009,1.5666
7,2010,1.5694
7,2011,1.5763
7,2012,1.5791
7,2013,1.5833
7,2014,1.5882
7,2015,1.6379
7,2016,1.5997
7,2017,1.5899
7,2018,1.6092
7,2019,1.5994
7,2020,1.5995
7,2021,1.6028
7,2022,1.6005
70,1961,0.321
70,1962,0.321
70,1963,0.321
70,1964,0.321
70,1965,0.321
70,1966,0.4395
70,1967,0.4147
70,1968,0.4147
70,1969,0.3733
70,1970,0.3937
70,1971,0.4331
70,1972,0.3828
70,1973,0.3307
70,1974,0.3998
70,1975,0.3692
70,1976,0.3692
70,1977,0.3469
70,1978,0.3453
70,1979,0.3819
70,1980,0.3779
70,1981,0.3164
70,1982,0.2895
70,1983,0.3061
70,1984,0.3023
70,1985,0.3591
70,1986,0.3594
70,1987,0.3567
70,1988,0.354
70,1989,0.3023
70,1990,0.3349
70,1991,0.3184
70,1992,0.3354
70,1993,0.3455
70,1994,0.3445
70,1995,0.3354
70,1996,0.3501
70,1997,0.3453
70,1998,0.3254
70,1999,0.4508
70,2000,0.3389
70,2001,0.3147
70,2002,0.3293
70,2003,0.3279
70,2004,0.3169
70,2005,0.333
70,2006,0.3182
70,2007,0.3479
70,2008,0.2758
70,2009,0.2938
70,2010,0.335
70,2011,0.3523
70,2012,0.3424
70,2013,0.3896
70,2014,0.3318
70,2015,0.1603
70,2016,0.2466
70,2017,0.1938
70,2018,0.1822
70,2019,0.1877
70,2020,0.188
70,2021,0.1859
70,2022,0.1872
73,1992,0.8175
73,1993,0.8021
73,1994,0.8141
73,1995,0.8599
73,1996,0.8385
73,1997,0.8373
73,1998,0.8095
73,1999,0.7124
73,2000,0.7409
73,2001,0.7579
73,2002,0.7473
73,2003,0.7483
73,2004,0.7616
73,2005,0.7537
73,2006,0.7781
73,2007,0.7764
73,2008,0.5061
73,2009,0.5637
73,2010,0.5477
73,2011,0.4829
73,2012,0.4921
73,2013,0.452
73,2014,0.3732
73,2015,0.3699
73,2016,0.3997
73,2017,0.3812
73,2018,0.3704
73,2019,0.3478
73,2020,0.3777
73,2021,0.408
73,2022,0.3852
74,1961,2.1673
74,1962,2.1673
74,1963,2.1673
74,1964,2.1673
74,1965,2.1673
74,1966,2.1673
74,1967,2.1479
74,1968,2.4261
74,1969,2.4261
74,1970,2.1975
74,1971,2.1975
74,1972,2.2324
74,1973,2.1704
74,1974,2.1239
74,1975,2.1549
74,1976,2.1533
74,1977,2.1644
74,1978,2.1417
74,1979,2.0245
74,1980,1.9281
74,1981,1.8405
74,1982,1.8405
74,1983,1.8305
74,1984,1.8333
74,1985,1.9055
74,1986,1.6865
74,1987,1.639
74,1988,1.644
74,1989,1.6456
74,1990,1.6456
74,1991,1.6684
74,1992,1.6568
74,1993,1.6736
74,1994,1.677
74,1995,1.6433
74,1996,1.633
74,1997,1.6737
74,1998,1.6527
74,1999,1.6568
74,2000,1.67
74,2001,1.67
74,2002,1.6568
74,2003,1.6771
74,2004,1.6475
74,2005,1.6475
74,2006,1.6428
74,2007,1.6545
74,2008,1.67
74,2009,1.1095
74,2010,1.0859
74,2011,1.0633
74,2012,1.0442
74,2013,1.4888
74,2014,1.5184
74,2015,1.5328
74,2016,1.7385
74,2017,1.5258
74,2018,1.7416
74,2019,1.5276
74,2020,1.5303
74,2021,1.5235
74,2022,1.5365
75,1961,2.5544
75,1962,2.5341
75,1963,2.6206
75,1964,2.5478
75,1965,2.5478
75,1966,2.5478
75,1967,2.5571
75,1968,2.5478
75,1969,2.5295
75,1970,2.4014
75,1971,2.4581
75,1972,2.3403
75,1973,2.1394
75,1974,2.0735
75,1975,2.0091
75,1976,1.9605
75,1977,1.9938
75,1978,1.742
75,1979,1.8514
75,1980,1.6278
75,1981,1.643
75,1982,1.5929
75,1983,1.6394
75,1984,1.6478
75,1985,1.6955
75,1986,1.6165
75,1987,1.6343
75,1988,1.6452
75,1989,1.6434
75,1990,1.6392
75,1991,1.4292
75,1992,1.716
75,1993,1.6718
75,1994,1.6271
75,1995,1.6219
75,1996,1.7469
75,1997,1.7578
75,1998,1.6219
75,1999,1.4198
75,2000,1.4067
75,2001,1.4739
75,2002,1.4767
75,2003,1.4754
75,2004,1.3747
75,2005,1.3711
75,2006,1.4274
75,2007,1.3448
75,2008,1.3788
75,2009,1.3808
75,2010,1.5289
75,2011,1.3952
75,2012,1.3908
75,2013,1.5435
75,2014,1.4978
75,2015,1.5203
75,2016,1.5161
75,2017,1.5313
75,2018,1.5005
75,2019,1.481
75,2020,1.5993
75,2021,1.4917
75,2022,1.4816
79,1961,1.2687
79,1962,1.18
79,1963,1.0961
79,1964,1.0167
79,1965,0.9903
79,1966,0.9689
79,1967,0.9262
79,1968,0.9045
79,1969,0.8867
79,1970,0.8485
79,1971,0.8318
79,1972,0.7916
79,1973,0.761
79,1974,0.8192
79,1975,0.7633
79,1976,0.7497
79,1977,0.7493
79,1978,0.7529
79,1979,0.7503
79,1980,0.7398
79,1981,0.7336
79,1982,0.7196
79,1983,0.694
79,1984,0.7015
79,1985,0.6997
79,1986,0.6916
79,1987,0.6892
79,1988,0.6785
79,1989,0.6657
79,1990,0.7205
79,1991,0.6459
79,1992,0.6289
79,1993,0.6259
79,1994,0.6254
79,1995,0.6184
79,1996,0.6128
79,1997,0.6058
79,1998,0.5987
79,1999,0.5845
79,2000,0.5692
79,2001,0.5736
79,2002,0.5709
79,2003,0.5624
79,2004,0.5556
79,2005,0.5554
79,2006,0.5427
79,2007,0.5376
79,2008,0.5337
79,2009,0.5354
79,2010,0.5142
79,2011,0.5109
79,2012,0.556
79,2013,0.5642
79,2014,0.573
79,2015,0.5112
79,2016,0.5034
79,2017,0.5007
79,2018,0.5641
79,2019,0.5217
79,2020,0.519
79,2021,0.5175
79,2022,0.5214
8,1961,0.6463
8,1962,0.907
8,1963,0.907
8,1964,0.8638
8,1965,0.8638
8,1966,0.8245
8,1967,0.8245
8,1968,0.8245
8,1969,0.7819
8,1970,0.7819
8,1971,1.2388
8,1972,1.1975
8,1973,1.2208
8,1974,1.2208
8,1975,1.172
8,1976,1.1269
8,1977,1.1269
8,1978,1.1098
8,1979,1.0852
8,1980,1.0464
8,1981,1.0664
8,1982,1.2124
8,1983,1.172
8,1984,1.1342
8,1985,1.0987
8,1986,1.1162
8,1987,1.1162
8,1988,1.1162
8,1989,1.1162
8,1990,1.155
8,1991,1.155
8,1992,1.155
8,1993,1.155
8,1994,1.155
8,1995,1.0942
8,1996,1.172
8,1997,1.1295
8,1998,1.1033
8,1999,1.1033
8,2000,1.0782
8,2001,1.0667
8,2002,1.0435
8,2003,1.1104
8,2004,1.1832
8,2005,1.1832
8,2006,1.2697
8,2007,1.2697
8,2008,1.2697
8,2009,1.2697
8,2010,1.2697
8,2011,1.2697
8,2012,1.2697
8,2013,1.0999
8,2014,1.1281
8,2015,1.1183
8,2016,1.1118
8,2017,0.9953
8,2018,1.066
8,2019,1.066
8,2020,1.0619
8,2021,1.0705
8,2022,0.7547
80,1992,2.0273
80,1993,1.9918
80,1994,2
80,1995,1.9959
80,1996,2.1668
80,1997,2.114
80,1998,1.7996
80,1999,1.7443
80,2000,1.7057
80,2001,1.9413
80,2002,2.0273
80,2003,2.1585
80,2004,2.1279
80,2005,2.0154
80,2006,2.0358
80,2007,1.8817
80,2008,1.4422
80,2009,1.7028
80,2010,1.8586
80,2011,2.0144
80,2012,2.0978
80,2013,1.8295
80,2014,1.8405
80,2015,1.8751
80,2016,1.677
80,2017,1.7348
80,2018,1.7388
80,2019,1.699
80,2020,1.6014
80,2021,1.4324
80,2022,1.5884
81,1961,3.2153
81,1962,3.2099
81,1963,3.2156
81,1964,3.2159
81,1965,3.2195
81,1966,3.2168
81,1967,3.2141
81,1968,3.2168
81,1969,3.2151
81,1970,3.2153
81,1971,3.0461
81,1972,2.8908
81,1973,2.7561
81,1974,2.6306
81,1975,2.5164
81,1976,2.4125
81,1977,2.4112
81,1978,2.314
81,1979,2.1426
81,1980,2.1831
81,1981,2.2247
81,1982,2.2721
81,1983,2.3142
81,1984,2.2703
81,1985,2.2284
81,1986,2.1844
81,1987,2.1871
81,1988,2.1806
81,1989,2.1832
81,1990,2.1831
81,1991,1.9777
81,1992,1.9855
81,1993,1.9993
81,1994,2.0016
81,1995,2.0039
81,1996,2.0063
81,1997,2.0411
81,1998,2.0554
81,1999,2.0669
81,2000,2.0829
81,2001,2.0861
81,2002,2.0919
81,2003,2.0985
81,2004,2.1025
81,2005,2.0967
81,2006,2.1837
81,2007,2.1834
81,2008,2.1838
81,2009,2.1833
81,2010,2.1833
81,2011,2.184
81,2012,2.1703
81,2013,2.067
81,2014,2.0722
81,2015,2.16
81,2016,2.1623
81,2017,2.2153
81,2018,2.1786
81,2019,2.1852
81,2020,2.175
81,2021,2.1729
81,2022,2.1772
83,1961,2.0736
83,1962,2.0736
83,1963,2.0176
83,1964,1.939
83,1965,1.9253
83,1966,2.5354
83,1967,2.475
83,1968,2.4174
83,1969,2.336
83,1970,2.2846
83,1971,2.2117
83,1972,2.1656
83,1973,2.1214
83,1974,2.1
83,1975,2.079
83,1976,2.0584
83,1977,2.0382
83,1978,2.0184
83,1979,1.999
83,1980,1.999
83,1981,1.9613
83,1982,1.9155
83,1983,1.8813
83,1984,1.8482
83,1985,1.8164
83,1986,1.7856
83,1987,2
83,1988,2
83,1989,1.9672
83,1990,1.9355
83,1991,1.9048
83,1992,1.875
83,1993,1.8677
83,1994,1.7985
83,1995,1.9379
83,1996,1.9436
83,1997,1.7647
83,1998,1.7631
83,1999,1.9436
83,2000,2.1195
83,2001,2.2065
83,2002,2.0748
83,2003,1.9185
83,2004,2.1104
83,2005,2.0587
83,2006,2.0715
83,2007,2.1177
83,2008,2.0808
83,2009,2.1926
83,2010,2.0581
83,2011,2.0845
83,2012,1.9654
83,2013,2.1278
83,2014,1.9688
83,2015,2.1043
83,2016,2.0982
83,2017,2.026
83,2018,2.0535
83,2019,2.0569
83,2020,2.0446
83,2021,2.0329
83,2022,2.0329
84,1961,2.0089
84,1962,1.9934
84,1963,1.7733
84,1964,1.7386
84,1965,1.5608
84,1966,1.5187
84,1967,1.5494
84,1968,1.5412
84,1969,1.6067
84,1970,1.5845
84,1971,1.4674
84,1972,1.5026
84,1973,1.5199
84,1974,1.5055
84,1975,1.4942
84,1976,1.3927
84,1977,1.433
84,1978,1.3478
84,1979,1.2772
84,1980,1.4183
84,1981,1.4296
84,1982,1.4017
84,1983,1.4319
84,1984,1.4181
84,1985,1.2875
84,1986,1.3003
84,1987,1.4464
84,1988,1.3806
84,1989,1.3744
84,1990,1.4317
84,1991,1.0245
84,1992,1.0422
84,1993,1.3485
84,1994,1.34
84,1995,1.3562
84,1996,1.2778
84,1997,1.2971
84,1998,1.318
84,1999,1.2388
84,2000,1.2942
84,2001,1.408
84,2002,1.402
84,2003,1.3738
84,2004,1.3118
84,2005,1.2799
84,2006,1.3098
84,2007,1.3653
84,2008,1.2442
84,2009,1.123
84,2010,1.1396
84,2011,1.0965
84,2012,1.1329
84,2013,0.9029
84,2014,0.9086
84,2015,0.7656
84,2016,0.8988
84,2017,0.908
86,1961,0.59
86,1962,0.5601
86,1963,0.5817
86,1964,0.59
86,1965,0.5601
86,1966,0.5601
86,1967,0.5601
86,1968,0.593
86,1969,0.5922
86,1970,0.6227
86,1971,0.6248
86,1972,0.6271
86,1973,0.6227
86,1974,0.6237
86,1975,0.5916
86,1976,0.5916
86,1977,0.5611
86,1978,0.5036
86,1979,0.5652
86,1980,0.5857
86,1981,0.5373
86,1982,0.6145
86,1983,0.6112
86,1984,0.6112
86,1985,0.6112
86,1986,0.6112
86,1987,0.6112
86,1988,0.6112
86,1989,0.6112
86,1990,0.5656
86,1991,0.5859
86,1992,0.6219
86,1993,0.5951
86,1994,0.5971
86,1995,0.5985
86,1996,0.5913
86,1997,0.6187
86,1998,0.6152
86,1999,0.6322
86,2000,0.6094
86,2001,0.598
86,2002,0.5898
86,2003,0.5984
86,2004,0.5724
86,2005,0.5984
86,2006,0.5891
86,2007,0.5879
86,2008,0.5867
86,2009,0.5952
86,2010,0.6036
86,2011,0.5711
86,2012,0.5711
86,2013,0.5997
86,2014,0.59
86,2015,0.5736
86,2016,0.5876
86,2017,0.5837
86,2018,0.4042
86,2019,0.501
86,2020,0.4879
86,2021,0.4873
86,2022,0.285
87,1961,0.4548
87,1962,0.4548
87,1963,0.4548
87,1964,0.4548
87,1965,0.5039
87,1966,0.7079
87,1967,0.6511
87,1968,0.5907
87,1969,0.5426
87,1970,0.6021
87,1971,0.6021
87,1972,0.5581
87,1973,0.54
87,1974,0.5391
87,1975,0.5074
87,1976,0.4792
87,1977,0.4589
87,1978,0.475
87,1979,0.5014
87,1980,0.445
87,1981,0.4716
87,1982,0.4767
87,1983,0.4919
87,1984,0.4761
87,1985,0.4716
87,1986,0.4828
87,1987,0.4999
87,1988,0.4849
87,1989,0.5403
87,1990,0.4982
87,1991,0.4731
87,1992,0.4737
87,1993,0.4982
87,1994,0.4474
87,1995,0.4368
87,1996,0.4415
87,1997,0.4297
87,1998,0.4778
87,1999,0.4596
87,2000,0.4513
87,2001,0.4372
87,2002,0.4469
87,2003,0.4452
87,2004,0.4416
87,2005,0.434
87,2006,0.4442
89,1961,0.7492
89,1962,0.7417
89,1963,0.7298
89,1964,0.7209
89,1965,0.7078
89,1966,0.696
89,1967,0.686
89,1968,0.6731
89,1969,0.6609
89,1970,0.6475
89,1971,0.668
89,1972,0.6749
89,1973,0.6731
89,1974,0.6624
89,1975,0.714
89,1976,0.4653
89,1977,0.5401
89,1978,0.5798
89,1979,0.5685
89,1980,0.4608
89,1981,0.5451
89,1982,0.4819
89,1983,0.5013
89,1984,0.5159
89,1985,0.5861
89,1986,0.5861
89,1987,0.5864
89,1988,0.4981
89,1989,0.3961
89,1990,0.3963
89,1991,0.4022
89,1992,0.3965
89,1993,0.3958
89,1994,0.3959
89,1995,0.3961
89,1996,0.3933
89,1997,0.3968
89,1998,0.3982
89,1999,0.3989
89,2000,0.3961
89,2001,0.3952
89,2002,0.3979
89,2003,0.396
89,2004,0.3975
89,2005,0.3964
89,2006,0.3972
89,2007,0.3963
89,2008,0.3962
89,2009,0.3974
89,2010,0.3968
89,2011,0.3957
89,2012,0.397
89,2013,0.3957
89,2014,0.3945
89,2015,0.2657
89,2016,0.404
89,2017,0.3953
89,2018,0.3948
89,2019,0.5136
89,2020,0.3381
89,2021,0.4084
89,2022,0.413
9,1961,0.8451
9,1962,0.9116
9,1963,0.9116
9,1964,0.9116
9,1965,0.9116
9,1966,0.8
9,1967,0.7923
9,1968,0.7248
9,1969,0.7113
9,1970,0.6981
9,1971,0.6607
9,1972,0.6321
9,1973,0.6072
9,1974,0.5669
9,1975,0.5901
9,1976,0.5425
9,1977,0.4992
9,1978,0.5026
9,1979,0.5028
9,1980,0.4927
9,1981,0.4322
9,1982,0.4679
9,1983,0.494
9,1984,0.4981
9,1985,0.4357
9,1986,0.4376
9,1987,0.4858
9,1988,0.438
9,1989,0.4374
9,1990,0.4361
9,1991,0.4373
9,1992,0.4344
9,1993,0.3808
9,1994,0.4038
9,1995,0.3708
9,1996,0.4934
9,1997,0.4959
9,1998,0.5111
9,1999,0.3413
9,2000,0.3401
9,2001,0.5509
9,2002,0.5491
9,2003,0.489
9,2004,0.4232
9,2005,0.3609
9,2006,0.4047
9,2007,0.3438
9,2008,0.3255
9,2009,0.3007
9,2010,0.3632
9,2011,0.3674
9,2012,0.3644
9,2013,0.3935
9,2014,0.3582
9,2015,0.2941
9,2016,0.2845
9,2017,0.2865
9,2018,0.2823
9,2019,0.2839
9,2020,0.2717
9,2021,0.2842
9,2022,0.325
90,1961,1.6499
90,1962,1.6585
90,1963,1.659
90,1964,1.652
90,1965,1.6527
90,1966,1.6603
90,1967,1.6538
90,1968,1.6544
90,1969,1.6549
90,1970,1.6544
90,1971,1.6603
90,1972,1.6555
90,1973,1.651
90,1974,1.6527
90,1975,1.6544
90,1976,1.6505
90,1977,1.6563
90,1978,1.649
90,1979,1.6576
90,1980,1.6536
90,1981,1.6538
90,1982,1.649
90,1983,1.6576
90,1984,1.649
90,1985,1.6521
90,1986,1.6527
90,1987,1.6527
90,1988,1.6533
90,1989,1.6538
90,1990,1.651
90,1991,1.4874
90,1992,1.4886
90,1993,1.4899
90,1994,1.4936
