geo,year,ei_meat_of_sheep_fresh_or_chilled_production
60,1994,31.5
60,1995,33
60,1996,33
60,1997,31.5
60,1998,33
60,1999,33
60,2000,31.5
60,2001,31.5
60,2002,31.5
60,2003,31.5
60,2004,31.5
60,2005,31.5
60,2006,32.25
60,2007,33
60,2008,33
60,2009,33.75
60,2010,33.75
60,2011,34.5
60,2012,35.25
60,2013,36
60,2014,36
60,2015,35.91
60,2016,36.16
60,2017,36.45
60,2018,36.77
60,2019,37.12
60,2020,37.58
60,2021,37.97
60,2022,38.37
61,1961,62.7
61,1962,60.28
61,1963,57.86
61,1964,55.33
61,1965,56.32
61,1966,57.42
61,1967,57.86
61,1968,58.3
61,1969,59.4
61,1970,61.6
61,1971,63.8
61,1972,66
61,1973,68.2
61,1974,68.2
61,1975,69.3
61,1976,69.3
61,1977,70.4
61,1978,70.4
61,1979,71.5
61,1980,71.5
61,1981,72.6
61,1982,73.7
61,1983,73.7
61,1984,74.8
61,1985,75.9
61,1986,77
61,1987,78.1
61,1988,79.2
61,1989,80.3
61,1990,81.4
61,1991,82.5
61,1992,83.6
61,1993,84.7
61,1994,85.8
61,1995,86.9
61,1996,88
61,1997,89.1
61,1998,90.2
61,1999,91.3
61,2000,92.4
61,2001,94.6
61,2002,94.6
61,2003,94.6
61,2004,95.7
61,2005,95.7
61,2006,95.7
61,2007,96.8
61,2008,96.8
61,2009,96.8
61,2010,99
61,2011,99
61,2012,99
61,2013,101.2
61,2014,101.99
61,2015,102.48
61,2016,102.51
61,2017,103.31
61,2018,104.12
61,2019,105.07
61,2020,105.98
61,2021,106.78
61,2022,107.59
62,1961,80500
62,1962,81921
62,1963,83211
62,1964,84610
62,1965,85387
62,1966,86700
62,1967,85700
62,1968,84900
62,1969,83300
62,1970,82300
62,1971,78674
62,1972,78500
62,1973,78900
62,1974,65300
62,1975,72300
62,1976,75900
62,1977,76190
62,1978,77000
62,1979,81000
62,1980,83410
62,1981,83720
62,1982,85990
62,1983,85540
62,1984,85000
62,1985,84100
62,1986,81950
62,1987,79200
62,1988,79200
62,1989,81900
62,1990,81600
62,1991,81700
62,1992,81600
63,1992,1846
63,1993,1248
63,1994,1296
63,1995,786
63,1996,509
63,1997,461
63,1998,426
63,1999,360
63,2000,296
63,2001,267
63,2002,327
63,2003,407
63,2004,293
63,2005,324
63,2006,509
63,2007,551
63,2008,840
63,2009,761
63,2010,648
63,2011,601
63,2012,557
63,2013,497
63,2014,483
63,2015,500
63,2016,700
63,2017,600
63,2018,380
63,2019,490
63,2020,370
63,2021,340
63,2022,270
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,503.8
64,1967,493.9
64,1968,492.8
64,1969,477.49
64,1970,413.93
64,1971,473.94
64,1972,504.85
64,1973,505.42
64,1974,519.79
64,1975,516.65
64,1976,510.64
64,1977,504.5
64,1978,339.38
64,1979,477.64
64,1980,477.64
64,1981,496.34
64,1982,501.08
64,1983,450.08
64,1984,479.26
64,1985,483.42
64,1986,490.21
64,1987,503.55
64,1988,506
64,1989,506
64,1990,506
64,1991,513.48
64,1992,515.9
64,1993,521.4
64,1994,521.4
64,1995,521.4
64,1996,521.4
64,1997,521.4
64,1998,521.4
64,1999,521.4
64,2000,521.4
64,2001,521.4
64,2002,521.4
64,2003,521.4
64,2004,521.4
64,2005,521.4
64,2006,515
64,2007,530
64,2008,528
64,2009,528
64,2010,528
64,2011,528
64,2012,528
64,2013,550
64,2014,550.07
64,2015,555.78
64,2016,568.11
64,2017,575.2
64,2018,582.78
64,2019,582.1
64,2020,589.3
64,2021,595.6
64,2022,601.91
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,18
66,1994,24
66,1995,38
66,1996,36
66,1997,34
66,1998,30
66,1999,29
66,2000,31
66,2001,32
66,2002,27
66,2003,21
66,2004,16
66,2005,15
66,2006,25
66,2007,27
66,2008,28
66,2009,88.9
66,2010,63.1
66,2011,114
66,2012,174
66,2013,199
66,2014,199
66,2015,74
66,2016,80
66,2017,84
66,2018,120
66,2019,90
66,2020,126
66,2021,146
66,2022,210
67,1961,2200
67,1962,1900
67,1963,1600
67,1964,1500
67,1965,1800
67,1966,1200
67,1967,1200
67,1968,990
67,1969,1100
67,1970,1300
67,1971,1600
67,1972,1400
67,1973,1060
67,1974,1090
67,1975,1110
67,1976,1060
67,1977,1130
67,1978,880
67,1979,930
67,1980,870
67,1981,900
67,1982,1040
67,1983,1160
67,1984,1340
67,1985,1480
67,1986,1350
67,1987,1360
67,1988,1070
67,1989,990
67,1990,1090
67,1991,1060
67,1992,1190
67,1993,1300
67,1994,1480
67,1995,1570
67,1996,1350
67,1997,1270
67,1998,1180
67,1999,910
67,2000,750
67,2001,670
67,2002,640
67,2003,590
67,2004,650
67,2005,620
67,2006,650
67,2007,740
67,2008,770
67,2009,760
67,2010,790
67,2011,950
67,2012,950
67,2013,980
67,2014,1090
67,2015,1250
67,2016,1330
67,2017,1350
67,2018,1510
67,2019,1490
67,2020,1440
67,2021,1320
67,2022,1320
68,1961,99000
68,1962,96000
68,1963,87000
68,1964,93000
68,1965,100000
68,1966,108000
68,1967,110000
68,1968,110000
68,1969,107000
68,1970,110000
68,1971,122000
68,1972,124000
68,1973,122000
68,1974,126000
68,1975,131100
68,1976,147000
68,1977,145000
68,1978,148400
68,1979,160000
68,1980,173600
68,1981,175100
68,1982,186700
68,1983,178500
68,1984,177000
68,1985,179300
68,1986,172800
68,1987,173400
68,1988,167600
68,1989,166700
68,1990,185114
68,1991,167764
68,1992,161630
68,1993,158345
68,1994,153231
68,1995,152096
68,1996,151464
68,1997,148675
68,1998,146873
68,1999,146889
68,2000,147092
68,2001,146071
68,2002,143318
68,2003,141331
68,2004,140193
68,2005,140451
68,2006,139605
68,2007,135546.6
68,2008,129880.9
68,2009,125596.6
68,2010,118709.8
68,2011,115016
68,2012,113401
68,2013,111100
68,2014,110193
68,2015,108280
68,2016,104625.2
68,2017,101122
68,2018,81420
68,2019,80940
68,2020,80280
68,2021,81790
68,2022,79200
69,1961,6.48
69,1962,6.48
69,1963,8.16
69,1964,10.32
69,1965,9
69,1966,9.48
69,1967,9.24
69,1968,8.64
69,1969,8.64
69,1970,7.92
69,1971,8.52
69,1972,8.16
69,1973,9
69,1974,8.64
69,1975,9.96
69,1976,9.48
69,1977,9.24
69,1978,9.48
69,1979,10.32
69,1980,10.14
69,1981,10.68
69,1982,11.16
69,1983,11.4
69,1984,11.4
69,1985,11.88
69,1986,12.9
69,1987,12.96
69,1988,12.96
69,1989,13.68
69,1990,14.4
69,1991,14
69,1992,17
69,1993,13
69,1994,16
69,1995,23
69,1996,23
69,1997,22
69,1998,22
69,1999,22
69,2000,22
69,2001,22
69,2002,22
69,2003,15
69,2004,8
69,2005,2
69,2006,3
7,1961,350
7,1962,362.5
7,1963,373.88
7,1964,366.35
7,1965,362.6
7,1966,351.02
7,1967,350
7,1968,342.46
7,1969,368.7
7,1970,398.89
7,1971,428.57
7,1972,451.07
7,1973,467.5
7,1974,483.5
7,1975,490
7,1976,495
7,1977,500
7,1978,505
7,1979,510
7,1980,515
7,1981,520
7,1982,525
7,1983,530
7,1984,535
7,1985,540
7,1986,545
7,1987,550
7,1988,555
7,1989,550
7,1990,550
7,1991,660
7,1992,684
7,1993,672
7,1994,715
7,1995,715
7,1996,840
7,1997,960
7,1998,1050
7,1999,1155
7,2000,1275
7,2001,1687.5
7,2002,2062.5
7,2003,2430
7,2004,2812.5
7,2005,3225
7,2006,3300
7,2007,3390
7,2008,3495
7,2009,3600
7,2010,3675
7,2011,3780
7,2012,3855
7,2013,3975
7,2014,4104.5
7,2015,4217.67
7,2016,4306.98
7,2017,4407.9
7,2018,4328.08
7,2019,4502.1
7,2020,4570.84
7,2021,4653.23
7,2022,4737.03
70,1961,32.7
70,1962,28.95
70,1963,27.75
70,1964,25.35
70,1965,23.55
70,1966,23.63
70,1967,22.27
70,1968,22.2
70,1969,21.6
70,1970,21
70,1971,20.25
70,1972,19.5
70,1973,18.9
70,1974,18.3
70,1975,17.55
70,1976,16.95
70,1977,16.2
70,1978,15.53
70,1979,14.85
70,1980,14.18
70,1981,13.5
70,1982,10.8
70,1983,8.25
70,1984,6
70,1985,3.75
70,1986,2.01
70,1987,2.02
70,1988,2.02
70,1989,2.02
70,1990,2.02
70,1991,2.17
70,1992,2.33
70,1993,2.55
70,1994,2.7
70,1995,2.85
70,1996,2.85
70,1997,2.85
70,1998,2.85
70,1999,3
70,2000,3
70,2001,3
70,2002,3
70,2003,3
70,2004,3
70,2005,3
70,2006,3
70,2007,3
70,2008,3
70,2009,3
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3.01
70,2020,3.01
70,2021,3.01
70,2022,3.01
72,1961,299.52
72,1962,305.76
72,1963,312
72,1964,317.82
72,1965,324.27
72,1966,395.2
72,1967,499.2
72,1968,717.6
72,1969,842.4
72,1970,936
72,1971,1123.2
72,1972,1216.8
72,1973,1310.4
72,1974,1450.8
72,1975,1352
72,1976,1560
72,1977,1560
72,1978,1768
72,1979,1867.29
72,1980,2283.59
72,1981,1555.8
72,1982,1340.52
72,1983,1621.93
72,1984,1823.15
72,1985,1806.38
72,1986,1683.46
72,1987,1600.62
72,1988,1690.57
72,1989,1596.77
72,1990,1851.04
72,1991,2227.01
72,1992,2184
72,1993,2080
72,1994,2080
72,1995,2080
72,1996,2080
72,1997,2080
72,1998,2080
72,1999,2132
72,2000,2184
72,2001,2184
72,2002,2184
72,2003,2184
72,2004,2184
72,2005,2184
72,2006,2317.91
72,2007,2200
72,2008,2184
72,2009,2184
72,2010,2184
72,2011,2184
72,2012,2225.6
72,2013,2222.02
72,2014,2218.72
72,2015,2214.19
72,2016,2223.41
72,2017,2229.38
72,2018,2233.81
72,2019,2237.78
72,2020,2238.46
72,2021,2242.86
72,2022,2247.26
73,1992,6100
73,1993,6700
73,1994,7400
73,1995,8300
73,1996,9400
73,1997,6500
73,1998,8289
73,1999,6928
73,2000,8854
73,2001,7638
73,2002,8180
73,2003,8413
73,2004,9199
73,2005,9577
73,2006,7570
73,2007,7450
73,2008,7450
73,2009,4060
73,2010,4900
73,2011,4000
73,2012,2500
73,2013,2800
73,2014,4100
73,2015,4800
73,2016,4600
73,2017,6700
73,2018,9100
73,2019,5900
73,2020,4900
73,2021,4400
73,2022,5200
74,1961,132
74,1962,132
74,1963,138
74,1964,141
74,1965,144
74,1966,150
74,1967,150
74,1968,180
74,1969,124.8
74,1970,129.6
74,1971,134.4
74,1972,150
74,1973,154.8
74,1974,162
74,1975,169.2
74,1976,300
74,1977,318
74,1978,342
74,1979,360
74,1980,372
74,1981,396
74,1982,408
74,1983,432
74,1984,468
74,1985,492
74,1986,516
74,1987,528
74,1988,540
74,1989,552
74,1990,576
74,1991,588
74,1992,600
74,1993,612
74,1994,626.4
74,1995,642
74,1996,654
74,1997,666
74,1998,678
74,1999,690
74,2000,690
74,2001,690
74,2002,690
74,2003,690
74,2004,690
74,2005,936
74,2006,684
74,2007,684
74,2008,720
74,2009,720
74,2010,720
74,2011,720
74,2012,744
74,2013,768
74,2014,788.87
74,2015,801.87
74,2016,811.94
74,2017,824.8
74,2018,808.25
74,2019,831.65
74,2020,840.49
74,2021,849.32
74,2022,858.47
75,1961,352
75,1962,352
75,1963,264
75,1964,291.5
75,1965,308
75,1966,341
75,1967,352
75,1968,330
75,1969,338.8
75,1970,352
75,1971,363
75,1972,379.5
75,1973,390.5
75,1974,396
75,1975,401.5
75,1976,407
75,1977,418
75,1978,429
75,1979,440
75,1980,451
75,1981,458.7
75,1982,468.6
75,1983,478.5
75,1984,445.5
75,1985,577.5
75,1986,594
75,1987,594
75,1988,539
75,1989,462
75,1990,399.3
75,1991,514.8
75,1992,442.05
75,1993,419.95
75,1994,398.95
75,1995,378.89
75,1996,360.05
75,1997,342.05
75,1998,324.95
75,1999,308.7
75,2000,293.26
75,2001,355.3
75,2002,400.4
75,2003,558.25
75,2004,574.75
75,2005,591.25
75,2006,607.75
75,2007,503.25
75,2008,550
75,2009,577.5
75,2010,660
75,2011,495
75,2012,440
75,2013,440
75,2014,220
75,2015,204.48
75,2016,241.31
75,2017,355.88
75,2018,465.77
75,2019,560.41
75,2020,656.02
75,2021,671
75,2022,686.13
79,1961,37000
79,1962,33000
79,1963,31000
79,1964,28500
79,1965,25500
79,1966,24300
79,1967,20100
79,1968,19830
79,1969,20448
79,1970,20578
79,1971,22302
79,1972,23763
79,1973,25800
79,1974,30900
79,1975,38183
79,1976,41859
79,1977,39750
79,1978,41361
79,1979,43661
79,1980,45410
79,1981,42310
79,1982,41575
79,1983,41671
79,1984,44344
79,1985,43357
79,1986,41991
79,1987,47695
79,1988,40773
79,1989,42456
79,1990,50088
79,1991,49669
79,1992,43699
79,1993,40593
79,1994,39785
79,1995,41489
79,1996,42796
79,1997,43900
79,1998,44200
79,1999,43800
79,2000,47800
79,2001,46056
79,2002,43781
79,2003,45644
79,2004,48406
79,2005,49202
79,2006,43423
79,2007,43908
79,2008,38537
79,2009,38500
79,2010,38340
79,2011,39892
79,2012,36544
79,2013,33142
79,2014,30507
79,2015,32140
79,2016,31587
79,2017,31152
79,2018,34000
79,2019,35000
79,2020,40000
79,2021,33360
79,2022,31750
8,1961,18
8,1962,19.2
8,1963,18
8,1964,18
8,1965,17.4
8,1966,20.4
8,1967,21.6
8,1968,22.2
8,1969,22.8
8,1970,24
8,1971,25.2
8,1972,26.4
8,1973,28.8
8,1974,30
8,1975,30
8,1976,27.6
8,1977,27.6
8,1978,26.4
8,1979,28.8
8,1980,32.4
8,1981,32.4
8,1982,33
8,1983,33.6
8,1984,33.6
8,1985,34.8
8,1986,34.8
8,1987,36
8,1988,33.6
8,1989,33.6
8,1990,33.6
8,1991,34.8
8,1992,34.8
8,1993,34.8
8,1994,34.8
8,1995,37.2
8,1996,39.6
8,1997,42
8,1998,44.4
8,1999,45.6
8,2000,47.1
8,2001,47.4
8,2002,48.6
8,2003,49.2
8,2004,50.2
8,2005,55
8,2006,60
8,2007,72
8,2008,77
8,2009,74.4
8,2010,19
8,2011,10
8,2012,11
8,2013,13
8,2014,11
8,2015,12
8,2016,11
8,2017,11
8,2018,3.7
8,2019,4
8,2020,4.4
8,2021,4
8,2022,3.63
80,1992,1900
80,1993,1600
80,1994,1200
80,1995,1070
80,1996,1030
80,1997,580
80,1998,1289
80,1999,1378
80,2000,1460
80,2001,1165
80,2002,1450
80,2003,1500
80,2004,1486
80,2005,1706
80,2006,1894
80,2007,1709
80,2008,1622
80,2009,1591
80,2010,2001
80,2011,2331
80,2012,2270
80,2013,1468
80,2014,1484
80,2015,1366
80,2016,1278
80,2017,1304
80,2018,1444
80,2019,1393
80,2020,926
80,2021,1332
80,2022,1127.71
81,1961,3245
81,1962,3102
81,1963,3135
81,1964,3410
81,1965,3289
81,1966,3487
81,1967,3564
81,1968,3586
81,1969,3795
81,1970,3795
81,1971,3850
81,1972,4059
81,1973,3795
81,1974,4257
81,1975,4565
81,1976,5225
81,1977,5720
81,1978,5665
81,1979,5203
81,1980,5390
81,1981,5500
81,1982,5390
81,1983,5280
81,1984,5247
81,1985,5555
81,1986,5005
81,1987,5468.44
81,1988,5626.4
81,1989,6082.79
81,1990,6114.89
81,1991,5946.44
81,1992,5819
81,1993,5830
81,1994,6270
81,1995,6215
81,1996,6325
81,1997,6347
81,1998,6545
81,1999,6721
81,2000,9465
81,2001,9562.5
81,2002,10080
81,2003,13568
81,2004,14004
81,2005,14450
81,2006,14913
81,2007,15390
81,2008,15881
81,2009,16389
81,2010,16916
81,2011,17491
81,2012,18087
81,2013,18703
81,2014,19507
81,2015,20347
81,2016,21349
81,2017,22399
81,2018,22959
81,2019,23540.04
81,2020,24948
81,2021,25628
81,2022,26104.87
84,1961,44851
84,1962,48265
84,1963,49893
84,1964,51302
84,1965,53270
84,1966,55273
84,1967,56851
84,1968,55887
84,1969,58782
84,1970,59901
84,1971,63216
84,1972,65261
84,1973,69775
84,1974,74286
84,1975,76259
84,1976,78951
84,1977,79428
84,1978,79983
84,1979,81666
84,1980,80959
84,1981,80145
84,1982,79854
84,1983,80671
84,1984,82284
84,1985,81749
84,1986,80524
84,1987,84044
84,1988,84786
84,1989,88214
84,1990,89652
84,1991,88247
84,1992,88033
84,1993,88881.66
84,1994,89177.54
84,1995,90375.78
84,1996,91156.27
84,1997,89463
84,1998,90079
84,1999,89530.28
84,2000,93421.69
84,2001,93450.57
84,2002,96183.21
84,2003,96984.96
84,2004,93538
84,2005,92487
84,2006,94340
84,2007,92597.07
84,2008,93519.11
84,2009,94123.36
84,2010,94783.31
84,2011,92726.28
84,2012,91986.26
84,2013,89859.32
84,2014,67344.76
84,2015,56732
84,2016,57492.37
84,2017,53918
84,2018,62400
84,2019,63470
84,2020,60620
84,2021,63780
84,2022,59380
86,1961,15
86,1962,15
86,1963,15
86,1964,17
86,1965,16
86,1966,16
86,1967,16
86,1968,13
86,1969,11
86,1970,10
86,1971,7
86,1972,8
86,1973,9
86,1974,13
86,1975,15
86,1976,21
86,1977,24
86,1978,36
86,1979,16
86,1980,24
86,1981,30
86,1982,30
86,1983,32
86,1984,32
86,1985,34
86,1986,35
86,1987,48
86,1988,48
86,1989,48
86,1990,51
86,1991,53
86,1992,55
86,1993,60
86,1994,62
86,1995,65
86,1996,71
86,1997,79
86,1998,87
86,1999,86
86,2000,66
86,2001,67
86,2002,75
86,2003,68
86,2004,72
86,2005,75
86,2006,70.42
86,2007,81
86,2008,85
86,2009,90
86,2010,100
86,2011,100
86,2012,100
86,2013,95.46
86,2014,97.16
86,2015,101.9
86,2016,104.94
86,2017,107.44
86,2018,114.25
86,2019,112.18
86,2020,114.33
86,2021,116.47
86,2022,118.64
87,1961,26
87,1962,25
87,1963,25
87,1964,25
87,1965,21
87,1966,23
87,1967,20
87,1968,16
87,1969,19
87,1970,13
87,1971,18
87,1972,19
87,1973,20
87,1974,16
87,1975,14
87,1976,14
87,1977,12
87,1978,14
87,1979,14
87,1980,12
87,1981,12
87,1982,13
87,1983,12
87,1984,11
87,1985,20
87,1986,29
87,1987,22
87,1988,25
87,1989,12
87,1990,15
87,1991,14
87,1992,12
87,1993,9
87,1994,10
87,1995,9
87,1996,15
87,1997,15
87,1998,15
87,1999,10
87,2000,13
87,2001,12
87,2002,10
87,2003,20
87,2004,20
87,2005,17
87,2006,36
89,1961,3045
89,1962,3565.5
89,1963,3160.5
89,1964,3367.5
89,1965,4200
89,1966,2367
89,1967,2842.5
89,1968,2541
89,1969,2476.5
89,1970,2775
89,1971,2712
89,1972,2550
89,1973,2775
89,1974,2715
89,1975,2625
89,1976,2715
89,1977,2925
89,1978,2850
89,1979,2850
89,1980,2115
89,1981,1500
89,1982,1560
89,1983,1665
89,1984,1665
89,1985,1995
89,1986,2115
89,1987,1890
89,1988,2010
89,1989,1980
89,1990,2025
89,1991,1488.79
89,1992,1460.91
89,1993,1495.19
89,1994,1699.42
89,1995,1784.74
89,1996,1875
89,1997,1615.4
89,1998,1360.61
89,1999,1105.74
89,2000,815.72
89,2001,1948.09
89,2002,1677
89,2003,1369.58
89,2004,1370.03
89,2005,1683.66
89,2006,1887.26
89,2007,1895.41
89,2008,1900.5
89,2009,1913.81
89,2010,1924.22
89,2011,1931.36
89,2012,1952.88
89,2013,1980.86
89,2014,1978.65
89,2015,2010.28
89,2016,2047.67
89,2017,2029.67
89,2018,1966.4
89,2019,2013.84
89,2020,2018.48
89,2021,2026.8
89,2022,2034.91
9,1961,166416
9,1962,166136
9,1963,150629
9,1964,135397
9,1965,162966
9,1966,187600
9,1967,203848
9,1968,208876
9,1969,193043
9,1970,176142
9,1971,175101
9,1972,132135
9,1973,127506
9,1974,111878
9,1975,123361
9,1976,127051
9,1977,132991
9,1978,130281
9,1979,130339
9,1980,111546
9,1981,113778
9,1982,110848
9,1983,110388
9,1984,109000
9,1985,98106
9,1986,98000
9,1987,90000
9,1988,83353
9,1989,84448
9,1990,85000
9,1991,84800
9,1992,65755
9,1993,64846
9,1994,84600
9,1995,81000
9,1996,64000
9,1997,58000
9,1998,48000
9,1999,45000
9,2000,50000
9,2001,82093.1
9,2002,50300
9,2003,51700
9,2004,44700
9,2005,51700
9,2006,49500
9,2007,48900
9,2008,46000
9,2009,45000
9,2010,74411.81
9,2011,65947
9,2012,58962
9,2013,56657
9,2014,60338
9,2015,57609
9,2016,51590
9,2017,50616
9,2018,49126
9,2019,53392
9,2020,52751.74
9,2021,45220.57
9,2022,40939.41
90,1961,732
90,1962,780
90,1963,816
90,1964,852
90,1965,888
90,1966,936
90,1967,900
90,1968,900
90,1969,852
90,1970,864
90,1971,816
90,1972,792
90,1973,972
90,1974,972
90,1975,996
90,1976,1020
90,1977,1044
90,1978,1050
90,1979,1056
90,1980,1068
90,1981,1080
90,1982,1092
90,1983,1428
90,1984,1428
90,1985,1488
90,1986,938.4
90,1987,1317
90,1988,1485.6
90,1989,1683
90,1990,1633.2
90,1991,1771.2
90,1992,1932
90,1993,2092.2
90,1994,2265
90,1995,2507.31
90,1996,2668.65
90,1997,2840.76
90,1998,3024.92
90,1999,3215.39
90,2000,3418.16
90,2001,3623.14
90,2002,3825.26
90,2003,4088.57
90,2004,4369.36
90,2005,4788.72
90,2006,4953
90,2007,5284
90,2008,5637
90,2009,5995
90,2010,6394
90,2011,6822
90,2012,7278
90,2013,7764
90,2014,7626
90,2015,8045
90,2016,7579
90,2017,7995
90,2018,10887
90,2019,9893.16
90,2020,10848
90,2021,11568
90,2022,12352
91,1961,190
91,1962,240
91,1963,250
91,1964,317
91,1965,346
91,1966,348
91,1967,330.6
91,1968,400
91,1969,390.8
91,1970,394
91,1971,396
91,1972,400
91,1973,408
91,1974,400
91,1975,410
91,1976,420
91,1977,430
91,1978,440
91,1979,450
91,1980,460
91,1981,470
91,1982,480
91,1983,490
91,1984,490
91,1985,500
91,1986,500
91,1987,500
91,1988,510
91,1989,510
91,1990,515
91,1991,520
91,1992,520
91,1993,520
91,1994,520
91,1995,520
91,1996,520
91,1997,520
91,1998,520
91,1999,520
91,2000,520
91,2001,520
91,2002,520
91,2003,520
91,2004,520
91,2005,520
91,2006,520
91,2007,550
91,2008,550
91,2009,551
91,2010,550
91,2011,550
91,2012,560
91,2013,560
91,2014,554.74
91,2015,553.4
91,2016,554.24
91,2017,555.82
91,2018,557.45
91,2019,559.05
91,2020,560.5
91,2021,562.09
91,2022,563.69
93,1961,310
93,1962,320
93,1963,340
93,1964,360
93,1965,370
93,1966,380
93,1967,395
93,1968,405
93,1969,415
93,1970,430
93,1971,440
93,1972,380
93,1973,405
93,1974,428
93,1975,450
93,1976,472
93,1977,375
93,1978,360
93,1979,360
93,1980,375
93,1981,375
93,1982,367
93,1983,367
93,1984,370
93,1985,370
93,1986,380
93,1987,380
93,1988,390
93,1989,390
93,1990,400
93,1991,405
93,1992,415
93,1993,425
93,1994,430
93,1995,400
93,1996,450
93,1997,525
93,1998,600
93,1999,592
93,2000,720
93,2001,750
93,2002,770
93,2003,775
93,2004,780
93,2005,795
93,2006,780
93,2007,800
93,2008,800
93,2009,820
93,2010,840
93,2011,850
93,2012,860
93,2013,860
93,2014,1053.04
93,2015,1213.62
93,2016,1780.07
93,2017,1502.63
93,2018,1427.96
93,2019,1677.55
93,2020,1698.02
93,2021,1743.67
93,2022,1816.76
95,1961,30
95,1962,30
95,1963,22.5
95,1964,24
95,1965,24
95,1966,18
95,1967,24
95,1968,24
95,1969,24
95,1970,24
95,1971,30
95,1972,30
95,1973,30
95,1974,30
95,1975,30
95,1976,30
95,1977,30
95,1978,30
95,1979,30
95,1980,30
95,1981,30
95,1982,32.25
95,1983,34.5
95,1984,36.75
95,1985,36.75
95,1986,39.75
95,1987,43.5
95,1988,48
95,1989,54
95,1990,60
95,1991,66
95,1992,72
95,1993,75
95,1994,79.5
95,1995,79.5
95,1996,79.5
95,1997,141
95,1998,82.5
95,1999,82.5
95,2000,84
95,2001,84.75
95,2002,84.75
95,2003,84.6
95,2004,84.6
95,2005,84.6
95,2006,85.5
95,2007,87
95,2008,87
95,2009,87.75
95,2010,90
95,2011,96
95,2012,97.5
95,2013,95.53
95,2014,94.98
95,2015,95.34
95,2016,95.23
95,2017,95.14
95,2018,95.15
95,2019,100.07
95,2020,100.41
95,2021,101.16
95,2022,101.91
96,1961,1.8
96,1962,0.23
96,1963,0.23
96,1964,0.38
96,1965,0.17
96,1966,0.45
96,1967,0.38
96,1968,0.3
96,1969,0.38
96,1970,9.22
96,1971,134.45
96,1972,0.4
96,1973,0.4
96,1974,0.48
96,1975,0.32
96,1976,0.08
96,1977,0.08
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,13.52
96,1986,68.71
96,1987,68.49
96,1988,9.95
96,1989,22.1
96,1990,5.15
96,1991,21.72
96,1992,6.69
96,1993,0
96,1994,0.1
96,1995,0.38
96,1996,0.19
96,1997,0.19
96,1998,0.19
96,1999,0.19
96,2000,0.19
96,2001,0.19
96,2002,0.19
96,2003,0.19
96,2004,0.19
96,2005,0.19
96,2006,0.23
96,2007,0.23
96,2008,0.23
96,2009,0.23
96,2010,0.23
96,2011,0.23
96,2012,0.23
96,2013,0.23
96,2014,0.23
96,2015,0.24
96,2016,0.24
96,2017,0.25
